Date,USTBTOT Index_ratio_annual
2013-05-18,902.3826492808685
2013-05-19,901.6307312630095
2013-05-20,900.8792542377362
2013-05-21,900.1282178172049
2013-05-22,899.3776216140279
2013-05-23,898.6274652412711
2013-05-24,897.8777483124528
2013-05-25,897.1284704415446
2013-05-26,896.3796312429706
2013-05-27,895.6312303316055
2013-05-28,894.8832673227748
2013-05-29,894.1357418322547
2013-05-30,893.3886534762697
2013-05-31,892.6420018714941
2013-06-01,892.524317935362
2013-06-02,892.4066168894824
2013-06-03,892.2888987301235
2013-06-04,892.1711634535534
2013-06-05,892.0534110560377
2013-06-06,891.9356415338412
2013-06-07,891.8178548832298
2013-06-08,891.7000511004646
2013-06-09,891.5822301818079
2013-06-10,891.4643921235208
2013-06-11,891.346536921863
2013-06-12,891.2286645730933
2013-06-13,891.1107750734691
2013-06-14,890.9928684192465
2013-06-15,890.8749446066811
2013-06-16,890.7570036320274
2013-06-17,890.6390454915384
2013-06-18,890.5210701814666
2013-06-19,890.4030776980625
2013-06-20,890.2850680375757
2013-06-21,890.1670411962563
2013-06-22,890.0489971703508
2013-06-23,889.9309359561058
2013-06-24,889.8128575497683
2013-06-25,889.6947619475811
2013-06-26,889.5766491457888
2013-06-27,889.4585191406323
2013-06-28,889.340371928354
2013-06-29,889.2222075051936
2013-06-30,889.1040258673901
2013-07-01,888.975492911066
2013-07-02,888.846870416056
2013-07-03,888.7181582887653
2013-07-04,888.5893564354694
2013-07-05,888.4604647623129
2013-07-06,888.3314831753088
2013-07-07,888.2024115803398
2013-07-08,888.0732498831571
2013-07-09,887.9439979893797
2013-07-10,887.8146558044951
2013-07-11,887.6852232338587
2013-07-12,887.5557001826934
2013-07-13,887.4260865560898
2013-07-14,887.2963822590056
2013-07-15,887.1665871962657
2013-07-16,887.036701272561
2013-07-17,886.9067243924497
2013-07-18,886.7766564603562
2013-07-19,886.6464973805705
2013-07-20,886.5162470572488
2013-07-21,886.385905394413
2013-07-22,886.2554722959496
2013-07-23,886.124947665611
2013-07-24,885.9943314070144
2013-07-25,885.8636234236405
2013-07-26,885.7328236188365
2013-07-27,885.6019318958115
2013-07-28,885.4709481576405
2013-07-29,885.3398723072605
2013-07-30,885.2087042474727
2013-07-31,885.0774438809423
2013-08-01,884.8616229700468
2013-08-02,884.6457430763006
2013-08-03,884.42980417552
2013-08-04,884.2138062435089
2013-08-05,883.9977492560579
2013-08-06,883.781633188945
2013-08-07,883.5654580179335
2013-08-08,883.3492237187747
2013-08-09,883.1329302672065
2013-08-10,882.9165776389528
2013-08-11,882.700165809725
2013-08-12,882.4836947552204
2013-08-13,882.2671644511238
2013-08-14,882.0505748731064
2013-08-15,881.8339259968259
2013-08-16,881.617217797927
2013-08-17,881.4004502520402
2013-08-18,881.1836233347842
2013-08-19,880.9667370217632
2013-08-20,880.7497912885676
2013-08-21,880.5327861107759
2013-08-22,880.315721463952
2013-08-23,880.0985973236474
2013-08-24,879.8814136653987
2013-08-25,879.6641704647305
2013-08-26,879.4468676971537
2013-08-27,879.2295053381653
2013-08-28,879.0120833632492
2013-08-29,878.7946017478755
2013-08-30,878.5770604675017
2013-08-31,878.3594594975705
2013-09-01,878.0468297432502
2013-09-02,877.7341681371552
2013-09-03,877.4214746744176
2013-09-04,877.1087493501689
2013-09-05,876.7959921595381
2013-09-06,876.4832030976552
2013-09-07,876.1703821596477
2013-09-08,875.8575293406425
2013-09-09,875.5446446357665
2013-09-10,875.2317280401439
2013-09-11,874.9187795488992
2013-09-12,874.6057991571549
2013-09-13,874.2927868600341
2013-09-14,873.9797426526573
2013-09-15,873.666666530144
2013-09-16,873.3535584876139
2013-09-17,873.0404185201853
2013-09-18,872.7272466229749
2013-09-19,872.4140427910988
2013-09-20,872.1008070196723
2013-09-21,871.7875393038096
2013-09-22,871.4742396386234
2013-09-23,871.1609080192262
2013-09-24,870.847544440729
2013-09-25,870.5341488982419
2013-09-26,870.2207213868736
2013-09-27,869.9072619017335
2013-09-28,869.593770437927
2013-09-29,869.2802469905615
2013-09-30,868.9666915547417
2013-10-01,869.208049532534
2013-10-02,869.4495002418921
2013-10-03,869.6910437362692
2013-10-04,869.9326800691586
2013-10-05,870.174409294095
2013-10-06,870.4162314646537
2013-10-07,870.6581466344529
2013-10-08,870.9001548571504
2013-10-09,871.142256186446
2013-10-10,871.3844506760803
2013-10-11,871.6267383798365
2013-10-12,871.8691193515376
2013-10-13,872.1115936450487
2013-10-14,872.3541613142771
2013-10-15,872.596822413171
2013-10-16,872.8395769957198
2013-10-17,873.0824251159548
2013-10-18,873.3253668279491
2013-10-19,873.568402185818
2013-10-20,873.8115312437174
2013-10-21,874.0547540558454
2013-10-22,874.2980706764422
2013-10-23,874.54148115979
2013-10-24,874.7849855602122
2013-10-25,875.0285839320746
2013-10-26,875.2722763297847
2013-10-27,875.5160628077925
2013-10-28,875.7599434205896
2013-10-29,876.0039182227096
2013-10-30,876.2479872687284
2013-10-31,876.492150613264
2013-11-01,876.2792995339458
2013-11-02,876.0663997000033
2013-11-03,875.8534510946828
2013-11-04,875.6404537012238
2013-11-05,875.427407502858
2013-11-06,875.2143124828089
2013-11-07,875.0011686242925
2013-11-08,874.7879759105176
2013-11-09,874.5747343246846
2013-11-10,874.3614438499866
2013-11-11,874.1481044696088
2013-11-12,873.9347161667293
2013-11-13,873.7212789245173
2013-11-14,873.5077927261352
2013-11-15,873.2942575547377
2013-11-16,873.080673393471
2013-11-17,872.8670402254744
2013-11-18,872.6533580338792
2013-11-19,872.4396268018088
2013-11-20,872.2258465123784
2013-11-21,872.0120171486969
2013-11-22,871.7981386938641
2013-11-23,871.5842111309721
2013-11-24,871.3702344431061
2013-11-25,871.1562086133431
2013-11-26,870.9421336247519
2013-11-27,870.7280094603939
2013-11-28,870.5138361033233
2013-11-29,870.2996135365852
2013-11-30,870.0853417432177
2013-12-01,869.3962881493441
2013-12-02,868.7072034797326
2013-12-03,868.0180877322805
2013-12-04,867.3289409048854
2013-12-05,866.6397629954445
2013-12-06,865.9505540018557
2013-12-07,865.2613139220152
2013-12-08,864.5720427538197
2013-12-09,863.8827404951662
2013-12-10,863.1934071439512
2013-12-11,862.5040426980706
2013-12-12,861.8146471554205
2013-12-13,861.1252205138965
2013-12-14,860.4357627713945
2013-12-15,859.7462739258099
2013-12-16,859.0567539750382
2013-12-17,858.3672029169737
2013-12-18,857.6776207495121
2013-12-19,856.9880074705477
2013-12-20,856.2983630779751
2013-12-21,855.6086875696882
2013-12-22,854.9189809435819
2013-12-23,854.2292431975493
2013-12-24,853.5394743294848
2013-12-25,852.8496743372815
2013-12-26,852.1598432188326
2013-12-27,851.4699809720321
2013-12-28,850.7800875947717
2013-12-29,850.0901630849454
2013-12-30,849.4002074404452
2013-12-31,848.7102206591636
2014-01-01,849.0935900796729
2014-01-02,849.4774829136887
2014-01-03,849.861900233866
2014-01-04,850.2468431157934
2014-01-05,850.6323126380018
2014-01-06,851.0183098819765
2014-01-07,851.4048359321652
2014-01-08,851.791891875988
2014-01-09,852.17947880385
2014-01-10,852.56759780915
2014-01-11,852.95624998829
2014-01-12,853.3454364406875
2014-01-13,853.7351582687837
2014-01-14,854.1254165780558
2014-01-15,854.5162124770264
2014-01-16,854.907547077274
2014-01-17,855.2994214934437
2014-01-18,855.6918368432582
2014-01-19,856.0847942475284
2014-01-20,856.4782948301633
2014-01-21,856.8723397181807
2014-01-22,857.2669300417191
2014-01-23,857.6620669340479
2014-01-24,858.0577515315778
2014-01-25,858.4539849738724
2014-01-26,858.8507684036587
2014-01-27,859.2481029668378
2014-01-28,859.6459898124965
2014-01-29,860.0444300929191
2014-01-30,860.4434249635967
2014-01-31,860.8429755832394
2014-02-01,861.2396849468075
2014-02-02,861.6368771186347
2014-02-03,862.0345529806484
2014-02-04,862.4327134169241
2014-02-05,862.831359313694
2014-02-06,863.2304915593525
2014-02-07,863.6301110444626
2014-02-08,864.0302186617636
2014-02-09,864.4308153061763
2014-02-10,864.8319018748118
2014-02-11,865.2334792669752
2014-02-12,865.6355483841749
2014-02-13,866.0381101301286
2014-02-14,866.4411654107691
2014-02-15,866.8447151342524
2014-02-16,867.2487602109642
2014-02-17,867.6533015535259
2014-02-18,868.058340076803
2014-02-19,868.46387669791
2014-02-20,868.8699123362192
2014-02-21,869.2764479133673
2014-02-22,869.6834843532607
2014-02-23,870.0910225820852
2014-02-24,870.4990635283101
2014-02-25,870.9076081226979
2014-02-26,871.3166572983098
2014-02-27,871.7262119905134
2014-02-28,872.1362731369887
2014-03-01,872.5208255366476
2014-03-02,872.5212399175336
2014-03-03,872.5216543476613
2014-03-04,872.5220688270402
2014-03-05,872.5224833556784
2014-03-06,872.5228979335849
2014-03-07,872.5233125607685
2014-03-08,872.5237272372382
2014-03-09,872.5241419630022
2014-03-10,872.5245567380703
2014-03-11,872.5249715624501
2014-03-12,872.525386436151
2014-03-13,872.525801359182
2014-03-14,872.5262163315513
2014-03-15,872.5266313532683
2014-03-16,872.5270464243416
2014-03-17,872.5274615447798
2014-03-18,872.527876714592
2014-03-19,872.5282919337868
2014-03-20,872.528707202373
2014-03-21,872.5291225203596
2014-03-22,872.5295378877553
2014-03-23,872.529953304569
2014-03-24,872.5303687708094
2014-03-25,872.5307842864853
2014-03-26,872.5311998516058
2014-03-27,872.5316154661796
2014-03-28,872.532031130215
2014-03-29,872.5324468437217
2014-03-30,872.5328626067078
2014-03-31,872.5332784191825
2014-04-01,873.6732248719902
2014-04-02,874.8152087207518
2014-04-03,875.9592354324277
2014-04-04,877.1053104935559
2014-04-05,878.2534394103386
2014-04-06,879.4036277087312
2014-04-07,880.5558809345297
2014-04-08,881.7102046534616
2014-04-09,882.8666044512742
2014-04-10,884.025085933825
2014-04-11,885.1856547271724
2014-04-12,886.348316477667
2014-04-13,887.5130768520426
2014-04-14,888.6799415375087
2014-04-15,889.8489162418426
2014-04-16,891.0200066934841
2014-04-17,892.1932186416259
2014-04-18,893.3685578563105
2014-04-19,894.5460301285246
2014-04-20,895.725641270292
2014-04-21,896.9073971147719
2014-04-22,898.0913035163527
2014-04-23,899.2773663507512
2014-04-24,900.4655915151071
2014-04-25,901.6559849280828
2014-04-26,902.8485525299612
2014-04-27,904.0433002827435
2014-04-28,905.2402341702496
2014-04-29,906.4393601982174
2014-04-30,907.6406843944045
2014-05-01,908.4795250226871
2014-05-02,909.3192639799762
2014-05-03,910.159902710099
2014-05-04,911.0014426599789
2014-05-05,911.8438852796424
2014-05-06,912.6872320222299
2014-05-07,913.5314843440007
2014-05-08,914.376643704345
2014-05-09,915.222711565789
2014-05-10,916.0696893940062
2014-05-11,916.9175786578235
2014-05-12,917.7663808292315
2014-05-13,918.6160973833919
2014-05-14,919.4667297986456
2014-05-15,920.3182795565234
2014-05-16,921.1707481417532
2014-05-17,922.0241370422671
2014-05-18,922.8784477492133
2014-05-19,923.7336817569624
2014-05-20,924.5898405631171
2014-05-21,925.4469256685206
2014-05-22,926.3049385772655
2014-05-23,927.1638807967018
2014-05-24,928.0237538374483
2014-05-25,928.8845592133977
2014-05-26,929.7462984417284
2014-05-27,930.6089730429125
2014-05-28,931.472584540724
2014-05-29,932.3371344622493
2014-05-30,933.2026243378946
2014-05-31,934.0690557013965
2014-06-01,934.1301126270281
2014-06-02,934.1911945365372
2014-06-03,934.2523014452614
2014-06-04,934.3134333685512
2014-06-05,934.3745903217695
2014-06-06,934.4357723202925
2014-06-07,934.4969793795071
2014-06-08,934.5582115148154
2014-06-09,934.6194687416297
2014-06-10,934.6807510753773
2014-06-11,934.7420585314956
2014-06-12,934.8033911254366
2014-06-13,934.8647488726642
2014-06-14,934.9261317886554
2014-06-15,934.9875398888992
2014-06-16,935.0489731888975
2014-06-17,935.1104317041659
2014-06-18,935.1719154502315
2014-06-19,935.2334244426346
2014-06-20,935.2949586969283
2014-06-21,935.3565182286785
2014-06-22,935.4181030534642
2014-06-23,935.4797131868766
2014-06-24,935.5413486445193
2014-06-25,935.6030094420111
2014-06-26,935.6646955949803
2014-06-27,935.7264071190708
2014-06-28,935.7881440299378
2014-06-29,935.8499063432498
2014-06-30,935.9116940746887
2014-07-01,936.6227990146136
2014-07-02,937.334605200401
2014-07-03,938.0471136698487
2014-07-04,938.760325462802
2014-07-05,939.4742416211602
2014-07-06,940.1888631888822
2014-07-07,940.9041912119907
2014-07-08,941.6202267385777
2014-07-09,942.3369708188088
2014-07-10,943.05442450493
2014-07-11,943.7725888512713
2014-07-12,944.4914649142522
2014-07-13,945.211053752388
2014-07-14,945.9313564262932
2014-07-15,946.6523739986882
2014-07-16,947.3741075344035
2014-07-17,948.0965581003853
2014-07-18,948.8197267657017
2014-07-19,949.5436146015463
2014-07-20,950.2682226812445
2014-07-21,950.9935520802585
2014-07-22,951.7196038761928
2014-07-23,952.4463791488004
2014-07-24,953.173878979985
2014-07-25,953.9021044538111
2014-07-26,954.631056656505
2014-07-27,955.3607366764636
2014-07-28,956.0911456042564
2014-07-29,956.8222845326344
2014-07-30,957.5541545565338
2014-07-31,958.2867567730809
2014-08-01,958.7900541438454
2014-08-02,959.2937347360853
2014-08-03,959.7977989876584
2014-08-04,960.3022473370876
2014-08-05,960.8070802235655
2014-08-06,961.3122980869533
2014-08-07,961.8179013677855
2014-08-08,962.3238905072669
2014-08-09,962.8302659472764
2014-08-10,963.3370281303687
2014-08-11,963.8441774997743
2014-08-12,964.3517144994012
2014-08-13,964.8596395738361
2014-08-14,965.3679531683462
2014-08-15,965.8766557288795
2014-08-16,966.3857477020676
2014-08-17,966.8952295352261
2014-08-18,967.4051016763551
2014-08-19,967.9153645741419
2014-08-20,968.426018677962
2014-08-21,968.9370644378802
2014-08-22,969.4485023046512
2014-08-23,969.9603327297226
2014-08-24,970.4725561652349
2014-08-25,970.9851730640232
2014-08-26,971.4981838796185
2014-08-27,972.0115890662493
2014-08-28,972.5253890788422
2014-08-29,973.0395843730249
2014-08-30,973.554175405125
2014-08-31,974.0691626321742
2014-09-01,974.4698061324378
2014-09-02,974.8707758961737
2014-09-03,975.272072322081
2014-09-04,975.6736958095119
2014-09-05,976.075646758467
2014-09-06,976.4779255696009
2014-09-07,976.880532644222
2014-09-08,977.2834683842933
2014-09-09,977.6867331924345
2014-09-10,978.0903274719243
2014-09-11,978.4942516266992
2014-09-12,978.8985060613568
2014-09-13,979.3030911811567
2014-09-14,979.7080073920217
2014-09-15,980.1132551005396
2014-09-16,980.5188347139634
2014-09-17,980.9247466402143
2014-09-18,981.3309912878816
2014-09-19,981.7375690662258
2014-09-20,982.1444803851774
2014-09-21,982.5517256553403
2014-09-22,982.9593052879934
2014-09-23,983.3672196950902
2014-09-24,983.7754692892614
2014-09-25,984.184054483817
2014-09-26,984.5929756927457
2014-09-27,985.0022333307177
2014-09-28,985.4118278130866
2014-09-29,985.8217595558883
2014-09-30,986.2320289758461
2014-10-01,986.1988888120154
2014-10-02,986.1657543254152
2014-10-03,986.1326255145855
2014-10-04,986.0995023780692
2014-10-05,986.066384914408
2014-10-06,986.0332731221453
2014-10-07,986.0001669998235
2014-10-08,985.9670665459871
2014-10-09,985.9339717591797
2014-10-10,985.9008826379469
2014-10-11,985.8677991808332
2014-10-12,985.834721386385
2014-10-13,985.8016492531483
2014-10-14,985.7685827796696
2014-10-15,985.7355219644963
2014-10-16,985.7024668061764
2014-10-17,985.6694173032583
2014-10-18,985.6363734542903
2014-10-19,985.6033352578216
2014-10-20,985.5703027124022
2014-10-21,985.5372758165822
2014-10-22,985.5042545689126
2014-10-23,985.4712389679446
2014-10-24,985.4382290122295
2014-10-25,985.4052247003199
2014-10-26,985.3722260307683
2014-10-27,985.3392330021281
2014-10-28,985.3062456129531
2014-10-29,985.2732638617972
2014-10-30,985.2402877472152
2014-10-31,985.2073172677628
2014-11-01,985.7523865966673
2014-11-02,986.2978457300492
2014-11-03,986.8436950862091
2014-11-04,987.3899350840467
2014-11-05,987.9365661430605
2014-11-06,988.4835886833508
2014-11-07,989.0310031256197
2014-11-08,989.5788098911719
2014-11-09,990.1270094019163
2014-11-10,990.6756020803673
2014-11-11,991.2245883496455
2014-11-12,991.7739686334781
2014-11-13,992.3237433562027
2014-11-14,992.873912942764
2014-11-15,993.424477818719
2014-11-16,993.9754384102355
2014-11-17,994.5267951440946
2014-11-18,995.0785484476918
2014-11-19,995.6306987490366
2014-11-20,996.1832464767557
2014-11-21,996.7361920600916
2014-11-22,997.289535928907
2014-11-23,997.8432785136825
2014-11-24,998.3974202455206
2014-11-25,998.9519615561444
2014-11-26,999.5069028779
2014-11-27,1000.0622446437588
2014-11-28,1000.6179872873154
2014-11-29,1001.1741312427916
2014-11-30,1001.7306769450366
2014-12-01,1002.8742114441131
2014-12-02,1004.0196117284288
2014-12-03,1005.1668823680204
2014-12-04,1006.3160279478632
2014-12-05,1007.4670530679298
2014-12-06,1008.6199623432518
2014-12-07,1009.7747604039841
2014-12-08,1010.9314518954644
2014-12-09,1012.0900414782748
2014-12-10,1013.2505338283066
2014-12-11,1014.4129336368229
2014-12-12,1015.5772456105203
2014-12-13,1016.7434744715933
2014-12-14,1017.9116249577993
2014-12-15,1019.0817018225198
2014-12-16,1020.253709834828
2014-12-17,1021.4276537795525
2014-12-18,1022.6035384573411
2014-12-19,1023.7813686847279
2014-12-20,1024.9611492941985
2014-12-21,1026.1428851342566
2014-12-22,1027.3265810694888
2014-12-23,1028.5122419806332
2014-12-24,1029.6998727646458
2014-12-25,1030.8894783347678
2014-12-26,1032.0810636205933
2014-12-27,1033.2746335681368
2014-12-28,1034.470193139904
2014-12-29,1035.6677473149575
2014-12-30,1036.8673010889881
2014-12-31,1038.0688594743829
2015-01-01,1038.861329326184
2015-01-02,1039.6541643862438
2015-01-03,1040.4473649070792
2015-01-04,1041.2409311414383
2015-01-05,1042.0348633423048
2015-01-06,1042.8291617628938
2015-01-07,1043.623826656655
2015-01-08,1044.4188582772722
2015-01-09,1045.2142568786626
2015-01-10,1046.0100227149785
2015-01-11,1046.8061560406068
2015-01-12,1047.6026571101693
2015-01-13,1048.399526178523
2015-01-14,1049.1967635007609
2015-01-15,1049.9943693322111
2015-01-16,1050.7923439284389
2015-01-17,1051.5906875452442
2015-01-18,1052.389400438666
2015-01-19,1053.188482864978
2015-01-20,1053.9879350806916
2015-01-21,1054.7877573425567
2015-01-22,1055.58794990756
2015-01-23,1056.3885130329265
2015-01-24,1057.1894469761191
2015-01-25,1057.9907519948404
2015-01-26,1058.7924283470302
2015-01-27,1059.5944762908684
2015-01-28,1060.3968960847753
2015-01-29,1061.1996879874087
2015-01-30,1062.002852257667
2015-01-31,1062.8063891546901
2015-02-01,1063.1653945267396
2015-02-02,1063.524505634387
2015-02-03,1063.8837225243499
2015-02-04,1064.2430452433769
2015-02-05,1064.6024738382412
2015-02-06,1064.962008355745
2015-02-07,1065.321648842718
2015-02-08,1065.681395346018
2015-02-09,1066.041247912529
2015-02-10,1066.4012065891636
2015-02-11,1066.7612714228624
2015-02-12,1067.1214424605923
2015-02-13,1067.4817197493496
2015-02-14,1067.8421033361578
2015-02-15,1068.2025932680672
2015-02-16,1068.563189592157
2015-02-17,1068.9238923555338
2015-02-18,1069.2847016053315
2015-02-19,1069.6456173887132
2015-02-20,1070.0066397528683
2015-02-21,1070.3677687450152
2015-02-22,1070.7290044123988
2015-02-23,1071.0903468022943
2015-02-24,1071.4517959620025
2015-02-25,1071.8133519388534
2015-02-26,1072.1750147802045
2015-02-27,1072.5367845334413
2015-02-28,1072.8986612459776
2015-03-01,1072.5617961536025
2015-03-02,1072.2248913530245
2015-03-03,1071.8879468372227
2015-03-04,1071.550962599173
2015-03-05,1071.2139386318522
2015-03-06,1070.876874928233
2015-03-07,1070.5397714812877
2015-03-08,1070.2026282839865
2015-03-09,1069.8654453292984
2015-03-10,1069.52822261019
2015-03-11,1069.190960119627
2015-03-12,1068.8536578505732
2015-03-13,1068.5163157959905
2015-03-14,1068.1789339488394
2015-03-15,1067.8415123020786
2015-03-16,1067.5040508486652
2015-03-17,1067.166549581554
2015-03-18,1066.8290084936996
2015-03-19,1066.491427578054
2015-03-20,1066.153806827567
2015-03-21,1065.8161462351886
2015-03-22,1065.4784457938647
2015-03-23,1065.1407054965412
2015-03-24,1064.8029253361615
2015-03-25,1064.4651053056684
2015-03-26,1064.1272453980018
2015-03-27,1063.7893456061004
2015-03-28,1063.4514059229018
2015-03-29,1063.1134263413412
2015-03-30,1062.7754068543525
2015-03-31,1062.4373474548677
2015-04-01,1062.522922674786
2015-04-02,1062.6084272215617
2015-04-03,1062.693861182709
2015-04-04,1062.7792246455958
2015-04-05,1062.8645176974462
2015-04-06,1062.9497404253414
2015-04-07,1063.0348929162178
2015-04-08,1063.1199752568702
2015-04-09,1063.2049875339492
2015-04-10,1063.2899298339626
2015-04-11,1063.374802243277
2015-04-12,1063.4596048481155
2015-04-13,1063.544337734561
2015-04-14,1063.6290009885533
2015-04-15,1063.7135946958922
2015-04-16,1063.7981189422362
2015-04-17,1063.8825738131031
2015-04-18,1063.9669593938709
2015-04-19,1064.0512757697759
2015-04-20,1064.1355230259173
2015-04-21,1064.2197012472525
2015-04-22,1064.303810518601
2015-04-23,1064.387850924643
2015-04-24,1064.47182254992
2015-04-25,1064.5557254788357
2015-04-26,1064.6395597956546
2015-04-27,1064.7233255845047
2015-04-28,1064.807022929376
2015-04-29,1064.8906519141217
2015-04-30,1064.974212622457
2015-05-01,1064.298750893939
2015-05-02,1063.6238140217185
2015-05-03,1062.9494013942856
2015-05-04,1062.2755124010819
2015-05-05,1061.6021464324954
2015-05-06,1060.9293028798613
2015-05-07,1060.256981135458
2015-05-08,1059.585180592506
2015-05-09,1058.9139006451676
2015-05-10,1058.2431406885414
2015-05-11,1057.5729001186648
2015-05-12,1056.9031783325092
2015-05-13,1056.233974727979
2015-05-14,1055.5652887039114
2015-05-15,1054.8971196600714
2015-05-16,1054.2294669971518
2015-05-17,1053.5623301167734
2015-05-18,1052.8957084214787
2015-05-19,1052.2296013147343
2015-05-20,1051.5640082009263
2015-05-21,1050.8989284853606
2015-05-22,1050.2343615742595
2015-05-23,1049.5703068747605
2015-05-24,1048.9067637949154
2015-05-25,1048.243731743687
2015-05-26,1047.581210130949
2015-05-27,1046.9191983674823
2015-05-28,1046.257695864975
2015-05-29,1045.59670203602
2015-05-30,1044.936216294113
2015-05-31,1044.2762380536506
2015-06-01,1044.3453448553566
2015-06-02,1044.4144708959495
2015-06-03,1044.4836161834644
2015-06-04,1044.5527807259405
2015-06-05,1044.6219645314222
2015-06-06,1044.691167607958
2015-06-07,1044.760389963601
2015-06-08,1044.8296316064082
2015-06-09,1044.8988925444426
2015-06-10,1044.9681727857692
2015-06-11,1045.0374723384602
2015-06-12,1045.1067912105907
2015-06-13,1045.1761294102407
2015-06-14,1045.2454869454946
2015-06-15,1045.3148638244415
2015-06-16,1045.3842600551752
2015-06-17,1045.4536756457928
2015-06-18,1045.5231106043975
2015-06-19,1045.5925649390967
2015-06-20,1045.662038658001
2015-06-21,1045.7315317692276
2015-06-22,1045.8010442808966
2015-06-23,1045.8705762011332
2015-06-24,1045.9401275380674
2015-06-25,1046.0096982998327
2015-06-26,1046.0792884945688
2015-06-27,1046.1488981304187
2015-06-28,1046.2185272155305
2015-06-29,1046.288175758056
2015-06-30,1046.357843766153
2015-07-01,1046.2704297109549
2015-07-02,1046.183062282512
2015-07-03,1046.0957414435277
2015-07-04,1046.0084671567458
2015-07-05,1045.92123938495
2015-07-06,1045.8340580909628
2015-07-07,1045.746923237647
2015-07-08,1045.6598347879042
2015-07-09,1045.5727927046769
2015-07-10,1045.4857969509453
2015-07-11,1045.39884748973
2015-07-12,1045.3119442840916
2015-07-13,1045.225087297128
2015-07-14,1045.1382764919788
2015-07-15,1045.05151183182
2015-07-16,1044.9647932798696
2015-07-17,1044.8781207993827
2015-07-18,1044.7914943536543
2015-07-19,1044.704913906018
2015-07-20,1044.6183794198464
2015-07-21,1044.5318908585514
2015-07-22,1044.4454481855832
2015-07-23,1044.3590513644306
2015-07-24,1044.2727003586226
2015-07-25,1044.186395131724
2015-07-26,1044.1001356473416
2015-07-27,1044.0139218691183
2015-07-28,1043.927753760737
2015-07-29,1043.8416312859179
2015-07-30,1043.7555544084196
2015-07-31,1043.6695230920407
2015-08-01,1043.5672521746335
2015-08-02,1043.4650108222497
2015-08-03,1043.3627990220696
2015-08-04,1043.2606167612828
2015-08-05,1043.1584640270855
2015-08-06,1043.0563408066823
2015-08-07,1042.9542470872834
2015-08-08,1042.852182856108
2015-08-09,1042.750148100382
2015-08-10,1042.648142807339
2015-08-11,1042.546166964219
2015-08-12,1042.4442205582711
2015-08-13,1042.3423035767503
2015-08-14,1042.2404160069195
2015-08-15,1042.138557836049
2015-08-16,1042.0367290514162
2015-08-17,1041.9349296403057
2015-08-18,1041.8331595900102
2015-08-19,1041.7314188878286
2015-08-20,1041.6297075210687
2015-08-21,1041.5280254770437
2015-08-22,1041.426372743076
2015-08-23,1041.3247493064937
2015-08-24,1041.223155154633
2015-08-25,1041.121590274838
2015-08-26,1041.0200546544584
2015-08-27,1040.9185482808527
2015-08-28,1040.8170711413861
2015-08-29,1040.715623223431
2015-08-30,1040.614204514368
2015-08-31,1040.5128150015828
2015-09-01,1040.9316300218125
2015-09-02,1041.3504414412973
2015-09-03,1041.769249260085
2015-09-04,1042.1880534782208
2015-09-05,1042.606854095752
2015-09-06,1043.0256511127243
2015-09-07,1043.4444445291847
2015-09-08,1043.8632343451795
2015-09-09,1044.2820205607554
2015-09-10,1044.700803175958
2015-09-11,1045.1195821908345
2015-09-12,1045.5383576054314
2015-09-13,1045.957129419794
2015-09-14,1046.3758976339702
2015-09-15,1046.7946622480056
2015-09-16,1047.213423261947
2015-09-17,1047.6321806758401
2015-09-18,1048.0509344897323
2015-09-19,1048.4696847036694
2015-09-20,1048.8884313176977
2015-09-21,1049.3071743318642
2015-09-22,1049.725913746215
2015-09-23,1050.1446495607963
2015-09-24,1050.563381775655
2015-09-25,1050.9821103908373
2015-09-26,1051.4008354063897
2015-09-27,1051.819556822358
2015-09-28,1052.2382746387896
2015-09-29,1052.6569888557303
2015-09-30,1053.0756994732265
2015-10-01,1053.020459252444
2015-10-02,1052.9652247830963
2015-10-03,1052.9099960642852
2015-10-04,1052.8547730951123
2015-10-05,1052.7995558746804
2015-10-06,1052.744344402091
2015-10-07,1052.6891386764476
2015-10-08,1052.6339386968523
2015-10-09,1052.5787444624086
2015-10-10,1052.5235559722191
2015-10-11,1052.4683732253873
2015-10-12,1052.4131962210167
2015-10-13,1052.3580249582108
2015-10-14,1052.3028594360742
2015-10-15,1052.24769965371
2015-10-16,1052.192545610223
2015-10-17,1052.1373973047173
2015-10-18,1052.0822547362977
2015-10-19,1052.0271179040694
2015-10-20,1051.9719868071368
2015-10-21,1051.916861444605
2015-10-22,1051.86174181558
2015-10-23,1051.8066279191667
2015-10-24,1051.7515197544715
2015-10-25,1051.6964173205995
2015-10-26,1051.6413206166576
2015-10-27,1051.5862296417513
2015-10-28,1051.531144394988
2015-10-29,1051.4760648754736
2015-10-30,1051.4209910823151
2015-10-31,1051.3659230146195
2015-11-01,1051.227157357069
2015-11-02,1051.0884460016794
2015-11-03,1050.9497889165816
2015-11-04,1050.811186069933
2015-11-05,1050.6726374299146
2015-11-06,1050.534142964734
2015-11-07,1050.3957026426215
2015-11-08,1050.2573164318328
2015-11-09,1050.1189843006503
2015-11-10,1049.9807062173784
2015-11-11,1049.8424821503486
2015-11-12,1049.7043120679157
2015-11-13,1049.566195938459
2015-11-14,1049.4281337303844
2015-11-15,1049.2901254121202
2015-11-16,1049.1521709521212
2015-11-17,1049.0142703188658
2015-11-18,1048.8764234808561
2015-11-19,1048.7386304066208
2015-11-20,1048.6008910647122
2015-11-21,1048.463205423707
