Date,SPX Index_ratio
2002-05-24,968.9309682924801
2002-05-25,968.7084143524839
2002-05-26,968.4938087674877
2002-05-27,968.2867332030174
2002-05-28,967.945717983324
2002-05-29,967.5131809159985
2002-05-30,967.0509266315431
2002-05-31,966.6397151420033
2002-06-01,966.2417685392229
2002-06-02,965.8564551619273
2002-06-03,965.118240559351
2002-06-04,964.4028760526056
2002-06-05,963.8323663640745
2002-06-06,963.0055125686323
2002-06-07,962.181948916178
2002-06-08,961.38225667394
2002-06-09,960.6054127814799
2002-06-10,959.8903599094245
2002-06-11,958.9850374099083
2002-06-12,958.1850497446327
2002-06-13,957.2790493737435
2002-06-14,956.3702571665136
2002-06-15,955.4853805436848
2002-06-16,954.623487729241
2002-06-17,954.1107472818087
2002-06-18,953.6218258497021
2002-06-19,952.9558981290829
2002-06-20,952.1571164915853
2002-06-21,951.1932033581099
2002-06-22,950.2525170471279
2002-06-23,949.3342280292643
2002-06-24,948.474723159435
2002-06-25,947.46502996583
2002-06-26,946.452067038385
2002-06-27,945.633751425765
2002-06-28,944.8255929844214
2002-06-29,944.0353936195526
2002-06-30,943.2625612736914
2002-07-01,906.459879498125
2002-07-02,896.8398851129077
2002-07-03,895.4736213188983
2002-07-04,894.7904894218937
2002-07-05,900.9386764949361
2002-07-06,905.0374678769645
2002-07-07,907.9651760069846
2002-07-08,908.7514126937282
2002-07-09,906.8518745136057
2002-07-10,902.3040044918265
2002-07-11,899.1700199396773
2002-07-12,896.0920272484927
2002-07-13,893.4875718944135
2002-07-14,891.255181590917
2002-07-15,889.104586125728
2002-07-16,886.2355491329481
2002-07-17,883.9787298819501
2002-07-18,880.6999842434163
2002-07-19,876.1016359021787
2002-07-20,871.9631223950648
2002-07-21,868.2187530314857
2002-07-22,863.6275946283937
2002-07-23,858.534454078182
2002-07-24,855.6484354192013
2002-07-25,852.8158711191415
2002-07-26,850.7108458886115
2002-07-27,848.7617484529356
2002-07-28,846.951872262665
2002-07-29,846.7550552281647
2002-07-30,846.6905174958071
2002-07-31,846.8969966021044
2002-08-01,846.3021616913455
2002-08-02,845.1643174668826
2002-08-03,844.0934052556231
2002-08-04,843.0836880278645
2002-08-05,841.3595932401859
2002-08-06,840.3602293617341
2002-08-07,839.8370349097792
2002-08-08,840.0290816950887
2002-08-09,840.2859220121078
2002-08-10,840.5302335331749
2002-08-11,840.7629111722865
2002-08-12,840.8794350129078
2002-08-13,840.5740199161186
2002-08-14,841.0185471789717
2002-08-15,841.659997677721
2002-08-16,842.2446847566002
2002-08-17,842.8050098738596
2002-08-18,843.3424645781693
2002-08-19,844.2692360296289
2002-08-20,844.9158057827183
2002-08-21,845.7522009228401
2002-08-22,846.7925723514463
2002-08-23,847.4159335589379
2002-08-24,848.016627086157
2002-08-25,848.5958672731182
2002-08-26,849.2711832706249
2002-08-27,849.7113674031332
2002-08-28,849.8677866299604
2002-08-29,850.0179001192543
2002-08-30,850.1365520348633
2002-08-31,850.2513764693236
2002-09-01,850.3625556836423
2002-09-02,850.4702605475135
2002-09-03,850.0268501788813
2002-09-04,849.814945574345
2002-09-05,849.4103350035505
2002-09-06,849.2208853826374
2002-09-07,849.036927055084
2002-09-08,848.8582246797466
2002-09-09,848.8037055538191
2002-09-10,848.8367421942924
2002-09-11,848.8672072333076
2002-09-12,848.6118101487491
2002-09-13,848.3994078083872
2002-09-14,848.1925950032982
2002-09-15,847.9911539593801
2002-09-16,847.8103547150979
2002-09-17,847.4258881940219
2002-09-18,847.0035416321743
2002-09-19,846.289626631169
2002-09-20,845.6167473623428
2002-09-21,844.9600820518018
2002-09-22,844.3190516296069
2002-09-23,843.564404648837
2002-09-24,842.6705071735798
2002-09-25,842.0162646669238
2002-09-26,841.5394860576047
2002-09-27,840.7834296131341
2002-09-28,840.0441744229852
2002-09-29,839.3211665996527
2002-09-30,838.4909003901867
2002-10-01,946.3092980001855
2002-10-02,935.1488057545441
2002-10-03,928.0953746552987
2002-10-04,919.4432030418651
2002-10-05,914.2519000738049
2002-10-06,910.7910314284316
2002-10-07,905.8796176623317
2002-10-08,904.0473039890027
2002-10-09,899.9200919538297
2002-10-10,899.6495120196079
2002-10-11,902.6139416780909
2002-10-12,905.084299726827
2002-10-13,907.174602691142
2002-10-14,909.4541638930073
2002-10-15,914.3932663089165
2002-10-16,917.2327280464627
2002-10-17,920.9973015870708
2002-10-18,924.6653833718049
2002-10-19,927.9473512844617
2002-10-20,930.9011224058528
2002-10-21,934.3882979258053
2002-10-22,937.0734833718151
2002-10-23,939.815347229602
2002-10-24,941.6944344566128
2002-10-25,944.0995205355485
2002-10-26,946.3195999930276
2002-10-27,948.3752291203232
2002-10-28,949.9882745511595
2002-10-29,951.1791210648872
2002-10-30,952.609023856442
2002-10-31,953.768466994942
2002-11-01,955.3855683189535
2002-11-02,956.9046635021159
2002-11-03,958.3344001450922
2002-11-04,959.9180833733136
2002-11-05,961.6320338261042
2002-11-06,963.5058067411655
2002-11-07,964.6609653151565
2002-11-08,965.5305273118582
2002-11-09,966.356611208725
2002-11-10,967.1423983301347
2002-11-11,967.3978452763425
2002-11-12,967.816864289193
2002-11-13,968.2061837861339
2002-11-14,969.1173759752556
2002-11-15,970.1238474972109
2002-11-16,971.0874904437641
2002-11-17,972.0109816008774
2002-11-18,972.6810856463406
2002-11-19,973.2435835661269
2002-11-20,974.1650113125814
2002-11-21,975.4718788628976
2002-11-22,976.6618359771479
2002-11-23,977.8077206056855
2002-11-24,978.9119367022762
2002-11-25,980.0231521292245
2002-11-26,980.7122006407586
2002-11-27,981.8693202067205
2002-11-28,982.9872153806158
2002-11-29,984.0202292817999
2002-11-30,985.0193738747482
2002-12-01,985.9862879969563
2002-12-02,986.8909736133845
2002-12-03,987.5270884556355
2002-12-04,988.089029971446
2002-12-05,988.4475965556458
2002-12-06,988.8900739820415
2002-12-07,989.3195373664843
2002-12-08,989.7365525368854
2002-12-09,989.819114762233
2002-12-10,990.0950528804697
2002-12-11,990.3712313996514
2002-12-12,990.5883216595848
2002-12-13,990.6169046677703
2002-12-14,990.6447254624042
2002-12-15,990.6718141308634
2002-12-16,991.0014167271274
2002-12-17,991.2165432984358
2002-12-18,991.2585336996405
2002-12-19,991.2036336136557
2002-12-20,991.3085405184665
2002-12-21,991.4108887182821
2002-12-22,991.5107706964153
2002-12-23,991.6299312016887
2002-12-24,991.6818196751601
2002-12-25,991.7325014399462
2002-12-26,991.745970999553
2002-12-27,991.5782837289156
2002-12-28,991.4143647115508
2002-12-29,991.2540883390162
2002-12-30,991.14626899012
2002-12-31,991.0460098571408
2003-01-01,990.7939883614197
2003-01-02,1007.241155054628
2003-01-03,1012.5583778369923
2003-01-04,1015.2169892281746
2003-01-05,1016.8121560628839
2003-01-06,1021.7082052510503
2003-01-07,1024.2272566372799
2003-01-08,1024.28657969414
2003-01-09,1026.5411910133475
2003-01-10,1028.3437539361091
2003-01-11,1029.818578145641
2003-01-12,1031.047598320251
2003-01-13,1031.974058951667
2003-01-14,1033.2025334975926
2003-01-15,1033.2581966234873
2003-01-16,1033.0521143568078
2003-01-17,1032.0210405924652
2003-01-18,1031.1045305797163
2003-01-19,1030.2844953051515
2003-01-20,1029.5464635580431
2003-01-21,1028.1193854209416
2003-01-22,1026.348042209008
2003-01-23,1025.1704101803368
2003-01-24,1022.8737524970259
2003-01-25,1020.7608274283797
2003-01-26,1018.8104350573218
2003-01-27,1016.4239322745306
2003-01-28,1014.6527163551232
2003-01-29,1013.229656421881
2003-01-30,1011.1600965193571
2003-01-31,1009.6269214681995
2003-02-01,1008.1895698577391
2003-02-02,1006.8393304660948
2003-02-03,1005.7215384690825
2003-02-04,1004.2776566670349
2003-02-05,1002.7697829843189
2003-02-06,1001.177844058232
2003-02-07,999.4189787115006
2003-02-08,997.7503115876785
2003-02-09,996.1650778200474
2003-02-10,994.829663083964
2003-02-11,993.3763176749667
2003-02-12,991.7150600756305
2003-02-13,990.0957861464393
2003-02-14,988.9869209082393
2003-02-15,987.9262672021348
2003-02-16,986.9107476962901
2003-02-17,985.9375415031889
2003-02-18,985.3782098242197
2003-02-19,984.7052145937483
2003-02-20,983.8813006504212
2003-02-21,983.3288120113605
2003-02-22,982.797172000189
2003-02-23,982.2852223598017
2003-02-24,981.4726816643569
2003-02-25,980.8096162491563
2003-02-26,979.952097316858
2003-02-27,979.3130664554109
2003-02-28,978.7695643211416
2003-03-01,978.2441789246815
2003-03-02,977.7360192789249
2003-03-03,977.1290957392496
2003-03-04,976.3122805660141
2003-03-05,975.6592940274702
2003-03-06,974.8921297256929
2003-03-07,974.2640679843732
2003-03-08,973.6547543547347
2003-03-09,973.0633617142032
2003-03-10,972.1396833666013
2003-03-11,971.1338044706102
2003-03-12,970.2111393296137
2003-03-13,969.7475084214116
2003-03-14,969.3177139993053
2003-03-15,968.899535642661
2003-03-16,968.492508708861
2003-03-17,968.5336066219227
2003-03-18,968.6271649181984
2003-03-19,968.8276168968566
2003-03-20,969.046514632991
2003-03-21,969.5431622758308
2003-03-22,970.0275470139093
2003-03-23,970.5001174900833
2003-03-24,970.5330989787868
2003-03-25,970.706195832956
2003-03-26,970.8117589355328
2003-03-27,970.8961418540392
2003-03-28,970.9136057896362
2003-03-29,970.9306728176061
2003-03-30,970.9473563168573
2003-03-31,970.7719762771734
2003-04-01,995.8696194365696
2003-04-02,1008.873647991555
2003-04-03,1011.4876008024887
2003-04-04,1013.4906001457782
2003-04-05,1014.6923997517519
2003-04-06,1015.4935994890677
2003-04-07,1016.2448623425906
2003-04-08,1016.5705016456433
2003-04-09,1015.2383910785329
2003-04-10,1014.8211639952491
2003-04-11,1014.1338940731597
2003-04-12,1013.561169138085
2003-04-13,1013.0765557314836
2003-04-14,1014.0639904707461
2003-04-15,1015.3513014662237
2003-04-16,1015.6874225432808
2003-04-17,1016.9168071759815
2003-04-18,1018.0095935161597
2003-04-19,1018.9873497152669
2003-04-20,1019.867330294463
2003-04-21,1020.5767765318009
2003-04-22,1022.2425612987931
2003-04-23,1024.1493340189702
2003-04-24,1025.530346922322
2003-04-25,1026.215291495051
2003-04-26,1026.8475480237237
2003-04-27,1027.432970735458
2003-04-28,1028.640699425717
2003-04-29,1029.8851404369618
2003-04-30,1031.0110442084126
2003-05-01,1032.0411082622727
2003-05-02,1033.5063347754326
2003-05-03,1034.8827596817348
2003-05-04,1036.178218417078
2003-05-05,1037.2826527975199
2003-05-06,1038.5783602601837
2003-05-07,1039.6544786071447
2003-05-08,1040.3885286872198
2003-05-09,1041.4757788231454
2003-05-10,1042.5086664522746
2003-05-11,1043.4911693190074
2003-05-12,1044.7500398417894
2003-05-13,1045.8745510978033
2003-05-14,1046.8683274000505
2003-05-15,1048.008439922587
2003-05-16,1049.039215148396
2003-05-17,1050.0261275986386
2003-05-18,1050.9719186967873
2003-05-19,1051.3220509838907
2003-05-20,1051.634049184332
2003-05-21,1052.017744339023
2003-05-22,1052.5751882000914
2003-05-23,1053.1411445873473
2003-05-24,1053.6861396269276
2003-05-25,1054.2113166650684
2003-05-26,1054.7177373804184
2003-05-27,1055.5780082123247
2003-05-28,1056.443415679677
2003-05-29,1057.2090985402997
2003-05-30,1058.2189675273078
2003-05-31,1059.1957260557253
2003-06-01,1060.1409762445169
2003-06-02,1061.1190078616528
2003-06-03,1062.1491287146198
2003-06-04,1063.4095437138346
2003-06-05,1064.7003120327074
2003-06-06,1065.9113426258425
2003-06-07,1067.0867546721204
2003-06-08,1068.2280968040136
2003-06-09,1069.1407826998898
2003-06-10,1070.1733357624548
2003-06-11,1071.3808579513855
2003-06-12,1072.5716650033125
2003-06-13,1073.5750937771595
2003-06-14,1074.5517644503707
2003-06-15,1075.5027332637605
2003-06-16,1076.7623995887943
2003-06-17,1078.003449279485
2003-06-18,1079.1900260663529
2003-06-19,1080.1237760791096
2003-06-20,1081.0486487810256
2003-06-21,1081.9509636121632
2003-06-22,1082.831535917249
2003-06-23,1083.497112011174
2003-06-24,1084.1717294816629
2003-06-25,1084.7209940946113
2003-06-26,1085.3976365487783
2003-06-27,1085.9323511402913
2003-06-28,1086.4550496735685
2003-06-29,1086.9661326838839
2003-06-30,1087.4440571032574
2003-07-01,1047.8964378532166
2003-07-02,1053.9929523722442
2003-07-03,1053.1626600770019
2003-07-04,1052.7475139293808
2003-07-05,1052.498426240808
2003-07-06,1052.3323677817596
2003-07-07,1055.0665667901058
2003-07-08,1057.573254534009
2003-07-09,1058.8555849792842
2003-07-10,1058.4402610388804
2003-07-11,1059.0159217433256
2003-07-12,1059.4956389970298
2003-07-13,1059.901553596318
2003-07-14,1060.6853267030301
2003-07-15,1061.1199538598423
2003-07-16,1061.0722164976855
2003-07-17,1060.2601479626705
2003-07-18,1060.2251820487381
2003-07-19,1060.1938967573249
2003-07-20,1060.165739995053
2003-07-21,1059.402678770643
2003-07-22,1059.1604187867258
2003-07-23,1058.9624152513284
2003-07-24,1058.4693301588532
2003-07-25,1058.744500048649
2003-07-26,1058.9985030238452
2003-07-27,1059.2336909638414
2003-07-28,1059.3697871058425
2003-07-29,1059.2301759800914
2003-07-30,1059.0362224465148
2003-07-31,1058.9518224919884
2003-08-01,1058.5340022835626
2003-08-02,1058.1415045120114
2003-08-03,1057.772094844669
2003-08-04,1057.5051725977166
2003-08-05,1056.7386655798512
2003-08-06,1056.0602980183007
2003-08-07,1055.6152647268723
2003-08-08,1055.287967648747
2003-08-09,1054.977035424528
2003-08-10,1054.6812706258806
2003-08-11,1054.4757867721385
2003-08-12,1054.5219892686944
2003-08-13,1054.4128665990377
2003-08-14,1054.4622067900689
2003-08-15,1054.513112213477
2003-08-16,1054.561851448655
2003-08-17,1054.6085598823677
2003-08-18,1054.8508206909266
2003-08-19,1055.1390757666873
2003-08-20,1055.3731472860006
2003-08-21,1055.6591442735678
2003-08-22,1055.7288473018186
2003-08-23,1055.7959687364305
2003-08-24,1055.8606493916022
2003-08-25,1055.935402020742
2003-08-26,1056.0640511404847
2003-08-27,1056.1893676250945
2003-08-28,1056.4198238561967
2003-08-29,1056.7345170815881
2003-08-30,1057.0388924963113
2003-08-31,1057.333449349269
2003-09-01,1057.6186551910218
2003-09-02,1058.1279680160553
2003-09-03,1058.6918515027787
2003-09-04,1059.2661246775353
2003-09-05,1059.7184903088469
2003-09-06,1060.1575510686494
2003-09-07,1060.583885429617
2003-09-08,1061.1542424679355
2003-09-09,1061.5812735443694
2003-09-10,1061.8149458474445
2003-09-11,1062.122588249467
2003-09-12,1062.4537745365526
2003-09-13,1062.7761291893157
2003-09-14,1063.0900008249012
2003-09-15,1063.3427977351512
2003-09-16,1063.7875567715803
2003-09-17,1064.175820200348
2003-09-18,1064.7358590263439
2003-09-19,1065.2388726719005
2003-09-20,1065.7296176919551
2003-09-21,1066.208537530804
2003-09-22,1066.5048654655689
2003-09-23,1066.872156967559
2003-09-24,1066.9871653057683
2003-09-25,1067.024611573972
2003-09-26,1066.9833820407405
2003-09-27,1066.9430790138742
2003-09-28,1066.903671609827
2003-09-29,1066.9791912108626
2003-09-30,1066.9300442059287
2003-10-01,1018.0545661330034
2003-10-02,1019.0644020346693
2003-10-03,1022.6038268781323
2003-10-04,1024.3735392998638
2003-10-05,1025.4353667529028
2003-10-06,1026.8931298663967
2003-10-07,1028.6342755016597
2003-10-08,1029.2564958194291
2003-10-09,1030.2903555949933
2003-10-10,1031.050454301176
2003-10-11,1031.6723532425979
2003-10-12,1032.1906023604495
2003-10-13,1033.1897989653603
2003-10-14,1034.3412052684296
2003-10-15,1035.157786859635
2003-10-16,1036.0791371402147
2003-10-17,1036.2598430696187
2003-10-18,1036.4204705624225
2003-10-19,1036.564189898089
2003-10-20,1036.9614937572644
2003-10-21,1037.3852344232155
2003-10-22,1037.0582962086842
2003-10-23,1036.9080241852002
2003-10-24,1036.5678077312434
2003-10-25,1036.2548085936035
2003-10-26,1035.965886312705
2003-10-27,1035.7805745455253
2003-10-28,1036.1676941782673
2003-10-29,1036.5736257513327
2003-10-30,1036.913501555997
2003-10-31,1037.3530430337328
2003-11-01,1037.7651131691096
2003-11-02,1038.1522093568883
2003-11-03,1038.7609072349267
2003-11-04,1039.1699920191536
2003-11-05,1039.5163563698673
2003-11-06,1040.0126195709408
2003-11-07,1040.3554159291216
2003-11-08,1040.6806329868828
2003-11-09,1040.9895891917563
2003-11-10,1041.1347180473415
2003-11-11,1041.2600809511312
2003-11-12,1041.6584049278038
2003-11-13,1042.0352147321514
2003-11-14,1042.2161954237993
2003-11-15,1042.389307389723
2003-11-16,1042.555052889012
2003-11-17,1042.573915072134
2003-11-18,1042.3985694161436
2003-11-19,1042.3960106482698
2003-11-20,1042.2212272858603
2003-11-21,1042.0845074213903
2003-11-22,1041.952946797089
2003-11-23,1041.8262587885024
2003-11-24,1042.0095825337473
2003-11-25,1042.218675179569
2003-11-26,1042.5004182434388
2003-11-27,1042.772446029244
2003-11-28,1043.0310159344867
2003-11-29,1043.2809668428877
2003-11-30,1043.522722639538
2003-12-01,1043.9489066897595
2003-12-02,1044.3060145583484
2003-12-03,1044.6224363540925
2003-12-04,1045.0058788523788
2003-12-05,1045.2531766618229
2003-12-06,1045.4930924471043
2003-12-07,1045.7259518857597
2003-12-08,1046.065086887149
2003-12-09,1046.264267770773
2003-12-10,1046.4419250181702
2003-12-11,1046.7835087909325
2003-12-12,1047.1558645692678
2003-12-13,1047.5181566779183
2003-12-14,1047.8707876636713
2003-12-15,1048.1338887693908
2003-12-16,1048.482219042003
2003-12-17,1048.8389226494285
2003-12-18,1049.347329160277
2003-12-19,1049.8366515441242
2003-12-20,1050.3138918938016
2003-12-21,1050.7794922349506
2003-12-22,1051.2853107153219
2003-12-23,1051.8157466078428
2003-12-24,1052.3104113228655
2003-12-25,1052.7935722073066
2003-12-26,1053.2868868578967
2003-12-27,1053.7689898118829
2003-12-28,1054.2402589916214
2003-12-29,1054.8520309894084
2003-12-30,1055.4521154048728
2003-12-31,1056.0639330891338
2004-01-01,1052.719733648014
2004-01-02,1051.0913089934754
2004-01-03,1050.548500775296
2004-01-04,1050.2770966662063
2004-01-05,1052.715946613934
2004-01-06,1054.5706465547719
2004-01-07,1056.2552004644294
2004-01-08,1058.1801634125788
2004-01-09,1058.6190911820274
2004-01-10,1058.9702333975863
2004-01-11,1059.2575315739525
2004-01-12,1059.9206211586602
2004-01-13,1060.0440032145145
2004-01-14,1060.7786774221572
2004-01-15,1061.5119644378292
2004-01-16,1062.6139519069313
2004-01-17,1063.5862937914333
2004-01-18,1064.4505976887683
2004-01-19,1065.2239222284893
2004-01-20,1065.8697361126738
2004-01-21,1066.8530350032556
2004-01-22,1067.58857620588
2004-01-23,1068.1617767446678
2004-01-24,1068.68721057189
2004-01-25,1069.1706096929345
2004-01-26,1070.1200628334184
2004-01-27,1070.6022488358178
2004-01-28,1070.5235276181295
2004-01-29,1070.6340371902147
2004-01-30,1070.6431347778328
2004-01-31,1070.6516454243144
2004-02-01,1070.6596241553912
2004-02-02,1070.7856075902794
2004-02-03,1070.925621530776
2004-02-04,1070.8003868596447
2004-02-05,1070.7365482851476
2004-02-06,1071.03874336953
2004-02-07,1071.3250334494714
2004-02-08,1071.5966419868516
2004-02-09,1071.784846656507
2004-02-10,1072.0961858866685
2004-02-11,1072.6681610848077
2004-02-12,1073.0891331193482
2004-02-13,1073.3554114551252
2004-02-14,1073.6098551982013
2004-02-15,1073.853236169839
2004-02-16,1074.086260504386
2004-02-17,1074.5300913302956
2004-02-18,1074.8559139276208
2004-02-19,1075.0785722099413
2004-02-20,1075.2377353118916
2004-02-21,1075.3907767560747
2004-02-22,1075.5380430514208
2004-02-23,1075.625153436149
2004-02-24,1075.6763899671028
2004-02-25,1075.803227943772
2004-02-26,1075.9462116153807
2004-02-27,1076.0847545182373
2004-02-28,1076.218601051506
2004-02-29,1076.3479860336656
2004-03-01,1076.6441662441362
2004-03-02,1076.8260380051115
2004-03-03,1077.0312902106425
2004-03-04,1077.2869337959553
2004-03-05,1077.5636968010274
2004-03-06,1077.83207304837
2004-03-07,1078.0924380644485
2004-03-08,1078.2106498844075
2004-03-09,1078.234464130047
2004-03-10,1078.0318636872373
2004-03-11,1077.6068148304425
2004-03-12,1077.3749034417795
2004-03-13,1077.149345789792
2004-03-14,1076.9298842905616
2004-03-15,1076.5132900712717
2004-03-16,1076.185018994722
2004-03-17,1076.0257315654474
2004-03-18,1075.8531711896962
2004-03-19,1075.5346964963462
2004-03-20,1075.2241836703297
2004-03-21,1074.9213378276718
2004-03-22,1074.459849352899
2004-03-23,1073.9929413250586
2004-03-24,1073.5076203059457
2004-03-25,1073.2326492775014
2004-03-26,1072.9516329575365
2004-03-27,1072.677076782858
2004-03-28,1072.40876052124
2004-03-29,1072.2997636168989
2004-03-30,1072.2408423781646
2004-03-31,1072.1749969992836
2004-04-01,999.7356743811126
2004-04-02,1003.9918602458829
2004-04-03,1005.4105888674728
2004-04-04,1006.119953178268
2004-04-05,1008.0926335147611
2004-04-06,1009.0530715836923
2004-04-07,1008.7766003125911
2004-04-08,1008.4356891596705
2004-04-09,1008.1705360407323
2004-04-10,1007.9584135455816
2004-04-11,1007.7848587768221
2004-04-12,1008.072912598237
2004-04-13,1007.2461510978004
2004-04-14,1006.4573953000304
2004-04-15,1005.8132487750115
2004-04-16,1005.5680618576287
2004-04-17,1005.3517204599383
2004-04-18,1005.1594169953242
2004-04-19,1005.0435908215518
2004-04-20,1004.1591936943009
2004-04-21,1003.6087951082814
2004-04-22,1003.7442115587307
2004-04-23,1003.8935756002596
2004-04-24,1004.0304926383276
2004-04-25,1004.1564563133504
2004-04-26,1004.1005403828703
2004-04-27,1004.1331444239663
2004-04-28,1003.6682942487539
2004-04-29,1002.9760757241436
2004-04-30,1002.1360336983464
2004-05-01,1001.3501879322786
2004-05-02,1000.6134575265894
2004-05-03,1000.1940452088726
2004-05-04,999.8528051978695
2004-05-05,999.5810186647461
2004-05-06,999.1393864697908
2004-05-07,998.3567217105597
2004-05-08,997.6152498333929
2004-05-09,996.9118021550556
2004-05-10,995.987890800915
2004-05-11,995.2884533548175
2004-05-12,994.6607971629825
2004-05-13,994.0450844699551
2004-05-14,993.4425078238007
2004-05-15,992.8667123619199
2004-05-16,992.3159514853382
2004-05-17,991.570688881993
2004-05-18,990.9924281157712
2004-05-19,990.3871309853625
2004-05-20,989.8150526065233
2004-05-21,989.3410718918326
2004-05-22,988.88532120463
2004-05-23,988.446768656567
2004-05-24,988.0547106160082
2004-05-25,987.9601197884466
2004-05-26,987.8987093360407
2004-05-27,987.9376709268173
2004-05-28,987.9661542615701
2004-05-29,987.9936720595515
2004-05-30,988.0202725976001
2004-05-31,988.0460009868603
2004-06-01,988.0783054535441
2004-06-02,988.1627061112594
2004-06-03,988.129261935238
2004-06-04,988.1764550111294
2004-06-05,988.2222179938119
2004-06-06,988.26661491731
2004-06-07,988.5424094010782
2004-06-08,988.8327334064606
2004-06-09,988.9778933927423
2004-06-10,989.1828904811139
2004-06-11,989.3821932059193
2004-06-12,989.5760355821
2004-06-13,989.7646389751408
2004-06-14,989.8165831851189
2004-06-15,989.9452385406178
2004-06-16,990.0883273995476
2004-06-17,990.2106528334964
2004-06-18,990.3630787318475
2004-06-19,990.5116939827398
2004-06-20,990.6566397212642
2004-06-21,990.747222353319
2004-06-22,990.8793480222464
2004-06-23,991.1097707227549
2004-06-24,991.2993467827168
2004-06-25,991.4206487200872
2004-06-26,991.5391621071726
2004-06-27,991.6549820081885
2004-06-28,991.7574838417424
2004-06-29,991.8856703503519
2004-06-30,992.0560642012381
2004-07-01,1004.8660917553055
2004-07-02,1003.2817191196257
2004-07-03,1002.7535949077325
2004-07-04,1002.4895328017857
2004-07-05,1002.3310955382177
2004-07-06,1000.8651058017207
2004-07-07,1000.0875425057992
2004-07-08,998.4785332571046
2004-07-09,997.5930103802806
2004-07-10,996.8845920788216
2004-07-11,996.3049771049004
2004-07-12,995.9361937398795
2004-07-13,995.6782367863391
2004-07-14,995.223798259029
2004-07-15,994.5463072957142
2004-07-16,993.6586580760896
2004-07-17,992.875438176421
2004-07-18,992.1792427100487
2004-07-19,991.5333758441734
2004-07-20,991.2978983440773
2004-07-21,990.4579646807562
2004-07-22,989.8141471268076
2004-07-23,988.8145471021317
2004-07-24,987.8982470795119
2004-07-25,987.055251058702
2004-07-26,986.2041814017657
2004-07-27,985.7708740739728
2004-07-28,985.3872728846625
2004-07-29,985.1838988774272
2004-07-30,985.0323573077533
2004-07-31,984.8905926135423
2004-08-01,984.7576882127196
2004-08-02,984.7650045402208
2004-08-03,984.5904677862425
2004-08-04,984.3989473380478
2004-08-05,983.7747491657244
2004-08-06,982.7818232572722
2004-08-07,981.8411566071594
2004-08-08,980.9487292724373
2004-08-09,980.1287388352741
2004-08-10,979.6487757450743
2004-08-11,979.1227914876082
2004-08-12,978.3612804944802
2004-08-13,977.6661439162342
2004-08-14,977.0019022970214
2004-08-15,976.3665407482088
2004-08-16,976.0335777797998
2004-08-17,975.7584368071082
2004-08-18,975.7390302707736
2004-08-19,975.6502603533688
2004-08-20,975.6892361296409
2004-08-21,975.726712837595
2004-08-22,975.7627753301547
2004-08-23,975.7534918238508
2004-08-24,975.7527995261947
2004-08-25,975.8915274993509
2004-08-26,976.0274178700844
2004-08-27,976.1997509853338
2004-08-28,976.366242300066
2004-08-29,976.5271839043075
2004-08-30,976.5570678162424
2004-08-31,976.6590618223156
2004-09-01,976.7814125578338
2004-09-02,977.0723961239702
2004-09-03,977.2903393665935
2004-09-04,977.5016782685315
2004-09-05,977.7067085465308
2004-09-06,977.9057085222361
2004-09-07,978.1978830477065
2004-09-08,978.417749903288
2004-09-09,978.6578755043627
2004-09-10,978.9598189679668
2004-09-11,979.2534900079108
2004-09-12,979.5392239927215
2004-09-13,979.8398875282578
2004-09-14,980.1620354896444
2004-09-15,980.3838007505892
2004-09-16,980.6355977172436
2004-09-17,980.93791868197
2004-09-18,981.2326816225784
2004-09-19,981.5201664658878
2004-09-20,981.7317112415158
2004-09-21,982.0142993792131
2004-09-22,982.1233720069062
2004-09-23,982.175425227725
2004-09-24,982.2443803472
2004-09-25,982.3117502915147
2004-09-26,982.3775891007314
2004-09-27,982.3760412047976
2004-09-28,982.4392080875584
2004-09-29,982.5473499807555
2004-09-30,982.6510124704375
2004-10-01,1024.9261714067868
2004-10-02,1024.9261714067868
2004-10-03,1024.9261714067868
2004-10-04,1025.7572538303536
2004-10-05,1026.1309012414938
2004-10-06,1027.5228322033984
2004-10-07,1027.0418892153218
2004-10-08,1025.717624559475
2004-10-09,1024.687640938261
2004-10-10,1023.8636540412894
2004-10-11,1023.3747626517709
2004-10-12,1022.774868130524
2004-10-13,1021.6966035734338
2004-10-14,1020.1020759999255
2004-10-15,1019.0166545333817
2004-10-16,1018.0669107501559
2004-10-17,1017.2289015296625
2004-10-18,1016.7768836276531
2004-10-19,1015.8580407435646
2004-10-20,1015.0505571038593
2004-10-21,1014.4420456057165
2004-10-22,1013.4462406988915
2004-10-23,1012.5370275230948
2004-10-24,1011.7035821119476
2004-10-25,1010.9031161307969
2004-10-26,1010.7314020645939
2004-10-27,1011.0524878689214
2004-10-28,1011.416633840362
2004-10-29,1011.8418746020479
2004-10-30,1012.2387659796213
2004-10-31,1012.6100514618676
2004-11-01,1012.9669066543106
2004-11-02,1013.302957724702
2004-11-03,1013.9565228123456
2004-11-04,1015.0507512064104
2004-11-05,1016.1974156223628
2004-11-06,1017.282098177993
2004-11-07,1018.3096921780639
2004-11-08,1019.2548598386592
2004-11-09,1020.1344264251325
2004-11-10,1020.9452385456855
2004-11-11,1021.9454032282181
2004-11-12,1023.1242376760499
2004-11-13,1024.24948873989
2004-11-14,1025.3247286453366
2004-11-15,1026.346130026936
2004-11-16,1027.162563184413
2004-11-17,1028.067829033385
