Date,USHBMIDX Index_ratio_annual
2009-04-02,608.4502279974265
2009-04-03,608.3019814790131
2009-04-04,608.1531908742834
2009-04-05,608.0038531824171
2009-04-06,607.8539653804851
2009-04-07,607.7035244232467
2009-04-08,607.5525272429429
2009-04-09,607.4009707490878
2009-04-10,607.248851828258
2009-04-11,607.0961673438791
2009-04-12,606.9429141360105
2009-04-13,606.789089021127
2009-04-14,606.634688791899
2009-04-15,606.4797102169684
2009-04-16,606.3241500407248
2009-04-17,606.1680049830759
2009-04-18,606.011271739218
2009-04-19,605.8539469794027
2009-04-20,605.6960273487008
2009-04-21,605.5375094667637
2009-04-22,605.378389927583
2009-04-23,605.2186652992455
2009-04-24,605.0583321236873
2009-04-25,604.8973869164437
2009-04-26,604.7358261663974
2009-04-27,604.5736463355221
2009-04-28,604.4108438586255
2009-04-29,604.2474151430872
2009-04-30,604.0833565685947
2009-05-01,604.3049060594543
2009-05-02,604.5271514892729
2009-05-03,604.7500961423702
2009-05-04,604.9737433237648
2009-05-05,605.1980963593372
2009-05-06,605.4231585959946
2009-05-07,605.6489334018376
2009-05-08,605.8754241663283
2009-05-09,606.1026343004595
2009-05-10,606.3305672369261
2009-05-11,606.5592264302982
2009-05-12,606.7886153571951
2009-05-13,607.0187375164622
2009-05-14,607.2495964293486
2009-05-15,607.4811956396861
2009-05-16,607.7135387140717
2009-05-17,607.9466292420498
2009-05-18,608.1804708362972
2009-05-19,608.4150671328101
2009-05-20,608.6504217910921
2009-05-21,608.8865384943448
2009-05-22,609.1234209496599
2009-05-23,609.3610728882134
2009-05-24,609.5994980654607
2009-05-25,609.8387002613351
2009-05-26,610.0786832804479
2009-05-27,610.319450952289
2009-05-28,610.5610071314319
2009-05-29,610.8033556977383
2009-05-30,611.0465005565663
2009-05-31,611.2904456389805
2009-06-01,611.7614781809941
2009-06-02,612.2338261223383
2009-06-03,612.7074949807676
2009-06-04,613.182490304941
2009-06-05,613.6588176746379
2009-06-06,614.1364827009768
2009-06-07,614.6154910266355
2009-06-08,615.0958483260737
2009-06-09,615.5775603057564
2009-06-10,616.0606327043803
2009-06-11,616.5450712931021
2009-06-12,617.0308818757671
2009-06-13,617.5180702891422
2009-06-14,618.0066424031493
2009-06-15,618.4966041211004
2009-06-16,618.9879613799366
2009-06-17,619.4807201504664
2009-06-18,619.9748864376093
2009-06-19,620.4704662806377
2009-06-20,620.9674657534247
2009-06-21,621.4658909646917
2009-06-22,621.9657480582576
2009-06-23,622.4670432132934
2009-06-24,622.9697826445748
2009-06-25,623.4739726027398
2009-06-26,623.9796193745481
2009-06-27,624.4867292831417
2009-06-28,624.9953086883093
2009-06-29,625.5053639867513
2009-06-30,626.0169016123488
2009-07-01,626.4470537073278
2009-07-02,626.878345278055
2009-07-03,627.3107808582538
2009-07-04,627.7443650057304
2009-07-05,628.1791023025356
2009-07-06,628.6149973551246
2009-07-07,629.0520547945205
2009-07-08,629.4902792764782
2009-07-09,629.9296754816497
2009-07-10,630.3702481157507
2009-07-11,630.8120019097286
2009-07-12,631.254941619932
2009-07-13,631.6990720282811
2009-07-14,632.1443979424399
2009-07-15,632.5909241959902
2009-07-16,633.0386556486052
2009-07-17,633.4875971862274
2009-07-18,633.9377537212449
2009-07-19,634.3891301926717
2009-07-20,634.8417315663278
2009-07-21,635.2955628350209
2009-07-22,635.7506290187307
2009-07-23,636.2069351647941
2009-07-24,636.664486348091
2009-07-25,637.1232876712328
2009-07-26,637.5833442647528
2009-07-27,638.044661287296
2009-07-28,638.5072439258132
2009-07-29,638.971097395755
2009-07-30,639.4362269412674
2009-07-31,639.90263783539
2009-08-01,640.746813349553
2009-08-02,641.5928534148242
2009-08-03,642.4407642154524
2009-08-04,643.290551963066
2009-08-05,644.1422228968239
2009-08-06,644.9957832835685
2009-08-07,645.8512394179793
2009-08-08,646.7085976227281
2009-08-09,647.5678642486334
2009-08-10,648.4290456748198
2009-08-11,649.2921483088724
2009-08-12,650.157178586999
2009-08-13,651.0241429741877
2009-08-14,651.8930479643699
2009-08-15,652.7639000805802
2009-08-16,653.636705875122
2009-08-17,654.5114719297301
2009-08-18,655.388204855737
2009-08-19,656.2669112942392
2009-08-20,657.1475979162647
2009-08-21,658.0302714229423
2009-08-22,658.9149385456711
2009-08-23,659.8016060462919
2009-08-24,660.6902807172593
2009-08-25,661.5809693818153
2009-08-26,662.4736788941639
2009-08-27,663.3684161396467
2009-08-28,664.2651880349201
2009-08-29,665.164001528134
2009-08-30,666.0648635991103
2009-08-31,666.9677812595239
2009-09-01,667.8252300376586
2009-09-02,668.6841487279844
2009-09-03,669.544541113518
2009-09-04,670.406410990269
2009-09-05,671.2697621672951
2009-09-06,672.1345984667588
2009-09-07,673.0009237239834
2009-09-08,673.8687417875099
2009-09-09,674.738056519154
2009-09-10,675.6088717940634
2009-09-11,676.4811915007751
2009-09-12,677.3550195412736
2009-09-13,678.230359831049
2009-09-14,679.1072162991552
2009-09-15,679.9855928882697
2009-09-16,680.865493554751
2009-09-17,681.7469222686993
2009-09-18,682.6298830140162
2009-09-19,683.5143797884637
2009-09-20,684.4004166037257
2009-09-21,685.2879974854678
2009-09-22,686.1771264733992
2009-09-23,687.0678076213326
2009-09-24,687.9600449972475
2009-09-25,688.8538426833504
2009-09-26,689.7492047761384
2009-09-27,690.6461353864614
2009-09-28,691.5446386395843
2009-09-29,692.4447186752516
2009-09-30,693.3463796477495
2009-10-01,693.9446398016518
2009-10-02,694.5434258214964
2009-10-03,695.1427384009363
2009-10-04,695.742578234845
2009-10-05,696.3429460193192
2009-10-06,696.9438424516809
2009-10-07,697.5452682304813
2009-10-08,698.1472240555029
2009-10-09,698.7497106277617
2009-10-10,699.3527286495109
2009-10-11,699.9562788242428
2009-10-12,700.5603618566925
2009-10-13,701.1649784528391
2009-10-14,701.7701293199103
2009-10-15,702.3758151663837
2009-10-16,702.9820367019902
2009-10-17,703.5887946377165
2009-10-18,704.1960896858086
2009-10-19,704.8039225597736
2009-10-20,705.4122939743828
2009-10-21,706.0212046456751
2009-10-22,706.6306552909591
2009-10-23,707.2406466288164
2009-10-24,707.8511793791035
2009-10-25,708.4622542629561
2009-10-26,709.073872002791
2009-10-27,709.6860333223085
2009-10-28,710.2987389464967
2009-10-29,710.9119896016329
2009-10-30,711.5257860152875
2009-10-31,712.1401289163263
2009-11-01,713.1156144854775
2009-11-02,714.0925497285314
2009-11-03,715.0709378794422
2009-11-04,716.0507821817909
2009-11-05,717.0320858888196
2009-11-06,718.0148522634695
2009-11-07,718.9990845784156
2009-11-08,719.9847861161041
2009-11-09,720.9719601687874
2009-11-10,721.9606100385628
2009-11-11,722.9507390374068
2009-11-12,723.9423504872152
2009-11-13,724.935447719837
2009-11-14,725.930034077114
2009-11-15,726.9261129109178
2009-11-16,727.9236875831864
2009-11-17,728.9227614659635
2009-11-18,729.9233379414352
2009-11-19,730.9254204019694
2009-11-20,731.9290122501532
2009-11-21,732.9341168988317
2009-11-22,733.9407377711467
2009-11-23,734.9488783005758
2009-11-24,735.9585419309708
2009-11-25,736.9697321165978
2009-11-26,737.9824523221758
2009-11-27,738.9967060229169
2009-11-28,740.0124967045649
2009-11-29,741.0298278634375
2009-11-30,742.0487030064636
2009-12-01,744.3959297640688
2009-12-02,746.7503028963355
2009-12-03,749.1118550898378
2009-12-04,751.4806192307933
2009-12-05,753.856628406589
2009-12-06,756.2399159073217
2009-12-07,758.6305152273544
2009-12-08,761.0284600668831
2009-12-09,763.4337843335222
2009-12-10,765.8465221439021
2009-12-11,768.2667078252816
2009-12-12,770.6943759171772
2009-12-13,773.1295611730047
2009-12-14,775.5722985617394
2009-12-15,778.0226232695879
2009-12-16,780.4805707016793
2009-12-17,782.9461764837695
2009-12-18,785.4194764639623
2009-12-19,787.9005067144482
2009-12-20,790.3893035332559
2009-12-21,792.8859034460247
2009-12-22,795.3903432077894
2009-12-23,797.9026598047853
2009-12-24,800.4228904562685
2009-12-25,802.951072616354
2009-12-26,805.487243975871
2009-12-27,808.0314424642359
2009-12-28,810.5837062513435
2009-12-29,813.1440737494754
2009-12-30,815.7125836152273
2009-12-31,818.2892747514547
2010-01-01,820.5833387953071
2010-01-02,822.8839981358834
2010-01-03,825.1912812557516
2010-01-04,827.5052168017221
2010-01-05,829.8258335860351
2010-01-06,832.1531605875558
2010-01-07,834.4872269529804
2010-01-08,836.8280619980534
2010-01-09,839.1756952087947
2010-01-10,841.5301562427373
2010-01-11,843.8914749301769
2010-01-12,846.259681275431
2010-01-13,848.6348054581106
2010-01-14,851.0168778344008
2010-01-15,853.405928938356
2010-01-16,855.8019894832033
2010-01-17,858.2050903626582
2010-01-18,860.6152626522536
2010-01-19,863.0325376106791
2010-01-20,865.4569466811311
2010-01-21,867.8885214926781
2010-01-22,870.3272938616351
2010-01-23,872.7732957929504
2010-01-24,875.2265594816075
2010-01-25,877.6871173140369
2010-01-26,880.15500186954
2010-01-27,882.6302459217299
2010-01-28,885.112882439979
2010-01-29,887.6029445908848
2010-01-30,890.1004657397465
2010-01-31,892.6054794520549
2010-02-01,895.4169401894342
2010-02-02,898.2387475538161
2010-02-03,901.0709587663657
2010-02-04,903.9136314709699
2010-02-05,906.7668237381477
2010-02-06,909.6305940690056
2010-02-07,912.5050013992354
2010-02-08,915.3901051031568
2010-02-09,918.2859649978062
2010-02-10,921.1926413470709
2010-02-11,924.1101948658682
2010-02-12,927.0386867243747
2010-02-13,929.9781785523002
2010-02-14,932.9287324432114
2010-02-15,935.8904109589041
2010-02-16,938.8632771338251
2010-02-17,941.8473944795439
2010-02-18,944.8428269892762
2010-02-19,947.8496391424578
2010-02-20,950.8678959093711
2010-02-21,953.8976627558253
2010-02-22,956.9390056478894
2010-02-23,959.9919910566799
2010-02-24,963.0566859632028
2010-02-25,966.1331578632529
2010-02-26,969.2214747723687
2010-02-27,972.3217052308445
2010-02-28,975.4339183088016
2010-03-01,979.335923701872
2010-03-02,982.6579366483809
2010-03-03,985.9929078014185
2010-03-04,989.3409131284421
2010-03-05,992.7020291918832
2010-03-06,996.0763331549848
2010-03-07,999.4639027877055
2010-03-08,1002.8648164726948
2010-03-09,1006.2791532113383
2010-03-10,1009.7069926298759
2010-03-11,1013.1484149855909
2010-03-12,1016.6035011730735
2010-03-13,1020.0723327305607
2010-03-14,1023.5549918463488
2010-03-15,1027.0515613652867
2010-03-16,1030.562124795343
2010-03-17,1034.0867663142544
2010-03-18,1037.6255707762557
2010-03-19,1041.1786237188871
2010-03-20,1044.7460113698883
2010-03-21,1048.3278206541713
2010-03-22,1051.924139200884
2010-03-23,1055.5350553505534
2010-03-24,1059.160658162322
2010-03-25,1062.801037421267
2010-03-26,1066.456283645814
2010-03-27,1070.126488095238
2010-03-28,1073.8117427772602
2010-03-29,1077.512140455734
2010-03-30,1081.2277746584316
2010-03-31,1084.9587396849213
2010-04-01,1088.3292614170268
2010-04-02,1091.7137476459511
2010-04-03,1095.112285336856
2010-04-04,1098.5249621785174
2010-04-05,1101.951866590866
2010-04-06,1105.3930877326245
2010-04-07,1108.848715509039
2010-04-08,1112.3188405797102
2010-04-09,1115.8035543665203
2010-04-10,1119.302949061662
2010-04-11,1122.8171176357703
2010-04-12,1126.3461538461538
2010-04-13,1129.890152245134
2010-04-14,1133.4492081884898
2010-04-15,1137.0234178440103
2010-04-16,1140.6128782001551
2010-04-17,1144.2176870748297
2010-04-18,1147.8379431242695
2010-04-19,1151.4737458520397
2010-04-20,1155.1251956181532
2010-04-21,1158.7923936483044
2010-04-22,1162.475442043222
2010-04-23,1166.174443788147
2010-04-24,1169.889502762431
2010-04-25,1173.6207237492586
2010-04-26,1177.3682124455013
2010-04-27,1181.1320754716983
2010-04-28,1184.9124203821657
2010-04-29,1188.7093556752443
2010-04-30,1192.5229908036786
2010-05-01,1194.9559647718177
2010-05-02,1197.3947895791582
2010-05-03,1199.8394863563403
2010-05-04,1202.290076335878
2010-05-05,1204.7465808527757
2010-05-06,1207.2090213451468
2010-05-07,1209.677419354839
2010-05-08,1212.1517965280584
2010-05-09,1214.6321746160065
2010-05-10,1217.118575475516
2010-05-11,1219.6110210696922
2010-05-12,1222.1095334685597
2010-05-13,1224.6141348497158
2010-05-14,1227.1248474989834
2010-05-15,1229.6416938110747
2010-05-16,1232.1646962902566
2010-05-17,1234.6938775510205
2010-05-18,1237.2292603187577
2010-05-19,1239.770867430442
2010-05-20,1242.3187218353135
2010-05-21,1244.8728465955703
2010-05-22,1247.4332648870636
2010-05-23,1250.0
2010-05-24,1252.573075339646
2010-05-25,1255.1525144270404
2010-05-26,1257.7383408997111
2010-05-27,1260.3305785123969
2010-05-28,1262.929251137774
2010-05-29,1265.5343827671913
2010-05-30,1268.1459975114062
2010-05-31,1270.7641196013287
2010-06-01,1272.8028256804487
2010-06-02,1274.8440748440748
2010-06-03,1276.8878718535468
2010-06-04,1278.934221482098
2010-06-05,1280.9831285148925
2010-06-06,1283.034597749062
2010-06-07,1285.0886339937433
2010-06-08,1287.1452420701169
2010-06-09,1289.2044268114428
2010-06-10,1291.2661930631007
2010-06-11,1293.330545682626
2010-06-12,1295.3974895397487
2010-06-13,1297.4670295164328
2010-06-14,1299.5391705069123
2010-06-15,1301.6139174177322
2010-06-16,1303.691275167785
2010-06-17,1305.7712486883527
2010-06-18,1307.8538429231414
2010-06-19,1309.9390628283252
2010-06-20,1312.0269133725822
2010-06-21,1314.1173995371344
2010-06-22,1316.2105263157896
2010-06-23,1318.3062987149779
2010-06-24,1320.404721753794
2010-06-25,1322.505800464037
2010-06-26,1324.609539890249
2010-06-27,1326.715945089757
2010-06-28,1328.8250211327133
2010-06-29,1330.936773102136
2010-06-30,1333.0512060939482
2010-07-01,1334.109676053356
2010-07-02,1335.1694915254236
2010-07-03,1336.2306550773797
2010-07-04,1337.2931692829868
2010-07-05,1338.3570367225643
2010-07-06,1339.4222599830073
2010-07-07,1340.488841657811
2010-07-08,1341.5567843470865
2010-07-09,1342.6260906575867
2010-07-10,1343.6967632027256
2010-07-11,1344.7688046025996
2010-07-12,1345.8422174840086
2010-07-13,1346.917004480478
2010-07-14,1347.99316823228
2010-07-15,1349.0707113864557
2010-07-16,1350.1496365968364
2010-07-17,1351.2299465240644
2010-07-18,1352.3116438356162
2010-07-19,1353.3947312058256
2010-07-20,1354.4792113159024
2010-07-21,1355.5650868539565
2010-07-22,1356.6523605150214
2010-07-23,1357.7410350010737
2010-07-24,1358.831113021057
2010-07-25,1359.9225972909053
2010-07-26,1361.0154905335628
2010-07-27,1362.1097954790096
2010-07-28,1363.2055148642828
2010-07-29,1364.3026514334986
2010-07-30,1365.4012079378774
2010-07-31,1366.5011871357653
2010-08-01,1365.5589123867069
2010-08-02,1364.6170442286948
2010-08-03,1363.6755823986193
2010-08-04,1362.7345266335992
2010-08-05,1361.793876670979
2010-08-06,1360.8536322483294
2010-08-07,1359.9137931034481
2010-08-08,1358.974358974359
2010-08-09,1358.0353295993107
2010-08-10,1357.0967047167778
2010-08-11,1356.1584840654612
2010-08-12,1355.220667384284
2010-08-13,1354.2832544123976
2010-08-14,1353.3462448891758
2010-08-15,1352.409638554217
2010-08-16,1351.4734351473433
2010-08-17,1350.5376344086021
2010-08-18,1349.6022360782629
2010-08-19,1348.6672398968185
2010-08-20,1347.7326456049864
2010-08-21,1346.7984529437042
2010-08-22,1345.8646616541353
2010-08-23,1344.9312714776634
2010-08-24,1343.9982821558945
2010-08-25,1343.0656934306571
2010-08-26,1342.133505044001
2010-08-27,1341.2017167381973
2010-08-28,1340.270328255739
2010-08-29,1339.3393393393396
2010-08-30,1338.4087497319324
2010-08-31,1337.4785591766722
2010-09-01,1335.833690527218
2010-09-02,1334.1902313624678
2010-09-03,1332.5481798715202
2010-09-04,1330.9075342465753
2010-09-05,1329.268292682927
2010-09-06,1327.6304533789564
2010-09-07,1325.9940145361268
2010-09-08,1324.3589743589744
2010-09-09,1322.7253310551046
2010-09-10,1321.0930828351834
2010-09-11,1319.4622279129321
2010-09-12,1317.8327645051193
2010-09-13,1316.2046908315563
2010-09-14,1314.5780051150898
2010-09-15,1312.9527055815936
2010-09-16,1311.328790459966
2010-09-17,1309.70625798212
2010-09-18,1308.0851063829787
2010-09-19,1306.4653339004676
2010-09-20,1304.8469387755101
2010-09-21,1303.2299192520186
2010-09-22,1301.6142735768904
2010-09-23,1300.0000000000002
2010-09-24,1298.3870967741937
2010-09-25,1296.7755621552822
2010-09-26,1295.1653944020356
2010-09-27,1293.5565917761762
2010-09-28,1291.9491525423728
2010-09-29,1290.3430749682336
2010-09-30,1288.7383573243014
2010-10-01,1286.923402454507
2010-10-02,1285.1099830795263
2010-10-03,1283.298097251586
2010-10-04,1281.4877430262047
2010-10-05,1279.6789184621884
2010-10-06,1277.8716216216214
2010-10-07,1276.065850569861
2010-10-08,1274.261603375527
2010-10-09,1272.458878110502
2010-10-10,1270.6576728499158
2010-10-11,1268.8579856721449
2010-10-12,1267.0598146588038
2010-10-13,1265.2631578947369
2010-10-14,1263.4680134680134
2010-10-15,1261.6743794699198
2010-10-16,1259.8822539949538
2010-10-17,1258.0916351408155
2010-10-18,1256.3025210084033
2010-10-19,1254.5149097018061
2010-10-20,1252.7287993282955
2010-10-21,1250.9441879983215
2010-10-22,1249.1610738255035
2010-10-23,1247.3794549266247
2010-10-24,1245.5993294216262
2010-10-25,1243.8206954335988
2010-10-26,1242.0435510887771
2010-10-27,1240.2678945165342
2010-10-28,1238.4937238493724
2010-10-29,1236.7210372229192
2010-10-30,1234.9498327759197
2010-10-31,1233.1801086502298
2010-11-01,1231.9899770306952
2010-11-02,1230.8013355592655
2010-11-03,1229.614181438999
2010-11-04,1228.42851187995
2010-11-05,1227.244324099146
2010-11-06,1226.0616153205663
2010-11-07,1224.8803827751196
2010-11-08,1223.7006237006237
2010-11-09,1222.5223353417828
2010-11-10,1221.345514950166
2010-11-11,1220.1701597841877
2010-11-12,1218.9962671090832
2010-11-13,1217.823834196891
2010-11-14,1216.6528583264292
2010-11-15,1215.4833367832746
2010-11-16,1214.3152668597434
2010-11-17,1213.1486458548686
2010-11-18,1211.9834710743803
2010-11-19,1210.8197398306834
2010-11-20,1209.6574494428394
2010-11-21,1208.4965972365435
2010-11-22,1207.3371805441056
2010-11-23,1206.1791967044285
2010-11-24,1205.022643062989
2010-11-25,1203.8675169718167
2010-11-26,1202.7138157894735
2010-11-27,1201.5615368810356
2010-11-28,1200.4106776180697
2010-11-29,1199.261235378617
2010-11-30,1198.1132075471696
2010-12-01,1195.9459459459458
2010-12-02,1193.7857726901063
2010-12-03,1191.6326530612246
2010-12-04,1189.4865525672371
2010-12-05,1187.3474369406022
2010-12-06,1185.2152721364744
2010-12-07,1183.0900243309004
2010-12-08,1180.9716599190283
2010-12-09,1178.8601455133387
2010-12-10,1176.7554479418884
2010-12-11,1174.6575342465753
2010-12-12,1172.5663716814158
2010-12-13,1170.4819277108434
2010-12-14,1168.4041700080193
2010-12-15,1166.3330664531625
2010-12-16,1164.2685851318945
2010-12-17,1162.2106943335993
2010-12-18,1160.1593625498008
2010-12-19,1158.1145584725537
2010-12-20,1156.0762509928513
2010-12-21,1154.0444091990485
2010-12-22,1152.019002375297
2010-12-23,1150.0
2010-12-24,1147.9873717442779
2010-12-25,1145.9810874704492
2010-12-26,1143.9811172305272
2010-12-27,1141.987431264729
2010-12-28,1140.0
2010-12-29,1138.0187940485512
2010-12-30,1136.0437842064114
2010-12-31,1134.0749414519905
2011-01-01,1132.5277723640615
2011-01-02,1130.9848189957181
2011-01-03,1129.4460641399417
2011-01-04,1127.9114906832297
2011-01-05,1126.3810816049622
2011-01-06,1124.854819976771
2011-01-07,1123.3326889619175
2011-01-08,1121.8146718146718
2011-01-09,1120.3007518796992
2011-01-10,1118.7909125914516
2011-01-11,1117.2851374735628
2011-01-12,1115.7834101382489
2011-01-13,1114.2857142857142
2011-01-14,1112.7920337035619
2011-01-15,1111.3023522662077
2011-01-16,1109.816653934301
2011-01-17,1108.3349227541482
2011-01-18,1106.857142857143
2011-01-19,1105.3832984591972
2011-01-20,1103.9133738601824
2011-01-21,1102.4473534433694
2011-01-22,1100.9852216748768
2011-01-23,1099.526963103122
2011-01-24,1098.0725623582766
2011-01-25,1096.6220041517267
2011-01-26,1095.1752732755372
2011-01-27,1093.7323546019197
2011-01-28,1092.2932330827068
2011-01-29,1090.8578937488267
2011-01-30,1089.4263217097862
2011-01-31,1087.9985021531547
2011-02-01,1086.761406133134
2011-02-02,1085.5275443510736
2011-02-03,1084.2969041402462
2011-02-04,1083.0694728999813
2011-02-05,1081.845238095238
2011-02-06,1080.6241872561768
2011-02-07,1079.4063079777366
2011-02-08,1078.1915879192145
2011-02-09,1076.9800148038491
2011-02-10,1075.771576418407
2011-02-11,1074.566260612772
2011-02-12,1073.3640552995391
2011-02-13,1072.1649484536083
2011-02-14,1070.9689281117853
2011-02-15,1069.7759823723834
2011-02-16,1068.5860993948286
2011-02-17,1067.3992673992675
2011-02-18,1066.215474666179
2011-02-19,1065.0347095359882
2011-02-20,1063.8569604086845
2011-02-21,1062.68221574344
2011-02-22,1061.510464058235
2011-02-23,1060.34169392948
2011-02-24,1059.1758939916501
2011-02-25,1058.0130529369108
2011-02-26,1056.8531595147565
2011-02-27,1055.6962025316457
2011-02-28,1054.5421708506412
2011-03-01,1052.8403967538322
2011-03-02,1051.14352602197
2011-03-03,1049.4515374932566
2011-03-04,1047.7644101274916
2011-03-05,1046.0821230052
2011-03-06,1044.404655326768
2011-03-07,1042.731986411586
2011-03-08,1041.064095697197
2011-03-09,1039.4009627384562
2011-03-10,1037.742567206694
2011-03-11,1036.0888888888887
2011-03-12,1034.4399076868453
2011-03-13,1032.79560361638
2011-03-14,1031.1559568065145
2011-03-15,1029.520947498674
2011-03-16,1027.890556045896
2011-03-17,1026.2647629120395
2011-03-18,1024.6435486710088
2011-03-19,1023.0268940059765
2011-03-20,1021.4147797086185
2011-03-21,1019.8071866783523
2011-03-22,1018.2040959215823
2011-03-23,1016.6054885509526
2011-03-24,1015.0113457846046
2011-03-25,1013.4216489454419
2011-03-26,1011.8363794604003
2011-03-27,1010.2555188597255
2011-03-28,1008.679048776254
2011-03-29,1007.1069509447045
2011-03-30,1005.5392072009693
2011-03-31,1003.9757994814174
2011-04-01,1003.2809532032466
2011-04-02,1002.5875452820425
2011-04-03,1001.8955712562467
2011-04-04,1001.2050266827338
2011-04-05,1000.5159071367154
2011-04-06,999.8282082116475
2011-04-07,999.141925519135
2011-04-08,998.4570546888393
2011-04-09,997.7735913683849
2011-04-10,997.0915312232678
2011-04-11,996.4108699367631
2011-04-12,995.7316032098342
2011-04-13,995.0537267610438
2011-04-14,994.3772363264611
2011-04-15,993.7021276595744
2011-04-16,993.0283965312022
2011-04-17,992.3560387294037
2011-04-18,991.6850500593924
2011-04-19,991.015426343448
2011-04-20,990.3471634208299
2011-04-21,989.6802571476907
2011-04-22,989.0147033969919
2011-04-23,988.3504980584164
2011-04-24,987.6876370382865
2011-04-25,987.0261162594777
2011-04-26,986.3659316613365
2011-04-27,985.7070791995964
2011-04-28,985.0495548462959
2011-04-29,984.3933545896964
2011-04-30,983.7384744341994
2011-05-01,982.4120603015076
2011-05-02,981.0878661087866
2011-05-03,979.7658862876253
2011-05-04,978.4461152882208
2011-05-05,977.1285475792989
2011-05-06,975.8131776480401
2011-05-07,974.5
2011-05-08,973.1890091590341
2011-05-09,971.8801996672212
2011-05-10,970.573566084788
2011-05-11,969.2691029900333
2011-05-12,967.9668049792531
2011-05-13,966.6666666666667
2011-05-14,965.3686826843414
2011-05-15,964.0728476821192
2011-05-16,962.7791563275435
2011-05-17,961.487603305785
2011-05-18,960.1981833195705
2011-05-19,958.9108910891089
2011-05-20,957.6257213520198
2011-05-21,956.3426688632619
2011-05-22,955.0617283950618
2011-05-23,953.7828947368422
2011-05-24,952.506162695152
2011-05-25,951.2315270935961
2011-05-26,949.9589827727644
2011-05-27,948.6885245901639
2011-05-28,947.4201474201473
2011-05-29,946.1538461538462
2011-05-30,944.8896156991005
2011-05-31,943.6274509803922
2011-06-01,941.7238001958864
2011-06-02,939.8238747553816
2011-06-03,937.9276637341154
2011-06-04,936.0351562500001
2011-06-05,934.1463414634146
2011-06-06,932.261208576998
2011-06-07,930.3797468354431
2011-06-08,928.5019455252917
2011-06-09,926.6277939747328
2011-06-10,924.7572815533982
2011-06-11,922.890397672163
2011-06-12,921.0271317829457
2011-06-13,919.1674733785093
2011-06-14,917.311411992263
2011-06-15,915.4589371980677
2011-06-16,913.6100386100388
2011-06-17,911.7647058823529
2011-06-18,909.9229287090559
2011-06-19,908.0846968238692
2011-06-20,906.2499999999999
2011-06-21,904.4188280499519
2011-06-22,902.591170825336
2011-06-23,900.7670182166827
2011-06-24,898.9463601532567
2011-06-25,897.129186602871
2011-06-26,895.3154875717016
2011-06-27,893.5052531041069
2011-06-28,891.6984732824429
2011-06-29,889.8951382268828
2011-06-30,888.0952380952381
2011-07-01,887.4781780669736
2011-07-02,886.8613138686131
2011-07-03,886.2446454069491
2011-07-04,885.6281725888325
2011-07-05,885.0118953211738
2011-07-06,884.3958135109419
2011-07-07,883.7799270651657
2011-07-08,883.1642358909321
2011-07-09,882.5487398953875
2011-07-10,881.933438985737
2011-07-11,881.3183330692441
2011-07-12,880.7034220532319
2011-07-13,880.0887058450816
2011-07-14,879.4741843522332
2011-07-15,878.8598574821854
2011-07-16,878.2457251424952
2011-07-17,877.6317872407789
2011-07-18,877.0180436847103
2011-07-19,876.4044943820226
2011-07-20,875.7911392405063
2011-07-21,875.1779781680114
2011-07-22,874.5650110724455
2011-07-23,873.9522378617745
2011-07-24,873.3396584440228
2011-07-25,872.7272727272726
2011-07-26,872.1150806196649
2011-07-27,871.5030820293978
2011-07-28,870.8912768647283
2011-07-29,870.2796650339706
2011-07-30,869.6682464454975
2011-07-31,869.0570210077398
2011-08-01,869.6270543615676
2011-08-02,870.197628458498
2011-08-03,870.7687440683327
2011-08-04,871.3404019623359
2011-08-05,871.9126029132361
2011-08-06,872.4853476952321
2011-08-07,873.0586370839937
2011-08-08,873.6324718566672
2011-08-09,874.2068527918782
2011-08-10,874.781780669735
2011-08-11,875.3572562718323
2011-08-12,875.9332803812549
2011-08-13,876.5098537825811
2011-08-14,877.0869772618857
2011-08-15,877.6646516067452
2011-08-16,878.2428776062391
2011-08-17,878.8216560509554
2011-08-18,879.4009877329935
2011-08-19,879.9808734459675
2011-08-20,880.5613139850103
2011-08-21,881.1423101467773
2011-08-22,881.7238627294494
2011-08-23,882.3059725327371
2011-08-24,882.8886403578847
2011-08-25,883.4718670076727
2011-08-26,884.0556532864225
2011-08-27,884.6400000000001
2011-08-28,885.2249079558188
2011-08-29,885.8103779628443
2011-08-30,886.3964108315974
2011-08-31,886.9830073741584
2011-09-01,888.0154018931494
2011-09-02,889.0494540783559
2011-09-03,890.0851679254378
2011-09-04,891.1225474429076
2011-09-05,892.1615966521808
2011-09-06,893.2023195876287
2011-09-07,894.2447202966306
2011-09-08,895.2888028396258
2011-09-09,896.3345712901664
2011-09-10,897.382029734971
2011-09-11,898.4311822739771
2011-09-12,899.482033020395
2011-09-13,900.5345861007613
2011-09-14,901.5888456549935
2011-09-15,902.6448158364433
2011-09-16,903.702500811952
2011-09-17,904.7619047619049
2011-09-18,905.8230318802864
2011-09-19,906.8858863747355
2011-09-20,907.9504724666015
2011-09-21,909.0167943909994
2011-09-22,910.0848563968667
2011-09-23,911.1546627470193
2011-09-24,912.2262177182084
2011-09-25,913.2995256011777
2011-09-26,914.3745907007204
2011-09-27,915.4514173357367
2011-09-28,916.5300098392917
2011-09-29,917.6103725586738
2011-09-30,918.6925098554533
2011-10-01,919.7632357777046
2011-10-02,920.8360763660304
2011-10-03,921.9110378912685
