ADP CHNG Index_ratio_annual,Date
492.8152187656776,2007-08-16
492.6567359187756,2007-08-17
492.4979257408409,2007-08-18
492.33878721671925,2007-08-19
492.17931932705426,2007-08-20
492.01952104826546,2007-08-21
491.85939135252727,2007-08-22
491.6989292077452,2007-08-23
491.5381335775359,2007-08-24
491.37700342120326,2007-08-25
491.2155376937162,2007-08-26
491.0537353456871,2007-08-27
490.8915953233475,2007-08-28
490.72911656852585,2007-08-29
490.566298018626,2007-08-30
490.40313860660103,2007-08-31
486.9810060921773,2007-09-01
483.56567459360383,2007-09-02
480.15712385688676,2007-09-03
476.7553337083767,2007-09-04
473.3602840543705,2007-09-05
469.9719548807157,2007-09-06
466.5903262524171,2007-09-07
463.21537831324645,2007-09-08
459.847091285353,2007-09-09
456.48544546887763,2007-09-10
453.13042124156857,2007-09-11
449.7819990583997,2007-09-12
446.4401594511913,2007-09-13
443.104883028232,2007-09-14
439.77615047390464,2007-09-15
436.45394254831274,2007-09-16
433.1382400869093,2007-09-17
429.8290240001303,2007-09-18
426.526275273026,2007-09-19
423.229974964898,2007-09-20
419.94010420893744,2007-09-21
416.6566442118635,2007-09-22
413.3795762535675,2007-09-23
410.1088816867558,2007-09-24
406.8445419365965,2007-09-25
403.58653850036825,2007-09-26
400.3348529471095,2007-09-27
397.089466917272,2007-09-28
393.8503621223754,2007-09-29
390.6175203446625,2007-09-30
389.64678447218705,2007-10-01
388.67701606259465,2007-10-02
387.7082136703044,2007-10-03
386.7403758526138,2007-10-04
385.7735011696915,2007-10-05
384.80758818457105,2007-10-06
383.84263546314224,2007-10-07
382.87864157414566,2007-10-08
381.91560508916456,2007-10-09
380.95352458261783,2007-10-10
379.9923986317538,2007-10-11
379.0322258166419,2007-10-12
378.0730047201672,2007-10-13
377.11473392802225,2007-10-14
376.15741202870015,2007-10-15
375.20103761348895,2007-10-16
374.245609276463,2007-10-17
373.2911256144771,2007-10-18
372.3375852271595,2007-10-19
371.38498671690473,2007-10-20
370.4333286888671,2007-10-21
369.48260975095394,2007-10-22
368.53282851381823,2007-10-23
367.5839835908525,2007-10-24
366.63607359818184,2007-10-25
365.6890971546571,2007-10-26
364.74305288184837,2007-10-27
363.7979394040378,2007-10-28
362.8537553482137,2007-10-29
361.91049934406345,2007-10-30
360.9681700239664,2007-10-31
359.7172976766129,2007-11-01
358.4644135809407,2007-11-02
357.2095128798737,2007-11-03
355.95259070068727,2007-11-04
354.69364215494545,2007-11-05
353.43266233843764,2007-11-06
352.16964633111513,2007-11-07
350.90458919702655,2007-11-08
349.63748598425434,2007-11-09
348.3683317248493,2007-11-10
347.0971214347663,2007-11-11
345.8238501137985,2007-11-12
344.5485127455127,2007-11-13
343.27110429718215,2007-11-14
341.99161971972165,2007-11-15
340.71005394762,2007-11-16
339.42640189887396,2007-11-17
338.1406584749203,2007-11-18
336.852818560569,2007-11-19
335.56287702393485,2007-11-20
334.2708287163699,2007-11-21
332.9766684723945,2007-11-22
331.68039110962826,2007-11-23
330.38199142872145,2007-11-24
329.0814642132852,2007-11-25
327.7788042298216,2007-11-26
326.47400622765355,2007-11-27
325.16706493885425,2007-11-28
323.8579750781764,2007-11-29
322.54673134298065,2007-11-30
323.78116858950494,2007-12-01
325.0251223393159,2007-12-02
326.27870306494526,2007-12-03
327.5420229554645,2007-12-04
328.8151959499537,2007-12-05
330.0983377717583,2007-12-06
331.3915659635522,2007-12-07
332.69499992323256,2007-12-08
334.0087609406661,2007-12-09
335.33297223531406,2007-12-10
336.66775899475675,2007-12-11
338.0132484141469,2007-12-12
339.36956973661364,2007-12-13
340.73685429464734,2007-12-14
342.1152355524934,2007-12-15
343.5048491495793,2007-12-16
344.9058329450106,2007-12-17
346.31832706316237,2007-12-18
347.74247394039855,2007-12-19
349.1784183729534,2007-12-20
350.6263075660072,2007-12-21
352.0862911839922,2007-12-22
353.5585214021636,2007-12-23
355.0431529594751,2007-12-24
356.5403432127949,2007-12-25
358.0502521925047,2007-12-26
359.57304265952047,2007-12-27
361.1088801637801,2007-12-28
362.6579331042396,2007-12-29
364.22037279042576,2007-12-30
365.7963735055908,2007-12-31
364.70986557091965,2008-01-01
363.6178491750265,2008-01-02
362.5202823206223,2008-01-03
361.417122582406,2008-01-04
360.30832710159774,2008-01-05
359.19385258038875,2008-01-06
358.07365527630486,2008-01-07
356.94769099648425,2008-01-08
355.8159150918649,2008-01-09
354.6782824512832,2008-01-10
353.53474749548036,2008-01-11
352.38526417101457,2008-01-12
351.2297859440791,2008-01-13
350.0682657942223,2008-01-14
348.9006562079698,2008-01-15
347.72690917234536,2008-01-16
346.5469761682894,2008-01-17
345.3608081639741,2008-01-18
344.1683556080108,2008-01-19
342.9695684225501,2008-01-20
341.7643959962718,2008-01-21
340.5527871772617,2008-01-22
339.334690265775,2008-01-23
338.1100530068824,2008-01-24
336.878822582997,2008-01-25
335.64094560628206,2008-01-26
334.39636811093334,2008-01-27
333.1450355453368,2008-01-28
331.88689276409815,2008-01-29
330.62188401994223,2008-01-30
329.34995295547833,2008-01-31
327.7358172623724,2008-02-01
326.11562705285894,2008-02-02
324.48934819779294,2008-02-03
322.85694631103314,2008-02-04
321.2183867470182,2008-02-05
319.57363459831595,2008-02-06
317.92265469314464,2008-02-07
316.265411592865,2008-02-08
314.60186958944564,2008-02-09
312.93199270289756,2008-02-10
311.25574467868046,2008-02-11
309.5730889850791,2008-02-12
307.883988810549,2008-02-13
306.1884070610324,2008-02-14
304.4863063572426,2008-02-15
302.77764903191695,2008-02-16
301.0623971270387,2008-02-17
299.340512391026,2008-02-18
297.61195627588796,2008-02-19
295.8766899343488,2008-02-20
294.1346742169368,2008-02-21
292.3858696690407,2008-02-22
290.6302365279307,2008-02-23
288.867734719745,2008-02-24
287.09832385644035,2008-02-25
285.3219632327072,2008-02-26
283.5386118228484,2008-02-27
281.74822827762046,2008-02-28
282.72208636374273,2008-02-29
280.97674416225107,2008-03-01
279.2129419473129,2008-03-02
277.4303852920206,2008-03-03
275.6287734747411,2008-03-04
273.8077993099886,2008-03-05
271.96714897381486,2008-03-06
270.1065018235087,2008-03-07
268.225530211387,2008-03-08
266.3238992924501,2008-03-09
264.4012668256648,2008-03-10
262.45728296862586,2008-03-11
260.49159006533995,2008-03-12
258.5038224268584,2008-03-13
256.49360610447917,2008-03-14
254.46055865521973,2008-03-15
252.40428889925474,2008-03-16
250.32439666899316,2008-03-17
248.2204725494577,2008-03-18
246.0920976096131,2008-03-19
243.93884312427218,2008-03-20
241.7602702861925,2008-03-21
239.55592990795682,2008-03-22
237.32536211321272,2008-03-23
235.06809601682616,2008-03-24
232.78364939347867,2008-03-25
230.4715283342232,2008-03-26
228.13122689047967,2008-03-27
225.76222670493527,2008-03-28
223.36399662878193,2008-03-29
220.93599232469717,2008-03-30
218.47765585494633,2008-03-31
215.62619791726064,2008-04-01
212.76347549429713,2008-04-02
209.88942170460808,2008-04-03
207.00396913622882,2008-04-04
204.10704984140745,2008-04-05
201.19859533127087,2008-04-06
198.2785365704277,2008-04-07
195.34680397150558,2008-04-08
192.4033273896241,2008-04-09
189.4480361167997,2008-04-10
186.4808588762841,2008-04-11
183.50172381683373,2008-04-12
180.51055850691017,2008-04-13
177.5072899288102,2008-04-14
174.4918444727236,2008-04-15
171.46414793071952,2008-04-16
168.42412549065918,2008-04-17
165.3717017300337,2008-04-18
162.30680060972657,2008-04-19
159.2293454676996,2008-04-20
156.1392590126011,2008-04-21
153.0364633172948,2008-04-22
149.92087981230932,2008-04-23
146.7924292792064,2008-04-24
143.6510318438662,2008-04-25
140.4966069696897,2008-04-26
137.3290734507161,2008-04-27
134.14834940465445,2008-04-28
130.9543522658276,2008-04-29
127.74699877802819,2008-04-30
118.0812622661736,2008-05-01
108.41302583695929,2008-05-02
98.7422885204032,2008-05-03
89.06904934602119,2008-05-04
79.39330734282689,2008-05-05
69.71506153933149,2008-05-06
60.03431096354336,2008-05-07
50.351054642967554,2008-05-08
40.665291604605756,2008-05-09
30.977020874955798,2008-05-10
21.28624148001131,2008-05-11
11.592952445261465,2008-05-12
1.8971527956905894,2008-05-13
-7.801158444221997,2008-05-14
-17.501982250502568,2008-05-15
-27.20531959968313,2008-05-16
-36.911171468801825,2008-05-17
-46.61953883540332,2008-05-18
-56.330422677538756,2008-05-19
-66.04382397376675,2008-05-20
-75.75974370315312,2008-05-21
-85.47818284527156,2008-05-22
-95.19914238020365,2008-05-23
-104.92262328853977,2008-05-24
-114.64862655137863,2008-05-25
-124.37715315032821,2008-05-26
-134.10820406750597,2008-05-27
-143.8417802855389,2008-05-28
-153.5778827875644,2008-05-29
-163.3165125572298,2008-05-30
-173.0576705786935,2008-05-31
-182.8442280026714,2008-06-01
-192.71557567325632,2008-06-02
-202.67282031245756,2008-06-03
-212.7170879870553,2008-06-04
-222.84952453312306,2008-06-05
-233.0712959917788,2008-06-06
-243.38358905651307,2008-06-07
-253.7876115324533,2008-06-08
-264.2845928079396,2008-06-09
-274.8757843387976,2008-06-10
-285.56246014570814,2008-06-11
-296.3459173250909,2008-06-12
-307.22747657393137,2008-06-13
-318.2084827289955,2008-06-14
-329.2903053208983,2008-06-15
-340.4743391435014,2008-06-16
-351.7620048391395,2008-06-17
-363.1547495001917,2008-06-18
-374.65404728753015,2008-06-19
-386.2614000664045,2008-06-20
-397.9783380603344,2008-06-21
-409.8064205236128,2008-06-22
-421.74723643303525,2008-06-23
-433.80240519950553,2008-06-24
-445.9735774001803,2008-06-25
-458.26243553185606,2008-06-26
-470.67069478631174,2008-06-27
-483.20010384836576,2008-06-28
-495.85244571742066,2008-06-29
-508.62953855331057,2008-06-30
-516.3805562217865,2008-07-01
-524.1559836502837,2008-07-02
-531.9559363286846,2008-07-03
-539.7805304765782,2008-07-04
-547.6298830490329,2008-07-05
-555.5041117424242,2008-07-06
-563.4033350003166,2008-07-07
-571.3276720194024,2008-07-08
-579.2772427554978,2008-07-09
-587.2521679295957,2008-07-10
-595.2525690339759,2008-07-11
-603.2785683383751,2008-07-12
-611.3302888962164,2008-07-13
-619.4078545508971,2008-07-14
-627.511389942139,2008-07-15
-635.6410205123988,2008-07-16
-643.7968725133403,2008-07-17
-651.9790730123725,2008-07-18
-660.1877498992457,2008-07-19
-668.4230318927163,2008-07-20
-676.6850485472744,2008-07-21
-684.9739302599388,2008-07-22
-693.2898082771153,2008-07-23
-701.6328147015245,2008-07-24
-710.0030824991981,2008-07-25
-718.4007455065416,2008-07-26
-726.8259384374674,2008-07-27
-735.2787968906001,2008-07-28
-743.759457356549,2008-07-29
-752.2680572252563,2008-07-30
-760.8047347934163,2008-07-31
-773.0711419196113,2008-08-01
-785.3700972110985,2008-08-02
-797.7017303868438,2008-08-03
-810.0661718560483,2008-08-04
-822.463552722744,2008-08-05
-834.8940047904275,2008-08-06
-847.357660566732,2008-08-07
-859.8546532681355,2008-08-08
-872.3851168247058,2008-08-09
-884.9491858848875,2008-08-10
-897.5469958203212,2008-08-11
-910.17868273071,2008-08-12
-922.8443834487169,2008-08-13
-935.544235544908,2008-08-14
-948.2783773327309,2008-08-15
-961.0469478735395,2008-08-16
-973.8500869816523,2008-08-17
-986.687935229458,2008-08-18
-999.5606339525604,2008-08-19
-1012.4683252549623,2008-08-20
-1025.4111520142988,2008-08-21
-1038.389257887105,2008-08-22
-1051.4027873141345,2008-08-23
-1064.4518855257156,2008-08-24
-1077.5366985471546,2008-08-25
-1090.6573732041834,2008-08-26
-1103.8140571284493,2008-08-27
-1117.0068987630561,2008-08-28
-1130.2360473681438,2008-08-29
-1143.5016530265166,2008-08-30
-1156.8038666493221,2008-08-31
-1175.9196499400875,2008-09-01
-1195.267197148106,2008-09-02
-1214.8507489148749,2008-09-03
-1234.674649972831,2008-09-04
-1254.7433523588513,2008-09-05
-1275.0614187475294,2008-09-06
-1295.6335259094942,2008-09-07
-1316.4644683002537,2008-09-08
-1337.559161785368,2008-09-09
-1358.9226475080184,2008-09-10
-1380.5600959053659,2008-09-11
-1402.4768108804308,2008-09-12
-1424.6782341365458,2008-09-13
-1447.169949681843,2008-09-14
-1469.9576885115887,2008-09-15
-1493.0473334766289,2008-09-16
-1516.4449243466217,2008-09-17
-1540.156663077214,2008-09-18
-1564.1889192908138,2008-09-19
-1588.5482359811297,2008-09-20
-1613.241335452204,2008-09-21
-1638.275125503278,2008-09-22
-1663.6567058714222,2008-09-23
-1689.3933749445725,2008-09-24
-1715.4926367582943,2008-09-25
-1741.9622082903652,2008-09-26
-1768.8100270680802,2008-09-27
-1796.04425910402,2008-09-28
-1823.673307176958,2008-09-29
-1851.705819475545,2008-09-30
-1866.304941049793,2008-10-01
-1880.9623274860896,2008-10-02
-1895.6783282830638,2008-10-03
-1910.4532957402096,2008-10-04
-1925.2875849859995,2008-10-05
-1940.181554006339,2008-10-06
-1955.1355636733608,2008-10-07
-1970.1499777745757,2008-10-08
-1985.2251630423684,2008-10-09
-2000.36148918386,2008-10-10
-2015.5593289111275,2008-10-11
-2030.8190579718005,2008-10-12
-2046.1410551800213,2008-10-13
-2061.5257024478,2008-10-14
-2076.9733848167416,2008-10-15
-2092.484490490167,2008-10-16
-2108.059410865637,2008-10-17
-2123.6985405678715,2008-10-18
-2139.4022774820787,2008-10-19
-2155.1710227876974,2008-10-20
-2171.005180992566,2008-10-21
-2186.905159967502,2008-10-22
-2202.8713709813355,2008-10-23
-2218.904228736359,2008-10-24
-2235.0041514042387,2008-10-25
-2251.171560662369,2008-10-26
-2267.406881730687,2008-10-27
-2283.7105434089544,2008-10-28
-2300.0829781145085,2008-10-29
-2316.524621920488,2008-10-30
-2333.0359145945567,2008-10-31
-2360.729535107881,2008-11-01
-2388.6614365670634,2008-11-02
-2416.834707578441,2008-11-03
-2445.252490359487,2008-11-04
-2473.917981907099,2008-11-05
-2502.834435196552,2008-11-06
-2532.005160412095,2008-11-07
-2561.4335262101476,2008-11-08
-2591.1229610161113,2008-11-09
-2621.0769543558617,2008-11-10
-2651.2990582229786,2008-11-11
-2681.7928884828625,2008-11-12
-2712.5621263148905,2008-11-13
-2743.610519693838,2008-11-14
-2774.941884911783,2008-11-15
-2806.5601081418286,2008-11-16
-2838.46914704497,2008-11-17
-2870.6730324215036,2008-11-18
-2903.1758699084226,2008-11-19
-2935.981841724315,2008-11-20
-2969.0952084633022,2008-11-21
-3002.520310939641,2008-11-22
-3036.261572084679,2008-11-23
-3070.3234988978893,2008-11-24
-3104.71068445379,2008-11-25
-3139.4278099666385,2008-11-26
-3174.479646914845,2008-11-27
-3209.871059227127,2008-11-28
-3245.6070055325035,2008-11-29
-3281.6925414763373,2008-11-30
-3308.705001932443,2008-12-01
-3335.7181422979447,2008-12-02
-3362.731962598518,2008-12-03
-3389.7464628598304,2008-12-04
-3416.761643107558,2008-12-05
-3443.777503367374,2008-12-06
-3470.7940436649546,2008-12-07
-3497.811264025974,2008-12-08
-3524.829164476115,2008-12-09
-3551.847745041055,2008-12-10
-3578.8670057464738,2008-12-11
-3605.886946618057,2008-12-12
-3632.9075676814828,2008-12-13
-3659.9288689624404,2008-12-14
-3686.9508504866144,2008-12-15
-3713.9735122796924,2008-12-16
-3740.9968543673617,2008-12-17
-3768.0208767753143,2008-12-18
-3795.045579529238,2008-12-19
-3822.07096265483,2008-12-20
-3849.097026177781,2008-12-21
-3876.1237701237856,2008-12-22
-3903.151194518542,2008-12-23
-3930.179299387747,2008-12-24
-3957.2080847571006,2008-12-25
-3984.237550652303,2008-12-26
-4011.2676970990537,2008-12-27
-4038.2985241230563,2008-12-28
-4065.3300317500157,2008-12-29
-4092.3622200056366,2008-12-30
-4119.395088915628,2008-12-31
-4164.888911240297,2009-01-01
-4210.887328226943,2009-01-02
-4257.398781758539,2009-01-03
-4304.431903084678,2009-01-04
-4351.995518161314,2009-01-05
-4400.09865317221,2009-01-06
-4448.750540239346,2009-01-07
-4497.96062332987,2009-01-08
-4547.738564367566,2009-01-09
-4598.094249557083,2009-01-10
-4649.03779592967,2009-01-11
-4700.579558119522,2009-01-12
-4752.730135380224,2009-01-13
-4805.500378851334,2009-01-14
-4858.901399085518,2009-01-15
-4912.944573847266,2009-01-16
-4967.641556194607,2009-01-17
-5023.004282855968,2009-01-18
-5079.044982914745,2009-01-19
-5135.776186814928,2009-01-20
-5193.210735701641,2009-01-21
-5251.36179111129,2009-01-22
-5310.242845026626,2009-01-23
-5369.867730312886,2009-01-24
-5430.250631551967,2009-01-25
-5491.406096292419,2009-01-26
-5553.3490467340835,2009-01-27
-5616.094791866985,2009-01-28
-5679.659040085305,2009-01-29
-5744.057912298211,2009-01-30
-5809.307955560576,2009-01-31
-5889.771924214087,2009-02-01
-5971.338720930165,2009-02-02
-6054.031174970275,2009-02-03
-6137.8727500814675,2009-02-04
-6222.887566693159,2009-02-05
-6309.100425052297,2009-02-06
-6396.536829343543,2009-02-07
-6485.22301284375,2009-02-08
-6575.185964162843,2009-02-09
-6666.45345462624,2009-02-10
-6759.05406685719,2009-02-11
-6853.017224620806,2009-02-12
-6948.373223995246,2009-02-13
-7045.1532659394425,2009-02-14
-7143.389490330875,2009-02-15
-7243.115011551464,2009-02-16
-7344.36395570425,2009-02-17
-7447.171499548844,2009-02-18
-7551.573911248865,2009-02-19
-7657.608593030603,2009-02-20
-7765.314125858235,2009-02-21
-7874.730316237775,2009-02-22
-7985.898245268955,2009-02-23
-8098.860320072111,2009-02-24
-8213.660327725214,2009-02-25
-8330.343491855268,2009-02-26
-8448.956532037655,2009-02-27
-8569.547726167333,2009-02-28
-8715.267217204499,2009-03-01
-8864.314070172311,2009-03-02
-9016.871238749045,2009-03-03
-9173.064211839504,2009-03-04
-9333.024531888974,2009-03-05
-9496.890164364973,2009-03-06
-9664.805894635305,2009-03-07
-9836.923754641966,2009-03-08
-10013.403482013815,2009-03-09
-10194.413014532149,2009-03-10
-10380.129023166464,2009-03-11
-10570.737487236689,2009-03-12
-10766.434315637955,2009-03-13
-10967.426018489849,2009-03-14
-11173.930434050842,2009-03-15
-11386.177516276804,2009-03-16
-11604.410189009455,2009-03-17
-11828.88527346545,2009-03-18
-12059.874496471057,2009-03-19
-12297.66558776435,2009-03-20
-12542.563475681713,2009-03-21
-12794.891591676133,2009-03-22
-13054.993295402131,2009-03-23
-13323.233433571011,2009-03-24
-13600.00004745881,2009-03-25
-13885.706245872216,2009-03-26
-14180.792262584502,2009-03-27
-14485.727719792048,2009-03-28
-14801.014122067907,2009-03-29
-15127.187608669929,2009-03-30
-15464.821995975937,2009-03-31
-15753.620920992236,2009-04-01
-16051.347628006773,2009-04-02
-16358.422599629175,2009-04-03
-16675.293144936644,2009-04-04
-17002.435573534873,2009-04-05
-17340.357584529604,2009-04-06
-17689.60089560921,2009-04-07
-18050.74414087328,2009-04-08
-18424.40607001246,2009-04-09
-18811.249086045704,2009-04-10
-19211.983164165096,2009-04-11
-19627.370200461708,2009-04-12
-20058.228846572703,2009-04-13
-20505.43989479728,2009-04-14
-20969.952288217944,2009-04-15
-21452.789842125236,2009-04-16
-21955.05877693631,2009-04-17
-22477.95617925717,2009-04-18
-23022.779527303446,2009-04-19
-23590.93744023112,2009-04-20
-24183.96183886034,2009-04-21
-24803.521738832613,2009-04-22
-25451.43893770906,2009-04-23
-26129.705906516272,2009-04-24
-26840.506255820354,2009-04-25
-27586.23821915873,2009-04-26
-28369.54168590219,2009-04-27
-29193.329425617805,2009-04-28
-30060.82328226446,2009-04-29
-30975.596286230746,2009-04-30
-33565.95336399483,2009-05-01
-36619.05446102436,2009-05-02
-40271.05899832971,2009-05-03
-44717.354232064994,2009-05-04
-50248.68901208054,2009-05-05
-57317.43726287935,2009-05-06
-66668.03256965829,2009-05-07
-79618.03058656435,2009-05-08
-98741.106686179,2009-05-09
-129832.42255209695,2009-05-10
-189244.7341503035,2009-05-11
-348038.88443112484,2009-05-12
-2130186.3785452023,2009-05-13
518869.2885550192,2009-05-14
231646.6583222064,2009-05-15
149263.87983161942,2009-05-16
110190.73440796947,2009-05-17
87383.28207995536,2009-05-18
72434.55709496708,2009-05-19
61879.69687626122,2009-05-20
54029.69815293397,2009-05-21
47962.905983089215,2009-05-22
43133.68371814283,2009-05-23
39198.40075414814,2009-05-24
35929.86838571046,2009-05-25
33171.87018740518,2009-05-26
30813.455546557532,2009-05-27
28773.651665590514,2009-05-28
26991.97953047144,2009-05-29
25422.35615390131,2009-05-30
24029.051738484755,2009-05-31
22850.69166570245,2009-06-01
21783.362062840497,2009-06-02
20812.07628760201,2009-06-03
19924.428721641554,2009-06-04
19110.062070975797,2009-06-05
18360.261369475225,2009-06-06
17667.640866882688,2009-06-07
17025.899919980497,2009-06-08
16429.630774173864,2009-06-09
15874.165807025365,2009-06-10
15355.455094764184,2009-06-11
14869.967504178643,2009-06-12
14414.610199786222,2009-06-13
13986.662686567164,2009-06-14
13583.722415396198,2009-06-15
13203.65965346224,2009-06-16
12844.579829383843,2009-06-17
12504.791947469785,2009-06-18
12182.781959730923,2009-06-19
11877.190210914807,2009-06-20
11586.792247786701,2009-06-21
11310.482421420556,2009-06-22
11047.259819488609,2009-06-23
10796.216151229479,2009-06-24
10556.525276028206,2009-06-25
10327.4341212121,2009-06-26
10108.254778693154,2009-06-27
9898.357605723815,2009-06-28
9697.165184018886,2009-06-29
9504.147015182425,2009-06-30
9382.667462021369,2009-07-01
9264.415117136163,2009-07-02
9149.263065999417,2009-07-03
9037.090962767083,2009-07-04
8927.784610739818,2009-07-05
8821.235574573671,2009-07-06
8717.340821471878,2009-07-07
8616.002388861936,2009-07-08
8517.12707630493,2009-07-09
8420.626159600357,2009-07-10
8326.415125243051,2009-07-11
8234.413423561818,2009-07-12
8144.544239024089,2009-07-13
8056.73427633004,2009-07-14
7970.913561044146,2009-07-15
7887.01525362447,2009-07-16
7804.97547581094,2009-07-17
7724.733148424818,2009-07-18
7646.229839713884,2009-07-19
7569.409623451922,2009-07-20
7494.218946068375,2009-07-21
7420.606502144703,2009-07-22
7348.523117669258,2009-07-23
7277.921640492361,2009-07-24
7208.756837468784,2009-07-25
7140.9852978161725,2009-07-26
7074.56534225549,2009-07-27
7009.45693753389,2009-07-28
6945.621615961683,2009-07-29
6883.022399623529,2009-07-30
6821.623728950153,2009-07-31
6716.221142551823,2009-08-01
6613.844481595978,2009-08-02
6514.365286403109,2009-08-03
6417.662267168224,2009-08-04
6323.620810618701,2009-08-05
6232.132526854024,2009-08-06
6143.094832600323,2009-08-07
6056.410567510958,2009-08-08
5971.987640495887,2009-08-09
5889.738703373328,2009-08-10
5809.580849412499,2009-08-11
5731.435334580351,2009-08-12
5655.227319522087,2009-08-13
5580.8856304982955,2009-08-14
5508.342537673494,2009-08-15
5437.533549304334,2009-08-16
5368.39722051298,2009-08-17
5300.874975453829,2009-08-18
5234.910941791799,2009-08-19
5170.451796509167,2009-08-20
5107.446622146543,2009-08-21
5045.8467726634535,2009-08-22
4985.605748175828,2009-08-23
4926.679077892521,2009-08-24
4869.0242106314945,2009-08-25
4812.600412349233,2009-08-26
4757.368670164802,2009-08-27
4703.291602403302,2009-08-28
4650.333374222874,2009-08-29
4598.459618425033,2009-08-30
4547.637361080607,2009-08-31
4496.846722659238,2009-09-01
4447.094530743819,2009-09-02
4398.349260074569,2009-09-03
4350.580648670653,2009-09-04
4303.759635180227,2009-09-05
4257.858299922283,2009-09-06
4212.849809368931,2009-09-07
4168.708363836186,2009-09-08
4125.409148168964,2009-09-09
4082.9282852222213,2009-09-10
4041.242791955036,2009-09-11
4000.3305379679505,2009-09-12
3960.170206326432,2009-09-13
3920.7412565247355,2009-09-14
3882.023889454965,2009-09-15
3843.9990142557904,2009-09-16
3806.648216924233,2009-09-17
3769.9537305820545,2009-09-18
3733.8984072958942,2009-09-19
3698.465691357245,2009-09-20
3663.639593934799,2009-09-21
3629.4046690176106,2009-09-22
3595.7459905730525,2009-09-23
3562.649130848581,2009-09-24
3530.1001397510454,2009-09-25
3498.0855252416277,2009-09-26
3466.592234688521,2009-09-27
3435.6076371232093,2009-09-28
3405.1195063496734,2009-09-29
3375.1160048590577,2009-09-30
3351.3950417365563,2009-10-01
3327.9498372376534,2009-10-02
3304.7756105676394,2009-10-03
3281.867690808923,2009-10-04
3259.2215137824364,2009-10-05
3236.8326190160037,2009-10-06
3214.696646815451,2009-10-07
3192.8093354344264,2009-10-08
3171.1665183390614,2009-10-09
3149.764121563789,2009-10-10
3128.5981611547936,2009-10-11
3107.6647406977245,2009-10-12
3086.9600489264517,2009-10-13
3066.4803574097723,2009-10-14
3046.222018313137,2009-10-15
3026.181462232554,2009-10-16
3006.3551960979757,2009-10-17
2986.7398011435976,2009-10-18
2967.3319309425615,2009-10-19
2948.1283095037197,2009-10-20
2929.125729428166,2009-10-21
2910.3210501233634,2009-10-22
2891.71119607279,2009-10-23
2873.2931551590686,2009-10-24
2855.0639770387033,2009-10-25
2837.020771566542,2009-10-26
2819.1607072682264,2009-10-27
2801.481009858916,2009-10-28
2783.978960806661,2009-10-29
2766.6518959388727,2009-10-30
2749.497204090381,2009-10-31
2723.86080165806,2009-11-01
2698.6059587748614,2009-11-02
2673.724219948717,2009-11-03
2649.2073776911293,2009-11-04
2625.047463490782,2009-11-05
2601.2367391785324,2009-11-06
2577.7676886641316,2009-11-07
2554.633010026128,2009-11-08
2531.825607937485,2009-11-09
2509.3385864103825,2009-11-10
2487.1652418446415,2009-11-11
2465.2990563650364,2009-11-12
2443.733691433596,2009-11-13
2422.4629817237255,2009-11-14
2401.4809292437358,2009-11-15
2380.7816976980002,2009-11-16
2360.3596070746016,2009-11-17
2340.209128448933,2009-11-18
2320.3248789932672,2009-11-19
2300.701617182825,2009-11-20
2281.3342381893767,2009-11-21
2262.217769453889,2009-11-22
2243.3473664301173,2009-11-23
2224.7183084915264,2009-11-24
2206.325994994255,2009-11-25
2188.1659414892342,2009-11-26
2170.233776076903,2009-11-27
2152.5252358983003,2009-11-28
2135.036163756626,2009-11-29
2117.76250486363,2009-11-30
2095.1781840364683,2009-12-01
2072.959081721362,2009-12-02
2051.0964098717177,2009-12-03
2029.5816601465406,2009-12-04
2008.4065928702066,2009-12-05
1987.5632265110614,2009-12-06
1967.04382765062,2009-12-07
1946.840901416886,2009-12-08
1926.947182356922,2009-12-09
1907.355625725333,2009-12-10
1888.059399166705,2009-12-11
1869.0518747713759,2009-12-12
1850.3266214851399,2009-12-13
1831.8773978546055,2009-12-14
1813.6981450910455,2009-12-15
1795.7829804365135,2009-12-16
1778.1261908169977,2009-12-17
1760.7222267682039,2009-12-18
1743.5656966204192,2009-12-19
1726.6513609296426,2009-12-20
1709.9741271429093,2009-12-21
1693.529044486396,2009-12-22
1677.3112990655204,2009-12-23
1661.3162091668628,2009-12-24
1645.5392207522646,2009-12-25
1629.9759031360018,2009-12-26
1614.6219448364136,2009-12-27
1599.4731495938204,2009-12-28
1584.525432547016,2009-12-29
1569.7748165610067,2009-12-30
1555.2174286990685,2009-12-31
1542.4679458432736,2010-01-01
1529.8571395769604,2010-01-02
1517.3827595532077,2010-01-03
1505.0426038525582,2010-01-04
1492.8345176872913,2010-01-05
1480.7563921470737,2010-01-06
1468.806162984462,2010-01-07
1456.9818094387817,2010-01-08
1445.2813530969752,2010-01-09
1433.7028567900702,2010-01-10
1422.2444235239868,2010-01-11
1410.90419544342,2010-01-12
1399.6803528276334,2010-01-13
1388.5711131170128,2010-01-14
1377.5747299692823,2010-01-15
1366.689492344341,2010-01-16
1355.9137236167116,2010-01-17
1345.2457807146295,2010-01-18
1334.6840532848494,2010-01-19
1324.2269628822717,2010-01-20
1313.8729621835403,2010-01-21
1303.6205342237809,2010-01-22
1293.4681916556933,2010-01-23
1283.4144760302374,2010-01-24
1273.4579570981807,2010-01-25
1263.5972321318068,2010-01-26
1253.8309252661068,2010-01-27
