Date,REALYRAW Index_ratio_annual
2013-10-31,-756.3270500877345
2013-11-01,-770.4448088009732
2013-11-02,-784.6563213075484
2013-11-03,-798.9625246248279
2013-11-04,-813.3643682985464
2013-11-05,-827.8628146128933
2013-11-06,-842.4588388048468
2013-11-07,-857.1534292828455
2013-11-08,-871.9475878499109
2013-11-09,-886.8423299313132
2013-11-10,-901.8386848069031
2013-11-11,-916.9376958482136
2013-11-12,-932.1404207604428
2013-11-13,-947.447931829448
2013-11-14,-962.8613161738584
2013-11-15,-978.3816760024403
2013-11-16,-994.0101288768399
2013-11-17,-1009.7478079798315
2013-11-18,-1025.5958623892143
2013-11-19,-1041.5554573574902
2013-11-20,-1057.6277745974667
2013-11-21,-1073.8140125739349
2013-11-22,-1090.1153868015688
2013-11-23,-1106.5331301492101
2013-11-24,-1123.0684931506848
2013-11-25,-1139.7227443223323
2013-11-26,-1156.4971704874013
2013-11-27,-1173.3930771074974
2013-11-28,-1190.411788621259
2013-11-29,-1207.5546487904403
2013-11-30,-1224.8230210535994
2013-12-01,-1241.6930967001824
2013-12-02,-1258.8777169517357
2013-12-03,-1276.385761674774
2013-12-04,-1294.2264481594907
2013-12-05,-1312.4093473005637
2013-12-06,-1330.9444007180948
2013-12-07,-1349.8419388830343
2013-12-08,-1369.1127003165386
2013-12-09,-1388.7678519382102
2013-12-10,-1408.8190106442678
2013-12-11,-1429.2782662032305
2013-12-12,-1450.1582055639533
2013-12-13,-1471.4719386787085
2013-12-14,-1493.233125952625
2013-12-15,-1515.4560074402743
2013-12-16,-1538.1554339205102
2013-12-17,-1561.3468999920815
2013-12-18,-1585.0465793449875
2013-12-19,-1609.2713623763175
2013-12-20,-1634.038896334414
2013-12-21,-1659.367628191863
2013-12-22,-1685.2768504662135
2013-12-23,-1711.7867502276051
2013-12-24,-1738.9184615549389
2013-12-25,-1766.6941217270683
2013-12-26,-1795.1369314629783
2013-12-27,-1824.2712195555162
2013-12-28,-1854.1225122770743
2013-12-29,-1884.717607973422
2013-12-30,-1916.084657303824
2013-12-31,-1948.2532496324477
2014-01-01,-1973.4679163662586
2014-01-02,-1999.3438068780538
2014-01-03,-2025.90727641142
2014-01-04,-2053.1860997024182
2014-01-05,-2081.2095678512233
2014-01-06,-2110.0085932366183
2014-01-07,-2139.6158232633247
2014-01-08,-2170.065763822101
2014-01-09,-2201.3949134441705
2014-01-10,-2233.641909246576
2014-01-11,-2266.847685895434
2014-01-12,-2301.0556489622672
2014-01-13,-2336.3118642170516
2014-01-14,-2372.665264593873
2014-01-15,-2410.1678767845033
2014-01-16,-2448.8750696664815
2014-01-17,-2488.845827060385
2014-01-18,-2530.143047642139
2014-01-19,-2572.8338752176533
2014-01-20,-2616.99006300743
2014-01-21,-2662.6883760983624
2014-01-22,-2710.0110368110113
2014-01-23,-2759.046218417966
2014-01-24,-2809.8885934502377
2014-01-25,-2862.639943765324
2014-01-26,-2917.409840648588
2014-01-27,-2974.3164045103945
2014-01-28,-3033.4871552632544
2014-01-29,-3095.059966263184
2014-01-30,-3159.1841368349346
2014-01-31,-3226.0216009428677
2014-02-01,-3305.2735766885753
2014-02-02,-3388.517503805176
2014-02-03,-3476.0627888578933
2014-02-04,-3568.251661573314
2014-02-05,-3665.4636459430994
2014-02-06,-3768.1207826499067
2014-02-07,-3876.6937543533777
2014-02-08,-3991.709101341174
2014-02-09,-4113.757760914557
2014-02-10,-4243.505222761584
2014-02-11,-4381.703668713589
2014-02-12,-4529.206564492067
2014-02-13,-4686.986301369863
2014-02-14,-4856.155658319521
2014-02-15,-5037.99408605395
2014-02-16,-5233.980126014859
2014-02-17,-5445.83170254403
2014-02-18,-5675.556613073183
2014-02-19,-5925.516360281071
2014-02-20,-6198.507628911903
2014-02-21,-6497.867372353671
2014-02-22,-6827.609895726841
2014-02-23,-7192.607909020416
2014-02-24,-7598.8349337823665
2014-02-25,-8053.694771367932
2014-02-26,-8566.476835462516
2014-02-27,-9148.997260273965
2014-02-28,-9816.520665530003
2014-03-01,-11014.423076923069
2014-03-02,-11739.795918367341
2014-03-03,-12559.782608695645
2014-03-04,-13494.186046511617
2014-03-05,-14568.749999999995
2014-03-06,-15817.567567567554
2014-03-07,-17286.76470588235
2014-03-08,-19040.322580645156
2014-03-09,-21169.642857142855
2014-03-10,-23809.999999999993
2014-03-11,-27170.454545454566
2014-03-12,-31592.10526315788
2014-03-13,-37671.875000000015
2014-03-14,-46557.69230769232
2014-03-15,-60775.00000000017
2014-03-16,-87178.57142857162
2014-03-17,-153187.5000000002
2014-03-18,-615250.0000000023
2014-03-19,308874.9999999942
2014-03-20,124049.99999999978
2014-03-21,77843.74999999978
2014-03-22,56840.90909090902
2014-03-23,44839.28571428568
2014-03-24,37073.529411764684
2014-03-25,31637.499999999975
2014-03-26,27619.565217391282
2014-03-27,24528.846153846123
2014-03-28,22077.58620689654
2014-03-29,20085.93749999999
2014-03-30,18435.714285714264
2014-03-31,17046.052631578936
2014-04-01,16199.999999999984
2014-04-02,15434.523809523796
2014-04-03,14738.636363636357
2014-04-04,14103.260869565218
2014-04-05,13520.83333333333
2014-04-06,12984.999999999998
2014-04-07,12490.384615384615
2014-04-08,12032.407407407405
2014-04-09,11607.142857142857
2014-04-10,11211.206896551723
2014-04-11,10841.666666666666
2014-04-12,10495.967741935485
2014-04-13,10171.874999999998
2014-04-14,9867.42424242424
2014-04-15,9580.882352941177
2014-04-16,9310.714285714286
2014-04-17,9055.555555555558
2014-04-18,8814.189189189188
2014-04-19,8585.526315789471
2014-04-20,8368.589743589744
2014-04-21,8162.500000000001
2014-04-22,7966.463414634146
2014-04-23,7779.761904761905
2014-04-24,7601.7441860465115
2014-04-25,7431.818181818181
2014-04-26,7269.444444444447
2014-04-27,7114.130434782611
2014-04-28,6965.425531914896
2014-04-29,6822.916666666668
2014-04-30,6686.22448979592
2014-05-01,6478.90818858561
2014-05-02,6282.608695652178
2014-05-03,6096.4705882352955
2014-05-04,5919.724770642203
2014-05-05,5751.677852348994
2014-05-06,5591.703056768561
2014-05-07,5439.232409381665
2014-05-08,5293.750000000001
2014-05-09,5154.786150712832
2014-05-10,5021.9123505976095
2014-05-11,4894.736842105264
2014-05-12,4772.900763358779
2014-05-13,4656.074766355141
2014-05-14,4543.956043956043
2014-05-15,4436.265709156194
2014-05-16,4332.7464788732395
2014-05-17,4233.160621761658
2014-05-18,4137.28813559322
2014-05-19,4044.925124792014
2014-05-20,3955.8823529411775
2014-05-21,3869.983948635635
2014-05-22,3787.0662460567833
2014-05-23,3706.976744186047
2014-05-24,3629.5731707317077
2014-05-25,3554.7226386806606
2014-05-26,3482.3008849557523
2014-05-27,3412.1915820029035
2014-05-28,3344.2857142857147
2014-05-29,3278.4810126582283
2014-05-30,3214.681440443214
2014-05-31,3152.7967257844475
2014-06-01,3113.513513513514
2014-06-02,3074.966532797858
2014-06-03,3037.1352785145896
2014-06-04,3000.0
2014-06-05,2963.5416666666665
2014-06-06,2927.7419354838707
2014-06-07,2892.5831202046033
2014-06-08,2858.048162230672
2014-06-09,2824.120603015075
2014-06-10,2790.7845579078453
2014-06-11,2758.024691358025
2014-06-12,2725.826193390453
2014-06-13,2694.174757281553
2014-06-14,2663.056558363417
2014-06-15,2632.4582338902146
2014-06-16,2602.3668639053253
2014-06-17,2572.769953051643
2014-06-18,2543.6554132712454
2014-06-19,2515.0115473441106
2014-06-20,2486.827033218786
2014-06-21,2459.090909090909
2014-06-22,2431.792559188275
2014-06-23,2404.9217002237124
2014-06-24,2378.468368479467
2014-06-25,2352.422907488986
2014-06-26,2326.7759562841525
2014-06-27,2301.518438177873
2014-06-28,2276.641550053821
2014-06-29,2252.136752136751
2014-06-30,2227.995758218451
2014-07-01,2222.457627118644
2014-07-02,2216.931216931216
2014-07-03,2211.4164904862578
2014-07-04,2205.913410770855
2014-07-05,2200.42194092827
2014-07-06,2194.9420442571127
2014-07-07,2189.473684210526
2014-07-08,2184.0168243953726
2014-07-09,2178.571428571428
2014-07-10,2173.1374606505765
2014-07-11,2167.714884696016
2014-07-12,2162.303664921465
2014-07-13,2156.9037656903756
2014-07-14,2151.5151515151506
2014-07-15,2146.1377870563665
2014-07-16,2140.7716371220013
2014-07-17,2135.416666666666
2014-07-18,2130.072840790842
2014-07-19,2124.740124740124
2014-07-20,2119.418483904464
2014-07-21,2114.1078838174267
2014-07-22,2108.8082901554394
2014-07-23,2103.519668737059
2014-07-24,2098.241985522233
2014-07-25,2092.97520661157
2014-07-26,2087.7192982456136
2014-07-27,2082.474226804123
2014-07-28,2077.2399588053554
2014-07-29,2072.0164609053495
2014-07-30,2066.803699897225
2014-07-31,2061.6016427104723
2014-08-01,2062.6927029804724
2014-08-02,2063.786008230453
2014-08-03,2064.8815653964984
2014-08-04,2065.9793814432987
2014-08-05,2067.0794633642927
2014-08-06,2068.1818181818176
2014-08-07,2069.2864529472595
2014-08-08,2070.3933747412
2014-08-09,2071.5025906735746
2014-08-10,2072.6141078838164
2014-08-11,2073.727933541017
2014-08-12,2074.844074844074
2014-08-13,2075.9625390218516
2014-08-14,2077.0833333333335
2014-08-15,2078.2064650677785
2014-08-16,2079.331941544885
2014-08-17,2080.4597701149414
2014-08-18,2081.5899581589947
2014-08-19,2082.7225130890047
2014-08-20,2083.857442348007
2014-08-21,2084.9947534102826
2014-08-22,2086.134453781512
2014-08-23,2087.2765509989476
2014-08-24,2088.4210526315787
2014-08-25,2089.567966280294
2014-08-26,2090.717299578059
2014-08-27,2091.869060190073
2014-08-28,2093.023255813953
2014-08-29,2094.1798941798934
2014-08-30,2095.3389830508477
2014-08-31,2096.500530222693
2014-09-01,2084.388185654008
2014-09-02,2072.4029380902416
2014-09-03,2060.5427974947806
2014-09-04,2048.805815160955
2014-09-05,2037.1900826446283
2014-09-06,2025.6937307297023
2014-09-07,2014.314928425358
2014-09-08,2003.0518819938968
2014-09-09,1991.902834008097
2014-09-10,1980.8660624370593
2014-09-11,1969.9398797595193
2014-09-12,1959.1226321036886
2014-09-13,1948.4126984126985
2014-09-14,1937.8084896347477
2014-09-15,1927.3084479371314
2014-09-16,1916.9110459433043
2014-09-17,1906.6147859922178
2014-09-18,1896.4181994191672
2014-09-19,1886.319845857418
2014-09-20,1876.3183125599223
2014-09-21,1866.4122137404581
2014-09-22,1856.600189933523
2014-09-23,1846.8809073724003
2014-09-24,1837.2530573847594
2014-09-25,1827.7153558052432
2014-09-26,1818.2665424044728
2014-09-27,1808.9053803339516
2014-09-28,1799.630655586333
2014-09-29,1790.4411764705878
2014-09-30,1781.3357731015547
2014-10-01,1764.0653357531753
2014-10-02,1747.0747074707472
2014-10-03,1730.357142857143
2014-10-04,1713.9061116031883
2014-10-05,1697.715289982425
2014-10-06,1681.778552746294
2014-10-07,1666.0899653979238
2014-10-08,1650.6437768240344
2014-10-09,1635.4344122657578
2014-10-10,1620.4564666103129
2014-10-11,1605.7046979865768
2014-10-12,1591.1740216486264
2014-10-13,1576.8595041322315
2014-10-14,1562.7563576702214
2014-10-15,1548.8599348534199
2014-10-16,1535.1657235246564
2014-10-17,1521.669341894061
2014-10-18,1508.366533864542
2014-10-19,1495.2531645569618
2014-10-20,1482.3252160251375
2014-10-21,1469.578783151326
2014-10-22,1457.0100697134003
2014-10-23,1444.6153846153848
2014-10-24,1432.3911382734914
2014-10-25,1420.333839150228
2014-10-26,1408.4400904295403
2014-10-27,1396.7065868263471
2014-10-28,1385.1301115241636
2014-10-29,1373.7075332348597
2014-10-30,1362.4358033749086
2014-10-31,1351.3119533527697
2014-11-01,1323.7616654702083
2014-11-02,1297.029702970297
2014-11-03,1271.080139372822
2014-11-04,1245.8791208791208
2014-11-05,1221.3947190250506
2014-11-06,1197.5967957276364
2014-11-07,1174.4568795260038
2014-11-08,1151.9480519480514
2014-11-09,1130.044843049327
2014-11-10,1108.7231352718075
2014-11-11,1087.9600748596376
2014-11-12,1067.7339901477828
2014-11-13,1048.0243161094222
2014-11-14,1028.8115246098434
2014-11-15,1010.0770598695907
2014-11-16,991.8032786885242
2014-11-17,973.9733950260263
2014-11-18,956.5714285714283
2014-11-19,939.582156973461
2014-11-20,922.9910714285714
2014-11-21,906.7843353557636
2014-11-22,890.9487459105777
2014-11-23,875.4716981132074
2014-11-24,860.3411513859273
2014-11-25,845.5455983131261
2014-11-26,831.0740354535972
2014-11-27,816.91593604951
2014-11-28,803.0612244897959
2014-11-29,789.500252397779
2014-11-30,776.2237762237762
2014-12-01,771.7553455992042
2014-12-02,767.3267326732674
2014-12-03,762.9374075899456
2014-12-04,758.5868498527968
2014-12-05,754.2745481191992
2014-12-06,750.0000000000001
2014-12-07,745.762711864407
2014-12-08,741.5621986499517
2014-12-09,737.3979836773884
2014-12-10,733.2695984703635
2014-12-11,729.1765825797239
2014-12-12,725.1184834123225
2014-12-13,721.0948560641812
2014-12-14,717.1052631578949
2014-12-15,713.1492746841368
2014-12-16,709.2264678471574
2014-12-17,705.3364269141532
2014-12-18,701.4787430683916
2014-12-19,697.6530142659916
2014-12-20,693.8588450962419
2014-12-21,690.0958466453674
2014-12-22,686.3636363636363
2014-12-23,682.6618379357174
2014-12-24,678.9900811541928
2014-12-25,675.3480017961382
2014-12-26,671.7352415026834
2014-12-27,668.1514476614698
2014-12-28,664.5962732919254
2014-12-29,661.0693769332743
2014-12-30,657.5704225352112
2014-12-31,654.0990793511617
2015-01-01,658.0447172292852
2015-01-02,661.9903551074088
2015-01-03,665.9359929855325
2015-01-04,669.8816308636559
2015-01-05,673.8272687417796
2015-01-06,677.7729066199031
2015-01-07,681.7185444980267
2015-01-08,685.6641823761504
2015-01-09,689.6098202542742
2015-01-10,693.555458132398
2015-01-11,697.5010960105215
2015-01-12,701.4467338886451
2015-01-13,705.3923717667689
2015-01-14,709.3380096448924
2015-01-15,713.283647523016
2015-01-16,717.2292854011397
2015-01-17,721.1749232792633
2015-01-18,725.120561157387
2015-01-19,729.0661990355106
2015-01-20,733.0118369136342
2015-01-21,736.9574747917579
2015-01-22,740.9031126698815
2015-01-23,744.8487505480051
2015-01-24,748.7943884261288
2015-01-25,752.7400263042525
2015-01-26,756.685664182376
2015-01-27,760.6313020604997
2015-01-28,764.5769399386234
2015-01-29,768.5225778167469
2015-01-30,772.4682156948707
2015-01-31,776.4138535729942
2015-02-01,785.181937746602
2015-02-02,793.9500219202101
2015-02-03,802.7181060938182
2015-02-04,811.4861902674264
2015-02-05,820.2542744410343
2015-02-06,829.0223586146426
2015-02-07,837.7904427882507
2015-02-08,846.558526961859
2015-02-09,855.3266111354668
2015-02-10,864.0946953090746
2015-02-11,872.8627794826828
2015-02-12,881.6308636562911
2015-02-13,890.3989478298995
2015-02-14,899.167032003507
2015-02-15,907.9351161771151
2015-02-16,916.703200350723
2015-02-17,925.4712845243313
2015-02-18,934.2393686979397
2015-02-19,943.0074528715473
2015-02-20,951.7755370451557
2015-02-21,960.5436212187633
2015-02-22,969.3117053923717
2015-02-23,978.0797895659798
2015-02-24,986.8478737395881
2015-02-25,995.6159579131956
2015-02-26,1004.3840420868037
2015-02-27,1013.152126260412
2015-02-28,1021.9202104340202
2015-03-01,1021.3880401571365
2015-03-02,1020.8604954367664
2015-03-03,1020.3375162267416
2015-03-04,1019.8190435157259
2015-03-05,1019.3050193050191
2015-03-06,1018.7953865869289
2015-03-07,1018.2900893236922
2015-03-08,1017.7890724269378
2015-03-09,1017.2922817376633
2015-03-10,1016.7996640067199
2015-03-11,1016.3111668757842
2015-03-12,1015.8267388588087
2015-03-13,1015.3463293239319
2015-03-14,1014.8698884758364
2015-03-15,1014.3973673385437
2015-03-16,1013.9287177386319
2015-03-17,1013.4638922888616
2015-03-18,1013.0028443722064
2015-03-19,1012.5455281262647
2015-03-20,1012.0918984280531
2015-03-21,1011.6419108791649
2015-03-22,1011.1955217912833
2015-03-23,1010.7526881720428
2015-03-24,1010.3133677112256
2015-03-25,1009.8775187672853
2015-03-26,1009.4451003541913
2015-03-27,1009.0160721285769
2015-03-28,1008.5903943771965
2015-03-29,1008.1680280046673
2015-03-30,1007.7489345215032
2015-03-31,1007.3330760324196
2015-04-01,1013.5030864197533
2015-04-02,1019.6683378326265
2015-04-03,1025.828835774865
2015-04-04,1031.984585741811
2015-04-05,1038.1355932203387
2015-04-06,1044.2818636888715
2015-04-07,1050.4234026173976
2015-04-08,1056.5602154674873
2015-04-09,1062.6923076923074
2015-04-10,1068.8196847366394
2015-04-11,1074.9423520368941
2015-04-12,1081.0603150211289
2015-04-13,1087.1735791090628
2015-04-14,1093.2821497120917
2015-04-15,1099.3860322333076
2015-04-16,1105.4852320675102
2015-04-17,1111.5797546012266
2015-04-18,1117.669605212725
2015-04-19,1123.7547892720302
2015-04-20,1129.835312140942
2015-04-21,1135.911179173047
2015-04-22,1141.9823957137387
2015-04-23,1148.0489671002292
2015-04-24,1154.1108986615677
2015-04-25,1160.1681957186545
2015-04-26,1166.2208635842562
2015-04-27,1172.2689075630249
2015-04-28,1178.3123329515079
2015-04-29,1184.3511450381675
2015-04-30,1190.3853491033951
2015-05-01,1204.1363462274987
2015-05-02,1217.9930795847745
2015-05-03,1231.9567734465454
2015-05-04,1246.0286710577293
2015-05-05,1260.2100350058342
2015-05-06,1274.5021475985945
2015-05-07,1288.9063112504898
2015-05-08,1303.4238488783944
2015-05-09,1318.0561043065982
2015-05-10,1332.8044426814756
2015-05-11,1347.6702508960573
2015-05-12,1362.6549380247902
2015-05-13,1377.7599357687675
2015-05-14,1392.9866989117293
2015-05-15,1408.336705787131
2015-05-16,1423.811458756603
2015-05-17,1439.4124847001226
2015-05-18,1455.1413355182303
2015-05-19,1470.9995886466472
2015-05-20,1486.9888475836433
2015-05-21,1503.1107424305267
2015-05-22,1519.3669304456475
2015-05-23,1535.7590966122962
2015-05-24,1552.2889542209157
2015-05-25,1568.9582454660483
2015-05-26,1585.76874205845
2015-05-27,1602.7222458528288
2015-05-28,1619.82058949167
2015-05-29,1637.0656370656372
2015-05-30,1654.4592847910383
2015-05-31,1672.0034617048896
2015-06-01,1687.0659722222222
2015-06-02,1702.220287331302
2015-06-03,1717.467248908297
2015-06-04,1732.807709154621
2015-06-05,1748.242530755712
2015-06-06,1763.7725870427503
2015-06-07,1779.3987621573829
2015-06-08,1795.1219512195119
2015-06-09,1810.9430604982206
2015-06-10,1826.8630075858991
2015-06-11,1842.8827215756492
2015-06-12,1859.0031432420296
2015-06-13,1875.2252252252254
2015-06-14,1891.5499322187077
2015-06-15,1907.9782411604715
2015-06-16,1924.5111414279218
2015-06-17,1941.1496350364962
2015-06-18,1957.8947368421054
2015-06-19,1974.7474747474744
2015-06-20,1991.7088899124826
2015-06-21,2008.7800369685765
2015-06-22,2025.9619842373663
2015-06-23,2043.2558139534888
2015-06-24,2060.6626224918346
2015-06-25,2078.183520599251
2015-06-26,2095.8196336308124
2015-06-27,2113.572101790764
2015-06-28,2131.4420803782514
2015-06-29,2149.430740037951
2015-06-30,2167.539267015707
2015-07-01,2179.2183031458535
2015-07-02,2190.9307875894992
2015-07-03,2202.676864244743
2015-07-04,2214.4566778362855
2015-07-05,2226.2703739213807
2015-07-06,2238.1180988958236
2015-07-07,2250.000000000001
2015-07-08,2261.916225324989
2015-07-09,2273.866923818708
2015-07-10,2285.8522452921293
2015-07-11,2297.872340425532
2015-07-12,2309.927360774819
2015-07-13,2322.017458777886
2015-07-14,2334.1427877610495
2015-07-15,2346.303501945525
2015-07-16,2358.4997564539703
2015-07-17,2370.7317073170734
2015-07-18,2382.9995114802155
2015-07-19,2395.303326810176
2015-07-20,2407.643312101911
2015-07-21,2420.019627085378
2015-07-22,2432.4324324324325
2015-07-23,2444.88188976378
2015-07-24,2457.3681616559884
2015-07-25,2469.891411648569
2015-07-26,2482.451804251112
2015-07-27,2495.0495049504952
2015-07-28,2507.6846802181453
2015-07-29,2520.357497517378
2015-07-30,2533.06812531079
2015-07-31,2545.816733067729
2015-08-01,2556.0538116591924
2015-08-02,2566.3010967098694
2015-08-03,2576.558603491271
2015-08-04,2586.826347305388
2015-08-05,2597.104343484772
2015-08-06,2607.3926073926064
2015-08-07,2617.691154422788
2015-08-08,2628.0
2015-08-09,2638.319159579789
2015-08-10,2648.6486486486488
2015-08-11,2658.9884827240853
2015-08-12,2669.338677354709
2015-08-13,2679.6992481203
2015-08-14,2690.070210631895
2015-08-15,2700.4515805318615
2015-08-16,2710.8433734939754
2015-08-17,2721.2456052235057
2015-08-18,2731.658291457286
2015-08-19,2742.081447963801
2015-08-20,2752.5150905432592
2015-08-21,2762.95923502768
2015-08-22,2773.413897280966
2015-08-23,2783.8790931989915
2015-08-24,2794.354838709677
2015-08-25,2804.8411497730713
2015-08-26,2815.338042381432
2015-08-27,2825.845532559313
2015-08-28,2836.363636363635
2015-08-29,2846.89236988378
2015-08-30,2857.4317492416576
2015-08-31,2867.9817905918053
2015-09-01,2876.0121457489877
2015-09-02,2884.050632911391
2015-09-03,2892.09726443769
2015-09-04,2900.1520527116068
2015-09-05,2908.215010141987
2015-09-06,2916.2861491628605
2015-09-07,2924.365482233501
2015-09-08,2932.4530218384957
2015-09-09,2940.548780487804
2015-09-10,2948.6527707168266
2015-09-11,2956.765005086469
2015-09-12,2964.8854961832053
2015-09-13,2973.0142566191435
2015-09-14,2981.1512990320934
2015-09-15,2989.2966360856262
2015-09-16,2997.4502804691474
2015-09-17,3005.6122448979586
2015-09-18,3013.7825421133225
2015-09-19,3021.9611848825334
2015-09-20,3030.148185998979
2015-09-21,3038.343558282208
2015-09-22,3046.5473145780047
2015-09-23,3054.7594677584443
2015-09-24,3062.9800307219666
2015-09-25,3071.2090163934427
2015-09-26,3079.446437724244
2015-09-27,3087.6923076923076
2015-09-28,3095.9466393022076
2015-09-29,3104.2094455852152
2015-09-30,3112.4807395993844
2015-10-01,3125.5144032921817
2015-10-02,3138.5883565172594
2015-10-03,3151.702786377708
2015-10-04,3164.8578811369507
2015-10-05,3178.0538302277428
2015-10-06,3191.2908242612757
2015-10-07,3204.5690550363443
2015-10-08,3217.888715548622
2015-10-09,3231.2500000000005
2015-10-10,3244.653103808033
2015-10-11,3258.0982236154646
2015-10-12,3271.585557299842
2015-10-13,3285.1153039832284
2015-10-14,3298.687664041994
2015-10-15,3312.30283911672
2015-10-16,3325.9610321221685
2015-10-17,3339.662447257383
2015-10-18,3353.4072900158467
2015-10-19,3367.195767195767
2015-10-20,3381.028086910439
2015-10-21,3394.904458598725
2015-10-22,3408.825093035619
2015-10-23,3422.790202342918
2015-10-24,3436.7999999999997
2015-10-25,3450.8547008547002
2015-10-26,3464.954521134295
2015-10-27,3479.0996784565905
2015-10-28,3493.290391841116
2015-10-29,3507.5268817204296
2015-10-30,3521.8093699515325
2015-10-31,3536.1380798273995
2015-11-01,3566.160520607374
2015-11-02,3596.5103598691376
2015-11-03,3627.1929824561403
2015-11-04,3658.2138919514887
2015-11-05,3689.5787139689573
2015-11-06,3721.2931995540685
2015-11-07,3753.3632286995507
2015-11-08,3785.7948139797068
2015-11-09,3818.5941043083894
2015-11-10,3851.7673888255417
2015-11-11,3885.3211009174306
2015-11-12,3919.2618223760087
2015-11-13,3953.5962877030156
2015-11-14,3988.33138856476
2015-11-15,4023.474178403755
2015-11-16,4059.0318772136948
2015-11-17,4095.011876484561
2015-11-18,4131.42174432497
2015-11-19,4168.2692307692305
2015-11-20,4205.5622732769025
2015-11-21,4243.3090024330895
2015-11-22,4281.517747858017
2015-11-23,4320.197044334975
2015-11-24,4359.3556381660455
2015-11-25,4399.002493765584
2015-11-26,4439.146800501882
2015-11-27,4479.797979797978
2015-11-28,4520.965692503175
2015-11-29,4562.6598465473135
2015-11-30,4604.890604890603
2015-12-01,4617.91237113402
2015-12-02,4630.967741935482
2015-12-03,4644.056847545218
2015-12-04,4657.17981888745
2015-12-05,4670.336787564765
2015-12-06,4683.527885862516
2015-12-07,4696.753246753246
2015-12-08,4710.013003901168
2015-12-09,4723.307291666665
2015-12-10,4736.63624511082
2015-12-11,4749.999999999999
2015-12-12,4763.398692810457
2015-12-13,4776.832460732983
2015-12-14,4790.301441677589
2015-12-15,4803.805774278214
2015-12-16,4817.3455978975035
2015-12-17,4830.921052631578
2015-12-18,4844.532279314888
2015-12-19,4858.179419525068
2015-12-20,4871.862615587848
2015-12-21,4885.582010582012
2015-12-22,4899.337748344372
2015-12-23,4913.129973474802
2015-12-24,4926.958831341302
2015-12-25,4940.824468085107
2015-12-26,4954.7270306258315
2015-12-27,4968.666666666667
2015-12-28,4982.6435246996
2015-12-29,4996.657754010696
2015-12-30,5010.709504685409
2015-12-31,5024.7989276139415
2016-01-01,4998.667554963359
2016-01-02,4972.847682119206
2016-01-03,4947.333772218566
2016-01-04,4922.120418848169
2016-01-05,4897.202342225115
2016-01-06,4872.574385510997
2016-01-07,4848.231511254021
2016-01-08,4824.168797953964
2016-01-09,4800.381436745075
2016-01-10,4776.864728192163
2016-01-11,4753.614079195475
2016-01-12,4730.625000000002
2016-01-13,4707.89310130516
2016-01-14,4685.414091470952
2016-01-15,4663.1837738168415
2016-01-16,4641.198044009781
2016-01-17,4619.452887537995
2016-01-18,4597.944377267231
2016-01-19,4576.668671076368
2016-01-20,4555.622009569379
2016-01-21,4534.800713860796
2016-01-22,4514.201183431953
2016-01-23,4493.8198940553275
2016-01-24,4473.653395784543
2016-01-25,4453.698311007572
2016-01-26,4433.951332560834
2016-01-27,4414.409221902018
2016-01-28,4395.068807339449
2016-01-29,4375.926982316029
2016-01-30,4356.980703745744
2016-01-31,4338.2269904009045
2016-02-01,4282.5237297599115
2016-02-02,4228.050800662617
2016-02-03,4174.767886400873
2016-02-04,4122.636412749864
2016-02-05,4071.6194548369854
2016-02-06,4021.681649920676
2016-02-07,3972.789115646257
2016-02-08,3924.9093733816662
2016-02-09,3878.01127626858
2016-02-10,3832.0649416539823
2016-02-11,3787.0416875941737
2016-02-12,3742.913973147687
2016-02-13,3699.65534219596
2016-02-14,3657.24037055095
2016-02-15,3615.6446161274735
2016-02-16,3574.8445719751303
2016-02-17,3534.817621980103
2016-02-18,3495.5419990614723
2016-02-19,3456.996745699674
2016-02-20,3419.161676646706
2016-02-21,3382.0173436786854
2016-02-22,3345.5450022614195
2016-02-23,3309.726580008963
2016-02-24,3274.544646823633
2016-02-25,3239.982386613826
2016-02-26,3206.023570493234
2016-02-27,3172.6525313716998
2016-02-28,3139.8541398541392
2016-02-29,3135.9814146699387
2016-03-01,3120.936668067815
2016-03-02,3106.0072068802674
2016-03-03,3091.191711045296
2016-03-04,3076.4888805778915
2016-03-05,3061.897435189785
2016-03-06,3047.416113917815
2016-03-07,3033.043674760672
2016-03-08,3018.7788943238074
2016-03-09,3004.6205674722924
2016-03-10,2990.5675069914205
2016-03-11,2976.618543254851
2016-03-12,2962.772523900102
2016-03-13,2949.0283135111968
2016-03-14,2935.3847933082907
2016-03-15,2921.840860844092
2016-03-16,2908.3954297069045
2016-03-17,2895.0474292301333
2016-03-18,2881.795804208067
2016-03-19,2868.639514617814
2016-03-20,2855.5775353472045
2016-03-21,2842.6088559285276
2016-03-22,2829.732480277956
2016-03-23,2816.9474264405094
2016-03-24,2804.252726340428
2016-03-25,2791.647425536828
2016-03-26,2779.1305829844796
2016-03-27,2766.7012707996323
2016-03-28,2754.358574030705
2016-03-29,2742.1015904337855
2016-03-30,2729.9294302527614
2016-03-31,2717.8412160040198
2016-04-01,2697.596002837286
2016-04-02,2677.6111290229246
2016-04-03,2657.8816049679344
2016-04-04,2638.402567775479
2016-04-05,2619.169277248903
2016-04-06,2600.1771120460376
2016-04-07,2581.4215659772494
2016-04-08,2562.898244440996
2016-04-09,2544.6028609909645
2016-04-10,2526.5312340291703
2016-04-11,2508.6792836196473
2016-04-12,2491.0430284176314
2016-04-13,2473.6185827093877
