Date,GDPCPCEC Index_ratio
2009-12-22,552.7034407427633
2009-12-23,552.7034407427633
2009-12-24,552.7034407427632
2009-12-25,552.7034407427632
2009-12-26,552.7034407427632
2009-12-27,552.7034407427634
2009-12-28,552.7034407427633
2009-12-29,552.7034407427633
2009-12-30,552.7034407427633
2009-12-31,558.1649371927906
2010-01-01,1890.4109589041104
2010-01-02,1890.4109589041104
2010-01-03,1890.4109589041104
2010-01-04,1890.4109589041104
2010-01-05,1890.4109589041104
2010-01-06,1890.4109589041104
2010-01-07,1890.4109589041104
2010-01-08,1890.4109589041104
2010-01-09,1890.4109589041104
2010-01-10,1890.4109589041109
2010-01-11,1890.4109589041109
2010-01-12,1890.4109589041109
2010-01-13,1890.4109589041109
2010-01-14,1890.4109589041109
2010-01-15,1890.4109589041109
2010-01-16,1890.4109589041104
2010-01-17,1890.4109589041104
2010-01-18,1890.4109589041104
2010-01-19,1890.4109589041104
2010-01-20,1890.4109589041109
2010-01-21,1890.4109589041109
2010-01-22,1890.4109589041109
2010-01-23,1890.4109589041109
2010-01-24,1890.4109589041104
2010-01-25,1890.4109589041104
2010-01-26,1890.4109589041109
2010-01-27,1890.4109589041109
2010-01-28,1890.4109589041109
2010-01-29,1890.4109589041109
2010-01-30,1890.4109589041109
2010-01-31,1890.4109589041104
2010-02-01,1890.4109589041104
2010-02-02,1890.4109589041104
2010-02-03,1890.41095890411
2010-02-04,1890.41095890411
2010-02-05,1890.41095890411
2010-02-06,1890.4109589041097
2010-02-07,1890.4109589041097
2010-02-08,1890.4109589041097
2010-02-09,1890.4109589041104
2010-02-10,1890.41095890411
2010-02-11,1890.41095890411
2010-02-12,1890.41095890411
2010-02-13,1890.41095890411
2010-02-14,1890.4109589041097
2010-02-15,1890.4109589041097
2010-02-16,1890.4109589041097
2010-02-17,1890.4109589041104
2010-02-18,1890.41095890411
2010-02-19,1890.41095890411
2010-02-20,1890.41095890411
2010-02-21,1890.41095890411
2010-02-22,1890.4109589041097
2010-02-23,1890.4109589041097
2010-02-24,1890.4109589041097
2010-02-25,1890.4109589041104
2010-02-26,1890.41095890411
2010-02-27,1890.41095890411
2010-02-28,1890.41095890411
2010-03-01,1890.41095890411
2010-03-02,1890.41095890411
2010-03-03,1890.4109589041097
2010-03-04,1890.4109589041097
2010-03-05,1890.4109589041104
2010-03-06,1890.4109589041104
2010-03-07,1890.4109589041104
2010-03-08,1890.41095890411
2010-03-09,1890.41095890411
2010-03-10,1890.41095890411
2010-03-11,1890.41095890411
2010-03-12,1890.41095890411
2010-03-13,1890.4109589041104
2010-03-14,1890.4109589041104
2010-03-15,1890.4109589041104
2010-03-16,1890.4109589041104
2010-03-17,1890.4109589041104
2010-03-18,1890.41095890411
2010-03-19,1890.41095890411
2010-03-20,1890.41095890411
2010-03-21,1890.4109589041109
2010-03-22,1890.4109589041104
2010-03-23,1890.4109589041104
2010-03-24,1890.4109589041104
2010-03-25,1890.4109589041104
2010-03-26,1890.4109589041104
2010-03-27,1890.4109589041104
2010-03-28,1890.4109589041104
2010-03-29,1890.4109589041109
2010-03-30,1890.4109589041109
2010-03-31,1879.4085670798013
2010-04-01,478.9781798829164
2010-04-02,478.9781798829164
2010-04-03,478.9781798829164
2010-04-04,478.9781798829164
2010-04-05,478.9781798829164
2010-04-06,478.9781798829164
2010-04-07,478.9781798829164
2010-04-08,478.9781798829164
2010-04-09,478.9781798829164
2010-04-10,478.9781798829164
2010-04-11,478.9781798829164
2010-04-12,478.9781798829164
2010-04-13,478.9781798829164
2010-04-14,478.9781798829164
2010-04-15,478.9781798829164
2010-04-16,478.9781798829164
2010-04-17,478.9781798829164
2010-04-18,478.9781798829164
2010-04-19,478.9781798829164
2010-04-20,478.9781798829164
2010-04-21,478.9781798829164
2010-04-22,478.9781798829164
2010-04-23,478.9781798829164
2010-04-24,478.9781798829164
2010-04-25,478.9781798829164
2010-04-26,478.9781798829164
2010-04-27,478.9781798829164
2010-04-28,478.9781798829164
2010-04-29,478.9781798829164
2010-04-30,478.9781798829164
2010-05-01,478.9781798829164
2010-05-02,478.9781798829164
2010-05-03,478.9781798829164
2010-05-04,478.9781798829164
2010-05-05,478.9781798829164
2010-05-06,478.9781798829164
2010-05-07,478.9781798829164
2010-05-08,478.9781798829164
2010-05-09,478.9781798829164
2010-05-10,478.9781798829164
2010-05-11,478.9781798829164
2010-05-12,478.9781798829164
2010-05-13,478.9781798829164
2010-05-14,478.9781798829164
2010-05-15,478.9781798829164
2010-05-16,478.9781798829164
2010-05-17,478.9781798829164
2010-05-18,478.9781798829164
2010-05-19,478.9781798829164
2010-05-20,478.9781798829164
2010-05-21,478.9781798829164
2010-05-22,478.9781798829164
2010-05-23,478.9781798829164
2010-05-24,478.9781798829164
2010-05-25,478.9781798829164
2010-05-26,478.9781798829164
2010-05-27,478.9781798829164
2010-05-28,478.9781798829164
2010-05-29,478.9781798829164
2010-05-30,478.9781798829164
2010-05-31,478.9781798829164
2010-06-01,478.9781798829164
2010-06-02,478.9781798829164
2010-06-03,478.9781798829164
2010-06-04,478.9781798829164
2010-06-05,478.9781798829164
2010-06-06,478.9781798829164
2010-06-07,478.9781798829164
2010-06-08,478.9781798829164
2010-06-09,478.9781798829164
2010-06-10,478.9781798829164
2010-06-11,478.9781798829164
2010-06-12,478.9781798829164
2010-06-13,478.9781798829164
2010-06-14,478.9781798829164
2010-06-15,478.9781798829164
2010-06-16,478.9781798829164
2010-06-17,478.9781798829164
2010-06-18,478.9781798829164
2010-06-19,478.9781798829164
2010-06-20,478.9781798829164
2010-06-21,478.9781798829164
2010-06-22,478.9781798829164
2010-06-23,478.9781798829164
2010-06-24,478.9781798829164
2010-06-25,478.9781798829164
2010-06-26,478.9781798829164
2010-06-27,478.9781798829164
2010-06-28,478.9781798829164
2010-06-29,478.9781798829164
2010-06-30,479.5045295311394
2010-07-01,1098.7925356750823
2010-07-02,1098.7925356750823
2010-07-03,1098.7925356750823
2010-07-04,1098.7925356750823
2010-07-05,1098.7925356750823
2010-07-06,1098.792535675082
2010-07-07,1098.792535675082
2010-07-08,1098.7925356750823
2010-07-09,1098.7925356750823
2010-07-10,1098.7925356750823
2010-07-11,1098.792535675082
2010-07-12,1098.792535675082
2010-07-13,1098.792535675082
2010-07-14,1098.792535675082
2010-07-15,1098.7925356750823
2010-07-16,1098.7925356750823
2010-07-17,1098.7925356750823
2010-07-18,1098.7925356750825
2010-07-19,1098.7925356750825
2010-07-20,1098.7925356750825
2010-07-21,1098.7925356750825
2010-07-22,1098.7925356750827
2010-07-23,1098.7925356750827
2010-07-24,1098.7925356750823
2010-07-25,1098.7925356750823
2010-07-26,1098.7925356750823
2010-07-27,1098.7925356750825
2010-07-28,1098.7925356750825
2010-07-29,1098.7925356750825
2010-07-30,1098.7925356750825
2010-07-31,1098.7925356750825
2010-08-01,1098.7925356750823
2010-08-02,1098.7925356750823
2010-08-03,1098.7925356750823
2010-08-04,1098.7925356750825
2010-08-05,1098.7925356750825
2010-08-06,1098.7925356750825
2010-08-07,1098.7925356750825
2010-08-08,1098.7925356750825
2010-08-09,1098.7925356750823
2010-08-10,1098.7925356750823
2010-08-11,1098.7925356750823
2010-08-12,1098.7925356750823
2010-08-13,1098.7925356750823
2010-08-14,1098.7925356750823
2010-08-15,1098.7925356750823
2010-08-16,1098.7925356750825
2010-08-17,1098.792535675082
2010-08-18,1098.792535675082
2010-08-19,1098.7925356750823
2010-08-20,1098.7925356750823
2010-08-21,1098.7925356750823
2010-08-22,1098.7925356750823
2010-08-23,1098.7925356750823
2010-08-24,1098.7925356750823
2010-08-25,1098.792535675082
2010-08-26,1098.792535675082
2010-08-27,1098.792535675082
2010-08-28,1098.792535675082
2010-08-29,1098.792535675082
2010-08-30,1098.7925356750818
2010-08-31,1098.7925356750818
2010-09-01,1098.7925356750816
2010-09-02,1098.792535675082
2010-09-03,1098.792535675082
2010-09-04,1098.7925356750818
2010-09-05,1098.7925356750818
2010-09-06,1098.7925356750818
2010-09-07,1098.7925356750816
2010-09-08,1098.7925356750816
2010-09-09,1098.7925356750816
2010-09-10,1098.792535675082
2010-09-11,1098.792535675082
2010-09-12,1098.7925356750818
2010-09-13,1098.7925356750818
2010-09-14,1098.7925356750818
2010-09-15,1098.7925356750816
2010-09-16,1098.7925356750816
2010-09-17,1098.7925356750816
2010-09-18,1098.792535675082
2010-09-19,1098.7925356750818
2010-09-20,1098.7925356750818
2010-09-21,1098.7925356750818
2010-09-22,1098.7925356750818
2010-09-23,1098.7925356750816
2010-09-24,1098.7925356750816
2010-09-25,1098.7925356750816
2010-09-26,1098.792535675082
2010-09-27,1098.7925356750818
2010-09-28,1098.7925356750818
2010-09-29,1098.7925356750818
2010-09-30,1097.706772299909
2010-10-01,909.9901088031654
2010-10-02,909.9901088031654
2010-10-03,909.9901088031654
2010-10-04,909.9901088031654
2010-10-05,909.9901088031654
2010-10-06,909.9901088031654
2010-10-07,909.9901088031654
2010-10-08,909.9901088031654
2010-10-09,909.9901088031654
2010-10-10,909.9901088031654
2010-10-11,909.9901088031654
2010-10-12,909.9901088031654
2010-10-13,909.9901088031654
2010-10-14,909.9901088031654
2010-10-15,909.9901088031654
2010-10-16,909.9901088031654
2010-10-17,909.9901088031654
2010-10-18,909.9901088031654
2010-10-19,909.9901088031654
2010-10-20,909.9901088031654
2010-10-21,909.9901088031654
2010-10-22,909.9901088031654
2010-10-23,909.9901088031654
2010-10-24,909.9901088031654
2010-10-25,909.9901088031654
2010-10-26,909.9901088031654
2010-10-27,909.9901088031654
2010-10-28,909.9901088031654
2010-10-29,909.9901088031654
2010-10-30,909.9901088031654
2010-10-31,909.9901088031654
2010-11-01,909.9901088031654
2010-11-02,909.9901088031654
2010-11-03,909.9901088031654
2010-11-04,909.9901088031654
2010-11-05,909.9901088031654
2010-11-06,909.9901088031654
2010-11-07,909.9901088031654
2010-11-08,909.9901088031654
2010-11-09,909.9901088031654
2010-11-10,909.9901088031654
2010-11-11,909.9901088031654
2010-11-12,909.9901088031654
2010-11-13,909.9901088031654
2010-11-14,909.9901088031654
2010-11-15,909.9901088031654
2010-11-16,909.9901088031654
2010-11-17,909.9901088031654
2010-11-18,909.9901088031654
2010-11-19,909.9901088031654
2010-11-20,909.9901088031654
2010-11-21,909.9901088031654
2010-11-22,909.9901088031654
2010-11-23,909.9901088031654
2010-11-24,909.9901088031654
2010-11-25,909.9901088031654
2010-11-26,909.9901088031654
2010-11-27,909.9901088031654
2010-11-28,909.9901088031654
2010-11-29,909.9901088031654
2010-11-30,909.9901088031654
2010-12-01,909.9901088031654
2010-12-02,909.9901088031654
2010-12-03,909.9901088031654
2010-12-04,909.9901088031654
2010-12-05,909.9901088031654
2010-12-06,909.9901088031654
2010-12-07,909.9901088031654
2010-12-08,909.9901088031654
2010-12-09,909.9901088031654
2010-12-10,909.9901088031654
2010-12-11,909.9901088031654
2010-12-12,909.9901088031654
2010-12-13,909.9901088031654
2010-12-14,909.9901088031654
2010-12-15,909.9901088031654
2010-12-16,909.9901088031654
2010-12-17,909.9901088031654
2010-12-18,909.9901088031654
2010-12-19,909.9901088031654
2010-12-20,909.9901088031654
2010-12-21,909.9901088031654
2010-12-22,909.9901088031654
2010-12-23,909.9901088031654
2010-12-24,909.9901088031654
2010-12-25,909.9901088031654
2010-12-26,909.9901088031654
2010-12-27,909.9901088031654
2010-12-28,909.9901088031654
2010-12-29,909.9901088031654
2010-12-30,909.9901088031654
2010-12-31,908.011869436202
2011-01-01,801.7429193899782
2011-01-02,801.7429193899782
2011-01-03,801.7429193899783
2011-01-04,801.7429193899782
2011-01-05,801.7429193899782
2011-01-06,801.742919389978
2011-01-07,801.742919389978
2011-01-08,801.7429193899782
2011-01-09,801.7429193899782
2011-01-10,801.7429193899782
2011-01-11,801.7429193899782
2011-01-12,801.7429193899783
2011-01-13,801.7429193899783
2011-01-14,801.7429193899783
2011-01-15,801.7429193899784
2011-01-16,801.7429193899782
2011-01-17,801.7429193899782
2011-01-18,801.7429193899783
2011-01-19,801.7429193899783
2011-01-20,801.7429193899783
2011-01-21,801.7429193899783
2011-01-22,801.7429193899784
2011-01-23,801.7429193899784
2011-01-24,801.7429193899783
2011-01-25,801.7429193899783
2011-01-26,801.7429193899783
2011-01-27,801.7429193899783
2011-01-28,801.7429193899783
2011-01-29,801.7429193899784
2011-01-30,801.7429193899784
2011-01-31,801.7429193899784
2011-02-01,801.7429193899782
2011-02-02,801.7429193899782
2011-02-03,801.7429193899782
2011-02-04,801.7429193899783
2011-02-05,801.7429193899783
2011-02-06,801.7429193899783
2011-02-07,801.7429193899783
2011-02-08,801.7429193899783
2011-02-09,801.7429193899782
2011-02-10,801.742919389978
2011-02-11,801.7429193899779
2011-02-12,801.7429193899779
2011-02-13,801.7429193899778
2011-02-14,801.7429193899778
2011-02-15,801.7429193899777
2011-02-16,801.7429193899777
2011-02-17,801.742919389978
2011-02-18,801.742919389978
2011-02-19,801.7429193899779
2011-02-20,801.7429193899779
2011-02-21,801.7429193899778
2011-02-22,801.7429193899778
2011-02-23,801.7429193899778
2011-02-24,801.7429193899777
2011-02-25,801.742919389978
2011-02-26,801.742919389978
2011-02-27,801.7429193899779
2011-02-28,801.7429193899779
2011-03-01,801.7429193899778
2011-03-02,801.7429193899778
2011-03-03,801.7429193899778
2011-03-04,801.7429193899777
2011-03-05,801.742919389978
2011-03-06,801.742919389978
2011-03-07,801.7429193899779
2011-03-08,801.7429193899779
2011-03-09,801.7429193899779
2011-03-10,801.7429193899778
2011-03-11,801.7429193899778
2011-03-12,801.7429193899778
2011-03-13,801.742919389978
2011-03-14,801.742919389978
2011-03-15,801.7429193899779
2011-03-16,801.7429193899779
2011-03-17,801.7429193899779
2011-03-18,801.7429193899778
2011-03-19,801.7429193899778
2011-03-20,801.7429193899778
2011-03-21,801.742919389978
2011-03-22,801.742919389978
2011-03-23,801.742919389978
2011-03-24,801.742919389978
2011-03-25,801.7429193899779
2011-03-26,801.7429193899779
2011-03-27,801.7429193899779
2011-03-28,801.7429193899779
2011-03-29,801.742919389978
2011-03-30,801.7429193899779
2011-03-31,808.4241103848947
2011-04-01,1735.5371900826447
2011-04-02,1735.5371900826447
2011-04-03,1735.5371900826444
2011-04-04,1735.5371900826447
2011-04-05,1735.5371900826447
2011-04-06,1735.5371900826449
2011-04-07,1735.5371900826449
2011-04-08,1735.5371900826447
2011-04-09,1735.5371900826447
2011-04-10,1735.5371900826447
2011-04-11,1735.5371900826449
2011-04-12,1735.5371900826449
2011-04-13,1735.5371900826447
2011-04-14,1735.5371900826447
2011-04-15,1735.5371900826444
2011-04-16,1735.5371900826447
2011-04-17,1735.5371900826447
2011-04-18,1735.5371900826444
2011-04-19,1735.5371900826444
2011-04-20,1735.5371900826444
2011-04-21,1735.5371900826444
2011-04-22,1735.5371900826442
2011-04-23,1735.5371900826442
2011-04-24,1735.5371900826444
2011-04-25,1735.5371900826444
2011-04-26,1735.5371900826444
2011-04-27,1735.5371900826444
2011-04-28,1735.5371900826444
2011-04-29,1735.5371900826442
2011-04-30,1735.5371900826442
2011-05-01,1735.5371900826442
2011-05-02,1735.5371900826447
2011-05-03,1735.5371900826447
2011-05-04,1735.5371900826447
2011-05-05,1735.5371900826444
2011-05-06,1735.5371900826444
2011-05-07,1735.5371900826444
2011-05-08,1735.5371900826444
2011-05-09,1735.5371900826444
2011-05-10,1735.5371900826447
2011-05-11,1735.5371900826447
2011-05-12,1735.5371900826447
2011-05-13,1735.5371900826447
2011-05-14,1735.5371900826447
2011-05-15,1735.5371900826447
2011-05-16,1735.5371900826447
2011-05-17,1735.5371900826447
2011-05-18,1735.5371900826449
2011-05-19,1735.5371900826449
2011-05-20,1735.5371900826453
2011-05-21,1735.5371900826453
2011-05-22,1735.5371900826456
2011-05-23,1735.5371900826456
2011-05-24,1735.5371900826456
2011-05-25,1735.5371900826458
2011-05-26,1735.5371900826449
2011-05-27,1735.5371900826449
2011-05-28,1735.5371900826453
2011-05-29,1735.5371900826453
2011-05-30,1735.5371900826456
2011-05-31,1735.5371900826456
2011-06-01,1735.5371900826456
2011-06-02,1735.5371900826458
2011-06-03,1735.5371900826449
2011-06-04,1735.5371900826449
2011-06-05,1735.5371900826453
2011-06-06,1735.5371900826453
2011-06-07,1735.5371900826453
2011-06-08,1735.5371900826456
2011-06-09,1735.5371900826456
2011-06-10,1735.5371900826456
2011-06-11,1735.5371900826449
2011-06-12,1735.5371900826449
2011-06-13,1735.5371900826453
2011-06-14,1735.5371900826453
2011-06-15,1735.5371900826453
2011-06-16,1735.5371900826456
2011-06-17,1735.5371900826456
2011-06-18,1735.5371900826456
2011-06-19,1735.5371900826449
2011-06-20,1735.5371900826453
2011-06-21,1735.5371900826453
2011-06-22,1735.5371900826453
2011-06-23,1735.5371900826453
2011-06-24,1735.5371900826456
2011-06-25,1735.5371900826456
2011-06-26,1735.5371900826456
2011-06-27,1735.5371900826449
2011-06-28,1735.5371900826453
2011-06-29,1735.5371900826453
2011-06-30,1750.52220506766
2011-07-01,1770.428015564202
2011-07-02,1770.428015564202
2011-07-03,1770.428015564202
2011-07-04,1770.428015564202
2011-07-05,1770.428015564202
2011-07-06,1770.428015564202
2011-07-07,1770.428015564202
2011-07-08,1770.428015564202
2011-07-09,1770.428015564202
2011-07-10,1770.428015564202
2011-07-11,1770.428015564202
2011-07-12,1770.428015564202
2011-07-13,1770.428015564202
2011-07-14,1770.428015564202
2011-07-15,1770.428015564202
2011-07-16,1770.428015564202
2011-07-17,1770.428015564202
2011-07-18,1770.428015564202
2011-07-19,1770.428015564202
2011-07-20,1770.428015564202
2011-07-21,1770.428015564202
2011-07-22,1770.428015564202
2011-07-23,1770.428015564202
2011-07-24,1770.428015564202
2011-07-25,1770.428015564202
2011-07-26,1770.428015564202
2011-07-27,1770.428015564202
2011-07-28,1770.428015564202
2011-07-29,1770.428015564202
2011-07-30,1770.428015564202
2011-07-31,1770.428015564202
2011-08-01,1770.428015564202
2011-08-02,1770.428015564202
2011-08-03,1770.428015564202
2011-08-04,1770.428015564202
2011-08-05,1770.428015564202
2011-08-06,1770.428015564202
2011-08-07,1770.428015564202
2011-08-08,1770.428015564202
2011-08-09,1770.428015564202
2011-08-10,1770.428015564202
2011-08-11,1770.428015564202
2011-08-12,1770.428015564202
2011-08-13,1770.428015564202
2011-08-14,1770.428015564202
2011-08-15,1770.428015564202
2011-08-16,1770.428015564202
2011-08-17,1770.428015564202
2011-08-18,1770.428015564202
2011-08-19,1770.428015564202
2011-08-20,1770.428015564202
2011-08-21,1770.428015564202
2011-08-22,1770.428015564202
2011-08-23,1770.428015564202
2011-08-24,1770.428015564202
2011-08-25,1770.428015564202
2011-08-26,1770.428015564202
2011-08-27,1770.428015564202
2011-08-28,1770.428015564202
2011-08-29,1770.428015564202
2011-08-30,1770.428015564202
2011-08-31,1770.428015564202
2011-09-01,1770.428015564202
2011-09-02,1770.428015564202
2011-09-03,1770.428015564202
2011-09-04,1770.428015564202
2011-09-05,1770.428015564202
2011-09-06,1770.428015564202
2011-09-07,1770.428015564202
2011-09-08,1770.428015564202
2011-09-09,1770.428015564202
2011-09-10,1770.428015564202
2011-09-11,1770.428015564202
2011-09-12,1770.428015564202
2011-09-13,1770.428015564202
2011-09-14,1770.428015564202
2011-09-15,1770.428015564202
2011-09-16,1770.428015564202
2011-09-17,1770.428015564202
2011-09-18,1770.428015564202
2011-09-19,1770.428015564202
2011-09-20,1770.428015564202
2011-09-21,1770.428015564202
2011-09-22,1770.428015564202
2011-09-23,1770.428015564202
2011-09-24,1770.428015564202
2011-09-25,1770.428015564202
2011-09-26,1770.428015564202
2011-09-27,1770.428015564202
2011-09-28,1770.428015564202
2011-09-29,1770.428015564202
2011-09-30,1766.5792590086273
2011-10-01,801.7429193899783
2011-10-02,801.7429193899783
2011-10-03,801.7429193899783
2011-10-04,801.7429193899783
2011-10-05,801.7429193899783
2011-10-06,801.7429193899783
2011-10-07,801.7429193899783
2011-10-08,801.7429193899783
2011-10-09,801.7429193899783
2011-10-10,801.7429193899783
2011-10-11,801.7429193899783
2011-10-12,801.7429193899783
2011-10-13,801.7429193899783
2011-10-14,801.7429193899783
2011-10-15,801.7429193899783
2011-10-16,801.7429193899783
2011-10-17,801.7429193899783
2011-10-18,801.7429193899783
2011-10-19,801.7429193899783
2011-10-20,801.7429193899783
2011-10-21,801.7429193899783
2011-10-22,801.7429193899783
2011-10-23,801.7429193899783
2011-10-24,801.7429193899783
2011-10-25,801.7429193899783
2011-10-26,801.7429193899783
2011-10-27,801.7429193899783
2011-10-28,801.7429193899783
2011-10-29,801.7429193899783
2011-10-30,801.7429193899783
2011-10-31,801.7429193899783
2011-11-01,801.7429193899783
2011-11-02,801.7429193899783
2011-11-03,801.7429193899783
2011-11-04,801.7429193899783
2011-11-05,801.7429193899783
2011-11-06,801.7429193899783
2011-11-07,801.7429193899783
2011-11-08,801.7429193899783
2011-11-09,801.7429193899783
2011-11-10,801.7429193899783
2011-11-11,801.7429193899783
2011-11-12,801.7429193899783
2011-11-13,801.7429193899783
2011-11-14,801.7429193899783
2011-11-15,801.7429193899783
2011-11-16,801.7429193899783
2011-11-17,801.7429193899783
2011-11-18,801.7429193899783
2011-11-19,801.7429193899783
2011-11-20,801.7429193899783
2011-11-21,801.7429193899783
2011-11-22,801.7429193899783
2011-11-23,801.7429193899783
2011-11-24,801.7429193899783
2011-11-25,801.7429193899783
2011-11-26,801.7429193899783
2011-11-27,801.7429193899783
2011-11-28,801.7429193899783
2011-11-29,801.7429193899783
2011-11-30,801.7429193899783
2011-12-01,801.7429193899783
2011-12-02,801.7429193899783
2011-12-03,801.7429193899783
2011-12-04,801.7429193899783
2011-12-05,801.7429193899783
2011-12-06,801.7429193899783
2011-12-07,801.7429193899783
2011-12-08,801.7429193899783
2011-12-09,801.7429193899783
2011-12-10,801.7429193899783
2011-12-11,801.7429193899783
2011-12-12,801.7429193899783
2011-12-13,801.7429193899783
2011-12-14,801.7429193899783
2011-12-15,801.7429193899783
2011-12-16,801.7429193899783
2011-12-17,801.7429193899783
2011-12-18,801.7429193899783
2011-12-19,801.7429193899783
2011-12-20,801.7429193899783
2011-12-21,801.7429193899783
2011-12-22,801.7429193899783
2011-12-23,801.7429193899783
2011-12-24,801.7429193899783
2011-12-25,801.7429193899783
2011-12-26,801.7429193899783
2011-12-27,801.7429193899783
2011-12-28,801.7429193899783
2011-12-29,801.7429193899783
2011-12-30,801.7429193899783
2011-12-31,800.0
2012-01-01,801.7429193899782
2012-01-02,801.7429193899782
2012-01-03,801.7429193899783
2012-01-04,801.7429193899782
2012-01-05,801.7429193899782
2012-01-06,801.742919389978
2012-01-07,801.742919389978
2012-01-08,801.7429193899782
2012-01-09,801.7429193899782
2012-01-10,801.7429193899782
2012-01-11,801.7429193899782
2012-01-12,801.7429193899783
2012-01-13,801.7429193899783
2012-01-14,801.7429193899783
2012-01-15,801.7429193899784
2012-01-16,801.7429193899782
2012-01-17,801.7429193899782
2012-01-18,801.7429193899783
2012-01-19,801.7429193899783
2012-01-20,801.7429193899783
2012-01-21,801.7429193899783
2012-01-22,801.7429193899784
2012-01-23,801.7429193899784
2012-01-24,801.7429193899783
2012-01-25,801.7429193899783
2012-01-26,801.7429193899783
2012-01-27,801.7429193899783
2012-01-28,801.7429193899783
2012-01-29,801.7429193899784
2012-01-30,801.7429193899784
2012-01-31,801.7429193899784
2012-02-01,801.7429193899782
2012-02-02,801.7429193899782
2012-02-03,801.7429193899782
2012-02-04,801.7429193899783
2012-02-05,801.7429193899783
2012-02-06,801.7429193899783
2012-02-07,801.7429193899783
2012-02-08,801.7429193899783
2012-02-09,801.7429193899782
2012-02-10,801.742919389978
2012-02-11,801.7429193899779
2012-02-12,801.7429193899779
2012-02-13,801.7429193899778
2012-02-14,801.7429193899778
2012-02-15,801.7429193899777
2012-02-16,801.7429193899777
2012-02-17,801.742919389978
2012-02-18,801.742919389978
2012-02-19,801.7429193899779
2012-02-20,801.7429193899779
2012-02-21,801.7429193899778
2012-02-22,801.7429193899778
2012-02-23,801.7429193899778
2012-02-24,801.7429193899777
2012-02-25,801.742919389978
2012-02-26,801.742919389978
2012-02-27,801.7429193899779
2012-02-28,801.7429193899779
2012-02-29,801.7429193899778
2012-03-01,801.7429193899778
2012-03-02,801.7429193899778
2012-03-03,801.7429193899777
2012-03-04,801.742919389978
2012-03-05,801.742919389978
2012-03-06,801.7429193899779
2012-03-07,801.7429193899779
2012-03-08,801.7429193899779
2012-03-09,801.7429193899778
2012-03-10,801.7429193899778
2012-03-11,801.7429193899778
2012-03-12,801.742919389978
2012-03-13,801.742919389978
2012-03-14,801.7429193899779
2012-03-15,801.7429193899779
2012-03-16,801.7429193899779
2012-03-17,801.7429193899778
2012-03-18,801.7429193899778
2012-03-19,801.7429193899778
2012-03-20,801.742919389978
2012-03-21,801.742919389978
2012-03-22,801.742919389978
2012-03-23,801.742919389978
2012-03-24,801.7429193899779
2012-03-25,801.7429193899779
2012-03-26,801.7429193899779
2012-03-27,801.7429193899779
2012-03-28,801.742919389978
2012-03-29,801.7429193899779
2012-03-30,801.7429193899779
2012-03-31,805.5974526562761
2012-04-01,1430.6220095693782
2012-04-02,1430.6220095693782
2012-04-03,1430.6220095693782
2012-04-04,1430.6220095693782
2012-04-05,1430.6220095693782
2012-04-06,1430.6220095693784
2012-04-07,1430.6220095693784
2012-04-08,1430.6220095693782
2012-04-09,1430.6220095693782
2012-04-10,1430.6220095693782
2012-04-11,1430.6220095693784
2012-04-12,1430.6220095693784
2012-04-13,1430.6220095693784
2012-04-14,1430.6220095693784
2012-04-15,1430.6220095693782
2012-04-16,1430.6220095693782
2012-04-17,1430.6220095693782
2012-04-18,1430.622009569378
2012-04-19,1430.622009569378
2012-04-20,1430.622009569378
2012-04-21,1430.622009569378
2012-04-22,1430.6220095693775
2012-04-23,1430.6220095693775
2012-04-24,1430.6220095693782
2012-04-25,1430.6220095693782
2012-04-26,1430.6220095693782
2012-04-27,1430.622009569378
2012-04-28,1430.6220095693782
2012-04-29,1430.6220095693782
2012-04-30,1430.622009569378
2012-05-01,1430.622009569378
2012-05-02,1430.6220095693782
2012-05-03,1430.6220095693782
2012-05-04,1430.6220095693782
2012-05-05,1430.622009569378
2012-05-06,1430.622009569378
2012-05-07,1430.622009569378
2012-05-08,1430.622009569378
2012-05-09,1430.622009569378
2012-05-10,1430.6220095693782
2012-05-11,1430.6220095693782
2012-05-12,1430.6220095693782
2012-05-13,1430.6220095693782
2012-05-14,1430.6220095693782
2012-05-15,1430.6220095693782
2012-05-16,1430.6220095693782
2012-05-17,1430.622009569378
2012-05-18,1430.6220095693784
2012-05-19,1430.6220095693784
2012-05-20,1430.6220095693782
2012-05-21,1430.6220095693782
2012-05-22,1430.6220095693782
2012-05-23,1430.6220095693782
2012-05-24,1430.6220095693782
2012-05-25,1430.6220095693782
2012-05-26,1430.6220095693784
2012-05-27,1430.6220095693784
2012-05-28,1430.6220095693786
2012-05-29,1430.6220095693786
2012-05-30,1430.622009569379
2012-05-31,1430.622009569379
2012-06-01,1430.622009569379
2012-06-02,1430.6220095693793
2012-06-03,1430.6220095693784
2012-06-04,1430.6220095693784
2012-06-05,1430.6220095693786
2012-06-06,1430.6220095693786
2012-06-07,1430.6220095693786
2012-06-08,1430.622009569379
2012-06-09,1430.622009569379
2012-06-10,1430.622009569379
2012-06-11,1430.6220095693784
2012-06-12,1430.6220095693784
2012-06-13,1430.6220095693786
2012-06-14,1430.6220095693786
2012-06-15,1430.6220095693786
2012-06-16,1430.622009569379
2012-06-17,1430.622009569379
2012-06-18,1430.622009569379
2012-06-19,1430.6220095693784
2012-06-20,1430.6220095693786
2012-06-21,1430.6220095693786
2012-06-22,1430.6220095693786
2012-06-23,1430.6220095693786
