,DOW US Equity_ratio
21863,1255.3089942419608
21864,1255.3089942419608
21865,1255.3089942419608
21866,1255.3089942419608
21867,1255.3089942419608
21868,1255.3089942419608
21869,1255.3089942419608
21870,1255.3089942419608
21871,1255.3089942419608
21872,1255.3089942419608
21873,1255.3089942419608
21874,1255.3089942419608
21875,1255.3089942419608
21876,1255.3089942419608
21877,1255.3089942419608
21878,1255.3089942419608
21879,1255.3089942419608
21880,1255.3089942419608
21881,1255.3089942419608
21882,1255.3089942419608
21883,1255.3089942419608
21884,1255.3089942419608
21885,1255.3089942419608
21886,1255.3089942419608
21887,1255.3089942419608
21888,1255.3089942419608
21889,1255.3089942419608
21890,1255.3089942419608
21891,1255.3089942419608
21892,1255.3089942419608
21893,1255.3089942419608
21894,1255.3089942419608
21895,1255.3089942419608
21896,1255.3089942419608
21897,1255.3089942419608
21898,1255.3089942419608
21899,1255.3089942419608
21900,1255.3089942419608
21901,1255.3089942419608
21902,1255.3089942419608
21903,1255.3089942419608
21904,1255.3089942419608
21905,1255.3089942419608
21906,1255.3089942419608
21907,1255.3089942419608
21908,1255.3089942419608
21909,1255.3089942419608
21910,1255.3089942419608
21911,1255.3089942419608
21912,1255.3089942419608
21913,1255.3089942419608
21914,1091.845013974798
21915,1091.845013974798
21916,1091.845013974798
21917,1091.845013974798
21918,1091.845013974798
21919,1091.845013974798
21920,1091.845013974798
21921,1091.845013974798
21922,1091.845013974798
21923,1091.845013974798
21924,1091.845013974798
21925,1091.845013974798
21926,1091.845013974798
21927,1091.845013974798
21928,1091.845013974798
21929,1091.845013974798
21930,1091.845013974798
21931,1091.845013974798
21932,1091.845013974798
21933,1091.845013974798
21934,1091.845013974798
21935,1091.845013974798
21936,1091.845013974798
21937,1091.845013974798
21938,1091.845013974798
21939,1091.845013974798
21940,1091.845013974798
21941,1091.845013974798
21942,1091.845013974798
21943,1091.845013974798
21944,1091.845013974798
21945,1091.845013974798
21946,1091.845013974798
21947,1091.845013974798
21948,1091.845013974798
21949,1091.845013974798
21950,1091.845013974798
21951,1091.845013974798
21952,1091.845013974798
21953,1091.845013974798
21954,1091.845013974798
21955,1091.845013974798
21956,1091.845013974798
21957,1091.845013974798
21958,1091.845013974798
21959,1091.845013974798
21960,1091.845013974798
21961,1091.845013974798
21962,1091.845013974798
21963,1091.845013974798
21964,1091.845013974798
21965,1091.845013974798
21966,1091.845013974798
21967,1091.845013974798
21968,1091.845013974798
21969,1091.845013974798
21970,1091.845013974798
21971,1091.845013974798
21972,1091.845013974798
21973,1091.845013974798
21974,1091.845013974798
21975,1091.845013974798
21976,1091.845013974798
21977,1091.845013974798
21978,1091.845013974798
21979,1091.845013974798
21980,1091.845013974798
21981,1091.845013974798
21982,1091.845013974798
21983,1091.845013974798
21984,1091.845013974798
21985,1091.845013974798
21986,1091.845013974798
21987,1091.845013974798
21988,1091.845013974798
21989,1091.845013974798
21990,1091.845013974798
21991,1091.845013974798
21992,1091.845013974798
21993,1091.845013974798
21994,1091.845013974798
21995,1091.845013974798
21996,1091.845013974798
21997,1091.845013974798
21998,1091.845013974798
21999,1091.845013974798
22000,1091.845013974798
22001,1091.845013974798
22002,1091.845013974798
22003,1091.845013974798
22004,964.780376876049
22005,964.780376876049
22006,964.780376876049
22007,964.780376876049
22008,964.780376876049
22009,964.780376876049
22010,964.780376876049
22011,964.780376876049
22012,964.780376876049
22013,964.780376876049
22014,964.780376876049
22015,964.780376876049
22016,964.780376876049
22017,964.780376876049
22018,964.780376876049
22019,964.780376876049
22020,964.780376876049
22021,964.780376876049
22022,964.780376876049
22023,964.780376876049
22024,964.780376876049
22025,964.780376876049
22026,964.780376876049
22027,964.780376876049
22028,964.780376876049
22029,964.780376876049
22030,964.780376876049
22031,964.780376876049
22032,964.780376876049
22033,964.780376876049
22034,964.780376876049
22035,964.780376876049
22036,964.780376876049
22037,964.780376876049
22038,964.780376876049
22039,964.780376876049
22040,964.780376876049
22041,964.780376876049
22042,964.780376876049
22043,964.780376876049
22044,964.780376876049
22045,964.780376876049
22046,964.780376876049
22047,964.780376876049
22048,964.780376876049
22049,964.780376876049
22050,964.780376876049
22051,964.780376876049
22052,964.780376876049
22053,964.780376876049
22054,964.780376876049
22055,964.780376876049
22056,964.780376876049
22057,964.780376876049
22058,964.780376876049
22059,964.780376876049
22060,964.780376876049
22061,964.780376876049
22062,964.780376876049
22063,964.780376876049
22064,964.780376876049
22065,964.780376876049
22066,964.780376876049
22067,964.780376876049
22068,964.780376876049
22069,964.780376876049
22070,964.780376876049
22071,964.780376876049
22072,964.780376876049
22073,964.780376876049
22074,964.780376876049
22075,964.780376876049
22076,964.780376876049
22077,964.780376876049
22078,964.780376876049
22079,964.780376876049
22080,964.780376876049
22081,964.780376876049
22082,964.780376876049
22083,964.780376876049
22084,964.780376876049
22085,964.780376876049
22086,964.780376876049
22087,964.780376876049
22088,964.780376876049
22089,964.780376876049
22090,964.780376876049
22091,964.780376876049
22092,964.780376876049
22093,964.780376876049
22094,964.780376876049
22095,920.7824555034719
22096,920.7824555034719
22097,920.7824555034719
22098,920.7824555034719
22099,920.7824555034719
22100,920.7824555034719
22101,920.7824555034719
22102,920.7824555034719
22103,920.7824555034719
22104,920.7824555034719
22105,920.7824555034719
22106,920.7824555034719
22107,920.7824555034719
22108,920.7824555034719
22109,920.7824555034719
22110,920.7824555034719
22111,920.7824555034719
22112,920.7824555034719
22113,920.7824555034719
22114,920.7824555034719
22115,920.7824555034719
22116,920.7824555034719
22117,920.7824555034719
22118,920.7824555034719
22119,920.7824555034719
22120,920.7824555034719
22121,920.7824555034719
22122,920.7824555034719
22123,920.7824555034719
22124,920.7824555034719
22125,920.7824555034719
22126,920.7824555034719
22127,920.7824555034719
22128,920.7824555034719
22129,920.7824555034719
22130,920.7824555034719
22131,920.7824555034719
22132,920.7824555034719
22133,920.7824555034719
22134,920.7824555034719
22135,920.7824555034719
22136,920.7824555034719
22137,920.7824555034719
22138,920.7824555034719
22139,920.7824555034719
22140,920.7824555034719
22141,920.7824555034719
22142,920.7824555034719
22143,920.7824555034719
22144,920.7824555034719
22145,920.7824555034719
22146,920.7824555034719
22147,920.7824555034719
22148,920.7824555034719
22149,920.7824555034719
22150,920.7824555034719
22151,920.7824555034719
22152,920.7824555034719
22153,920.7824555034719
22154,920.7824555034719
22155,920.7824555034719
22156,920.7824555034719
22157,920.7824555034719
22158,920.7824555034719
22159,920.7824555034719
22160,920.7824555034719
22161,920.7824555034719
22162,920.7824555034719
22163,920.7824555034719
22164,920.7824555034719
22165,920.7824555034719
22166,920.7824555034719
22167,920.7824555034719
22168,920.7824555034719
22169,920.7824555034719
22170,920.7824555034719
22171,920.7824555034719
22172,920.7824555034719
22173,920.7824555034719
22174,920.7824555034719
22175,920.7824555034719
22176,920.7824555034719
22177,920.7824555034719
22178,920.7824555034719
22179,920.7824555034719
22180,920.7824555034719
22181,920.7824555034719
22182,920.7824555034719
22183,920.7824555034719
22184,920.7824555034719
22185,920.7824555034719
22186,920.7824555034719
22187,1231.4218878421952
22188,1231.4218878421952
22189,1231.4218878421952
22190,1231.4218878421952
22191,1231.4218878421952
22192,1231.4218878421952
22193,1231.4218878421952
22194,1231.4218878421952
22195,1231.4218878421952
22196,1231.4218878421952
22197,1231.4218878421952
22198,1231.4218878421952
22199,1231.4218878421952
22200,1231.4218878421952
22201,1231.4218878421952
22202,1231.4218878421952
22203,1231.4218878421952
22204,1231.4218878421952
22205,1231.4218878421952
22206,1231.4218878421952
22207,1231.4218878421952
22208,1231.4218878421952
22209,1231.4218878421952
22210,1231.4218878421952
22211,1231.4218878421952
22212,1231.4218878421952
22213,1231.4218878421952
22214,1231.4218878421952
22215,1231.4218878421952
22216,1231.4218878421952
22217,1231.4218878421952
22218,1231.4218878421952
22219,1231.4218878421952
22220,1231.4218878421952
22221,1231.4218878421952
22222,1231.4218878421952
22223,1231.4218878421952
22224,1231.4218878421952
22225,1231.4218878421952
22226,1231.4218878421952
22227,1231.4218878421952
22228,1231.4218878421952
22229,1231.4218878421952
22230,1231.4218878421952
22231,1231.4218878421952
22232,1231.4218878421952
22233,1231.4218878421952
22234,1231.4218878421952
22235,1231.4218878421952
22236,1231.4218878421952
22237,1231.4218878421952
22238,1231.4218878421952
22239,1231.4218878421952
22240,1231.4218878421952
22241,1231.4218878421952
22242,1231.4218878421952
22243,1231.4218878421952
22244,1231.4218878421952
22245,1231.4218878421952
22246,1231.4218878421952
22247,1231.4218878421952
22248,1231.4218878421952
22249,1231.4218878421952
22250,1231.4218878421952
22251,1231.4218878421952
22252,1231.4218878421952
22253,1231.4218878421952
22254,1231.4218878421952
22255,1231.4218878421952
22256,1231.4218878421952
22257,1231.4218878421952
22258,1231.4218878421952
22259,1231.4218878421952
22260,1231.4218878421952
22261,1231.4218878421952
22262,1231.4218878421952
22263,1231.4218878421952
22264,1231.4218878421952
22265,1231.4218878421952
22266,1231.4218878421952
22267,1231.4218878421952
22268,1231.4218878421952
22269,1231.4218878421952
22270,1231.4218878421952
22271,1231.4218878421952
22272,1231.4218878421952
22273,1231.4218878421952
22274,1231.4218878421952
22275,1231.4218878421952
22276,1231.4218878421952
22277,1231.4218878421952
22278,1231.4218878421952
22279,1148.3306198370835
22280,1148.3306198370835
22281,1148.3306198370835
22282,1148.3306198370835
22283,1148.3306198370835
22284,1148.3306198370835
22285,1148.3306198370835
22286,1148.3306198370835
22287,1148.3306198370835
22288,1148.3306198370835
22289,1148.3306198370835
22290,1148.3306198370835
22291,1148.3306198370835
22292,1148.3306198370835
22293,1148.3306198370835
22294,1148.3306198370835
22295,1148.3306198370835
22296,1148.3306198370835
22297,1148.3306198370835
22298,1148.3306198370835
22299,1148.3306198370835
22300,1148.3306198370835
22301,1148.3306198370835
22302,1148.3306198370835
22303,1148.3306198370835
22304,1148.3306198370835
22305,1148.3306198370835
22306,1148.3306198370835
22307,1148.3306198370835
22308,1148.3306198370835
22309,1148.3306198370835
22310,1148.3306198370835
22311,1148.3306198370835
22312,1148.3306198370835
22313,1148.3306198370835
22314,1148.3306198370835
22315,1148.3306198370835
22316,1148.3306198370835
22317,1148.3306198370835
22318,1148.3306198370835
22319,1148.3306198370835
22320,1148.3306198370835
22321,1148.3306198370835
22322,1148.3306198370835
22323,1148.3306198370835
22324,1148.3306198370835
22325,1148.3306198370835
22326,1148.3306198370835
22327,1148.3306198370835
22328,1148.3306198370835
22329,1148.3306198370835
22330,1148.3306198370835
22331,1148.3306198370835
22332,1148.3306198370835
22333,1148.3306198370835
22334,1148.3306198370835
22335,1148.3306198370835
22336,1148.3306198370835
22337,1148.3306198370835
22338,1148.3306198370835
22339,1148.3306198370835
22340,1148.3306198370835
22341,1148.3306198370835
22342,1148.3306198370835
22343,1148.3306198370835
22344,1148.3306198370835
22345,1148.3306198370835
22346,1148.3306198370835
22347,1148.3306198370835
22348,1148.3306198370835
22349,1148.3306198370835
22350,1148.3306198370835
22351,1148.3306198370835
22352,1148.3306198370835
22353,1148.3306198370835
22354,1148.3306198370835
22355,1148.3306198370835
22356,1148.3306198370835
22357,1148.3306198370835
22358,1148.3306198370835
22359,1148.3306198370835
22360,1148.3306198370835
22361,1148.3306198370835
22362,1148.3306198370835
22363,1148.3306198370835
22364,1148.3306198370835
22365,1148.3306198370835
22366,1148.3306198370835
22367,1148.3306198370835
22368,1148.3306198370835
22369,1020.1846452775753
22370,1020.1846452775753
22371,1020.1846452775753
22372,1020.1846452775753
22373,1020.1846452775753
22374,1020.1846452775753
22375,1020.1846452775753
22376,1020.1846452775753
22377,1020.1846452775753
22378,1020.1846452775753
22379,1020.1846452775753
22380,1020.1846452775753
22381,1020.1846452775753
22382,1020.1846452775753
22383,1020.1846452775753
22384,1020.1846452775753
22385,1020.1846452775753
22386,1020.1846452775753
22387,1020.1846452775753
22388,1020.1846452775753
22389,1020.1846452775753
22390,1020.1846452775753
22391,1020.1846452775753
22392,1020.1846452775753
22393,1020.1846452775753
22394,1020.1846452775753
22395,1020.1846452775753
22396,1020.1846452775753
22397,1020.1846452775753
22398,1020.1846452775753
22399,1020.1846452775753
22400,1020.1846452775753
22401,1020.1846452775753
22402,1020.1846452775753
22403,1020.1846452775753
22404,1020.1846452775753
22405,1020.1846452775753
22406,1020.1846452775753
22407,1020.1846452775753
22408,1020.1846452775753
22409,1020.1846452775753
22410,1020.1846452775753
22411,1020.1846452775753
22412,1020.1846452775753
22413,1020.1846452775753
22414,1020.1846452775753
22415,1020.1846452775753
22416,1020.1846452775753
22417,1020.1846452775753
22418,1020.1846452775753
22419,1020.1846452775753
22420,1020.1846452775753
22421,1020.1846452775753
22422,1020.1846452775753
22423,1020.1846452775753
22424,1020.1846452775753
22425,1020.1846452775753
22426,1020.1846452775753
22427,1020.1846452775753
22428,1020.1846452775753
22429,1020.1846452775753
22430,1020.1846452775753
22431,1020.1846452775753
22432,1020.1846452775753
22433,1020.1846452775753
22434,1020.1846452775753
22435,1020.1846452775753
22436,1020.1846452775753
22437,1020.1846452775753
22438,1020.1846452775753
22439,1020.1846452775753
22440,1020.1846452775753
22441,1020.1846452775753
22442,1020.1846452775753
22443,1020.1846452775753
22444,1020.1846452775753
22445,1020.1846452775753
22446,1020.1846452775753
22447,1020.1846452775753
22448,1020.1846452775753
22449,1020.1846452775753
22450,1020.1846452775753
22451,1020.1846452775753
22452,1020.1846452775753
22453,1020.1846452775753
22454,1020.1846452775753
22455,1020.1846452775753
22456,1020.1846452775753
22457,1020.1846452775753
22458,1020.1846452775753
22459,1020.1846452775753
22460,809.1186819402035
22461,809.1186819402035
22462,809.1186819402035
22463,809.1186819402035
22464,809.1186819402035
22465,809.1186819402035
22466,809.1186819402035
22467,809.1186819402035
22468,809.1186819402035
22469,809.1186819402035
22470,809.1186819402035
22471,809.1186819402035
22472,809.1186819402035
22473,809.1186819402035
22474,809.1186819402035
22475,809.1186819402035
22476,809.1186819402035
22477,809.1186819402035
22478,809.1186819402035
22479,809.1186819402035
22480,809.1186819402035
22481,809.1186819402035
22482,809.1186819402035
22483,809.1186819402035
22484,809.1186819402035
22485,809.1186819402035
22486,809.1186819402035
22487,809.1186819402035
22488,809.1186819402035
22489,809.1186819402035
22490,809.1186819402035
22491,809.1186819402035
22492,809.1186819402035
22493,809.1186819402035
22494,809.1186819402035
22495,809.1186819402035
22496,809.1186819402035
22497,809.1186819402035
22498,809.1186819402035
22499,809.1186819402035
22500,809.1186819402035
22501,809.1186819402035
22502,809.1186819402035
22503,809.1186819402035
22504,809.1186819402035
22505,809.1186819402035
22506,809.1186819402035
22507,809.1186819402035
22508,809.1186819402035
22509,809.1186819402035
22510,809.1186819402035
22511,809.1186819402035
22512,809.1186819402035
22513,809.1186819402035
22514,809.1186819402035
22515,809.1186819402035
22516,809.1186819402035
22517,809.1186819402035
22518,809.1186819402035
22519,809.1186819402035
22520,809.1186819402035
22521,809.1186819402035
22522,809.1186819402035
22523,809.1186819402035
22524,809.1186819402035
22525,809.1186819402035
22526,809.1186819402035
22527,809.1186819402035
22528,809.1186819402035
22529,809.1186819402035
22530,809.1186819402035
22531,809.1186819402035
22532,809.1186819402035
22533,809.1186819402035
22534,809.1186819402035
22535,809.1186819402035
22536,809.1186819402035
22537,809.1186819402035
22538,809.1186819402035
22539,809.1186819402035
22540,809.1186819402035
22541,809.1186819402035
22542,809.1186819402035
22543,809.1186819402035
22544,809.1186819402035
22545,809.1186819402035
22546,809.1186819402035
22547,809.1186819402035
22548,809.1186819402035
22549,809.1186819402035
22550,809.1186819402035
22551,809.1186819402035
22552,892.9231069216227
22553,892.9231069216227
22554,892.9231069216227
22555,892.9231069216227
22556,892.9231069216227
22557,892.9231069216227
22558,892.9231069216227
22559,892.9231069216227
22560,892.9231069216227
22561,892.9231069216227
22562,892.9231069216227
22563,892.9231069216227
22564,892.9231069216227
22565,892.9231069216227
22566,892.9231069216227
22567,892.9231069216227
22568,892.9231069216227
22569,892.9231069216227
22570,892.9231069216227
22571,892.9231069216227
22572,892.9231069216227
22573,892.9231069216227
22574,892.9231069216227
22575,892.9231069216227
22576,892.9231069216227
22577,892.9231069216227
22578,892.9231069216227
22579,892.9231069216227
22580,892.9231069216227
22581,892.9231069216227
22582,892.9231069216227
22583,892.9231069216227
22584,892.9231069216227
22585,892.9231069216227
22586,892.9231069216227
22587,892.9231069216227
22588,892.9231069216227
22589,892.9231069216227
22590,892.9231069216227
22591,892.9231069216227
22592,892.9231069216227
22593,892.9231069216227
22594,892.9231069216227
22595,892.9231069216227
22596,892.9231069216227
22597,892.9231069216227
22598,892.9231069216227
22599,892.9231069216227
22600,892.9231069216227
22601,892.9231069216227
22602,892.9231069216227
22603,892.9231069216227
22604,892.9231069216227
22605,892.9231069216227
22606,892.9231069216227
22607,892.9231069216227
22608,892.9231069216227
22609,892.9231069216227
22610,892.9231069216227
22611,892.9231069216227
22612,892.9231069216227
22613,892.9231069216227
22614,892.9231069216227
22615,892.9231069216227
22616,892.9231069216227
22617,892.9231069216227
22618,892.9231069216227
22619,892.9231069216227
22620,892.9231069216227
22621,892.9231069216227
22622,892.9231069216227
22623,892.9231069216227
22624,892.9231069216227
22625,892.9231069216227
22626,892.9231069216227
22627,892.9231069216227
22628,892.9231069216227
22629,892.9231069216227
22630,892.9231069216227
22631,892.9231069216227
22632,892.9231069216227
22633,892.9231069216227
22634,892.9231069216227
22635,892.9231069216227
22636,892.9231069216227
22637,892.9231069216227
22638,892.9231069216227
22639,892.9231069216227
22640,892.9231069216227
22641,892.9231069216227
22642,892.9231069216227
22643,892.9231069216227
22644,1247.1690908219098
22645,1247.1690908219098
22646,1247.1690908219098
22647,1247.1690908219098
22648,1247.1690908219098
22649,1247.1690908219098
22650,1247.1690908219098
22651,1247.1690908219098
22652,1247.1690908219098
22653,1247.1690908219098
22654,1247.1690908219098
22655,1247.1690908219098
22656,1247.1690908219098
22657,1247.1690908219098
22658,1247.1690908219098
22659,1247.1690908219098
22660,1247.1690908219098
22661,1247.1690908219098
22662,1247.1690908219098
22663,1247.1690908219098
22664,1247.1690908219098
22665,1247.1690908219098
22666,1247.1690908219098
22667,1247.1690908219098
22668,1247.1690908219098
22669,1247.1690908219098
22670,1247.1690908219098
22671,1247.1690908219098
22672,1247.1690908219098
22673,1247.1690908219098
22674,1247.1690908219098
22675,1247.1690908219098
22676,1247.1690908219098
22677,1247.1690908219098
22678,1247.1690908219098
22679,1247.1690908219098
22680,1247.1690908219098
22681,1247.1690908219098
22682,1247.1690908219098
22683,1247.1690908219098
22684,1247.1690908219098
22685,1247.1690908219098
22686,1247.1690908219098
22687,1247.1690908219098
22688,1247.1690908219098
22689,1247.1690908219098
22690,1247.1690908219098
22691,1247.1690908219098
22692,1247.1690908219098
22693,1247.1690908219098
22694,1247.1690908219098
22695,1247.1690908219098
22696,1247.1690908219098
22697,1247.1690908219098
22698,1247.1690908219098
22699,1247.1690908219098
22700,1247.1690908219098
22701,1247.1690908219098
22702,1247.1690908219098
22703,1247.1690908219098
22704,1247.1690908219098
22705,1247.1690908219098
22706,1247.1690908219098
22707,1247.1690908219098
22708,1247.1690908219098
22709,1247.1690908219098
22710,1247.1690908219098
22711,1247.1690908219098
22712,1247.1690908219098
22713,1247.1690908219098
22714,1247.1690908219098
22715,1247.1690908219098
22716,1247.1690908219098
22717,1247.1690908219098
22718,1247.1690908219098
22719,1247.1690908219098
22720,1247.1690908219098
22721,1247.1690908219098
22722,1247.1690908219098
22723,1247.1690908219098
22724,1247.1690908219098
22725,1247.1690908219098
22726,1247.1690908219098
22727,1247.1690908219098
22728,1247.1690908219098
22729,1247.1690908219098
22730,1247.1690908219098
22731,1247.1690908219098
22732,1247.1690908219098
22733,1247.1690908219098
22734,1247.1690908219098
22735,968.554489979561
22736,968.554489979561
22737,968.554489979561
22738,968.554489979561
22739,968.554489979561
22740,968.554489979561
22741,968.554489979561
22742,968.554489979561
22743,968.554489979561
22744,968.554489979561
22745,968.554489979561
22746,968.554489979561
22747,968.554489979561
22748,968.554489979561
22749,968.554489979561
22750,968.554489979561
22751,968.554489979561
22752,968.554489979561
22753,968.554489979561
22754,968.554489979561
22755,968.554489979561
22756,968.554489979561
22757,968.554489979561
22758,968.554489979561
22759,968.554489979561
22760,968.554489979561
22761,968.554489979561
22762,968.554489979561
22763,968.554489979561
22764,968.554489979561
22765,968.554489979561
22766,968.554489979561
22767,968.554489979561
22768,968.554489979561
22769,968.554489979561
22770,968.554489979561
22771,968.554489979561
22772,968.554489979561
22773,968.554489979561
22774,968.554489979561
22775,968.554489979561
22776,968.554489979561
22777,968.554489979561
22778,968.554489979561
22779,968.554489979561
22780,968.554489979561
22781,968.554489979561
22782,968.554489979561
22783,968.554489979561
22784,968.554489979561
22785,968.554489979561
22786,968.554489979561
22787,968.554489979561
22788,968.554489979561
22789,968.554489979561
22790,968.554489979561
22791,968.554489979561
22792,968.554489979561
22793,968.554489979561
22794,968.554489979561
22795,968.554489979561
22796,968.554489979561
22797,968.554489979561
22798,968.554489979561
22799,968.554489979561
22800,968.554489979561
22801,968.554489979561
22802,968.554489979561
22803,968.554489979561
22804,968.554489979561
22805,968.554489979561
22806,968.554489979561
22807,968.554489979561
22808,968.554489979561
22809,968.554489979561
22810,968.554489979561
22811,968.554489979561
22812,968.554489979561
22813,968.554489979561
22814,968.554489979561
22815,968.554489979561
22816,968.554489979561
22817,968.554489979561
22818,968.554489979561
22819,968.554489979561
22820,968.554489979561
22821,968.554489979561
22822,968.554489979561
22823,968.554489979561
22824,968.554489979561
22825,968.554489979561
22826,928.159071434468
22827,928.159071434468
22828,928.159071434468
22829,928.159071434468
22830,928.159071434468
22831,928.159071434468
22832,928.159071434468
22833,928.159071434468
22834,928.159071434468
22835,928.159071434468
22836,928.159071434468
22837,928.159071434468
22838,928.159071434468
22839,928.159071434468
22840,928.159071434468
22841,928.159071434468
22842,928.159071434468
22843,928.159071434468
22844,928.159071434468
22845,928.159071434468
22846,928.159071434468
22847,928.159071434468
22848,928.159071434468
22849,928.159071434468
22850,928.159071434468
22851,928.159071434468
22852,928.159071434468
22853,928.159071434468
22854,928.159071434468
22855,928.159071434468
22856,928.159071434468
22857,928.159071434468
22858,928.159071434468
22859,928.159071434468
22860,928.159071434468
22861,928.159071434468
22862,928.159071434468
22863,928.159071434468
22864,928.159071434468
22865,928.159071434468
22866,928.159071434468
22867,928.159071434468
22868,928.159071434468
22869,928.159071434468
22870,928.159071434468
22871,928.159071434468
22872,928.159071434468
22873,928.159071434468
22874,928.159071434468
22875,928.159071434468
22876,928.159071434468
22877,928.159071434468
22878,928.159071434468
22879,928.159071434468
22880,928.159071434468
22881,928.159071434468
22882,928.159071434468
22883,928.159071434468
22884,928.159071434468
22885,928.159071434468
22886,928.159071434468
22887,928.159071434468
22888,928.159071434468
22889,928.159071434468
22890,928.159071434468
22891,928.159071434468
22892,928.159071434468
22893,928.159071434468
22894,928.159071434468
22895,928.159071434468
22896,928.159071434468
22897,928.159071434468
22898,928.159071434468
22899,928.159071434468
22900,928.159071434468
22901,928.159071434468
22902,928.159071434468
22903,928.159071434468
22904,928.159071434468
22905,928.159071434468
22906,928.159071434468
22907,928.159071434468
22908,928.159071434468
22909,928.159071434468
22910,928.159071434468
22911,928.159071434468
22912,928.159071434468
22913,928.159071434468
22914,928.159071434468
22915,928.159071434468
22916,928.159071434468
22917,928.159071434468
22918,992.4126724773802
22919,992.4126724773802
22920,992.4126724773802
22921,992.4126724773802
22922,992.4126724773802
22923,992.4126724773802
22924,992.4126724773802
22925,992.4126724773802
22926,992.4126724773802
22927,992.4126724773802
22928,992.4126724773802
22929,992.4126724773802
22930,992.4126724773802
22931,992.4126724773802
22932,992.4126724773802
22933,992.4126724773802
22934,992.4126724773802
22935,992.4126724773802
22936,992.4126724773802
22937,992.4126724773802
22938,992.4126724773802
22939,992.4126724773802
22940,992.4126724773802
22941,992.4126724773802
22942,992.4126724773802
22943,992.4126724773802
22944,992.4126724773802
22945,992.4126724773802
22946,992.4126724773802
22947,992.4126724773802
22948,992.4126724773802
22949,992.4126724773802
22950,992.4126724773802
22951,992.4126724773802
22952,992.4126724773802
22953,992.4126724773802
22954,992.4126724773802
22955,992.4126724773802
22956,992.4126724773802
22957,992.4126724773802
22958,992.4126724773802
22959,992.4126724773802
22960,992.4126724773802
22961,992.4126724773802
22962,992.4126724773802
22963,992.4126724773802
22964,992.4126724773802
22965,992.4126724773802
22966,992.4126724773802
22967,992.4126724773802
22968,992.4126724773802
22969,992.4126724773802
22970,992.4126724773802
22971,992.4126724773802
22972,992.4126724773802
22973,992.4126724773802
22974,992.4126724773802
22975,992.4126724773802
22976,992.4126724773802
22977,992.4126724773802
22978,992.4126724773802
22979,992.4126724773802
22980,992.4126724773802
22981,992.4126724773802
22982,992.4126724773802
22983,992.4126724773802
22984,992.4126724773802
22985,992.4126724773802
22986,992.4126724773802
22987,992.4126724773802
22988,992.4126724773802
22989,992.4126724773802
22990,992.4126724773802
22991,992.4126724773802
22992,992.4126724773802
22993,992.4126724773802
22994,992.4126724773802
22995,992.4126724773802
22996,992.4126724773802
22997,992.4126724773802
22998,992.4126724773802
22999,992.4126724773802
23000,992.4126724773802
23001,992.4126724773802
23002,992.4126724773802
23003,992.4126724773802
23004,992.4126724773802
23005,992.4126724773802
23006,992.4126724773802
23007,992.4126724773802
23008,992.4126724773802
23009,992.4126724773802
23010,1098.7598938775448
23011,1098.7598938775448
23012,1098.7598938775448
23013,1098.7598938775448
23014,1098.7598938775448
23015,1098.7598938775448
23016,1098.7598938775448
23017,1098.7598938775448
23018,1098.7598938775448
23019,1098.7598938775448
23020,1098.7598938775448
23021,1098.7598938775448
23022,1098.7598938775448
23023,1098.7598938775448
23024,1098.7598938775448
23025,1098.7598938775448
23026,1098.7598938775448
23027,1098.7598938775448
23028,1098.7598938775448
23029,1098.7598938775448
23030,1098.7598938775448
23031,1098.7598938775448
23032,1098.7598938775448
23033,1098.7598938775448
23034,1098.7598938775448
23035,1098.7598938775448
23036,1098.7598938775448
23037,1098.7598938775448
23038,1098.7598938775448
23039,1098.7598938775448
23040,1098.7598938775448
23041,1098.7598938775448
23042,1098.7598938775448
23043,1098.7598938775448
23044,1098.7598938775448
23045,1098.7598938775448
23046,1098.7598938775448
23047,1098.7598938775448
23048,1098.7598938775448
23049,1098.7598938775448
23050,1098.7598938775448
23051,1098.7598938775448
23052,1098.7598938775448
23053,1098.7598938775448
23054,1098.7598938775448
23055,1098.7598938775448
23056,1098.7598938775448
23057,1098.7598938775448
23058,1098.7598938775448
23059,1098.7598938775448
23060,1098.7598938775448
23061,1098.7598938775448
23062,1098.7598938775448
23063,1098.7598938775448
23064,1098.7598938775448
23065,1098.7598938775448
23066,1098.7598938775448
23067,1098.7598938775448
23068,1098.7598938775448
23069,1098.7598938775448
23070,1098.7598938775448
23071,1098.7598938775448
23072,1098.7598938775448
23073,1098.7598938775448
23074,1098.7598938775448
23075,1098.7598938775448
23076,1098.7598938775448
23077,1098.7598938775448
23078,1098.7598938775448
23079,1098.7598938775448
23080,1098.7598938775448
23081,1098.7598938775448
23082,1098.7598938775448
23083,1098.7598938775448
23084,1098.7598938775448
23085,1098.7598938775448
23086,1098.7598938775448
23087,1098.7598938775448
23088,1098.7598938775448
23089,1098.7598938775448
23090,1098.7598938775448
23091,1098.7598938775448
23092,1098.7598938775448
23093,1098.7598938775448
23094,1098.7598938775448
23095,1098.7598938775448
23096,1098.7598938775448
23097,1098.7598938775448
23098,1098.7598938775448
23099,1098.7598938775448
23100,1014.2494614365786
23101,1014.2494614365786
23102,1014.2494614365786
23103,1014.2494614365786
23104,1014.2494614365786
23105,1014.2494614365786
23106,1014.2494614365786
23107,1014.2494614365786
23108,1014.2494614365786
23109,1014.2494614365786
23110,1014.2494614365786
23111,1014.2494614365786
