DOW US Equity_ratio,Date
889.5372525229913,2011-12-26
890.3161752045879,2011-12-27
890.8275062528528,2011-12-28
891.5341804188162,2011-12-29
892.2362751345205,2011-12-30
892.9231069216227,2011-12-31
1069.9967244007878,2012-01-01
1069.9967244007878,2012-01-02
1082.7702133453035,2012-01-03
1090.6451312868253,2012-01-04
1096.783846847539,2012-01-05
1101.992453989963,2012-01-06
1105.712887663123,2012-01-07
1108.5032129179926,2012-01-08
1110.6321277420786,2012-01-09
1114.8279501623645,2012-01-10
1119.7828913725275,2012-01-11
1127.4154174232224,2012-01-12
1132.3282977864976,2012-01-13
1136.5393380978762,2012-01-14
1140.1889063677377,2012-01-15
1143.382278603867,2012-01-16
1147.545881582212,2012-01-17
1152.3113194194507,2012-01-18
1156.242251313592,2012-01-19
1160.542778921317,2012-01-20
1164.4337324711632,2012-01-21
1167.9709629710237,2012-01-22
1170.731510051237,2012-01-23
1173.6960621366345,2012-01-24
1176.959192504135,2012-01-25
1179.4991039540807,2012-01-26
1181.919770735015,2012-01-27
1184.1675327458825,2012-01-28
1186.2602766870348,2012-01-29
1187.8786653348593,2012-01-30
1189.7766865781182,2012-01-31
1192.0560147685044,2012-02-01
1193.74624019909,2012-02-02
1196.0373575310593,2012-02-03
1198.197553872631,2012-02-04
1200.2377393063373,2012-02-05
1201.9665399234561,2012-02-06
1203.4868636552583,2012-02-07
1205.0150782291694,2012-02-08
1206.9040330309808,2012-02-09
1208.3197261003315,2012-02-10
1209.6680052139993,2012-02-11
1210.9535736712169,2012-02-12
1212.3413622889932,2012-02-13
1213.179681219943,2012-02-14
1214.0300788974575,2012-02-15
1215.4617231131772,2012-02-16
1217.267766081777,2012-02-17
1219.000093010842,2012-02-18
1220.6631268627443,2012-02-19
1222.2609437008468,2012-02-20
1223.546892240252,2012-02-21
1224.0963851744534,2012-02-22
1224.756430666259,2012-02-23
1225.3654168043756,2012-02-24
1225.9526534375593,2012-02-25
1226.5192852765965,2012-02-26
1227.3037160968859,2012-02-27
1228.1624491584712,2012-02-28
1228.471697070428,2012-02-29
1229.1306509307085,2012-03-01
1229.8283552095788,2012-03-02
1230.5039101462628,2012-03-03
1231.1583539911762,2012-03-04
1231.5007501526593,2012-03-05
1231.161965207573,2012-03-06
1231.1775721828415,2012-03-07
1231.5975908526812,2012-03-08
1232.1132737255155,2012-03-09
1232.6142228019835,2012-03-10
1233.1010606368607,2012-03-11
1233.3418480939745,2012-03-12
1234.0805905983489,2012-03-13
1234.7239528930143,2012-03-14
1235.6229906625201,2012-03-15
1236.6452287672957,2012-03-16
1237.6409152329863,2012-03-17
1238.611071276479,2012-03-18
1239.6225981434588,2012-03-19
1240.5437292494832,2012-03-20
1241.322695049801,2012-03-21
1241.8240461728305,2012-03-22
1242.5598513073821,2012-03-23
1243.2781372720628,2012-03-24
1243.9795223905164,2012-03-25
1244.950117881132,2012-03-26
1245.6760300834524,2012-03-27
1245.945756665256,2012-03-28
1246.2345035508831,2012-03-29
1246.706989337902,2012-03-30
1247.1690908219098,2012-03-31
1033.3468283224308,2012-04-01
1038.268948030087,2012-04-02
1030.7614725163894,2012-04-03
1023.6517440497753,2012-04-04
1018.311989942682,2012-04-05
1014.7521538712865,2012-04-06
1012.2094138202895,2012-04-07
1010.3023587820419,2012-04-08
1005.7365541373981,2012-04-09
999.7272591677145,2012-04-10
995.27158826982,2012-04-11
993.5472644236576,2012-04-12
993.3044092554866,2012-04-13
993.0962476827685,2012-04-14
992.9158409864127,2012-04-15
993.5037608403828,2012-04-16
995.8123753645842,2012-04-17
997.8479043702458,2012-04-18
1000.2186861114134,2012-04-19
1002.8744326777613,2012-04-20
1005.2772509996947,2012-04-21
1007.4616312923616,2012-04-22
1008.7427147903538,2012-04-23
1009.7554565923024,2012-04-24
1012.4173787049074,2012-04-25
1013.4633004591029,2012-04-26
1014.2991641787748,2012-04-27
1015.0753233470415,2012-04-28
1015.7979542968071,2012-04-29
1015.6271973748699,2012-04-30
1015.4385882912527,2012-05-01
1014.795657454561,2012-05-02
1013.7487465479624,2012-05-03
1012.2984055440592,2012-05-04
1010.9309411689501,2012-05-05
1009.6394470369027,2012-05-06
1008.3855136379052,2012-05-07
1007.0562718616018,2012-05-08
1005.8104942935862,2012-05-09
1004.6717521467688,2012-05-10
1003.5594549548874,2012-05-11
1002.5001242959526,2012-05-12
1001.4900648304566,2012-05-13
1000.2004877566877,2012-05-14
998.4378958234197,2012-05-15
996.2850178754568,2012-05-16
993.7413776766892,2012-05-17
991.3410112718672,2012-05-18
989.038619006018,2012-05-19
986.8283224308027,2012-05-20
985.3422692722442,2012-05-21
983.8789515868632,2012-05-22
982.4933674205769,2012-05-23
981.7281004342861,2012-05-24
980.855065754173,2012-05-25
980.0132108840639,2012-05-26
979.2008947813272,2012-05-27
978.4165895786847,2012-05-28
978.0026862371698,2012-05-29
977.2247199789763,2012-05-30
976.3940154904777,2012-05-31
975.2533059859326,2012-06-01
974.148809481532,2012-06-02
973.0788284928939,2012-06-03
972.1014320532762,2012-06-04
971.3118485358582,2012-06-05
970.9242880227149,2012-06-06
970.6139300876006,2012-06-07
970.4292981463076,2012-06-08
970.249941403337,2012-06-09
970.0756369629855,2012-06-10
969.674155201845,2012-06-11
969.5125137078248,2012-06-12
969.1738359996017,2012-06-13
968.9794236929393,2012-06-14
969.1394645442526,2012-06-15
969.2953484903369,2012-06-16
969.4472354121626,2012-06-17
969.644366129753,2012-06-18
970.0603012933882,2012-06-19
970.5175262553824,2012-06-20
970.6543753127969,2012-06-21
970.7555799041556,2012-06-22
970.8543748623866,2012-06-23
970.9508452333654,2012-06-24
970.8438861009707,2012-06-25
970.4239312446227,2012-06-26
969.823686998902,2012-06-27
969.2034133783307,2012-06-28
968.8753465489526,2012-06-29
968.554489979561,2012-06-30
970.1853725897671,2012-07-01
970.339370267956,2012-07-02
972.2386749656184,2012-07-03
973.1883273144497,2012-07-04
973.5733215099219,2012-07-05
973.0599959159589,2012-07-06
972.6933347774141,2012-07-07
972.4183389235054,2012-07-08
971.1093586589003,2012-07-09
968.1218037020366,2012-07-10
964.9214519534937,2012-07-11
960.9968444578324,2012-07-12
958.908004156245,2012-07-13
957.1175696120274,2012-07-14
955.5658596737054,2012-07-15
953.4188753769557,2012-07-16
952.1404681808144,2012-07-17
951.8425380321617,2012-07-18
952.5161653028357,2012-07-19
952.5064391336869,2012-07-20
952.4976392663617,2012-07-21
952.4896393869752,2012-07-22
951.8261711291656,2012-07-23
950.7303325785755,2012-07-24
949.9931970256448,2012-07-25
948.0215529058177,2012-07-26
946.0818841443564,2012-07-27
944.2807631515709,2012-07-28
942.6038573996674,2012-07-29
940.7923490794549,2012-07-30
939.0381002593123,2012-07-31
937.8939844445422,2012-08-01
936.6138787445974,2012-08-02
936.088474901365,2012-08-03
935.5930941348885,2012-08-04
935.1252345221051,2012-08-05
934.8158517992572,2012-08-06
934.5794883643131,2012-08-07
934.244683695538,2012-08-08
933.8804199567452,2012-08-09
933.436268116603,2012-08-10
933.0132663640865,2012-08-11
932.609939111687,2012-08-12
932.0289478712474,2012-08-13
931.6311983125315,2012-08-14
931.2440466616644,2012-08-15
931.1223870713098,2012-08-16
931.0763788997232,2012-08-17
931.0322486126912,2012-08-18
930.9898835371405,2012-08-19
930.9612580863713,2012-08-20
930.9633485525911,2012-08-21
930.9479264338756,2012-08-22
930.6992271786035,2012-08-23
930.515570688319,2012-08-24
930.3384733584016,2012-08-25
930.1675899698852,2012-08-26
929.7583269328109,2012-08-27
929.2741927943084,2012-08-28
928.8369959960604,2012-08-29
928.4393790400808,2012-08-30
928.0247824352899,2012-08-31
927.6233476274767,2012-09-01
927.2344576574075,2012-09-02
926.8575335325712,2012-09-03
926.1793693982253,2012-09-04
925.4341070026484,2012-09-05
925.1999331847176,2012-09-06
925.3296430790489,2012-09-07
925.4556469763993,2012-09-08
925.5781014681904,2012-09-09
925.6843213064718,2012-09-10
925.7623163253718,2012-09-11
925.8132307743249,2012-09-12
926.3761130986022,2012-09-13
927.256493509385,2012-09-14
928.114006896511,2012-09-15
928.9495327608903,2012-09-16
929.3272544272563,2012-09-17
929.6531836904611,2012-09-18
929.9482508466946,2012-09-19
930.2060729155686,2012-09-20
930.2276135840428,2012-09-21
930.2486413794581,2012-09-22
930.2691744032169,2012-09-23
930.274904549382,2012-09-24
930.1282753781153,2012-09-25
929.7434823290355,2012-09-26
929.3846394246757,2012-09-27
928.9670384798641,2012-09-28
928.5586155777958,2012-09-29
928.159071434468,2012-09-30
972.9392435973043,2012-10-01
970.2845662614318,2012-10-02
964.4221538113796,2012-10-03
965.3900049234165,2012-10-04
966.1034494574322,2012-10-05
966.579079146776,2012-10-06
966.9188146391645,2012-10-07
966.3440295909958,2012-10-08
963.6847434403039,2012-10-09
960.4954435854015,2012-10-10
958.3083514620972,2012-10-11
956.0986342478624,2012-10-12
954.2288735281252,2012-10-13
952.6262214826362,2012-10-14
951.7681918437203,2012-10-15
954.3150229128231,2012-10-16
957.2063764450005,2012-10-17
959.7395979550489,2012-10-18
961.3774252002803,2012-10-19
962.8514697209885,2012-10-20
964.1851290492484,2012-10-21
965.2165458929477,2012-10-22
964.4413906036688,2012-10-23
965.5697487013662,2012-10-24
966.3158236443021,2012-10-25
966.8896423607483,2012-10-26
967.4209559870875,2012-10-27
967.9143186401168,2012-10-28
968.3736562825924,2012-10-29
968.8023714155695,2012-10-30
968.9144102171105,2012-10-31
969.8594030943583,2012-11-01
970.3851222211239,2012-11-02
970.8799166933736,2012-11-03
971.3464371957807,2012-11-04
972.0727864112902,2012-11-05
973.1724247146444,2012-11-06
974.0133400193841,2012-11-07
974.1814964531932,2012-11-08
974.1836235984944,2012-11-09
974.1856469806103,2012-11-10
974.1875740111966,2012-11-11
973.7495375515675,2012-11-12
973.361578628011,2012-11-13
972.5852866191876,2012-11-14
971.5614083496092,2012-11-15
970.4751946871457,2012-11-16
969.434239927285,2012-11-17
968.4357731168061,2012-11-18
968.1674610860732,2012-11-19
967.9161776578591,2012-11-20
967.6937032845944,2012-11-21
967.4796241706982,2012-11-22
967.6175987527077,2012-11-23
967.7505560771897,2012-11-24
967.878764925797,2012-11-25
968.1218192652109,2012-11-26
968.4280085125293,2012-11-27
968.8138075255615,2012-11-28
969.2586440826725,2012-11-29
969.7922541735289,2012-11-30
970.3086510356482,2012-12-01
970.8086543465892,2012-12-02
970.8315749702882,2012-12-03
970.851237769666,2012-12-04
970.9683467873382,2012-12-05
971.1562513567928,2012-12-06
971.6607041451009,2012-12-07
972.1505351134581,2012-12-08
972.6263709112908,2012-12-09
973.2336884426564,2012-12-10
974.0269238946408,2012-12-11
974.8438836721854,2012-12-12
975.5849524286637,2012-12-13
976.4788133784676,2012-12-14
977.3491516716979,2012-12-15
978.1968837754935,2012-12-16
979.1930507827735,2012-12-17
980.5714409379381,2012-12-18
981.7660457390807,2012-12-19
982.9557344710827,2012-12-20
983.9140681931676,2012-12-21
984.8493095364072,2012-12-22
985.7622832286172,2012-12-23
986.7279499948069,2012-12-24
987.671159394341,2012-12-25
988.684226416962,2012-12-26
989.5611437344155,2012-12-27
990.2319310745191,2012-12-28
990.887812029287,2012-12-29
991.5292780180163,2012-12-30
992.4126724773802,2012-12-31
1081.0034958556453,2013-01-01
1093.0509065578788,2013-01-02
1098.1812823060868,2013-01-03
1104.7589300310597,2013-01-04
1108.7055186660432,2013-01-05
1111.3365777560325,2013-01-06
1113.0248361607453,2013-01-07
1112.2430035820655,2013-01-08
1113.1210078174881,2013-01-09
1114.960274830239,2013-01-10
1116.525924505079,2013-01-11
1117.8306325674455,2013-01-12
1118.9346163125247,2013-01-13
1120.8840030567385,2013-01-14
1122.149934139688,2013-01-15
1122.3590000165009,2013-01-16
1122.8385037203702,2013-01-17
1123.2461530319074,2013-01-18
1123.6108918895986,2013-01-19
1123.9391568615208,2013-01-20
1124.2361585027834,2013-01-21
1124.7341406681858,2013-01-22
1125.3778127107314,2013-01-23
1126.455470745497,2013-01-24
1127.6475391300246,2013-01-25
1128.747909946512,2013-01-26
1129.76677181363,2013-01-27
1130.5217883163882,2013-01-28
1131.5821664838325,2013-01-29
1132.4381041117517,2013-01-30
1130.6393500000754,2013-01-31
1129.360533473983,2013-02-01
1128.1592209797748,2013-02-02
1127.0285739264023,2013-02-03
1125.5230753876515,2013-02-04
1124.2684014837282,2013-02-05
1123.2803633690244,2013-02-06
1122.0539518764128,2013-02-07
1121.079053188378,2013-02-08
1120.1528994347448,2013-02-09
1119.2719239129963,2013-02-10
1118.4806669857462,2013-02-11
1117.9439430857792,2013-02-12
1117.6140002653963,2013-02-13
1116.9197670288922,2013-02-14
1116.015842528978,2013-02-15
1115.1503829014007,2013-02-16
1114.3209840916386,2013-02-17
1113.5254382945202,2013-02-18
1112.788464061626,2013-02-19
1111.7132375900724,2013-02-20
1110.164948053211,2013-02-21
1109.0157650899841,2013-02-22
1107.9091444587289,2013-02-23
1106.8427645777008,2013-02-24
1105.3726214350363,2013-02-25
1104.1007164966056,2013-02-26
1103.40305297312,2013-02-27
1102.6780332150388,2013-02-28
1102.0273365303628,2013-03-01
1101.3979741632168,2013-03-02
1100.7889138079145,2013-03-03
1100.2575710543142,2013-03-04
1099.8891203604937,2013-03-05
1099.7943597551935,2013-03-06
1099.596079702493,2013-03-07
1099.5384652433725,2013-03-08
1099.4825453271674,2013-03-09
1099.4282462780984,2013-03-10
1099.4805868646208,2013-03-11
1099.6491895663958,2013-03-12
1099.7991767075284,2013-03-13
1100.1557545584244,2013-03-14
1100.5659546722602,2013-03-15
1100.9652161163938,2013-03-16
1101.3539706804188,2013-03-17
1101.4981333164312,2013-03-18
1101.6043049459572,2013-03-19
1101.813602500761,2013-03-20
1101.6164216316076,2013-03-21
1101.5479507793116,2013-03-22
1101.4811499478037,2013-03-23
1101.4159587748866,2013-03-24
1101.1572696411135,2013-03-25
1100.79058756963,2013-03-26
1100.3468960533755,2013-03-27
1099.9364644561779,2013-03-28
1099.5353608498256,2013-03-29
1099.1432708076609,2013-03-30
1098.7598938775448,2013-03-31
954.6433986102977,2013-04-01
948.2527351194414,2013-04-02
946.6297094709698,2013-04-03
949.0896077194344,2013-04-04
947.3397831921762,2013-04-05
946.1732335073374,2013-04-06
945.3399837324525,2013-04-07
943.8781738012957,2013-04-08
945.3110011315869,2013-04-09
947.6441005012645,2013-04-10
949.6359956152977,2013-04-11
951.0169506769943,2013-04-12
952.1854511138145,2013-04-13
953.1870229168032,2013-04-14
950.8698639776015,2013-04-15
949.0135283921624,2013-04-16
947.4292882830845,2013-04-17
945.8181966467342,2013-04-18
944.9693115213821,2013-04-19
944.2053149085655,2013-04-20
943.5140798779217,2013-04-21
943.4943190136953,2013-04-22
944.3627660380503,2013-04-23
945.8055167588556,2013-04-24
949.3239320474327,2013-04-25
951.9279518522783,2013-04-26
954.3390813012093,2013-04-27
956.577987218074,2013-04-28
959.1347023444299,2013-04-29
961.5615454369072,2013-04-30
963.0857497656531,2013-05-01
964.4861615761255,2013-05-02
966.5763258212185,2013-05-03
968.5435392283648,2013-05-04
970.3983404408172,2013-05-05
972.1923634343954,2013-05-06
974.3253261953934,2013-05-07
976.3220027077264,2013-05-08
978.5362088776994,2013-05-09
980.289739833722,2013-05-10
981.9577326943293,2013-05-11
983.5462973234788,2013-05-12
984.9831266117382,2013-05-13
986.7557910216026,2013-05-14
988.7269372281979,2013-05-15
990.4536071775906,2013-05-16
992.5729900281659,2013-05-17
994.6040652599676,2013-05-18
996.5522394618995,2013-05-19
998.2946734259369,2013-05-20
1000.0702157493163,2013-05-21
1001.3912190910304,2013-05-22
1002.6508895779972,2013-05-23
1003.8526345910358,2013-05-24
1005.0106797854186,2013-05-25
1006.1273662228593,2013-05-26
1007.2048706800391,2013-05-27
1008.224232410482,2013-05-28
1009.1574603010647,2013-05-29
1009.9885732231738,2013-05-30
1010.6228170575254,2013-05-31
1011.2366014133491,2013-06-01
1011.830900551528,2013-06-02
1012.3495683461847,2013-06-03
1012.9833676649207,2013-06-04
1013.1553175850211,2013-06-05
1013.4266018076411,2013-06-06
1013.8957687916263,2013-06-07
1014.3513367325974,2013-06-08
1014.7938884466836,2013-06-09
1015.2154015967369,2013-06-10
1015.4857272815124,2013-06-11
1015.6611034476517,2013-06-12
1016.1854057793227,2013-06-13
1016.4360426117267,2013-06-14
1016.6800837380152,2013-06-15
1016.9177861337506,2013-06-16
1017.2001131477767,2013-06-17
1017.6601942986154,2013-06-18
1017.9109671697752,2013-06-19
1017.8136607709433,2013-06-20
1017.5109012439249,2013-06-21
1017.2154371271962,2013-06-22
1016.9270078703895,2013-06-23
1016.5451194825138,2013-06-24
1016.22519082036,2013-06-25
1015.8076798369607,2013-06-26
1015.4515300081425,2013-06-27
1015.041836225325,2013-06-28
1014.6412467487922,2013-06-29
1014.2494614365786,2013-06-30
975.1360904214105,2013-07-01
974.235964799483,2013-07-02
973.8359089675154,2013-07-03
973.6358810515314,2013-07-04
975.0760820466154,2013-07-05
976.036216043338,2013-07-06
976.7220260409969,2013-07-07
978.7365929091204,2013-07-08
983.403910948744,2013-07-09
986.4476690702988,2013-07-10
990.056354518208,2013-07-11
992.8635644754818,2013-07-12
995.2388959777903,2013-07-13
997.2748944083405,2013-07-14
999.5995045462389,2013-07-15
1000.82717588059,2013-07-16
1003.2517789651446,2013-07-17
1005.1569468119911,2013-07-18
1007.0036957731579,2013-07-19
1008.6657698382081,2013-07-20
1010.1695511351584,2013-07-21
1011.4275189054856,2013-07-22
1012.523916978571,2013-07-23
1013.3039171400844,2013-07-24
1014.7656211361365,2013-07-25
1015.7802242730578,2013-07-26
1016.7196716220593,2013-07-27
1017.5920155889889,2013-07-28
1018.7145860485192,2013-07-29
1019.8223268522091,2013-07-30
1020.8392429670174,2013-07-31
1022.1301489328732,2013-08-01
1024.0883767694652,2013-08-02
1025.9314147333166,2013-08-03
1027.669136242091,2013-08-04
1029.5270145760269,2013-08-05
1030.9438789809128,2013-08-06
1032.4677758671585,2013-08-07
1034.390513840943,2013-08-08
1037.0647332100193,2013-08-09
1039.6085028537755,2013-08-10
1042.0311406097333,2013-08-11
1043.9503453318644,2013-08-12
1046.055078815695,2013-08-13
1047.9795898255397,2013-08-14
1049.429067477597,2013-08-15
1050.6508846184308,2013-08-16
1051.8217927117303,2013-08-17
1052.9449086379561,2013-08-18
1053.8670781526653,2013-08-19
1054.9413457249786,2013-08-20
1056.0839259984639,2013-08-21
1057.211695872381,2013-08-22
1059.158927796639,2013-08-23
1061.0353512872878,2013-08-24
1062.84475965327,2013-08-25
1064.5433049736785,2013-08-26
1065.6194079681522,2013-08-27
1066.603092884615,2013-08-28
1067.5889931891593,2013-08-29
1068.4835442626083,2013-08-30
1069.3492388498175,2013-08-31
1070.1874510691785,2013-09-01
1070.9994691566844,2013-09-02
1071.804966187589,2013-09-03
1072.7406212435442,2013-09-04
1073.930475224105,2013-09-05
1075.15151920685,2013-09-06
1076.3371706103846,2013-09-07
1077.488946259533,2013-09-08
1078.7139260713725,2013-09-09
1080.3924467114275,2013-09-10
1081.9715483700877,2013-09-11
1083.1065642336005,2013-09-12
1084.6153693977071,2013-09-13
1086.084469162758,2013-09-14
1087.5154104923533,2013-09-15
1088.8827341837816,2013-09-16
1090.1812600999108,2013-09-17
1091.878633061977,2013-09-18
1093.441490063876,2013-09-19
1094.6332553031457,2013-09-20
1095.7963033077344,2013-09-21
1096.931659693166,2013-09-22
1097.8779262083183,2013-09-23
1098.7568313584475,2013-09-24
1099.874188580392,2013-09-25
1101.0104756877658,2013-09-26
1101.7942163233374,2013-09-27
1102.560540500341,2013-09-28
1103.3100223877398,2013-09-29
1103.841009058168,2013-09-30
1041.3278812517726,2013-10-01
1046.6282972487472,2013-10-02
1049.029340392676,2013-10-03
1058.5202562163183,2013-10-04
1064.214805710504,2013-10-05
1068.011172039961,2013-10-06
1068.2376855441053,2013-10-07
1065.5874775456177,2013-10-08
1064.7342766800082,2013-10-09
1068.0745958211212,2013-10-10
1072.4631920032316,2013-10-11
1076.1203554883234,2013-10-12
1079.2148784372475,2013-10-13
1081.3819405988734,2013-10-14
1082.5533390060193,2013-10-15
1084.7675085090289,2013-10-16
1087.1369063839961,2013-10-17
1089.1222306262016,2013-10-18
1090.898573369227,2013-10-19
1092.49728183795,2013-10-20
1094.0084505013122,2013-10-21
1095.6169905541183,2013-10-22
1096.4829346695658,2013-10-23
1096.8010384166903,2013-10-24
1095.897702562163,2013-10-25
1095.0638540810612,2013-10-26
1094.2917721541148,2013-10-27
1093.1768223503827,2013-10-28
1092.466819677048,2013-10-29
1091.6229397119537,2013-10-30
1091.0176371737825,2013-10-31
1090.0084647111657,2013-11-01
1089.0604542159804,2013-11-02
1088.1682090440413,2013-11-03
1086.8998095598267,2013-11-04
1085.9434911180444,2013-11-05
1085.4355702965895,2013-11-06
1084.5323517264374,2013-11-07
1084.3724166854545,2013-11-08
1084.2204783965208,2013-11-09
1084.0759517314375,2013-11-10
1083.931835474097,2013-11-11
1083.5921404715366,2013-11-12
1083.4285048174856,2013-11-13
1083.5741598646957,2013-11-14
1083.790299706911,2013-11-15
1083.9972421090322,2013-11-16
1084.1955619110647,2013-11-17
1084.1860853256874,2013-11-18
1084.084570294034,2013-11-19
1083.7525281456062,2013-11-20
1083.6266645333487,2013-11-21
1083.520936314288,2013-11-22
1083.4191239551926,2013-11-23
1083.3210138637005,2013-11-24
1082.910906751847,2013-11-25
1082.4102778455072,2013-11-26
1082.0721930799752,2013-11-27
1081.7455688149694,2013-11-28
1081.4117109451324,2013-11-29
1081.0887992349622,2013-11-30
1080.7763040315717,2013-12-01
1080.8706672609478,2013-12-02
1080.4269434858654,2013-12-03
1080.067963142086,2013-12-04
1079.6045450247964,2013-12-05
1079.4227195308322,2013-12-06
1079.2462418455139,2013-12-07
1079.074879455422,2013-12-08
1079.5025256959173,2013-12-09
1080.293308494248,2013-12-10
1080.7865336736945,2013-12-11
1081.1582640544684,2013-12-12
1081.799110257085,2013-12-13
1082.4228672276322,2013-12-14
1083.0302095410598,2013-12-15
1083.6500173741358,2013-12-16
1084.463022087112,2013-12-17
1085.7061776029432,2013-12-18
1087.0507646308026,2013-12-19
1088.3218829115585,2013-12-20
1089.5619983074182,2013-12-21
1090.7722314045823,2013-12-22
1091.986008500025,2013-12-23
1093.343909370499,2013-12-24
1094.6702311509616,2013-12-25
1096.103533040136,2013-12-26
1097.4239505530868,2013-12-27
1098.714695762376,2013-12-28
1099.976757744792,2013-12-29
1101.2110821012209,2013-12-30
1102.3594828401249,2013-12-31
1094.800715072539,2014-01-01
1088.266431525372,2014-01-02
1084.444492092123,2014-01-03
1082.5335223754987,2014-01-04
1081.3869405455243,2014-01-05
1080.293783675369,2014-01-06
1077.8221454243744,2014-01-07
1076.122527197146,2014-01-08
1073.266346652944,2014-01-09
1071.2526366289742,2014-01-10
1069.6050557002716,2014-01-11
1068.2320715930196,2014-01-12
1065.514985618762,2014-01-13
1064.5246142165272,2014-01-14
1064.3238303016005,2014-01-15
1064.2097885604474,2014-01-16
1064.0801544667675,2014-01-17
1063.9649241612742,2014-01-18
1063.8618233616223,2014-01-19
1063.7690326419358,2014-01-20
1067.0432194651657,2014-01-21
1069.7395521026147,2014-01-22
1071.1722311710519,2014-01-23
1071.1396222908945,2014-01-24
1071.1096221211496,2014-01-25
1071.08192965677,2014-01-26
1070.7731818613627,2014-01-27
1070.4512622316804,2014-01-28
1071.571485858667,2014-01-29
1073.0937429366038,2014-01-30
1074.6768716466925,2014-01-31
1076.1610548124006,2014-02-01
1077.5552874832172,2014-02-02
1078.2728213944101,2014-02-03
1079.1395697082773,2014-02-04
1079.8828224459874,2014-02-05
1081.0790528352954,2014-02-06
1082.2188125919458,2014-02-07
1083.3001231303065,2014-02-08
1084.3273681417493,2014-02-09
1085.4488412429532,2014-02-10
1087.1039983336923,2014-02-11
1088.4126572651282,2014-02-12
1089.6226035823308,2014-02-13
1091.003433313053,2014-02-14
1092.3242269685263,2014-02-15
1093.5888166386603,2014-02-16
1094.800715072539,2014-02-17
1095.998373512451,2014-02-18
1096.980453433179,2014-02-19
1098.2624590753296,2014-02-20
1099.4098033220648,2014-02-21
1100.513851559489,2014-02-22
1101.577009121453,2014-02-23
1102.5970231950253,2014-02-24
1103.6994934073264,2014-02-25
1105.0271608226237,2014-02-26
1106.5981365711655,2014-02-27
1108.1994442392918,2014-02-28
1109.7473749851472,2014-03-01
1111.2445539032694,2014-03-02
1112.5860565350658,2014-03-03
1114.2841912616964,2014-03-04
1116.1026335467648,2014-03-05
1117.815808413998,2014-03-06
1119.3761965895576,2014-03-07
1120.8900060136082,2014-03-08
1122.3592916310688,2014-03-09
1123.9003436886628,2014-03-10
1125.1965817725422,2014-03-11
1126.3764291362352,2014-03-12
1127.4241873316134,2014-03-13
1128.412839951247,2014-03-14
1129.374772229809,2014-03-15
1130.3110529809426,2014-03-16
1131.336249841481,2014-03-17
1132.5493719968256,2014-03-18
1133.712421014523,2014-03-19
1135.042662898489,2014-03-20
1136.330402107695,2014-03-21
1137.586345287044,2014-03-22
1138.8116557059209,2014-03-23
1139.9925865521966,2014-03-24
1141.2863009903015,2014-03-25
1142.1985658504143,2014-03-26
1142.676742571704,2014-03-27
1143.2034452475643,2014-03-28
1143.718177408064,2014-03-29
1144.2213425537211,2014-03-30
1144.8201761713362,2014-03-31
1070.6772891204407,2014-04-01
1072.7234436661347,2014-04-02
1070.9644687058014,2014-04-03
1065.4003642394407,2014-04-04
1062.0619015596244,2014-04-05
1059.8362597730804,2014-04-06
1055.9080533018987,2014-04-07
1053.338821654298,2014-04-08
1053.4943772630352,2014-04-09
1050.8834361994655,2014-04-10
1047.2786797223148,2014-04-11
1044.274715991356,2014-04-12
1041.7329005266986,2014-04-13
1040.4003556924295,2014-04-14
1039.345996357606,2014-04-15
1039.6753554445659,2014-04-16
1040.2446995306163,2014-04-17
1040.7507831626608,2014-04-18
1041.2035948334378,2014-04-19
1041.6111253371369,2014-04-20
1042.010612653201,2014-04-21
1042.5597969901405,2014-04-22
1043.4639018902972,2014-04-23
1044.1759980088884,2014-04-24
1044.1935877584917,2014-04-25
1044.2098244504332,2014-04-26
1044.224858424453,2014-04-27
1043.3080489942051,2014-04-28
1043.5016830126594,2014-04-29
1044.5439468526317,2014-04-30
1044.692168574108,2014-05-01
1044.8176648949284,2014-05-02
1044.9355553781234,2014-05-03
1045.0465111270125,2014-05-04
1045.5634343806614,2014-05-05
1045.9020669750657,2014-05-06
1046.4610646251735,2014-05-07
1046.8149327842325,2014-05-08
1047.1837899642148,2014-05-09
1047.534204285198,2014-05-10
1047.86752522467,2014-05-11
1048.6208713233748,2014-05-12
1049.3041154448576,2014-05-13
1050.0297296138936,2014-05-14
1049.9620683631003,2014-05-15
1050.0705931122056,2014-05-16
1050.1744997868811,2014-05-17
1050.2740770167786,2014-05-18
1050.527831682287,2014-05-19
1050.9437439123913,2014-05-20
1051.4278104428915,2014-05-21
1051.826986817905,2014-05-22
1052.5768475186126,2014-05-23
1053.2989356007756,2014-05-24
1053.9947659344964,2014-05-25
1054.6657451848703,2014-05-26
1055.4076482725204,2014-05-27
1056.4359049412467,2014-05-28
1057.6848466081758,2014-05-29
1058.7665158176123,2014-05-30
1059.8127204628047,2014-05-31
1060.8251765710554,2014-06-01
1061.93882459447,2014-06-02
1063.051324974812,2014-06-03
1064.0865176364164,2014-06-04
1065.1360284847337,2014-06-05
1066.3181601904157,2014-06-06
1067.4655233165188,2014-06-07
1068.579629540416,2014-06-08
1069.6188272201118,2014-06-09
1070.6772891204407,2014-06-10
1071.6195971349052,2014-06-11
1072.2823476249218,2014-06-12
1073.0436100957595,2014-06-13
1073.7845722340421,2014-06-14
1074.5060353686854,2014-06-15
