Date,MTIBCHNG Index_ratio
2003-09-20,3353.3934252386002
2003-09-21,3384.4944997380826
2003-09-22,3414.8550724637685
2003-09-23,3444.501278772378
2003-09-24,3473.458038422649
2003-09-25,3501.7491254372817
2003-09-26,3529.39723320158
2003-09-27,3556.4240351734234
2003-09-28,3582.850241545893
2003-09-29,3608.695652173912
2003-09-30,3526.465028355387
2003-10-01,-1121.951219512195
2003-10-02,-1121.951219512195
2003-10-03,-1121.9512195121952
2003-10-04,-1121.951219512195
2003-10-05,-1121.951219512195
2003-10-06,-1121.9512195121947
2003-10-07,-1121.9512195121947
2003-10-08,-1121.951219512195
2003-10-09,-1121.951219512195
2003-10-10,-1121.951219512195
2003-10-11,-1121.951219512195
2003-10-12,-1121.9512195121952
2003-10-13,-1121.9512195121952
2003-10-14,-1121.9512195121952
2003-10-15,-1121.9512195121952
2003-10-16,-1121.951219512195
2003-10-17,-1121.951219512195
2003-10-18,-1121.9512195121952
2003-10-19,-1121.9512195121952
2003-10-20,-1121.9512195121952
2003-10-21,-1121.9512195121952
2003-10-22,-1121.9512195121952
2003-10-23,-1121.9512195121952
2003-10-24,-1121.9512195121952
2003-10-25,-1121.9512195121952
2003-10-26,-1121.9512195121952
2003-10-27,-1121.9512195121952
2003-10-28,-1121.9512195121952
2003-10-29,-1121.9512195121952
2003-10-30,-1121.9512195121952
2003-10-31,-1130.9992132179389
2003-11-01,-1139.481707317073
2003-11-02,-1147.4501108647448
2003-11-03,-1154.9497847919654
2003-11-04,-1162.020905923345
2003-11-05,-1168.6991869918697
2003-11-06,-1175.0164798945284
2003-11-07,-1181.0012836970473
2003-11-08,-1186.6791744840525
2003-11-09,-1192.0731707317073
2003-11-10,-1197.2040452111837
2003-11-11,-1202.0905923344947
2003-11-12,-1206.7498581962561
2003-11-13,-1211.1973392461196
2003-11-14,-1215.4471544715445
2003-11-15,-1219.512195121951
2003-11-16,-1223.4042553191487
2003-11-17,-1227.1341463414633
2003-11-18,-1230.7117969138874
2003-11-19,-1234.1463414634145
2003-11-20,-1237.4461979913915
2003-11-21,-1240.6191369606001
2003-11-22,-1243.6723423838012
2003-11-23,-1246.6124661246608
2003-11-24,-1249.4456762749444
2003-11-25,-1252.177700348432
2003-11-26,-1254.8138639281128
2003-11-27,-1257.3591253153909
2003-11-28,-1259.8181066556426
2003-11-29,-1262.1951219512193
2003-11-30,-1250.699720111955
2003-12-01,-1239.5751376868604
2003-12-02,-1228.8037166085942
2003-12-03,-1218.3689024390244
2003-12-04,-1208.2551594746717
2003-12-05,-1198.4478935698446
2003-12-06,-1188.933381871132
2003-12-07,-1179.6987087517932
2003-12-08,-1170.7317073170732
2003-12-09,-1162.020905923345
2003-12-10,-1153.5554792167638
2003-12-11,-1145.3252032520327
2003-12-12,-1137.3204143000335
2003-12-13,-1129.5319709953856
2003-12-14,-1121.951219512195
2003-12-15,-1114.5699614890884
2003-12-16,-1107.3804244535952
2003-12-17,-1100.375234521576
2003-12-18,-1093.547391170114
2003-12-19,-1086.8902439024391
2003-12-20,-1080.397470641373
2003-12-21,-1074.0630577037477
2003-12-22,-1067.8812812224508
2003-12-23,-1061.8466898954703
2003-12-24,-1055.954088952654
2003-12-25,-1050.1985252410664
2003-12-26,-1044.5752733389404
2003-12-27,-1039.0798226164081
2003-12-28,-1033.7078651685395
2003-12-29,-1028.4552845528458
2003-12-30,-1023.3181452693651
2003-12-31,-1021.3414634146344
2004-01-01,823.880597014925
2004-01-02,823.880597014925
2004-01-03,823.880597014925
2004-01-04,823.880597014925
2004-01-05,823.880597014925
2004-01-06,823.880597014925
2004-01-07,823.880597014925
2004-01-08,823.880597014925
2004-01-09,823.880597014925
2004-01-10,823.8805970149248
2004-01-11,823.8805970149248
2004-01-12,823.8805970149248
2004-01-13,823.8805970149248
2004-01-14,823.8805970149248
2004-01-15,823.8805970149248
2004-01-16,823.880597014925
2004-01-17,823.880597014925
2004-01-18,823.880597014925
2004-01-19,823.880597014925
2004-01-20,823.8805970149248
2004-01-21,823.8805970149248
2004-01-22,823.8805970149248
2004-01-23,823.8805970149248
2004-01-24,823.880597014925
2004-01-25,823.880597014925
2004-01-26,823.8805970149248
2004-01-27,823.880597014925
2004-01-28,823.880597014925
2004-01-29,823.8805970149251
2004-01-30,823.8805970149251
2004-01-31,806.1627347135288
2004-02-01,789.5522388059698
2004-02-02,773.948439620081
2004-02-03,759.2625109745386
2004-02-04,745.4157782515986
2004-02-05,732.338308457711
2004-02-06,719.9677289229522
2004-02-07,708.2482325216021
2004-02-08,697.1297359357055
2004-02-09,686.5671641791041
2004-02-10,676.5198398252636
2004-02-11,666.9509594882726
2004-02-12,657.827143353002
2004-02-13,649.118046132971
2004-02-14,640.7960199004971
2004-02-15,632.8358208955219
2004-02-16,625.214353763099
2004-02-17,617.9104477611937
2004-02-18,610.904660371611
2004-02-19,604.1791044776116
2004-02-20,597.717295873573
2004-02-21,591.5040183696897
2004-02-22,585.5252041678398
2004-02-23,579.7678275290212
2004-02-24,574.2198100407052
2004-02-25,568.869936034115
2004-02-26,563.7077769049488
2004-02-27,558.7236232629951
2004-02-28,553.9084239817857
2004-02-29,585.8706467661689
2004-03-01,616.7849278199166
2004-03-02,646.7019740009627
2004-03-03,675.6692726841978
2004-03-04,703.731343283582
2004-03-05,730.929965556831
2004-03-06,757.3043871551331
2004-03-07,782.8915125863216
2004-03-08,807.7260755048283
2004-03-09,831.8407960198999
2004-03-10,855.2665245202552
2004-03-11,878.0323733445442
2004-03-12,900.1658374792698
2004-03-13,921.6929053363316
2004-03-14,942.6381605486079
2004-03-15,963.02487562189
2004-03-16,982.8750981932436
2004-03-17,1002.2097305679387
2004-03-18,1021.0486031381547
2004-03-19,1039.4105422255802
2004-03-20,1057.3134328358203
2004-03-21,1074.774276764326
2004-03-22,1091.8092464506728
2004-03-23,1108.4337349397586
2004-03-24,1124.662402274342
2004-03-25,1140.5092186128177
2004-03-26,1155.9875043387706
2004-03-27,1171.109967404357
2004-03-28,1185.8887381275435
2004-03-29,1200.3354016434675
2004-03-30,1214.4610281923708
2004-03-31,1225.2583237657857
2004-04-01,1793.1034482758623
2004-04-02,1793.1034482758623
2004-04-03,1793.1034482758628
2004-04-04,1793.1034482758623
2004-04-05,1793.1034482758623
2004-04-06,1793.103448275862
2004-04-07,1793.103448275862
2004-04-08,1793.1034482758623
2004-04-09,1793.1034482758623
2004-04-10,1793.1034482758623
2004-04-11,1793.1034482758623
2004-04-12,1793.1034482758628
2004-04-13,1793.1034482758628
2004-04-14,1793.1034482758628
2004-04-15,1793.103448275863
2004-04-16,1793.1034482758623
2004-04-17,1793.1034482758623
2004-04-18,1793.1034482758628
2004-04-19,1793.1034482758628
2004-04-20,1793.1034482758628
2004-04-21,1793.1034482758628
2004-04-22,1793.103448275863
2004-04-23,1793.103448275863
2004-04-24,1793.1034482758628
2004-04-25,1793.1034482758628
2004-04-26,1793.1034482758628
2004-04-27,1793.1034482758628
2004-04-28,1793.1034482758628
2004-04-29,1793.103448275863
2004-04-30,1785.6321839080467
2004-05-01,1778.6429365962188
2004-05-02,1772.09051724138
2004-05-03,1765.935214211077
2004-05-04,1760.1419878296151
2004-05-05,1754.6798029556655
2004-05-06,1749.5210727969352
2004-05-07,1744.6411929170554
2004-05-08,1740.0181488203268
2004-05-09,1735.6321839080463
2004-05-10,1731.4655172413802
2004-05-11,1727.5021026072336
2004-05-12,1723.7274220032846
2004-05-13,1720.1283079390544
2004-05-14,1716.6927899686527
2004-05-15,1713.4099616858246
2004-05-16,1710.2698650674674
2004-05-17,1707.2633895818062
2004-05-18,1704.3821839080463
2004-05-19,1701.6185784658696
2004-05-20,1698.96551724138
2004-05-21,1696.4164976335371
2004-05-22,1693.96551724138
2004-05-23,1691.6070266753425
2004-05-24,1689.3358876117506
2004-05-25,1687.1473354231987
2004-05-26,1685.0369458128084
2004-05-27,1683.0006049606784
2004-05-28,1681.0344827586216
2004-05-29,1679.135008766804
2004-05-30,1677.2988505747135
2004-05-31,1671.84850197852
2004-06-01,1666.5739710789776
2004-06-02,1661.466885604818
2004-06-03,1656.5193965517249
2004-06-04,1651.7241379310353
2004-06-05,1647.0741901776394
2004-06-06,1642.5630468347924
2004-06-07,1638.1845841785
2004-06-08,1633.9330334832594
2004-06-09,1629.8029556650256
2004-06-10,1625.7892180670235
2004-06-11,1621.8869731800771
2004-06-12,1618.0916391119513
2004-06-13,1614.3988816402616
2004-06-14,1610.80459770115
2004-06-15,1607.3049001814888
2004-06-16,1603.8961038961045
2004-06-17,1600.574712643679
2004-06-18,1597.3374072457452
2004-06-19,1594.1810344827588
2004-06-20,1591.1025968497236
2004-06-21,1588.0992430613967
2004-06-22,1585.1682592438726
2004-06-23,1582.3070607553373
2004-06-24,1579.513184584179
2004-06-25,1576.7842822774664
2004-06-26,1574.1181133571154
2004-06-27,1571.5125391849533
2004-06-28,1568.9655172413798
2004-06-29,1566.4750957854412
2004-06-30,1573.891625615764
2004-07-01,1424.1001564945225
2004-07-02,1424.1001564945225
2004-07-03,1424.1001564945225
2004-07-04,1424.1001564945225
2004-07-05,1424.1001564945225
2004-07-06,1424.1001564945225
2004-07-07,1424.1001564945225
2004-07-08,1424.1001564945225
2004-07-09,1424.1001564945225
2004-07-10,1424.1001564945225
2004-07-11,1424.1001564945225
2004-07-12,1424.1001564945225
2004-07-13,1424.1001564945225
2004-07-14,1424.1001564945225
2004-07-15,1424.1001564945225
2004-07-16,1424.1001564945225
2004-07-17,1424.1001564945225
2004-07-18,1424.1001564945225
2004-07-19,1424.1001564945225
2004-07-20,1424.1001564945225
2004-07-21,1424.1001564945225
2004-07-22,1424.1001564945225
2004-07-23,1424.1001564945225
2004-07-24,1424.1001564945225
2004-07-25,1424.1001564945225
2004-07-26,1424.1001564945225
2004-07-27,1424.1001564945225
2004-07-28,1424.1001564945225
2004-07-29,1424.1001564945225
2004-07-30,1424.1001564945225
2004-07-31,1424.1001564945225
2004-08-01,1424.1001564945225
2004-08-02,1424.1001564945225
2004-08-03,1424.1001564945225
2004-08-04,1424.1001564945225
2004-08-05,1424.1001564945225
2004-08-06,1424.1001564945225
2004-08-07,1424.1001564945225
2004-08-08,1424.1001564945225
2004-08-09,1424.1001564945225
2004-08-10,1424.1001564945225
2004-08-11,1424.1001564945225
2004-08-12,1424.1001564945225
2004-08-13,1424.1001564945225
2004-08-14,1424.1001564945225
2004-08-15,1424.1001564945225
2004-08-16,1424.1001564945225
2004-08-17,1424.1001564945225
2004-08-18,1424.1001564945225
2004-08-19,1424.1001564945225
2004-08-20,1424.1001564945225
2004-08-21,1424.1001564945225
2004-08-22,1424.1001564945225
2004-08-23,1424.1001564945225
2004-08-24,1424.1001564945225
2004-08-25,1424.1001564945225
2004-08-26,1424.1001564945225
2004-08-27,1424.1001564945225
2004-08-28,1424.1001564945225
2004-08-29,1424.1001564945225
2004-08-30,1424.1001564945225
2004-08-31,1419.5062850219595
2004-09-01,1415.0582507390018
2004-09-02,1410.7492175273865
2004-09-03,1406.5727699530516
2004-09-04,1402.5228813961207
2004-09-05,1398.5938850349191
2004-09-06,1394.7804473902236
2004-09-07,1391.0775441700116
2004-09-08,1387.4804381846632
2004-09-09,1383.9846591284795
2004-09-10,1380.5859850460788
2004-09-11,1377.2804253220997
2004-09-12,1374.0642050501203
2004-09-13,1370.93375065206
2004-09-14,1367.8856766328963
2004-09-15,1364.9167733674772
2004-09-16,1362.023995826812
2004-09-17,1359.2044531605948
2004-09-18,1356.4553990610327
2004-09-19,1353.774222840472
2004-09-20,1351.1584411618762
2004-09-21,1348.605690367102
2004-09-22,1346.1137193531556
2004-09-23,1343.6803829513024
2004-09-24,1341.3036357680965
2004-09-25,1338.9815264511715
2004-09-26,1336.7121923459952
2004-09-27,1334.4938545128448
2004-09-28,1332.3248130759866
2004-09-29,1330.203442879499
2004-09-30,1315.7447098047219
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,20.94876660341556
2004-11-01,40.588235294117645
2004-11-02,59.03743315508021
2004-11-03,76.40138408304499
2004-11-04,92.77310924369748
2004-11-05,108.23529411764706
2004-11-06,122.86168521462639
2004-11-07,136.71826625386998
2004-11-08,149.86425339366514
2004-11-09,162.35294117647058
2004-11-10,174.23242467718794
2004-11-11,185.54621848739495
2004-11-12,196.33378932968535
2004-11-13,206.63101604278071
2004-11-14,216.47058823529406
2004-11-15,225.88235294117644
2004-11-16,234.89361702127655
2004-11-17,243.52941176470588
2004-11-18,251.81272509003605
2004-11-19,259.7647058823529
2004-11-20,267.4048442906574
2004-11-21,274.75113122171945
2004-11-22,281.82019977802446
2004-11-23,288.62745098039215
2004-11-24,295.187165775401
2004-11-25,301.51260504201673
2004-11-26,307.61609907120743
2004-11-27,313.5091277890467
2004-11-28,319.2023928215354
2004-11-29,324.7058823529412
2004-11-30,338.9006750241081
2004-12-01,352.6375711574954
2004-12-02,365.93837535014023
2004-12-03,378.8235294117647
2004-12-04,391.31221719457017
2004-12-05,403.42245989304814
2004-12-06,415.171202809482
2004-12-07,426.5743944636679
2004-12-08,437.6470588235295
2004-12-09,448.4033613445379
2004-12-10,458.85666942833484
2004-12-11,469.0196078431373
2004-12-12,478.90410958904107
2004-12-13,488.5214626391097
2004-12-14,497.88235294117646
2004-12-15,506.99690402476784
2004-12-16,515.8747135217724
2004-12-17,524.5248868778281
2004-12-18,532.9560685033508
2004-12-19,541.1764705882352
2004-12-20,549.1938997821351
2004-12-21,557.0157819225251
2004-12-22,564.6491849751949
2004-12-23,572.1008403361345
2004-12-24,579.3771626297579
2004-12-25,586.4842681258551
2004-12-26,593.4279918864098
2004-12-27,600.2139037433155
2004-12-28,606.8473231989425
2004-12-29,613.3333333333333
2004-12-30,619.6767937944408
2004-12-31,615.2941176470589
2005-01-01,351.8164435946463
2005-01-02,351.8164435946463
2005-01-03,351.81644359464633
2005-01-04,351.8164435946463
2005-01-05,351.8164435946463
2005-01-06,351.8164435946462
2005-01-07,351.8164435946462
2005-01-08,351.8164435946463
2005-01-09,351.8164435946463
2005-01-10,351.8164435946463
2005-01-11,351.8164435946463
2005-01-12,351.81644359464633
2005-01-13,351.81644359464633
2005-01-14,351.81644359464633
2005-01-15,351.8164435946464
2005-01-16,351.8164435946463
2005-01-17,351.8164435946463
2005-01-18,351.81644359464633
2005-01-19,351.81644359464633
2005-01-20,351.81644359464633
2005-01-21,351.81644359464633
2005-01-22,351.8164435946464
2005-01-23,351.8164435946464
2005-01-24,351.81644359464633
2005-01-25,351.81644359464633
2005-01-26,351.81644359464633
2005-01-27,351.81644359464633
2005-01-28,351.81644359464633
2005-01-29,351.8164435946464
2005-01-30,351.8164435946464
2005-01-31,391.5376549682355
2005-02-01,428.77629063097515
2005-02-02,463.7580392838519
2005-02-03,496.6820380159713
2005-02-04,527.7246653919694
2005-02-05,557.0427023581899
2005-02-06,584.7759805694798
2005-02-07,611.0496125591226
2005-02-08,635.9758788057069
2005-02-09,659.6558317399617
2005-02-10,682.1806650188873
2005-02-11,703.6328871892925
2005-02-12,724.0873315843301
2005-02-13,743.612028506866
2005-02-14,762.2689611217335
2005-02-15,780.1147227533459
2005-02-16,797.2010902729749
2005-02-17,813.5755258126196
2005-02-18,829.2816170445235
2005-02-19,844.359464627151
2005-02-20,858.8460240692835
2005-02-21,872.775408148257
2005-02-22,886.1791550921748
2005-02-23,899.0864669640958
2005-02-24,911.5244220406744
2005-02-25,923.5181644359465
2005-02-26,935.0910737647177
2005-02-27,946.2649172545658
2005-02-28,951.0969958194248
2005-03-01,955.7680050987889
2005-03-02,960.285866532928
2005-03-03,964.6579905014495
2005-03-04,968.8913168836688
2005-03-05,972.9923518164438
2005-03-06,976.9672010589794
2005-03-07,980.8216003244687
2005-03-08,984.5609428954656
2005-03-09,988.1903048026097
2005-03-10,991.7144678138947
2005-03-11,995.1379404534285
2005-03-12,998.4649772439615
2005-03-13,1001.6995963458679
2005-03-14,1004.8455957463527
2005-03-15,1007.9065681360138
2005-03-16,1010.8859145952838
2005-03-17,1013.7868572003626
2005-03-18,1016.6124506468677
2005-03-19,1019.3655929793603
2005-03-20,1022.0490355059665
2005-03-21,1024.6653919694074
2005-03-22,1027.2171470386897
2005-03-23,1029.706664179453
2005-03-24,1032.1361929553784
2005-03-25,1034.5078758080674
2005-03-26,1036.8237543583405
2005-03-27,1039.0857752679092
2005-03-28,1041.2957956967985
2005-03-29,1043.455588388667
2005-03-30,1045.5668464133028
2005-03-31,1045.676651795199
2005-04-01,1009.3457943925232
2005-04-02,1009.3457943925232
2005-04-03,1009.3457943925232
2005-04-04,1009.3457943925232
2005-04-05,1009.3457943925232
2005-04-06,1009.3457943925232
2005-04-07,1009.3457943925232
2005-04-08,1009.3457943925232
2005-04-09,1009.3457943925232
2005-04-10,1009.345794392523
2005-04-11,1009.345794392523
2005-04-12,1009.345794392523
2005-04-13,1009.345794392523
2005-04-14,1009.345794392523
2005-04-15,1009.345794392523
2005-04-16,1009.3457943925232
2005-04-17,1009.3457943925232
2005-04-18,1009.3457943925232
2005-04-19,1009.3457943925232
2005-04-20,1009.345794392523
2005-04-21,1009.345794392523
2005-04-22,1009.345794392523
2005-04-23,1009.345794392523
2005-04-24,1009.3457943925232
2005-04-25,1009.3457943925232
2005-04-26,1009.345794392523
2005-04-27,1009.3457943925232
2005-04-28,1009.3457943925232
2005-04-29,1009.3457943925233
2005-04-30,1003.7383177570093
2005-05-01,998.4926138076574
2005-05-02,993.57476635514
2005-05-03,988.9549702633813
2005-05-04,984.6069268829025
2005-05-05,980.5073431241655
2005-05-06,976.6355140186914
2005-05-07,972.9729729729727
2005-05-08,969.50319724545
2005-05-09,966.211358734723
2005-05-10,963.0841121495325
2005-05-11,960.1094141782536
2005-05-12,957.2763684913216
2005-05-13,954.5750923712235
2005-05-14,951.9966015293115
2005-05-15,949.5327102803736
2005-05-16,947.1759447379111
2005-05-17,944.9194670908727
2005-05-18,942.7570093457941
2005-05-19,940.6828151821474
2005-05-20,938.6915887850464
2005-05-21,936.7784496976359
2005-05-22,934.9388928828181
2005-05-23,933.168753306295
2005-05-24,931.4641744548285
2005-05-25,929.8215802888699
2005-05-26,928.2376502002668
2005-05-27,926.7092966060007
2005-05-28,925.2336448598127
2005-05-29,923.8080152067162
2005-05-30,922.429906542056
2005-05-31,910.06588018998
2005-06-01,898.1006933976483
2005-06-02,886.5153538050732
2005-06-03,875.2920560747662
2005-06-04,864.4140905823147
2005-06-05,853.8657604078163
2005-06-06,843.6323057609151
2005-06-07,833.6998350742165
2005-06-08,824.0552620885818
2005-06-09,814.6862483311081
2005-06-10,805.5811504541267
2005-06-11,796.7289719626167
2005-06-12,788.1193189092305
2005-06-13,779.7423591816114
2005-06-14,771.588785046729
2005-06-15,763.6497786522381
2005-06-16,755.9169802160457
2005-06-17,748.3824586628326
2005-06-18,741.0386844907134
2005-06-19,733.878504672897
2005-06-20,726.8951194184837
2005-06-21,720.0820606336904
2005-06-22,713.4331719400968
2005-06-23,706.9425901201602
2005-06-24,700.6047278724574
2005-06-25,694.41425777005
2005-06-26,688.3660973251692
2005-06-27,682.4553950722172
2005-06-28,676.6775175889949
2005-06-29,671.0280373831774
2005-06-30,663.6541029064392
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,-32.707341180699075
2005-08-01,-63.37047353760446
2005-08-02,-92.17523423651558
2005-08-03,-119.28559724725544
2005-08-04,-144.84679665738162
2005-08-05,-168.9879294336119
2005-08-06,-191.8241361138297
2005-08-07,-213.4584371792992
2005-08-08,-233.98328690807796
2005-08-09,-253.48189415041784
2005-08-10,-272.02934981996066
2005-08-11,-289.69359331476323
2005-08-12,-306.5362440888775
2005-08-13,-322.6133198278046
2005-08-14,-337.9758588672239
2005-08-15,-352.6704614266684
2005-08-16,-366.73976174954083
2005-08-17,-380.2228412256268
2005-08-18,-393.1555909271787
2005-08-19,-405.57103064066854
2005-08-20,-417.4995903653941
2005-08-21,-428.9693593314763
2005-08-22,-440.00630682714046
2005-08-23,-450.63447848963176
2005-08-24,-460.87617118257793
2005-08-25,-470.7520891364904
2005-08-26,-480.2814836534234
2005-08-27,-489.48227835942765
2005-08-28,-498.3711817194657
2005-08-29,-506.9637883008358
2005-08-30,-515.2746700762593
2005-08-31,-490.61011771048624
2005-09-01,-466.7285670071186
2005-09-02,-443.59331476323126
2005-09-03,-421.1699164345404
2005-09-04,-399.4260150249009
2005-09-05,-378.33118529913105
2005-09-06,-357.85679174176636
2005-09-07,-337.9758588672238
2005-09-08,-318.6629526462395
2005-09-09,-299.89407195260696
2005-09-10,-281.64654905601986
2005-09-11,-263.89895829358574
2005-09-12,-246.63103214635254
2005-09-13,-229.82358402971218
2005-09-14,-213.4584371792992
2005-09-15,-197.51835907824764
2005-09-16,-181.98700092850513
2005-09-17,-166.84884171926237
2005-09-18,-152.08913649025075
2005-09-19,-137.69386842738749
2005-09-20,-123.64970446361846
2005-09-21,-109.94395408933785
2005-09-22,-96.5645311049211
2005-09-23,-83.49991807307883
2005-09-24,-70.7391332512794
2005-09-25,-58.27169980469377
2005-09-26,-46.08761711825781
2005-09-27,-34.177334042752996
2005-09-28,-22.531723924481618
2005-09-29,-11.142061281337076
2005-09-30,5.5104759597916635
2005-10-01,276000.00000000146
2005-10-02,276000.00000000146
2005-10-03,276000.00000000146
2005-10-04,276000.00000000146
2005-10-05,276000.00000000146
2005-10-06,276000.00000000146
2005-10-07,276000.00000000146
2005-10-08,276000.00000000146
2005-10-09,276000.00000000146
2005-10-10,276000.0000000014
2005-10-11,276000.0000000014
2005-10-12,276000.0000000014
2005-10-13,276000.0000000014
2005-10-14,276000.0000000014
2005-10-15,276000.0000000014
2005-10-16,276000.00000000146
2005-10-17,276000.00000000146
2005-10-18,276000.00000000146
2005-10-19,276000.00000000146
2005-10-20,276000.0000000014
2005-10-21,276000.0000000014
2005-10-22,276000.0000000014
2005-10-23,276000.0000000014
2005-10-24,276000.00000000146
2005-10-25,276000.00000000146
2005-10-26,276000.0000000014
2005-10-27,276000.00000000146
2005-10-28,276000.00000000146
2005-10-29,276000.00000000146
2005-10-30,276000.00000000146
2005-10-31,277483.8709677434
2005-11-01,278875.00000000146
2005-11-02,280181.8181818196
2005-11-03,281411.7647058838
2005-11-04,282571.42857143
2005-11-05,283666.66666666814
2005-11-06,284702.7027027041
2005-11-07,285684.2105263172
2005-11-08,286615.384615386
2005-11-09,287500.0000000015
2005-11-10,288341.4634146357
2005-11-11,289142.8571428586
2005-11-12,289906.97674418753
2005-11-13,290636.3636363651
2005-11-14,291333.3333333348
2005-11-15,292000.00000000146
2005-11-16,292638.2978723419
2005-11-17,293250.0000000016
2005-11-18,293836.7346938791
2005-11-19,294400.0000000015
2005-11-20,294941.17647058977
2005-11-21,295461.53846154007
2005-11-22,295962.264150945
2005-11-23,296444.44444444607
2005-11-24,296909.09090909257
2005-11-25,297357.1428571444
2005-11-26,297789.47368421213
2005-11-27,298206.89655172575
2005-11-28,298610.1694915271
2005-11-29,299000.00000000163
2005-11-30,299377.0491803295
2005-12-01,299741.93548387266
2005-12-02,300095.2380952398
2005-12-03,300437.5000000016
2005-12-04,300769.2307692323
2005-12-05,301090.90909091063
2005-12-06,301402.98507462844
2005-12-07,301705.8823529428
2005-12-08,302000.00000000163
2005-12-09,302285.71428571595
2005-12-10,302563.3802816918
2005-12-11,302833.33333333494
2005-12-12,303095.89041096054
2005-12-13,303351.351351353
2005-12-14,303600.00000000163
2005-12-15,303842.1052631596
2005-12-16,304077.9220779238
2005-12-17,304307.69230769406
2005-12-18,304531.645569622
2005-12-19,304750.0000000016
2005-12-20,304962.96296296455
2005-12-21,305170.7317073187
2005-12-22,305373.49397590524
2005-12-23,305571.42857143015
2005-12-24,305764.7058823546
2005-12-25,305953.4883720947
2005-12-26,306137.93103448447
2005-12-27,306318.18181818345
2005-12-28,306494.38202247355
2005-12-29,306666.6666666683
2005-12-30,306835.16483516654
2005-12-31,308500.00000000163
2006-01-01,1491.085899513776
2006-01-02,1491.085899513776
2006-01-03,1491.085899513776
2006-01-04,1491.085899513776
2006-01-05,1491.085899513776
2006-01-06,1491.085899513776
2006-01-07,1491.085899513776
2006-01-08,1491.085899513776
2006-01-09,1491.085899513776
2006-01-10,1491.085899513776
2006-01-11,1491.085899513776
2006-01-12,1491.085899513776
2006-01-13,1491.085899513776
2006-01-14,1491.085899513776
2006-01-15,1491.085899513776
2006-01-16,1491.085899513776
2006-01-17,1491.085899513776
2006-01-18,1491.085899513776
2006-01-19,1491.085899513776
2006-01-20,1491.085899513776
2006-01-21,1491.085899513776
2006-01-22,1491.085899513776
2006-01-23,1491.085899513776
2006-01-24,1491.085899513776
2006-01-25,1491.085899513776
2006-01-26,1491.085899513776
2006-01-27,1491.085899513776
2006-01-28,1491.085899513776
2006-01-29,1491.085899513776
2006-01-30,1491.085899513776
2006-01-31,1476.6560359700943
2006-02-01,1463.1280388978926
2006-02-02,1450.4199204361275
2006-02-03,1438.4593383544664
2006-02-04,1427.182218106043
2006-02-05,1416.5316045380875
2006-02-06,1406.4566998116431
2006-02-07,1396.9120532286959
2006-02-08,1387.8568757012845
2006-02-09,1379.2544570502428
2006-02-10,1371.0716685773014
2006-02-11,1363.2785366983096
2006-02-12,1355.8478760695036
2006-02-13,1348.7549727420067
2006-02-14,1341.977309562399
2006-02-15,1335.4943273906
2006-02-16,1329.2872168005797
2006-02-17,1323.3387358184764
2006-02-18,1317.6330499785001
2006-02-19,1312.155591572123
2006-02-20,1306.8929354561922
2006-02-21,1301.832689190874
2006-02-22,1296.963395614813
2006-02-23,1292.274446245273
2006-02-24,1287.7560041255342
2006-02-25,1283.398934938643
2006-02-26,1279.1947453723449
2006-02-27,1275.135527860057
2006-02-28,1261.1048539955498
2006-03-01,1247.5418692598591
2006-03-02,1234.42357254829
2006-03-03,1221.7284466983842
2006-03-04,1209.436340716729
2006-03-05,1197.5283630470014
2006-03-06,1185.986784690188
2006-03-07,1174.794951132066
2006-03-08,1163.9372021577685
2006-03-09,1153.3987987415385
2006-03-10,1143.1658562938946
2006-03-11,1133.2252836304694
2006-03-12,1123.5647270984082
2006-03-13,1114.172519358905
2006-03-14,1105.0376323793873
2006-03-15,1096.1496342371543
2006-03-16,1087.4986493787137
2006-03-17,1079.0753220165482
2006-03-18,1070.870782378075
2006-03-19,1062.8766155508451
2006-03-20,1055.0848326939247
2006-03-21,1047.4878444084277
2006-03-22,1040.0784360805967
2006-03-23,1032.8497450290545
2006-03-24,1025.7952393040553
2006-03-25,1018.9086980010801
2006-03-26,1012.1841929640572
