,USPHTYOY Index_ratio
22790,1367.7408431627057
22791,1367.7408431627057
22792,1367.7408431627057
22793,1367.7408431627057
22794,1367.7408431627057
22795,1367.7408431627057
22796,1367.7408431627057
22797,1367.7408431627057
22798,1367.7408431627057
22799,1367.7408431627057
22800,1367.7408431627057
22801,1367.7408431627057
22802,1367.7408431627057
22803,1367.7408431627057
22804,1367.7408431627057
22805,1367.7408431627057
22806,1367.7408431627057
22807,1367.7408431627057
22808,1367.7408431627057
22809,1367.7408431627057
22810,1367.7408431627057
22811,1367.7408431627057
22812,1367.7408431627057
22813,1367.7408431627057
22814,1367.7408431627057
22815,1367.7408431627057
22816,1367.7408431627057
22817,1367.7408431627057
22818,1367.7408431627057
22819,1367.7408431627057
22820,1367.7408431627057
22821,1367.7408431627057
22822,1367.7408431627057
22823,1367.7408431627057
22824,1367.7408431627057
22825,1367.7408431627057
22826,855.4641598119863
22827,855.4641598119863
22828,855.4641598119863
22829,855.4641598119863
22830,855.4641598119863
22831,855.4641598119863
22832,855.4641598119863
22833,855.4641598119863
22834,855.4641598119863
22835,855.4641598119863
22836,855.4641598119863
22837,855.4641598119863
22838,855.4641598119863
22839,855.4641598119863
22840,855.4641598119863
22841,855.4641598119863
22842,855.4641598119863
22843,855.4641598119863
22844,855.4641598119863
22845,855.4641598119863
22846,855.4641598119863
22847,855.4641598119863
22848,855.4641598119863
22849,855.4641598119863
22850,855.4641598119863
22851,855.4641598119863
22852,855.4641598119863
22853,855.4641598119863
22854,855.4641598119863
22855,855.4641598119863
22856,855.4641598119863
22857,855.4641598119863
22858,855.4641598119863
22859,855.4641598119863
22860,855.4641598119863
22861,855.4641598119863
22862,855.4641598119863
22863,855.4641598119863
22864,855.4641598119863
22865,855.4641598119863
22866,855.4641598119863
22867,855.4641598119863
22868,855.4641598119863
22869,855.4641598119863
22870,855.4641598119863
22871,855.4641598119863
22872,855.4641598119863
22873,855.4641598119863
22874,855.4641598119863
22875,855.4641598119863
22876,855.4641598119863
22877,855.4641598119863
22878,855.4641598119863
22879,855.4641598119863
22880,855.4641598119863
22881,855.4641598119863
22882,855.4641598119863
22883,855.4641598119863
22884,855.4641598119863
22885,855.4641598119863
22886,855.4641598119863
22887,855.4641598119863
22888,855.4641598119863
22889,855.4641598119863
22890,855.4641598119863
22891,855.4641598119863
22892,855.4641598119863
22893,855.4641598119863
22894,855.4641598119863
22895,855.4641598119863
22896,855.4641598119863
22897,855.4641598119863
22898,855.4641598119863
22899,855.4641598119863
22900,855.4641598119863
22901,855.4641598119863
22902,855.4641598119863
22903,855.4641598119863
22904,855.4641598119863
22905,855.4641598119863
22906,855.4641598119863
22907,855.4641598119863
22908,855.4641598119863
22909,855.4641598119863
22910,855.4641598119863
22911,855.4641598119863
22912,855.4641598119863
22913,855.4641598119863
22914,855.4641598119863
22915,855.4641598119863
22916,855.4641598119863
22917,855.4641598119863
22918,1077.624045801526
22919,1077.624045801526
22920,1077.624045801526
22921,1077.624045801526
22922,1077.624045801526
22923,1077.624045801526
22924,1077.624045801526
22925,1077.624045801526
22926,1077.624045801526
22927,1077.624045801526
22928,1077.624045801526
22929,1077.624045801526
22930,1077.624045801526
22931,1077.624045801526
22932,1077.624045801526
22933,1077.624045801526
22934,1077.624045801526
22935,1077.624045801526
22936,1077.624045801526
22937,1077.624045801526
22938,1077.624045801526
22939,1077.624045801526
22940,1077.624045801526
22941,1077.624045801526
22942,1077.624045801526
22943,1077.624045801526
22944,1077.624045801526
22945,1077.624045801526
22946,1077.624045801526
22947,1077.624045801526
22948,1077.624045801526
22949,1077.624045801526
22950,1077.624045801526
22951,1077.624045801526
22952,1077.624045801526
22953,1077.624045801526
22954,1077.624045801526
22955,1077.624045801526
22956,1077.624045801526
22957,1077.624045801526
22958,1077.624045801526
22959,1077.624045801526
22960,1077.624045801526
22961,1077.624045801526
22962,1077.624045801526
22963,1077.624045801526
22964,1077.624045801526
22965,1077.624045801526
22966,1077.624045801526
22967,1077.624045801526
22968,1077.624045801526
22969,1077.624045801526
22970,1077.624045801526
22971,1077.624045801526
22972,1077.624045801526
22973,1077.624045801526
22974,1077.624045801526
22975,1077.624045801526
22976,1077.624045801526
22977,1077.624045801526
22978,1077.624045801526
22979,1077.624045801526
22980,1077.624045801526
22981,1077.624045801526
22982,1077.624045801526
22983,1077.624045801526
22984,1077.624045801526
22985,1077.624045801526
22986,1077.624045801526
22987,1077.624045801526
22988,1077.624045801526
22989,1077.624045801526
22990,1077.624045801526
22991,1077.624045801526
22992,1077.624045801526
22993,1077.624045801526
22994,1077.624045801526
22995,1077.624045801526
22996,1077.624045801526
22997,1077.624045801526
22998,1077.624045801526
22999,1077.624045801526
23000,1077.624045801526
23001,1077.624045801526
23002,1077.624045801526
23003,1077.624045801526
23004,1077.624045801526
23005,1077.624045801526
23006,1077.624045801526
23007,1077.624045801526
23008,1077.624045801526
23009,1077.624045801526
23010,470.8730193867664
23011,470.8730193867664
23012,470.8730193867664
23013,470.8730193867664
23014,470.8730193867664
23015,470.8730193867664
23016,470.8730193867664
23017,470.8730193867664
23018,470.8730193867664
23019,470.8730193867664
23020,470.8730193867664
23021,470.8730193867664
23022,470.8730193867664
23023,470.8730193867664
23024,470.8730193867664
23025,470.8730193867664
23026,470.8730193867664
23027,470.8730193867664
23028,470.8730193867664
23029,470.8730193867664
23030,470.8730193867664
23031,470.8730193867664
23032,470.8730193867664
23033,470.8730193867664
23034,470.8730193867664
23035,470.8730193867664
23036,470.8730193867664
23037,470.8730193867664
23038,470.8730193867664
23039,470.8730193867664
23040,470.8730193867664
23041,470.8730193867664
23042,470.8730193867664
23043,470.8730193867664
23044,470.8730193867664
23045,470.8730193867664
23046,470.8730193867664
23047,470.8730193867664
23048,470.8730193867664
23049,470.8730193867664
23050,470.8730193867664
23051,470.8730193867664
23052,470.8730193867664
23053,470.8730193867664
23054,470.8730193867664
23055,470.8730193867664
23056,470.8730193867664
23057,470.8730193867664
23058,470.8730193867664
23059,470.8730193867664
23060,470.8730193867664
23061,470.8730193867664
23062,470.8730193867664
23063,470.8730193867664
23064,470.8730193867664
23065,470.8730193867664
23066,470.8730193867664
23067,470.8730193867664
23068,470.8730193867664
23069,470.8730193867664
23070,470.8730193867664
23071,470.8730193867664
23072,470.8730193867664
23073,470.8730193867664
23074,470.8730193867664
23075,470.8730193867664
23076,470.8730193867664
23077,470.8730193867664
23078,470.8730193867664
23079,470.8730193867664
23080,470.8730193867664
23081,470.8730193867664
23082,470.8730193867664
23083,470.8730193867664
23084,470.8730193867664
23085,470.8730193867664
23086,470.8730193867664
23087,470.8730193867664
23088,470.8730193867664
23089,470.8730193867664
23090,470.8730193867664
23091,470.8730193867664
23092,470.8730193867664
23093,470.8730193867664
23094,470.8730193867664
23095,470.8730193867664
23096,470.8730193867664
23097,470.8730193867664
23098,470.8730193867664
23099,470.8730193867664
23100,1664.257852024567
23101,1664.257852024567
23102,1664.257852024567
23103,1664.257852024567
23104,1664.257852024567
23105,1664.257852024567
23106,1664.257852024567
23107,1664.257852024567
23108,1664.257852024567
23109,1664.257852024567
23110,1664.257852024567
23111,1664.257852024567
23112,1664.257852024567
23113,1664.257852024567
23114,1664.257852024567
23115,1664.257852024567
23116,1664.257852024567
23117,1664.257852024567
23118,1664.257852024567
23119,1664.257852024567
23120,1664.257852024567
23121,1664.257852024567
23122,1664.257852024567
23123,1664.257852024567
23124,1664.257852024567
23125,1664.257852024567
23126,1664.257852024567
23127,1664.257852024567
23128,1664.257852024567
23129,1664.257852024567
23130,1664.257852024567
23131,1664.257852024567
23132,1664.257852024567
23133,1664.257852024567
23134,1664.257852024567
23135,1664.257852024567
23136,1664.257852024567
23137,1664.257852024567
23138,1664.257852024567
23139,1664.257852024567
23140,1664.257852024567
23141,1664.257852024567
23142,1664.257852024567
23143,1664.257852024567
23144,1664.257852024567
23145,1664.257852024567
23146,1664.257852024567
23147,1664.257852024567
23148,1664.257852024567
23149,1664.257852024567
23150,1664.257852024567
23151,1664.257852024567
23152,1664.257852024567
23153,1664.257852024567
23154,1664.257852024567
23155,1664.257852024567
23156,1664.257852024567
23157,1664.257852024567
23158,1664.257852024567
23159,1664.257852024567
23160,1664.257852024567
23161,1664.257852024567
23162,1664.257852024567
23163,1664.257852024567
23164,1664.257852024567
23165,1664.257852024567
23166,1664.257852024567
23167,1664.257852024567
23168,1664.257852024567
23169,1664.257852024567
23170,1664.257852024567
23171,1664.257852024567
23172,1664.257852024567
23173,1664.257852024567
23174,1664.257852024567
23175,1664.257852024567
23176,1664.257852024567
23177,1664.257852024567
23178,1664.257852024567
23179,1664.257852024567
23180,1664.257852024567
23181,1664.257852024567
23182,1664.257852024567
23183,1664.257852024567
23184,1664.257852024567
23185,1664.257852024567
23186,1664.257852024567
23187,1664.257852024567
23188,1664.257852024567
23189,1664.257852024567
23190,1664.257852024567
23191,729.9497869297015
23192,729.9497869297015
23193,729.9497869297015
23194,729.9497869297015
23195,729.9497869297015
23196,729.9497869297015
23197,729.9497869297015
23198,729.9497869297015
23199,729.9497869297015
23200,729.9497869297015
23201,729.9497869297015
23202,729.9497869297015
23203,729.9497869297015
23204,729.9497869297015
23205,729.9497869297015
23206,729.9497869297015
23207,729.9497869297015
23208,729.9497869297015
23209,729.9497869297015
23210,729.9497869297015
23211,729.9497869297015
23212,729.9497869297015
23213,729.9497869297015
23214,729.9497869297015
23215,729.9497869297015
23216,729.9497869297015
23217,729.9497869297015
23218,729.9497869297015
23219,729.9497869297015
23220,729.9497869297015
23221,729.9497869297015
23222,729.9497869297015
23223,729.9497869297015
23224,729.9497869297015
23225,729.9497869297015
23226,729.9497869297015
23227,729.9497869297015
23228,729.9497869297015
23229,729.9497869297015
23230,729.9497869297015
23231,729.9497869297015
23232,729.9497869297015
23233,729.9497869297015
23234,729.9497869297015
23235,729.9497869297015
23236,729.9497869297015
23237,729.9497869297015
23238,729.9497869297015
23239,729.9497869297015
23240,729.9497869297015
23241,729.9497869297015
23242,729.9497869297015
23243,729.9497869297015
23244,729.9497869297015
23245,729.9497869297015
23246,729.9497869297015
23247,729.9497869297015
23248,729.9497869297015
23249,729.9497869297015
23250,729.9497869297015
23251,729.9497869297015
23252,729.9497869297015
23253,729.9497869297015
23254,729.9497869297015
23255,729.9497869297015
23256,729.9497869297015
23257,729.9497869297015
23258,729.9497869297015
23259,729.9497869297015
23260,729.9497869297015
23261,729.9497869297015
23262,729.9497869297015
23263,729.9497869297015
23264,729.9497869297015
23265,729.9497869297015
23266,729.9497869297015
23267,729.9497869297015
23268,729.9497869297015
23269,729.9497869297015
23270,729.9497869297015
23271,729.9497869297015
23272,729.9497869297015
23273,729.9497869297015
23274,729.9497869297015
23275,729.9497869297015
23276,729.9497869297015
23277,729.9497869297015
23278,729.9497869297015
23279,729.9497869297015
23280,729.9497869297015
23281,729.9497869297015
23282,729.9497869297015
23283,-216.23169561313887
23284,-216.23169561313887
23285,-216.23169561313887
23286,-216.23169561313887
23287,-216.23169561313887
23288,-216.23169561313887
23289,-216.23169561313887
23290,-216.23169561313887
23291,-216.23169561313887
23292,-216.23169561313887
23293,-216.23169561313887
23294,-216.23169561313887
23295,-216.23169561313887
23296,-216.23169561313887
23297,-216.23169561313887
23298,-216.23169561313887
23299,-216.23169561313887
23300,-216.23169561313887
23301,-216.23169561313887
23302,-216.23169561313887
23303,-216.23169561313887
23304,-216.23169561313887
23305,-216.23169561313887
23306,-216.23169561313887
23307,-216.23169561313887
23308,-216.23169561313887
23309,-216.23169561313887
23310,-216.23169561313887
23311,-216.23169561313887
23312,-216.23169561313887
23313,-216.23169561313887
23314,-216.23169561313887
23315,-216.23169561313887
23316,-216.23169561313887
23317,-216.23169561313887
23318,-216.23169561313887
23319,-216.23169561313887
23320,-216.23169561313887
23321,-216.23169561313887
23322,-216.23169561313887
23323,-216.23169561313887
23324,-216.23169561313887
23325,-216.23169561313887
23326,-216.23169561313887
23327,-216.23169561313887
23328,-216.23169561313887
23329,-216.23169561313887
23330,-216.23169561313887
23331,-216.23169561313887
23332,-216.23169561313887
23333,-216.23169561313887
23334,-216.23169561313887
23335,-216.23169561313887
23336,-216.23169561313887
23337,-216.23169561313887
23338,-216.23169561313887
23339,-216.23169561313887
23340,-216.23169561313887
23341,-216.23169561313887
23342,-216.23169561313887
23343,-216.23169561313887
23344,-216.23169561313887
23345,-216.23169561313887
23346,-216.23169561313887
23347,-216.23169561313887
23348,-216.23169561313887
23349,-216.23169561313887
23350,-216.23169561313887
23351,-216.23169561313887
23352,-216.23169561313887
23353,-216.23169561313887
23354,-216.23169561313887
23355,-216.23169561313887
23356,-216.23169561313887
23357,-216.23169561313887
23358,-216.23169561313887
23359,-216.23169561313887
23360,-216.23169561313887
23361,-216.23169561313887
23362,-216.23169561313887
23363,-216.23169561313887
23364,-216.23169561313887
23365,-216.23169561313887
23366,-216.23169561313887
23367,-216.23169561313887
23368,-216.23169561313887
23369,-216.23169561313887
23370,-216.23169561313887
23371,-216.23169561313887
23372,-216.23169561313887
23373,-216.23169561313887
23374,-216.23169561313887
23375,5512.565124362676
23376,5512.565124362676
23377,5512.565124362676
23378,5512.565124362676
23379,5512.565124362676
23380,5512.565124362676
23381,5512.565124362676
23382,5512.565124362676
23383,5512.565124362676
23384,5512.565124362676
23385,5512.565124362676
23386,5512.565124362676
23387,5512.565124362676
23388,5512.565124362676
23389,5512.565124362676
23390,5512.565124362676
23391,5512.565124362676
23392,5512.565124362676
23393,5512.565124362676
23394,5512.565124362676
23395,5512.565124362676
23396,5512.565124362676
23397,5512.565124362676
23398,5512.565124362676
23399,5512.565124362676
23400,5512.565124362676
23401,5512.565124362676
23402,5512.565124362676
23403,5512.565124362676
23404,5512.565124362676
23405,5512.565124362676
23406,5512.565124362676
23407,5512.565124362676
23408,5512.565124362676
23409,5512.565124362676
23410,5512.565124362676
23411,5512.565124362676
23412,5512.565124362676
23413,5512.565124362676
23414,5512.565124362676
23415,5512.565124362676
23416,5512.565124362676
23417,5512.565124362676
23418,5512.565124362676
23419,5512.565124362676
23420,5512.565124362676
23421,5512.565124362676
23422,5512.565124362676
23423,5512.565124362676
23424,5512.565124362676
23425,5512.565124362676
23426,5512.565124362676
23427,5512.565124362676
23428,5512.565124362676
23429,5512.565124362676
23430,5512.565124362676
23431,5512.565124362676
23432,5512.565124362676
23433,5512.565124362676
23434,5512.565124362676
23435,5512.565124362676
23436,5512.565124362676
23437,5512.565124362676
23438,5512.565124362676
23439,5512.565124362676
23440,5512.565124362676
23441,5512.565124362676
23442,5512.565124362676
23443,5512.565124362676
23444,5512.565124362676
23445,5512.565124362676
23446,5512.565124362676
23447,5512.565124362676
23448,5512.565124362676
23449,5512.565124362676
23450,5512.565124362676
23451,5512.565124362676
23452,5512.565124362676
23453,5512.565124362676
23454,5512.565124362676
23455,5512.565124362676
23456,5512.565124362676
23457,5512.565124362676
23458,5512.565124362676
23459,5512.565124362676
23460,5512.565124362676
23461,5512.565124362676
23462,5512.565124362676
23463,5512.565124362676
23464,5512.565124362676
23465,930.6925435743585
23466,930.6925435743585
23467,930.6925435743585
23468,930.6925435743585
23469,930.6925435743585
23470,930.6925435743585
23471,930.6925435743585
23472,930.6925435743585
23473,930.6925435743585
23474,930.6925435743585
23475,930.6925435743585
23476,930.6925435743585
23477,930.6925435743585
23478,930.6925435743585
23479,930.6925435743585
23480,930.6925435743585
23481,930.6925435743585
23482,930.6925435743585
23483,930.6925435743585
23484,930.6925435743585
23485,930.6925435743585
23486,930.6925435743585
23487,930.6925435743585
23488,930.6925435743585
23489,930.6925435743585
23490,930.6925435743585
23491,930.6925435743585
23492,930.6925435743585
23493,930.6925435743585
23494,930.6925435743585
23495,930.6925435743585
23496,930.6925435743585
23497,930.6925435743585
23498,930.6925435743585
23499,930.6925435743585
23500,930.6925435743585
23501,930.6925435743585
23502,930.6925435743585
23503,930.6925435743585
23504,930.6925435743585
23505,930.6925435743585
23506,930.6925435743585
23507,930.6925435743585
23508,930.6925435743585
23509,930.6925435743585
23510,930.6925435743585
23511,930.6925435743585
23512,930.6925435743585
23513,930.6925435743585
23514,930.6925435743585
23515,930.6925435743585
23516,930.6925435743585
23517,930.6925435743585
23518,930.6925435743585
23519,930.6925435743585
23520,930.6925435743585
23521,930.6925435743585
23522,930.6925435743585
23523,930.6925435743585
23524,930.6925435743585
23525,930.6925435743585
23526,930.6925435743585
23527,930.6925435743585
23528,930.6925435743585
23529,930.6925435743585
23530,930.6925435743585
23531,930.6925435743585
23532,930.6925435743585
23533,930.6925435743585
23534,930.6925435743585
23535,930.6925435743585
23536,930.6925435743585
23537,930.6925435743585
23538,930.6925435743585
23539,930.6925435743585
23540,930.6925435743585
23541,930.6925435743585
23542,930.6925435743585
23543,930.6925435743585
23544,930.6925435743585
23545,930.6925435743585
23546,930.6925435743585
23547,930.6925435743585
23548,930.6925435743585
23549,930.6925435743585
23550,930.6925435743585
23551,930.6925435743585
23552,930.6925435743585
23553,930.6925435743585
23554,930.6925435743585
23555,930.6925435743585
23556,449.014902048334
23557,449.014902048334
23558,449.014902048334
23559,449.014902048334
23560,449.014902048334
23561,449.014902048334
23562,449.014902048334
23563,449.014902048334
23564,449.014902048334
23565,449.014902048334
23566,449.014902048334
23567,449.014902048334
23568,449.014902048334
23569,449.014902048334
23570,449.014902048334
23571,449.014902048334
23572,449.014902048334
23573,449.014902048334
23574,449.014902048334
23575,449.014902048334
23576,449.014902048334
23577,449.014902048334
23578,449.014902048334
23579,449.014902048334
23580,449.014902048334
23581,449.014902048334
23582,449.014902048334
23583,449.014902048334
23584,449.014902048334
23585,449.014902048334
23586,449.014902048334
23587,449.014902048334
23588,449.014902048334
23589,449.014902048334
23590,449.014902048334
23591,449.014902048334
23592,449.014902048334
23593,449.014902048334
23594,449.014902048334
23595,449.014902048334
23596,449.014902048334
23597,449.014902048334
23598,449.014902048334
23599,449.014902048334
23600,449.014902048334
23601,449.014902048334
23602,449.014902048334
23603,449.014902048334
23604,449.014902048334
23605,449.014902048334
23606,449.014902048334
23607,449.014902048334
23608,449.014902048334
23609,449.014902048334
23610,449.014902048334
23611,449.014902048334
23612,449.014902048334
23613,449.014902048334
23614,449.014902048334
23615,449.014902048334
23616,449.014902048334
23617,449.014902048334
23618,449.014902048334
23619,449.014902048334
23620,449.014902048334
23621,449.014902048334
23622,449.014902048334
23623,449.014902048334
23624,449.014902048334
23625,449.014902048334
23626,449.014902048334
23627,449.014902048334
23628,449.014902048334
23629,449.014902048334
23630,449.014902048334
23631,449.014902048334
23632,449.014902048334
23633,449.014902048334
23634,449.014902048334
23635,449.014902048334
23636,449.014902048334
23637,449.014902048334
23638,449.014902048334
23639,449.014902048334
23640,449.014902048334
23641,449.014902048334
23642,449.014902048334
23643,449.014902048334
23644,449.014902048334
23645,449.014902048334
23646,449.014902048334
23647,449.014902048334
23648,-700.7147296457426
23649,-700.7147296457426
23650,-700.7147296457426
23651,-700.7147296457426
23652,-700.7147296457426
23653,-700.7147296457426
23654,-700.7147296457426
23655,-700.7147296457426
23656,-700.7147296457426
23657,-700.7147296457426
23658,-700.7147296457426
23659,-700.7147296457426
23660,-700.7147296457426
23661,-700.7147296457426
23662,-700.7147296457426
23663,-700.7147296457426
23664,-700.7147296457426
23665,-700.7147296457426
23666,-700.7147296457426
23667,-700.7147296457426
23668,-700.7147296457426
23669,-700.7147296457426
23670,-700.7147296457426
23671,-700.7147296457426
23672,-700.7147296457426
23673,-700.7147296457426
23674,-700.7147296457426
23675,-700.7147296457426
23676,-700.7147296457426
23677,-700.7147296457426
23678,-700.7147296457426
23679,-700.7147296457426
23680,-700.7147296457426
23681,-700.7147296457426
23682,-700.7147296457426
23683,-700.7147296457426
23684,-700.7147296457426
23685,-700.7147296457426
23686,-700.7147296457426
23687,-700.7147296457426
23688,-700.7147296457426
23689,-700.7147296457426
23690,-700.7147296457426
23691,-700.7147296457426
23692,-700.7147296457426
23693,-700.7147296457426
23694,-700.7147296457426
23695,-700.7147296457426
23696,-700.7147296457426
23697,-700.7147296457426
23698,-700.7147296457426
23699,-700.7147296457426
23700,-700.7147296457426
23701,-700.7147296457426
23702,-700.7147296457426
23703,-700.7147296457426
23704,-700.7147296457426
23705,-700.7147296457426
23706,-700.7147296457426
23707,-700.7147296457426
23708,-700.7147296457426
23709,-700.7147296457426
23710,-700.7147296457426
23711,-700.7147296457426
23712,-700.7147296457426
23713,-700.7147296457426
23714,-700.7147296457426
23715,-700.7147296457426
23716,-700.7147296457426
23717,-700.7147296457426
23718,-700.7147296457426
23719,-700.7147296457426
23720,-700.7147296457426
23721,-700.7147296457426
23722,-700.7147296457426
23723,-700.7147296457426
23724,-700.7147296457426
23725,-700.7147296457426
23726,-700.7147296457426
23727,-700.7147296457426
23728,-700.7147296457426
23729,-700.7147296457426
23730,-700.7147296457426
23731,-700.7147296457426
23732,-700.7147296457426
23733,-700.7147296457426
23734,-700.7147296457426
23735,-700.7147296457426
23736,-700.7147296457426
23737,-700.7147296457426
23738,-700.7147296457426
23739,-700.7147296457426
23740,3655.365845245663
23741,3655.365845245663
23742,3655.365845245663
23743,3655.365845245663
23744,3655.365845245663
23745,3655.365845245663
23746,3655.365845245663
23747,3655.365845245663
23748,3655.365845245663
23749,3655.365845245663
23750,3655.365845245663
23751,3655.365845245663
23752,3655.365845245663
23753,3655.365845245663
23754,3655.365845245663
23755,3655.365845245663
23756,3655.365845245663
23757,3655.365845245663
23758,3655.365845245663
23759,3655.365845245663
23760,3655.365845245663
23761,3655.365845245663
23762,3655.365845245663
23763,3655.365845245663
23764,3655.365845245663
23765,3655.365845245663
23766,3655.365845245663
23767,3655.365845245663
23768,3655.365845245663
23769,3655.365845245663
23770,3655.365845245663
23771,3655.365845245663
23772,3655.365845245663
23773,3655.365845245663
23774,3655.365845245663
23775,3655.365845245663
23776,3655.365845245663
23777,3655.365845245663
23778,3655.365845245663
23779,3655.365845245663
23780,3655.365845245663
23781,3655.365845245663
23782,3655.365845245663
23783,3655.365845245663
23784,3655.365845245663
23785,3655.365845245663
23786,3655.365845245663
23787,3655.365845245663
23788,3655.365845245663
23789,3655.365845245663
23790,3655.365845245663
23791,3655.365845245663
23792,3655.365845245663
23793,3655.365845245663
23794,3655.365845245663
23795,3655.365845245663
23796,3655.365845245663
23797,3655.365845245663
23798,3655.365845245663
23799,3655.365845245663
23800,3655.365845245663
23801,3655.365845245663
23802,3655.365845245663
23803,3655.365845245663
23804,3655.365845245663
23805,3655.365845245663
23806,3655.365845245663
23807,3655.365845245663
23808,3655.365845245663
23809,3655.365845245663
23810,3655.365845245663
23811,3655.365845245663
23812,3655.365845245663
23813,3655.365845245663
23814,3655.365845245663
23815,3655.365845245663
23816,3655.365845245663
23817,3655.365845245663
23818,3655.365845245663
23819,3655.365845245663
23820,3655.365845245663
23821,3655.365845245663
23822,3655.365845245663
23823,3655.365845245663
23824,3655.365845245663
23825,3655.365845245663
23826,3655.365845245663
23827,3655.365845245663
23828,3655.365845245663
23829,3655.365845245663
23830,1267.0104937538867
23831,1267.0104937538867
23832,1267.0104937538867
23833,1267.0104937538867
23834,1267.0104937538867
23835,1267.0104937538867
23836,1267.0104937538867
23837,1267.0104937538867
23838,1267.0104937538867
23839,1267.0104937538867
23840,1267.0104937538867
23841,1267.0104937538867
23842,1267.0104937538867
23843,1267.0104937538867
23844,1267.0104937538867
23845,1267.0104937538867
23846,1267.0104937538867
23847,1267.0104937538867
23848,1267.0104937538867
23849,1267.0104937538867
23850,1267.0104937538867
23851,1267.0104937538867
23852,1267.0104937538867
23853,1267.0104937538867
23854,1267.0104937538867
23855,1267.0104937538867
23856,1267.0104937538867
23857,1267.0104937538867
23858,1267.0104937538867
23859,1267.0104937538867
23860,1267.0104937538867
23861,1267.0104937538867
23862,1267.0104937538867
23863,1267.0104937538867
23864,1267.0104937538867
23865,1267.0104937538867
23866,1267.0104937538867
23867,1267.0104937538867
23868,1267.0104937538867
23869,1267.0104937538867
23870,1267.0104937538867
23871,1267.0104937538867
23872,1267.0104937538867
23873,1267.0104937538867
23874,1267.0104937538867
23875,1267.0104937538867
23876,1267.0104937538867
23877,1267.0104937538867
23878,1267.0104937538867
23879,1267.0104937538867
23880,1267.0104937538867
23881,1267.0104937538867
23882,1267.0104937538867
23883,1267.0104937538867
23884,1267.0104937538867
23885,1267.0104937538867
23886,1267.0104937538867
23887,1267.0104937538867
23888,1267.0104937538867
23889,1267.0104937538867
23890,1267.0104937538867
23891,1267.0104937538867
23892,1267.0104937538867
23893,1267.0104937538867
23894,1267.0104937538867
23895,1267.0104937538867
23896,1267.0104937538867
23897,1267.0104937538867
23898,1267.0104937538867
23899,1267.0104937538867
23900,1267.0104937538867
23901,1267.0104937538867
23902,1267.0104937538867
23903,1267.0104937538867
23904,1267.0104937538867
23905,1267.0104937538867
23906,1267.0104937538867
23907,1267.0104937538867
23908,1267.0104937538867
23909,1267.0104937538867
23910,1267.0104937538867
23911,1267.0104937538867
23912,1267.0104937538867
23913,1267.0104937538867
23914,1267.0104937538867
23915,1267.0104937538867
23916,1267.0104937538867
23917,1267.0104937538867
23918,1267.0104937538867
23919,1267.0104937538867
23920,1267.0104937538867
23921,726.3211459963447
23922,726.3211459963447
23923,726.3211459963447
23924,726.3211459963447
23925,726.3211459963447
23926,726.3211459963447
23927,726.3211459963447
23928,726.3211459963447
23929,726.3211459963447
23930,726.3211459963447
23931,726.3211459963447
23932,726.3211459963447
23933,726.3211459963447
23934,726.3211459963447
23935,726.3211459963447
23936,726.3211459963447
23937,726.3211459963447
23938,726.3211459963447
23939,726.3211459963447
23940,726.3211459963447
23941,726.3211459963447
23942,726.3211459963447
23943,726.3211459963447
23944,726.3211459963447
23945,726.3211459963447
23946,726.3211459963447
23947,726.3211459963447
23948,726.3211459963447
23949,726.3211459963447
23950,726.3211459963447
23951,726.3211459963447
23952,726.3211459963447
23953,726.3211459963447
23954,726.3211459963447
23955,726.3211459963447
23956,726.3211459963447
23957,726.3211459963447
23958,726.3211459963447
23959,726.3211459963447
23960,726.3211459963447
23961,726.3211459963447
23962,726.3211459963447
23963,726.3211459963447
23964,726.3211459963447
23965,726.3211459963447
23966,726.3211459963447
23967,726.3211459963447
23968,726.3211459963447
23969,726.3211459963447
23970,726.3211459963447
23971,726.3211459963447
23972,726.3211459963447
23973,726.3211459963447
23974,726.3211459963447
23975,726.3211459963447
23976,726.3211459963447
23977,726.3211459963447
23978,726.3211459963447
23979,726.3211459963447
23980,726.3211459963447
23981,726.3211459963447
23982,726.3211459963447
23983,726.3211459963447
23984,726.3211459963447
23985,726.3211459963447
23986,726.3211459963447
23987,726.3211459963447
23988,726.3211459963447
23989,726.3211459963447
23990,726.3211459963447
23991,726.3211459963447
23992,726.3211459963447
23993,726.3211459963447
23994,726.3211459963447
23995,726.3211459963447
23996,726.3211459963447
23997,726.3211459963447
23998,726.3211459963447
23999,726.3211459963447
24000,726.3211459963447
24001,726.3211459963447
24002,726.3211459963447
24003,726.3211459963447
24004,726.3211459963447
24005,726.3211459963447
24006,726.3211459963447
24007,726.3211459963447
24008,726.3211459963447
24009,726.3211459963447
24010,726.3211459963447
24011,726.3211459963447
24012,726.3211459963447
24013,422.25649949902436
24014,422.25649949902436
24015,422.25649949902436
24016,422.25649949902436
24017,422.25649949902436
24018,422.25649949902436
24019,422.25649949902436
24020,422.25649949902436
24021,422.25649949902436
24022,422.25649949902436
24023,422.25649949902436
24024,422.25649949902436
24025,422.25649949902436
24026,422.25649949902436
24027,422.25649949902436
24028,422.25649949902436
24029,422.25649949902436
24030,422.25649949902436
24031,422.25649949902436
24032,422.25649949902436
24033,422.25649949902436
24034,422.25649949902436
24035,422.25649949902436
24036,422.25649949902436
24037,422.25649949902436
24038,422.25649949902436
24039,422.25649949902436
24040,422.25649949902436
