Date,USPHTYOY Index_ratio
2010-09-24,-1833.582730182088
2010-09-25,-1831.9925120088765
2010-09-26,-1830.4384351577837
2010-09-27,-1828.9192813819957
2010-09-28,-1827.4338865790032
2010-09-29,-1825.9811378156367
2010-09-30,-1831.190284079134
2010-10-01,1258.8656755661216
2010-10-02,1258.8656755661216
2010-10-03,1258.8656755661216
2010-10-04,1258.8656755661216
2010-10-05,1258.8656755661216
2010-10-06,1258.8656755661216
2010-10-07,1258.8656755661214
2010-10-08,1258.8656755661216
2010-10-09,1258.8656755661216
2010-10-10,1258.8656755661214
2010-10-11,1258.8656755661214
2010-10-12,1258.8656755661216
2010-10-13,1258.8656755661216
2010-10-14,1258.8656755661216
2010-10-15,1258.8656755661216
2010-10-16,1258.8656755661216
2010-10-17,1258.8656755661216
2010-10-18,1258.8656755661216
2010-10-19,1258.8656755661216
2010-10-20,1258.8656755661216
2010-10-21,1258.8656755661216
2010-10-22,1258.8656755661216
2010-10-23,1258.8656755661216
2010-10-24,1258.8656755661216
2010-10-25,1258.8656755661216
2010-10-26,1258.8656755661216
2010-10-27,1258.8656755661216
2010-10-28,1258.8656755661216
2010-10-29,1258.8656755661216
2010-10-30,1258.8656755661216
2010-10-31,1255.3380295577297
2010-11-01,1252.0308614248622
2010-11-02,1248.9241277242897
2010-11-03,1246.0001430649274
2010-11-04,1243.2432432432431
2010-11-05,1240.6395045227632
2010-11-06,1238.176508435823
2010-11-07,1235.8431437218794
2010-11-08,1233.6294387368562
2010-11-09,1231.5264190010846
2010-11-10,1229.5259855938866
2010-11-11,1227.6208109203649
2010-11-12,1225.8042490223559
2010-11-13,1224.0702581197108
2010-11-14,1222.4133334794053
2010-11-15,1220.8284490408523
2010-11-16,1219.3110064933019
2010-11-17,1217.8567907185661
2010-11-18,1216.4619306897378
2010-11-19,1215.1228650620626
2010-11-20,1213.836311811943
2010-11-21,1212.5992413791357
2010-11-22,1211.4088528494535
2010-11-23,1210.2625527838336
2010-11-24,1209.1579363569633
2010-11-25,1208.0927705167674
2010-11-26,1207.064978916578
2010-11-27,1206.0726284060502
2010-11-28,1205.1139168958794
2010-11-29,1204.1871624360476
2010-11-30,1187.0487510908276
2010-12-01,1170.463191724486
2010-12-02,1154.4041580523137
2010-12-03,1138.846969182397
2010-12-04,1123.7684630469391
2010-12-05,1109.1468813398285
2010-12-06,1094.9617647583034
2010-12-07,1081.1938574879996
2010-12-08,1067.8250199936465
2010-12-09,1054.8381492848464
2010-12-10,1042.2171059199559
2010-12-11,1029.9466470929788
2010-12-12,1018.0123652201657
2010-12-13,1006.4006315060776
2010-12-14,995.0985440243651
2010-12-15,984.0938798974345
2010-12-16,973.3750512023721
2010-12-17,962.9310642687218
2010-12-18,952.7514820675688
2010-12-19,942.8263894214443
2010-12-20,933.1463607912739
2010-12-21,923.7024304203759
2010-12-22,914.4860646367283
2010-12-23,905.4891361336439
2010-12-24,896.7039000659264
2010-12-25,888.122971813737
2010-12-26,879.7393062799887
2010-12-27,871.5461785992796
2010-12-28,863.5371661473511
2010-12-29,855.7061317499098
2010-12-30,848.0472079985661
2010-12-31,840.6972030806648
2011-01-01,204.40981000286686
2011-01-02,204.40981000286686
2011-01-03,204.40981000286686
2011-01-04,204.40981000286686
2011-01-05,204.40981000286686
2011-01-06,204.40981000286686
2011-01-07,204.40981000286686
2011-01-08,204.40981000286686
2011-01-09,204.40981000286686
2011-01-10,204.40981000286686
2011-01-11,204.4098100028669
2011-01-12,204.40981000286686
2011-01-13,204.40981000286683
2011-01-14,204.40981000286683
2011-01-15,204.4098100028668
2011-01-16,204.40981000286686
2011-01-17,204.40981000286686
2011-01-18,204.40981000286683
2011-01-19,204.40981000286683
2011-01-20,204.4098100028668
2011-01-21,204.4098100028668
2011-01-22,204.4098100028668
2011-01-23,204.4098100028668
2011-01-24,204.40981000286686
2011-01-25,204.40981000286686
2011-01-26,204.40981000286683
2011-01-27,204.40981000286683
2011-01-28,204.40981000286683
2011-01-29,204.40981000286683
2011-01-30,204.4098100028668
2011-01-31,206.45951578853553
2011-02-01,208.3811149626
2011-02-02,210.18625358066052
2011-02-03,211.88520757412923
2011-02-04,213.48707848225686
2011-02-05,214.99995656215518
2011-02-06,216.43105744854552
2011-02-07,217.7868372356521
2011-02-08,219.07308985418913
2011-02-09,220.29502984179933
2011-02-10,221.4573630007456
2011-02-11,222.5643469616468
2011-02-12,223.6198432964596
2011-02-13,224.62736252514452
2011-02-14,225.59010312144346
2011-02-15,226.51098543094682
2011-02-16,227.3926812591947
2011-02-17,228.23763976126554
2011-02-18,229.04811016121107
2011-02-19,229.82616174515877
2011-02-20,230.57370150228502
2011-02-21,231.292489730291
2011-02-22,231.9841538742213
2011-02-23,232.65020082763567
2011-02-24,233.29202789183498
2011-02-25,233.91093256088428
2011-02-26,234.50812127663363
2011-02-27,235.08471727804678
2011-02-28,241.61587015647777
2011-03-01,247.92931793896105
2011-03-02,254.0357674334941
2011-03-03,259.94523468626807
2011-03-04,265.6670998040332
2011-03-05,271.2101566368682
2011-03-06,276.5826578748468
2011-03-07,281.79235604500786
2011-03-08,286.84654083695517
2011-03-09,291.75207313502165
2011-03-10,296.51541609111524
2011-03-11,301.14266353417753
2011-03-12,305.63956597884373
2011-03-13,310.01155446671356
2011-03-14,314.2637624480665
2011-03-15,318.40104588938283
2011-03-16,322.42800177226405
2011-03-17,326.3489851319116
2011-03-18,330.16812476793194
2011-03-19,333.8893377466184
2011-03-20,337.5163428017938
2011-03-21,341.05267273058973
2011-03-22,344.50168587102047
2011-03-23,347.8665767397333
2011-03-24,351.15038590076637
2011-03-25,354.35600912939384
2011-03-26,357.48620592911243
2011-03-27,360.54360745441903
2011-03-28,363.5307238871898
2011-03-29,366.4499513101248
2011-03-30,369.30357811681415
2011-03-31,373.69230368266045
2011-04-01,2045.2358036573626
2011-04-02,2045.2358036573626
2011-04-03,2045.2358036573626
2011-04-04,2045.2358036573626
2011-04-05,2045.2358036573626
2011-04-06,2045.2358036573626
2011-04-07,2045.2358036573626
2011-04-08,2045.2358036573626
2011-04-09,2045.2358036573626
2011-04-10,2045.2358036573626
2011-04-11,2045.2358036573626
2011-04-12,2045.2358036573626
2011-04-13,2045.2358036573626
2011-04-14,2045.2358036573626
2011-04-15,2045.2358036573626
2011-04-16,2045.2358036573626
2011-04-17,2045.2358036573626
2011-04-18,2045.2358036573626
2011-04-19,2045.2358036573626
2011-04-20,2045.2358036573626
2011-04-21,2045.2358036573626
2011-04-22,2045.2358036573626
2011-04-23,2045.2358036573626
2011-04-24,2045.2358036573626
2011-04-25,2045.2358036573626
2011-04-26,2045.2358036573626
2011-04-27,2045.2358036573626
2011-04-28,2045.2358036573626
2011-04-29,2045.2358036573626
2011-04-30,2117.6879478130677
2011-05-01,2185.46576008776
2011-05-02,2249.0074590952836
2011-05-03,2308.698146041745
2011-05-04,2364.8776161090036
2011-05-05,2417.8468307438466
2011-05-06,2467.8733112323093
2011-05-07,2515.195657640315
2011-05-08,2560.027354237373
2011-05-09,2602.5599894704787
2011-05-10,2642.965992941931
2011-05-11,2681.4009718537986
2011-05-12,2718.005713674625
2011-05-13,2752.9079093642504
2011-05-14,2786.2236416134383
2011-05-15,2818.058674651551
2011-05-16,2848.509575818441
2011-05-17,2877.6646939569537
2011-05-18,2905.6050155063626
2011-05-19,2932.4049157680383
2011-05-20,2958.1328200192484
2011-05-21,2982.8517868488416
2011-05-22,3006.6200241849892
2011-05-23,3029.4913469046787
2011-05-24,3051.515583597713
2011-05-25,3072.7389389564546
2011-05-26,3093.2043173380994
2011-05-27,3112.9516122677555
2011-05-28,3132.0179659929413
2011-05-29,3150.438002642696
2011-05-30,3168.2440380707935
2011-05-31,3075.6770118388313
2011-06-01,2986.096018711125
2011-06-02,2899.3588666350925
2011-06-03,2815.332250561437
2011-06-04,2733.891068828508
2011-06-05,2654.917801693547
2011-06-06,2578.3019455178387
2011-06-07,2503.9394968767097
2011-06-08,2431.732481529526
2011-06-09,2361.5885237636912
2011-06-10,2293.420452132105
2011-06-11,2227.145938045842
2011-06-12,2162.6871640715294
2011-06-13,2099.9705191235503
2011-06-14,2038.926318040851
2011-06-15,1979.4885433024328
2011-06-16,1921.5946068689088
2011-06-17,1865.1851303439364
2011-06-18,1810.2037418322543
2011-06-19,1756.5968880333648
2011-06-20,1704.313660254201
2011-06-21,1653.3056331525775
2011-06-22,1603.52671513774
2011-06-23,1554.9330094565892
2011-06-24,1507.482685085583
2011-06-25,1461.1358566301817
2011-06-26,1415.8544725070885
2011-06-27,1371.60221075043
2011-06-28,1328.3443818422352
2011-06-29,1286.0478380208888
2011-06-30,1241.4550479998022
2011-07-01,-2232.7800417453536
2011-07-02,-2232.7800417453536
2011-07-03,-2232.7800417453536
2011-07-04,-2232.7800417453536
2011-07-05,-2232.7800417453536
2011-07-06,-2232.7800417453536
2011-07-07,-2232.7800417453536
2011-07-08,-2232.7800417453536
2011-07-09,-2232.7800417453536
2011-07-10,-2232.7800417453536
2011-07-11,-2232.7800417453536
2011-07-12,-2232.7800417453536
2011-07-13,-2232.7800417453536
2011-07-14,-2232.7800417453536
2011-07-15,-2232.780041745354
2011-07-16,-2232.7800417453536
2011-07-17,-2232.7800417453536
2011-07-18,-2232.780041745353
2011-07-19,-2232.780041745353
2011-07-20,-2232.7800417453527
2011-07-21,-2232.7800417453527
2011-07-22,-2232.7800417453527
2011-07-23,-2232.7800417453527
2011-07-24,-2232.7800417453536
2011-07-25,-2232.7800417453536
2011-07-26,-2232.780041745353
2011-07-27,-2232.780041745353
2011-07-28,-2232.780041745353
2011-07-29,-2232.780041745353
2011-07-30,-2232.7800417453527
2011-07-31,-2202.1860201160016
2011-08-01,-2173.5041248384855
2011-08-02,-2146.560526244454
2011-08-03,-2121.201845214778
2011-08-04,-2097.2922316725126
2011-08-05,-2074.7109299937056
2011-08-06,-2053.350239216456
2011-08-07,-2033.1137953222196
2011-08-08,-2013.915117781534
2011-08-09,-1995.6763741178809
2011-08-10,-1978.3273252670901
2011-08-11,-1961.8044215996708
2011-08-12,-1946.0500250795733
2011-08-13,-1931.0117374922074
2011-08-14,-1916.6418182420578
2011-08-15,-1902.8966780897406
2011-08-16,-1889.7364375183731
2011-08-17,-1877.1245403041446
2011-08-18,-1865.027414404784
2011-08-19,-1853.4141735413978
2011-08-20,-1842.2563538883403
2011-08-21,-1831.527681145016
2011-08-22,-1821.2038639769112
2011-08-23,-1811.2624104076253
2011-08-24,-1801.682464240859
2011-08-25,-1792.4446590086188
2011-08-26,-1783.5309872933003
2011-08-27,-1774.9246835681656
2011-08-28,-1766.6101189523572
2011-08-29,-1758.572706490409
2011-08-30,-1750.7988157485245
2011-08-31,-1749.3194737905235
2011-09-01,-1747.8870950692844
2011-09-02,-1746.4994781830833
2011-09-03,-1745.1545572010734
2011-09-04,-1743.8503914003368
2011-09-05,-1742.5851559220102
2011-09-06,-1741.3571332518698
2011-09-07,-1740.1647054417333
2011-09-08,-1739.0063469976005
2011-09-09,-1737.8806183687957
2011-09-10,-1736.7861599796793
2011-09-11,-1735.7216867519094
2011-09-12,-1734.6859830708358
2011-09-13,-1733.6778981545906
2011-09-14,-1732.696341788773
2011-09-15,-1731.7402803934958
2011-09-16,-1730.8087333929693
2011-09-17,-1729.900769860811
2011-09-18,-1729.0155054169566
2011-09-19,-1728.1520993544316
2011-09-20,-1727.3097519763587
2011-09-21,-1726.487702125468
2011-09-22,-1725.685224890075
2011-09-23,-1724.901629471985
2011-09-24,-1724.1362572031533
2011-09-25,-1723.388479699122
2011-09-26,-1722.6576971383656
2011-09-27,-1721.9433366576247
2011-09-28,-1721.2448508542336
2011-09-29,-1720.5617163871811
2011-09-30,-1712.941275610083
2011-10-01,595.1641071472495
2011-10-02,595.1641071472495
2011-10-03,595.1641071472495
2011-10-04,595.1641071472495
2011-10-05,595.1641071472494
2011-10-06,595.1641071472495
2011-10-07,595.1641071472495
2011-10-08,595.1641071472495
2011-10-09,595.1641071472494
2011-10-10,595.1641071472494
2011-10-11,595.1641071472495
2011-10-12,595.1641071472495
2011-10-13,595.1641071472495
2011-10-14,595.1641071472495
2011-10-15,595.1641071472495
2011-10-16,595.1641071472495
2011-10-17,595.1641071472495
2011-10-18,595.1641071472494
2011-10-19,595.1641071472494
2011-10-20,595.1641071472494
2011-10-21,595.1641071472493
2011-10-22,595.1641071472493
2011-10-23,595.1641071472493
2011-10-24,595.1641071472495
2011-10-25,595.1641071472494
2011-10-26,595.1641071472494
2011-10-27,595.1641071472494
2011-10-28,595.1641071472494
2011-10-29,595.1641071472493
2011-10-30,595.1641071472493
2011-10-31,593.7041191498317
2011-11-01,592.335380402253
2011-11-02,591.0495955181638
2011-11-03,589.839445039021
2011-11-04,588.6984460158292
2011-11-05,587.6208358272592
2011-11-06,586.6014748380713
2011-11-07,585.6357644272617
2011-11-08,584.7195776272629
2011-11-09,583.8492001672638
2011-11-10,583.0212801443381
2011-11-11,582.2327848844087
2011-11-12,581.4809638226158
2011-11-13,580.7633164454497
2011-11-14,580.0775645072688
2011-11-15,579.4216278707479
2011-11-16,578.7936034315258
2011-11-17,578.1917466772709
2011-11-18,577.6144555048228
2011-11-19,577.0602559792724
2011-11-20,576.5277897684497
2011-11-21,576.0158030272738
2011-11-22,575.523136540482
2011-11-23,575.0487169606084
2011-11-24,574.5915490018211
2011-11-25,574.1507084701332
2011-11-26,573.7253360272766
2011-11-27,573.3146315996909
2011-11-28,572.9178493560912
2011-11-29,572.5342931872782
2011-11-30,572.0396524449837
2011-12-01,571.5609678556665
2011-12-02,571.0974796025181
2011-12-03,570.6484753572804
2011-12-04,570.2132866272809
2011-12-05,569.7912854345542
2011-12-06,569.3818812923566
2011-12-07,568.984518448459
2011-12-08,568.5986733681526
2011-12-09,568.2238524329979
2011-12-10,567.8595898340446
2011-12-11,567.5054456406176
2011-12-12,567.1610040278327
2011-12-13,566.8258716478258
2011-12-14,566.4996761312858
2011-12-15,566.1820647072863
2011-12-16,565.8727029306633
2011-12-17,565.5712735072871
2011-12-18,565.2774752085534
2011-12-19,564.9910218672875
2011-12-20,564.7116414480287
2011-12-21,564.4390751853371
2011-12-22,564.1730767843972
2011-12-23,563.9134116787177
2011-12-24,563.6598563402306
2011-12-25,563.4121976375224
2011-12-26,563.1702322383246
2011-12-27,562.9337660527447
2011-12-28,562.7026137140319
2011-12-29,562.4765980939575
2011-12-30,562.2555498501482
2011-12-31,559.8337200626419
2012-01-01,606.3357694166581
2012-01-02,606.3357694166581
2012-01-03,606.3357694166581
2012-01-04,606.3357694166581
2012-01-05,606.3357694166581
2012-01-06,606.3357694166581
2012-01-07,606.3357694166581
2012-01-08,606.3357694166581
2012-01-09,606.3357694166581
2012-01-10,606.3357694166581
2012-01-11,606.3357694166581
2012-01-12,606.3357694166581
2012-01-13,606.3357694166581
2012-01-14,606.3357694166581
2012-01-15,606.3357694166581
2012-01-16,606.3357694166581
2012-01-17,606.3357694166581
2012-01-18,606.3357694166581
2012-01-19,606.3357694166581
2012-01-20,606.3357694166581
2012-01-21,606.3357694166581
2012-01-22,606.3357694166581
2012-01-23,606.3357694166581
2012-01-24,606.3357694166581
2012-01-25,606.3357694166581
2012-01-26,606.3357694166581
2012-01-27,606.3357694166581
2012-01-28,606.3357694166581
2012-01-29,606.3357694166581
2012-01-30,606.3357694166581
2012-01-31,631.2411741389337
2012-02-01,654.5899910660671
2012-02-02,676.5237281794349
2012-02-03,697.1672454626045
2012-02-04,716.6311331867357
2012-02-05,735.0136938150821
2012-02-06,752.4026025175718
2012-02-07,768.8763054988779
2012-02-08,784.5052031990912
2012-02-09,799.3526560142942
2012-02-10,813.4758428385114
2012-02-11,826.9264969568136
2012-02-12,839.75153925566
2012-02-13,851.9936250863769
2012-02-14,863.6916182135063
2012-02-15,874.8810029438042
2012-02-16,885.5942436430254
2012-02-17,895.8610993131123
2012-02-18,905.7088996497264
2012-02-19,915.162787972876
2012-02-20,924.2459355774706
2012-02-21,932.9797313511194
2012-02-22,941.3839499257625
2012-02-23,949.4769011457893
2012-02-24,957.2755632305422
2012-02-25,964.795701669411
2012-02-26,972.0519756016531
2012-02-27,979.0580331914038
2012-02-28,985.8265973035361
2012-02-29,1001.5544066745755
2012-03-01,1016.7665501645971
2012-03-02,1031.487979348489
2012-03-03,1045.7420615741623
2012-03-04,1059.550703730283
2012-03-05,1072.9344645892927
2012-03-06,1085.912656937423
2012-03-07,1098.5034405587437
2012-03-08,1110.7239070147311
2012-03-09,1122.5901570517049
2012-03-10,1134.1173713733363
2012-03-11,1145.3198754323867
2012-03-12,1156.2111988231293
2012-03-13,1166.804129792208
2012-03-14,1177.1107653296906
2012-03-15,1187.14255725284
2012-03-16,1196.9103546516963
2012-03-17,1206.4244430272056
2012-03-18,1215.6945804187271
2012-03-19,1224.730030787679
2012-03-20,1233.539594897406
2012-03-21,1242.1316389056594
2012-03-22,1250.5141208649306
2012-03-23,1258.694615307111
2012-03-24,1266.6803360720965
2012-03-25,1274.478157524965
2012-03-26,1282.094634292883
2012-03-27,1289.5360196408485
2012-03-28,1296.8082825945417
2012-03-29,1303.9171239088269
2012-03-30,1310.8679909716832
2012-03-31,1311.802624944294
2012-04-01,1064.123257520176
2012-04-02,1064.123257520176
2012-04-03,1064.123257520176
2012-04-04,1064.123257520176
2012-04-05,1064.123257520176
2012-04-06,1064.123257520176
2012-04-07,1064.123257520176
2012-04-08,1064.123257520176
2012-04-09,1064.123257520176
2012-04-10,1064.123257520176
2012-04-11,1064.123257520176
2012-04-12,1064.123257520176
2012-04-13,1064.1232575201761
2012-04-14,1064.1232575201761
2012-04-15,1064.1232575201764
2012-04-16,1064.123257520176
2012-04-17,1064.123257520176
2012-04-18,1064.1232575201761
2012-04-19,1064.1232575201761
2012-04-20,1064.1232575201764
2012-04-21,1064.1232575201764
2012-04-22,1064.1232575201764
2012-04-23,1064.1232575201764
2012-04-24,1064.123257520176
2012-04-25,1064.123257520176
2012-04-26,1064.1232575201761
2012-04-27,1064.1232575201761
2012-04-28,1064.1232575201761
2012-04-29,1064.1232575201761
2012-04-30,1080.009782342871
2012-05-01,1094.871370080231
2012-05-02,1108.8041085840057
2012-05-03,1121.8924386936123
2012-05-04,1134.2108670320656
2012-05-05,1145.8253851797504
2012-05-06,1156.7946523192302
2012-05-07,1167.1709860998194
2012-05-08,1177.001197049851
2012-05-09,1186.32729461783
2012-05-10,1195.18708730741
2012-05-11,1203.614694987742
2012-05-12,1211.6409880166298
2012-05-13,1219.2939650906856
2012-05-14,1226.5990795704663
2012-05-15,1233.5795222955896
2012-05-16,1240.2564675109252
2012-05-17,1246.6492873979487
2012-05-18,1252.7757397896794
2012-05-19,1258.652132900115
2012-05-20,1264.293470286133
2012-05-21,1269.7135787550526
2012-05-22,1274.925221513629
2012-05-23,1279.940198507731
2012-05-24,1284.7694356131622
2012-05-25,1289.423064096578
2012-05-26,1293.910491562729
2012-05-27,1298.2404654335762
2012-05-28,1302.4211298606015
2012-05-29,1306.4600768494222
2012-05-30,1310.3643922719489
2012-05-31,1313.4671589911354
2012-06-01,1316.469836461316
2012-06-02,1319.3771908372053
2012-06-03,1322.1936903888477
2012-06-04,1324.9235284158244
2012-06-05,1327.5706440783474
2012-06-06,1330.1387413628845
2012-06-07,1332.6313063743469
2012-06-08,1335.0516231246077
2012-06-09,1337.402787967718
2012-06-10,1339.687722815248
2012-06-11,1341.909187250346
2012-06-12,1344.0697896461268
2012-06-13,1346.1719973825618
2012-06-14,1348.2181462460255
2012-06-15,1350.2104490867666
2012-06-16,1352.1510038017739
2012-06-17,1354.0418007035757
2012-06-18,1355.884729329383
2012-06-19,1357.6815847395449
2012-06-20,1359.4340733494557
2012-06-21,1361.1438183347348
2012-06-22,1362.8123646456695
2012-06-23,1364.4411836634868
2012-06-24,1366.0316775279437
2012-06-25,1367.5851831629946
2012-06-26,1369.102976024826
2012-06-27,1370.5862735943435
2012-06-28,1372.0362386342083
2012-06-29,1373.4539822287431
2012-06-30,1367.7408431627057
2012-07-01,624.0643697132249
2012-07-02,624.0643697132249
2012-07-03,624.0643697132249
2012-07-04,624.0643697132249
2012-07-05,624.0643697132249
2012-07-06,624.0643697132249
2012-07-07,624.0643697132249
2012-07-08,624.0643697132249
2012-07-09,624.0643697132249
2012-07-10,624.0643697132249
2012-07-11,624.0643697132249
2012-07-12,624.0643697132249
2012-07-13,624.0643697132249
2012-07-14,624.0643697132249
2012-07-15,624.0643697132249
2012-07-16,624.0643697132249
2012-07-17,624.0643697132249
2012-07-18,624.0643697132249
2012-07-19,624.0643697132249
2012-07-20,624.0643697132249
2012-07-21,624.0643697132249
2012-07-22,624.0643697132249
2012-07-23,624.0643697132249
2012-07-24,624.0643697132249
2012-07-25,624.0643697132249
2012-07-26,624.0643697132249
2012-07-27,624.0643697132249
2012-07-28,624.0643697132249
2012-07-29,624.0643697132249
2012-07-30,624.0643697132249
2012-07-31,641.2157836240578
2012-08-01,657.2952341654636
2012-08-02,672.4001725528448
2012-08-03,686.6165851527327
2012-08-04,700.0206313183414
2012-08-05,712.6800082525276
2012-08-06,724.6550945416226
2012-08-07,735.9999131312915
2012-08-08,746.7629461522594
2012-08-09,756.9878275221791
2012-08-10,766.7139341911269
2012-08-11,775.9768929234582
2012-08-12,784.8090163659135
2012-08-13,793.2396796518937
2012-08-14,801.2956467918303
2012-08-15,809.0013544909
2012-08-16,816.3791597346903
2012-08-17,823.4495564266562
2012-08-18,830.2313654985415
2012-08-19,836.7419022075516
2012-08-20,842.9971237515022
2012-08-21,849.0117598514548
2012-08-22,854.7994285514093
2012-08-23,860.3727391513654
2012-08-24,865.7433839113232
2012-08-25,870.922219929854
2012-08-26,875.9193424038748
2012-08-27,880.7441503098258
2012-08-28,885.4054054054059
2012-08-29,889.9112853311331
2012-08-30,894.2694314888037
2012-08-31,892.4549272246886
2012-09-01,890.6980262705456
2012-09-02,888.9960284712197
2012-09-03,887.3463998349498
2012-09-04,885.7467599452334
2012-09-05,884.1948704999865
2012-09-06,882.6886248619523
2012-09-07,881.2260385177746
2012-09-08,879.8052403548588
2012-09-09,878.4244646754056
2012-09-10,877.0820438759374
2012-09-11,875.7764017285091
2012-09-12,874.5060472066872
2012-09-13,873.269568805447
2012-09-14,872.0656293095026
2012-09-15,870.8929609692971
2012-09-16,869.7503610480711
2012-09-17,868.6366877071295
2012-09-18,867.5508561997113
2012-09-19,866.4918353467975
2012-09-20,865.4586442707839
2012-09-21,864.4503493652765
2012-09-22,863.4660614813289
2012-09-23,862.5049333122977
2012-09-24,861.5661569611508
2012-09-25,860.6489616755476
2012-09-26,859.752611737345
2012-09-27,858.8764044943823
2012-09-28,858.0196685234856
2012-09-29,857.1817619145868
2012-09-30,855.4641598119863
2012-10-01,817.2900763358778
2012-10-02,817.2900763358778
2012-10-03,817.2900763358778
2012-10-04,817.2900763358778
2012-10-05,817.2900763358778
2012-10-06,817.2900763358778
2012-10-07,817.2900763358778
2012-10-08,817.2900763358778
2012-10-09,817.2900763358778
2012-10-10,817.2900763358778
2012-10-11,817.2900763358778
2012-10-12,817.2900763358778
2012-10-13,817.2900763358778
2012-10-14,817.2900763358778
2012-10-15,817.2900763358778
2012-10-16,817.2900763358778
2012-10-17,817.2900763358778
2012-10-18,817.2900763358778
2012-10-19,817.2900763358778
2012-10-20,817.2900763358778
2012-10-21,817.2900763358778
2012-10-22,817.2900763358778
2012-10-23,817.2900763358778
2012-10-24,817.2900763358778
2012-10-25,817.2900763358778
2012-10-26,817.2900763358778
2012-10-27,817.2900763358778
2012-10-28,817.2900763358778
2012-10-29,817.2900763358778
2012-10-30,817.2900763358778
2012-10-31,842.8047278995322
2012-11-01,866.7247137404581
2012-11-02,889.1950034698126
2012-11-03,910.3435114503818
2012-11-04,930.2835332606326
2012-11-05,949.115776081425
2012-11-06,966.9300598308232
2012-11-07,983.8067496986741
2012-11-08,999.8179682912507
2012-11-09,1015.0286259541984
2012-11-10,1029.4973003165144
2012-11-11,1043.276990185387
2012-11-12,1056.4157642464052
2012-11-13,1068.9573213046497
2012-11-14,1080.9414758269722
2012-11-15,1092.404580152672
2012-11-16,1103.379892804938
2012-11-17,1113.8979007633586
2012-11-18,1123.9866022744975
2012-11-19,1133.671755725191
2012-11-20,1142.9770992366414
2012-11-21,1151.9245449207283
2012-11-22,1160.5343511450385
2012-11-23,1168.825275657337
2012-11-24,1176.814712005552
2012-11-25,1184.5188113413303
2012-11-26,1191.9525914021694
2012-11-27,1199.1300342195311
2012-11-28,1206.0641738905422
2012-11-29,1212.7671755725191
2012-11-30,1206.6149418095358
2012-12-01,1200.661167200197
2012-12-02,1194.896401308615
2012-12-03,1189.3117843511448
2012-12-04,1183.899001761597
2012-12-05,1178.6502428868837
2012-12-06,1173.558163381565
2012-12-07,1168.6158509205204
2012-12-08,1163.8167938931294
2012-12-09,1159.1548527808063
2012-12-10,1154.6242339533376
2012-12-11,1150.2194656488548
2012-12-12,1145.9353759280557
2012-12-13,1141.7670724159268
2012-12-14,1137.7099236641218
2012-12-15,1133.7595419847323
2012-12-16,1129.9117676216906
2012-12-17,1126.1626541397527
2012-12-18,1122.5084549231804
2012-12-19,1118.9456106870225
2012-12-20,1115.4707379134857
2012-12-21,1112.0806181344253
2012-12-22,1108.772187988595
2012-12-23,1105.5425299890944
2012-12-24,1102.3888639425231
2012-12-25,1099.3085389668024
2012-12-26,1096.2990260594888
2012-12-27,1093.357911172796
2012-12-28,1090.4828887554672
2012-12-29,1087.6717557251902
2012-12-30,1084.9224058384357
2012-12-31,1077.624045801526
2013-01-01,383.6897330322754
2013-01-02,383.6897330322754
2013-01-03,383.6897330322754
2013-01-04,383.6897330322754
2013-01-05,383.6897330322754
2013-01-06,383.6897330322754
2013-01-07,383.6897330322754
2013-01-08,383.6897330322754
2013-01-09,383.6897330322754
2013-01-10,383.6897330322754
2013-01-11,383.6897330322754
2013-01-12,383.6897330322754
2013-01-13,383.6897330322754
2013-01-14,383.6897330322754
2013-01-15,383.68973303227534
2013-01-16,383.6897330322754
2013-01-17,383.6897330322754
2013-01-18,383.68973303227534
2013-01-19,383.68973303227534
2013-01-20,383.68973303227534
2013-01-21,383.6897330322753
2013-01-22,383.6897330322753
2013-01-23,383.6897330322753
2013-01-24,383.6897330322754
2013-01-25,383.68973303227534
2013-01-26,383.68973303227534
2013-01-27,383.68973303227534
2013-01-28,383.68973303227534
2013-01-29,383.68973303227534
2013-01-30,383.68973303227534
2013-01-31,396.0668211946068
2013-02-01,407.6703413467926
2013-02-02,418.57061785339135
2013-02-03,428.82970162430775
2013-02-04,438.5025520368861
2013-02-05,447.6380218709878
2013-02-06,456.2796825248679
2013-02-07,464.4665189338069
2013-02-08,472.23351757818494
2013-02-09,479.61216629034425
2013-02-10,486.63088091898345
2013-02-11,493.3153710414969
2013-02-12,499.68895464668424
2013-02-13,505.77282990618124
2013-02-14,511.58631070970057
2013-02-15,517.1470314782842
2013-02-16,522.4711258311836
2013-02-17,527.5733829193787
2013-02-18,532.467384616219
2013-02-19,537.1656262451856
2013-02-20,541.6796231043888
2013-02-21,546.0200046997766
2013-02-22,550.1965983104328
2013-02-23,554.2185032688425
2013-02-24,558.0941571378554
2013-02-25,561.8313947972605
2013-02-26,565.4375013107217
2013-02-27,568.9192593237188
2013-02-28,564.1643273129215
2013-03-01,559.5678930358175
2013-03-02,555.1221615218972
2013-03-03,550.8198407019744
2013-03-04,546.6541014953824
2013-03-05,542.6185416389961
2013-03-06,538.7071528551144
2013-03-07,534.9142910040775
2013-03-08,531.234648909788
2013-03-09,527.6632315829776
2013-03-10,524.1953335989733
2013-03-11,520.826518414512
2013-03-12,517.5525994324298
2013-03-13,514.3696226442942
2013-03-14,511.27385069966937
2013-03-15,508.2617482670614
