Date,IMP1XPM% Index_ratio_annual
2006-12-20,-0.17123287671232873
2006-12-21,-0.16547945205479447
2006-12-22,-0.15972602739726022
2006-12-23,-0.15397260273972596
2006-12-24,-0.14821917808219176
2006-12-25,-0.1424657534246575
2006-12-26,-0.13671232876712325
2006-12-27,-0.130958904109589
2006-12-28,-0.12520547945205476
2006-12-29,-0.11945205479452055
2006-12-30,-0.11369863013698625
2006-12-31,-0.10794520547945204
2007-01-01,-0.10547945205479456
2007-01-02,-0.10301369863013701
2007-01-03,-0.10054794520547947
2007-01-04,-0.09808219178082189
2007-01-05,-0.09561643835616443
2007-01-06,-0.09315068493150688
2007-01-07,-0.09068493150684931
2007-01-08,-0.08821917808219176
2007-01-09,-0.0857534246575343
2007-01-10,-0.08328767123287675
2007-01-11,-0.0808219178082192
2007-01-12,-0.07835616438356163
2007-01-13,-0.0758904109589042
2007-01-14,-0.07342465753424662
2007-01-15,-0.07095890410958908
2007-01-16,-0.06849315068493153
2007-01-17,-0.06602739726027398
2007-01-18,-0.06356164383561647
2007-01-19,-0.06109589041095895
2007-01-20,-0.0586301369863014
2007-01-21,-0.056164383561643855
2007-01-22,-0.053698630136986336
2007-01-23,-0.05123287671232879
2007-01-24,-0.0487671232876713
2007-01-25,-0.04630136986301375
2007-01-26,-0.043835616438356206
2007-01-27,-0.04136986301369863
2007-01-28,-0.03890410958904114
2007-01-29,-0.036438356164383595
2007-01-30,-0.03397260273972608
2007-01-31,-0.0315068493150685
2007-02-01,-0.032602739726027424
2007-02-02,-0.03369863013698629
2007-02-03,-0.03479452054794521
2007-02-04,-0.03589041095890416
2007-02-05,-0.036986301369863
2007-02-06,-0.03808219178082195
2007-02-07,-0.03917808219178079
2007-02-08,-0.04027397260273971
2007-02-09,-0.041369863013698605
2007-02-10,-0.042465753424657526
2007-02-11,-0.043561643835616365
2007-02-12,-0.044657534246575314
2007-02-13,-0.045753424657534236
2007-02-14,-0.04684931506849313
2007-02-15,-0.04794520547945205
2007-02-16,-0.04904109589041092
2007-02-17,-0.05013698630136981
2007-02-18,-0.051232876712328734
2007-02-19,-0.052328767123287656
2007-02-20,-0.05342465753424658
2007-02-21,-0.054520547945205444
2007-02-22,-0.05561643835616431
2007-02-23,-0.05671232876712323
2007-02-24,-0.057808219178082126
2007-02-25,-0.058904109589041076
2007-02-26,-0.05999999999999994
2007-02-27,-0.061095890410958836
2007-02-28,-0.06219178082191776
2007-03-01,-0.058082191780821885
2007-03-02,-0.05397260273972604
2007-03-03,-0.04986301369863011
2007-03-04,-0.045753424657534236
2007-03-05,-0.041643835616438335
2007-03-06,-0.037534246575342434
2007-03-07,-0.03342465753424653
2007-03-08,-0.02931506849315066
2007-03-09,-0.02520547945205473
2007-03-10,-0.021095890410958856
2007-03-11,-0.016986301369862983
2007-03-12,-0.012876712328767081
2007-03-13,-0.008767123287671208
2007-03-14,-0.004657534246575279
2007-03-15,-0.0005479452054794332
2007-03-16,0.003561643835616468
2007-03-17,0.007671232876712342
2007-03-18,0.011780821917808243
2007-03-19,0.015890410958904144
2007-03-20,0.020000000000000018
2007-03-21,0.02410958904109592
2007-03-22,0.028219178082191765
2007-03-23,0.032328767123287666
2007-03-24,0.036438356164383595
2007-03-25,0.04054794520547944
2007-03-26,0.04465753424657534
2007-03-27,0.048767123287671243
2007-03-28,0.05287671232876709
2007-03-29,0.05698630136986299
2007-03-30,0.061095890410958864
2007-03-31,0.0652054794520548
2007-04-01,0.06849315068493148
2007-04-02,0.07178082191780819
2007-04-03,0.07506849315068492
2007-04-04,0.07835616438356158
2007-04-05,0.08164383561643834
2007-04-06,0.08493150684931507
2007-04-07,0.08821917808219178
2007-04-08,0.09150684931506844
2007-04-09,0.09479452054794514
2007-04-10,0.09808219178082186
2007-04-11,0.10136986301369859
2007-04-12,0.10465753424657531
2007-04-13,0.10794520547945201
2007-04-14,0.1112328767123287
2007-04-15,0.11452054794520546
2007-04-16,0.11780821917808221
2007-04-17,0.12109589041095888
2007-04-18,0.12438356164383559
2007-04-19,0.12767123287671228
2007-04-20,0.13095890410958902
2007-04-21,0.13424657534246576
2007-04-22,0.1375342465753424
2007-04-23,0.14082191780821918
2007-04-24,0.1441095890410959
2007-04-25,0.14739726027397262
2007-04-26,0.1506849315068493
2007-04-27,0.153972602739726
2007-04-28,0.15726027397260273
2007-04-29,0.16054794520547944
2007-04-30,0.16383561643835617
2007-05-01,0.16520547945205477
2007-05-02,0.1665753424657534
2007-05-03,0.16794520547945202
2007-05-04,0.16931506849315067
2007-05-05,0.1706849315068493
2007-05-06,0.17205479452054795
2007-05-07,0.17342465753424657
2007-05-08,0.1747945205479452
2007-05-09,0.17616438356164377
2007-05-10,0.17753424657534245
2007-05-11,0.17890410958904107
2007-05-12,0.18027397260273975
2007-05-13,0.18164383561643838
2007-05-14,0.18301369863013695
2007-05-15,0.1843835616438356
2007-05-16,0.1857534246575343
2007-05-17,0.18712328767123287
2007-05-18,0.1884931506849315
2007-05-19,0.18986301369863012
2007-05-20,0.1912328767123288
2007-05-21,0.19260273972602743
2007-05-22,0.19397260273972605
2007-05-23,0.19534246575342462
2007-05-24,0.19671232876712333
2007-05-25,0.19808219178082193
2007-05-26,0.1994520547945206
2007-05-27,0.20082191780821923
2007-05-28,0.20219178082191777
2007-05-29,0.20356164383561642
2007-05-30,0.20493150684931505
2007-05-31,0.20630136986301364
2007-06-01,0.2035616438356164
2007-06-02,0.20082191780821915
2007-06-03,0.19808219178082193
2007-06-04,0.19534246575342462
2007-06-05,0.19260273972602737
2007-06-06,0.18986301369863012
2007-06-07,0.18712328767123287
2007-06-08,0.1843835616438356
2007-06-09,0.18164383561643838
2007-06-10,0.17890410958904113
2007-06-11,0.17616438356164388
2007-06-12,0.17342465753424657
2007-06-13,0.17068493150684932
2007-06-14,0.1679452054794521
2007-06-15,0.16520547945205483
2007-06-16,0.16246575342465752
2007-06-17,0.15972602739726027
2007-06-18,0.15698630136986305
2007-06-19,0.15424657534246577
2007-06-20,0.15150684931506853
2007-06-21,0.1487671232876712
2007-06-22,0.14602739726027397
2007-06-23,0.1432876712328767
2007-06-24,0.14054794520547947
2007-06-25,0.13780821917808217
2007-06-26,0.13506849315068492
2007-06-27,0.13232876712328773
2007-06-28,0.1295890410958904
2007-06-29,0.12684931506849317
2007-06-30,0.12410958904109587
2007-07-01,0.12219178082191781
2007-07-02,0.1202739726027397
2007-07-03,0.11835616438356159
2007-07-04,0.11643835616438353
2007-07-05,0.11452054794520533
2007-07-06,0.1126027397260273
2007-07-07,0.11068493150684924
2007-07-08,0.10876712328767119
2007-07-09,0.10684931506849313
2007-07-10,0.10493150684931499
2007-07-11,0.1030136986301369
2007-07-12,0.10109589041095884
2007-07-13,0.09917808219178076
2007-07-14,0.0972602739726027
2007-07-15,0.09534246575342459
2007-07-16,0.0934246575342465
2007-07-17,0.09150684931506844
2007-07-18,0.08958904109589033
2007-07-19,0.08767123287671227
2007-07-20,0.08575342465753419
2007-07-21,0.08383561643835613
2007-07-22,0.08191780821917802
2007-07-23,0.07999999999999996
2007-07-24,0.07808219178082187
2007-07-25,0.07616438356164379
2007-07-26,0.07424657534246565
2007-07-27,0.07232876712328762
2007-07-28,0.07041095890410956
2007-07-29,0.06849315068493148
2007-07-30,0.06657534246575339
2007-07-31,0.06465753424657528
2007-08-01,0.0643835616438356
2007-08-02,0.06410958904109587
2007-08-03,0.06383561643835614
2007-08-04,0.0635616438356165
2007-08-05,0.06328767123287674
2007-08-06,0.06301369863013703
2007-08-07,0.06273972602739727
2007-08-08,0.06246575342465757
2007-08-09,0.06219178082191784
2007-08-10,0.06191780821917808
2007-08-11,0.06164383561643838
2007-08-12,0.06136986301369868
2007-08-13,0.06109589041095895
2007-08-14,0.06082191780821922
2007-08-15,0.06054794520547946
2007-08-16,0.060273972602739756
2007-08-17,0.06
2007-08-18,0.05972602739726035
2007-08-19,0.05945205479452054
2007-08-20,0.05917808219178078
2007-08-21,0.05890410958904113
2007-08-22,0.05863013698630137
2007-08-23,0.05835616438356167
2007-08-24,0.05808219178082191
2007-08-25,0.05780821917808221
2007-08-26,0.05753424657534248
2007-08-27,0.05726027397260272
2007-08-28,0.05698630136986299
2007-08-29,0.05671232876712326
2007-08-30,0.05643835616438356
2007-08-31,0.0561643835616438
2007-09-01,0.05369863013698631
2007-09-02,0.051232876712328734
2007-09-03,0.048767123287671216
2007-09-04,0.04630136986301367
2007-09-05,0.04383561643835615
2007-09-06,0.04136986301369858
2007-09-07,0.038904109589041086
2007-09-08,0.03643835616438357
2007-09-09,0.03397260273972602
2007-09-10,0.031506849315068475
2007-09-11,0.02904109589041093
2007-09-12,0.026575342465753382
2007-09-13,0.024109589041095836
2007-09-14,0.021643835616438345
2007-09-15,0.0191780821917808
2007-09-16,0.016712328767123252
2007-09-17,0.014246575342465734
2007-09-18,0.011780821917808215
2007-09-19,0.009315068493150669
2007-09-20,0.00684931506849315
2007-09-21,0.004383561643835632
2007-09-22,0.0019178082191780577
2007-09-23,-0.0005479452054794609
2007-09-24,-0.0030136986301370072
2007-09-25,-0.005479452054794526
2007-09-26,-0.007945205479452072
2007-09-27,-0.010410958904109618
2007-09-28,-0.012876712328767137
2007-09-29,-0.015342465753424683
2007-09-30,-0.01780821917808223
2007-10-01,-0.016164383561643902
2007-10-02,-0.014520547945205492
2007-10-03,-0.012876712328767165
2007-10-04,-0.011232876712328754
2007-10-05,-0.009589041095890455
2007-10-06,-0.0079452054794521
2007-10-07,-0.006301369863013773
2007-10-08,-0.00465753424657539
2007-10-09,-0.0030136986301370072
2007-10-10,-0.0013698630136986523
2007-10-11,0.00027397260273967494
2007-10-12,0.00191780821917803
2007-10-13,0.003561643835616357
2007-10-14,0.00520547945205474
2007-10-15,0.006849315068493095
2007-10-16,0.00849315068493145
2007-10-17,0.010136986301369777
2007-10-18,0.011780821917808132
2007-10-19,0.01342465753424646
2007-10-20,0.015068493150684897
2007-10-21,0.016712328767123252
2007-10-22,0.018356164383561552
2007-10-23,0.019999999999999907
2007-10-24,0.02164383561643826
2007-10-25,0.023287671232876672
2007-10-26,0.024931506849315055
2007-10-27,0.026575342465753354
2007-10-28,0.028219178082191765
2007-10-29,0.02986301369863012
2007-10-30,0.0315068493150685
2007-10-31,0.03315068493150683
2007-11-01,0.040821917808219144
2007-11-02,0.04849315068493146
2007-11-03,0.05616438356164383
2007-11-04,0.06383561643835614
2007-11-05,0.07150684931506851
2007-11-06,0.07917808219178082
2007-11-07,0.08684931506849317
2007-11-08,0.09452054794520551
2007-11-09,0.10219178082191778
2007-11-10,0.10986301369863014
2007-11-11,0.11753424657534244
2007-11-12,0.1252054794520548
2007-11-13,0.13287671232876713
2007-11-14,0.14054794520547945
2007-11-15,0.14821917808219176
2007-11-16,0.1558904109589041
2007-11-17,0.16356164383561644
2007-11-18,0.17123287671232876
2007-11-19,0.17890410958904104
2007-11-20,0.18657534246575336
2007-11-21,0.19424657534246575
2007-11-22,0.20191780821917807
2007-11-23,0.20958904109589038
2007-11-24,0.21726027397260264
2007-11-25,0.22493150684931507
2007-11-26,0.23260273972602735
2007-11-27,0.2402739726027397
2007-11-28,0.247945205479452
2007-11-29,0.2556164383561643
2007-11-30,0.26328767123287666
2007-12-01,0.2594520547945205
2007-12-02,0.2556164383561644
2007-12-03,0.25178082191780815
2007-12-04,0.24794520547945206
2007-12-05,0.2441095890410959
2007-12-06,0.2402739726027397
2007-12-07,0.23643835616438352
2007-12-08,0.23260273972602735
2007-12-09,0.22876712328767118
2007-12-10,0.22493150684931504
2007-12-11,0.22109589041095887
2007-12-12,0.21726027397260267
2007-12-13,0.21342465753424655
2007-12-14,0.20958904109589038
2007-12-15,0.20575342465753418
2007-12-16,0.20191780821917807
2007-12-17,0.19808219178082187
2007-12-18,0.1942465753424658
2007-12-19,0.19041095890410958
2007-12-20,0.1865753424657534
2007-12-21,0.18273972602739724
2007-12-22,0.17890410958904107
2007-12-23,0.1750684931506849
2007-12-24,0.17123287671232873
2007-12-25,0.16739726027397256
2007-12-26,0.16356164383561642
2007-12-27,0.15972602739726027
2007-12-28,0.15589041095890413
2007-12-29,0.15205479452054804
2007-12-30,0.14821917808219182
2007-12-31,0.1443835616438357
2008-01-01,0.1427397260273973
2008-01-02,0.14109589041095896
2008-01-03,0.13945205479452058
2008-01-04,0.13780821917808217
2008-01-05,0.13616438356164384
2008-01-06,0.13452054794520546
2008-01-07,0.1328767123287671
2008-01-08,0.13123287671232872
2008-01-09,0.1295890410958904
2008-01-10,0.12794520547945207
2008-01-11,0.12630136986301368
2008-01-12,0.12465753424657527
2008-01-13,0.12301369863013698
2008-01-14,0.12136986301369862
2008-01-15,0.11972602739726029
2008-01-16,0.11808219178082191
2008-01-17,0.11643835616438358
2008-01-18,0.11479452054794517
2008-01-19,0.11315068493150687
2008-01-20,0.11150684931506846
2008-01-21,0.10986301369863014
2008-01-22,0.10821917808219181
2008-01-23,0.10657534246575345
2008-01-24,0.1049315068493151
2008-01-25,0.10328767123287669
2008-01-26,0.10164383561643836
2008-01-27,0.1
2008-01-28,0.0983561643835617
2008-01-29,0.09671232876712332
2008-01-30,0.09506849315068491
2008-01-31,0.09342465753424656
2008-02-01,0.09671232876712332
2008-02-02,0.10000000000000003
2008-02-03,0.1032876712328768
2008-02-04,0.10657534246575348
2008-02-05,0.10986301369863022
2008-02-06,0.11315068493150696
2008-02-07,0.11643835616438364
2008-02-08,0.11972602739726029
2008-02-09,0.12301369863013703
2008-02-10,0.1263013698630138
2008-02-11,0.12958904109589045
2008-02-12,0.13287671232876722
2008-02-13,0.13616438356164393
2008-02-14,0.1394520547945206
2008-02-15,0.14273972602739737
2008-02-16,0.14602739726027397
2008-02-17,0.1493150684931507
2008-02-18,0.15260273972602748
2008-02-19,0.15589041095890419
2008-02-20,0.15917808219178084
2008-02-21,0.1624657534246576
2008-02-22,0.16575342465753426
2008-02-23,0.16904109589041097
2008-02-24,0.1723287671232877
2008-02-25,0.1756164383561644
2008-02-26,0.17890410958904113
2008-02-27,0.18219178082191778
2008-02-28,0.18547945205479455
2008-02-29,0.1865139606257954
2008-03-01,0.18623549666891234
2008-03-02,0.18595703271202937
2008-03-03,0.18567856875514632
2008-03-04,0.1854001047982633
2008-03-05,0.18512164084138027
2008-03-06,0.18484317688449733
2008-03-07,0.18456471292761428
2008-03-08,0.18428624897073134
2008-03-09,0.1840077850138483
2008-03-10,0.1837293210569653
2008-03-11,0.18345085710008227
2008-03-12,0.1831723931431993
2008-03-13,0.18289392918631633
2008-03-14,0.1826154652294333
2008-03-15,0.18233700127255037
2008-03-16,0.18205853731566735
2008-03-17,0.18178007335878427
2008-03-18,0.18150160940190135
2008-03-19,0.18122314544501836
2008-03-20,0.18094468148813533
2008-03-21,0.18066621753125234
2008-03-22,0.18038775357436931
2008-03-23,0.18010928961748637
2008-03-24,0.17983082566060335
2008-03-25,0.17955236170372033
2008-03-26,0.17927389774683739
2008-03-27,0.1789954337899543
2008-03-28,0.17871696983307137
2008-03-29,0.17843850587618834
2008-03-30,0.17816004191930537
2008-03-31,0.1778815779624224
2008-04-01,0.17842353469571076
2008-04-02,0.17896549142899923
2008-04-03,0.1795074481622876
2008-04-04,0.18004940489557608
2008-04-05,0.18059136162886452
2008-04-06,0.18113331836215285
2008-04-07,0.1816752750954412
2008-04-08,0.1822172318287297
2008-04-09,0.18275918856201817
2008-04-10,0.18330114529530653
2008-04-11,0.18384310202859497
2008-04-12,0.18438505876188332
2008-04-13,0.18492701549517182
2008-04-14,0.18546897222846018
2008-04-15,0.18601092896174862
2008-04-16,0.18655288569503695
2008-04-17,0.1870948424283254
2008-04-18,0.1876367991616138
2008-04-19,0.18817875589490224
2008-04-20,0.18872071262819062
2008-04-21,0.18926266936147906
2008-04-22,0.18980462609476756
2008-04-23,0.1903465828280559
2008-04-24,0.19088853956134424
2008-04-25,0.19143049629463268
2008-04-26,0.19197245302792118
2008-04-27,0.19251440976120968
2008-04-28,0.19305636649449795
2008-04-29,0.19359832322778633
2008-04-30,0.1941402799610748
2008-05-01,0.19632457519275387
2008-05-02,0.19850887042443294
2008-05-03,0.2006931656561119
2008-05-04,0.2028774608877909
2008-05-05,0.20506175611946997
2008-05-06,0.20724605135114893
2008-05-07,0.20943034658282803
2008-05-08,0.21161464181450698
2008-05-09,0.2137989370461861
2008-05-10,0.21598323227786498
2008-05-11,0.2181675275095441
2008-05-12,0.2203518227412231
2008-05-13,0.22253611797290213
2008-05-14,0.2247204132045812
2008-05-15,0.2269047084362602
2008-05-16,0.2290890036679391
2008-05-17,0.23127329889961817
2008-05-18,0.23345759413129713
2008-05-19,0.2356418893629762
2008-05-20,0.23782618459465532
2008-05-21,0.24001047982633422
2008-05-22,0.24219477505801323
2008-05-23,0.2443790702896923
2008-05-24,0.24656336552137126
2008-05-25,0.24874766075305044
2008-05-26,0.2509319559847293
2008-05-27,0.25311625121640835
2008-05-28,0.2553005464480874
2008-05-29,0.25748484167976654
2008-05-30,0.25966913691144555
2008-05-31,0.2618534321431245
2008-06-01,0.2624006287895801
2008-06-02,0.26294782543603556
2008-06-03,0.26349502208249115
2008-06-04,0.26404221872894684
2008-06-05,0.2645894153754024
2008-06-06,0.265136612021858
2008-06-07,0.2656838086683136
2008-06-08,0.2662310053147691
2008-06-09,0.26677820196122476
2008-06-10,0.2673253986076803
2008-06-11,0.26787259525413587
2008-06-12,0.2684197919005914
2008-06-13,0.268966988547047
2008-06-14,0.26951418519350245
2008-06-15,0.270061381839958
2008-06-16,0.2706085784864136
2008-06-17,0.2711557751328692
2008-06-18,0.2717029717793248
2008-06-19,0.2722501684257803
2008-06-20,0.2727973650722359
2008-06-21,0.27334456171869154
2008-06-22,0.2738917583651471
2008-06-23,0.27443895501160276
2008-06-24,0.27498615165805823
2008-06-25,0.27553334830451376
2008-06-26,0.27608054495096945
2008-06-27,0.2766277415974249
2008-06-28,0.27717493824388056
2008-06-29,0.27772213489033615
2008-06-30,0.2782693315367917
2008-07-01,0.28018264840182644
2008-07-02,0.28209596526686137
2008-07-03,0.2840092821318962
2008-07-04,0.28592259899693095
2008-07-05,0.28783591586196583
2008-07-06,0.2897492327270006
2008-07-07,0.29166254959203536
2008-07-08,0.2935758664570701
2008-07-09,0.295489183322105
2008-07-10,0.2974025001871399
2008-07-11,0.29931581705217464
2008-07-12,0.3012291339172094
2008-07-13,0.3031424507822442
2008-07-14,0.305055767647279
2008-07-15,0.3069690845123139
2008-07-16,0.3088824013773487
2008-07-17,0.31079571824238345
2008-07-18,0.3127090351074184
2008-07-19,0.31462235197245314
2008-07-20,0.31653566883748796
2008-07-21,0.3184489857025227
2008-07-22,0.3203623025675575
2008-07-23,0.3222756194325924
2008-07-24,0.32418893629762724
2008-07-25,0.32610225316266195
2008-07-26,0.32801557002769677
2008-07-27,0.3299288868927316
2008-07-28,0.3318422037577664
2008-07-29,0.3337555206228012
2008-07-30,0.33566883748783616
2008-07-31,0.337582154352871
2008-08-01,0.33867430196871023
2008-08-02,0.3397664495845497
2008-08-03,0.34085859720038925
2008-08-04,0.3419507448162288
2008-08-05,0.34304289243206826
2008-08-06,0.3441350400479077
2008-08-07,0.3452271876637472
2008-08-08,0.3463193352795867
2008-08-09,0.3474114828954263
2008-08-10,0.34850363051126587
2008-08-11,0.3495957781271053
2008-08-12,0.3506879257429448
2008-08-13,0.3517800733587843
2008-08-14,0.3528722209746237
2008-08-15,0.3539643685904633
2008-08-16,0.3550565162063028
2008-08-17,0.3561486638221424
2008-08-18,0.3572408114379818
2008-08-19,0.3583329590538214
2008-08-20,0.3594251066696609
2008-08-21,0.3605172542855004
2008-08-22,0.36160940190134
2008-08-23,0.3627015495171793
2008-08-24,0.3637936971330189
2008-08-25,0.3648858447488583
2008-08-26,0.3659779923646978
2008-08-27,0.3670701399805374
2008-08-28,0.3681622875963769
2008-08-29,0.3692544352122164
2008-08-30,0.37034658282805594
2008-08-31,0.3714387304438954
2008-09-01,0.37171569728273074
2008-09-02,0.37199266412156595
2008-09-03,0.3722696309604012
2008-09-04,0.3725465977992364
2008-09-05,0.37282356463807165
2008-09-06,0.37310053147690686
2008-09-07,0.3733774983157422
2008-09-08,0.3736544651545773
2008-09-09,0.3739314319934126
2008-09-10,0.3742083988322479
2008-09-11,0.37448536567108304
2008-09-12,0.3747623325099184
2008-09-13,0.3750392993487536
2008-09-14,0.37531626618758884
2008-09-15,0.37559323302642417
2008-09-16,0.3758701998652594
2008-09-17,0.3761471667040946
2008-09-18,0.3764241335429298
2008-09-19,0.37670110038176513
2008-09-20,0.37697806722060034
2008-09-21,0.3772550340594356
2008-09-22,0.37753200089827077
2008-09-23,0.37780896773710615
2008-09-24,0.3780859345759413
2008-09-25,0.3783629014147766
2008-09-26,0.3786398682536118
2008-09-27,0.378916835092447
2008-09-28,0.3791938019312822
2008-09-29,0.37947076877011743
2008-09-30,0.3797477356089528
2008-10-01,0.3778366644209895
2008-10-02,0.37592559323302627
2008-10-03,0.37401452204506314
2008-10-04,0.37210345085709995
2008-10-05,0.3701923796691369
2008-10-06,0.3682813084811736
2008-10-07,0.3663702372932105
2008-10-08,0.3644591661052472
2008-10-09,0.3625480949172841
2008-10-10,0.36063702372932094
2008-10-11,0.35872595254135786
2008-10-12,0.3568148813533947
2008-10-13,0.3549038101654314
2008-10-14,0.3529927389774683
2008-10-15,0.3510816677895052
2008-10-16,0.349170596601542
2008-10-17,0.34725952541357885
2008-10-18,0.3453484542256157
2008-10-19,0.3434373830376526
2008-10-20,0.3415263118496893
2008-10-21,0.3396152406617261
2008-10-22,0.337704169473763
2008-10-23,0.3357930982857999
2008-10-24,0.33388202709783676
2008-10-25,0.33197095590987347
2008-10-26,0.3300598847219103
2008-10-27,0.3281488135339472
2008-10-28,0.3262377423459839
2008-10-29,0.32432667115802094
2008-10-30,0.32241559997005753
2008-10-31,0.3205045287820945
2008-11-01,0.31311849689348004
2008-11-02,0.3057324650048657
2008-11-03,0.2983464331162513
2008-11-04,0.2909604012276369
2008-11-05,0.28357436933902236
2008-11-06,0.276188337450408
2008-11-07,0.26880230556179363
2008-11-08,0.2614162736731791
2008-11-09,0.25403024178456474
2008-11-10,0.2466442098959503
2008-11-11,0.2392581780073359
2008-11-12,0.23187214611872156
2008-11-13,0.2244861142301071
2008-11-14,0.21710008234149275
2008-11-15,0.20971405045287833
2008-11-16,0.20232801856426383
2008-11-17,0.19494198667564944
2008-11-18,0.18755595478703496
2008-11-19,0.1801699228984206
2008-11-20,0.17278389100980618
2008-11-21,0.16539785912119181
2008-11-22,0.1580118272325774
2008-11-23,0.15062579534396286
2008-11-24,0.1432397634553485
2008-11-25,0.13585373156673403
2008-11-26,0.12846769967811972
2008-11-27,0.1210816677895053
2008-11-28,0.11369563590089082
2008-11-29,0.1063096040122764
2008-11-30,0.09892357212366198
2008-12-01,0.0931881128827009
2008-12-02,0.0874526536417396
2008-12-03,0.0817171944007784
2008-12-04,0.07598173515981732
2008-12-05,0.07024627591885607
2008-12-06,0.06451081667789499
2008-12-07,0.05877535743693385
2008-12-08,0.05303989819597266
2008-12-09,0.04730443895501152
2008-12-10,0.041568979714050436
2008-12-11,0.03583352047308924
2008-12-12,0.030098061232128104
2008-12-13,0.024362601991166966
2008-12-14,0.018627142750205827
2008-12-15,0.012891683509244634
2008-12-16,0.007156224268283495
2008-12-17,0.001420765027322357
2008-12-18,-0.004314694213638892
2008-12-19,-0.01005015345459992
2008-12-20,-0.01578561269556117
2008-12-21,-0.02152107193652225
2008-12-22,-0.027256531177483417
2008-12-23,-0.03299199041844464
2008-12-24,-0.03872744965940572
2008-12-25,-0.04446290890036689
2008-12-26,-0.05019836814132808
2008-12-27,-0.05593382738228925
2008-12-28,-0.061669286623250386
2008-12-29,-0.06740474586421166
2008-12-30,-0.07314020510517272
2008-12-31,-0.07887566434613388
2009-01-01,-0.08270005239913181
2009-01-02,-0.08652444045212973
2009-01-03,-0.09034882850512771
2009-01-04,-0.09417321655812566
2009-01-05,-0.09799760461112361
2009-01-06,-0.10182199266412148
2009-01-07,-0.10564638071711949
2009-01-08,-0.10947076877011744
2009-01-09,-0.11329515682311547
2009-01-10,-0.11711954487611345
2009-01-11,-0.12094393292911135
2009-01-12,-0.1247683209821093
2009-01-13,-0.1285927090351073
2009-01-14,-0.1324170970881053
2009-01-15,-0.13624148514110332
2009-01-16,-0.14006587319410124
2009-01-17,-0.14389026124709925
2009-01-18,-0.14771464930009715
2009-01-19,-0.1515390373530952
2009-01-20,-0.15536342540609316
2009-01-21,-0.15918781345909117
2009-01-22,-0.16301220151208903
2009-01-23,-0.16683658956508712
2009-01-24,-0.1706609776180851
2009-01-25,-0.17448536567108303
2009-01-26,-0.17830975372408106
2009-01-27,-0.182134141777079
2009-01-28,-0.18595852983007702
2009-01-29,-0.18978291788307494
2009-01-30,-0.19360730593607295
2009-01-31,-0.19743169398907087
2009-02-01,-0.20372183546672643
2009-02-02,-0.21001197694438192
2009-02-03,-0.21630211842203748
2009-02-04,-0.22259225989969303
2009-02-05,-0.22888240137734858
2009-02-06,-0.23517254285500414
2009-02-07,-0.24146268433265963
2009-02-08,-0.247752825810315
2009-02-09,-0.2540429672879706
2009-02-10,-0.26033310876562615
2009-02-11,-0.2666232502432816
2009-02-12,-0.2729133917209372
2009-02-13,-0.2792035331985927
2009-02-14,-0.2854936746762482
2009-02-15,-0.29178381615390375
2009-02-16,-0.29807395763155925
2009-02-17,-0.30436409910921475
2009-02-18,-0.3106542405868703
2009-02-19,-0.31694438206452574
2009-02-20,-0.32323452354218135
2009-02-21,-0.3295246650198368
2009-02-22,-0.3358148064974924
2009-02-23,-0.34210494797514773
2009-02-24,-0.34839508945280334
2009-02-25,-0.35468523093045884
2009-02-26,-0.36097537240811434
2009-02-27,-0.36726551388576983
2009-02-28,-0.3735556553634255
2009-03-01,-0.3818519350250767
2009-03-02,-0.3870529231229883
2009-03-03,-0.39225391122089975
2009-03-04,-0.3974548993188114
2009-03-05,-0.40265588741672287
2009-03-06,-0.40785687551463445
2009-03-07,-0.41305786361254593
2009-03-08,-0.41825885171045746
2009-03-09,-0.423459839808369
2009-03-10,-0.4286608279062805
2009-03-11,-0.43386181600419205
2009-03-12,-0.43906280410210347
2009-03-13,-0.44426379220001505
2009-03-14,-0.4494647802979266
2009-03-15,-0.4546657683958383
2009-03-16,-0.45986675649374964
2009-03-17,-0.4650677445916611
2009-03-18,-0.4702687326895727
2009-03-19,-0.4754697207874843
2009-03-20,-0.48067070888539576
2009-03-21,-0.48587169698330734
2009-03-22,-0.4910726850812187
2009-03-23,-0.49627367317913035
2009-03-24,-0.5014746612770419
2009-03-25,-0.5066756493749534
2009-03-26,-0.5118766374728649
2009-03-27,-0.5170776255707763
2009-03-28,-0.5222786136686879
2009-03-29,-0.5274796017665995
2009-03-30,-0.5326805898645108
2009-03-31,-0.5378815779624224
2009-04-01,-0.5452728497642039
2009-04-02,-0.5526641215659855
2009-04-03,-0.560055393367767
2009-04-04,-0.5674466651695487
2009-04-05,-0.5748379369713301
2009-04-06,-0.5822292087731118
2009-04-07,-0.5896204805748931
2009-04-08,-0.5970117523766748
2009-04-09,-0.6044030241784565
2009-04-10,-0.6117942959802379
2009-04-11,-0.6191855677820196
2009-04-12,-0.626576839583801
2009-04-13,-0.6339681113855827
2009-04-14,-0.6413593831873643
2009-04-15,-0.6487506549891459
2009-04-16,-0.6561419267909274
2009-04-17,-0.6635331985927089
2009-04-18,-0.6709244703944903
2009-04-19,-0.678315742196272
2009-04-20,-0.6857070139980536
2009-04-21,-0.6930982857998351
2009-04-22,-0.7004895576016168
2009-04-23,-0.7078808294033982
2009-04-24,-0.7152721012051799
2009-04-25,-0.7226633730069614
2009-04-26,-0.730054644808743
2009-04-27,-0.7374459166105247
