Date,FRNTTNET Index_ratio
2010-10-29,2919.3851655302183
2010-10-30,2919.3851655302183
2010-10-31,2827.0813952135645
2010-11-01,2740.5466105417036
2010-11-02,2659.2563582741964
2010-11-03,2582.7478855518366
2010-11-04,2510.6113255564687
2010-11-05,2442.48235222751
2010-11-06,2378.036026105522
2010-11-07,2316.981611884691
2010-11-08,2259.0581932649293
2010-11-09,2204.0309455761567
2010-11-10,2151.687953872201
2010-11-11,2101.8374855827187
2010-11-12,2054.305643725306
2010-11-13,2008.934340134139
2010-11-14,1965.5795389248017
2010-11-15,1924.1097290723922
2010-11-16,1884.4045919796595
2010-11-17,1846.353835599125
2010-11-18,1809.8561713157544
2010-11-19,1774.8184136037185
2010-11-20,1741.15468560588
2010-11-21,1708.7857163771891
2010-11-22,1677.6382176854304
2010-11-23,1647.644330056329
2010-11-24,1618.741129250104
2010-11-25,1590.8701856155312
2010-11-26,1563.9771698277843
2010-11-27,1538.0114994120288
2010-11-28,1512.9260212137565
2010-11-29,1488.6767256220935
2010-11-30,1481.0270920073124
2010-12-01,1473.6242207672017
2010-12-02,1466.4563613124913
2010-12-03,1459.5124974657408
2010-12-04,1452.782290968121
2010-12-05,1446.2560301219444
2010-12-06,1439.9245830323696
2010-12-07,1433.7793549748415
2010-12-08,1427.8122494697052
2010-12-09,1422.0156326932872
2010-12-10,1416.3823008964866
2010-12-11,1410.9054505384863
2010-12-12,1405.5786508752258
2010-12-13,1400.3958187704316
2010-12-14,1395.3511955217648
2010-12-15,1390.4393255164846
2010-12-16,1385.655036550302
2010-12-17,1380.9934216601757
2010-12-18,1376.449822336888
2010-12-19,1372.0198129966825
2010-12-20,1367.699186603149
2010-12-21,1363.4839413411648
2010-12-22,1359.3702682541682
2010-12-23,1355.354539764481
2010-12-24,1351.433299003963
2010-12-25,1347.6032498890388
2010-12-26,1343.861247880204
2010-12-27,1340.2042913715704
2010-12-28,1336.629513660884
2010-12-29,1333.1341754548791
2010-12-30,1329.7156578687864
2010-12-31,1337.2753497277827
2011-01-01,1514.428056502139
2011-01-02,1514.428056502139
2011-01-03,1514.428056502139
2011-01-04,1514.428056502139
2011-01-05,1514.428056502139
2011-01-06,1514.428056502139
2011-01-07,1514.428056502139
2011-01-08,1514.428056502139
2011-01-09,1514.4280565021393
2011-01-10,1514.4280565021395
2011-01-11,1514.4280565021395
2011-01-12,1514.4280565021395
2011-01-13,1514.4280565021395
2011-01-14,1514.4280565021395
2011-01-15,1514.4280565021397
2011-01-16,1514.428056502139
2011-01-17,1514.428056502139
2011-01-18,1514.4280565021393
2011-01-19,1514.4280565021393
2011-01-20,1514.4280565021395
2011-01-21,1514.4280565021395
2011-01-22,1514.4280565021395
2011-01-23,1514.4280565021395
2011-01-24,1514.428056502139
2011-01-25,1514.428056502139
2011-01-26,1514.4280565021393
2011-01-27,1514.4280565021393
2011-01-28,1514.4280565021393
2011-01-29,1514.4280565021393
2011-01-30,1514.4280565021395
2011-01-31,1493.7032443673304
2011-02-01,1474.2737329909467
2011-02-02,1456.0217677585863
2011-02-03,1438.8434475398942
2011-02-04,1422.6467456194132
2011-02-05,1407.3498604722924
2011-02-06,1392.8798339817724
2011-02-07,1379.171387832859
2011-02-08,1366.1659389223512
2011-02-09,1353.8107624573693
2011-02-10,1342.0582775272642
2011-02-11,1330.865434736688
2011-02-12,1320.193189285208
2011-02-13,1310.0060458997048
2011-02-14,1300.271664442446
2011-02-15,1290.9605169615895
2011-02-16,1282.045588522472
2011-02-17,1273.5021154349845
2011-02-18,1265.3073555347412
2011-02-19,1257.4403860305074
2011-02-20,1249.881925134283
2011-02-21,1242.6141742725288
2011-02-22,1235.6206781602746
2011-02-23,1228.8862004225482
2011-02-24,1222.3966127843755
2011-02-25,1216.138796133281
2011-02-26,1210.1005519962598
2011-02-27,1204.2705231743078
2011-02-28,1223.3962150875486
2011-03-01,1241.8843839370145
2011-03-02,1259.766383316006
2011-03-03,1277.071544005353
2011-03-04,1293.8273345140856
2011-03-05,1310.0595065694206
2011-03-06,1325.7922271768987
2011-03-07,1341.0481986750592
2011-03-08,1355.8487680389467
2011-03-09,1370.2140265391902
2011-03-10,1384.162900735079
2011-03-11,1397.713235668228
2011-03-12,1410.8818710257951
2011-03-13,1423.6847109567636
2011-03-14,1436.136788149897
2011-03-15,1448.2523227161892
2011-03-16,1460.0447763607133
2011-03-17,1471.52690227775
2011-03-18,1482.7107911579806
2011-03-19,1493.6079136566668
2011-03-20,1504.2291596363991
2011-03-21,1514.5848744666378
2011-03-22,1524.6848926344016
2011-03-23,1534.5385688956346
2011-03-24,1544.1548071746693
2011-03-25,1553.542087399441
2011-03-26,1562.7084904424537
2011-03-27,1571.6617213216753
2011-03-28,1580.4091308013744
2011-03-29,1588.9577355201714
2011-03-30,1597.3142367621415
2011-03-31,1618.5047538582805
2011-04-01,2165.245895670397
2011-04-02,2165.245895670397
2011-04-03,2165.245895670397
2011-04-04,2165.245895670397
2011-04-05,2165.245895670397
2011-04-06,2165.245895670397
2011-04-07,2165.245895670397
2011-04-08,2165.245895670397
2011-04-09,2165.245895670397
2011-04-10,2165.2458956703967
2011-04-11,2165.2458956703967
2011-04-12,2165.2458956703967
2011-04-13,2165.2458956703967
2011-04-14,2165.2458956703967
2011-04-15,2165.2458956703967
2011-04-16,2165.245895670397
2011-04-17,2165.245895670397
2011-04-18,2165.2458956703977
2011-04-19,2165.2458956703977
2011-04-20,2165.2458956703977
2011-04-21,2165.2458956703977
2011-04-22,2165.2458956703977
2011-04-23,2165.245895670398
2011-04-24,2165.245895670397
2011-04-25,2165.245895670397
2011-04-26,2165.245895670397
2011-04-27,2165.245895670397
2011-04-28,2165.245895670397
2011-04-29,2165.2458956703977
2011-04-30,2123.993588937907
2011-05-01,2085.4027213494487
2011-05-02,2049.223782985268
2011-05-03,2015.23750755225
2011-05-04,1983.2504247917627
2011-05-05,1953.0911753318746
2011-05-06,1924.6074397308694
2011-05-07,1897.663365513702
2011-05-08,1872.1374004658594
2011-05-09,1847.9204592666242
2011-05-10,1824.914365127351
2011-05-11,1803.0305194826763
2011-05-12,1782.1887617258428
2011-05-13,1762.316388050723
2011-05-14,1743.3473040881083
2011-05-15,1725.2212905238323
2011-05-16,1707.8833645058287
2011-05-17,1691.2832225736981
2011-05-18,1675.3747532220734
2011-05-19,1660.1156091501061
2011-05-20,1645.4668308410176
2011-05-21,1631.3925144264033
2011-05-22,1617.8595178738892
2011-05-23,1604.8372004365647
2011-05-24,1592.297191052474
2011-05-25,1580.2131820096236
2011-05-26,1568.5607447183036
2011-05-27,1557.3171648758014
2011-05-28,1546.461294683041
2011-05-29,1535.9734200900346
2011-05-30,1525.8351413167954
2011-05-31,1493.770373801792
2011-06-01,1462.739953625982
2011-06-02,1432.6946261541661
2011-06-03,1403.5882151658448
2011-06-04,1375.377386054087
2011-06-05,1348.0214305517763
2011-06-06,1321.4820707361018
2011-06-07,1295.7232803267707
2011-06-08,1270.711121523507
2011-06-09,1246.413595828908
2011-06-10,1222.8005074778189
2011-06-11,1199.843338247594
2011-06-12,1177.5151325579227
2011-06-13,1155.790391886891
2011-06-14,1134.6449776337538
2011-06-15,1114.0560216504357
2011-06-16,1094.001843744606
2011-06-17,1074.46187552867
2011-06-18,1055.4165900523776
2011-06-19,1036.8474367129932
2011-06-20,1018.7367809869264
2011-06-21,1001.0678485712514
2011-06-22,983.824673563183
2011-06-23,966.9920503410211
2011-06-24,950.5554888417337
2011-06-25,934.5011729587086
2011-06-26,918.8159218086266
2011-06-27,903.487153639229
2011-06-28,888.5028521702667
2011-06-29,873.8515351783923
2011-06-30,860.2509175713161
2011-07-01,-422.9052938329347
2011-07-02,-422.9052938329347
2011-07-03,-422.9052938329347
2011-07-04,-422.9052938329347
2011-07-05,-422.9052938329347
2011-07-06,-422.9052938329347
2011-07-07,-422.90529383293483
2011-07-08,-422.9052938329347
2011-07-09,-422.9052938329347
2011-07-10,-422.90529383293466
2011-07-11,-422.90529383293466
2011-07-12,-422.90529383293466
2011-07-13,-422.9052938329346
2011-07-14,-422.9052938329346
2011-07-15,-422.9052938329346
2011-07-16,-422.9052938329347
2011-07-17,-422.9052938329347
2011-07-18,-422.9052938329347
2011-07-19,-422.90529383293466
2011-07-20,-422.90529383293466
2011-07-21,-422.90529383293466
2011-07-22,-422.90529383293466
2011-07-23,-422.90529383293466
2011-07-24,-422.9052938329347
2011-07-25,-422.9052938329347
2011-07-26,-422.9052938329347
2011-07-27,-422.9052938329347
2011-07-28,-422.90529383293466
2011-07-29,-422.90529383293466
2011-07-30,-422.90529383293466
2011-07-31,-454.18017097265323
2011-08-01,-483.50036829113924
2011-08-02,-511.04358395395957
2011-08-03,-536.9666104601432
2011-08-04,-561.4083211659736
2011-08-05,-584.4921590548133
2011-08-06,-606.3282219226347
2011-08-07,-627.0150183237287
2011-08-08,-646.6409533709206
2011-08-09,-665.2855916657529
2011-08-10,-683.0207354096175
2011-08-11,-699.9113484990124
2011-08-12,-716.0163516772728
2011-08-13,-731.3893092565213
2011-08-14,-746.0790242766919
2011-08-15,-760.1300560351161
2011-08-16,-773.583171548501
2011-08-17,-786.4757405821618
2011-08-18,-798.842082308326
2011-08-19,-810.7137703654435
2011-08-20,-822.1199020281643
2011-08-21,-833.0873363192421
2011-08-22,-843.6409051653735
2011-08-23,-853.8036010912779
2011-08-24,-863.5967444380583
2011-08-25,-873.0401326653111
2011-08-26,-882.1521739372215
2011-08-27,-890.9500068894108
2011-08-28,-899.4496082161023
2011-08-29,-907.6658894985708
2011-08-30,-915.6127845094828
2011-08-31,-871.1027170998526
2011-09-01,-828.0056677032265
2011-09-02,-786.2554011002449
2011-09-03,-745.7897580850473
2011-09-04,-706.550346676371
2011-09-05,-668.4822609813864
2011-09-06,-631.533824865666
2011-09-07,-595.6563579127204
2011-09-08,-560.8039614441444
2011-09-09,-526.9333226225706
2011-09-10,-494.00353487937355
2011-09-11,-461.9759331017438
2011-09-12,-430.81394218296896
2011-09-13,-400.48293768869473
2011-09-14,-370.95011752321716
2011-09-15,-342.184383595804
2011-09-16,-314.15623258960653
2011-09-17,-286.83765502660395
2011-09-18,-260.2020419026766
2011-09-19,-234.22409823859914
2011-09-20,-208.8797629565724
2011-09-21,-184.14613454881132
2011-09-22,-160.00140205552077
2011-09-23,-136.42478091501354
2011-09-24,-113.39645328940179
2011-09-25,-90.89751250575816
2011-09-26,-68.90991128537911
2011-09-27,-47.41641346321085
2011-09-28,-26.40054892597967
2011-09-29,-5.846571521434885
2011-09-30,9.176672864498705
2011-10-01,149977.22293325295
2011-10-02,149977.22293325295
2011-10-03,149977.22293325295
2011-10-04,149977.22293325295
2011-10-05,149977.22293325295
2011-10-06,149977.22293325292
2011-10-07,149977.22293325292
2011-10-08,149977.22293325295
2011-10-09,149977.22293325295
2011-10-10,149977.22293325295
2011-10-11,149977.22293325292
2011-10-12,149977.22293325292
2011-10-13,149977.22293325292
2011-10-14,149977.22293325292
2011-10-15,149977.22293325295
2011-10-16,149977.22293325295
2011-10-17,149977.22293325295
2011-10-18,149977.22293325298
2011-10-19,149977.22293325298
2011-10-20,149977.22293325298
2011-10-21,149977.22293325298
2011-10-22,149977.222933253
2011-10-23,149977.222933253
2011-10-24,149977.22293325295
2011-10-25,149977.22293325295
2011-10-26,149977.22293325295
2011-10-27,149977.22293325298
2011-10-28,149977.22293325295
2011-10-29,149977.22293325295
2011-10-30,149977.22293325298
2011-10-31,142914.16579605383
2011-11-01,136292.54972992965
2011-11-02,130072.24372841902
2011-11-03,124217.83807993843
2011-11-04,118697.96989708534
2011-11-05,113484.76105772404
2011-11-06,108553.34729076068
2011-11-07,103881.48161679538
2011-11-08,99449.19879790522
2011-11-09,95238.53011995961
2011-11-10,91233.25991410889
2011-11-11,87418.7168609177
2011-11-12,83781.59441485169
2011-11-13,80309.79571633413
2011-11-14,76992.29918219513
2011-11-15,73819.04162780133
2011-11-16,70780.81630976469
2011-11-17,67869.18371331296
2011-11-18,65076.39326365511
2011-11-19,62395.3144319836
2011-11-20,59819.375946652144
2011-11-21,57342.51201844882
2011-11-22,54959.114653573924
2011-11-23,52663.99126517587
2011-11-24,50452.32690908321
2011-11-25,48319.65056570817
2011-11-26,46261.80497122346
2011-11-27,44274.919569652004
2011-11-28,42355.38621559145
2011-11-29,40499.837306666246
2011-11-30,41184.31501127846
2011-12-01,41846.712789935424
2011-12-02,42488.082067682655
2011-12-03,43109.408555500304
2011-12-04,43711.61730523124
2011-12-05,44295.57730497031
2011-12-06,44862.10566292615
2011-12-07,45411.971422118564
2011-12-08,45945.89904336339
2011-12-09,46464.57158971549
2011-12-10,46968.63364180416
2011-12-11,47458.693970223714
2011-12-12,47935.32798827559
2011-12-13,48399.080005839576
2011-12-14,48850.46530293519
2011-12-15,49289.97203958092
2011-12-16,49718.06301683326
2011-12-17,50135.177302361175
2011-12-18,50541.731732559274
2011-12-19,50938.12230200243
2011-12-20,51324.72544997784
2011-12-21,51701.899252880685
2011-12-22,52069.98453041239
2011-12-23,52429.305872764744
2011-12-24,52780.17259529706
2011-12-25,53122.87962660769
2011-12-26,53457.70833535945
2011-12-27,53784.927300730466
2011-12-28,54104.79303092464
2011-12-29,54417.550633781146
2011-12-30,54723.43444316829
2011-12-31,56339.334909651196
2012-01-01,3610.0226899333775
2012-01-02,3610.0226899333775
2012-01-03,3610.022689933377
2012-01-04,3610.0226899333775
2012-01-05,3610.0226899333775
2012-01-06,3610.022689933378
2012-01-07,3610.022689933378
2012-01-08,3610.0226899333775
2012-01-09,3610.0226899333775
2012-01-10,3610.0226899333775
2012-01-11,3610.022689933378
2012-01-12,3610.022689933378
2012-01-13,3610.022689933378
2012-01-14,3610.022689933378
2012-01-15,3610.022689933378
2012-01-16,3610.0226899333775
2012-01-17,3610.0226899333775
2012-01-18,3610.0226899333775
2012-01-19,3610.0226899333775
2012-01-20,3610.0226899333775
2012-01-21,3610.0226899333775
2012-01-22,3610.022689933377
2012-01-23,3610.022689933377
2012-01-24,3610.022689933377
2012-01-25,3610.022689933377
2012-01-26,3610.0226899333766
2012-01-27,3610.0226899333766
2012-01-28,3610.022689933376
2012-01-29,3610.022689933376
2012-01-30,3610.022689933376
2012-01-31,3489.5972624078613
2012-02-01,3376.698424102692
2012-02-02,3270.6419396341994
2012-02-03,3170.8240718991465
2012-02-04,3076.710082320383
2012-02-05,2987.8246477182174
2012-02-06,2903.7438312026547
2012-02-07,2824.088320819491
2012-02-08,2748.5177084046945
2012-02-09,2676.7256266106365
2012-02-10,2608.4355975870217
2012-02-11,2543.3974747073885
2012-02-12,2481.384380798901
2012-02-13,2422.1900638862535
2012-02-14,2365.626605503057
2012-02-15,2311.5224279191298
2012-02-16,2259.720555764306
2012-02-17,2210.077094949266
2012-02-18,2162.459897840963
2012-02-19,2116.7473886169923
2012-02-20,2072.8275268135694
2012-02-21,2030.596890464124
2012-02-22,1989.959863033526
2012-02-23,1950.82791069295
2012-02-24,1913.1189384374857
2012-02-25,1876.7567151911444
2012-02-26,1841.6703594271316
2012-02-27,1807.7938779998094
2012-02-28,1775.0657518751075
2012-02-29,1805.8508686513528
2012-03-01,1835.6266373365736
2012-03-02,1864.4418973545291
2012-03-03,1892.3423872131843
2012-03-04,1919.3709867637565
2012-03-05,1945.567937097388
2012-03-06,1970.9710404512127
2012-03-07,1995.6158422123863
2012-03-08,2019.5357968629364
2012-03-09,2042.7624194946306
2012-03-10,2065.3254243368474
2012-03-11,2087.252851577875
2012-03-12,2108.571183617763
2012-03-13,2129.305451766147
2012-03-14,2149.4793342888993
2012-03-15,2169.115246611045
2012-03-16,2188.234424398397
2012-03-17,2206.857000165299
2012-03-18,2225.0020739894594
2012-03-19,2242.6877788560464
2012-03-20,2259.9313411009684
2012-03-21,2276.74913637688
2012-03-22,2293.156741524111
2012-03-23,2309.168982691891
2012-03-24,2324.799980022342
2012-03-25,2340.0631891803123
2012-03-26,2354.971439985772
2012-03-27,2369.5369723819103
2012-03-28,2383.7714699508633
2012-03-29,2397.6860911699528
2012-03-30,2411.2914985841735
2012-03-31,2368.522203800911
2012-04-01,-625.1637938274317
2012-04-02,-625.1637938274317
2012-04-03,-625.1637938274317
2012-04-04,-625.1637938274317
2012-04-05,-625.1637938274317
2012-04-06,-625.1637938274316
2012-04-07,-625.1637938274316
2012-04-08,-625.1637938274317
2012-04-09,-625.1637938274317
2012-04-10,-625.1637938274317
2012-04-11,-625.1637938274316
2012-04-12,-625.1637938274316
2012-04-13,-625.1637938274317
2012-04-14,-625.1637938274317
2012-04-15,-625.1637938274318
2012-04-16,-625.1637938274317
2012-04-17,-625.1637938274317
2012-04-18,-625.1637938274318
2012-04-19,-625.1637938274318
2012-04-20,-625.1637938274318
2012-04-21,-625.1637938274318
2012-04-22,-625.163793827432
2012-04-23,-625.163793827432
2012-04-24,-625.1637938274317
2012-04-25,-625.1637938274317
2012-04-26,-625.1637938274317
2012-04-27,-625.1637938274316
2012-04-28,-625.1637938274316
2012-04-29,-625.1637938274316
2012-04-30,-594.2348791022275
2012-05-01,-565.3013782302625
2012-05-02,-538.1762211627953
2012-05-03,-512.6950130085079
2012-05-04,-488.71269945153136
2012-05-05,-466.1008038120964
2012-05-06,-444.74512459707455
2012-05-07,-424.5438064207025
2012-05-08,-405.40571551677107
2012-05-09,-387.2490651720156
2012-05-10,-370.00024734449795
2012-05-11,-353.5928352646641
2012-05-12,-337.96672852196514
2012-05-13,-323.06741744171734
2012-05-14,-308.84534777420805
2012-05-15,-295.2553700919214
2012-05-16,-282.2562610045168
2012-05-17,-269.8103054952996
2012-05-18,-257.88293146563313
2012-05-19,-246.44238902901427
2012-05-20,-235.45946828986015
2012-05-21,-224.90725032479054
2012-05-22,-214.76088689683897
2012-05-23,-204.997405107678
2012-05-24,-195.59553375515264
2012-05-25,-186.53554863362822
2012-05-26,-177.7991344093011
2012-05-27,-169.36926103495037
2012-05-28,-161.23007294937034
2012-05-29,-153.36678954465742
2012-05-30,-145.7656155867683
2012-05-31,-110.60534939668784
2012-06-01,-76.5792853417713
2012-06-02,-43.633413796534626
2012-06-03,-11.717100737086634
2012-06-04,19.21717192053221
2012-06-05,49.21404237640503
2012-06-06,78.31548386344582
2012-06-07,106.5610006008678
2012-06-08,133.98780670821955
2012-06-09,160.63098978393268
2012-06-10,186.52366066032994
2012-06-11,211.69709067904947
2012-06-12,236.18083768355754
2012-06-13,260.0028617960519
2012-06-14,283.18963193221305
2012-06-15,305.7662239068963
2012-06-16,327.75641089522406
2012-06-17,349.1827469351333
2012-06-18,370.0666440879561
2012-06-19,390.4284438119584
2012-06-20,410.2874830489483
2012-06-21,429.66215547527975
2012-06-22,448.5699683250732
2012-06-23,467.02759515463345
2012-06-24,485.05092488232174
2012-06-25,502.6551074070405
2012-06-26,519.8545960806163
2012-06-27,536.6631872843384
2012-06-28,553.0940573374146
2012-06-29,569.1597969448671
2012-06-30,567.5100100564848
2012-07-01,738.3644035818365
2012-07-02,738.3644035818365
2012-07-03,738.3644035818365
2012-07-04,738.3644035818365
2012-07-05,738.3644035818365
2012-07-06,738.3644035818365
2012-07-07,738.3644035818365
2012-07-08,738.3644035818365
2012-07-09,738.3644035818365
2012-07-10,738.3644035818365
2012-07-11,738.3644035818364
2012-07-12,738.3644035818365
2012-07-13,738.3644035818367
2012-07-14,738.3644035818367
2012-07-15,738.3644035818367
2012-07-16,738.3644035818365
2012-07-17,738.3644035818365
2012-07-18,738.3644035818367
2012-07-19,738.3644035818367
2012-07-20,738.3644035818367
2012-07-21,738.3644035818367
2012-07-22,738.3644035818367
2012-07-23,738.3644035818367
2012-07-24,738.3644035818365
2012-07-25,738.3644035818365
2012-07-26,738.3644035818367
2012-07-27,738.3644035818367
2012-07-28,738.3644035818367
2012-07-29,738.3644035818367
2012-07-30,738.3644035818367
2012-07-31,784.1484406682569
2012-08-01,827.0709754367757
2012-08-02,867.3921444617481
2012-08-03,905.341480014663
2012-08-04,941.1222821074118
2012-08-05,974.9152618616743
2012-08-06,1006.8815940616523
2012-08-07,1037.1654877247893
2012-08-08,1065.8963612000734
2012-08-09,1093.1906910015932
2012-08-10,1119.1535900810877
2012-08-11,1143.8801606329869
2012-08-12,1167.4566581359607
2012-08-13,1189.9614966615268
2012-08-14,1211.466120141512
2012-08-15,1232.0357599919328
2012-08-16,1251.7300960189311
2012-08-17,1270.6038347114716
2012-08-18,1288.7072167226836
2012-08-19,1306.0864634534473
2012-08-20,1322.7841710967298
2012-08-21,1338.8396592152708
2012-08-22,1354.2892798576406
2012-08-23,1369.1666923280704
2012-08-24,1383.5031079813941
2012-08-25,1397.327508789956
2012-08-26,1410.6668429034808
2012-08-27,1423.5461999786078
2012-08-28,1435.9889686783072
2012-08-29,1448.01697842135
2012-08-30,1459.6506271892106
2012-08-31,1458.3929196111358
2012-09-01,1457.1751392577617
2012-09-02,1455.9954145404304
2012-09-03,1454.851989045171
2012-09-04,1453.7432128073438
2012-09-05,1452.6675343676604
2012-09-06,1451.6234935291443
2012-09-07,1450.6097147439186
2012-09-08,1449.624901066842
2012-09-09,1448.6678286201059
2012-09-10,1447.737341519112
2012-09-11,1446.832347215406
2012-09-12,1445.9518122172053
2012-09-13,1445.09475815229
2012-09-14,1444.2602581417145
2012-09-15,1443.4474334560896
2012-09-16,1442.6554504290698
2012-09-17,1441.8835176052662
2012-09-18,1441.1308831020572
2012-09-19,1440.3968321668287
2012-09-20,1439.6806849129475
2012-09-21,1438.9817942194009
2012-09-22,1438.2995437804623
2012-09-23,1437.6333462930284
2012-09-24,1436.9826417704182
2012-09-25,1436.346895972466
2012-09-26,1435.725598942649
2012-09-27,1435.118263643839
2012-09-28,1434.5244246850027
2012-09-29,1433.943637131855
2012-09-30,1428.3411518108041
2012-10-01,643.0641492270258
2012-10-02,643.0641492270258
2012-10-03,643.0641492270258
2012-10-04,643.0641492270258
2012-10-05,643.0641492270258
2012-10-06,643.0641492270257
2012-10-07,643.0641492270257
2012-10-08,643.0641492270258
2012-10-09,643.0641492270258
2012-10-10,643.0641492270258
2012-10-11,643.0641492270257
2012-10-12,643.0641492270257
2012-10-13,643.0641492270257
2012-10-14,643.0641492270257
2012-10-15,643.0641492270258
2012-10-16,643.0641492270258
2012-10-17,643.0641492270258
2012-10-18,643.064149227026
2012-10-19,643.064149227026
2012-10-20,643.064149227026
2012-10-21,643.064149227026
2012-10-22,643.0641492270261
2012-10-23,643.0641492270261
2012-10-24,643.0641492270258
2012-10-25,643.0641492270258
2012-10-26,643.0641492270258
2012-10-27,643.064149227026
2012-10-28,643.064149227026
2012-10-29,643.064149227026
2012-10-30,643.064149227026
2012-10-31,582.938436301623
2012-11-01,526.5705804340575
2012-11-02,473.6189582554356
2012-11-03,423.7821373814386
2012-11-04,376.7931348430984
2012-11-05,332.4146324457773
2012-11-06,290.4349680158788
2012-11-07,250.66475960860654
2012-11-08,212.93404906837392
2012-11-09,177.08987405515293
2012-11-10,142.9941953840403
2012-11-11,110.5221204591711
2012-11-12,79.56037460057493
2012-11-13,50.005980826460366
2012-11-14,21.765115664528675
2012-11-15,-5.247885794710334
2012-11-16,-31.111397830151937
2012-11-17,-55.89726353078349
2012-11-18,-79.67146124363413
2012-11-19,-102.49469104797075
2012-11-20,-124.42289223252949
2012-11-21,-145.50770106383595
2012-11-22,-165.7968567316969
2012-11-23,-185.33456218963704
2012-11-24,-204.16180563092485
2012-11-25,-222.31664752073806
2012-11-26,-239.83447741441748
2012-11-27,-256.7482442083149
2012-11-28,-273.0886629753005
2012-11-29,-288.88440111671986
2012-11-30,-277.37040197053926
2012-12-01,-266.2278221516548
2012-12-02,-255.43897502543325
2012-12-03,-244.98727937190623
2012-12-04,-234.85717435387227
2012-12-05,-225.0340422151727
2012-12-06,-215.50413790150893
2012-12-07,-206.25452489118823
2012-12-08,-197.27301660580434
2012-12-09,-188.54812284286
2012-12-10,-180.06900073520987
2012-12-11,-171.82540979721665
2012-12-12,-163.80767066574384
2012-12-13,-156.006627186473
2012-12-14,-148.41361153331601
2012-12-15,-141.0204120815579
2012-12-16,-133.81924378439095
2012-12-17,-126.80272082817696
2012-12-18,-119.96383136452538
2012-12-19,-113.29591413746499
2012-12-20,-106.79263684193702
2012-12-21,-100.44797606581217
2012-12-22,-94.25619868188312
2012-12-23,-88.21184456900001
2012-12-24,-82.30971055289058
2012-12-25,-76.54483546738835
2012-12-26,-70.91248624592068
2012-12-27,-65.40814496130457
2012-12-28,-60.02749673926406
2012-12-29,-54.76641847771335
2012-12-30,-49.62096830982309
2012-12-31,-45.44811886918568
2013-01-01,-7355.225882747485
2013-01-02,-7355.225882747485
2013-01-03,-7355.225882747485
2013-01-04,-7355.225882747485
2013-01-05,-7355.225882747485
2013-01-06,-7355.225882747485
2013-01-07,-7355.225882747485
2013-01-08,-7355.225882747485
2013-01-09,-7355.225882747485
2013-01-10,-7355.225882747485
2013-01-11,-7355.225882747485
2013-01-12,-7355.225882747485
2013-01-13,-7355.225882747485
2013-01-14,-7355.225882747485
2013-01-15,-7355.225882747485
2013-01-16,-7355.225882747485
2013-01-17,-7355.225882747485
2013-01-18,-7355.225882747485
2013-01-19,-7355.225882747485
2013-01-20,-7355.225882747485
2013-01-21,-7355.225882747485
2013-01-22,-7355.225882747485
2013-01-23,-7355.225882747485
2013-01-24,-7355.225882747485
2013-01-25,-7355.225882747485
2013-01-26,-7355.225882747485
2013-01-27,-7355.225882747485
2013-01-28,-7355.225882747485
2013-01-29,-7355.225882747487
2013-01-30,-7355.225882747487
2013-01-31,-8339.48815150766
2013-02-01,-9262.23402847032
2013-02-02,-10129.055912889791
2013-02-03,-10944.88827469635
2013-02-04,-11714.10164439968
2013-02-05,-12440.580938008377
2013-02-06,-13127.791080611201
2013-02-07,-13778.832268340193
2013-02-08,-14396.486728493337
2013-02-09,-14983.258465638823
2013-02-10,-15541.40719121624
2013-02-11,-16072.977406051872
2013-02-12,-16579.823424848637
2013-02-13,-17063.630988245553
2013-02-14,-17525.93599326927
2013-02-15,-17968.14078068326
2013-02-16,-18391.528343100912
2013-02-17,-18797.27475708449
2013-02-18,-19186.46009294629
2013-02-19,-19560.07801537362
2013-02-20,-19919.044254568507
2013-02-21,-20264.2040999482
2013-02-22,-20596.339045502253
2013-02-23,-20916.172696776517
2013-02-24,-21224.376033458997
2013-02-25,-21521.572108117114
2013-02-26,-21808.34025033107
2013-02-27,-22085.21983591696
2013-02-28,-21965.136599450536
2013-03-01,-21849.05613753299
2013-03-02,-21736.781592399624
2013-03-03,-21628.128806786688
2013-03-04,-21522.92531595512
2013-03-05,-21421.009434212046
2013-03-06,-21322.22942575336
2013-03-07,-21226.44275088434
2013-03-08,-21133.51537974275
2013-03-09,-21043.32116657591
2013-03-10,-20955.741278428402
2013-03-11,-20870.66367279939
2013-03-12,-20787.982619441624
2013-03-13,-20707.598262010462
2013-03-14,-20629.416215741792
2013-03-15,-20553.34719775066
2013-03-16,-20479.306686905955
2013-03-17,-20407.21461055716
2013-03-18,-20336.995055671974
2013-03-19,-20268.5760021941
2013-03-20,-20201.889076652373
2013-03-21,-20136.8693242492
2013-03-22,-20073.45499783128
2013-03-23,-20011.587362301605
2013-03-24,-19951.21051317023
2013-03-25,-19892.2712080658
2013-03-26,-19834.718710140292
2013-03-27,-19778.5046423991
2013-03-28,-19723.58285207724
2013-03-29,-19669.90928426271
2013-03-30,-19617.44186403951
2013-03-31,-19323.429028661536
2013-04-01,-354.1666083088464
2013-04-02,-354.1666083088464
2013-04-03,-354.1666083088464
2013-04-04,-354.1666083088464
2013-04-05,-354.1666083088464
2013-04-06,-354.1666083088464
2013-04-07,-354.1666083088464
2013-04-08,-354.1666083088464
2013-04-09,-354.1666083088464
2013-04-10,-354.1666083088464
2013-04-11,-354.1666083088464
