Date,USDCAD Curncy_ratio
2002-05-11,988.5714574218364
2002-05-12,988.3179963910618
2002-05-13,988.0194316075366
2002-05-14,987.7857606798323
2002-05-15,987.5401719159365
2002-05-16,987.2834425660354
2002-05-17,986.8841550027474
2002-05-18,986.5015044212633
2002-05-19,986.13447223086
2002-05-20,985.7532665491568
2002-05-21,985.3279721990481
2002-05-22,984.864751667956
2002-05-23,984.4521503615667
2002-05-24,984.0234666949177
2002-05-25,983.6103715252375
2002-05-26,983.2120297544748
2002-05-27,982.8342678121863
2002-05-28,982.4468203612647
2002-05-29,982.1139708481682
2002-05-30,981.7880344668246
2002-05-31,981.4049151226294
2002-06-01,981.0341544669567
2002-06-02,980.6751639908292
2002-06-03,980.3244516023814
2002-06-04,980.0212019897255
2002-06-05,979.739497231139
2002-06-06,979.4699465119285
2002-06-07,979.1806497343483
2002-06-08,978.8997383706107
2002-06-09,978.6268530458374
2002-06-10,978.4429356989898
2002-06-11,978.2371193730571
2002-06-12,978.0300675732866
2002-06-13,977.862518676349
2002-06-14,977.7604927894419
2002-06-15,977.6611517942953
2002-06-16,977.564391084737
2002-06-17,977.4701114190136
2002-06-18,977.3663082422479
2002-06-19,977.2282475740033
2002-06-20,976.9944704300084
2002-06-21,976.7120820895512
2002-06-22,976.4364982874182
2002-06-23,976.1674760043838
2002-06-24,975.9077355529619
2002-06-25,975.613918973505
2002-06-26,975.353534130005
2002-06-27,975.0448931318214
2002-06-28,974.7840666645478
2002-06-29,974.5290363409913
2002-06-30,974.279611079491
2002-07-01,976.0577331257957
2002-07-02,979.6632234328566
2002-07-03,981.7878873638032
2002-07-04,982.3512452242815
2002-07-05,981.9681618791564
2002-07-06,981.7127729824062
2002-07-07,981.5303523418704
2002-07-08,981.4015848309039
2002-07-09,980.5431347577941
2002-07-10,980.3714447431722
2002-07-11,980.4826530480977
2002-07-12,981.0689354275739
2002-07-13,981.5650205178997
2002-07-14,981.9902363096077
2002-07-15,982.5905381821609
2002-07-16,983.087634427621
2002-07-17,983.5716961186622
2002-07-18,984.177240067292
2002-07-19,984.681767741839
2002-07-20,985.1358426489313
2002-07-21,985.5466723267767
2002-07-22,986.5288729948413
2002-07-23,987.9463335404604
2002-07-24,988.7091410782508
2002-07-25,989.552568275081
2002-07-26,990.7941842365924
2002-07-27,991.943828645399
2002-07-28,993.0113555964339
2002-07-29,993.6678003152092
2002-07-30,994.3513041837647
2002-07-31,995.1776316089775
2002-08-01,996.0891290505161
2002-08-02,996.8166167119044
2002-08-03,997.5013109814463
2002-08-04,998.1468798641572
2002-08-05,998.9855038284356
2002-08-06,999.5734647906713
2002-08-07,999.9949356907193
2002-08-08,1000.4377152021129
2002-08-09,1000.7392457902927
2002-08-10,1001.0260675692929
2002-08-11,1001.2992311683408
2002-08-12,1001.58065163666
2002-08-13,1001.7175862202037
2002-08-14,1001.8312658207943
2002-08-15,1001.8728197808549
2002-08-16,1001.9167150887097
2002-08-17,1001.9587814254044
2002-08-18,1001.9991307687641
2002-08-19,1002.231017404839
2002-08-20,1002.3768024260784
2002-08-21,1002.3535446441205
2002-08-22,1002.3773264522054
2002-08-23,1002.3728047419146
2002-08-24,1002.3684474574525
2002-08-25,1002.3642457902927
2002-08-26,1002.3455075356424
2002-08-27,1002.3163147802068
2002-08-28,1002.3383091139766
2002-08-29,1002.358497240696
2002-08-30,1002.3759125188185
2002-08-31,1002.3927660137756
2002-09-01,1002.4090844771468
2002-09-02,1002.4098030458466
2002-09-03,1002.3718692514502
2002-09-04,1002.4667790112813
2002-09-05,1002.6145908352673
2002-09-06,1002.6321282014995
2002-09-07,1002.649157238276
2002-09-08,1002.6656997311445
2002-09-09,1002.7243964708014
2002-09-10,1002.85300025156
2002-09-11,1003.0477562120678
2002-09-12,1003.2964119489517
2002-09-13,1003.4834960615062
2002-09-14,1003.6656569079411
2002-09-15,1003.843086303819
2002-09-16,1004.0349511815479
2002-09-17,1004.2081039884074
2002-09-18,1004.3560032545632
2002-09-19,1004.4660716562981
2002-09-20,1004.5648186176213
2002-09-21,1004.6611861340931
2002-09-22,1004.7552591858871
2002-09-23,1004.9183196131145
2002-09-24,1005.1135230567223
2002-09-25,1005.2450356115274
2002-09-26,1005.3435622676458
2002-09-27,1005.4695347739054
2002-09-28,1005.592707891137
2002-09-29,1005.7131739068909
2002-09-30,1005.8863071471196
2002-10-01,1012.5905925029723
2002-10-02,1014.8628406719898
2002-10-03,1016.1536483173002
2002-10-04,1017.0390783549923
2002-10-05,1017.5703363776075
2002-10-06,1017.9245083926847
2002-10-07,1018.424372510349
2002-10-08,1018.8712784631085
2002-10-09,1019.2188719819217
2002-10-10,1019.0424971631683
2002-10-11,1018.7178071559183
2002-10-12,1018.4472321498765
2002-10-13,1018.2182840678412
2002-10-14,1017.9900393593297
2002-10-15,1017.8861041982789
2002-10-16,1017.6031399603295
2002-10-17,1016.830114356019
2002-10-18,1016.2994420182855
2002-10-19,1015.8246299266294
2002-10-20,1015.3972990441388
2002-10-21,1014.6967272914243
2002-10-22,1014.1733108178832
2002-10-23,1013.6174872664351
2002-10-24,1013.1426527975574
2002-10-25,1012.746769560223
2002-10-26,1012.3813388796066
2002-10-27,1012.0429771382951
2002-10-28,1011.5070455893763
2002-10-29,1011.1427102311163
2002-10-30,1010.8389345247907
2002-10-31,1010.4081605950654
2002-11-01,1010.0063102544067
2002-11-02,1009.6288144798486
2002-11-03,1009.2735243390878
2002-11-04,1008.8928172130301
2002-11-05,1008.55815209035
2002-11-06,1008.1585408782882
2002-11-07,1007.8422844314676
2002-11-08,1007.6965195235504
2002-11-09,1007.5580428610289
2002-11-10,1007.4263211576548
2002-11-11,1007.3679268589598
2002-11-12,1007.4417510901776
2002-11-13,1007.4831255878507
2002-11-14,1007.4927912899783
2002-11-15,1007.6356165508163
2002-11-16,1007.7723641409806
2002-11-17,1007.9034139148879
2002-11-18,1008.0970405044558
2002-11-19,1008.208673921256
2002-11-20,1008.3360101815314
2002-11-21,1008.3562838889854
2002-11-22,1008.3794155880832
2002-11-23,1008.4016905575849
2002-11-24,1008.4231555281956
2002-11-25,1008.393562685753
2002-11-26,1008.396450219167
2002-11-27,1008.3760632375631
2002-11-28,1008.3509430188375
2002-11-29,1008.2434510528566
2002-11-30,1008.1394834136291
2002-12-01,1008.0388695692156
2002-12-02,1007.8662670006556
2002-12-03,1007.6900572792993
2002-12-04,1007.5586583128622
2002-12-05,1007.4554862055131
2002-12-06,1007.3659024729717
2002-12-07,1007.2789535560935
2002-12-08,1007.1945248976755
2002-12-09,1007.0914776182759
2002-12-10,1006.9724014340111
2002-12-11,1006.8201844962855
2002-12-12,1006.6546017237915
2002-12-13,1006.5592310707082
2002-12-14,1006.4664036350406
2002-12-15,1006.3760190266272
2002-12-16,1006.2780069549505
2002-12-17,1006.0799327077455
2002-12-18,1005.932245042468
2002-12-19,1005.7778484328375
2002-12-20,1005.6193619875589
2002-12-21,1005.4647410653359
2002-12-22,1005.3138459484677
2002-12-23,1005.1673055604615
2002-12-24,1005.0046345726721
2002-12-25,1004.8613762451129
2002-12-26,1004.7839467780435
2002-12-27,1004.7715567100987
2002-12-28,1004.7594450706474
2002-12-29,1004.7476025787392
2002-12-30,1004.7922902432922
2002-12-31,1004.8060901260169
2003-01-01,1004.3074230171904
2003-01-02,1001.2497827593684
2003-01-03,999.5935609530479
2003-01-04,998.7654500498878
2003-01-05,998.2685835079917
2003-01-06,997.4808164693444
2003-01-07,997.2184296813468
2003-01-08,996.8146118645585
2003-01-09,995.8847565662452
2003-01-10,994.7586672953666
2003-01-11,993.8373215282842
2003-01-12,993.0695333890487
2003-01-13,992.2434641794367
2003-01-14,991.4717040182077
2003-01-15,990.6244828634361
2003-01-16,989.7517813731827
2003-01-17,989.0454514851932
2003-01-18,988.417602695869
2003-01-19,987.8558432527897
2003-01-20,987.334334544342
2003-01-21,986.8048592397757
2003-01-22,986.2858766491172
2003-01-23,985.6236900649544
2003-01-24,984.8733588090531
2003-01-25,984.183054053624
2003-01-26,983.5458496639969
2003-01-27,983.1445888253191
2003-01-28,982.808389954378
2003-01-29,982.2867020511935
2003-01-30,982.0036360254095
2003-01-31,981.5497846735205
2003-02-01,981.1242990311243
2003-02-02,980.7246003973584
2003-02-03,980.2978274877838
2003-02-04,979.8681412421688
2003-02-05,979.5596471804421
2003-02-06,979.2024059904095
2003-02-07,978.9176097798139
2003-02-08,978.6474185030952
2003-02-09,978.3907367902119
2003-02-10,978.320588183687
2003-02-11,978.1870457750206
2003-02-12,978.1263783095875
2003-02-13,977.8570974914272
2003-02-14,977.6875503096225
2003-02-15,977.5253747444178
2003-02-16,977.3701002670944
2003-02-17,977.1814825354692
2003-02-18,976.956362904809
2003-02-19,976.6854653380891
2003-02-20,976.3427548258582
2003-02-21,975.9936252291114
2003-02-22,975.657670334129
2003-02-23,975.3341582130348
2003-02-24,974.8811101268536
2003-02-25,974.485192868632
2003-02-26,974.0696406868193
2003-02-27,973.6783025034886
2003-02-28,973.2041389256148
2003-03-01,972.7457808003367
2003-03-02,972.3024508103136
2003-03-03,971.8775315192399
2003-03-04,971.3771227801686
2003-03-05,970.818697719441
2003-03-06,970.2999952650467
2003-03-07,969.744892198815
2003-03-08,969.2063593733664
2003-03-09,968.6836657486663
2003-03-10,968.1558122514718
2003-03-11,967.7176612652513
2003-03-12,967.341198280456
2003-03-13,967.0415476411114
2003-03-14,966.6523738146949
2003-03-15,966.2737181998035
2003-03-16,965.9051600679755
2003-03-17,965.593238294452
2003-03-18,965.2554997567744
2003-03-19,965.0007388267569
2003-03-20,964.7338817267373
2003-03-21,964.5692473122749
2003-03-22,964.4086779450834
2003-03-23,964.2520249039208
2003-03-24,963.9978392768946
2003-03-25,963.7178552692546
2003-03-26,963.3822571251773
2003-03-27,963.0211317548958
2003-03-28,962.7327411495172
2003-03-29,962.4509048760792
2003-03-30,962.1754020020443
2003-03-31,961.8699242721663
2003-04-01,974.8473489715095
2003-04-02,973.7877322878448
2003-04-03,974.803198276357
2003-04-04,975.0294705890145
2003-04-05,975.1652339766091
2003-04-06,975.2557429016722
2003-04-07,975.708287526987
2003-04-08,975.2281487172016
2003-04-09,974.803198276357
2003-04-10,973.6354123895682
2003-04-11,972.6197457160781
2003-04-12,971.7733568215031
2003-04-13,971.0571816030166
2003-04-14,970.490621446263
2003-04-15,969.7656039594344
2003-04-16,969.3961178293753
2003-04-17,968.8870051258958
2003-04-18,968.4197436021965
2003-04-19,968.0016675020444
2003-04-20,967.6253990119073
2003-04-21,967.4174177015275
2003-04-22,967.0025731827876
2003-04-23,966.7908069038634
2003-04-24,966.6160037439789
2003-04-25,966.2724009589533
2003-04-26,965.955229157391
2003-04-27,965.661551563352
2003-04-28,965.4172335300567
2003-04-29,965.0481783042574
2003-04-30,964.4498602630504
2003-05-01,963.6508751023837
2003-05-02,962.8935482589173
2003-05-03,962.182120012025
2003-05-04,961.5125404855382
2003-05-05,960.7468783881718
2003-05-06,959.6834247988568
2003-05-07,958.7723195188196
2003-05-08,957.8481694773233
2003-05-09,956.9459401907515
2003-05-10,956.0888223685081
2003-05-11,955.2735151717401
2003-05-12,954.4308060844703
2003-05-13,953.5826286933724
2003-05-14,952.5923883398815
2003-05-15,951.7374034387504
2003-05-16,950.739629721557
2003-05-17,949.7843144604143
2003-05-18,948.8688040018191
2003-05-19,947.9149744110679
2003-05-20,946.8059179591783
2003-05-21,945.8130727091827
2003-05-22,945.1118557861693
2003-05-23,944.4370998791187
2003-05-24,943.7873349315882
2003-05-25,943.1611978003318
2003-05-26,942.5491444541364
2003-05-27,942.0085266610942
2003-05-28,941.5756134701029
2003-05-29,940.951962322545
2003-05-30,940.3535146160875
2003-05-31,939.7746881459076
2003-06-01,939.2145334973461
2003-06-02,938.6921344695621
2003-06-03,938.1394952251025
2003-06-04,937.5743132614085
2003-06-05,936.8195524965814
2003-06-06,936.267219512446
2003-06-07,935.731131616079
2003-06-08,935.2105824993172
2003-06-09,934.697337523865
2003-06-10,934.2461209727804
2003-06-11,933.6979812830488
2003-06-12,933.1376429371197
2003-06-13,932.4680513040626
2003-06-14,931.8163154478867
2003-06-15,931.1817305352947
2003-06-16,930.642755567589
2003-06-17,930.0632611537393
2003-06-18,929.4892161368219
2003-06-19,929.0015430667955
2003-06-20,928.651822548872
2003-06-21,928.3106317996783
2003-06-22,927.9776625143204
2003-06-23,927.6384297742196
2003-06-24,927.324319839063
2003-06-25,926.9251063544043
2003-06-26,926.599773796197
2003-06-27,926.2073308616971
2003-06-28,925.8237068695455
2003-06-29,925.4486078549971
2003-06-30,925.0795694987007
2003-07-01,968.6067962883567
2003-07-02,963.1301946685445
2003-07-03,961.0898921043006
2003-07-04,960.7856364587553
2003-07-05,960.6030830714282
2003-07-06,960.4813808132102
2003-07-07,961.1103462653455
2003-07-08,963.0496564094296
2003-07-09,965.4011747156852
2003-07-10,967.8765827390484
2003-07-11,969.4853954787008
2003-07-12,970.8260727617447
2003-07-13,971.9604920012433
2003-07-14,972.7641045207632
2003-07-15,974.3530519312795
2003-07-16,975.6494196131804
2003-07-17,977.083842855586
2003-07-18,978.7287651499556
2003-07-19,980.2005377291284
2003-07-20,981.5251330503839
2003-07-21,982.6963042215551
2003-07-22,984.1254612466953
2003-07-23,984.8389517003033
2003-07-24,985.4124463569962
2003-07-25,985.5219783893922
2003-07-26,985.6230848808349
2003-07-27,985.7167020025412
2003-07-28,985.9595951649511
2003-07-29,986.1832684691376
2003-07-30,986.7523643567888
2003-07-31,987.3517152628519
2003-08-01,987.7972736963424
2003-08-02,988.2158285884092
2003-08-03,988.6097626044718
2003-08-04,989.085502326661
2003-08-05,989.4552681046642
2003-08-06,989.884375519261
2003-08-07,990.0704778344593
2003-08-08,990.2268445129747
2003-08-09,990.3753928575644
2003-08-10,990.5166949414424
2003-08-11,990.4722944455153
2003-08-12,990.4982189054446
2003-08-13,990.4302239551839
2003-08-14,990.5943376064175
2003-08-15,990.6423752411616
2003-08-16,990.688368721236
2003-08-17,990.7324458063072
2003-08-18,990.8419303558297
2003-08-19,991.011466130663
2003-08-20,991.2571727428715
2003-08-21,991.563641942044
2003-08-22,991.7815537161821
2003-08-23,991.9913946838705
2003-08-24,992.1936050709156
2003-08-25,992.3898720434887
2003-08-26,992.4875675758487
2003-08-27,992.6868100365912
2003-08-28,992.7895082154328
2003-08-29,992.7861714137367
2003-08-30,992.7829440153752
2003-08-31,992.7798207266379
2003-09-01,992.6870255497822
2003-09-02,992.7649182620257
2003-09-03,992.6807144795793
2003-09-04,992.5242186921711
2003-09-05,992.3317913847004
2003-09-06,992.1450237039201
2003-09-07,991.9636695791042
2003-09-08,991.8529503160561
2003-09-09,991.6656939121225
2003-09-10,991.4955706689078
2003-09-11,991.3556059892758
2003-09-12,991.1662156793478
2003-09-13,990.9818757776844
2003-09-14,990.8023869260646
2003-09-15,990.6368574684689
2003-09-16,990.5021889885812
2003-09-17,990.3446501240571
2003-09-18,990.1445165147683
2003-09-19,989.8388467543854
2003-09-20,989.5406323540121
2003-09-21,989.2496038428042
2003-09-22,988.9816974593571
2003-09-23,988.7756819461255
2003-09-24,988.5103598587638
2003-09-25,988.2486685240889
2003-09-26,988.0270924660388
2003-09-27,987.8104956452481
2003-09-28,987.5987120871417
2003-09-29,987.3805693337057
2003-09-30,987.1695032563332
2003-10-01,976.917346870406
2003-10-02,974.4154057771667
2003-10-03,974.5241858246987
2003-10-04,974.5785758484649
2003-10-05,974.6112098627245
2003-10-06,974.2341056979462
2003-10-07,973.0427051773561
2003-10-08,972.3757798859389
2003-10-09,972.2357759358744
2003-10-10,970.8039081990993
2003-10-11,969.6323800508287
2003-10-12,968.6561065939368
2003-10-13,967.7965582696334
2003-10-14,967.2566426490985
2003-10-15,966.9772678603572
2003-10-16,966.3112922360215
2003-10-17,965.5999560428454
2003-10-18,964.9676572044668
2003-10-19,964.4019161385492
2003-10-20,964.0559192505215
2003-10-21,963.5943810488492
2003-10-22,962.7660515959963
2003-10-23,962.1421786751695
2003-10-24,961.5551868244768
2003-10-25,961.0151543218394
2003-10-26,960.5166627809432
2003-10-27,960.1544758420566
2003-10-28,959.8026193920143
2003-10-29,959.5100385745139
2003-10-30,959.2901445014184
2003-10-31,959.2201197826485
2003-11-01,959.1544716088019
2003-11-02,959.0928021121581
2003-11-03,959.4208227545975
2003-11-04,959.5519072824641
2003-11-05,959.7744171574691
2003-11-06,960.088779517054
2003-11-07,960.0545310810363
2003-11-08,960.0220389750707
2003-11-09,959.9911714744034
2003-11-10,959.8096945170571
2003-11-11,959.6126859756885
2003-11-12,959.2949791701976
2003-11-13,958.9027117260665
2003-11-14,958.585894415914
2003-11-15,958.2828517714202
2003-11-16,957.992704558607
2003-11-17,957.8521327064029
2003-11-18,957.5204583948093
2003-11-19,957.293426295606
2003-11-20,957.0425923036496
2003-11-21,956.8000111569281
2003-11-22,956.5665840157436
2003-11-23,956.3418023242323
2003-11-24,956.324294963047
2003-11-25,956.2141728240191
2003-11-26,956.0290331817178
2003-11-27,955.8927894077265
2003-11-28,955.6800399635077
2003-11-29,955.4743821674294
2003-11-30,955.275467249911
2003-12-01,955.1110412129661
2003-12-02,954.8862216882065
2003-12-03,954.7092202914204
2003-12-04,954.6693168412921
2003-12-05,954.5460158829861
2003-12-06,954.4263955503011
2003-12-07,954.310293462695
2003-12-08,954.1218835764465
2003-12-09,954.0196648651148
2003-12-10,953.9468821854244
2003-12-11,953.9738218450833
2003-12-12,953.9761812296758
2003-12-13,953.9784768471176
2003-12-14,953.9807112480939
2003-12-15,953.9466268332003
2003-12-16,954.0575259725676
2003-12-17,954.1655815442588
2003-12-18,954.288343058465
2003-12-19,954.4733035633351
2003-12-20,954.6536971421592
2003-12-21,954.8296908775973
2003-12-22,954.9577570340562
2003-12-23,955.015433966889
2003-12-24,954.9301264394173
2003-12-25,954.8653544439464
2003-12-26,954.7803988067175
2003-12-27,954.6973739794258
2003-12-28,954.6162148785902
2003-12-29,954.5553922103153
2003-12-30,954.3707893262331
2003-12-31,954.2209417356725
2004-01-01,985.4056746622786
2004-01-02,982.1377089048763
2004-01-03,981.0483869857424
2004-01-04,980.5037260261753
2004-01-05,979.2497391657768
2004-01-06,978.9204092832476
2004-01-07,978.956599380229
2004-01-08,978.0337519072084
2004-01-09,976.7586541569042
2004-01-10,975.738575956661
2004-01-11,974.903966520098
2004-01-12,974.4301230003056
2004-01-13,973.8128730577552
2004-01-14,974.2989338987486
2004-01-15,974.9177845571272
2004-01-16,975.6777765937322
2004-01-17,976.3483578025016
2004-01-18,976.9444299880743
2004-01-19,977.6057563918571
2004-01-20,977.8019543360438
2004-01-21,978.3268916927561
2004-01-22,978.6417455364925
2004-01-23,979.4843454031634
2004-01-24,980.2567286142786
2004-01-25,980.9673211685043
2004-01-26,981.6846367292078
2004-01-27,982.0645244865366
2004-01-28,983.0144140042459
2004-01-29,984.0009997256566
2004-01-30,984.7723479651074
2004-01-31,985.4939318020132
2004-02-01,986.1704166491124
2004-02-02,987.1283232785835
2004-02-03,987.9807065039524
2004-02-04,988.7127257244206
2004-02-05,989.4821875030692
2004-02-06,989.9327623614079
2004-02-07,990.3596227535182
2004-02-08,990.7645928691101
2004-02-09,991.2405135233148
2004-02-10,991.7451204310339
2004-02-11,991.8963685558565
2004-02-12,992.1395575912685
2004-02-13,992.3406019963008
2004-02-14,992.5327110944427
2004-02-15,992.7164676231001
2004-02-16,992.8632986470084
2004-02-17,992.9232625576983
2004-02-18,993.1793074938402
2004-02-19,993.5558292628325
2004-02-20,993.9652712471024
2004-02-21,994.3589654627465
2004-02-22,994.7378032928946
2004-02-23,995.1363875161455
2004-02-24,995.4126970788145
2004-02-25,995.7334235882882
2004-02-26,996.1428954882111
2004-02-27,996.4517658150056
2004-02-28,996.7501659612309
2004-02-29,997.0386194359152
2004-03-01,997.3599756315027
2004-03-02,997.7322551785714
2004-03-03,998.0577325669057
2004-03-04,998.2887271702936
2004-03-05,998.3886770845309
2004-03-06,998.4855982134881
2004-03-07,998.579626174417
2004-03-08,998.6518888061679
2004-03-09,998.755100000909
2004-03-10,998.8738192538322
2004-03-11,998.9249696232978
2004-03-12,999.1309197344691
2004-03-13,999.3312273768415
2004-03-14,999.5261212991498
2004-03-15,999.7188580183428
2004-03-16,999.8955228338696
2004-03-17,1000.1208970957158
2004-03-18,1000.2323398174336
2004-03-19,1000.407340255723
2004-03-20,1000.5779656830554
2004-03-21,1000.7443781368731
2004-03-22,1000.9039512916835
2004-03-23,1001.0431975552224
2004-03-24,1001.2677941691381
2004-03-25,1001.3878601379465
2004-03-26,1001.3973210511243
2004-03-27,1001.4065644720457
2004-03-28,1001.4155978152182
2004-03-29,1001.3441593400715
2004-03-30,1001.245597576323
2004-03-31,1001.1775973120465
2004-04-01,992.3689784124173
2004-04-02,995.177641473785
2004-04-03,996.1138624942408
2004-04-04,996.5819730044689
2004-04-05,996.7262016481608
2004-04-06,996.1391657650639
2004-04-07,995.7849199735402
2004-04-08,997.2746500432522
2004-04-09,998.6020174585158
2004-04-10,999.6639113907263
2004-04-11,1000.5327336988987
2004-04-12,1001.6109980805662
2004-04-13,1002.5233756342849
2004-04-14,1003.820515836372
2004-04-15,1004.8586728907153
2004-04-16,1005.8666919421318
2004-04-17,1006.7561205169111
2004-04-18,1007.5467236944926
2004-04-19,1008.2221434586576
2004-04-20,1009.323435027457
2004-04-21,1010.3668334736136
2004-04-22,1011.2187650269768
2004-04-23,1012.1847398935586
2004-04-24,1013.0702168545921
2004-04-25,1013.8848556587429
2004-04-26,1014.245602444463
2004-04-27,1014.6892747529557
2004-04-28,1015.7410674587983
2004-04-29,1016.5737382711934
2004-04-30,1017.4090952189889
2004-05-01,1018.1905581701524
2004-05-02,1018.923179686868
2004-05-03,1019.6206010889306
2004-05-04,1020.2033205317103
2004-05-05,1020.8568466062893
2004-05-06,1021.5837131836252
2004-05-07,1022.3410446385096
2004-05-08,1023.0585165431366
2004-05-09,1023.7391950167574
2004-05-10,1024.549045663506
2004-05-11,1025.2286699174622
2004-05-12,1025.8940048765799
2004-05-13,1026.6307840032555
2004-05-14,1027.2685146952224
2004-05-15,1027.8779018008795
2004-05-16,1028.4607938149861
2004-05-17,1029.1367843882856
2004-05-18,1029.688139967684
2004-05-19,1029.9830650809263
2004-05-20,1030.1432192934383
2004-05-21,1030.3863986103256
2004-05-22,1030.6202248765635
2004-05-23,1030.8452275101129
2004-05-24,1031.0239418065555
2004-05-25,1031.2099591853946
2004-05-26,1031.3757777627627
2004-05-27,1031.3653140041517
2004-05-28,1031.4127978190902
2004-05-29,1031.4586720131833
2004-05-30,1031.5030170674736
2004-05-31,1031.5471526087124
2004-06-01,1031.6608768280282
2004-06-02,1031.6914661892226
2004-06-03,1031.7377049043578
2004-06-04,1031.6470510706204
2004-06-05,1031.5591443227536
2004-06-06,1031.4738616569127
2004-06-07,1031.3397365492792
2004-06-08,1031.2403031077965
2004-06-09,1031.2575753404888
2004-06-10,1031.2807759451448
2004-06-11,1031.3360154800407
2004-06-12,1031.389741603021
2004-06-13,1031.4420156686238
2004-06-14,1031.603218019933
2004-06-15,1031.69825177814
2004-06-16,1031.8361658461808
2004-06-17,1031.9520528043113
2004-06-18,1031.9862134518246
2004-06-19,1032.0195200831506
2004-06-20,1032.0520043285173
2004-06-21,1032.1059137813054
2004-06-22,1032.089931007096
2004-06-23,1032.0933062282472
2004-06-24,1031.962643539837
2004-06-25,1031.878270458262
2004-06-26,1031.7958369877576
2004-06-27,1031.7152770052194
2004-06-28,1031.6254394092311
2004-06-29,1031.5047039521949
2004-06-30,1031.2873553438426
2004-07-01,980.8848675642926
2004-07-02,977.6829696400059
2004-07-03,976.6156703319102
2004-07-04,976.0820206778624
2004-07-05,976.100422390071
2004-07-06,976.3335107447125
2004-07-07,975.7008423535425
2004-07-08,975.0055205136625
2004-07-09,974.4892502544783
2004-07-10,974.076234047131
2004-07-11,973.7383116956651
2004-07-12,973.4137724076235
2004-07-13,973.1901208284734
2004-07-14,973.1929518611208
2004-07-15,973.2591980250714
2004-07-16,972.7697124803242
2004-07-17,972.3378134702531
2004-07-18,971.9539032390785
2004-07-19,971.4515687794908
2004-07-20,971.2276489972481
2004-07-21,971.291441599571
2004-07-22,971.2156042401662
2004-07-23,971.2679727492181
2004-07-24,971.3159772158492
2004-07-25,971.3601413251497
2004-07-26,971.7406321129695
2004-07-27,972.052045704191
2004-07-28,972.2597221705446
2004-07-29,972.3540876011313
2004-07-30,972.609004193703
2004-07-31,972.847474554496
2004-08-01,973.0710405177391
2004-08-02,973.3011316238012
2004-08-03,973.1994465830766
2004-08-04,973.0657171652789
2004-08-05,972.9987115655863
2004-08-06,972.8139760583396
2004-08-07,972.6389634725268
2004-08-08,972.4729258911148
2004-08-09,972.4053585785948
2004-08-10,972.4021270584024
2004-08-11,972.4691511809178
2004-08-12,972.6460358564108
2004-08-13,972.4351358947142
2004-08-14,972.2336092646485
2004-08-15,972.0408446619768
2004-08-16,971.8249607450215
2004-08-17,971.6303397994118
2004-08-18,971.3835753423294
2004-08-19,971.0509925600461
2004-08-20,970.7458849552708
2004-08-21,970.4525122583715
2004-08-22,970.1702102292796
2004-08-23,970.0251311816648
2004-08-24,969.8759595913842
2004-08-25,969.7071418056162
2004-08-26,969.575239808332
2004-08-27,969.5202239210151
2004-08-28,969.4670729790311
2004-08-29,969.4156937351132
2004-08-30,969.4287458785266
2004-08-31,969.377267794136
2004-09-01,969.2690058006509
2004-09-02,969.0698182193935
2004-09-03,968.885818791262
2004-09-04,968.7073951033769
2004-09-05,968.5342974957273
2004-09-06,968.3446419209982
2004-09-07,968.03887229384
2004-09-08,967.7754877869246
2004-09-09,967.5050085353637
2004-09-10,967.2676005299693
2004-09-11,967.0366968534895
2004-09-12,966.8120338169145
2004-09-13,966.6934671090625
2004-09-14,966.5015081953924
2004-09-15,966.3422572874823
2004-09-16,966.1304690832362
2004-09-17,965.9892638641402
2004-09-18,965.8515887755215
2004-09-19,965.7173130718071
2004-09-20,965.5593830503173
2004-09-21,965.3414068472241
2004-09-22,965.0813018651918
2004-09-23,964.8091317789075
2004-09-24,964.494505294821
2004-09-25,964.187111603472
2004-09-26,963.8867041323809
2004-09-27,963.5822958287881
2004-09-28,963.2756557615288
2004-09-29,962.9668575052291
2004-09-30,962.5911654056672
2004-10-01,964.4833837159335
2004-10-02,964.4833837159335
2004-10-03,964.4833837159335
2004-10-04,966.4715362551085
2004-10-05,966.0739057472736
2004-10-06,965.5029491206385
2004-10-07,965.3136012597648
2004-10-08,964.2730983512131
2004-10-09,963.4638183112284
2004-10-10,962.8163942792406
2004-10-11,962.550843835197
2004-10-12,962.3295517984939
2004-10-13,962.1834794472429
2004-10-14,962.1183561075194
2004-10-15,961.8529049717944
2004-10-16,961.6206352280349
2004-10-17,961.4156913364824
2004-10-18,961.4076947450731
2004-10-19,961.4689581049173
2004-10-20,961.0117635129127
2004-10-21,960.5325677727012
2004-10-22,959.7563077486643
2004-10-23,959.0475485962828
2004-10-24,958.3978527065998
2004-10-25,957.4116780688986
2004-10-26,956.6160641267423
2004-10-27,955.8992094335412
2004-10-28,955.1652841779321
2004-10-29,954.3369500677301
2004-10-30,953.5638382315415
2004-10-31,952.8406045783331
2004-11-01,952.2724949236448
2004-11-02,951.8245523388788
2004-11-03,951.0138751671565
2004-11-04,950.2080115280552
2004-11-05,949.2515013885576
2004-11-06,948.3466944998439
2004-11-07,947.4895090263254
2004-11-08,946.6194214038792
2004-11-09,945.8788639935766
2004-11-10,945.075583225638
2004-11-11,944.3506082780241
2004-11-12,943.5988904958341
2004-11-13,942.8813417037437
2004-11-14,942.1956839690796
2004-11-15,941.6611878878956
2004-11-16,941.0729689154516
2004-11-17,940.4965144993006
2004-11-18,940.1183714756359
