Date,USDMXN Curncy_ratio_annual
2008-03-23,988.6628696692727
2008-03-24,988.5635238695206
2008-03-25,988.4458743463814
2008-03-26,988.3292013407652
2008-03-27,988.213809993927
2008-03-28,988.1020828171564
2008-03-29,987.9921348735687
2008-03-30,987.8884510937064
2008-03-31,987.7714969414998
2008-04-01,987.627317543702
2008-04-02,987.4638955508485
2008-04-03,987.3173149306822
2008-04-04,987.1827740725487
2008-04-05,987.0583749070614
2008-04-06,986.9613659910058
2008-04-07,986.8918629470768
2008-04-08,986.8300769644164
2008-04-09,986.7715363411278
2008-04-10,986.7172471178151
2008-04-11,986.6281530969313
2008-04-12,986.5211314210657
2008-04-13,986.4149385852212
2008-04-14,986.324376452272
2008-04-15,986.2147420444837
2008-04-16,986.103638096935
2008-04-17,985.9950262978764
2008-04-18,985.8844505068297
2008-04-19,985.7454581341724
2008-04-20,985.6093947336543
2008-04-21,985.4999410788794
2008-04-22,985.4047558051324
2008-04-23,985.2971572019371
2008-04-24,985.1909399583691
2008-04-25,985.0791633863048
2008-04-26,985.0184657444754
2008-04-27,984.9463969362838
2008-04-28,984.8800235713823
2008-04-29,984.8035231480653
2008-04-30,984.7431051072526
2008-05-01,984.6473958185552
2008-05-02,984.5736720677294
2008-05-03,984.4777493292765
2008-05-04,984.3799859702893
2008-05-05,984.3010531834101
2008-05-06,984.2204916642639
2008-05-07,984.1462090543221
2008-05-08,984.109063535279
2008-05-09,984.0650983900022
2008-05-10,984.0291611360541
2008-05-11,983.959343084801
2008-05-12,983.9235305438135
2008-05-13,983.9185560320333
2008-05-14,983.9140526732375
2008-05-15,983.9103464703529
2008-05-16,983.9021857554221
2008-05-17,983.8694822552574
2008-05-18,983.862730468976
2008-05-19,983.8517270458706
2008-05-20,983.8427301155099
2008-05-21,983.8370367158102
2008-05-22,983.8422234104793
2008-05-23,983.8493717778739
2008-05-24,983.8840503335985
2008-05-25,983.8647692552909
2008-05-26,983.8522600152991
2008-05-27,983.836474283598
2008-05-28,983.8167565532909
2008-05-29,983.785441039519
2008-05-30,983.7585854014966
2008-05-31,983.7923515741095
2008-06-01,983.8361548961759
2008-06-02,983.8689623722477
2008-06-03,983.9218634674376
2008-06-04,983.9687067802544
2008-06-05,983.9922938577969
2008-06-06,983.9950717094035
2008-06-07,983.9807223123621
2008-06-08,983.9323861516123
2008-06-09,983.9175954215999
2008-06-10,983.8969803013815
2008-06-11,983.8943223363841
2008-06-12,983.894360650907
2008-06-13,983.839203928026
2008-06-14,983.8353470227238
2008-06-15,983.8485935364881
2008-06-16,983.8952544827296
2008-06-17,983.9461995487707
2008-06-18,983.9953910967173
2008-06-19,984.0401799811613
2008-06-20,984.1145607779691
2008-06-21,984.1183416520686
2008-06-22,984.1238866199283
2008-06-23,984.1298159694088
2008-06-24,984.1401360695594
2008-06-25,984.1418463224293
2008-06-26,984.1349614812078
2008-06-27,984.1398921049738
2008-06-28,984.1610916077356
2008-06-29,984.1843344407089
2008-06-30,984.1797612241552
2008-07-01,984.187816893202
2008-07-02,984.2106184850895
2008-07-03,984.264377336787
2008-07-04,984.2377449910489
2008-07-05,984.2080450931695
2008-07-06,984.2015086855686
2008-07-07,984.1575232747671
2008-07-08,984.1077582402528
2008-07-09,984.053186398358
2008-07-10,983.9988131174159
2008-07-11,983.9038660030736
2008-07-12,983.8193232939115
2008-07-13,983.7769348177321
2008-07-14,983.734410087569
2008-07-15,983.6729919629129
2008-07-16,983.6103164263801
2008-07-17,983.5196162851306
2008-07-18,983.448769392909
2008-07-19,983.3559108689984
2008-07-20,983.2426325656493
2008-07-21,983.1100205901691
2008-07-22,982.9898542991662
2008-07-23,982.8466813259353
2008-07-24,982.7094301656587
2008-07-25,982.5243652980101
2008-07-26,982.3454206586581
2008-07-27,982.1186011305401
2008-07-28,981.8644076945619
2008-07-29,981.5865056598474
2008-07-30,981.3081497634217
2008-07-31,981.0672736424835
2008-08-01,980.8247539774377
2008-08-02,980.5946602492209
2008-08-03,980.3506546734704
2008-08-04,980.0746422827125
2008-08-05,979.7650844859521
2008-08-06,979.4692280283667
2008-08-07,979.2011549153074
2008-08-08,978.947701895054
2008-08-09,978.7431551935898
2008-08-10,978.4923474058011
2008-08-11,978.2405721727376
2008-08-12,977.9874449679255
2008-08-13,977.728864400642
2008-08-14,977.4569802187627
2008-08-15,977.1695647371555
2008-08-16,976.8134959177855
2008-08-17,976.460023689125
2008-08-18,976.1658155733987
2008-08-19,975.8731778804452
2008-08-20,975.5699540864033
2008-08-21,975.2494650193775
2008-08-22,974.9014416549458
2008-08-23,974.6247744057802
2008-08-24,974.3565727534575
2008-08-25,974.1245676403821
2008-08-26,973.8998375556458
2008-08-27,973.6797601132987
2008-08-28,973.4245317427547
2008-08-29,973.1348303014937
2008-08-30,972.8870251194513
2008-08-31,972.6426271440802
2008-09-01,972.4282512358446
2008-09-02,972.2176796250711
2008-09-03,972.013470676618
2008-09-04,971.8227295125308
2008-09-05,971.654720462245
2008-09-06,971.448966628293
2008-09-07,971.2828492751864
2008-09-08,971.0830477714848
2008-09-09,970.8887793612403
2008-09-10,970.7108366110513
2008-09-11,970.5528340343878
2008-09-12,970.4299110535004
2008-09-13,970.2783109895228
2008-09-14,970.1176744545726
2008-09-15,969.9502986053546
2008-09-16,969.8103786798605
2008-09-17,969.6645527302097
2008-09-18,969.5408524923989
2008-09-19,969.4541312115541
2008-09-20,969.3664155531714
2008-09-21,969.2741243761744
2008-09-22,969.2300766347007
2008-09-23,969.1675871589896
2008-09-24,969.1405837016583
2008-09-25,969.1366565716847
2008-09-26,969.1157642126973
2008-09-27,969.1054605698458
2008-09-28,969.1027468067846
2008-09-29,969.0809251409192
2008-09-30,969.1170433503243
2008-10-01,969.1296330248425
2008-10-02,969.1697108754299
2008-10-03,969.2605703531008
2008-10-04,969.3844186186185
2008-10-05,969.5099345615522
2008-10-06,969.6518814380356
2008-10-07,969.9428835474948
2008-10-08,970.3612395943328
2008-10-09,970.7832915910747
2008-10-10,971.4436975260878
2008-10-11,972.0633912545776
2008-10-12,972.6673472774007
2008-10-13,973.2600312499872
2008-10-14,973.6313559747964
2008-10-15,974.0184833895528
2008-10-16,974.6085811585942
2008-10-17,975.118816246338
2008-10-18,975.6403041622069
2008-10-19,976.1772840523083
2008-10-20,976.6854299353889
2008-10-21,977.2289203121352
2008-10-22,977.8340198281592
2008-10-23,978.6025454777342
2008-10-24,979.2578550415841
2008-10-25,979.8864705285812
2008-10-26,980.5242294117331
2008-10-27,981.1833241607358
2008-10-28,981.8781094018782
2008-10-29,982.4525054914784
2008-10-30,983.0058760258885
2008-10-31,983.482174752655
2008-11-01,984.0543073795241
2008-11-02,984.5974682749779
2008-11-03,985.1731487207994
2008-11-04,985.7182511848943
2008-11-05,986.1896423538683
2008-11-06,986.7120602467821
2008-11-07,987.3321091829209
2008-11-08,987.8465089369738
2008-11-09,988.3579126671477
2008-11-10,988.8433288674904
2008-11-11,989.3351417452698
2008-11-12,989.8629861807166
2008-11-13,990.3831894579307
2008-11-14,990.9139650149978
2008-11-15,991.4438440625297
2008-11-16,991.9487233370953
2008-11-17,992.4686859503305
2008-11-18,993.0343369958604
2008-11-19,993.5901929663914
2008-11-20,994.208394378091
2008-11-21,994.9446322238094
2008-11-22,995.6212457413769
2008-11-23,996.3082940159112
2008-11-24,996.9961651846985
2008-11-25,997.6139493142753
2008-11-26,998.1896257755579
2008-11-27,998.7483003694623
2008-11-28,999.3372832552745
2008-11-29,999.9967867589929
2008-11-30,1000.6592988866354
2008-12-01,1001.3110049745842
2008-12-02,1002.0194595779165
2008-12-03,1002.7072755622092
2008-12-04,1003.4113768952901
2008-12-05,1004.1008720385433
2008-12-06,1004.792896657133
2008-12-07,1005.4869609425073
2008-12-08,1006.1973609985976
2008-12-09,1006.8538773031361
2008-12-10,1007.5442278689928
2008-12-11,1008.1981411647171
2008-12-12,1008.7838646779371
2008-12-13,1009.4817013220173
2008-12-14,1010.185024102784
2008-12-15,1010.8661787074421
2008-12-16,1011.4782833467355
2008-12-17,1012.0163385277291
2008-12-18,1012.5630580862008
2008-12-19,1013.131684802444
2008-12-20,1013.7059716586206
2008-12-21,1014.2842034170574
2008-12-22,1014.8726146080407
2008-12-23,1015.4732175820993
2008-12-24,1016.1099361910631
2008-12-25,1016.7428597017342
2008-12-26,1017.3898034819321
2008-12-27,1018.0624811871787
2008-12-28,1018.7087096055246
2008-12-29,1019.3359366543319
2008-12-30,1020.0191443844315
2008-12-31,1020.7079681312083
2009-01-01,1021.3771854387287
2009-01-02,1022.0620993118425
2009-01-03,1022.7373656638463
2009-01-04,1023.4388376893634
2009-01-05,1024.1416769088503
2009-01-06,1024.773674998258
2009-01-07,1025.389500747681
2009-01-08,1026.036036497816
2009-01-09,1026.7279189181522
2009-01-10,1027.4127300601874
2009-01-11,1028.097368797208
2009-01-12,1028.7851917756266
2009-01-13,1029.4976995247578
2009-01-14,1030.2220150021458
2009-01-15,1031.0378420641423
2009-01-16,1031.7912245489783
2009-01-17,1032.5419167130299
2009-01-18,1033.2818918111661
2009-01-19,1034.0384459439724
2009-01-20,1034.7799397788115
2009-01-21,1035.558934812817
2009-01-22,1036.223288638421
2009-01-23,1037.0072343328563
2009-01-24,1037.7924830833795
2009-01-25,1038.5885585105855
2009-01-26,1039.4071431838308
2009-01-27,1040.2429096744318
2009-01-28,1041.121276181744
2009-01-29,1041.96043234499
2009-01-30,1042.8582011540757
2009-01-31,1043.7821613770352
2009-02-01,1044.7105842613914
2009-02-02,1045.6342438074105
2009-02-03,1046.5765866855265
2009-02-04,1047.5576713250907
2009-02-05,1048.514531842671
2009-02-06,1049.4099226902952
2009-02-07,1050.2827123461107
2009-02-08,1051.1893250597952
2009-02-09,1052.0985305055221
2009-02-10,1053.0209879386034
2009-02-11,1054.0240671825861
2009-02-12,1055.0171885747502
2009-02-13,1056.0132903026113
2009-02-14,1057.0241378871374
2009-02-15,1058.0165310719042
2009-02-16,1059.022996096068
2009-02-17,1060.0222416128481
2009-02-18,1061.0748440614477
2009-02-19,1062.1166137669502
2009-02-20,1063.1725279152654
2009-02-21,1064.2289605922913
2009-02-22,1065.2728639291176
2009-02-23,1066.3360541988116
2009-02-24,1067.4531228457054
2009-02-25,1068.5390399458522
2009-02-26,1069.6556228133306
2009-02-27,1070.8105112424737
2009-02-28,1072.0791844006155
2009-03-01,1073.6596747952283
2009-03-02,1074.9183659155651
2009-03-03,1076.236945829734
2009-03-04,1077.5466012928657
2009-03-05,1078.8160131658494
2009-03-06,1080.1221203767925
2009-03-07,1081.2966991014584
2009-03-08,1082.4881280370532
2009-03-09,1083.6818519770413
2009-03-10,1084.9625844287277
2009-03-11,1086.1484452489044
2009-03-12,1087.3378136813897
2009-03-13,1088.4283202708452
2009-03-14,1089.49540442989
2009-03-15,1090.54730231182
2009-03-16,1091.595846918322
2009-03-17,1092.5879121779549
2009-03-18,1093.5282119932112
2009-03-19,1094.4849888563501
2009-03-20,1095.4858260095723
2009-03-21,1096.4623465152365
2009-03-22,1097.4211188955953
2009-03-23,1098.3683868426622
2009-03-24,1099.3419947404013
2009-03-25,1100.3560212598243
2009-03-26,1101.3364270041411
2009-03-27,1102.3019500764342
2009-03-28,1103.3228018983268
2009-03-29,1104.348971998272
2009-03-30,1105.3616498753454
2009-03-31,1106.365386099103
2009-04-01,1107.3679856479343
2009-04-02,1108.3439993558015
2009-04-03,1109.2683311973915
2009-04-04,1110.141077291577
2009-04-05,1111.0159260573867
2009-04-06,1111.89012588374
2009-04-07,1112.7649641758048
2009-04-08,1113.618018408538
2009-04-09,1114.4376755524197
2009-04-10,1115.1827972350004
2009-04-11,1115.9636428657607
2009-04-12,1116.7476030235352
2009-04-13,1117.5295568841264
2009-04-14,1118.3092193808614
2009-04-15,1119.153333104931
2009-04-16,1119.9517912209596
2009-04-17,1120.76599041572
2009-04-18,1121.5791069671325
2009-04-19,1122.3907793372607
2009-04-20,1123.204413696031
2009-04-21,1124.0850553649402
2009-04-22,1124.8734024874777
2009-04-23,1125.7047511199914
2009-04-24,1126.5330048736716
2009-04-25,1127.4193035162396
2009-04-26,1128.2781765430063
2009-04-27,1129.1429992926794
2009-04-28,1130.1793412125248
2009-04-29,1131.1525769531634
2009-04-30,1132.0658743341578
2009-05-01,1133.0510427198199
2009-05-02,1134.0068649238606
2009-05-03,1134.9742263618723
2009-05-04,1135.9417507771798
2009-05-05,1136.7619318401366
2009-05-06,1137.5831907963986
2009-05-07,1138.3596284808148
2009-05-08,1139.0973407504187
2009-05-09,1139.792616585419
2009-05-10,1140.4825928248722
2009-05-11,1141.1891221952899
2009-05-12,1141.942792476449
2009-05-13,1142.7277403918413
2009-05-14,1143.5416528181051
2009-05-15,1144.317880993491
2009-05-16,1145.134317370545
2009-05-17,1145.9703941123719
2009-05-18,1146.8151475810973
2009-05-19,1147.5959815386198
2009-05-20,1148.3704826004796
2009-05-21,1149.154004743924
2009-05-22,1149.9640583953453
2009-05-23,1150.803913015582
2009-05-24,1151.632797749297
2009-05-25,1152.472805244991
2009-05-26,1153.286284824718
2009-05-27,1154.104264106715
2009-05-28,1154.9557880481614
2009-05-29,1155.8202673607973
2009-05-30,1156.6774407082492
2009-05-31,1157.514176792122
2009-06-01,1158.3499462364684
2009-06-02,1159.1997870288908
2009-06-03,1160.029088918251
2009-06-04,1160.9146217690363
2009-06-05,1161.7779437255217
2009-06-06,1162.6891646748152
2009-06-07,1163.5789385125893
2009-06-08,1164.4951967586996
2009-06-09,1165.4394659430395
2009-06-10,1166.429824000239
2009-06-11,1167.3746737785389
2009-06-12,1168.2616367653259
2009-06-13,1169.2222728920692
2009-06-14,1170.1624593416898
2009-06-15,1171.0885837127626
2009-06-16,1171.9763071520917
2009-06-17,1172.9171470365382
2009-06-18,1173.8443066330765
2009-06-19,1174.769394004191
2009-06-20,1175.6746516133214
2009-06-21,1176.6303830742334
2009-06-22,1177.5783595958662
2009-06-23,1178.5239129229603
2009-06-24,1179.4471603423337
2009-06-25,1180.37556210917
2009-06-26,1181.2999870388405
2009-06-27,1182.2134295249314
2009-06-28,1183.1122113096496
2009-06-29,1184.0075658120509
2009-06-30,1184.8985085640488
2009-07-01,1185.780435759745
2009-07-02,1186.6133667795314
2009-07-03,1187.4509619179196
2009-07-04,1188.3104539228862
2009-07-05,1189.1753610951546
2009-07-06,1190.0539657602865
2009-07-07,1190.925350169316
2009-07-08,1191.8393243294504
2009-07-09,1192.7961623445385
2009-07-10,1193.7631008459498
2009-07-11,1194.7902415201693
2009-07-12,1195.8117006508778
2009-07-13,1196.8201901493287
2009-07-14,1197.8350309529378
2009-07-15,1198.853854611177
2009-07-16,1199.823847817948
2009-07-17,1200.8409159664714
2009-07-18,1201.7886041509983
2009-07-19,1202.7663246757895
2009-07-20,1203.7473870492954
2009-07-21,1204.733150553653
2009-07-22,1205.7526130454878
2009-07-23,1206.7995575439884
2009-07-24,1207.859215160186
2009-07-25,1208.915633373726
2009-07-26,1209.9425503629357
2009-07-27,1211.0047933905093
2009-07-28,1212.0972018077089
2009-07-29,1213.197864891606
2009-07-30,1214.3135887521785
2009-07-31,1215.422463136433
2009-08-01,1216.5237889893135
2009-08-02,1217.6698474187458
2009-08-03,1218.816775639312
2009-08-04,1219.9581592611405
2009-08-05,1221.1501991387372
2009-08-06,1222.2898909183336
2009-08-07,1223.397129202379
2009-08-08,1224.444076308527
2009-08-09,1225.401323141511
2009-08-10,1226.3846885513435
2009-08-11,1227.3592506643572
2009-08-12,1228.3455303421988
2009-08-13,1229.3282086709196
2009-08-14,1230.2971857322045
2009-08-15,1231.275307306084
2009-08-16,1232.2760986202234
2009-08-17,1233.2759856321306
2009-08-18,1234.284758598623
2009-08-19,1235.2781919089753
2009-08-20,1236.285552205507
2009-08-21,1237.3017399513978
2009-08-22,1238.3390236198306
2009-08-23,1239.317492518049
2009-08-24,1240.3025242363155
2009-08-25,1241.29507316526
2009-08-26,1242.3072757693246
2009-08-27,1243.3500798856167
2009-08-28,1244.440241590405
2009-08-29,1245.4971162536751
2009-08-30,1246.512480986128
2009-08-31,1247.5285784067653
2009-09-01,1248.5595462510307
2009-09-02,1249.6442593334864
2009-09-03,1250.707351192339
2009-09-04,1251.718164051947
2009-09-05,1252.613540233681
2009-09-06,1253.5606184410938
2009-09-07,1254.5005758516268
2009-09-08,1255.4667773695337
2009-09-09,1256.4118219931238
2009-09-10,1257.3456752203892
2009-09-11,1258.2227930854692
2009-09-12,1259.079778528307
2009-09-13,1259.9530383844537
2009-09-14,1260.8290920676436
2009-09-15,1261.7181889448095
2009-09-16,1262.499362373244
2009-09-17,1263.2692623824114
2009-09-18,1263.9960850122416
2009-09-19,1264.7310941399926
2009-09-20,1265.5153489346749
2009-09-21,1266.3003577329905
2009-09-22,1267.1013572317988
2009-09-23,1267.910118589634
2009-09-24,1268.6433336298887
2009-09-25,1269.3634250104776
2009-09-26,1270.1706916119508
2009-09-27,1270.9312745059747
2009-09-28,1271.6910899885834
2009-09-29,1272.4548697709763
2009-09-30,1273.0704697440096
2009-10-01,1273.734873015798
2009-10-02,1274.436310604049
2009-10-03,1274.971858364031
2009-10-04,1275.4741898372974
2009-10-05,1275.965779281961
2009-10-06,1276.441817457403
2009-10-07,1276.5576923826038
2009-10-08,1276.3487107345657
2009-10-09,1276.104043212224
2009-10-10,1275.3419069809297
2009-10-11,1274.6536582744723
2009-10-12,1273.9693864064318
2009-10-13,1273.2620793567303
2009-10-14,1273.0140884711036
2009-10-15,1272.7175214070603
2009-10-16,1271.9414873466296
2009-10-17,1271.3551092427579
2009-10-18,1270.7454425267535
2009-10-19,1270.1244514202633
2009-10-20,1269.4753772383674
2009-10-21,1268.786932115984
2009-10-22,1267.9309100625185
2009-10-23,1266.6869766709215
2009-10-24,1265.7651264097865
2009-10-25,1264.8664005988974
2009-10-26,1263.9621419292773
2009-10-27,1263.0836357776893
2009-10-28,1262.110983921954
2009-10-29,1261.4396942350404
2009-10-30,1260.7729208526384
2009-10-31,1260.3370295383884
2009-11-01,1259.7365515707024
2009-11-02,1259.1552420147025
2009-11-03,1258.572876730804
2009-11-04,1258.0292361820648
2009-11-05,1257.6662238601268
2009-11-06,1257.1548449641632
2009-11-07,1256.4995926870783
2009-11-08,1256.014997958977
2009-11-09,1255.5359765895944
2009-11-10,1255.049993794475
2009-11-11,1254.536451952371
2009-11-12,1253.9254314320056
2009-11-13,1253.2992141094735
2009-11-14,1252.6749574294668
2009-11-15,1251.987613006577
2009-11-16,1251.3127787355722
2009-11-17,1250.6264915808292
2009-11-18,1249.8828055502104
2009-11-19,1249.1552572801916
2009-11-20,1248.2485557969928
2009-11-21,1247.118703365691
2009-11-22,1246.0988677549526
2009-11-23,1245.0741827480747
2009-11-24,1244.026536139586
2009-11-25,1243.1423570882641
2009-11-26,1242.3382165030505
2009-11-27,1241.5804494386507
2009-11-28,1240.8164742655804
2009-11-29,1239.895125544817
2009-11-30,1238.9714162450864
2009-12-01,1238.0514885763023
2009-12-02,1237.0097926527558
2009-12-03,1235.9813984854661
2009-12-04,1234.9110978151389
2009-12-05,1233.846198911421
2009-12-06,1232.7689115130474
2009-12-07,1231.6881980194444
2009-12-08,1230.6129556207013
2009-12-09,1229.688324196947
2009-12-10,1228.6833465791383
2009-12-11,1227.7822197361077
2009-12-12,1226.960285776723
2009-12-13,1225.9270014247745
2009-12-14,1224.8918706321092
2009-12-15,1223.822960815108
2009-12-16,1222.902273958882
2009-12-17,1222.152259113799
2009-12-18,1221.394397924532
2009-12-19,1220.6197201711736
2009-12-20,1219.8520498406779
2009-12-21,1219.082127539689
2009-12-22,1218.330535817123
2009-12-23,1217.5476071456803
2009-12-24,1216.6962019123998
2009-12-25,1215.8541986181901
2009-12-26,1214.9824307343451
2009-12-27,1214.0639966667336
2009-12-28,1213.164460074075
2009-12-29,1212.3108214358235
2009-12-30,1211.286912297639
2009-12-31,1210.2728554552953
2010-01-01,1209.3080884580936
2010-01-02,1208.3221261094152
2010-01-03,1207.3202097770115
2010-01-04,1206.3108462200378
2010-01-05,1205.2589731781006
2010-01-06,1204.3626515616365
2010-01-07,1203.484092814055
2010-01-08,1202.572734501193
2010-01-09,1201.5281024341293
2010-01-10,1200.5189758648753
2010-01-11,1199.5097651335523
2010-01-12,1198.5149760223799
2010-01-13,1197.4592912455973
2010-01-14,1196.3525637001928
2010-01-15,1195.072331336277
2010-01-16,1193.898725026237
2010-01-17,1192.744135021261
2010-01-18,1191.594406411581
2010-01-19,1190.4241045521646
2010-01-20,1189.271467542573
2010-01-21,1188.0692487881297
2010-01-22,1187.0880172097059
2010-01-23,1185.927567102977
2010-01-24,1184.7842356397489
2010-01-25,1183.6350088072247
2010-01-26,1182.4613895839402
2010-01-27,1181.269453536169
2010-01-28,1180.0119561591505
2010-01-29,1178.8887425816372
2010-01-30,1177.6834506026971
2010-01-31,1176.3997880058732
2010-02-01,1175.1151508506005
2010-02-02,1173.775512636498
2010-02-03,1172.391585918054
2010-02-04,1170.9506555367998
2010-02-05,1169.6273156512666
2010-02-06,1168.3644213730372
2010-02-07,1167.1712679170791
2010-02-08,1165.9665208969639
2010-02-09,1164.7797304527355
2010-02-10,1163.5431597437296
2010-02-11,1162.1717904659374
2010-02-12,1160.7759911574346
2010-02-13,1159.3924564365075
2010-02-14,1157.9616612463765
2010-02-15,1156.5376599627955
2010-02-16,1155.1149065077832
2010-02-17,1153.702354109996
2010-02-18,1152.1936303408183
2010-02-19,1150.7260334727735
2010-02-20,1149.1787095165726
2010-02-21,1147.6317102709022
2010-02-22,1146.0936494050056
2010-02-23,1144.5529492539183
2010-02-24,1142.955638453594
2010-02-25,1141.3946539465405
2010-02-26,1139.7751535306315
2010-02-27,1138.1307566524088
2010-02-28,1136.3375952528097
2010-03-01,1134.277952859972
2010-03-02,1132.4845321283908
2010-03-03,1130.6115959859599
2010-03-04,1128.7673887553415
2010-03-05,1126.9899198515632
2010-03-06,1125.1177098899948
2010-03-07,1123.3838618748084
2010-03-08,1121.6476566585097
2010-03-09,1119.9265742221735
2010-03-10,1118.0121759377723
2010-03-11,1116.25710105667
2010-03-12,1114.5560804503775
2010-03-13,1113.032598861456
2010-03-14,1111.604204020417
2010-03-15,1110.182237682439
2010-03-16,1108.7650835931995
2010-03-17,1107.477212172529
2010-03-18,1106.2734476888481
2010-03-19,1105.119612709895
2010-03-20,1103.8455671157549
2010-03-21,1102.6076999121972
2010-03-22,1101.3725994293561
2010-03-23,1100.127989539705
2010-03-24,1098.8233048710358
2010-03-25,1097.4960752612585
2010-03-26,1096.2278169349954
2010-03-27,1094.9672729535666
2010-03-28,1093.6312139122838
2010-03-29,1092.2976560378206
2010-03-30,1090.9518024436422
2010-03-31,1089.6221403616837
2010-04-01,1088.3358505852398
2010-04-02,1087.1507057752751
2010-04-03,1086.037039657989
2010-04-04,1085.0117938181777
2010-04-05,1083.9896406487744
2010-04-06,1082.956745717117
2010-04-07,1081.905825222702
2010-04-08,1080.9252011258807
2010-04-09,1079.9815267171361
2010-04-10,1079.1630369709078
2010-04-11,1078.3236547172662
2010-04-12,1077.4851049735257
2010-04-13,1076.6408504812416
2010-04-14,1075.8073507468741
2010-04-15,1074.9136043428725
2010-04-16,1074.1024804776937
2010-04-17,1073.2837862963784
2010-04-18,1072.4510804728038
2010-04-19,1071.6212967961212
2010-04-20,1070.7842269370535
2010-04-21,1069.8130125174957
2010-04-22,1068.9669929223635
2010-04-23,1068.0875171800624
2010-04-24,1067.2136918919316
2010-04-25,1066.2602219626165
2010-04-26,1065.3133344073083
2010-04-27,1064.3614886192636
2010-04-28,1063.1342662366867
2010-04-29,1062.0094533395695
2010-04-30,1060.916811218914
2010-05-01,1059.7812088205633
2010-05-02,1058.678194792346
2010-05-03,1057.5692536645977
2010-05-04,1056.4512397796072
2010-05-05,1055.6467388744204
2010-05-06,1054.8744081549555
2010-05-07,1054.223418684385
2010-05-08,1053.550068251642
2010-05-09,1052.9414734260008
2010-05-10,1052.3292204327759
2010-05-11,1051.6264294463485
2010-05-12,1050.8247334716993
2010-05-13,1049.9973964130656
2010-05-14,1049.132502274955
2010-05-15,1048.3683991267499
2010-05-16,1047.5682388058644
2010-05-17,1046.7577177808437
2010-05-18,1045.9506941728325
2010-05-19,1045.2845763818693
2010-05-20,1044.6671521300466
2010-05-21,1044.093428692677
2010-05-22,1043.4275006451028
2010-05-23,1042.7259758586301
2010-05-24,1042.0307789546166
2010-05-25,1041.3542259325247
2010-05-26,1040.7017142461857
2010-05-27,1040.0550068665254
2010-05-28,1039.295605643593
2010-05-29,1038.5822583291992
2010-05-30,1037.8981773807084
2010-05-31,1037.2152148074433
2010-06-01,1036.5274474324367
2010-06-02,1035.8103247815436
2010-06-03,1035.0839838337984
2010-06-04,1034.2783014530796
2010-06-05,1033.574891311139
2010-06-06,1032.8240868998498
2010-06-07,1032.0898402908722
2010-06-08,1031.3582750713674
2010-06-09,1030.5405891982002
2010-06-10,1029.6501776402395
2010-06-11,1028.750688430278
2010-06-12,1027.9353908027779
2010-06-13,1027.095750652392
2010-06-14,1026.2543419275707
2010-06-15,1025.4212900367406
2010-06-16,1024.5810994463507
2010-06-17,1023.6847399185092
2010-06-18,1022.8162466780506
2010-06-19,1021.9433166287671
2010-06-20,1021.0848357255401
2010-06-21,1020.2196401941305
2010-06-22,1019.3610182128441
2010-06-23,1018.537882996444
2010-06-24,1017.7225686556922
2010-06-25,1016.9440150317907
2010-06-26,1016.1753662208205
2010-06-27,1015.4185207382509
2010-06-28,1014.6618809871406
2010-06-29,1013.9242881956608
2010-06-30,1013.2296797112875
2010-07-01,1012.5518439474375
2010-07-02,1011.9301077191774
2010-07-03,1011.2746062438117
2010-07-04,1010.6194113753816
2010-07-05,1009.9609142642
2010-07-06,1009.2988672579665
2010-07-07,1008.6133889516353
2010-07-08,1007.8294468720516
2010-07-09,1006.9732827679725
2010-07-10,1006.1076211242322
2010-07-11,1005.1850933998757
2010-07-12,1004.2613498298786
2010-07-13,1003.3529159186071
2010-07-14,1002.4019600842255
2010-07-15,1001.4473806561783
2010-07-16,1000.5916917919774
2010-07-17,999.7544340300149
2010-07-18,999.0104872643432
2010-07-19,998.2552175589436
2010-07-20,997.4939650019076
2010-07-21,996.7225637493685
2010-07-22,995.9529638310115
2010-07-23,995.1842729389377
2010-07-24,994.3948571276246
2010-07-25,993.6299833527879
2010-07-26,992.879820258133
2010-07-27,992.117938549719
2010-07-28,991.331118683685
2010-07-29,990.5715553924857
2010-07-30,989.7910285691055
2010-07-31,988.9848470212208
2010-08-01,988.2138789003237
2010-08-02,987.4229558996465
2010-08-03,986.619906466721
2010-08-04,985.8548519538647
2010-08-05,985.0529006968518
2010-08-06,984.307621385279
2010-08-07,983.6002254692029
2010-08-08,982.9402486023324
2010-08-09,982.3104244809937
2010-08-10,981.6669958909921
2010-08-11,981.0325533739275
2010-08-12,980.3934518858398
2010-08-13,979.7739401455276
2010-08-14,979.1910122886414
2010-08-15,978.6196295960762
2010-08-16,978.0525930004541
2010-08-17,977.4725876508043
2010-08-18,976.8111363248445
2010-08-19,976.1914121002483
2010-08-20,975.5965082500678
2010-08-21,975.0150332888722
2010-08-22,974.4462995681105
2010-08-23,973.8887009207258
2010-08-24,973.3614226238456
2010-08-25,972.8055553431012
2010-08-26,972.2255538849596
2010-08-27,971.6030288959752
2010-08-28,970.9365258366864
2010-08-29,970.2859841619836
2010-08-30,969.6431601944918
2010-08-31,969.0299921504183
2010-09-01,968.382024558869
2010-09-02,967.5878036509523
2010-09-03,966.8039347542515
2010-09-04,966.0541900732455
2010-09-05,965.4008971747141
2010-09-06,964.7363209019609
2010-09-07,964.0735859979933
2010-09-08,963.4394187213265
2010-09-09,962.8113686549472
2010-09-10,962.1474649934687
2010-09-11,961.5131898494228
