CPI CHNG Index_ratio_annual,Date
1627.039627039627,1999-09-27
1633.1775700934581,1999-09-28
1639.344262295082,1999-09-29
1645.5399061032865,1999-09-30
1656.4705882352941,1999-10-01
1667.4528301886785,1999-10-02
1678.4869976359337,1999-10-03
1689.57345971564,1999-10-04
1700.7125890736338,1999-10-05
1711.9047619047622,1999-10-06
1723.1503579952262,1999-10-07
1734.4497607655503,1999-10-08
1745.8033573141486,1999-10-09
1757.2115384615383,1999-10-10
1768.6746987951808,1999-10-11
1780.1932367149757,1999-10-12
1791.7675544794188,1999-10-13
1803.398058252427,1999-10-14
1815.0851581508516,1999-10-15
1826.829268292683,1999-10-16
1838.6308068459655,1999-10-17
1850.4901960784312,1999-10-18
1862.4078624078622,1999-10-19
1874.3842364532018,1999-10-20
1886.4197530864199,1999-10-21
1898.514851485148,1999-10-22
1910.6699751861036,1999-10-23
1922.8855721393031,1999-10-24
1935.1620947630915,1999-10-25
1947.5000000000002,1999-10-26
1959.899749373433,1999-10-27
1972.361809045226,1999-10-28
1984.8866498740551,1999-10-29
1997.474747474747,1999-10-30
2010.1265822784812,1999-10-31
2010.1265822784806,1999-11-01
2010.1265822784808,1999-11-02
2010.1265822784808,1999-11-03
2010.1265822784812,1999-11-04
2010.1265822784812,1999-11-05
2010.1265822784812,1999-11-06
2010.1265822784812,1999-11-07
2010.1265822784812,1999-11-08
2010.1265822784812,1999-11-09
2010.1265822784812,1999-11-10
2010.1265822784808,1999-11-11
2010.1265822784812,1999-11-12
2010.1265822784812,1999-11-13
2010.1265822784812,1999-11-14
2010.1265822784812,1999-11-15
2010.1265822784812,1999-11-16
2010.1265822784812,1999-11-17
2010.1265822784812,1999-11-18
2010.1265822784812,1999-11-19
2010.1265822784812,1999-11-20
2010.1265822784815,1999-11-21
2010.1265822784812,1999-11-22
2010.1265822784812,1999-11-23
2010.1265822784815,1999-11-24
2010.1265822784815,1999-11-25
2010.1265822784815,1999-11-26
2010.1265822784815,1999-11-27
2010.1265822784812,1999-11-28
2010.1265822784815,1999-11-29
2010.1265822784812,1999-11-30
2012.6582278481014,1999-12-01
2015.1898734177219,1999-12-02
2017.721518987342,1999-12-03
2020.2531645569618,1999-12-04
2022.7848101265822,1999-12-05
2025.3164556962029,1999-12-06
2027.8481012658226,1999-12-07
2030.379746835443,1999-12-08
2032.9113924050632,1999-12-09
2035.4430379746836,1999-12-10
2037.9746835443043,1999-12-11
2040.506329113924,1999-12-12
2043.0379746835445,1999-12-13
2045.5696202531644,1999-12-14
2048.1012658227855,1999-12-15
2050.6329113924053,1999-12-16
2053.1645569620255,1999-12-17
2055.6962025316457,1999-12-18
2058.227848101266,1999-12-19
2060.7594936708865,1999-12-20
2063.2911392405063,1999-12-21
2065.8227848101264,1999-12-22
2068.354430379747,1999-12-23
2070.8860759493678,1999-12-24
2073.4177215189875,1999-12-25
2075.9493670886072,1999-12-26
2078.481012658228,1999-12-27
2081.012658227848,1999-12-28
2083.5443037974683,1999-12-29
2086.0759493670885,1999-12-30
2088.6075949367087,1999-12-31
2083.333333333334,2000-01-01
2078.08564231738,2000-01-02
2072.8643216080404,2000-01-03
2067.669172932331,2000-01-04
2062.5,2000-01-05
2057.356608478803,2000-01-06
2052.2388059701493,2000-01-07
2047.1464019851123,2000-01-08
2042.0792079207924,2000-01-09
2037.037037037037,2000-01-10
2032.0197044334975,2000-01-11
2027.0270270270273,2000-01-12
2022.0588235294124,2000-01-13
2017.114914425428,2000-01-14
2012.1951219512196,2000-01-15
2007.2992700729926,2000-01-16
2002.4271844660198,2000-01-17
1997.5786924939473,2000-01-18
1992.7536231884058,2000-01-19
1987.9518072289156,2000-01-20
1983.1730769230767,2000-01-21
1978.4172661870507,2000-01-22
1973.6842105263158,2000-01-23
1968.9737470167065,2000-01-24
1964.2857142857142,2000-01-25
1959.6199524940616,2000-01-26
1954.9763033175354,2000-01-27
1950.354609929078,2000-01-28
1945.754716981132,2000-01-29
1941.1764705882354,2000-01-30
1936.619718309859,2000-01-31
1934.4262295081967,2000-02-01
1932.2429906542054,2000-02-02
1930.0699300699305,2000-02-03
1927.906976744186,2000-02-04
1925.754060324826,2000-02-05
1923.6111111111109,2000-02-06
1921.4780600461893,2000-02-07
1919.3548387096773,2000-02-08
1917.241379310345,2000-02-09
1915.1376146788987,2000-02-10
1913.0434782608695,2000-02-11
1910.9589041095892,2000-02-12
1908.8838268792713,2000-02-13
1906.818181818182,2000-02-14
1904.761904761905,2000-02-15
1902.714932126697,2000-02-16
1900.6772009029348,2000-02-17
1898.6486486486488,2000-02-18
1896.6292134831463,2000-02-19
1894.6188340807175,2000-02-20
1892.61744966443,2000-02-21
1890.625,2000-02-22
1888.6414253897556,2000-02-23
1886.6666666666667,2000-02-24
1884.70066518847,2000-02-25
1882.7433628318586,2000-02-26
1880.794701986755,2000-02-27
1878.854625550661,2000-02-28
1880.31101803038,2000-02-29
1889.097518114634,2000-03-01
1897.884018198888,2000-03-02
1906.6705182831422,2000-03-03
1915.457018367396,2000-03-04
1924.2435184516503,2000-03-05
1933.0300185359042,2000-03-06
1941.8165186201586,2000-03-07
1950.603018704412,2000-03-08
1959.3895187886665,2000-03-09
1968.1760188729204,2000-03-10
1976.9625189571748,2000-03-11
1985.749019041429,2000-03-12
1994.535519125683,2000-03-13
2003.3220192099373,2000-03-14
2012.1085192941912,2000-03-15
2020.8950193784456,2000-03-16
2029.6815194626995,2000-03-17
2038.4680195469532,2000-03-18
2047.2545196312076,2000-03-19
2056.0410197154615,2000-03-20
2064.827519799716,2000-03-21
2073.6140198839707,2000-03-22
2082.4005199682238,2000-03-23
2091.187020052478,2000-03-24
2099.973520136732,2000-03-25
2108.7600202209865,2000-03-26
2117.54652030524,2000-03-27
2126.3330203894943,2000-03-28
2135.1195204737487,2000-03-29
2143.906020558003,2000-03-30
2152.692520642257,2000-03-31
2158.92031465802,2000-04-01
2165.120793787749,2000-04-02
2171.294137341417,2000-04-03
2177.4405230629727,2000-04-04
2183.5601271473984,2000-04-05
2189.6531242575434,2000-04-06
2195.719687540747,2000-04-07
2201.759988645235,2000-04-08
2207.774197736313,2000-04-09
2213.762483512343,2000-04-10
2219.725013220518,2000-04-11
2225.6619526724353,2000-04-12
2231.573466259464,2000-04-13
2237.4597169679146,2000-04-14
2243.320866394025,2000-04-15
2249.157074758749,2000-04-16
2254.9685009223485,2000-04-17
2260.7553023988153,2000-04-18
2266.517635370095,2000-04-19
2272.2556547001454,2000-04-20
2277.9695139488063,2000-04-21
2283.6593653854984,2000-04-22
2289.325360002749,2000-04-23
2294.967647529552,2000-04-24
2300.586376444551,2000-04-25
2306.181693989071,2000-04-26
2311.753746179975,2000-04-27
2317.3026778223702,2000-04-28
2322.8286325221466,2000-04-29
2328.3317526983697,2000-04-30
2283.5396453663434,2000-05-01
2239.8312180504145,2000-05-02
2197.167613698213,2000-05-03
2155.511811023622,2000-05-04
2114.828517360889,2000-05-05
2075.0840689365277,2000-05-06
2036.246337966714,2000-05-07
1998.2846460413327,2000-05-08
1961.1696833038777,2000-05-09
1924.8734329797485,2000-05-10
1889.3691008445105,2000-05-11
1854.6310492589532,2000-05-12
1820.6347354296715,2000-05-13
1787.3566535826983,2000-05-14
1754.7742807638847,2000-05-15
1722.8660260033919,2000-05-16
1691.6111826031813,2000-05-17
1660.9898833259494,2000-05-18
1630.9830582817037,2000-05-19
1601.5723953244308,2000-05-20
1572.7403027859896,2000-05-21
1544.4698743879069,2000-05-22
1516.7448561840001,2000-05-23
1489.549615398002,2000-05-24
1462.8691110306665,2000-05-25
1436.6888661202188,2000-05-26
1410.9949415486642,2000-05-27
1385.773911294378,2000-05-28
1361.0128390386503,2000-05-29
1336.6992560405558,2000-05-30
1312.8211402006361,2000-05-31
1316.2741878833917,2000-06-01
1319.7375740322634,2000-06-02
1323.2113451470984,2000-06-03
1326.6955480070237,2000-06-04
1330.1902296725418,2000-06-05
1333.695437487655,2000-06-06
1337.211219082,2000-06-07
1340.7376223730043,2000-06-08
1344.2746955680664,2000-06-09
1347.8224871667494,2000-06-10
1351.3810459630006,2000-06-11
1354.9504210473865,2000-06-12
1358.5306618093502,2000-06-13
1362.1218179394907,2000-06-14
1365.7239394318606,2000-06-15
1369.337076586287,2000-06-16
1372.9612800107113,2000-06-17
1376.5966006235542,2000-06-18
1380.2430896560984,2000-06-19
1383.9007986548968,2000-06-20
1387.5697794842001,2000-06-21
1391.2500843284083,2000-06-22
1394.9417656945463,2000-06-23
1398.6448764147585,2000-06-24
1402.3594696488326,2000-06-25
1406.0855988867395,2000-06-26
1409.823317951202,2000-06-27
1413.5726810002893,2000-06-28
1417.3337425300285,2000-06-29
1421.1065573770488,2000-06-30
1432.6945278226738,2000-07-01
1444.3188241944601,2000-07-02
1455.9796175721233,2000-07-03
1467.6770801113519,2000-07-04
1479.4113850522783,2000-07-05
1491.1827067280344,2000-07-06
1502.9912205733822,2000-07-07
1514.8371031334302,2000-07-08
1526.7205320724327,2000-07-09
1538.64168618267,2000-07-10
1550.6007453934164,2000-07-11
1562.5978907799936,2000-07-12
1574.633304572908,2000-07-13
1586.7071701670768,2000-07-14
1598.8196721311476,2000-07-15
1610.970996216898,2000-07-16
1623.1613293687335,2000-07-17
1635.390859733277,2000-07-18
1647.6597766690422,2000-07-19
1659.968270756213,2000-07-20
1672.3165338065094,2000-07-21
1684.7047588731496,2000-07-22
1697.133140260913,2000-07-23
1709.601873536299,2000-07-24
1722.111155537785,2000-07-25
1734.6611843861804,2000-07-26
1747.2521594950924,2000-07-27
1759.8842815814853,2000-07-28
1772.557752676344,2000-07-29
1785.2727761354474,2000-07-30
1798.0295566502466,2000-07-31
1790.5118367273928,2000-08-01
1783.0431720732045,2000-08-02
1775.6230840996932,2000-08-03
1768.2511004242278,2000-08-04
1760.9267547692832,2000-08-05
1753.6495868641268,2000-08-06
1746.4191423484112,2000-08-07
1739.2349726775956,2000-08-08
1732.0966350301983,2000-08-09
1725.0036922168072,2000-08-10
1717.955712590822,2000-08-11
1710.9522699608947,2000-08-12
1703.9929435050128,2000-08-13
1697.0773176862176,2000-08-14
1690.2049821698865,2000-08-15
1683.3755317425814,2000-08-16
1676.5885662323979,2000-08-17
1669.8436904308046,2000-08-18
1663.1405140159293,2000-08-19
1656.4786514772625,2000-08-20
1649.8577220417521,2000-08-21
1643.2773496012521,2000-08-22
1636.7371626413053,2000-08-23
1630.2367941712207,2000-08-24
1623.7758816554315,2000-08-25
1617.3540669460913,2000-08-26
1610.970996216898,2000-08-27
1604.6263198981062,2000-08-28
1598.3196926127102,2000-08-29
1592.0507731137743,2000-08-30
1585.8192242228793,2000-08-31
1580.4913153786101,2000-09-01
1575.1792398444293,2000-09-02
1569.88292714566,2000-09-03
1564.6023072252585,2000-09-04
1559.337310440715,2000-09-05
1554.0878675610013,2000-09-06
1548.8539097635285,2000-09-07
1543.6353686311431,2000-09-08
1538.4321761491485,2000-09-09
1533.2442647023424,2000-09-10
1528.0715670720963,2000-09-11
1522.9140164334465,2000-09-12
1517.771546352219,2000-09-13
1512.6440907821786,2000-09-14
1507.5315840621963,2000-09-15
1502.4339609134513,2000-09-16
1497.35115643665,2000-09-17
1492.2831061092738,2000-09-18
1487.2297457828463,2000-09-19
1482.1910116802292,2000-09-20
1477.1668403929373,2000-09-21
1472.1571688784804,2000-09-22
1467.1619344577252,2000-09-23
1462.1810748122812,2000-09-24
1457.214527981911,2000-09-25
1452.2622323619573,2000-09-26
1447.3241267008004,2000-09-27
1442.4001500973286,2000-09-28
1437.4902419984387,2000-09-29
1432.59434219655,2000-09-30
1427.9061102831597,2000-10-01
1423.2576653449892,2000-10-02
1418.6485030400981,2000-10-03
1414.0781275147724,2000-10-04
1409.5460512256923,2000-10-05
1405.0517947665626,2000-10-06
1400.59488669906,2000-10-07
1396.1748633879781,2000-10-08
1391.7912688404492,2000-10-09
1387.4436545491242,2000-10-10
1383.1315793391996,2000-10-11
1378.8546092191796,2000-10-12
1374.612317235268,2000-10-13
1370.4042833292883,2000-10-14
1366.230094200032,2000-10-15
1362.0893431679394,2000-10-16
1357.9816300430182,2000-10-17
1353.9065609959105,2000-10-18
1349.8637484320257,2000-10-19
1345.8528108686444,2000-10-20
1341.8733728149225,2000-10-21
1337.925064654712,2000-10-22
1334.0075225321125,2000-10-23
1330.120388239702,2000-10-24
1326.263309109346,2000-10-25
1322.4359379055395,2000-10-26
1318.6379327211998,2000-10-27
1314.8689568758482,2000-10-28
1311.1286788161215,2000-10-29
1307.416772018542,2000-10-30
1303.7329148944955,2000-10-31
1303.7329148944957,2000-11-01
1303.7329148944955,2000-11-02
1303.7329148944955,2000-11-03
1303.7329148944955,2000-11-04
1303.7329148944955,2000-11-05
1303.7329148944955,2000-11-06
1303.7329148944955,2000-11-07
1303.7329148944955,2000-11-08
1303.7329148944955,2000-11-09
1303.7329148944955,2000-11-10
1303.7329148944957,2000-11-11
1303.7329148944955,2000-11-12
1303.7329148944957,2000-11-13
1303.7329148944955,2000-11-14
1303.7329148944957,2000-11-15
1303.7329148944955,2000-11-16
1303.7329148944955,2000-11-17
1303.7329148944957,2000-11-18
1303.7329148944955,2000-11-19
1303.7329148944957,2000-11-20
1303.7329148944955,2000-11-21
1303.7329148944957,2000-11-22
1303.7329148944957,2000-11-23
1303.7329148944955,2000-11-24
1303.7329148944955,2000-11-25
1303.7329148944955,2000-11-26
1303.7329148944955,2000-11-27
1303.7329148944957,2000-11-28
1303.7329148944955,2000-11-29
1303.7329148944955,2000-11-30
1302.092999278276,2000-12-01
1300.457204053052,2000-12-02
1298.8255137091962,2000-12-03
1297.1979128148241,2000-12-04
1295.574386015306,2000-12-05
1293.954918032787,2000-12-06
1292.3394936657048,2000-12-07
1290.728097788316,2000-12-08
1289.1207153502235,2000-12-09
1287.5173313759076,2000-12-10
1285.9179309642602,2000-12-11
1284.322499288126,2000-12-12
1282.731021593841,2000-12-13
1281.1434832007794,2000-12-14
1279.5598695009016,2000-12-15
1277.980165958308,2000-12-16
1276.404358108791,2000-12-17
1274.832431559396,2000-12-18
1273.2643719879825,2000-12-19
1271.700165142788,2000-12-20
1270.1397968419994,2000-12-21
1268.583252973321,2000-12-22
1267.0305194935488,2000-12-23
1265.4815824281532,2000-12-24
1263.936427870854,2000-12-25
1262.3950419832067,2000-12-26
1260.8574109941896,2000-12-27
1259.3235211997926,2000-12-28
1257.7933589626118,2000-12-29
1256.2669107114436,2000-12-30
1254.7441629408843,2000-12-31
1254.744162940884,2001-01-01
1254.7441629408843,2001-01-02
1254.7441629408843,2001-01-03
1254.7441629408845,2001-01-04
1254.7441629408843,2001-01-05
1254.7441629408843,2001-01-06
1254.7441629408843,2001-01-07
1254.744162940884,2001-01-08
1254.744162940884,2001-01-09
1254.7441629408843,2001-01-10
1254.7441629408843,2001-01-11
1254.744162940884,2001-01-12
1254.744162940884,2001-01-13
1254.7441629408843,2001-01-14
1254.7441629408843,2001-01-15
1254.7441629408843,2001-01-16
1254.7441629408843,2001-01-17
1254.7441629408843,2001-01-18
1254.7441629408843,2001-01-19
1254.7441629408845,2001-01-20
1254.7441629408845,2001-01-21
1254.7441629408843,2001-01-22
1254.7441629408845,2001-01-23
1254.7441629408845,2001-01-24
1254.7441629408845,2001-01-25
1254.7441629408843,2001-01-26
1254.7441629408843,2001-01-27
1254.7441629408845,2001-01-28
1254.7441629408843,2001-01-29
1254.7441629408843,2001-01-30
1254.7441629408843,2001-01-31
1256.8471400785932,2001-02-01
1258.9450314191133,2001-02-02
1261.0378553892451,2001-02-03
1263.1256303268801,2001-02-04
1265.2083744815327,2001-02-05
1267.2861060148746,2001-02-06
1269.3588430012614,2001-02-07
1271.4266034282564,2001-02-08
1273.4894051971535,2001-02-09
1275.547266123491,2001-02-10
1277.6002039375642,2001-02-11
1279.6482362849363,2001-02-12
1281.691380726946,2001-02-13
1283.7296547412025,2001-02-14
1285.7630757220923,2001-02-15
1287.791660981268,2001-02-16
1289.8154277481408,2001-02-17
1291.8343931703716,2001-02-18
1293.8485743143503,2001-02-19
1295.8579881656808,2001-02-20
1297.8626516296554,2001-02-21
1299.862581531732,2001-02-22
1301.8577946180021,2001-02-23
1303.8483075556587,2001-02-24
1305.834136933462,2001-02-25
1307.815299262199,2001-02-26
1309.7918109751406,2001-02-27
1311.7636884284975,2001-02-28
1302.3956674100034,2001-03-01
1294.044901065449,2001-03-02
1285.771100309324,2001-03-03
1277.5732059821541,2001-03-04
1269.4501782698444,2001-03-05
1261.40099626401,2001-03-06
1253.4246575342465,2001-03-07
1245.5201777119587,2001-03-08
1237.6865900853861,2001-03-09
1229.9229452054797,2001-03-10
1222.2283105022832,2001-03-11
1214.6017699115046,2001-03-12
1207.0424235109529,2001-03-13
1199.5493871665465,2001-03-14
1192.1217921875934,2001-03-15
1184.758784991066,2001-03-16
1177.4595267745956,2001-03-17
1170.2231931979218,2001-03-18
1163.0489740725502,2001-03-19
1155.9360730593608,2001-03-20
1148.8837073739435,2001-03-21
1141.8911074994194,2001-03-22
1134.9575169065374,2001-03-23
1128.0821917808223,2001-03-24
1121.2644007565773,2001-03-25
1114.5034246575344,2001-03-26
1107.7985562439608,2001-03-27
1101.1490999660366,2001-03-28
1094.5543717233215,2001-03-29
1088.013698630137,2001-03-30
1081.5264187866928,2001-03-31
1070.946387594743,2001-04-01
1060.4732254047324,2001-04-02
1050.1053211261788,2001-04-03
1039.841095890411,2001-04-04
1029.679002249029,2001-04-05
1019.6175233961752,2001-04-06
1009.655172413793,2001-04-07
999.7904915390814,2001-04-08
990.022051453391,2001-04-09
980.3484505918337,2001-04-10
970.7683144729006,2001-04-11
961.2802950474185,2001-04-12
951.8830700661993,2001-04-13
942.5753424657532,2001-04-14
933.3558397714733,2001-04-15
924.2233135177049,2001-04-16
915.1765386841598,2001-04-17
906.2143131481242,2001-04-18
897.335457151959,2001-04-19
888.5388127853881,2001-04-20
879.8232434821034,2001-04-21
871.1876335302251,2001-04-22
862.6308875961721,2001-04-23
854.1519302615196,2001-04-24
845.7497055724293,2001-04-25
837.4231766012589,2001-04-26
829.1713250199645,2001-04-27
820.9931506849316,2001-04-28
812.8876712328768,2001-04-29
804.8539216874774,2001-04-30
813.2737528386201,2001-05-01
821.8145151373552,2001-05-02
830.4788327677179,2001-05-03
839.2694063926942,2001-05-04
848.1890159607896,2001-05-05
857.2405236371004,2001-05-06
866.4268768653864,2001-05-07
875.7511115680178,2001-05-08
885.2163554911051,2001-05-09
894.8258317025444,2001-05-10
904.582862251203,2001-05-11
914.4908719959728,2001-05-12
924.553392613955,2001-05-13
934.7740667976426,2001-05-14
945.1566526515666,2001-05-15
955.7050282995651,2001-05-16
966.4231967145341,2001-05-17
977.3152907832949,2001-05-18
988.3855786200522,2001-05-19
999.6384691427767,2001-05-20
1011.0785179278331,2001-05-21
1022.71043335918,2001-05-22
1034.5390830895772,2001-05-23
1046.5695008324333,2001-05-24
1058.8068935041983,2001-05-25
1071.2566487385968,2001-05-26
1083.92434279548,2001-05-27
1096.8157488886873,2001-05-28
1109.9368459590567,2001-05-29
1123.293827920579,2001-05-30
1136.8931134097475,2001-05-31
1139.0123954761941,2001-06-01
1141.1268827868344,2001-06-02
1143.2365915950777,2001-06-03
1145.3415380809547,2001-06-04
1147.4417383515313,2001-06-05
1149.5372084413184,2001-06-06
1151.6279643126804,2001-06-07
1153.7140218562415,2001-06-08
1155.7953968912873,2001-06-09
1157.872105166165,2001-06-10
1159.9441623586804,2001-06-11
1162.0115840764915,2001-06-12
1164.0743858575038,2001-06-13
1166.1325831702545,2001-06-14
1168.1861914143033,2001-06-15
1170.2352259206152,2001-06-16
1172.2797019519403,2001-06-17
1174.3196347031962,2001-06-18
1176.3550393018413,2001-06-19
1178.3859308082494,2001-06-20
1180.4123242160836,2001-06-21
1182.4342344526608,2001-06-22
1184.4516763793235,2001-06-23
1186.4646647917991,2001-06-24
1188.4732144205645,2001-06-25
1190.4773399312053,2001-06-26
1192.4770559247704,2001-06-27
1194.4723769381305,2001-06-28
1196.4633174443259,2001-06-29
1198.4498918529198,2001-06-30
1186.2476497448292,2001-07-01
1174.2038783134672,2001-07-02
1162.3155103844458,2001-07-03
1150.5795574288725,2001-07-04
1138.9931070587209,2001-07-05
1127.5533206173052,2001-07-06
1116.2574308606872,2001-07-07
1105.1027397260273,2001-07-08
1094.0866161831018,2001-07-09
1083.2064941653982,2001-07-10
1072.4598705773599,2001-07-11
1061.8443033745405,2001-07-12
1051.3574097135743,2001-07-13
1040.9968641690048,2001-07-14
1030.7603970141906,2001-07-15
1020.6457925636008,2001-07-16
1010.6508875739645,2001-07-17
1000.7735697018535,2001-07-18
991.0117760153809,2001-07-19
981.3634915578211,2001-07-20
971.8267479610424,2001-07-21
962.3996221067549,2001-07-22
953.0802348336596,2001-07-23
943.8667496886676,2001-07-24
934.7573717204551,2001-07-25
925.7503463136835,2001-07-26
916.8439580622945,2001-07-27
908.0365296803653,2001-07-28
899.3264209490652,2001-07-29
890.7120276983289,2001-07-30
882.1917808219176,2001-07-31
878.425594085988,2001-08-01
874.6525347465252,2001-08-02
870.8725839744794,2001-08-03
867.0857228719543,2001-08-04
863.2919324718945,2001-08-05
859.4911937377693,2001-08-06
855.6834875632512,2001-08-07
851.868794771899,2001-08-08
848.0470961168348,2001-08-09
844.2183722804189,2001-08-10
840.3826038739275,2001-08-11
836.5397714372209,2001-08-12
832.6898554384194,2001-08-13
828.8328362735682,2001-08-14
824.9686942663077,2001-08-15
821.0974096675362,2001-08-16
817.218962655076,2001-08-17
813.3333333333335,2001-08-18
809.4405017329593,2001-08-19
805.5404478105065,2001-08-20
801.6331514480863,2001-08-21
797.7185924530224,2001-08-22
793.7967505575027,2001-08-23
789.8676054182293,2001-08-24
785.9311366160681,2001-08-25
781.987323655694,2001-08-26
778.0361459652355,2001-08-27
774.0775828959163,2001-08-28
770.1116137216962,2001-08-29
766.1382176389105,2001-08-30
762.1573737659038,2001-08-31
763.5886552189855,2001-09-01
765.0253224912693,2001-09-02
766.4674060397921,2001-09-03
767.9149365516706,2001-09-04
769.3679449462813,2001-09-05
770.826462377459,2001-09-06
772.2905202357258,2001-09-07
773.7601501505418,2001-09-08
775.2353839925828,2001-09-09
776.7162538760451,2001-09-10
778.2027921609754,2001-09-11
779.6950314556273,2001-09-12
781.1930046188467,2001-09-13
782.6967447624826,2001-09-14
784.2062852538277,2001-09-15
785.7216597180862,2001-09-16
787.2429020408706,2001-09-17
788.7700463707268,2001-09-18
790.3031271216903,2001-09-19
791.8421789758708,2001-09-20
793.3872368860676,2001-09-21
794.9383360784158,2001-09-22
796.4955120550629,2001-09-23
798.0588005968787,2001-09-24
799.6282377661939,2001-09-25
801.2038599095757,2001-09-26
802.7857036606312,2001-09-27
804.3738059428479,2001-09-28
805.9682039724672,2001-09-29
807.5689352613895,2001-09-30
805.7729941291585,2001-10-01
803.9806128405992,2001-10-02
802.191780821918,2001-10-03
800.406487541157,2001-10-04
798.6247225079865,2001-10-05
796.8464752734994,2001-10-06
795.0717354300075,2001-10-07
793.3004926108376,2001-10-08
791.5327364901307,2001-10-09
789.7684567826404,2001-10-10
788.0076432435345,2001-10-11
786.2502856681947,2001-10-12
784.4963738920228,2001-10-13
782.7458977902407,2001-10-14
780.9988472776989,2001-10-15
779.2552123086815,2001-10-16
777.5149828767127,2001-10-17
775.778149014367,2001-10-18
774.0447007930786,2001-10-19
772.3146283229516,2001-10-20
770.587921752572,2001-10-21
768.8645712688208,2001-10-22
767.1445670966885,2001-10-23
765.42789949909,2001-10-24
763.7145587766807,2001-10-25
762.0045352676735,2001-10-26
760.2978193476591,2001-10-27
758.5944014294224,2001-10-28
756.8942719627654,2001-10-29
755.1974214343272,2001-10-30
753.5038403674084,2001-10-31
748.6736875445404,2001-11-01
743.8435347216724,2001-11-02
739.0133818988046,2001-11-03
734.1832290759364,2001-11-04
729.3530762530685,2001-11-05
724.5229234302005,2001-11-06
719.6927706073326,2001-11-07
714.8626177844644,2001-11-08
710.0324649615966,2001-11-09
705.2023121387284,2001-11-10
700.3721593158606,2001-11-11
695.5420064929924,2001-11-12
690.7118536701242,2001-11-13
685.8817008472564,2001-11-14
681.0515480243885,2001-11-15
676.2213952015203,2001-11-16
671.3912423786524,2001-11-17
666.5610895557843,2001-11-18
661.7309367329165,2001-11-19
656.9007839100484,2001-11-20
652.0706310871806,2001-11-21
647.2404782643122,2001-11-22
642.4103254414443,2001-11-23
637.5801726185764,2001-11-24
632.7500197957086,2001-11-25
627.9198669728405,2001-11-26
623.0897141499723,2001-11-27
618.2595613271044,2001-11-28
613.4294085042363,2001-11-29
608.5992556813684,2001-11-30
605.7011639876475,2001-12-01
602.8030722939268,2001-12-02
599.9049806002058,2001-12-03
597.0068889064852,2001-12-04
594.1087972127644,2001-12-05
591.2107055190436,2001-12-06
588.3126138253227,2001-12-07
585.414522131602,2001-12-08
582.5164304378812,2001-12-09
579.6183387441602,2001-12-10
576.7202470504395,2001-12-11
573.8221553567188,2001-12-12
570.9240636629978,2001-12-13
568.0259719692771,2001-12-14
565.1278802755564,2001-12-15
562.2297885818355,2001-12-16
559.3316968881147,2001-12-17
556.433605194394,2001-12-18
553.535513500673,2001-12-19
550.6374218069523,2001-12-20
547.7393301132315,2001-12-21
544.8412384195107,2001-12-22
541.9431467257899,2001-12-23
539.0450550320692,2001-12-24
536.1469633383484,2001-12-25
533.2488716446275,2001-12-26
530.3507799509066,2001-12-27
527.4526882571861,2001-12-28
524.5545965634651,2001-12-29
521.6565048697443,2001-12-30
518.7584131760236,2001-12-31
515.8603214823027,2002-01-01
512.9622297885819,2002-01-02
510.0641380948612,2002-01-03
507.1660464011403,2002-01-04
504.2679547074195,2002-01-05
501.36986301369876,2002-01-06
498.471771319978,2002-01-07
495.5736796262571,2002-01-08
492.6755879325363,2002-01-09
489.7774962388155,2002-01-10
486.87940454509464,2002-01-11
483.98131285137407,2002-01-12
481.0832211576532,2002-01-13
478.1851294639324,2002-01-14
475.2870377702115,2002-01-15
472.38894607649075,2002-01-16
469.49085438276995,2002-01-17
466.59276268904904,2002-01-18
463.6946709953284,2002-01-19
460.7965793016075,2002-01-20
457.8984876078866,2002-01-21
455.00039591416584,2002-01-22
452.10230422044503,2002-01-23
449.2042125267243,2002-01-24
446.3061208330035,2002-01-25
443.4080291392827,2002-01-26
440.5099374455619,2002-01-27
437.611845751841,2002-01-28
434.71375405812034,2002-01-29
431.81566236439943,2002-01-30
428.91757067067874,2002-01-31
423.828510520706,2002-02-01
418.76869784285947,2002-02-02
413.737881226204,2002-02-03
408.73581213307256,2002-02-04
403.7622448581353,2002-02-05
398.81693648816935,2002-02-06
393.89964686250926,2002-02-07
389.0101385341692,2002-02-08
384.1481767316227,2002-02-09
379.31352932122513,2002-02-10
374.50596677026965,2002-02-11
369.72526211066037,2002-02-12
364.9711909031938,2002-02-13
360.24353120243524,2002-02-14
355.54206352217955,2002-02-15
350.86657080148325,2002-02-16
346.21683837125937,2002-02-17
341.592653921421,2002-02-18
336.9938074685681,2002-02-19
332.4200913242009,2002-02-20
327.87130006345427,2002-02-21
323.34723049434194,2002-02-22
318.8476816275011,2002-02-23
314.3724546464273,2002-02-24
309.9213528781892,2002-02-25
305.49418176461927,2002-02-26
301.09074883396374,2002-02-27
296.71086367299097,2002-02-28
297.224709042077,2002-03-01
297.75784753363234,2002-03-02
298.292902066487,2002-03-03
298.8298829882989,2002-03-04
299.36880072137063,2002-03-05
299.90966576332437,2002-03-06
300.4524886877829,2002-03-07
300.99728014505894,2002-03-08
301.54405086285203,2002-03-09
302.0928116469518,2002-03-10
302.64357338195083,2002-03-11
303.1963470319635,2002-03-12
303.7511436413541,2002-03-13
304.3079743354721,2002-03-14
304.8668503213958,2002-03-15
305.4277828886845,2002-03-16
