COMFBTWR Index_ratio,Date
1263.7865817240693,2006-01-12
1263.7865817240693,2006-01-13
1263.7865817240693,2006-01-14
1263.7865817240693,2006-01-15
1263.7865817240693,2006-01-16
1263.7865817240693,2006-01-17
1263.7865817240693,2006-01-18
1263.7865817240693,2006-01-19
1263.7865817240693,2006-01-20
1263.7865817240693,2006-01-21
1263.7865817240693,2006-01-22
1263.7865817240693,2006-01-23
1263.7865817240693,2006-01-24
1263.7865817240693,2006-01-25
1263.7865817240693,2006-01-26
1263.7865817240693,2006-01-27
1263.7865817240693,2006-01-28
1263.7865817240693,2006-01-29
1263.7865817240693,2006-01-30
1269.1040568224876,2006-01-31
1274.0891897272545,2006-02-01
1278.772193365066,2006-02-02
1283.1797262006535,2006-02-03
1287.3354000170643,2006-02-04
1291.2602030658968,2006-02-05
1294.9728545985763,2006-02-06
1298.4901034190095,2006-02-07
1301.8269805050613,2006-02-08
1304.9970137368107,2006-02-09
1308.0124112011576,2006-02-10
1310.8842183100594,2006-02-11
1313.6224529952917,2006-02-12
1316.236222467558,2006-02-13
1318.7338244077243,2006-02-14
1321.122834959188,2006-02-15
1323.4101854871842,2006-02-16
1325.6022297431814,2006-02-17
1327.704802805056,2006-02-18
1329.7232729444554,2006-02-19
1331.662587392114,2006-02-20
1333.5273128225547,2006-02-21
1335.3216712556205,2006-02-22
1337.049571968943,2006-02-23
1338.7146399290536,2006-02-24
1340.3202411763034,2006-02-25
1341.8695055376845,2006-02-26
1343.3653469900523,2006-02-27
1341.3956815597403,2006-02-28
1339.4916716437722,2006-03-01
1337.6500882824253,2006-03-02
1335.867910835961,2006-03-03
1334.142310451289,2006-03-04
1332.4706350786382,2006-03-05
1330.8503958712995,2006-03-06
1329.2792548217594,2006-03-07
1327.755013505041,2006-03-08
1326.2756028152849,2006-03-09
1324.8390735947971,2006-03-10
1323.4435880663234,2006-03-11
1322.0874119893558,2006-03-12
1320.768907470082,2006-03-13
1319.486526362295,2006-03-14
1318.2388042033672,2006-03-15
1317.024354635344,2006-03-16
1315.8418642664794,2006-03-17
1314.6900879331697,2006-03-18
1313.567844326355,2006-03-19
1312.4740119500927,2006-03-20
1311.407525383237,2006-03-21
1310.367371818032,2006-03-22
1309.3525878519783,2006-03-23
1308.3622565116127,2006-03-24
1307.3955044888748,2006-03-25
1306.4514995725547,2006-03-26
1305.5294482589388,2006-03-27
1304.628593527246,2006-03-28
1303.7482127667276,2006-03-29
1302.8876158435244,2006-03-30
1301.435618377685,2006-03-31
900.7036747458952,2006-04-01
900.7036747458952,2006-04-02
900.7036747458952,2006-04-03
900.7036747458952,2006-04-04
900.7036747458952,2006-04-05
900.7036747458952,2006-04-06
900.7036747458952,2006-04-07
900.7036747458952,2006-04-08
900.7036747458952,2006-04-09
900.7036747458952,2006-04-10
900.7036747458952,2006-04-11
900.7036747458952,2006-04-12
900.7036747458952,2006-04-13
900.7036747458952,2006-04-14
900.7036747458952,2006-04-15
900.7036747458952,2006-04-16
900.7036747458952,2006-04-17
900.7036747458952,2006-04-18
900.7036747458952,2006-04-19
900.7036747458952,2006-04-20
900.7036747458952,2006-04-21
900.7036747458952,2006-04-22
900.7036747458952,2006-04-23
900.7036747458952,2006-04-24
900.7036747458952,2006-04-25
900.7036747458952,2006-04-26
900.7036747458952,2006-04-27
900.7036747458952,2006-04-28
900.7036747458952,2006-04-29
903.9874902267396,2006-04-30
907.0594466443038,2006-05-01
909.9394057857701,2006-05-02
912.6448219489657,2006-05-03
915.1910959849147,2006-05-04
917.5918686473807,2006-05-05
919.859265050821,2006-05-06
922.0040994865076,2006-05-07
924.0360478992634,2006-05-08
925.9637938293138,2006-05-09
927.7951524628616,2006-05-10
929.5371765289193,2006-05-11
931.196247068022,2006-05-12
932.7781515355381,2006-05-13
934.2881512545314,2006-05-14
935.7310398749023,2006-05-15
937.1111942074309,2006-05-16
938.432618568363,2006-05-17
939.6989835809225,2006-05-18
940.9136602256226,2006-05-19
942.0797498045348,2006-05-20
943.2001103803522,2006-05-21
944.2773801647921,2006-05-22
945.3139982592531,2006-05-23
946.3122230909565,2006-05-24
947.2741488378705,2006-05-25
948.2017200938233,2006-05-26
949.096744989918,2006-05-27
949.9609069585614,2006-05-28
950.795775301149,2006-05-29
951.6028146989835,2006-05-30
949.1534113485176,2006-05-31
946.7830210093572,2006-06-01
944.487881157154,2006-06-02
942.2644644253322,2006-06-03
940.1094605160281,2006-06-04
938.0197597554908,2006-06-05
935.9924381221335,2006-06-06
934.0247435956401,2006-06-07
932.1140836931025,2006-06-08
930.2580140734949,2006-06-09
928.4542281051436,2006-06-10
926.7005473025803,2006-06-11
924.9949125494018,2006-06-12
923.3353760327958,2006-06-13
921.7200938232995,2006-06-14
920.1473190403688,2006-06-15
918.6153955505009,2006-06-16
917.1227521501173,2006-06-17
915.6678971902495,2006-06-18
914.2494136043784,2006-06-19
912.8659543045783,2006-06-20
911.5162379145291,2006-06-21
910.1990448109874,2006-06-22
908.9132134480062,2006-06-23
907.6576369406246,2006-06-24
906.431259886903,2006-06-25
905.2330754091288,2006-06-26
904.0621223967588,2006-06-27
902.9174829352287,2006-06-28
901.7982799061767,2006-06-29
901.7862512780417,2006-06-30
998.7995198079232,2006-07-01
998.7995198079232,2006-07-02
998.7995198079232,2006-07-03
998.7995198079232,2006-07-04
998.7995198079232,2006-07-05
998.7995198079232,2006-07-06
998.7995198079232,2006-07-07
998.7995198079232,2006-07-08
998.7995198079232,2006-07-09
998.7995198079232,2006-07-10
998.7995198079232,2006-07-11
998.7995198079232,2006-07-12
998.7995198079232,2006-07-13
998.7995198079232,2006-07-14
998.7995198079232,2006-07-15
998.7995198079232,2006-07-16
998.7995198079232,2006-07-17
998.7995198079232,2006-07-18
998.7995198079232,2006-07-19
998.7995198079232,2006-07-20
998.7995198079232,2006-07-21
998.7995198079232,2006-07-22
998.7995198079232,2006-07-23
998.7995198079232,2006-07-24
998.7995198079232,2006-07-25
998.7995198079232,2006-07-26
998.7995198079232,2006-07-27
998.7995198079232,2006-07-28
998.7995198079232,2006-07-29
998.7995198079232,2006-07-30
997.792665453278,2006-07-31
996.8487394957982,2006-08-01
995.9620211721052,2006-08-02
995.1274627498058,2006-08-03
994.3405933802093,2006-08-04
993.5974389755902,2006-08-05
992.894455079329,2006-08-06
992.2284703355026,2006-08-07
991.5966386554621,2006-08-08
990.9963985594237,2006-08-09
990.4254384680701,2006-08-10
989.8816669524953,2006-08-11
989.3631871353192,2006-08-12
988.8682745825603,2006-08-13
988.3953581432573,2006-08-14
987.9430032882717,2006-08-15
987.5098975760517,2006-08-16
987.094837935174,2006-08-17
986.696719504128,2006-08-18
986.3145258103241,2006-08-19
985.9473201045123,2006-08-20
985.594237695078,2006-08-21
985.2544791501506,2006-08-22
984.9273042550354,2006-08-23
984.6120266288334,2006-08-24
984.3080089178528,2006-08-25
984.0146584949769,2006-08-26
983.7314236039242,2006-08-27
983.4577898956192,2006-08-28
983.1932773109244,2006-08-29
982.93743726999,2006-08-30
982.1864229562792,2006-08-31
981.4592503668133,2006-09-01
980.7548019207683,2006-09-02
980.0720288115245,2006-09-03
979.4099457965004,2006-09-04
978.7676264535664,2006-09-05
978.144198856013,2006-09-06
977.5388416236059,2006-09-07
976.9507803121248,2006-09-08
976.3792841080094,2006-09-09
975.8236627984527,2006-09-10
975.2832639905276,2006-09-11
974.7574705557898,2006-09-12
974.2456982793118,2006-09-13
973.7473936943197,2006-09-14
973.2620320855615,2006-09-15
972.7891156462584,2006-09-16
972.3281717750391,2006-09-17
971.8787515006002,2006-09-18
971.4404280230609,2006-09-19
971.0127953620472,2006-09-20
970.5954671025036,2006-09-21
970.188075230092,2006-09-22
969.790269048796,2006-09-23
969.4017141740417,2006-09-24
969.0220915952586,2006-09-25
968.6510968023573,2006-09-26
968.288438971094,2006-09-27
967.9338402027478,2006-09-28
967.5870348139255,2006-09-29
967.7566678845451,2006-09-30
1015.9509202453988,2006-10-01
1015.9509202453988,2006-10-02
1015.9509202453988,2006-10-03
1015.9509202453988,2006-10-04
1015.9509202453988,2006-10-05
1015.9509202453988,2006-10-06
1015.9509202453988,2006-10-07
1015.9509202453988,2006-10-08
1015.9509202453988,2006-10-09
1015.9509202453988,2006-10-10
1015.9509202453988,2006-10-11
1015.9509202453988,2006-10-12
1015.9509202453988,2006-10-13
1015.9509202453988,2006-10-14
1015.9509202453988,2006-10-15
1015.9509202453988,2006-10-16
1015.9509202453988,2006-10-17
1015.9509202453988,2006-10-18
1015.9509202453988,2006-10-19
1015.9509202453988,2006-10-20
1015.9509202453988,2006-10-21
1015.9509202453988,2006-10-22
1015.9509202453988,2006-10-23
1015.9509202453988,2006-10-24
1015.9509202453988,2006-10-25
1015.9509202453988,2006-10-26
1015.9509202453988,2006-10-27
1015.9509202453988,2006-10-28
1015.9509202453988,2006-10-29
1015.9509202453988,2006-10-30
1019.5923213932317,2006-10-31
1023.0061349693252,2006-11-01
1026.213050752928,2006-11-02
1029.231324431613,2006-11-03
1032.0771253286591,2006-11-04
1034.7648261758693,2006-11-05
1037.3072458962029,2006-11-06
1039.7158540523087,2006-11-07
1042.0009438414345,2006-11-08
1044.1717791411043,2006-11-09
1046.236720035912,2006-11-10
1048.2033304119193,2006-11-11
1050.0784705378799,2006-11-12
1051.8683770217515,2006-11-13
1053.5787321063394,2006-11-14
1055.2147239263804,2006-11-15
1056.7810990732282,2006-11-16
1058.282208588957,2006-11-17
1059.722048328534,2006-11-18
1061.1042944785277,2006-11-19
1062.4323348971488,2006-11-20
1063.7092968381314,2006-11-21
1064.9380715360574,2006-11-22
1066.1213360599863,2006-11-23
1067.2615727830453,2006-11-24
1068.3610867659947,2006-11-25
1069.4220213109459,2006-11-26
1070.4463719060716,2006-11-27
1071.4359987522096,2006-11-28
1072.3926380368098,2006-11-29
1075.9615522765478,2006-11-30
1079.4153402504878,2006-12-01
1082.7594841617629,2006-12-02
1085.9991235758107,2006-12-03
1089.1390817771185,2006-12-04
1092.1838897299021,2006-12-05
1095.1378078930502,2006-12-06
1098.0048461102233,2006-12-07
1100.7887817703768,2006-12-08
1103.493176411669,2006-12-09
1106.1213909222204,2006-12-10
1108.6765994741454,2006-12-11
1111.1618023123192,2006-12-12
1113.579837506218,2006-12-13
1115.9333917616127,2006-12-14
1118.2250103787076,2006-12-15
1120.4571064343193,2006-12-16
1122.631969257736,2006-12-17
1124.7517722628386,2006-12-18
1126.8185801928134,2006-12-19
1128.8343558282209,2006-12-20
1130.8009662042282,2006-12-21
1132.720188378404,2006-12-22
1134.5937147865282,2006-12-23
1136.4231582203433,2006-12-24
1138.2100564580232,2006-12-25
1139.955876575297,2006-12-26
1141.6620189626324,2006-12-27
1143.329821071601,2006-12-28
1144.9605609114813,2006-12-29
1146.55546031532,2006-12-30
1148.4662576687117,2006-12-31
1151.4041514041514,2007-01-01
1151.4041514041514,2007-01-02
1151.4041514041514,2007-01-03
1151.4041514041514,2007-01-04
1151.4041514041514,2007-01-05
1151.4041514041514,2007-01-06
1151.4041514041514,2007-01-07
1151.4041514041514,2007-01-08
1151.4041514041514,2007-01-09
1151.4041514041514,2007-01-10
1151.4041514041514,2007-01-11
1151.4041514041514,2007-01-12
1151.4041514041514,2007-01-13
1151.4041514041514,2007-01-14
1151.4041514041514,2007-01-15
1151.4041514041514,2007-01-16
1151.4041514041514,2007-01-17
1151.4041514041514,2007-01-18
1151.4041514041514,2007-01-19
1151.4041514041514,2007-01-20
1151.4041514041514,2007-01-21
1151.4041514041514,2007-01-22
1151.4041514041514,2007-01-23
1151.4041514041514,2007-01-24
1151.4041514041514,2007-01-25
1151.4041514041514,2007-01-26
1151.4041514041514,2007-01-27
1151.4041514041514,2007-01-28
1151.4041514041514,2007-01-29
1151.4041514041514,2007-01-30
1150.9511993382962,2007-01-31
1150.5265567765568,2007-02-01
1150.1276501276502,2007-02-02
1149.7522085757378,2007-02-03
1149.398220826792,2007-02-04
1149.063899063899,2007-02-05
1148.7476487476488,2007-02-06
1148.4480431848851,2007-02-07
1148.163802009956,2007-02-08
1147.8937728937728,2007-02-09
1147.636915929599,2007-02-10
1147.392290249433,2007-02-11
1147.1590425078796,2007-02-12
1146.936396936397,2007-02-13
1146.7236467236467,2007-02-14
1146.5201465201467,2007-02-15
1146.325305899774,2007-02-16
1146.1385836385837,2007-02-17
1145.9594826941766,2007-02-18
1145.7875457875457,2007-02-19
1145.6223515047045,2007-02-20
1145.4635108481261,2007-02-21
1145.3106641785887,2007-02-22
1145.1634784968119,2007-02-23
1145.0216450216449,2007-02-24
1144.884877027734,2007-02-25
1144.7529079108026,2007-02-26
1144.6254894530757,2007-02-27
1142.5984561577782,2007-02-28
1140.6389906389904,2007-03-01
1138.7437698913109,2007-03-02
1136.909685296782,2007-03-03
1135.133825610016,2007-03-04
1133.4134615384614,2007-03-05
1131.7460317460318,2007-03-06
1130.12913012913,2007-03-07
1128.560494232136,2007-03-08
1127.0379946850535,2007-03-09
1125.5596255596256,2007-03-10
1124.1234955520672,2007-03-11
1122.7278199109185,2007-03-12
1121.3709130375796,2007-03-13
1120.0511816950175,2007-03-14
1118.7671187671187,2007-03-15
1117.5172975172975,2007-03-16
1116.3003663003662,2007-03-17
1115.1150436864723,2007-03-18
1113.9601139601139,2007-03-19
1112.834422961005,2007-03-20
1111.7368742368742,2007-03-21
1110.6664254812401,2007-03-22
1109.6220852318413,2007-03-23
1108.6029098077292,2007-03-24
1107.6080004651433,2007-03-25
1106.6365007541478,2007-03-26
1105.6875940596872,2007-03-27
1104.7605013122254,2007-03-28
1103.8544788544787,2007-03-29
1102.9688164519623,2007-03-30
1100.854700854701,2007-03-31
829.0816326530612,2007-04-01
829.0816326530612,2007-04-02
829.0816326530612,2007-04-03
829.0816326530612,2007-04-04
829.0816326530612,2007-04-05
829.0816326530612,2007-04-06
829.0816326530612,2007-04-07
829.0816326530612,2007-04-08
829.0816326530612,2007-04-09
829.0816326530612,2007-04-10
829.0816326530612,2007-04-11
829.0816326530612,2007-04-12
829.0816326530612,2007-04-13
829.0816326530612,2007-04-14
829.0816326530612,2007-04-15
829.0816326530612,2007-04-16
829.0816326530612,2007-04-17
829.0816326530612,2007-04-18
829.0816326530612,2007-04-19
829.0816326530612,2007-04-20
829.0816326530612,2007-04-21
829.0816326530612,2007-04-22
829.0816326530612,2007-04-23
829.0816326530612,2007-04-24
829.0816326530612,2007-04-25
829.0816326530612,2007-04-26
829.0816326530612,2007-04-27
829.0816326530612,2007-04-28
829.0816326530612,2007-04-29
829.5068027210883,2007-04-30
829.9045424621461,2007-05-01
830.2774234693877,2007-05-02
830.6277056277056,2007-05-03
830.9573829531811,2007-05-04
831.2682215743441,2007-05-05
831.5617913832199,2007-05-06
831.8394925537782,2007-05-07
832.1025778732546,2007-05-08
832.3521716378859,2007-05-09
832.5892857142858,2007-05-10
832.8148332503733,2007-05-11
833.0296404275996,2007-05-12
833.2344565733268,2007-05-13
833.4299628942487,2007-05-14
833.6167800453514,2007-05-15
833.7954747116236,2007-05-16
833.966565349544,2007-05-17
834.1305272108842,2007-05-18
834.2877967513537,2007-05-19
834.438775510204,2007-05-20
834.5838335334134,2007-05-21
834.7233124018838,2007-05-22
834.857527916827,2007-05-23
834.9867724867725,2007-05-24
835.1113172541743,2007-05-25
835.2314139941691,2007-05-26
835.3472968134621,2007-05-27
835.4591836734693,2007-05-28
835.567277758561,2007-05-29
835.6717687074829,2007-05-30
833.8909334225493,2007-05-31
832.1675444371295,2007-06-01
830.4988662131519,2007-06-02
828.8823341836734,2007-06-03
827.3155416012559,2007-06-04
825.7962275819418,2007-06-05
824.3222662199208,2007-06-06
822.891656662665,2007-06-07
821.5025140490978,2007-06-08
820.1530612244898,2007-06-09
818.8416211555044,2007-06-10
817.5666099773242,2007-06-11
816.3265306122448,2007-06-12
815.1199669056812,2007-06-13
813.9455782312925,2007-06-14
812.8020945220193,2007-06-15
811.6883116883116,2007-06-16
810.6030873888017,2007-06-17
809.5453371221906,2007-06-18
808.5140306122448,2007-06-19
807.5081884605693,2007-06-20
806.5268790443006,2007-06-21
805.5692156380625,2007-06-22
804.6343537414966,2007-06-23
803.7214885954381,2007-06-24
802.829852871381,2007-06-25
801.9587145202909,2007-06-26
801.1073747680889,2007-06-27
800.2751662462737,2007-06-28
799.4614512471654,2007-06-29
798.6656200941914,2007-06-30
910.3194103194104,2007-07-01
910.3194103194104,2007-07-02
910.3194103194104,2007-07-03
910.3194103194104,2007-07-04
910.3194103194104,2007-07-05
910.3194103194104,2007-07-06
910.3194103194104,2007-07-07
910.3194103194104,2007-07-08
910.3194103194104,2007-07-09
910.3194103194104,2007-07-10
910.3194103194104,2007-07-11
910.3194103194104,2007-07-12
910.3194103194104,2007-07-13
910.3194103194104,2007-07-14
910.3194103194104,2007-07-15
910.3194103194104,2007-07-16
910.3194103194104,2007-07-17
910.3194103194104,2007-07-18
910.3194103194104,2007-07-19
910.3194103194104,2007-07-20
910.3194103194104,2007-07-21
910.3194103194104,2007-07-22
910.3194103194104,2007-07-23
910.3194103194104,2007-07-24
910.3194103194104,2007-07-25
910.3194103194104,2007-07-26
910.3194103194104,2007-07-27
910.3194103194104,2007-07-28
910.3194103194104,2007-07-29
910.3194103194104,2007-07-30
911.8649441230086,2007-07-31
913.3138820638821,2007-08-01
914.6750055840965,2007-08-02
915.9560630148866,2007-08-03
917.1639171639172,2007-08-04
918.3046683046683,2007-08-05
919.383757221595,2007-08-06
920.4060519849994,2007-08-07
921.3759213759215,2007-08-08
922.2972972972973,2007-08-09
923.173728051777,2007-08-10
924.008424008424,2007-08-11
924.8042968973202,2007-08-12
925.563993745812,2007-08-13
926.2899262899264,2007-08-14
926.9842965495139,2007-08-15
927.6491191384808,2007-08-16
928.2862407862408,2007-08-17
928.897357468786,2007-08-18
929.4840294840295,2007-08-19
930.047694753577,2007-08-20
930.5896805896806,2007-08-21
931.1112141300821,2007-08-22
931.6134316134317,2007-08-23
932.0973866428412,2007-08-24
932.5640575640576,2007-08-25
933.0143540669857,2007-08-26
933.4491231042956,2007-08-27
933.8691542081374,2007-08-28
934.2751842751843,2007-08-29
934.6679018810167,2007-08-30
934.017595307918,2007-08-31
933.3879333879335,2007-09-01
932.7779484029485,2007-09-02
932.1867321867321,2007-09-03
931.6134316134317,2007-09-04
931.0572444900804,2007-09-05
930.5174158115335,2007-09-06
929.9932343410604,2007-09-07
929.4840294840295,2007-09-08
928.9891684257882,2007-09-09
928.5080535080534,2007-09-10
928.0401198209418,2007-09-11
927.5848329902384,2007-09-12
927.1416871416872,2007-09-13
926.7102030259925,2007-09-14
926.2899262899264,2007-09-15
925.8804258804258,2007-09-16
925.4812925699001,2007-09-17
925.0921375921376,2007-09-18
924.7125913792581,2007-09-19
924.3423023910829,2007-09-20
923.9809360291289,2007-09-21
923.6281736281737,2007-09-22
923.2837115190057,2007-09-23
922.9472601565625,2007-09-24
922.6185433081986,2007-09-25
922.2972972972973,2007-09-26
921.9832702978772,2007-09-27
921.6762216762216,2007-09-28
921.3759213759215,2007-09-29
921.2557419079158,2007-09-30
988.1288863764839,2007-10-01
988.1288863764839,2007-10-02
988.1288863764839,2007-10-03
988.1288863764839,2007-10-04
988.1288863764839,2007-10-05
988.1288863764839,2007-10-06
988.1288863764839,2007-10-07
988.1288863764839,2007-10-08
988.1288863764839,2007-10-09
988.1288863764839,2007-10-10
988.1288863764839,2007-10-11
988.1288863764839,2007-10-12
988.1288863764839,2007-10-13
988.1288863764839,2007-10-14
988.1288863764839,2007-10-15
988.1288863764839,2007-10-16
988.1288863764839,2007-10-17
988.1288863764839,2007-10-18
988.1288863764839,2007-10-19
988.1288863764839,2007-10-20
988.1288863764839,2007-10-21
988.1288863764839,2007-10-22
988.1288863764839,2007-10-23
988.1288863764839,2007-10-24
988.1288863764839,2007-10-25
988.1288863764839,2007-10-26
988.1288863764839,2007-10-27
988.1288863764839,2007-10-28
988.1288863764839,2007-10-29
988.1288863764839,2007-10-30
985.3328227478011,2007-10-31
982.7115130959111,2007-11-01
980.2490706956507,2007-11-02
977.931477848347,2007-11-03
975.7463188780317,2007-11-04
973.6825576282897,2007-11-05
971.730351040696,2007-11-06
969.8808921682387,2007-11-07
968.1262773405227,2007-11-08
966.4593932541926,2007-11-09
964.8738205867079,2007-11-10
963.3637513795796,2007-11-11
961.9239179495271,2007-11-12
960.5495314935677,2007-11-13
959.2362288800956,2007-11-14
957.9800263802525,2007-11-15
956.7772793059347,2007-11-16
955.624646693047,2007-11-17
954.5190603092566,2007-11-18
953.4576973808179,2007-11-19
952.4379565280041,2007-11-20
951.4574364772218,2007-11-21
950.5139171830725,2007-11-22
949.6053430479661,2007-11-23
948.729807972318,2007-11-24
947.8855420065144,2007-11-25
947.070899407932,2007-11-26
946.2843479334387,2007-11-27
945.5244592207924,2007-11-28
944.7899001319013,2007-11-29
940.3849539890092,2007-11-30
936.1221028829848,2007-12-01
931.9945803835006,2007-12-02
927.9960429621256,2007-12-03
924.120537461408,2007-12-04
920.3624715213184,2007-12-05
916.7165866540671,2007-12-06
913.1779336946763,2007-12-07
909.7418503862823,2007-12-08
906.4039408866995,2007-12-09
903.1600570068234,2007-12-10
900.0062810124992,2007-12-11
896.9389098399374,2007-12-12
893.9544405909585,2007-12-13
891.0495571886189,2007-12-14
888.2211180863409,2007-12-15
885.4661449347714,2007-12-16
882.7818121204216,2007-12-17
880.1654370988401,2007-12-18
877.6144714527983,2007-12-19
875.1264926128315,2007-12-20
872.6991961835956,2007-12-21
870.3303888249437,2007-12-22
868.0179816414978,2007-12-23
865.7599840388388,2007-12-24
863.5544980083348,2007-12-25
861.3997128061183,2007-12-26
859.2938999948611,2007-12-27
857.2354088198119,2007-12-28
855.2226618930972,2007-12-29
853.254151162574,2007-12-30
852.2705860184661,2007-12-31
894.9812071633871,2008-01-01
894.9812071633871,2008-01-02
894.9812071633871,2008-01-03
894.9812071633871,2008-01-04
894.9812071633871,2008-01-05
894.9812071633871,2008-01-06
894.9812071633871,2008-01-07
894.9812071633871,2008-01-08
894.9812071633871,2008-01-09
894.9812071633871,2008-01-10
894.9812071633871,2008-01-11
894.9812071633871,2008-01-12
894.9812071633871,2008-01-13
894.9812071633871,2008-01-14
894.9812071633871,2008-01-15
894.9812071633871,2008-01-16
894.9812071633871,2008-01-17
894.9812071633871,2008-01-18
894.9812071633871,2008-01-19
894.9812071633871,2008-01-20
894.9812071633871,2008-01-21
894.9812071633871,2008-01-22
894.9812071633871,2008-01-23
894.9812071633871,2008-01-24
894.9812071633871,2008-01-25
894.9812071633871,2008-01-26
894.9812071633871,2008-01-27
894.9812071633871,2008-01-28
894.9812071633871,2008-01-29
894.9812071633871,2008-01-30
891.700484263228,2008-01-31
888.624806544329,2008-02-01
885.7355335356661,2008-02-02
883.0162177628072,2008-02-03
880.4522914626828,2008-02-04
878.0308055125654,2008-02-05
875.7402106948869,2008-02-06
873.5701734991914,2008-02-07
871.5114202622493,2008-02-08
869.5556046871545,2008-02-09
867.6951947498692,2008-02-10
865.9233757619785,2008-02-11
864.233966959571,2008-02-12
862.6213494663638,2008-02-13
861.0804038617438,2008-02-14
859.6064558921071,2008-02-15
858.1952291126676,2008-02-16
856.8428034490383,2008-02-17
855.545578832904,2008-02-18
854.300243201415,2008-02-19
853.103744261357,2008-02-20
851.9532645113013,2008-02-21
850.8461990914361,2008-02-22
849.7801360945293,2008-02-23
848.7528390247825,2008-02-24
847.7622311360981,2008-02-25
846.8063814189464,2008-02-26
845.883492036869,2008-02-27
844.9918870406248,2008-02-28
846.1640504090205,2008-02-29
847.2977821915673,2008-03-01
848.3949419811288,2008-03-02
849.4572713011802,2008-03-03
850.4864028299802,2008-03-04
851.4838687732785,2008-03-05
852.4511084758708,2008-03-06
853.3894753515202,2008-03-07
854.300243201415,2008-03-08
855.184611983197,2008-03-09
856.0437130854997,2008-03-10
856.8786141567513,2008-03-11
857.6903235315793,2008-03-12
858.4797942933985,2008-03-13
859.2479280076008,2008-03-14
859.9955781560911,2008-03-15
860.7235533006739,2008-03-16
861.4326199999426,2008-03-17
862.1235055017944,2008-03-18
862.7969002314471,2008-03-19
863.4534600928588,2008-03-20
864.0938085996676,2008-03-21
864.7185388502128,2008-03-22
865.3282153597809,2008-03-23
865.9233757619785,2008-03-24
866.5045323900067,2008-03-25
867.0721737476156,2008-03-26
867.6267658786128,2008-03-27
868.1687536429963,2008-03-28
868.6985619070568,2008-03-29
869.2165966541382,2008-03-30
867.2645064420434,2008-03-31
797.4226804123712,2008-04-01
797.4226804123712,2008-04-02
797.4226804123712,2008-04-03
797.4226804123712,2008-04-04
797.4226804123712,2008-04-05
797.4226804123712,2008-04-06
797.4226804123712,2008-04-07
797.4226804123712,2008-04-08
797.4226804123712,2008-04-09
797.4226804123712,2008-04-10
797.4226804123712,2008-04-11
797.4226804123712,2008-04-12
797.4226804123712,2008-04-13
797.4226804123712,2008-04-14
797.4226804123712,2008-04-15
797.4226804123712,2008-04-16
797.4226804123712,2008-04-17
797.4226804123712,2008-04-18
797.4226804123712,2008-04-19
797.4226804123712,2008-04-20
797.4226804123712,2008-04-21
797.4226804123712,2008-04-22
797.4226804123712,2008-04-23
797.4226804123712,2008-04-24
797.4226804123712,2008-04-25
797.4226804123712,2008-04-26
797.4226804123712,2008-04-27
797.4226804123712,2008-04-28
797.4226804123712,2008-04-29
792.7319587628866,2008-04-30
788.3438643165946,2008-05-01
784.230025773196,2008-05-02
780.3655107778819,2008-05-03
776.7283201940571,2008-05-04
773.2989690721648,2008-05-05
770.0601374570448,2008-05-06
766.9963778211202,2008-05-07
764.0938686923495,2008-05-08
761.340206185567,2008-05-09
758.7242268041238,2008-05-10
756.2358561729948,2008-05-11
753.8659793814434,2008-05-12
751.6063294174058,2008-05-13
749.4493908153702,2008-05-14
747.3883161512028,2008-05-15
745.4168534289557,2008-05-16
743.5292827374425,2008-05-17
741.7203608247423,2008-05-18
739.9852724594994,2008-05-19
738.319587628866,2008-05-20
736.719223771983,2008-05-21
735.1804123711341,2008-05-22
733.699669325034,2008-05-23
732.2737686139749,2008-05-24
730.8997188378632,2008-05-25
729.5747422680413,2008-05-26
728.296256104178,2008-05-27
727.0618556701031,2008-05-28
725.8692993185392,2008-05-29
724.7164948453609,2008-05-30
722.832516477945,2008-05-31
721.0093116062521,2008-06-01
719.2439862542956,2008-06-02
717.5338273195877,2008-06-03
715.8762886597939,2008-06-04
714.2689784442362,2008-06-05
712.7096476380982,2008-06-06
711.196179502729,2008-06-07
709.7265800089647,2008-06-08
708.2989690721649,2008-06-09
706.9115725279513,2008-06-10
705.5627147766323,2008-06-11
704.2508120321988,2008-06-12
702.974366118696,2008-06-13
701.7319587628866,2008-06-14
700.5222463374932,2008-06-15
699.3439550140581,2008-06-16
698.1958762886599,2008-06-17
697.0768628474488,2008-06-18
695.985824742268,2008-06-19
694.921725849561,2008-06-20
693.8835805883832,2008-06-21
692.8704508756678,2008-06-22
691.8814432989691,2008-06-23
690.9157064887811,2008-06-24
689.9724286741789,2008-06-25
689.0508354070388,2008-06-26
688.1501874414246,2008-06-27
687.2697787559366,2008-06-28
686.4089347079038,2008-06-29
686.340206185567,2008-06-30
990.9876079609463,2008-07-01
990.9876079609463,2008-07-02
990.9876079609463,2008-07-03
990.9876079609463,2008-07-04
990.9876079609463,2008-07-05
990.9876079609463,2008-07-06
990.9876079609463,2008-07-07
990.9876079609463,2008-07-08
990.9876079609463,2008-07-09
990.9876079609463,2008-07-10
990.9876079609463,2008-07-11
990.9876079609463,2008-07-12
990.9876079609463,2008-07-13
990.9876079609463,2008-07-14
990.9876079609463,2008-07-15
990.9876079609463,2008-07-16
990.9876079609463,2008-07-17
990.9876079609463,2008-07-18
990.9876079609463,2008-07-19
990.9876079609463,2008-07-20
