,COMFBTWR Index_ratio
21623,974.1804467653034
21624,974.1804467653034
21625,974.1804467653034
21626,974.1804467653034
21627,974.1804467653034
21628,974.1804467653034
21629,974.1804467653034
21630,974.1804467653034
21631,974.1804467653034
21632,974.1804467653034
21633,974.1804467653034
21634,974.1804467653034
21635,974.1804467653034
21636,974.1804467653034
21637,974.1804467653034
21638,974.1804467653034
21639,1822.0957125066714
21640,1822.0957125066714
21641,1822.0957125066714
21642,1822.0957125066714
21643,1822.0957125066714
21644,1822.0957125066714
21645,1822.0957125066714
21646,1822.0957125066714
21647,1822.0957125066714
21648,1822.0957125066714
21649,1822.0957125066714
21650,1822.0957125066714
21651,1822.0957125066714
21652,1822.0957125066714
21653,1822.0957125066714
21654,1822.0957125066714
21655,1822.0957125066714
21656,1822.0957125066714
21657,1822.0957125066714
21658,1822.0957125066714
21659,1822.0957125066714
21660,1822.0957125066714
21661,1822.0957125066714
21662,1822.0957125066714
21663,1822.0957125066714
21664,1822.0957125066714
21665,1822.0957125066714
21666,1822.0957125066714
21667,1822.0957125066714
21668,1822.0957125066714
21669,1822.0957125066714
21670,1822.0957125066714
21671,1822.0957125066714
21672,1822.0957125066714
21673,1822.0957125066714
21674,1822.0957125066714
21675,1822.0957125066714
21676,1822.0957125066714
21677,1822.0957125066714
21678,1822.0957125066714
21679,1822.0957125066714
21680,1822.0957125066714
21681,1822.0957125066714
21682,1822.0957125066714
21683,1822.0957125066714
21684,1822.0957125066714
21685,1822.0957125066714
21686,1822.0957125066714
21687,1822.0957125066714
21688,1822.0957125066714
21689,1822.0957125066714
21690,1822.0957125066714
21691,1822.0957125066714
21692,1822.0957125066714
21693,1822.0957125066714
21694,1822.0957125066714
21695,1822.0957125066714
21696,1822.0957125066714
21697,1822.0957125066714
21698,1822.0957125066714
21699,1822.0957125066714
21700,1822.0957125066714
21701,1822.0957125066714
21702,1822.0957125066714
21703,1822.0957125066714
21704,1822.0957125066714
21705,1822.0957125066714
21706,1822.0957125066714
21707,1822.0957125066714
21708,1822.0957125066714
21709,1822.0957125066714
21710,1822.0957125066714
21711,1822.0957125066714
21712,1822.0957125066714
21713,1822.0957125066714
21714,1822.0957125066714
21715,1822.0957125066714
21716,1822.0957125066714
21717,1822.0957125066714
21718,1822.0957125066714
21719,1822.0957125066714
21720,1822.0957125066714
21721,1822.0957125066714
21722,1822.0957125066714
21723,1822.0957125066714
21724,1822.0957125066714
21725,1822.0957125066714
21726,1822.0957125066714
21727,1822.0957125066714
21728,1822.0957125066714
21729,1822.0957125066714
21730,1101.0544815465728
21731,1101.0544815465728
21732,1101.0544815465728
21733,1101.0544815465728
21734,1101.0544815465728
21735,1101.0544815465728
21736,1101.0544815465728
21737,1101.0544815465728
21738,1101.0544815465728
21739,1101.0544815465728
21740,1101.0544815465728
21741,1101.0544815465728
21742,1101.0544815465728
21743,1101.0544815465728
21744,1101.0544815465728
21745,1101.0544815465728
21746,1101.0544815465728
21747,1101.0544815465728
21748,1101.0544815465728
21749,1101.0544815465728
21750,1101.0544815465728
21751,1101.0544815465728
21752,1101.0544815465728
21753,1101.0544815465728
21754,1101.0544815465728
21755,1101.0544815465728
21756,1101.0544815465728
21757,1101.0544815465728
21758,1101.0544815465728
21759,1101.0544815465728
21760,1101.0544815465728
21761,1101.0544815465728
21762,1101.0544815465728
21763,1101.0544815465728
21764,1101.0544815465728
21765,1101.0544815465728
21766,1101.0544815465728
21767,1101.0544815465728
21768,1101.0544815465728
21769,1101.0544815465728
21770,1101.0544815465728
21771,1101.0544815465728
21772,1101.0544815465728
21773,1101.0544815465728
21774,1101.0544815465728
21775,1101.0544815465728
21776,1101.0544815465728
21777,1101.0544815465728
21778,1101.0544815465728
21779,1101.0544815465728
21780,1101.0544815465728
21781,1101.0544815465728
21782,1101.0544815465728
21783,1101.0544815465728
21784,1101.0544815465728
21785,1101.0544815465728
21786,1101.0544815465728
21787,1101.0544815465728
21788,1101.0544815465728
21789,1101.0544815465728
21790,1101.0544815465728
21791,1101.0544815465728
21792,1101.0544815465728
21793,1101.0544815465728
21794,1101.0544815465728
21795,1101.0544815465728
21796,1101.0544815465728
21797,1101.0544815465728
21798,1101.0544815465728
21799,1101.0544815465728
21800,1101.0544815465728
21801,1101.0544815465728
21802,1101.0544815465728
21803,1101.0544815465728
21804,1101.0544815465728
21805,1101.0544815465728
21806,1101.0544815465728
21807,1101.0544815465728
21808,1101.0544815465728
21809,1101.0544815465728
21810,1101.0544815465728
21811,1101.0544815465728
21812,1101.0544815465728
21813,1101.0544815465728
21814,1101.0544815465728
21815,1101.0544815465728
21816,1101.0544815465728
21817,1101.0544815465728
21818,1101.0544815465728
21819,1101.0544815465728
21820,1101.0544815465728
21821,1101.0544815465728
21822,995.9922273500123
21823,995.9922273500123
21824,995.9922273500123
21825,995.9922273500123
21826,995.9922273500123
21827,995.9922273500123
21828,995.9922273500123
21829,995.9922273500123
21830,995.9922273500123
21831,995.9922273500123
21832,995.9922273500123
21833,995.9922273500123
21834,995.9922273500123
21835,995.9922273500123
21836,995.9922273500123
21837,995.9922273500123
21838,995.9922273500123
21839,995.9922273500123
21840,995.9922273500123
21841,995.9922273500123
21842,995.9922273500123
21843,995.9922273500123
21844,995.9922273500123
21845,995.9922273500123
21846,995.9922273500123
21847,995.9922273500123
21848,995.9922273500123
21849,995.9922273500123
21850,995.9922273500123
21851,995.9922273500123
21852,995.9922273500123
21853,995.9922273500123
21854,995.9922273500123
21855,995.9922273500123
21856,995.9922273500123
21857,995.9922273500123
21858,995.9922273500123
21859,995.9922273500123
21860,995.9922273500123
21861,995.9922273500123
21862,995.9922273500123
21863,995.9922273500123
21864,995.9922273500123
21865,995.9922273500123
21866,995.9922273500123
21867,995.9922273500123
21868,995.9922273500123
21869,995.9922273500123
21870,995.9922273500123
21871,995.9922273500123
21872,995.9922273500123
21873,995.9922273500123
21874,995.9922273500123
21875,995.9922273500123
21876,995.9922273500123
21877,995.9922273500123
21878,995.9922273500123
21879,995.9922273500123
21880,995.9922273500123
21881,995.9922273500123
21882,995.9922273500123
21883,995.9922273500123
21884,995.9922273500123
21885,995.9922273500123
21886,995.9922273500123
21887,995.9922273500123
21888,995.9922273500123
21889,995.9922273500123
21890,995.9922273500123
21891,995.9922273500123
21892,995.9922273500123
21893,995.9922273500123
21894,995.9922273500123
21895,995.9922273500123
21896,995.9922273500123
21897,995.9922273500123
21898,995.9922273500123
21899,995.9922273500123
21900,995.9922273500123
21901,995.9922273500123
21902,995.9922273500123
21903,995.9922273500123
21904,995.9922273500123
21905,995.9922273500123
21906,995.9922273500123
21907,995.9922273500123
21908,995.9922273500123
21909,995.9922273500123
21910,995.9922273500123
21911,995.9922273500123
21912,995.9922273500123
21913,995.9922273500123
21914,1021.8482840845967
21915,1021.8482840845967
21916,1021.8482840845967
21917,1021.8482840845967
21918,1021.8482840845967
21919,1021.8482840845967
21920,1021.8482840845967
21921,1021.8482840845967
21922,1021.8482840845967
21923,1021.8482840845967
21924,1021.8482840845967
21925,1021.8482840845967
21926,1021.8482840845967
21927,1021.8482840845967
21928,1021.8482840845967
21929,1021.8482840845967
21930,1021.8482840845967
21931,1021.8482840845967
21932,1021.8482840845967
21933,1021.8482840845967
21934,1021.8482840845967
21935,1021.8482840845967
21936,1021.8482840845967
21937,1021.8482840845967
21938,1021.8482840845967
21939,1021.8482840845967
21940,1021.8482840845967
21941,1021.8482840845967
21942,1021.8482840845967
21943,1021.8482840845967
21944,1021.8482840845967
21945,1021.8482840845967
21946,1021.8482840845967
21947,1021.8482840845967
21948,1021.8482840845967
21949,1021.8482840845967
21950,1021.8482840845967
21951,1021.8482840845967
21952,1021.8482840845967
21953,1021.8482840845967
21954,1021.8482840845967
21955,1021.8482840845967
21956,1021.8482840845967
21957,1021.8482840845967
21958,1021.8482840845967
21959,1021.8482840845967
21960,1021.8482840845967
21961,1021.8482840845967
21962,1021.8482840845967
21963,1021.8482840845967
21964,1021.8482840845967
21965,1021.8482840845967
21966,1021.8482840845967
21967,1021.8482840845967
21968,1021.8482840845967
21969,1021.8482840845967
21970,1021.8482840845967
21971,1021.8482840845967
21972,1021.8482840845967
21973,1021.8482840845967
21974,1021.8482840845967
21975,1021.8482840845967
21976,1021.8482840845967
21977,1021.8482840845967
21978,1021.8482840845967
21979,1021.8482840845967
21980,1021.8482840845967
21981,1021.8482840845967
21982,1021.8482840845967
21983,1021.8482840845967
21984,1021.8482840845967
21985,1021.8482840845967
21986,1021.8482840845967
21987,1021.8482840845967
21988,1021.8482840845967
21989,1021.8482840845967
21990,1021.8482840845967
21991,1021.8482840845967
21992,1021.8482840845967
21993,1021.8482840845967
21994,1021.8482840845967
21995,1021.8482840845967
21996,1021.8482840845967
21997,1021.8482840845967
21998,1021.8482840845967
21999,1021.8482840845967
22000,1021.8482840845967
22001,1021.8482840845967
22002,1021.8482840845967
22003,1021.8482840845967
22004,1053.1917460436612
22005,1053.1917460436612
22006,1053.1917460436612
22007,1053.1917460436612
22008,1053.1917460436612
22009,1053.1917460436612
22010,1053.1917460436612
22011,1053.1917460436612
22012,1053.1917460436612
22013,1053.1917460436612
22014,1053.1917460436612
22015,1053.1917460436612
22016,1053.1917460436612
22017,1053.1917460436612
22018,1053.1917460436612
22019,1053.1917460436612
22020,1053.1917460436612
22021,1053.1917460436612
22022,1053.1917460436612
22023,1053.1917460436612
22024,1053.1917460436612
22025,1053.1917460436612
22026,1053.1917460436612
22027,1053.1917460436612
22028,1053.1917460436612
22029,1053.1917460436612
22030,1053.1917460436612
22031,1053.1917460436612
22032,1053.1917460436612
22033,1053.1917460436612
22034,1053.1917460436612
22035,1053.1917460436612
22036,1053.1917460436612
22037,1053.1917460436612
22038,1053.1917460436612
22039,1053.1917460436612
22040,1053.1917460436612
22041,1053.1917460436612
22042,1053.1917460436612
22043,1053.1917460436612
22044,1053.1917460436612
22045,1053.1917460436612
22046,1053.1917460436612
22047,1053.1917460436612
22048,1053.1917460436612
22049,1053.1917460436612
22050,1053.1917460436612
22051,1053.1917460436612
22052,1053.1917460436612
22053,1053.1917460436612
22054,1053.1917460436612
22055,1053.1917460436612
22056,1053.1917460436612
22057,1053.1917460436612
22058,1053.1917460436612
22059,1053.1917460436612
22060,1053.1917460436612
22061,1053.1917460436612
22062,1053.1917460436612
22063,1053.1917460436612
22064,1053.1917460436612
22065,1053.1917460436612
22066,1053.1917460436612
22067,1053.1917460436612
22068,1053.1917460436612
22069,1053.1917460436612
22070,1053.1917460436612
22071,1053.1917460436612
22072,1053.1917460436612
22073,1053.1917460436612
22074,1053.1917460436612
22075,1053.1917460436612
22076,1053.1917460436612
22077,1053.1917460436612
22078,1053.1917460436612
22079,1053.1917460436612
22080,1053.1917460436612
22081,1053.1917460436612
22082,1053.1917460436612
22083,1053.1917460436612
22084,1053.1917460436612
22085,1053.1917460436612
22086,1053.1917460436612
22087,1053.1917460436612
22088,1053.1917460436612
22089,1053.1917460436612
22090,1053.1917460436612
22091,1053.1917460436612
22092,1053.1917460436612
22093,1053.1917460436612
22094,1053.1917460436612
22095,913.2177897305643
22096,913.2177897305643
22097,913.2177897305643
22098,913.2177897305643
22099,913.2177897305643
22100,913.2177897305643
22101,913.2177897305643
22102,913.2177897305643
22103,913.2177897305643
22104,913.2177897305643
22105,913.2177897305643
22106,913.2177897305643
22107,913.2177897305643
22108,913.2177897305643
22109,913.2177897305643
22110,913.2177897305643
22111,913.2177897305643
22112,913.2177897305643
22113,913.2177897305643
22114,913.2177897305643
22115,913.2177897305643
22116,913.2177897305643
22117,913.2177897305643
22118,913.2177897305643
22119,913.2177897305643
22120,913.2177897305643
22121,913.2177897305643
22122,913.2177897305643
22123,913.2177897305643
22124,913.2177897305643
22125,913.2177897305643
22126,913.2177897305643
22127,913.2177897305643
22128,913.2177897305643
22129,913.2177897305643
22130,913.2177897305643
22131,913.2177897305643
22132,913.2177897305643
22133,913.2177897305643
22134,913.2177897305643
22135,913.2177897305643
22136,913.2177897305643
22137,913.2177897305643
22138,913.2177897305643
22139,913.2177897305643
22140,913.2177897305643
22141,913.2177897305643
22142,913.2177897305643
22143,913.2177897305643
22144,913.2177897305643
22145,913.2177897305643
22146,913.2177897305643
22147,913.2177897305643
22148,913.2177897305643
22149,913.2177897305643
22150,913.2177897305643
22151,913.2177897305643
22152,913.2177897305643
22153,913.2177897305643
22154,913.2177897305643
22155,913.2177897305643
22156,913.2177897305643
22157,913.2177897305643
22158,913.2177897305643
22159,913.2177897305643
22160,913.2177897305643
22161,913.2177897305643
22162,913.2177897305643
22163,913.2177897305643
22164,913.2177897305643
22165,913.2177897305643
22166,913.2177897305643
22167,913.2177897305643
22168,913.2177897305643
22169,913.2177897305643
22170,913.2177897305643
22171,913.2177897305643
22172,913.2177897305643
22173,913.2177897305643
22174,913.2177897305643
22175,913.2177897305643
22176,913.2177897305643
22177,913.2177897305643
22178,913.2177897305643
22179,913.2177897305643
22180,913.2177897305643
22181,913.2177897305643
22182,913.2177897305643
22183,913.2177897305643
22184,913.2177897305643
22185,913.2177897305643
22186,913.2177897305643
22187,983.7468982630274
22188,983.7468982630274
22189,983.7468982630274
22190,983.7468982630274
22191,983.7468982630274
22192,983.7468982630274
22193,983.7468982630274
22194,983.7468982630274
22195,983.7468982630274
22196,983.7468982630274
22197,983.7468982630274
22198,983.7468982630274
22199,983.7468982630274
22200,983.7468982630274
22201,983.7468982630274
22202,983.7468982630274
22203,983.7468982630274
22204,983.7468982630274
22205,983.7468982630274
22206,983.7468982630274
22207,983.7468982630274
22208,983.7468982630274
22209,983.7468982630274
22210,983.7468982630274
22211,983.7468982630274
22212,983.7468982630274
22213,983.7468982630274
22214,983.7468982630274
22215,983.7468982630274
22216,983.7468982630274
22217,983.7468982630274
22218,983.7468982630274
22219,983.7468982630274
22220,983.7468982630274
22221,983.7468982630274
22222,983.7468982630274
22223,983.7468982630274
22224,983.7468982630274
22225,983.7468982630274
22226,983.7468982630274
22227,983.7468982630274
22228,983.7468982630274
22229,983.7468982630274
22230,983.7468982630274
22231,983.7468982630274
22232,983.7468982630274
22233,983.7468982630274
22234,983.7468982630274
22235,983.7468982630274
22236,983.7468982630274
22237,983.7468982630274
22238,983.7468982630274
22239,983.7468982630274
22240,983.7468982630274
22241,983.7468982630274
22242,983.7468982630274
22243,983.7468982630274
22244,983.7468982630274
22245,983.7468982630274
22246,983.7468982630274
22247,983.7468982630274
22248,983.7468982630274
22249,983.7468982630274
22250,983.7468982630274
22251,983.7468982630274
22252,983.7468982630274
22253,983.7468982630274
22254,983.7468982630274
22255,983.7468982630274
22256,983.7468982630274
22257,983.7468982630274
22258,983.7468982630274
22259,983.7468982630274
22260,983.7468982630274
22261,983.7468982630274
22262,983.7468982630274
22263,983.7468982630274
22264,983.7468982630274
22265,983.7468982630274
22266,983.7468982630274
22267,983.7468982630274
22268,983.7468982630274
22269,983.7468982630274
22270,983.7468982630274
22271,983.7468982630274
22272,983.7468982630274
22273,983.7468982630274
22274,983.7468982630274
22275,983.7468982630274
22276,983.7468982630274
22277,983.7468982630274
22278,983.7468982630274
22279,1192.270287692157
22280,1192.270287692157
22281,1192.270287692157
22282,1192.270287692157
22283,1192.270287692157
22284,1192.270287692157
22285,1192.270287692157
22286,1192.270287692157
22287,1192.270287692157
22288,1192.270287692157
22289,1192.270287692157
22290,1192.270287692157
22291,1192.270287692157
22292,1192.270287692157
22293,1192.270287692157
22294,1192.270287692157
22295,1192.270287692157
22296,1192.270287692157
22297,1192.270287692157
22298,1192.270287692157
22299,1192.270287692157
22300,1192.270287692157
22301,1192.270287692157
22302,1192.270287692157
22303,1192.270287692157
22304,1192.270287692157
22305,1192.270287692157
22306,1192.270287692157
22307,1192.270287692157
22308,1192.270287692157
22309,1192.270287692157
22310,1192.270287692157
22311,1192.270287692157
22312,1192.270287692157
22313,1192.270287692157
22314,1192.270287692157
22315,1192.270287692157
22316,1192.270287692157
22317,1192.270287692157
22318,1192.270287692157
22319,1192.270287692157
22320,1192.270287692157
22321,1192.270287692157
22322,1192.270287692157
22323,1192.270287692157
22324,1192.270287692157
22325,1192.270287692157
22326,1192.270287692157
22327,1192.270287692157
22328,1192.270287692157
22329,1192.270287692157
22330,1192.270287692157
22331,1192.270287692157
22332,1192.270287692157
22333,1192.270287692157
22334,1192.270287692157
22335,1192.270287692157
22336,1192.270287692157
22337,1192.270287692157
22338,1192.270287692157
22339,1192.270287692157
22340,1192.270287692157
22341,1192.270287692157
22342,1192.270287692157
22343,1192.270287692157
22344,1192.270287692157
22345,1192.270287692157
22346,1192.270287692157
22347,1192.270287692157
22348,1192.270287692157
22349,1192.270287692157
22350,1192.270287692157
22351,1192.270287692157
22352,1192.270287692157
22353,1192.270287692157
22354,1192.270287692157
22355,1192.270287692157
22356,1192.270287692157
22357,1192.270287692157
22358,1192.270287692157
22359,1192.270287692157
22360,1192.270287692157
22361,1192.270287692157
22362,1192.270287692157
22363,1192.270287692157
22364,1192.270287692157
22365,1192.270287692157
22366,1192.270287692157
22367,1192.270287692157
22368,1192.270287692157
22369,827.6336552720635
22370,827.6336552720635
22371,827.6336552720635
22372,827.6336552720635
22373,827.6336552720635
22374,827.6336552720635
22375,827.6336552720635
22376,827.6336552720635
22377,827.6336552720635
22378,827.6336552720635
22379,827.6336552720635
22380,827.6336552720635
22381,827.6336552720635
22382,827.6336552720635
22383,827.6336552720635
22384,827.6336552720635
22385,827.6336552720635
22386,827.6336552720635
22387,827.6336552720635
22388,827.6336552720635
22389,827.6336552720635
22390,827.6336552720635
22391,827.6336552720635
22392,827.6336552720635
22393,827.6336552720635
22394,827.6336552720635
22395,827.6336552720635
22396,827.6336552720635
22397,827.6336552720635
22398,827.6336552720635
22399,827.6336552720635
22400,827.6336552720635
22401,827.6336552720635
22402,827.6336552720635
22403,827.6336552720635
22404,827.6336552720635
22405,827.6336552720635
22406,827.6336552720635
22407,827.6336552720635
22408,827.6336552720635
22409,827.6336552720635
22410,827.6336552720635
22411,827.6336552720635
22412,827.6336552720635
22413,827.6336552720635
22414,827.6336552720635
22415,827.6336552720635
22416,827.6336552720635
22417,827.6336552720635
22418,827.6336552720635
22419,827.6336552720635
22420,827.6336552720635
22421,827.6336552720635
22422,827.6336552720635
22423,827.6336552720635
22424,827.6336552720635
22425,827.6336552720635
22426,827.6336552720635
22427,827.6336552720635
22428,827.6336552720635
22429,827.6336552720635
22430,827.6336552720635
22431,827.6336552720635
22432,827.6336552720635
22433,827.6336552720635
22434,827.6336552720635
22435,827.6336552720635
22436,827.6336552720635
22437,827.6336552720635
22438,827.6336552720635
22439,827.6336552720635
22440,827.6336552720635
22441,827.6336552720635
22442,827.6336552720635
22443,827.6336552720635
22444,827.6336552720635
22445,827.6336552720635
22446,827.6336552720635
22447,827.6336552720635
22448,827.6336552720635
22449,827.6336552720635
22450,827.6336552720635
22451,827.6336552720635
22452,827.6336552720635
22453,827.6336552720635
22454,827.6336552720635
22455,827.6336552720635
22456,827.6336552720635
22457,827.6336552720635
22458,827.6336552720635
22459,827.6336552720635
22460,819.5250481749692
22461,819.5250481749692
22462,819.5250481749692
22463,819.5250481749692
22464,819.5250481749692
22465,819.5250481749692
22466,819.5250481749692
22467,819.5250481749692
22468,819.5250481749692
22469,819.5250481749692
22470,819.5250481749692
22471,819.5250481749692
22472,819.5250481749692
22473,819.5250481749692
22474,819.5250481749692
22475,819.5250481749692
22476,819.5250481749692
22477,819.5250481749692
22478,819.5250481749692
22479,819.5250481749692
22480,819.5250481749692
22481,819.5250481749692
22482,819.5250481749692
22483,819.5250481749692
22484,819.5250481749692
22485,819.5250481749692
22486,819.5250481749692
22487,819.5250481749692
22488,819.5250481749692
22489,819.5250481749692
22490,819.5250481749692
22491,819.5250481749692
22492,819.5250481749692
22493,819.5250481749692
22494,819.5250481749692
22495,819.5250481749692
22496,819.5250481749692
22497,819.5250481749692
22498,819.5250481749692
22499,819.5250481749692
22500,819.5250481749692
22501,819.5250481749692
22502,819.5250481749692
22503,819.5250481749692
22504,819.5250481749692
22505,819.5250481749692
22506,819.5250481749692
22507,819.5250481749692
22508,819.5250481749692
22509,819.5250481749692
22510,819.5250481749692
22511,819.5250481749692
22512,819.5250481749692
22513,819.5250481749692
22514,819.5250481749692
22515,819.5250481749692
22516,819.5250481749692
22517,819.5250481749692
22518,819.5250481749692
22519,819.5250481749692
22520,819.5250481749692
22521,819.5250481749692
22522,819.5250481749692
22523,819.5250481749692
22524,819.5250481749692
22525,819.5250481749692
22526,819.5250481749692
22527,819.5250481749692
22528,819.5250481749692
22529,819.5250481749692
22530,819.5250481749692
22531,819.5250481749692
22532,819.5250481749692
22533,819.5250481749692
22534,819.5250481749692
22535,819.5250481749692
22536,819.5250481749692
22537,819.5250481749692
22538,819.5250481749692
22539,819.5250481749692
22540,819.5250481749692
22541,819.5250481749692
22542,819.5250481749692
22543,819.5250481749692
22544,819.5250481749692
22545,819.5250481749692
22546,819.5250481749692
22547,819.5250481749692
22548,819.5250481749692
22549,819.5250481749692
22550,819.5250481749692
22551,819.5250481749692
22552,898.3156581409856
22553,898.3156581409856
22554,898.3156581409856
22555,898.3156581409856
22556,898.3156581409856
22557,898.3156581409856
22558,898.3156581409856
22559,898.3156581409856
22560,898.3156581409856
22561,898.3156581409856
22562,898.3156581409856
22563,898.3156581409856
22564,898.3156581409856
22565,898.3156581409856
22566,898.3156581409856
22567,898.3156581409856
22568,898.3156581409856
22569,898.3156581409856
22570,898.3156581409856
22571,898.3156581409856
22572,898.3156581409856
22573,898.3156581409856
22574,898.3156581409856
22575,898.3156581409856
22576,898.3156581409856
22577,898.3156581409856
22578,898.3156581409856
22579,898.3156581409856
22580,898.3156581409856
22581,898.3156581409856
22582,898.3156581409856
22583,898.3156581409856
22584,898.3156581409856
22585,898.3156581409856
22586,898.3156581409856
22587,898.3156581409856
22588,898.3156581409856
22589,898.3156581409856
22590,898.3156581409856
22591,898.3156581409856
22592,898.3156581409856
22593,898.3156581409856
22594,898.3156581409856
22595,898.3156581409856
22596,898.3156581409856
22597,898.3156581409856
22598,898.3156581409856
22599,898.3156581409856
22600,898.3156581409856
22601,898.3156581409856
22602,898.3156581409856
22603,898.3156581409856
22604,898.3156581409856
22605,898.3156581409856
22606,898.3156581409856
22607,898.3156581409856
22608,898.3156581409856
22609,898.3156581409856
22610,898.3156581409856
22611,898.3156581409856
22612,898.3156581409856
22613,898.3156581409856
22614,898.3156581409856
22615,898.3156581409856
22616,898.3156581409856
22617,898.3156581409856
22618,898.3156581409856
22619,898.3156581409856
22620,898.3156581409856
22621,898.3156581409856
22622,898.3156581409856
22623,898.3156581409856
22624,898.3156581409856
22625,898.3156581409856
22626,898.3156581409856
22627,898.3156581409856
22628,898.3156581409856
22629,898.3156581409856
22630,898.3156581409856
22631,898.3156581409856
22632,898.3156581409856
22633,898.3156581409856
22634,898.3156581409856
22635,898.3156581409856
22636,898.3156581409856
22637,898.3156581409856
22638,898.3156581409856
22639,898.3156581409856
22640,898.3156581409856
22641,898.3156581409856
22642,898.3156581409856
22643,898.3156581409856
22644,1362.553418803419
22645,1362.553418803419
22646,1362.553418803419
22647,1362.553418803419
22648,1362.553418803419
22649,1362.553418803419
22650,1362.553418803419
22651,1362.553418803419
22652,1362.553418803419
22653,1362.553418803419
22654,1362.553418803419
22655,1362.553418803419
22656,1362.553418803419
22657,1362.553418803419
22658,1362.553418803419
22659,1362.553418803419
22660,1362.553418803419
22661,1362.553418803419
22662,1362.553418803419
22663,1362.553418803419
22664,1362.553418803419
22665,1362.553418803419
22666,1362.553418803419
22667,1362.553418803419
22668,1362.553418803419
22669,1362.553418803419
22670,1362.553418803419
22671,1362.553418803419
22672,1362.553418803419
22673,1362.553418803419
22674,1362.553418803419
22675,1362.553418803419
22676,1362.553418803419
22677,1362.553418803419
22678,1362.553418803419
22679,1362.553418803419
22680,1362.553418803419
22681,1362.553418803419
22682,1362.553418803419
22683,1362.553418803419
22684,1362.553418803419
22685,1362.553418803419
22686,1362.553418803419
22687,1362.553418803419
22688,1362.553418803419
22689,1362.553418803419
22690,1362.553418803419
22691,1362.553418803419
22692,1362.553418803419
22693,1362.553418803419
22694,1362.553418803419
22695,1362.553418803419
22696,1362.553418803419
22697,1362.553418803419
22698,1362.553418803419
22699,1362.553418803419
22700,1362.553418803419
22701,1362.553418803419
22702,1362.553418803419
22703,1362.553418803419
22704,1362.553418803419
22705,1362.553418803419
22706,1362.553418803419
22707,1362.553418803419
22708,1362.553418803419
22709,1362.553418803419
22710,1362.553418803419
22711,1362.553418803419
22712,1362.553418803419
22713,1362.553418803419
22714,1362.553418803419
22715,1362.553418803419
22716,1362.553418803419
22717,1362.553418803419
22718,1362.553418803419
22719,1362.553418803419
22720,1362.553418803419
22721,1362.553418803419
22722,1362.553418803419
22723,1362.553418803419
22724,1362.553418803419
22725,1362.553418803419
22726,1362.553418803419
22727,1362.553418803419
22728,1362.553418803419
22729,1362.553418803419
22730,1362.553418803419
22731,1362.553418803419
22732,1362.553418803419
22733,1362.553418803419
22734,1362.553418803419
22735,1158.1862681952853
22736,1158.1862681952853
22737,1158.1862681952853
22738,1158.1862681952853
22739,1158.1862681952853
22740,1158.1862681952853
22741,1158.1862681952853
22742,1158.1862681952853
22743,1158.1862681952853
22744,1158.1862681952853
22745,1158.1862681952853
22746,1158.1862681952853
22747,1158.1862681952853
22748,1158.1862681952853
22749,1158.1862681952853
22750,1158.1862681952853
22751,1158.1862681952853
22752,1158.1862681952853
22753,1158.1862681952853
22754,1158.1862681952853
22755,1158.1862681952853
22756,1158.1862681952853
22757,1158.1862681952853
22758,1158.1862681952853
22759,1158.1862681952853
22760,1158.1862681952853
22761,1158.1862681952853
22762,1158.1862681952853
22763,1158.1862681952853
22764,1158.1862681952853
22765,1158.1862681952853
22766,1158.1862681952853
22767,1158.1862681952853
22768,1158.1862681952853
22769,1158.1862681952853
22770,1158.1862681952853
22771,1158.1862681952853
22772,1158.1862681952853
22773,1158.1862681952853
22774,1158.1862681952853
22775,1158.1862681952853
22776,1158.1862681952853
22777,1158.1862681952853
22778,1158.1862681952853
22779,1158.1862681952853
22780,1158.1862681952853
22781,1158.1862681952853
22782,1158.1862681952853
22783,1158.1862681952853
22784,1158.1862681952853
22785,1158.1862681952853
22786,1158.1862681952853
22787,1158.1862681952853
22788,1158.1862681952853
22789,1158.1862681952853
22790,1158.1862681952853
22791,1158.1862681952853
22792,1158.1862681952853
22793,1158.1862681952853
22794,1158.1862681952853
22795,1158.1862681952853
22796,1158.1862681952853
22797,1158.1862681952853
22798,1158.1862681952853
22799,1158.1862681952853
22800,1158.1862681952853
22801,1158.1862681952853
22802,1158.1862681952853
22803,1158.1862681952853
22804,1158.1862681952853
22805,1158.1862681952853
22806,1158.1862681952853
22807,1158.1862681952853
22808,1158.1862681952853
22809,1158.1862681952853
22810,1158.1862681952853
22811,1158.1862681952853
22812,1158.1862681952853
22813,1158.1862681952853
22814,1158.1862681952853
22815,1158.1862681952853
22816,1158.1862681952853
22817,1158.1862681952853
22818,1158.1862681952853
22819,1158.1862681952853
22820,1158.1862681952853
22821,1158.1862681952853
22822,1158.1862681952853
22823,1158.1862681952853
22824,1158.1862681952853
22825,1158.1862681952853
22826,847.9832489494326
22827,847.9832489494326
22828,847.9832489494326
22829,847.9832489494326
22830,847.9832489494326
22831,847.9832489494326
22832,847.9832489494326
22833,847.9832489494326
22834,847.9832489494326
22835,847.9832489494326
22836,847.9832489494326
22837,847.9832489494326
22838,847.9832489494326
22839,847.9832489494326
22840,847.9832489494326
22841,847.9832489494326
22842,847.9832489494326
22843,847.9832489494326
22844,847.9832489494326
22845,847.9832489494326
22846,847.9832489494326
22847,847.9832489494326
22848,847.9832489494326
22849,847.9832489494326
22850,847.9832489494326
22851,847.9832489494326
22852,847.9832489494326
