Date,NAPMPRIC Index_ratio_annual
2003-07-13,1403.338030649991
2003-07-14,1400.771439161217
2003-07-15,1398.2121573301547
2003-07-16,1395.6601539743294
2003-07-17,1393.115398088375
2003-07-18,1390.5778588427831
2003-07-19,1388.0475055826544
2003-07-20,1385.5243078264662
2003-07-21,1383.0082352648474
2003-07-22,1380.4992577593648
2003-07-23,1377.997345341322
2003-07-24,1375.5024682105627
2003-07-25,1373.0145967342899
2003-07-26,1370.5337014458921
2003-07-27,1368.0597530437785
2003-07-28,1365.592722390229
2003-07-29,1363.132580510247
2003-07-30,1360.6792985904249
2003-07-31,1358.2328479778218
2003-08-01,1354.9343031727954
2003-08-02,1351.64720982825
2003-08-03,1348.3715084139749
2003-08-04,1345.1071398116678
2003-08-05,1341.8540453113787
2003-08-06,1338.6121666079905
2003-08-07,1335.3814457977337
2003-08-08,1332.1618253747413
2003-08-09,1328.9532482276356
2003-08-10,1325.755657636151
2003-08-11,1322.5689972677924
2003-08-12,1319.3932111745269
2003-08-13,1316.228243789509
2003-08-14,1313.0740399238407
2003-08-15,1309.9305447633621
2003-08-16,1306.797703865478
2003-08-17,1303.6754631560134
2003-08-18,1300.5637689261034
2003-08-19,1297.4625678291122
2003-08-20,1294.3718068775854
2003-08-21,1291.291433440233
2003-08-22,1288.221395238939
2003-08-23,1285.1616403458077
2003-08-24,1282.1121171802329
2003-08-25,1279.0727745060005
2003-08-26,1276.0435614284206
2003-08-27,1273.0244273914827
2003-08-28,1270.0153221750472
2003-08-29,1267.0161958920585
2003-08-30,1264.0269989857893
2003-08-31,1261.0476822271103
2003-09-01,1258.6121747012103
2003-09-02,1256.1841555669002
2003-09-03,1253.763590340649
2003-09-04,1251.350444750327
2003-09-05,1248.944684733587
2003-09-06,1246.5462764362646
2003-09-07,1244.1551862107876
2003-09-08,1241.771380614603
2003-09-09,1239.3948264086184
2003-09-10,1237.0254905556574
2003-09-11,1234.6633402189277
2003-09-12,1232.308342760504
2003-09-13,1229.960465739827
2003-09-14,1227.6196769122105
2003-09-15,1225.2859442273677
2003-09-16,1222.9592358279476
2003-09-17,1220.6395200480863
2003-09-18,1218.3267654119675
2003-09-19,1216.0209406324025
2003-09-20,1213.7220146094182
2003-09-21,1211.4299564288574
2003-09-22,1209.1447353609942
2003-09-23,1206.8663208591613
2003-09-24,1204.5946825583876
2003-09-25,1202.3297902740505
2003-09-26,1200.0716140005372
2003-09-27,1197.8201239099224
2003-09-28,1195.5752903506523
2003-09-29,1193.337083846244
2003-09-30,1191.1054750939957
2003-10-01,1189.031129377135
2003-10-02,1186.9627427709438
2003-10-03,1184.9002896335555
2003-10-04,1182.8437444700055
2003-10-05,1180.7930819311841
2003-10-06,1178.748276812793
2003-10-07,1176.7093040543145
2003-10-08,1174.6761387379859
2003-10-09,1172.648756087785
2003-10-10,1170.627131468424
2003-10-11,1168.6112403843524
2003-10-12,1166.6010584787648
2003-10-13,1164.596561532624
2003-10-14,1162.5977254636846
2003-10-15,1160.6045263255319
2003-10-16,1158.6169403066217
2003-10-17,1156.634943729336
2003-10-18,1154.658513049041
2003-10-19,1152.6876248531537
2003-10-20,1150.7222558602198
2003-10-21,1148.7623829189947
2003-10-22,1146.8079830075364
2003-10-23,1144.859033232303
2003-10-24,1142.9155108272582
2003-10-25,1140.9773931529867
2003-10-26,1139.044657695813
2003-10-27,1137.117282066931
2003-10-28,1135.1952440015395
2003-10-29,1133.2785213579843
2003-10-30,1131.3670921169082
2003-10-31,1129.4609343804073
2003-11-01,1127.9702246444238
2003-11-02,1126.4834727200318
2003-11-03,1125.0006628662334
2003-11-04,1123.5217794253938
2003-11-05,1122.0468068226894
2003-11-06,1120.5757295655617
2003-11-07,1119.1085322431754
2003-11-08,1117.645199525879
2003-11-09,1116.1857161646717
2003-11-10,1114.7300669906738
2003-11-11,1113.2782369146005
2003-11-12,1111.8302109262413
2003-11-13,1110.385974093942
2003-11-14,1108.9455115640926
2003-11-15,1107.508808560616
2003-11-16,1106.075850384465
2003-11-17,1104.64662241312
2003-11-18,1103.2211101000908
2003-11-19,1101.7992989744255
2003-11-20,1100.3811746402178
2003-11-21,1098.966722776123
2003-11-22,1097.5559291348768
2003-11-23,1096.1487795428127
2003-11-24,1094.7452598993937
2003-11-25,1093.3453561767355
2003-11-26,1091.949054419143
2003-11-27,1090.5563407426441
2003-11-28,1089.1672013345308
2003-11-29,1087.781622452903
2003-11-30,1086.3995904262126
2003-12-01,1085.507409414917
2003-12-02,1084.617388239981
2003-12-03,1083.7295190679263
2003-12-04,1082.8437941031116
2003-12-05,1081.960205587502
2003-12-06,1081.0787458004447
2003-12-07,1080.1994070584417
2003-12-08,1079.322181714929
2003-12-09,1078.4470621600544
2003-12-10,1077.5740408204558
2003-12-11,1076.7031101590449
2003-12-12,1075.8342626747879
2003-12-13,1074.967490902493
2003-12-14,1074.1027874125946
2003-12-15,1073.240144810941
2003-12-16,1072.379555738586
2003-12-17,1071.521012871575
2003-12-18,1070.664508920743
2003-12-19,1069.810036631503
2003-12-20,1068.9575887836452
2003-12-21,1068.1071581911315
2003-12-22,1067.2587377018933
2003-12-23,1066.412320197633
2003-12-24,1065.5678985936233
2003-12-25,1064.725465838509
2003-12-26,1063.8850149141135
2003-12-27,1063.0465388352402
2003-12-28,1062.210030649482
2003-12-29,1061.375483437027
2003-12-30,1060.54289031047
2003-12-31,1059.712244414621
2004-01-01,1058.9229654672783
2004-01-02,1058.1355281423214
2004-01-03,1057.3499260016818
2004-01-04,1056.5661526372655
2004-01-05,1055.784201670779
2004-01-06,1055.0040667535545
2004-01-07,1054.22574156638
2004-01-08,1053.4492198193266
2004-01-09,1052.6744952515808
2004-01-10,1051.9015616312756
2004-01-11,1051.1304127553233
2004-01-12,1050.3610424492497
2004-01-13,1049.5934445670298
2004-01-14,1048.8276129909218
2004-01-15,1048.0635416313091
2004-01-16,1047.3012244265344
2004-01-17,1046.5406553427413
2004-01-18,1045.781828373716
2004-01-19,1045.0247375407264
2004-01-20,1044.2693768923689
2004-01-21,1043.515740504409
2004-01-22,1042.7638224796283
2004-01-23,1042.0136169476707
2004-01-24,1041.2651180648877
2004-01-25,1040.51832001419
2004-01-26,1039.773217004894
2004-01-27,1039.0298032725725
2004-01-28,1038.288073078908
2004-01-29,1037.5480207115415
2004-01-30,1036.8096404839312
2004-01-31,1036.0729267352
2004-02-01,1036.2589517261072
2004-02-02,1036.44473610378
2004-02-03,1036.630280334748
2004-02-04,1036.8155848843342
2004-02-05,1037.0006502166598
2004-02-06,1037.18547679465
2004-02-07,1037.3700650800347
2004-02-08,1037.5544155333553
2004-02-09,1037.7385286139659
2004-02-10,1037.9224047800399
2004-02-11,1038.1060444885707
2004-02-12,1038.2894481953783
2004-02-13,1038.4726163551115
2004-02-14,1038.6555494212523
2004-02-15,1038.8382478461185
2004-02-16,1039.020712080869
2004-02-17,1039.2029425755072
2004-02-18,1039.3849397788836
2004-02-19,1039.5667041387
2004-02-20,1039.748236101514
2004-02-21,1039.9295361127424
2004-02-22,1040.110604616663
2004-02-23,1040.2914420564211
2004-02-24,1040.4720488740315
2004-02-25,1040.6524255103811
2004-02-26,1040.8325724052352
2004-02-27,1041.012489997239
2004-02-28,1041.1921787239219
2004-02-29,1041.8686359007197
2004-03-01,1041.4459381888532
2004-03-02,1041.0241872258177
2004-03-03,1040.6033798344108
2004-03-04,1040.1835128516318
2004-03-05,1039.7645831286002
2004-03-06,1039.3465875304787
2004-03-07,1038.9295229363945
2004-03-08,1038.513386239362
2004-03-09,1038.0981743462046
2004-03-10,1037.683884177479
2004-03-11,1037.2705126673986
2004-03-12,1036.8580567637587
2004-03-13,1036.4465134278598
2004-03-14,1036.0358796344347
2004-03-15,1035.626152371573
2004-03-16,1035.2173286406485
2004-03-17,1034.8094054562455
2004-03-18,1034.4023798460862
2004-03-19,1033.9962488509582
2004-03-20,1033.5910095246436
2004-03-21,1033.1866589338472
2004-03-22,1032.7831941581255
2004-03-23,1032.3806122898168
2004-03-24,1031.9789104339714
2004-03-25,1031.5780857082818
2004-03-26,1031.178135243015
2004-03-27,1030.7790561809413
2004-03-28,1030.3808456772692
2004-03-29,1029.9835008995765
2004-03-30,1029.5870190277424
2004-03-31,1029.1913972538825
2004-04-01,1029.0707332543302
2004-04-02,1028.950266342559
2004-04-03,1028.8299960360894
2004-04-04,1028.709921854017
2004-04-05,1028.5900433170025
2004-04-06,1028.4703599472693
2004-04-07,1028.3508712685937
2004-04-08,1028.2315768063008
2004-04-09,1028.1124760872576
2004-04-10,1027.9935686398658
2004-04-11,1027.8748539940582
2004-04-12,1027.7563316812889
2004-04-13,1027.6380012345296
2004-04-14,1027.5198621882637
2004-04-15,1027.401914078478
2004-04-16,1027.2841564426587
2004-04-17,1027.1665888197847
2004-04-18,1027.0492107503212
2004-04-19,1026.9320217762136
2004-04-20,1026.8150214408834
2004-04-21,1026.6982092892192
2004-04-22,1026.5815848675734
2004-04-23,1026.465147723755
2004-04-24,1026.3488974070244
2004-04-25,1026.232833468087
2004-04-26,1026.116955459087
2004-04-27,1026.0012629336043
2004-04-28,1025.885755446645
2004-04-29,1025.7704325546383
2004-04-30,1025.65529381543
2004-05-01,1026.5881680030761
2004-05-02,1027.5207789005265
2004-05-03,1028.4531266192307
2004-05-04,1029.3852112705747
2004-05-05,1030.3170329658817
2004-05-06,1031.248591816412
2004-05-07,1032.1798879333635
2004-05-08,1033.1109214278713
2004-05-09,1034.0416924110075
2004-05-10,1034.9722009937823
2004-05-11,1035.9024472871422
2004-05-12,1036.8324314019724
2004-05-13,1037.7621534490945
2004-05-14,1038.691613539268
2004-05-15,1039.620811783191
2004-05-16,1040.5497482914973
2004-05-17,1041.4784231747606
2004-05-18,1042.4068365434905
2004-05-19,1043.3349885081345
2004-05-20,1044.2628791790796
2004-05-21,1045.1905086666493
2004-05-22,1046.1178770811043
2004-05-23,1047.0449845326455
2004-05-24,1047.9718311314093
2004-05-25,1048.8984169874723
2004-05-26,1049.824742210847
2004-05-27,1050.7508069114863
2004-05-28,1051.67661119928
2004-05-29,1052.6021551840547
2004-05-30,1053.5274389755791
2004-05-31,1054.4524626835569
2004-06-01,1056.4971576410553
2004-06-02,1058.5439201352979
2004-06-03,1060.5927533038207
2004-06-04,1062.643660290513
2004-06-05,1064.6966442456312
2004-06-06,1066.7517083258138
2004-06-07,1068.8088556941016
2004-06-08,1070.8680895199507
2004-06-09,1072.92941297925
2004-06-10,1074.9928292543364
2004-06-11,1077.0583415340127
2004-06-12,1079.125953013563
2004-06-13,1081.1956668947698
2004-06-14,1083.2674863859306
2004-06-15,1085.3414147018727
2004-06-16,1087.417455063973
2004-06-17,1089.4956107001706
2004-06-18,1091.5758848449887
2004-06-19,1093.6582807395466
2004-06-20,1095.7428016315787
2004-06-21,1097.8294507754513
2004-06-22,1099.91823143218
2004-06-23,1102.0091468694452
2004-06-24,1104.1022003616101
2004-06-25,1106.197395189738
2004-06-26,1108.2947346416092
2004-06-27,1110.3942220117376
2004-06-28,1112.4958606013897
2004-06-29,1114.5996537185988
2004-06-30,1116.7056046781859
2004-07-01,1118.2440193287705
2004-07-02,1119.7836698798865
2004-07-03,1121.3245578214414
2004-07-04,1122.8666846457384
2004-07-05,1124.4100518474822
2004-07-06,1125.9546609237816
2004-07-07,1127.5005133741572
2004-07-08,1129.0476107005438
2004-07-09,1130.5959544072962
2004-07-10,1132.145546001194
2004-07-11,1133.696386991447
2004-07-12,1135.2484788896993
2004-07-13,1136.8018232100353
2004-07-14,1138.3564214689823
2004-07-15,1139.912275185519
2004-07-16,1141.469385881077
2004-07-17,1143.0277550795474
2004-07-18,1144.5873843072864
2004-07-19,1146.1482750931193
2004-07-20,1147.7104289683446
2004-07-21,1149.2738474667415
2004-07-22,1150.838532124573
2004-07-23,1152.4044844805903
2004-07-24,1153.9717060760413
2004-07-25,1155.5401984546718
2004-07-26,1157.1099631627317
2004-07-27,1158.6810017489818
2004-07-28,1160.2533157646967
2004-07-29,1161.826906763671
2004-07-30,1163.4017763022246
2004-07-31,1164.9779259392071
2004-08-01,1166.8649274438155
2004-08-02,1168.754540030214
2004-08-03,1170.6467691216649
2004-08-04,1172.5416201564583
2004-08-05,1174.4390985879672
2004-08-06,1176.3392098846962
2004-08-07,1178.241959530339
2004-08-08,1180.1473530238263
2004-08-09,1182.0553958793814
2004-08-10,1183.966093626573
2004-08-11,1185.8794518103682
2004-08-12,1187.7954759911868
2004-08-13,1189.7141717449535
2004-08-14,1191.6355446631555
2004-08-15,1193.559600352892
2004-08-16,1195.4863444369335
2004-08-17,1197.415782553772
2004-08-18,1199.3479203576806
2004-08-19,1201.2827635187657
2004-08-20,1203.2203177230224
2004-08-21,1205.1605886723924
2004-08-22,1207.1035820848176
2004-08-23,1209.049303694298
2004-08-24,1210.9977592509467
2004-08-25,1212.9489545210479
2004-08-26,1214.9028952871126
2004-08-27,1216.8595873479355
2004-08-28,1218.8190365186554
2004-08-29,1220.7812486308078
2004-08-30,1222.7462295323874
2004-08-31,1224.7139850879025
2004-09-01,1226.5066183054018
2004-09-02,1228.3006588992587
2004-09-03,1230.096108527497
2004-09-04,1231.8929688507467
2004-09-05,1233.6912415322477
2004-09-06,1235.490928237856
2004-09-07,1237.2920306360477
2004-09-08,1239.0945503979258
2004-09-09,1240.8984891972239
2004-09-10,1242.7038487103118
2004-09-11,1244.510630616202
2004-09-12,1246.3188365965523
2004-09-13,1248.1284683356728
2004-09-14,1249.939527520531
2004-09-15,1251.7520158407572
2004-09-16,1253.565934988649
2004-09-17,1255.3812866591766
2004-09-18,1257.1980725499886
2004-09-19,1259.0162943614182
2004-09-20,1260.8359537964855
2004-09-21,1262.6570525609065
2004-09-22,1264.4795923630961
2004-09-23,1266.303574914172
2004-09-24,1268.1290019279666
2004-09-25,1269.9558751210232
2004-09-26,1271.7841962126083
2004-09-27,1273.6139669247152
2004-09-28,1275.4451889820668
2004-09-29,1277.2778641121254
2004-09-30,1279.1119940450947
2004-10-01,1280.4319740140118
2004-10-02,1281.75275574251
2004-10-03,1283.0743399612963
2004-10-04,1284.3967274019692
2004-10-05,1285.719918797013
2004-10-06,1287.0439148798064
2004-10-07,1288.368716384618
2004-10-08,1289.6943240466114
2004-10-09,1291.0207386018437
2004-10-10,1292.3479607872707
2004-10-11,1293.6759913407432
2004-10-12,1295.0048310010127
2004-10-13,1296.3344805077315
2004-10-14,1297.6649406014521
2004-10-15,1298.9962120236319
2004-10-16,1300.3282955166312
2004-10-17,1301.6611918237181
2004-10-18,1302.9949016890666
2004-10-19,1304.32942585776
2004-10-20,1305.6647650757916
2004-10-21,1307.000920090066
2004-10-22,1308.3378916484014
2004-10-23,1309.6756804995293
2004-10-24,1311.0142873930977
2004-10-25,1312.353713079671
2004-10-26,1313.6939583107328
2004-10-27,1315.0350238386857
2004-10-28,1316.3769104168548
2004-10-29,1317.7196187994866
2004-10-30,1319.0631497417528
2004-10-31,1320.40750399975
2004-11-01,1321.335240181969
2004-11-02,1322.2629588716964
2004-11-03,1323.1906600694267
2004-11-04,1324.1183437756538
2004-11-05,1325.0460099908735
2004-11-06,1325.9736587155796
2004-11-07,1326.9012899502673
2004-11-08,1327.8289036954307
2004-11-09,1328.7564999515648
2004-11-10,1329.6840787191645
2004-11-11,1330.6116399987236
2004-11-12,1331.5391837907373
2004-11-13,1332.4667100957
2004-11-14,1333.3942189141057
2004-11-15,1334.3217102464498
2004-11-16,1335.249184093226
2004-11-17,1336.176640454929
2004-11-18,1337.104079332054
2004-11-19,1338.031500725094
2004-11-20,1338.9589046345445
2004-11-21,1339.8862910608996
2004-11-22,1340.8136600046537
2004-11-23,1341.741011466301
2004-11-24,1342.668345446336
2004-11-25,1343.595661945253
2004-11-26,1344.522960963546
2004-11-27,1345.4502425017097
2004-11-28,1346.3775065602383
2004-11-29,1347.3047531396257
2004-11-30,1348.2319822403665
2004-12-01,1348.1746228606219
2004-12-02,1348.117308316737
2004-12-03,1348.0600385561627
2004-12-04,1348.0028135264315
2004-12-05,1347.945633175158
2004-12-06,1347.8884974500381
2004-12-07,1347.83140629885
2004-12-08,1347.7743596694536
2004-12-09,1347.7173575097888
2004-12-10,1347.6603997678783
2004-12-11,1347.6034863918235
2004-12-12,1347.5466173298094
2004-12-13,1347.4897925300997
2004-12-14,1347.4330119410395
2004-12-15,1347.376275511053
2004-12-16,1347.3195831886464
2004-12-17,1347.2629349224053
2004-12-18,1347.206330660994
2004-12-19,1347.149770353158
2004-12-20,1347.0932539477217
2004-12-21,1347.0367813935889
2004-12-22,1346.9803526397427
2004-12-23,1346.923967635246
2004-12-24,1346.8676263292398
2004-12-25,1346.8113286709438
2004-12-26,1346.7550746096565
2004-12-27,1346.698864094756
2004-12-28,1346.6426970756972
2004-12-29,1346.586573502014
2004-12-30,1346.5304933233183
2004-12-31,1346.4744564892994
2005-01-01,1346.182677418875
2005-01-02,1345.8911453933842
2005-01-03,1345.5998600992066
2005-01-04,1345.3088212232517
2005-01-05,1345.0180284529577
2005-01-06,1344.7274814762932
2005-01-07,1344.437179981752
2005-01-08,1344.1471236583554
2005-01-09,1343.85731219565
2005-01-10,1343.567745283704
2005-01-11,1343.2784226131123
2005-01-12,1342.9893438749878
2005-01-13,1342.7005087609652
2005-01-14,1342.4119169632006
2005-01-15,1342.1235681743663
2005-01-16,1341.8354620876523
2005-01-17,1341.5475983967667
2005-01-18,1341.259976795929
2005-01-19,1340.9725969798776
2005-01-20,1340.6854586438599
2005-01-21,1340.3985614836372
2005-01-22,1340.1119051954815
2005-01-23,1339.8254894761744
2005-01-24,1339.5393140230058
2005-01-25,1339.2533785337735
2005-01-26,1338.9676827067829
2005-01-27,1338.682226240843
2005-01-28,1338.3970088352692
2005-01-29,1338.1120301898789
2005-01-30,1337.8272900049924
2005-01-31,1337.542787981432
2005-02-01,1336.139596126498
2005-02-02,1334.738721947542
2005-02-03,1333.3401597070845
2005-02-04,1331.9439036865692
2005-02-05,1330.5499481862823
2005-02-06,1329.1582875252777
2005-02-07,1327.7689160412992
2005-02-08,1326.3818280907024
2005-02-09,1324.9970180483792
2005-02-10,1323.6144803076816
2005-02-11,1322.2342092803472
2005-02-12,1320.8561993964215
2005-02-13,1319.4804451041855
2005-02-14,1318.1069408700791
2005-02-15,1316.735681178628
2005-02-16,1315.3666605323701
2005-02-17,1313.999873451781
2005-02-18,1312.6353144752015
2005-02-19,1311.2729781587655
2005-02-20,1309.9128590763262
2005-02-21,1308.554951819385
2005-02-22,1307.1992509970203
2005-02-23,1305.845751235814
2005-02-24,1304.4944471797833
2005-02-25,1303.1453334903083
2005-02-26,1301.7984048460623
2005-02-27,1300.453655942941
2005-02-28,1299.1110814939937
2005-03-01,1296.7884969499025
2005-03-02,1295.143847557044
2005-03-03,1293.5015490276585
2005-03-04,1291.8615963248562
2005-03-05,1290.2239844261258
2005-03-06,1288.5887083232838
2005-03-07,1286.9557630224238
2005-03-08,1285.3251435438644
2005-03-09,1283.6968449220994
2005-03-10,1282.0708622057477
2005-03-11,1280.4471904575034
2005-03-12,1278.8258247540832
2005-03-13,1277.2067601861804
2005-03-14,1275.5899918584128
2005-03-15,1273.9755148892746
2005-03-16,1272.363324411086
2005-03-17,1270.7534155699464
2005-03-18,1269.1457835256826
2005-03-19,1267.5404234518032
2005-03-20,1265.937330535449
2005-03-21,1264.336499977345
2005-03-22,1262.7379269917528
2005-03-23,1261.141606806422
2005-03-24,1259.5475346625437
2005-03-25,1257.9557058147038
2005-03-26,1256.3661155308332
2005-03-27,1254.7787590921641
2005-03-28,1253.1936317931818
2005-03-29,1251.6107289415775
2005-03-30,1250.0300458582042
2005-03-31,1248.4515778770274
2005-04-01,1247.0069653137089
2005-04-02,1245.56437433617
2005-04-03,1244.1238007038785
2005-04-04,1242.685240188152
2005-04-05,1241.2486885721203
2005-04-06,1239.8141416506817
2005-04-07,1238.3815952304628
2005-04-08,1236.9510451297767
2005-04-09,1235.5224871785852
2005-04-10,1234.0959172184541
2005-04-11,1232.6713311025162
2005-04-12,1231.2487246954292
2005-04-13,1229.8280938733362
2005-04-14,1228.4094345238273
2005-04-15,1226.992742545897
2005-04-16,1225.5780138499078
2005-04-17,1224.1652443575479
2005-04-18,1222.754430001795
2005-04-19,1221.3455667268745
2005-04-20,1219.9386504882227
2005-04-21,1218.5336772524465
2005-04-22,1217.1306429972865
2005-04-23,1215.7295437115772
2005-04-24,1214.3303753952096
2005-04-25,1212.9331340590923
2005-04-26,1211.5378157251155
2005-04-27,1210.14441642611
2005-04-28,1208.752932205813
2005-04-29,1207.3633591188286
2005-04-30,1205.975693230591
2005-05-01,1203.9793788353977
2005-05-02,1201.9872511978385
2005-05-03,1199.9992971607344
2005-05-04,1198.015503621978
2005-05-05,1196.0358575342466
2005-05-06,1194.0603459047159
2005-05-07,1192.0889557947746
2005-05-08,1190.1216743197442
2005-05-09,1188.1584886485966
2005-05-10,1186.1993860036746
2005-05-11,1184.2443536604171
2005-05-12,1182.2933789470815
2005-05-13,1180.34644924447
2005-05-14,1178.4035519856586
2005-05-15,1176.4646746557266
2005-05-16,1174.529804791487
2005-05-17,1172.5989299812195
2005-05-18,1170.6720378644068
2005-05-19,1168.7491161314683
2005-05-20,1166.8301525235001
2005-05-21,1164.9151348320129
2005-05-22,1163.004050898675
2005-05-23,1161.0968886150522
2005-05-24,1159.193635922355
2005-05-25,1157.2942808111832
2005-05-26,1155.3988113212727
2005-05-27,1153.5072155412447
2005-05-28,1151.6194816083578
2005-05-29,1149.735597708257
2005-05-30,1147.8555520747302
2005-05-31,1145.9793329894617
2005-06-01,1143.174861658552
2005-06-02,1140.3784052601013
2005-06-03,1137.5899294841795
2005-06-04,1134.8094002164057
2005-06-05,1132.0367835365596
2005-06-06,1129.2720457172
2005-06-07,1126.5151532222992
2005-06-08,1123.7660727058853
2005-06-09,1121.0247710106987
2005-06-10,1118.2912151668593
2005-06-11,1115.5653723905436
2005-06-12,1112.847210082675
2005-06-13,1110.136695827624
2005-06-14,1107.4337973919191
2005-06-15,1104.7384827229705
2005-06-16,1102.0507199478009
2005-06-17,1099.3704773717916
2005-06-18,1096.6977234774347
2005-06-19,1094.0324269230982
2005-06-20,1091.374556541802
2005-06-21,1088.724081340001
2005-06-22,1086.0809704963824
2005-06-23,1083.4451933606701
2005-06-24,1080.8167194524399
2005-06-25,1078.195518459944
2005-06-26,1075.5815602389464
2005-06-27,1072.9748148115686
2005-06-28,1070.3752523651408
2005-06-29,1067.7828432510687
2005-06-30,1065.1975579837024
2005-07-01,1062.9424095069605
2005-07-02,1060.6916532744046
2005-07-03,1058.4452764666748
2005-07-04,1056.2032663142493
2005-07-05,1053.965610097202
2005-07-06,1051.7322951449632
2005-07-07,1049.5033088360797
2005-07-08,1047.2786385979764
2005-07-09,1045.0582719067215
2005-07-10,1042.8421962867903
2005-07-11,1040.6303993108313
2005-07-12,1038.422868599435
2005-07-13,1036.219591820903
2005-07-14,1034.0205566910158
2005-07-15,1031.8257509728085
2005-07-16,1029.6351624763408
2005-07-17,1027.4487790584726
2005-07-18,1025.2665886226391
2005-07-19,1023.0885791186275
2005-07-20,1020.9147385423571
2005-07-21,1018.7450549356553
2005-07-22,1016.5795163860417
2005-07-23,1014.4181110265089
2005-07-24,1012.2608270353039
2005-07-25,1010.1076526357161
2005-07-26,1007.9585760958596
2005-07-27,1005.8135857284631
2005-07-28,1003.6726698906547
2005-07-29,1001.5358169837548
2005-07-30,999.403015453064
2005-07-31,997.274253787656
2005-08-01,995.2461896667475
2005-08-02,993.2218816548718
2005-08-03,991.2013193268392
2005-08-04,989.1844922960046
2005-08-05,987.1713902140897
2005-08-06,985.1620027710068
2005-08-07,983.1563196946811
2005-08-08,981.154330750878
2005-08-09,979.1560257430266
2005-08-10,977.1613945120482
2005-08-11,975.1704269361837
2005-08-12,973.1831129308218
2005-08-13,971.19944244833
2005-08-14,969.2194054778839
2005-08-15,967.2429920452996
2005-08-16,965.2701922128664
2005-08-17,963.3009960791794
2005-08-18,961.335393778975
2005-08-19,959.3733754829644
2005-08-20,957.414931397672
2005-08-21,955.4600517652705
2005-08-22,953.5087268634201
2005-08-23,951.5609470051063
2005-08-24,949.6167025384811
2005-08-25,947.6759838467019
2005-08-26,945.738781347774
2005-08-27,943.8050854943922
2005-08-28,941.8748867737845
2005-08-29,939.9481757075565
2005-08-30,938.0249428515347
2005-08-31,936.1051787956138
2005-09-01,934.3886443516
2005-09-02,932.675778541381
2005-09-03,930.9665696164244
2005-09-04,929.26100587831
2005-09-05,927.5590756784612
2005-09-06,925.8607674178819
2005-09-07,924.1660695468914
2005-09-08,922.4749705648635
2005-09-09,920.7874590199665
2005-09-10,919.1035235089029
2005-09-11,917.4231526766547
2005-09-12,915.7463352162279
2005-09-13,914.0730598683975
2005-09-14,912.4033154214565
2005-09-15,910.7370907109655
2005-09-16,909.0743746195035
2005-09-17,907.4151560764212
2005-09-18,905.7594240575943
2005-09-19,904.1071675851804
2005-09-20,902.4583757273759
2005-09-21,900.813037598175
2005-09-22,899.1711423571298
2005-09-23,897.5326792091131
2005-09-24,895.8976374040801
2005-09-25,894.2660062368359
2005-09-26,892.6377750467989
2005-09-27,891.0129332177711
2005-09-28,889.3914701777059
2005-09-29,887.7733753984795
2005-09-30,886.1586383956625
2005-10-01,885.5868363978504
2005-10-02,885.0158658701529
2005-10-03,884.4457250002985
2005-10-04,883.8764119812789
2005-10-05,883.3079250113294
2005-10-06,882.7402622939097
2005-10-07,882.1734220376861
2005-10-08,881.6074024565112
2005-10-09,881.0422017694065
2005-10-10,880.4778182005423
2005-10-11,879.9142499792204
2005-10-12,879.3514953398554
2005-10-13,878.789552521955
2005-10-14,878.2284197701032
2005-10-15,877.6680953339412
2005-10-16,877.1085774681493
2005-10-17,876.5498644324291
2005-10-18,875.9919544914849
2005-10-19,875.4348459150061
2005-10-20,874.87853697765
2005-10-21,874.3230259590218
2005-10-22,873.76831114366
2005-10-23,873.2143908210153
2005-10-24,872.6612632854361
2005-10-25,872.1089268361494
2005-10-26,871.5573797772429
2005-10-27,871.0066204176497
2005-10-28,870.4566470711285
2005-10-29,869.907458056248
2005-10-30,869.3590516963695
2005-10-31,868.8114263196297
2005-11-01,868.3894411185037
2005-11-02,867.9680560100986
2005-11-03,867.5472697152625
2005-11-04,867.1270809584761
2005-11-05,866.7074884678411
2005-11-06,866.2884909750659
2005-11-07,865.870087215453
2005-11-08,865.4522759278873
2005-11-09,865.0350558548221
2005-11-10,864.6184257422674
2005-11-11,864.2023843397772
2005-11-12,863.7869304004363
2005-11-13,863.3720626808492
2005-11-14,862.9577799411261
2005-11-15,862.5440809448716
2005-11-16,862.1309644591721
2005-11-17,861.7184292545842
2005-11-18,861.3064741051203
2005-11-19,860.89509778824
2005-11-20,860.4842990848346
2005-11-21,860.0740767792171
2005-11-22,859.6644296591091
2005-11-23,859.2553565156303
2005-11-24,858.8468561432852
2005-11-25,858.4389273399511
2005-11-26,858.0315689068677
2005-11-27,857.6247796486244
2005-11-28,857.2185583731492
2005-11-29,856.8129038916953
2005-11-30,856.4078150188327
2005-12-01,856.1093942874163
2005-12-02,855.8111814567462
2005-12-03,855.5131763096412
2005-12-04,855.2153786292214
2005-12-05,854.9177881989099
2005-12-06,854.6204048024305
2005-12-07,854.3232282238081
2005-12-08,854.0262582473677
2005-12-09,853.7294946577341
2005-12-10,853.4329372398315
2005-12-11,853.136585778883
2005-12-12,852.8404400604094
2005-12-13,852.5444998702294
2005-12-14,852.2487649944592
2005-12-15,851.9532352195115
2005-12-16,851.6579103320948
2005-12-17,851.3627901192137
2005-12-18,851.067874368168
2005-12-19,850.7731628665514
2005-12-20,850.4786554022526
2005-12-21,850.1843517634532
2005-12-22,849.8902517386285
2005-12-23,849.5963551165459
