CONSCURR Index_ratio,Date
1130.2712331011348,2006-02-04
1130.566767480296,2006-02-05
1130.8463270281509,2006-02-06
1131.1111729155925,2006-02-07
1131.3624369626523,2006-02-08
1131.6011378073592,2006-02-09
1131.8281947084217,2006-02-10
1132.0444393761006,2006-02-11
1132.2506261522597,2006-02-12
1132.4474408022295,2006-02-13
1132.6355081344227,2006-02-14
1132.815398626086,2006-02-15
1132.9876342032103,2006-02-16
1133.1526932979543,2006-02-17
1133.3110152867905,2006-02-18
1133.4630043960733,2006-02-19
1133.6090331481294,2006-02-20
1133.7494454097216,2006-02-21
1133.884559095405,2006-02-22
1134.0146685705072,2006-02-23
1134.1400467919693,2006-02-24
1134.2609472198078,2006-02-25
1134.3776055273713,2006-02-26
1134.490241134674,2006-02-27
1133.775068664238,2006-02-28
1133.08373527615,2006-03-01
1132.415068556524,2006-03-02
1131.7679717310793,2006-03-03
1131.1414176619978,2006-03-04
1130.5344434075746,2006-03-05
1129.9461452840576,2006-03-06
1129.3756743764043,2006-03-07
1128.8222324510693,2006-03-08
1128.2850682294206,2006-03-09
1127.7634739852108,2006-03-10
1127.256782433693,2006-03-11
1126.7643638836262,2006-03-12
1126.2856236266166,2006-03-13
1125.819999541032,2006-03-14
1125.3669598901931,2006-03-15
1124.92600129671,2006-03-16
1124.4966468767395,2006-03-17
1124.0784445196255,2006-03-18
1123.6709652998734,2006-03-19
1123.2738020097352,2006-03-20
1122.8865678018497,2006-03-21
1122.5088949324315,2006-03-22
1122.1404335964132,2006-03-23
1121.7808508468054,2006-03-24
1121.4298295912358,2006-03-25
1121.0870676593265,2006-03-26
1120.752276935136,2006-03-27
1120.4251825494327,2006-03-28
1120.1055221270406,2006-03-29
1119.7930450849274,2006-03-30
1119.8897671042746,2006-03-31
1007.6867027226733,2006-04-01
1007.6867027226733,2006-04-02
1007.6867027226732,2006-04-03
1007.6867027226733,2006-04-04
1007.6867027226733,2006-04-05
1007.6867027226734,2006-04-06
1007.6867027226734,2006-04-07
1007.6867027226733,2006-04-08
1007.6867027226733,2006-04-09
1007.6867027226733,2006-04-10
1007.6867027226733,2006-04-11
1007.6867027226732,2006-04-12
1007.6867027226732,2006-04-13
1007.6867027226732,2006-04-14
1007.6867027226731,2006-04-15
1007.6867027226733,2006-04-16
1007.6867027226733,2006-04-17
1007.6867027226732,2006-04-18
1007.6867027226732,2006-04-19
1007.6867027226732,2006-04-20
1007.6867027226732,2006-04-21
1007.6867027226731,2006-04-22
1007.6867027226731,2006-04-23
1007.6867027226732,2006-04-24
1007.6867027226732,2006-04-25
1007.6867027226732,2006-04-26
1007.6867027226732,2006-04-27
1007.6867027226732,2006-04-28
1007.6867027226731,2006-04-29
1007.7174905840455,2006-04-30
1007.746292131781,2006-05-01
1007.7732935827834,2006-05-02
1007.7986585822097,2006-05-03
1007.822531522846,2006-05-04
1007.845040295446,2006-05-05
1007.8662985806793,2006-05-06
1007.8864077694136,2006-05-07
1007.9054585797936,2006-05-08
1007.9235324255385,2006-05-09
1007.9407025789967,2006-05-10
1007.9570351639932,2006-05-11
1007.9725900068468,2006-05-12
1007.9874213686375,2006-05-13
1008.0015785776195,2006-05-14
1008.0151065773135,2006-05-15
1008.0280464031076,2006-05-16
1008.040435598017,2006-05-17
1008.0523085764721,2006-05-18
1008.0636969435615,2006-05-19
1008.0746297759672,2006-05-20
1008.0851338698471,2006-05-21
1008.0952339601165,2006-05-22
1008.1049529149036,2006-05-23
1008.1143119084028,2006-05-24
1008.1233305748653,2006-05-25
1008.1320271460975,2006-05-26
1008.140418574479,2006-05-27
1008.1485206432611,2006-05-28
1008.156348065644,2006-05-29
1008.1639145739474,2006-05-30
1006.1876871771586,2006-05-31
1004.2752090512341,2006-06-01
1002.4234445166089,2006-06-02
1000.6295476236904,2006-06-03
998.8908475582466,2006-06-04
997.2048353735738,2006-06-05
995.5691519108315,2006-06-06
993.9815767852285,2006-06-07
992.4400183299331,2006-06-08
990.9425044019316,2006-06-09
989.4871739648598,2006-06-10
988.072269373262,2006-06-11
986.6961292910233,2006-06-12
985.3571821839804,2006-06-13
984.053940333125,2006-06-14
982.7849943204502,2006-06-15
981.5490079444683,2006-06-16
980.3447135268448,2006-06-17
979.1709075754902,2006-06-18
978.0264467729191,2006-06-19
976.9102442617701,2006-06-20
975.8212662021123,2006-06-21
974.7585285776271,2006-06-22
973.7210942299153,2006-06-23
972.7080701021497,2006-06-24
971.7186046750297,2006-06-25
970.7518855795677,2006-06-26
969.8071373726386,2006-06-27
968.8836194624947,2006-06-28
967.9806241725763,2006-06-29
968.0008110853445,2006-06-30
1001.8768808128257,2006-07-01
1001.8768808128257,2006-07-02
1001.8768808128257,2006-07-03
1001.8768808128257,2006-07-04
1001.8768808128257,2006-07-05
1001.8768808128257,2006-07-06
1001.8768808128257,2006-07-07
1001.8768808128257,2006-07-08
1001.8768808128257,2006-07-09
1001.8768808128257,2006-07-10
1001.8768808128257,2006-07-11
1001.8768808128257,2006-07-12
1001.8768808128257,2006-07-13
1001.8768808128257,2006-07-14
1001.8768808128257,2006-07-15
1001.8768808128257,2006-07-16
1001.8768808128257,2006-07-17
1001.8768808128257,2006-07-18
1001.8768808128257,2006-07-19
1001.8768808128257,2006-07-20
1001.8768808128257,2006-07-21
1001.8768808128257,2006-07-22
1001.8768808128257,2006-07-23
1001.8768808128257,2006-07-24
1001.8768808128257,2006-07-25
1001.8768808128257,2006-07-26
1001.8768808128257,2006-07-27
1001.8768808128257,2006-07-28
1001.8768808128257,2006-07-29
1001.8768808128257,2006-07-30
1001.4151863977045,2006-07-31
1000.9823478835285,2006-08-01
1000.5757420065751,2006-08-02
1000.193054122384,2006-08-03
999.8322341172893,2006-08-04
999.4914596680333,2006-08-05
999.1691054592775,2006-08-06
998.863717261509,2006-08-07
998.5739899969592,2006-08-08
998.2987490956369,2006-08-09
998.0369345797451,2006-08-10
997.7875874217528,2006-08-11
997.5498378059929,2006-08-12
997.3228949909491,2006-08-13
997.1060385232407,2006-08-14
996.8986105976066,2006-08-15
996.7000093922122,2006-08-16
996.5096832370426,2006-08-17
996.3271254963698,2006-08-18
996.1518700653238,2006-08-19
995.9834873962795,2006-08-20
995.8215809837371,2006-08-21
995.6657842471396,2006-08-22
995.5157577600457,2006-08-23
995.3711867815734,2006-08-24
995.2317790523325,2006-08-25
995.0972628223628,2006-08-26
994.967385083082,2006-08-27
994.841909979031,2006-08-28
994.7206173784483,2006-08-29
994.6033015844422,2006-08-30
994.5359396123999,2006-08-31
994.4707161156607,2006-09-01
994.4075308531943,2006-09-02
994.3462897526501,2006-09-03
994.2869044430315,2006-09-04
994.2292918292225,2006-09-05
994.1733737040548,2006-09-06
994.1190763941094,2006-09-07
994.0663304358768,2006-09-08
994.0150702792845,2006-09-09
993.9652340159305,2006-09-10
993.9167631296551,2006-09-11
993.8696022673331,2006-09-12
993.8236990280062,2006-09-13
993.7790037686618,2006-09-14
993.7354694251444,2006-09-15
993.6930513468456,2006-09-16
993.6517071439463,2006-09-17
993.6113965461197,2006-09-18
993.5720812716962,2006-09-19
993.5337249064049,2006-09-20
993.4962927908798,2006-09-21
993.4597519162004,2006-09-22
993.4240708268077,2006-09-23
993.3892195301913,2006-09-24
993.3551694128078,2006-09-25
993.3218931617289,2006-09-26
993.2893646915727,2006-09-27
993.2575590763087,2006-09-28
993.226452485556,2006-09-29
992.4492815927542,2006-09-30
928.7393798789858,2006-10-01
928.7393798789858,2006-10-02
928.7393798789857,2006-10-03
928.7393798789858,2006-10-04
928.7393798789858,2006-10-05
928.7393798789859,2006-10-06
928.7393798789859,2006-10-07
928.7393798789858,2006-10-08
928.7393798789858,2006-10-09
928.7393798789858,2006-10-10
928.7393798789858,2006-10-11
928.7393798789857,2006-10-12
928.7393798789857,2006-10-13
928.7393798789857,2006-10-14
928.7393798789856,2006-10-15
928.7393798789858,2006-10-16
928.7393798789858,2006-10-17
928.7393798789857,2006-10-18
928.7393798789857,2006-10-19
928.7393798789857,2006-10-20
928.7393798789857,2006-10-21
928.7393798789856,2006-10-22
928.7393798789856,2006-10-23
928.7393798789857,2006-10-24
928.7393798789857,2006-10-25
928.7393798789857,2006-10-26
928.7393798789857,2006-10-27
928.7393798789857,2006-10-28
928.7393798789856,2006-10-29
928.7393798789856,2006-10-30
932.0578569259051,2006-10-31
935.1689291573923,2006-11-01
938.0914515566681,2006-11-02
940.8420608736335,2006-11-03
943.4354925153439,2006-11-04
945.8848446214034,2006-11-05
948.2017993163248,2006-11-06
950.3968090273028,2006-11-07
952.4792541377179,2006-11-08
954.457576992612,2006-11-09
956.339396293609,2006-11-10
958.1316051517016,2006-11-11
959.8404554582547,2006-11-12
961.4716307508738,2006-11-13
963.0303093638208,2006-11-14
964.5212193414225,2006-11-15
965.9486863412537,2006-11-16
967.3166755494251,2006-11-17
968.6288284633855,2006-11-18
969.8884952607876,2006-11-19
971.0987633602525,2006-11-20
972.2624826866609,2006-11-21
973.3822880762237,2006-11-22
974.460619192099,2006-11-23
975.4997382673972,2006-11-24
976.5017459471486,2006-11-25
977.4685954626984,2006-11-26
978.4021053397811,2006-11-27
979.3039708142509,2006-11-28
980.1757741062381,2006-11-29
980.8140992069593,2006-11-30
981.4318331753992,2006-12-01
982.0299565416665,2006-12-02
982.6093885527376,2006-12-03
983.1709918865454,2006-12-04
983.7155769375101,2006-12-05
984.2439057182971,2006-12-06
984.7566954172961,2006-12-07
985.254621646759,2006-12-08
985.7383214125229,2006-12-09
986.2083958327723,2006-12-10
986.6654126302371,2006-12-11
987.1099084195521,2006-12-12
987.542390809156,2006-12-13
987.963340335037,2006-12-14
988.3732122418158,2006-12-15
988.7724381250421,2006-12-16
989.1614274471599,2006-12-17
989.540568938338,2006-12-18
989.9102318922368,2006-12-19
990.2707673657923,2006-12-20
990.6225092912123,2006-12-21
990.9657755075862,2006-12-22
991.300868718808,2006-12-23
991.6280773838837,2006-12-24
991.9476765451202,2006-12-25
992.2599285992021,2006-12-26
992.5650840156909,2006-12-27
992.8633820070903,2006-12-28
993.1550511542364,2006-12-29
993.4403099904562,2006-12-30
993.9388239228352,2006-12-31
1045.6414084595892,2007-01-01
1045.6414084595892,2007-01-02
1045.6414084595892,2007-01-03
1045.6414084595892,2007-01-04
1045.6414084595892,2007-01-05
1045.6414084595895,2007-01-06
1045.6414084595895,2007-01-07
1045.6414084595892,2007-01-08
1045.6414084595892,2007-01-09
1045.6414084595892,2007-01-10
1045.6414084595892,2007-01-11
1045.6414084595892,2007-01-12
1045.6414084595892,2007-01-13
1045.6414084595892,2007-01-14
1045.641408459589,2007-01-15
1045.6414084595892,2007-01-16
1045.6414084595892,2007-01-17
1045.6414084595892,2007-01-18
1045.6414084595892,2007-01-19
1045.6414084595892,2007-01-20
1045.6414084595892,2007-01-21
1045.641408459589,2007-01-22
1045.641408459589,2007-01-23
1045.6414084595892,2007-01-24
1045.6414084595892,2007-01-25
1045.6414084595892,2007-01-26
1045.6414084595892,2007-01-27
1045.6414084595892,2007-01-28
1045.641408459589,2007-01-29
1045.641408459589,2007-01-30
1046.6399022398614,2007-01-31
1047.575990158867,2007-02-01
1048.4553454767204,2007-02-02
1049.2829740111708,2007-02-03
1050.06330948651,2007-02-04
1050.8002929909967,2007-02-05
1051.497439549295,2007-02-06
1052.157894183472,2007-02-07
1052.7844793492302,2007-02-08
1053.3797352567,2007-02-09
1053.945954290635,2007-02-10
1054.4852105134303,2007-02-11
1054.9993850514443,2007-02-12
1055.4901880195487,2007-02-13
1055.959177522404,2007-02-14
1056.407776177309,2007-02-15
1056.8372855277498,2007-02-16
1057.2488986552555,2007-02-17
1057.6437112469448,2007-02-18
1058.0227313349665,2007-02-19
1058.3868878901249,2007-02-20
1058.7370384239307,2007-02-21
1059.0739757300457,2007-02-22
1059.3984338766752,2007-02-23
1059.7110935452454,2007-02-24
1060.0125867970805,2007-02-25
1060.3035013383253,2007-02-26
1060.584384343665,2007-02-27
1060.1015869236817,2007-02-28
1059.6348827510312,2007-03-01
1059.183480354533,2007-03-02
1058.7466393256639,2007-03-03
1058.3236662659651,2007-03-04
1057.9139111143818,2007-03-05
1057.5167638136168,2007-03-06
1057.1316512795413,2007-03-07
1056.7580346420057,2007-03-08
1056.3954067291031,2007-03-09
1056.043289770198,2007-03-10
1055.701233295833,2007-03-11
1055.368812215112,2007-03-12
1055.0456250533002,2007-03-13
1054.7312923342774,2007-03-14
1054.4254550941473,2007-03-15
1054.1277735137537,2007-03-16
1053.8379256591602,2007-03-17
1053.5556063202707,2007-03-18
1053.2805259387885,2007-03-19
1053.0124096175969,2007-03-20
1052.7509962044348,2007-03-21
1052.49603744345,2007-03-22
1052.2472971888303,2007-03-23
1052.004550675286,2007-03-24
1051.7675838406356,2007-03-25
1051.5361926962123,2007-03-26
1051.3101827411942,2007-03-27
1051.0893684173259,2007-03-28
1050.8735726008174,2007-03-29
1050.6626261285007,2007-03-30
1050.112441720142,2007-03-31
953.370315026713,2007-04-01
953.370315026713,2007-04-02
953.370315026713,2007-04-03
953.370315026713,2007-04-04
953.370315026713,2007-04-05
953.370315026713,2007-04-06
953.370315026713,2007-04-07
953.370315026713,2007-04-08
953.370315026713,2007-04-09
953.370315026713,2007-04-10
953.370315026713,2007-04-11
953.370315026713,2007-04-12
953.370315026713,2007-04-13
953.370315026713,2007-04-14
953.370315026713,2007-04-15
953.370315026713,2007-04-16
953.370315026713,2007-04-17
953.370315026713,2007-04-18
953.370315026713,2007-04-19
953.370315026713,2007-04-20
953.370315026713,2007-04-21
953.370315026713,2007-04-22
953.370315026713,2007-04-23
953.370315026713,2007-04-24
953.370315026713,2007-04-25
953.370315026713,2007-04-26
953.370315026713,2007-04-27
953.370315026713,2007-04-28
953.370315026713,2007-04-29
953.7080629644034,2007-04-30
954.0240207125656,2007-05-01
954.3202311014678,2007-05-02
954.5984893455881,2007-05-03
954.860379457701,2007-05-04
955.1073044205503,2007-05-05
955.3405113299083,2007-05-06
955.5611124603818,2007-05-07
955.770103005041,2007-05-08
955.9683760858715,2007-05-09
956.1567355126607,2007-05-10
956.3359066747283,2007-05-11
956.5065458766975,2007-05-12
956.6692483715985,2007-05-13
956.8245552985493,2007-05-14
956.9729596954134,2007-05-15
957.1149117271965,2007-05-16
957.2508232469887,2007-05-17
957.3810717867893,2007-05-18
957.5060040596594,2007-05-19
957.6259390416151,2007-05-20
957.741170690945,2007-05-21
957.8519703537619,2007-05-22
957.9585888972276,2007-05-23
958.0612586057499,2007-05-24
958.160194870326,2007-05-25
958.2555976968811,2007-05-26
958.3476530558381,2007-05-27
958.4365340920725,2007-05-28
958.5224022118244,2007-05-29
958.605408060918,2007-05-30
958.7611949263654,2007-05-31
958.9119564090566,2007-06-01
959.0579318129321,2007-06-02
959.1993454854362,2007-06-03
959.3364079680174,2007-06-04
959.4693170420355,2007-06-05
959.5982586810085,2007-06-06
959.723407918835,2007-06-07
959.8449296425217,2007-06-08
959.9629793169603,2007-06-09
960.0777036484568,2007-06-10
960.189241192967,2007-06-11
960.2977229143403,2007-06-12
960.4032726972981,2007-06-13
960.5060078193768,2007-06-14
960.6060393856117,2007-06-15
960.7034727293468,2007-06-16
960.7984077822169,2007-06-17
960.8909394160271,2007-06-18
960.9811577589917,2007-06-19
961.06914848855,2007-06-20
961.1549931027533,2007-06-21
961.238769172036,2007-06-22
961.3205505730024,2007-06-23
961.4004077057107,2007-06-24
961.4784076957981,2007-06-25
961.5546145826648,2007-06-26
961.6290894948299,2007-06-27
961.7018908134634,2007-06-28
961.7730743250162,2007-06-29
961.5187792577107,2007-06-30
976.1974944731023,2007-07-01
976.1974944731023,2007-07-02
976.1974944731024,2007-07-03
976.1974944731023,2007-07-04
976.1974944731023,2007-07-05
976.1974944731021,2007-07-06
976.1974944731021,2007-07-07
976.1974944731023,2007-07-08
976.1974944731023,2007-07-09
976.1974944731023,2007-07-10
976.1974944731023,2007-07-11
976.1974944731024,2007-07-12
976.1974944731024,2007-07-13
976.1974944731024,2007-07-14
976.1974944731026,2007-07-15
976.1974944731023,2007-07-16
976.1974944731023,2007-07-17
976.1974944731024,2007-07-18
976.1974944731024,2007-07-19
976.1974944731024,2007-07-20
976.1974944731024,2007-07-21
976.1974944731026,2007-07-22
976.1974944731026,2007-07-23
976.1974944731024,2007-07-24
976.1974944731024,2007-07-25
976.1974944731024,2007-07-26
976.1974944731024,2007-07-27
976.1974944731024,2007-07-28
976.1974944731026,2007-07-29
976.1974944731026,2007-07-30
977.0009746357003,2007-07-31
977.7542372881354,2007-08-01
978.4618476586052,2007-08-02
979.1278338896353,2007-08-03
979.7557637646066,2007-08-04
980.348808646524,2007-08-05
980.9097970483379,2007-08-06
981.4412597447929,2007-08-07
981.945467943994,2007-08-08
982.4244657332349,2007-08-09
982.8800977766592,2007-08-10
983.314033056111,2007-08-11
983.7277852993092,2007-08-12
984.122730622362,2007-08-13
984.5001228199459,2007-08-14
984.8611066611129,2007-08-15
985.2067294877622,2007-08-16
985.5379513633012,2007-08-17
985.8556539786141,2007-08-18
986.1606484893146,2007-08-19
986.4536824309678,2007-08-20
986.7354458364036,2007-08-21
987.0065766605023,2007-08-22
987.267665602227,2007-08-23
987.5192604006161,2007-08-24
987.7618696704915,2007-08-25
987.9959663344063,2007-08-26
988.2219906995655,2007-08-27
988.4403532218378,2007-08-28
988.6514369933676,2007-08-29
988.8555999855031,2007-08-30
988.1106330377729,2007-08-31
987.389315834415,2007-09-01
986.6905397936624,2007-09-02
986.0132645541635,2007-09-03
985.3565128067706,2007-09-04
984.7193655891506,2007-09-05
984.1009579955784,2007-09-06
983.5004752597906,2007-09-07
982.9171491735968,2007-09-08
982.350254808141,2007-09-09
981.7991075083925,2007-09-10
981.2630601346642,2007-09-11
980.7415005277935,2007-09-12
980.233849177106,2007-09-13
979.7395570724893,2007-09-14
979.2581037238364,2007-09-15
978.7889953328415,2007-09-16
978.331763103644,2007-09-17
977.8859616801767,2007-09-18
977.4511676992638,2007-09-19
977.0269784495927,2007-09-20
976.6130106276246,2007-09-21
976.2088991823698,2007-09-22
975.8142962417094,2007-09-23
975.4288701136223,2007-09-24
975.0523043562961,2007-09-25
974.6842969116364,2007-09-26
974.3245592971937,2007-09-27
973.9728158519606,2007-09-28
973.6288030318979,2007-09-29
973.24020377431,2007-09-30
963.6651544979887,2007-10-01
963.6651544979887,2007-10-02
963.6651544979889,2007-10-03
963.6651544979887,2007-10-04
963.6651544979887,2007-10-05
963.6651544979886,2007-10-06
963.6651544979886,2007-10-07
963.6651544979887,2007-10-08
963.6651544979887,2007-10-09
963.6651544979887,2007-10-10
963.6651544979887,2007-10-11
963.6651544979889,2007-10-12
963.6651544979889,2007-10-13
963.6651544979889,2007-10-14
963.665154497989,2007-10-15
963.6651544979887,2007-10-16
963.6651544979887,2007-10-17
963.6651544979889,2007-10-18
963.6651544979889,2007-10-19
963.6651544979889,2007-10-20
963.6651544979889,2007-10-21
963.665154497989,2007-10-22
963.665154497989,2007-10-23
963.6651544979889,2007-10-24
963.6651544979889,2007-10-25
963.6651544979889,2007-10-26
963.6651544979889,2007-10-27
963.6651544979889,2007-10-28
963.665154497989,2007-10-29
963.665154497989,2007-10-30
963.5698961546007,2007-10-31
963.4805914576739,2007-11-01
963.3966991666215,2007-11-02
963.3177417162194,2007-11-03
963.2432961201258,2007-11-04
963.172986390482,2007-11-05
963.1064771867649,2007-11-06
963.0434684674539,2007-11-07
962.9836909645179,2007-11-08
962.9269023367289,2007-11-09
962.872883885905,2007-11-10
962.8214377422631,2007-11-11
962.7723844425119,2007-11-12
962.7255608382036,2007-11-13
962.6808182829759,2007-11-14
962.6380210562363,2007-11-15
962.5970449880812,2007-11-16
962.557776256099,2007-11-17
962.5201103295042,2007-11-18
962.4839510399731,2007-11-19
962.4492097617964,2007-11-20
962.4158046866262,2007-11-21
962.3836601803305,2007-11-22
962.352706211305,2007-11-23
962.3228778411532,2007-11-24
962.2941147699346,2007-11-25
962.2663609292858,2007-11-26
962.2395641176248,2007-11-27
962.2136756724609,2007-11-28
962.1886501754691,2007-11-29
961.1801089715622,2007-11-30
960.2041013548778,2007-12-01
959.2590781069772,2007-12-02
958.3435868355734,2007-12-03
957.4562645263668,2007-12-04
956.5958307719845,2007-12-05
955.7610816072853,2007-12-06
954.9508838886067,2007-12-07
954.1641701617738,2007-12-08
953.3999339699933,2007-12-09
952.657225558263,2007-12-10
951.9351479357474,2007-12-11
951.2328532617939,2007-12-12
950.5495395249742,2007-12-13
949.8844474878031,2007-12-14
949.2368578726628,2007-12-15
948.6060887670067,2007-12-16
947.9914932281623,2007-12-17
947.392457070048,2007-12-18
946.8083968158867,2007-12-19
946.2387578025689,2007-12-20
945.683012423722,2007-12-21
945.1406584997874,2007-12-22
944.6112177645177,2007-12-23
944.0942344583133,2007-12-24
943.5892740196948,2007-12-25
943.0959218670217,2007-12-26
942.6137822632733,2007-12-27
942.1424772573615,2007-12-28
941.6816456960258,2007-12-29
941.2309423008732,2007-12-30
940.7365402721905,2007-12-31
952.1751492749502,2008-01-01
952.1751492749502,2008-01-02
952.1751492749502,2008-01-03
952.1751492749502,2008-01-04
952.1751492749502,2008-01-05
952.1751492749502,2008-01-06
952.1751492749502,2008-01-07
952.1751492749502,2008-01-08
952.1751492749502,2008-01-09
952.1751492749502,2008-01-10
952.1751492749502,2008-01-11
952.1751492749502,2008-01-12
952.1751492749502,2008-01-13
952.1751492749502,2008-01-14
952.1751492749502,2008-01-15
952.1751492749502,2008-01-16
952.1751492749502,2008-01-17
952.1751492749502,2008-01-18
952.1751492749502,2008-01-19
952.1751492749502,2008-01-20
952.1751492749502,2008-01-21
952.1751492749502,2008-01-22
952.1751492749502,2008-01-23
952.1751492749502,2008-01-24
952.1751492749502,2008-01-25
952.1751492749502,2008-01-26
952.1751492749502,2008-01-27
952.1751492749502,2008-01-28
952.1751492749502,2008-01-29
952.1751492749502,2008-01-30
953.3227549139203,2008-01-31
954.3986352004549,2008-02-01
955.4093106211388,2008-02-02
956.3605345464885,2008-02-03
957.2574028189609,2008-02-04
958.1044450762961,2008-02-05
958.9057012656674,2008-02-06
959.6647860766504,2008-02-07
960.3849434614293,2008-02-08
961.0690929769689,2008-02-09
961.7198693454094,2008-02-10
962.3396563629717,2008-02-11
962.9306160773916,2008-02-12
963.4947139866106,2008-02-13
964.033740877642,2008-02-14
964.5493318168892,2008-02-15
965.0429827161687,2008-02-16
965.5160648279782,2008-02-17
965.9698374658365,2008-02-18
966.4054591981801,2008-02-19
966.8239977253338,2008-02-20
967.2264386168279,2008-02-21
967.6136930595861,2008-02-22
967.9866047452053,2008-02-23
968.3459560058928,2008-02-24
968.692473292985,2008-02-25
969.026832078775,2008-02-26
969.349661251262,2008-02-27
969.6615470619699,2008-02-28
968.1144915173915,2008-02-29
966.6181591054221,2008-03-01
965.1700954809356,2008-03-02
963.7680021302425,2008-03-03
962.4097241967582,2008-03-04
961.0932394304584,2008-03-05
959.8166481419253,2008-03-06
958.5781640560348,2008-03-07
957.3761059726704,2008-03-08
956.2088901525921,2008-03-09
955.0750233559445,2008-03-10
953.9730964690617,2008-03-11
952.9017786623697,2008-03-12
951.8598120284644,2008-03-13
950.8460066549345,2008-03-14
949.8592360913656,2008-03-15
948.8984331742063,2008-03-16
947.9625861769733,2008-03-17
947.0507352565925,2008-03-18
946.1619691696387,2008-03-19
945.295422234859,2008-03-20
944.4502715206912,2008-03-21
943.6257342385761,2008-03-22
942.821065324705,2008-03-23
942.0355551944972,2008-03-24
941.2685276555886,2008-03-25
940.5193379664221,2008-03-26
939.7873710287306,2008-03-27
939.0720397032592,2008-03-28
938.3727832390346,2008-03-29
937.6890658073481,2008-03-30
937.0663683771444,2008-03-31
940.1933837243548,2008-04-01
940.1933837243548,2008-04-02
940.1933837243548,2008-04-03
940.1933837243548,2008-04-04
940.1933837243548,2008-04-05
940.1933837243548,2008-04-06
940.1933837243548,2008-04-07
940.1933837243548,2008-04-08
940.1933837243548,2008-04-09
940.1933837243549,2008-04-10
940.1933837243549,2008-04-11
940.1933837243549,2008-04-12
940.1933837243549,2008-04-13
940.1933837243549,2008-04-14
940.1933837243549,2008-04-15
940.1933837243548,2008-04-16
940.1933837243548,2008-04-17
940.1933837243548,2008-04-18
940.1933837243548,2008-04-19
940.1933837243549,2008-04-20
940.1933837243549,2008-04-21
940.1933837243549,2008-04-22
940.1933837243549,2008-04-23
940.1933837243548,2008-04-24
940.1933837243548,2008-04-25
940.1933837243546,2008-04-26
940.1933837243546,2008-04-27
940.1933837243545,2008-04-28
940.1933837243545,2008-04-29
937.5134975949741,2008-04-30
935.0065073449082,2008-05-01
932.6562039854718,2008-05-02
930.44834325388,2008-05-03
928.3703566829698,2008-05-04
926.4111122018261,2008-05-05
924.5607146363016,2008-05-06
922.8103385608051,2008-05-07
921.1520875419138,2008-05-08
919.5788750368118,2008-05-09
918.084323156965,2008-05-10
916.6626762468667,2008-05-11
915.308726808678,2008-05-12
914.0177517629631,2008-05-13
912.7854574011443,2008-05-14
911.6079316776286,2008-05-15
910.4816027247005,2008-05-16
909.4032026633864,2008-05-17
908.3697359379605,2008-05-18
907.3784515278578,2008-05-19
906.4268184941594,2008-05-20
905.512504402959,2008-05-21
904.6333562383433,2008-05-22
903.7873834761657,2008-05-23
902.9727430385134,2008-05-24
902.1877258895029,2008-05-25
901.4307450672428,2008-05-26
900.7003249755883,2008-05-27
899.9950917836462,2008-05-28
899.3137648016002,2008-05-29
898.6551487189557,2008-05-30
897.3408329806393,2008-05-31
896.0689145242043,2008-06-01
894.8373744314653,2008-06-02
893.6443199666244,2008-06-03
892.4879748699325,2008-06-04
891.3666705337465,2008-06-05
890.27883796879,2008-06-06
889.2230004792731,2008-06-07
888.1977669749599,2008-06-08
887.2018258564841,2008-06-09
886.2339394174021,2008-06-10
885.2929387127386,2008-06-11
884.3777188492991,2008-06-12
883.4872346578445,2008-06-13
882.6204967114952,2008-06-14
881.7765676584711,2008-06-15
880.9545588405904,2008-06-16
880.1536271718859,2008-06-17
879.3729722542881,2008-06-18
878.61183370963,2008-06-19
877.8694887092846,2008-06-20
877.1452496845574,2008-06-21
876.4384622025949,2008-06-22
875.7485029940123,2008-06-23
875.0747781197491,2008-06-24
874.4167212658178,2008-06-25
873.7737921556549,2008-06-26
873.1454750707231,2008-06-27
872.5312774708458,2008-06-28
871.9307287065214,2008-06-29
870.6439579856682,2008-06-30
866.9842433125689,2008-07-01
866.9842433125689,2008-07-02
866.9842433125689,2008-07-03
866.9842433125689,2008-07-04
866.9842433125689,2008-07-05
866.984243312569,2008-07-06
866.984243312569,2008-07-07
866.9842433125689,2008-07-08
866.9842433125689,2008-07-09
866.9842433125689,2008-07-10
866.984243312569,2008-07-11
866.984243312569,2008-07-12
866.984243312569,2008-07-13
866.984243312569,2008-07-14
866.984243312569,2008-07-15
866.9842433125689,2008-07-16
866.9842433125689,2008-07-17
866.9842433125687,2008-07-18
866.9842433125687,2008-07-19
866.9842433125687,2008-07-20
866.9842433125687,2008-07-21
866.9842433125684,2008-07-22
866.9842433125684,2008-07-23
866.9842433125689,2008-07-24
866.9842433125689,2008-07-25
866.9842433125689,2008-07-26
866.9842433125687,2008-07-27
866.9842433125687,2008-07-28
866.9842433125687,2008-07-29
866.9842433125687,2008-07-30
869.2596839206137,2008-07-31
871.392909490656,2008-08-01
873.3968486625139,2008-08-02
875.2829090595563,2008-08-03
877.061194576768,2008-08-04
878.7406864541346,2008-08-05
880.3293949867787,2008-08-06
881.8344872808624,2008-08-07
883.2623953547368,2008-08-08
884.6189080249177,2008-08-09
885.9092493453335,2008-08-10
887.1381458409675,2008-08-11
888.3098843600603,2008-08-12
889.4283620373765,2008-08-13
890.4971295957006,2008-08-14
891.5194289993148,2008-08-15
