CGNOXAI% Index_ratio_annual,Date
-1.613972602739726,2002-04-06
-1.5802739726027397,2002-04-07
-1.5465753424657536,2002-04-08
-1.5128767123287672,2002-04-09
-1.479178082191781,2002-04-10
-1.4454794520547949,2002-04-11
-1.4117808219178087,2002-04-12
-1.3780821917808221,2002-04-13
-1.3443835616438358,2002-04-14
-1.3106849315068496,2002-04-15
-1.2769863013698635,2002-04-16
-1.2432876712328773,2002-04-17
-1.2095890410958907,2002-04-18
-1.1758904109589046,2002-04-19
-1.1421917808219184,2002-04-20
-1.108493150684932,2002-04-21
-1.0747945205479459,2002-04-22
-1.0410958904109593,2002-04-23
-1.0073972602739731,2002-04-24
-0.9736986301369868,2002-04-25
-0.9400000000000004,2002-04-26
-0.9063013698630142,2002-04-27
-0.8726027397260278,2002-04-28
-0.8389041095890414,2002-04-29
-0.8052054794520549,2002-04-30
-0.7613698630136989,2002-05-01
-0.7175342465753425,2002-05-02
-0.6736986301369863,2002-05-03
-0.6298630136986304,2002-05-04
-0.5860273972602739,2002-05-05
-0.5421917808219179,2002-05-06
-0.4983561643835618,2002-05-07
-0.45452054794520536,2002-05-08
-0.4106849315068495,2002-05-09
-0.36684931506849316,2002-05-10
-0.32301369863013696,2002-05-11
-0.2791780821917811,2002-05-12
-0.23534246575342488,2002-05-13
-0.19150684931506845,2002-05-14
-0.14767123287671213,2002-05-15
-0.10383561643835604,2002-05-16
-0.060000000000000164,2002-05-17
-0.016164383561643958,2002-05-18
0.027671232876712026,2002-05-19
0.07150684931506845,2002-05-20
0.11534246575342444,2002-05-21
0.15917808219178053,2002-05-22
0.20301369863013663,2002-05-23
0.24684931506849306,2002-05-24
0.29068493150684915,2002-05-25
0.33452054794520536,2002-05-26
0.37835616438356146,2002-05-27
0.42219178082191744,2002-05-28
0.466027397260274,2002-05-29
0.5098630136986303,2002-05-30
0.5536986301369862,2002-05-31
0.5416438356164385,2002-06-01
0.5295890410958906,2002-06-02
0.5175342465753425,2002-06-03
0.5054794520547949,2002-06-04
0.4934246575342468,2002-06-05
0.4813698630136991,2002-06-06
0.4693150684931512,2002-06-07
0.45726027397260305,2002-06-08
0.44520547945205524,2002-06-09
0.4331506849315071,2002-06-10
0.4210958904109591,2002-06-11
0.40904109589041115,2002-06-12
0.39698630136986346,2002-06-13
0.38493150684931554,2002-06-14
0.3728767123287675,2002-06-15
0.3608219178082194,2002-06-16
0.34876712328767134,2002-06-17
0.3367123287671233,2002-06-18
0.3246575342465754,2002-06-19
0.3126027397260275,2002-06-20
0.30054794520547934,2002-06-21
0.28849315068493153,2002-06-22
0.2764383561643833,2002-06-23
0.2643835616438357,2002-06-24
0.25232876712328745,2002-06-25
0.24027397260273986,2002-06-26
0.22821917808219172,2002-06-27
0.2161643835616438,2002-06-28
0.20410958904109555,2002-06-29
0.19205479452054786,2002-06-30
0.21205479452054798,2002-07-01
0.23205479452054778,2002-07-02
0.2520547945205478,2002-07-03
0.2720547945205478,2002-07-04
0.2920547945205475,2002-07-05
0.3120547945205473,2002-07-06
0.3320547945205474,2002-07-07
0.35205479452054755,2002-07-08
0.3720547945205477,2002-07-09
0.3920547945205478,2002-07-10
0.4120547945205476,2002-07-11
0.43205479452054774,2002-07-12
0.45205479452054764,2002-07-13
0.47205479452054777,2002-07-14
0.4920547945205479,2002-07-15
0.5120547945205479,2002-07-16
0.5320547945205478,2002-07-17
0.5520547945205476,2002-07-18
0.5720547945205477,2002-07-19
0.5920547945205479,2002-07-20
0.6120547945205479,2002-07-21
0.6320547945205476,2002-07-22
0.6520547945205477,2002-07-23
0.6720547945205477,2002-07-24
0.6920547945205481,2002-07-25
0.7120547945205482,2002-07-26
0.7320547945205481,2002-07-27
0.7520547945205479,2002-07-28
0.7720547945205478,2002-07-29
0.7920547945205481,2002-07-30
0.8120547945205482,2002-07-31
0.8153424657534251,2002-08-01
0.8186301369863017,2002-08-02
0.8219178082191783,2002-08-03
0.8252054794520549,2002-08-04
0.8284931506849318,2002-08-05
0.8317808219178084,2002-08-06
0.8350684931506851,2002-08-07
0.8383561643835618,2002-08-08
0.8416438356164386,2002-08-09
0.8449315068493154,2002-08-10
0.8482191780821915,2002-08-11
0.8515068493150685,2002-08-12
0.8547945205479454,2002-08-13
0.8580821917808218,2002-08-14
0.8613698630136986,2002-08-15
0.8646575342465752,2002-08-16
0.8679452054794519,2002-08-17
0.8712328767123287,2002-08-18
0.8745205479452054,2002-08-19
0.877808219178082,2002-08-20
0.8810958904109587,2002-08-21
0.8843835616438355,2002-08-22
0.8876712328767125,2002-08-23
0.8909589041095889,2002-08-24
0.8942465753424658,2002-08-25
0.8975342465753421,2002-08-26
0.900821917808219,2002-08-27
0.9041095890410956,2002-08-28
0.9073972602739722,2002-08-29
0.9106849315068493,2002-08-30
0.9139726027397259,2002-08-31
0.9199999999999999,2002-09-01
0.9260273972602737,2002-09-02
0.9320547945205477,2002-09-03
0.9380821917808219,2002-09-04
0.9441095890410962,2002-09-05
0.9501369863013702,2002-09-06
0.9561643835616436,2002-09-07
0.9621917808219176,2002-09-08
0.9682191780821918,2002-09-09
0.9742465753424658,2002-09-10
0.98027397260274,2002-09-11
0.9863013698630135,2002-09-12
0.9923287671232877,2002-09-13
0.9983561643835617,2002-09-14
1.0043835616438352,2002-09-15
1.0104109589041093,2002-09-16
1.0164383561643835,2002-09-17
1.0224657534246573,2002-09-18
1.028493150684931,2002-09-19
1.034520547945205,2002-09-20
1.040547945205479,2002-09-21
1.0465753424657533,2002-09-22
1.0526027397260274,2002-09-23
1.0586301369863012,2002-09-24
1.064657534246575,2002-09-25
1.070684931506849,2002-09-26
1.0767123287671232,2002-09-27
1.082739726027397,2002-09-28
1.0887671232876708,2002-09-29
1.0947945205479448,2002-09-30
1.1227397260273972,2002-10-01
1.150684931506849,2002-10-02
1.1786301369863013,2002-10-03
1.2065753424657535,2002-10-04
1.2345205479452057,2002-10-05
1.2624657534246575,2002-10-06
1.2904109589041097,2002-10-07
1.3183561643835615,2002-10-08
1.3463013698630135,2002-10-09
1.3742465753424662,2002-10-10
1.402191780821918,2002-10-11
1.43013698630137,2002-10-12
1.4580821917808222,2002-10-13
1.486027397260274,2002-10-14
1.5139726027397262,2002-10-15
1.5419178082191785,2002-10-16
1.5698630136986302,2002-10-17
1.5978082191780822,2002-10-18
1.6257534246575343,2002-10-19
1.6536986301369865,2002-10-20
1.6816438356164385,2002-10-21
1.7095890410958905,2002-10-22
1.7375342465753423,2002-10-23
1.7654794520547945,2002-10-24
1.793424657534247,2002-10-25
1.8213698630136985,2002-10-26
1.849315068493151,2002-10-27
1.8772602739726028,2002-10-28
1.905205479452055,2002-10-29
1.9331506849315072,2002-10-30
1.9610958904109592,2002-10-31
1.9632876712328768,2002-11-01
1.9654794520547945,2002-11-02
1.9676712328767123,2002-11-03
1.9698630136986301,2002-11-04
1.9720547945205482,2002-11-05
1.9742465753424656,2002-11-06
1.9764383561643837,2002-11-07
1.9786301369863013,2002-11-08
1.9808219178082191,2002-11-09
1.9830136986301368,2002-11-10
1.9852054794520548,2002-11-11
1.9873972602739727,2002-11-12
1.9895890410958903,2002-11-13
1.9917808219178081,2002-11-14
1.9939726027397258,2002-11-15
1.996164383561644,2002-11-16
1.9983561643835617,2002-11-17
2.0005479452054793,2002-11-18
2.0027397260273974,2002-11-19
2.004931506849315,2002-11-20
2.007123287671233,2002-11-21
2.0093150684931507,2002-11-22
2.0115068493150683,2002-11-23
2.0136986301369864,2002-11-24
2.015890410958904,2002-11-25
2.018082191780822,2002-11-26
2.0202739726027397,2002-11-27
2.0224657534246577,2002-11-28
2.024657534246576,2002-11-29
2.026849315068493,2002-11-30
2.0073972602739723,2002-12-01
1.9879452054794522,2002-12-02
1.9684931506849315,2002-12-03
1.9490410958904112,2002-12-04
1.9295890410958907,2002-12-05
1.9101369863013704,2002-12-06
1.8906849315068492,2002-12-07
1.871232876712329,2002-12-08
1.8517808219178085,2002-12-09
1.832328767123288,2002-12-10
1.8128767123287675,2002-12-11
1.7934246575342465,2002-12-12
1.7739726027397262,2002-12-13
1.7545205479452055,2002-12-14
1.7350684931506852,2002-12-15
1.7156164383561645,2002-12-16
1.6961643835616438,2002-12-17
1.6767123287671233,2002-12-18
1.657260273972603,2002-12-19
1.6378082191780823,2002-12-20
1.6183561643835618,2002-12-21
1.5989041095890413,2002-12-22
1.5794520547945206,2002-12-23
1.5600000000000003,2002-12-24
1.5405479452054796,2002-12-25
1.5210958904109593,2002-12-26
1.5016438356164388,2002-12-27
1.482191780821918,2002-12-28
1.4627397260273975,2002-12-29
1.443287671232877,2002-12-30
1.4238356164383563,2002-12-31
1.4210958904109592,2003-01-01
1.4183561643835616,2003-01-02
1.4156164383561645,2003-01-03
1.412876712328767,2003-01-04
1.41013698630137,2003-01-05
1.4073972602739728,2003-01-06
1.4046575342465755,2003-01-07
1.4019178082191783,2003-01-08
1.3991780821917807,2003-01-09
1.3964383561643836,2003-01-10
1.3936986301369862,2003-01-11
1.3909589041095893,2003-01-12
1.388219178082192,2003-01-13
1.3854794520547944,2003-01-14
1.382739726027397,2003-01-15
1.3800000000000001,2003-01-16
1.3772602739726025,2003-01-17
1.3745205479452054,2003-01-18
1.3717808219178083,2003-01-19
1.3690410958904107,2003-01-20
1.3663013698630133,2003-01-21
1.3635616438356162,2003-01-22
1.3608219178082193,2003-01-23
1.3580821917808217,2003-01-24
1.3553424657534245,2003-01-25
1.3526027397260276,2003-01-26
1.3498630136986303,2003-01-27
1.3471232876712331,2003-01-28
1.3443835616438355,2003-01-29
1.341643835616438,2003-01-30
1.338904109589041,2003-01-31
1.3753424657534246,2003-02-01
1.411780821917808,2003-02-02
1.4482191780821916,2003-02-03
1.4846575342465753,2003-02-04
1.5210958904109586,2003-02-05
1.5575342465753421,2003-02-06
1.5939726027397259,2003-02-07
1.6304109589041094,2003-02-08
1.666849315068493,2003-02-09
1.7032876712328768,2003-02-10
1.7397260273972603,2003-02-11
1.7761643835616436,2003-02-12
1.8126027397260271,2003-02-13
1.8490410958904109,2003-02-14
1.8854794520547944,2003-02-15
1.921917808219178,2003-02-16
1.9583561643835614,2003-02-17
1.9947945205479451,2003-02-18
2.0312328767123287,2003-02-19
2.067671232876712,2003-02-20
2.1041095890410957,2003-02-21
2.1405479452054794,2003-02-22
2.1769863013698627,2003-02-23
2.2134246575342464,2003-02-24
2.24986301369863,2003-02-25
2.2863013698630135,2003-02-26
2.3227397260273968,2003-02-27
2.3591780821917805,2003-02-28
2.3219178082191783,2003-03-01
2.2846575342465756,2003-03-02
2.2473972602739725,2003-03-03
2.21013698630137,2003-03-04
2.172876712328767,2003-03-05
2.1356164383561644,2003-03-06
2.0983561643835613,2003-03-07
2.061095890410959,2003-03-08
2.023835616438356,2003-03-09
1.9865753424657533,2003-03-10
1.9493150684931506,2003-03-11
1.9120547945205477,2003-03-12
1.8747945205479453,2003-03-13
1.8375342465753424,2003-03-14
1.8002739726027395,2003-03-15
1.7630136986301368,2003-03-16
1.725753424657534,2003-03-17
1.6884931506849314,2003-03-18
1.6512328767123288,2003-03-19
1.6139726027397259,2003-03-20
1.5767123287671234,2003-03-21
1.5394520547945207,2003-03-22
1.5021917808219178,2003-03-23
1.4649315068493154,2003-03-24
1.4276712328767123,2003-03-25
1.3904109589041098,2003-03-26
1.353150684931507,2003-03-27
1.3158904109589042,2003-03-28
1.2786301369863016,2003-03-29
1.2413698630136984,2003-03-30
1.2041095890410956,2003-03-31
1.2361643835616438,2003-04-01
1.2682191780821919,2003-04-02
1.3002739726027395,2003-04-03
1.3323287671232877,2003-04-04
1.3643835616438358,2003-04-05
1.3964383561643838,2003-04-06
1.4284931506849317,2003-04-07
1.4605479452054797,2003-04-08
1.4926027397260275,2003-04-09
1.5246575342465756,2003-04-10
1.5567123287671236,2003-04-11
1.5887671232876717,2003-04-12
1.6208219178082193,2003-04-13
1.652876712328767,2003-04-14
1.6849315068493151,2003-04-15
1.7169863013698632,2003-04-16
1.7490410958904112,2003-04-17
1.781095890410959,2003-04-18
1.813150684931507,2003-04-19
1.8452054794520552,2003-04-20
1.877260273972603,2003-04-21
1.909315068493151,2003-04-22
1.9413698630136986,2003-04-23
1.9734246575342467,2003-04-24
2.0054794520547947,2003-04-25
2.0375342465753423,2003-04-26
2.069589041095891,2003-04-27
2.1016438356164384,2003-04-28
2.1336986301369865,2003-04-29
2.165753424657534,2003-04-30
2.115890410958904,2003-05-01
2.0660273972602736,2003-05-02
2.0161643835616436,2003-05-03
1.9663013698630138,2003-05-04
1.9164383561643836,2003-05-05
1.8665753424657536,2003-05-06
1.8167123287671234,2003-05-07
1.7668493150684932,2003-05-08
1.7169863013698632,2003-05-09
1.6671232876712332,2003-05-10
1.6172602739726027,2003-05-11
1.5673972602739727,2003-05-12
1.5175342465753425,2003-05-13
1.4676712328767123,2003-05-14
1.4178082191780819,2003-05-15
1.3679452054794519,2003-05-16
1.3180821917808219,2003-05-17
1.2682191780821916,2003-05-18
1.2183561643835616,2003-05-19
1.1684931506849314,2003-05-20
1.1186301369863014,2003-05-21
1.0687671232876712,2003-05-22
1.018904109589041,2003-05-23
0.969041095890411,2003-05-24
0.9191780821917808,2003-05-25
0.8693150684931508,2003-05-26
0.8194520547945205,2003-05-27
0.7695890410958905,2003-05-28
0.7197260273972603,2003-05-29
0.6698630136986299,2003-05-30
0.62,2003-05-31
0.6232876712328766,2003-06-01
0.6265753424657533,2003-06-02
0.6298630136986301,2003-06-03
0.6331506849315066,2003-06-04
0.6364383561643836,2003-06-05
0.6397260273972603,2003-06-06
0.6430136986301369,2003-06-07
0.6463013698630136,2003-06-08
0.6495890410958903,2003-06-09
0.652876712328767,2003-06-10
0.6561643835616437,2003-06-11
0.6594520547945204,2003-06-12
0.6627397260273972,2003-06-13
0.6660273972602738,2003-06-14
0.6693150684931506,2003-06-15
0.6726027397260272,2003-06-16
0.675890410958904,2003-06-17
0.679178082191781,2003-06-18
0.6824657534246578,2003-06-19
0.6857534246575343,2003-06-20
0.6890410958904112,2003-06-21
0.6923287671232878,2003-06-22
0.6956164383561648,2003-06-23
0.6989041095890413,2003-06-24
0.7021917808219182,2003-06-25
0.7054794520547947,2003-06-26
0.7087671232876714,2003-06-27
0.7120547945205482,2003-06-28
0.715342465753425,2003-06-29
0.7186301369863015,2003-06-30
0.72986301369863,2003-07-01
0.7410958904109591,2003-07-02
0.7523287671232881,2003-07-03
0.7635616438356165,2003-07-04
0.7747945205479455,2003-07-05
0.7860273972602744,2003-07-06
0.797260273972603,2003-07-07
0.8084931506849318,2003-07-08
0.8197260273972604,2003-07-09
0.8309589041095892,2003-07-10
0.8421917808219179,2003-07-11
0.8534246575342467,2003-07-12
0.8646575342465753,2003-07-13
0.8758904109589041,2003-07-14
0.8871232876712328,2003-07-15
0.8983561643835616,2003-07-16
0.9095890410958903,2003-07-17
0.9208219178082193,2003-07-18
0.9320547945205481,2003-07-19
0.9432876712328768,2003-07-20
0.9545205479452054,2003-07-21
0.9657534246575343,2003-07-22
0.976986301369863,2003-07-23
0.9882191780821918,2003-07-24
0.9994520547945205,2003-07-25
1.0106849315068493,2003-07-26
1.021917808219178,2003-07-27
1.0331506849315069,2003-07-28
1.0443835616438357,2003-07-29
1.0556164383561644,2003-07-30
1.066849315068493,2003-07-31
1.047945205479452,2003-08-01
1.029041095890411,2003-08-02
1.0101369863013698,2003-08-03
0.9912328767123287,2003-08-04
0.9723287671232876,2003-08-05
0.9534246575342465,2003-08-06
0.9345205479452052,2003-08-07
0.915616438356164,2003-08-08
0.8967123287671229,2003-08-09
0.8778082191780817,2003-08-10
0.8589041095890411,2003-08-11
0.8399999999999999,2003-08-12
0.8210958904109587,2003-08-13
0.8021917808219177,2003-08-14
0.7832876712328767,2003-08-15
0.7643835616438355,2003-08-16
0.7454794520547945,2003-08-17
0.7265753424657534,2003-08-18
0.7076712328767123,2003-08-19
0.6887671232876712,2003-08-20
0.6698630136986301,2003-08-21
0.6509589041095891,2003-08-22
0.6320547945205479,2003-08-23
0.6131506849315068,2003-08-24
0.5942465753424657,2003-08-25
0.5753424657534247,2003-08-26
0.5564383561643836,2003-08-27
0.5375342465753425,2003-08-28
0.5186301369863013,2003-08-29
0.4997260273972602,2003-08-30
0.4808219178082192,2003-08-31
0.4745205479452054,2003-09-01
0.46821917808219177,2003-09-02
0.461917808219178,2003-09-03
0.4556164383561642,2003-09-04
0.4493150684931505,2003-09-05
0.44301369863013673,2003-09-06
0.4367123287671232,2003-09-07
0.4304109589041095,2003-09-08
0.4241095890410956,2003-09-09
0.41780821917808214,2003-09-10
0.4115068493150684,2003-09-11
0.4052054794520547,2003-09-12
0.398904109589041,2003-09-13
0.39260273972602727,2003-09-14
0.3863013698630139,2003-09-15
0.3800000000000001,2003-09-16
0.37369863013698623,2003-09-17
0.3673972602739726,2003-09-18
0.3610958904109592,2003-09-19
0.35479452054794536,2003-09-20
0.3484931506849317,2003-09-21
0.3421917808219178,2003-09-22
0.33589041095890415,2003-09-23
0.3295890410958904,2003-09-24
0.3232876712328767,2003-09-25
0.31698630136986294,2003-09-26
0.31068493150684917,2003-09-27
0.3043835616438356,2003-09-28
0.298082191780822,2003-09-29
0.2917808219178083,2003-09-30
0.31095890410958904,2003-10-01
0.33013698630136995,2003-10-02
0.3493150684931507,2003-10-03
0.36849315068493144,2003-10-04
0.3876712328767123,2003-10-05
0.4068493150684931,2003-10-06
0.4260273972602739,2003-10-07
0.4452054794520547,2003-10-08
0.46438356164383554,2003-10-09
0.48356164383561634,2003-10-10
0.5027397260273971,2003-10-11
0.521917808219178,2003-10-12
0.5410958904109588,2003-10-13
0.5602739726027397,2003-10-14
0.5794520547945206,2003-10-15
0.5986301369863013,2003-10-16
0.6178082191780822,2003-10-17
0.6369863013698631,2003-10-18
0.6561643835616437,2003-10-19
0.6753424657534246,2003-10-20
0.6945205479452055,2003-10-21
0.7136986301369863,2003-10-22
0.7328767123287672,2003-10-23
0.752054794520548,2003-10-24
0.7712328767123288,2003-10-25
0.7904109589041097,2003-10-26
0.8095890410958906,2003-10-27
0.8287671232876714,2003-10-28
0.8479452054794522,2003-10-29
0.8671232876712329,2003-10-30
0.8863013698630136,2003-10-31
0.8690410958904109,2003-11-01
0.8517808219178082,2003-11-02
0.8345205479452054,2003-11-03
0.8172602739726027,2003-11-04
0.7999999999999999,2003-11-05
0.7827397260273972,2003-11-06
0.7654794520547945,2003-11-07
0.7482191780821916,2003-11-08
0.730958904109589,2003-11-09
0.7136986301369864,2003-11-10
0.6964383561643837,2003-11-11
0.679178082191781,2003-11-12
0.661917808219178,2003-11-13
0.6446575342465755,2003-11-14
0.6273972602739726,2003-11-15
0.6101369863013699,2003-11-16
0.5928767123287672,2003-11-17
0.5756164383561644,2003-11-18
0.5583561643835616,2003-11-19
0.541095890410959,2003-11-20
0.5238356164383562,2003-11-21
0.5065753424657535,2003-11-22
0.48931506849315076,2003-11-23
0.47205479452054794,2003-11-24
0.4547945205479452,2003-11-25
0.43753424657534246,2003-11-26
0.4202739726027397,2003-11-27
0.40301369863013686,2003-11-28
0.38575342465753426,2003-11-29
0.3684931506849315,2003-11-30
0.37671232876712324,2003-12-01
0.384931506849315,2003-12-02
0.3931506849315067,2003-12-03
0.4013698630136985,2003-12-04
0.4095890410958902,2003-12-05
0.4178082191780819,2003-12-06
0.42602739726027383,2003-12-07
0.4342465753424656,2003-12-08
0.4424657534246573,2003-12-09
0.4506849315068492,2003-12-10
0.45890410958904093,2003-12-11
0.46712328767123273,2003-12-12
0.4753424657534246,2003-12-13
0.4835616438356164,2003-12-14
0.49178082191780814,2003-12-15
0.49999999999999994,2003-12-16
0.5082191780821917,2003-12-17
0.5164383561643835,2003-12-18
0.5246575342465752,2003-12-19
0.532876712328767,2003-12-20
0.5410958904109588,2003-12-21
0.5493150684931505,2003-12-22
0.5575342465753423,2003-12-23
0.565753424657534,2003-12-24
0.5739726027397258,2003-12-25
0.5821917808219176,2003-12-26
0.5904109589041093,2003-12-27
0.5986301369863012,2003-12-28
0.6068493150684929,2003-12-29
0.6150684931506847,2003-12-30
0.6232876712328765,2003-12-31
0.6367123287671231,2004-01-01
0.6501369863013696,2004-01-02
0.6635616438356162,2004-01-03
0.6769863013698629,2004-01-04
0.6904109589041095,2004-01-05
0.703835616438356,2004-01-06
0.7172602739726025,2004-01-07
0.7306849315068491,2004-01-08
0.7441095890410958,2004-01-09
0.7575342465753424,2004-01-10
0.770958904109589,2004-01-11
0.7843835616438355,2004-01-12
0.7978082191780822,2004-01-13
0.8112328767123288,2004-01-14
0.8246575342465753,2004-01-15
0.838082191780822,2004-01-16
0.8515068493150686,2004-01-17
0.8649315068493151,2004-01-18
0.8783561643835616,2004-01-19
0.8917808219178082,2004-01-20
0.9052054794520549,2004-01-21
0.9186301369863015,2004-01-22
0.932054794520548,2004-01-23
0.9454794520547946,2004-01-24
0.9589041095890412,2004-01-25
0.9723287671232876,2004-01-26
0.985753424657534,2004-01-27
0.9991780821917808,2004-01-28
1.0126027397260273,2004-01-29
1.0260273972602738,2004-01-30
1.0394520547945203,2004-01-31
1.0013698630136985,2004-02-01
0.9632876712328765,2004-02-02
0.9252054794520548,2004-02-03
0.8871232876712327,2004-02-04
0.8490410958904109,2004-02-05
0.810958904109589,2004-02-06
0.7728767123287671,2004-02-07
0.734794520547945,2004-02-08
0.6967123287671233,2004-02-09
0.6586301369863014,2004-02-10
0.6205479452054794,2004-02-11
0.5824657534246575,2004-02-12
0.5443835616438356,2004-02-13
0.5063013698630137,2004-02-14
0.4682191780821917,2004-02-15
0.43013698630137,2004-02-16
0.39205479452054787,2004-02-17
0.35397260273972614,2004-02-18
0.31589041095890413,2004-02-19
0.2778082191780822,2004-02-20
0.23972602739726032,2004-02-21
0.20164383561643834,2004-02-22
0.1635616438356164,2004-02-23
0.12547945205479444,2004-02-24
0.08739726027397265,2004-02-25
0.04931506849315048,2004-02-26
0.011232876712328699,2004-02-27
-0.02684931506849325,2004-02-28
-0.04332509918407079,2004-02-29
-0.020598847219103378,2004-03-01
0.0021274047458640366,2004-03-02
0.024853656710831507,2004-03-03
0.04757990867579892,2004-03-04
0.0703061606407665,2004-03-05
0.0930324126057338,2004-03-06
0.11575866457070133,2004-03-07
0.13848491653566872,2004-03-08
0.16121116850063624,2004-03-09
0.18393742046560374,2004-03-10
0.20666367243057107,2004-03-11
0.22938992439553854,2004-03-12
0.252116176360506,2004-03-13
0.27484242832547356,2004-03-14
0.2975686802904409,2004-03-15
0.3202949322554083,2004-03-16
0.3430211842203757,2004-03-17
0.36574743618534317,2004-03-18
0.38847368815031064,2004-03-19
0.41119994011527794,2004-03-20
0.4339261920802454,2004-03-21
0.4566524440452129,2004-03-22
0.47937869601018035,2004-03-23
0.5021049479751478,2004-03-24
0.5248311999401152,2004-03-25
0.5475574519050826,2004-03-26
0.5702837038700501,2004-03-27
0.5930099558350175,2004-03-28
0.615736207799985,2004-03-29
0.6384624597649524,2004-03-30
0.6611887117299198,2004-03-31
0.634603637996856,2004-04-01
0.6080185642637921,2004-04-02
0.5814334905307283,2004-04-03
0.5548484167976643,2004-04-04
0.5282633430646005,2004-04-05
0.5016782693315367,2004-04-06
0.4750931955984728,2004-04-07
0.4485081218654091,2004-04-08
0.4219230481323451,2004-04-09
0.39533797439928126,2004-04-10
0.36875290066621746,2004-04-11
0.34216782693315373,2004-04-12
0.31558275320008977,2004-04-13
0.2889976794670259,2004-04-14
0.26241260573396213,2004-04-15
0.23582753200089823,2004-04-16
0.20924245826783472,2004-04-17
0.1826573845347707,2004-04-18
0.15607231080170697,2004-04-19
0.129487237068643,2004-04-20
0.10290216333557917,2004-04-21
0.07631708960251538,2004-04-22
0.04973201586945153,2004-04-23
0.02314694213638757,2004-04-24
-0.003438131596676275,2004-04-25
-0.03002320532974012,2004-04-26
-0.05660827906280386,2004-04-27
-0.0831933527958677,2004-04-28
-0.10977842652893166,2004-04-29
-0.13636350026199562,2004-04-30
-0.1117052174563965,2004-05-01
-0.08704693465079716,2004-05-02
-0.06238865184519815,2004-05-03
-0.03773036903959892,2004-05-04
-0.013072086233999802,2004-05-05
0.011586196571599428,2004-05-06
0.03624447937719877,2004-05-07
0.06090276218279789,2004-05-08
0.08556104498839712,2004-05-09
0.11021932779399629,2004-05-10
0.13487761059959558,2004-05-11
0.15953589340519475,2004-05-12
0.1841941762107941,2004-05-13
0.20885245901639327,2004-05-14
0.23351074182199255,2004-05-15
0.2581690246275919,2004-05-16
0.28282730743319107,2004-05-17
0.3074855902387904,2004-05-18
0.3321438730443895,2004-05-19
0.35680215584998876,2004-05-20
0.381460438655588,2004-05-21
0.4061187214611872,2004-05-22
0.4307770042667865,2004-05-23
0.45543528707238556,2004-05-24
0.48009356987798485,2004-05-25
0.504751852683584,2004-05-26
0.5294101354891833,2004-05-27
0.5540684182947823,2004-05-28
0.5787267011003816,2004-05-29
0.6033849839059807,2004-05-30
0.62804326671158,2004-05-31
0.6157406991541281,2004-06-01
0.6034381315966761,2004-06-02
0.5911355640392243,2004-06-03
0.5788329964817724,2004-06-04
0.5665304289243204,2004-06-05
0.5542278613668685,2004-06-06
0.5419252938094166,2004-06-07
0.5296227262519647,2004-06-08
0.517320158694513,2004-06-09
0.5050175911370609,2004-06-10
0.492715023579609,2004-06-11
0.48041245602215715,2004-06-12
0.4681098884647052,2004-06-13
0.45580732090725334,2004-06-14
0.4435047533498014,2004-06-15
0.4312021857923495,2004-06-16
0.4188996182348975,2004-06-17
0.40659705067744567,2004-06-18
0.39429448311999377,2004-06-19
0.38199191556254186,2004-06-20
0.3696893480050899,2004-06-21
0.357386780447638,2004-06-22
0.3450842128901861,2004-06-23
0.3327816453327343,2004-06-24
0.32047907777528234,2004-06-25
0.30817651021783043,2004-06-26
0.2958739426603786,2004-06-27
0.2835713751029268,2004-06-28
0.2712688075454748,2004-06-29
0.258966239988023,2004-06-30
0.2630481323452354,2004-07-01
0.2671300247024478,2004-07-02
0.2712119170596601,2004-07-03
0.2752938094168725,2004-07-04
0.2793757017740848,2004-07-05
0.28345759413129723,2004-07-06
0.2875394864885097,2004-07-07
0.291621378845722,2004-07-08
0.2957032712029343,2004-07-09
0.2997851635601468,2004-07-10
0.3038670559173592,2004-07-11
0.30794894827457153,2004-07-12
0.3120308406317838,2004-07-13
0.3161127329889962,2004-07-14
0.3201946253462085,2004-07-15
0.32427651770342086,2004-07-16
0.3283584100606334,2004-07-17
0.3324403024178456,2004-07-18
0.33652219477505807,2004-07-19
0.3406040871322704,2004-07-20
0.34468597948948276,2004-07-21
0.3487678718466952,2004-07-22
0.35284976420390757,2004-07-23
0.35693165656112,2004-07-24
0.3610135489183323,2004-07-25
0.36509544127554466,2004-07-26
0.36917733363275707,2004-07-27
0.3732592259899693,2004-07-28
0.37734111834718154,2004-07-29
0.381423010704394,2004-07-30
0.38550490306160634,2004-07-31
0.398910846620256,2004-08-01
0.41231679017890555,2004-08-02
0.42572273373755526,2004-08-03
0.43912867729620486,2004-08-04
0.4525346208548544,2004-08-05
0.46594056441350407,2004-08-06
0.4793465079721536,2004-08-07
0.4927524515308032,2004-08-08
0.5061583950894528,2004-08-09
0.5195643386481025,2004-08-10
0.5329702822067519,2004-08-11
0.5463762257654015,2004-08-12
0.5597821693240512,2004-08-13
0.5731881128827008,2004-08-14
0.5865940564413504,2004-08-15
0.6000000000000001,2004-08-16
0.6134059435586496,2004-08-17
0.6268118871172993,2004-08-18
0.6402178306759487,2004-08-19
0.6536237742345985,2004-08-20
0.6670297177932479,2004-08-21
0.6804356613518976,2004-08-22
0.6938416049105471,2004-08-23
0.7072475484691966,2004-08-24
0.7206534920278462,2004-08-25
0.7340594355864958,2004-08-26
0.7474653791451453,2004-08-27
0.760871322703795,2004-08-28
0.7742772662624445,2004-08-29
