CONSPXMD Index_ratio,Date
989.4665307509345,2005-07-11
989.4665307509346,2005-07-12
989.4665307509346,2005-07-13
989.4665307509346,2005-07-14
989.4665307509347,2005-07-15
989.4665307509345,2005-07-16
989.4665307509345,2005-07-17
989.4665307509346,2005-07-18
989.4665307509346,2005-07-19
989.4665307509346,2005-07-20
989.4665307509346,2005-07-21
989.4665307509347,2005-07-22
989.4665307509347,2005-07-23
989.4665307509346,2005-07-24
989.4665307509346,2005-07-25
989.4665307509346,2005-07-26
989.4665307509346,2005-07-27
989.4665307509346,2005-07-28
989.4665307509347,2005-07-29
989.4665307509347,2005-07-30
987.4716385518401,2005-07-31
985.6014271151886,2005-08-01
983.8445618262131,2005-08-02
982.1910415542363,2005-08-03
980.6320081549438,2005-08-04
979.1595877222788,2005-08-05
977.7667575832713,2005-08-06
976.4472342936854,2005-08-07
975.1953788651036,2005-08-08
974.0061162079511,2005-08-09
972.8748663633426,2005-08-10
971.7974855589533,2005-08-11
970.7702154896521,2005-08-12
969.78963951441,2005-08-13
968.8526446936233,2005-08-14
967.9563887780881,2005-08-15
967.0982714121499,2005-08-16
966.2759089364594,2005-08-17
965.4871122761032,2005-08-18
964.729867482161,2005-08-19
964.0023185624912,2005-08-20
963.3027522935779,2005-08-21
962.6295847517935,2005-08-22
961.9813493411863,2005-08-23
961.3566861273283,2005-08-24
960.7543323139654,2005-08-25
960.1731137221237,2005-08-26
959.6119371506907,2005-08-27
959.0697835138825,2005-08-28
958.5457016649677,2005-08-29
958.0388028274929,2005-08-30
958.0469786151939,2005-08-31
958.0548948540792,2005-09-01
958.0625637104995,2005-09-02
958.0699966021067,2005-09-03
958.0772042545743,2005-09-04
958.0841967532368,2005-09-05
958.0909835901739,2005-09-06
958.0975737072,2005-09-07
958.1039755351682,2005-09-08
958.110197029954,2005-09-09
958.1162457054404,2005-09-10
958.12212866379,2005-09-11
958.1278526232655,2005-09-12
958.1334239438215,2005-09-13
958.1388486506787,2005-09-14
958.144132456059,2005-09-15
958.14928077925,2005-09-16
958.1542987651452,2005-09-17
958.1591913013932,2005-09-18
958.1639630342769,2005-09-19
958.1686183834316,2005-09-20
958.1731615554985,2005-09-21
958.1775965568017,2005-09-22
958.1819272051331,2005-09-23
958.1861571407128,2005-09-24
958.1902898363938,2005-09-25
958.1943286071728,2005-09-26
958.1982766190582,2005-09-27
958.2021368973461,2005-09-28
958.2059123343531,2005-09-29
962.242757316551,2005-09-30
1381.7673768774007,2005-10-01
1381.7673768774007,2005-10-02
1381.7673768774007,2005-10-03
1381.7673768774007,2005-10-04
1381.7673768774007,2005-10-05
1381.7673768774007,2005-10-06
1381.7673768774007,2005-10-07
1381.7673768774007,2005-10-08
1381.7673768774007,2005-10-09
1381.7673768774005,2005-10-10
1381.7673768774005,2005-10-11
1381.7673768774005,2005-10-12
1381.7673768774005,2005-10-13
1381.7673768774005,2005-10-14
1381.7673768774005,2005-10-15
1381.7673768774007,2005-10-16
1381.7673768774007,2005-10-17
1381.7673768774007,2005-10-18
1381.7673768774007,2005-10-19
1381.7673768774005,2005-10-20
1381.7673768774005,2005-10-21
1381.7673768774005,2005-10-22
1381.7673768774005,2005-10-23
1381.7673768774007,2005-10-24
1381.7673768774007,2005-10-25
1381.7673768774005,2005-10-26
1381.7673768774005,2005-10-27
1381.7673768774005,2005-10-28
1381.7673768774005,2005-10-29
1381.7673768774005,2005-10-30
1384.8771309138838,2005-10-31
1387.7925253230871,2005-11-01
1390.5312291620353,2005-11-02
1393.1088327751631,2005-11-03
1395.5391447532547,2005-11-04
1397.8344393992309,2005-11-05
1400.005664064343,2005-11-06
1402.062613747081,2005-11-07
1404.0140788307037,2005-11-08
1405.867970660146,2005-11-09
1407.6314287418104,2005-11-10
1409.3109126291097,2005-11-11
1410.9122809867672,2005-11-12
1412.440859873622,2005-11-13
1413.901501921061,2005-11-14
1415.2986377925247,2005-11-15
1416.636321073713,2005-11-16
1417.9182675515192,2005-11-17
1419.1478896832919,2005-11-18
1420.3283269297933,2005-11-19
1421.4624725195697,2005-11-20
1422.5529971251235,2005-11-21
1423.6023698587699,2005-11-22
1424.6128769356146,2005-11-23
1425.5866383005741,2005-11-24
1426.525622473928,2005-11-25
1427.4316598341816,2005-11-26
1428.30645452684,2005-11-27
1429.1515951621209,2005-11-28
1429.9685644428919,2005-11-29
1423.910491688759,2005-11-30
1418.0478406363727,2005-12-01
1412.371305490411,2005-12-02
1406.8721620677609,2005-12-03
1401.542223058115,2005-12-04
1396.3737973517923,2005-12-05
1391.359653009837,2005-12-06
1386.4929835014689,2005-12-07
1381.7673768774014,2005-12-08
1377.1767875854498,2005-12-09
1372.7155106679195,2005-12-10
1368.3781581092092,2005-12-11
1364.15963712745,2005-12-12
1360.055130226279,2005-12-13
1356.0600768424727,2005-12-14
1352.1701564424507,2005-12-15
1348.3812729359356,2005-12-16
1344.689540288562,2005-12-17
1341.091269227198,2005-12-18
1337.5829549423677,2005-12-19
1334.1612657016076,2005-12-20
1330.823032295988,2005-12-21
1327.56523824954,2005-12-22
1324.385010728007,2005-12-23
1321.279612089334,2005-12-24
1318.2464320236534,2005-12-25
1315.282980235345,2005-12-26
1312.3868796240429,2005-12-27
1309.5558599253548,2005-12-28
1306.7877517755262,2005-12-29
1304.0804811674523,2005-12-30
1300.7334963325177,2005-12-31
765.8431793770139,2006-01-01
765.8431793770139,2006-01-02
765.8431793770139,2006-01-03
765.8431793770139,2006-01-04
765.8431793770139,2006-01-05
765.8431793770139,2006-01-06
765.843179377014,2006-01-07
765.8431793770139,2006-01-08
765.8431793770139,2006-01-09
765.843179377014,2006-01-10
765.8431793770139,2006-01-11
765.8431793770139,2006-01-12
765.843179377014,2006-01-13
765.843179377014,2006-01-14
765.843179377014,2006-01-15
765.8431793770139,2006-01-16
765.8431793770139,2006-01-17
765.8431793770139,2006-01-18
765.8431793770139,2006-01-19
765.843179377014,2006-01-20
765.843179377014,2006-01-21
765.8431793770139,2006-01-22
765.8431793770139,2006-01-23
765.8431793770139,2006-01-24
765.8431793770139,2006-01-25
765.8431793770138,2006-01-26
765.8431793770138,2006-01-27
765.8431793770137,2006-01-28
765.8431793770137,2006-01-29
765.8431793770137,2006-01-30
765.0462561934788,2006-01-31
764.2991407089152,2006-02-01
763.5973049506885,2006-02-02
762.936753648828,2006-02-03
762.3139481356452,2006-02-04
761.7257429287505,2006-02-05
761.169332597904,2006-02-06
760.6422070213126,2006-02-07
760.1421135255722,2006-02-08
759.6670247046187,2006-02-09
759.2151109481019,2006-02-10
758.7847168942766,2006-02-11
758.374341168536,2006-02-12
757.9826188848746,2006-02-13
757.608306480487,2006-02-14
757.250268528464,2006-02-15
756.907466233974,2006-02-16
756.578947368421,2006-02-17
756.2638374361559,2006-02-18
755.9613319011816,2006-02-19
755.6706893283629,2006-02-20
755.3912253160373,2006-02-21
755.1223071154977,2006-02-22
754.8633488483111,2006-02-23
754.6138072453862,2006-02-24
754.3731778425656,2006-02-25
754.1409915766861,2006-02-26
753.916811733768,2006-02-27
753.7002312075589,2006-02-28
753.4908700322234,2006-03-01
753.2883731577186,2006-03-02
753.092408440456,2006-03-03
752.9026648253285,2006-03-04
752.718850698174,2006-03-05
752.5406923903165,2006-03-06
752.3679328190607,2006-03-07
752.2003302499319,2006-03-08
752.0376571681304,2006-03-09
751.8796992481203,2006-03-10
751.726254411539,2006-03-11
751.5771319647206,2006-03-12
751.4321518080916,2006-03-13
751.2911437105483,2006-03-14
751.1539466426684,2006-03-15
751.0204081632653,2006-03-16
750.8903838543728,2006-03-17
750.7637368002567,2006-03-18
750.6403371065024,2006-03-19
750.5200614556283,2006-03-20
750.4027926960258,2006-03-21
750.2884194613519,2006-03-22
750.1768358177674,2006-03-23
750.0679409366791,2006-03-24
749.9616387908547,2006-03-25
749.8578378719908,2006-03-26
749.7564509279845,2006-03-27
749.6573947183228,2006-03-28
749.5605897861537,2006-03-29
749.4659602457186,2006-03-30
749.3734335839598,2006-03-31
989.0109890109891,2006-04-01
989.0109890109891,2006-04-02
989.0109890109891,2006-04-03
989.0109890109891,2006-04-04
989.0109890109891,2006-04-05
989.0109890109891,2006-04-06
989.0109890109891,2006-04-07
989.0109890109891,2006-04-08
989.0109890109891,2006-04-09
989.0109890109891,2006-04-10
989.0109890109891,2006-04-11
989.0109890109891,2006-04-12
989.0109890109891,2006-04-13
989.0109890109891,2006-04-14
989.0109890109891,2006-04-15
989.0109890109891,2006-04-16
989.0109890109891,2006-04-17
989.0109890109891,2006-04-18
989.0109890109891,2006-04-19
989.0109890109891,2006-04-20
989.0109890109891,2006-04-21
989.0109890109891,2006-04-22
989.0109890109891,2006-04-23
989.0109890109891,2006-04-24
989.0109890109891,2006-04-25
989.0109890109891,2006-04-26
989.0109890109891,2006-04-27
989.0109890109891,2006-04-28
989.0109890109891,2006-04-29
992.3076923076924,2006-04-30
995.3917050691243,2006-05-01
998.2829670329671,2006-05-02
1000.999000999001,2006-05-03
1003.5552682611507,2006-05-04
1005.9654631083201,2006-05-05
1008.2417582417581,2006-05-06
1010.3950103950103,2006-05-07
1012.434933487565,2006-05-08
1014.3702451394759,2006-05-09
1016.2087912087914,2006-05-10
1017.9576521039936,2006-05-11
1019.6232339089484,2006-05-12
1021.2113467927422,2006-05-13
1022.727272727273,2006-05-14
1024.1758241758246,2006-05-15
1025.561395126613,2006-05-16
1026.8880056114103,2006-05-17
1028.1593406593408,2006-05-18
1029.3787844808255,2006-05-19
1030.549450549451,2006-05-20
1031.6742081447967,2006-05-21
1032.7557058326295,2006-05-22
1033.7963922869587,2006-05-23
1034.7985347985355,2006-05-24
1035.7642357642362,2006-05-25
1036.6954474097333,2006-05-26
1037.5939849624062,2006-05-27
1038.4615384615388,2006-05-28
1039.2996833674802,2006-05-29
1040.1098901098906,2006-05-30
1044.6766348405695,2006-05-31
1049.0960652250978,2006-06-01
1053.3751962323395,2006-06-02
1057.5206043956046,2006-06-03
1061.5384615384617,2006-06-04
1065.4345654345655,2006-06-05
1069.2143677218305,2006-06-06
1072.8829993535876,2006-06-07
1076.4452938365982,2006-06-08
1079.905808477237,2006-06-09
1083.2688438322243,2006-06-10
1086.5384615384617,2006-06-11
1089.7185006774048,2006-06-12
1092.8125928125928,2006-06-13
1095.824175824176,2006-06-14
1098.7565066512436,2006-06-15
1101.6126730412445,2006-06-16
1104.3956043956046,2006-06-17
1107.108081791626,2006-06-18
1109.7527472527472,2006-06-19
1112.3321123321125,2006-06-20
1114.8485660680783,2006-06-21
1117.3043823646235,2006-06-22
1119.701726844584,2006-06-23
1122.042663219134,2006-06-24
1124.32915921288,2006-06-25
1126.5630920803335,2006-06-26
1128.7462537462538,2006-06-27
1130.8803555994568,2006-06-28
1132.9670329670332,2006-06-29
1132.471923680715,2006-06-30
960.6525911708253,2006-07-01
960.6525911708253,2006-07-02
960.6525911708252,2006-07-03
960.6525911708253,2006-07-04
960.6525911708253,2006-07-05
960.6525911708254,2006-07-06
960.6525911708254,2006-07-07
960.6525911708253,2006-07-08
960.6525911708253,2006-07-09
960.6525911708253,2006-07-10
960.6525911708253,2006-07-11
960.6525911708252,2006-07-12
960.6525911708252,2006-07-13
960.6525911708252,2006-07-14
960.652591170825,2006-07-15
960.6525911708253,2006-07-16
960.6525911708253,2006-07-17
960.6525911708252,2006-07-18
960.6525911708252,2006-07-19
960.6525911708252,2006-07-20
960.6525911708252,2006-07-21
960.652591170825,2006-07-22
960.652591170825,2006-07-23
960.6525911708252,2006-07-24
960.6525911708252,2006-07-25
960.6525911708252,2006-07-26
960.6525911708252,2006-07-27
960.6525911708252,2006-07-28
960.652591170825,2006-07-29
960.652591170825,2006-07-30
959.7135368295046,2006-07-31
958.8331733845167,2006-08-01
958.0061652998312,2006-08-02
957.2278047495388,2006-08-03
956.4939219449776,2006-08-04
955.8008104073361,2006-08-05
955.1451643582162,2006-08-06
954.5240259958919,2006-08-07
953.9347408829175,2006-08-08
953.3749200255918,2006-08-09
952.8424075027698,2006-08-10
952.3352527191297,2006-08-11
951.8516865300776,2006-08-12
951.3901006223459,2006-08-13
950.9490296438468,2006-08-14
950.5271356644131,2006-08-15
950.1231946202741,2006-08-16
949.7360844529748,2006-08-17
949.3647747006669,2006-08-18
949.0083173384513,2006-08-19
948.6658386963227,2006-08-20
948.3365323096605,2006-08-21
948.0196525790986,2006-08-22
947.7145091348541,2006-08-23
947.4204618158547,2006-08-24
947.1369161868201,2006-08-25
946.8633195272248,2006-08-26
946.5991572352018,2006-08-27
946.3439495971455,2006-08-28
946.0972488803579,2006-08-29
945.8586367116617,2006-08-30
948.444884733659,2006-08-31
950.9490296438471,2006-09-01
953.3749200255916,2006-09-02
955.7261676263595,2006-09-03
958.0061652998312,2006-09-04
960.218103341259,2006-09-05
962.3649843814685,2006-09-06
964.4496369857299,2006-09-07
966.4747280870122,2006-09-08
968.4427743685402,2006-09-09
970.3561526978032,2006-09-10
972.2171097029772,2006-09-11
974.0277705728761,2006-09-12
975.790147152911,2006-09-13
977.5061454018925,2006-09-14
979.1775722677834,2006-09-15
980.8061420345489,2006-09-16
982.3934821869659,2006-09-17
983.9411388355726,2006-09-18
985.4505817397691,2006-09-19
986.9232089633755,2006-09-20
988.360351193642,2006-09-21
989.7632757517595,2006-09-22
991.1331903202741,2006-09-23
992.471246410451,2006-09-24
993.7785425905091,2006-09-25
995.0561274937472,2006-09-26
996.3050026238793,2006-09-27
997.5261249733418,2006-09-28
998.7204094689698,2006-09-29
997.6737878661437,2006-09-30
904.5353631462099,2006-10-01
904.5353631462099,2006-10-02
904.5353631462099,2006-10-03
904.5353631462099,2006-10-04
904.5353631462099,2006-10-05
904.5353631462099,2006-10-06
904.5353631462101,2006-10-07
904.5353631462099,2006-10-08
904.5353631462099,2006-10-09
904.5353631462101,2006-10-10
904.5353631462099,2006-10-11
904.5353631462099,2006-10-12
904.5353631462101,2006-10-13
904.5353631462101,2006-10-14
904.5353631462101,2006-10-15
904.5353631462099,2006-10-16
904.5353631462099,2006-10-17
904.5353631462099,2006-10-18
904.5353631462099,2006-10-19
904.5353631462101,2006-10-20
904.5353631462101,2006-10-21
904.5353631462099,2006-10-22
904.5353631462099,2006-10-23
904.5353631462099,2006-10-24
904.5353631462099,2006-10-25
904.5353631462098,2006-10-26
904.5353631462098,2006-10-27
904.5353631462096,2006-10-28
904.5353631462096,2006-10-29
904.5353631462096,2006-10-30
904.5353631462095,2006-10-31
904.5353631462099,2006-11-01
904.5353631462099,2006-11-02
904.5353631462098,2006-11-03
904.5353631462098,2006-11-04
904.5353631462098,2006-11-05
904.5353631462096,2006-11-06
904.5353631462096,2006-11-07
904.5353631462096,2006-11-08
904.5353631462099,2006-11-09
904.5353631462098,2006-11-10
904.5353631462098,2006-11-11
904.5353631462098,2006-11-12
904.5353631462098,2006-11-13
904.5353631462096,2006-11-14
904.5353631462096,2006-11-15
904.5353631462096,2006-11-16
904.5353631462099,2006-11-17
904.5353631462099,2006-11-18
904.5353631462099,2006-11-19
904.5353631462099,2006-11-20
904.5353631462098,2006-11-21
904.5353631462098,2006-11-22
904.5353631462098,2006-11-23
904.5353631462098,2006-11-24
904.5353631462101,2006-11-25
904.5353631462099,2006-11-26
904.5353631462099,2006-11-27
904.5353631462099,2006-11-28
904.5353631462099,2006-11-29
904.0570260953659,2006-11-30
903.5941192719682,2006-12-01
903.1459079032818,2006-12-02
902.7117031398669,2006-12-03
902.2908585230185,2006-12-04
901.8827667733473,2006-12-05
901.4868568669498,2006-12-06
901.1025913695642,2006-12-07
900.7294640025374,2006-12-08
900.3669974174258,2006-12-09
900.014741158655,2006-12-10
899.6722697959617,2006-12-11
899.3391812103281,2006-12-12
899.0150950189011,2006-12-13
898.6996511259119,2006-12-14
898.3925083880015,2006-12-15
898.0933433835432,2006-12-16
897.8018492766353,2006-12-17
897.5177347673706,2006-12-18
897.2407231208373,2006-12-19
896.9705512680457,2006-12-20
896.7069689726394,2006-12-21
896.4497380578453,2006-12-22
896.1986316886412,2006-12-23
895.9534337045951,2006-12-24
895.7139379992476,2006-12-25
895.4799479422991,2006-12-26
895.2512758411902,2006-12-27
895.0277424389827,2006-12-28
894.8091764457131,2006-12-29
894.5954141006472,2006-12-30
894.0691405011099,2006-12-31
946.4349059950338,2007-01-01
946.4349059950338,2007-01-02
946.4349059950338,2007-01-03
946.4349059950338,2007-01-04
946.4349059950338,2007-01-05
946.4349059950338,2007-01-06
946.4349059950335,2007-01-07
946.4349059950338,2007-01-08
946.4349059950338,2007-01-09
946.4349059950335,2007-01-10
946.4349059950335,2007-01-11
946.4349059950338,2007-01-12
946.4349059950335,2007-01-13
946.4349059950335,2007-01-14
946.4349059950335,2007-01-15
946.4349059950338,2007-01-16
946.4349059950338,2007-01-17
946.4349059950338,2007-01-18
946.4349059950338,2007-01-19
946.4349059950335,2007-01-20
946.4349059950335,2007-01-21
946.4349059950335,2007-01-22
946.4349059950335,2007-01-23
946.4349059950338,2007-01-24
946.4349059950338,2007-01-25
946.4349059950339,2007-01-26
946.4349059950339,2007-01-27
946.434905995034,2007-01-28
946.434905995034,2007-01-29
946.434905995034,2007-01-30
947.4876700728929,2007-01-31
948.4746363958851,2007-02-01
949.4017865780902,2007-02-02
950.2743985142832,2007-02-03
951.0971469112654,2007-02-04
951.8741870639707,2007-02-05
952.6092250462594,2007-02-06
953.3055768189541,2007-02-07
953.966218244331,2007-02-08
954.5938275984392,2007-02-09
955.190821862103,2007-02-10
955.7593878274971,2007-02-11
956.3015088642683,2007-02-12
956.8189880357315,2007-02-13
957.3134681329076,2007-02-14
957.786449095424,2007-02-15
958.2393032084714,2007-02-16
958.6732884001419,2007-02-17
959.0895599105198,2007-02-18
959.4891805604825,2007-02-19
959.8731298124076,2007-02-20
960.2423117854122,2007-02-21
960.5975623632091,2007-02-22
960.9396555121991,2007-02-23
961.2693089103165,2007-02-24
961.5871889727867,2007-02-25
961.8939153488545,2007-02-26
962.1900649533338,2007-02-27
962.4761755881699,2007-02-28
962.7527492018446,2007-03-01
963.0202548281859,2007-03-02
963.279131240774,2007-03-03
963.5297893545501,2007-03-04
963.7726144022704,2007-03-05
964.0079679100609,2007-03-06
964.2361894933729,2007-03-07
964.4575984921086,2007-03-08
964.6724954614695,2007-03-09
964.8811635331678,2007-03-10
965.0838696599606,2007-03-11
965.2808657550125,2007-03-12
965.4723897363132,2007-03-13
965.6586664852493,2007-03-14
965.8399087274576,2007-03-15
966.0163178432068,2007-03-16
966.1880846138049,2007-03-17
966.3553899098418,2007-03-18
966.5184053264934,2007-03-19
966.6772937705713,2007-03-20
966.8322100035474,2007-03-21
966.9833011443511,2007-03-22
967.1307071353793,2007-03-23
967.2745611748163,2007-03-24
967.4149901180763,2007-03-25
967.5521148509068,2007-03-26
967.6860506364618,2007-03-27
967.8169074384413,2007-03-28
967.9447902221937,2007-03-29
968.0697992355247,2007-03-30
968.1920302707817,2007-03-31
1011.2359550561797,2007-04-01
1011.2359550561797,2007-04-02
1011.2359550561797,2007-04-03
1011.2359550561797,2007-04-04
1011.2359550561797,2007-04-05
1011.2359550561797,2007-04-06
1011.2359550561797,2007-04-07
1011.2359550561797,2007-04-08
1011.2359550561797,2007-04-09
1011.2359550561797,2007-04-10
1011.2359550561797,2007-04-11
1011.2359550561797,2007-04-12
1011.2359550561797,2007-04-13
1011.2359550561797,2007-04-14
1011.2359550561797,2007-04-15
1011.2359550561797,2007-04-16
1011.2359550561797,2007-04-17
1011.2359550561797,2007-04-18
1011.2359550561797,2007-04-19
1011.2359550561797,2007-04-20
1011.2359550561797,2007-04-21
1011.2359550561797,2007-04-22
1011.2359550561797,2007-04-23
1011.2359550561797,2007-04-24
1011.2359550561797,2007-04-25
1011.2359550561797,2007-04-26
1011.2359550561797,2007-04-27
1011.2359550561797,2007-04-28
1011.2359550561797,2007-04-29
1014.6067415730337,2007-04-30
1017.760057992026,2007-05-01
1020.7162921348314,2007-05-02
1023.4933605720123,2007-05-03
1026.1070720423,2007-05-04
1028.5714285714284,2007-05-05
1030.8988764044943,2007-05-06
1033.1005162465835,2007-05-07
1035.1862803075103,2007-05-08
1037.1650821089022,2007-05-09
1039.044943820225,2007-05-10
1040.8331049602632,2007-05-11
1042.5361155698236,2007-05-12
1044.1599163835904,2007-05-13
1045.7099080694588,2007-05-14
1047.1910112359553,2007-05-15
1048.6077186126042,2007-05-16
1049.96414056897,2007-05-17
1051.2640449438204,2007-05-18
1052.5108919972483,2007-05-19
1053.7078651685397,2007-05-20
1054.8578982154663,2007-05-21
1055.9636992221265,2007-05-22
1057.0277718889129,2007-05-23
1058.0524344569294,2007-05-24
1059.0398365679268,2007-05-25
1059.9919743178173,2007-05-26
1060.9107037256063,2007-05-27
1061.7977528089891,2007-05-28
1062.6547324319179,2007-05-29
1063.483146067416,2007-05-30
1064.2843986001108,2007-05-31
1065.0598042769122,2007-06-01
1065.8105939004822,2007-06-02
1066.5379213483147,2007-06-03
1067.2428694900607,2007-06-04
1067.9264555669051,2007-06-05
1068.589636089217,2007-06-06
1069.2333113020493,2007-06-07
1069.8583292623355,2007-06-08
1070.4654895666135,2007-06-09
1071.055546763729,2007-06-10
1071.629213483146,2007-06-11
1072.1871633061414,2007-06-12
1072.730033404191,2007-06-13
1073.2584269662923,2007-06-14
1073.7729154346544,2007-06-15
1074.274040566176,2007-06-16
1074.7623163353503,2007-06-17
1075.2382306926474,2007-06-18
1075.7022471910113,2007-06-19
1076.1548064918852,2007-06-20
1076.5963277610306,2007-06-21
1077.0272099634494,2007-06-22
1077.4478330658108,2007-06-23
1077.8585591539988,2007-06-24
1078.2597334726943,2007-06-25
1078.6516853932587,2007-06-26
1079.0347293156283,2007-06-27
1079.4091655094055,2007-06-28
1079.7752808988766,2007-06-29
1080.5037658970246,2007-06-30
1060.678779568049,2007-07-01
1060.678779568049,2007-07-02
1060.678779568049,2007-07-03
1060.678779568049,2007-07-04
1060.678779568049,2007-07-05
1060.678779568049,2007-07-06
1060.678779568049,2007-07-07
1060.678779568049,2007-07-08
1060.678779568049,2007-07-09
1060.678779568049,2007-07-10
1060.678779568049,2007-07-11
1060.678779568049,2007-07-12
1060.678779568049,2007-07-13
1060.678779568049,2007-07-14
1060.678779568049,2007-07-15
1060.678779568049,2007-07-16
1060.678779568049,2007-07-17
1060.678779568049,2007-07-18
1060.678779568049,2007-07-19
1060.678779568049,2007-07-20
1060.6787795680493,2007-07-21
1060.6787795680493,2007-07-22
1060.6787795680495,2007-07-23
1060.678779568049,2007-07-24
1060.678779568049,2007-07-25
1060.6787795680493,2007-07-26
1060.6787795680493,2007-07-27
1060.6787795680495,2007-07-28
1060.6787795680495,2007-07-29
1060.6787795680495,2007-07-30
1060.6787795680495,2007-07-31
1060.678779568049,2007-08-01
1060.678779568049,2007-08-02
1060.6787795680493,2007-08-03
1060.6787795680493,2007-08-04
1060.6787795680493,2007-08-05
1060.6787795680495,2007-08-06
1060.6787795680493,2007-08-07
1060.6787795680495,2007-08-08
1060.678779568049,2007-08-09
1060.6787795680493,2007-08-10
1060.6787795680493,2007-08-11
1060.6787795680493,2007-08-12
1060.6787795680493,2007-08-13
1060.6787795680495,2007-08-14
1060.6787795680495,2007-08-15
1060.6787795680495,2007-08-16
1060.678779568049,2007-08-17
1060.678779568049,2007-08-18
1060.678779568049,2007-08-19
1060.678779568049,2007-08-20
1060.6787795680493,2007-08-21
1060.6787795680493,2007-08-22
1060.6787795680493,2007-08-23
1060.6787795680493,2007-08-24
1060.678779568049,2007-08-25
1060.678779568049,2007-08-26
1060.678779568049,2007-08-27
1060.678779568049,2007-08-28
1060.678779568049,2007-08-29
1060.678779568049,2007-08-30
1059.6724429650433,2007-08-31
1058.6980535557839,2007-09-01
1057.7541138155636,2007-09-02
1056.8392183750425,2007-09-03
1055.9520470387795,2007-09-04
1055.0913584289722,2007-09-05
1054.2559841900418,2007-09-06
1053.4448236971668,2007-09-07
1052.6568392183744,2007-09-08
1051.8910514854633,2007-09-09
1051.1465356340225,2007-09-10
1050.4224174771412,2007-09-11
1049.7178700812567,2007-09-12
1049.032110615929,2007-09-13
1048.3643974523206,2007-09-14
1047.714027487767,2007-09-15
1047.0803336761508,2007-09-16
1046.4626827458412,2007-09-17
1045.8604730887896,2007-09-18
1045.273132805986,2007-09-19
1044.7001178959333,2007-09-20
1044.1409105740752,2007-09-21
1043.595017712261,2007-09-22
1043.061969388372,2007-09-23
1042.5413175371316,2007-09-24
1042.0326346939655,2007-09-25
1041.5355128245083,2007-09-26
1041.0495622330159,2007-09-27
1040.5744105435567,2007-09-28
1040.1097017483712,2007-09-29
1039.316003636851,2007-09-30
930.5057096247962,2007-10-01
930.5057096247962,2007-10-02
930.5057096247962,2007-10-03
930.5057096247962,2007-10-04
930.5057096247962,2007-10-05
930.5057096247962,2007-10-06
930.5057096247963,2007-10-07
930.5057096247962,2007-10-08
930.5057096247962,2007-10-09
930.5057096247963,2007-10-10
930.5057096247962,2007-10-11
930.5057096247962,2007-10-12
930.5057096247963,2007-10-13
930.5057096247963,2007-10-14
930.5057096247963,2007-10-15
930.5057096247962,2007-10-16
930.5057096247962,2007-10-17
930.5057096247962,2007-10-18
930.5057096247962,2007-10-19
930.5057096247963,2007-10-20
930.5057096247963,2007-10-21
930.5057096247962,2007-10-22
930.5057096247962,2007-10-23
930.5057096247962,2007-10-24
930.5057096247962,2007-10-25
930.505709624796,2007-10-26
930.505709624796,2007-10-27
930.5057096247958,2007-10-28
930.5057096247958,2007-10-29
930.5057096247958,2007-10-30
930.5057096247957,2007-10-31
930.5057096247962,2007-11-01
930.5057096247962,2007-11-02
930.505709624796,2007-11-03
930.505709624796,2007-11-04
930.505709624796,2007-11-05
930.5057096247958,2007-11-06
930.5057096247958,2007-11-07
930.5057096247958,2007-11-08
930.5057096247962,2007-11-09
930.505709624796,2007-11-10
930.505709624796,2007-11-11
930.505709624796,2007-11-12
930.505709624796,2007-11-13
930.5057096247958,2007-11-14
930.5057096247958,2007-11-15
930.5057096247958,2007-11-16
930.5057096247962,2007-11-17
930.5057096247962,2007-11-18
930.5057096247962,2007-11-19
930.5057096247962,2007-11-20
930.505709624796,2007-11-21
930.505709624796,2007-11-22
930.505709624796,2007-11-23
930.505709624796,2007-11-24
930.5057096247963,2007-11-25
930.5057096247962,2007-11-26
930.5057096247962,2007-11-27
930.5057096247962,2007-11-28
930.5057096247962,2007-11-29
931.9819217500602,2007-11-30
933.4105141293481,2007-12-01
934.793754369611,2007-12-02
936.1337683523656,2007-12-03
937.4325511356508,2007-12-04
938.6919768648971,2007-12-05
939.9138077962555,2007-12-06
941.0997025237504,2007-12-07
942.251223491028,2007-12-08
943.3698438592405,2007-12-09
944.4569537945456,2007-12-10
945.5138662316479,2007-12-11
946.5418221636239,2007-12-12
947.541995502844,2007-12-13
948.5154975530181,2007-12-14
949.4633811281877,2007-12-15
950.3866443507555,2007-12-16
951.28623415736,2007-12-17
952.1630495384809,2007-12-18
953.0179445350734,2007-12-19
953.8517310132318,2007-12-20
954.6651812358252,2007-12-21
955.4590302482358,2007-12-22
956.2339780936841,2007-12-23
956.9906918721807,2007-12-24
957.7298076558286,2007-12-25
958.4519322720364,2007-12-26
959.1576449651491,2007-12-27
959.8474989460562,2007-12-28
960.522022838499,2007-12-29
961.181722030009,2007-12-30
961.827079934747,2007-12-31
1061.0583446404346,2008-01-01
1061.0583446404346,2008-01-02
1061.0583446404346,2008-01-03
1061.0583446404346,2008-01-04
1061.0583446404346,2008-01-05
1061.0583446404346,2008-01-06
1061.0583446404344,2008-01-07
1061.0583446404346,2008-01-08
1061.0583446404346,2008-01-09
1061.0583446404346,2008-01-10
1061.0583446404346,2008-01-11
1061.0583446404346,2008-01-12
1061.0583446404344,2008-01-13
1061.0583446404344,2008-01-14
