Date,SAARTOTL Index_ratio
2008-02-07,971.1017489166965
2008-02-08,970.6888336001876
2008-02-09,970.2965640495038
2008-02-10,969.9234295988538
2008-02-11,969.5680634553776
2008-02-12,969.2292259697375
2008-02-13,968.9057901879902
2008-02-14,968.5967293298761
2008-02-15,968.3011059003755
2008-02-16,968.0180621912793
2008-02-17,967.7468119700617
2008-02-18,967.4866331864453
2008-02-19,967.2368615541734
2008-02-20,966.996884887873
2008-02-21,966.7661380933534
2008-02-22,966.5440987250421
2008-02-23,966.3302830370386
2008-02-24,966.1242424649625
2008-02-25,965.925560484746
2008-02-26,965.7338498020812
2008-02-27,965.5487498326119
2008-02-28,965.3699244383786
2008-02-29,964.9395091755248
2008-03-01,964.523205888502
2008-03-02,964.1203317397704
2008-03-03,963.7302472465542
2008-03-04,963.3523528937505
2008-03-05,962.9860860594952
2008-03-06,962.6309182202172
2008-03-07,962.2863524059921
2008-03-08,961.9519208804209
2008-03-09,961.6271830222573
2008-03-10,961.311723388613
2008-03-11,961.0051499418317
2008-03-12,960.7070924241274
2008-03-13,960.4172008658126
2008-03-14,960.1351442144793
2008-03-15,959.860609073848
2008-03-16,959.5932985421808
2008-03-17,959.3329311412064
2008-03-18,959.0792398274364
2008-03-19,958.8319710785719
2008-03-20,958.5908840484287
2008-03-21,958.3557497844622
2008-03-22,958.1263505025438
2008-03-23,957.9024789141654
2008-03-24,957.6839376017009
2008-03-25,957.4705384377648
2008-03-26,957.2621020450833
2008-03-27,957.0584572936127
2008-03-28,956.859440831948
2008-03-29,956.664896650321
2008-03-30,956.4746756727301
2008-03-31,956.0305186153425
2008-04-01,958.1873858767862
2008-04-02,958.1873858767862
2008-04-03,958.1873858767862
2008-04-04,958.1873858767862
2008-04-05,958.187385876786
2008-04-06,958.187385876786
2008-04-07,958.1873858767859
2008-04-08,958.1873858767862
2008-04-09,958.1873858767862
2008-04-10,958.187385876786
2008-04-11,958.187385876786
2008-04-12,958.187385876786
2008-04-13,958.1873858767859
2008-04-14,958.1873858767859
2008-04-15,958.1873858767859
2008-04-16,958.1873858767862
2008-04-17,958.1873858767862
2008-04-18,958.1873858767862
2008-04-19,958.187385876786
2008-04-20,958.187385876786
2008-04-21,958.187385876786
2008-04-22,958.187385876786
2008-04-23,958.187385876786
2008-04-24,958.1873858767862
2008-04-25,958.1873858767862
2008-04-26,958.1873858767862
2008-04-27,958.1873858767862
2008-04-28,958.187385876786
2008-04-29,958.187385876786
2008-04-30,957.0235955295673
2008-05-01,955.9348884305563
2008-05-02,954.9142255252334
2008-05-03,953.9554209778088
2008-05-04,953.0530166978797
2008-05-05,952.2021783768039
2008-05-06,951.3986088513432
2008-05-07,950.638475516448
2008-05-08,949.9183491991788
2008-05-09,949.2351524366416
2008-05-10,948.5861155122313
2008-05-11,947.968738925597
2008-05-12,947.3807612240404
2008-05-13,946.8201313225562
2008-05-14,946.2849845984123
2008-05-15,945.7736221731191
2008-05-16,945.2844928967518
2008-05-17,944.8161776321447
2008-05-18,944.3673755035634
2008-05-19,943.9368918292095
2008-05-20,943.5236275018297
2008-05-21,943.1265696186609
2008-05-22,942.7447831925369
2008-05-23,942.3774038013612
2008-05-24,942.0236310543031
2008-05-25,941.6827227707744
2008-05-26,941.3539897830863
2008-05-27,941.0367912861939
2008-05-28,940.7305306685046
2008-05-29,940.4346517666694
2008-05-30,940.1486354948952
2008-05-31,939.9567902737234
2008-06-01,939.7711336080735
2008-06-02,939.5913708048249
2008-06-03,939.4172255891781
2008-06-04,939.2484386878585
2008-06-05,939.0847665411247
2008-06-06,938.9259801301142
2008-06-07,938.7718639076627
2008-06-08,938.622214822094
2008-06-09,938.4768414246843
2008-06-10,938.3355630525537
2008-06-11,938.1982090796489
2008-06-12,938.0646182292895
2008-06-13,937.9346379424535
2008-06-14,937.8081237965995
2008-06-15,937.6849389703733
2008-06-16,937.5649537500232
2008-06-17,937.4480450737846
2008-06-18,937.3340961108685
2008-06-19,937.222995872026
2008-06-20,937.1146388489567
2008-06-21,937.0089246801084
2008-06-22,936.9057578406303
2008-06-23,936.8050473544728
2008-06-24,936.7067065268133
2008-06-25,936.6106526951459
2008-06-26,936.5168069975397
2008-06-27,936.425094156698
2008-06-28,936.3354422785711
2008-06-29,936.2477826644027
2008-06-30,935.9560061670943
2008-07-01,971.9432488442532
2008-07-02,971.9432488442532
2008-07-03,971.9432488442532
2008-07-04,971.9432488442532
2008-07-05,971.943248844253
2008-07-06,971.943248844253
2008-07-07,971.9432488442529
2008-07-08,971.9432488442532
2008-07-09,971.9432488442532
2008-07-10,971.943248844253
2008-07-11,971.943248844253
2008-07-12,971.943248844253
2008-07-13,971.9432488442529
2008-07-14,971.9432488442529
2008-07-15,971.9432488442529
2008-07-16,971.9432488442532
2008-07-17,971.9432488442532
2008-07-18,971.9432488442532
2008-07-19,971.943248844253
2008-07-20,971.943248844253
2008-07-21,971.943248844253
2008-07-22,971.943248844253
2008-07-23,971.943248844253
2008-07-24,971.9432488442532
2008-07-25,971.9432488442532
2008-07-26,971.9432488442532
2008-07-27,971.9432488442532
2008-07-28,971.943248844253
2008-07-29,971.943248844253
2008-07-30,971.943248844253
2008-07-31,968.9572480797547
2008-08-01,966.1578723630374
2008-08-02,963.5281557806667
2008-08-03,961.0531284090235
2008-08-04,958.7195311729029
2008-08-05,956.5155782276779
2008-08-06,954.4307578740867
2008-08-07,952.4556649075264
2008-08-08,950.5818587597643
2008-08-09,948.8017429193902
2008-08-10,947.1084619980586
2008-08-11,945.4958135015526
2008-08-12,943.9581719118607
2008-08-13,942.4904231217004
2008-08-14,941.0879076111024
2008-08-15,939.7463710357482
2008-08-16,938.461921123175
2008-08-17,937.2309899569584
2008-08-18,936.0503008791593
2008-08-19,934.9168393644721
2008-08-20,933.8278273209493
2008-08-21,932.7807003560233
2008-08-22,931.7730876161891
2008-08-23,930.8027938667187
2008-08-24,929.8677835263202
2008-08-25,928.9661664123646
2008-08-26,928.0961849866179
2008-08-27,927.2562029203798
2008-08-28,926.4446948224886
2008-08-29,925.660236994527
2008-08-30,924.9014990953513
2008-08-31,925.3928339409899
2008-09-01,925.8685708550211
2008-09-02,926.3294409904885
2008-09-03,926.7761305064033
2008-09-04,927.2092839763814
2008-09-05,927.6295074920316
2008-09-06,928.0373714925157
2008-09-07,928.4334133480581
2008-09-08,928.8181397220139
2008-09-09,929.1920287333229
2008-09-10,929.5555319387618
2008-09-11,929.9090761522714
2008-09-12,930.253065116767
2008-09-13,930.5878810422095
2008-09-14,930.9138860222455
2008-09-15,931.2314233404622
2008-09-16,931.5408186761608
2008-09-17,931.8423812185504
2008-09-18,932.1364046973804
2008-09-19,932.4231683372268
2008-09-20,932.702937741955
2008-09-21,932.9759657152441
2008-09-22,933.2424930225025
2008-09-23,933.5027490990018
2008-09-24,933.7569527086056
2008-09-25,934.0053125570694
2008-09-26,934.2480278635231
2008-09-27,934.4852888934267
2008-09-28,934.7172774559991
2008-09-29,934.9441673688447
2008-09-30,934.3101444654687
2008-10-01,938.2473961681881
2008-10-02,938.2473961681881
2008-10-03,938.2473961681881
2008-10-04,938.2473961681881
2008-10-05,938.2473961681881
2008-10-06,938.2473961681881
2008-10-07,938.2473961681881
2008-10-08,938.2473961681881
2008-10-09,938.2473961681881
2008-10-10,938.2473961681881
2008-10-11,938.2473961681881
2008-10-12,938.2473961681881
2008-10-13,938.2473961681881
2008-10-14,938.2473961681881
2008-10-15,938.2473961681881
2008-10-16,938.2473961681881
2008-10-17,938.2473961681881
2008-10-18,938.2473961681881
2008-10-19,938.2473961681881
2008-10-20,938.2473961681881
2008-10-21,938.2473961681882
2008-10-22,938.2473961681881
2008-10-23,938.2473961681881
2008-10-24,938.2473961681881
2008-10-25,938.2473961681881
2008-10-26,938.2473961681881
2008-10-27,938.2473961681881
2008-10-28,938.2473961681881
2008-10-29,938.2473961681881
2008-10-30,938.2473961681881
2008-10-31,933.5011842198041
2008-11-01,929.0516105181945
2008-11-02,924.8717079500157
2008-11-03,920.9376820034943
2008-11-04,917.2284575396313
2008-11-05,913.7253011015384
2008-11-06,910.4115044709102
2008-11-07,907.2721181892623
2008-11-08,904.2937260759041
2008-11-09,901.4642535682136
2008-11-10,898.772804109679
2008-11-11,896.2095189110746
2008-11-12,893.765456279847
2008-11-13,891.4324874045844
2008-11-14,889.2032060348891
2008-11-15,887.0708499421371
2008-11-16,885.0292324065234
2008-11-17,883.0726822682267
2008-11-18,881.1959913192484
2008-11-19,879.3943680082292
2008-11-20,877.66339659176
2008-11-21,875.999000999001
2008-11-22,874.397412787101
2008-11-23,872.8551426571229
2008-11-24,871.3689550773262
2008-11-25,869.9358456253789
2008-11-26,868.5530207156054
2008-11-27,867.2178794234104
2008-11-28,865.9279971580695
2008-11-29,864.6811109682398
2008-11-30,862.9781596426623
2008-12-01,861.330142230813
2008-12-02,859.7344428320384
2008-12-03,858.1886090394752
2008-12-04,856.6903393636064
2008-12-05,855.2374717991278
2008-12-06,853.8279734156782
2008-12-07,852.459930867036
2008-12-08,851.1315417256008
2008-12-09,849.8411065596353
2008-12-10,848.5870216800348
2008-12-11,847.3677724915348
2008-12-12,846.1819273903905
2008-12-13,845.0281321568448
2008-12-14,843.9051047961937
2008-12-15,842.8116307871386
2008-12-16,841.7465587003966
2008-12-17,840.7087961543402
2008-12-18,839.6973060778045
2008-12-19,838.7111032531822
2008-12-20,837.7492511155875
2008-12-21,836.8108587862267
2008-12-22,835.8950783202241
2008-12-23,835.0011021510311
2008-12-24,834.1281607152308
2008-12-25,833.2755202430537
2008-12-26,832.4424807012716
2008-12-27,831.6283738763484
2008-12-28,830.8325615868164
2008-12-29,830.0544340148296
2008-12-30,829.2934081477218
2008-12-31,828.4605246238906
2009-01-01,908.5141676448052
2009-01-02,908.5141676448052
2009-01-03,908.5141676448052
2009-01-04,908.5141676448052
2009-01-05,908.5141676448052
2009-01-06,908.5141676448052
2009-01-07,908.5141676448051
2009-01-08,908.5141676448052
2009-01-09,908.5141676448052
2009-01-10,908.5141676448054
2009-01-11,908.5141676448054
2009-01-12,908.5141676448054
2009-01-13,908.5141676448055
2009-01-14,908.5141676448055
2009-01-15,908.5141676448055
2009-01-16,908.5141676448052
2009-01-17,908.5141676448052
2009-01-18,908.5141676448052
2009-01-19,908.5141676448054
2009-01-20,908.5141676448054
2009-01-21,908.5141676448054
2009-01-22,908.5141676448054
2009-01-23,908.5141676448054
2009-01-24,908.5141676448052
2009-01-25,908.5141676448052
2009-01-26,908.5141676448052
2009-01-27,908.5141676448052
2009-01-28,908.5141676448054
2009-01-29,908.5141676448054
2009-01-30,908.5141676448054
2009-01-31,906.8444223591916
2009-02-01,905.2790361539286
2009-02-02,903.8085218398938
2009-02-03,902.4245083678611
2009-02-04,901.1195813799446
2009-02-05,899.887150335801
2009-02-06,898.7213371859357
2009-02-07,897.6168826229055
2009-02-08,896.569066755415
2009-02-09,895.5736416812987
2009-02-10,894.6267739278713
2009-02-11,893.7249951150834
2009-02-12,892.8651595028904
2009-02-13,892.0444073276152
2009-02-14,891.2601330267966
2009-02-15,890.5099576086224
2009-02-16,889.7917045486685
2009-02-17,889.1033786995454
2009-02-18,888.44314778304
2009-02-19,887.8093261031948
2009-02-20,887.2003601755006
2009-02-21,886.614816014256
2009-02-22,886.0513678590961
2009-02-23,885.5087881541273
2009-02-24,884.9859386202481
2009-02-25,884.4817622840073
2009-02-26,883.9952763455296
2009-02-27,883.5255657842408
2009-02-28,882.2247063653494
2009-03-01,880.9672089270877
2009-03-02,879.7509409130313
2009-03-03,878.5739073510413
2009-03-04,877.4342399338761
2009-03-05,876.3301871234979
2009-03-06,875.2601051688233
2009-03-07,874.2224499400479
2009-03-08,873.2157694942211
2009-03-09,872.2386972968009
2009-03-10,871.2899460326393
2009-03-11,870.3683019474538
2009-03-12,869.4726196674845
2009-03-13,868.6018174508482
2009-03-14,867.7548728291879
2009-03-15,866.9308186027076
2009-03-16,866.1287391556002
2009-03-17,865.3477670623638
2009-03-18,864.5870799585624
2009-03-19,863.8458976522944
2009-03-20,863.1234794550456
2009-03-21,862.4191217127284
2009-03-22,861.732155519604
2009-03-23,861.0619445994824
2009-03-24,860.4078833400869
2009-03-25,859.7693949678197
2009-03-26,859.1459298513706
2009-03-27,858.5369639236762
2009-03-28,857.9419972127104
2009-03-29,857.3605524724484
2009-03-30,856.7921739061248
2009-03-31,856.7619799026282
2009-04-01,996.8634622284466
2009-04-02,996.8634622284466
2009-04-03,996.8634622284466
2009-04-04,996.8634622284466
2009-04-05,996.8634622284466
2009-04-06,996.8634622284466
2009-04-07,996.8634622284468
2009-04-08,996.8634622284466
2009-04-09,996.8634622284466
2009-04-10,996.8634622284463
2009-04-11,996.8634622284463
2009-04-12,996.8634622284463
2009-04-13,996.8634622284462
2009-04-14,996.8634622284462
2009-04-15,996.8634622284462
2009-04-16,996.8634622284466
2009-04-17,996.8634622284466
2009-04-18,996.8634622284466
2009-04-19,996.8634622284463
2009-04-20,996.8634622284463
2009-04-21,996.8634622284463
2009-04-22,996.8634622284463
2009-04-23,996.8634622284463
2009-04-24,996.8634622284466
2009-04-25,996.8634622284466
2009-04-26,996.8634622284466
2009-04-27,996.8634622284466
2009-04-28,996.8634622284463
2009-04-29,996.8634622284463
2009-04-30,995.6481985162211
2009-05-01,994.5113389144617
2009-05-02,993.4455330378122
2009-05-03,992.4443214567175
2009-05-04,991.5020046745103
2009-05-05,990.6135345655725
2009-05-06,989.7744239071311
2009-05-07,988.9806705815786
2009-05-08,988.2286937468443
2009-05-09,987.5152798267119
2009-05-10,986.8375366025856
2009-05-11,986.1928540235393
2009-05-12,985.5788706149237
2009-05-13,984.9934445741507
2009-05-14,984.4346288079581
2009-05-15,983.900649298041
2009-05-16,983.389886288555
2009-05-17,982.9008578752172
2009-05-18,982.4322056457682
2009-05-19,981.982682078746
2009-05-20,981.5511394544046
2009-05-21,981.1365200702336
2009-05-22,980.7378475854539
2009-05-23,980.3542193453827
2009-05-24,979.9847995586475
2009-05-25,979.6288132187025
2009-05-26,979.2855406766129
2009-05-27,978.9543127851227
2009-05-28,978.6345065450635
2009-05-29,978.3255411944976
2009-05-30,978.0268746889508
2009-05-31,979.0870286299438
2009-06-01,980.1129840567113
2009-06-02,981.1063694699302
2009-06-03,982.0687115889864
2009-06-04,983.0014431813023
2009-06-05,983.9059101799118
2009-06-06,984.7833781636373
2009-06-07,985.6350382654886
2009-06-08,986.462012567286
2009-06-09,987.2653590318895
2009-06-10,988.0460760186168
2009-06-11,988.8051064223795
2009-06-12,989.5433414726144
2009-06-13,990.2616242241944
2009-06-14,990.9607527690654
2009-06-15,991.6414831943346
2009-06-16,992.3045323098563
2009-06-17,992.9505801660061
2009-06-18,993.5802723802277
2009-06-19,994.194222289094
2009-06-20,994.7930129409514
2009-06-21,995.3771989427631
2009-06-22,995.947308173447
2009-06-23,996.5038433748289
2009-06-24,997.0472836302959
2009-06-25,997.578085740287
2009-06-26,998.0966855029219
2009-06-27,998.603498907315
2009-06-28,999.098923246441
2009-06-29,999.5833381558085
2009-06-30,1000.0227663217677
2009-07-01,1039.5476345821457
2009-07-02,1039.5476345821457
2009-07-03,1039.5476345821457
2009-07-04,1039.5476345821457
2009-07-05,1039.5476345821457
2009-07-06,1039.5476345821457
2009-07-07,1039.5476345821457
2009-07-08,1039.5476345821457
2009-07-09,1039.5476345821457
2009-07-10,1039.5476345821457
2009-07-11,1039.5476345821457
2009-07-12,1039.5476345821457
2009-07-13,1039.5476345821457
2009-07-14,1039.5476345821457
2009-07-15,1039.5476345821455
2009-07-16,1039.5476345821457
2009-07-17,1039.5476345821457
2009-07-18,1039.5476345821455
2009-07-19,1039.5476345821455
2009-07-20,1039.5476345821455
2009-07-21,1039.5476345821455
2009-07-22,1039.5476345821453
2009-07-23,1039.5476345821453
2009-07-24,1039.5476345821457
2009-07-25,1039.5476345821457
2009-07-26,1039.5476345821457
2009-07-27,1039.5476345821457
2009-07-28,1039.5476345821457
2009-07-29,1039.5476345821457
2009-07-30,1039.5476345821457
2009-07-31,1044.3189761074761
2009-08-01,1048.7921087874731
2009-08-02,1052.9941425171671
2009-08-03,1056.9489977921733
2009-08-04,1060.6778613371791
2009-08-05,1064.1995657963512
2009-08-06,1067.530907852325
2009-08-07,1070.686916115879
2009-08-08,1073.681077801815
2009-08-09,1076.5255314034544
2009-08-10,1079.2312311708672
2009-08-11,1081.8080880922128
2009-08-12,1084.265091203263
2009-08-13,1086.6104123547202
2009-08-14,1088.851497010557
2009-08-15,1090.9951432030966
2009-08-16,1093.0475704087196
2009-08-17,1095.014479814109
2009-08-18,1096.9011072029512
2009-08-19,1098.7122694962397
2009-08-20,1100.4524058172424
2009-08-21,1102.1256138182066
2009-08-22,1103.735681894606
2009-08-23,1105.2861178200278
2009-08-24,1106.7801742572524
2009-08-25,1108.220871536005
2009-08-26,1109.6110180330468
2009-08-27,1110.9532284439833
2009-08-28,1112.2499401969224
2009-08-29,1113.5034282247632
2009-08-30,1114.7158182844782
2009-08-31,1121.2316574559318
2009-09-01,1127.5406445901963
2009-09-02,1133.6524758765154
2009-09-03,1139.5762508155628
2009-09-04,1145.3205174231239
2009-09-05,1150.8933133856833
2009-09-06,1156.302203584638
2009-09-07,1161.554314357536
2009-09-08,1166.656364822637
2009-09-09,1171.6146955563265
2009-09-10,1176.4352948807466
2009-09-11,1181.1238229907995
2009-09-12,1185.685634124905
2009-09-13,1190.1257969621008
2009-09-14,1194.4491134088441
2009-09-15,1198.660135921906
2009-09-16,1202.7631834987355
2009-09-17,1206.7623564533667
2009-09-18,1210.6615500841317
2009-09-19,1214.4644673289522
2009-09-20,1218.1746304946312
2009-09-21,1221.795392138245
2009-09-22,1225.329945171297
2009-09-23,1228.78133225063
2009-09-24,1232.1524545141644
2009-09-25,1235.4460797141696
2009-09-26,1238.6648497959923
2009-09-27,1241.811287965864
2009-09-28,1244.8878052875166
2009-09-29,1247.896706843858
2009-09-30,1244.9300743673691
2009-10-01,783.1496234857582
2009-10-02,783.1496234857582
2009-10-03,783.1496234857582
2009-10-04,783.1496234857582
2009-10-05,783.1496234857582
2009-10-06,783.1496234857582
2009-10-07,783.1496234857582
2009-10-08,783.1496234857582
2009-10-09,783.1496234857582
2009-10-10,783.1496234857582
2009-10-11,783.1496234857582
2009-10-12,783.1496234857582
2009-10-13,783.1496234857582
2009-10-14,783.1496234857582
2009-10-15,783.149623485758
2009-10-16,783.1496234857582
2009-10-17,783.1496234857582
2009-10-18,783.1496234857583
2009-10-19,783.1496234857583
2009-10-20,783.1496234857584
2009-10-21,783.1496234857584
2009-10-22,783.1496234857584
2009-10-23,783.1496234857584
2009-10-24,783.1496234857582
2009-10-25,783.1496234857582
2009-10-26,783.1496234857583
2009-10-27,783.1496234857583
2009-10-28,783.1496234857583
2009-10-29,783.1496234857583
2009-10-30,783.1496234857584
2009-10-31,785.9566113835566
2009-11-01,788.5881625377424
2009-11-02,791.06022574319
2009-11-03,793.386873465964
2009-11-04,795.5805698902938
2009-11-05,797.6523942910497
2009-11-06,799.6122281836566
2009-11-07,801.4689129240211
2009-11-08,803.2303830623156
2009-11-09,804.9037796936959
2009-11-10,806.4955472211058
2009-11-11,808.0115162948297
2009-11-12,809.456975179078
2009-11-13,810.8367313867695
2009-11-14,812.1551650963415
2009-11-15,813.4162756011494
2009-11-16,814.6237218291571
2009-11-17,815.7808577976646
2009-11-18,816.8907637266409
2009-11-19,817.9562734184584
2009-11-20,818.9799984164789
2009-11-21,819.964349376114
2009-11-22,820.9115550165178
2009-11-23,821.823678966536
2009-11-24,822.7026347729175
2009-11-25,823.5501993004997
2009-11-26,824.3680247218507
2009-11-27,825.1576492666036
2009-11-28,825.9205068776356
2009-11-29,826.6579359016334
2009-11-30,827.9884233872389
2009-12-01,829.2759919216957
2009-12-02,830.5226852645824
2009-12-03,831.7304194405037
2009-12-04,832.9009925648584
2009-12-05,834.0360937763537
2009-12-06,835.1373113695957
2009-12-07,836.2061402100951
2009-12-08,837.2439885044931
2009-12-09,838.2521839904798
2009-12-10,839.2319796036217
2009-12-11,840.1845586719538
2009-12-12,841.1110396836197
2009-12-13,842.0124806679432
2009-12-14,842.889883226018
2009-12-15,843.744196243091
2009-12-16,844.5763193116684
2009-12-17,845.387105891308
2009-12-18,846.1773662284252
2009-12-19,846.9478700571138
2009-12-20,847.6993490999096
2009-12-21,848.4324993855638
2009-12-22,849.1479833992746
2009-12-23,849.8464320793256
2009-12-24,850.528446672787
2009-12-25,851.1946004617495
2009-12-26,851.845440370506
2009-12-27,852.4814884631539
2009-12-28,853.1032433402372
2009-12-29,853.7111814422742
2009-12-30,854.3057582673432
2009-12-31,855.1147731820004
2010-01-01,1086.0941239032172
2010-01-02,1086.0941239032172
2010-01-03,1086.0941239032172
2010-01-04,1086.0941239032172
2010-01-05,1086.0941239032172
2010-01-06,1086.0941239032172
2010-01-07,1086.094123903217
2010-01-08,1086.0941239032172
2010-01-09,1086.0941239032172
2010-01-10,1086.094123903217
2010-01-11,1086.094123903217
2010-01-12,1086.0941239032172
2010-01-13,1086.094123903217
2010-01-14,1086.094123903217
2010-01-15,1086.094123903217
2010-01-16,1086.0941239032172
2010-01-17,1086.0941239032172
2010-01-18,1086.0941239032172
2010-01-19,1086.0941239032172
2010-01-20,1086.094123903217
2010-01-21,1086.094123903217
2010-01-22,1086.094123903217
2010-01-23,1086.094123903217
2010-01-24,1086.0941239032172
2010-01-25,1086.0941239032172
2010-01-26,1086.0941239032175
2010-01-27,1086.0941239032175
2010-01-28,1086.0941239032177
2010-01-29,1086.0941239032177
2010-01-30,1086.0941239032177
2010-01-31,1084.8315907745884
2010-02-01,1083.6479659664983
2010-02-02,1082.5360759952623
2010-02-03,1081.4895913164519
2010-02-04,1080.5029057621452
2010-02-05,1079.5710360719665
2010-02-06,1078.689537716392
2010-02-07,1077.8544340111112
2010-02-08,1077.0621561368703
2010-02-09,1076.3094921563413
2010-02-10,1075.5935434919359
2010-02-11,1074.9116876210735
2010-02-12,1074.2615459767628
2010-02-13,1073.640956225375
2010-02-14,1073.0479482407159
2010-02-15,1072.4807232119117
2010-02-16,1071.9376354183755
2010-02-17,1071.4171762829033
2010-02-18,1070.9179603774505
2010-02-19,1070.438713108216
2010-02-20,1069.9782598495394
2010-02-21,1069.5355163315814
2010-02-22,1069.1094801161878
2010-02-23,1068.6992230198828
2010-02-24,1068.3038843634433
2010-02-25,1067.9226649447335
2010-02-26,1067.554821645979
2010-02-27,1067.1996625989054
2010-02-28,1065.8946637884806
2010-03-01,1064.633164938403
2010-03-02,1063.4130267063608
2010-03-03,1062.2322477721268
2010-03-04,1061.0889538834238
2010-03-05,1059.9813879287424
2010-03-06,1058.907900926513
2010-03-07,1057.866943833442
2010-03-08,1056.8570600864332
2010-03-09,1055.8768788025714
2010-03-10,1054.925108570416
2010-03-11,1054.0005317734644
2010-03-12,1053.101999393329
2010-03-13,1052.2284262459748
2010-03-14,1051.3787866095072
2010-03-15,1050.5521102064577
2010-03-16,1049.7474785074892
2010-03-17,1048.964021326915
2010-03-18,1048.2009136834981
2010-03-19,1047.4573729027334
2010-03-20,1046.7326559392031
2010-03-21,1046.026056899761
2010-03-22,1045.3369047501815
2010-03-23,1044.6645611896163
2010-03-24,1044.0084186787033
2010-03-25,1043.3678986085263
2010-03-26,1042.7424495988241
2010-03-27,1042.131545914929
2010-03-28,1041.5346859938818
2010-03-29,1040.9513910710402
2010-03-30,1040.381203899274
2010-03-31,1041.400100446099
2010-04-01,1087.0768042259547
2010-04-02,1087.0768042259547
2010-04-03,1087.0768042259547
2010-04-04,1087.0768042259547
2010-04-05,1087.0768042259547
2010-04-06,1087.0768042259547
2010-04-07,1087.076804225955
2010-04-08,1087.0768042259547
2010-04-09,1087.0768042259547
2010-04-10,1087.0768042259547
2010-04-11,1087.0768042259547
2010-04-12,1087.0768042259547
2010-04-13,1087.0768042259544
2010-04-14,1087.0768042259544
2010-04-15,1087.0768042259544
2010-04-16,1087.0768042259547
2010-04-17,1087.0768042259547
2010-04-18,1087.0768042259547
2010-04-19,1087.0768042259547
2010-04-20,1087.0768042259547
2010-04-21,1087.0768042259547
2010-04-22,1087.0768042259547
2010-04-23,1087.0768042259547
2010-04-24,1087.0768042259547
2010-04-25,1087.0768042259547
2010-04-26,1087.0768042259547
2010-04-27,1087.0768042259547
2010-04-28,1087.0768042259547
2010-04-29,1087.0768042259547
2010-04-30,1086.105920304001
2010-05-01,1085.1976740544317
2010-05-02,1084.3461931954607
2010-05-03,1083.546317237033
2010-05-04,1082.7934928055718
2010-05-05,1082.0836869130512
2010-05-06,1081.413314681226
2010-05-07,1080.7791787862566
2010-05-08,1080.1784184647063
2010-05-09,1079.6084663647741
2010-05-10,1079.0670118698388
2010-05-11,1078.55196978929
2010-05-12,1078.0614535221011
2010-05-13,1077.5937519650138
2010-05-14,1077.1473095696124
2010-05-15,1076.7207090584511
2010-05-16,1076.312656395601
2010-05-17,1075.921967675851
2010-05-18,1075.5475576527574
2010-05-19,1075.1884296714227
2010-05-20,1074.8436668093411
2010-05-21,1074.5124240594982
2010-05-22,1074.1939214154183
2010-05-23,1073.8874377390398
2010-05-24,1073.5923053099345
2010-05-25,1073.3079049691603
2010-05-26,1073.0336617834137
2010-05-27,1072.7690411655879
2010-05-28,1072.513545396653
2010-05-29,1072.2667105012408
2010-05-30,1072.028103435676
2010-05-31,1072.6906765193785
2010-06-01,1073.3318762778
2010-06-02,1073.952720488335
2010-06-03,1074.5541633172909
2010-06-04,1075.1371002130484
2010-06-05,1075.7023723543887
2010-06-06,1076.2507707004654
2010-06-07,1076.783039683422
2010-06-08,1077.2998805799161
2010-06-09,1077.8019545936534
2010-06-10,1078.289885677426
2010-06-11,1078.7642631199822
2010-06-12,1079.2256439202772
2010-06-13,1079.674554969213
2010-06-14,1080.1114950568438
2010-06-15,1080.5369367211156
2010-06-16,1080.9513279525493
2010-06-17,1081.3550937677926
2010-06-18,1081.7486376636625
2010-06-19,1082.1323429621355
2010-06-20,1082.506574055708
2010-06-21,1082.8716775616324
2010-06-22,1083.2279833927153
2010-06-23,1083.5758057516298
2010-06-24,1083.91544405504
2010-06-25,1084.247183793255
2010-06-26,1084.5712973305913
2010-06-27,1084.8880446511698
2010-06-28,1085.197674054432
2010-06-29,1085.5004228042883
2010-06-30,1085.3525474202168
2010-07-01,987.7378234398783
2010-07-02,987.7378234398783
2010-07-03,987.7378234398784
2010-07-04,987.7378234398783
2010-07-05,987.7378234398783
2010-07-06,987.7378234398781
2010-07-07,987.7378234398781
2010-07-08,987.7378234398783
2010-07-09,987.7378234398783
2010-07-10,987.7378234398783
2010-07-11,987.7378234398781
2010-07-12,987.7378234398781
2010-07-13,987.7378234398781
2010-07-14,987.7378234398781
2010-07-15,987.7378234398781
2010-07-16,987.7378234398783
2010-07-17,987.7378234398783
2010-07-18,987.7378234398783
2010-07-19,987.7378234398783
2010-07-20,987.7378234398783
2010-07-21,987.7378234398783
2010-07-22,987.7378234398781
2010-07-23,987.7378234398783
2010-07-24,987.7378234398784
2010-07-25,987.7378234398784
2010-07-26,987.7378234398785
2010-07-27,987.7378234398785
2010-07-28,987.7378234398788
2010-07-29,987.7378234398788
2010-07-30,987.7378234398788
2010-07-31,988.6593509107877
2010-08-01,989.5232829147643
2010-08-02,990.3348554033487
2010-08-03,991.0986883337813
2010-08-04,991.8188736681889
2010-08-05,992.4990487062406
2010-08-06,993.1424575260193
2010-08-07,993.7520027237044
2010-08-08,994.3302891933032
2010-08-09,994.8796613394218
2010-08-10,995.4022348442663
2010-08-11,995.8999238964993
2010-08-12,996.3744646207215
2010-08-13,996.8274353120245
2010-08-14,997.2602739726029
2010-08-15,997.6742935609823
2010-08-16,998.070695294537
