CICRTOT Index_ratio_annual,Date
1988.857131560701,2012-10-11
1980.3445569278238,2012-10-12
1971.9013085553006,2012-10-13
1963.5265429898698,2012-10-14
1955.2194304054296,2012-10-15
1946.979154328934,2012-10-16
1938.8049113728882,2012-10-17
1930.6959109742365,2012-10-18
1922.6513751394903,2012-10-19
1914.6705381959014,2012-10-20
1906.752646548527,2012-10-21
1898.89695844302,2012-10-22
1891.1027437339856,2012-10-23
1883.3692836587602,2012-10-24
1875.6958706164505,2012-10-25
1868.0818079521102,2012-10-26
1860.5264097459017,2012-10-27
1853.0290006071032,2012-10-28
1845.588915472859,2012-10-29
1838.205499411511,2012-10-30
1830.8781074304168,2012-10-31
1834.8700742277433,2012-11-01
1838.8639436095707,2012-11-02
1842.8597169363907,2012-11-03
1846.857395569991,2012-11-04
1850.8569808734615,2012-11-05
1854.8584742111886,2012-11-06
1858.8618769488628,2012-11-07
1862.8671904534792,2012-11-08
1866.8744160933363,2012-11-09
1870.883555238039,2012-11-10
1874.8946092585034,2012-11-11
1878.9075795269525,2012-11-12
1882.9224674169225,2012-11-13
1886.9392743032608,2012-11-14
1890.9580015621332,2012-11-15
1894.9786505710163,2012-11-16
1899.0012227087086,2012-11-17
1903.0257193553261,2012-11-18
1907.052141892307,2012-11-19
1911.080491702409,2012-11-20
1915.1107701697188,2012-11-21
1919.1429786796432,2012-11-22
1923.1771186189203,2012-11-23
1927.213191375616,2012-11-24
1931.2511983391246,2012-11-25
1935.2911409001745,2012-11-26
1939.3330204508286,2012-11-27
1943.376838384482,2012-11-28
1947.4225960958695,2012-11-29
1951.4702949810608,2012-11-30
1937.672402709918,2012-12-01
1924.0653978645585,2012-12-02
1910.645346399621,2012-12-03
1897.4084216357628,2012-12-04
1884.3509006217557,2012-12-05
1871.4691606435028,2012-12-06
1858.7596758731002,2012-12-07
1846.2190141514295,2012-12-08
1833.8438338981255,2012-12-09
1821.6308811430545,2012-12-10
1809.5769866737883,2012-12-11
1797.6790632937991,2012-12-12
1785.9341031864096,2012-12-13
1774.3391753797596,2012-12-14
1762.8914233083065,2012-12-15
1751.588062466594,2012-12-16
1740.426378151251,2012-12-17
1729.4037232873561,2012-12-18
1718.5175163355352,2012-12-19
1707.7652392762939,2012-12-20
1697.1444356682991,2012-12-21
1686.6527087774464,2012-12-22
1676.287719773736,2012-12-23
1666.0471859930933,2012-12-24
1655.928879261434,2012-12-25
1645.9306242783837,2012-12-26
1636.050297058182,2012-12-27
1626.2858234254375,2012-12-28
1616.6351775634855,2012-12-29
1607.0963806132227,2012-12-30
1597.667499320374,2012-12-31
1592.9738817987416,2013-01-01
1588.3082149126458,2013-01-02
1583.6702497329454,2013-01-03
1579.0597402777116,2013-01-04
1574.4764434687347,2013-01-05
1569.9201190888093,2013-01-06
1565.390529739762,2013-01-07
1560.8874408012198,2013-01-08
1556.4106203901013,2013-01-09
1551.9598393208125,2013-01-10
1547.5348710661347,2013-01-11
1543.1354917187925,2013-01-12
1538.7614799536893,2013-01-13
1534.4126169907854,2013-01-14
1530.0886865586247,2013-01-15
1525.7894748584808,2013-01-16
1521.5147705291192,2013-01-17
1517.2643646121564,2013-01-18
1513.0380505180142,2013-01-19
1508.8356239924435,2013-01-20
1504.6568830836247,2013-01-21
1500.5016281098099,2013-01-22
1496.3696616275208,2013-01-23
1492.2607884002725,2013-01-24
1488.1748153678227,2013-01-25
1484.1115516159357,2013-01-26
1480.0708083466443,2013-01-27
1476.0523988490074,2013-01-28
1472.0561384703544,2013-01-29
1468.0818445879977,2013-01-30
1464.1293365814142,2013-01-31
1464.5214836111484,2013-02-01
1464.9130170266958,2013-02-02
1465.3039382671648,2013-02-03
1465.6942487671658,2013-02-04
1466.0839499568324,2013-02-05
1466.4730432618358,2013-02-06
1466.861530103402,2013-02-07
1467.2494118983302,2013-02-08
1467.6366900590106,2013-02-09
1468.0233659934408,2013-02-10
1468.4094411052415,2013-02-11
1468.7949167936772,2013-02-12
1469.1797944536684,2013-02-13
1469.564075475812,2013-02-14
1469.947761246397,2013-02-15
1470.3308531474204,2013-02-16
1470.713352556605,2013-02-17
1471.0952608474142,2013-02-18
1471.4765793890708,2013-02-19
1471.8573095465715,2013-02-20
1472.2374526807034,2013-02-21
1472.617010148062,2013-02-22
1472.9959833010644,2013-02-23
1473.3743734879681,2013-02-24
1473.7521820528848,2013-02-25
1474.1294103357975,2013-02-26
1474.5060596725773,2013-02-27
1474.8821313949963,2013-02-28
1478.6692505483873,2013-03-01
1482.1396314812157,2013-03-02
1485.6103012194142,2013-03-03
1489.0812597990362,2013-03-04
1492.5525072561402,2013-03-05
1496.0240436267923,2013-03-06
1499.495868947063,2013-03-07
1502.9679832530296,2013-03-08
1506.440386580774,2013-03-09
1509.9130789663877,2013-03-10
1513.3860604459637,2013-03-11
1516.8593310556046,2013-03-12
1520.3328908314168,2013-03-13
1523.8067398095131,2013-03-14
1527.2808780260139,2013-03-15
1530.7553055170438,2013-03-16
1534.230022318734,2013-03-17
1537.7050284672214,2013-03-18
1541.1803239986496,2013-03-19
1544.655908949168,2013-03-20
1548.1317833549317,2013-03-21
1551.607947252102,2013-03-22
1555.0844006768461,2013-03-23
1558.5611436653382,2013-03-24
1562.0381762537565,2013-03-25
1565.5154984782873,2013-03-26
1568.9931103751217,2013-03-27
1572.4710119804568,2013-03-28
1575.949203330497,2013-03-29
1579.4276844614515,2013-03-30
1582.9064554095353,2013-03-31
1579.3780238520833,2013-04-01
1575.8607463661074,2013-04-02
1572.3545701447285,2013-04-03
1568.8594427138808,2013-04-04
1565.3753119296953,2013-04-05
1561.9021259759054,2013-04-06
1558.4398333612796,2013-04-07
1554.9883829170735,2013-04-08
1551.5477237945154,2013-04-09
1548.1178054623022,2013-04-10
1544.69857770413,2013-04-11
1541.2899906162427,2013-04-12
1537.891994605002,2013-04-13
1534.5045403844863,2013-04-14
1531.1275789741017,2013-04-15
1527.7610616962277,2013-04-16
1524.404940173875,2013-04-17
1521.0591663283672,2013-04-18
1517.7236923770474,2013-04-19
1514.398470831002,2013-04-20
1511.0834544928068,2013-04-21
1507.7785964542954,2013-04-22
1504.4838500943456,2013-04-23
1501.1991690766863,2013-04-24
1497.9245073477266,2013-04-25
1494.6598191344033,2013-04-26
1491.4050589420478,2013-04-27
1488.160181552273,2013-04-28
1484.9251420208786,2013-04-29
1481.699895675778,2013-04-30
1478.0105334205027,2013-05-01
1474.3354552283824,2013-05-02
1470.6745783045192,2013-05-03
1467.0278204926565,2013-05-04
1463.3951002690305,2013-05-05
1459.7763367362966,2013-05-06
1456.1714496175243,2013-05-07
1452.580359250259,2013-05-08
1449.0029865806582,2013-05-09
1445.4392531576839,2013-05-10
1441.8890811273743,2013-05-11
1438.352393227171,2013-05-12
1434.8291127803134,2013-05-13
1431.3191636903007,2013-05-14
1427.822470435409,2013-05-15
1424.3389580632788,2013-05-16
1420.8685521855568,2013-05-17
1417.4111789726007,2013-05-18
1413.9667651482455,2013-05-19
1410.5352379846258,2013-05-20
1407.1165252970563,2013-05-21
1403.7105554389705,2013-05-22
1400.3172572969165,2013-05-23
1396.9365602856062,2013-05-24
1393.5683943430222,2013-05-25
1390.2126899255777,2013-05-26
1386.869378003329,2013-05-27
1383.5383900552433,2013-05-28
1380.2196580645177,2013-05-29
1376.9131145139472,2013-05-30
1373.6186923813502,2013-05-31
1367.9914339257923,2013-06-01
1362.4005991561617,2013-06-02
1356.845835572623,2013-06-03
1351.326795209263,2013-06-04
1345.8431345614283,2013-06-05
1340.3945145144544,2013-06-06
1334.9806002737625,2013-06-07
1329.601061296281,2013-06-08
1324.2555712231747,2013-06-09
1318.9438078138446,2013-06-10
1313.6654528811728,2013-06-11
1308.420192227987,2013-06-12
1303.2077155847142,2013-06-13
1298.027716548203,2013-06-14
1292.879892521682,2013-06-15
1287.763944655837,2013-06-16
1282.6795777909758,2013-06-17
1277.6265004002662,2013-06-18
1272.6044245340115,2013-06-19
1267.6130657649564,2013-06-20
1262.6521431345855,2013-06-21
1257.7213791004083,2013-06-22
1252.8204994841972,2013-06-23
1247.9492334211684,2013-06-24
1243.107313310076,2013-06-25
1238.294474764212,2013-06-26
1233.51045656328,2013-06-27
1228.755000606134,2013-06-28
1224.0278518643624,2013-06-29
1219.3287583366973,2013-06-30
1217.0372740335238,2013-07-01
1214.7516506869536,2013-07-02
1212.4718658397478,2013-07-03
1210.197897149255,2013-07-04
1207.9297223866768,2013-07-05
1205.6673194363475,2013-07-06
1203.4106662950132,2013-07-07
1201.1597410711179,2013-07-08
1198.9145219840982,2013-07-09
1196.6749873636777,2013-07-10
1194.4411156491724,2013-07-11
1192.212885388797,2013-07-12
1189.9902752389787,2013-07-13
1187.773263963678,2013-07-14
1185.5618304337063,2013-07-15
1183.3559536260623,2013-07-16
1181.1556126232606,2013-07-17
1178.9607866126719,2013-07-18
1176.7714548858678,2013-07-19
1174.5875968379673,2013-07-20
1172.4091919669934,2013-07-21
1170.236219873229,2013-07-22
1168.0686602585804,2013-07-23
1165.906492925947,2013-07-24
1163.7496977785922,2013-07-25
1161.5982548195213,2013-07-26
1159.4521441508643,2013-07-27
1157.3113459732608,2013-07-28
1155.1758405852527,2013-07-29
1153.0456083826791,2013-07-30
1150.9206298580757,2013-07-31
1155.8302077415149,2013-08-01
1160.7699927901651,2013-08-02
1165.740264647796,2013-08-03
1170.7413064206096,2013-08-04
1175.7734047309953,2013-08-05
1180.836849772288,2013-08-06
1185.9319353645526,2013-08-07
1191.0589590114216,2013-08-08
1196.2182219579986,2013-08-09
1201.4100292498629,2013-08-10
1206.6346897931903,2013-08-11
1211.8925164160228,2013-08-12
1217.1838259307049,2013-08-13
1222.5089391975187,2013-08-14
1227.8681811895426,2013-08-15
1233.261881058761,2013-08-16
1238.6903722034508,2013-08-17
1244.1539923368807,2013-08-18
1249.6530835573446,2013-08-19
1255.1879924195646,2013-08-20
1260.7590700074952,2013-08-21
1266.3666720085578,2013-08-22
1272.0111587893405,2013-08-23
1277.6928954727948,2013-08-24
1283.4122520169735,2013-08-25
1289.1696032953232,2013-08-26
1294.9653291785985,2013-08-27
1300.7998146184084,2013-08-28
1306.673449732448,2013-08-29
1312.586629891456,2013-08-30
1318.5397558079228,2013-08-31
1309.7352479367944,2013-09-01
1301.0408804919623,2013-09-02
1292.4545996092268,2013-09-03
1283.9744021753465,2013-09-04
1275.5983342700963,2013-09-05
1267.3244896653594,2013-09-06
1259.151008378843,2013-09-07
1251.0760752801054,2013-09-08
1243.0979187467049,2013-09-09
1235.2148093683734,2013-09-10
1227.4250586972369,2013-09-11
1219.7270180421688,2013-09-12
1212.1190773054825,2013-09-13
1204.5996638602348,2013-09-14
1197.1672414664854,2013-09-15
1189.8203092249635,2013-09-16
1182.5574005666272,2013-09-17
1175.377082276697,2013-09-18
1168.2779535517927,2013-09-19
1161.2586450888766,2013-09-20
1154.3178182047554,2013-09-21
1147.4541639849504,2013-09-22
1140.6664024608026,2013-09-23
1133.9532818137225,2013-09-24
1127.3135776055512,2013-09-25
1120.7460920340322,2013-09-26
1114.2496532124446,2013-09-27
1107.8231144724928,2013-09-28
1101.4653536895762,2013-09-29
1095.1752726296068,2013-09-30
1096.9981591549636,2013-10-01
1098.821745477517,2013-10-02
1100.6460320003182,2013-10-03
1102.4710191267268,2013-10-04
1104.2967072604124,2013-10-05
1106.1230968053553,2013-10-06
1107.9501881658464,2013-10-07
1109.7779817464864,2013-10-08
1111.606477952188,2013-10-09
1113.4356771881744,2013-10-10
1115.265579859982,2013-10-11
1117.0961863734574,2013-10-12
1118.9274971347604,2013-10-13
1120.7595125503633,2013-10-14
1122.5922330270507,2013-10-15
1124.4256589719212,2013-10-16
1126.2597907923869,2013-10-17
1128.0946288961725,2013-10-18
1129.930173691318,2013-10-19
1131.766425586177,2013-10-20
1133.6033849894181,2013-10-21
1135.4410523100255,2013-10-22
1137.279427957297,2013-10-23
1139.118512340848,2013-10-24
1140.958305870608,2013-10-25
1142.7988089568241,2013-10-26
1144.640022010059,2013-10-27
1146.4819454411931,2013-10-28
1148.3245796614228,2013-10-29
1150.1679250822622,2013-10-30
1152.0119821155445,2013-10-31
1149.759179650321,2013-11-01
1147.515091647288,2013-11-02
1145.2796676391354,2013-11-03
1143.0528575474932,2013-11-04
1140.8346116791881,2013-11-05
1138.6248807225513,2013-11-06
1136.4236157437606,2013-11-07
1134.2307681832306,2013-11-08
1132.0462898520414,2013-11-09
1129.8701329284088,2013-11-10
1127.702249954193,2013-11-11
1125.5425938314506,2013-11-12
1123.391117819024,2013-11-13
1121.2477755291673,2013-11-14
1119.1125209242132,2013-11-15
1116.985308313279,2013-11-16
1114.8660923490029,2013-11-17
1112.7548280243268,2013-11-18
1110.6514706693063,2013-11-19
1108.5559759479618,2013-11-20
1106.468299855162,2013-11-21
1104.3883987135468,2013-11-22
1102.316229170478,2013-11-23
1100.2517481950272,2013-11-24
1098.1949130749997,2013-11-25
1096.145681413987,2013-11-26
1094.104011128453,2013-11-27
1092.069860444856,2013-11-28
1090.0431878967966,2013-11-29
1088.023952322202,2013-11-30
1087.1029500234151,2013-12-01
1086.1817528020251,2013-12-02
1085.2603605961447,2013-12-03
1084.3387733438606,2013-12-04
1083.4169909832333,2013-12-05
1082.4950134522967,2013-12-06
1081.5728406890585,2013-12-07
1080.6504726315009,2013-12-08
1079.727909217579,2013-12-09
1078.8051503852214,2013-12-10
1077.8821960723315,2013-12-11
1076.959046216786,2013-12-12
1076.0357007564348,2013-12-13
1075.1121596291011,2013-12-14
1074.1884227725832,2013-12-15
1073.2644901246515,2013-12-16
1072.3403616230512,2013-12-17
1071.4160372055007,2013-12-18
1070.4915168096911,2013-12-19
1069.566800373289,2013-12-20
1068.6418878339325,2013-12-21
1067.716779129235,2013-12-22
1066.7914741967816,2013-12-23
1065.8659729741325,2013-12-24
1064.9402753988209,2013-12-25
1064.0143814083533,2013-12-26
1063.08829094021,2013-12-27
1062.1620039318445,2013-12-28
1061.2355203206841,2013-12-29
1060.3088400441286,2013-12-30
1059.381963039552,2013-12-31
1059.843559933896,2014-01-01
1060.3051118184035,2014-01-02
1060.766618699658,2014-01-03
1061.2280805842404,2014-01-04
1061.689497478732,2014-01-05
1062.150869389711,2014-01-06
1062.6121963237563,2014-01-07
1063.0734782874438,2014-01-08
1063.5347152873487,2014-01-09
1063.995907330045,2014-01-10
1064.4570544221056,2014-01-11
1064.9181565701022,2014-01-12
1065.3792137806047,2014-01-13
1065.8402260601817,2014-01-14
1066.301193415401,2014-01-15
1066.7621158528293,2014-01-16
1067.2229933790309,2014-01-17
1067.68382600057,2014-01-18
1068.1446137240087,2014-01-19
1068.6053565559087,2014-01-20
1069.0660545028297,2014-01-21
1069.5267075713302,2014-01-22
1069.9873157679679,2014-01-23
1070.4478790992987,2014-01-24
1070.9083975718772,2014-01-25
1071.3688711922573,2014-01-26
1071.8292999669904,2014-01-27
1072.289683902629,2014-01-28
1072.7500230057212,2014-01-29
1073.2103172828167,2014-01-30
1073.670566740462,2014-01-31
1073.0764634568748,2014-02-01
1072.4836071280786,2014-02-02
1071.8919938323656,2014-02-03
1071.301619664457,2014-02-04
1070.7124807354144,2014-02-05
1070.1245731725571,2014-02-06
1069.5378931193763,2014-02-07
1068.9524367354504,2014-02-08
1068.3682001963612,2014-02-09
1067.7851796936109,2014-02-10
1067.2033714345398,2014-02-11
1066.6227716422434,2014-02-12
1066.0433765554903,2014-02-13
1065.465182428642,2014-02-14
1064.888185531572,2014-02-15
1064.3123821495844,2014-02-16
1063.737768583336,2014-02-17
1063.1643411487557,2014-02-18
1062.592096176966,2014-02-19
1062.021030014206,2014-02-20
1061.4511390217513,2014-02-21
1060.8824195758386,2014-02-22
1060.3148680675883,2014-02-23
1059.7484809029288,2014-02-24
1059.1832545025184,2014-02-25
1058.6191853016735,2014-02-26
1058.0562697502903,2014-02-27
1057.4945043127716,2014-02-28
1053.825936380949,2014-03-01
1050.8182151393678,2014-03-02
1047.824297403645,2014-03-03
1044.8440883675107,2014-03-04
1041.8774940909193,2014-03-05
1038.924421490179,2014-03-06
1035.9847783282146,2014-03-07
1033.0584732049674,2014-03-08
1030.1454155479178,2014-03-09
1027.2455156027438,2014-03-10
1024.3586844241026,2014-03-11
1021.4848338665339,2014-03-12
1018.6238765754927,2014-03-13
1015.7757259784946,2014-03-14
1012.940296276385,2014-03-15
1010.1175024347234,2014-03-16
1007.3072601752821,2014-03-17
1004.5094859676587,2014-03-18
1001.7240970210003,2014-03-19
998.9510112758365,2014-03-20
996.190147396021,2014-03-21
993.4414247607792,2014-03-22
990.7047634568607,2014-03-23
987.9800842707944,2014-03-24
985.2673086812468,2014-03-25
982.5663588514775,2014-03-26
979.8771576218948,2014-03-27
977.1996285027087,2014-03-28
974.5336956666778,2014-03-29
971.8792839419526,2014-03-30
969.2363188050083,2014-03-31
971.3484451580192,2014-04-01
973.4633081733658,2014-04-02
975.5809131732977,2014-04-03
977.7012654938744,2014-04-04
979.8243704850097,2014-04-05
981.9502335105179,2014-04-06
984.0788599481571,2014-04-07
986.2102551896774,2014-04-08
988.3444246408626,2014-04-09
990.481373721579,2014-04-10
992.6211078658201,2014-04-11
994.7636325217526,2014-04-12
996.9089531517627,2014-04-13
999.057075232503,2014-04-14
1001.208004254939,2014-04-15
1003.3617457243944,2014-04-16
1005.5183051606008,2014-04-17
1007.677688097742,2014-04-18
1009.8399000845035,2014-04-19
1012.004946684119,2014-04-20
1014.1728334744186,2014-04-21
1016.3435660478763,2014-04-22
1018.5171500116572,2014-04-23
1020.6935909876687,2014-04-24
1022.8728946126055,2014-04-25
1025.0550665380006,2014-04-26
1027.2401124302728,2014-04-27
1029.4280379707766,2014-04-28
1031.6188488558519,2014-04-29
1033.8125507968712,2014-04-30
1036.897552605336,2014-05-01
1039.9859604503135,2014-05-02
1043.0777799756381,2014-05-03
1046.1730168376212,2014-05-04
1049.271676705082,2014-05-05
1052.3737652593875,2014-05-06
1055.479288194483,2014-05-07
1058.58825121693,2014-05-08
1061.7006600459379,2014-05-09
1064.816520413402,2014-05-10
1067.9358380639376,2014-05-11
1071.058618754915,2014-05-12
1074.1848682564948,2014-05-13
1077.3145923516638,2014-05-14
1080.4477968362717,2014-05-15
1083.5844875190646,2014-05-16
1086.724670221723,2014-05-17
1089.8683507788967,2014-05-18
1093.015535038241,2014-05-19
1096.1662288604534,2014-05-20
1099.320438119309,2014-05-21
1102.4781687016991,2014-05-22
1105.6394265076656,2014-05-23
1108.8042174504387,2014-05-24
1111.9725474564734,2014-05-25
1115.1444224654867,2014-05-26
1118.319848430496,2014-05-27
1121.498831317854,2014-05-28
1124.681377107287,2014-05-29
1127.8674917919336,2014-05-30
1131.0571813783804,2014-05-31
1132.7149556864001,2014-06-01
1134.375561545373,2014-06-02
1136.0390062161187,2014-06-03
1137.7052969843037,2014-06-04
1139.3744411605467,2014-06-05
1141.046446080525,2014-06-06
1142.7213191050832,2014-06-07
1144.3990676203405,2014-06-08
1146.0796990378003,2014-06-09
1147.7632207944573,2014-06-10
1149.4496403529088,2014-06-11
1151.138965201465,2014-06-12
1152.83120285426,2014-06-13
1154.52636085136,2014-06-14
1156.2244467588807,2014-06-15
1157.925468169096,2014-06-16
1159.6294327005523,2014-06-17
1161.336347998182,2014-06-18
1163.0462217334184,2014-06-19
1164.7590616043094,2014-06-20
1166.474875335635,2014-06-21
1168.1936706790211,2014-06-22
1169.915455413059,2014-06-23
1171.6402373434191,2014-06-24
1173.3680243029733,2014-06-25
1175.0988241519083,2014-06-26
1176.8326447778504,2014-06-27
1178.569494095981,2014-06-28
1180.3093800491592,2014-06-29
1182.0523106080423,2014-06-30
1183.6706716543515,2014-07-01
1185.2909756851868,2014-07-02
1186.9132262017363,2014-07-03
1188.5374267136033,2014-07-04
1190.1635807388348,2014-07-05
1191.7916918039446,2014-07-06
1193.4217634439403,2014-07-07
1195.053799202349,2014-07-08
1196.6878026312406,2014-07-09
1198.323777291257,2014-07-10
1199.9617267516353,2014-07-11
1201.6016545902348,2014-07-12
1203.2435643935637,2014-07-13
1204.8874597568033,2014-07-14
1206.5333442838373,2014-07-15
1208.181221587274,2014-07-16
1209.8310952884765,2014-07-17
1211.482969017588,2014-07-18
1213.1368464135562,2014-07-19
1214.7927311241651,2014-07-20
1216.4506268060566,2014-07-21
1218.1105371247595,2014-07-22
1219.772465754717,2014-07-23
1221.4364163793134,2014-07-24
1223.102392690902,2014-07-25
1224.7703983908302,2014-07-26
1226.4404371894693,2014-07-27
1228.1125128062413,2014-07-28
1229.7866289696456,2014-07-29
1231.462789417288,2014-07-30
1233.1409978959073,2014-07-31
1233.149438444452,2014-08-01
1233.15785886479,2014-08-02
1233.1662592288355,2014-08-03
1233.174639608162,2014-08-04
1233.183000073999,2014-08-05
1233.1913406972408,2014-08-06
1233.1996615484452,2014-08-07
1233.2079626978355,2014-08-08
1233.2162442153024,2014-08-09
1233.2245061704066,2014-08-10
1233.2327486323816,2014-08-11
1233.2409716701336,2014-08-12
1233.2491753522438,2014-08-13
1233.257359746972,2014-08-14
1233.2655249222587,2014-08-15
1233.2736709457222,2014-08-16
1233.2817978846667,2014-08-17
1233.2899058060802,2014-08-18
1233.2979947766382,2014-08-19
1233.3060648627052,2014-08-20
1233.3141161303347,2014-08-21
1233.3221486452742,2014-08-22
1233.3301624729638,2014-08-23
1233.3381576785407,2014-08-24
1233.3461343268389,2014-08-25
1233.3540924823924,2014-08-26
1233.3620322094357,2014-08-27
1233.3699535719065,2014-08-28
1233.3778566334474,2014-08-29
1233.3857414574063,2014-08-30
1233.3936081068398,2014-08-31
1233.9977672521295,2014-09-01
1234.602392870284,2014-09-02
1235.2074855017586,2014-09-03
1235.8130456878448,2014-09-04
1236.4190739706703,2014-09-05
1237.0255708932016,2014-09-06
1237.632536999246,2014-09-07
1238.2399728334515,2014-09-08
1238.8478789413098,2014-09-09
1239.4562558691568,2014-09-10
1240.0651041641772,2014-09-11
1240.674424374401,2014-09-12
1241.28421704871,2014-09-13
1241.8944827368368,2014-09-14
1242.505221989368,2014-09-15
1243.1164353577437,2014-09-16
1243.7281233942622,2014-09-17
1244.340286652078,2014-09-18
1244.9529256852077,2014-09-19
1245.5660410485273,2014-09-20
1246.1796332977767,2014-09-21
1246.793702989561,2014-09-22
1247.408250681352,2014-09-23
1248.0232769314885,2014-09-24
1248.6387822991808,2014-09-25
1249.2547673445101,2014-09-26
1249.87123262843,2014-09-27
1250.488178712771,2014-09-28
1251.1056061602394,2014-09-29
1251.7235155344185,2014-09-30
1249.727924365859,2014-10-01
1247.7381920709718,2014-10-02
1245.7542928858993,2014-10-03
1243.776201197621,2014-10-04
1241.8038915428529,2014-10-05
1239.837338606953,2014-10-06
1237.8765172228386,2014-10-07
1235.9214023699162,2014-10-08
1233.9719691730104,2014-10-09
1232.0281929013165,2014-10-10
1230.0900489673486,2014-10-11
1228.1575129259065,2014-10-12
1226.2305604730468,2014-10-13
1224.3091674450638,2014-10-14
1222.3933098174796,2014-10-15
1220.4829637040434,2014-10-16
1218.5781053557369,2014-10-17
1216.6787111597937,2014-10-18
1214.7847576387203,2014-10-19
1212.8962214493297,2014-10-20
1211.0130793817834,2014-10-21
1209.1353083586391,2014-10-22
1207.262885433909,2014-10-23
1205.3957877921248,2014-10-24
1203.533992747411,2014-10-25
1201.6774777425665,2014-10-26
1199.8262203481522,2014-10-27
1197.9801982615897,2014-10-28
1196.139389306264,2014-10-29
1194.303771430638,2014-10-30
1192.4733227073666,2014-10-31
1191.4032419351392,2014-11-01
1190.3331233119998,2014-11-02
1189.2629668359398,2014-11-03
1188.1927725049504,2014-11-04
1187.1225403170238,2014-11-05
1186.052270270151,2014-11-06
1184.9819623623225,2014-11-07
1183.9116165915302,2014-11-08
1182.841232955764,2014-11-09
1181.7708114530155,2014-11-10
1180.700352081274,2014-11-11
1179.6298548385312,2014-11-12
1178.5593197227768,2014-11-13
1177.4887467320007,2014-11-14
1176.4181358641933,2014-11-15
1175.347487117344,2014-11-16
1174.2768004894428,2014-11-17
1173.2060759784788,2014-11-18
1172.1353135824418,2014-11-19
1171.0645132993209,2014-11-20
1169.9936751271057,2014-11-21
1168.9227990637844,2014-11-22
1167.851885107346,2014-11-23
1166.7809332557797,2014-11-24
1165.7099435070734,2014-11-25
1164.6389158592158,2014-11-26
1163.567850310195,2014-11-27
1162.4967468579991,2014-11-28
1161.425605500617,2014-11-29
1160.3544262360351,2014-11-30
1162.028432339526,2014-12-01
1163.7056325023084,2014-12-02
1165.386035874668,2014-12-03
1167.069651641877,2014-12-04
1168.7564890243582,2014-12-05
1170.4465572778558,2014-12-06
1172.139865693604,2014-12-07
1173.8364235984966,2014-12-08
1175.5362403552588,2014-12-09
1177.23932536262,2014-12-10
1178.9456880554853,2014-12-11
1180.6553379051115,2014-12-12
1182.3682844192817,2014-12-13
1184.0845371424816,2014-12-14
1185.8041056560758,2014-12-15
1187.5269995784888,2014-12-16
1189.25322856538,2014-12-17
1190.9828023098287,2014-12-18
1192.7157305425128,2014-12-19
1194.452023031891,2014-12-20
1196.191689584389,2014-12-21
1197.9347400445808,2014-12-22
1199.6811842953773,2014-12-23
1201.4310322582105,2014-12-24
1203.1842938932234,2014-12-25
1204.9409791994585,2014-12-26
1206.701098215046,2014-12-27
1208.4646610173988,2014-12-28
1210.2316777234007,2014-12-29
1212.0021584896037,2014-12-30
1213.7761135124192,2014-12-31
1215.4310285422375,2015-01-01
1217.0843415008821,2015-01-02
1218.7360547135997,2015-01-03
1220.3861705011384,2015-01-04
1222.034691179762,2015-01-05
1223.6816190612547,2015-01-06
1225.3269564529385,2015-01-07
1226.9707056576801,2015-01-08
1228.6128689739032,2015-01-09
1230.2534486955976,2015-01-10
1231.8924471123303,2015-01-11
1233.5298665092594,2015-01-12
1235.165709167139,2015-01-13
1236.7999773623349,2015-01-14
1238.4326733668322,2015-01-15
1240.0637994482477,2015-01-16
1241.6933578698379,2015-01-17
1243.321350890512,2015-01-18
1244.947780764841,2015-01-19
1246.5726497430687,2015-01-20
1248.1959600711223,2015-01-21
1249.8177139906206,2015-01-22
1251.4379137388878,2015-01-23
1253.0565615489609,2015-01-24
1254.6736596496019,2015-01-25
1256.2892102653059,2015-01-26
1257.9032156163137,2015-01-27
1259.5156779186204,2015-01-28
1261.1265993839866,2015-01-29
1262.7359822199458,2015-01-30
1264.3438286298199,2015-01-31
1262.8304070730721,2015-02-01
1261.3184905675898,2015-02-02
1259.808076869397,2015-02-03
1258.2991637389782,2015-02-04
1256.7917489412641,2015-02-05
1255.2858302456223,2015-02-06
1253.7814054258465,2015-02-07
1252.278472260144,2015-02-08
1250.777028531128,2015-02-09
1249.2770720258015,2015-02-10
1247.7786005355517,2015-02-11
1246.2816118561354,2015-02-12
1244.7861037876708,2015-02-13
1243.2920741346243,2015-02-14
1241.799520705803,2015-02-15
1240.3084413143397,2015-02-16
1238.818833777686,2015-02-17
1237.3306959176005,2015-02-18
1235.8440255601363,2015-02-19
1234.3588205356332,2015-02-20
1232.8750786787054,2015-02-21
1231.3927978282318,2015-02-22
1229.9119758273462,2015-02-23
1228.4326105234234,2015-02-24
1226.954699768074,2015-02-25
1225.4782414171284,2015-02-26
1224.0032333306315,2015-02-27
1222.5296733728298,2015-02-28
1223.3685929104045,2015-03-01
1224.2084448682192,2015-03-02
1225.0492308016508,2015-03-03
1225.8909522695387,2015-03-04
1226.733610834192,2015-03-05
1227.577208061401,2015-03-06
1228.4217455204457,2015-03-07
1229.267224784107,2015-03-08
1230.1136474286748,2015-03-09
1230.9610150339595,2015-03-10
1231.8093291832993,2015-03-11
1232.658591463574,2015-03-12
1233.508803465211,2015-03-13
1234.359966782197,2015-03-14
1235.2120830120887,2015-03-15
1236.0651537560195,2015-03-16
