Date,USMMMNCH Index_ratio_annual
2010-06-23,233.44042519435192
2010-06-24,228.79126530450782
2010-06-25,224.16650226869206
2010-06-26,219.56594455266318
2010-06-27,214.98940262186986
2010-06-28,210.43668891542208
2010-06-29,205.90761782046778
2010-06-30,201.40200564696718
2010-07-01,198.0712021932298
2010-07-02,194.7502281243326
2010-07-03,191.43903999379637
2010-07-04,188.13759461081324
2010-07-05,184.8458490383686
2010-07-06,181.56376059138023
2010-07-07,178.29128683485266
2010-07-08,175.02838558204874
2010-07-09,171.77501489267667
2010-07-10,168.53113307109277
2010-07-11,165.2966986645207
2010-07-12,162.07167046128532
2010-07-13,158.8560074890625
2010-07-14,155.6496690131441
2010-07-15,152.45261453471758
2010-07-16,149.26480378916133
2010-07-17,146.0861967443539
2010-07-18,142.91675359899853
2010-07-19,139.75643478096177
2010-07-20,136.60520094562648
2010-07-21,133.46301297425921
2010-07-22,130.32983197239142
2010-07-23,127.20561926821459
2010-07-24,124.09033641098928
2010-07-25,120.98394516946765
2010-07-26,117.88640753032942
2010-07-27,114.79768569663153
2010-07-28,111.7177420862704
2010-07-29,108.64653933045801
2010-07-30,105.5840402722103
2010-07-31,102.5302079648489
2010-08-01,101.18260545674643
2010-08-02,99.83419959388215
2010-08-03,98.48498965767848
2010-08-04,97.13497492870059
2010-08-05,95.78415468665511
2010-08-06,94.43252821038888
2010-08-07,93.08009477788765
2010-08-08,91.72685366627475
2010-08-09,90.37280415180987
2010-08-10,89.01794550988777
2010-08-11,87.66227701503688
2010-08-12,86.30579794091818
2010-08-13,84.9485075603237
2010-08-14,83.59040514517547
2010-08-15,82.23148996652391
2010-08-16,80.87176129454683
2010-08-17,79.51121839854788
2010-08-18,78.14986054695542
2010-08-19,76.78768700732114
2010-08-20,75.42469704631867
2010-08-21,74.06088992974239
2010-08-22,72.69626492250605
2010-08-23,71.33082128864143
2010-08-24,69.96455829129708
2010-08-25,68.59747519273697
2010-08-26,67.22957125433905
2010-08-27,65.86084573659414
2010-08-28,64.49129789910445
2010-08-29,63.12092700058219
2010-08-30,61.74973229884842
2010-08-31,60.37771305083153
2010-09-01,59.77249224405377
2010-09-02,59.16658827955978
2010-09-03,58.56
2010-09-04,57.952726245409174
2010-09-05,57.344765853198915
2010-09-06,56.736117658150285
2010-09-07,56.126780492406375
2010-09-08,55.51675318546484
2010-09-09,54.90603456417036
2010-09-10,54.294623452707164
2010-09-11,53.68251867259147
2010-09-12,53.06971904266389
2010-09-13,52.45622337908188
2010-09-14,51.84203049531206
2010-09-15,51.22713920212261
2010-09-16,50.61154830757562
2010-09-17,49.995256617019265
2010-09-18,49.378262933080215
2010-09-19,48.76056605565581
2010-09-20,48.142164781906295
2010-09-21,47.523057906247026
2010-09-22,46.903244220340596
2010-09-23,46.282722513089
2010-09-24,45.66149157062577
2010-09-25,45.03955017630801
2010-09-26,44.41689711070849
2010-09-27,43.79353115160767
2010-09-28,43.169451073985684
2010-09-29,42.544655650014334
2010-09-30,41.91914364904903
2010-10-01,41.09667667935791
2010-10-02,40.27269767709072
2010-10-03,39.44720246880451
2010-10-04,38.620186865683095
2010-10-05,37.79164666346615
2010-10-06,36.961577642377996
2010-10-07,36.12997556705592
2010-10-08,35.29683618647821
2010-10-09,34.46215523389164
2010-10-10,33.62592842673869
2010-10-11,32.788151466584274
2010-10-12,31.948820039042115
2010-10-13,31.10792981370064
2010-10-14,30.265476444048563
2010-10-15,29.421455567399942
2010-10-16,28.575862804818907
2010-10-17,27.7286937610439
2010-10-18,26.87994402441158
2010-10-19,26.029609166780148
2010-10-20,25.17768474345244
2010-10-21,24.32416629309841
2010-10-22,23.469049337677287
2010-10-23,22.612329382359256
2010-10-24,21.75400191544671
2010-10-25,20.89406240829502
2010-10-26,20.03250631523293
2010-10-27,19.169329073482427
2010-10-28,18.30452610307822
2010-10-29,17.43809280678672
2010-10-30,16.57002457002457
2010-10-31,15.700316760776754
2010-11-01,14.698928121059268
2010-11-02,13.69457544842828
2010-11-03,12.687245563416466
2010-11-04,11.676925208304471
2010-11-05,10.663601046539284
2010-11-06,9.647259662147409
2010-11-07,8.627887559142778
2010-11-08,7.60547116092938
2010-11-09,6.579996809698517
2010-11-10,5.551450765820636
2010-11-11,4.519819207231711
2010-11-12,3.485088228814068
2010-11-13,2.4472438417716442
2010-11-14,1.406271972999578
2010-11-15,0.36215846444811073
2010-11-16,-0.6851109275192939
2010-11-17,-1.7355505327736518
2010-11-18,-2.7891747680740546
2010-11-19,-3.8459981377272174
2010-11-20,-4.906035234253046
2010-11-21,-5.9693007390562824
2010-11-22,-7.035809423104296
2010-11-23,-8.105576147611096
2010-11-24,-9.178615864727599
2010-11-25,-10.254943618238272
2010-11-26,-11.334574544264173
2010-11-27,-12.41752387197246
2010-11-28,-13.503806924292487
2010-11-29,-14.593439118638495
2010-11-30,-15.686435967639008
2010-12-01,-16.785927865877547
2010-12-02,-17.889235472742673
2010-12-03,-18.996378685980343
2010-12-04,-20.107377541924915
2010-12-05,-21.22225221670785
2010-12-06,-22.341023027479043
2010-12-07,-23.463710433641044
2010-12-08,-24.59033503809623
2010-12-09,-25.720917588507145
2010-12-10,-26.85547897857008
2010-12-11,-27.994040249302245
2010-12-12,-29.13662259034245
2010-12-13,-30.283247341265664
2010-12-14,-31.433935992911547
2010-12-15,-32.588710188727106
2010-12-16,-33.74759172612368
2010-12-17,-34.91060255784852
2010-12-18,-36.07776479337087
2010-12-19,-37.249100700283094
2010-12-20,-38.42463270571679
2010-12-21,-39.60438339777412
2010-12-22,-40.78837552697468
2010-12-23,-41.97663200771787
2010-12-24,-43.169175919761166
2010-12-25,-44.366030509714484
2010-12-26,-45.5672191925506
2010-12-27,-46.772765553132224
2010-12-28,-47.98269334775555
2010-12-29,-49.19702650571075
2010-12-30,-50.41578913085959
2010-12-31,-51.63900550323015
2011-01-01,-52.768260480544704
2011-01-02,-53.90493289251855
2011-01-03,-55.04909606133164
2011-01-04,-56.20082427875609
2011-01-05,-57.36019282223648
2011-01-06,-58.52727797129102
2011-01-07,-59.70215702424147
2011-01-08,-60.8849083152793
2011-01-09,-62.07561123187594
2011-01-10,-63.2743462325456
2011-01-11,-64.48119486496853
2011-01-12,-65.69623978448374
2011-01-13,-66.91956477295959
2011-01-14,-68.15125475805165
2011-01-15,-69.39139583285686
2011-01-16,-70.64007527597366
2011-01-17,-71.897381571978
2011-01-18,-73.16340443232501
2011-01-19,-74.43823481668714
2011-01-20,-75.72196495473901
2011-01-21,-77.01468836840016
2011-01-22,-78.3164998945469
2011-01-23,-79.62749570820498
2011-01-24,-80.94777334623463
2011-01-25,-82.27743173152074
2011-01-26,-83.6165711976802
2011-01-27,-84.96529351430003
2011-01-28,-86.32370191271873
2011-01-29,-87.69190111236577
2011-01-30,-89.06999734767199
2011-01-31,-90.45809839556664
2011-02-01,-92.06070793441984
2011-02-02,-93.68485591661558
2011-02-03,-95.3309794819881
2011-02-04,-96.99952768041365
2011-02-05,-98.69096188020926
2011-02-06,-100.40575619345245
2011-02-07,-102.1443979190458
2011-02-08,-103.9073880043955
2011-02-09,-105.69524152662326
2011-02-10,-107.50848819428245
2011-02-11,-109.34767287060481
2011-02-12,-111.21335611936374
2011-02-13,-113.10611477450279
2011-02-14,-115.02654253474539
2011-02-15,-116.97525058447317
2011-02-16,-118.9528682422372
2011-02-17,-120.96004363834719
2011-02-18,-122.99744442307164
2011-02-19,-125.06575850707422
2011-02-20,-127.16569483581172
2011-02-21,-129.29798419972448
2011-02-22,-131.4633800821646
2011-02-23,-133.66265954712887
2011-02-24,-135.89662416899301
2011-02-25,-138.16610100658488
2011-02-26,-140.47194362408257
2011-02-27,-142.8150331613854
2011-02-28,-145.19627945677692
2011-03-01,-147.14580159512502
2011-03-02,-149.11569528270726
2011-03-03,-151.1062815056295
2011-03-04,-153.11788802913063
2011-03-05,-155.15084957749917
2011-03-06,-157.20550801975037
2011-03-07,-159.2822125612802
2011-03-08,-161.3813199417217
2011-03-09,-163.5031946392395
2011-03-10,-165.64820908150793
2011-03-11,-167.81674386362917
2011-03-12,-170.00918797325983
2011-03-13,-172.2259390232247
2011-03-14,-174.46740349191094
2011-03-15,-176.73399697174705
2011-03-16,-179.02614442608612
2011-03-17,-181.34428045482682
2011-03-18,-183.6888495691209
2011-03-19,-186.0603064755314
2011-03-20,-188.45911637002422
2011-03-21,-190.88575524219087
2011-03-22,-193.3407101901217
2011-03-23,-195.8244797463658
2011-03-24,-198.33757421543677
2011-03-25,-200.88051602334392
2011-03-26,-203.4538400796512
2011-03-27,-206.05809415259213
2011-03-28,-208.69383925779212
2011-03-29,-211.36165006117812
2011-03-30,-214.06211529668317
2011-03-31,-216.79583819938424
2011-04-01,-218.87128360334697
2011-04-02,-220.97230681044678
2011-04-03,-223.099383583865
2011-04-04,-225.2530015597229
2011-04-05,-227.43366061977588
2011-04-06,-229.64187327823691
2011-04-07,-231.87816508335487
2011-04-08,-234.14307503441097
2011-04-09,-236.43715601482643
2011-04-10,-238.7609752421148
2011-04-11,-241.11511473544476
2011-04-12,-243.50017180162638
2011-04-13,-245.91675954037126
2011-04-14,-248.36550736972416
2011-04-15,-250.84706157261363
2011-04-16,-253.36208586551652
2011-04-17,-255.91126199028938
2011-04-18,-258.495290330273
2011-04-19,-261.11489055184285
2011-04-20,-263.77080227263565
2011-04-21,-266.4637857577602
2011-04-22,-269.1946226453643
2011-04-23,-271.9641167030164
2011-04-24,-274.77309461643665
2011-04-25,-277.6224068122052
2011-04-26,-280.5129283161657
2011-04-27,-283.4455596493457
2011-04-28,-286.4212277633207
2011-04-29,-289.44088701706136
2011-04-30,-292.5055201974282
2011-05-01,-294.93510466285016
2011-05-02,-297.4105606775773
2011-05-03,-299.933199732799
2011-05-04,-302.5043837956926
2011-05-05,-305.12552776138375
2011-05-06,-307.79810204923666
2011-05-07,-310.52363535348854
2011-05-08,-313.3037175590367
2011-05-09,-316.14000283406546
2011-05-10,-319.03421291215346
2011-05-11,-321.9881405775442
2011-05-12,-325.0036533684057
2011-05-13,-328.0826975141521
2011-05-14,-331.22730212427246
2011-05-15,-334.439583647609
2011-05-16,-337.7217506226809
2011-05-17,-341.0761087414564
2011-05-18,-344.5050662509742
2011-05-19,-348.0111397194052
2011-05-20,-351.5969601955679
2011-05-21,-355.2652797935817
2011-05-22,-359.0189787372886
2011-05-23,-362.8610729023384
2011-05-24,-366.79472189744445
2011-05-25,-370.82323773032056
2011-05-26,-374.95009410825304
2011-05-27,-379.17893642820025
2011-05-28,-383.51359251680805
2011-05-29,-387.958084186845
2011-05-30,-392.5166396833963
2011-05-31,-397.1937071007714
2011-06-01,-400.5166369395411
2011-06-02,-403.92401121146054
2011-06-03,-407.41909027821583
2011-06-04,-411.00530453122
2011-06-05,-414.68626562196465
2011-06-06,-418.465778594396
2011-06-07,-422.34785500498833
2011-06-08,-426.33672712561525
2011-06-09,-430.43686333492855
2011-06-10,-434.65298481591896
2011-06-11,-438.9900836908362
2011-06-12,-443.4534427399214
2011-06-13,-448.04865686771404
2011-06-14,-452.78165650033077
2011-06-15,-457.65873311945086
2011-06-16,-462.6865671641791
2011-06-17,-467.872258560985
2011-06-18,-473.2233601751231
2011-06-19,-478.7479145149757
2011-06-20,-484.4544940644431
2011-06-21,-490.3522456687741
2011-06-22,-496.45093945720254
2011-06-23,-502.7610228527737
2011-06-24,-509.2936802973977
2011-06-25,-516.0608994103669
2011-06-26,-523.0755444036205
2011-06-27,-530.3514376996806
2011-06-28,-537.9034508417822
2011-06-29,-545.7476059542997
2011-06-30,-553.9011892100938
2011-07-01,-561.7944438990871
2011-07-02,-569.9332070581198
2011-07-03,-578.3291139240507
2011-07-04,-586.9945467640704
2011-07-05,-595.9426958067552
2011-07-06,-605.1876262357819
2011-07-07,-614.74435196195
2011-07-08,-624.6289169873558
2011-07-09,-634.8584852891822
2011-07-10,-645.4514402823637
2011-07-11,-656.4274950736061
2011-07-12,-667.8078148978869
2011-07-13,-679.6151533373421
2011-07-14,-691.8740041671773
2011-07-15,-704.6107709608897
2011-07-16,-717.8539569262139
2011-07-17,-731.6343778442334
2011-07-18,-745.9854014598541
2011-07-19,-760.943217238108
2011-07-20,-776.5471410771148
2011-07-21,-792.8399603792275
2011-07-22,-809.8683258573288
2011-07-23,-827.6831976313841
2011-07-24,-846.3403545991818
2011-07-25,-865.9009778053701
2011-07-26,-886.4323206616828
2011-07-27,-908.0084814875224
2011-07-28,-930.7112970711297
2011-07-29,-954.6313799621928
2011-07-30,-979.8693272117252
2011-07-31,-1006.5371345560196
2011-08-01,-1020.7988220136206
2011-08-02,-1035.4543758163836
2011-08-03,-1050.5203405865657
2011-08-04,-1066.0142007292268
2011-08-05,-1081.9544481214716
2011-08-06,-1098.360655737705
2011-08-07,-1115.25355782722
2011-08-08,-1132.65513733469
2011-08-09,-1150.5887213385663
2011-08-10,-1169.0790853786448
2011-08-11,-1188.1525676539527
2011-08-12,-1207.8371941978783
2011-08-13,-1228.1628162816282
2011-08-14,-1249.1612614627602
2011-08-15,-1270.866499886286
2011-08-16,-1293.3148276659726
2011-08-17,-1316.5450694281008
2011-08-18,-1340.5988023952095
2011-08-19,-1365.5206047305535
2011-08-20,-1391.3583312639685
2011-08-21,-1418.1634201871996
2011-08-22,-1445.991234854344
2011-08-23,-1474.9014454664914
2011-08-24,-1504.9584561779682
2011-08-25,-1536.231884057971
2011-08-26,-1568.79709740441
2011-08-27,-1602.735822171559
2011-08-28,-1638.1368267831147
2011-08-29,-1675.0966974114845
2011-08-30,-1713.720717979921
2011-08-31,-1754.1238717709305
2011-09-01,-1781.0632274300094
2011-09-02,-1808.5850556438793
2011-09-03,-1836.7084538733525
2011-09-04,-1865.4533636659085
2011-09-05,-1894.84061781137
2011-09-06,-1924.8919906945828
2011-09-07,-1955.6302521008406
2011-09-08,-1987.0792247534855
2011-09-09,-2019.2638458892332
2011-09-10,-2052.2102332057084
2011-09-11,-2085.945755547728
2011-09-12,-2120.499108734403
2011-09-13,-2155.9003969686037
2011-09-14,-2192.1812203142126
2011-09-15,-2229.3747687754344
2011-09-16,-2267.515923566879
2011-09-17,-2306.641366223909
2011-09-18,-2346.7896962706654
2011-09-19,-2388.0015582391898
2011-09-20,-2430.3197789182786
2011-09-21,-2473.7895158063225
2011-09-22,-2518.4584178498985
2011-09-23,-2564.3767996709166
2011-09-24,-2611.5978306216102
2011-09-25,-2660.1777401608124
2011-09-26,-2710.176041219408
2011-09-27,-2761.65577342048
2011-09-28,-2814.6837682441396
2011-09-29,-2869.330938482263
2011-09-30,-2925.672594619243
2011-10-01,-2984.63687150838
2011-10-02,-3046.124583927722
2011-10-03,-3110.301263362487
2011-10-04,-3177.3472429210133
2011-10-05,-3247.4593495934955
2011-10-06,-3320.852834113364
2011-10-07,-3397.7635782747607
2011-10-08,-3478.450627386798
2011-10-09,-3563.199105145414
2011-10-10,-3652.323580034424
2011-10-11,-3746.171967020024
2011-10-12,-3845.130066545675
2011-10-13,-3949.626865671642
2011-10-14,-4060.1407549584137
2011-10-15,-4177.206851119895
2011-10-16,-4301.42566191446
2011-10-17,-4433.473389355742
2011-10-18,-4574.11424439624
2011-10-19,-4724.215246636772
2011-10-20,-4884.76411446249
2011-10-21,-5056.891025641025
2011-10-22,-5241.895261845385
2011-10-23,-5441.278065630397
2011-10-24,-5656.783468104222
2011-10-25,-5890.449438202247
2011-10-26,-6144.672531769306
2011-10-27,-6422.290388548057
2011-10-28,-6726.688102893891
2011-10-29,-7061.936936936937
2011-10-30,-7432.977461447213
2011-10-31,-7845.864661654134
2011-11-01,-8408.847184986596
2011-11-02,-9056.195965417868
2011-11-03,-9808.41121495327
2011-11-04,-10693.220338983052
2011-11-05,-11749.07063197026
2011-11-06,-13030.864197530862
2011-11-07,-14619.815668202764
2011-11-08,-16641.361256544504
2011-11-09,-19300.0
2011-11-10,-22953.237410071943
2011-11-11,-28287.61061946903
2011-11-12,-36810.3448275862
2011-11-13,-52598.3606557377
2011-11-14,-91842.85714285714
2011-11-15,-357833.3333333333
2011-11-16,189794.11764705883
2011-11-17,75174.41860465117
2011-11-18,46934.78260869564
2011-11-19,34152.63157894737
2011-11-20,26863.636363636364
2011-11-21,22153.061224489793
2011-11-22,18858.381502890174
2011-11-23,16424.62311557789
2011-11-24,14553.333333333334
2011-11-25,13069.721115537848
2011-11-26,11864.620938628159
2011-11-27,10866.336633663364
2011-11-28,10025.8358662614
2011-11-29,9308.450704225354
2011-11-30,8688.976377952757
2011-12-01,8093.366093366093
2011-12-02,7569.284064665128
2011-12-03,7104.575163398693
2011-12-04,6689.690721649484
2011-12-05,6317.025440313112
2011-12-06,5980.446927374302
2011-12-07,5674.955595026642
2011-12-08,5396.434634974534
2011-12-09,5141.463414634146
2011-12-10,4907.176287051481
2011-12-11,4691.154422788606
2011-12-12,4491.341991341991
2011-12-13,4305.980528511822
2011-12-14,4133.557046979866
2011-12-15,3972.7626459143967
2011-12-16,3822.45922208281
2011-12-17,3681.6524908869987
2011-12-18,3549.4699646643107
2011-12-19,3425.142857142858
2011-12-20,3307.9911209766924
2011-12-21,3197.4110032362464
2011-12-22,3092.8646379853094
2011-12-23,2993.8712972420835
2011-12-24,2900.0
2011-12-25,2810.8632395732297
2011-12-26,2726.111636707663
2011-12-27,2645.4293628808864
2011-12-28,2568.530207394049
2011-12-29,2495.1541850220265
2011-12-30,2425.0645994832043
2011-12-31,2358.0454928390905
2012-01-01,2324.234904880066
2012-01-02,2291.6328188464663
2012-01-03,2260.1755786113326
2012-01-04,2229.8039215686276
2012-01-05,2200.462606013878
2012-01-06,2172.100075815011
2012-01-07,2144.6681580909767
2012-01-08,2118.1217901687455
2012-01-09,2092.418772563177
2012-01-10,2067.5195451314853
2012-01-11,2043.3869839048286
2012-01-12,2019.986216402481
2012-01-13,1997.284453496266
2012-01-14,1975.2508361204016
2012-01-15,1953.85629531971
2012-01-16,1933.0734243014942
2012-01-17,1912.8763613068545
2012-01-18,1893.2406822488947
2012-01-19,1874.1433021806854
2012-01-20,1855.562384757222
2012-01-21,1837.477258944815
2012-01-22,1819.8683423099942
2012-01-23,1802.7170702894273
2012-01-24,1786.0058309037902
2012-01-25,1769.7179044329303
2012-01-26,1753.8374076179648
2012-01-27,1738.3492419988768
2012-01-28,1723.2390460343875
2012-01-29,1708.4931506849316
2012-01-30,1694.0985381700054
2012-01-31,1680.0428036383094
2012-02-01,1664.4614977507279
2012-02-02,1649.214659685864
2012-02-03,1634.291634291634
2012-02-04,1619.6822142491033
2012-02-05,1605.3766167892468
2012-02-06,1591.3654618473895
2012-02-07,1577.6397515527951
2012-02-08,1564.1908509591733
2012-02-09,1551.010469929389
2012-02-10,1538.0906460945034
2012-02-11,1525.4237288135591
2012-02-12,1513.0023640661939
2012-02-13,1500.819480215406
2012-02-14,1488.8682745825602
2012-02-15,1477.1422007810706
2012-02-16,1465.634956759217
2012-02-17,1454.3404735062009
2012-02-18,1443.2529043789098
2012-02-19,1432.3666150099623
2012-02-20,1421.6761737604213
2012-02-21,1411.176342683192
2012-02-22,1400.862068965517
2012-02-23,1390.728476821192
2012-02-24,1380.7708598051672
2012-02-25,1370.9846735250894
2012-02-26,1361.3655287260615
2012-02-27,1351.9091847265222
2012-02-28,1342.6115431846092
2012-02-29,1346.2910646902378
2012-03-01,1333.1319928382688
2012-03-02,1320.1849076452115
2012-03-03,1307.444727529151
2012-03-04,1294.9065320364127
2012-03-05,1282.5655555054163
2012-03-06,1270.417181027186
2012-03-07,1258.456934686443
2012-03-08,1246.6804800681853
2012-03-09,1235.0836130155894
2012-03-10,1223.662256625916
2012-03-11,1212.4124564719114
2012-03-12,1201.3303760369374
2012-03-13,1190.4122923527593
2012-03-14,1179.6545918295674
2012-03-15,1169.0537662684346
2012-03-16,1158.6064090469492
2012-03-17,1148.309211469323
2012-03-18,1138.158959272754
2012-03-19,1128.1525292823005
2012-03-20,1118.2868862069429
2012-03-21,1108.5590795699418
2012-03-22,1098.9662407669607
2012-03-23,1089.505580245798
2012-03-24,1080.174384801901
2012-03-25,1070.9700149841524
2012-03-26,1061.8899026057256
2012-03-27,1052.9315483550686
2012-03-28,1044.0925195023556
2012-03-29,1035.3704476969824
2012-03-30,1026.7630268519167
2012-03-31,1018.2680111109328
2012-04-01,1017.5473219421087
2012-04-02,1016.8315401898038
2012-04-03,1016.1206158997059
2012-04-04,1015.4144997932119
2012-04-05,1014.7131432560448
2012-04-06,1014.0164983270928
2012-04-07,1013.3245176874784
2012-04-08,1012.6371546498443
2012-04-09,1011.9543631478524
2012-04-10,1011.2760977258929
2012-04-11,1010.6023135289954
2012-04-12,1009.9329662929434
2012-04-13,1009.2680123345776
2012-04-14,1008.6074085422943
2012-04-15,1007.9511123667287
2012-04-16,1007.2990818116166
2012-04-17,1006.6512754248395
2012-04-18,1006.0076522896377
2012-04-19,1005.3681720159956
2012-04-20,1004.7327947321938
2012-04-21,1004.1014810765203
2012-04-22,1003.4741921891433
2012-04-23,1002.8508897041374
2012-04-24,1002.2315357416612
2012-04-25,1001.6160929002829
2012-04-26,1001.0045242494529
2012-04-27,1000.3967933221154
2012-04-28,999.79286410746
2012-04-29,999.1927010438092
2012-04-30,998.5962690116374
2012-05-01,998.0065858775272
2012-05-02,997.41567824566
2012-05-03,996.8235422980026
2012-05-04,996.2301742006329
2012-05-05,995.635570103655
2012-05-06,995.0397261411192
2012-05-07,994.4426384309355
2012-05-08,993.8443030747899
2012-05-09,993.2447161580608
2012-05-10,992.6438737497323
2012-05-11,992.0417719023086
2012-05-12,991.4384066517276
2012-05-13,990.8337740172749
2012-05-14,990.2278700014936
2012-05-15,989.6206905900997
2012-05-16,989.0122317518909
2012-05-17,988.4024894386577
2012-05-18,987.791459585095
2012-05-19,987.1791381087104
2012-05-20,986.5655209097337
2012-05-21,985.9506038710254
2012-05-22,985.3343828579848
2012-05-23,984.716853718457
2012-05-24,984.0980122826402
2012-05-25,983.4778543629908
2012-05-26,982.8563757541299
2012-05-27,982.2335722327487
2012-05-28,981.6094395575103
2012-05-29,980.9839734689572
2012-05-30,980.3571696894112
2012-05-31,979.7290239228773
2012-06-01,984.0974543843398
2012-06-02,988.5022603654503
2012-06-03,992.943898109178
2012-06-04,997.4228315204786
2012-06-05,1001.9395323278144
2012-06-06,1006.4944802487765
2012-06-07,1011.088163159933
2012-06-08,1015.7210772710264
2012-06-09,1020.393727303657
2012-06-10,1025.1066266745815
2012-06-11,1029.8602976837674
2012-06-12,1034.6552717073537
2012-06-13,1039.4920893956573
2012-06-14,1044.3713008763923
2012-06-15,1049.2934659632508
2012-06-16,1054.259154370019
2012-06-17,1059.2689459304
2012-06-18,1064.3234308237165
2012-06-19,1069.4232098066848
2012-06-20,1074.5688944514432
2012-06-21,1079.7611073900425
2012-06-22,1085.0004825655947
2012-06-23,1090.2876654902982
2012-06-24,1095.6233135105604
2012-06-25,1101.0080960794398
2012-06-26,1106.4426950366562
2012-06-27,1111.9278048964004
2012-06-28,1117.4641331432151
2012-06-29,1123.0524005361951
2012-06-30,1128.693341421795
2012-07-01,1129.0053842753189
2012-07-02,1129.31808210772
2012-07-03,1129.6314369833692
2012-07-04,1129.9454509753211
2012-07-05,1130.260126165361
2012-07-06,1130.5754646440507
2012-07-07,1130.891468510773
2012-07-08,1131.2081398737814
2012-07-09,1131.5254808502443
2012-07-10,1131.8434935662945
2012-07-11,1132.1621801570736
2012-07-12,1132.4815427667834
2012-07-13,1132.801583548731
2012-07-14,1133.1223046653793
2012-07-15,1133.4437082883935
2012-07-16,1133.765796598693
2012-07-17,1134.0885717864976
2012-07-18,1134.4120360513803
2012-07-19,1134.7361916023142
2012-07-20,1135.061040657725
2012-07-21,1135.3865854455412
2012-07-22,1135.7128282032431
2012-07-23,1136.0397711779178
2012-07-24,1136.3674166263067
2012-07-25,1136.6957668148611
2012-07-26,1137.024824019791
2012-07-27,1137.3545905271208
2012-07-28,1137.6850686327398
2012-07-29,1138.0162606424576
2012-07-30,1138.3481688720558
2012-07-31,1138.6807956473433
2012-08-01,1139.6832059338783
2012-08-02,1140.6845323383232
2012-08-03,1141.6847766176909
2012-08-04,1142.6839405252001
2012-08-05,1143.6820258102828
2012-08-06,1144.679034218597
2012-08-07,1145.6749674920352
2012-08-08,1146.6698273687352
2012-08-09,1147.6636155830904
2012-08-10,1148.65633386576
2012-08-11,1149.6479839436774
2012-08-12,1150.638567540063
2012-08-13,1151.6280863744316
2012-08-14,1152.6165421626038
2012-08-15,1153.6039366167156
2012-08-16,1154.5902714452288
2012-08-17,1155.5755483529388
2012-08-18,1156.559769040987
2012-08-19,1157.5429352068697
2012-08-20,1158.525048544447
2012-08-21,1159.506110743953
2012-08-22,1160.486123492007
2012-08-23,1161.46508847162
2012-08-24,1162.443007362208
2012-08-25,1163.4198818395985
2012-08-26,1164.3957135760413
2012-08-27,1165.3705042402196
2012-08-28,1166.344255497256
2012-08-29,1167.3169690087257
2012-08-30,1168.2886464326632
2012-08-31,1169.2592894235731
2012-09-01,1160.0150943978936
2012-09-02,1150.8554102972032
2012-09-03,1141.7790834896937
2012-09-04,1132.784981245597
2012-09-05,1123.8719912659287
2012-09-06,1115.039021223923
2012-09-07,1106.284998318766
2012-09-08,1097.6088688412383
2012-09-09,1089.0095977509052
2012-09-10,1080.4861682644898
2012-09-11,1072.037581455091
2012-09-12,1063.6628558619143
2012-09-13,1055.3610271101916
2012-09-14,1047.1311475409834
2012-09-15,1038.9722858505675
2012-09-16,1030.883526739117
2012-09-17,1022.8639705684029
2012-09-18,1014.912733028239
2012-09-19,1007.0289448114175
2012-09-20,999.2117512968823
2012-09-21,991.4603122408968
2012-09-22,983.7738014759732
2012-09-23,976.151406617334
2012-09-24,968.5923287766896
2012-09-25,961.0957822831203
2012-09-26,953.6609944108543
2012-09-27,946.287205113747
2012-09-28,938.9736667662708
2012-09-29,931.7196439108238
2012-09-30,924.524413011188
2012-10-01,923.5343454257667
2012-10-02,922.5427323086792
2012-10-03,921.5495700381515
2012-10-04,920.5548549810845
2012-10-05,919.5585834930097
2012-10-06,918.5607519180447
2012-10-07,917.5613565888485
2012-10-08,916.5603938265763
2012-10-09,915.5578599408351
2012-10-10,914.553751229637
2012-10-11,913.548063979355
2012-10-12,912.5407944646769
2012-10-13,911.5319389485586
2012-10-14,910.5214936821783
2012-10-15,909.5094549048907
2012-10-16,908.4958188441794
2012-10-17,907.4805817156104
2012-10-18,906.463739722785
2012-10-19,905.4452890572927
2012-10-20,904.425225898663
2012-10-21,903.4035464143185
2012-10-22,902.3802467595265
2012-10-23,901.3553230773501
2012-10-24,900.3287714986009
2012-10-25,899.3005881417898
2012-10-26,898.2707691130781
2012-10-27,897.2393105062279
2012-10-28,896.2062084025536
2012-10-29,895.1714588708714
2012-10-30,894.1350579674502
2012-10-31,893.0970017359612
2012-11-01,890.75263140931
2012-11-02,888.417213332116
2012-11-03,886.0906963242971
2012-11-04,883.7730295951573
2012-11-05,881.4641627396924
2012-11-06,879.1640457349351
2012-11-07,876.8726289363425
2012-11-08,874.5898630742239
2012-11-09,872.3156992502104
2012-11-10,870.0500889337625
2012-11-11,867.7929839587185
2012-11-12,865.5443365198809
2012-11-13,863.3040991696407
2012-11-14,861.0722248146419
2012-11-15,858.8486667124798
2012-11-16,856.633378468438
2012-11-17,854.4263140322628
2012-11-18,852.2274276949712
2012-11-19,850.0366740856954
2012-11-20,847.8540081685625
2012-11-21,845.6793852396091
2012-11-22,843.5127609237276
2012-11-23,841.3540911716492
2012-11-24,839.2033322569583
2012-11-25,837.0604407731395
2012-11-26,834.9253736306581
2012-11-27,832.7980880540723
2012-11-28,830.6785415791745
2012-11-29,828.5666920501684
2012-11-30,826.4624976168723
2012-12-01,830.4509606802898
2012-12-02,834.4795821818742
