Date,RSTAXAGM Index_ratio_annual
2012-04-26,1019.438573814921
2012-04-27,1015.6977592262205
2012-04-28,1011.9633309569026
2012-04-29,1008.2352726668272
2012-04-30,1004.5135680715503
2012-05-01,990.4042104286711
2012-05-02,976.4548048574491
2012-05-03,962.6626467208154
2012-05-04,949.0250920170531
2012-05-05,935.5395556900346
2012-05-06,922.2035099956536
2012-05-07,909.0144829222847
2012-05-08,895.9700566631939
2012-05-09,883.0678661389212
2012-05-10,870.3055975677362
2012-05-11,857.6809870823511
2012-05-12,845.1918193911565
2012-05-13,832.8359264823168
2012-05-14,820.6111863691301
2012-05-15,808.5155218751307
2012-05-16,796.5468994574728
2012-05-17,784.7033280671934
2012-05-18,772.9828580450157
2012-05-19,761.3835800514053
2012-05-20,749.9036240296441
2012-05-21,738.5411582007441
2012-05-22,727.2943880890609
2012-05-23,716.161555577521
2012-05-24,705.1409379914201
2012-05-25,694.230847209785
2012-05-26,683.4296288033405
2012-05-27,672.7356611981535
2012-05-28,662.1473548640693
2012-05-29,651.663151527085
2012-05-30,641.2815234048397
2012-05-31,631.0009724644367
2012-06-01,634.4896543497074
2012-06-02,637.9814832846732
2012-06-03,641.4764635295635
2012-06-04,644.974599352301
2012-06-05,648.4758950285187
2012-06-06,651.9803548415782
2012-06-07,655.4879830825852
2012-06-08,658.9987840504086
2012-06-09,662.5127620516985
2012-06-10,666.0299214009016
2012-06-11,669.5502664202812
2012-06-12,673.0738014399336
2012-06-13,676.6005307978063
2012-06-14,680.1304588397157
2012-06-15,683.6635899193644
2012-06-16,687.1999283983607
2012-06-17,690.7394786462348
2012-06-18,694.282245040457
2012-06-19,697.8282319664575
2012-06-20,701.377443817642
2012-06-21,704.929884995412
2012-06-22,708.4855599091816
2012-06-23,712.0444729763959
2012-06-24,715.6066286225504
2012-06-25,719.1720312812082
2012-06-26,722.7406853940181
2012-06-27,726.3125954107345
2012-06-28,729.8877657892355
2012-06-29,733.466200995539
2012-06-30,737.047905503826
2012-07-01,726.8174982199314
2012-07-02,716.6630077198716
2012-07-03,706.5835920939041
2012-07-04,696.5784218353659
2012-07-05,686.6466796131086
2012-07-06,676.7875600489238
2012-07-07,667.0002694998343
2012-07-08,657.2840258451255
2012-07-09,647.638058278
2012-07-10,638.061607101734
2012-07-11,628.5539235302265
2012-07-12,619.11426949283
2012-07-13,609.7419174433551
2012-07-14,600.4361501731461
2012-07-15,591.1962606281261
2012-07-16,582.0215517297145
2012-07-17,572.9113361995213
2012-07-18,563.864936387724
2012-07-19,554.8816841050395
2012-07-20,545.9609204582027
2012-07-21,537.1019956888665
2012-07-22,528.3042690158388
2012-07-23,519.5671084805803
2012-07-24,510.8898907958804
2012-07-25,502.27200119763796
2012-07-26,493.7128332996715
2012-07-27,485.2117889514873
2012-07-28,476.7682780989354
2012-07-29,468.3817186476852
2012-07-30,460.0515363294545
2012-07-31,451.77716457092714
2012-08-01,455.44376147877165
2012-08-02,459.1038586004479
2012-08-03,462.7574732039328
2012-08-04,466.4046224960897
2012-08-05,470.04532362293867
2012-08-06,473.6795936699246
2012-08-07,477.3074496621851
2012-08-08,480.9289085648158
2012-08-09,484.5439872831354
2012-08-10,488.1527026629482
2012-08-11,491.7550714908061
2012-08-12,495.3511104942684
2012-08-13,498.94083634216173
2012-08-14,502.52426564483596
2012-08-15,506.10141495442247
2012-08-16,509.67230076508696
2012-08-17,513.2369395132845
2012-08-18,516.7953475780109
2012-08-19,520.3475412810541
2012-08-20,523.8935368872426
2012-08-21,527.4333506046955
2012-08-22,530.9669985850684
2012-08-23,534.494496923798
2012-08-24,538.015861660349
2012-08-25,541.5311087784551
2012-08-26,545.0402542063617
2012-08-27,548.5433138170665
2012-08-28,552.0403034285582
2012-08-29,555.5312388040558
2012-08-30,559.0161356522437
2012-08-31,562.4950096275095
2012-09-01,561.0675164854335
2012-09-02,559.6351687993182
2012-09-03,558.1979417633644
2012-09-04,556.7558104024818
2012-09-05,555.3087495708405
2012-09-06,553.8567339504109
2012-09-07,552.3997380494853
2012-09-08,550.937736201188
2012-09-09,549.4707025619672
2012-09-10,547.9986111100715
2012-09-11,546.5214356440131
2012-09-12,545.0391497810115
2012-09-13,543.5517269554239
2012-09-14,542.0591404171581
2012-09-15,540.5613632300675
2012-09-16,539.0583682703332
2012-09-17,537.5501282248247
2012-09-18,536.0366155894451
2012-09-19,534.5178026674615
2012-09-20,532.9936615678133
2012-09-21,531.4641642034057
2012-09-22,529.9292822893846
2012-09-23,528.3889873413924
2012-09-24,526.843250673807
2012-09-25,525.2920433979591
2012-09-26,523.7353364203353
2012-09-27,522.1731004407562
2012-09-28,520.6053059505401
2012-09-29,519.0319232306448
2012-09-30,517.4529223497888
2012-10-01,518.380470721967
2012-10-02,519.3098652239734
2012-10-03,520.2411113729167
2012-10-04,521.1742147079124
2012-10-05,522.1091807901901
2012-10-06,523.0460152032061
2012-10-07,523.9847235527533
2012-10-08,524.9253114670735
2012-10-09,525.8677845969701
2012-10-10,526.8121486159207
2012-10-11,527.7584092201912
2012-10-12,528.7065721289506
2012-10-13,529.6566430843856
2012-10-14,530.608627851817
2012-10-15,531.5625322198166
2012-10-16,532.5183620003236
2012-10-17,533.4761230287636
2012-10-18,534.4358211641664
2012-10-19,535.397462289287
2012-10-20,536.3610523107235
2012-10-21,537.32659715904
2012-10-22,538.2941027888879
2012-10-23,539.2635751791277
2012-10-24,540.2350203329521
2012-10-25,541.2084442780109
2012-10-26,542.1838530665347
2012-10-27,543.1612527754608
2012-10-28,544.140649506559
2012-10-29,545.1220493865595
2012-10-30,546.1054585672798
2012-10-31,547.0908832257529
2012-11-01,542.5264449725569
2012-11-02,537.9725620036544
2012-11-03,533.4291977476163
2012-11-04,528.8963158017666
2012-11-05,524.3738799312105
2012-11-06,519.8618540678677
2012-11-07,515.3602023095148
2012-11-08,510.86888891883166
2012-11-09,506.38787832245777
2012-11-10,501.91713511005065
2012-11-11,497.4566240333552
2012-11-12,493.00631000527545
2012-11-13,488.5661580989567
2012-11-14,484.1361335468693
2012-11-15,479.71620173990345
2012-11-16,475.3063282264666
2012-11-17,470.90647871158876
2012-11-18,466.51661905603333
2012-11-19,462.1367152754145
2012-11-20,457.7667335393197
2012-11-21,453.4066401704391
2012-11-22,449.0564016436996
2012-11-23,444.715984585407
2012-11-24,440.3853557723914
2012-11-25,436.06448213115993
2012-11-26,431.75333073705457
2012-11-27,427.45186881341647
2012-11-28,423.1600637307544
2012-11-29,418.8778830059205
2012-11-30,414.6052943012903
2012-12-01,418.1656009808687
2012-12-02,421.7628890472797
2012-12-03,425.3977377046564
2012-12-04,429.07073831597063
2012-12-05,432.78249472376933
2012-12-06,436.5336235811169
2012-12-07,440.32475469312504
2012-12-08,444.15653136946884
2012-12-09,448.0296107883002
2012-12-10,451.944664371995
2012-12-11,455.90237817518044
2012-12-12,459.90345328551984
2012-12-13,463.94860623774
2012-12-14,468.0385694414191
2012-12-15,472.1740916230698
2012-12-16,476.35593828308066
2012-12-17,480.58489216809505
2012-12-18,484.8617537594485
2012-12-19,489.1873417782973
2012-12-20,493.56249370811366
2012-12-21,497.98806633524185
2012-12-22,502.46493630825404
2012-12-23,506.9940007168687
2012-12-24,511.57617769123743
2012-12-25,516.2124070224368
2012-12-26,520.903650805053
2012-12-27,525.6508941027743
2012-12-28,530.455145637965
2012-12-29,535.3174385062309
2012-12-30,540.23883091704
2012-12-31,545.2204069615154
2013-01-01,554.8653986220895
2013-01-02,564.5896230879631
2013-01-03,574.3940607223072
2013-01-04,584.2797081289139
2013-01-05,594.2475784898926
2013-01-06,604.298701911834
2013-01-07,614.4341257806788
2013-01-08,624.6549151255582
2013-01-09,634.9621529918612
2013-01-10,645.3569408238128
2013-01-11,655.8403988568398
2013-01-12,666.4136665200232
2013-01-13,677.0779028489351
2013-01-14,687.8342869091798
2013-01-15,698.6840182309612
2013-01-16,709.6283172550134
2013-01-17,720.6684257902418
2013-01-18,731.8056074834368
2013-01-19,743.0411483014328
2013-01-20,754.3763570260994
2013-01-21,765.8125657625596
2013-01-22,777.3511304610608
2013-01-23,788.9934314529158
2013-01-24,800.7408740009657
2013-01-25,812.5948888650263
2013-01-26,824.5569328827896
2013-01-27,836.6284895666836
2013-01-28,848.8110697171984
2013-01-29,861.1062120532116
2013-01-30,873.5154838598712
2013-01-31,886.0404816545997
2013-02-01,881.0795960328021
2013-02-02,876.1392487685055
2013-02-03,871.2193125801781
2013-02-04,866.3196612358504
2013-02-05,861.440169542316
2013-02-06,856.5807133344723
2013-02-07,851.7411694647848
2013-02-08,846.9214157928857
2013-02-09,842.1213311752998
2013-02-10,837.3407954552921
2013-02-11,832.5796894528444
2013-02-12,827.8378949547484
2013-02-13,823.1152947048238
2013-02-14,818.4117723942525
2013-02-15,813.7272126520301
2013-02-16,809.0615010355327
2013-02-17,804.4145240211977
2013-02-18,799.7861689953158
2013-02-19,795.176324244935
2013-02-20,790.5848789488706
2013-02-21,786.0117231688274
2013-02-22,781.4567478406221
2013-02-23,776.9198447655154
2013-02-24,772.400906601643
2013-02-25,767.8998268555496
2013-02-26,763.4164998738262
2013-02-27,758.9508208348396
2013-02-28,754.5026857405658
2013-03-01,737.3413490909555
2013-03-02,730.5126999145947
2013-03-03,723.7278006510094
2013-03-04,716.9862321961652
2013-03-05,710.2875807820869
2013-03-06,703.631437892205
2013-03-07,697.0174001783064
2013-03-08,690.4450693790589
2013-03-09,683.9140522400702
2013-03-10,677.4239604354511
2013-03-11,670.9744104908468
2013-03-12,664.5650237079086
2013-03-13,658.1954260901689
2013-03-14,651.8652482702969
2013-03-15,645.5741254386958
2013-03-16,639.3216972734218
2013-03-17,633.1076078713892
2013-03-18,626.9315056808389
2013-03-19,620.7930434350408
2013-03-20,614.6918780872048
2013-03-21,608.6276707465757
2013-03-22,602.6000866156835
2013-03-23,596.6087949287293
2013-03-24,590.6534688910803
2013-03-25,584.7337856198511
2013-03-26,578.849426085548
2013-03-27,573.0000750547557
2013-03-28,567.1854210338438
2013-03-29,561.4051562136717
2013-03-30,555.6589764152723
2013-03-31,549.9465810364925
2013-04-01,547.6344022211069
2013-04-02,545.3100192509888
2013-04-03,542.9733352464093
2013-04-04,540.6242522995104
2013-04-05,538.2626714606305
2013-04-06,535.8884927244108
2013-04-07,533.501615015677
2013-04-08,531.1019361750976
2013-04-09,528.6893529446071
2013-04-10,526.2637609525951
2013-04-11,523.8250546988554
2013-04-12,521.3731275392905
2013-04-13,518.907871670364
2013-04-14,516.4291781133039
2013-04-15,513.9369366980407
2013-04-16,511.4310360468864
2013-04-17,508.91136355794237
2013-04-18,506.37780538823273
2013-04-19,503.83024643655835
2013-04-20,501.2685703260661
2013-04-21,498.6926593865273
2013-04-22,496.1023946363199
2013-04-23,493.4976557641092
2013-04-24,490.87832111021896
2013-04-25,488.24426764769083
2013-04-26,485.59537096302114
2013-04-27,482.931505236573
2013-04-28,480.25254322265533
2013-04-29,477.5583562292599
2013-04-30,474.84881409745503
2013-05-01,480.59404984431023
2013-05-02,486.4373739243178
2013-05-03,492.38131995690577
2013-05-04,498.42850957709163
2013-05-05,504.58165629094236
2013-05-06,510.8435695354868
2013-05-07,517.2171589558434
2013-05-08,523.7054389132462
2013-05-09,530.3115332386392
2013-05-10,537.0386802475924
2013-05-11,543.8902380334523
2013-05-12,550.8696900569063
2013-05-13,557.9806510515057
2013-05-14,565.2268732661878
2013-05-15,572.6122530674421
2013-05-16,580.1408379255341
2013-05-17,587.8168338111008
2013-05-18,595.6446130305234
2013-05-19,603.628722530747
2013-05-20,611.7738927066878
2013-05-21,620.0850467470799
2013-05-22,628.5673105575581
2013-05-23,637.2260233030029
2013-05-24,646.0667486147081
2013-05-25,655.0952865118084
2013-05-26,664.3176860906359
2013-05-27,673.7402590403534
2013-05-28,683.3695940483174
2013-05-29,693.2125721642622
2013-05-30,703.2763831986007
2013-05-31,713.5685432369585
2013-06-01,710.4653695234089
2013-06-02,707.3933806980762
2013-06-03,704.3521090292339
2013-06-04,701.3410960924259
2013-06-05,698.359892540109
2013-06-06,695.4080578781026
2013-06-07,692.4851602486145
2013-06-08,689.5907762196146
2013-06-09,686.724490580344
2013-06-10,683.885896142751
2013-06-11,681.0745935486543
2013-06-12,678.2901910824395
2013-06-13,675.5323044891119
2013-06-14,672.8005567975163
2013-06-15,670.0945781485648
2013-06-16,667.4140056282997
2013-06-17,664.7584831056383
2013-06-18,662.127661074645
2013-06-19,659.5211965011816
2013-06-20,656.9387526738034
2013-06-21,654.3799990587523
2013-06-22,651.8446111589269
2013-06-23,649.3322703766958
2013-06-24,646.8426638804356
2013-06-25,644.3754844746786
2013-06-26,641.9304304737498
2013-06-27,639.5072055787903
2013-06-28,637.1055187580603
2013-06-29,634.7250841304188
2013-06-30,632.3656208518836
2013-07-01,642.1767448584958
2013-07-02,652.192062027968
2013-07-03,662.4180140221578
2013-07-04,672.8613163350822
2013-07-05,683.528972999816
2013-07-06,694.4282922535324
2013-07-07,705.5669032343068
2013-07-08,716.9527737898513
2013-07-09,728.594229485536
2013-07-10,740.4999739069916
2013-07-11,752.6791103613434
2013-07-12,765.1411650907833
2013-07-13,777.8961121228916
2013-07-14,790.9543998939463
2013-07-15,804.3269797945698
2013-07-16,818.0253368016295
2013-07-17,832.0615223764679
2013-07-18,846.448189827526
2013-07-19,861.1986323554595
2013-07-20,876.3268240211878
2013-07-21,891.8474639022586
2013-07-22,907.7760237308255
2013-07-23,924.128799337765
2013-07-24,940.9229662625032
2013-07-25,958.1766399274835
2013-07-26,975.9089408204576
2013-07-27,994.1400651776655
2013-07-28,1012.8913617172327
2013-07-29,1032.1854150357162
2013-07-30,1052.0461363527436
2013-07-31,1072.4988623703496
2013-08-01,1061.5168332557498
2013-08-02,1050.7292200792674
2013-08-03,1040.1309054907583
2013-08-04,1029.7169501742242
2013-08-05,1019.4825851722466
2013-08-06,1009.4232046041213
2013-08-07,999.534358754341
2013-08-08,989.8117475096283
2013-08-09,980.2512141241908
2013-08-10,970.8487392941968
2013-08-11,961.6004355237375
2013-08-12,952.5025417656708
2013-08-13,943.551418321836
2013-08-14,934.7435419881081
2013-08-15,926.0755014306845
2013-08-16,917.5439927808596
2013-08-17,909.1458154363361
2013-08-18,900.8778680578623
2013-08-19,892.7371447506747
2013-08-20,884.720731420873
2013-08-21,876.8258022974434
2013-08-22,869.0496166112149
2013-08-23,861.3895154225486
2013-08-24,853.8429185900397
2013-08-25,846.4073218729857
2013-08-26,839.0802941607716
2013-08-27,831.8594748227407
2013-08-28,824.7425711724823
2013-08-29,817.7273560408081
2013-08-30,810.8116654520302
2013-08-31,803.9933963984371
2013-09-01,807.0164883644513
2013-09-02,810.0653622080102
2013-09-03,813.1403491554356
2013-09-04,816.2417861312496
2013-09-05,819.3700158812389
2013-09-06,822.525387098723
2013-09-07,825.7082545541207
2013-09-08,828.9189792279242
2013-09-09,832.1579284471727
2013-09-10,835.4254760255473
2013-09-11,838.7220024071901
2013-09-12,842.0478948143669
2013-09-13,845.4035473990946
2013-09-14,848.7893613988571
2013-09-15,852.2057452965387
2013-09-16,855.6531149847093
2013-09-17,859.1318939343993
2013-09-18,862.6425133685108
2013-09-19,866.1854124400096
2013-09-20,869.7610384150571
2013-09-21,873.369846861241
2013-09-22,877.0123018410693
2013-09-23,880.6888761109013
2013-09-24,884.4000513254991
2013-09-25,888.1463182483775
2013-09-26,891.9281769681483
2013-09-27,895.7461371210675
2013-09-28,899.6007181199775
2013-09-29,903.4924493898732
2013-09-30,907.4218706103139
2013-10-01,908.0800365055595
2013-10-02,908.7371542228768
2013-10-03,909.3932262642247
2013-10-04,910.0482551236063
2013-10-05,910.7022432870989
2013-10-06,911.3551932328877
2013-10-07,912.0071074312947
2013-10-08,912.6579883448118
2013-10-09,913.3078384281304
2013-10-10,913.9566601281725
2013-10-11,914.6044558841229
2013-10-12,915.2512281274579
2013-10-13,915.8969792819767
2013-10-14,916.5417117638304
2013-10-15,917.1854279815545
2013-10-16,917.8281303360978
2013-10-17,918.4698212208501
2013-10-18,919.1105030216752
2013-10-19,919.7501781169389
2013-10-20,920.3888488775381
2013-10-21,921.0265176669315
2013-10-22,921.6631868411673
2013-10-23,922.2988587489122
2013-10-24,922.933535731482
2013-10-25,923.567220122868
2013-10-26,924.1999142497681
2013-10-27,924.831620431613
2013-10-28,925.4623409805954
2013-10-29,926.0920782016992
2013-10-30,926.720834392726
2013-10-31,927.3486118443237
2013-11-01,941.0419955193449
2013-11-02,954.9352713300489
2013-11-03,969.0328484112397
2013-11-04,983.339266531275
2013-11-05,997.8592009661705
2013-11-06,1012.5974675935774
2013-11-07,1027.5590282182898
2013-11-08,1042.7489961416545
2013-11-09,1058.1726419880156
2013-11-10,1073.8353998021391
2013-11-11,1089.742873432438
2013-11-12,1105.9008432157495
2013-11-13,1122.3152729804112
2013-11-14,1138.9923173854722
2013-11-15,1155.9383296149963
2013-11-16,1173.1598694476795
2013-11-17,1190.6637117233058
2013-11-18,1208.4568552290025
2013-11-19,1226.5465320297774
2013-11-20,1244.9402172694759
2013-11-21,1263.645639470054
2013-11-22,1282.6707913589912
2013-11-23,1302.0239412566998
2013-11-24,1321.7136450580183
2013-11-25,1341.7487588442734
2013-11-26,1362.1384521649593
2013-11-27,1382.8922220308846
2013-11-28,1404.0199076636572
2013-11-29,1425.531706049627
2013-11-30,1447.4381883499489
2013-12-01,1437.9526850615869
2013-12-02,1428.5313018945965
2013-12-03,1419.1733908800902
2013-12-04,1409.8783127506408
2013-12-05,1400.6454367947101
2013-12-06,1391.4741407139854
2013-12-07,1382.363810483565
2013-12-08,1373.3138402149184
2013-12-09,1364.3236320215656
2013-12-10,1355.3925958874056
2013-12-11,1346.5201495376373
2013-12-12,1337.7057183122147
2013-12-13,1328.9487350417683
2013-12-14,1320.2486399259597
2013-12-15,1311.6048804141822
2013-12-16,1303.0169110885815
2013-12-17,1294.484193549335
2013-12-18,1286.0061963021312
2013-12-19,1277.5823946478145
2013-12-20,1269.2122705741322
2013-12-21,1260.8953126495524
2013-12-22,1252.631015919092
2013-12-23,1244.418881802121
2013-12-24,1236.2584179920934
2013-12-25,1228.1491383581695
2013-12-26,1220.0905628486755
2013-12-27,1212.082217396378
2013-12-28,1204.1236338255153
2013-12-29,1196.2143497605641
2013-12-30,1188.3539085366886
2013-12-31,1180.541859111852
2014-01-01,1164.4109505834188
2014-01-02,1148.705472609582
2014-01-03,1133.4088140190124
2014-01-04,1118.5052173194206
2014-01-05,1103.979724553011
2014-01-06,1089.81812722125
2014-01-07,1076.0069199265643
2014-01-08,1062.533257413011
2014-01-09,1049.3849147186986
2014-01-10,1036.550250180115
2014-01-11,1024.0181710530503
2014-01-12,1011.7781015367134
2014-01-13,999.8199530073168
2014-01-14,988.1340962850412
2014-01-15,976.7113357741491
2014-01-16,965.5428853302901
2014-01-17,954.6203457218917
2014-01-18,943.9356835641304
2014-01-19,933.4812116144353
2014-01-20,923.2495703279666
2014-01-21,913.2337105800527
2014-01-22,903.426877470356
2014-01-23,893.8225951305672
2014-01-24,884.4146524638231
2014-01-25,875.1970897498635
2014-01-26,866.1641860552149
2014-01-27,857.3104473925264
2014-01-28,848.6305955775503
2014-01-29,840.1195577362852
2014-01-30,831.7724564184473
2014-01-31,823.5846002767843
2014-02-01,812.9688263122783
2014-02-02,802.2775302935859
2014-02-03,791.509903432606
2014-02-04,780.6651253511266
2014-02-05,769.7423638724694
2014-02-06,758.7407748086194
2014-02-07,747.6595017427321
2014-02-08,736.4976758068972
2014-02-09,725.2544154550353
2014-02-10,713.9288262308104
2014-02-11,702.5200005304208
2014-02-12,691.0270173601438
2014-02-13,679.4489420884935
2014-02-14,667.7848261928536
2014-02-15,656.0337070004406
2014-02-16,644.1946074234489
2014-02-17,632.2665356882245
2014-02-18,620.2484850583105
2014-02-19,608.1394335511982
2014-02-20,595.9383436486257
2014-02-21,583.6441620002381
2014-02-22,571.2558191204445
2014-02-23,558.772229078279
2014-02-24,546.1922891800831
2014-02-25,533.514879644812
2014-02-26,520.7388632717624
2014-02-27,507.8630851005187
2014-02-28,494.886372062902
2014-03-01,510.9919243005139
2014-03-02,523.1490505452568
2014-03-03,535.4555025701369
2014-03-04,547.9140486254636
2014-03-05,560.5275258119801
2014-03-06,573.2988422347709
2014-03-07,586.2309792385346
2014-03-08,599.3269937278371
2014-03-09,612.5900205761318
2014-03-10,626.0232751275388
2014-03-11,639.6300557955756
2014-03-12,653.4137467632503
2014-03-13,667.3778207891614
2014-03-14,681.5258421244895
2014-03-15,695.8614695460323
2014-03-16,710.3884595106958
2014-03-17,725.1106694371673
2014-03-18,740.0320611207751
2014-03-19,755.1567042879057
2014-03-20,770.4887802966567
2014-03-21,786.0325859908093
2014-03-22,801.792537714573
2014-03-23,817.7731754959874
2014-03-24,833.9791674073023
2014-03-25,850.4153141111325
2014-03-26,867.0865536016927
2014-03-27,883.9979661509409
2014-03-28,901.1547794700457
2014-03-29,918.5623740971849
2014-03-30,936.2262890233494
2014-03-31,954.152227568498
2014-04-01,976.2786319422659
2014-04-02,998.7109493478922
2014-04-03,1021.4555681398812
2014-04-04,1044.5190557961914
2014-04-05,1067.908165240621
2014-04-06,1091.6298414348846
2014-04-07,1115.6912282538976
2014-04-08,1140.0996756585716
2014-04-09,1164.8627471812379
2014-04-10,1189.9882277397264
2014-04-11,1215.4841317970488
2014-04-12,1241.3587118846563
2014-04-13,1267.62046750831
2014-04-14,1294.2781544567558
2014-04-15,1321.3407945346237
2014-04-16,1348.8176857422698
2014-04-17,1376.7184129266957
2014-04-18,1405.0528589291807
2014-04-19,1433.8312162568561
2014-04-20,1463.0639993071795
2014-04-21,1492.7620571761115
2014-04-22,1522.9365870827717
2014-04-23,1553.5991484454696
2014-04-24,1584.7616776462878
2014-04-25,1616.4365035238254
2014-04-26,1648.636363636364
2014-04-27,1681.3744213405043
2014-04-28,1714.6642837333995
2014-04-29,1748.520020509952
2014-04-30,1782.9561837898832
2014-05-01,1785.0473127010403
2014-05-02,1787.1234752302719
2014-05-03,1789.1848314780937
2014-05-04,1791.2315392696041
2014-05-05,1793.2637541947604
2014-05-06,1795.2816296478095
2014-05-07,1797.285316865886
2014-05-08,1799.2749649667946
2014-05-09,1801.250720986005
2014-05-10,1803.2127299128747
2014-05-11,1805.1611347261162
2014-05-12,1807.0960764285285
2014-05-13,1809.0176940810156
2014-05-14,1810.9261248358991
2014-05-15,1812.821503969552
2014-05-16,1814.70396491436
2014-05-17,1816.5736392900383
2014-05-18,1818.4306569343066
2014-05-19,1820.2751459329443
2014-05-20,1822.1072326492426
2014-05-21,1823.927041752863
2014-05-22,1825.7346962481126
2014-05-23,1827.5303175016638
2014-05-24,1829.3140252697171
2014-05-25,1831.0859377246202
2014-05-26,1832.8461714809716
2014-05-27,1834.5948416212045
2014-05-28,1836.3320617206625
2014-05-29,1838.0579438721943
2014-05-30,1839.7725987102606
2014-05-31,1841.4761354345796
2014-06-01,1838.488843813387
2014-06-02,1835.5057571577372
2014-06-03,1832.5268665953965
2014-06-04,1829.5521632790746
2014-06-05,1826.5816383863357
2014-06-06,1823.615283119508
2014-06-07,1820.6530887056044
2014-06-08,1817.6950463962316
2014-06-09,1814.7411474675027
2014-06-10,1811.7913832199542
2014-06-11,1808.8457449784585
2014-06-12,1805.9042240921412
2014-06-13,1802.9668119342934
2014-06-14,1800.0334999022916
2014-06-15,1797.104279417508
2014-06-16,1794.1791419252315
2014-06-17,1791.2580788945843
2014-06-18,1788.3410818184348
2014-06-19,1785.4281422133201
2014-06-20,1782.51925161936
2014-06-21,1779.6144016001786
2014-06-22,1776.713583742817
2014-06-23,1773.81678965766
2014-06-24,1770.9240109783486
2014-06-25,1768.0352393617025
2014-06-26,1765.150466487639
2014-06-27,1762.2696840590938
2014-06-28,1759.3928838019408
2014-06-29,1756.5200574649136
2014-06-30,1753.6511968195248
2014-07-01,1750.604262799385
2014-07-02,1747.5884683699965
2014-07-03,1744.603338589528
2014-07-04,1741.6484081257274
2014-07-05,1738.7232210141033
2014-07-06,1735.8273304233726
2014-07-07,1732.9602984279247
2014-07-08,1730.121695787046
2014-07-09,1727.3111017306883
2014-07-10,1724.528103751543
2014-07-11,1721.7722974032088
2014-07-12,1719.0432861042507
2014-07-13,1716.340680947946
2014-07-14,1713.6641005175218
2014-07-15,1711.0131707067083
2014-07-16,1708.3875245454317
2014-07-17,1705.7868020304568
2014-07-18,1703.2106499608456
2014-07-19,1700.6587217780464
2014-07-20,1698.1306774104753
2014-07-21,1695.626183122447
2014-07-22,1693.144911367299
2014-07-23,1690.6865406445884
2014-07-24,1688.250755361223
2014-07-25,1685.837245696401
2014-07-26,1683.4457074702432
2014-07-27,1681.075842015993
2014-07-28,1678.7273560556725
2014-07-29,1676.3999615790988
2014-07-30,1674.0933757261366
2014-07-31,1671.8073206720933
2014-08-01,1671.099195710456
2014-08-02,1670.3891951225337
2014-08-03,1669.6773114464236
2014-08-04,1668.9635371805914
2014-08-05,1668.2478647836033
2014-08-06,1667.5302866738639
2014-08-07,1666.8107952293444
2014-08-08,1666.089382787319
2014-08-09,1665.3660416440862
2014-08-10,1664.6407640546995
2014-08-11,1663.9135422326876
2014-08-12,1663.1843683497775
2014-08-13,1662.4532345356145
2014-08-14,1661.7201328774765
2014-08-15,1660.98505541999
2014-08-16,1660.247994164843
2014-08-17,1659.508941070494
2014-08-18,1658.7678880518781
2014-08-19,1658.0248269801166
2014-08-20,1657.2797496822138
2014-08-21,1656.5326479407627
2014-08-22,1655.7835134936397
2014-08-23,1655.0323380337006
2014-08-24,1654.279113208475
2014-08-25,1653.5238306198548
2014-08-26,1652.7664818237831
2014-08-27,1652.00705832994
2014-08-28,1651.2455516014236
2014-08-29,1650.4819530544319
2014-08-30,1649.7162540579386
2014-08-31,1648.9484459333707
2014-09-01,1659.2060181736929
2014-09-02,1669.4735273296321
2014-09-03,1679.7509878476103
2014-09-04,1690.038414202066
2014-09-05,1700.3358208955224
2014-09-06,1710.6432224586547
2014-09-07,1720.9606334503621
2014-09-08,1731.2880684578304
2014-09-09,1741.625542096605
2014-09-10,1751.97306901066
2014-09-11,1762.3306638724646
2014-09-12,1772.6983413830542
2014-09-13,1783.0761162721005
2014-09-14,1793.4640032979798
2014-09-15,1803.862017247844
2014-09-16,1814.27017293769
2014-09-17,1824.6884852124308
2014-09-18,1835.116968945965
2014-09-19,1845.5556390412498
2014-09-20,1856.0045104303701
2014-09-21,1866.4635980746086
2014-09-22,1876.9329169645207
2014-09-23,1887.4124821200028
2014-09-24,1897.9023085903664
2014-09-25,1908.4024114544084
2014-09-26,1918.9128058204847
2014-09-27,1929.4335068265823
2014-09-28,1939.964529640391
2014-09-29,1950.5058894593778
2014-09-30,1961.0576015108593
2014-10-01,1950.758051944787
2014-10-02,1940.4897887456539
2014-10-03,1930.252669574373
2014-10-04,1920.0465529539852
2014-10-05,1909.8712982631519
2014-10-06,1899.7267657296854
2014-10-07,1889.6128164241584
2014-10-08,1879.5293122535545
2014-10-09,1869.4761159549894
2014-10-10,1859.4530910894778
2014-10-11,1849.4601020357627
2014-10-12,1839.4970139841987
2014-10-13,1829.5636929306897
2014-10-14,1819.6600056706814
2014-10-15,1809.7858197932057
2014-10-16,1799.9410036749796
2014-10-17,1790.125426474559
2014-10-18,1780.3389581265392
2014-10-19,1770.5814693358136
2014-10-20,1760.8528315718734
2014-10-21,1751.1529170631727
2014-10-22,1741.481598791526
2014-10-23,1731.8387504865705
2014-10-24,1722.2242466202674
2014-10-25,1712.6379624014555
2014-10-26,1703.079773770452
2014-10-27,1693.5495573937017
2014-10-28,1684.0471906584714
2014-10-29,1674.5725516675916
2014-10-30,1665.1255192342423
2014-10-31,1655.7059728767915
2014-11-01,1644.7366850841918
