Date,SBOITOTL Index_ratio_annual
2012-01-03,1018.5428681511563
2012-01-04,1018.4394214100303
2012-01-05,1018.3360031303882
2012-01-06,1018.2326133004854
2012-01-07,1018.1292519085837
2012-01-08,1018.0259189429519
2012-01-09,1017.9226143918655
2012-01-10,1017.8193382436054
2012-01-11,1017.7160904864596
2012-01-12,1017.6128711087221
2012-01-13,1017.5096800986944
2012-01-14,1017.4065174446831
2012-01-15,1017.3033831350019
2012-01-16,1017.2002771579711
2012-01-17,1017.0971995019166
2012-01-18,1016.9941501551721
2012-01-19,1016.8911291060762
2012-01-20,1016.7881363429747
2012-01-21,1016.68517185422
2012-01-22,1016.5822356281701
2012-01-23,1016.4793276531901
2012-01-24,1016.3764479176514
2012-01-25,1016.2735964099312
2012-01-26,1016.1707731184142
2012-01-27,1016.0679780314899
2012-01-28,1015.9652111375557
2012-01-29,1015.8624724250145
2012-01-30,1015.7597618822758
2012-01-31,1015.6570794977554
2012-02-01,1015.5025065938952
2012-02-02,1015.3479788782579
2012-02-03,1015.1934963310296
2012-02-04,1015.0390589324095
2012-02-05,1014.8846666626083
2012-02-06,1014.7303195018478
2012-02-07,1014.5760174303608
2012-02-08,1014.4217604283931
2012-02-09,1014.2675484762013
2012-02-10,1014.1133815540538
2012-02-11,1013.9592596422292
2012-02-12,1013.8051827210204
2012-02-13,1013.6511507707278
2012-02-14,1013.4971637716668
2012-02-15,1013.3432217041636
2012-02-16,1013.1893245485545
2012-02-17,1013.0354722851887
2012-02-18,1012.8816648944253
2012-02-19,1012.7279023566367
2012-02-20,1012.5741846522054
2012-02-21,1012.4205117615263
2012-02-22,1012.2668836650053
2012-02-23,1012.1133003430585
2012-02-24,1011.9597617761156
2012-02-25,1011.8062679446169
2012-02-26,1011.6528188290135
2012-02-27,1011.499414409768
2012-02-28,1011.3460546673546
2012-02-29,1011.4176285416223
2012-03-01,1011.2121759828198
2012-03-02,1011.0068044187794
2012-03-03,1010.8015138016145
2012-03-04,1010.5963040834777
2012-03-05,1010.3911752165576
2012-03-06,1010.1861271530817
2012-03-07,1009.9811598453155
2012-03-08,1009.7762732455609
2012-03-09,1009.5714673061576
2012-03-10,1009.3667419794831
2012-03-11,1009.1620972179524
2012-03-12,1008.957532974018
2012-03-13,1008.7530492001703
2012-03-14,1008.5486458489352
2012-03-15,1008.3443228728783
2012-03-16,1008.1400802246011
2012-03-17,1007.9359178567425
2012-03-18,1007.7318357219791
2012-03-19,1007.5278337730234
2012-03-20,1007.3239119626273
2012-03-21,1007.1200702435783
2012-03-22,1006.9163085687011
2012-03-23,1006.7126268908569
2012-03-24,1006.5090251629451
2012-03-25,1006.3055033379017
2012-03-26,1006.1020613686995
2012-03-27,1005.8986992083481
2012-03-28,1005.695416809894
2012-03-29,1005.4922141264202
2012-03-30,1005.2890911110471
2012-03-31,1005.0860477169318
2012-04-01,1004.9525564655555
2012-04-02,1004.8191062578286
2012-04-03,1004.6856970748249
2012-04-04,1004.5523288976304
2012-04-05,1004.4190017073415
2012-04-06,1004.2857154850675
2012-04-07,1004.1524702119283
2012-04-08,1004.0192658690557
2012-04-09,1003.8861024375935
2012-04-10,1003.752979898696
2012-04-11,1003.6198982335308
2012-04-12,1003.4868574232758
2012-04-13,1003.3538574491199
2012-04-14,1003.2208982922659
2012-04-15,1003.0879799339251
2012-04-16,1002.9551023553228
2012-04-17,1002.8222655376949
2012-04-18,1002.6894694622879
2012-04-19,1002.556714110362
2012-04-20,1002.423999463186
2012-04-21,1002.2913255020426
2012-04-22,1002.1586922082257
2012-04-23,1002.0260995630391
2012-04-24,1001.8935475477998
2012-04-25,1001.7610361438348
2012-04-26,1001.6285653324835
2012-04-27,1001.496135095097
2012-04-28,1001.3637454130364
2012-04-29,1001.2313962676758
2012-04-30,1001.0990876403995
2012-05-01,1001.1768293624976
2012-05-02,1001.2545678180292
2012-05-03,1001.3323030071997
2012-05-04,1001.410034930215
2012-05-05,1001.4877635872815
2012-05-06,1001.5654889786045
2012-05-07,1001.64321110439
2012-05-08,1001.7209299648438
2012-05-09,1001.7986455601712
2012-05-10,1001.8763578905787
2012-05-11,1001.954066956272
2012-05-12,1002.0317727574561
2012-05-13,1002.1094752943376
2012-05-14,1002.1871745671214
2012-05-15,1002.2648705760137
2012-05-16,1002.3425633212197
2012-05-17,1002.4202528029456
2012-05-18,1002.497939021397
2012-05-19,1002.5756219767787
2012-05-20,1002.6533016692971
2012-05-21,1002.7309780991574
2012-05-22,1002.8086512665652
2012-05-23,1002.886321171726
2012-05-24,1002.9639878148455
2012-05-25,1003.0416511961291
2012-05-26,1003.1193113157823
2012-05-27,1003.1969681740101
2012-05-28,1003.2746217710189
2012-05-29,1003.3522721070133
2012-05-30,1003.4299191821995
2012-05-31,1003.5075629967819
2012-06-01,1003.6513932017544
2012-06-02,1003.7952346243842
2012-06-03,1003.9390872659828
2012-06-04,1004.0829511278629
2012-06-05,1004.2268262113375
2012-06-06,1004.3707125177198
2012-06-07,1004.5146100483227
2012-06-08,1004.6585188044588
2012-06-09,1004.8024387874435
2012-06-10,1004.9463699985896
2012-06-11,1005.0903124392112
2012-06-12,1005.2342661106226
2012-06-13,1005.3782310141379
2012-06-14,1005.5222071510722
2012-06-15,1005.6661945227403
2012-06-16,1005.8101931304572
2012-06-17,1005.9542029755381
2012-06-18,1006.0982240592978
2012-06-19,1006.2422563830532
2012-06-20,1006.3862999481198
2012-06-21,1006.5303547558132
2012-06-22,1006.6744208074498
2012-06-23,1006.8184981043464
2012-06-24,1006.9625866478196
2012-06-25,1007.1066864391864
2012-06-26,1007.2507974797638
2012-06-27,1007.3949197708687
2012-06-28,1007.5390533138191
2012-06-29,1007.6831981099328
2012-06-30,1007.8273541605275
2012-07-01,1007.7968688407594
2012-07-02,1007.7663866332703
2012-07-03,1007.7359075375832
2012-07-04,1007.7054315532222
2012-07-05,1007.67495867971
2012-07-06,1007.6444889165714
2012-07-07,1007.6140222633289
2012-07-08,1007.5835587195077
2012-07-09,1007.5530982846315
2012-07-10,1007.5226409582236
2012-07-11,1007.4921867398092
2012-07-12,1007.4617356289116
2012-07-13,1007.4312876250563
2012-07-14,1007.4008427277671
2012-07-15,1007.3704009365683
2012-07-16,1007.3399622509853
2012-07-17,1007.3095266705425
2012-07-18,1007.2790941947651
2012-07-19,1007.2486648231779
2012-07-20,1007.2182385553056
2012-07-21,1007.1878153906737
2012-07-22,1007.1573953288074
2012-07-23,1007.1269783692326
2012-07-24,1007.0965645114735
2012-07-25,1007.0661537550566
2012-07-26,1007.035746099508
2012-07-27,1007.0053415443522
2012-07-28,1006.9749400891159
2012-07-29,1006.9445417333246
2012-07-30,1006.9141464765047
2012-07-31,1006.8837543181821
2012-08-01,1006.868285953294
2012-08-02,1006.8528192578287
2012-08-03,1006.8373542315168
2012-08-04,1006.8218908740868
2012-08-05,1006.80642918527
2012-08-06,1006.7909691647958
2012-08-07,1006.7755108123943
2012-08-08,1006.7600541277942
2012-08-09,1006.7445991107278
2012-08-10,1006.7291457609239
2012-08-11,1006.7136940781133
2012-08-12,1006.6982440620262
2012-08-13,1006.6827957123921
2012-08-14,1006.6673490289425
2012-08-15,1006.6519040114072
2012-08-16,1006.6364606595172
2012-08-17,1006.621018973003
2012-08-18,1006.605578951595
2012-08-19,1006.5901405950234
2012-08-20,1006.5747039030197
2012-08-21,1006.5592688753146
2012-08-22,1006.5438355116389
2012-08-23,1006.5284038117237
2012-08-24,1006.512973775299
2012-08-25,1006.497545402097
2012-08-26,1006.4821186918484
2012-08-27,1006.4666936442846
2012-08-28,1006.451270259136
2012-08-29,1006.4358485361346
2012-08-30,1006.4204284750112
2012-08-31,1006.405010075498
2012-09-01,1006.5693829428641
2012-09-02,1006.7337626986048
2012-09-03,1006.8981493431537
2012-09-04,1007.0625428769439
2012-09-05,1007.2269433004084
2012-09-06,1007.3913506139802
2012-09-07,1007.5557648180929
2012-09-08,1007.7201859131791
2012-09-09,1007.8846138996724
2012-09-10,1008.0490487780058
2012-09-11,1008.2134905486128
2012-09-12,1008.3779392119269
2012-09-13,1008.5423947683812
2012-09-14,1008.7068572184091
2012-09-15,1008.871326562444
2012-09-16,1009.0358028009199
2012-09-17,1009.20028593427
2012-09-18,1009.3647759629276
2012-09-19,1009.5292728873266
2012-09-20,1009.6937767079005
2012-09-21,1009.8582874250834
2012-09-22,1010.0228050393085
2012-09-23,1010.1873295510092
2012-09-24,1010.3518609606205
2012-09-25,1010.5163992685748
2012-09-26,1010.6809444753069
2012-09-27,1010.8454965812504
2012-09-28,1011.0100555868395
2012-09-29,1011.1746214925075
2012-09-30,1011.3391942986892
2012-10-01,1011.4557271254204
2012-10-02,1011.5722606502142
2012-10-03,1011.6887948730769
2012-10-04,1011.8053297940145
2012-10-05,1011.9218654130337
2012-10-06,1012.0384017301408
2012-10-07,1012.1549387453416
2012-10-08,1012.2714764586427
2012-10-09,1012.3880148700499
2012-10-10,1012.5045539795707
2012-10-11,1012.6210937872099
2012-10-12,1012.7376342929751
2012-10-13,1012.8541754968716
2012-10-14,1012.9707173989055
2012-10-15,1013.0872599990842
2012-10-16,1013.2038032974132
2012-10-17,1013.3203472938989
2012-10-18,1013.4368919885474
2012-10-19,1013.5534373813649
2012-10-20,1013.6699834723586
2012-10-21,1013.7865302615337
2012-10-22,1013.9030777488971
2012-10-23,1014.0196259344548
2012-10-24,1014.1361748182127
2012-10-25,1014.2527244001778
2012-10-26,1014.3692746803562
2012-10-27,1014.4858256587536
2012-10-28,1014.6023773353772
2012-10-29,1014.7189297102324
2012-10-30,1014.835482783326
2012-10-31,1014.9520365546645
2012-11-01,1015.07824622234
2012-11-02,1015.2044664762354
2012-11-03,1015.3306973176827
2012-11-04,1015.4569387480136
2012-11-05,1015.583190768561
2012-11-06,1015.7094533806571
2012-11-07,1015.8357265856357
2012-11-08,1015.9620103848287
2012-11-09,1016.0883047795703
2012-11-10,1016.2146097711939
2012-11-11,1016.3409253610326
2012-11-12,1016.4672515504215
2012-11-13,1016.5935883406942
2012-11-14,1016.7199357331848
2012-11-15,1016.8462937292283
2012-11-16,1016.9726623301599
2012-11-17,1017.0990415373145
2012-11-18,1017.2254313520268
2012-11-19,1017.3518317756335
2012-11-20,1017.4782428094697
2012-11-21,1017.6046644548719
2012-11-22,1017.7310967131752
2012-11-23,1017.8575395857175
2012-11-24,1017.9839930738347
2012-11-25,1018.110457178864
2012-11-26,1018.2369319021421
2012-11-27,1018.363417245007
2012-11-28,1018.4899132087953
2012-11-29,1018.616419794846
2012-11-30,1018.7429370044964
2012-12-01,1018.6420132229638
2012-12-02,1018.5410821764161
2012-12-03,1018.4401438640677
2012-12-04,1018.339198285135
2012-12-05,1018.2382454388325
2012-12-06,1018.1372853243757
2012-12-07,1018.0363179409799
2012-12-08,1017.9353432878592
2012-12-09,1017.8343613642297
2012-12-10,1017.7333721693053
2012-12-11,1017.6323757023005
2012-12-12,1017.5313719624301
2012-12-13,1017.4303609489085
2012-12-14,1017.3293426609501
2012-12-15,1017.2283170977684
2012-12-16,1017.1272842585784
2012-12-17,1017.0262441425932
2012-12-18,1016.925196749027
2012-12-19,1016.8241420770936
2012-12-20,1016.7230801260062
2012-12-21,1016.6220108949784
2012-12-22,1016.5209343832241
2012-12-23,1016.4198505899558
2012-12-24,1016.318759514387
2012-12-25,1016.2176611557309
2012-12-26,1016.1165555132002
2012-12-27,1016.0154425860076
2012-12-28,1015.9143223733654
2012-12-29,1015.8131948744875
2012-12-30,1015.712060088585
2012-12-31,1015.6109180148707
2013-01-01,1015.4036570116119
2013-01-02,1015.1964109425854
2013-01-03,1014.9891798061768
2013-01-04,1014.781963600772
2013-01-05,1014.5747623247569
2013-01-06,1014.3675759765196
2013-01-07,1014.1604045544457
2013-01-08,1013.9532480569233
2013-01-09,1013.7461064823385
2013-01-10,1013.5389798290794
2013-01-11,1013.3318680955342
2013-01-12,1013.1247712800906
2013-01-13,1012.9176893811365
2013-01-14,1012.7106223970608
2013-01-15,1012.5035703262523
2013-01-16,1012.2965331670996
2013-01-17,1012.0895109179921
2013-01-18,1011.882503577319
2013-01-19,1011.6755111434701
2013-01-20,1011.4685336148353
2013-01-21,1011.2615709898047
2013-01-22,1011.0546232667687
2013-01-23,1010.8476904441178
2013-01-24,1010.6407725202423
2013-01-25,1010.433869493534
2013-01-26,1010.2269813623836
2013-01-27,1010.0201081251834
2013-01-28,1009.8132497803246
2013-01-29,1009.6064063261982
2013-01-30,1009.3995777611982
2013-01-31,1009.1927640837158
2013-02-01,1009.0522590970007
2013-02-02,1008.9117524246744
2013-02-03,1008.7712440667067
2013-02-04,1008.6307340230665
2013-02-05,1008.4902222937235
2013-02-06,1008.3497088786474
2013-02-07,1008.2091937778094
2013-02-08,1008.0686769911772
2013-02-09,1007.9281585187211
2013-02-10,1007.787638360411
2013-02-11,1007.6471165162166
2013-02-12,1007.5065929861067
2013-02-13,1007.3660677700524
2013-02-14,1007.2255408680222
2013-02-15,1007.0850122799864
2013-02-16,1006.9444820059139
2013-02-17,1006.8039500457751
2013-02-18,1006.6634163995396
2013-02-19,1006.5228810671769
2013-02-20,1006.3823440486568
2013-02-21,1006.2418053439479
2013-02-22,1006.1012649530213
2013-02-23,1005.9607228758464
2013-02-24,1005.8201791123921
2013-02-25,1005.6796336626286
2013-02-26,1005.5390865265254
2013-02-27,1005.3985377040524
2013-02-28,1005.2579871951788
2013-03-01,1005.0283259913789
2013-03-02,1004.9263568990134
2013-03-03,1004.8243865865608
2013-03-04,1004.7224150539993
2013-03-05,1004.6204423013068
2013-03-06,1004.5184683284612
2013-03-07,1004.4164931354411
2013-03-08,1004.3145167222243
2013-03-09,1004.2125390887884
2013-03-10,1004.1105602351123
2013-03-11,1004.0085801611739
2013-03-12,1003.9065988669512
2013-03-13,1003.8046163524222
2013-03-14,1003.7026326175653
2013-03-15,1003.6006476623585
2013-03-16,1003.4986614867796
2013-03-17,1003.3966740908063
2013-03-18,1003.2946854744176
2013-03-19,1003.1926956375918
2013-03-20,1003.0907045803062
2013-03-21,1002.9887123025392
2013-03-22,1002.8867188042684
2013-03-23,1002.7847240854729
2013-03-24,1002.6827281461298
2013-03-25,1002.5807309862181
2013-03-26,1002.4787326057152
2013-03-27,1002.3767330045994
2013-03-28,1002.2747321828484
2013-03-29,1002.1727301404412
2013-03-30,1002.0707268773551
2013-03-31,1001.9687223935688
2013-04-01,1001.854740390279
2013-04-02,1001.7407631609759
2013-04-03,1001.6267907053599
2013-04-04,1001.5128230231306
2013-04-05,1001.3988601139888
2013-04-06,1001.284901977634
2013-04-07,1001.1709486137664
2013-04-08,1001.0570000220865
2013-04-09,1000.9430562022945
2013-04-10,1000.8291171540909
2013-04-11,1000.7151828771755
2013-04-12,1000.6012533712487
2013-04-13,1000.4873286360108
2013-04-14,1000.3734086711626
2013-04-15,1000.259493476404
2013-04-16,1000.1455830514356
2013-04-17,1000.0316773959577
2013-04-18,999.9177765096707
2013-04-19,999.8038803922752
2013-04-20,999.689989043472
2013-04-21,999.5761024629613
2013-04-22,999.4622206504438
2013-04-23,999.3483436056198
2013-04-24,999.2344713281898
2013-04-25,999.1206038178553
2013-04-26,999.0067410743162
2013-04-27,998.8928830972734
2013-04-28,998.7790298864272
2013-04-29,998.6651814414787
2013-04-30,998.5513377621292
2013-05-01,998.3778765698087
2013-05-02,998.2044496008668
2013-05-03,998.0310568451755
2013-05-04,997.8576982926119
2013-05-05,997.6843739330568
2013-05-06,997.5110837563948
2013-05-07,997.3378277525145
2013-05-08,997.1646059113089
2013-05-09,996.9914182226744
2013-05-10,996.8182646765121
2013-05-11,996.6451452627258
2013-05-12,996.4720599712249
2013-05-13,996.2990087919217
2013-05-14,996.1259917147332
2013-05-15,995.9530087295793
2013-05-16,995.780059826385
2013-05-17,995.6071449950784
2013-05-18,995.4342642255923
2013-05-19,995.2614175078631
2013-05-20,995.0886048318309
2013-05-21,994.915826187441
2013-05-22,994.7430815646403
2013-05-23,994.5703709533823
2013-05-24,994.3976943436223
2013-05-25,994.2250517253211
2013-05-26,994.0524430884426
2013-05-27,993.8798684229554
2013-05-28,993.7073277188305
2013-05-29,993.5348209660447
2013-05-30,993.3623481545774
2013-05-31,993.1899092744131
2013-06-01,993.0863018230639
2013-06-02,992.9827159856759
2013-06-03,992.8791517554871
2013-06-04,992.7756091257367
2013-06-05,992.6720880896686
2013-06-06,992.5685886405279
2013-06-07,992.4651107715631
2013-06-08,992.3616544760264
2013-06-09,992.2582197471706
2013-06-10,992.1548065782533
2013-06-11,992.0514149625343
2013-06-12,991.9480448932761
2013-06-13,991.8446963637441
2013-06-14,991.7413693672065
2013-06-15,991.6380638969345
2013-06-16,991.5347799462015
2013-06-17,991.4315175082842
2013-06-18,991.3282765764625
2013-06-19,991.225057144018
2013-06-20,991.121859204236
2013-06-21,991.0186827504042
2013-06-22,990.9155277758132
2013-06-23,990.8123942737565
2013-06-24,990.70928223753
2013-06-25,990.6061916604331
2013-06-26,990.5031225357671
2013-06-27,990.4000748568369
2013-06-28,990.2970486169496
2013-06-29,990.1940438094155
2013-06-30,990.0910604275473
2013-07-01,990.1330379241632
2013-07-02,990.1750136745331
2013-07-03,990.2169876787673
2013-07-04,990.2589599369733
2013-07-05,990.3009304492608
2013-07-06,990.3428992157387
2013-07-07,990.3848662365157
2013-07-08,990.4268315117008
2013-07-09,990.4687950414029
2013-07-10,990.5107568257312
2013-07-11,990.552716864794
2013-07-12,990.5946751587007
2013-07-13,990.6366317075604
2013-07-14,990.6785865114808
2013-07-15,990.7205395705719
2013-07-16,990.7624908849419
2013-07-17,990.8044404547002
2013-07-18,990.8463882799554
2013-07-19,990.8883343608157
2013-07-20,990.9302786973911
2013-07-21,990.9722212897891
2013-07-22,991.0141621381194
2013-07-23,991.0561012424906
2013-07-24,991.0980386030116
2013-07-25,991.1399742197905
2013-07-26,991.1819080929363
2013-07-27,991.2238402225584
2013-07-28,991.2657706087651
2013-07-29,991.3076992516649
2013-07-30,991.3496261513666
2013-07-31,991.3915513079793
2013-08-01,991.4396314185861
2013-08-02,991.487707817226
2013-08-03,991.5357805043287
2013-08-04,991.5838494803239
2013-08-05,991.6319147456413
2013-08-06,991.6799763007106
2013-08-07,991.728034145961
2013-08-08,991.7760882818233
2013-08-09,991.8241387087254
2013-08-10,991.8721854270975
2013-08-11,991.9202284373687
2013-08-12,991.9682677399679
2013-08-13,992.0163033353253
2013-08-14,992.0643352238693
2013-08-15,992.1123634060289
2013-08-16,992.1603878822333
2013-08-17,992.2084086529112
2013-08-18,992.256425718492
2013-08-19,992.3044390794041
2013-08-20,992.3524487360761
2013-08-21,992.400454688937
2013-08-22,992.4484569384148
2013-08-23,992.4964554849386
2013-08-24,992.5444503289368
2013-08-25,992.5924414708378
2013-08-26,992.6404289110698
2013-08-27,992.6884126500606
2013-08-28,992.7363926882392
2013-08-29,992.7843690260335
2013-08-30,992.8323416638717
2013-08-31,992.8803106021811
2013-09-01,992.7776325203808
2013-09-02,992.6749836669613
2013-09-03,992.5723640294436
2013-09-04,992.4697735953564
2013-09-05,992.3672123522351
2013-09-06,992.2646802876228
2013-09-07,992.1621773890689
2013-09-08,992.0597036441313
2013-09-09,991.9572590403733
2013-09-10,991.8548435653668
2013-09-11,991.7524572066892
2013-09-12,991.6500999519261
2013-09-13,991.5477717886698
2013-09-14,991.44547270452
2013-09-15,991.3432026870832
2013-09-16,991.2409617239723
2013-09-17,991.1387498028078
2013-09-18,991.0365669112174
2013-09-19,990.934413036836
2013-09-20,990.832288167305
2013-09-21,990.730192290273
2013-09-22,990.6281253933953
2013-09-23,990.5260874643351
2013-09-24,990.4240784907614
2013-09-25,990.3220984603516
2013-09-26,990.2201473607882
2013-09-27,990.1182251797628
2013-09-28,990.0163319049728
2013-09-29,989.9144675241224
2013-09-30,989.8126320249236
2013-10-01,989.7341302470602
2013-10-02,989.6556460858767
2013-10-03,989.5771795354431
2013-10-04,989.4987305898329
2013-10-05,989.4202992431215
2013-10-06,989.341885489388
2013-10-07,989.2634893227136
2013-10-08,989.185110737182
2013-10-09,989.1067497268803
2013-10-10,989.0284062858964
2013-10-11,988.9500804083233
2013-10-12,988.8717720882549
2013-10-13,988.793481319789
2013-10-14,988.7152080970244
2013-10-15,988.6369524140644
2013-10-16,988.5587142650135
2013-10-17,988.4804936439797
2013-10-18,988.4022905450734
2013-10-19,988.3241049624075
2013-10-20,988.2459368900973
2013-10-21,988.1677863222615
2013-10-22,988.0896532530209
2013-10-23,988.0115376764988
2013-10-24,987.9334395868215
2013-10-25,987.8553589781181
2013-10-26,987.7772958445192
2013-10-27,987.69925018016
2013-10-28,987.6212219791762
2013-10-29,987.5432112357076
2013-10-30,987.4652179438955
2013-10-31,987.3872420978852
2013-11-01,987.2616132207738
2013-11-02,987.1360050463161
2013-11-03,987.0104175693947
2013-11-04,986.8848507848948
2013-11-05,986.759304687702
2013-11-06,986.6337792727046
2013-11-07,986.5082745347927
2013-11-08,986.3827904688575
2013-11-09,986.2573270697916
2013-11-10,986.1318843324901
2013-11-11,986.0064622518496
2013-11-12,985.8810608227682
2013-11-13,985.7556800401454
2013-11-14,985.6303198988832
2013-11-15,985.504980393884
2013-11-16,985.3796615200532
2013-11-17,985.2543632722973
2013-11-18,985.1290856455248
2013-11-19,985.0038286346445
2013-11-20,984.8785922345686
2013-11-21,984.7533764402103
2013-11-22,984.6281812464853
2013-11-23,984.5030066483082
2013-11-24,984.3778526405989
2013-11-25,984.2527192182768
2013-11-26,984.1276063762631
2013-11-27,984.0025141094818
2013-11-28,983.8774424128572
2013-11-29,983.7523912813162
2013-11-30,983.6273607097872
2013-12-01,983.907440122795
2013-12-02,984.1875952075995
2013-12-03,984.4678259948716
2013-12-04,984.7481325152992
2013-12-05,985.0285147995883
2013-12-06,985.3089728784593
2013-12-07,985.5895067826501
2013-12-08,985.8701165429164
2013-12-09,986.1508021900281
2013-12-10,986.4315637547742
2013-12-11,986.7124012679589
2013-12-12,986.9933147604033
2013-12-13,987.2743042629454
2013-12-14,987.5553698064397
2013-12-15,987.836511421758
2013-12-16,988.1177291397878
2013-12-17,988.3990229914342
2013-12-18,988.6803930076178
2013-12-19,988.9618392192779
2013-12-20,989.2433616573695
2013-12-21,989.5249603528636
2013-12-22,989.806635336749
2013-12-23,990.088386640031
2013-12-24,990.3702142937323
2013-12-25,990.6521183288912
2013-12-26,990.9340987765632
2013-12-27,991.2161556678221
2013-12-28,991.4982890337562
2013-12-29,991.7804989054725
2013-12-30,992.0627853140943
2013-12-31,992.3451482907607
2014-01-01,992.6834402307419
2014-01-02,993.0218459104698
2014-01-03,993.3603653873171
2014-01-04,993.6989987186934
2014-01-05,994.0377459620478
2014-01-06,994.3766071748673
2014-01-07,994.7155824146793
2014-01-08,995.0546717390467
2014-01-09,995.3938752055752
2014-01-10,995.7331928719061
2014-01-11,996.0726247957209
2014-01-12,996.4121710347398
2014-01-13,996.7518316467215
2014-01-14,997.0916066894648
2014-01-15,997.4314962208055
2014-01-16,997.7715002986203
2014-01-17,998.1116189808232
2014-01-18,998.4518523253688
2014-01-19,998.7922003902502
2014-01-20,999.1326632334989
2014-01-21,999.4732409131868
2014-01-22,999.8139334874238
2014-01-23,1000.1547410143596
2014-01-24,1000.495663552184
2014-01-25,1000.8367011591241
2014-01-26,1001.177853893448
2014-01-27,1001.519121813462
2014-01-28,1001.8605049775125
2014-01-29,1002.2020034439863
2014-01-30,1002.5436172713064
2014-01-31,1002.8853465179393
2014-02-01,1003.1855677855697
2014-02-02,1003.485876276372
2014-02-03,1003.7862720283626
2014-02-04,1004.0867550795815
2014-02-05,1004.3873254680889
2014-02-06,1004.6879832319689
2014-02-07,1004.9887284093259
2014-02-08,1005.2895610382884
2014-02-09,1005.5904811570053
2014-02-10,1005.8914888036487
2014-02-11,1006.1925840164132
2014-02-12,1006.4937668335148
2014-02-13,1006.795037293192
2014-02-14,1007.0963954337061
2014-02-15,1007.3978412933392
2014-02-16,1007.6993749103979
2014-02-17,1008.0009963232093
2014-02-18,1008.3027055701235
2014-02-19,1008.6045026895127
2014-02-20,1008.9063877197718
2014-02-21,1009.2083606993183
2014-02-22,1009.5104216665908
2014-02-23,1009.8125706600521
2014-02-24,1010.1148077181861
2014-02-25,1010.4171328794995
2014-02-26,1010.7195461825214
2014-02-27,1011.0220476658035
2014-02-28,1011.3246373679208
2014-03-01,1011.5110962550884
2014-03-02,1011.6406790993099
2014-03-03,1011.7702897945053
2014-03-04,1011.8999283496538
2014-03-05,1012.0295947737399
2014-03-06,1012.1592890757508
2014-03-07,1012.2890112646784
2014-03-08,1012.4187613495172
2014-03-09,1012.5485393392677
2014-03-10,1012.6783452429322
2014-03-11,1012.8081790695172
2014-03-12,1012.9380408280347
2014-03-13,1013.0679305274986
2014-03-14,1013.1978481769279
2014-03-15,1013.3277937853446
2014-03-16,1013.4577673617753
2014-03-17,1013.5877689152506
2014-03-18,1013.7177984548043
2014-03-19,1013.8478559894745
2014-03-20,1013.9779415283028
2014-03-21,1014.1080550803355
2014-03-22,1014.2381966546221
2014-03-23,1014.368366260216
2014-03-24,1014.4985639061755
2014-03-25,1014.6287896015608
2014-03-26,1014.7590433554378
2014-03-27,1014.8893251768764
2014-03-28,1015.0196350749486
2014-03-29,1015.1499730587321
2014-03-30,1015.2803391373076
2014-03-31,1015.41073331976
2014-04-01,1015.6247660626967
2014-04-02,1015.8388385450669
2014-04-03,1016.052950777939
2014-04-04,1016.2671027723864
2014-04-05,1016.4812945394852
2014-04-06,1016.6955260903168
2014-04-07,1016.9097974359664
2014-04-08,1017.1241085875232
2014-04-09,1017.3384595560804
2014-04-10,1017.5528503527352
2014-04-11,1017.7672809885896
2014-04-12,1017.9817514747492
2014-04-13,1018.1962618223242
2014-04-14,1018.4108120424277
2014-04-15,1018.6254021461787
2014-04-16,1018.840032144699
2014-04-17,1019.0547020491149
2014-04-18,1019.2694118705575
2014-04-19,1019.4841616201606
2014-04-20,1019.6989513090638
2014-04-21,1019.9137809484095
2014-04-22,1020.1286505493449
2014-04-23,1020.3435601230215
2014-04-24,1020.5585096805943
2014-04-25,1020.7734992332231
2014-04-26,1020.9885287920713
2014-04-27,1021.2035983683073
2014-04-28,1021.4187079731029
2014-04-29,1021.6338576176336
2014-04-30,1021.8490473130804
2014-05-01,1022.0188389739153
2014-05-02,1022.1886561283811
2014-05-03,1022.3584987822202
2014-05-04,1022.5283669411755
2014-05-05,1022.6982606109938
2014-05-06,1022.868179797421
2014-05-07,1023.0381245062076
2014-05-08,1023.2080947431034
2014-05-09,1023.378090513861
2014-05-10,1023.5481118242349
2014-05-11,1023.7181586799802
2014-05-12,1023.8882310868557
2014-05-13,1024.05832905062
2014-05-14,1024.2284525770342
2014-05-15,1024.3986016718613
2014-05-16,1024.5687763408662
2014-05-17,1024.7389765898151
2014-05-18,1024.909202424475
2014-05-19,1025.0794538506175
2014-05-20,1025.2497308740128
2014-05-21,1025.420033500434
2014-05-22,1025.5903617356573
2014-05-23,1025.760715585458
2014-05-24,1025.9310950556157
2014-05-25,1026.1015001519102
2014-05-26,1026.2719308801227
2014-05-27,1026.4423872460382
2014-05-28,1026.612869255441
2014-05-29,1026.7833769141191
2014-05-30,1026.9539102278607
2014-05-31,1027.1244692024566
2014-06-01,1027.190677825829
2014-06-02,1027.2568864492011
2014-06-03,1027.3230950725733
2014-06-04,1027.389303695946
2014-06-05,1027.4555123193184
2014-06-06,1027.5217209426905
2014-06-07,1027.587929566063
2014-06-08,1027.6541381894347
2014-06-09,1027.720346812807
2014-06-10,1027.7865554361795
2014-06-11,1027.8527640595514
2014-06-12,1027.9189726829238
2014-06-13,1027.9851813062962
2014-06-14,1028.0513899296682
2014-06-15,1028.1175985530406
2014-06-16,1028.1838071764128
