Date,SAARDTOT Index_ratio
2009-09-30,1248.9186892153573
2009-10-01,789.7725173352384
2009-10-02,789.7725173352384
2009-10-03,789.7725173352384
2009-10-04,789.7725173352384
2009-10-05,789.7725173352385
2009-10-06,789.7725173352384
2009-10-07,789.7725173352384
2009-10-08,789.7725173352384
2009-10-09,789.7725173352384
2009-10-10,789.7725173352385
2009-10-11,789.7725173352384
2009-10-12,789.7725173352384
2009-10-13,789.7725173352384
2009-10-14,789.7725173352384
2009-10-15,789.7725173352384
2009-10-16,789.7725173352384
2009-10-17,789.7725173352384
2009-10-18,789.7725173352384
2009-10-19,789.7725173352385
2009-10-20,789.7725173352385
2009-10-21,789.7725173352385
2009-10-22,789.7725173352384
2009-10-23,789.7725173352384
2009-10-24,789.7725173352384
2009-10-25,789.7725173352384
2009-10-26,789.7725173352384
2009-10-27,789.7725173352384
2009-10-28,789.7725173352384
2009-10-29,789.7725173352384
2009-10-30,789.7725173352384
2009-10-31,793.2083768543531
2009-11-01,796.4294951535232
2009-11-02,799.4553941618345
2009-11-03,802.3032991108333
2009-11-04,804.9884666341751
2009-11-05,807.5244581839979
2009-11-06,809.923369109506
2009-11-07,812.1960215652506
2009-11-08,814.3521277412133
2009-11-09,816.4004286083778
2009-11-10,818.348812360071
2009-11-11,820.2044159331122
2009-11-12,821.9737123632211
2009-11-13,823.662586228325
2009-11-14,825.2763990327578
2009-11-15,826.8200460630849
2009-11-16,828.2980059857383
2009-11-17,829.7143842449474
2009-11-18,831.0729511466382
2009-11-19,832.3771753722614
2009-11-20,833.630253549821
2009-11-21,834.8351364128589
2009-11-22,835.9945519980466
2009-11-23,837.1110262652642
2009-11-24,838.1869014682193
2009-11-25,839.2243525567828
2009-11-26,840.2254018527655
2009-11-27,841.1919322075074
2009-11-28,842.1256988214108
2009-11-29,843.0283398815171
2009-11-30,844.7001306136989
2009-12-01,846.3179926125844
2009-12-02,847.8844939130926
2009-12-03,849.4020420479599
2009-12-04,850.8728963940621
2009-12-05,852.299179396343
2009-12-06,853.6828867866154
2009-12-07,855.0258969007035
2009-12-08,856.3299791853977
2009-12-09,857.5968019762436
2009-12-10,858.8279396180516
2009-12-11,860.0248789920314
2009-12-12,861.1890255064503
2009-12-13,862.3217086015605
2009-12-14,863.4241868141345
2009-12-15,864.4976524421671
2009-12-16,865.5432358460948
2009-12-17,866.5620094191527
2009-12-18,867.5549912561838
2009-12-19,868.5231485472888
2009-12-20,869.4674007200952
2009-12-21,870.3886223521014
2009-12-22,871.287645872493
2009-12-23,872.1652640709706
2009-12-24,873.0222324294839
2009-12-25,873.8592712912878
2009-12-26,874.6770678804064
2009-12-27,875.4762781834083
2009-12-28,876.2575287043207
2009-12-29,877.021418102546
2009-12-30,877.7685187227886
2009-12-31,878.7949700097303
2010-01-01,1106.2899428187013
2010-01-02,1106.2899428187013
2010-01-03,1106.2899428187013
2010-01-04,1106.2899428187013
2010-01-05,1106.2899428187013
2010-01-06,1106.2899428187013
2010-01-07,1106.2899428187013
2010-01-08,1106.2899428187013
2010-01-09,1106.2899428187013
2010-01-10,1106.2899428187013
2010-01-11,1106.2899428187013
2010-01-12,1106.2899428187013
2010-01-13,1106.2899428187013
2010-01-14,1106.2899428187013
2010-01-15,1106.2899428187013
2010-01-16,1106.2899428187013
2010-01-17,1106.2899428187013
2010-01-18,1106.2899428187015
2010-01-19,1106.2899428187015
2010-01-20,1106.2899428187015
2010-01-21,1106.2899428187018
2010-01-22,1106.2899428187018
2010-01-23,1106.2899428187018
2010-01-24,1106.2899428187013
2010-01-25,1106.2899428187015
2010-01-26,1106.2899428187015
2010-01-27,1106.2899428187015
2010-01-28,1106.2899428187015
2010-01-29,1106.2899428187015
2010-01-30,1106.2899428187018
2010-01-31,1104.4598519290098
2010-02-01,1102.7441417199234
2010-02-02,1101.1324139477515
2010-02-03,1099.61549369159
2010-02-04,1098.1852545929232
2010-02-05,1096.8344732219603
2010-02-06,1095.5567070602383
2010-02-07,1094.3461917491334
2010-02-08,1093.1977541462902
2010-02-09,1092.1067384235896
2010-02-10,1091.0689429800448
2010-02-11,1090.0805663671451
2010-02-12,1089.1381607594965
2010-02-13,1088.2385917703775
2010-02-14,1087.379003625219
2010-02-15,1086.5567888776761
2010-02-16,1085.769561991731
2010-02-17,1085.0151362260342
2010-02-18,1084.2915033487322
2010-02-19,1083.5968157865227
2010-02-20,1082.9293708738116
2010-02-21,1082.2875969192817
2010-02-22,1081.6700408498284
2010-02-23,1081.0753572273916
2010-02-24,1080.5022984639527
2010-02-25,1079.9497060849228
2010-02-26,1079.416502912174
2010-02-27,1078.9016860557272
2010-02-28,1077.508309246495
2010-03-01,1076.1613783309037
2010-03-02,1074.8586090846761
2010-03-03,1073.5978646528429
2010-03-04,1072.3771438537665
2010-03-05,1071.194570579661
2010-03-06,1070.0483841755283
2010-03-07,1068.9369306927326
2010-03-08,1067.8586549258416
2010-03-09,1066.8120931520941
2010-03-10,1065.7958665022236
2010-03-11,1064.808674899492
2010-03-12,1063.8492915109223
2010-03-13,1062.9165576609232
2010-03-14,1062.0093781629794
2010-03-15,1061.126717029845
2010-03-16,1060.267593526927
2010-03-17,1059.4310785372443
2010-03-18,1058.6162912096308
2010-03-19,1057.822395864777
2010-03-20,1057.0485991362484
2010-03-21,1056.2941473259332
2010-03-22,1055.5583239553787
2010-03-23,1054.8404474963013
2010-03-24,1054.1398692651535
2010-03-25,1053.4559714680804
2010-03-26,1052.7881653838797
2010-03-27,1052.1358896737302
2010-03-28,1051.4986088074922
2010-03-29,1050.8758115973046
2010-03-30,1050.267009830043
2010-03-31,1051.3479338740015
2010-04-01,1091.5037132929072
2010-04-02,1091.5037132929072
2010-04-03,1091.5037132929072
2010-04-04,1091.5037132929072
2010-04-05,1091.5037132929072
2010-04-06,1091.5037132929072
2010-04-07,1091.5037132929072
2010-04-08,1091.5037132929072
2010-04-09,1091.5037132929072
2010-04-10,1091.5037132929074
2010-04-11,1091.5037132929074
2010-04-12,1091.5037132929074
2010-04-13,1091.5037132929074
2010-04-14,1091.5037132929074
2010-04-15,1091.5037132929074
2010-04-16,1091.5037132929072
2010-04-17,1091.5037132929072
2010-04-18,1091.5037132929072
2010-04-19,1091.5037132929072
2010-04-20,1091.5037132929074
2010-04-21,1091.5037132929074
2010-04-22,1091.5037132929074
2010-04-23,1091.5037132929074
2010-04-24,1091.5037132929072
2010-04-25,1091.5037132929072
2010-04-26,1091.5037132929074
2010-04-27,1091.5037132929074
2010-04-28,1091.5037132929074
2010-04-29,1091.5037132929072
2010-04-30,1091.0131498262583
2010-05-01,1090.5542356155227
2010-05-02,1090.1240035429585
2010-05-03,1089.7198461414582
2010-05-04,1089.339462704752
2010-05-05,1088.980815464429
2010-05-06,1088.6420930707907
2010-05-07,1088.3216799957274
2010-05-08,1088.01813076672
2010-05-09,1087.7301481648415
2010-05-10,1087.456564693057
2010-05-11,1087.1963267564815
2010-05-12,1086.9484811025998
2010-05-13,1086.7121631535497
2010-05-14,1086.4865869294565
2010-05-15,1086.271036315323
2010-05-16,1086.0648574670215
2010-05-17,1085.8674521867324
2010-05-18,1085.6782721264565
2010-05-19,1085.4968137012931
2010-05-20,1085.3226136131361
2010-05-21,1085.1552449009853
2010-05-22,1084.9943134469943
2010-05-23,1084.8394548780595
2010-05-24,1084.6903318116779
2010-05-25,1084.5466314022553
2010-05-26,1084.408063150313
2010-05-27,1084.2743569422978
2010-05-28,1084.1452612931796
2010-05-29,1084.0205417677607
2010-05-30,1083.8999795598554
2010-05-31,1084.6076776756763
2010-06-01,1085.2925468200192
2010-06-02,1085.9556740867636
2010-06-03,1086.5980786264222
2010-06-04,1087.220716872553
2010-06-05,1087.8244872930436
2010-06-06,1088.4102347159076
2010-06-07,1088.9787542733932
2010-06-08,1089.5307950031254
2010-06-09,1090.06706314058
2010-06-10,1090.588225133317
2010-06-11,1091.0949104040333
2010-06-12,1091.5877138865112
2010-06-13,1092.0671983559494
2010-06-14,1092.5338965728693
2010-06-15,1092.9883132577647
2010-06-16,1093.430926911884
2010-06-17,1093.8621914979483
2010-06-18,1094.2825379932267
2010-06-19,1094.692375826122
2010-06-20,1095.0920942063544
2010-06-21,1095.4820633578006
2010-06-22,1095.862635662224
2010-06-23,1096.2341467213037
2010-06-24,1096.5969163436991
2010-06-25,1096.9512494632484
2010-06-26,1097.2974369938424
2010-06-27,1097.6357566260133
2010-06-28,1097.9664735698211
2010-06-29,1098.2898412482114
2010-06-30,1098.040067175449
2010-07-01,979.5274624117828
2010-07-02,979.5274624117828
2010-07-03,979.5274624117828
2010-07-04,979.5274624117828
2010-07-05,979.5274624117828
2010-07-06,979.5274624117826
2010-07-07,979.5274624117826
2010-07-08,979.5274624117828
2010-07-09,979.5274624117828
2010-07-10,979.5274624117828
2010-07-11,979.5274624117826
2010-07-12,979.5274624117826
2010-07-13,979.5274624117826
2010-07-14,979.5274624117826
2010-07-15,979.5274624117828
2010-07-16,979.5274624117828
2010-07-17,979.5274624117828
2010-07-18,979.5274624117831
2010-07-19,979.5274624117831
2010-07-20,979.5274624117831
2010-07-21,979.5274624117831
2010-07-22,979.5274624117833
2010-07-23,979.5274624117833
2010-07-24,979.5274624117828
2010-07-25,979.5274624117828
2010-07-26,979.5274624117828
2010-07-27,979.5274624117831
2010-07-28,979.5274624117831
2010-07-29,979.5274624117831
2010-07-30,979.5274624117831
2010-07-31,980.4281938849242
2010-08-01,981.2726296409943
2010-08-02,982.0658874724539
2010-08-03,982.8124830785334
2010-08-04,983.5164160785516
2010-08-05,984.1812416896797
2010-08-06,984.8101307812874
2010-08-07,985.4059204470211
2010-08-08,985.9711567965632
2010-08-09,986.5081313286285
2010-08-10,987.0189119810805
2010-08-11,987.5053697453204
2010-08-12,987.9692015670379
2010-08-13,988.4119501241314
2010-08-14,988.8350209675767
2010-08-15,989.2396974265241
2010-08-16,989.627153610623
2010-08-17,989.9984657870511
2010-08-18,990.3546223644413
2010-08-19,990.6965326787357
2010-08-20,991.0250347454107
2010-08-21,991.3409021172135
2010-08-22,991.6448499655525
2010-08-23,991.9375404861747
2010-08-24,992.219587715138
2010-08-25,992.4915618287818
2010-08-26,992.753992991069
2010-08-27,993.0073748029328
2010-08-28,993.252167400835
2010-08-29,993.488800245474
2010-08-30,993.71767463619
2010-08-31,993.7950489463418
2010-09-01,993.8699669291875
2010-09-02,993.942543725069
2010-09-03,994.0128873887693
2010-09-04,994.0810994262974
2010-09-05,994.1472752836006
2010-09-06,994.2115047921595
2010-09-07,994.2738725758326
2010-09-08,994.3344584228295
2010-09-09,994.3933376262488
2010-09-10,994.4505812962394
2010-09-11,994.5062566465047
2010-09-12,994.5604272575736
2010-09-13,994.613153319014
2010-09-14,994.664491852522
2010-09-15,994.7144969176269
2010-09-16,994.7632198015754
2010-09-17,994.810709194791
2010-09-18,994.8570113531757
2010-09-19,994.9021702483909
2010-09-20,994.9462277071374
2010-09-21,994.9892235403721
2010-09-22,995.0311956632913
2010-09-23,995.0721802068482
2010-09-24,995.1122116214849
2010-09-25,995.1513227737163
2010-09-26,995.1895450361235
2010-09-27,995.2269083712863
2010-09-28,995.263441410112
2010-09-29,995.2991715250079
2010-09-30,995.3098443107382
2010-10-01,1000.9758001561282
2010-10-02,1000.9758001561282
2010-10-03,1000.9758001561282
2010-10-04,1000.9758001561282
2010-10-05,1000.9758001561282
2010-10-06,1000.9758001561282
2010-10-07,1000.9758001561282
2010-10-08,1000.9758001561282
2010-10-09,1000.9758001561282
2010-10-10,1000.9758001561282
2010-10-11,1000.9758001561282
2010-10-12,1000.9758001561282
2010-10-13,1000.9758001561282
2010-10-14,1000.9758001561282
2010-10-15,1000.9758001561282
2010-10-16,1000.9758001561282
2010-10-17,1000.9758001561282
2010-10-18,1000.975800156128
2010-10-19,1000.975800156128
2010-10-20,1000.975800156128
2010-10-21,1000.9758001561278
2010-10-22,1000.9758001561278
2010-10-23,1000.9758001561278
2010-10-24,1000.9758001561282
2010-10-25,1000.975800156128
2010-10-26,1000.975800156128
2010-10-27,1000.975800156128
2010-10-28,1000.975800156128
2010-10-29,1000.975800156128
2010-10-30,1000.975800156128
2010-10-31,1002.3875626400746
2010-11-01,1003.7110899687746
2010-11-02,1004.9544035199777
2010-11-03,1006.1245809799332
2010-11-04,1007.2278911564628
2010-11-05,1008.2699063231854
2010-11-06,1009.2555963457606
2010-11-07,1010.1894079460949
2010-11-08,1011.0753317720535
2010-11-09,1011.9169594067139
2010-11-10,1012.7175320348055
2010-11-11,1013.4799821567974
2010-11-12,1014.2069694824177
2010-11-13,1014.9009119296007
2010-11-14,1015.5640124902421
2010-11-15,1016.1982825917254
2010-11-16,1016.8055624761244
2010-11-17,1017.3875390320067
2010-11-18,1017.9457614427508
2010-11-19,1018.481654957065
2010-11-20,1018.9965330394456
2010-11-21,1019.4916081186575
2010-11-22,1019.9680011194087
2010-11-23,1020.4267499349471
2010-11-24,1020.8688169753748
2010-11-25,1021.2950959072156
2010-11-26,1021.7064176835534
2010-11-27,1022.103555950362
2010-11-28,1022.4872319030417
2010-11-29,1022.858118657299
2010-11-30,1023.0880715629437
2010-12-01,1023.3106066329229
2010-12-02,1023.5260770975057
2010-12-03,1023.7348141100704
2010-12-04,1023.9371284453254
2010-12-05,1024.1333120431482
2010-12-06,1024.3236394141704
2010-12-07,1024.5083689213393
2010-12-08,1024.6877439500392
2010-12-09,1024.8619939779194
2010-12-10,1025.0313355543099
2010-12-11,1025.1959731980223
2010-12-12,1025.3561002213598
2010-12-13,1025.5118994873096
2010-12-14,1025.6635441061671
2010-12-15,1025.8111980771603
2010-12-16,1025.9550168800756
2010-12-17,1026.0951480213778
2010-12-18,1026.2317315388493
2010-12-19,1026.3649004683841
2010-12-20,1026.494781276202
2010-12-21,1026.6214942594393
2010-12-22,1026.7451539177791
2010-12-23,1026.865869298539
2010-12-24,1026.9837443173992
2010-12-25,1027.0988780567511
2010-12-26,1027.2113650434737
2010-12-27,1027.3212955077709
2010-12-28,1027.428755624556
2010-12-29,1027.533827738746
2010-12-30,1027.6365905757007
2010-12-31,1028.017661982826
2011-01-01,1033.7323952017657
2011-01-02,1033.7323952017657
2011-01-03,1033.7323952017657
2011-01-04,1033.7323952017657
2011-01-05,1033.7323952017657
2011-01-06,1033.7323952017657
2011-01-07,1033.7323952017657
2011-01-08,1033.7323952017657
2011-01-09,1033.7323952017657
2011-01-10,1033.7323952017657
2011-01-11,1033.7323952017657
2011-01-12,1033.7323952017657
2011-01-13,1033.7323952017657
2011-01-14,1033.7323952017657
2011-01-15,1033.7323952017657
2011-01-16,1033.7323952017657
2011-01-17,1033.7323952017657
2011-01-18,1033.7323952017657
2011-01-19,1033.7323952017657
2011-01-20,1033.7323952017657
2011-01-21,1033.7323952017657
2011-01-22,1033.7323952017657
2011-01-23,1033.7323952017657
2011-01-24,1033.7323952017657
2011-01-25,1033.7323952017657
2011-01-26,1033.7323952017657
2011-01-27,1033.7323952017657
2011-01-28,1033.7323952017657
2011-01-29,1033.732395201766
2011-01-30,1033.732395201766
2011-01-31,1033.9084575370184
2011-02-01,1034.0735159763174
2011-02-02,1034.2285708738407
2011-02-03,1034.3745048950393
2011-02-04,1034.5120998293123
2011-02-05,1034.6420506005702
2011-02-06,1034.7649770058142
2011-02-07,1034.8814336002554
2011-02-08,1034.9919180616487
2011-02-09,1035.096878299973
2011-02-10,1035.196718526671
2011-02-11,1035.2918044568596
2011-02-12,1035.3824677856442
2011-02-13,1035.4690100540295
2011-02-14,1035.5517059993751
2011-02-15,1035.6308064688365
2011-02-16,1035.7065409608738
2011-02-17,1035.7791198490766
2011-02-18,1035.848736333679
2011-02-19,1035.915568158897
2011-02-20,1035.9797791282244
2011-02-21,1036.0415204448855
2011-02-22,1036.1009319005402
2011-02-23,1036.1581429319117
2011-02-24,1036.2132735621421
2011-02-25,1036.2664352412933
2011-02-26,1036.317731598369
2011-02-27,1036.367259115545
2011-02-28,1036.8591429115556
2011-03-01,1037.3346305810323
2011-03-02,1037.7945284908546
2011-03-03,1038.2395909842305
2011-03-04,1038.6705245095632
2011-03-05,1039.0879913622289
2011-03-06,1039.4926130809665
2011-03-07,1039.8849735355
2011-03-08,1040.2656217376593
2011-03-09,1040.6350744044607
2011-03-10,1040.9938182983117
2011-03-11,1041.3423123666241
2011-03-12,1041.6809897006176
2011-03-13,1042.0102593308893
2011-03-14,1042.3305078754
2011-03-15,1042.642101053843
2011-03-16,1042.9453850808607
2011-03-17,1043.2406879492726
2011-03-18,1043.5283206133101
2011-03-19,1043.8085780808342
2011-03-20,1044.081740422598
2011-03-21,1044.3480737058178
2011-03-22,1044.6078308585875
2011-03-23,1044.8612524710456
2011-03-24,1045.1085675386257
2011-03-25,1045.3499941522155
2011-03-26,1045.5857401396033
2011-03-27,1045.816003662168
2011-03-28,1046.0409737704208
2011-03-29,1046.260830921668
2011-03-30,1046.475747462775
2011-03-31,1046.7586605126505
2011-04-01,1024.0545050055614
2011-04-02,1024.0545050055614
2011-04-03,1024.0545050055614
2011-04-04,1024.0545050055614
2011-04-05,1024.0545050055614
2011-04-06,1024.0545050055614
2011-04-07,1024.0545050055616
2011-04-08,1024.0545050055614
2011-04-09,1024.0545050055614
2011-04-10,1024.0545050055612
2011-04-11,1024.0545050055612
2011-04-12,1024.0545050055612
2011-04-13,1024.0545050055612
2011-04-14,1024.0545050055612
2011-04-15,1024.0545050055612
2011-04-16,1024.0545050055614
2011-04-17,1024.0545050055614
2011-04-18,1024.0545050055614
2011-04-19,1024.0545050055612
2011-04-20,1024.0545050055612
2011-04-21,1024.0545050055612
2011-04-22,1024.0545050055612
2011-04-23,1024.0545050055612
2011-04-24,1024.0545050055614
2011-04-25,1024.0545050055614
2011-04-26,1024.0545050055614
2011-04-27,1024.0545050055614
2011-04-28,1024.0545050055612
2011-04-29,1024.0545050055612
2011-04-30,1025.2016129032254
2011-05-01,1026.2747138397497
2011-05-02,1027.2807459677417
2011-05-03,1028.2258064516127
2011-05-04,1029.1152751423147
2011-05-05,1029.953917050691
2011-05-06,1030.7459677419351
2011-05-07,1031.495204882301
2011-05-08,1032.2050084889636
2011-05-09,1032.8784119106692
2011-05-10,1033.5181451612898
2011-05-11,1034.1266719118798
2011-05-12,1034.706221198156
2011-05-13,1035.2588147036754
2011-05-14,1035.7862903225803
2011-05-15,1036.2903225806447
2011-05-16,1036.7724403927061
2011-05-17,1037.2340425531906
2011-05-18,1037.6764112903222
2011-05-19,1038.1007241606314
2011-05-20,1038.5080645161286
2011-05-21,1038.8994307400374
2011-05-22,1039.275744416873
2011-05-23,1039.6378575776014
2011-05-24,1039.9865591397845
2011-05-25,1040.3225806451608
2011-05-26,1040.6466013824881
2011-05-27,1040.9592529711372
2011-05-28,1041.2611234705225
2011-05-29,1041.5527610716235
2011-05-30,1041.8346774193544
2011-05-31,1040.6371378033878
2011-06-01,1039.4782284976134
2011-06-02,1038.3561099634508
2011-06-03,1037.2690576334815
2011-06-04,1036.2154530675107
2011-06-05,1035.1937759126297
2011-06-06,1034.2025965832681
2011-06-07,1033.2405695871223
2011-06-08,1032.306427431445
2011-06-09,1031.3989750516441
2011-06-10,1030.5170847107108
2011-06-11,1029.6596913236929
2011-06-12,1028.8257881664558
2011-06-13,1028.014422932387
2011-06-14,1027.2246941045603
2011-06-15,1026.455747614308
2011-06-16,1025.706773760166
2011-06-17,1024.9770043638225
2011-06-18,1024.2657101420702
2011-06-19,1023.5721982758618
2011-06-20,1022.8958101594361
2011-06-21,1022.2359193141428
2011-06-22,1021.5919294530732
2011-06-23,1020.9632726839341
2011-06-24,1020.3494078387746
2011-06-25,1019.7498189202468
2011-06-26,1019.1640136550185
2011-06-27,1018.5915221458183
2011-06-28,1018.0318956143528
2011-06-29,1017.4847052280306
2011-06-30,1016.7203486169
2011-07-01,932.3392168796918
2011-07-02,932.3392168796918
2011-07-03,932.3392168796918
2011-07-04,932.3392168796918
2011-07-05,932.3392168796918
2011-07-06,932.3392168796919
2011-07-07,932.3392168796919
2011-07-08,932.3392168796918
2011-07-09,932.3392168796918
2011-07-10,932.3392168796918
2011-07-11,932.3392168796919
2011-07-12,932.3392168796919
2011-07-13,932.3392168796919
2011-07-14,932.3392168796919
2011-07-15,932.3392168796919
2011-07-16,932.3392168796918
2011-07-17,932.3392168796918
2011-07-18,932.3392168796918
2011-07-19,932.3392168796918
2011-07-20,932.3392168796918
2011-07-21,932.3392168796918
2011-07-22,932.3392168796919
2011-07-23,932.3392168796919
2011-07-24,932.3392168796918
2011-07-25,932.3392168796918
2011-07-26,932.3392168796918
2011-07-27,932.3392168796918
2011-07-28,932.3392168796918
2011-07-29,932.3392168796918
2011-07-30,932.3392168796918
2011-07-31,934.5229135443733
2011-08-01,936.5701291675122
2011-08-02,938.4932711165214
2011-08-03,940.3032870685302
2011-08-04,942.0098735375668
2011-08-05,943.6216496472127
2011-08-06,945.1463027239048
2011-08-07,946.5907109018234
2011-08-08,947.96104686549
2011-08-09,949.2628660309731
2011-08-10,950.5011818225305
2011-08-11,951.6805301954421
2011-08-12,952.8050251556602
2011-08-13,953.8784067085953
2011-08-14,954.9040824147338
2011-08-15,955.885163524953
2011-08-16,956.8244965028225
2011-08-17,957.724690606614
2011-08-18,958.5881420939243
2011-08-19,959.4170555217422
2011-08-20,960.2134625406261
2011-08-21,960.979238520322
2011-08-22,961.716117293237
2011-08-23,962.4257042597477
2011-08-24,963.10948806384
2011-08-25,963.7688510177861
2011-08-26,964.4050784294885
2011-08-27,965.019366964925
2011-08-28,965.6128321601776
2011-08-29,966.1865151822548
2011-08-30,966.7413889249198
2011-08-31,967.2452772014944
2011-09-01,967.7331690248443
2011-09-02,968.2058142287145
2011-09-03,968.6639165032349
2011-09-04,969.1081368906488
2011-09-05,969.5390969679905
2011-09-06,969.9573817489396
2011-09-07,970.3635423333398
2011-09-08,970.7580983296141
2011-09-09,971.1415400724723
2011-09-10,971.5143306558065
2011-09-11,971.8769077985014
2011-09-12,972.2296855589615
2011-09-13,972.573055912476
2011-09-14,972.9073902040558
2011-09-15,973.2330404880621
2011-09-16,973.5503407647861
2011-09-17,973.8596081231123
2011-09-18,974.1611437974799
2011-09-19,974.4552341465547
2011-09-20,974.7421515602863
2011-09-21,975.022155301398
2011-09-22,975.2954922867686
2011-09-23,975.56239781366
2011-09-24,975.8230962352751
2011-09-25,976.0778015897265
2011-09-26,976.326718186122
2011-09-27,976.570041151138
2011-09-28,976.8079569391535
2011-09-29,977.0406438087512
2011-09-30,977.7699614722296
2011-10-01,1067.8768115115788
2011-10-02,1067.8768115115788
2011-10-03,1067.8768115115788
2011-10-04,1067.8768115115788
2011-10-05,1067.8768115115788
2011-10-06,1067.8768115115788
2011-10-07,1067.8768115115786
2011-10-08,1067.8768115115788
2011-10-09,1067.8768115115788
2011-10-10,1067.8768115115788
2011-10-11,1067.8768115115788
2011-10-12,1067.8768115115788
2011-10-13,1067.876811511579
2011-10-14,1067.876811511579
2011-10-15,1067.876811511579
2011-10-16,1067.8768115115788
2011-10-17,1067.8768115115788
2011-10-18,1067.8768115115788
2011-10-19,1067.8768115115788
2011-10-20,1067.8768115115788
2011-10-21,1067.8768115115788
2011-10-22,1067.8768115115788
2011-10-23,1067.8768115115788
2011-10-24,1067.8768115115788
2011-10-25,1067.8768115115788
2011-10-26,1067.8768115115788
2011-10-27,1067.8768115115788
2011-10-28,1067.8768115115788
2011-10-29,1067.8768115115788
2011-10-30,1067.8768115115788
2011-10-31,1068.4182282358383
2011-11-01,1068.9258064148316
2011-11-02,1069.4026222799466
2011-11-03,1069.8513901529961
2011-11-04,1070.2745141475855
2011-11-05,1070.6741312535864
2011-11-06,1071.052147434939
2011-11-07,1071.410268027799
2011-11-08,1071.7500234620509
2011-11-09,1072.0727911245908
2011-11-10,1072.3798140231038
2011-11-11,1072.6722167835924
2011-11-12,1072.9510194156862
2011-11-13,1073.2171492008665
2011-11-14,1073.4714509955945
2011-11-15,1073.7146961905516
2011-11-16,1073.947590526149
2011-11-17,1074.170780931097
2011-11-18,1074.3848615235975
2011-11-19,1074.5903788923983
2011-11-20,1074.78783675654
2011-11-21,1074.9777000874456
2011-11-22,1075.1603987643548
2011-11-23,1075.3363308236005
2011-11-24,1075.5058653534193
2011-11-25,1075.669345078601
2011-11-26,1075.8270886730754
2011-11-27,1075.9793928332574
2011-11-28,1076.1265341405517
2011-11-29,1076.268770737603
2011-11-30,1076.4923270284603
2011-12-01,1076.7086718260641
2011-12-02,1076.918148534855
2011-12-03,1077.1210790964963
2011-12-04,1077.3177656408561
2011-12-05,1077.508491986902
2011-12-06,1077.6935250091854
2011-12-07,1077.8731158837547
2011-12-08,1078.0475012257275
2011-12-09,1078.2169041293587
2011-12-10,1078.381535120211
2011-12-11,1078.5415930279846
2011-12-12,1078.6972657875997
2011-12-13,1078.8487311753336
2011-12-14,1078.9961574860608
2011-12-15,1079.1397041570322
2011-12-16,1079.2795223430435
2011-12-17,1079.4157554473622
2011-12-18,1079.5485396123306
2011-12-19,1079.6780041731752
2011-12-20,1079.8042720781964
2011-12-21,1079.927460278217
2011-12-22,1080.047680087876
2011-12-23,1080.165037521114
2011-12-24,1080.2796336029821
2011-12-25,1080.3915646596904
2011-12-26,1080.500922588658
2011-12-27,1080.6077951101497
2011-12-28,1080.7122660019443
2011-12-29,1080.8144153183662
2011-12-30,1080.9143195948664
2011-12-31,1081.1716816984595
2012-01-01,1021.6616397038662
2012-01-02,1021.6616397038662
2012-01-03,1021.6616397038662
2012-01-04,1021.6616397038662
2012-01-05,1021.6616397038662
2012-01-06,1021.6616397038662
2012-01-07,1021.6616397038662
2012-01-08,1021.6616397038662
2012-01-09,1021.6616397038662
2012-01-10,1021.6616397038662
2012-01-11,1021.6616397038662
2012-01-12,1021.6616397038662
2012-01-13,1021.6616397038662
2012-01-14,1021.6616397038662
2012-01-15,1021.6616397038662
2012-01-16,1021.6616397038662
2012-01-17,1021.6616397038662
2012-01-18,1021.6616397038662
2012-01-19,1021.6616397038662
2012-01-20,1021.6616397038662
2012-01-21,1021.6616397038662
2012-01-22,1021.6616397038662
2012-01-23,1021.6616397038662
2012-01-24,1021.6616397038662
2012-01-25,1021.661639703866
2012-01-26,1021.661639703866
2012-01-27,1021.6616397038657
2012-01-28,1021.6616397038657
2012-01-29,1021.6616397038656
2012-01-30,1021.6616397038656
2012-01-31,1022.444090489412
2012-02-01,1023.1776381008626
2012-02-02,1023.8667282813153
2012-02-03,1024.515283745271
2012-02-04,1025.1267788970006
2012-02-05,1025.7043020958565
2012-02-06,1026.2506078245037
2012-02-07,1026.7681606200645
2012-02-08,1027.2591722466218
2012-02-09,1027.725633291852
2012-02-10,1028.1693401397533
2012-02-11,1028.5919180901356
2012-02-12,1028.994841252128
2012-02-13,1029.379449724939
2012-02-14,1029.746964487847
2012-02-15,1030.09850034802
2012-02-16,1030.4350772354198
2012-02-17,1030.757630085845
2012-02-18,1031.0670175138036
2012-02-19,1031.3640294446436
2012-02-20,1031.649393848784
2012-02-21,1031.923782698919
2012-02-22,1032.1878172528227
2012-02-23,1032.442072749174
2012-02-24,1032.6870825911128
2012-02-25,1032.9233420815542
2012-02-26,1033.151311765313
2012-02-27,1033.371420425494
2012-02-28,1033.5840677751603
2012-02-29,1034.420282212988
2012-03-01,1035.2290797840021
2012-03-02,1036.0117871107898
2012-03-03,1036.7696465859333
2012-03-04,1037.5038229524794
2012-03-05,1038.2154092769772
2012-03-06,1038.9054323795206
2012-03-07,1039.5748577775103
2012-03-08,1040.2245941932063
2012-03-09,1040.855497669317
2012-03-10,1041.4683753318243
2012-03-11,1042.0639888348246
2012-03-12,1042.6430575182974
2012-03-13,1043.2062613063324
2012-03-14,1043.754243370366
2012-03-15,1044.2876125793591
2012-03-16,1044.8069457565364
