,RSTAMOM Index_ratio
22162,354.4115564367656
22163,354.4115564367656
22164,354.4115564367656
22165,354.4115564367656
22166,354.4115564367656
22167,354.4115564367656
22168,354.4115564367656
22169,354.4115564367656
22170,354.4115564367656
22171,354.4115564367656
22172,354.4115564367656
22173,354.4115564367656
22174,354.4115564367656
22175,354.4115564367656
22176,354.4115564367656
22177,354.4115564367656
22178,354.4115564367656
22179,354.4115564367656
22180,354.4115564367656
22181,354.4115564367656
22182,354.4115564367656
22183,354.4115564367656
22184,354.4115564367656
22185,354.4115564367656
22186,354.4115564367656
22187,4159.090909090907
22188,4159.090909090907
22189,4159.090909090907
22190,4159.090909090907
22191,4159.090909090907
22192,4159.090909090907
22193,4159.090909090907
22194,4159.090909090907
22195,4159.090909090907
22196,4159.090909090907
22197,4159.090909090907
22198,4159.090909090907
22199,4159.090909090907
22200,4159.090909090907
22201,4159.090909090907
22202,4159.090909090907
22203,4159.090909090907
22204,4159.090909090907
22205,4159.090909090907
22206,4159.090909090907
22207,4159.090909090907
22208,4159.090909090907
22209,4159.090909090907
22210,4159.090909090907
22211,4159.090909090907
22212,4159.090909090907
22213,4159.090909090907
22214,4159.090909090907
22215,4159.090909090907
22216,4159.090909090907
22217,4159.090909090907
22218,4159.090909090907
22219,4159.090909090907
22220,4159.090909090907
22221,4159.090909090907
22222,4159.090909090907
22223,4159.090909090907
22224,4159.090909090907
22225,4159.090909090907
22226,4159.090909090907
22227,4159.090909090907
22228,4159.090909090907
22229,4159.090909090907
22230,4159.090909090907
22231,4159.090909090907
22232,4159.090909090907
22233,4159.090909090907
22234,4159.090909090907
22235,4159.090909090907
22236,4159.090909090907
22237,4159.090909090907
22238,4159.090909090907
22239,4159.090909090907
22240,4159.090909090907
22241,4159.090909090907
22242,4159.090909090907
22243,4159.090909090907
22244,4159.090909090907
22245,4159.090909090907
22246,4159.090909090907
22247,4159.090909090907
22248,4159.090909090907
22249,4159.090909090907
22250,4159.090909090907
22251,4159.090909090907
22252,4159.090909090907
22253,4159.090909090907
22254,4159.090909090907
22255,4159.090909090907
22256,4159.090909090907
22257,4159.090909090907
22258,4159.090909090907
22259,4159.090909090907
22260,4159.090909090907
22261,4159.090909090907
22262,4159.090909090907
22263,4159.090909090907
22264,4159.090909090907
22265,4159.090909090907
22266,4159.090909090907
22267,4159.090909090907
22268,4159.090909090907
22269,4159.090909090907
22270,4159.090909090907
22271,4159.090909090907
22272,4159.090909090907
22273,4159.090909090907
22274,4159.090909090907
22275,4159.090909090907
22276,4159.090909090907
22277,4159.090909090907
22278,4159.090909090907
22279,673.6612021857923
22280,673.6612021857923
22281,673.6612021857923
22282,673.6612021857923
22283,673.6612021857923
22284,673.6612021857923
22285,673.6612021857923
22286,673.6612021857923
22287,673.6612021857923
22288,673.6612021857923
22289,673.6612021857923
22290,673.6612021857923
22291,673.6612021857923
22292,673.6612021857923
22293,673.6612021857923
22294,673.6612021857923
22295,673.6612021857923
22296,673.6612021857923
22297,673.6612021857923
22298,673.6612021857923
22299,673.6612021857923
22300,673.6612021857923
22301,673.6612021857923
22302,673.6612021857923
22303,673.6612021857923
22304,673.6612021857923
22305,673.6612021857923
22306,673.6612021857923
22307,673.6612021857923
22308,673.6612021857923
22309,673.6612021857923
22310,673.6612021857923
22311,673.6612021857923
22312,673.6612021857923
22313,673.6612021857923
22314,673.6612021857923
22315,673.6612021857923
22316,673.6612021857923
22317,673.6612021857923
22318,673.6612021857923
22319,673.6612021857923
22320,673.6612021857923
22321,673.6612021857923
22322,673.6612021857923
22323,673.6612021857923
22324,673.6612021857923
22325,673.6612021857923
22326,673.6612021857923
22327,673.6612021857923
22328,673.6612021857923
22329,673.6612021857923
22330,673.6612021857923
22331,673.6612021857923
22332,673.6612021857923
22333,673.6612021857923
22334,673.6612021857923
22335,673.6612021857923
22336,673.6612021857923
22337,673.6612021857923
22338,673.6612021857923
22339,673.6612021857923
22340,673.6612021857923
22341,673.6612021857923
22342,673.6612021857923
22343,673.6612021857923
22344,673.6612021857923
22345,673.6612021857923
22346,673.6612021857923
22347,673.6612021857923
22348,673.6612021857923
22349,673.6612021857923
22350,673.6612021857923
22351,673.6612021857923
22352,673.6612021857923
22353,673.6612021857923
22354,673.6612021857923
22355,673.6612021857923
22356,673.6612021857923
22357,673.6612021857923
22358,673.6612021857923
22359,673.6612021857923
22360,673.6612021857923
22361,673.6612021857923
22362,673.6612021857923
22363,673.6612021857923
22364,673.6612021857923
22365,673.6612021857923
22366,673.6612021857923
22367,673.6612021857923
22368,673.6612021857923
22369,695.4239790060687
22370,695.4239790060687
22371,695.4239790060687
22372,695.4239790060687
22373,695.4239790060687
22374,695.4239790060687
22375,695.4239790060687
22376,695.4239790060687
22377,695.4239790060687
22378,695.4239790060687
22379,695.4239790060687
22380,695.4239790060687
22381,695.4239790060687
22382,695.4239790060687
22383,695.4239790060687
22384,695.4239790060687
22385,695.4239790060687
22386,695.4239790060687
22387,695.4239790060687
22388,695.4239790060687
22389,695.4239790060687
22390,695.4239790060687
22391,695.4239790060687
22392,695.4239790060687
22393,695.4239790060687
22394,695.4239790060687
22395,695.4239790060687
22396,695.4239790060687
22397,695.4239790060687
22398,695.4239790060687
22399,695.4239790060687
22400,695.4239790060687
22401,695.4239790060687
22402,695.4239790060687
22403,695.4239790060687
22404,695.4239790060687
22405,695.4239790060687
22406,695.4239790060687
22407,695.4239790060687
22408,695.4239790060687
22409,695.4239790060687
22410,695.4239790060687
22411,695.4239790060687
22412,695.4239790060687
22413,695.4239790060687
22414,695.4239790060687
22415,695.4239790060687
22416,695.4239790060687
22417,695.4239790060687
22418,695.4239790060687
22419,695.4239790060687
22420,695.4239790060687
22421,695.4239790060687
22422,695.4239790060687
22423,695.4239790060687
22424,695.4239790060687
22425,695.4239790060687
22426,695.4239790060687
22427,695.4239790060687
22428,695.4239790060687
22429,695.4239790060687
22430,695.4239790060687
22431,695.4239790060687
22432,695.4239790060687
22433,695.4239790060687
22434,695.4239790060687
22435,695.4239790060687
22436,695.4239790060687
22437,695.4239790060687
22438,695.4239790060687
22439,695.4239790060687
22440,695.4239790060687
22441,695.4239790060687
22442,695.4239790060687
22443,695.4239790060687
22444,695.4239790060687
22445,695.4239790060687
22446,695.4239790060687
22447,695.4239790060687
22448,695.4239790060687
22449,695.4239790060687
22450,695.4239790060687
22451,695.4239790060687
22452,695.4239790060687
22453,695.4239790060687
22454,695.4239790060687
22455,695.4239790060687
22456,695.4239790060687
22457,695.4239790060687
22458,695.4239790060687
22459,695.4239790060687
22460,650.8664889253486
22461,650.8664889253486
22462,650.8664889253486
22463,650.8664889253486
22464,650.8664889253486
22465,650.8664889253486
22466,650.8664889253486
22467,650.8664889253486
22468,650.8664889253486
22469,650.8664889253486
22470,650.8664889253486
22471,650.8664889253486
22472,650.8664889253486
22473,650.8664889253486
22474,650.8664889253486
22475,650.8664889253486
22476,650.8664889253486
22477,650.8664889253486
22478,650.8664889253486
22479,650.8664889253486
22480,650.8664889253486
22481,650.8664889253486
22482,650.8664889253486
22483,650.8664889253486
22484,650.8664889253486
22485,650.8664889253486
22486,650.8664889253486
22487,650.8664889253486
22488,650.8664889253486
22489,650.8664889253486
22490,650.8664889253486
22491,650.8664889253486
22492,650.8664889253486
22493,650.8664889253486
22494,650.8664889253486
22495,650.8664889253486
22496,650.8664889253486
22497,650.8664889253486
22498,650.8664889253486
22499,650.8664889253486
22500,650.8664889253486
22501,650.8664889253486
22502,650.8664889253486
22503,650.8664889253486
22504,650.8664889253486
22505,650.8664889253486
22506,650.8664889253486
22507,650.8664889253486
22508,650.8664889253486
22509,650.8664889253486
22510,650.8664889253486
22511,650.8664889253486
22512,650.8664889253486
22513,650.8664889253486
22514,650.8664889253486
22515,650.8664889253486
22516,650.8664889253486
22517,650.8664889253486
22518,650.8664889253486
22519,650.8664889253486
22520,650.8664889253486
22521,650.8664889253486
22522,650.8664889253486
22523,650.8664889253486
22524,650.8664889253486
22525,650.8664889253486
22526,650.8664889253486
22527,650.8664889253486
22528,650.8664889253486
22529,650.8664889253486
22530,650.8664889253486
22531,650.8664889253486
22532,650.8664889253486
22533,650.8664889253486
22534,650.8664889253486
22535,650.8664889253486
22536,650.8664889253486
22537,650.8664889253486
22538,650.8664889253486
22539,650.8664889253486
22540,650.8664889253486
22541,650.8664889253486
22542,650.8664889253486
22543,650.8664889253486
22544,650.8664889253486
22545,650.8664889253486
22546,650.8664889253486
22547,650.8664889253486
22548,650.8664889253486
22549,650.8664889253486
22550,650.8664889253486
22551,650.8664889253486
22552,2053.763440860215
22553,2053.763440860215
22554,2053.763440860215
22555,2053.763440860215
22556,2053.763440860215
22557,2053.763440860215
22558,2053.763440860215
22559,2053.763440860215
22560,2053.763440860215
22561,2053.763440860215
22562,2053.763440860215
22563,2053.763440860215
22564,2053.763440860215
22565,2053.763440860215
22566,2053.763440860215
22567,2053.763440860215
22568,2053.763440860215
22569,2053.763440860215
22570,2053.763440860215
22571,2053.763440860215
22572,2053.763440860215
22573,2053.763440860215
22574,2053.763440860215
22575,2053.763440860215
22576,2053.763440860215
22577,2053.763440860215
22578,2053.763440860215
22579,2053.763440860215
22580,2053.763440860215
22581,2053.763440860215
22582,2053.763440860215
22583,2053.763440860215
22584,2053.763440860215
22585,2053.763440860215
22586,2053.763440860215
22587,2053.763440860215
22588,2053.763440860215
22589,2053.763440860215
22590,2053.763440860215
22591,2053.763440860215
22592,2053.763440860215
22593,2053.763440860215
22594,2053.763440860215
22595,2053.763440860215
22596,2053.763440860215
22597,2053.763440860215
22598,2053.763440860215
22599,2053.763440860215
22600,2053.763440860215
22601,2053.763440860215
22602,2053.763440860215
22603,2053.763440860215
22604,2053.763440860215
22605,2053.763440860215
22606,2053.763440860215
22607,2053.763440860215
22608,2053.763440860215
22609,2053.763440860215
22610,2053.763440860215
22611,2053.763440860215
22612,2053.763440860215
22613,2053.763440860215
22614,2053.763440860215
22615,2053.763440860215
22616,2053.763440860215
22617,2053.763440860215
22618,2053.763440860215
22619,2053.763440860215
22620,2053.763440860215
22621,2053.763440860215
22622,2053.763440860215
22623,2053.763440860215
22624,2053.763440860215
22625,2053.763440860215
22626,2053.763440860215
22627,2053.763440860215
22628,2053.763440860215
22629,2053.763440860215
22630,2053.763440860215
22631,2053.763440860215
22632,2053.763440860215
22633,2053.763440860215
22634,2053.763440860215
22635,2053.763440860215
22636,2053.763440860215
22637,2053.763440860215
22638,2053.763440860215
22639,2053.763440860215
22640,2053.763440860215
22641,2053.763440860215
22642,2053.763440860215
22643,2053.763440860215
22644,1125.6736282914298
22645,1125.6736282914298
22646,1125.6736282914298
22647,1125.6736282914298
22648,1125.6736282914298
22649,1125.6736282914298
22650,1125.6736282914298
22651,1125.6736282914298
22652,1125.6736282914298
22653,1125.6736282914298
22654,1125.6736282914298
22655,1125.6736282914298
22656,1125.6736282914298
22657,1125.6736282914298
22658,1125.6736282914298
22659,1125.6736282914298
22660,1125.6736282914298
22661,1125.6736282914298
22662,1125.6736282914298
22663,1125.6736282914298
22664,1125.6736282914298
22665,1125.6736282914298
22666,1125.6736282914298
22667,1125.6736282914298
22668,1125.6736282914298
22669,1125.6736282914298
22670,1125.6736282914298
22671,1125.6736282914298
22672,1125.6736282914298
22673,1125.6736282914298
22674,1125.6736282914298
22675,1125.6736282914298
22676,1125.6736282914298
22677,1125.6736282914298
22678,1125.6736282914298
22679,1125.6736282914298
22680,1125.6736282914298
22681,1125.6736282914298
22682,1125.6736282914298
22683,1125.6736282914298
22684,1125.6736282914298
22685,1125.6736282914298
22686,1125.6736282914298
22687,1125.6736282914298
22688,1125.6736282914298
22689,1125.6736282914298
22690,1125.6736282914298
22691,1125.6736282914298
22692,1125.6736282914298
22693,1125.6736282914298
22694,1125.6736282914298
22695,1125.6736282914298
22696,1125.6736282914298
22697,1125.6736282914298
22698,1125.6736282914298
22699,1125.6736282914298
22700,1125.6736282914298
22701,1125.6736282914298
22702,1125.6736282914298
22703,1125.6736282914298
22704,1125.6736282914298
22705,1125.6736282914298
22706,1125.6736282914298
22707,1125.6736282914298
22708,1125.6736282914298
22709,1125.6736282914298
22710,1125.6736282914298
22711,1125.6736282914298
22712,1125.6736282914298
22713,1125.6736282914298
22714,1125.6736282914298
22715,1125.6736282914298
22716,1125.6736282914298
22717,1125.6736282914298
22718,1125.6736282914298
22719,1125.6736282914298
22720,1125.6736282914298
22721,1125.6736282914298
22722,1125.6736282914298
22723,1125.6736282914298
22724,1125.6736282914298
22725,1125.6736282914298
22726,1125.6736282914298
22727,1125.6736282914298
22728,1125.6736282914298
22729,1125.6736282914298
22730,1125.6736282914298
22731,1125.6736282914298
22732,1125.6736282914298
22733,1125.6736282914298
22734,1125.6736282914298
22735,-75.23510971786831
22736,-75.23510971786831
22737,-75.23510971786831
22738,-75.23510971786831
22739,-75.23510971786831
22740,-75.23510971786831
22741,-75.23510971786831
22742,-75.23510971786831
22743,-75.23510971786831
22744,-75.23510971786831
22745,-75.23510971786831
22746,-75.23510971786831
22747,-75.23510971786831
22748,-75.23510971786831
22749,-75.23510971786831
22750,-75.23510971786831
22751,-75.23510971786831
22752,-75.23510971786831
22753,-75.23510971786831
22754,-75.23510971786831
22755,-75.23510971786831
22756,-75.23510971786831
22757,-75.23510971786831
22758,-75.23510971786831
22759,-75.23510971786831
22760,-75.23510971786831
22761,-75.23510971786831
22762,-75.23510971786831
22763,-75.23510971786831
22764,-75.23510971786831
22765,-75.23510971786831
22766,-75.23510971786831
22767,-75.23510971786831
22768,-75.23510971786831
22769,-75.23510971786831
22770,-75.23510971786831
22771,-75.23510971786831
22772,-75.23510971786831
22773,-75.23510971786831
22774,-75.23510971786831
22775,-75.23510971786831
22776,-75.23510971786831
22777,-75.23510971786831
22778,-75.23510971786831
22779,-75.23510971786831
22780,-75.23510971786831
22781,-75.23510971786831
22782,-75.23510971786831
22783,-75.23510971786831
22784,-75.23510971786831
22785,-75.23510971786831
22786,-75.23510971786831
22787,-75.23510971786831
22788,-75.23510971786831
22789,-75.23510971786831
22790,-75.23510971786831
22791,-75.23510971786831
22792,-75.23510971786831
22793,-75.23510971786831
22794,-75.23510971786831
22795,-75.23510971786831
22796,-75.23510971786831
22797,-75.23510971786831
22798,-75.23510971786831
22799,-75.23510971786831
22800,-75.23510971786831
22801,-75.23510971786831
22802,-75.23510971786831
22803,-75.23510971786831
22804,-75.23510971786831
22805,-75.23510971786831
22806,-75.23510971786831
22807,-75.23510971786831
22808,-75.23510971786831
22809,-75.23510971786831
22810,-75.23510971786831
22811,-75.23510971786831
22812,-75.23510971786831
22813,-75.23510971786831
22814,-75.23510971786831
22815,-75.23510971786831
22816,-75.23510971786831
22817,-75.23510971786831
22818,-75.23510971786831
22819,-75.23510971786831
22820,-75.23510971786831
22821,-75.23510971786831
22822,-75.23510971786831
22823,-75.23510971786831
22824,-75.23510971786831
22825,-75.23510971786831
22826,-3977.128623188406
22827,-3977.128623188406
22828,-3977.128623188406
22829,-3977.128623188406
22830,-3977.128623188406
22831,-3977.128623188406
22832,-3977.128623188406
22833,-3977.128623188406
22834,-3977.128623188406
22835,-3977.128623188406
22836,-3977.128623188406
22837,-3977.128623188406
22838,-3977.128623188406
22839,-3977.128623188406
22840,-3977.128623188406
22841,-3977.128623188406
22842,-3977.128623188406
22843,-3977.128623188406
22844,-3977.128623188406
22845,-3977.128623188406
22846,-3977.128623188406
22847,-3977.128623188406
22848,-3977.128623188406
22849,-3977.128623188406
22850,-3977.128623188406
22851,-3977.128623188406
22852,-3977.128623188406
22853,-3977.128623188406
22854,-3977.128623188406
22855,-3977.128623188406
22856,-3977.128623188406
22857,-3977.128623188406
22858,-3977.128623188406
22859,-3977.128623188406
22860,-3977.128623188406
22861,-3977.128623188406
22862,-3977.128623188406
22863,-3977.128623188406
22864,-3977.128623188406
22865,-3977.128623188406
22866,-3977.128623188406
22867,-3977.128623188406
22868,-3977.128623188406
22869,-3977.128623188406
22870,-3977.128623188406
22871,-3977.128623188406
22872,-3977.128623188406
22873,-3977.128623188406
22874,-3977.128623188406
22875,-3977.128623188406
22876,-3977.128623188406
22877,-3977.128623188406
22878,-3977.128623188406
22879,-3977.128623188406
22880,-3977.128623188406
22881,-3977.128623188406
22882,-3977.128623188406
22883,-3977.128623188406
22884,-3977.128623188406
22885,-3977.128623188406
22886,-3977.128623188406
22887,-3977.128623188406
22888,-3977.128623188406
22889,-3977.128623188406
22890,-3977.128623188406
22891,-3977.128623188406
22892,-3977.128623188406
22893,-3977.128623188406
22894,-3977.128623188406
22895,-3977.128623188406
22896,-3977.128623188406
22897,-3977.128623188406
22898,-3977.128623188406
22899,-3977.128623188406
22900,-3977.128623188406
22901,-3977.128623188406
22902,-3977.128623188406
22903,-3977.128623188406
22904,-3977.128623188406
22905,-3977.128623188406
22906,-3977.128623188406
22907,-3977.128623188406
22908,-3977.128623188406
22909,-3977.128623188406
22910,-3977.128623188406
22911,-3977.128623188406
22912,-3977.128623188406
22913,-3977.128623188406
22914,-3977.128623188406
22915,-3977.128623188406
22916,-3977.128623188406
22917,-3977.128623188406
22918,2222.7979274611403
22919,2222.7979274611403
22920,2222.7979274611403
22921,2222.7979274611403
22922,2222.7979274611403
22923,2222.7979274611403
22924,2222.7979274611403
22925,2222.7979274611403
22926,2222.7979274611403
22927,2222.7979274611403
22928,2222.7979274611403
22929,2222.7979274611403
22930,2222.7979274611403
22931,2222.7979274611403
22932,2222.7979274611403
22933,2222.7979274611403
22934,2222.7979274611403
22935,2222.7979274611403
22936,2222.7979274611403
22937,2222.7979274611403
22938,2222.7979274611403
22939,2222.7979274611403
22940,2222.7979274611403
22941,2222.7979274611403
22942,2222.7979274611403
22943,2222.7979274611403
22944,2222.7979274611403
22945,2222.7979274611403
22946,2222.7979274611403
22947,2222.7979274611403
22948,2222.7979274611403
22949,2222.7979274611403
22950,2222.7979274611403
22951,2222.7979274611403
22952,2222.7979274611403
22953,2222.7979274611403
22954,2222.7979274611403
22955,2222.7979274611403
22956,2222.7979274611403
22957,2222.7979274611403
22958,2222.7979274611403
22959,2222.7979274611403
22960,2222.7979274611403
22961,2222.7979274611403
22962,2222.7979274611403
22963,2222.7979274611403
22964,2222.7979274611403
22965,2222.7979274611403
22966,2222.7979274611403
22967,2222.7979274611403
22968,2222.7979274611403
22969,2222.7979274611403
22970,2222.7979274611403
22971,2222.7979274611403
22972,2222.7979274611403
22973,2222.7979274611403
22974,2222.7979274611403
22975,2222.7979274611403
22976,2222.7979274611403
22977,2222.7979274611403
22978,2222.7979274611403
22979,2222.7979274611403
22980,2222.7979274611403
22981,2222.7979274611403
22982,2222.7979274611403
22983,2222.7979274611403
22984,2222.7979274611403
22985,2222.7979274611403
22986,2222.7979274611403
22987,2222.7979274611403
22988,2222.7979274611403
22989,2222.7979274611403
22990,2222.7979274611403
22991,2222.7979274611403
22992,2222.7979274611403
22993,2222.7979274611403
22994,2222.7979274611403
22995,2222.7979274611403
22996,2222.7979274611403
22997,2222.7979274611403
22998,2222.7979274611403
22999,2222.7979274611403
23000,2222.7979274611403
23001,2222.7979274611403
23002,2222.7979274611403
23003,2222.7979274611403
23004,2222.7979274611403
23005,2222.7979274611403
23006,2222.7979274611403
23007,2222.7979274611403
23008,2222.7979274611403
23009,2222.7979274611403
23010,1620.3056203056196
23011,1620.3056203056196
23012,1620.3056203056196
23013,1620.3056203056196
23014,1620.3056203056196
23015,1620.3056203056196
23016,1620.3056203056196
23017,1620.3056203056196
23018,1620.3056203056196
23019,1620.3056203056196
23020,1620.3056203056196
23021,1620.3056203056196
23022,1620.3056203056196
23023,1620.3056203056196
23024,1620.3056203056196
23025,1620.3056203056196
23026,1620.3056203056196
23027,1620.3056203056196
23028,1620.3056203056196
23029,1620.3056203056196
23030,1620.3056203056196
23031,1620.3056203056196
23032,1620.3056203056196
23033,1620.3056203056196
23034,1620.3056203056196
23035,1620.3056203056196
23036,1620.3056203056196
23037,1620.3056203056196
23038,1620.3056203056196
23039,1620.3056203056196
23040,1620.3056203056196
23041,1620.3056203056196
23042,1620.3056203056196
23043,1620.3056203056196
23044,1620.3056203056196
23045,1620.3056203056196
23046,1620.3056203056196
23047,1620.3056203056196
23048,1620.3056203056196
23049,1620.3056203056196
23050,1620.3056203056196
23051,1620.3056203056196
23052,1620.3056203056196
23053,1620.3056203056196
23054,1620.3056203056196
23055,1620.3056203056196
23056,1620.3056203056196
23057,1620.3056203056196
23058,1620.3056203056196
23059,1620.3056203056196
23060,1620.3056203056196
23061,1620.3056203056196
23062,1620.3056203056196
23063,1620.3056203056196
23064,1620.3056203056196
23065,1620.3056203056196
23066,1620.3056203056196
23067,1620.3056203056196
23068,1620.3056203056196
23069,1620.3056203056196
23070,1620.3056203056196
23071,1620.3056203056196
23072,1620.3056203056196
23073,1620.3056203056196
23074,1620.3056203056196
23075,1620.3056203056196
23076,1620.3056203056196
23077,1620.3056203056196
23078,1620.3056203056196
23079,1620.3056203056196
23080,1620.3056203056196
23081,1620.3056203056196
23082,1620.3056203056196
23083,1620.3056203056196
23084,1620.3056203056196
23085,1620.3056203056196
23086,1620.3056203056196
23087,1620.3056203056196
23088,1620.3056203056196
23089,1620.3056203056196
23090,1620.3056203056196
23091,1620.3056203056196
23092,1620.3056203056196
23093,1620.3056203056196
23094,1620.3056203056196
23095,1620.3056203056196
23096,1620.3056203056196
23097,1620.3056203056196
23098,1620.3056203056196
23099,1620.3056203056196
23100,-250.1616031027796
23101,-250.1616031027796
23102,-250.1616031027796
23103,-250.1616031027796
23104,-250.1616031027796
23105,-250.1616031027796
23106,-250.1616031027796
23107,-250.1616031027796
23108,-250.1616031027796
23109,-250.1616031027796
23110,-250.1616031027796
23111,-250.1616031027796
23112,-250.1616031027796
23113,-250.1616031027796
23114,-250.1616031027796
23115,-250.1616031027796
23116,-250.1616031027796
23117,-250.1616031027796
23118,-250.1616031027796
23119,-250.1616031027796
23120,-250.1616031027796
23121,-250.1616031027796
23122,-250.1616031027796
23123,-250.1616031027796
23124,-250.1616031027796
23125,-250.1616031027796
23126,-250.1616031027796
23127,-250.1616031027796
23128,-250.1616031027796
23129,-250.1616031027796
23130,-250.1616031027796
23131,-250.1616031027796
23132,-250.1616031027796
23133,-250.1616031027796
23134,-250.1616031027796
23135,-250.1616031027796
23136,-250.1616031027796
23137,-250.1616031027796
23138,-250.1616031027796
23139,-250.1616031027796
23140,-250.1616031027796
23141,-250.1616031027796
23142,-250.1616031027796
23143,-250.1616031027796
23144,-250.1616031027796
23145,-250.1616031027796
23146,-250.1616031027796
23147,-250.1616031027796
23148,-250.1616031027796
23149,-250.1616031027796
23150,-250.1616031027796
23151,-250.1616031027796
23152,-250.1616031027796
23153,-250.1616031027796
23154,-250.1616031027796
23155,-250.1616031027796
23156,-250.1616031027796
23157,-250.1616031027796
23158,-250.1616031027796
23159,-250.1616031027796
23160,-250.1616031027796
23161,-250.1616031027796
23162,-250.1616031027796
23163,-250.1616031027796
23164,-250.1616031027796
23165,-250.1616031027796
23166,-250.1616031027796
23167,-250.1616031027796
23168,-250.1616031027796
23169,-250.1616031027796
23170,-250.1616031027796
23171,-250.1616031027796
23172,-250.1616031027796
23173,-250.1616031027796
23174,-250.1616031027796
23175,-250.1616031027796
23176,-250.1616031027796
23177,-250.1616031027796
23178,-250.1616031027796
23179,-250.1616031027796
23180,-250.1616031027796
23181,-250.1616031027796
23182,-250.1616031027796
23183,-250.1616031027796
23184,-250.1616031027796
23185,-250.1616031027796
23186,-250.1616031027796
23187,-250.1616031027796
23188,-250.1616031027796
23189,-250.1616031027796
23190,-250.1616031027796
23191,-1414.6865520728006
23192,-1414.6865520728006
23193,-1414.6865520728006
23194,-1414.6865520728006
23195,-1414.6865520728006
23196,-1414.6865520728006
23197,-1414.6865520728006
23198,-1414.6865520728006
23199,-1414.6865520728006
23200,-1414.6865520728006
23201,-1414.6865520728006
23202,-1414.6865520728006
23203,-1414.6865520728006
23204,-1414.6865520728006
23205,-1414.6865520728006
23206,-1414.6865520728006
23207,-1414.6865520728006
23208,-1414.6865520728006
23209,-1414.6865520728006
23210,-1414.6865520728006
23211,-1414.6865520728006
23212,-1414.6865520728006
23213,-1414.6865520728006
23214,-1414.6865520728006
23215,-1414.6865520728006
23216,-1414.6865520728006
23217,-1414.6865520728006
23218,-1414.6865520728006
23219,-1414.6865520728006
23220,-1414.6865520728006
23221,-1414.6865520728006
23222,-1414.6865520728006
23223,-1414.6865520728006
23224,-1414.6865520728006
23225,-1414.6865520728006
23226,-1414.6865520728006
23227,-1414.6865520728006
23228,-1414.6865520728006
23229,-1414.6865520728006
23230,-1414.6865520728006
23231,-1414.6865520728006
23232,-1414.6865520728006
23233,-1414.6865520728006
23234,-1414.6865520728006
23235,-1414.6865520728006
23236,-1414.6865520728006
23237,-1414.6865520728006
23238,-1414.6865520728006
23239,-1414.6865520728006
23240,-1414.6865520728006
23241,-1414.6865520728006
23242,-1414.6865520728006
23243,-1414.6865520728006
23244,-1414.6865520728006
23245,-1414.6865520728006
23246,-1414.6865520728006
23247,-1414.6865520728006
23248,-1414.6865520728006
23249,-1414.6865520728006
23250,-1414.6865520728006
23251,-1414.6865520728006
23252,-1414.6865520728006
23253,-1414.6865520728006
23254,-1414.6865520728006
23255,-1414.6865520728006
23256,-1414.6865520728006
23257,-1414.6865520728006
23258,-1414.6865520728006
23259,-1414.6865520728006
23260,-1414.6865520728006
23261,-1414.6865520728006
23262,-1414.6865520728006
23263,-1414.6865520728006
23264,-1414.6865520728006
23265,-1414.6865520728006
23266,-1414.6865520728006
23267,-1414.6865520728006
23268,-1414.6865520728006
23269,-1414.6865520728006
23270,-1414.6865520728006
23271,-1414.6865520728006
23272,-1414.6865520728006
23273,-1414.6865520728006
23274,-1414.6865520728006
23275,-1414.6865520728006
23276,-1414.6865520728006
23277,-1414.6865520728006
23278,-1414.6865520728006
23279,-1414.6865520728006
23280,-1414.6865520728006
23281,-1414.6865520728006
23282,-1414.6865520728006
23283,1008.130081300813
23284,1008.130081300813
23285,1008.130081300813
23286,1008.130081300813
23287,1008.130081300813
23288,1008.130081300813
23289,1008.130081300813
23290,1008.130081300813
23291,1008.130081300813
23292,1008.130081300813
23293,1008.130081300813
23294,1008.130081300813
23295,1008.130081300813
23296,1008.130081300813
23297,1008.130081300813
23298,1008.130081300813
23299,1008.130081300813
23300,1008.130081300813
23301,1008.130081300813
23302,1008.130081300813
23303,1008.130081300813
23304,1008.130081300813
23305,1008.130081300813
23306,1008.130081300813
23307,1008.130081300813
23308,1008.130081300813
23309,1008.130081300813
23310,1008.130081300813
23311,1008.130081300813
23312,1008.130081300813
23313,1008.130081300813
23314,1008.130081300813
23315,1008.130081300813
23316,1008.130081300813
23317,1008.130081300813
23318,1008.130081300813
23319,1008.130081300813
23320,1008.130081300813
23321,1008.130081300813
23322,1008.130081300813
23323,1008.130081300813
23324,1008.130081300813
23325,1008.130081300813
23326,1008.130081300813
23327,1008.130081300813
23328,1008.130081300813
23329,1008.130081300813
23330,1008.130081300813
23331,1008.130081300813
23332,1008.130081300813
23333,1008.130081300813
23334,1008.130081300813
23335,1008.130081300813
23336,1008.130081300813
23337,1008.130081300813
23338,1008.130081300813
23339,1008.130081300813
23340,1008.130081300813
23341,1008.130081300813
23342,1008.130081300813
23343,1008.130081300813
23344,1008.130081300813
23345,1008.130081300813
23346,1008.130081300813
23347,1008.130081300813
23348,1008.130081300813
23349,1008.130081300813
23350,1008.130081300813
23351,1008.130081300813
23352,1008.130081300813
23353,1008.130081300813
23354,1008.130081300813
23355,1008.130081300813
23356,1008.130081300813
23357,1008.130081300813
23358,1008.130081300813
23359,1008.130081300813
23360,1008.130081300813
23361,1008.130081300813
23362,1008.130081300813
23363,1008.130081300813
23364,1008.130081300813
23365,1008.130081300813
