Date,RSTAMOM Index_ratio
2005-03-01,236.448598130841
2005-03-02,253.71533629538825
2005-03-03,270.4250829062404
2005-03-04,286.6043613707164
2005-03-05,302.2780373831775
2005-03-06,317.46944644140893
2005-03-07,332.2005097706031
2005-03-08,346.49183986608995
2005-03-09,360.3628367234743
2005-03-10,373.83177570093443
2005-03-11,386.91588785046713
2005-03-12,399.6314334605764
2005-03-13,411.9937694704049
2005-03-14,424.0174113429777
2005-03-15,435.7160899216973
2005-03-16,447.1028037383176
2005-03-17,458.1898671913427
2005-03-18,468.98895497026325
2005-03-19,479.5111430625449
2005-03-20,489.7669466461611
2005-03-21,499.76635514018676
2005-03-22,509.5188646590515
2005-03-23,519.0335080920902
2005-03-24,528.3188830086702
2005-03-25,537.3831775700935
2005-03-26,546.2341946124244
2005-03-27,554.8793740491199
2005-03-28,563.3258137286498
2005-03-29,571.5802888700083
2005-03-30,579.6492701879658
2005-03-31,574.4029075804775
2005-04-01,187.1101871101871
2005-04-02,187.1101871101871
2005-04-03,187.11018711018713
2005-04-04,187.1101871101871
2005-04-05,187.1101871101871
2005-04-06,187.11018711018707
2005-04-07,187.11018711018707
2005-04-08,187.1101871101871
2005-04-09,187.1101871101871
2005-04-10,187.1101871101871
2005-04-11,187.1101871101871
2005-04-12,187.11018711018713
2005-04-13,187.11018711018713
2005-04-14,187.11018711018713
2005-04-15,187.11018711018716
2005-04-16,187.1101871101871
2005-04-17,187.1101871101871
2005-04-18,187.11018711018713
2005-04-19,187.11018711018713
2005-04-20,187.11018711018713
2005-04-21,187.11018711018713
2005-04-22,187.11018711018716
2005-04-23,187.11018711018716
2005-04-24,187.11018711018713
2005-04-25,187.11018711018713
2005-04-26,187.11018711018713
2005-04-27,187.11018711018713
2005-04-28,187.11018711018713
2005-04-29,187.11018711018716
2005-04-30,249.4802494802495
2005-05-01,307.82643685869505
2005-05-02,362.52598752598755
2005-05-03,413.91041391041387
2005-05-04,462.2722269781093
2005-05-05,507.87050787050777
2005-05-06,550.9355509355509
2005-05-07,591.6727538349159
2005-05-08,630.265893423788
2005-05-09,666.8798976491282
2005-05-10,701.6632016632016
2005-05-11,734.749759140003
2005-05-12,766.2607662607663
2005-05-13,796.3061451433546
2005-05-14,824.9858249858252
2005-05-15,852.3908523908526
2005-05-16,878.6043568652267
2005-05-17,903.7023930640954
2005-05-18,927.7546777546777
2005-05-19,950.8252365395223
2005-05-20,972.9729729729729
2005-05-21,994.252170722759
2005-05-22,1014.7129377898609
2005-05-23,1034.4016004393363
2005-05-24,1053.3610533610536
2005-05-25,1071.631071631072
2005-05-26,1089.2485892485893
2005-05-27,1106.2479483532115
2005-05-28,1122.6611226611228
2005-05-29,1138.5179181789351
2005-05-30,1153.846153846154
2005-05-31,1110.3916021948812
2005-06-01,1068.3388102742942
2005-06-02,1027.6210276210281
2005-06-03,988.1756756756757
2005-06-04,949.9440268671038
2005-06-05,912.8709128709131
2005-06-06,876.9044589940114
2005-06-07,841.9958419958422
2005-06-08,808.0990689686344
2005-06-09,775.1707751707753
2005-06-10,743.1700389446869
2005-06-11,712.0582120582121
2005-06-12,681.7987639905448
2005-06-13,652.3571388436253
2005-06-14,623.7006237006237
2005-06-15,595.7982273771748
2005-06-16,568.6205686205687
2005-06-17,542.1397729090037
2005-06-18,516.3293770888707
2005-06-19,491.1642411642412
2005-06-20,466.62046662046674
2005-06-21,442.6753207241013
2005-06-22,419.3071662951182
2005-06-23,396.49539649539656
2005-06-24,374.22037422037425
2005-06-25,352.46337571918974
2005-06-26,331.2065381030898
2005-06-27,310.4328104328106
2005-06-28,290.12590810343625
2005-06-29,270.2702702702704
2005-06-30,324.8726325649403
2005-07-01,16126.582278481008
2005-07-02,16126.582278481008
2005-07-03,16126.582278481006
2005-07-04,16126.582278481008
2005-07-05,16126.582278481008
2005-07-06,16126.582278481012
2005-07-07,16126.582278481012
2005-07-08,16126.582278481008
2005-07-09,16126.582278481008
2005-07-10,16126.582278481008
2005-07-11,16126.582278481012
2005-07-12,16126.582278481012
2005-07-13,16126.582278481008
2005-07-14,16126.582278481008
2005-07-15,16126.582278481006
2005-07-16,16126.582278481008
2005-07-17,16126.582278481008
2005-07-18,16126.582278481006
2005-07-19,16126.582278481006
2005-07-20,16126.582278481006
2005-07-21,16126.582278481006
2005-07-22,16126.582278481003
2005-07-23,16126.582278481003
2005-07-24,16126.582278481006
2005-07-25,16126.582278481006
2005-07-26,16126.582278481006
2005-07-27,16126.582278481006
2005-07-28,16126.582278481006
2005-07-29,16126.582278481003
2005-07-30,16126.582278481003
2005-07-31,15755.002041649643
2005-08-01,15406.645569620248
2005-08-02,15079.401611047173
2005-08-03,14771.407297096048
2005-08-04,14481.01265822784
2005-08-05,14206.751054852315
2005-08-06,13947.314403010596
2005-08-07,13701.53231179213
2005-08-08,13468.354430379739
2005-08-09,13246.835443037971
2005-08-10,13036.122259956772
2005-08-11,12835.44303797468
2005-08-12,12644.097733294078
2005-08-13,12461.449942462596
2005-08-14,12286.919831223624
2005-08-15,12119.977985690695
2005-08-16,11960.140048478313
2005-08-17,11806.962025316456
2005-08-18,11660.036166365277
2005-08-19,11518.987341772148
2005-08-20,11383.469843633651
2005-08-21,11253.164556962021
2005-08-22,11127.776450919508
2005-08-23,11007.032348804498
2005-08-24,10890.678941311848
2005-08-25,10778.481012658225
2005-08-26,10670.219853431043
2005-08-27,10565.691837625489
2005-08-28,10464.707144389613
2005-08-29,10367.088607594933
2005-08-30,10272.670678564014
2005-08-31,10014.087382605143
2005-09-01,9763.713080168773
2005-09-02,9521.162974683542
2005-09-03,9286.075949367087
2005-09-04,9058.112773302646
2005-09-05,8836.954468165499
2005-09-06,8622.3008190618
2005-09-07,8413.869014859658
2005-09-08,8211.39240506329
2005-09-09,8014.6193617400595
2005-09-10,7823.312236286918
2005-09-11,7637.246401942082
2005-09-12,7456.209373930891
2005-09-13,7279.999999999999
2005-09-14,7108.427714856761
2005-09-15,6941.311852704257
2005-09-16,6778.481012658226
2005-09-17,6619.772472360198
2005-09-18,6465.031645569618
2005-09-19,6314.111579934364
2005-09-20,6166.872491509724
2005-09-21,6023.181332926642
2005-09-22,5882.9113924050625
2005-09-23,5745.941921072225
2005-09-24,5612.157786282013
2005-09-25,5481.4491488433
2005-09-26,5353.711162255466
2005-09-27,5228.843692220167
2005-09-28,5106.7510548523205
2005-09-29,4987.341772151898
2005-09-30,4945.652173913043
2005-10-01,232.91139240506325
2005-10-02,232.91139240506325
2005-10-03,232.91139240506328
2005-10-04,232.91139240506325
2005-10-05,232.91139240506325
2005-10-06,232.91139240506322
2005-10-07,232.91139240506322
2005-10-08,232.91139240506325
2005-10-09,232.91139240506325
2005-10-10,232.91139240506325
2005-10-11,232.91139240506325
2005-10-12,232.91139240506328
2005-10-13,232.91139240506328
2005-10-14,232.91139240506328
2005-10-15,232.9113924050633
2005-10-16,232.91139240506325
2005-10-17,232.91139240506325
2005-10-18,232.91139240506328
2005-10-19,232.91139240506328
2005-10-20,232.91139240506328
2005-10-21,232.91139240506328
2005-10-22,232.9113924050633
2005-10-23,232.9113924050633
2005-10-24,232.91139240506328
2005-10-25,232.91139240506328
2005-10-26,232.91139240506328
2005-10-27,232.91139240506328
2005-10-28,232.91139240506328
2005-10-29,232.9113924050633
2005-10-30,232.9113924050633
2005-10-31,232.9113924050633
2005-11-01,232.91139240506325
2005-11-02,232.91139240506325
2005-11-03,232.91139240506325
2005-11-04,232.91139240506328
2005-11-05,232.91139240506328
2005-11-06,232.91139240506328
2005-11-07,232.91139240506328
2005-11-08,232.91139240506328
2005-11-09,232.91139240506325
2005-11-10,232.91139240506322
2005-11-11,232.9113924050632
2005-11-12,232.9113924050632
2005-11-13,232.91139240506314
2005-11-14,232.91139240506314
2005-11-15,232.9113924050631
2005-11-16,232.9113924050631
2005-11-17,232.91139240506322
2005-11-18,232.91139240506322
2005-11-19,232.9113924050632
2005-11-20,232.9113924050632
2005-11-21,232.91139240506314
2005-11-22,232.91139240506314
2005-11-23,232.91139240506314
2005-11-24,232.9113924050631
2005-11-25,232.91139240506322
2005-11-26,232.91139240506322
2005-11-27,232.9113924050632
2005-11-28,232.9113924050632
2005-11-29,232.91139240506314
2005-11-30,244.36605104793514
2005-12-01,255.45120457329517
2005-12-02,266.18444846292937
2005-12-03,276.5822784810126
2005-12-04,286.66017526777017
2005-12-05,296.4326812428078
2005-12-06,305.9134706215757
2005-12-07,315.11541325390914
2005-12-08,324.05063291139237
2005-12-09,332.7305605786619
2005-12-10,341.16598324121946
2005-12-11,349.36708860759495
2005-12-12,357.3435061557135
2005-12-13,365.10434485118026
2005-12-14,372.65822784810126
2005-12-15,380.01332445036644
2005-12-16,387.1773795824429
2005-12-17,394.157740993184
2005-12-18,400.9613843935267
2005-12-19,407.5949367088607
2005-12-20,414.0646976090013
2005-12-21,420.37665946279714
2005-12-22,426.5365258502364
2005-12-23,432.54972875226036
2005-12-24,438.42144452717787
2005-12-25,444.15660877244613
2005-12-26,449.75993016150136
2005-12-27,455.235903337169
2005-12-28,460.5888209358554
2005-12-29,465.8227848101264
2005-12-30,470.94171651133655
2005-12-31,467.0886075949365
2006-01-01,249.32249322493232
2006-01-02,249.32249322493232
2006-01-03,249.32249322493234
2006-01-04,249.32249322493232
2006-01-05,249.32249322493232
2006-01-06,249.32249322493226
2006-01-07,249.32249322493226
2006-01-08,249.32249322493232
2006-01-09,249.32249322493232
2006-01-10,249.32249322493232
2006-01-11,249.32249322493232
2006-01-12,249.32249322493234
2006-01-13,249.32249322493234
2006-01-14,249.32249322493234
2006-01-15,249.32249322493237
2006-01-16,249.32249322493232
2006-01-17,249.32249322493232
2006-01-18,249.32249322493234
2006-01-19,249.32249322493234
2006-01-20,249.32249322493234
2006-01-21,249.32249322493234
2006-01-22,249.32249322493237
2006-01-23,249.32249322493237
2006-01-24,249.32249322493234
2006-01-25,249.32249322493234
2006-01-26,249.32249322493234
2006-01-27,249.32249322493234
2006-01-28,249.32249322493234
2006-01-29,249.32249322493237
2006-01-30,249.32249322493237
2006-01-31,466.4743421627766
2006-02-01,670.0542005420056
2006-02-02,861.2958856861296
2006-02-03,1041.2880599394232
2006-02-04,1210.9949670925284
2006-02-05,1371.2737127371277
2006-02-06,1522.8887424009383
2006-02-07,1666.52403366139
2006-02-08,1802.7934125495108
2006-02-09,1932.2493224932255
2006-02-10,2055.3903100006614
2006-02-11,2172.667440960124
2006-02-12,2284.4898216424026
2006-02-13,2391.229366839123
2006-02-14,2493.224932249322
2006-02-15,2590.785907859078
2006-02-16,2684.1953525918234
2006-02-17,2773.712737127372
2006-02-18,2859.57635086555
2006-02-19,2942.0054200542013
2006-02-20,3021.20197672565
2006-02-21,3097.3525119866586
2006-02-22,3170.6294421434786
2006-02-23,3241.1924119241194
2006-02-24,3309.189455530919
2006-02-25,3374.7580332946204
2006-02-26,3438.0259592069615
2006-02-27,3499.1122325016363
2006-02-28,3410.2246107206847
2006-03-01,3324.299909665764
2006-03-02,3241.19241192412
2006-03-03,3160.7658012063994
2006-03-04,3082.89241622575
2006-03-05,3007.4525745257465
2006-03-06,2934.333958724204
2006-03-07,2863.431058553011
2006-03-08,2794.64466286454
2006-03-09,2727.8813964610245
2006-03-10,2663.05329719964
2006-03-11,2600.0774293457225
2006-03-12,2538.875529600367
2006-03-13,2479.373682625717
2006-03-14,2421.5020232394118
2006-03-15,2365.1944627554394
2006-03-16,2310.3884372177067
2006-03-17,2257.024675509914
2006-03-18,2205.0469855347915
2006-03-19,2154.4020568410815
2006-03-20,2105.0392782408844
2006-03-21,2056.910569105692
2006-03-22,2009.9702231590225
2006-03-23,1964.1747636988573
2006-03-24,1919.4828092859248
2006-03-25,1875.8549490256812
2006-03-26,1833.2536266539141
2006-03-27,1791.6430327093972
2006-03-28,1750.9890041429153
2006-03-29,1711.2589307711266
2006-03-30,1672.4216680369057
2006-03-31,1662.1499548328823
2006-04-01,449.99999999999994
2006-04-02,449.99999999999994
2006-04-03,449.99999999999994
2006-04-04,449.99999999999994
2006-04-05,449.99999999999994
2006-04-06,449.99999999999994
2006-04-07,449.99999999999994
2006-04-08,449.99999999999994
2006-04-09,449.99999999999994
2006-04-10,449.9999999999999
2006-04-11,449.9999999999999
2006-04-12,449.9999999999999
2006-04-13,449.9999999999999
2006-04-14,449.9999999999999
2006-04-15,449.9999999999999
2006-04-16,449.99999999999994
2006-04-17,449.99999999999994
2006-04-18,449.99999999999994
2006-04-19,449.99999999999994
2006-04-20,449.9999999999999
2006-04-21,449.9999999999999
2006-04-22,449.9999999999999
2006-04-23,449.9999999999999
2006-04-24,449.99999999999994
2006-04-25,449.99999999999994
2006-04-26,449.9999999999999
2006-04-27,449.99999999999994
2006-04-28,449.99999999999994
2006-04-29,450.00000000000006
2006-04-30,460.0
2006-05-01,469.35483870967744
2006-05-02,478.12499999999994
2006-05-03,486.3636363636363
2006-05-04,494.11764705882354
2006-05-05,501.4285714285713
2006-05-06,508.33333333333326
2006-05-07,514.8648648648648
2006-05-08,521.0526315789473
2006-05-09,526.9230769230768
2006-05-10,532.4999999999999
2006-05-11,537.8048780487803
2006-05-12,542.8571428571428
2006-05-13,547.674418604651
2006-05-14,552.2727272727273
2006-05-15,556.6666666666665
2006-05-16,560.8695652173913
2006-05-17,564.8936170212766
2006-05-18,568.7499999999999
2006-05-19,572.4489795918366
2006-05-20,575.9999999999999
2006-05-21,579.4117647058822
2006-05-22,582.6923076923076
2006-05-23,585.8490566037734
2006-05-24,588.8888888888888
2006-05-25,591.8181818181816
2006-05-26,594.642857142857
2006-05-27,597.3684210526314
2006-05-28,599.9999999999999
2006-05-29,602.5423728813558
2006-05-30,604.9999999999999
2006-05-31,587.7049180327867
2006-06-01,570.9677419354838
2006-06-02,554.7619047619047
2006-06-03,539.0624999999999
2006-06-04,523.8461538461538
2006-06-05,509.090909090909
2006-06-06,494.776119402985
2006-06-07,480.8823529411764
2006-06-08,467.391304347826
2006-06-09,454.2857142857141
2006-06-10,441.5492957746477
2006-06-11,429.1666666666667
2006-06-12,417.12328767123284
2006-06-13,405.40540540540536
2006-06-14,394.0
2006-06-15,382.89473684210515
2006-06-16,372.077922077922
2006-06-17,361.53846153846143
2006-06-18,351.26582278481
2006-06-19,341.25
2006-06-20,331.48148148148147
2006-06-21,321.9512195121951
2006-06-22,312.65060240963857
2006-06-23,303.57142857142856
2006-06-24,294.70588235294116
2006-06-25,286.0465116279069
2006-06-26,277.58620689655163
2006-06-27,269.31818181818187
2006-06-28,261.2359550561798
2006-06-29,253.33333333333334
2006-06-30,255.49450549450552
2006-07-01,1761.290322580645
2006-07-02,1761.290322580645
2006-07-03,1761.290322580645
2006-07-04,1761.290322580645
2006-07-05,1761.290322580645
2006-07-06,1761.290322580645
2006-07-07,1761.290322580645
2006-07-08,1761.290322580645
2006-07-09,1761.290322580645
2006-07-10,1761.2903225806444
2006-07-11,1761.2903225806444
2006-07-12,1761.2903225806444
2006-07-13,1761.2903225806444
2006-07-14,1761.2903225806444
2006-07-15,1761.2903225806444
2006-07-16,1761.290322580645
2006-07-17,1761.290322580645
2006-07-18,1761.290322580645
2006-07-19,1761.290322580645
2006-07-20,1761.2903225806444
2006-07-21,1761.2903225806444
2006-07-22,1761.2903225806444
2006-07-23,1761.2903225806444
2006-07-24,1761.290322580645
2006-07-25,1761.290322580645
2006-07-26,1761.2903225806444
2006-07-27,1761.290322580645
2006-07-28,1761.290322580645
2006-07-29,1761.2903225806451
2006-07-30,1761.2903225806451
2006-07-31,1780.228928199792
2006-08-01,1797.9838709677415
2006-08-02,1814.6627565982403
2006-08-03,1830.3605313092978
2006-08-04,1845.1612903225805
2006-08-05,1859.1397849462362
2006-08-06,1872.3626852659113
2006-08-07,1884.8896434634974
2006-08-08,1896.774193548387
2006-08-09,1908.064516129032
2006-08-10,1918.8040912667186
2006-08-11,1929.0322580645156
2006-08-12,1938.7846961740431
2006-08-13,1948.0938416422287
2006-08-14,1956.9892473118277
2006-08-15,1965.4978962131838
2006-08-16,1973.6444749485242
2006-08-17,1981.4516129032252
2006-08-18,1988.9400921658978
2006-08-19,1996.1290322580635
2006-08-20,2003.0360531309288
2006-08-21,2009.6774193548376
2006-08-22,2016.0681679853913
2006-08-23,2022.2222222222208
2006-08-24,2028.15249266862
2006-08-25,2033.8709677419351
2006-08-26,2039.3887945670624
2006-08-27,2044.7163515016675
2006-08-28,2049.8633132859472
2006-08-29,2054.838709677418
2006-08-30,2059.6509783183487
2006-08-31,2064.308012486991
2006-09-01,2068.8172043010736
2006-09-02,2073.185483870967
2006-09-03,2077.419354838709
2006-09-04,2081.5249266862165
2006-09-05,2085.5079441502157
2006-09-06,2089.3738140417445
2006-09-07,2093.127629733519
2006-09-08,2096.774193548386
2006-09-09,2100.3180372557918
2006-09-10,2103.7634408602144
2006-09-11,2107.1144498453373
2006-09-12,2110.3748910200516
2006-09-13,2113.5483870967732
2006-09-14,2116.6383701188447
2006-09-15,2119.648093841641
2006-09-16,2122.5806451612893
2006-09-17,2125.4389546753764
2006-09-18,2128.2258064516122
2006-09-19,2130.9438470728783
2006-09-20,2133.5955940204553
2006-09-21,2136.1834434512234
2006-09-22,2138.7096774193537
2006-09-23,2141.176470588234
2006-09-24,2143.5858964741174
2006-09-25,2145.9399332591756
2006-09-26,2148.2404692082105
2006-09-27,2150.4893077201878
2006-09-28,2152.6881720430097
2006-09-29,2154.8387096774186
2006-09-30,2099.509116409536
2006-10-01,-1398.1762917933133
2006-10-02,-1398.1762917933133
2006-10-03,-1398.1762917933133
2006-10-04,-1398.1762917933133
2006-10-05,-1398.1762917933133
2006-10-06,-1398.1762917933133
2006-10-07,-1398.1762917933133
2006-10-08,-1398.1762917933133
2006-10-09,-1398.1762917933133
2006-10-10,-1398.1762917933133
2006-10-11,-1398.1762917933133
2006-10-12,-1398.1762917933133
2006-10-13,-1398.1762917933133
2006-10-14,-1398.1762917933133
2006-10-15,-1398.1762917933133
2006-10-16,-1398.1762917933133
2006-10-17,-1398.1762917933133
2006-10-18,-1398.1762917933133
2006-10-19,-1398.1762917933133
2006-10-20,-1398.1762917933133
2006-10-21,-1398.1762917933133
2006-10-22,-1398.1762917933133
2006-10-23,-1398.1762917933133
2006-10-24,-1398.1762917933133
2006-10-25,-1398.1762917933133
2006-10-26,-1398.1762917933133
2006-10-27,-1398.1762917933133
2006-10-28,-1398.1762917933133
2006-10-29,-1398.1762917933133
2006-10-30,-1398.1762917933133
2006-10-31,-1362.0943229728407
2006-11-01,-1328.2674772036476
2006-11-02,-1296.490743299254
2006-11-03,-1266.5832290362955
2006-11-04,-1238.384715588363
2006-11-05,-1211.7527862208715
2006-11-06,-1186.5604206029739
2006-11-07,-1162.6939689649655
2006-11-08,-1140.0514379237784
2006-11-09,-1118.5410334346507
2006-11-10,-1098.0799169693826
2006-11-11,-1078.5931393834132
2006-11-12,-1060.0127235456284
2006-11-13,-1042.2768720641068
2006-11-14,-1025.32928064843
2006-11-15,-1009.1185410334353
2006-11-16,-993.5976201254616
2006-11-17,-978.7234042553195
2006-11-18,-964.4562992370203
2006-11-19,-950.7598784194532
2006-11-20,-937.6005721437515
2006-11-21,-924.9473930324999
2006-11-22,-912.7716923782766
2006-11-23,-901.0469436001357
2006-11-24,-889.7485493230182
2006-11-25,-878.8536691272257
2006-11-26,-868.3410654295317
2006-11-27,-858.19096530762
2006-11-28,-848.384936376282
2006-11-29,-838.9057750759883
2006-11-30,-815.9848522597047
2006-12-01,-793.8033140503976
2006-12-02,-772.3259516572591
2006-12-03,-751.5197568389061
2006-12-04,-731.3537526303487
2006-12-05,-711.7988394584142
2006-12-06,-692.8276550378808
2006-12-07,-674.414446629716
2006-12-08,-656.5349544072952
2006-12-09,-639.1663048198006
2006-12-10,-622.2869129671651
2006-12-11,-605.8763931104359
2006-12-12,-589.9154765374528
2006-12-13,-574.385936088064
2006-12-14,-559.2705167173254
2006-12-15,-544.5528715405537
2006-12-16,-530.21750286188
2006-12-17,-516.2497077390697
2006-12-18,-502.63552768265964
2006-12-19,-489.3617021276597
2006-12-20,-476.41562535179565
2006-12-21,-463.7853065460748
2006-12-22,-451.45933277181695
2006-12-23,-439.4268345636129
2006-12-24,-427.67745396030773
2006-12-25,-416.2013147663819
2006-12-26,-404.9889948642703
2006-12-27,-394.0315004144793
2006-12-28,-383.3202417950208
2006-12-29,-372.84701114488365
2006-12-30,-362.6039613881561
2006-12-31,-316.1094224924014
2007-01-01,-12384.61538461538
2007-01-02,-12384.61538461538
2007-01-03,-12384.615384615377
2007-01-04,-12384.61538461538
2007-01-05,-12384.61538461538
2007-01-06,-12384.615384615383
2007-01-07,-12384.615384615383
2007-01-08,-12384.61538461538
2007-01-09,-12384.61538461538
2007-01-10,-12384.61538461538
2007-01-11,-12384.615384615383
2007-01-12,-12384.615384615383
2007-01-13,-12384.61538461538
2007-01-14,-12384.61538461538
2007-01-15,-12384.615384615377
2007-01-16,-12384.61538461538
2007-01-17,-12384.61538461538
2007-01-18,-12384.615384615377
2007-01-19,-12384.615384615377
2007-01-20,-12384.615384615377
2007-01-21,-12384.615384615377
2007-01-22,-12384.615384615376
2007-01-23,-12384.615384615376
2007-01-24,-12384.615384615377
2007-01-25,-12384.615384615377
2007-01-26,-12384.615384615377
2007-01-27,-12384.615384615377
2007-01-28,-12384.615384615377
2007-01-29,-12384.615384615376
2007-01-30,-12384.615384615376
2007-01-31,-11928.039702233244
2007-02-01,-11499.999999999995
2007-02-02,-11097.902097902092
2007-02-03,-10719.457013574654
2007-02-04,-10362.637362637355
2007-02-05,-10025.641025641018
2007-02-06,-9706.8607068607
2007-02-07,-9404.858299595133
2007-02-08,-9118.343195266265
2007-02-09,-8846.153846153842
2007-02-10,-8587.242026266413
2007-02-11,-8340.659340659337
2007-02-12,-8105.5456171735195
2007-02-13,-7881.118881118876
2007-02-14,-7666.6666666666615
2007-02-15,-7461.538461538456
2007-02-16,-7265.1391162029395
2007-02-17,-7076.923076923073
2007-02-18,-6896.389324960749
2007-02-19,-6723.076923076917
2007-02-20,-6556.561085972846
2007-02-21,-6396.449704142006
2007-02-22,-6242.38026124818
2007-02-23,-6094.017094017088
2007-02-24,-5951.048951048944
2007-02-25,-5813.1868131868105
2007-02-26,-5680.161943319835
2007-02-27,-5551.724137931031
2007-02-28,-5487.614080834417
2007-03-01,-5425.641025641023
2007-03-02,-5365.699873896593
2007-03-03,-5307.692307692307
2007-03-04,-5251.52625152625
2007-03-05,-5197.115384615382
2007-03-06,-5144.378698224849
2007-03-07,-5093.2400932400915
2007-03-08,-5043.628013777266
2007-03-09,-4995.475113122172
2007-03-10,-4948.717948717948
2007-03-11,-4903.296703296703
2007-03-12,-4859.154929577464
2007-03-13,-4816.239316239314
2007-03-14,-4774.499473129608
2007-03-15,-4733.887733887732
2007-03-16,-4694.358974358974
2007-03-17,-4655.870445344129
2007-03-18,-4618.381618381618
2007-03-19,-4581.8540433925045
2007-03-20,-4546.251217137293
2007-03-21,-4511.53846153846
2007-03-22,-4477.682811016143
2007-03-23,-4444.652908067541
2007-03-24,-4412.418906394809
2007-03-25,-4380.952380952381
2007-03-26,-4350.22624434389
2007-03-27,-4320.214669051878
2007-03-28,-4290.893015030946
2007-03-29,-4262.237762237761
2007-03-30,-4234.226447709592
2007-03-31,-4275.641025641024
2007-04-01,1862.0689655172414
2007-04-02,1862.0689655172414
2007-04-03,1862.0689655172414
2007-04-04,1862.0689655172414
2007-04-05,1862.0689655172414
2007-04-06,1862.0689655172414
2007-04-07,1862.0689655172416
2007-04-08,1862.0689655172414
2007-04-09,1862.0689655172412
2007-04-10,1862.0689655172414
2007-04-11,1862.0689655172414
2007-04-12,1862.0689655172414
2007-04-13,1862.0689655172416
2007-04-14,1862.0689655172416
2007-04-15,1862.0689655172416
2007-04-16,1862.0689655172414
2007-04-17,1862.0689655172414
2007-04-18,1862.0689655172412
2007-04-19,1862.0689655172412
2007-04-20,1862.068965517241
2007-04-21,1862.068965517241
2007-04-22,1862.0689655172407
2007-04-23,1862.0689655172407
2007-04-24,1862.0689655172414
2007-04-25,1862.0689655172414
2007-04-26,1862.0689655172412
2007-04-27,1862.0689655172412
2007-04-28,1862.068965517241
2007-04-29,1862.068965517241
2007-04-30,1779.3103448275858
2007-05-01,1701.890989988876
2007-05-02,1629.3103448275865
2007-05-03,1561.1285266457683
2007-05-04,1496.9574036511158
2007-05-05,1436.4532019704434
2007-05-06,1379.310344827586
2007-05-07,1325.256290773532
2007-05-08,1274.0471869328492
2007-05-09,1225.464190981432
2007-05-10,1179.3103448275865
2007-05-11,1135.4079058031962
2007-05-12,1093.5960591133007
2007-05-13,1053.7289494787492
2007-05-14,1015.6739811912227
2007-05-15,979.3103448275862
2007-05-16,944.5277361319339
2007-05-17,911.2252384446075
2007-05-18,879.3103448275864
2007-05-19,848.6980999296271
2007-05-20,819.3103448275863
2007-05-21,791.0750507099393
2007-05-22,763.9257294429709
2007-05-23,737.8009108653222
2007-05-24,712.6436781609196
2007-05-25,688.4012539184953
2007-05-26,665.024630541872
2007-05-27,642.4682395644285
2007-05-28,620.689655172414
2007-05-29,599.6493278784338
2007-05-30,579.3103448275862
2007-05-31,613.9061616732619
2007-06-01,647.3859844271414
2007-06-02,679.8029556650247
2007-06-03,711.2068965517244
2007-06-04,741.6445623342179
2007-06-05,771.1598746081507
2007-06-06,799.7941327843544
2007-06-07,827.586206896552
2007-06-08,854.5727136431788
2007-06-09,880.7881773399018
2007-06-10,906.2651772705201
2007-06-11,931.0344827586208
2007-06-12,955.1251771374588
2007-06-13,978.5647716682199
2007-06-14,1001.3793103448276
2007-06-15,1023.5934664246822
2007-06-16,1045.2306314375278
2007-06-17,1066.3129973474797
2007-06-18,1086.8616324749014
2007-06-19,1106.896551724138
2007-06-20,1126.4367816091954
2007-06-21,1145.5004205214466
2007-06-22,1164.1046946406314
2007-06-23,1182.2660098522167
2007-06-24,1199.9999999999998
2007-06-25,1217.321571772253
2007-06-26,1234.2449464922709
2007-06-27,1250.7836990595613
2007-06-28,1266.9507942657885
2007-06-29,1282.7586206896551
2007-06-30,1250.4736642667676
2007-07-01,-1323.6363636363637
2007-07-02,-1323.6363636363637
2007-07-03,-1323.636363636364
2007-07-04,-1323.6363636363637
2007-07-05,-1323.6363636363637
2007-07-06,-1323.6363636363635
2007-07-07,-1323.6363636363635
2007-07-08,-1323.6363636363637
2007-07-09,-1323.6363636363637
2007-07-10,-1323.6363636363637
2007-07-11,-1323.6363636363637
2007-07-12,-1323.636363636364
2007-07-13,-1323.636363636364
2007-07-14,-1323.636363636364
2007-07-15,-1323.6363636363642
2007-07-16,-1323.6363636363637
2007-07-17,-1323.6363636363637
2007-07-18,-1323.636363636364
2007-07-19,-1323.636363636364
2007-07-20,-1323.636363636364
2007-07-21,-1323.636363636364
2007-07-22,-1323.6363636363642
2007-07-23,-1323.6363636363642
2007-07-24,-1323.636363636364
2007-07-25,-1323.636363636364
2007-07-26,-1323.636363636364
2007-07-27,-1323.636363636364
2007-07-28,-1323.636363636364
2007-07-29,-1323.6363636363642
2007-07-30,-1323.6363636363642
2007-07-31,-1259.5894428152499
2007-08-01,-1199.5454545454547
2007-08-02,-1143.1404958677688
2007-08-03,-1090.0534759358293
2007-08-04,-1040.0000000000005
2007-08-05,-992.7272727272732
2007-08-06,-948.0098280098285
2007-08-07,-905.6459330143545
2007-08-08,-865.4545454545461
2007-08-09,-827.2727272727274
2007-08-10,-790.9534368070954
2007-08-11,-756.3636363636365
2007-08-12,-723.3826638477802
2007-08-13,-691.9008264462813
2007-08-14,-661.8181818181821
2007-08-15,-633.04347826087
2007-08-16,-605.4932301740816
2007-08-17,-579.0909090909093
2007-08-18,-553.766233766234
2007-08-19,-529.4545454545457
2007-08-20,-506.0962566844922
