Date,HPIMMOM% Index_ratio_annual
2013-12-11,0.16797290216333555
2013-12-12,0.16687701175237657
2013-12-13,0.1657811213414177
2013-12-14,0.16468523093045884
2013-12-15,0.16358934051949986
2013-12-16,0.16249345010854094
2013-12-17,0.16139755969758213
2013-12-18,0.1603016692866232
2013-12-19,0.1592057788756644
2013-12-20,0.15810988846470536
2013-12-21,0.15701399805374644
2013-12-22,0.15591810764278763
2013-12-23,0.1548222172318287
2013-12-24,0.1537263268208699
2013-12-25,0.15263043640991086
2013-12-26,0.15153454599895205
2013-12-27,0.15043865558799313
2013-12-28,0.14934276517703426
2013-12-29,0.1482468747660754
2013-12-30,0.14715098435511648
2013-12-31,0.14605509394415755
2014-01-01,0.14523467325398604
2014-01-02,0.14441425256381463
2014-01-03,0.14359383187364322
2014-01-04,0.1427734111834718
2014-01-05,0.1419529904933004
2014-01-06,0.14113256980312894
2014-01-07,0.14031214911295758
2014-01-08,0.13949172842278618
2014-01-09,0.13867130773261466
2014-01-10,0.1378508870424432
2014-01-11,0.13703046635227178
2014-01-12,0.13621004566210043
2014-01-13,0.13538962497192902
2014-01-14,0.13456920428175762
2014-01-15,0.1337487835915862
2014-01-16,0.13292836290141474
2014-01-17,0.13210794221124328
2014-01-18,0.13128752152107198
2014-01-19,0.13046710083090046
2014-01-20,0.12964668014072905
2014-01-21,0.1288262594505576
2014-01-22,0.12800583876038624
2014-01-23,0.12718541807021483
2014-01-24,0.12636499738004336
2014-01-25,0.12554457668987185
2014-01-26,0.12472415599970055
2014-01-27,0.12390373530952897
2014-01-28,0.12308331461935768
2014-01-29,0.12226289392918621
2014-01-30,0.1214424732390148
2014-01-31,0.1206220525488434
2014-02-01,0.11706864286248958
2014-02-02,0.11351523317613588
2014-02-03,0.10996182348978195
2014-02-04,0.10640841380342825
2014-02-05,0.10285500411707454
2014-02-06,0.09930159443072079
2014-02-07,0.09574818474436686
2014-02-08,0.09219477505801316
2014-02-09,0.08864136537165934
2014-02-10,0.08508795568530564
2014-02-11,0.08153454599895193
2014-02-12,0.07798113631259823
2014-02-13,0.07442772662624442
2014-02-14,0.07087431693989049
2014-02-15,0.0673209072535369
2014-02-16,0.06376749756718308
2014-02-17,0.06021408788082927
2014-02-18,0.05666067819447557
2014-02-19,0.05310726850812175
2014-02-20,0.04955385882176805
2014-02-21,0.04600044913541418
2014-02-22,0.04244703944906042
2014-02-23,0.038893629762706605
2014-02-24,0.0353402200763529
2014-02-25,0.03178681038999909
2014-02-26,0.02823340070364533
2014-02-27,0.02467999101729157
2014-02-28,0.02112658133093781
2014-03-01,0.01726027397260277
2014-03-02,0.01589041095890409
2014-03-03,0.01452054794520552
2014-03-04,0.013150684931506729
2014-03-05,0.011780821917808049
2014-03-06,0.01041095890410948
2014-03-07,0.0090410958904108
2014-03-08,0.007671232876712231
2014-03-09,0.006301369863013551
2014-03-10,0.004931506849314982
2014-03-11,0.0035616438356163016
2014-03-12,0.0021917808219179546
2014-03-13,0.0008219178082191636
2014-03-14,-0.0005479452054795164
2014-03-15,-0.0019178082191780854
2014-03-16,-0.0032876712328767654
2014-03-17,-0.0046575342465753344
2014-03-18,-0.0060273972602739034
2014-03-19,-0.0073972602739726945
2014-03-20,-0.008767123287671263
2014-03-21,-0.010136986301369832
2014-03-22,-0.011506849315068401
2014-03-23,-0.012876712328767193
2014-03-24,-0.014246575342465762
2014-03-25,-0.015616438356164442
2014-03-26,-0.01698630136986312
2014-03-27,-0.01835616438356158
2014-03-28,-0.01972602739726026
2014-03-29,-0.02109589041095894
2014-03-30,-0.02246575342465751
2014-03-31,-0.023835616438356078
2014-04-01,-0.026849315068493196
2014-04-02,-0.029863013698630203
2014-04-03,-0.0328767123287671
2014-04-04,-0.03589041095890422
2014-04-05,-0.038904109589041114
2014-04-06,-0.04191780821917812
2014-04-07,-0.04493150684931502
2014-04-08,-0.047945205479452135
2014-04-09,-0.05095890410958903
2014-04-10,-0.05397260273972593
2014-04-11,-0.0569863013698631
2014-04-12,-0.05999999999999994
2014-04-13,-0.06301369863013706
2014-04-14,-0.06602739726027396
2014-04-15,-0.06904109589041091
2014-04-16,-0.07205479452054792
2014-04-17,-0.07506849315068481
2014-04-18,-0.07808219178082176
2014-04-19,-0.08109589041095877
2014-04-20,-0.08410958904109589
2014-04-21,-0.08712328767123279
2014-04-22,-0.0901369863013699
2014-04-23,-0.0931506849315068
2014-04-24,-0.09616438356164392
2014-04-25,-0.09917808219178076
2014-04-26,-0.10219178082191777
2014-04-27,-0.10520547945205477
2014-04-28,-0.10821917808219167
2014-04-29,-0.11123287671232879
2014-04-30,-0.11424657534246574
2014-05-01,-0.11452054794520555
2014-05-02,-0.11479452054794537
2014-05-03,-0.1150684931506849
2014-05-04,-0.11534246575342466
2014-05-05,-0.11561643835616447
2014-05-06,-0.11589041095890412
2014-05-07,-0.11616438356164382
2014-05-08,-0.11643835616438353
2014-05-09,-0.11671232876712334
2014-05-10,-0.11698630136986299
2014-05-11,-0.1172602739726028
2014-05-12,-0.11753424657534245
2014-05-13,-0.11780821917808215
2014-05-14,-0.11808219178082185
2014-05-15,-0.11835616438356167
2014-05-16,-0.11863013698630137
2014-05-17,-0.11890410958904107
2014-05-18,-0.11917808219178078
2014-05-19,-0.11945205479452048
2014-05-20,-0.11972602739726029
2014-05-21,-0.12
2014-05-22,-0.12027397260273981
2014-05-23,-0.12054794520547946
2014-05-24,-0.12082191780821921
2014-05-25,-0.12109589041095892
2014-05-26,-0.12136986301369862
2014-05-27,-0.12164383561643827
2014-05-28,-0.12191780821917808
2014-05-29,-0.12219178082191773
2014-05-30,-0.12246575342465749
2014-05-31,-0.12273972602739719
2014-06-01,-0.12493150684931492
2014-06-02,-0.12712328767123277
2014-06-03,-0.12931506849315055
2014-06-04,-0.13150684931506845
2014-06-05,-0.13369863013698624
2014-06-06,-0.13589041095890397
2014-06-07,-0.13808219178082193
2014-06-08,-0.14027397260273966
2014-06-09,-0.1424657534246575
2014-06-10,-0.14465753424657535
2014-06-11,-0.1468493150684932
2014-06-12,-0.14904109589041092
2014-06-13,-0.15123287671232877
2014-06-14,-0.15342465753424656
2014-06-15,-0.15561643835616434
2014-06-16,-0.15780821917808224
2014-06-17,-0.15999999999999998
2014-06-18,-0.1621917808219177
2014-06-19,-0.16438356164383555
2014-06-20,-0.16657534246575345
2014-06-21,-0.16876712328767118
2014-06-22,-0.17095890410958897
2014-06-23,-0.17315068493150665
2014-06-24,-0.1753424657534246
2014-06-25,-0.17753424657534245
2014-06-26,-0.1797260273972603
2014-06-27,-0.18191780821917797
2014-06-28,-0.1841095890410957
2014-06-29,-0.18630136986301365
2014-06-30,-0.1884931506849315
2014-07-01,-0.18931506849315072
2014-07-02,-0.19013698630136977
2014-07-03,-0.19095890410958904
2014-07-04,-0.19178082191780815
2014-07-05,-0.19260273972602737
2014-07-06,-0.19342465753424637
2014-07-07,-0.1942465753424656
2014-07-08,-0.1950684931506848
2014-07-09,-0.19589041095890403
2014-07-10,-0.19671232876712313
2014-07-11,-0.19753424657534235
2014-07-12,-0.19835616438356146
2014-07-13,-0.19917808219178068
2014-07-14,-0.1999999999999999
2014-07-15,-0.200821917808219
2014-07-16,-0.20164383561643823
2014-07-17,-0.20246575342465734
2014-07-18,-0.20328767123287655
2014-07-19,-0.20410958904109577
2014-07-20,-0.20493150684931488
2014-07-21,-0.2057534246575341
2014-07-22,-0.20657534246575332
2014-07-23,-0.20739726027397254
2014-07-24,-0.20821917808219165
2014-07-25,-0.20904109589041098
2014-07-26,-0.20986301369862997
2014-07-27,-0.2106849315068493
2014-07-28,-0.2115068493150684
2014-07-29,-0.21232876712328763
2014-07-30,-0.21315068493150685
2014-07-31,-0.2139726027397259
2014-08-01,-0.21561643835616429
2014-08-02,-0.21726027397260272
2014-08-03,-0.21890410958904105
2014-08-04,-0.2205479452054795
2014-08-05,-0.2221917808219177
2014-08-06,-0.22383561643835626
2014-08-07,-0.22547945205479458
2014-08-08,-0.2271232876712329
2014-08-09,-0.22876712328767124
2014-08-10,-0.23041095890410956
2014-08-11,-0.232054794520548
2014-08-12,-0.23369863013698633
2014-08-13,-0.2353424657534246
2014-08-14,-0.2369863013698631
2014-08-15,-0.23863013698630137
2014-08-16,-0.2402739726027397
2014-08-17,-0.24191780821917808
2014-08-18,-0.24356164383561635
2014-08-19,-0.24520547945205484
2014-08-20,-0.2468493150684931
2014-08-21,-0.24849315068493144
2014-08-22,-0.2501369863013699
2014-08-23,-0.2517808219178082
2014-08-24,-0.25342465753424664
2014-08-25,-0.25506849315068497
2014-08-26,-0.2567123287671233
2014-08-27,-0.2583561643835616
2014-08-28,-0.25999999999999995
2014-08-29,-0.2616438356164383
2014-08-30,-0.2632876712328767
2014-08-31,-0.26493150684931493
2014-09-01,-0.26438356164383564
2014-09-02,-0.26383561643835624
2014-09-03,-0.26328767123287683
2014-09-04,-0.2627397260273972
2014-09-05,-0.2621917808219178
2014-09-06,-0.2616438356164384
2014-09-07,-0.261095890410959
2014-09-08,-0.26054794520547947
2014-09-09,-0.26000000000000006
2014-09-10,-0.25945205479452066
2014-09-11,-0.25890410958904103
2014-09-12,-0.2583561643835616
2014-09-13,-0.2578082191780821
2014-09-14,-0.2572602739726028
2014-09-15,-0.2567123287671233
2014-09-16,-0.2561643835616438
2014-09-17,-0.2556164383561644
2014-09-18,-0.25506849315068486
2014-09-19,-0.2545205479452053
2014-09-20,-0.2539726027397259
2014-09-21,-0.2534246575342464
2014-09-22,-0.25287671232876724
2014-09-23,-0.2523287671232876
2014-09-24,-0.25178082191780804
2014-09-25,-0.2512328767123288
2014-09-26,-0.2506849315068493
2014-09-27,-0.2501369863013699
2014-09-28,-0.2495890410958903
2014-09-29,-0.24904109589041107
2014-09-30,-0.24849315068493155
2014-10-01,-0.24958904109589036
2014-10-02,-0.25068493150684945
2014-10-03,-0.2517808219178082
2014-10-04,-0.2528767123287671
2014-10-05,-0.25397260273972594
2014-10-06,-0.2550684931506849
2014-10-07,-0.2561643835616439
2014-10-08,-0.25726027397260265
2014-10-09,-0.25835616438356157
2014-10-10,-0.25945205479452055
2014-10-11,-0.26054794520547936
2014-10-12,-0.2616438356164383
2014-10-13,-0.26273972602739726
2014-10-14,-0.2638356164383562
2014-10-15,-0.264931506849315
2014-10-16,-0.26602739726027397
2014-10-17,-0.2671232876712329
2014-10-18,-0.26821917808219176
2014-10-19,-0.2693150684931507
2014-10-20,-0.2704109589041096
2014-10-21,-0.2715068493150684
2014-10-22,-0.27260273972602733
2014-10-23,-0.27369863013698625
2014-10-24,-0.2747945205479451
2014-10-25,-0.27589041095890415
2014-10-26,-0.27698630136986285
2014-10-27,-0.2780821917808218
2014-10-28,-0.27917808219178075
2014-10-29,-0.2802739726027397
2014-10-30,-0.28136986301369854
2014-10-31,-0.28246575342465746
2014-11-01,-0.28109589041095884
2014-11-02,-0.27972602739726016
2014-11-03,-0.2783561643835616
2014-11-04,-0.2769863013698629
2014-11-05,-0.27561643835616434
2014-11-06,-0.27424657534246566
2014-11-07,-0.2728767123287671
2014-11-08,-0.2715068493150683
2014-11-09,-0.27013698630136973
2014-11-10,-0.2687671232876712
2014-11-11,-0.2673972602739725
2014-11-12,-0.2660273972602739
2014-11-13,-0.2646575342465752
2014-11-14,-0.26328767123287655
2014-11-15,-0.261917808219178
2014-11-16,-0.2605479452054794
2014-11-17,-0.2591780821917807
2014-11-18,-0.25780821917808205
2014-11-19,-0.2564383561643835
2014-11-20,-0.2550684931506848
2014-11-21,-0.25369863013698624
2014-11-22,-0.2523287671232876
2014-11-23,-0.250958904109589
2014-11-24,-0.24958904109589036
2014-11-25,-0.24821917808219174
2014-11-26,-0.24684931506849306
2014-11-27,-0.24547945205479438
2014-11-28,-0.24410958904109575
2014-11-29,-0.24273972602739707
2014-11-30,-0.24136986301369856
2014-12-01,-0.23917808219178066
2014-12-02,-0.23698630136986287
2014-12-03,-0.2347945205479452
2014-12-04,-0.23260273972602735
2014-12-05,-0.2304109589041095
2014-12-06,-0.22821917808219183
2014-12-07,-0.22602739726027393
2014-12-08,-0.2238356164383562
2014-12-09,-0.22164383561643836
2014-12-10,-0.2194520547945205
2014-12-11,-0.21726027397260272
2014-12-12,-0.21506849315068483
2014-12-13,-0.21287671232876704
2014-12-14,-0.2106849315068493
2014-12-15,-0.20849315068493135
2014-12-16,-0.2063013698630135
2014-12-17,-0.20410958904109577
2014-12-18,-0.20191780821917804
2014-12-19,-0.19972602739726036
2014-12-20,-0.19753424657534235
2014-12-21,-0.1953424657534245
2014-12-22,-0.19315068493150678
2014-12-23,-0.190958904109589
2014-12-24,-0.18876712328767126
2014-12-25,-0.1865753424657533
2014-12-26,-0.18438356164383568
2014-12-27,-0.18219178082191773
2014-12-28,-0.1800000000000001
2014-12-29,-0.17780821917808226
2014-12-30,-0.17561643835616442
2014-12-31,-0.17342465753424663
2015-01-01,-0.1720547945205479
2015-01-02,-0.17068493150684932
2015-01-03,-0.1693150684931507
2015-01-04,-0.16794520547945213
2015-01-05,-0.16657534246575345
2015-01-06,-0.16520547945205477
2015-01-07,-0.1638356164383563
2015-01-08,-0.16246575342465763
2015-01-09,-0.16109589041095895
2015-01-10,-0.15972602739726027
2015-01-11,-0.15835616438356165
2015-01-12,-0.15698630136986302
2015-01-13,-0.1556164383561644
2015-01-14,-0.15424657534246583
2015-01-15,-0.15287671232876726
2015-01-16,-0.15150684931506858
2015-01-17,-0.1501369863013699
2015-01-18,-0.14876712328767133
2015-01-19,-0.1473972602739726
2015-01-20,-0.14602739726027397
2015-01-21,-0.14465753424657535
2015-01-22,-0.14328767123287678
2015-01-23,-0.1419178082191781
2015-01-24,-0.14054794520547942
2015-01-25,-0.13917808219178074
2015-01-26,-0.13780821917808228
2015-01-27,-0.1364383561643835
2015-01-28,-0.13506849315068492
2015-01-29,-0.1336986301369863
2015-01-30,-0.13232876712328767
2015-01-31,-0.13095890410958905
2015-02-01,-0.1315068493150685
2015-02-02,-0.1320547945205479
2015-02-03,-0.13260273972602732
2015-02-04,-0.13315068493150672
2015-02-05,-0.13369863013698624
2015-02-06,-0.13424657534246576
2015-02-07,-0.13479452054794516
2015-02-08,-0.13534246575342457
2015-02-09,-0.13589041095890403
2015-02-10,-0.13643835616438355
2015-02-11,-0.13698630136986306
2015-02-12,-0.13753424657534247
2015-02-13,-0.13808219178082198
2015-02-14,-0.13863013698630128
2015-02-15,-0.1391780821917808
2015-02-16,-0.1397260273972603
2015-02-17,-0.14027397260273972
2015-02-18,-0.14082191780821923
2015-02-19,-0.14136986301369858
2015-02-20,-0.1419178082191781
2015-02-21,-0.1424657534246575
2015-02-22,-0.14301369863013702
2015-02-23,-0.14356164383561631
2015-02-24,-0.14410958904109583
2015-02-25,-0.14465753424657524
2015-02-26,-0.14520547945205475
2015-02-27,-0.14575342465753421
2015-02-28,-0.14630136986301362
2015-03-01,-0.1452054794520548
2015-03-02,-0.14410958904109583
2015-03-03,-0.14301369863013708
2015-03-04,-0.14191780821917804
2015-03-05,-0.14082191780821912
2015-03-06,-0.13972602739726026
2015-03-07,-0.13863013698630133
2015-03-08,-0.13753424657534252
2015-03-09,-0.1364383561643836
2015-03-10,-0.13534246575342462
2015-03-11,-0.1342465753424658
2015-03-12,-0.13315068493150695
2015-03-13,-0.13205479452054802
2015-03-14,-0.13095890410958905
2015-03-15,-0.12986301369863018
2015-03-16,-0.1287671232876712
2015-03-17,-0.1276712328767125
2015-03-18,-0.12657534246575347
2015-03-19,-0.1254794520547946
2015-03-20,-0.12438356164383563
2015-03-21,-0.12328767123287676
2015-03-22,-0.1221917808219179
2015-03-23,-0.12109589041095892
2015-03-24,-0.1200000000000001
2015-03-25,-0.11890410958904113
2015-03-26,-0.11780821917808221
2015-03-27,-0.11671232876712334
2015-03-28,-0.11561643835616442
2015-03-29,-0.11452054794520555
2015-03-30,-0.11342465753424669
2015-03-31,-0.11232876712328771
2015-04-01,-0.11013698630136987
2015-04-02,-0.10794520547945202
2015-04-03,-0.10575342465753429
2015-04-04,-0.10356164383561645
2015-04-05,-0.1013698630136986
2015-04-06,-0.09917808219178087
2015-04-07,-0.09698630136986303
2015-04-08,-0.09479452054794518
2015-04-09,-0.09260273972602745
2015-04-10,-0.09041095890410972
2015-04-11,-0.08821917808219171
2015-04-12,-0.08602739726027392
2015-04-13,-0.08383561643835619
2015-04-14,-0.08164383561643834
2015-04-15,-0.07945205479452055
2015-04-16,-0.07726027397260271
2015-04-17,-0.07506849315068487
2015-04-18,-0.07287671232876719
2015-04-19,-0.07068493150684935
2015-04-20,-0.0684931506849315
2015-04-21,-0.06630136986301366
2015-04-22,-0.06410958904109582
2015-04-23,-0.06191780821917797
2015-04-24,-0.05972602739726013
2015-04-25,-0.05753424657534256
2015-04-26,-0.05534246575342461
2015-04-27,-0.053150684931506764
2015-04-28,-0.05095890410958903
2015-04-29,-0.04876712328767119
2015-04-30,-0.0465753424657534
2015-05-01,-0.045205479452054775
2015-05-02,-0.04383561643835615
2015-05-03,-0.04246575342465764
2015-05-04,-0.0410958904109589
2015-05-05,-0.03972602739726028
2015-05-06,-0.03835616438356171
2015-05-07,-0.036986301369863195
2015-05-08,-0.03561643835616435
2015-05-09,-0.034246575342465835
2015-05-10,-0.032876712328767155
2015-05-11,-0.03150684931506853
2015-05-12,-0.03013698630136985
2015-05-13,-0.028767123287671337
2015-05-14,-0.0273972602739726
2015-05-15,-0.026027397260273977
2015-05-16,-0.024657534246575297
2015-05-17,-0.023287671232876728
2015-05-18,-0.021917808219178103
2015-05-19,-0.02054794520547948
2015-05-20,-0.0191780821917808
2015-05-21,-0.017808219178082174
2015-05-22,-0.016438356164383494
2015-05-23,-0.015068493150684925
2015-05-24,-0.0136986301369863
2015-05-25,-0.012328767123287676
2015-05-26,-0.010958904109589052
2015-05-27,-0.009589041095890372
2015-05-28,-0.008219178082191803
2015-05-29,-0.006849315068493178
2015-05-30,-0.005479452054794498
2015-05-31,-0.0041095890410959846
2015-06-01,-0.0013698630136987355
2015-06-02,0.0013698630136986245
2015-06-03,0.004109589041095818
2015-06-04,0.0068493150684931225
2015-06-05,0.009589041095890427
2015-06-06,0.012328767123287676
2015-06-07,0.01506849315068498
2015-06-08,0.017808219178082174
2015-06-09,0.020547945205479423
2015-06-10,0.023287671232876728
2015-06-11,0.026027397260274032
2015-06-12,0.028767123287671226
2015-06-13,0.031506849315068475
2015-06-14,0.03424657534246578
2015-06-15,0.03698630136986297
2015-06-16,0.03972602739726039
2015-06-17,0.042465753424657526
2015-06-18,0.045205479452054775
2015-06-19,0.047945205479452024
2015-06-20,0.05068493150684927
2015-06-21,0.05342465753424652
2015-06-22,0.05616438356164383
2015-06-23,0.05890410958904102
2015-06-24,0.06164383561643838
2015-06-25,0.06438356164383552
2015-06-26,0.06712328767123277
2015-06-27,0.06986301369863007
2015-06-28,0.07260273972602732
2015-06-29,0.07534246575342468
2015-06-30,0.07808219178082187
2015-07-01,0.07808219178082193
2015-07-02,0.07808219178082187
2015-07-03,0.07808219178082176
2015-07-04,0.07808219178082193
2015-07-05,0.07808219178082187
2015-07-06,0.07808219178082182
2015-07-07,0.07808219178082182
2015-07-08,0.07808219178082187
2015-07-09,0.07808219178082193
2015-07-10,0.07808219178082182
2015-07-11,0.07808219178082182
2015-07-12,0.07808219178082182
2015-07-13,0.07808219178082193
2015-07-14,0.07808219178082193
2015-07-15,0.07808219178082182
2015-07-16,0.07808219178082182
2015-07-17,0.07808219178082182
2015-07-18,0.07808219178082182
2015-07-19,0.07808219178082193
2015-07-20,0.07808219178082182
2015-07-21,0.07808219178082182
2015-07-22,0.07808219178082193
2015-07-23,0.07808219178082193
2015-07-24,0.07808219178082193
2015-07-25,0.07808219178082193
2015-07-26,0.07808219178082182
2015-07-27,0.07808219178082193
2015-07-28,0.07808219178082193
2015-07-29,0.07808219178082193
2015-07-30,0.07808219178082193
2015-07-31,0.07808219178082193
2015-08-01,0.07863013698630139
2015-08-02,0.07917808219178091
2015-08-03,0.07972602739726026
2015-08-04,0.08027397260273977
2015-08-05,0.08082191780821923
2015-08-06,0.08136986301369875
2015-08-07,0.08191780821917816
2015-08-08,0.08246575342465756
2015-08-09,0.08301369863013708
2015-08-10,0.08356164383561648
2015-08-11,0.084109589041096
2015-08-12,0.0846575342465754
2015-08-13,0.08520547945205487
2015-08-14,0.08575342465753433
2015-08-15,0.08630136986301379
2015-08-16,0.0868493150684932
2015-08-17,0.08739726027397265
2015-08-18,0.08794520547945212
2015-08-19,0.08849315068493158
2015-08-20,0.08904109589041104
2015-08-21,0.08958904109589044
2015-08-22,0.09013698630136996
2015-08-23,0.09068493150684936
2015-08-24,0.09123287671232888
2015-08-25,0.09178082191780829
2015-08-26,0.09232876712328764
2015-08-27,0.09287671232876721
2015-08-28,0.09342465753424661
2015-08-29,0.09397260273972602
2015-08-30,0.09452054794520554
2015-08-31,0.09506849315068489
2015-09-01,0.09452054794520554
2015-09-02,0.09397260273972613
2015-09-03,0.09342465753424667
2015-09-04,0.0928767123287671
2015-09-05,0.09232876712328769
2015-09-06,0.0917808219178084
2015-09-07,0.09123287671232883
2015-09-08,0.09068493150684936
2015-09-09,0.09013698630136996
2015-09-10,0.08958904109589055
2015-09-11,0.08904109589041093
2015-09-12,0.08849315068493158
2015-09-13,0.087945205479452
2015-09-14,0.08739726027397271
2015-09-15,0.0868493150684933
2015-09-16,0.08630136986301368
2015-09-17,0.08575342465753427
2015-09-18,0.08520547945205476
2015-09-19,0.0846575342465753
2015-09-20,0.08410958904109583
2015-09-21,0.08356164383561643
2015-09-22,0.08301369863013713
2015-09-23,0.0824657534246575
2015-09-24,0.08191780821917805
2015-09-25,0.08136986301369864
2015-09-26,0.08082191780821918
2015-09-27,0.08027397260273966
2015-09-28,0.0797260273972602
2015-09-29,0.07917808219178091
2015-09-30,0.07863013698630139
2015-10-01,0.08082191780821918
2015-10-02,0.08301369863013702
2015-10-03,0.08520547945205476
2015-10-04,0.0873972602739726
2015-10-05,0.08958904109589039
2015-10-06,0.09178082191780823
2015-10-07,0.09397260273972607
2015-10-08,0.09616438356164381
2015-10-09,0.0983561643835616
2015-10-10,0.10054794520547944
2015-10-11,0.10273972602739723
2015-10-12,0.10493150684931501
2015-10-13,0.10712328767123286
2015-10-14,0.10931506849315065
2015-10-15,0.11150684931506849
2015-10-16,0.11369863013698633
2015-10-17,0.11589041095890412
2015-10-18,0.11808219178082197
2015-10-19,0.12027397260273975
2015-10-20,0.12246575342465754
2015-10-21,0.12465753424657533
2015-10-22,0.12684931506849312
2015-10-23,0.1290410958904109
2015-10-24,0.13123287671232875
2015-10-25,0.1334246575342466
2015-10-26,0.13561643835616438
2015-10-27,0.13780821917808223
2015-10-28,0.14
2015-10-29,0.1421917808219178
2015-10-30,0.14438356164383565
2015-10-31,0.14657534246575343
2015-11-01,0.14602739726027397
2015-11-02,0.14547945205479457
2015-11-03,0.14493150684931505
2015-11-04,0.14438356164383565
2015-11-05,0.14383561643835624
2015-11-06,0.14328767123287672
2015-11-07,0.14273972602739732
2015-11-08,0.1421917808219178
2015-11-09,0.1416438356164384
2015-11-10,0.14109589041095894
2015-11-11,0.14054794520547947
2015-11-12,0.14000000000000007
2015-11-13,0.1394520547945206
2015-11-14,0.13890410958904115
2015-11-15,0.13835616438356163
2015-11-16,0.13780821917808223
2015-11-17,0.13726027397260276
2015-11-18,0.1367123287671233
2015-11-19,0.1361643835616439
2015-11-20,0.13561643835616438
2015-11-21,0.13506849315068498
2015-11-22,0.13452054794520552
2015-11-23,0.13397260273972605
2015-11-24,0.1334246575342466
2015-11-25,0.13287671232876713
2015-11-26,0.13232876712328767
2015-11-27,0.1317808219178082
2015-11-28,0.13123287671232875
2015-11-29,0.13068493150684934
2015-11-30,0.13013698630136983
2015-12-01,0.12931506849315066
2015-12-02,0.12849315068493145
2015-12-03,0.12767123287671234
2015-12-04,0.12684931506849312
2015-12-05,0.12602739726027395
2015-12-06,0.12520547945205474
2015-12-07,0.12438356164383557
2015-12-08,0.12356164383561635
2015-12-09,0.12273972602739724
2015-12-10,0.12191780821917808
2015-12-11,0.12109589041095886
2015-12-12,0.1202739726027397
2015-12-13,0.11945205479452053
2015-12-14,0.11863013698630132
2015-12-15,0.11780821917808221
2015-12-16,0.11698630136986288
2015-12-17,0.11616438356164377
2015-12-18,0.1153424657534246
2015-12-19,0.1145205479452055
2015-12-20,0.11369863013698633
2015-12-21,0.112876712328767
2015-12-22,0.11205479452054778
2015-12-23,0.11123287671232868
2015-12-24,0.11041095890410951
2015-12-25,0.1095890410958903
2015-12-26,0.10876712328767119
2015-12-27,0.10794520547945197
2015-12-28,0.10712328767123286
2015-12-29,0.10630136986301364
2015-12-30,0.10547945205479442
2015-12-31,0.10465753424657531
2016-01-01,0.10273972602739717
2016-01-02,0.10082191780821925
2016-01-03,0.09890410958904117
2016-01-04,0.09698630136986303
2016-01-05,0.09506849315068489
2016-01-06,0.09315068493150674
2016-01-07,0.09123287671232883
2016-01-08,0.0893150684931508
2016-01-09,0.08739726027397265
2016-01-10,0.08547945205479451
2016-01-11,0.08356164383561643
2016-01-12,0.08164383561643834
2016-01-13,0.07972602739726031
2016-01-14,0.07780821917808228
2016-01-15,0.0758904109589042
2016-01-16,0.07397260273972611
2016-01-17,0.07205479452054797
2016-01-18,0.07013698630136994
2016-01-19,0.06821917808219186
2016-01-20,0.06630136986301366
2016-01-21,0.06438356164383569
2016-01-22,0.0624657534246576
2016-01-23,0.060547945205479514
2016-01-24,0.05863013698630137
2016-01-25,0.05671232876712329
2016-01-26,0.05479452054794537
2016-01-27,0.05287671232876723
2016-01-28,0.05095890410958909
2016-01-29,0.04904109589041106
2016-01-30,0.047123287671232916
2016-01-31,0.04520547945205494
2016-02-01,0.04767123287671243
2016-02-02,0.05013698630136998
2016-02-03,0.052602739726027525
2016-02-04,0.05506849315068496
2016-02-05,0.05753424657534251
2016-02-06,0.06000000000000005
2016-02-07,0.0624657534246576
2016-02-08,0.0649315068493152
2016-02-09,0.06739726027397269
2016-02-10,0.06986301369863024
2016-02-11,0.07232876712328778
2016-02-12,0.07479452054794522
2016-02-13,0.07726027397260288
2016-02-14,0.07972602739726031
2016-02-15,0.08219178082191786
2016-02-16,0.0846575342465754
2016-02-17,0.08712328767123295
2016-02-18,0.08958904109589055
2016-02-19,0.09205479452054804
2016-02-20,0.09452054794520559
2016-02-21,0.09698630136986314
2016-02-22,0.09945205479452063
2016-02-23,0.10191780821917812
2016-02-24,0.10438356164383567
2016-02-25,0.10684931506849321
2016-02-26,0.10931506849315076
2016-02-27,0.11178082191780819
2016-02-28,0.1142465753424658
2016-02-29,0.1145190508271578
2016-03-01,0.11233101280035929
2016-03-02,0.11014297477356083
2016-03-03,0.10795493674676249
2016-03-04,0.10576689871996409
2016-03-05,0.10357886069316569
2016-03-06,0.10139082266636723
2016-03-07,0.09920278463956883
2016-03-08,0.09701474661277043
2016-03-09,0.09482670858597203
2016-03-10,0.09263867055917363
2016-03-11,0.09045063253237523
2016-03-12,0.08826259450557666
2016-03-13,0.08607455647877837
2016-03-14,0.08388651845198003
2016-03-15,0.08169848042518146
2016-03-16,0.07951044239838301
2016-03-17,0.07732240437158472
2016-03-18,0.07513436634478621
2016-03-19,0.07294632831798786
2016-03-20,0.07075829029118935
2016-03-21,0.06857025226439095
2016-03-22,0.0663822142375925
2016-03-23,0.0641941762107941
2016-03-24,0.06200613818399575
2016-03-25,0.05981810015719741
2016-03-26,0.05763006213039895
2016-03-27,0.055442024103600496
2016-03-28,0.053253986076802096
2016-03-29,0.05106594805000381
2016-03-30,0.04887791002320535
2016-03-31,0.046689871996406895
2016-04-01,0.04778276817127025
2016-04-02,0.04887566434613361
2016-04-03,0.04996856052099702
2016-04-04,0.05106145669586054
