DGNOXTCH Index_ratio,Date
18400.0,2000-01-28
18400.0,2000-01-29
18400.0,2000-01-30
17878.396871945257,2000-01-31
17389.393939393944,2000-02-01
16930.02754820937,2000-02-02
16497.68270944742,2000-02-03
16090.043290043297,2000-02-04
15705.050505050513,2000-02-05
15340.868140868148,2000-02-06
14995.853269537487,2000-02-07
14668.531468531477,2000-02-08
14357.57575757576,2000-02-09
14061.788617886183,2000-02-10
13780.086580086583,2000-02-11
13511.486962649757,2000-02-12
13255.096418732788,2000-02-13
13010.101010101016,2000-02-14
12775.757575757583,2000-02-15
12551.386202450038,2000-02-16
12336.36363636364,2000-02-17
12130.117501546076,2000-02-18
11932.121212121214,2000-02-19
11741.88948306596,2000-02-20
11558.974358974365,2000-02-21
11382.961692395662,2000-02-22
11213.46801346802,2000-02-23
11050.13774104684,2000-02-24
10892.640692640696,2000-02-25
10740.669856459333,2000-02-26
10593.9393939394,2000-02-27
10452.18284540319,2000-02-28
9804.040404040408,2000-02-29
9177.14853452559,2000-03-01
8570.478983382214,2000-03-02
7983.068783068788,2000-03-03
7414.015151515155,2000-03-04
6862.470862470866,2000-03-05
6327.640036730949,2000-03-06
5808.774310266851,2000-03-07
5305.169340463462,2000-03-08
4816.161616161619,2000-03-09
4341.125541125544,2000-03-10
3879.4707639778094,2000-03-11
3430.639730639732,2000-03-12
2994.1054379410552,2000-03-13
2569.369369369371,2000-03-14
2155.9595959595968,2000-03-15
1753.4290271132386,2000-03-16
1361.3537977174346,2000-03-17
979.33177933178,2000-03-18
606.9812044495594,2000-03-19
243.93939393939473,2000-03-20
-110.13842124953162,2000-03-21
-455.5801921655574,2000-03-22
-792.6980649872211,2000-03-23
-1121.7893217893213,2000-03-24
-1443.1372549019604,2000-03-25
-1757.011980267794,2000-03-26
-2063.6711947056774,2000-03-27
-2363.360881542699,2000-03-28
-2656.315968675519,2000-03-29
-2942.7609427609423,2000-03-30
-2567.2993672993666,2000-03-31
-12162.291169451079,2000-04-01
-12162.291169451079,2000-04-02
-12162.291169451077,2000-04-03
-12162.291169451079,2000-04-04
-12162.291169451079,2000-04-05
-12162.29116945108,2000-04-06
-12162.29116945108,2000-04-07
-12162.291169451079,2000-04-08
-12162.291169451079,2000-04-09
-12162.291169451079,2000-04-10
-12162.29116945108,2000-04-11
-12162.29116945108,2000-04-12
-12162.291169451079,2000-04-13
-12162.291169451079,2000-04-14
-12162.291169451077,2000-04-15
-12162.291169451079,2000-04-16
-12162.291169451079,2000-04-17
-12162.291169451077,2000-04-18
-12162.291169451077,2000-04-19
-12162.291169451077,2000-04-20
-12162.291169451077,2000-04-21
-12162.291169451075,2000-04-22
-12162.291169451075,2000-04-23
-12162.291169451077,2000-04-24
-12162.291169451077,2000-04-25
-12162.291169451077,2000-04-26
-12162.291169451077,2000-04-27
-12162.291169451077,2000-04-28
-12162.291169451075,2000-04-29
-11836.515513126493,2000-04-30
-11531.757641080916,2000-05-01
-11246.04713603819,2000-05-02
-10977.652419179869,2000-05-03
-10725.045626842626,2000-05-04
-10486.873508353225,2000-05-05
-10261.933174224347,2000-05-06
-10049.151777075405,2000-05-07
-9847.569400829043,2000-05-08
-9656.324582338902,2000-05-09
-9474.642004773274,2000-05-10
-9301.821991966941,2000-05-11
-9137.231503579955,2000-05-12
-8980.296386745853,2000-05-13
-8830.494684313302,2000-05-14
-8687.350835322199,2000-05-15
-8550.430631939402,2000-05-16
-8419.336820189917,2000-05-17
-8293.705250596662,2000-05-18
-8173.201500170478,2000-05-19
-8057.51789976134,2000-05-20
-7946.370911132953,2000-05-21
-7839.49880668258,2000-05-22
-7736.6596118341095,2000-05-23
-7637.629276054099,2000-05-24
-7542.200043393363,2000-05-25
-7450.178997613369,2000-05-26
-7361.386760457233,2000-05-27
-7275.656324582342,2000-05-28
-7192.832005177786,2000-05-29
-7112.768496420051,2000-05-30
-6910.716381705077,2000-05-31
-6715.1820771422,2000-06-01
-6525.855210819413,2000-06-02
-6342.444809069216,2000-06-03
-6164.677804295947,2000-06-04
-5992.297678455199,2000-06-05
-5825.063228012685,2000-06-06
-5662.747437877301,2000-06-07
-5505.13645325309,2000-06-08
-5352.028639618141,2000-06-09
-5203.233722141923,2000-06-10
-5058.571996817824,2000-06-11
-4917.87360643411,2000-06-12
-4780.977875249954,2000-06-13
-4647.7326968973775,2000-06-14
-4517.99397060671,2000-06-15
-4391.625081362554,2000-06-16
-4268.496420047734,2000-06-17
-4148.4849400320245,2000-06-18
-4031.4737470167097,2000-06-19
-3917.3517192610298,2000-06-20
-3806.0131555969524,2000-06-21
-3697.3574488886356,2000-06-22
-3591.288782816231,2000-06-23
-3487.7158500631776,2000-06-24
-3386.551590164846,2000-06-25
-3287.7129454365913,2000-06-26
-3191.120633543071,2000-06-27
-3096.698935399965,2000-06-28
-3004.3754972155953,2000-06-29
-3069.212410501196,2000-06-30
2901.244167962674,2000-07-01
2901.244167962674,2000-07-02
2901.244167962674,2000-07-03
2901.244167962674,2000-07-04
2901.244167962674,2000-07-05
2901.2441679626745,2000-07-06
2901.2441679626745,2000-07-07
2901.244167962674,2000-07-08
2901.244167962674,2000-07-09
2901.244167962674,2000-07-10
2901.2441679626745,2000-07-11
2901.2441679626745,2000-07-12
2901.2441679626745,2000-07-13
2901.2441679626745,2000-07-14
2901.2441679626745,2000-07-15
2901.244167962674,2000-07-16
2901.244167962674,2000-07-17
2901.244167962673,2000-07-18
2901.244167962673,2000-07-19
2901.244167962673,2000-07-20
2901.244167962673,2000-07-21
2901.2441679626727,2000-07-22
2901.2441679626727,2000-07-23
2901.244167962674,2000-07-24
2901.244167962674,2000-07-25
2901.244167962674,2000-07-26
2901.244167962673,2000-07-27
2901.244167962673,2000-07-28
2901.244167962673,2000-07-29
2901.244167962673,2000-07-30
2718.6324186023157,2000-07-31
2547.4339035769817,2000-08-01
2386.6110561289397,2000-08-02
2235.2483761778412,2000-08-03
2092.534992223949,2000-08-04
1957.750129600828,2000-08-05
1830.2509352276059,2000-08-06
1709.4622247687635,2000-08-07
1594.8678071539641,2000-08-08
1486.0031104199059,2000-08-09
1382.4488866972642,2000-08-10
1283.8258164852245,2000-08-11
1189.789865817931,2000-08-12
1100.0282765446054,2000-08-13
1014.2560912389829,2000-08-14
932.2131313814311,2000-08-15
853.661361305052,2000-08-16
778.382581648522,2000-08-17
706.1764052432787,2000-08-18
636.8584758942452,2000-08-19
570.2588967157621,2000-08-20
506.2208398133744,2000-08-21
444.5993133601336,2000-08-22
385.26006566442004,2000-08-23
328.07860879400516,2000-08-24
272.93934681181923,2000-08-25
219.73479577637687,2000-08-26
168.3648844318118,2000-08-27
118.73632601418113,2000-08-28
70.76205287713816,2000-08-29
24.36070672819496,2000-08-30
29.674409271057808,2000-08-31
34.81942284430597,2000-09-01
39.80365474339014,2000-09-02
44.634525660964016,2000-09-03
49.31900655073262,2000-09-04
53.86365219006037,2000-09-05
58.2746317811726,2000-09-06
62.55775689138302,2000-09-07
66.71850699844458,2000-09-08
70.7620528771382,2000-09-09
74.69327803697922,2000-09-10
78.5167983979205,2000-09-11
82.23698037072822,2000-09-12
85.85795749092773,2000-09-13
89.38364573954306,2000-09-14
92.81775767001253,2000-09-15
96.16381544841866,2000-09-16
99.42516290332088,2000-09-17
102.6049766718505,2000-09-18
105.70627652016954,2000-09-19
108.73193490877345,2000-09-20
111.6846858663267,2000-09-21
114.56713322965248,2000-09-22
117.38175830207648,2000-09-23
120.13092697746735,2000-09-24
122.81689637296418,2000-09-25
125.44182100947243,2000-09-26
128.00775857549738,2000-09-27
130.51667530672177,2000-09-28
132.97045101088625,2000-09-29
146.90817499492843,2000-09-30
9633.507853403153,2000-10-01
9633.507853403153,2000-10-02
9633.507853403153,2000-10-03
9633.507853403153,2000-10-04
9633.507853403153,2000-10-05
9633.507853403153,2000-10-06
9633.507853403153,2000-10-07
9633.507853403153,2000-10-08
9633.507853403153,2000-10-09
9633.507853403153,2000-10-10
9633.507853403153,2000-10-11
9633.507853403153,2000-10-12
9633.507853403153,2000-10-13
9633.507853403153,2000-10-14
9633.507853403153,2000-10-15
9633.507853403153,2000-10-16
9633.507853403153,2000-10-17
9633.507853403153,2000-10-18
9633.507853403153,2000-10-19
9633.507853403153,2000-10-20
9633.507853403153,2000-10-21
9633.507853403153,2000-10-22
9633.507853403153,2000-10-23
9633.507853403153,2000-10-24
9633.507853403153,2000-10-25
9633.507853403153,2000-10-26
9633.507853403153,2000-10-27
9633.507853403153,2000-10-28
9633.507853403153,2000-10-29
9633.507853403153,2000-10-30
8856.612058773864,2000-10-31
8128.272251308909,2000-11-01
7444.074250356981,2000-11-02
6800.123190637519,2000-11-03
6192.969334330598,2000-11-04
5619.546247818505,2000-11-05
5077.11900382058,2000-11-06
4563.240562138335,2000-11-07
4075.71486105518,2000-11-08
3612.565445026182,2000-11-09
3172.0086834376234,2000-11-10
2752.4308152580434,2000-11-11
2352.3681967612347,2000-11-12
1970.4902427415539,2000-11-13
1605.5846422338586,2000-11-14
1256.5445026178024,2000-11-15
922.3571349003018,2000-11-16
602.094240837697,2000-11-17
294.90330163479035,2000-11-18
0.0,2000-11-19
-283.3384662765633,2000-11-20
-555.7792992347972,2000-11-21
-817.9393460436638,2000-11-22
-1070.389761489239,2000-11-23
-1313.6601618277023,2000-11-24
-1548.2423335826495,2000-11-25
-1774.5935519426857,2000-11-26
-1993.1395558765141,2000-11-27
-2204.2772206939417,2000-11-28
-2408.376963350788,2000-11-29
-2439.96223500129,2000-11-30
-2470.5286269211306,2000-12-01
-2500.1246571927227,2000-12-02
-2528.7958115183274,2000-12-03
-2556.584776480067,2000-12-04
-2583.531651594482,2000-12-05
-2609.6741423771227,2000-12-06
-2635.0477363720383,2000-12-07
-2659.685863874348,2000-12-08
-2683.6200448765917,2000-12-09
-2706.8800235970825,2000-12-10
-2729.49389179756,2000-12-11
-2751.488201965147,2000-12-12
-2772.888071317394,2000-12-13
-2793.717277486914,2000-12-14
-2813.998346651973,2000-12-15
-2833.752634799758,2000-12-16
-2853.000402738625,2000-12-17
-2871.760885413218,2000-12-18
-2890.0523560209454,2000-12-19
-2907.892185379099,2000-12-20
-2925.29689694803,2000-12-21
-2942.2822178767456,2000-12-22
-2958.863126402396,2000-12-23
-2975.053895903914,2000-12-24
-2990.868135882141,2000-12-25
-3006.318830113742,2000-12-26
-3021.4183722037164,2000-12-27
-3036.178598741106,2000-12-28
-3050.610820244331,2000-12-29
-3064.725850066167,2000-12-30
-3057.5916230366524,2000-12-31
787.6712328767123,2001-01-01
787.6712328767123,2001-01-02
787.6712328767123,2001-01-03
787.6712328767123,2001-01-04
787.6712328767123,2001-01-05
787.6712328767123,2001-01-06
787.6712328767123,2001-01-07
787.6712328767123,2001-01-08
787.6712328767123,2001-01-09
787.6712328767123,2001-01-10
787.6712328767123,2001-01-11
787.6712328767123,2001-01-12
787.6712328767123,2001-01-13
787.6712328767123,2001-01-14
787.6712328767123,2001-01-15
787.6712328767123,2001-01-16
787.6712328767123,2001-01-17
787.6712328767123,2001-01-18
787.6712328767123,2001-01-19
787.6712328767123,2001-01-20
787.6712328767123,2001-01-21
787.6712328767123,2001-01-22
787.6712328767123,2001-01-23
787.6712328767123,2001-01-24
787.6712328767123,2001-01-25
787.6712328767123,2001-01-26
787.6712328767123,2001-01-27
787.6712328767123,2001-01-28
787.6712328767123,2001-01-29
787.6712328767123,2001-01-30
899.4697304463101,2001-01-31
1004.2808219178082,2001-02-01
1102.7397260273972,2001-02-02
1195.4069298952456,2001-02-03
1282.7788649706456,2001-02-04
1365.296803652968,2001-02-05
1443.3543132173268,2001-02-06
1517.3035328046142,2001-02-07
1587.460484720759,2001-02-08
1654.109589041096,2001-02-09
1717.5075175409288,2001-02-10
1777.8864970645793,2001-02-11
1835.457151959223,2001-02-12
1890.41095890411,2001-02-13
1942.9223744292244,2001-02-14
1993.1506849315074,2001-02-15
2041.2416205188,2001-02-16
2087.328767123288,2001-02-17
2131.5348057031033,2001-02-18
2173.972602739726,2001-02-19
2214.7461724415793,2001-02-20
2253.9515279241305,2001-02-21
2291.6774360299823,2001-02-22
2328.0060882800612,2001-02-23
2363.0136986301372,2001-02-24
2396.7710371819967,2001-02-25
2429.343907714492,2001-02-26
2460.793575814833,2001-02-27
2424.4253540747627,2001-02-28
2389.2694063926947,2001-03-01
2355.2661127329898,2001-03-02
2322.3596995139205,2001-03-03
2290.4979343335517,2001-03-04
2259.631849315069,2001-03-05
2229.715489989463,2001-03-06
2200.7056870070573,2001-03-07
2172.561848292783,2001-03-08
2145.2457695406933,2001-03-09
2118.721461187215,2001-03-10
2092.954990215265,2001-03-11
2067.9143353270315,2001-03-12
2043.5692541856924,2001-03-13
2019.8911615687748,2001-03-14
1996.853017400963,2001-03-15
1974.4292237442928,2001-03-16
1952.5955299206923,2001-03-17
1931.3289450275754,2001-03-18
1910.6076571830001,2001-03-19
1890.4109589041102,2001-03-20
1870.7191780821918,2001-03-21
1851.5136140706918,2001-03-22
1832.776478449716,2001-03-23
1814.4908400726192,2001-03-24
1796.6405740378345,2001-03-25
1779.2103142626918,2001-03-26
1762.1854093660406,2001-03-27
1745.5518815934504,2001-03-28
1729.296388542964,2001-03-29
1713.4061874711401,2001-03-30
1771.3850837138511,2001-03-31
3913.043478260869,2001-04-01
3913.043478260869,2001-04-02
3913.043478260869,2001-04-03
3913.043478260869,2001-04-04
3913.043478260869,2001-04-05
3913.043478260868,2001-04-06
3913.043478260868,2001-04-07
3913.043478260869,2001-04-08
3913.043478260869,2001-04-09
3913.043478260869,2001-04-10
3913.043478260868,2001-04-11
3913.043478260868,2001-04-12
3913.043478260868,2001-04-13
3913.043478260868,2001-04-14
3913.043478260869,2001-04-15
3913.043478260869,2001-04-16
3913.043478260869,2001-04-17
3913.04347826087,2001-04-18
3913.04347826087,2001-04-19
3913.04347826087,2001-04-20
3913.04347826087,2001-04-21
3913.043478260871,2001-04-22
3913.043478260871,2001-04-23
3913.043478260869,2001-04-24
3913.043478260869,2001-04-25
3913.043478260869,2001-04-26
3913.04347826087,2001-04-27
3913.04347826087,2001-04-28
3913.04347826087,2001-04-29
3895.256916996048,2001-04-30
3878.6178758128276,2001-05-01
3863.018774703557,2001-05-02
3848.3650736615164,2001-05-03
3834.5733550337127,2001-05-04
3821.569734613213,2001-05-05
3809.288537549408,2001-05-06
3797.671188975538,2001-05-07
3786.665279800292,2001-05-08
3776.223776223777,2001-05-09
3766.3043478260875,2001-05-10
3756.8687939843835,2001-05-11
3747.882552230379,2001-05-12
3739.3142752091194,2001-05-13
3731.1354653251897,2001-05-14
3723.3201581027674,2001-05-15
3715.844646846539,2001-05-16
3708.687242452276,2001-05-17
3701.828063241107,2001-05-18
3695.248850528353,2001-05-19
3688.932806324111,2001-05-20
3682.864450127878,2001-05-21
3677.029492246884,2001-05-22
3671.4147214557393,2001-05-23
3666.0079051383404,2001-05-24
3660.7977003233927,2001-05-25
3655.7735742518353,2001-05-26
3650.925733305597,2001-05-27
3646.245059288539,2001-05-28
3641.7230521873125,2001-05-29
3637.351778656128,2001-05-30
3513.5748072312585,2001-05-31
3393.790641336224,2001-06-01
3277.8091473743652,2001-06-02
3165.452075098814,2001-06-03
3056.5521435086653,2001-06-04
2950.9522098454904,2001-06-05
2848.5045130080816,2001-06-06
2749.069983724715,2001-06-07
2652.5176147104307,2001-06-08
2558.723884810841,2001-06-09
2467.5722318098306,2001-06-10
2378.9525691699605,2001-06-11
2292.7608424928258,2001-06-12
2208.8986219421,2001-06-13
2127.272727272727,2001-06-14
2047.7948824630748,2001-06-15
1970.3813972588675,2001-06-16
1894.9528732137428,2001-06-17
1821.4339320558358,2001-06-18
1749.7529644268777,2001-06-19
1679.8418972332017,2001-06-20
1611.6359780198593,2001-06-21
1545.0735749321395,2001-06-22
1480.0959909655562,2001-06-23
1416.6472913275982,2001-06-24
1354.6741428440112,2001-06-25
1294.1256644405069,2001-06-26
1234.953287818901,2001-06-27
1177.1106275258696,2001-06-28
1120.5533596837947,2001-06-29
1116.0578551882902,2001-06-30
637.4781085814359,2001-07-01
637.4781085814359,2001-07-02
637.478108581436,2001-07-03
637.4781085814359,2001-07-04
637.4781085814359,2001-07-05
637.4781085814358,2001-07-06
637.4781085814358,2001-07-07
637.4781085814359,2001-07-08
637.4781085814359,2001-07-09
637.4781085814359,2001-07-10
637.4781085814359,2001-07-11
637.478108581436,2001-07-12
637.478108581436,2001-07-13
637.478108581436,2001-07-14
637.478108581436,2001-07-15
637.4781085814359,2001-07-16
637.4781085814359,2001-07-17
637.478108581436,2001-07-18
637.478108581436,2001-07-19
637.478108581436,2001-07-20
637.478108581436,2001-07-21
637.478108581436,2001-07-22
637.478108581436,2001-07-23
637.478108581436,2001-07-24
637.478108581436,2001-07-25
637.478108581436,2001-07-26
637.478108581436,2001-07-27
637.478108581436,2001-07-28
637.478108581436,2001-07-29
637.478108581436,2001-07-30
686.3171572227558,2001-07-31
732.1037653239929,2001-08-01
775.1154274797004,2001-08-02
815.596991861543,2001-08-03
853.7653239929946,2001-08-04
889.8131932282545,2001-08-05
923.912528991338,2001-08-06
956.2171628721542,2001-08-07
986.8651488616464,2001-08-08
1015.9807355516634,2001-08-09
1043.6760497202167,2001-08-10
1070.052539404553,2001-08-11
1095.2022156151997,2001-08-12
1119.208724725362,2001-08-13
1142.1482778750726,2001-08-14
1164.0904591487092,2001-08-15
1185.0989305809142,2001-08-16
1205.2320490367774,2001-08-17
1224.5434075556666,2001-08-18
1243.0823117338,2001-08-19
1260.894200061811,2001-08-20
1278.021015761821,2001-08-21
1294.5015365297556,2001-08-22
1310.3716676396184,2001-08-23
1325.664703072759,2001-08-24
1340.4115586690014,2001-08-25
1354.6409807355515,2001-08-26
1368.3797330756684,2001-08-27
1381.6527649974764,2001-08-28
1394.4833625218912,2001-08-29
1406.8932847176363,2001-08-30
1381.6309813004914,2001-08-31
1357.1706557696048,2001-09-01
1333.4747154115582,2001-09-02
1310.5078809106824,2001-09-03
1288.2370110916515,2001-09-04
1266.6309433567706,2001-09-05
1245.6603482023277,2001-09-06
1225.2975963856943,2001-09-07
1205.516637478108,2001-09-08
1186.2928886805942,2001-09-09
1167.603132905234,2001-09-10
1149.425425233308,2001-09-11
1131.7390069579205,2001-09-12
1114.5242265032102,2001-09-13
1097.7624665867818,2001-09-14
1081.4360770577928,2001-09-15
1065.5283129013421,2001-09-16
1050.0232769513837,2001-09-17
1034.9058669001747,2001-09-18
1020.1617262329461,2001-09-19
1005.7771987527228,2001-09-20
991.7392863925047,2001-09-21
978.0356100408636,2001-09-22
964.6543731327904,2001-09-23
951.5843277807189,2001-09-24
938.8147432413384,2001-09-25
926.335376532399,2001-09-26
914.1364450304018,2001-09-27
902.2086008951154,2001-09-28
890.542907180385,2001-09-29
906.8472550064719,2001-09-30
2636.1031518624645,2001-10-01
2636.1031518624645,2001-10-02
2636.1031518624645,2001-10-03
2636.1031518624645,2001-10-04
2636.1031518624645,2001-10-05
2636.1031518624645,2001-10-06
2636.1031518624645,2001-10-07
2636.1031518624645,2001-10-08
2636.1031518624645,2001-10-09
2636.1031518624645,2001-10-10
2636.1031518624645,2001-10-11
2636.1031518624645,2001-10-12
2636.1031518624645,2001-10-13
2636.1031518624645,2001-10-14
2636.1031518624645,2001-10-15
2636.1031518624645,2001-10-16
2636.1031518624645,2001-10-17
2636.1031518624645,2001-10-18
2636.1031518624645,2001-10-19
2636.1031518624645,2001-10-20
2636.1031518624645,2001-10-21
2636.1031518624645,2001-10-22
2636.1031518624645,2001-10-23
2636.1031518624645,2001-10-24
2636.1031518624645,2001-10-25
2636.1031518624645,2001-10-26
2636.1031518624645,2001-10-27
2636.1031518624645,2001-10-28
2636.1031518624645,2001-10-29
2636.1031518624645,2001-10-30
2630.434112826201,2001-10-31
2625.119388729704,2001-11-01
2620.1267691239036,2001-11-02
2615.427833024327,2001-11-03
2610.997407559012,2001-11-04
2606.8131168417704,2001-11-05
2602.8550040011355,2001-11-06
2599.1052128889555,2001-11-07
2595.547718756887,2001-11-08
2592.1680993314235,2001-11-09
2588.953339390128,2001-11-10
2585.89166325556,2001-11-11
2582.9723906621352,2001-11-12
2580.185812277503,2001-11-13
2577.523081821076,2001-11-14
2574.9761222540596,2001-11-15
2572.537543945214,2001-11-16
2570.200573065903,2001-11-17
2567.9589887530947,2001-11-18
2565.8070678127992,2001-11-19
2563.739535928986,2001-11-20
2561.751524502242,2001-11-21
2559.8385323746206,2001-11-22
2557.9963918072813,2001-11-23
2556.2212381696636,2001-11-24
2554.5094828762453,2001-11-25
2552.8577891720715,2001-11-26
2551.2630504232134,2001-11-27
2549.722370614995,2001-11-28
2548.233046800383,2001-11-29
2480.529851096812,2001-11-30
2415.010629448194,2001-12-01
2351.571383090008,2001-12-02
2290.114613180516,2001-12-03
2230.5488208067004,2001-12-04
2172.788052444213,2001-12-05
2116.7514861223963,2001-12-06
2062.363054104163,2001-12-07
2009.5510983763127,2001-12-08
1958.2480556692583,2001-12-09
1908.3901690947973,2001-12-10
1859.9172238140723,2001-12-11
1812.7723044314487,2001-12-12
1766.9015720591656,2001-12-13
1722.25405921681,2001-12-14
1678.7814809229376,2001-12-15
1636.4380605068282,2001-12-16
1595.180368819337,2001-12-17
1554.9671756555797,2001-12-18
1515.759312320917,2001-12-19
1477.519544377233,2001-12-20
1440.2124537004681,2001-12-21
1403.8043290641072,2001-12-22
1368.2630645381357,2001-12-23
1333.5580650598342,2001-12-24
1299.6601585926562,2001-12-25
1266.5415143431146,2001-12-26
1234.17556655379,2001-12-27
1202.5369434338882,2001-12-28
1171.6014008277618,2001-12-29
1141.3457602569351,2001-12-30
1119.388729703916,2001-12-31
-784.9829351535836,2002-01-01
-784.9829351535836,2002-01-02
-784.9829351535836,2002-01-03
-784.9829351535836,2002-01-04
-784.9829351535836,2002-01-05
-784.9829351535836,2002-01-06
-784.9829351535836,2002-01-07
-784.9829351535836,2002-01-08
-784.9829351535836,2002-01-09
-784.9829351535836,2002-01-10
-784.9829351535836,2002-01-11
-784.9829351535836,2002-01-12
-784.9829351535836,2002-01-13
-784.9829351535836,2002-01-14
-784.9829351535836,2002-01-15
-784.9829351535836,2002-01-16
-784.9829351535836,2002-01-17
-784.9829351535836,2002-01-18
-784.9829351535836,2002-01-19
-784.9829351535836,2002-01-20
-784.9829351535836,2002-01-21
-784.9829351535836,2002-01-22
-784.9829351535836,2002-01-23
-784.9829351535836,2002-01-24
-784.9829351535836,2002-01-25
-784.9829351535836,2002-01-26
-784.9829351535836,2002-01-27
-784.9829351535836,2002-01-28
-784.9829351535836,2002-01-29
-784.9829351535836,2002-01-30
-648.2439722558626,2002-01-31
-520.0511945392492,2002-02-01
-399.627676078188,2002-02-02
-286.28789399718926,2002-02-03
-179.4246708922476,2002-02-04
-78.49829351535828,2002-02-05
16.972604003320818,2002-02-06
107.41871744206942,2002-02-07
193.2265686531899,2002-02-08
274.74402730375436,2002-02-09
352.2850245567303,2002-02-10
426.13359336908826,2002-02-11
496.5473450273832,2002-02-12
563.760471610301,2002-02-13
627.986348122867,2002-02-14
689.419795221843,2002-02-15
748.2390530825649,2002-02-16
804.6075085324234,2002-02-17
858.6752106986139,2002-02-18
910.580204778157,2002-02-19
960.4497088937965,2002-02-20
1008.4011551588343,2002-02-21
1054.5431128855691,2002-02-22
1098.9761092150172,2002-02-23
1141.7933602233945,2002-02-24
1183.0814236957583,2002-02-25
1222.9207831866356,2002-02-26
1261.3863716605865,2002-02-27
1206.7449528547465,2002-02-28
1153.9249146757682,2002-03-01
1102.836681027248,2002-03-02
1053.396454915777,2002-03-03
1005.5257597919716,2002-03-04
959.1510238907852,2002-03-05
914.2032029404045,2002-03-06
870.6174371703385,2002-03-07
828.3327390351996,2002-03-08
787.2917084922708,2002-03-09
747.440273037543,2002-03-10
708.7274500243785,2002-03-11
671.1051290679231,2002-03-12
634.5278725824802,2002-03-13
598.9527327130769,2002-03-14
564.3390831104142,2002-03-15
530.6484641638226,2002-03-16
497.8444404526676,2002-03-17
465.8924693054387,2002-03-18
434.75977946967726,2002-03-19
404.4152589968463,2002-03-20
374.82935153583634,2002-03-21
345.9739603084314,2002-03-22
317.8223591109632,2002-03-23
290.34910974957864,2002-03-24
263.5299853729889,2002-03-25
237.3418992170248,2002-03-26
211.76283832050171,2002-03-27
186.77180181240448,2002-03-28
162.348743406764,2002-03-29
138.47451777428392,2002-03-30
142.16913158892692,2002-03-31
3312.8834355828194,2002-04-01
3312.8834355828194,2002-04-02
3312.8834355828194,2002-04-03
3312.8834355828194,2002-04-04
3312.8834355828194,2002-04-05
3312.8834355828194,2002-04-06
3312.8834355828194,2002-04-07
3312.8834355828194,2002-04-08
3312.8834355828194,2002-04-09
3312.883435582819,2002-04-10
3312.883435582819,2002-04-11
3312.883435582819,2002-04-12
3312.883435582819,2002-04-13
3312.883435582819,2002-04-14
3312.883435582819,2002-04-15
3312.8834355828194,2002-04-16
3312.8834355828194,2002-04-17
3312.8834355828194,2002-04-18
3312.8834355828194,2002-04-19
3312.883435582819,2002-04-20
3312.883435582819,2002-04-21
3312.883435582819,2002-04-22
3312.883435582819,2002-04-23
3312.8834355828194,2002-04-24
3312.8834355828194,2002-04-25
3312.883435582819,2002-04-26
3312.8834355828194,2002-04-27
3312.8834355828194,2002-04-28
3312.8834355828203,2002-04-29
2705.5214723926365,2002-04-30
2137.344151988916,2002-05-01
1604.677914110428,2002-05-02
1104.294478527606,2002-05-03
633.3453626849506,2002-05-04
189.3076248904466,2002-05-05
-230.06134969325163,2002-05-06
-626.7617310562093,2002-05-07
-1002.5831449790115,2002-05-08
-1359.1316658801313,2002-05-09
-1697.8527607361953,2002-05-10
-2020.0508753553781,2002-05-11
-2326.9062226117426,2002-05-12
-2619.489228135253,2002-05-13
-2898.773006134967,2002-05-14
-3165.644171779139,2002-05-15
-3420.9122432648683,2002-05-16
-3665.317843623545,2002-05-17
-3899.5398773006114,2002-05-18
-4124.20182797045,2002-05-19
-4339.877300613495,2002-05-20
-4547.094911584264,2002-05-21
-4746.342614440771,2002-05-22
-4938.071536057412,2002-05-23
-5122.699386503065,2002-05-24
-5300.613496932514,2002-05-25
-5472.17353198948,2002-05-26
-5637.71391669357,2002-05-27
-5797.546012269935,2002-05-28
-5951.960070708118,2002-05-29
-6101.226993865027,2002-05-30
-6136.980790505879,2002-05-31
-6171.581238867996,2002-06-01
-6205.083260297981,2002-06-02
-6237.538343558279,2002-06-03
-6268.994808872107,2002-06-04
-6299.498047964301,2002-06-05
-6329.090742605984,2002-06-06
-6357.813063875852,2002-06-07
-6385.702854094421,2002-06-08
-6412.795793163888,2002-06-09
-6439.125550851115,2002-06-10
-6464.723926380364,2002-06-11
-6489.620976552648,2002-06-12
-6513.845133477031,2002-06-13
-6537.423312883432,2002-06-14
-6560.3810138844,2002-06-15
-6582.742410963265,2002-06-16
-6604.530438886263,2002-06-17
-6625.766871165641,2002-06-18
-6646.472392638032,2002-06-19
-6666.6666666666615,2002-06-20
-6686.368397426302,2002-06-21
-6705.595387685708,2002-06-22
-6724.364592462747,2002-06-23
-6742.692168892093,2002-06-24
-6760.593522613778,2002-06-25
-6778.083350962551,2002-06-26
-6795.175683212488,2002-06-27
-6811.883918108495,2002-06-28
-6828.220858895701,2002-06-29
-6601.496662846353,2002-06-30
-2090.992647058823,2002-07-01
-2090.992647058823,2002-07-02
-2090.992647058823,2002-07-03
-2090.992647058823,2002-07-04
-2090.992647058823,2002-07-05
-2090.992647058823,2002-07-06
-2090.992647058823,2002-07-07
-2090.992647058823,2002-07-08
-2090.992647058823,2002-07-09
-2090.992647058823,2002-07-10
-2090.992647058823,2002-07-11
-2090.992647058823,2002-07-12
-2090.992647058823,2002-07-13
-2090.992647058823,2002-07-14
-2090.992647058823,2002-07-15
