Date,USDCNY Curncy_ratio_annual
2010-03-20,993.1849807558584
2010-03-21,993.27303538583
2010-03-22,993.3622933308421
2010-03-23,993.45160726048
2010-03-24,993.5364474396164
2010-03-25,993.6249963127225
2010-03-26,993.7078142119265
2010-03-27,993.7844630114369
2010-03-28,993.8532765526356
2010-03-29,993.9223377166397
2010-03-30,993.9911695131266
2010-03-31,994.0565510600336
2010-04-01,994.1239701862012
2010-04-02,994.191161196593
2010-04-03,994.2605407208384
2010-04-04,994.3284616656857
2010-04-05,994.3963924033337
2010-04-06,994.4643329359005
2010-04-07,994.5325619141169
2010-04-08,994.5936127633639
2010-04-09,994.6543925257588
2010-04-10,994.7162136868893
2010-04-11,994.7749086739494
2010-04-12,994.8408378232231
2010-04-13,994.9076544091389
2010-04-14,994.9732059871397
2010-04-15,995.0368263793861
2010-04-16,995.0978333306452
2010-04-17,995.1582904513864
2010-04-18,995.2156161114599
2010-04-19,995.2768435354592
2010-04-20,995.3388775288365
2010-04-21,995.3993636099833
2010-04-22,995.4645955801255
2010-04-23,995.526259008294
2010-04-24,995.5859034595685
2010-04-25,995.6521226761336
2010-04-26,995.7247551554007
2010-04-27,995.7970785948621
2010-04-28,995.8690929269494
2010-04-29,995.9389289331145
2010-04-30,996.0037245768084
2010-05-01,996.0718369629302
2010-05-02,996.13983899263
2010-05-03,996.2078500733019
2010-05-04,996.2758702067538
2010-05-05,996.3434615715485
2010-05-06,996.4135354496186
2010-05-07,996.4815835864378
2010-05-08,996.5490818242646
2010-05-09,996.6238020615141
2010-05-10,996.6932323490834
2010-05-11,996.7629920122769
2010-05-12,996.8320041964787
2010-05-13,996.9005871693859
2010-05-14,996.9695784265276
2010-05-15,997.0411666140772
2010-05-16,997.1087348985975
2010-05-17,997.1740383274754
2010-05-18,997.2397903892308
2010-05-19,997.3046318215414
2010-05-20,997.3660121491964
2010-05-21,997.4270802653315
2010-05-22,997.4818490270784
2010-05-23,997.5315549386913
2010-05-24,997.5807066488245
2010-05-25,997.6302232490041
2010-05-26,997.6803055770013
2010-05-27,997.7200380626113
2010-05-28,997.772241685457
2010-05-29,997.8195371663687
2010-05-30,997.8640004772109
2010-05-31,997.9101057198244
2010-06-01,997.9547337246124
2010-06-02,998.0024068814901
2010-06-03,998.0430071541113
2010-06-04,998.0796527846297
2010-06-05,998.1198966908261
2010-06-06,998.1635821157558
2010-06-07,998.1978371161935
2010-06-08,998.2335363683171
2010-06-09,998.2647554064488
2010-06-10,998.2968164598246
2010-06-11,998.3326817920378
2010-06-12,998.3636701774001
2010-06-13,998.3916622154181
2010-06-14,998.4175761844895
2010-06-15,998.4436117197204
2010-06-16,998.468768019236
2010-06-17,998.4956073441025
2010-06-18,998.5141630440154
2010-06-19,998.529478750976
2010-06-20,998.5420339675798
2010-06-21,998.5555097317899
2010-06-22,998.5572872159902
2010-06-23,998.5659155786063
2010-06-24,998.573265119834
2010-06-25,998.5748866818755
2010-06-26,998.5702612578707
2010-06-27,998.5663963053574
2010-06-28,998.5608508313354
2010-06-29,998.5568678876402
2010-06-30,998.553806256678
2010-07-01,998.5438553146496
2010-07-02,998.5323017038589
2010-07-03,998.5193430646696
2010-07-04,998.5026627143181
2010-07-05,998.4891428858102
2010-07-06,998.4773057447851
2010-07-07,998.4655098350988
2010-07-08,998.4563932392422
2010-07-09,998.4409942886015
2010-07-10,998.4275141780589
2010-07-11,998.4076717713659
2010-07-12,998.3842684813618
2010-07-13,998.3601037851574
2010-07-14,998.3364200034175
2010-07-15,998.3159781114024
2010-07-16,998.2900583710782
2010-07-17,998.2594567180763
2010-07-18,998.2354954221379
2010-07-19,998.2067341298919
2010-07-20,998.1795760526796
2010-07-21,998.152017803654
2010-07-22,998.1300193169092
2010-07-23,998.1055427890188
2010-07-24,998.0846263444562
2010-07-25,998.0628295895519
2010-07-26,998.0369936221527
2010-07-27,998.0107972811212
2010-07-28,997.9847610880815
2010-07-29,997.9649631945487
2010-07-30,997.939724107516
2010-07-31,997.9145638766194
2010-08-01,997.8914032186254
2010-08-02,997.8727609132649
2010-08-03,997.854118442067
2010-08-04,997.836075745283
2010-08-05,997.8220320658817
2010-08-06,997.8078653814158
2010-08-07,997.7896174210847
2010-08-08,997.7772062517291
2010-08-09,997.7623557622314
2010-08-10,997.7470240769193
2010-08-11,997.7316541760844
2010-08-12,997.7166057650664
2010-08-13,997.7077634200573
2010-08-14,997.7026111092922
2010-08-15,997.6982577171487
2010-08-16,997.6984623833918
2010-08-17,997.7031155863241
2010-08-18,997.7001959506473
2010-08-19,997.7015568406489
2010-08-20,997.6968785118947
2010-08-21,997.6895228148001
2010-08-22,997.6784487144536
2010-08-23,997.6631759861142
2010-08-24,997.6517107630369
2010-08-25,997.638922989772
2010-08-26,997.6317743356049
2010-08-27,997.6271061717284
2010-08-28,997.6159981947941
2010-08-29,997.6025327373701
2010-08-30,997.5935054707851
2010-08-31,997.5866023927642
2010-09-01,997.5809424356484
2010-09-02,997.5712474366072
2010-09-03,997.5657870372079
2010-09-04,997.5603229773413
2010-09-05,997.5521804960666
2010-09-06,997.5453573999625
2010-09-07,997.5322014246294
2010-09-08,997.5212488291736
2010-09-09,997.5143786784405
2010-09-10,997.4998595133962
2010-09-11,997.4796489064352
2010-09-12,997.4628367856803
2010-09-13,997.4451048873409
2010-09-14,997.4242463231949
2010-09-15,997.3974151478373
2010-09-16,997.3690606957061
2010-09-17,997.3362922425795
2010-09-18,997.3006044178551
2010-09-19,997.2641154351367
2010-09-20,997.226946570791
2010-09-21,997.1853681472564
2010-09-22,997.1396219935048
2010-09-23,997.0885445151697
2010-09-24,997.0278736603996
2010-09-25,996.9714792584571
2010-09-26,996.9113670902384
2010-09-27,996.8615646408615
2010-09-28,996.8121223767573
2010-09-29,996.7638003567781
2010-09-30,996.714233122775
2010-10-01,996.6682294592058
2010-10-02,996.6189394069976
2010-10-03,996.5697286540841
2010-10-04,996.5213959921934
2010-10-05,996.4757483212238
2010-10-06,996.4296188423892
2010-10-07,996.3778024447569
2010-10-08,996.3147191077717
2010-10-09,996.2499513946432
2010-10-10,996.1867423142163
2010-10-11,996.1298027556352
2010-10-12,996.0705376632371
2010-10-13,996.0155178133156
2010-10-14,995.952622058627
2010-10-15,995.8853433003577
2010-10-16,995.8124183417366
2010-10-17,995.7399749124016
2010-10-18,995.6688484645764
2010-10-19,995.5981225294662
2010-10-20,995.5280777252507
2010-10-21,995.4586796128212
2010-10-22,995.3874317225766
2010-10-23,995.3202747125745
2010-10-24,995.2540759296538
2010-10-25,995.1911482105794
2010-10-26,995.127618393982
2010-10-27,995.0673334263398
2010-10-28,995.0182193971897
2010-10-29,994.9663627067611
2010-10-30,994.9128014193722
2010-10-31,994.8566079414363
2010-11-01,994.7995763425505
2010-11-02,994.7427446789607
2010-11-03,994.689200780243
2010-11-04,994.6311677555914
2010-11-05,994.5781477935514
2010-11-06,994.5122766971654
2010-11-07,994.4452896936198
2010-11-08,994.378502135559
2010-11-09,994.3199332856761
2010-11-10,994.2474520896966
2010-11-11,994.1703574920192
2010-11-12,994.0890146919895
2010-11-13,994.0158014817332
2010-11-14,993.9429476932922
2010-11-15,993.8681412837594
2010-11-16,993.7943372234689
2010-11-17,993.7186504820562
2010-11-18,993.6478488203736
2010-11-19,993.5711519732178
2010-11-20,993.4954161899694
2010-11-21,993.421832559317
2010-11-22,993.3469741717964
2010-11-23,993.2729975959386
2010-11-24,993.1997912858435
2010-11-25,993.1261091188535
2010-11-26,993.0547105814696
2010-11-27,992.9871518582726
2010-11-28,992.9179157367881
2010-11-29,992.8513067309838
2010-11-30,992.7899493479118
2010-12-01,992.7285483617162
2010-12-02,992.6862823592476
2010-12-03,992.6462510618705
2010-12-04,992.6016639720717
2010-12-05,992.5570749086274
2010-12-06,992.5120859143415
2010-12-07,992.4620828650027
2010-12-08,992.4099597700481
2010-12-09,992.3651679362717
2010-12-10,992.3148231836715
2010-12-11,992.2584096332591
2010-12-12,992.1966202905113
2010-12-13,992.1314480183175
2010-12-14,992.0728514420257
2010-12-15,992.0097647425439
2010-12-16,991.9489407700888
2010-12-17,991.890014487101
2010-12-18,991.8249059995925
2010-12-19,991.7575712661826
2010-12-20,991.6967983155552
2010-12-21,991.6441251660035
2010-12-22,991.5827506964216
2010-12-23,991.5227959654499
2010-12-24,991.4571978421864
2010-12-25,991.381160982059
2010-12-26,991.3021843274088
2010-12-27,991.2273813756666
2010-12-28,991.1538207957817
2010-12-29,991.0770621335155
2010-12-30,991.0027853410498
2010-12-31,990.9189070652897
2011-01-01,990.8253808497435
2011-01-02,990.7315764585588
2011-01-03,990.6389639514989
2011-01-04,990.5518455778373
2011-01-05,990.4648079759103
2011-01-06,990.3832194275564
2011-01-07,990.3060227185135
2011-01-08,990.2297584498517
2011-01-09,990.1537713730656
2011-01-10,990.0782206449596
2011-01-11,990.0032308964823
2011-01-12,989.9260697001195
2011-01-13,989.843933170616
2011-01-14,989.7551466205781
2011-01-15,989.6628711121314
2011-01-16,989.5713896283243
2011-01-17,989.4803439761562
2011-01-18,989.3913028760911
2011-01-19,989.298530667104
2011-01-20,989.2034414228492
2011-01-21,989.11249820922
2011-01-22,989.0190007611952
2011-01-23,988.9251450824844
2011-01-24,988.8360478191872
2011-01-25,988.7468286520757
2011-01-26,988.6577282286762
2011-01-27,988.5698157366647
2011-01-28,988.4816612809278
2011-01-29,988.3916543577142
2011-01-30,988.2990294207668
2011-01-31,988.2119132143508
2011-02-01,988.1318146041409
2011-02-02,988.0478265032382
2011-02-03,987.9583598619162
2011-02-04,987.8668400070741
2011-02-05,987.7720628571034
2011-02-06,987.6787530058746
2011-02-07,987.5847293406337
2011-02-08,987.4920688505202
2011-02-09,987.3988466712467
2011-02-10,987.306672900648
2011-02-11,987.2086750348104
2011-02-12,987.1120476524153
2011-02-13,987.0160959752101
2011-02-14,986.9199859013343
2011-02-15,986.8246379454937
2011-02-16,986.7268832369335
2011-02-17,986.6291258310065
2011-02-18,986.5316894028612
2011-02-19,986.4307821432932
2011-02-20,986.3288854146085
2011-02-21,986.2277006047055
2011-02-22,986.1241488394647
2011-02-23,986.0293026637047
2011-02-24,985.9344443895342
2011-02-25,985.8391558320228
2011-02-26,985.7423816973245
2011-02-27,985.6468364337927
2011-02-28,985.5516064398555
2011-03-01,985.457177664665
2011-03-02,985.3599811270445
2011-03-03,985.2654422286812
2011-03-04,985.1685931067279
2011-03-05,985.0721361383829
2011-03-06,984.9746505344827
2011-03-07,984.8767687234994
2011-03-08,984.7765190395506
2011-03-09,984.6777519613792
2011-03-10,984.5817036800024
2011-03-11,984.4856172612924
2011-03-12,984.3900124000546
2011-03-13,984.2945312258987
2011-03-14,984.1987726506435
2011-03-15,984.1011677132258
2011-03-16,984.0035255220231
2011-03-17,983.9064822185319
2011-03-18,983.8084421563015
2011-03-19,983.7092962080573
2011-03-20,983.6074649645508
2011-03-21,983.5053968361971
2011-03-22,983.3999185764326
2011-03-23,983.2922343923016
2011-03-24,983.1876000847936
2011-03-25,983.0825109266965
2011-03-26,982.9763308185192
2011-03-27,982.8705052497679
2011-03-28,982.764876399893
2011-03-29,982.6603704111727
2011-03-30,982.5569429735395
2011-03-31,982.4534418338206
2011-04-01,982.3468697668621
2011-04-02,982.2371684420954
2011-04-03,982.1281412779886
2011-04-04,982.0193103251279
2011-04-05,981.9103983124132
2011-04-06,981.7997202135759
2011-04-07,981.6905286509307
2011-04-08,981.5820429412116
2011-04-09,981.4713451965714
2011-04-10,981.3606910199281
2011-04-11,981.2496421752518
2011-04-12,981.1383517065926
2011-04-13,981.0287621559486
2011-04-14,980.9154677691365
2011-04-15,980.800872392182
2011-04-16,980.6861167077896
2011-04-17,980.5718765540724
2011-04-18,980.4575964121855
2011-04-19,980.3417910115413
2011-04-20,980.2256798550969
2011-04-21,980.1085011273195
2011-04-22,979.9859357137664
2011-04-23,979.8615307464196
2011-04-24,979.7364097498871
2011-04-25,979.6101879849855
2011-04-26,979.4849692869146
2011-04-27,979.3603859338973
2011-04-28,979.2394469485633
2011-04-29,979.1102427123251
2011-04-30,978.9752852345651
2011-05-01,978.8395091319479
2011-05-02,978.7037334978216
2011-05-03,978.5685200357868
2011-05-04,978.4353131211327
2011-05-05,978.3008245177939
2011-05-06,978.1646348306074
2011-05-07,978.0297487781546
2011-05-08,977.8954980907281
2011-05-09,977.7612086052314
2011-05-10,977.626959682693
2011-05-11,977.4916351569112
2011-05-12,977.3544291106031
2011-05-13,977.2202336296383
2011-05-14,977.0864025754352
2011-05-15,976.954701668467
2011-05-16,976.8234320410045
2011-05-17,976.695051171829
2011-05-18,976.5652363596913
2011-05-19,976.435931003576
2011-05-20,976.3051649884919
2011-05-21,976.1705047076557
2011-05-22,976.035608791481
2011-05-23,975.9001259062122
2011-05-24,975.7664489410369
2011-05-25,975.6322998235946
2011-05-26,975.4941197979753
2011-05-27,975.3589141970414
2011-05-28,975.2214096444116
2011-05-29,975.0838632812269
2011-05-30,974.9463954350306
2011-05-31,974.8061996843348
2011-06-01,974.6674911626329
2011-06-02,974.5247032657677
2011-06-03,974.385918612268
2011-06-04,974.2471965342932
2011-06-05,974.1091724392321
2011-06-06,973.9709133454116
2011-06-07,973.8304471543346
2011-06-08,973.6888951084392
2011-06-09,973.5506388146928
2011-06-10,973.4132675205353
2011-06-11,973.2728987776155
2011-06-12,973.1321145326287
2011-06-13,972.9907052639596
2011-06-14,972.852184442833
2011-06-15,972.7100156663794
2011-06-16,972.57020169806
2011-06-17,972.4303381226963
2011-06-18,972.2886626064209
2011-06-19,972.1485408480031
2011-06-20,972.0089250661871
2011-06-21,971.8719962805787
2011-06-22,971.7557592180652
2011-06-23,971.6246213190385
2011-06-24,971.4943063521995
2011-06-25,971.3762884207084
2011-06-26,971.2652574626478
2011-06-27,971.1539499379332
2011-06-28,971.043922682571
2011-06-29,970.9279183150423
2011-06-30,970.8085230758268
2011-07-01,970.6997291443803
2011-07-02,970.593819014223
2011-07-03,970.4945573228525
2011-07-04,970.3956024120295
2011-07-05,970.2959203362279
2011-07-06,970.1939158668525
2011-07-07,970.0892065593496
2011-07-08,969.9867586634472
2011-07-09,969.8843755783159
2011-07-10,969.7841686194326
2011-07-11,969.6843072090385
2011-07-12,969.5842403250725
2011-07-13,969.487918396722
2011-07-14,969.3899619565639
2011-07-15,969.2851237335635
2011-07-16,969.1792086233844
2011-07-17,969.0756651859667
2011-07-18,968.9723115396274
2011-07-19,968.8708800789326
2011-07-20,968.7668445608859
2011-07-21,968.658821375708
2011-07-22,968.5493871371383
2011-07-23,968.4356802647293
2011-07-24,968.3216940019821
2011-07-25,968.207936298396
2011-07-26,968.0943746220629
2011-07-27,967.9785482142215
2011-07-28,967.8630769886787
2011-07-29,967.750206906011
2011-07-30,967.6377308245732
2011-07-31,967.5264748832179
2011-08-01,967.4151360837119
2011-08-02,967.301181978606
2011-08-03,967.1884273166837
2011-08-04,967.0764732445747
2011-08-05,966.964847223126
2011-08-06,966.855141376514
2011-08-07,966.7477195395495
2011-08-08,966.6405252256873
2011-08-09,966.5289075298823
2011-08-10,966.4188343708714
2011-08-11,966.3019585727154
2011-08-12,966.1726138226883
2011-08-13,966.0335556179572
2011-08-14,965.8849466238943
2011-08-15,965.7366046951158
2011-08-16,965.5886599006548
2011-08-17,965.4299386589516
2011-08-18,965.2847938285652
2011-08-19,965.1389529831579
2011-08-20,964.9975465438606
2011-08-21,964.8554804993298
2011-08-22,964.7132159658154
2011-08-23,964.5715493664568
2011-08-24,964.4223808752666
2011-08-25,964.272077998461
2011-08-26,964.1213492121746
2011-08-27,963.9679880078368
2011-08-28,963.8161563424948
2011-08-29,963.6636623727117
2011-08-30,963.508552972924
2011-08-31,963.3492588131128
2011-09-01,963.185517523011
2011-09-02,963.0196942872684
2011-09-03,962.8590765845897
2011-09-04,962.7015745470495
2011-09-05,962.5438757208154
2011-09-06,962.3867762312406
2011-09-07,962.2437378133025
2011-09-08,962.0979905746735
2011-09-09,961.9468013121668
2011-09-10,961.8059855612383
2011-09-11,961.6758803384633
2011-09-12,961.5456529565432
2011-09-13,961.415419357579
2011-09-14,961.295506600282
2011-09-15,961.1864868323166
2011-09-16,961.0784886575044
2011-09-17,960.9802118668355
2011-09-18,960.8821186325995
2011-09-19,960.7844808057547
2011-09-20,960.6881211736651
2011-09-21,960.5993374193118
2011-09-22,960.5163892022538
2011-09-23,960.4465713191196
2011-09-24,960.378537446079
2011-09-25,960.3101712335337
2011-09-26,960.2422993972028
2011-09-27,960.1798484042511
2011-09-28,960.1155551015993
2011-09-29,960.0484653425709
2011-09-30,959.9862006959013
2011-10-01,959.9133338232044
2011-10-02,959.8460944666984
2011-10-03,959.7788088500591
2011-10-04,959.7115155790339
2011-10-05,959.6389328238388
2011-10-06,959.5672882153041
2011-10-07,959.5034807907149
2011-10-08,959.4413198597622
2011-10-09,959.3832947680978
2011-10-10,959.3250695140348
2011-10-11,959.2531143442292
2011-10-12,959.1968312147606
2011-10-13,959.1284034978484
2011-10-14,959.0729466870606
2011-10-15,959.0311758928144
2011-10-16,958.9966379322735
2011-10-17,958.9614771051718
2011-10-18,958.9225667038434
2011-10-19,958.8871701545762
2011-10-20,958.8492999498098
2011-10-21,958.8104148682394
2011-10-22,958.7767947571899
2011-10-23,958.7335316069334
2011-10-24,958.6900693639163
2011-10-25,958.643539649503
2011-10-26,958.5919831254225
2011-10-27,958.5322823456478
2011-10-28,958.457619727811
2011-10-29,958.3790466427455
2011-10-30,958.3117101284522
2011-10-31,958.2441721833009
2011-11-01,958.1748526911341
2011-11-02,958.1051703438541
2011-11-03,958.02897459579
2011-11-04,957.9591620885809
2011-11-05,957.8744539783446
2011-11-06,957.8081990109742
2011-11-07,957.7418580014128
2011-11-08,957.679459284438
2011-11-09,957.5996215419041
2011-11-10,957.5452217658674
2011-11-11,957.503619953423
2011-11-12,957.4682121449845
2011-11-13,957.4193706072949
2011-11-14,957.370367289956
2011-11-15,957.326600615521
2011-11-16,957.2775857828269
2011-11-17,957.2307119047127
2011-11-18,957.1788761689219
2011-11-19,957.1404857008386
2011-11-20,957.0999044553614
2011-11-21,957.0590852291043
2011-11-22,957.0208427564452
2011-11-23,956.9810181158638
2011-11-24,956.9345753981678
2011-11-25,956.8907619710776
2011-11-26,956.8494128724026
2011-11-27,956.8032841986097
2011-11-28,956.7578831660676
2011-11-29,956.7150197443159
2011-11-30,956.658528399556
2011-12-01,956.6043107057517
2011-12-02,956.546849734348
2011-12-03,956.4853088363473
2011-12-04,956.4279816906572
2011-12-05,956.3706468566074
2011-12-06,956.3147182775406
2011-12-07,956.2690252429586
2011-12-08,956.2248096866564
2011-12-09,956.1670659213733
2011-12-10,956.1149777883599
2011-12-11,956.0680277871087
2011-12-12,956.0214188044256
2011-12-13,955.9735097196373
2011-12-14,955.9146084123738
2011-12-15,955.8661013242485
2011-12-16,955.8195469572273
2011-12-17,955.7566517603196
2011-12-18,955.6974996901879
2011-12-19,955.6381849468222
2011-12-20,955.5733625542082
2011-12-21,955.4963987184661
2011-12-22,955.4329557723938
2011-12-23,955.3725606616612
2011-12-24,955.3193289765088
2011-12-25,955.2802122992432
2011-12-26,955.2407800903713
2011-12-27,955.1940993744844
2011-12-28,955.1459297869831
2011-12-29,955.1003746393485
2011-12-30,955.0586706436023
2011-12-31,955.0136494403771
2012-01-01,954.9832447590363
2012-01-02,954.9528343225861
2012-01-03,954.9248471488879
2012-01-04,954.8860113419405
2012-01-05,954.8440986200428
2012-01-06,954.7952360761168
2012-01-07,954.7448958785174
2012-01-08,954.6905486338575
2012-01-09,954.6362314091631
2012-01-10,954.5839308995097
2012-01-11,954.5307566208039
2012-01-12,954.4835274320244
2012-01-13,954.4472369851421
2012-01-14,954.4179643056651
2012-01-15,954.3952156901555
2012-01-16,954.3723853323523
2012-01-17,954.3536443862085
2012-01-18,954.3298442431147
2012-01-19,954.3126357525322
2012-01-20,954.2996162091206
2012-01-21,954.2912244832669
2012-01-22,954.2855275123028
2012-01-23,954.2798681165799
2012-01-24,954.2651220337649
2012-01-25,954.2506108519599
2012-01-26,954.2440538093814
2012-01-27,954.2293809450299
2012-01-28,954.2150610759629
2012-01-29,954.1986377733704
2012-01-30,954.1822499725345
2012-01-31,954.17365196353
2012-02-01,954.1411442641877
2012-02-02,954.1153624514548
2012-02-03,954.0952376389695
2012-02-04,954.0742897271342
2012-02-05,954.0544061376122
2012-02-06,954.0343636404027
2012-02-07,954.01817572576
2012-02-08,953.9961988527507
2012-02-09,953.9709840988876
2012-02-10,953.942950930793
2012-02-11,953.9212193116017
2012-02-12,953.8949795458766
2012-02-13,953.8685408292469
2012-02-14,953.8414060125507
2012-02-15,953.8135292667473
2012-02-16,953.7904532829555
2012-02-17,953.7684203781715
2012-02-18,953.7504894962273
2012-02-19,953.7366067596324
2012-02-20,953.7227211323352
2012-02-21,953.7098901050629
2012-02-22,953.6997519999295
2012-02-23,953.6802916872819
2012-02-24,953.6633936159235
2012-02-25,953.6451275417452
2012-02-26,953.6299601699462
2012-02-27,953.6145180198358
2012-02-28,953.6006193850726
2012-02-29,953.5520820483048
2012-03-01,953.5338065099014
2012-03-02,953.5234465338829
2012-03-03,953.5107208757886
2012-03-04,953.5005415604612
2012-03-05,953.4903141561366
2012-03-06,953.4835369677483
2012-03-07,953.4772864228858
2012-03-08,953.4764542496885
2012-03-09,953.4754423525208
2012-03-10,953.467945821607
2012-03-11,953.4602923307582
2012-03-12,953.451280447602
2012-03-13,953.4480968962182
2012-03-14,953.4451565917542
2012-03-15,953.4479470259072
2012-03-16,953.448917353354
2012-03-17,953.4463716895386
2012-03-18,953.4449798132943
2012-03-19,953.443384292524
2012-03-20,953.4420289152524
2012-03-21,953.44112072871
2012-03-22,953.4462443109439
2012-03-23,953.4461864301776
2012-03-24,953.448075067358
2012-03-25,953.4476130565738
2012-03-26,953.4500134965683
2012-03-27,953.4554267081004
2012-03-28,953.457584268376
2012-03-29,953.4569423377627
2012-03-30,953.4550348168563
2012-03-31,953.4543848878865
2012-04-01,953.457677449541
2012-04-02,953.4669021859166
2012-04-03,953.4715789479237
2012-04-04,953.4753197087227
2012-04-05,953.4843141091568
2012-04-06,953.5030937850748
2012-04-07,953.5151855737837
2012-04-08,953.5276823875874
2012-04-09,953.5454949015862
2012-04-10,953.5641802924342
2012-04-11,953.583848674564
2012-04-12,953.6027361309604
2012-04-13,953.6154206027558
2012-04-14,953.6350924337153
2012-04-15,953.6548469821339
2012-04-16,953.6747232985896
2012-04-17,953.6993891815703
2012-04-18,953.7186333197822
2012-04-19,953.7413243775126
2012-04-20,953.7625728035516
2012-04-21,953.7911158348163
2012-04-22,953.8265159715639
2012-04-23,953.8654509861677
2012-04-24,953.9047866348559
2012-04-25,953.9438464984792
2012-04-26,953.9794476243098
2012-04-27,954.0153171567463
2012-04-28,954.0466029758222
2012-04-29,954.0945322192149
2012-04-30,954.1514261483929
2012-05-01,954.1956352483976
2012-05-02,954.2389979236497
2012-05-03,954.2935596789375
2012-05-04,954.3432352732881
2012-05-05,954.3950391416806
2012-05-06,954.4483015451809
2012-05-07,954.5007760528599
2012-05-08,954.5536470993472
2012-05-09,954.606655259837
2012-05-10,954.6602934651567
2012-05-11,954.7169420676618
2012-05-12,954.7743498936787
2012-05-13,954.8265423466607
2012-05-14,954.8774594129022
2012-05-15,954.932387172383
2012-05-16,954.985937011992
2012-05-17,955.0352837351085
2012-05-18,955.0875909857979
2012-05-19,955.1412643041095
2012-05-20,955.1958736640443
2012-05-21,955.2584404090954
2012-05-22,955.3207356100644
2012-05-23,955.381243923103
2012-05-24,955.4429533262994
2012-05-25,955.5088572857185
2012-05-26,955.5797278520025
2012-05-27,955.6548568486528
2012-05-28,955.7283008690949
2012-05-29,955.8022527156756
2012-05-30,955.877374358587
2012-05-31,955.9620468939859
2012-06-01,956.0524923845381
2012-06-02,956.1463671642546
2012-06-03,956.2363345942758
2012-06-04,956.328150498523
2012-06-05,956.4178895567139
2012-06-06,956.5090100406921
2012-06-07,956.6031870954477
2012-06-08,956.6952271485075
2012-06-09,956.789988736591
2012-06-10,956.8834219101035
2012-06-11,956.9779471338871
2012-06-12,957.0729550910628
2012-06-13,957.1685254154125
2012-06-14,957.2576620427668
2012-06-15,957.3544535919862
2012-06-16,957.4452637512138
2012-06-17,957.5340032903355
2012-06-18,957.6342575247661
2012-06-19,957.730145524868
2012-06-20,957.8249092663215
2012-06-21,957.9163927448328
2012-06-22,958.0032965896729
2012-06-23,958.1005502168279
2012-06-24,958.1941895701635
2012-06-25,958.2783148381187
2012-06-26,958.3586363206078
2012-06-27,958.4387316942498
2012-06-28,958.5140779093604
2012-06-29,958.5968085668965
2012-06-30,958.68271424325
2012-07-01,958.7637971832579
2012-07-02,958.8421993587085
2012-07-03,958.9147076728561
2012-07-04,958.9888427111105
2012-07-05,959.0623905760292
2012-07-06,959.139106710017
2012-07-07,959.2210953664745
2012-07-08,959.3013509822123
2012-07-09,959.3825240600183
2012-07-10,959.4650490623007
2012-07-11,959.5453247099928
2012-07-12,959.6272230095216
2012-07-13,959.7059556715328
2012-07-14,959.7887112148002
2012-07-15,959.8826950938352
2012-07-16,959.974205727851
2012-07-17,960.064181629699
2012-07-18,960.1518258662387
2012-07-19,960.2341121286386
2012-07-20,960.3182805721823
2012-07-21,960.411608307471
2012-07-22,960.5085436881642
2012-07-23,960.6111639619909
2012-07-24,960.7189367690801
2012-07-25,960.8266980217238
2012-07-26,960.9351583676676
2012-07-27,961.0474807448741
2012-07-28,961.158026388149
2012-07-29,961.2637718058036
2012-07-30,961.3720793677951
2012-07-31,961.4792818906809
2012-08-01,961.5791458419843
2012-08-02,961.6872214224356
2012-08-03,961.7923490143654
2012-08-04,961.8982837106408
2012-08-05,962.0027816891958
2012-08-06,962.1068362900074
2012-08-07,962.2103802720768
2012-08-08,962.3109277661646
2012-08-09,962.4182638871267
2012-08-10,962.5230995863949
2012-08-11,962.6383647049495
2012-08-12,962.7760911274605
2012-08-13,962.9217783511456
2012-08-14,963.0728256503257
2012-08-15,963.222638123072
2012-08-16,963.373096138416
2012-08-17,963.5337937855205
2012-08-18,963.6835012719185
2012-08-19,963.8328924933828
2012-08-20,963.974871142624
2012-08-21,964.1171496181108
2012-08-22,964.2581458202449
2012-08-23,964.3961767208531
2012-08-24,964.538692771095
2012-08-25,964.6879488762336
2012-08-26,964.8361792561493
2012-08-27,964.988258032572
2012-08-28,965.1406599059399
2012-08-29,965.2915340049033
2012-08-30,965.4472388911599
2012-08-31,965.604217292546
2012-09-01,965.7650224854816
2012-09-02,965.9261933451188
2012-09-03,966.081011135425
2012-09-04,966.2307768227654
2012-09-05,966.3834671541907
2012-09-06,966.53577202946
2012-09-07,966.6758898592859
2012-09-08,966.8164400927944
2012-09-09,966.9634179135548
2012-09-10,967.1037464982822
2012-09-11,967.2366625179176
2012-09-12,967.3685789611374
2012-09-13,967.4970360139176
2012-09-14,967.6151702795971
2012-09-15,967.7228242640971
2012-09-16,967.8327506195817
2012-09-17,967.942451623246
2012-09-18,968.053100456039
2012-09-19,968.1643232748709
2012-09-20,968.2693160784555
2012-09-21,968.3692642322762
2012-09-22,968.4688913284328
2012-09-23,968.5583095057278
2012-09-24,968.6457872957935
2012-09-25,968.7353210907643
2012-09-26,968.8234577314649
2012-09-27,968.8988302541051
2012-09-28,968.9771009493618
2012-09-29,969.0522774868185
2012-09-30,969.1228831122969
2012-10-01,969.2081435342799
2012-10-02,969.2905422734682
2012-10-03,969.3729619396123
2012-10-04,969.455402540686
2012-10-05,969.5405871871073
2012-10-06,969.6253061278048
2012-10-07,969.7059808981378
2012-10-08,969.7858624830699
2012-10-09,969.8645723444041
2012-10-10,969.9428831028798
2012-10-11,970.0505278408216
2012-10-12,970.1283296218352
