Date,NAPMEMPL Index_ratio_annual
2000-12-28,1043.5130128122528
2000-12-29,1042.7294025333142
2000-12-30,1041.9464702232037
2000-12-31,1041.1642150024488
2001-01-01,1039.6501477847185
2001-01-02,1038.1383936297912
2001-01-03,1036.6289472411627
2001-01-04,1035.1218033384862
2001-01-05,1033.6169566575131
2001-01-06,1032.1144019500296
2001-01-07,1030.6141339837966
2001-01-08,1029.116147542489
2001-01-09,1027.6204374256347
2001-01-10,1026.1269984485546
2001-01-11,1024.6358254423035
2001-01-12,1023.1469132536098
2001-01-13,1021.6602567448157
2001-01-14,1020.1758507938179
2001-01-15,1018.6936902940115
2001-01-16,1017.2137701542273
2001-01-17,1015.7360852986767
2001-01-18,1014.2606306668927
2001-01-19,1012.7874012136708
2001-01-20,1011.3163919090141
2001-01-21,1009.8475977380739
2001-01-22,1008.3810137010937
2001-01-23,1006.9166348133516
2001-01-24,1005.4544561051052
2001-01-25,1003.9944726215346
2001-01-26,1002.5366794226863
2001-01-27,1001.0810715834168
2001-01-28,999.6276441933404
2001-01-29,998.176392356768
2001-01-30,996.7273111926592
2001-01-31,995.2803958345612
2001-02-01,994.320281814901
2001-02-02,993.3609262858355
2001-02-03,992.4023283489078
2001-02-04,991.4444871070796
2001-02-05,990.4874016647278
2001-02-06,989.5310711276422
2001-02-07,988.5754946030231
2001-02-08,987.6206711994769
2001-02-09,986.6666000270156
2001-02-10,985.7132801970531
2001-02-11,984.7607108224016
2001-02-12,983.8088910172701
2001-02-13,982.85781989726
2001-02-14,981.9074965793654
2001-02-15,980.9579201819666
2001-02-16,980.0090898248303
2001-02-17,979.0610046291051
2001-02-18,978.1136637173194
2001-02-19,977.16706621338
2001-02-20,976.2212112425664
2001-02-21,975.2760979315315
2001-02-22,974.331725408296
2001-02-23,973.3880928022473
2001-02-24,972.4451992441375
2001-02-25,971.5030438660777
2001-02-26,970.5616258015401
2001-02-27,969.6209441853498
2001-02-28,968.6809981536875
2001-03-01,967.1726955879958
2001-03-02,965.9246575342471
2001-03-03,964.6776580143234
2001-03-04,963.4316957324678
2001-03-05,962.1867693950762
2001-03-06,960.9428777106945
2001-03-07,959.7000193900155
2001-03-08,958.4581931458723
2001-03-09,957.217397693235
2001-03-10,955.9776317492068
2001-03-11,954.7388940330185
2001-03-12,953.5011832660238
2001-03-13,952.2644981716967
2001-03-14,951.0288374756251
2001-03-15,949.7941999055085
2001-03-16,948.5605841911511
2001-03-17,947.3279890644594
2001-03-18,946.0964132594376
2001-03-19,944.8658555121816
2001-03-20,943.6363145608784
2001-03-21,942.4077891457971
2001-03-22,941.1802780092878
2001-03-23,939.9537798957765
2001-03-24,938.7282935517603
2001-03-25,937.5038177258039
2001-03-26,936.2803511685352
2001-03-27,935.0578926326401
2001-03-28,933.8364408728592
2001-03-29,932.6159946459837
2001-03-30,931.3965527108512
2001-03-31,930.17811382834
2001-04-01,929.404240660862
2001-04-02,928.6306611741028
2001-04-03,927.8573752009183
2001-04-04,927.0843825742926
2001-04-05,926.3116831273351
2001-04-06,925.539276693282
2001-04-07,924.7671631054961
2001-04-08,923.9953421974668
2001-04-09,923.2238138028094
2001-04-10,922.4525777552656
2001-04-11,921.6816338887027
2001-04-12,920.9109820371141
2001-04-13,920.1406220346187
2001-04-14,919.3705537154613
2001-04-15,918.6007769140118
2001-04-16,917.8312914647664
2001-04-17,917.0620972023452
2001-04-18,916.2931939614941
2001-04-19,915.5245815770849
2001-04-20,914.7562598841128
2001-04-21,913.9882287176988
2001-04-22,913.2204879130874
2001-04-23,912.4530373056497
2001-04-24,911.6858767308793
2001-04-25,910.9190060243952
2001-04-26,910.1524250219401
2001-04-27,909.3861335593803
2001-04-28,908.6201314727072
2001-04-29,907.8544185980359
2001-04-30,907.0889947716039
2001-05-01,906.0913803995376
2001-05-02,905.0942260900678
2001-05-03,904.0975315250219
2001-05-04,903.1012963865209
2001-05-05,902.1055203569791
2001-05-06,901.110203119103
2001-05-07,900.1153443558921
2001-05-08,899.1209437506371
2001-05-09,898.1270009869207
2001-05-10,897.1335157486167
2001-05-11,896.1404877198898
2001-05-12,895.1479165851962
2001-05-13,894.1558020292812
2001-05-14,893.1641437371811
2001-05-15,892.1729413942207
2001-05-16,891.1821946860154
2001-05-17,890.1919032984682
2001-05-18,889.2020669177716
2001-05-19,888.2126852304068
2001-05-20,887.2237579231419
2001-05-21,886.2352846830335
2001-05-22,885.2472651974248
2001-05-23,884.2596991539465
2001-05-24,883.2725862405157
2001-05-25,882.285926145336
2001-05-26,881.299718556897
2001-05-27,880.3139631639738
2001-05-28,879.3286596556269
2001-05-29,878.3438077212019
2001-05-30,877.3594070503289
2001-05-31,876.3754573329223
2001-06-01,875.3545089283136
2001-06-02,874.3337624433833
2001-06-03,873.3132178182353
2001-06-04,872.2928749929966
2001-06-05,871.2727339078177
2001-06-06,870.2527945028734
2001-06-07,869.2330567183617
2001-06-08,868.2135204945045
2001-06-09,867.194185771547
2001-06-10,866.1750524897585
2001-06-11,865.1561205894313
2001-06-12,864.1373900108817
2001-06-13,863.1188606944498
2001-06-14,862.1005325804987
2001-06-15,861.0824056094153
2001-06-16,860.0644797216102
2001-06-17,859.0467548575173
2001-06-18,858.0292309575943
2001-06-19,857.0119079623221
2001-06-20,855.9947858122054
2001-06-21,854.9778644477717
2001-06-22,853.9611438095734
2001-06-23,852.944623838185
2001-06-24,851.9283044742048
2001-06-25,850.9121856582549
2001-06-26,849.8962673309808
2001-06-27,848.8805494330506
2001-06-28,847.8650319051571
2001-06-29,846.8497146880156
2001-06-30,845.834597722365
2001-07-01,845.0802406030692
2001-07-02,844.3258364969917
2001-07-03,843.5713853997421
2001-07-04,842.8168873069297
2001-07-05,842.0623422141639
2001-07-06,841.307750117052
2001-07-07,840.5531110112024
2001-07-08,839.7984248922216
2001-07-09,839.0436917557166
2001-07-10,838.2889115972936
2001-07-11,837.5340844125573
2001-07-12,836.7792101971135
2001-07-13,836.0242889465661
2001-07-14,835.2693206565192
2001-07-15,834.5143053225754
2001-07-16,833.7592429403384
2001-07-17,833.0041335054098
2001-07-18,832.2489770133913
2001-07-19,831.493773459884
2001-07-20,830.7385228404885
2001-07-21,829.9832251508046
2001-07-22,829.2278803864325
2001-07-23,828.4724885429704
2001-07-24,827.7170496160164
2001-07-25,826.9615636011687
2001-07-26,826.2060304940248
2001-07-27,825.4504502901813
2001-07-28,824.694822985234
2001-07-29,823.9391485747784
2001-07-30,823.18342705441
2001-07-31,822.4276584197232
2001-08-01,821.5409701140396
2001-08-02,820.6544752435062
2001-08-03,819.7681737448318
2001-08-04,818.882065554752
2001-08-05,817.9961506100319
2001-08-06,817.1104288474623
2001-08-07,816.2249002038626
2001-08-08,815.3395646160792
2001-08-09,814.4544220209863
2001-08-10,813.5694723554856
2001-08-11,812.6847155565067
2001-08-12,811.8001515610056
2001-08-13,810.9157803059674
2001-08-14,810.0316017284023
2001-08-15,809.1476157653505
2001-08-16,808.2638223538784
2001-08-17,807.3802214310793
2001-08-18,806.4968129340753
2001-08-19,805.6135968000142
2001-08-20,804.7305729660728
2001-08-21,803.847741369454
2001-08-22,802.9651019473887
2001-08-23,802.0826546371351
2001-08-24,801.2003993759786
2001-08-25,800.3183361012316
2001-08-26,799.4364647502341
2001-08-27,798.5547852603537
2001-08-28,797.6732975689844
2001-08-29,796.7920016135483
2001-08-30,795.9108973314939
2001-08-31,795.0299846602975
2001-09-01,794.8175490597403
2001-09-02,794.6050188218059
2001-09-03,794.3923938832413
2001-09-04,794.1796741807362
2001-09-05,793.9668596509241
2001-09-06,793.753950230382
2001-09-07,793.5409458556298
2001-09-08,793.3278464631323
2001-09-09,793.1146519892956
2001-09-10,792.90136237047
2001-09-11,792.6879775429496
2001-09-12,792.4744974429705
2001-09-13,792.260922006712
2001-09-14,792.0472511702972
2001-09-15,791.8334848697915
2001-09-16,791.6196230412035
2001-09-17,791.4056656204838
2001-09-18,791.1916125435268
2001-09-19,790.9774637461688
2001-09-20,790.7632191641894
2001-09-21,790.54887873331
2001-09-22,790.3344423891942
2001-09-23,790.1199100674495
2001-09-24,789.9052817036245
2001-09-25,789.6905572332105
2001-09-26,789.4757365916406
2001-09-27,789.2608197142906
2001-09-28,789.0458065364782
2001-09-29,788.8306969934632
2001-09-30,788.6154910204469
2001-10-01,788.1686040616315
2001-10-02,787.7216844882611
2001-10-03,787.2747322967656
2001-10-04,786.8277474835734
2001-10-05,786.3807300451135
2001-10-06,785.9336799778138
2001-10-07,785.4865972781012
2001-10-08,785.0394819424031
2001-10-09,784.5923339671455
2001-10-10,784.1451533487545
2001-10-11,783.697940083655
2001-10-12,783.250694168272
2001-10-13,782.8034155990299
2001-10-14,782.3561043723522
2001-10-15,781.9087604846623
2001-10-16,781.461383932383
2001-10-17,781.0139747119359
2001-10-18,780.5665328197433
2001-10-19,780.1190582522258
2001-10-20,779.6715510058043
2001-10-21,779.224011076899
2001-10-22,778.776438461929
2001-10-23,778.328833157314
2001-10-24,777.8811951594715
2001-10-25,777.4335244648207
2001-10-26,776.9858210697782
2001-10-27,776.5380849707611
2001-10-28,776.0903161641861
2001-10-29,775.6425146464686
2001-10-30,775.1946804140247
2001-10-31,774.7468134632686
2001-11-01,774.2814293459211
2001-11-02,773.8158119655061
2001-11-03,773.3499611466035
2001-11-04,772.8838767136168
2001-11-05,772.4175584907728
2001-11-06,771.9510063021229
2001-11-07,771.4842199715414
2001-11-08,771.0171993227257
2001-11-09,770.5499441791961
2001-11-10,770.0824543642962
2001-11-11,769.6147297011915
2001-11-12,769.1467700128704
2001-11-13,768.6785751221424
2001-11-14,768.2101448516395
2001-11-15,767.7414790238157
2001-11-16,767.2725774609452
2001-11-17,766.8034399851246
2001-11-18,766.3340664182707
2001-11-19,765.8644565821215
2001-11-20,765.3946102982351
2001-11-21,764.9245273879899
2001-11-22,764.4542076725843
2001-11-23,763.9836509730368
2001-11-24,763.5128571101855
2001-11-25,763.0418259046877
2001-11-26,762.5705571770193
2001-11-27,762.099050747476
2001-11-28,761.6273064361718
2001-11-29,761.1553240630392
2001-11-30,760.6831034478286
2001-12-01,760.3588334138615
2001-12-02,760.0343586488847
2001-12-03,759.7096789589486
2001-12-04,759.3847941498586
2001-12-05,759.0597040271746
2001-12-06,758.734408396211
2001-12-07,758.4089070620356
2001-12-08,758.0831998294692
2001-12-09,757.7572865030866
2001-12-10,757.4311668872144
2001-12-11,757.1048407859319
2001-12-12,756.7783080030696
2001-12-13,756.4515683422101
2001-12-14,756.1246216066869
2001-12-15,755.7974675995836
2001-12-16,755.4701061237348
2001-12-17,755.1425369817246
2001-12-18,754.8147599758864
2001-12-19,754.4867749083032
2001-12-20,754.1585815808056
2001-12-21,753.8301797949737
2001-12-22,753.5015693521348
2001-12-23,753.1727500533634
2001-12-24,752.8437216994821
2001-12-25,752.5144840910585
2001-12-26,752.1850370284083
2001-12-27,751.8553803115916
2001-12-28,751.525513740415
2001-12-29,751.1954371144294
2001-12-30,750.8651502329307
2001-12-31,750.534652894958
2002-01-01,750.861285101484
2002-01-02,751.1883688748734
2002-01-03,751.5159051522057
2002-01-04,751.843894873156
2002-01-05,752.1723389800025
2002-01-06,752.5012384176362
2002-01-07,752.8305941335691
2002-01-08,753.160407077945
2002-01-09,753.4906782035468
2002-01-10,753.821408465807
2002-01-11,754.1525988228162
2002-01-12,754.4842502353322
2002-01-13,754.8163636667902
2002-01-14,755.1489400833116
2002-01-15,755.4819804537124
2002-01-16,755.8154857495147
2002-01-17,756.1494569449542
2002-01-18,756.4838950169911
2002-01-19,756.8188009453186
2002-01-20,757.1541757123726
2002-01-21,757.4900203033427
2002-01-22,757.8263357061787
2002-01-23,758.1631229116048
2002-01-24,758.500382913125
2002-01-25,758.8381167070348
2002-01-26,759.1763252924326
2002-01-27,759.515009671226
2002-01-28,759.8541708481436
2002-01-29,760.1938098307468
2002-01-30,760.5339276294355
2002-01-31,760.8745252574626
2002-02-01,761.2374974369591
2002-02-02,761.6008836846506
2002-02-03,761.9646847094767
2002-02-04,762.3289012219968
2002-02-05,762.6935339343938
2002-02-06,763.0585835604803
2002-02-07,763.4240508157004
2002-02-08,763.7899364171378
2002-02-09,764.1562410835179
2002-02-10,764.5229655352135
2002-02-11,764.8901104942495
2002-02-12,765.2576766843081
2002-02-13,765.6256648307324
2002-02-14,765.9940756605315
2002-02-15,766.3629099023865
2002-02-16,766.732168286654
2002-02-17,767.1018515453711
2002-02-18,767.4719604122612
2002-02-19,767.8424956227368
2002-02-20,768.2134579139071
2002-02-21,768.5848480245803
2002-02-22,768.9566666952704
2002-02-23,769.3289146682013
2002-02-24,769.7015926873116
2002-02-25,770.07470149826
2002-02-26,770.44824184843
2002-02-27,770.822214486935
2002-02-28,771.196620164623
2002-03-01,772.341838711463
2002-03-02,773.350248182946
2002-03-03,774.3604244984864
2002-03-04,775.3723723057117
2002-03-05,776.3860962685657
2002-03-06,777.4016010673782
2002-03-07,778.4188913989383
2002-03-08,779.4379719765656
2002-03-09,780.458847530183
2002-03-10,781.4815228063912
2002-03-11,782.506002568541
2002-03-12,783.5322915968076
2002-03-13,784.5603946882657
2002-03-14,785.5903166569626
2002-03-15,786.6220623339947
2002-03-16,787.6556365675827
2002-03-17,788.6910442231481
2002-03-18,789.7282901833873
2002-03-19,790.7673793483519
2002-03-20,791.8083166355226
2002-03-21,792.8511069798884
2002-03-22,793.8957553340251
2002-03-23,794.9422666681717
2002-03-24,795.9906459703112
2002-03-25,797.0408982462488
2002-03-26,798.0930285196922
2002-03-27,799.1470418323308
2002-03-28,800.2029432439174
2002-03-29,801.2607378323481
2002-03-30,802.320430693744
2002-03-31,803.3820269425339
2002-04-01,804.2794496550389
2002-04-02,805.1780266812365
2002-04-03,806.0777602496713
2002-04-04,806.9786525946273
2002-04-05,807.8807059561485
2002-04-06,808.7839225800562
2002-04-07,809.688304717967
2002-04-08,810.5938546273125
2002-04-09,811.5005745713582
2002-04-10,812.4084668192221
2002-04-11,813.3175336458922
2002-04-12,814.2277773322489
2002-04-13,815.13920016508
2002-04-14,816.0518044371028
2002-04-15,816.9655924469826
2002-04-16,817.880566499351
2002-04-17,818.7967289048269
2002-04-18,819.7140819800342
2002-04-19,820.6326280476225
2002-04-20,821.5523694362872
2002-04-21,822.4733084807873
2002-04-22,823.3954475219668
2002-04-23,824.3187889067738
2002-04-24,825.2433349882808
2002-04-25,826.169088125704
2002-04-26,827.0960506844245
2002-04-27,828.0242250360079
2002-04-28,828.9536135582235
2002-04-29,829.8842186350656
2002-04-30,830.8160426567754
2002-05-01,832.0262196183074
2002-05-02,833.2385044124478
2002-05-03,834.4529025509909
2002-05-04,835.6694195649645
2002-05-05,836.8880610047153
2002-05-06,838.1088324399909
2002-05-07,839.331739460027
2002-05-08,840.5567876736316
2002-05-09,841.7839827092706
2002-05-10,843.0133302151545
2002-05-11,844.2448358593249
2002-05-12,845.4785053297412
2002-05-13,846.7143443343692
2002-05-14,847.9523586012675
2002-05-15,849.1925538786777
2002-05-16,850.4349359351124
2002-05-17,851.679510559445
2002-05-18,852.9262835609987
2002-05-19,854.175260769639
2002-05-20,855.4264480358619
2002-05-21,856.6798512308875
2002-05-22,857.9354762467503
2002-05-23,859.1933289963926
2002-05-24,860.4534154137565
2002-05-25,861.7157414538777
2002-05-26,862.9803130929795
2002-05-27,864.2471363285656
2002-05-28,865.5162171795178
2002-05-29,866.7875616861885
2002-05-30,868.0611759104976
2002-05-31,869.3370659360297
2002-06-01,870.9923618605818
2002-06-02,872.6511949955831
2002-06-03,874.3135766911859
2002-06-04,875.9795183461542
2002-06-05,877.6490314081262
2002-06-06,879.3221273738734
2002-06-07,880.9988177895666
2002-06-08,882.6791142510425
2002-06-09,884.3630284040678
2002-06-10,886.0505719446119
2002-06-11,887.7417566191141
2002-06-12,889.4365942247592
2002-06-13,891.1350966097499
2002-06-14,892.8372756735841
2002-06-15,894.5431433673316
2002-06-16,896.252711693915
2002-06-17,897.9659927083904
2002-06-18,899.6829985182308
2002-06-19,901.4037412836119
2002-06-20,903.1282332176984
2002-06-21,904.8564865869337
2002-06-22,906.5885137113305
2002-06-23,908.3243269647622
2002-06-24,910.0639387752609
2002-06-25,911.8073616253099
2002-06-26,913.5546080521453
2002-06-27,915.3056906480557
2002-06-28,917.0606220606836
2002-06-29,918.8194149933312
2002-06-30,920.5820822052672
2002-07-01,922.208536059617
2002-07-02,923.8379977807914
2002-07-03,925.4704757203676
2002-07-04,927.1059782608695
2002-07-05,928.7445138159118
2002-07-06,930.386090830343
2002-07-07,932.0307177803925
2002-07-08,933.678403173816
2002-07-09,935.3291555500402
2002-07-10,936.9829834803131
2002-07-11,938.6398955678499
2002-07-12,940.2999004479842
2002-07-13,941.9630067883168
2002-07-14,943.6292232888667
2002-07-15,945.2985586822239
2002-07-16,946.9710217336997
2002-07-17,948.6466212414826
2002-07-18,950.3253660367915
2002-07-19,952.0072649840298
2002-07-20,953.6923269809429
2002-07-21,955.3805609587754
2002-07-22,957.0719758824268
2002-07-23,958.7665807506129
2002-07-24,960.4643845960233
2002-07-25,962.1653964854823
2002-07-26,963.8696255201112
2002-07-27,965.5770808354896
2002-07-28,967.2877716018193
2002-07-29,969.0017070240883
2002-07-30,970.7188963422354
2002-07-31,972.4393488313169
2002-08-01,973.8772611703243
2002-08-02,975.3179660328504
2002-08-03,976.761471561708
2002-08-04,978.2077859313996
2002-08-05,979.6569173482703
2002-08-06,981.1088740506656
2002-08-07,982.5636643090837
2002-08-08,984.0212964263372
2002-08-09,985.4817787377074
2002-08-10,986.9451196111042
2002-08-11,988.4113274472269
2002-08-12,989.8804106797239
2002-08-13,991.3523777753543
2002-08-14,992.8272372341521
2002-08-15,994.3049975895873
2002-08-16,995.7856674087324
2002-08-17,997.2692552924283
2002-08-18,998.7557698754482
2002-08-19,1000.2452198266686
2002-08-20,1001.7376138492348
2002-08-21,1003.2329606807324
2002-08-22,1004.731269093357
2002-08-23,1006.2325478940859
2002-08-24,1007.73680592485
2002-08-25,1009.2440520627092
2002-08-26,1010.7542952200247
2002-08-27,1012.2675443446362
2002-08-28,1013.7838084200384
2002-08-29,1015.3030964655584
2002-08-30,1016.8254175365347
2002-08-31,1018.3507807244969
2002-09-01,1019.2091576719024
2002-09-02,1020.0683762918612
2002-09-03,1020.9284378229194
2002-09-04,1021.789343506056
2002-09-05,1022.6510945846863
2002-09-06,1023.5136923046696
2002-09-07,1024.3771379143134
2002-09-08,1025.241432664381
2002-09-09,1026.106577808097
2002-09-10,1026.9725746011538
2002-09-11,1027.8394243017162
2002-09-12,1028.7071281704295
2002-09-13,1029.5756874704243
2002-09-14,1030.4451034673225
2002-09-15,1031.3153774292443
2002-09-16,1032.1865106268142
2002-09-17,1033.0585043331666
2002-09-18,1033.9313598239523
2002-09-19,1034.8050783773451
2002-09-20,1035.6796612740472
2002-09-21,1036.555109797297
2002-09-22,1037.4314252328736
2002-09-23,1038.3086088691034
2002-09-24,1039.1866619968678
2002-09-25,1040.0655859096078
2002-09-26,1040.9453819033317
2002-09-27,1041.8260512766212
2002-09-28,1042.7075953306362
2002-09-29,1043.5900153691239
2002-09-30,1044.4733126984231
2002-10-01,1045.38882920165
2002-10-02,1046.305451408474
2002-10-03,1047.2231813232052
2002-10-04,1048.1420209550006
2002-10-05,1049.061972317879
2002-10-06,1049.983037430736
2002-10-07,1050.9052183173587
2002-10-08,1051.8285170064403
2002-10-09,1052.7529355315946
2002-10-10,1053.6784759313714
2002-10-11,1054.6051402492726
2002-10-12,1055.5329305337648
2002-10-13,1056.4618488382969
2002-10-14,1057.3918972213125
2002-10-15,1058.323077746268
2002-10-16,1059.2553924816457
2002-10-17,1060.188843500971
2002-10-18,1061.1234328828255
2002-10-19,1062.0591627108643
2002-10-20,1062.9960350738309
2002-10-21,1063.9340520655721
2002-10-22,1064.873215785055
2002-10-23,1065.8135283363802
2002-10-24,1066.754991828802
2002-10-25,1067.6976083767381
2002-10-26,1068.641380099791
2002-10-27,1069.58630912276
2002-10-28,1070.5323975756598
2002-10-29,1071.4796475937349
2002-10-30,1072.4280613174753
2002-10-31,1073.3776408926356
2002-11-01,1075.0219698506053
2002-11-02,1076.6691023247006
2002-11-03,1078.3190454908654
2002-11-04,1079.9718065495551
2002-11-05,1081.6273927258421
2002-11-06,1083.285811269518
2002-11-07,1084.947069455203
2002-11-08,1086.6111745824496
2002-11-09,1088.278133975851
2002-11-10,1089.9479549851496
2002-11-11,1091.6206449853416
2002-11-12,1093.296211376788
2002-11-13,1094.9746615853244
2002-11-14,1096.6560030623687
2002-11-15,1098.3402432850323
2002-11-16,1100.0273897562313
2002-11-17,1101.7174500047975
2002-11-18,1103.4104315855902
2002-11-19,1105.1063420796092
2002-11-20,1106.8051890941078
2002-11-21,1108.5069802627056
2002-11-22,1110.2117232455055
2002-11-23,1111.9194257292056
2002-11-24,1113.6300954272162
2002-11-25,1115.3437400797757
2002-11-26,1117.0603674540685
2002-11-27,1118.7799853443391
2002-11-28,1120.5026015720139
2002-11-29,1122.2282239858175
2002-11-30,1123.9568604618926
2002-12-01,1125.3736933737491
2002-12-02,1126.792630950563
2002-12-03,1128.2136778854504
2002-12-04,1129.6368388854903
2002-12-05,1131.0621186717776
2002-12-06,1132.4895219794755
2002-12-07,1133.9190535578673
2002-12-08,1135.3507181704088
2002-12-09,1136.7845205947822
2002-12-10,1138.2204656229487
2002-12-11,1139.6585580612023
2002-12-12,1141.098802730223
2002-12-13,1142.5412044651296
2002-12-14,1143.985768115536
2002-12-15,1145.432498545605
2002-12-16,1146.8814006341013
2002-12-17,1148.3324792744477
2002-12-18,1149.7857393747806
2002-12-19,1151.2411858580035
2002-12-20,1152.698823661845
2002-12-21,1154.1586577389123
2002-12-22,1155.6206930567496
2002-12-23,1157.0849345978918
2002-12-24,1158.5513873599234
2002-12-25,1160.0200563555343
2002-12-26,1161.490946612577
2002-12-27,1162.9640631741252
2002-12-28,1164.439411098528
2002-12-29,1165.9169954594715
2002-12-30,1167.3968213460362
2002-12-31,1168.8788938627542
2003-01-01,1169.7735642868804
2003-01-02,1170.6686919304123
2003-01-03,1171.564277143932
2003-01-04,1172.4603202783794
2003-01-05,1173.3568216850526
2003-01-06,1174.2537817156094
2003-01-07,1175.1512007220679
2003-01-08,1176.0490790568062
2003-01-09,1176.9474170725637
2003-01-10,1177.8462151224405
2003-01-11,1178.7454735598985
2003-01-12,1179.6451927387625
2003-01-13,1180.545373013218
2003-01-14,1181.4460147378163
2003-01-15,1182.3471182674712
2003-01-16,1183.2486839574594
2003-01-17,1184.1507121634236
2003-01-18,1185.0532032413707
2003-01-19,1185.9561575476741
2003-01-20,1186.859575439072
2003-01-21,1187.763457272669
2003-01-22,1188.6678034059373
2003-01-23,1189.5726141967161
2003-01-24,1190.4778900032122
2003-01-25,1191.3836311840014
2003-01-26,1192.289838098027
2003-01-27,1193.1965111046027
2003-01-28,1194.1036505634115
2003-01-29,1195.0112568345064
2003-01-30,1195.9193302783121
2003-01-31,1196.8278712556225
2003-02-01,1197.3968390188086
2003-02-02,1197.965912585737
2003-02-03,1198.5350919859231
2003-02-04,1199.1043772488931
2003-02-05,1199.6737684041836
2003-02-06,1200.2432654813438
2003-02-07,1200.8128685099318
2003-02-08,1201.3825775195185
2003-02-09,1201.952392539685
2003-02-10,1202.522313600023
2003-02-11,1203.092340730136
2003-02-12,1203.6624739596384
2003-02-13,1204.232713318155
2003-02-14,1204.8030588353226
2003-02-15,1205.3735105407882
2003-02-16,1205.9440684642102
2003-02-17,1206.5147326352578
2003-02-18,1207.0855030836121
2003-02-19,1207.6563798389636
2003-02-20,1208.227362931016
2003-02-21,1208.798452389482
2003-02-22,1209.3696482440862
2003-02-23,1209.9409505245658
2003-02-24,1210.5123592606658
2003-02-25,1211.0838744821458
2003-02-26,1211.6554962187731
2003-02-27,1212.2272245003296
2003-02-28,1212.7990593566055
2003-03-01,1212.1915736819096
2003-03-02,1211.584610204944
2003-03-03,1210.9781682526725
2003-03-04,1210.3722471532146
2003-03-05,1209.7668462358436
2003-03-06,1209.1619648309843
2003-03-07,1208.557602270209
2003-03-08,1207.953757886238
2003-03-09,1207.350431012934
2003-03-10,1206.7476209853012
2003-03-11,1206.1453271394832
2003-03-12,1205.543548812759
2003-03-13,1204.942285343543
2003-03-14,1204.3415360713805
2003-03-15,1203.741300336945
2003-03-16,1203.1415774820384
2003-03-17,1202.5423668495862
2003-03-18,1201.9436677836352
2003-03-19,1201.3454796293533
2003-03-20,1200.7478017330232
2003-03-21,1200.1506334420453
2003-03-22,1199.55397410493
2003-03-23,1198.957823071298
2003-03-24,1198.3621796918799
2003-03-25,1197.7670433185083
2003-03-26,1197.1724133041216
2003-03-27,1196.578289002757
2003-03-28,1195.9846697695507
2003-03-29,1195.391554960735
2003-03-30,1194.7989439336347
2003-03-31,1194.206836046668
2003-04-01,1193.3298445610512
2003-04-02,1192.453683741774
2003-04-03,1191.578352409213
2003-04-04,1190.7038493859766
2003-04-05,1189.8301734969014
2003-04-06,1188.9573235690448
2003-04-07,1188.085298431682
2003-04-08,1187.2140969162992
2003-04-09,1186.343717856589
2003-04-10,1185.4741600884452
2003-04-11,1184.6054224499562
2003-04-12,1183.737503781403
2003-04-13,1182.8704029252513
2003-04-14,1182.0041187261465
2003-04-15,1181.138650030911
2003-04-16,1180.2739956885355
2003-04-17,1179.410154550176
2003-04-18,1178.54712546915
2003-04-19,1177.684907300928
2003-04-20,1176.8234989031323
2003-04-21,1175.9628991355276
2003-04-22,1175.1031068600194
2003-04-23,1174.2441209406493
2003-04-24,1173.3859402435867
2003-04-25,1172.5285636371266
2003-04-26,1171.6719899916832
2003-04-27,1170.816218179786
2003-04-28,1169.9612470760742
2003-04-29,1169.1070755572923
2003-04-30,1168.2537025022843
2003-05-01,1167.2348762139814
2003-05-02,1166.2172425566307
2003-05-03,1165.2007994373298
2003-05-04,1164.185544768069
2003-05-05,1163.1714764657193
2003-05-06,1162.1585924520168
2003-05-07,1161.14689065355
2003-05-08,1160.1363690017427
2003-05-09,1159.127025432844
2003-05-10,1158.118857887911
2003-05-11,1157.1118643127957
2003-05-12,1156.1060426581323
2003-05-13,1155.1013908793207
2003-05-14,1154.097906936516
2003-05-15,1153.0955887946113
2003-05-16,1152.094434423227
2003-05-17,1151.0944417966941
2003-05-18,1150.0956088940432
2003-05-19,1149.0979336989892
2003-05-20,1148.1014141999183
2003-05-21,1147.1060483898752
2003-05-22,1146.111834266548
2003-05-23,1145.118769832256
2003-05-24,1144.1268530939358
2003-05-25,1143.1360820631285
2003-05-26,1142.1464547559656
2003-05-27,1141.1579691931572
2003-05-28,1140.1706233999766
2003-05-29,1139.184415406249
2003-05-30,1138.1993432463375
2003-05-31,1137.2154049591306
2003-06-01,1135.9301728564092
2003-06-02,1134.6470857815139
2003-06-03,1133.366138368906
2003-06-04,1132.0873252709282
2003-06-05,1130.8106411577269
2003-06-06,1129.5360807171826
2003-06-07,1128.2636386548324
2003-06-08,1126.9933096937973
2003-06-09,1125.725088574712
2003-06-10,1124.4589700556487
2003-06-11,1123.194948912047
2003-06-12,1121.933019936642
2003-06-13,1120.6731779393917
2003-06-14,1119.4154177474077
2003-06-15,1118.1597342048813
2003-06-16,1116.9061221730162
2003-06-17,1115.6545765299572
2003-06-18,1114.4050921707199
2003-06-19,1113.1576640071219
2003-06-20,1111.912286967714
2003-06-21,1110.6689559977108
2003-06-22,1109.4276660589217
2003-06-23,1108.1884121296862
2003-06-24,1106.9511892048008
2003-06-25,1105.715992295457
2003-06-26,1104.4828164291698
2003-06-27,1103.2516566497145
2003-06-28,1102.0225080170583
2003-06-29,1100.795365607294
2003-06-30,1099.5702245125758
2003-07-01,1098.4646618449433
2003-07-02,1097.3609581957091
2003-07-03,1096.2591088798663
