CPI XYOY Index_ratio_annual,Date
1119.3454553515867,2001-12-22
1118.9305699744257,2001-12-23
1118.516163624372,2001-12-24
1118.1022354722757,2001-12-25
1117.6887846908999,2001-12-26
1117.275810454916,2001-12-27
1116.8633119408942,2001-12-28
1116.4512883273037,2001-12-29
1116.0397387945015,2001-12-30
1115.6286625247317,2001-12-31
1114.846557398724,2002-01-01
1114.0657093877294,2002-01-02
1113.28611546325,2002-01-03
1112.5077726065083,2002-01-04
1111.730677808407,2002-01-05
1110.9548280694933,2002-01-06
1110.1802203999152,2002-01-07
1109.4068518193883,2002-01-08
1108.6347193571542,2002-01-09
1107.8638200519438,2002-01-10
1107.0941509519398,2002-01-11
1106.3257091147375,2002-01-12
1105.558491607309,2002-01-13
1104.792495505964,2002-01-14
1104.0277178963158,2002-01-15
1103.2641558732407,2002-01-16
1102.5018065408433,2002-01-17
1101.7406670124192,2002-01-18
1100.9807344104188,2002-01-19
1100.2220058664116,2002-01-20
1099.4644785210496,2002-01-21
1098.7081495240304,2002-01-22
1097.953016034063,2002-01-23
1097.1990752188315,2002-01-24
1096.44632425496,2002-01-25
1095.6947603279773,2002-01-26
1094.94438063228,2002-01-27
1094.1951823711015,2002-01-28
1093.447162756474,2002-01-29
1092.7003190091948,2002-01-30
1091.9546483587926,2002-01-31
1091.2200673642692,2002-02-01
1090.4864740416715,2002-02-02
1089.753866400394,2002-02-03
1089.022242455177,2002-02-04
1088.2916002260895,2002-02-05
1087.5619377385092,2002-02-06
1086.8332530231064,2002-02-07
1086.1055441158262,2002-02-08
1085.3788090578696,2002-02-09
1084.653045895678,2002-02-10
1083.9282526809131,2002-02-11
1083.2044274704417,2002-02-12
1082.481568326317,2002-02-13
1081.759673315763,2002-02-14
1081.038740511154,2002-02-15
1080.318767990001,2002-02-16
1079.5997538349327,2002-02-17
1078.881696133679,2002-02-18
1078.1645929790539,2002-02-19
1077.448442468938,2002-02-20
1076.7332427062638,2002-02-21
1076.018991798996,2002-02-22
1075.305687860117,2002-02-23
1074.5933290076096,2002-02-24
1073.88191336444,2002-02-25
1073.171439058542,2002-02-26
1072.461904222801,2002-02-27
1071.7533069950357,2002-02-28
1070.4831237591,2002-03-01
1069.7828243854042,2002-03-02
1069.0832966064347,2002-03-03
1068.384539147671,2002-03-04
1067.6865507373984,2002-03-05
1066.9893301066993,2002-03-06
1066.292875989446,2002-03-07
1065.5971871222944,2002-03-08
1064.902262244674,2002-03-09
1064.2081000987819,2002-03-10
1063.5146994295744,2002-03-11
1062.8220589847606,2002-03-12
1062.130177514793,2002-03-13
1061.4390537728618,2002-03-14
1060.7486865148862,2002-03-15
1060.059074499508,2002-03-16
1059.3702164880826,2002-03-17
1058.6821112446728,2002-03-18
1057.9947575360422,2002-03-19
1057.308154131645,2002-03-20
1056.6222998036224,2002-03-21
1055.9371933267914,2002-03-22
1055.25283347864,2002-03-23
1054.5692190393208,2002-03-24
1053.8863487916396,2002-03-25
1053.2042215210536,2002-03-26
1052.5228360156595,2002-03-27
1051.8421910661884,2002-03-28
1051.1622854660009,2002-03-29
1050.483118011074,2002-03-30
1049.8046875000002,2002-03-31
1049.1376505043932,2002-04-01
1048.4710474951205,2002-04-02
1047.8048780487804,2002-04-03
1047.1391417425227,2002-04-04
1046.4738381540462,2002-04-05
1045.8089668615987,2002-04-06
1045.1445274439752,2002-04-07
1044.4805194805197,2002-04-08
1043.8169425511196,2002-04-09
1043.1537962362102,2002-04-10
1042.4910801167694,2002-04-11
1041.8287937743187,2002-04-12
1041.1669367909237,2002-04-13
1040.50550874919,2002-04-14
1039.8445092322645,2002-04-15
1039.1839378238342,2002-04-16
1038.5237941081255,2002-04-17
1037.8640776699026,2002-04-18
1037.2047880944679,2002-04-19
1036.5459249676583,2002-04-20
1035.8874878758486,2002-04-21
1035.229476405947,2002-04-22
1034.5718901453959,2002-04-23
1033.9147286821706,2002-04-24
1033.2579916047787,2002-04-25
1032.6016785022596,2002-04-26
1031.945788964182,2002-04-27
1031.2903225806454,2002-04-28
1030.6352789422767,2002-04-29
1029.9806576402323,2002-04-30
1029.5413041142979,2002-05-01
1029.1022336769759,2002-05-02
1028.6634460547502,2002-05-03
1028.224940974458,2002-05-04
1027.7867181632869,2002-05-05
1027.3487773487773,2002-05-06
1026.911118258818,2002-05-07
1026.4737406216502,2002-05-08
1026.036644165863,2002-05-09
1025.599828620394,2002-05-10
1025.1632937145305,2002-05-11
1024.727039177906,2002-05-12
1024.2910647405029,2002-05-13
1023.8553701326484,2002-05-14
1023.4199550850175,2002-05-15
1022.9848193286294,2002-05-16
1022.5499625948484,2002-05-17
1022.1153846153848,2002-05-18
1021.6810851222897,2002-05-19
1021.2470638479604,2002-05-20
1020.8133205251359,2002-05-21
1020.379854886897,2002-05-22
1019.9466666666667,2002-05-23
1019.5137555982085,2002-05-24
1019.0811214156271,2002-05-25
1018.6487638533674,2002-05-26
1018.2166826462127,2002-05-27
1017.7848775292864,2002-05-28
1017.3533482380494,2002-05-29
1016.9220945083015,2002-05-30
1016.4911160761784,2002-05-31
1016.382978723404,2002-06-01
1016.2748643761302,2002-06-02
1016.1667730270157,2002-06-03
1016.0587046687228,2002-06-04
1015.9506592939175,2002-06-05
1015.8426368952684,2002-06-06
1015.7346374654476,2002-06-07
1015.62666099713,2002-06-08
1015.518707482993,2002-06-09
1015.4107769157189,2002-06-10
1015.3028692879916,2002-06-11
1015.194984592498,2002-06-12
1015.0871228219296,2002-06-13
1014.9792839689791,2002-06-14
1014.8714680263436,2002-06-15
1014.7636749867233,2002-06-16
1014.6559048428206,2002-06-17
1014.5481575873422,2002-06-18
1014.4404332129964,2002-06-19
1014.3327317124961,2002-06-20
1014.2250530785565,2002-06-21
1014.1173973038956,2002-06-22
1014.0097643812355,2002-06-23
1013.9021543033004,2002-06-24
1013.7945670628184,2002-06-25
1013.68700265252,2002-06-26
1013.5794610651391,2002-06-27
1013.4719422934124,2002-06-28
1013.3644463300806,2002-06-29
1013.2569731678863,2002-06-30
1012.6179620400807,2002-07-01
1011.9792218806319,2002-07-02
1011.3407525172231,2002-07-03
1010.7025537776835,2002-07-04
1010.0646254899883,2002-07-05
1009.4269674822585,2002-07-06
1008.7895795827599,2002-07-07
1008.1524616199048,2002-07-08
1007.5156134222508,2002-07-09
1006.8790348184993,2002-07-10
1006.2427256374986,2002-07-11
1005.6066857082408,2002-07-12
1004.9709148598624,2002-07-13
1004.3354129216455,2002-07-14
1003.7001797230151,2002-07-15
1003.0652150935418,2002-07-16
1002.4305188629401,2002-07-17
1001.7960908610672,2002-07-18
1001.1619309179252,2002-07-19
1000.5280388636606,2002-07-20
999.8944145285608,2002-07-21
999.2610577430593,2002-07-22
998.6279683377312,2002-07-23
997.9951461432943,2002-07-24
997.3625909906109,2002-07-25
996.7303027106847,2002-07-26
996.0982811346621,2002-07-27
995.4665260938325,2002-07-28
994.835037419627,2002-07-29
994.2038149436189,2002-07-30
993.5728584975242,2002-07-31
992.8368271357843,2002-08-01
992.1011058451816,2002-08-02
991.3656944298199,2002-08-03
990.630592693968,2002-08-04
989.8958004420588,2002-08-05
989.161317478691,2002-08-06
988.4271436086271,2002-08-07
987.693278636794,2002-08-08
986.9597223682827,2002-08-09
986.2264746083482,2002-08-10
985.4935351624093,2002-08-11
984.7609038360482,2002-08-12
984.0285804350109,2002-08-13
983.2965647652065,2002-08-14
982.5648566327068,2002-08-15
981.833455843747,2002-08-16
981.1023622047245,2002-08-17
980.3715755221999,2002-08-18
979.6410956028964,2002-08-19
978.9109222536985,2002-08-20
978.1810552816534,2002-08-21
977.4514944939697,2002-08-22
976.7222396980183,2002-08-23
975.9932907013315,2002-08-24
975.2646473116026,2002-08-25
974.5363093366866,2002-08-26
973.8082765845991,2002-08-27
973.0805488635174,2002-08-28
972.3531259817782,2002-08-29
971.62600774788,2002-08-30
970.8991939704805,2002-08-31
970.4835670923175,2002-09-01
970.0680272108845,2002-09-02
969.65257429887,2002-09-03
969.2372083289737,2002-09-04
968.8219292739067,2002-09-05
968.406737106392,2002-09-06
967.9916317991632,2002-09-07
967.5766133249662,2002-09-08
967.1616816565572,2002-09-09
966.7468367667053,2002-09-10
966.332078628189,2002-09-11
965.9174072138004,2002-09-12
965.5028224963412,2002-09-13
965.0883244486257,2002-09-14
964.6739130434785,2002-09-15
964.259588253736,2002-09-16
963.8453500522467,2002-09-17
963.4311984118694,2002-09-18
963.0171333054743,2002-09-19
962.603154705944,2002-09-20
962.1892625861709,2002-09-21
961.7754569190602,2002-09-22
961.3617376775273,2002-09-23
960.9481048344992,2002-09-24
960.5345583629152,2002-09-25
960.121098235724,2002-09-26
959.7077244258874,2002-09-27
959.2944369063775,2002-09-28
958.8812356501774,2002-09-29
958.4681206302828,2002-09-30
958.0507148074716,2002-10-01
957.6333089846606,2002-10-02
957.2159031618488,2002-10-03
956.7984973390378,2002-10-04
956.3810915162265,2002-10-05
955.9636856934152,2002-10-06
955.5462798706039,2002-10-07
955.1288740477929,2002-10-08
954.7114682249816,2002-10-09
954.2940624021703,2002-10-10
953.876656579359,2002-10-11
953.4592507565479,2002-10-12
953.0418449337366,2002-10-13
952.6244391109253,2002-10-14
952.2070332881141,2002-10-15
951.789627465303,2002-10-16
951.3722216424917,2002-10-17
950.9548158196806,2002-10-18
950.5374099968692,2002-10-19
950.120004174058,2002-10-20
949.7025983512468,2002-10-21
949.2851925284356,2002-10-22
948.8677867056243,2002-10-23
948.4503808828132,2002-10-24
948.032975060002,2002-10-25
947.6155692371907,2002-10-26
947.1981634143793,2002-10-27
946.7807575915681,2002-10-28
946.3633517687568,2002-10-29
945.9459459459458,2002-10-30
945.5285401231345,2002-10-31
945.0125208681133,2002-11-01
944.4966092853417,2002-11-02
943.9808053411222,2002-11-03
943.4651090017732,2002-11-04
942.9495202336251,2002-11-05
942.4340390030242,2002-11-06
941.9186652763294,2002-11-07
941.4033990199141,2002-11-08
940.8882402001667,2002-11-09
940.3731887834878,2002-11-10
939.8582447362932,2002-11-11
939.3434080250128,2002-11-12
938.82867861609,2002-11-13
938.3140564759817,2002-11-14
937.7995415711604,2002-11-15
937.285133868111,2002-11-16
936.7708333333329,2002-11-17
936.2566399333402,2002-11-18
935.7425536346591,2002-11-19
935.2285744038319,2002-11-20
934.7147022074133,2002-11-21
934.2009370119725,2002-11-22
933.6872787840931,2002-11-23
933.1737274903716,2002-11-24
932.6602830974184,2002-11-25
932.1469455718595,2002-11-26
931.6337148803327,2002-11-27
931.1205909894911,2002-11-28
930.6075738660004,2002-11-29
930.094663476542,2002-11-30
929.0691627665105,2002-12-01
928.044088593116,2002-12-02
927.0194406903004,2002-12-03
925.9952187922253,2002-12-04
924.9714226332742,2002-12-05
923.9480519480519,2002-12-06
922.9251064713825,2002-12-07
921.9025859383113,2002-12-08
920.8804900841033,2002-12-09
919.8588186442436,2002-12-10
918.8375713544368,2002-12-11
917.816747950607,2002-12-12
916.7963481688971,2002-12-13
915.7763717456693,2002-12-14
914.7568184175047,2002-12-15
913.7376879212025,2002-12-16
912.7189799937803,2002-12-17
911.7006943724738,2002-12-18
910.6828307947361,2002-12-19
909.6653889982387,2002-12-20
908.6483687208697,2002-12-21
907.6317697007352,2002-12-22
906.615591676157,2002-12-23
905.5998343856742,2002-12-24
904.5844975680429,2002-12-25
903.5695809622348,2002-12-26
902.5550843074375,2002-12-27
901.5410073430551,2002-12-28
900.5273498087065,2002-12-29
899.5141114442263,2002-12-30
898.501291989664,2002-12-31
897.5816453079788,2003-01-01
896.6621886948434,2003-01-02
895.742922091341,2003-01-03
894.8238454385784,2003-01-04
893.9049586776861,2003-01-05
892.9862617498194,2003-01-06
892.067754596158,2003-01-07
891.1494371579057,2003-01-08
890.2313093762909,2003-01-09
889.3133711925658,2003-01-10
888.3956225480075,2003-01-11
887.4780633839168,2003-01-12
886.5606936416185,2003-01-13
885.6435132624626,2003-01-14
884.7265221878226,2003-01-15
883.8097203590962,2003-01-16
882.8931077177053,2003-01-17
881.9766842050964,2003-01-18
881.06044976274,2003-01-19
880.1444043321302,2003-01-20
879.2285478547855,2003-01-21
878.3128802722493,2003-01-22
877.3974015260878,2003-01-23
876.4821115578926,2003-01-24
875.5670103092783,2003-01-25
874.6520977218844,2003-01-26
873.7373737373738,2003-01-27
872.8228382974337,2003-01-28
871.9084913437758,2003-01-29
870.9943328181349,2003-01-30
870.0803626622708,2003-01-31
869.3591592829179,2003-02-01
868.637955903565,2003-02-02
867.9167525242118,2003-02-03
867.1955491448589,2003-02-04
866.4743457655056,2003-02-05
865.7531423861527,2003-02-06
865.0319390067997,2003-02-07
864.3107356274468,2003-02-08
863.589532248094,2003-02-09
862.868328868741,2003-02-10
862.1471254893878,2003-02-11
861.4259221100349,2003-02-12
860.7047187306819,2003-02-13
859.9835153513287,2003-02-14
859.262311971976,2003-02-15
858.5411085926229,2003-02-16
857.81990521327,2003-02-17
857.0987018339171,2003-02-18
856.3774984545641,2003-02-19
855.6562950752111,2003-02-20
854.935091695858,2003-02-21
854.213888316505,2003-02-22
853.4926849371521,2003-02-23
852.7714815577991,2003-02-24
852.0502781784462,2003-02-25
851.3290747990933,2003-02-26
850.6078714197401,2003-02-27
849.8866680403872,2003-02-28
849.0468830499741,2003-03-01
848.2069249793898,2003-03-02
847.3667937751209,2003-03-03
846.5264893836319,2003-03-04
845.6860117513656,2003-03-05
844.845360824742,2003-03-06
844.0045365501595,2003-03-07
843.1635388739943,2003-03-08
842.3223677426006,2003-03-09
841.48102310231,2003-03-10
840.6395048994324,2003-03-11
839.7978130802557,2003-03-12
838.9559475910448,2003-03-13
838.1139083780434,2003-03-14
837.2716953874727,2003-03-15
836.4293085655312,2003-03-16
835.5867478583959,2003-03-17
834.744013212221,2003-03-18
833.9011045731389,2003-03-19
833.0580218872598,2003-03-20
832.2147651006708,2003-03-21
831.371334159438,2003-03-22
830.5277290096042,2003-03-23
829.6839495971901,2003-03-24
828.8399958681952,2003-03-25
827.9958677685947,2003-03-26
827.1515652443431,2003-03-27
826.307088241372,2003-03-28
825.4624367055903,2003-03-29
824.6176105828852,2003-03-30
823.772609819121,2003-03-31
823.3043837882547,2003-04-01
822.8358672044678,2003-04-02
822.3670597972273,2003-04-03
821.8979612956639,2003-04-04
821.4285714285711,2003-04-05
820.958889924407,2003-04-06
820.4889165112908,2003-04-07
820.0186509170031,2003-04-08
819.5480928689883,2003-04-09
819.0772420943493,2003-04-10
818.6060983198506,2003-04-11
818.1346612719162,2003-04-12
817.6629306766292,2003-04-13
817.1909062597318,2003-04-14
816.718587746625,2003-04-15
816.2459748623661,2003-04-16
815.7730673316707,2003-04-17
815.2998648789109,2003-04-18
814.8263672281139,2003-04-19
814.3525741029641,2003-04-20
813.8784852267997,2003-04-21
813.4041003226139,2003-04-22
812.9294191130543,2003-04-23
812.4544413204205,2003-04-24
811.9791666666667,2003-04-25
811.5035948733979,2003-04-26
811.027725661872,2003-04-27
810.5515587529973,2003-04-28
810.075093867334,2003-04-29
809.598330725091,2003-04-30
808.6393989983304,2003-05-01
807.6802671397264,2003-05-02
806.7209350866208,2003-05-03
805.761402776328,2003-05-04
804.8016701461379,2003-05-05
803.8417371333123,2003-05-06
802.8816036750887,2003-05-07
801.921269708677,2003-05-08
800.9607351712614,2003-05-09
800.0,2003-05-10
799.0390641320239,2003-05-11
798.0779275044395,2003-05-12
797.1165900543252,2003-05-13
796.1550517187336,2003-05-14
795.1933124346917,2003-05-15
794.2313721391995,2003-05-16
793.2692307692308,2003-05-17
792.306888261733,2003-05-18
791.3443445536273,2003-05-19
790.3815995818086,2003-05-20
789.418653283145,2003-05-21
788.4555055944787,2003-05-22
787.4921564526251,2003-05-23
786.5286057943728,2003-05-24
785.5648535564853,2003-05-25
784.6008996756981,2003-05-26
783.6367440887216,2003-05-27
782.6723867322381,2003-05-28
781.7078275429049,2003-05-29
780.743066457352,2003-05-30
779.7781034121832,2003-05-31
778.8360895959805,2003-06-01
777.894075779778,2003-06-02
776.9520619635754,2003-06-03
776.0100481473725,2003-06-04
775.06803433117,2003-06-05
774.1260205149674,2003-06-06
773.1840066987646,2003-06-07
772.241992882562,2003-06-08
771.2999790663594,2003-06-09
770.3579652501569,2003-06-10
769.4159514339541,2003-06-11
768.4739376177516,2003-06-12
767.531923801549,2003-06-13
766.5899099853461,2003-06-14
765.6478961691438,2003-06-15
764.7058823529411,2003-06-16
763.7638685367383,2003-06-17
762.8218547205356,2003-06-18
761.879840904333,2003-06-19
760.9378270881305,2003-06-20
759.9958132719278,2003-06-21
759.0537994557251,2003-06-22
758.1117856395225,2003-06-23
757.1697718233198,2003-06-24
756.2277580071174,2003-06-25
755.2857441909146,2003-06-26
754.343730374712,2003-06-27
753.4017165585095,2003-06-28
752.4597027423066,2003-06-29
751.517688926104,2003-06-30
750.9947643979057,2003-07-01
750.471401634192,2003-07-02
749.9476000838399,2003-07-03
749.4233591947996,2003-07-04
748.8986784140968,2003-07-05
748.3735571878278,2003-07-06
747.8479949611586,2003-07-07
747.3219911783237,2003-07-08
746.7955452826222,2003-07-09
746.2686567164178,2003-07-10
745.7413249211357,2003-07-11
745.2135493372605,2003-07-12
744.6853294043358,2003-07-13
744.15666456096,2003-07-14
743.6275542447861,2003-07-15
743.0979978925185,2003-07-16
742.5679949399112,2003-07-17
742.0375448217674,2003-07-18
741.5066469719351,2003-07-19
740.9753008233058,2003-07-20
740.4435058078138,2003-07-21
739.9112613564333,2003-07-22
739.3785668991754,2003-07-23
738.8454218650876,2003-07-24
738.3118256822509,2003-07-25
737.7777777777777,2003-07-26
737.2432775778104,2003-07-27
736.7083245075194,2003-07-28
736.1729179910996,2003-07-29
735.6370574517703,2003-07-30
735.1007423117707,2003-07-31
734.7480106100796,2003-08-01
734.3949044585988,2003-08-02
734.0414232607541,2003-08-03
733.6875664187033,2003-08-04
733.3333333333331,2003-08-05
732.9787234042552,2003-08-06
732.623736029803,2003-08-07
732.2683706070286,2003-08-08
731.9126265316994,2003-08-09
731.5565031982941,2003-08-10
731.2,2003-08-11
730.8431163287087,2003-08-12
730.4858515750133,2003-08-13
730.1282051282051,2003-08-14
729.7701763762692,2003-08-15
729.4117647058824,2003-08-16
729.0529695024077,2003-08-17
728.6937901498928,2003-08-18
728.3342260310657,2003-08-19
727.974276527331,2003-08-20
727.6139410187667,2003-08-21
727.25321888412,2003-08-22
726.892109500805,2003-08-23
726.5306122448978,2003-08-24
726.1687264911337,2003-08-25
725.8064516129031,2003-08-26
725.4437869822485,2003-08-27
725.08073196986,2003-08-28
724.7172859450727,2003-08-29
724.3534482758619,2003-08-30
723.9892183288409,2003-08-31
723.037100949094,2003-09-01
722.0843672456574,2003-09-02
721.1310166199005,2003-09-03
720.177048472417,2003-09-04
719.2224622030237,2003-09-05
718.2672572107593,2003-09-06
717.3114328938836,2003-09-07
716.3549886498755,2003-09-08
715.3979238754324,2003-09-09
714.4402379664682,2003-09-10
713.481930318113,2003-09-11
712.5230003247104,2003-09-12
711.5634473798182,2003-09-13
710.6032708762048,2003-09-14
709.6424702058505,2003-09-15
708.6810447599438,2003-09-16
707.7189939288812,2003-09-17
706.7563171022666,2003-09-18
705.7930136689087,2003-09-19
704.8290830168203,2003-09-20
703.8645245332176,2003-09-21
702.8993376045174,2003-09-22
701.9335216163372,2003-09-23
700.9670759534935,2003-09-24
700.0,2003-09-25
699.0322931390672,2003-09-26
698.0639547530999,2003-09-27
697.094984223697,2003-09-28
696.1253809316502,2003-09-29
695.1551442569406,2003-09-30
694.3688051410522,2003-10-01
693.5817805383022,2003-10-02
692.794069551946,2003-10-03
692.0056712836731,2003-10-04
691.216584833606,2003-10-05
690.4268093002946,2003-10-06
689.6363437807144,2003-10-07
688.845187370261,2003-10-08
688.0533391627499,2003-10-09
687.2607982504102,2003-10-10
686.4675637238814,2003-10-11
685.673634672212,2003-10-12
684.8790101828534,2003-10-13
684.0836893416584,2003-10-14
683.2876712328766,2003-10-15
682.4909549391513,2003-10-16
681.6935395415157,2003-10-17
680.8954241193898,2003-10-18
680.0966077505764,2003-10-19
679.2970895112575,2003-10-20
678.4968684759915,2003-10-21
677.6959437177092,2003-10-22
676.8943143077091,2003-10-23
676.0919793156562,2003-10-24
675.288937809576,2003-10-25
674.4851888558528,2003-10-26
673.6807315192245,2003-10-27
672.8755648627798,2003-10-28
672.0696879479545,2003-10-29
671.2630998345282,2003-10-30
670.4557995806202,2003-10-31
669.7581980788341,2003-11-01
669.0599801170882,2003-11-02
668.3611448778871,2003-11-03
667.6616915422886,2003-11-04
666.9616192899015,2003-11-05
666.2609272988824,2003-11-06
665.5596147459316,2003-11-07
664.857680806291,2003-11-08
664.1551246537396,2003-11-09
663.451945460592,2003-11-10
662.7481423976933,2003-11-11
662.043714634417,2003-11-12
661.3386613386614,2003-11-13
660.6329816768463,2003-11-14
659.9266748139097,2003-11-15
659.2197399133046,2003-11-16
658.5121761369955,2003-11-17
657.8039826454554,2003-11-18
657.0951585976628,2003-11-19
656.3857031510968,2003-11-20
655.6756154617356,2003-11-21
654.9648946840522,2003-11-22
654.2535399710113,2003-11-23
653.5415504740656,2003-11-24
652.8289253431537,2003-11-25
652.1156637266942,2003-11-26
651.401764771585,2003-11-27
650.687227623198,2003-11-28
649.9720514253773,2003-11-29
649.2562353204339,2003-11-30
648.8301802306056,2003-12-01
648.4033613445378,2003-12-02
647.9757766064819,2003-12-03
647.5474239533056,2003-12-04
647.118301314459,2003-12-05
646.6884066119418,2003-12-06
646.2577377602702,2003-12-07
645.8262926664413,2003-12-08
645.3940692299019,2003-12-09
644.9610653425121,2003-12-10
644.5272788885123,2003-12-11
644.0927077444885,2003-12-12
643.6573497793368,2003-12-13
643.2212028542306,2003-12-14
642.7842648225825,2003-12-15
642.3465335300125,2003-12-16
641.9080068143102,2003-12-17
641.4686825053994,2003-12-18
641.0285584253044,2003-12-19
640.5876323881107,2003-12-20
640.1459021999316,2003-12-21
639.7033656588706,2003-12-22
639.2600205549845,2003-12-23
638.815864670248,2003-12-24
638.370895778515,2003-12-25
637.9251116454828,2003-12-26
637.4785100286532,2003-12-27
637.0310886772971,2003-12-28
636.5828453324146,2003-12-29
636.1337777266981,2003-12-30
635.6838835844932,2003-12-31
635.3483016695452,2004-01-01
635.0121009565518,2004-01-02
634.6752797323799,2004-01-03
634.3378362775659,2004-01-04
633.9997688662891,2004-01-05
633.661075766339,2004-01-06
633.3217552390876,2004-01-07
632.9818055394601,2004-01-08
632.641224915903,2004-01-09
632.3000116103564,2004-01-10
631.9581638582218,2004-01-11
631.615679888333,2004-01-12
631.2725579229245,2004-01-13
630.9287961776016,2004-01-14
630.5843928613086,2004-01-15
630.2393461762988,2004-01-16
629.8936543181022,2004-01-17
629.5473154754941,2004-01-18
629.2003278304646,2004-01-19
628.8526895581858,2004-01-20
628.5043988269795,2004-01-21
628.1554537982859,2004-01-22
627.8058526266307,2004-01-23
627.455593459593,2004-01-24
627.1046744377721,2004-01-25
626.7530936947555,2004-01-26
626.4008493570838,2004-01-27
626.0479395442201,2004-01-28
625.6943623685142,2004-01-29
625.340115935171,2004-01-30
624.9851983422143,2004-01-31
624.5555818914435,2004-02-01
624.1252520460206,2004-02-02
623.6942070275402,2004-02-03
623.2624450516811,2004-02-04
622.8299643281807,2004-02-05
622.3967630608116,2004-02-06
621.9628394473559,2004-02-07
621.5281916795803,2004-02-08
621.0928179432116,2004-02-09
620.6567164179103,2004-02-10
620.2198852772467,2004-02-11
619.7823226886736,2004-02-12
619.3440268135023,2004-02-13
618.9049958068767,2004-02-14
618.4652278177457,2004-02-15
618.0247209888397,2004-02-16
617.5834734566416,2004-02-17
617.1414833513642,2004-02-18
616.69874879692,2004-02-19
616.2552679108969,2004-02-20
615.8110388045312,2004-02-21
615.36605958268,2004-02-22
614.9203283437952,2004-02-23
614.473843179896,2004-02-24
614.0266021765417,2004-02-25
613.5786034128039,2004-02-26
613.1298449612403,2004-02-27
612.6803248878653,2004-02-28
612.3361864693651,2004-02-29
612.3998620616478,2004-03-01
612.4636769031908,2004-03-02
612.5276314512711,2004-03-03
612.5917261651695,2004-03-04
612.6559615061825,2004-03-05
612.7203379376336,2004-03-06
612.7848559248831,2004-03-07
612.8495159353407,2004-03-08
612.9143184384751,2004-03-09
612.979263905828,2004-03-10
613.044352811023,2004-03-11
613.1095856297779,2004-03-12
613.1749628399175,2004-03-13
613.240484921383,2004-03-14
613.3061523562459,2004-03-15
613.3719656287188,2004-03-16
613.4379252251669,2004-03-17
613.5040316341212,2004-03-18
613.5702853462891,2004-03-19
613.636686854568,2004-03-20
613.7032366540565,2004-03-21
613.7699352420667,2004-03-22
613.8367831181381,2004-03-23
613.9037807840475,2004-03-24
613.9709287438233,2004-03-25
614.0382275037584,2004-03-26
614.1056775724219,2004-03-27
614.1732794606722,2004-03-28
614.24103368167,2004-03-29
614.308940750892,2004-03-30
614.3770011861421,2004-03-31
614.7918412274255,2004-04-01
615.2074112536986,2004-04-02
615.6237131934664,2004-04-03
616.0407489820325,2004-04-04
616.4585205615298,2004-04-05
616.8770298809504,2004-04-06
617.2962788961763,2004-04-07
617.7162695700088,2004-04-08
618.1370038722001,2004-04-09
618.558483779484,2004-04-10
618.9807112756063,2004-04-11
619.4036883513565,2004-04-12
619.8274170045989,2004-04-13
620.251899240304,2004-04-14
620.6771370705796,2004-04-15
621.1031325147043,2004-04-16
621.5298875991573,2004-04-17
621.9574043576517,2004-04-18
622.3856848311674,2004-04-19
622.8147310679816,2004-04-20
623.2445451237035,2004-04-21
623.6751290613064,2004-04-22
624.1064849511597,2004-04-23
624.5386148710644,2004-04-24
624.9715209062834,2004-04-25
625.4052051495786,2004-04-26
625.839669701241,2004-04-27
626.2749166691269,2004-04-28
626.7109481686919,2004-04-29
627.1477663230241,2004-04-30
628.343028380046,2004-05-01
629.5413789695148,2004-05-02
630.7428300779732,2004-05-03
631.94739375407,2004-05-04
633.1550821089636,2004-05-05
634.365907316727,2004-05-06
635.5798816147577,2004-05-07
636.7970173041895,2004-05-08
638.0173267503083,2004-05-09
639.2408223829702,2004-05-10
640.4675166970252,2004-05-11
641.6974222527394,2004-05-12
642.9305516762278,2004-05-13
644.1669176598829,2004-05-14
645.4065329628114,2004-05-15
646.6494104112741,2004-05-16
647.8955628991267,2004-05-17
649.1450033882666,2004-05-18
650.3977449090819,2004-05-19
651.6538005609044,2004-05-20
652.9131835124671,2004-05-21
654.1759070023627,2004-05-22
655.4419843395091,2004-05-23
656.7114289036161,2004-05-24
657.9842541456565,2004-05-25
659.2604735883426,2004-05-26
660.5401008266032,2004-05-27
661.8231495280677,2004-05-28
663.1096334335522,2004-05-29
664.3995663575499,2004-05-30
665.6929621887266,2004-05-31
666.6321510637785,2004-06-01
667.573614615869,2004-06-02
668.5173611187794,2004-06-03
669.4633988864666,2004-06-04
670.4117362733052,2004-06-05
671.362381674336,2004-06-06
672.3153435255113,2004-06-07
673.2706303039461,2004-06-08
674.228250528169,2004-06-09
675.1882127583749,2004-06-10
676.1505255966811,2004-06-11
677.1151976873828,2004-06-12
678.0822377172135,2004-06-13
679.0516544156051,2004-06-14
680.0234565549492,2004-06-15
680.9976529508644,2004-06-16
681.9742524624611,2004-06-17
682.95326399261,2004-06-18
683.9346964882134,2004-06-19
684.918558940477,2004-06-20
685.9048603851853,2004-06-21
686.8936099029776,2004-06-22
687.8848166196267,2004-06-23
688.8784897063201,2004-06-24
689.8746383799421,2004-06-25
690.8732719033599,2004-06-26
691.8743995857093,2004-06-27
692.8780307826854,2004-06-28
693.8841748968332,2004-06-29
694.8928413778408,2004-06-30
696.2241595274885,2004-07-01
697.5584510286711,2004-07-02
698.8957258535005,2004-07-03
700.2359940187328,2004-07-04
701.5792655860158,2004-07-05
702.925550662143,2004-07-06
704.2748593993061,2004-07-07
