Date,SPCS20SM Index_ratio_annual
2012-12-07,-1304.6378522935788
2012-12-08,-1312.407686908306
2012-12-09,-1320.1374450066457
2012-12-10,-1327.8274358607493
2012-12-11,-1335.4779655687128
2012-12-12,-1343.0893370951892
2012-12-13,-1350.661850311384
2012-12-14,-1358.1958020344346
2012-12-15,-1365.691486066193
2012-12-16,-1373.1491932314195
2012-12-17,-1380.5692114153944
2012-12-18,-1387.9518256009621
2012-12-19,-1395.2973179050189
2012-12-20,-1402.6059676144469
2012-12-21,-1409.8780512215135
2012-12-22,-1417.1138424587384
2012-12-23,-1424.3136123332395
2012-12-24,-1431.477629160567
2012-12-25,-1438.6061585980378
2012-12-26,-1445.6994636775714
2012-12-27,-1452.7578048380449
2012-12-28,-1459.781439957163
2012-12-29,-1466.7706243828704
2012-12-30,-1473.7256109642933
2012-12-31,-1480.6466500822314
2013-01-01,-1489.5667501649996
2013-01-02,-1498.4574033010954
2013-01-03,-1507.31875506519
2013-01-04,-1516.1509500739787
2013-01-05,-1524.9541319940447
2013-01-06,-1533.7284435496538
2013-01-07,-1542.4740265304647
2013-01-08,-1551.191021799166
2013-01-09,-1559.879569299041
2013-01-10,-1568.5398080614568
2013-01-11,-1577.1718762132768
2013-01-12,-1585.7759109842093
2013-01-13,-1594.3520487140754
2013-01-14,-1602.9004248600133
2013-01-15,-1611.4211740036087
2013-01-16,-1619.9144298579574
2013-01-17,-1628.3803252746604
2013-01-18,-1636.8189922507513
2013-01-19,-1645.2305619355554
2013-01-20,-1653.6151646374833
2013-01-21,-1661.972929830763
2013-01-22,-1670.303986162102
2013-01-23,-1678.6084614572874
2013-01-24,-1686.886482727724
2013-01-25,-1695.1381761769126
2013-01-26,-1703.3636672068592
2013-01-27,-1711.5630804244295
2013-01-28,-1719.7365396476425
2013-01-29,-1727.8841679119
2013-01-30,-1736.0060874761614
2013-01-31,-1744.102419829062
2013-02-01,-1753.824275135615
2013-02-02,-1763.562277021318
2013-02-03,-1773.3164657452623
2013-02-04,-1783.0868817004891
2013-02-05,-1792.8735654145496
2013-02-06,-1802.6765575500622
2013-02-07,-1812.4958989052807
2013-02-08,-1822.331630414657
2013-02-09,-1832.1837931494074
2013-02-10,-1842.05242831809
2013-02-11,-1851.9375772671744
2013-02-12,-1861.8392814816243
2013-02-13,-1871.757582585471
2013-02-14,-1881.6925223424025
2013-02-15,-1891.6441426563472
2013-02-16,-1901.6124855720623
2013-02-17,-1911.5975932757292
2013-02-18,-1921.599508095544
2013-02-19,-1931.6182725023205
2013-02-20,-1941.6539291100846
2013-02-21,-1951.7065206766883
2013-02-22,-1961.7760901044078
2013-02-23,-1971.8626804405576
2013-02-24,-1981.9663348781057
2013-02-25,-1992.087096756286
2013-02-26,-2002.2250095612214
2013-02-27,-2012.380116926545
2013-02-28,-2022.5524626340268
2013-03-01,-2045.6128996209834
2013-03-02,-2059.0420528572463
2013-03-03,-2072.540026489323
2013-03-04,-2086.1073509021767
2013-03-05,-2099.744561944905
2013-03-06,-2113.45220100128
2013-03-07,-2127.2308150614003
2013-03-08,-2141.0809567944407
2013-03-09,-2155.003184622551
2013-03-10,-2168.998062795912
2013-03-11,-2183.0661614689593
2013-03-12,-2197.208056777816
2013-03-13,-2211.4243309189415
2013-03-14,-2225.7155722290317
2013-03-15,-2240.082375266175
2013-03-16,-2254.5253408923118
2013-03-17,-2269.0450763569993
2013-03-18,-2283.6421953825225
2013-03-19,-2298.317318250362
2013-03-20,-2313.0710718890605
2013-03-21,-2327.904089963497
2013-03-22,-2342.81701296561
2013-03-23,-2357.8104883065885
2013-03-24,-2372.8851704105628
2013-03-25,-2388.0417208098165
2013-03-26,-2403.280808241557
2013-03-27,-2418.6031087462784
2013-03-28,-2434.0093057677263
2013-03-29,-2449.5000902545185
2013-03-30,-2465.0761607634427
2013-03-31,-2480.7382235644673
2013-04-01,-2513.2687844594643
2013-04-02,-2546.3472028545643
2013-04-03,-2579.987436244109
2013-04-04,-2614.2039203007753
2013-04-05,-2649.0115895302383
2013-04-06,-2684.4258990057615
2013-04-07,-2720.4628472491677
2013-04-08,-2757.1390003293714
2013-04-09,-2794.471517254717
2013-04-10,-2832.4781767409136
2013-04-11,-2871.1774054422854
2013-04-12,-2910.5883077405383
2013-04-13,-2950.7306971921903
2013-04-14,-2991.625129743479
2013-04-15,-3033.2929388296716
2013-04-16,-3075.756272484758
2013-04-17,-3119.038132597106
2013-04-18,-3163.162416457316
2013-04-19,-3208.153960755923
2013-04-20,-3254.03858820117
2013-04-21,-3300.8431569407103
2013-04-22,-3348.5956129859555
2013-04-23,-3397.3250458541324
2013-04-24,-3447.0617476607868
2013-04-25,-3497.837275915017
2013-04-26,-3549.6845202909353
2013-04-27,-3602.637773672265
2013-04-28,-3656.7328077925304
2013-04-29,-3712.006953821449
2013-04-30,-3768.499188279016
2013-05-01,-3811.7727042110596
2013-05-02,-3855.778939038366
2013-05-03,-3900.536661552326
2013-05-04,-3946.0652870883114
2013-05-05,-3992.3849056075483
2013-05-06,-4039.516311255471
2013-05-07,-4087.4810334879144
2013-05-08,-4136.301369863014
2013-05-09,-4186.000420603784
2013-05-10,-4236.602125043906
2013-05-11,-4288.131300077539
2013-05-12,-4340.613680742916
2013-05-13,-4394.075963079145
2013-05-14,-4448.5458494061895
2013-05-15,-4504.052096189372
2013-05-16,-4560.624564662177
2013-05-17,-4618.29427439458
2013-05-18,-4677.093460008837
2013-05-19,-4737.055631260606
2013-05-20,-4798.215636720698
2013-05-21,-4860.609731311736
2013-05-22,-4924.27564797477
2013-05-23,-4989.2526737635135
2013-05-24,-5055.58173068862
2013-05-25,-5123.305461661626
2013-05-26,-5192.468321917807
2013-05-27,-5263.116676329839
2013-05-28,-5335.298903059885
2013-05-29,-5409.065504037071
2013-05-30,-5484.469222790514
2013-05-31,-5561.565170215649
2013-06-01,-5689.465365204368
2013-06-02,-5823.191241952407
2013-06-03,-5963.150104481075
2013-06-04,-6109.7881318158825
2013-06-05,-6263.59512937595
2013-06-06,-6425.10999469529
2013-06-07,-6594.927025988988
2013-06-08,-6773.703229197463
2013-06-09,-6962.166812875361
2013-06-10,-7161.127102479625
2013-06-11,-7371.4861586758
2013-06-12,-7594.252451430462
2013-06-13,-7830.557027170207
2013-06-14,-8081.672715919289
2013-06-15,-8349.037066881545
2013-06-16,-8634.279885081396
2013-06-17,-8939.256483156712
2013-06-18,-9266.088081745569
2013-06-19,-9617.211218067381
2013-06-20,-9995.438596491227
2013-06-21,-10404.034596540347
2013-06-22,-10846.80972967342
2013-06-23,-11328.23983474668
2013-06-24,-11853.617916216675
2013-06-25,-12429.249553305539
2013-06-26,-13062.70719959967
2013-06-27,-13763.165173867226
2013-06-28,-14541.84688130172
2013-06-29,-15412.630726174699
2013-06-30,-16392.884540117415
2013-07-01,-17353.361135660623
2013-07-02,-18433.126044997218
2013-07-03,-19655.87352223683
2013-07-04,-21052.017952239003
2013-07-05,-22661.258111031013
2013-07-06,-24536.41259805646
2013-07-07,-26749.32783119204
2013-07-08,-29400.294543924458
2013-07-09,-32633.67061021173
2013-07-10,-36665.07140775289
2013-07-11,-41831.52679877651
2013-07-12,-48690.944973299265
2013-07-13,-58238.51351351341
2013-07-14,-72439.5188212268
2013-07-15,-95792.2831050218
2013-07-16,-141349.3150684916
2013-07-17,-269478.46746574563
2013-07-18,-2874771.2328760913
2013-07-19,331742.93993678706
2013-07-20,156842.16687422447
2013-07-21,102706.21330724198
2013-07-22,76356.85537641002
2013-07-23,60769.91124831238
2013-07-24,50469.76688296115
2013-07-25,43156.66438356187
2013-07-26,37695.78871807163
2013-07-27,33462.5517680792
2013-07-28,30084.812180802975
2013-07-29,27327.03745448251
2013-07-30,25032.88862418117
2013-07-31,23094.516885209956
2013-08-01,22105.124950763766
2013-08-02,21199.29243305786
2013-08-03,20366.862667814294
2013-08-04,19599.260954265763
2013-08-05,18889.19809811525
2013-08-06,18230.438212723235
2013-08-07,17617.615095488945
2013-08-08,17046.085723458913
2013-08-09,16511.81239929858
2013-08-10,16011.267217285595
2013-08-11,15541.354068584296
2013-08-12,15099.344540588976
2013-08-13,14682.824905975782
2013-08-14,14289.652025861596
2013-08-15,13917.9164659591
2013-08-16,13565.911485774506
2013-08-17,13232.106838023581
2013-08-18,12915.12652971373
2013-08-19,12613.729863208915
2013-08-20,12326.79520643208
2013-08-21,12053.306044607765
2013-08-22,11792.338947923397
2013-08-23,11543.05315495049
2013-08-24,11304.681524233365
2013-08-25,11076.522648883827
2013-08-26,10857.933963442565
2013-08-27,10648.325700326672
2013-08-28,10447.155576157676
2013-08-29,10253.92410716035
2013-08-30,10068.170468427079
2013-08-31,9889.468824781901
2013-09-01,9671.508174276609
2013-09-02,9463.504245532395
2013-09-03,9264.790019971308
2013-09-04,9074.756757314475
2013-09-05,8892.847766820365
2013-09-06,8718.552960676983
2013-09-07,8551.404077311397
2013-09-08,8390.970480416747
2013-09-09,8236.855454336863
2013-09-10,8088.692928709342
2013-09-11,7946.144575437924
2013-09-12,7808.897229533298
2013-09-13,7676.660592438444
2013-09-14,7549.165182389649
2013-09-15,7426.160501358768
2013-09-16,7307.4133923389
2013-09-17,7192.706564306412
2013-09-18,7081.8372652256
2013-09-19,6974.616086046462
2013-09-20,6870.86588085377
2013-09-21,6770.420790216838
2013-09-22,6673.125356413716
2013-09-23,6578.833720602386
2013-09-24,6487.40889321866
2013-09-25,6398.722089925255
2013-09-26,6312.652126342389
2013-09-27,6229.084865577609
2013-09-28,6147.912713258402
2013-09-29,6069.03415536978
2013-09-30,5992.353334722569
2013-10-01,5898.2182940213725
2013-10-02,5807.2303155073705
2013-10-03,5719.234177967493
2013-10-04,5634.084702956989
2013-10-05,5551.645955522353
2013-10-06,5471.790520063036
2013-10-07,5394.39884321809
2013-10-08,5319.358636650048
2013-10-09,5246.564333451649
2013-10-10,5175.916592641074
2013-10-11,5107.32184685473
2013-10-12,5040.69188890685
2013-10-13,4975.943493374546
2013-10-14,4912.998069794669
2013-10-15,4851.781344433896
2013-10-16,4792.223067922731
2013-10-17,4734.256746333781
2013-10-18,4677.819393539948
2013-10-19,4622.85130291358
2013-10-20,4569.295836626925
2013-10-21,4517.099230990796
2013-10-22,4466.210416425008
2013-10-23,4416.580850793371
2013-10-24,4368.1643649599055
2013-10-25,4320.917019533373
2013-10-26,4274.7969718658305
2013-10-27,4229.7643524589785
2013-10-28,4185.781150011011
2013-10-29,4142.811104407315
2013-10-30,4100.819607021902
2013-10-31,4059.7736077533705
2013-11-01,4011.062109104034
2013-11-02,3963.5685216923966
2013-11-03,3917.2477331668556
2013-11-04,3872.056831996521
2013-11-05,3827.954974878686
2013-11-06,3784.9032636180764
2013-11-07,3742.864630697826
2013-11-08,3701.803732834621
2013-11-09,3661.6868518755605
2013-11-10,3622.4818024526667
2013-11-11,3584.157845863504
2013-11-12,3546.6856096936144
2013-11-13,3510.03701273904
2013-11-14,3474.185194825633
2013-11-15,3439.1044511565633
2013-11-16,3404.770170850746
2013-11-17,3371.15877936342
2013-11-18,3338.24768450571
2013-11-19,3306.0152258034877
2013-11-20,3274.4406269569663
2013-11-21,3243.503951181754
2013-11-22,3213.1860592296734
2013-11-23,3183.4685699035954
2013-11-24,3154.333822895113
2013-11-25,3125.7648437871717
2013-11-26,3097.74531107596
2013-11-27,3070.259525077382
2013-11-28,3043.292378593697
2013-11-29,3016.8293292251315
2013-11-30,2990.8563732198636
2013-12-01,2964.2314909064157
2013-12-02,2938.083002050996
2013-12-03,2912.398234015086
2013-12-04,2887.1649596862057
2013-12-05,2862.371378069566
2013-12-06,2838.0060958855224
2013-12-07,2814.0581101125563
2013-12-08,2790.5167914195886
2013-12-09,2767.3718684351998
2013-12-10,2744.61341280486
2013-12-11,2722.2318249904856
2013-12-12,2700.2178207696716
2013-12-13,2678.5624183946716
2013-12-14,2657.2569263738646
2013-12-15,2636.2929318407414
2013-12-16,2615.6622894777356
2013-12-17,2595.357110964263
2013-12-18,2575.3697549202466
2013-12-19,2555.692817318191
2013-12-20,2536.319122338546
2013-12-21,2517.2417136446115
2013-12-22,2498.4538460547174
2013-12-23,2479.9489775907264
2013-12-24,2461.7207618831617
2013-12-25,2443.7630409144517
2013-12-26,2426.069838082843
2013-12-27,2408.6353515705828
2013-12-28,2391.453948000917
2013-12-29,2374.520156369308
2013-12-30,2357.828662235178
2013-12-31,2341.3743021611895
2014-01-01,2321.4607615847794
2014-01-02,2301.848871542078
2014-01-03,2282.5318294474564
2014-01-04,2263.503035731282
2014-01-05,2244.7560863225112
2014-01-06,2226.2847654628476
2014-01-07,2208.0830388355507
2014-01-08,2190.1450469929223
2014-01-09,2172.4650990674277
2014-01-10,2155.037666752295
2014-01-11,2137.857378538195
2014-01-12,2120.9190141933886
2014-01-13,2104.2174994754355
2014-01-14,2087.74790106319
2014-01-15,2071.5054216984736
2014-01-16,2055.4853955273575
2014-01-17,2039.6832836315555
2014-01-18,2024.0946697409463
2014-01-19,2008.715256118705
2014-01-20,1993.5408596109953
2014-01-21,1978.5674078536042
2014-01-22,1963.7909356282682
2014-01-23,1949.207581361881
2014-01-24,1934.8135837620516
2014-01-25,1920.6052785828804
2014-01-26,1906.579095515106
2014-01-27,1892.7315551950712
2014-01-28,1879.0592663272553
2014-01-29,1865.5589229153686
2014-01-30,1852.2273015972582
2014-01-31,1839.0612590791168
2014-02-01,1829.1543301437719
2014-02-02,1819.3404458568
2014-02-03,1809.6183015491395
2014-02-04,1799.9866168302917
2014-02-05,1790.444135026182
2014-02-06,1780.9896226325743
2014-02-07,1771.6218687835278
2014-02-08,1762.3396847344266
2014-02-09,1753.1419033591067
2014-02-10,1744.02737866064
2014-02-11,1734.9949852953432
2014-02-12,1726.0436181095947
2014-02-13,1717.1721916890692
2014-02-14,1708.3796399199823
2014-02-15,1699.6649155619953
2014-02-16,1691.0269898324116
2014-02-17,1682.4648520013102
2014-02-18,1673.9775089972989
2014-02-19,1665.5639850235457
2014-02-20,1657.223321183794
2014-02-21,1648.9545751180428
2014-02-22,1640.7568206476194
2014-02-23,1632.6291474293473
2014-02-24,1624.570660618552
2014-02-25,1616.5804805406299
2014-02-26,1608.657742370941
2014-02-27,1600.8015958227666
2014-02-28,1593.0112048431065
2014-03-01,1579.3310284500353
2014-03-02,1571.1322242044562
2014-03-03,1562.9984710111985
2014-03-04,1554.9289977361598
2014-03-05,1546.9230453855928
2014-03-06,1538.9798668681342
2014-03-07,1531.0987267623968
2014-03-08,1523.2789010899958
2014-03-09,1515.5196770938444
2014-03-10,1507.8203530215915
2014-03-11,1500.180237914046
2014-03-12,1492.5986513984758
2014-03-13,1485.0749234866253
2014-03-14,1477.608394377351
2014-03-15,1470.198414263737
2014-03-16,1462.844343144575
2014-03-17,1455.5455506400972
2014-03-18,1448.3014158118492
2014-03-19,1441.1113269865941
2014-03-20,1433.9746815841431
2014-03-21,1426.8908859490107
2014-03-22,1419.859355185797
2014-03-23,1412.8795129982007
2014-03-24,1405.950791531566
2014-03-25,1399.072631218882
2014-03-26,1392.244480630136
2014-03-27,1385.4657963249444
2014-03-28,1378.7360427083725
2014-03-29,1372.0546918898667
2014-03-30,1365.4212235452205
2014-03-31,1358.8351247814924
2014-04-01,1350.9661656918636
2014-04-02,1343.1708485317417
2014-04-03,1335.44814434502
2014-04-04,1327.7970432560687
2014-04-05,1320.2165540295036
2014-04-06,1312.7057036420845
2014-04-07,1305.2635368663591
2014-04-08,1297.8891158656775
2014-04-09,1290.5815198002142
2014-04-10,1283.339844443655
2014-04-11,1276.163201810211
2014-04-12,1269.0507197916297
2014-04-13,1262.0015418039109
2014-04-14,1255.014826443398
2014-04-15,1248.0897471519868
2014-04-16,1241.225491891144
2014-04-17,1234.4212628244854
2014-04-18,1227.676276008638
2014-04-19,1220.9897610921503
2014-04-20,1214.3609610221906
2014-04-21,1207.7891317588144
2014-04-22,1201.2735419965636
2014-04-23,1194.813472893183
2014-04-24,1188.408217805245
2014-04-25,1182.0570820304704
2014-04-26,1175.7593825565602
2014-04-27,1169.5144478163347
2014-04-28,1163.3216174490033
2014-04-29,1157.1802420673866
2014-04-30,1151.0896830309152
2014-05-01,1142.444220713845
2014-05-02,1133.8513841670717
2014-05-03,1125.3106943413284
2014-05-04,1116.821677984102
2014-05-05,1108.3838675522188
2014-05-06,1099.996801126004
2014-05-07,1091.6600223249882
2014-05-08,1083.3730802251264
2014-05-09,1075.1355292774942
2014-05-10,1066.946929228435
2014-05-11,1058.8068450411272
2014-05-12,1050.714846818539
2014-05-13,1042.6705097277484
2014-05-14,1034.6734139255927
2014-05-15,1026.723144485626
2014-05-16,1018.819291326356
2014-05-17,1010.9614491407339
2014-05-18,1003.1492173268701
2014-05-19,995.3821999199582
2014-05-20,987.6600055253707
2014-05-21,979.9822472529153
2014-05-22,972.3485426522207
2014-05-23,964.7585136492287
2014-05-24,957.21178648378
2014-05-25,949.7079916482585
2014-05-26,942.2467638272835
2014-05-27,934.8277418384235
2014-05-28,927.4505685739149
2014-05-29,920.1148909433624
2014-05-30,912.8203598174064
2014-05-31,905.5666299723307
2014-06-01,901.2932956741489
2014-06-02,897.0260554383672
2014-06-03,892.7648962384587
2014-06-04,888.5098050849973
2014-06-05,884.2607690255255
2014-06-06,880.017775144423
2014-06-07,875.7808105627757
2014-06-08,871.5498624382452
2014-06-09,867.3249179649393
2014-06-10,863.1059643732829
2014-06-11,858.8929889298893
2014-06-12,854.6859789374319
2014-06-13,850.4849217345167
2014-06-14,846.289804695555
2014-06-15,842.1006152306377
2014-06-16,837.9173407854098
2014-06-17,833.7399688409419
2014-06-18,829.5684869136093
2014-06-19,825.4028825549652
2014-06-20,821.2431433516177
2014-06-21,817.0892569251064
2014-06-22,812.9412109317789
2014-06-23,808.7989930626699
2014-06-24,804.662591043379
2014-06-25,800.5319926339482
2014-06-26,796.4071856287427
2014-06-27,792.2881578563296
2014-06-28,788.1748971793601
2014-06-29,784.0673914944474
2014-06-30,779.9656287320498
2014-07-01,776.933158584535
2014-07-02,773.9013949154024
2014-07-03,770.8703374777979
2014-07-04,767.8399860249806
2014-07-05,764.8103403103262
2014-07-06,761.7814000873238
2014-07-07,758.7531651095784
2014-07-08,755.7256351308095
2014-07-09,752.6988099048508
2014-07-10,749.6726891856508
2014-07-11,746.6472727272729
2014-07-12,743.6225602838945
2014-07-13,740.5985516098074
2014-07-14,737.575246459418
2014-07-15,734.552644587247
2014-07-16,731.5307457479286
2014-07-17,728.5095496962122
2014-07-18,725.4890561869609
2014-07-19,722.4692649751505
2014-07-20,719.450175815873
2014-07-21,716.4317884643327
2014-07-22,713.4141026758477
2014-07-23,710.3971182058509
2014-07-24,707.3808348098878
2014-07-25,704.3652522436179
2014-07-26,701.3503702628141
2014-07-27,698.3361886233632
2014-07-28,695.3227070812649
2014-07-29,692.3099253926323
2014-07-30,689.2978433136922
2014-07-31,686.2864606007837
2014-08-01,682.2608695652175
2014-08-02,678.2457663916632
2014-08-03,674.2411101474414
2014-08-04,670.2468601126028
2014-08-05,666.2629757785465
2014-08-06,662.2894168466523
2014-08-07,658.3261432269196
2014-08-08,654.373115036622
2014-08-09,650.4302925989671
2014-08-10,646.4976364417704
2014-08-11,642.5751072961372
2014-08-12,638.6626660951563
2014-08-13,634.7602739726025
2014-08-14,630.8678922616501
2014-08-15,626.9854824935951
2014-08-16,623.1130063965884
2014-08-17,619.250425894378
2014-08-18,615.3977031050615
2014-08-19,611.554800339847
2014-08-20,607.7216801018242
2014-08-21,603.8983050847456
2014-08-22,600.0846381718153
2014-08-23,596.2806424344883
2014-08-24,592.4862811312789
2014-08-25,588.7015177065766
2014-08-26,584.9263157894736
2014-08-27,581.1606391925988
2014-08-28,577.4044519109616
2014-08-29,573.6577181208052
2014-08-30,569.9204021784665
2014-08-31,566.1924686192468
2014-09-01,562.3833532967492
2014-09-02,558.584622232113
2014-09-03,554.7962330194181
2014-09-04,551.0181434833269
2014-09-05,547.2503116775175
2014-09-06,543.492695883134
2014-09-07,539.7452546072443
2014-09-08,536.0079465813144
2014-09-09,532.2807307596925
2014-09-10,528.5635663181068
2014-09-11,524.856412652175
2014-09-12,521.1592293759263
2014-09-13,517.4719763203332
2014-09-14,513.7946135318589
2014-09-15,510.1271012710127
2014-09-16,506.46940001091883
2014-09-17,502.82147043589674
2014-09-18,499.1832734400523
2014-09-19,495.55477012588005
2014-09-20,491.93592180287817
2014-09-21,488.32668998617106
2014-09-22,484.72703639514737
2014-09-23,481.1369229521054
2014-09-24,477.5563117809108
2014-09-25,473.9851652056642
2014-09-26,470.42344574938056
2014-09-27,466.8711161326769
2014-09-28,463.32813927247327
2014-09-29,459.79447828070084
2014-09-30,456.2700964630224
2014-10-01,453.7718429714469
2014-10-02,451.28013255652365
2014-10-03,448.7949395468012
2014-10-04,446.3162384049473
2014-10-05,443.8440037268733
2014-10-06,441.37821024086776
2014-10-07,438.91883280673335
2014-10-08,436.4658464149343
2014-10-09,434.01922618574724
2014-10-10,431.5789473684212
2014-10-11,429.14498534034186
2014-10-12,426.7173156062045
2014-10-13,424.29591379719153
2014-10-14,421.8807556701574
2014-10-15,419.4718171068191
2014-10-16,417.06907411295407
2014-10-17,414.6725028176028
2014-10-18,412.282079472279
2014-10-19,409.89778045018437
2014-10-20,407.5195822454309
2014-10-21,405.14746147226793
2014-10-22,402.781394864316
2014-10-23,400.4213592738056
2014-10-24,398.0673316708231
2014-10-25,395.7192891425607
2014-10-26,393.37720889257406
2014-10-27,391.04106824004356
2014-10-28,388.71084461904275
2014-10-29,386.3865155778116
2014-10-30,384.06805877803566
2014-10-31,381.75545199412966
2014-11-01,380.49659076289726
2014-11-02,379.23941271759537
2014-11-03,377.98391448467254
2014-11-04,376.7300926995865
2014-11-05,375.47794400677463
2014-11-06,374.2274650596231
2014-11-07,372.9786525204377
2014-11-08,371.7315030604143
2014-11-09,370.4860133596089
2014-11-10,369.24218010690805
2014-11-11,368.00000000000006
2014-11-12,366.7594697453449
2014-11-13,365.52058605814636
2014-11-14,364.28334566232184
2014-11-15,363.0477452904739
2014-11-16,361.8137816838619
2014-11-17,360.58145159237284
2014-11-18,359.350751774493
2014-11-19,358.1216789972796
2014-11-20,356.8942300363322
2014-11-21,355.6684016757649
2014-11-22,354.444190708178
2014-11-23,353.22159393462994
2014-11-24,352.0006081646099
2014-11-25,350.78123021600953
2014-11-26,349.5634569150955
2014-11-27,348.34728509648227
2014-11-28,347.1327116031035
2014-11-29,345.919733286187
2014-11-30,344.70834700522477
2014-12-01,343.9582071471835
2014-12-02,343.2082565797774
2014-12-03,342.4584952313671
2014-12-04,341.708923030349
2014-12-05,340.95953990515596
2014-12-06,340.21034578425696
2014-12-07,339.4613405961568
2014-12-08,338.7125242693966
2014-12-09,337.9638967325535
2014-12-10,337.21545791424023
2014-12-11,336.46720774310637
2014-12-12,335.7191461478364
2014-12-13,334.97127305715156
2014-12-14,334.22358839980853
2014-12-15,333.47609210460024
2014-12-16,332.72878410035514
2014-12-17,331.9816643159379
2014-12-18,331.23473268024884
2014-12-19,330.48798912222395
2014-12-20,329.7414335708351
2014-12-21,328.9950659550901
2014-12-22,328.24888620403243
2014-12-23,327.5028942467408
2014-12-24,326.7570900123305
2014-12-25,326.0114734299517
2014-12-26,325.2660444287907
2014-12-27,324.52080293806915
2014-12-28,323.7757488870445
2014-12-29,323.0308822050096
2014-12-30,322.28620282129305
2014-12-31,321.54171066525873
2015-01-01,322.02622109262944
2015-01-02,322.51158573443485
2015-01-03,322.99780685169776
2015-01-04,323.48488671342795
2015-01-05,323.97282759665654
2015-01-06,324.46163178647254
2015-01-07,324.9513015760582
2015-01-08,325.4418392667242
2015-01-09,325.93324716794655
2015-01-10,326.4255275974028
2015-01-11,326.9186828810074
2015-01-12,327.4127153529502
2015-01-13,327.9076273557314
2015-01-14,328.40342124019963
2015-01-15,328.9000993655891
2015-01-16,329.3976640995564
2015-01-17,329.89611781821895
2015-01-18,330.3954629061926
2015-01-19,330.8957017566289
2015-01-20,331.39683677125464
2015-01-21,331.898870360409
2015-01-22,332.4018049430828
2015-01-23,332.905642946958
2015-01-24,333.41038680844514
2015-01-25,333.91603897272427
2015-01-26,334.42260189378356
2015-01-27,334.9300780344589
2015-01-28,335.43846986647424
2015-01-29,335.9477798704818
2015-01-30,336.4580105361017
2015-01-31,336.96916436196335
2015-02-01,337.04058143444644
2015-02-02,337.11209462432384
2015-02-03,337.18370412576724
2015-02-04,337.25541013347157
2015-02-05,337.32721284265665
2015-02-06,337.39911244906955
2015-02-07,337.4711091489859
2015-02-08,337.5432031392115
2015-02-09,337.61539461708486
2015-02-10,337.6876837804783
2015-02-11,337.7600708278
2015-02-12,337.83255595799574
2015-02-13,337.905139370551
2015-02-14,337.9778212654926
2015-02-15,338.05060184339027
2015-02-16,338.12348130535884
2015-02-17,338.19645985306045
2015-02-18,338.2695376887052
2015-02-19,338.3427150150544
2015-02-20,338.4159920354215
2015-02-21,338.48936895367444
2015-02-22,338.56284597423723
2015-02-23,338.6364233020924
2015-02-24,338.71010114278215
2015-02-25,338.7838797024107
2015-02-26,338.8577591876464
2015-02-27,338.93173980572305
2015-02-28,339.00582176444243
2015-03-01,340.3666095212977
2015-03-02,341.73070321371046
2015-03-03,343.0981149036301
2015-03-04,344.4688567117558
2015-03-05,345.8429408178952
2015-03-06,347.2203794613241
2015-03-07,348.6011849411515
2015-03-08,349.9853696166839
2015-03-09,351.3729459077956
2015-03-10,352.7639262952988
2015-03-11,354.15832332131896
2015-03-12,355.5561495896709
2015-03-13,356.95741776623936
2015-03-14,358.3621405793606
2015-03-15,359.77033082020864
2015-03-16,361.1820013431833
2015-03-17,362.59716506630093
2015-03-18,364.0158349715886
2015-03-19,365.43802410548165
2015-03-20,366.86374557922295
2015-03-21,368.2930125692662
2015-03-22,369.7258383176811
2015-03-23,371.1622361325638
2015-03-24,372.60221938844734
2015-03-25,374.0458015267175
2015-03-26,375.4929960560316
2015-03-27,376.94381655273844
2015-03-28,378.39827666130384
2015-03-29,379.85639009473886
2015-03-30,381.31817063502916
2015-03-31,382.7836321335706
2015-04-01,383.39498561446777
2015-04-02,384.0076807022357
2015-04-03,384.6217218179322
2015-04-04,385.2371134020619
2015-04-05,385.85385991468286
2015-04-06,386.47196583551465
2015-04-07,387.0914356640464
2015-04-08,387.7122739196466
2015-04-09,388.33448514167253
2015-04-10,388.9580738895808
2015-04-11,389.5830447430393
2015-04-12,390.2094023020387
2015-04-13,390.8371511870055
2015-04-14,391.466296038916
2015-04-15,392.0968415194102
2015-04-16,392.728792310907
2015-04-17,393.3621531167202
2015-04-18,393.99692866117556
2015-04-19,394.63312368972754
2015-04-20,395.27074296907807
2015-04-21,395.9097912872952
2015-04-22,396.55027345393364
2015-04-23,397.1921943001544
2015-04-24,397.8355586788476
2015-04-25,398.4803714647531
2015-04-26,399.1266375545852
2015-04-27,399.77436186715556
2015-04-28,400.42354934349856
2015-04-29,401.0742049469965
2015-04-30,401.72633366350647
2015-05-01,403.161156437445
2015-05-02,404.6089265827123
2015-05-03,406.069820142853
2015-05-04,407.54401636746104
2015-05-05,409.0316977854972
2015-05-06,410.53305028062937
2015-05-07,412.04826316865814
2015-05-08,413.5775292770979
2015-05-09,415.1210450269808
2015-05-10,416.67901051696055
2015-05-11,418.25162960978645
2015-05-12,419.83911002123267
2015-05-13,421.44166341155614
2015-05-14,423.0595054795761
2015-05-15,424.6928560594569
2015-05-16,426.34193922028845
2015-05-17,428.0069833685565
2015-05-18,429.6882213536057
2015-05-19,431.3858905761915
2015-05-20,433.1002331002331
2015-05-21,434.8314957678733
2015-05-22,436.57993031796343
2015-05-23,438.3457935080912
2015-05-24,440.1293472402752
2015-05-25,441.93085869045717
2015-05-26,443.75060044192526
2015-05-27,445.5888506228073
