CGSHXAI% Index_ratio_annual,Date
-2.0670574144771314,2001-11-14
-2.058311250842128,2001-11-15
-2.049565087207126,2001-11-16
-2.0408189235721235,2001-11-17
-2.0320727599371207,2001-11-18
-2.0233265963021183,2001-11-19
-2.014580432667116,2001-11-20
-2.005834269032113,2001-11-21
-1.9970881053971106,2001-11-22
-1.988341941762108,2001-11-23
-1.9795957781271054,2001-11-24
-1.9708496144921028,2001-11-25
-1.9621034508571005,2001-11-26
-1.9533572872220974,2001-11-27
-1.9446111235870949,2001-11-28
-1.9358649599520925,2001-11-29
-1.9271187963170897,2001-11-30
-1.9375177782768171,2001-12-01
-1.9479167602365448,2001-12-02
-1.9583157421962725,2001-12-03
-1.968714724156,2001-12-04
-1.9791137061157273,2001-12-05
-1.9895126880754548,2001-12-06
-1.9999116700351824,2001-12-07
-2.01031065199491,2001-12-08
-2.0207096339546373,2001-12-09
-2.031108615914365,2001-12-10
-2.041507597874092,2001-12-11
-2.05190657983382,2001-12-12
-2.062305561793548,2001-12-13
-2.0727045437532747,2001-12-14
-2.0831035257130024,2001-12-15
-2.09350250767273,2001-12-16
-2.1039014896324577,2001-12-17
-2.1143004715921854,2001-12-18
-2.1246994535519126,2001-12-19
-2.1350984355116402,2001-12-20
-2.1454974174713675,2001-12-21
-2.155896399431095,2001-12-22
-2.166295381390823,2001-12-23
-2.176694363350551,2001-12-24
-2.1870933453102777,2001-12-25
-2.1974923272700053,2001-12-26
-2.2078913092297325,2001-12-27
-2.21829029118946,2001-12-28
-2.2286892731491874,2001-12-29
-2.239088255108915,2001-12-30
-2.2494872370686427,2001-12-31
-2.251671532300322,2002-01-01
-2.253855827532001,2002-01-02
-2.2560401227636797,2002-01-03
-2.258224417995359,2002-01-04
-2.2604087132270383,2002-01-05
-2.2625930084587167,2002-01-06
-2.264777303690396,2002-01-07
-2.266961598922075,2002-01-08
-2.269145894153754,2002-01-09
-2.271330189385433,2002-01-10
-2.273514484617112,2002-01-11
-2.275698779848791,2002-01-12
-2.27788307508047,2002-01-13
-2.2800673703121492,2002-01-14
-2.282251665543828,2002-01-15
-2.284435960775507,2002-01-16
-2.286620256007186,2002-01-17
-2.288804551238865,2002-01-18
-2.290988846470544,2002-01-19
-2.2931731417022228,2002-01-20
-2.295357436933902,2002-01-21
-2.297541732165581,2002-01-22
-2.2997260273972597,2002-01-23
-2.301910322628939,2002-01-24
-2.304094617860618,2002-01-25
-2.3062789130922967,2002-01-26
-2.3084632083239756,2002-01-27
-2.3106475035556553,2002-01-28
-2.312831798787334,2002-01-29
-2.315016094019013,2002-01-30
-2.3172003892506923,2002-01-31
-2.3016318586720557,2002-02-01
-2.2860633280934195,2002-02-02
-2.270494797514784,2002-02-03
-2.254926266936147,2002-02-04
-2.2393577363575115,2002-02-05
-2.223789205778875,2002-02-06
-2.208220675200239,2002-02-07
-2.1926521446216025,2002-02-08
-2.177083614042967,2002-02-09
-2.1615150834643306,2002-02-10
-2.145946552885695,2002-02-11
-2.1303780223070587,2002-02-12
-2.1148094917284226,2002-02-13
-2.0992409611497864,2002-02-14
-2.0836724305711503,2002-02-15
-2.0681038999925145,2002-02-16
-2.0525353694138784,2002-02-17
-2.036966838835242,2002-02-18
-2.021398308256606,2002-02-19
-2.0058297776779694,2002-02-20
-1.9902612470993337,2002-02-21
-1.9746927165206976,2002-02-22
-1.9591241859420616,2002-02-23
-1.9435556553634254,2002-02-24
-1.927987124784789,2002-02-25
-1.9124185942061531,2002-02-26
-1.8968500636275172,2002-02-27
-1.881281533048881,2002-02-28
-1.8753424657534248,2002-03-01
-1.8772602739726028,2002-03-02
-1.8791780821917805,2002-03-03
-1.881095890410959,2002-03-04
-1.883013698630137,2002-03-05
-1.8849315068493153,2002-03-06
-1.8868493150684933,2002-03-07
-1.888767123287671,2002-03-08
-1.8906849315068495,2002-03-09
-1.8926027397260277,2002-03-10
-1.8945205479452056,2002-03-11
-1.8964383561643836,2002-03-12
-1.8983561643835618,2002-03-13
-1.9002739726027398,2002-03-14
-1.902191780821918,2002-03-15
-1.904109589041096,2002-03-16
-1.906027397260274,2002-03-17
-1.9079452054794521,2002-03-18
-1.9098630136986299,2002-03-19
-1.9117808219178083,2002-03-20
-1.9136986301369863,2002-03-21
-1.9156164383561645,2002-03-22
-1.9175342465753422,2002-03-23
-1.9194520547945206,2002-03-24
-1.9213698630136986,2002-03-25
-1.9232876712328768,2002-03-26
-1.9252054794520548,2002-03-27
-1.9271232876712328,2002-03-28
-1.9290410958904107,2002-03-29
-1.930958904109589,2002-03-30
-1.9328767123287671,2002-03-31
-1.9106849315068493,2002-04-01
-1.8884931506849314,2002-04-02
-1.8663013698630133,2002-04-03
-1.844109589041096,2002-04-04
-1.8219178082191783,2002-04-05
-1.7997260273972602,2002-04-06
-1.7775342465753423,2002-04-07
-1.7553424657534245,2002-04-08
-1.7331506849315068,2002-04-09
-1.7109589041095887,2002-04-10
-1.688767123287671,2002-04-11
-1.6665753424657535,2002-04-12
-1.6443835616438354,2002-04-13
-1.6221917808219173,2002-04-14
-1.5999999999999996,2002-04-15
-1.577808219178082,2002-04-16
-1.5556164383561641,2002-04-17
-1.5334246575342463,2002-04-18
-1.5112328767123284,2002-04-19
-1.4890410958904108,2002-04-20
-1.4668493150684927,2002-04-21
-1.444657534246575,2002-04-22
-1.4224657534246574,2002-04-23
-1.4002739726027393,2002-04-24
-1.3780821917808213,2002-04-25
-1.3558904109589038,2002-04-26
-1.333698630136986,2002-04-27
-1.3115068493150681,2002-04-28
-1.2893150684931505,2002-04-29
-1.2671232876712324,2002-04-30
-1.2378082191780817,2002-05-01
-1.2084931506849312,2002-05-02
-1.1791780821917806,2002-05-03
-1.1498630136986296,2002-05-04
-1.120547945205479,2002-05-05
-1.0912328767123283,2002-05-06
-1.0619178082191776,2002-05-07
-1.032602739726027,2002-05-08
-1.0032876712328764,2002-05-09
-0.9739726027397257,2002-05-10
-0.9446575342465751,2002-05-11
-0.9153424657534244,2002-05-12
-0.8860273972602739,2002-05-13
-0.8567123287671231,2002-05-14
-0.8273972602739725,2002-05-15
-0.7980821917808218,2002-05-16
-0.7687671232876713,2002-05-17
-0.7394520547945205,2002-05-18
-0.71013698630137,2002-05-19
-0.6808219178082193,2002-05-20
-0.6515068493150685,2002-05-21
-0.6221917808219176,2002-05-22
-0.5928767123287669,2002-05-23
-0.5635616438356165,2002-05-24
-0.5342465753424657,2002-05-25
-0.504931506849315,2002-05-26
-0.4756164383561643,2002-05-27
-0.4463013698630134,2002-05-28
-0.4169863013698629,2002-05-29
-0.38767123287671224,2002-05-30
-0.35835616438356144,2002-05-31
-0.35342465753424646,2002-06-01
-0.34849315068493136,2002-06-02
-0.3435616438356165,2002-06-03
-0.3386301369863014,2002-06-04
-0.3336986301369862,2002-06-05
-0.3287671232876712,2002-06-06
-0.3238356164383561,2002-06-07
-0.31890410958904103,2002-06-08
-0.31397260273972594,2002-06-09
-0.30904109589041073,2002-06-10
-0.30410958904109575,2002-06-11
-0.29917808219178077,2002-06-12
-0.29424657534246557,2002-06-13
-0.2893150684931506,2002-06-14
-0.28438356164383527,2002-06-15
-0.2794520547945206,2002-06-16
-0.2745205479452054,2002-06-17
-0.26958904109589044,2002-06-18
-0.26465753424657534,2002-06-19
-0.2597260273972599,2002-06-20
-0.25479452054794505,2002-06-21
-0.2498630136986303,2002-06-22
-0.24493150684931497,2002-06-23
-0.23999999999999988,2002-06-24
-0.2350684931506848,2002-06-25
-0.2301369863013697,2002-06-26
-0.22520547945205494,2002-06-27
-0.22027397260273962,2002-06-28
-0.21534246575342464,2002-06-29
-0.21041095890410955,2002-06-30
-0.2046575342465753,2002-07-01
-0.19890410958904126,2002-07-02
-0.19315068493150678,2002-07-03
-0.18739726027397263,2002-07-04
-0.18164383561643838,2002-07-05
-0.17589041095890423,2002-07-06
-0.17013698630136986,2002-07-07
-0.1643835616438355,2002-07-08
-0.15863013698630146,2002-07-09
-0.1528767123287671,2002-07-10
-0.14712328767123284,2002-07-11
-0.1413698630136987,2002-07-12
-0.13561643835616422,2002-07-13
-0.12986301369863007,2002-07-14
-0.12410958904109592,2002-07-15
-0.11835616438356167,2002-07-16
-0.1126027397260273,2002-07-17
-0.10684931506849282,2002-07-18
-0.10109589041095868,2002-07-19
-0.09534246575342453,2002-07-20
-0.08958904109589028,2002-07-21
-0.08383561643835602,2002-07-22
-0.07808219178082176,2002-07-23
-0.07232876712328751,2002-07-24
-0.06657534246575336,2002-07-25
-0.060821917808219106,2002-07-26
-0.05506849315068507,2002-07-27
-0.049315068493150704,2002-07-28
-0.043561643835616226,2002-07-29
-0.03780821917808197,2002-07-30
-0.032054794520547825,2002-07-31
-0.020273972602739665,2002-08-01
-0.008493150684931394,2002-08-02
0.0032876712328766544,2002-08-03
0.015068493150684703,2002-08-04
0.026849315068492974,2002-08-05
0.038630136986301244,2002-08-06
0.05041095890410974,2002-08-07
0.062191780821917786,2002-08-08
0.07397260273972583,2002-08-09
0.08575342465753433,2002-08-10
0.09753424657534238,2002-08-11
0.10931506849315065,2002-08-12
0.1210958904109587,2002-08-13
0.13287671232876697,2002-08-14
0.14465753424657524,2002-08-15
0.15643835616438329,2002-08-16
0.16821917808219178,2002-08-17
0.17999999999999983,2002-08-18
0.1917808219178081,2002-08-19
0.20356164383561648,2002-08-20
0.21534246575342464,2002-08-21
0.22712328767123258,2002-08-22
0.23890410958904118,2002-08-23
0.25068493150684945,2002-08-24
0.26246575342465794,2002-08-25
0.27424657534246577,2002-08-26
0.28602739726027404,2002-08-27
0.2978082191780824,2002-08-28
0.30958904109589047,2002-08-29
0.32136986301369885,2002-08-30
0.3331506849315069,2002-08-31
0.34136986301369876,2002-09-01
0.3495890410958904,2002-09-02
0.35780821917808203,2002-09-03
0.3660273972602738,2002-09-04
0.37424657534246564,2002-09-05
0.3824657534246574,2002-09-06
0.39068493150684913,2002-09-07
0.3989041095890409,2002-09-08
0.4071232876712325,2002-09-09
0.41534246575342426,2002-09-10
0.42356164383561645,2002-09-11
0.43178082191780787,2002-09-12
0.4399999999999996,2002-09-13
0.44821917808219147,2002-09-14
0.4564383561643832,2002-09-15
0.4646575342465752,2002-09-16
0.47287671232876693,2002-09-17
0.48109589041095857,2002-09-18
0.48931506849315043,2002-09-19
0.4975342465753423,2002-09-20
0.505753424657534,2002-09-21
0.5139726027397258,2002-09-22
0.5221917808219175,2002-09-23
0.5304109589041094,2002-09-24
0.5386301369863011,2002-09-25
0.5468493150684931,2002-09-26
0.5550684931506846,2002-09-27
0.5632876712328765,2002-09-28
0.5715068493150682,2002-09-29
0.5797260273972602,2002-09-30
0.5999999999999995,2002-10-01
0.6202739726027394,2002-10-02
0.6405479452054792,2002-10-03
0.6608219178082191,2002-10-04
0.6810958904109586,2002-10-05
0.7013698630136985,2002-10-06
0.7216438356164381,2002-10-07
0.741917808219178,2002-10-08
0.7621917808219176,2002-10-09
0.7824657534246575,2002-10-10
0.8027397260273971,2002-10-11
0.8230136986301366,2002-10-12
0.8432876712328767,2002-10-13
0.8635616438356164,2002-10-14
0.8838356164383563,2002-10-15
0.9041095890410958,2002-10-16
0.9243835616438355,2002-10-17
0.9446575342465753,2002-10-18
0.9649315068493152,2002-10-19
0.9852054794520547,2002-10-20
1.0054794520547945,2002-10-21
1.0257534246575342,2002-10-22
1.0460273972602738,2002-10-23
1.0663013698630133,2002-10-24
1.0865753424657534,2002-10-25
1.106849315068493,2002-10-26
1.1271232876712327,2002-10-27
1.1473972602739724,2002-10-28
1.167671232876712,2002-10-29
1.1879452054794521,2002-10-30
1.2082191780821914,2002-10-31
1.2057534246575339,2002-11-01
1.2032876712328764,2002-11-02
1.200821917808219,2002-11-03
1.1983561643835612,2002-11-04
1.1958904109589037,2002-11-05
1.193424657534246,2002-11-06
1.1909589041095885,2002-11-07
1.188493150684931,2002-11-08
1.1860273972602735,2002-11-09
1.1835616438356158,2002-11-10
1.1810958904109583,2002-11-11
1.1786301369863008,2002-11-12
1.1761643835616435,2002-11-13
1.173698630136986,2002-11-14
1.1712328767123283,2002-11-15
1.1687671232876709,2002-11-16
1.1663013698630134,2002-11-17
1.1638356164383559,2002-11-18
1.1613698630136984,2002-11-19
1.1589041095890409,2002-11-20
1.1564383561643836,2002-11-21
1.153972602739726,2002-11-22
1.1515068493150684,2002-11-23
1.1490410958904111,2002-11-24
1.1465753424657534,2002-11-25
1.1441095890410962,2002-11-26
1.141643835616438,2002-11-27
1.1391780821917807,2002-11-28
1.1367123287671232,2002-11-29
1.1342465753424658,2002-11-30
1.150958904109589,2002-12-01
1.1676712328767123,2002-12-02
1.1843835616438358,2002-12-03
1.201095890410959,2002-12-04
1.2178082191780821,2002-12-05
1.2345205479452055,2002-12-06
1.2512328767123289,2002-12-07
1.2679452054794522,2002-12-08
1.284657534246575,2002-12-09
1.3013698630136985,2002-12-10
1.3180821917808219,2002-12-11
1.3347945205479452,2002-12-12
1.3515068493150688,2002-12-13
1.3682191780821915,2002-12-14
1.3849315068493149,2002-12-15
1.4016438356164382,2002-12-16
1.4183561643835616,2002-12-17
1.4350684931506852,2002-12-18
1.4517808219178083,2002-12-19
1.4684931506849315,2002-12-20
1.4852054794520548,2002-12-21
1.5019178082191782,2002-12-22
1.5186301369863018,2002-12-23
1.535342465753425,2002-12-24
1.5520547945205478,2002-12-25
1.5687671232876712,2002-12-26
1.5854794520547943,2002-12-27
1.6021917808219177,2002-12-28
1.6189041095890406,2002-12-29
1.6356164383561642,2002-12-30
1.6523287671232876,2002-12-31
1.6405479452054794,2003-01-01
1.6287671232876713,2003-01-02
1.616986301369863,2003-01-03
1.605205479452055,2003-01-04
1.5934246575342468,2003-01-05
1.5816438356164382,2003-01-06
1.5698630136986302,2003-01-07
1.5580821917808219,2003-01-08
1.546301369863014,2003-01-09
1.5345205479452055,2003-01-10
1.5227397260273974,2003-01-11
1.5109589041095892,2003-01-12
1.4991780821917808,2003-01-13
1.487397260273973,2003-01-14
1.4756164383561645,2003-01-15
1.463835616438356,2003-01-16
1.452054794520548,2003-01-17
1.4402739726027394,2003-01-18
1.4284931506849314,2003-01-19
1.416712328767123,2003-01-20
1.404931506849315,2003-01-21
1.3931506849315065,2003-01-22
1.3813698630136981,2003-01-23
1.36958904109589,2003-01-24
1.3578082191780816,2003-01-25
1.3460273972602737,2003-01-26
1.334246575342465,2003-01-27
1.3224657534246573,2003-01-28
1.3106849315068487,2003-01-29
1.2989041095890408,2003-01-30
1.2871232876712329,2003-01-31
1.2980821917808214,2003-02-01
1.3090410958904104,2003-02-02
1.3199999999999996,2003-02-03
1.3309589041095882,2003-02-04
1.3419178082191778,2003-02-05
1.3528767123287664,2003-02-06
1.3638356164383556,2003-02-07
1.3747945205479444,2003-02-08
1.3857534246575338,2003-02-09
1.3967123287671228,2003-02-10
1.407671232876712,2003-02-11
1.4186301369863012,2003-02-12
1.42958904109589,2003-02-13
1.4405479452054792,2003-02-14
1.4515068493150682,2003-02-15
1.4624657534246577,2003-02-16
1.4734246575342467,2003-02-17
1.484383561643836,2003-02-18
1.4953424657534247,2003-02-19
1.5063013698630134,2003-02-20
1.5172602739726027,2003-02-21
1.5282191780821917,2003-02-22
1.5391780821917809,2003-02-23
1.5501369863013699,2003-02-24
1.5610958904109586,2003-02-25
1.5720547945205479,2003-02-26
1.583013698630137,2003-02-27
1.5939726027397263,2003-02-28
1.579178082191781,2003-03-01
1.5643835616438355,2003-03-02
1.5495890410958901,2003-03-03
1.5347945205479452,2003-03-04
1.52,2003-03-05
1.5052054794520549,2003-03-06
1.4904109589041095,2003-03-07
1.4756164383561643,2003-03-08
1.4608219178082191,2003-03-09
1.4460273972602742,2003-03-10
1.4312328767123288,2003-03-11
1.4164383561643836,2003-03-12
1.4016438356164385,2003-03-13
1.3868493150684933,2003-03-14
1.3720547945205481,2003-03-15
1.357260273972603,2003-03-16
1.3424657534246576,2003-03-17
1.3276712328767124,2003-03-18
1.3128767123287668,2003-03-19
1.298082191780822,2003-03-20
1.283287671232877,2003-03-21
1.2684931506849315,2003-03-22
1.2536986301369861,2003-03-23
1.2389041095890412,2003-03-24
1.2241095890410958,2003-03-25
1.2093150684931506,2003-03-26
1.1945205479452055,2003-03-27
1.17972602739726,2003-03-28
1.164931506849315,2003-03-29
1.1501369863013697,2003-03-30
1.1353424657534248,2003-03-31
1.1350684931506851,2003-04-01
1.134794520547945,2003-04-02
1.1345205479452052,2003-04-03
1.1342465753424658,2003-04-04
1.133972602739726,2003-04-05
1.1336986301369862,2003-04-06
1.1334246575342466,2003-04-07
1.1331506849315065,2003-04-08
1.132876712328767,2003-04-09
1.132602739726027,2003-04-10
1.1323287671232876,2003-04-11
1.132054794520548,2003-04-12
1.131780821917808,2003-04-13
1.131506849315068,2003-04-14
1.1312328767123285,2003-04-15
1.1309589041095887,2003-04-16
1.130684931506849,2003-04-17
1.1304109589041094,2003-04-18
1.1301369863013695,2003-04-19
1.12986301369863,2003-04-20
1.12958904109589,2003-04-21
1.1293150684931503,2003-04-22
1.129041095890411,2003-04-23
1.1287671232876708,2003-04-24
1.128493150684931,2003-04-25
1.1282191780821915,2003-04-26
1.1279452054794517,2003-04-27
1.127671232876712,2003-04-28
1.1273972602739724,2003-04-29
1.1271232876712323,2003-04-30
1.117534246575342,2003-05-01
1.1079452054794516,2003-05-02
1.0983561643835613,2003-05-03
1.0887671232876708,2003-05-04
1.0791780821917802,2003-05-05
1.06958904109589,2003-05-06
1.0599999999999996,2003-05-07
1.050410958904109,2003-05-08
1.040821917808219,2003-05-09
1.0312328767123284,2003-05-10
1.0216438356164381,2003-05-11
1.0120547945205478,2003-05-12
1.0024657534246577,2003-05-13
0.992876712328767,2003-05-14
0.9832876712328769,2003-05-15
0.9736986301369861,2003-05-16
0.964109589041096,2003-05-17
0.9545205479452054,2003-05-18
0.9449315068493152,2003-05-19
0.9353424657534248,2003-05-20
0.9257534246575344,2003-05-21
0.9161643835616438,2003-05-22
0.9065753424657534,2003-05-23
0.8969863013698631,2003-05-24
0.8873972602739726,2003-05-25
0.8778082191780823,2003-05-26
0.8682191780821918,2003-05-27
0.8586301369863012,2003-05-28
0.849041095890411,2003-05-29
0.8394520547945206,2003-05-30
0.82986301369863,2003-05-31
0.8186301369863014,2003-06-01
0.8073972602739726,2003-06-02
0.7961643835616439,2003-06-03
0.7849315068493152,2003-06-04
0.7736986301369864,2003-06-05
0.7624657534246576,2003-06-06
0.7512328767123289,2003-06-07
0.74,2003-06-08
0.7287671232876713,2003-06-09
0.7175342465753424,2003-06-10
0.7063013698630136,2003-06-11
0.6950684931506848,2003-06-12
0.6838356164383561,2003-06-13
0.6726027397260275,2003-06-14
0.6613698630136984,2003-06-15
0.65013698630137,2003-06-16
0.6389041095890411,2003-06-17
0.6276712328767123,2003-06-18
0.6164383561643835,2003-06-19
0.6052054794520545,2003-06-20
0.5939726027397259,2003-06-21
0.5827397260273974,2003-06-22
0.5715068493150683,2003-06-23
0.5602739726027397,2003-06-24
0.5490410958904111,2003-06-25
0.5378082191780821,2003-06-26
0.5265753424657535,2003-06-27
0.5153424657534247,2003-06-28
0.504109589041096,2003-06-29
0.4928767123287671,2003-06-30
0.4942465753424658,2003-07-01
0.4956164383561646,2003-07-02
0.49698630136986305,2003-07-03
0.4983561643835618,2003-07-04
0.49972602739726035,2003-07-05
0.501095890410959,2003-07-06
0.5024657534246577,2003-07-07
0.5038356164383562,2003-07-08
0.5052054794520546,2003-07-09
0.5065753424657533,2003-07-10
0.5079452054794519,2003-07-11
0.5093150684931507,2003-07-12
0.5106849315068491,2003-07-13
0.5120547945205478,2003-07-14
0.5134246575342465,2003-07-15
0.5147945205479452,2003-07-16
0.5161643835616436,2003-07-17
0.5175342465753423,2003-07-18
0.518904109589041,2003-07-19
0.5202739726027394,2003-07-20
0.5216438356164381,2003-07-21
0.5230136986301368,2003-07-22
0.5243835616438354,2003-07-23
0.525753424657534,2003-07-24
0.5271232876712328,2003-07-25
0.5284931506849313,2003-07-26
0.52986301369863,2003-07-27
0.5312328767123286,2003-07-28
0.5326027397260271,2003-07-29
0.5339726027397258,2003-07-30
0.5353424657534244,2003-07-31
0.5389041095890407,2003-08-01
0.5424657534246572,2003-08-02
0.5460273972602738,2003-08-03
0.5495890410958904,2003-08-04
0.5531506849315069,2003-08-05
0.556712328767123,2003-08-06
0.5602739726027396,2003-08-07
0.563835616438356,2003-08-08
0.5673972602739725,2003-08-09
0.5709589041095888,2003-08-10
0.5745205479452054,2003-08-11
0.5780821917808218,2003-08-12
0.5816438356164383,2003-08-13
0.5852054794520547,2003-08-14
0.5887671232876712,2003-08-15
0.5923287671232877,2003-08-16
0.595890410958904,2003-08-17
0.5994520547945206,2003-08-18
0.6030136986301371,2003-08-19
0.6065753424657534,2003-08-20
0.6101369863013699,2003-08-21
0.6136986301369866,2003-08-22
0.6172602739726027,2003-08-23
0.6208219178082193,2003-08-24
0.6243835616438355,2003-08-25
0.6279452054794522,2003-08-26
0.6315068493150686,2003-08-27
0.6350684931506849,2003-08-28
0.6386301369863016,2003-08-29
0.642191780821918,2003-08-30
0.6457534246575345,2003-08-31
0.63013698630137,2003-09-01
0.6145205479452056,2003-09-02
0.5989041095890412,2003-09-03
0.583287671232877,2003-09-04
0.5676712328767125,2003-09-05
0.552054794520548,2003-09-06
0.5364383561643836,2003-09-07
0.5208219178082193,2003-09-08
0.5052054794520549,2003-09-09
0.48958904109589063,2003-09-10
0.4739726027397261,2003-09-11
0.4583561643835619,2003-09-12
0.4427397260273974,2003-09-13
0.427123287671233,2003-09-14
0.41150684931506865,2003-09-15
0.3958904109589041,2003-09-16
0.3802739726027398,2003-09-17
0.36465753424657543,2003-09-18
0.349041095890411,2003-09-19
0.33342465753424666,2003-09-20
0.3178082191780824,2003-09-21
0.3021917808219179,2003-09-22
0.28657534246575356,2003-09-23
0.2709589041095892,2003-09-24
0.25534246575342495,2003-09-25
0.2397260273972604,2003-09-26
0.22410958904109612,2003-09-27
0.20849315068493168,2003-09-28
0.1928767123287674,2003-09-29
0.17726027397260286,2003-09-30
0.18301369863013722,2003-10-01
0.1887671232876713,2003-10-02
0.19452054794520574,2003-10-03
0.20027397260273988,2003-10-04
0.20602739726027414,2003-10-05
0.21178082191780834,2003-10-06
0.2175342465753426,2003-10-07
0.2232876712328769,2003-10-08
0.22904109589041097,2003-10-09
0.23479452054794525,2003-10-10
0.24054794520547948,2003-10-11
0.24630136986301374,2003-10-12
0.2520547945205479,2003-10-13
0.25780821917808217,2003-10-14
0.2635616438356164,2003-10-15
0.2693150684931507,2003-10-16
0.2750684931506848,2003-10-17
0.2808219178082192,2003-10-18
0.2865753424657534,2003-10-19
0.29232876712328765,2003-10-20
0.29808219178082185,2003-10-21
0.30383561643835616,2003-10-22
0.3095890410958904,2003-10-23
0.31534246575342456,2003-10-24
0.3210958904109589,2003-10-25
0.3268493150684931,2003-10-26
0.33260273972602744,2003-10-27
0.3383561643835616,2003-10-28
0.34410958904109584,2003-10-29
0.3498630136986301,2003-10-30
0.3556164383561643,2003-10-31
0.3608219178082192,2003-11-01
0.36602739726027395,2003-11-02
0.37123287671232874,2003-11-03
0.3764383561643835,2003-11-04
0.38164383561643833,2003-11-05
0.386849315068493,2003-11-06
0.39205479452054787,2003-11-07
0.39726027397260266,2003-11-08
0.4024657534246575,2003-11-09
0.40767123287671225,2003-11-10
0.41287671232876705,2003-11-11
0.41808219178082184,2003-11-12
0.4232876712328767,2003-11-13
0.42849315068493143,2003-11-14
0.4336986301369863,2003-11-15
0.4389041095890411,2003-11-16
0.4441095890410959,2003-11-17
0.44931506849315067,2003-11-18
0.4545205479452056,2003-11-19
0.45972602739726043,2003-11-20
0.46493150684931506,2003-11-21
0.4701369863013699,2003-11-22
0.47534246575342476,2003-11-23
0.4805479452054795,2003-11-24
0.48575342465753435,2003-11-25
0.49095890410958903,2003-11-26
0.496164383561644,2003-11-27
0.5013698630136988,2003-11-28
0.5065753424657535,2003-11-29
0.5117808219178084,2003-11-30
0.4994520547945207,2003-12-01
0.487123287671233,2003-12-02
0.47479452054794524,2003-12-03
0.4624657534246577,2003-12-04
0.45013698630137,2003-12-05
0.4378082191780823,2003-12-06
0.42547945205479465,2003-12-07
0.413150684931507,2003-12-08
0.4008219178082193,2003-12-09
0.3884931506849316,2003-12-10
0.37616438356164383,2003-12-11
0.36383561643835627,2003-12-12
0.3515068493150685,2003-12-13
0.3391780821917808,2003-12-14
0.3268493150684932,2003-12-15
0.3145205479452055,2003-12-16
0.3021917808219179,2003-12-17
0.28986301369863016,2003-12-18
0.2775342465753424,2003-12-19
0.2652054794520548,2003-12-20
0.25287671232876724,2003-12-21
0.2405479452054795,2003-12-22
0.22821917808219183,2003-12-23
0.21589041095890418,2003-12-24
0.2035616438356165,2003-12-25
0.1912328767123288,2003-12-26
0.17890410958904118,2003-12-27
0.16657534246575356,2003-12-28
0.15424657534246586,2003-12-29
0.14191780821917815,2003-12-30
0.12958904109589048,2003-12-31
0.14739726027397262,2004-01-01
0.1652054794520549,2004-01-02
0.183013698630137,2004-01-03
0.20082191780821923,2004-01-04
0.21863013698630132,2004-01-05
0.23643835616438358,2004-01-06
0.25424657534246575,2004-01-07
0.2720547945205479,2004-01-08
0.2898630136986301,2004-01-09
0.3076712328767124,2004-01-10
0.3254794520547945,2004-01-11
0.34328767123287673,2004-01-12
0.361095890410959,2004-01-13
0.3789041095890412,2004-01-14
0.39671232876712326,2004-01-15
0.41452054794520554,2004-01-16
0.4323287671232877,2004-01-17
0.45013698630136995,2004-01-18
0.46794520547945206,2004-01-19
0.4857534246575343,2004-01-20
0.5035616438356164,2004-01-21
0.5213698630136986,2004-01-22
0.5391780821917808,2004-01-23
0.5569863013698629,2004-01-24
0.5747945205479452,2004-01-25
0.5926027397260274,2004-01-26
0.6104109589041096,2004-01-27
0.6282191780821917,2004-01-28
0.6460273972602739,2004-01-29
0.6638356164383561,2004-01-30
0.6816438356164383,2004-01-31
0.6706849315068493,2004-02-01
0.6597260273972603,2004-02-02
0.6487671232876712,2004-02-03
0.6378082191780822,2004-02-04
0.6268493150684932,2004-02-05
0.6158904109589041,2004-02-06
0.6049315068493151,2004-02-07
0.5939726027397261,2004-02-08
0.583013698630137,2004-02-09
0.572054794520548,2004-02-10
0.5610958904109589,2004-02-11
0.5501369863013699,2004-02-12
0.5391780821917809,2004-02-13
0.5282191780821918,2004-02-14
0.5172602739726029,2004-02-15
0.5063013698630138,2004-02-16
0.4953424657534248,2004-02-17
0.4843835616438357,2004-02-18
0.4734246575342467,2004-02-19
0.4624657534246576,2004-02-20
0.45150684931506857,2004-02-21
0.4405479452054795,2004-02-22
0.4295890410958906,2004-02-23
0.4186301369863014,2004-02-24
0.40767123287671236,2004-02-25
0.3967123287671233,2004-02-26
0.38575342465753426,2004-02-27
0.3747945205479452,2004-02-28
0.37009581555505655,2004-02-29
0.37476083539187066,2004-03-01
0.3794258552286849,2004-03-02
0.384090875065499,2004-03-03
0.3887558949023131,2004-03-04
0.3934209147391272,2004-03-05
0.39808593457594144,2004-03-06
0.40275095441275555,2004-03-07
0.40741597424956966,2004-03-08
0.4120809940863837,2004-03-09
0.4167460139231979,2004-03-10
0.42141103376001204,2004-03-11
0.42607605359682615,2004-03-12
0.4307410734336403,2004-03-13
0.43540609327045443,2004-03-14
0.44007111310726854,2004-03-15
0.44473613294408265,2004-03-16
0.44940115278089676,2004-03-17
0.45406617261771093,2004-03-18
0.4587311924545251,2004-03-19
0.4633962122913392,2004-03-20
0.4680612321281533,2004-03-21
0.4727262519649675,2004-03-22
0.47739127180178165,2004-03-23
0.48205629163859576,2004-03-24
0.4867213114754099,2004-03-25
0.49138633131222414,2004-03-26
0.4960513511490382,2004-03-27
0.5007163709858522,2004-03-28
