Date,NHSPATOT Index_ratio_annual
2011-10-23,969.9312140300199
2011-10-24,970.3397198949493
2011-10-25,970.7483933692196
2011-10-26,971.1572345560061
2011-10-27,971.5662435585696
2011-10-28,971.9754204802555
2011-10-29,972.3847654244943
2011-10-30,972.7942784948012
2011-10-31,973.2039597947767
2011-11-01,973.8172431964132
2011-11-02,974.4306635521949
2011-11-03,975.0442209080027
2011-11-04,975.6579153097373
2011-11-05,976.2717468033205
2011-11-06,976.8857154346942
2011-11-07,977.4998212498211
2011-11-08,978.1140642946847
2011-11-09,978.7284446152883
2011-11-10,979.3429622576563
2011-11-11,979.9576172678338
2011-11-12,980.5724096918859
2011-11-13,981.1873395758992
2011-11-14,981.8024069659797
2011-11-15,982.4176119082549
2011-11-16,983.032954448873
2011-11-17,983.6484346340023
2011-11-18,984.2640525098323
2011-11-19,984.8798081225724
2011-11-20,985.4957015184536
2011-11-21,986.1117327437272
2011-11-22,986.7279018446651
2011-11-23,987.3442088675595
2011-11-24,987.9606538587245
2011-11-25,988.5772368644939
2011-11-26,989.1939579312228
2011-11-27,989.8108171052868
2011-11-28,990.4278144330821
2011-11-29,991.0449499610261
2011-11-30,991.662223735557
2011-12-01,992.5965097831836
2011-12-02,993.5313235458925
2011-12-03,994.4666654709163
2011-12-04,995.4025360059923
2011-12-05,996.3389355993647
2011-12-06,997.2758646997842
2011-12-07,998.2133237565091
2011-12-08,999.151313219307
2011-12-09,1000.0898335384533
2011-12-10,1001.0288851647341
2011-12-11,1001.9684685494456
2011-12-12,1002.9085841443951
2011-12-13,1003.849232401903
2011-12-14,1004.790413774801
2011-12-15,1005.7321287164352
2011-12-16,1006.6743776806651
2011-12-17,1007.6171611218655
2011-12-18,1008.560479494927
2011-12-19,1009.5043332552567
2011-12-20,1010.448722858778
2011-12-21,1011.3936487619324
2011-12-22,1012.3391114216802
2011-12-23,1013.2851112955012
2011-12-24,1014.2316488413949
2011-12-25,1015.1787245178816
2011-12-26,1016.1263387840029
2011-12-27,1017.0744920993227
2011-12-28,1018.0231849239285
2011-12-29,1018.9724177184311
2011-12-30,1019.9221909439659
2011-12-31,1020.8725050621929
2012-01-01,1021.31400983654
2012-01-02,1021.7556423611111
2012-01-03,1022.1974026913615
2012-01-04,1022.6392908827786
2012-01-05,1023.0813069908816
2012-01-06,1023.5234510712218
2012-01-07,1023.9657231793832
2012-01-08,1024.4081233709817
2012-01-09,1024.8506517016656
2012-01-10,1025.2933082271147
2012-01-11,1025.7360930030422
2012-01-12,1026.1790060851924
2012-01-13,1026.6220475293437
2012-01-14,1027.0652173913045
2012-01-15,1027.508515726917
2012-01-16,1027.9519425920557
2012-01-17,1028.395498042627
2012-01-18,1028.8391821345708
2012-01-19,1029.2829949238578
2012-01-20,1029.7269364664926
2012-01-21,1030.1710068185114
2012-01-22,1030.6152060359839
2012-01-23,1031.0595341750109
2012-01-24,1031.5039912917273
2012-01-25,1031.9485774422992
2012-01-26,1032.3932926829268
2012-01-27,1032.8381370698417
2012-01-28,1033.283110659309
2012-01-29,1033.7282135076252
2012-01-30,1034.1734456711215
2012-01-31,1034.61880720616
2012-02-01,1035.5319805991028
2012-02-02,1036.4456517789004
2012-02-03,1037.359821152693
2012-02-04,1038.2744891280634
2012-02-05,1039.1896561130407
2012-02-06,1040.1053225160986
2012-02-07,1041.0214887461564
2012-02-08,1041.93815521258
2012-02-09,1042.8553223251834
2012-02-10,1043.7729904942275
2012-02-11,1044.6911601304214
2012-02-12,1045.6098316449238
2012-02-13,1046.529005449343
2012-02-14,1047.4486819557371
2012-02-15,1048.3688615766152
2012-02-16,1049.289544724938
2012-02-17,1050.2107318141182
2012-02-18,1051.132423258021
2012-02-19,1052.054619470965
2012-02-20,1052.9773208677232
2012-02-21,1053.9005278635225
2012-02-22,1054.8242408740452
2012-02-23,1055.7484603154298
2012-02-24,1056.6731866042703
2012-02-25,1057.5984201576184
2012-02-26,1058.5241613929838
2012-02-27,1059.450410728334
2012-02-28,1060.377168582095
2012-02-29,1060.742198984545
2012-03-01,1062.138459762173
2012-03-02,1063.5361017100151
2012-03-03,1064.9351268784499
2012-03-04,1066.3355373219154
2012-03-05,1067.7373350989214
2012-03-06,1069.1405222720573
2012-03-07,1070.5451009080039
2012-03-08,1071.9510730775423
2012-03-09,1073.3584408555655
2012-03-10,1074.767206321086
2012-03-11,1076.1773715572497
2012-03-12,1077.5889386513434
2012-03-13,1079.001909694806
2012-03-14,1080.4162867832388
2012-03-15,1081.8320720164156
2012-03-16,1083.2492674982936
2012-03-17,1084.6678753370234
2012-03-18,1086.0878976449596
2012-03-19,1087.5093365386722
2012-03-20,1088.9321941389544
2012-03-21,1090.3564725708363
2012-03-22,1091.7821739635936
2012-03-23,1093.2093004507592
2012-03-24,1094.637854170133
2012-03-25,1096.0678372637926
2012-03-26,1097.4992518781048
2012-03-27,1098.9321001637368
2012-03-28,1100.3663842756641
2012-03-29,1101.802106373185
2012-03-30,1103.2392686199287
2012-03-31,1104.6778731838679
2012-04-01,1106.2039781250064
2012-04-02,1107.7315593466208
2012-04-03,1109.2606189918704
2012-04-04,1110.791159208067
2012-04-05,1112.3231821466816
2012-04-06,1113.8566899633568
2012-04-07,1115.3916848179142
2012-04-08,1116.9281688743683
2012-04-09,1118.466144300933
2012-04-10,1120.0056132700336
2012-04-11,1121.5465779583176
2012-04-12,1123.0890405466623
2012-04-13,1124.6330032201897
2012-04-14,1126.1784681682716
2012-04-15,1127.7254375845434
2012-04-16,1129.2739136669131
2012-04-17,1130.8238986175727
2012-04-18,1132.3753946430077
2012-04-19,1133.9284039540075
2012-04-20,1135.4829287656767
2012-04-21,1137.0389712974454
2012-04-22,1138.5965337730784
2012-04-23,1140.155618420689
2012-04-24,1141.7162274727461
2012-04-25,1143.278363166087
2012-04-26,1144.8420277419264
2012-04-27,1146.4072234458695
2012-04-28,1147.9739525279206
2012-04-29,1149.5422172424956
2012-04-30,1151.1120198484307
2012-05-01,1152.1967005927715
2012-05-02,1153.2819543868081
2012-05-03,1154.3677816847844
2012-05-04,1155.4541829414238
2012-05-05,1156.5411586119308
2012-05-06,1157.6287091519914
2012-05-07,1158.7168350177733
2012-05-08,1159.8055366659282
2012-05-09,1160.8948145535899
2012-05-10,1161.9846691383764
2012-05-11,1163.0751008783911
2012-05-12,1164.1661102322223
2012-05-13,1165.2576976589437
2012-05-14,1166.349863618117
2012-05-15,1167.4426085697899
2012-05-16,1168.5359329744988
2012-05-17,1169.6298372932679
2012-05-18,1170.724321987611
2012-05-19,1171.819387519532
2012-05-20,1172.915034351525
2012-05-21,1174.011262946575
2012-05-22,1175.1080737681598
2012-05-23,1176.205467280248
2012-05-24,1177.3034439473026
2012-05-25,1178.4020042342802
2012-05-26,1179.5011486066317
2012-05-27,1180.6008775303023
2012-05-28,1181.7011914717348
2012-05-29,1182.802090897866
2012-05-30,1183.9035762761318
2012-05-31,1185.0056480744647
2012-06-01,1185.659253395807
2012-06-02,1186.3125916327065
2012-06-03,1186.9656629488384
2012-06-04,1187.6184675077457
2012-06-05,1188.2710054728364
2012-06-06,1188.9232770073852
2012-06-07,1189.5752822745342
2012-06-08,1190.2270214372916
2012-06-09,1190.8784946585326
2012-06-10,1191.5297021010003
2012-06-11,1192.1806439273043
2012-06-12,1192.8313202999216
2012-06-13,1193.4817313811966
2012-06-14,1194.1318773333423
2012-06-15,1194.781758318439
2012-06-16,1195.4313744984331
2012-06-17,1196.0807260351426
2012-06-18,1196.7298130902507
2012-06-19,1197.3786358253103
2012-06-20,1198.0271944017422
2012-06-21,1198.6754889808367
2012-06-22,1199.3235197237511
2012-06-23,1199.971286791513
2012-06-24,1200.6187903450189
2012-06-25,1201.2660305450338
2012-06-26,1201.913007552192
2012-06-27,1202.5597215269981
2012-06-28,1203.206172629825
2012-06-29,1203.852361020916
2012-06-30,1204.498286860384
2012-07-01,1204.9449278895065
2012-07-02,1205.3913622184925
2012-07-03,1205.8375899907967
2012-07-04,1206.2836113497406
2012-07-05,1206.7294264385132
2012-07-06,1207.1750354001713
2012-07-07,1207.620438377639
2012-07-08,1208.065635513709
2012-07-09,1208.5106269510413
2012-07-10,1208.9554128321647
2012-07-11,1209.399993299476
2012-07-12,1209.8443684952401
2012-07-13,1210.288538561592
2012-07-14,1210.732503640534
2012-07-15,1211.176263873938
2012-07-16,1211.6198194035444
2012-07-17,1212.0631703709646
2012-07-18,1212.5063169176774
2012-07-19,1212.9492591850321
2012-07-20,1213.3919973142474
2012-07-21,1213.834531446412
2012-07-22,1214.2768617224851
2012-07-23,1214.7189882832956
2012-07-24,1215.1609112695426
2012-07-25,1215.6026308217956
2012-07-26,1216.044147080495
2012-07-27,1216.4854601859515
2012-07-28,1216.9265702783482
2012-07-29,1217.367477497737
2012-07-30,1217.8081819840424
2012-07-31,1218.2486838770606
2012-08-01,1219.0330044926668
2012-08-02,1219.817016183078
2012-08-03,1220.6007191307758
2012-08-04,1221.384113518098
2012-08-05,1222.1671995272386
2012-08-06,1222.9499773402483
2012-08-07,1223.7324471390348
2012-08-08,1224.5146091053628
2012-08-09,1225.2964634208531
2012-08-10,1226.0780102669848
2012-08-11,1226.859249825094
2012-08-12,1227.6401822763733
2012-08-13,1228.4208078018737
2012-08-14,1229.201126582504
2012-08-15,1229.9811387990308
2012-08-16,1230.7608446320783
2012-08-17,1231.540244262129
2012-08-18,1232.3193378695241
2012-08-19,1233.0981256344623
2012-08-20,1233.8766077370017
2012-08-21,1234.654784357059
2012-08-22,1235.4326556744095
2012-08-23,1236.2102218686869
2012-08-24,1236.9874831193847
2012-08-25,1237.764439605856
2012-08-26,1238.541091507313
2012-08-27,1239.3174390028262
2012-08-28,1240.0934822713275
2012-08-29,1240.869221491608
2012-08-30,1241.644656842318
2012-08-31,1242.4197885019687
2012-09-01,1242.8917177011742
2012-09-02,1243.3633522428606
2012-09-03,1243.8346924029047
2012-09-04,1244.3057384568372
2012-09-05,1244.7764906798473
2012-09-06,1245.2469493467786
2012-09-07,1245.717114732134
2012-09-08,1246.186987110073
2012-09-09,1246.6565667544141
2012-09-10,1247.1258539386345
2012-09-11,1247.594848935871
2012-09-12,1248.06355201892
2012-09-13,1248.5319634602395
2012-09-14,1249.0000835319468
2012-09-15,1249.4679125058224
2012-09-16,1249.9354506533077
2012-09-17,1250.4026982455082
2012-09-18,1250.8696555531901
2012-09-19,1251.336322846786
2012-09-20,1251.802700396391
2012-09-21,1252.2687884717654
2012-09-22,1252.7345873423344
2012-09-23,1253.20009727719
2012-09-24,1253.665318545089
2012-09-25,1254.1302514144556
2012-09-26,1254.594896153382
2012-09-27,1255.0592530296274
2012-09-28,1255.5233223106193
2012-09-29,1255.9871042634545
2012-09-30,1256.4505991548988
2012-10-01,1257.6101867371642
2012-10-02,1258.7692710517695
2012-10-03,1259.9278524262752
2012-10-04,1261.085931187957
2012-10-05,1262.243507663808
2012-10-06,1263.4005821805363
2012-10-07,1264.5571550645684
2012-10-08,1265.7132266420458
2012-10-09,1266.8687972388293
2012-10-10,1268.0238671804962
2012-10-11,1269.1784367923415
2012-10-12,1270.332506399379
2012-10-13,1271.4860763263418
2012-10-14,1272.63914689768
2012-10-15,1273.7917184375647
2012-10-16,1274.9437912698852
2012-10-17,1276.0953657182513
2012-10-18,1277.2464421059926
2012-10-19,1278.397020756159
2012-10-20,1279.547101991521
2012-10-21,1280.6966861345707
2012-10-22,1281.8457735075208
2012-10-23,1282.9943644323062
2012-10-24,1284.1424592305825
2012-10-25,1285.290058223729
2012-10-26,1286.4371617328466
2012-10-27,1287.5837700787588
2012-10-28,1288.7298835820134
2012-10-29,1289.87550256288
2012-10-30,1291.020627341353
2012-10-31,1292.1652582371503
2012-11-01,1292.5200791098396
2012-11-02,1292.8745324374406
2012-11-03,1293.2286187907455
2012-11-04,1293.5823387393668
2012-11-05,1293.9356928517368
2012-11-06,1294.2886816951136
2012-11-07,1294.6413058355838
2012-11-08,1294.9935658380632
2012-11-09,1295.345462266303
2012-11-10,1295.6969956828905
2012-11-11,1296.048166649253
2012-11-12,1296.398975725661
2012-11-13,1296.74942347123
2012-11-14,1297.099510443926
2012-11-15,1297.4492372005645
2012-11-16,1297.798604296818
2012-11-17,1298.1476122872148
2012-11-18,1298.496261725145
2012-11-19,1298.8445531628615
2012-11-20,1299.1924871514848
2012-11-21,1299.5400642410027
2012-11-22,1299.887284980278
2012-11-23,1300.2341499170461
2012-11-24,1300.5806595979222
2012-11-25,1300.9268145684014
2012-11-26,1301.2726153728624
2012-11-27,1301.6180625545717
2012-11-28,1301.9631566556848
2012-11-29,1302.3078982172478
2012-11-30,1302.6522877792047
2012-12-01,1302.8021877463643
2012-12-02,1302.9518902204254
2012-12-03,1303.1013955914268
2012-12-04,1303.25070424838
2012-12-05,1303.3998165792748
2012-12-06,1303.5487329710804
2012-12-07,1303.6974538097506
2012-12-08,1303.8459794802245
2012-12-09,1303.9943103664336
2012-12-10,1304.1424468513014
2012-12-11,1304.2903893167495
2012-12-12,1304.438138143699
2012-12-13,1304.585693712075
2012-12-14,1304.7330564008087
2012-12-15,1304.8802265878421
2012-12-16,1305.0272046501295
2012-12-17,1305.173990963643
2012-12-18,1305.3205859033726
2012-12-19,1305.4669898433326
2012-12-20,1305.6132031565623
2012-12-21,1305.7592262151315
2012-12-22,1305.9050593901407
2012-12-23,1306.050703051727
2012-12-24,1306.196157569066
2012-12-25,1306.341423310374
2012-12-26,1306.4865006429143
2012-12-27,1306.6313899329964
2012-12-28,1306.7760915459805
2012-12-29,1306.920605846283
2012-12-30,1307.064933197375
2012-12-31,1307.2090739617895
2013-01-01,1307.896774809602
2013-01-02,1308.5840800702795
2013-01-03,1309.2709900850546
2013-01-04,1309.957505194768
2013-01-05,1310.6436257398693
2013-01-06,1311.3293520604157
2013-01-07,1312.0146844960748
2013-01-08,1312.6996233861223
2013-01-09,1313.3841690694471
2013-01-10,1314.0683218845468
2013-01-11,1314.7520821695314
2013-01-12,1315.4354502621238
2013-01-13,1316.1184264996577
2013-01-14,1316.8010112190823
2013-01-15,1317.4832047569582
2013-01-16,1318.165007449463
2013-01-17,1318.846419632387
2013-01-18,1319.5274416411369
2013-01-19,1320.2080738107352
2013-01-20,1320.8883164758213
2013-01-21,1321.5681699706515
2013-01-22,1322.2476346290994
2013-01-23,1322.926710784657
2013-01-24,1323.6053987704354
2013-01-25,1324.2836989191644
2013-01-26,1324.9616115631948
2013-01-27,1325.6391370344957
2013-01-28,1326.3162756646593
2013-01-29,1326.9930277848978
2013-01-30,1327.669393726046
2013-01-31,1328.3453738185613
2013-02-01,1328.46719657896
2013-02-02,1328.5888709045942
2013-02-03,1328.7103970665892
2013-02-04,1328.8317753354102
2013-02-05,1328.9530059808642
2013-02-06,1329.0740892721021
2013-02-07,1329.195025477622
2013-02-08,1329.3158148652694
2013-02-09,1329.4364577022395
2013-02-10,1329.5569542550795
2013-02-11,1329.677304789692
2013-02-12,1329.797509571334
2013-02-13,1329.917568864621
2013-02-14,1330.0374829335278
2013-02-15,1330.1572520413922
2013-02-16,1330.2768764509146
2013-02-17,1330.3963564241612
2013-02-18,1330.5156922225663
2013-02-19,1330.6348841069328
2013-02-20,1330.7539323374358
2013-02-21,1330.8728371736227
2013-02-22,1330.9915988744172
2013-02-23,1331.1102176981187
2013-02-24,1331.228693902407
2013-02-25,1331.3470277443405
2013-02-26,1331.4652194803627
2013-02-27,1331.5832693662994
2013-02-28,1331.7011776573647
2013-03-01,1331.7387167587635
2013-03-02,1331.671254053793
2013-03-03,1331.6039019239656
2013-03-04,1331.536660097645
2013-03-05,1331.4695283040844
2013-03-06,1331.402506273423
2013-03-07,1331.3355937366812
2013-03-08,1331.268790425757
2013-03-09,1331.2020960734242
2013-03-10,1331.135510413327
2013-03-11,1331.0690331799767
2013-03-12,1331.002664108749
2013-03-13,1330.9364029358796
2013-03-14,1330.870249398462
2013-03-15,1330.804203234442
2013-03-16,1330.7382641826161
2013-03-17,1330.6724319826274
2013-03-18,1330.6067063749615
2013-03-19,1330.5410871009444
2013-03-20,1330.475573902738
2013-03-21,1330.4101665233372
2013-03-22,1330.3448647065668
2013-03-23,1330.279668197077
2013-03-24,1330.2145767403417
2013-03-25,1330.1495900826544
2013-03-26,1330.0847079711243
2013-03-27,1330.0199301536738
2013-03-28,1329.955256379036
2013-03-29,1329.8906863967486
2013-03-30,1329.8262199571543
2013-03-31,1329.761856811395
2013-04-01,1329.1366062096347
2013-04-02,1328.5124760676754
2013-04-03,1327.8894633763884
2013-04-04,1327.2675651374113
2013-04-05,1326.6467783630983
2013-04-06,1326.0271000764735
2013-04-07,1325.4085273111825
2013-04-08,1324.7910571114462
2013-04-09,1324.1746865320124
2013-04-10,1323.5594126381106
2013-04-11,1322.9452325054042
2013-04-12,1322.3321432199436
2013-04-13,1321.7201418781215
2013-04-14,1321.1092255866272
2013-04-15,1320.4993914623992
2013-04-16,1319.8906366325816
2013-04-17,1319.2829582344787
2013-04-18,1318.6763534155086
2013-04-19,1318.070819333161
2013-04-20,1317.466353154951
2013-04-21,1316.8629520583754
2013-04-22,1316.2606132308695
2013-04-23,1315.659333869762
2013-04-24,1315.059111182232
2013-04-25,1314.4599423852674
2013-04-26,1313.8618247056195
2013-04-27,1313.2647553797615
2013-04-28,1312.6687316538455
2013-04-29,1312.073750783661
2013-04-30,1311.479810034591
2013-05-01,1311.688094277574
2013-05-02,1311.8960964595087
2013-05-03,1312.103817152963
2013-05-04,1312.3112569289563
2013-05-05,1312.5184163569647
2013-05-06,1312.7252960049261
2013-05-07,1312.931896439245
2013-05-08,1313.1382182247983
2013-05-09,1313.34426192494
2013-05-10,1313.5500281015068
2013-05-11,1313.755517314823
2013-05-12,1313.9607301237052
2013-05-13,1314.1656670854675
2013-05-14,1314.3703287559274
2013-05-15,1314.5747156894095
2013-05-16,1314.7788284387514
2013-05-17,1314.9826675553086
2013-05-18,1315.1862335889589
2013-05-19,1315.3895270881085
2013-05-20,1315.5925485996952
2013-05-21,1315.7952986691948
2013-05-22,1315.9977778406253
2013-05-23,1316.1999866565523
2013-05-24,1316.4019256580932
2013-05-25,1316.6035953849218
2013-05-26,1316.8049963752749
2013-05-27,1317.0061291659542
2013-05-28,1317.2069942923333
2013-05-29,1317.407592288363
2013-05-30,1317.6079236865733
2013-05-31,1317.80798901808
2013-06-01,1317.6501201513177
2013-06-02,1317.492489645716
2013-06-03,1317.3350969618416
2013-06-04,1317.1779415618867
2013-06-05,1317.021022909665
2013-06-06,1316.864340470604
2013-06-07,1316.7078937117392
2013-06-08,1316.5516821017084
2013-06-09,1316.3957051107457
2013-06-10,1316.2399622106757
2013-06-11,1316.0844528749058
2013-06-12,1315.9291765784233
2013-06-13,1315.774132797787
2013-06-14,1315.619321011122
2013-06-15,1315.4647406981148
2013-06-16,1315.3103913400057
2013-06-17,1315.156272419585
2013-06-18,1315.002383421185
2013-06-19,1314.8487238306764
2013-06-20,1314.6952931354615
2013-06-21,1314.5420908244682
2013-06-22,1314.389116388145
2013-06-23,1314.2363693184554
2013-06-24,1314.0838491088714
2013-06-25,1313.9315552543685
2013-06-26,1313.7794872514207
2013-06-27,1313.627644597994
2013-06-28,1313.4760267935412
2013-06-29,1313.324633338996
2013-06-30,1313.173463736769
2013-07-01,1313.0140119112143
2013-07-02,1312.8547519613644
2013-07-03,1312.6956835410883
2013-07-04,1312.536806305087
2013-07-05,1312.3781199088914
2013-07-06,1312.219624008858
2013-07-07,1312.0613182621703
2013-07-08,1311.903202326832
2013-07-09,1311.7452758616664
2013-07-10,1311.5875385263153
2013-07-11,1311.4299899812343
2013-07-12,1311.272629887691
2013-07-13,1311.1154579077638
2013-07-14,1310.958473704338
2013-07-15,1310.8016769411038
2013-07-16,1310.6450672825547
2013-07-17,1310.4886443939833
2013-07-18,1310.332407941481
2013-07-19,1310.1763575919344
2013-07-20,1310.0204930130237
2013-07-21,1309.8648138732185
2013-07-22,1309.7093198417783
2013-07-23,1309.5540105887476
2013-07-24,1309.3988857849556
2013-07-25,1309.2439451020118
2013-07-26,1309.0891882123058
2013-07-27,1308.9346147890033
2013-07-28,1308.7802245060443
2013-07-29,1308.6260170381424
2013-07-30,1308.471992060779
2013-07-31,1308.3181492502047
2013-08-01,1307.7805389451617
2013-08-02,1307.2438313313005
2013-08-03,1306.7080241369908
2013-08-04,1306.1731150982187
2013-08-05,1305.639101958553
2013-08-06,1305.1059824691156
2013-08-07,1304.5737543885484
2013-08-08,1304.0424154829825
2013-08-09,1303.5119635260073
2013-08-10,1302.9823962986382
2013-08-11,1302.4537115892867
2013-08-12,1301.9259071937297
2013-08-13,1301.3989809150785
2013-08-14,1300.8729305637476
2013-08-15,1300.347753957426
2013-08-16,1299.8234489210452
2013-08-17,1299.3000132867512
2013-08-18,1298.7774448938726
2013-08-19,1298.255741588892
2013-08-20,1297.7349012254165
2013-08-21,1297.2149216641474
2013-08-22,1296.6958007728524
2013-08-23,1296.1775364263344
2013-08-24,1295.6601265064046
2013-08-25,1295.143568901852
2013-08-26,1294.6278615084157
2013-08-27,1294.113002228756
2013-08-28,1293.5989889724258
2013-08-29,1293.0858196558424
2013-08-30,1292.5734922022593
2013-08-31,1292.0620045417393
2013-09-01,1291.599328247494
2013-09-02,1291.1372917301696
2013-09-03,1290.675893663682
2013-09-04,1290.2151327256095
2013-09-05,1289.7550075971806
2013-09-06,1289.2955169632598
2013-09-07,1288.836659512337
2013-09-08,1288.3784339365147
2013-09-09,1287.9208389314933
2013-09-10,1287.4638731965617
2013-09-11,1287.0075354345843
2013-09-12,1286.551824351986
2013-09-13,1286.0967386587442
2013-09-14,1285.642277068374
2013-09-15,1285.1884382979163
2013-09-16,1284.735221067926
2013-09-17,1284.2826241024609
2013-09-18,1283.8306461290679
2013-09-19,1283.3792858787724
2013-09-20,1282.9285420860665
2013-09-21,1282.4784134888957
2013-09-22,1282.0288988286495
2013-09-23,1281.5799968501472
2013-09-24,1281.131706301628
2013-09-25,1280.6840259347387
2013-09-26,1280.2369545045215
2013-09-27,1279.7904907694042
2013-09-28,1279.3446334911864
2013-09-29,1278.89938143503
2013-09-30,1278.4547333694468
2013-10-01,1277.3438716904159
2013-10-02,1276.2355374675424
2013-10-03,1275.1297220848448
2013-10-04,1274.0264169654597
2013-10-05,1272.9256135714184
2013-10-06,1271.827303403428
2013-10-07,1270.7314780006532
2013-10-08,1269.6381289404976
2013-10-09,1268.5472478383883
2013-10-10,1267.458826347562
2013-10-11,1266.372856158853
2013-10-12,1265.289329000479
2013-10-13,1264.2082366378338
2013-10-14,1263.1295708732773
2013-10-15,1262.0533235459286
2013-10-16,1260.979486531461
2013-10-17,1259.9080517418956
2013-10-18,1258.8390111254002
2013-10-19,1257.772356666087
2013-10-20,1256.7080803838119
2013-10-21,1255.6461743339753
2013-10-22,1254.5866306073256
2013-10-23,1253.529441329761
2013-10-24,1252.474598662137
2013-10-25,1251.4220948000698
2013-10-26,1250.3719219737452
2013-10-27,1249.3240724477284
2013-10-28,1248.2785385207724
2013-10-29,1247.2353125256293
2013-10-30,1246.194386828865
2013-10-31,1245.1557538306702
2013-11-01,1244.6513989617517
2013-11-02,1244.147842938079
2013-11-03,1243.6450838632236
2013-11-04,1243.1431198467544
2013-11-05,1242.641949004215
2013-11-06,1242.1415694570994
2013-11-07,1241.6419793328291
2013-11-08,1241.1431767647293
2013-11-09,1240.6451598920062
2013-11-10,1240.147926859723
2013-11-11,1239.6514758187773
2013-11-12,1239.1558049258792
2013-11-13,1238.6609123435262
2013-11-14,1238.166796239983
2013-11-15,1237.673454789257
2013-11-16,1237.1808861710767
2013-11-17,1236.689088570869
2013-11-18,1236.198060179738
2013-11-19,1235.70779919444
2013-11-20,1235.218303817365
2013-11-21,1234.729572256513
2013-11-22,1234.2416027254708
2013-11-23,1233.7543934433932
2013-11-24,1233.267942634978
2013-11-25,1232.7822485304482
2013-11-26,1232.297309365527
2013-11-27,1231.8131233814183
2013-11-28,1231.3296888247855
2013-11-29,1230.84700394773
2013-11-30,1230.3650670077689
2013-12-01,1229.8007024795286
2013-12-02,1229.2372111008826
2013-12-03,1228.6745908470737
2013-12-04,1228.1128396995998
2013-12-05,1227.55195564619
2013-12-06,1226.9919366807806
2013-12-07,1226.4327808034918
2013-12-08,1225.8744860206034
2013-12-09,1225.3170503445301
2013-12-10,1224.7604717938002
2013-12-11,1224.2047483930303
2013-12-12,1223.649878172902
2013-12-13,1223.0958591701396
2013-12-14,1222.5426894274867
2013-12-15,1221.9903669936823
2013-12-16,1221.4388899234389
2013-12-17,1220.8882562774183
2013-12-18,1220.3384641222115
2013-12-19,1219.789511530313
2013-12-20,1219.2413965800993
2013-12-21,1218.694117355808
2013-12-22,1218.1476719475143
2013-12-23,1217.6020584511073
2013-12-24,1217.0572749682703
2013-12-25,1216.5133196064587
2013-12-26,1215.9701904788753
2013-12-27,1215.4278857044521
2013-12-28,1214.8864034078258
2013-12-29,1214.345741719318
2013-12-30,1213.805898774912
2013-12-31,1213.2668727162338
2014-01-01,1212.5338693248768
2014-01-02,1211.8020573467447
2014-01-03,1211.0714338794367
2014-01-04,1210.341996029972
2014-01-05,1209.6137409147523
2014-01-06,1208.8866656595217
2014-01-07,1208.1607673993306
2014-01-08,1207.4360432784974
2014-01-09,1206.7124904505713
2014-01-10,1205.9901060782947
2014-01-11,1205.2688873335662
2014-01-12,1204.5488313974042
2014-01-13,1203.8299354599094
2014-01-14,1203.1121967202284
2014-01-15,1202.3956123865187
2014-01-16,1201.6801796759098
2014-01-17,1200.9658958144698
2014-01-18,1200.252758037168
2014-01-19,1199.5407635878398
2014-01-20,1198.8299097191511
2014-01-21,1198.1201936925634
2014-01-22,1197.411612778297
2014-01-23,1196.7041642552986
2014-01-24,1195.9978454112036
2014-01-25,1195.2926535423046
2014-01-26,1194.5885859535133
2014-01-27,1193.8856399583296
2014-01-28,1193.183812878805
2014-01-29,1192.4831020455101
2014-01-30,1191.783504797499
2014-01-31,1191.0850184822789
2014-02-01,1190.4907702792125
2014-02-02,1189.8973549151203
2014-02-03,1189.304770640392
2014-02-04,1188.7130157103152
2014-02-05,1188.122088385057
2014-02-06,1187.5319869296484
2014-02-07,1186.9427096139661
2014-02-08,1186.354254712716
2014-02-09,1185.7666205054165
2014-02-10,1185.179805276382
2014-02-11,1184.593807314705
2014-02-12,1184.008624914241
2014-02-13,1183.4242563735909
2014-02-14,1182.840699996085
2014-02-15,1182.2579540897666
2014-02-16,1181.676016967375
2014-02-17,1181.09488694633
2014-02-18,1180.5145623487156
2014-02-19,1179.9350415012632
2014-02-20,1179.3563227353359
2014-02-21,1178.7784043869133
2014-02-22,1178.2012847965739
2014-02-23,1177.6249623094805
2014-02-24,1177.049435275364
2014-02-25,1176.4747020485077
2014-02-26,1175.900760987731
2014-02-27,1175.3276104563752
2014-02-28,1174.7552488222864
2014-03-01,1173.5513120467542
2014-03-02,1172.8454143614254
2014-03-03,1172.140602332171
2014-03-04,1171.4368734563418
2014-03-05,1170.7342252389724
2014-03-06,1170.032655192756
2014-03-07,1169.332160838012
2014-03-08,1168.632739702659
2014-03-09,1167.9343893221837
2014-03-10,1167.237107239614
2014-03-11,1166.540891005488
2014-03-12,1165.8457381778276
2014-03-13,1165.1516463221076
2014-03-14,1164.45861301123
2014-03-15,1163.7666358254924
2014-03-16,1163.075712352563
2014-03-17,1162.3858401874506
2014-03-18,1161.6970169324777
2014-03-19,1161.009240197252
2014-03-20,1160.3225075986388
2014-03-21,1159.6368167607343
2014-03-22,1158.9521653148377
2014-03-23,1158.268550899423
2014-03-24,1157.5859711601138
2014-03-25,1156.9044237496544
2014-03-26,1156.2239063278842
2014-03-27,1155.5444165617098
2014-03-28,1154.8659521250795
2014-03-29,1154.1885106989562
2014-03-30,1153.5120899712906
