Date,OUTFGAF Index_ratio
2012-06-01,1025.7146324860298
2012-06-02,1007.5431230346989
2012-06-03,989.9394732537219
2012-06-04,972.8774742352367
2012-06-05,956.3325054900388
2012-06-06,940.2814164088768
2012-06-07,924.702418183043
2012-06-08,909.5749851231755
2012-06-09,894.8797644364471
2012-06-10,880.598493628218
2012-06-11,866.7139247868844
2012-06-12,853.2097550918884
2012-06-13,840.0705629562167
2012-06-14,827.2817492774963
2012-06-15,814.8294833271632
2012-06-16,802.7006528560595
2012-06-17,790.8828180380611
2012-06-18,779.3641689116575
2012-06-19,768.1334860134144
2012-06-20,757.1801039274733
2012-06-21,746.4938775021648
2012-06-22,736.0651505087915
2012-06-23,725.8847265390701
2012-06-24,715.9438419568714
2012-06-25,706.2341407370493
2012-06-26,696.7476510395221
2012-06-27,687.4767633805752
2012-06-28,678.4142102757618
2012-06-29,669.5530472399442
2012-06-30,641.747096352037
2012-07-01,-2899.566658169767
2012-07-02,-2899.566658169767
2012-07-03,-2899.566658169767
2012-07-04,-2899.566658169767
2012-07-05,-2899.566658169767
2012-07-06,-2899.566658169767
2012-07-07,-2899.566658169767
2012-07-08,-2899.566658169767
2012-07-09,-2899.566658169767
2012-07-10,-2899.566658169767
2012-07-11,-2899.566658169767
2012-07-12,-2899.566658169767
2012-07-13,-2899.566658169767
2012-07-14,-2899.566658169767
2012-07-15,-2899.566658169767
2012-07-16,-2899.566658169767
2012-07-17,-2899.566658169767
2012-07-18,-2899.566658169767
2012-07-19,-2899.566658169767
2012-07-20,-2899.566658169767
2012-07-21,-2899.566658169767
2012-07-22,-2899.566658169767
2012-07-23,-2899.566658169767
2012-07-24,-2899.566658169767
2012-07-25,-2899.566658169767
2012-07-26,-2899.566658169767
2012-07-27,-2899.566658169767
2012-07-28,-2899.566658169767
2012-07-29,-2899.566658169767
2012-07-30,-2899.566658169767
2012-07-31,-2900.3149334363916
2012-08-01,-2901.0164414988517
2012-08-02,-2901.6754339211634
2012-08-03,-2902.295662083339
2012-08-04,-2902.880448636247
2012-08-05,-2903.432747047327
2012-08-06,-2903.955191490241
2012-08-07,-2904.4501388572116
2012-08-08,-2904.9197043079275
2012-08-09,-2905.3657914861064
2012-08-10,-2905.7901183141316
2012-08-11,-2906.1942391027264
2012-08-12,-2906.579563575573
2012-08-13,-2906.947373299654
2012-08-14,-2907.298835924887
2012-08-15,-2907.6350175664143
2012-08-16,-2907.956893606174
2012-08-17,-2908.2653581442764
2012-08-18,-2908.5612322930688
2012-08-19,-2908.84527147591
2012-08-20,-2909.1181718672674
2012-08-21,-2909.380576089726
2012-08-22,-2909.633078266055
2012-08-23,-2909.8762285099265
2012-08-24,-2910.110536926748
2012-08-25,-2910.3364771858255
2012-08-26,-2910.554489716515
2012-08-27,-2910.7649845737324
2012-08-28,-2910.968344012061
2012-08-29,-2911.164924802446
2012-08-30,-2911.355060321014
2012-08-31,-2873.751161471223
2012-09-01,-2837.341037188092
2012-09-02,-2802.0687292888083
2012-09-03,-2767.881723171041
2012-09-04,-2734.7306869356307
2012-09-05,-2702.5692338714266
2012-09-06,-2671.353705897346
2012-09-07,-2641.042975835558
2012-09-08,-2611.5982666326777
2012-09-09,-2582.9829858580474
2012-09-10,-2555.162573993824
2012-09-11,-2528.1043651943737
2012-09-12,-2501.7774593354493
2012-09-13,-2476.1526042994296
2012-09-14,-2451.202087553831
2012-09-15,-2426.899636178249
2012-09-16,-2403.2203245815267
2012-09-17,-2380.14048922776
2012-09-18,-2357.637649757837
2012-09-19,-2335.6904359538385
2012-09-20,-2314.2785200474987
2012-09-21,-2293.3825539220343
2012-09-22,-2272.984110799557
2012-09-23,-2253.065631044667
2012-09-24,-2233.610371749194
2012-09-25,-2214.602359793847
2012-09-26,-2196.0263481102115
2012-09-27,-2177.867774891377
2012-09-28,-2160.1127255218503
2012-09-29,-2142.7478970175875
2012-09-30,-2118.7007503130912
2012-10-01,-32.84541235273117
2012-10-02,-32.84541235273117
2012-10-03,-32.84541235273117
2012-10-04,-32.84541235273117
2012-10-05,-32.84541235273117
2012-10-06,-32.84541235273117
2012-10-07,-32.84541235273117
2012-10-08,-32.84541235273117
2012-10-09,-32.84541235273117
2012-10-10,-32.84541235273116
2012-10-11,-32.84541235273116
2012-10-12,-32.84541235273116
2012-10-13,-32.84541235273116
2012-10-14,-32.84541235273116
2012-10-15,-32.84541235273116
2012-10-16,-32.84541235273117
2012-10-17,-32.84541235273117
2012-10-18,-32.84541235273117
2012-10-19,-32.84541235273117
2012-10-20,-32.84541235273116
2012-10-21,-32.84541235273116
2012-10-22,-32.84541235273116
2012-10-23,-32.84541235273116
2012-10-24,-32.84541235273117
2012-10-25,-32.84541235273117
2012-10-26,-32.84541235273116
2012-10-27,-32.84541235273117
2012-10-28,-32.84541235273117
2012-10-29,-32.845412352731174
2012-10-30,-32.845412352731174
2012-10-31,-27.90094167597595
2012-11-01,-23.26550041651791
2012-11-02,-18.910994990966426
2012-11-03,-14.812636943388565
2012-11-04,-10.948470784243721
2012-11-05,-7.298980522829147
2012-11-06,-3.8467600052748194
2012-11-07,-0.5762353044338782
2012-11-08,2.526570180979323
2012-11-09,5.474235392121865
2012-11-10,8.278112056379404
2012-11-11,10.948470784243725
2012-11-12,13.494626780579473
2012-11-13,15.925048413445417
2012-11-14,18.247451307072872
2012-11-15,20.46888016184696
2012-11-16,22.595780129183854
2012-11-17,24.634059264548377
2012-11-18,26.589143333163328
2012-11-19,28.46602403903368
2012-11-20,30.269301579967944
2012-11-21,32.00322229240472
2012-11-22,33.671712034560876
2012-11-23,35.27840586034089
2012-11-24,36.82667445609253
2012-11-25,38.31964774485304
2012-11-26,39.76023600593775
2012-11-27,41.15114880974367
2012-11-28,42.4949120269799
2012-11-29,43.79388313697491
2012-11-30,61.7421958980302
2012-12-01,79.11153082808369
2012-12-02,95.92945830004025
2012-12-03,112.22182553849817
2012-12-04,128.01288916961892
2012-12-05,143.32543572100872
2012-12-06,158.18089133056606
2012-12-07,172.59942177513636
2012-12-08,186.6000238010235
2012-12-09,200.20060862617098
2012-12-10,213.41807838582136
2012-12-11,226.26839620770363
2012-12-12,238.76665052761658
2012-12-13,250.92711419023453
2012-12-14,262.7632988218494
2012-12-15,274.288004910527
2012-12-16,285.51336798391424
2012-12-17,296.450901234907
2012-12-18,307.1115349099253
2012-12-19,317.50565274306797
2012-12-20,327.6431256914418
2012-12-21,337.5333432020504
2012-12-22,347.1852422184274
2012-12-23,356.60733411536694
2012-12-24,365.80772973237845
2012-12-25,374.79416266062225
2012-12-26,383.57401092384896
2012-12-27,392.15431718109335
2012-12-28,400.5418075673883
2012-12-29,408.74290927843225
2012-12-30,416.76376699582687
2012-12-31,409.2585981197191
2013-01-01,-668.7990694969469
2013-01-02,-668.7990694969469
2013-01-03,-668.7990694969469
2013-01-04,-668.7990694969469
2013-01-05,-668.7990694969469
2013-01-06,-668.7990694969469
2013-01-07,-668.7990694969469
2013-01-08,-668.7990694969469
2013-01-09,-668.7990694969469
2013-01-10,-668.7990694969469
2013-01-11,-668.7990694969469
2013-01-12,-668.7990694969469
2013-01-13,-668.7990694969469
2013-01-14,-668.7990694969469
2013-01-15,-668.7990694969469
2013-01-16,-668.7990694969469
2013-01-17,-668.7990694969469
2013-01-18,-668.7990694969469
2013-01-19,-668.7990694969469
2013-01-20,-668.7990694969469
2013-01-21,-668.7990694969469
2013-01-22,-668.7990694969469
2013-01-23,-668.7990694969469
2013-01-24,-668.7990694969469
2013-01-25,-668.7990694969469
2013-01-26,-668.7990694969469
2013-01-27,-668.7990694969469
2013-01-28,-668.7990694969469
2013-01-29,-668.7990694969469
2013-01-30,-668.7990694969469
2013-01-31,-635.143374386778
2013-02-01,-603.5911602209945
2013-02-02,-573.951201459198
2013-02-03,-546.0547696833895
2013-02-04,-519.7524197233415
2013-02-05,-494.91131142774054
2013-02-06,-471.41296574271263
2013-02-07,-449.1513750937389
2013-02-08,-428.03140447804583
2013-02-09,-407.9674323931376
2013-02-10,-388.88219065383447
2013-02-11,-370.7057699497363
2013-02-12,-353.37476416210774
2013-02-13,-336.83153136482605
2013-02-14,-321.02355335853457
2013-02-15,-305.902878743821
2013-02-16,-291.42563709143565
2013-02-17,-277.5516138412329
2013-02-18,-264.2438772543039
2013-02-19,-251.46845013085203
2013-02-20,-239.1940201494963
2013-02-21,-227.39168362896197
2013-02-22,-216.03471829788174
2013-02-23,-205.09838131239707
2013-02-24,-194.55972930820275
2013-02-25,-184.39745773272963
2013-02-26,-174.59175708972927
2013-02-27,-165.12418405510826
2013-02-28,-134.21323699735342
2013-03-01,-104.3326548415237
2013-03-02,-75.43176390391794
2013-03-03,-47.463159770751076
2013-03-04,-20.382447832287905
2013-03-05,5.851991858098325
2013-03-06,31.279218019549557
2013-03-07,55.93592217610833
2013-03-08,79.85660531306833
2013-03-09,103.07373894600009
2013-03-10,125.61791218377442
2013-03-11,147.51796618618374
2013-03-12,168.8011172589478
2013-03-13,189.49306969080166
2013-03-14,209.6181193163034
2013-03-15,229.19924868165643
2013-03-16,248.25821459726671
2013-03-17,266.8156287782557
2013-03-18,284.8910322012969
2013-03-19,302.502963741696
2013-03-20,319.66902359752805
2013-03-21,336.4059319569643
2013-03-22,352.7295833198713
2013-03-23,368.6550968446586
2013-03-24,384.19686305559554
2013-03-25,399.3685872138912
2013-03-26,414.1833296272858
2013-03-27,428.65354314734554
2013-03-28,442.7911080807373
2013-03-29,456.6073647201883
2013-03-30,470.1131436823482
2013-03-31,458.94478369034925
2013-04-01,-1165.8031088082903
2013-04-02,-1165.8031088082903
2013-04-03,-1165.8031088082903
2013-04-04,-1165.8031088082903
2013-04-05,-1165.8031088082903
2013-04-06,-1165.8031088082903
2013-04-07,-1165.8031088082903
2013-04-08,-1165.8031088082903
2013-04-09,-1165.8031088082903
2013-04-10,-1165.8031088082903
2013-04-11,-1165.8031088082903
2013-04-12,-1165.8031088082903
2013-04-13,-1165.8031088082903
2013-04-14,-1165.8031088082903
2013-04-15,-1165.8031088082903
2013-04-16,-1165.8031088082903
2013-04-17,-1165.8031088082903
2013-04-18,-1165.8031088082903
2013-04-19,-1165.8031088082903
2013-04-20,-1165.8031088082903
2013-04-21,-1165.8031088082903
2013-04-22,-1165.8031088082903
2013-04-23,-1165.8031088082903
2013-04-24,-1165.8031088082903
2013-04-25,-1165.8031088082903
2013-04-26,-1165.8031088082903
2013-04-27,-1165.8031088082903
2013-04-28,-1165.8031088082903
2013-04-29,-1165.8031088082903
2013-04-30,-1136.6580310880831
2013-05-01,-1109.3932809627279
2013-05-02,-1083.8325777202074
2013-05-03,-1059.8210080075366
2013-05-04,-1037.2218835720817
2013-05-05,-1015.9141376757959
2013-05-06,-995.7901554404147
2013-05-07,-976.7539560285676
2013-05-08,-958.719661848923
2013-05-09,-941.6102032682346
2013-05-10,-925.3562176165805
2013-05-11,-909.8951093137875
2013-05-12,-895.1702442635087
2013-05-13,-881.1302566574288
2013-05-14,-867.7284503061705
2013-05-15,-854.9222797927462
2013-05-16,-842.6728993016446
2013-05-17,-830.9447690442069
2013-05-18,-819.7053108808292
2013-05-19,-808.9246061118749
2013-05-20,-798.5751295336789
2013-05-21,-788.6315147820787
2013-05-22,-779.0703467516939
2013-05-23,-769.8699775149088
2013-05-24,-761.0103626943007
2013-05-25,-752.472915685351
2013-05-26,-744.2403774981497
2013-05-27,-736.2967002999728
2013-05-28,-728.6269430051815
2013-05-29,-721.2171774830949
2013-05-30,-714.0544041450778
2013-05-31,-705.2153231971462
2013-06-01,-696.661373892696
2013-06-02,-688.3789785344189
2013-06-03,-680.3554080310882
2013-06-04,-672.5787166201675
2013-06-05,-665.0376825247292
2013-06-06,-657.7217539246772
2013-06-07,-650.6209996952149
2013-06-08,-643.7260644289254
2013-06-09,-637.0281273131014
2013-06-10,-630.5188644822301
2013-06-11,-624.1904145077722
2013-06-12,-618.0353467243949
2013-06-13,-612.0466321243524
2013-06-14,-606.217616580311
2013-06-15,-600.5419961821653
2013-06-16,-595.0137944956599
2013-06-17,-589.6273415703469
2013-06-18,-584.377254541877
2013-06-19,-579.2584196891194
2013-06-20,-574.26597582038
2013-06-21,-569.3952988752686
2013-06-22,-564.6419876396781
2013-06-23,-560.0018504811252
2013-06-24,-555.4708930204207
2013-06-25,-551.0453066634535
2013-06-26,-546.7214579238879
2013-06-27,-542.4958784738579
2013-06-28,-538.3652558654017
2013-06-29,-534.3264248704666
2013-06-30,-610.4452542276377
2013-07-01,12222.455403987407
2013-07-02,12222.455403987407
2013-07-03,12222.45540398741
2013-07-04,12222.455403987407
2013-07-05,12222.455403987407
2013-07-06,12222.455403987406
2013-07-07,12222.455403987406
2013-07-08,12222.455403987407
2013-07-09,12222.455403987407
2013-07-10,12222.455403987407
2013-07-11,12222.455403987407
2013-07-12,12222.45540398741
2013-07-13,12222.45540398741
2013-07-14,12222.45540398741
2013-07-15,12222.455403987411
2013-07-16,12222.455403987407
2013-07-17,12222.455403987407
2013-07-18,12222.45540398741
2013-07-19,12222.45540398741
2013-07-20,12222.45540398741
2013-07-21,12222.45540398741
2013-07-22,12222.455403987411
2013-07-23,12222.455403987411
2013-07-24,12222.45540398741
2013-07-25,12222.45540398741
2013-07-26,12222.45540398741
2013-07-27,12222.45540398741
2013-07-28,12222.45540398741
2013-07-29,12222.455403987411
2013-07-30,12222.455403987411
2013-07-31,12321.023592729245
2013-08-01,12413.431269674711
2013-08-02,12500.238481350758
2013-08-03,12581.939386457625
2013-08-04,12658.97166841553
2013-08-05,12731.72437915355
2013-08-06,12800.544510932757
2013-08-07,12865.74253051306
2013-08-08,12927.597061909759
2013-08-09,12986.35886673662
2013-08-10,13042.254242059733
2013-08-11,13095.487932843651
2013-08-12,13146.245638009712
2013-08-13,13194.696174759132
2013-08-14,13240.993354319693
2013-08-15,13285.277613029792
2013-08-16,13327.677435199035
2013-08-17,13368.310598111228
2013-08-18,13407.285264578024
2013-08-19,13444.700944386148
2013-08-20,13480.64934263317
2013-08-21,13515.215110178382
2013-08-22,13548.476509136986
2013-08-23,13580.506004430452
2013-08-24,13611.370790804158
2013-08-25,13641.133263378804
2013-08-26,13669.851438670126
2013-08-27,13697.579332054853
2013-08-28,13724.367296850267
2013-08-29,13750.262329485833
2013-08-30,13775.30834465794
2013-08-31,13679.41644382764
2013-09-01,13586.568730325289
2013-09-02,13496.622507869886
2013-09-03,13409.443861490034
2013-09-04,13324.906992273207
2013-09-05,13242.893611689718
2013-09-06,13163.292389358687
2013-09-07,13085.99844883435
2013-09-08,13010.912906610709
2013-09-09,12937.942450083507
2013-09-10,12866.998950682058
2013-09-11,12797.99910879846
2013-09-12,12730.864127506311
2013-09-13,12665.519412381955
2013-09-14,12601.894295024027
2013-09-15,12539.921778116955
2013-09-16,12479.538300104934
2013-09-17,12420.683517738791
2013-09-18,12363.300104931794
2013-09-19,12307.333566515097
2013-09-20,12252.732065620761
2013-09-21,12199.446263543154
2013-09-22,12147.429171038824
2013-09-23,12096.636010122833
2013-09-24,12047.024085507213
2013-09-25,11998.552664905745
2013-09-26,11951.182867499761
2013-09-27,11904.87755992313
2013-09-28,11859.601259181532
2013-09-29,11815.320041972718
2013-09-30,11902.77841142388
2013-10-01,1668.643181025462
2013-10-02,1668.643181025462
2013-10-03,1668.643181025462
2013-10-04,1668.643181025462
2013-10-05,1668.643181025462
2013-10-06,1668.643181025462
2013-10-07,1668.643181025462
2013-10-08,1668.643181025462
2013-10-09,1668.643181025462
2013-10-10,1668.6431810254621
2013-10-11,1668.6431810254621
2013-10-12,1668.6431810254621
2013-10-13,1668.6431810254621
2013-10-14,1668.6431810254621
2013-10-15,1668.6431810254621
2013-10-16,1668.643181025462
2013-10-17,1668.643181025462
2013-10-18,1668.643181025462
2013-10-19,1668.643181025462
2013-10-20,1668.6431810254621
2013-10-21,1668.6431810254621
2013-10-22,1668.6431810254621
2013-10-23,1668.6431810254621
2013-10-24,1668.643181025462
2013-10-25,1668.643181025462
2013-10-26,1668.6431810254617
2013-10-27,1668.6431810254617
2013-10-28,1668.6431810254612
2013-10-29,1668.6431810254612
2013-10-30,1668.6431810254612
2013-10-31,1649.7519043172015
2013-11-01,1632.0413324032086
2013-11-02,1615.4041284840027
2013-11-03,1599.7455836188676
2013-11-04,1584.9818127460258
2013-11-05,1571.0382513661198
2013-11-06,1557.8483960067495
2013-11-07,1545.3527435610301
2013-11-08,1533.4978938048348
2013-11-09,1522.235786536449
2013-11-10,1511.523050354326
2013-11-11,1501.32044446659
2013-11-12,1491.592378387586
2013-11-13,1482.3064971303547
2013-11-14,1473.433321706778
2013-11-15,1464.9459365190091
2013-11-16,1456.8197166583798
2013-11-17,1449.0320892919426
2013-11-18,1441.562324266993
2013-11-19,1434.3913498430413
2013-11-20,1427.5015901023817
2013-11-21,1420.8768211209785
2013-11-22,1414.5020434218925
2013-11-23,1408.3633686005503
2013-11-24,1402.4479183181656
2013-11-25,1396.7437341172952
2013-11-26,1391.23969673049
2013-11-27,1385.9254537363333
2013-11-28,1380.7913545724873
2013-11-29,1375.8283920474362
2013-11-30,1359.717989330253
2013-12-01,1344.1272770233018
2013-12-02,1329.0315079641905
2013-12-03,1314.4074816881755
2013-12-04,1300.2334254514233
2013-12-05,1286.4888860703302
2013-12-06,1273.1546314468815
2013-12-07,1260.212560782946
2013-12-08,1247.6456226020232
2013-12-09,1235.4377397976982
2013-12-10,1223.5737410160302
2013-12-11,1212.0392977560748
2013-12-12,1200.8208666402284
2013-12-13,1189.9056363653506
2013-12-14,1179.281478897803
2013-12-15,1168.9369045215064
2013-12-16,1158.8610203887504
2013-12-17,1149.043492259398
2013-12-18,1139.4745091459788
2013-12-19,1130.1447506103939
2013-12-20,1121.0453564830962
2013-12-21,1112.1678987979276
2013-12-22,1103.5043557557751
2013-12-23,1095.0470875479596
2013-12-24,1086.7888138862104
2013-12-25,1078.7225931003159
2013-12-26,1070.8418026773154
2013-12-27,1063.1401211275645
2013-12-28,1055.611511073314
2013-12-29,1048.2502034647136
2013-12-30,1041.050682836522
2013-12-31,1033.135681897454
2014-01-01,302.83592167454407
2014-01-02,302.83592167454407
2014-01-03,302.83592167454407
2014-01-04,302.83592167454407
2014-01-05,302.83592167454407
2014-01-06,302.83592167454407
2014-01-07,302.835921674544
2014-01-08,302.83592167454407
2014-01-09,302.8359216745441
2014-01-10,302.83592167454407
2014-01-11,302.83592167454407
2014-01-12,302.83592167454407
2014-01-13,302.835921674544
2014-01-14,302.835921674544
2014-01-15,302.835921674544
2014-01-16,302.83592167454407
2014-01-17,302.83592167454407
2014-01-18,302.8359216745441
2014-01-19,302.8359216745441
2014-01-20,302.8359216745441
2014-01-21,302.8359216745441
2014-01-22,302.8359216745442
2014-01-23,302.8359216745442
2014-01-24,302.83592167454407
2014-01-25,302.83592167454407
2014-01-26,302.8359216745441
2014-01-27,302.8359216745441
2014-01-28,302.8359216745441
2014-01-29,302.8359216745441
2014-01-30,302.8359216745441
2014-01-31,331.64165450545613
2014-02-01,358.647029034436
2014-02-02,384.01571419802326
2014-02-03,407.89212376375247
2014-02-04,430.40416706858286
2014-02-05,451.6655413009226
2014-02-06,471.77765206124405
2014-02-07,490.8312306762854
2014-02-08,508.9077026956836
2014-02-09,526.0803511141117
2014-02-10,542.4153093657874
2014-02-11,557.9724124626215
2014-02-12,572.8059293689049
2014-02-13,586.965195506721
2014-02-14,600.4951609273008
2014-02-15,613.4368669817685
2014-02-16,625.8278621403014
2014-02-17,637.7025658338956
2014-02-18,649.0925877440776
2014-02-19,660.0270087778523
2014-02-20,670.532628986773
2014-02-21,680.6341868799663
2014-02-22,690.3545539092652
2014-02-23,699.7149073448865
2014-02-24,708.7348842919397
2014-02-25,717.4327192051699
2014-02-26,725.8253669284618
2014-02-27,733.9286130061231
2014-02-28,722.1471978392973
2014-03-01,710.7584965113657
2014-03-02,699.743195226973
2014-03-03,689.0832262420766
2014-03-04,678.7616689709866
2014-03-05,668.7626603646181
2014-03-06,659.0713135615226
2014-03-07,649.6736439342784
2014-03-08,640.5565017585936
2014-03-09,631.7075108233703
2014-03-10,623.1150123790229
2014-03-11,614.7680138902283
2014-03-12,606.6561421194281
2014-03-13,598.7696001200388
2014-03-14,591.0991277644684
2014-03-15,583.6359654725621
2014-03-16,576.3718208417733
2014-03-17,569.2988379117947
2014-03-18,562.4095688241533
2014-03-19,555.696947661836
2014-03-20,549.1542662757798
2014-03-21,542.7751519243751
2014-03-22,536.5535465693015
2014-03-23,530.4836876863027
2014-03-24,524.5600904631352
2014-03-25,518.7775312690908
2014-03-26,513.1310322913768
2014-03-27,507.6158472433771
2014-03-28,502.22744805854984
2014-03-29,496.9615124915595
2014-03-30,491.8139125552881
2014-03-31,497.2203466126489
2014-04-01,1967.7251431546067
2014-04-02,1967.7251431546067
2014-04-03,1967.7251431546067
2014-04-04,1967.7251431546067
2014-04-05,1967.7251431546067
2014-04-06,1967.7251431546067
2014-04-07,1967.7251431546065
2014-04-08,1967.7251431546067
2014-04-09,1967.7251431546067
2014-04-10,1967.7251431546065
2014-04-11,1967.7251431546067
2014-04-12,1967.7251431546067
2014-04-13,1967.7251431546065
2014-04-14,1967.7251431546065
2014-04-15,1967.7251431546065
2014-04-16,1967.7251431546067
2014-04-17,1967.7251431546067
2014-04-18,1967.7251431546067
2014-04-19,1967.7251431546067
2014-04-20,1967.7251431546065
2014-04-21,1967.7251431546065
2014-04-22,1967.7251431546067
2014-04-23,1967.7251431546067
2014-04-24,1967.7251431546067
2014-04-25,1967.7251431546067
2014-04-26,1967.725143154607
2014-04-27,1967.725143154607
2014-04-28,1967.7251431546072
2014-04-29,1967.7251431546072
2014-04-30,1991.1504424778764
2014-05-01,2013.0644321673863
2014-05-02,2033.608797501301
2014-05-03,2052.908049784676
2014-05-04,2071.0720519337356
2014-05-05,2088.1981111028485
2014-05-06,2104.3727225403436
2014-05-07,2119.6730306568934
2014-05-08,2134.1680593988876
2014-05-09,2147.9197533336005
2014-05-10,2160.983862571577
2014-05-11,2173.4106981881896
2014-05-12,2185.2457797278203
2014-05-13,2196.530392358631
2014-05-14,2207.302068051678
2014-05-15,2217.5950026028113
2014-05-16,2227.440418260417
2014-05-17,2236.8668800602527
2014-05-18,2245.9005726184278
2014-05-19,2254.5655430313714
2014-05-20,2262.883914627798
2014-05-21,2270.876075573384
2014-05-22,2278.5608457133703
2014-05-23,2285.9556245273197
2014-05-24,2293.076522644456
2014-05-25,2299.9384790118784
2014-05-26,2306.555365509035
2014-05-27,2312.9400805501514
2014-05-28,2319.104633003644
2014-05-29,2325.060217577356
2014-05-30,2330.817282665278
2014-05-31,2339.96979032437
2014-06-01,2348.82705580091
2014-06-02,2357.4031382464486
2014-06-03,2365.7112181155644
2014-06-04,2373.763664757938
2014-06-05,2381.5720978656946
2014-06-06,2389.147443417996
2014-06-07,2396.4999846893465
2014-06-08,2403.6394088223974
2014-06-09,2410.5748494087893
2014-06-10,2417.314925471622
2014-06-11,2423.8677771993753
2014-06-12,2430.241098742806
2014-06-13,2436.4421683526316
2014-06-14,2442.4778761061943
2014-06-15,2448.35474944519
2014-06-16,2454.0789767234323
2014-06-17,2459.6564289432586
2014-06-18,2465.0926798410637
2014-06-19,2470.3930244664234
2014-06-20,2475.562496384984
2014-06-21,2480.605883622605
2014-06-22,2485.527743456909
2014-06-23,2490.332416152301
2014-06-24,2495.024037725449
2014-06-25,2499.6065518201513
2014-06-26,2504.0837207632517
2014-06-27,2508.459135866736
2014-06-28,2512.73622703531
2014-06-29,2516.918271733472
2014-06-30,2513.8006189541843
2014-07-01,888.380666302567
2014-07-02,888.380666302567
2014-07-03,888.3806663025671
2014-07-04,888.380666302567
2014-07-05,888.380666302567
2014-07-06,888.3806663025669
2014-07-07,888.3806663025669
2014-07-08,888.380666302567
2014-07-09,888.3806663025671
2014-07-10,888.3806663025671
2014-07-11,888.3806663025672
2014-07-12,888.3806663025672
2014-07-13,888.3806663025672
2014-07-14,888.3806663025673
2014-07-15,888.3806663025673
2014-07-16,888.380666302567
2014-07-17,888.380666302567
2014-07-18,888.3806663025671
2014-07-19,888.3806663025671
2014-07-20,888.3806663025671
2014-07-21,888.3806663025671
2014-07-22,888.3806663025672
2014-07-23,888.3806663025672
2014-07-24,888.3806663025671
2014-07-25,888.3806663025671
2014-07-26,888.3806663025671
2014-07-27,888.3806663025671
2014-07-28,888.3806663025671
2014-07-29,888.3806663025672
2014-07-30,888.3806663025672
2014-07-31,903.2103909374397
2014-08-01,917.1132577826326
2014-08-02,930.1735266372077
2014-08-03,942.4655443826904
2014-08-04,954.0551611141456
2014-08-05,965.0009102494088
2014-08-06,975.3549972692523
2014-08-07,985.1641323406828
2014-08-08,994.4702348443478
2014-08-09,1003.311032222829
2014-08-10,1011.7205711926044
2014-08-11,1019.7296559257238
2014-08-12,1027.366225089861
2014-08-13,1034.6556774738099
2014-08-14,1041.62115419625
2014-08-15,1048.2837841046712
2014-08-16,1054.6628978467763
2014-08-17,1060.7762151829604
2014-08-18,1066.6400093625657
2014-08-19,1072.2692517749865
2014-08-20,1077.677739582999
2014-08-21,1082.8782086291649
2014-08-22,1087.8824335603808
2014-08-23,1092.7013168274777
2014-08-24,1097.3449679757714
2014-08-25,1101.8227744401968
2014-08-26,1106.1434648883271
2014-08-27,1110.3151660106596
2014-08-28,1114.345453535625
2014-08-29,1118.2413981430914
2014-08-30,1122.0096068617888
2014-08-31,1126.9588714081856
2014-09-01,1131.751016445173
2014-09-02,1136.3934069497543
2014-09-03,1140.8929546695795
2014-09-04,1145.256152458501
2014-09-05,1149.4891055373055
2014-09-06,1153.597559996145
2014-09-07,1157.5869288184963
2014-09-08,1161.462315674495
2014-09-09,1165.2285367035638
2014-09-10,1168.8901404818255
2014-09-11,1172.4514263483536
2014-09-12,1175.9164612455165
2014-09-13,1179.2890952120881
2014-09-14,1182.572975653224
2014-09-15,1185.7715604984855
2014-09-16,1188.8881303477153
2014-09-17,1191.925799694433
2014-09-18,1194.8875273074823
2014-09-19,1197.7761258436663
2014-09-20,1200.594270757017
2014-09-21,1203.3445085640212
2014-09-22,1206.029264518478
2014-09-23,1208.6508497445948
2014-09-24,1211.2114678724297
2014-09-25,1213.7132212157164
2014-09-26,1216.1581165284742
2014-09-27,1218.5480703735298
2014-09-28,1220.884914133139
2014-09-29,1223.1703986892408
2014-09-30,1224.7984589081757
2014-10-01,1120.9615172565884
2014-10-02,1120.9615172565884
2014-10-03,1120.9615172565886
2014-10-04,1120.9615172565884
2014-10-05,1120.9615172565884
2014-10-06,1120.9615172565882
2014-10-07,1120.9615172565882
2014-10-08,1120.9615172565884
2014-10-09,1120.9615172565884
2014-10-10,1120.9615172565884
2014-10-11,1120.9615172565882
2014-10-12,1120.9615172565882
2014-10-13,1120.9615172565884
2014-10-14,1120.9615172565884
2014-10-15,1120.9615172565886
2014-10-16,1120.9615172565884
2014-10-17,1120.9615172565884
2014-10-18,1120.9615172565886
2014-10-19,1120.9615172565886
2014-10-20,1120.9615172565886
2014-10-21,1120.9615172565886
2014-10-22,1120.9615172565889
2014-10-23,1120.9615172565889
2014-10-24,1120.9615172565886
2014-10-25,1120.9615172565886
2014-10-26,1120.9615172565886
2014-10-27,1120.9615172565886
2014-10-28,1120.9615172565886
2014-10-29,1120.9615172565889
2014-10-30,1120.9615172565889
2014-10-31,1114.5803321488663
2014-11-01,1108.5979711103762
2014-11-02,1102.9781774075525
2014-11-03,1097.688959804895
2014-11-04,1092.7019832081032
2014-11-05,1087.9920608666891
2014-11-06,1083.5367289221083
2014-11-07,1079.315888132505
2014-11-08,1075.311500716728
2014-11-09,1071.507332671739
2014-11-10,1067.8887337996769
2014-11-11,1064.4424491596176
2014-11-12,1061.1564568283984
2014-11-13,1058.019827784962
2014-11-14,1055.0226044767894
