Date,PCE CYOY Index_ratio_annual
2009-12-09,549.1886153875544
2009-12-10,549.2798866846596
2009-12-11,549.3712950043803
2009-12-12,549.4628406555095
2009-12-13,549.5545239477692
2009-12-14,549.6463451918129
2009-12-15,549.7383046992302
2009-12-16,549.8304027825492
2009-12-17,549.9226397552411
2009-12-18,550.0150159317229
2009-12-19,550.1075316273617
2009-12-20,550.2001871584779
2009-12-21,550.2929828423487
2009-12-22,550.3859189972115
2009-12-23,550.4789959422689
2009-12-24,550.5722139976905
2009-12-25,550.6655734846178
2009-12-26,550.759074725167
2009-12-27,550.852718042434
2009-12-28,550.9465037604972
2009-12-29,551.0404322044208
2009-12-30,551.1345037002596
2009-12-31,551.2287185750621
2010-01-01,552.0038652027797
2010-01-02,552.7808494567869
2010-01-03,553.5596778794805
2010-01-04,554.340357044351
2010-01-05,555.1228935561671
2010-01-06,555.9072940511629
2010-01-07,556.6935651972244
2010-01-08,557.4817136940788
2010-01-09,558.2717462734854
2010-01-10,559.0636696994268
2010-01-11,559.8574907683012
2010-01-12,560.6532163091185
2010-01-13,561.4508531836948
2010-01-14,562.2504082868495
2010-01-15,563.0518885466053
2010-01-16,563.8553009243867
2010-01-17,564.6606524152234
2010-01-18,565.4679500479509
2010-01-19,566.2772008854178
2010-01-20,567.0884120246889
2010-01-21,567.901590597255
2010-01-22,568.716743769241
2010-01-23,569.5338787416154
2010-01-24,570.3530027504046
2010-01-25,571.174123066904
2010-01-26,571.9972469978953
2010-01-27,572.8223818858618
2010-01-28,573.6495351092074
2010-01-29,574.4787140824759
2010-01-30,575.309926256574
2010-01-31,576.1431791189922
2010-02-01,577.2935408032474
2010-02-02,578.4467198033489
2010-02-03,579.6027264816892
2010-02-04,580.7615712515429
2010-02-05,581.9232645773773
2010-02-06,583.0878169751695
2010-02-07,584.2552390127219
2010-02-08,585.4255413099828
2010-02-09,586.5987345393679
2010-02-10,587.774829426086
2010-02-11,588.9538367484637
2010-02-12,590.1357673382765
2010-02-13,591.32063208108
2010-02-14,592.5084419165431
2010-02-15,593.6992078387867
2010-02-16,594.8929408967207
2010-02-17,596.0896521943876
2010-02-18,597.2893528913049
2010-02-19,598.4920542028143
2010-02-20,599.697767400429
2010-02-21,600.9065038121872
2010-02-22,602.1182748230063
2010-02-23,603.3330918750403
2010-02-24,604.5509664680404
2010-02-25,605.7719101597177
2010-02-26,606.995934566108
2010-02-27,608.2230513619414
2010-02-28,609.4532722810131
2010-03-01,610.7311761358156
2010-03-02,611.880611118883
2010-03-03,613.0326359111748
2010-03-04,614.1872592752701
2010-03-05,615.3444900133226
2010-03-06,616.5043369672854
2010-03-07,617.6668090191357
2010-03-08,618.8319150911022
2010-03-09,619.9996641458918
2010-03-10,621.1700651869212
2010-03-11,622.3431272585474
2010-03-12,623.5188594463009
2010-03-13,624.6972708771198
2010-03-14,625.8783707195865
2010-03-15,627.0621681841656
2010-03-16,628.2486725234428
2010-03-17,629.4378930323662
2010-03-18,630.6298390484895
2010-03-19,631.8245199522152
2010-03-20,633.0219451670416
2010-03-21,634.2221241598105
2010-03-22,635.4250664409568
2010-03-23,636.6307815647591
2010-03-24,637.8392791295931
2010-03-25,639.0505687781863
2010-03-26,640.264660197874
2010-03-27,641.4815631208588
2010-03-28,642.7012873244688
2010-03-29,643.9238426314209
2010-03-30,645.1492389100844
2010-03-31,646.3774860747452
2010-04-01,648.0152437729091
2010-04-02,649.6579961867662
2010-04-03,651.3057661999987
2010-04-04,652.9585768362928
2010-04-05,654.6164512604125
2010-04-06,656.2794127792821
2010-04-07,657.9474848430765
2010-04-08,659.6206910463258
2010-04-09,661.2990551290253
2010-04-10,662.9826009777607
2010-04-11,664.67135262684
2010-04-12,666.3653342594368
2010-04-13,668.0645702087456
2010-04-14,669.7690849591474
2010-04-15,671.4789031473836
2010-04-16,673.1940495637451
2010-04-17,674.9145491532693
2010-04-18,676.64042701695
2010-04-19,678.3717084129578
2010-04-20,680.1084187578721
2010-04-21,681.8505836279254
2010-04-22,683.5982287602585
2010-04-23,685.3513800541878
2010-04-24,687.1100635724856
2010-04-25,688.8743055426698
2010-04-26,690.6441323583097
2010-04-27,692.4195705803409
2010-04-28,694.2006469383945
2010-04-29,695.9873883321385
2010-04-30,697.7798218326318
2010-05-01,698.9060024561323
2010-05-02,700.0354070669447
2010-05-03,701.1680495291773
2010-05-04,702.3039437865463
2010-05-05,703.4431038629456
2010-05-06,704.5855438630268
2010-05-07,705.7312779727808
2010-05-08,706.8803204601226
2010-05-09,708.0326856754864
2010-05-10,709.1883880524217
2010-05-11,710.3474421081963
2010-05-12,711.5098624444041
2010-05-13,712.6756637475775
2010-05-14,713.8448607898067
2010-05-15,715.0174684293648
2010-05-16,716.1935016113342
2010-05-17,717.3729753682444
2010-05-18,718.5559048207108
2010-05-19,719.7423051780818
2010-05-20,720.9321917390896
2010-05-21,722.1255798925098
2010-05-22,723.3224851178221
2010-05-23,724.5229229858817
2010-05-24,725.7269091595938
2010-05-25,726.9344593945945
2010-05-26,728.1455895399386
2010-05-27,729.3603155387927
2010-05-28,730.5786534291351
2010-05-29,731.800619344461
2010-05-30,733.0262295144956
2010-05-31,734.255500265912
2010-06-01,735.8540424745925
2010-06-02,737.4582505251062
2010-06-03,739.0681545937804
2010-06-04,740.6837850716161
2010-06-05,742.3051725661999
2010-06-06,743.9323479036374
2010-06-07,745.5653421305069
2010-06-08,747.2041865158344
2010-06-09,748.8489125530872
2010-06-10,750.4995519621942
2010-06-11,752.1561366915838
2010-06-12,753.8186989202445
2010-06-13,755.4872710598094
2010-06-14,757.1618857566629
2010-06-15,758.8425758940674
2010-06-16,760.5293745943198
2010-06-17,762.2223152209227
2010-06-18,763.9214313807884
2010-06-19,765.6267569264593
2010-06-20,767.3383259583586
2010-06-21,769.0561728270617
2010-06-22,770.7803321355951
2010-06-23,772.5108387417596
2010-06-24,774.2477277604793
2010-06-25,775.9910345661767
2010-06-26,777.7407947951747
2010-06-27,779.4970443481243
2010-06-28,781.259819392461
2010-06-29,783.029156364885
2010-06-30,784.8050919738758
2010-07-01,786.7689289416852
2010-07-02,788.7407694245354
2010-07-03,790.7206624491913
2010-07-04,792.7086574436648
2010-07-05,794.7048042413284
2010-07-06,796.7091530850789
2010-07-07,798.7217546315536
2010-07-08,800.7426599553978
2010-07-09,802.7719205535836
2010-07-10,804.8095883497878
2010-07-11,806.8557156988159
2010-07-12,808.9103553910903
2010-07-13,810.9735606571883
2010-07-14,813.0453851724393
2010-07-15,815.1258830615797
2010-07-16,817.2151089034659
2010-07-17,819.313117735848
2010-07-18,821.4199650602015
2010-07-19,823.535706846623
2010-07-20,825.6603995387852
2010-07-21,827.7941000589573
2010-07-22,829.9368658130878
2010-07-23,832.0887546959535
2010-07-24,834.249825096373
2010-07-25,836.4201359024886
2010-07-26,838.5997465071139
2010-07-27,840.788716813154
2010-07-28,842.9871072390911
2010-07-29,845.1949787245453
2010-07-30,847.4123927359035
2010-07-31,849.6394112720253
2010-08-01,852.3251512077243
2010-08-02,855.0236258760414
2010-08-03,857.734926066934
2010-08-04,860.4591434354429
2010-08-05,863.1963705120208
2010-08-06,865.946700713007
2010-08-07,868.7102283512567
2010-08-08,871.4870486469207
2010-08-09,874.2772577383822
2010-08-10,877.080952693352
2010-08-11,879.8982315201246
2010-08-12,882.7291931789996
2010-08-13,885.573937593868
2010-08-14,888.4325656639691
2010-08-15,891.305179275821
2010-08-16,894.1918813153247
2010-08-17,897.0927756800481
2010-08-18,900.0079672916902
2010-08-19,902.9375621087329
2010-08-20,905.881667139277
2010-08-21,908.8403904540726
2010-08-22,911.813841199742
2010-08-23,914.802129612201
2010-08-24,917.8053670302838
2010-08-25,920.8236659095694
2010-08-26,923.857139836418
2010-08-27,926.9059035422213
2010-08-28,929.9700729178664
2010-08-29,933.0497650284203
2010-08-30,936.1450981280381
2010-08-31,939.2561916751011
2010-09-01,942.2483960021964
2010-09-02,945.2553372533459
2010-09-03,948.2771245686872
2010-09-04,951.3138681687319
2010-09-05,954.3656793677677
2010-09-06,957.4326705874587
2010-09-07,960.5149553706532
2010-09-08,963.6126483953915
2010-09-09,966.7258654891309
2010-09-10,969.8547236431832
2010-09-11,972.9993410273671
2010-09-12,976.1598370048888
2010-09-13,979.3363321474407
2010-09-14,982.5289482505387
2010-09-15,985.7378083490864
2010-09-16,988.9630367331808
2010-09-17,992.2047589641612
2010-09-18,995.4631018909017
2010-09-19,998.7381936663583
2010-09-20,1002.0301637643707
2010-09-21,1005.3391429967234
2010-09-22,1008.665263530474
2010-09-23,1012.0086589055486
2010-09-24,1015.3694640526163
2010-09-25,1018.747815311239
2010-09-26,1022.1438504483094
2010-09-27,1025.557708676779
2010-09-28,1028.9895306746791
2010-09-29,1032.4394586044466
2010-09-30,1035.907636132555
2010-10-01,1038.546739754969
2010-10-02,1041.1975865573872
2010-10-03,1043.8602550947608
2010-10-04,1046.5348246242563
2010-10-05,1049.2213751131171
2010-10-06,1051.919987246636
2010-10-07,1054.6307424362315
2010-10-08,1057.3537228276343
2010-10-09,1060.0890113091862
2010-10-10,1062.8366915202496
2010-10-11,1065.5968478597342
2010-10-12,1068.3695654947378
2010-10-13,1071.1549303693055
2010-10-14,1073.9530292133106
2010-10-15,1076.763949551457
2010-10-16,1079.5877797124044
2010-10-17,1082.4246088380207
2010-10-18,1085.2745268927629
2010-10-19,1088.1376246731863
2010-10-20,1091.0139938175876
2010-10-21,1093.903726815783
2010-10-22,1096.8069170190204
2010-10-23,1099.7236586500314
2010-10-24,1102.6540468132266
2010-10-25,1105.5981775050313
2010-10-26,1108.5561476243686
2010-10-27,1111.5280549832898
2010-10-28,1114.5139983177571
2010-10-29,1117.5140772985765
2010-10-30,1120.528392542489
2010-10-31,1123.5570456234198
2010-11-01,1124.0527406503338
2010-11-02,1124.549570371666
2010-11-03,1125.0475386880214
2010-11-04,1125.546649517902
2010-11-05,1126.046906797813
2010-11-06,1126.5483144823638
2010-11-07,1127.0508765443726
2010-11-08,1127.5545969749726
2010-11-09,1128.0594797837152
2010-11-10,1128.5655289986803
2010-11-11,1129.0727486665792
2010-11-12,1129.581142852865
2010-11-13,1130.0907156418405
2010-11-14,1130.6014711367673
2010-11-15,1131.1134134599772
2010-11-16,1131.6265467529813
2010-11-17,1132.140875176583
2010-11-18,1132.656402910989
2010-11-19,1133.1731341559257
2010-11-20,1133.6910731307487
2010-11-21,1134.210224074562
2010-11-22,1134.7305912463307
2010-11-23,1135.2521789249981
2010-11-24,1135.7749914096046
2010-11-25,1136.2990330194039
2010-11-26,1136.8243080939822
2010-11-27,1137.350820993379
2010-11-28,1137.8785760982068
2010-11-29,1138.407577809773
2010-11-30,1138.9378305502028
2010-12-01,1138.619145881267
2010-12-02,1138.300090858107
2010-12-03,1137.980664834746
2010-12-04,1137.6608671637036
2010-12-05,1137.3406971959926
2010-12-06,1137.0201542811121
2010-12-07,1136.6992377670467
2010-12-08,1136.3779470002598
2010-12-09,1136.056281325689
2010-12-10,1135.7342400867426
2010-12-11,1135.4118226252945
2010-12-12,1135.0890282816808
2010-12-13,1134.765856394694
2010-12-14,1134.4423063015786
2010-12-15,1134.1183773380274
2010-12-16,1133.7940688381764
2010-12-17,1133.4693801346007
2010-12-18,1133.1443105583094
2010-12-19,1132.8188594387402
2010-12-20,1132.493026103757
2010-12-21,1132.1668098796436
2010-12-22,1131.8402100911
2010-12-23,1131.513226061236
2010-12-24,1131.185857111569
2010-12-25,1130.8581025620172
2010-12-26,1130.5299617308963
2010-12-27,1130.2014339349141
2010-12-28,1129.8725184891657
2010-12-29,1129.5432147071288
2010-12-30,1129.2135219006598
2010-12-31,1128.8834393799877
2011-01-01,1127.3565544797877
2011-01-02,1125.83034726261
2011-01-03,1124.3048172773874
2011-01-04,1122.7799640734509
2011-01-05,1121.2557872005336
2011-01-06,1119.7322862087665
2011-01-07,1118.209460648681
2011-01-08,1116.6873100712053
2011-01-09,1115.1658340276663
2011-01-10,1113.6450320697882
2011-01-11,1112.1249037496937
2011-01-12,1110.6054486199
2011-01-13,1109.086666233322
2011-01-14,1107.56855614327
2011-01-15,1106.0511179034495
2011-01-16,1104.534351067962
2011-01-17,1103.0182551913015
2011-01-18,1101.502829828358
2011-01-19,1099.9880745344146
2011-01-20,1098.4739888651457
2011-01-21,1096.960572376622
2011-01-22,1095.447824625303
2011-01-23,1093.935745168043
2011-01-24,1092.4243335620852
2011-01-25,1090.9135893650666
2011-01-26,1089.4035121350119
2011-01-27,1087.894101430338
2011-01-28,1086.3853568098505
2011-01-29,1084.8772778327445
2011-01-30,1083.3698640586051
2011-01-31,1081.8631150474037
2011-02-01,1079.721132109719
2011-02-02,1077.5824541874317
2011-02-03,1075.4470736371302
2011-02-04,1073.3149828389517
2011-02-05,1071.1861741964954
2011-02-06,1069.060640136729
2011-02-07,1066.9383731099006
2011-02-08,1064.8193655894497
2011-02-09,1062.7036100719176
2011-02-10,1060.5910990768575
2011-02-11,1058.4818251467486
2011-02-12,1056.3757808469077
2011-02-13,1054.2729587654005
2011-02-14,1052.1733515129567
2011-02-15,1050.0769517228819
2011-02-16,1047.983752050972
2011-02-17,1045.893745175427
2011-02-18,1043.8069237967673
2011-02-19,1041.7232806377456
2011-02-20,1039.6428084432657
2011-02-21,1037.5654999802964
2011-02-22,1035.4913480377877
2011-02-23,1033.420345426588
2011-02-24,1031.35248497936
2011-02-25,1029.2877595505001
2011-02-26,1027.2261620160534
2011-02-27,1025.167685273634
2011-02-28,1023.1123222423416
2011-03-01,1021.3037436917127
2011-03-02,1019.4978973689563
2011-03-03,1017.694777087362
2011-03-04,1015.8943766788835
2011-03-05,1014.0966899940686
2011-03-06,1012.3017109019896
2011-03-07,1010.509433290173
2011-03-08,1008.7198510645288
2011-03-09,1006.9329581492856
2011-03-10,1005.1487484869169
2011-03-11,1003.3672160380763
2011-03-12,1001.5883547815263
2011-03-13,999.8121587140738
2011-03-14,998.0386218505005
2011-03-15,996.2677382234947
2011-03-16,994.4995018835876
2011-03-17,992.7339068990836
2011-03-18,990.9709473559957
2011-03-19,989.2106173579782
2011-03-20,987.4529110262628
2011-03-21,985.6978224995917
2011-03-22,983.945345934152
2011-03-23,982.1954755035121
2011-03-24,980.4482053985573
2011-03-25,978.7035298274245
2011-03-26,976.9614430154381
2011-03-27,975.2219392050474
2011-03-28,973.4850126557625
2011-03-29,971.7506576440907
2011-03-30,970.0188684634745
2011-03-31,968.2896394242291
2011-04-01,966.2669225582927
2011-04-02,964.2482820075311
2011-04-03,962.2337054620511
2011-04-04,960.2231806614751
2011-04-05,958.2166953946927
2011-04-06,956.214237499613
2011-04-07,954.2157948629189
2011-04-08,952.2213554198232
2011-04-09,950.2309071538263
2011-04-10,948.2444380964732
2011-04-11,946.2619363271149
2011-04-12,944.2833899726702
2011-04-13,942.3087872073878
2011-04-14,940.3381162526113
2011-04-15,938.371365376544
2011-04-16,936.4085228940173
2011-04-17,934.4495771662595
2011-04-18,932.494516600664
2011-04-19,930.5433296505624
2011-04-20,928.5960048149961
2011-04-21,926.6525306384908
2011-04-22,924.7128957108323
2011-04-23,922.7770886668416
2011-04-24,920.8450981861547
2011-04-25,918.9169129930016
2011-04-26,916.9925218559857
2011-04-27,915.0719135878675
2011-04-28,913.155077045346
2011-04-29,911.2420011288448
2011-04-30,909.332674782297
2011-05-01,909.1257180553915
2011-05-02,908.9188376051942
2011-05-03,908.7120333895434
2011-05-04,908.5053053663084
2011-05-05,908.2986534933901
2011-05-06,908.09207772872
2011-05-07,907.8855780302606
2011-05-08,907.6791543560059
2011-05-09,907.4728066639804
2011-05-10,907.2665349122392
2011-05-11,907.0603390588689
2011-05-12,906.8542190619859
2011-05-13,906.6481748797391
2011-05-14,906.442206470307
2011-05-15,906.2363137918987
2011-05-16,906.0304968027544
2011-05-17,905.8247554611456
2011-05-18,905.6190897253729
2011-05-19,905.4134995537693
2011-05-20,905.2079849046971
2011-05-21,905.0025457365505
2011-05-22,904.7971820077522
2011-05-23,904.591893676758
2011-05-24,904.3866807020519
2011-05-25,904.1815430421498
2011-05-26,903.9764806555972
2011-05-27,903.771493500971
2011-05-28,903.5665815368778
2011-05-29,903.3617447219542
2011-05-30,903.1569830148684
2011-05-31,902.9522963743171
2011-06-01,902.7655860330007
2011-06-02,902.5790276684249
2011-06-03,902.3926210951081
2011-06-04,902.2063661278702
2011-06-05,902.0202625818335
2011-06-06,901.8343102724193
2011-06-07,901.6485090153493
2011-06-08,901.4628586266446
2011-06-09,901.2773589226248
2011-06-10,901.0920097199081
2011-06-11,900.9068108354089
2011-06-12,900.7217620863395
2011-06-13,900.5368632902082
2011-06-14,900.3521142648187
2011-06-15,900.1675148282702
2011-06-16,899.9830647989556
2011-06-17,899.7987639955628
2011-06-18,899.6146122370717
2011-06-19,899.4306093427557
2011-06-20,899.2467551321798
2011-06-21,899.0630494252009
2011-06-22,898.8794920419666
2011-06-23,898.6960828029146
2011-06-24,898.5128215287725
2011-06-25,898.3297080405574
2011-06-26,898.1467421595744
2011-06-27,897.9639237074168
2011-06-28,897.7812525059653
2011-06-29,897.5987283773875
2011-06-30,897.4163511441368
2011-07-01,897.303570839152
2011-07-02,897.1908959512444
2011-07-03,897.0783263326805
2011-07-04,896.9658618360035
2011-07-05,896.8535023140322
2011-07-06,896.7412476198591
2011-07-07,896.6290976068516
2011-07-08,896.5170521286494
2011-07-09,896.4051110391665
2011-07-10,896.2932741925874
2011-07-11,896.1815414433685
2011-07-12,896.0699126462379
2011-07-13,895.9583876561925
2011-07-14,895.8469663284998
2011-07-15,895.7356485186962
2011-07-16,895.6244340825853
2011-07-17,895.5133228762396
2011-07-18,895.4023147559982
2011-07-19,895.2914095784671
2011-07-20,895.1806072005173
2011-07-21,895.0699074792848
2011-07-22,894.9593102721719
2011-07-23,894.8488154368436
2011-07-24,894.738422831228
2011-07-25,894.6281323135165
2011-07-26,894.5179437421634
2011-07-27,894.4078569758827
2011-07-28,894.2978718736515
2011-07-29,894.1879882947052
2011-07-30,894.0782060985404
2011-07-31,893.9685251449123
2011-08-01,893.7188517904468
2011-08-02,893.4695742684128
2011-08-03,893.220691638227
2011-08-04,892.9722029622824
2011-08-05,892.7241073059384
2011-08-06,892.4764037375089
2011-08-07,892.2290913282499
2011-08-08,891.9821691523482
2011-08-09,891.7356362869104
2011-08-10,891.4894918119506
2011-08-11,891.2437348103801
2011-08-12,890.9983643679936
2011-08-13,890.7533795734618
2011-08-14,890.5087795183154
2011-08-15,890.2645632969381
2011-08-16,890.0207300065531
2011-08-17,889.7772787472117
2011-08-18,889.5342086217843
2011-08-19,889.2915187359473
2011-08-20,889.0492081981731
2011-08-21,888.8072761197192
2011-08-22,888.5657216146165
2011-08-23,888.3245437996602
2011-08-24,888.0837417943968
2011-08-25,887.8433147211157
2011-08-26,887.6032617048362
2011-08-27,887.3635818732995
2011-08-28,887.124274356955
2011-08-29,886.885338288953
2011-08-30,886.6467728051322
2011-08-31,886.4085770440091
2011-09-01,886.4928054740961
2011-09-02,886.576911542276
2011-09-03,886.6608955149942
2011-09-04,886.7447576579244
2011-09-05,886.8284982359697
2011-09-06,886.9121175132659
2011-09-07,886.9956157531833
2011-09-08,887.0789932183318
2011-09-09,887.1622501705602
2011-09-10,887.245386870963
2011-09-11,887.3284035798797
2011-09-12,887.4113005568983
2011-09-13,887.4940780608609
2011-09-14,887.5767363498617
2011-09-15,887.6592756812528
2011-09-16,887.7416963116465
2011-09-17,887.8239984969173
2011-09-18,887.9061824922039
2011-09-19,887.9882485519149
2011-09-20,888.0701969297265
2011-09-21,888.1520278785904
2011-09-22,888.2337416507322
2011-09-23,888.3153384976565
2011-09-24,888.3968186701486
2011-09-25,888.4781824182766
2011-09-26,888.5594299913954
2011-09-27,888.6405616381467
2011-09-28,888.7215776064651
2011-09-29,888.8024781435777
2011-09-30,888.8832634960071
2011-10-01,889.6285700243965
2011-10-02,890.3733894484036
2011-10-03,891.1177222454024
2011-10-04,891.8615688921426
2011-10-05,892.6049298647524
2011-10-06,893.347805638737
2011-10-07,894.0901966889824
2011-10-08,894.8321034897548
2011-10-09,895.5735265147014
2011-10-10,896.3144662368518
2011-10-11,897.0549231286203
2011-10-12,897.7948976618044
2011-10-13,898.5343903075874
2011-10-14,899.27340153654
2011-10-15,900.0119318186191
2011-10-16,900.7499816231707
2011-10-17,901.4875514189307
2011-10-18,902.2246416740248
2011-10-19,902.9612528559707
2011-10-20,903.6973854316783
2011-10-21,904.4330398674508
2011-10-22,905.1682166289863
2011-10-23,905.902916181378
2011-10-24,906.6371389891158
2011-10-25,907.3708855160864
2011-10-26,908.1041562255753
2011-10-27,908.8369515802676
2011-10-28,909.569272042248
2011-10-29,910.301118073003
2011-10-30,911.0324901334211
2011-10-31,911.7633886837941
2011-11-01,913.9968895648287
2011-11-02,916.2335273529515
2011-11-03,918.4733086613902
2011-11-04,920.7162401219766
2011-11-05,922.9623283852086
2011-11-06,925.2115801203188
2011-11-07,927.4640020153396
2011-11-08,929.7196007771687
2011-11-09,931.9783831316365
2011-11-10,934.2403558235726
2011-11-11,936.5055256168732
2011-11-12,938.7738992945683
2011-11-13,941.0454836588899
2011-11-14,943.3202855313385
2011-11-15,945.5983117527538
2011-11-16,947.879569183381
2011-11-17,950.164064702941
2011-11-18,952.4518052106988
2011-11-19,954.7427976255341
2011-11-20,957.0370488860091
2011-11-21,959.3345659504407
2011-11-22,961.6353557969695
2011-11-23,963.9394254236307
2011-11-24,966.246781848425
2011-11-25,968.5574321093908
2011-11-26,970.8713832646738
2011-11-27,973.1886423926011
2011-11-28,975.509216591752
2011-11-29,977.8331129810304
2011-11-30,980.1603386997382
2011-12-01,982.7105965842035
2011-12-02,985.2652486678095
2011-12-03,987.8243063174276
2011-12-04,990.3877809391672
2011-12-05,992.9556839785474
2011-12-06,995.5280269206652
2011-12-07,998.1048212903672
2011-12-08,1000.6860786524215
2011-12-09,1003.2718106116924
2011-12-10,1005.8620288133127
2011-12-11,1008.4567449428578
2011-12-12,1011.0559707265238
2011-12-13,1013.6597179313022
2011-12-14,1016.2679983651581
2011-12-15,1018.8808238772093
2011-12-16,1021.498206357904
2011-12-17,1024.1201577392035
2011-12-18,1026.7466899947613
2011-12-19,1029.3778151401082
2011-12-20,1032.0135452328311
2011-12-21,1034.6538923727617
2011-12-22,1037.2988687021593
2011-12-23,1039.9484864058977
2011-12-24,1042.6027577116508
2011-12-25,1045.261694890083
2011-12-26,1047.9253102550376
2011-12-27,1050.5936161637248
2011-12-28,1053.2666250169161
2011-12-29,1055.9443492591347
2011-12-30,1058.6268013788472
2011-12-31,1061.3139939086611
2012-01-01,1064.5954104474297
2012-01-02,1067.8842653692295
2012-01-03,1071.1805839949793
2012-01-04,1074.4843917606581
2012-01-05,1077.7957142179525
2012-01-06,1081.1145770349212
2012-01-07,1084.4410059966542
2012-01-08,1087.7750270059441
2012-01-09,1091.1166660839556
2012-01-10,1094.4659493709028
2012-01-11,1097.8229031267324
2012-01-12,1101.1875537318097
2012-01-13,1104.5599276876073
2012-01-14,1107.940051617405
2012-01-15,1111.3279522669857
2012-01-16,1114.7236565053443
2012-01-17,1118.1271913253968
2012-01-18,1121.5385838446957
2012-01-19,1124.95786130615
2012-01-20,1128.3850510787506
2012-01-21,1131.8201806583006
2012-01-22,1135.2632776681498
2012-01-23,1138.7143698599366
2012-01-24,1142.173485114333
2012-01-25,1145.6406514417938
2012-01-26,1149.1158969833155
2012-01-27,1152.5992500111963
2012-01-28,1156.0907389298018
2012-01-29,1159.5903922763391
2012-01-30,1163.0982387216313
2012-01-31,1166.6143070709052
2012-02-01,1170.3783085181722
2012-02-02,1174.1514315250515
2012-02-03,1177.9337092891085
2012-02-04,1181.7251751691977
2012-02-05,1185.5258626864459
2012-02-06,1189.3358055252397
2012-02-07,1193.1550375342197
2012-02-08,1196.9835927272823
2012-02-09,1200.8215052845924
2012-02-10,1204.6688095535967
2012-02-11,1208.5255400500523
2012-02-12,1212.3917314590553
2012-02-13,1216.267418636083
2012-02-14,1220.1526366080413
2012-02-15,1224.0474205743167
2012-02-16,1227.9518059078443
2012-02-17,1231.8658281561754
2012-02-18,1235.7895230425563
2012-02-19,1239.722926467017
2012-02-20,1243.6660745074644
2012-02-21,1247.6190034207862
2012-02-22,1251.5817496439615
2012-02-23,1255.554349795181
2012-02-24,1259.5368406749753
2012-02-25,1263.5292592673502
2012-02-26,1267.5316427409316
2012-02-27,1271.5440284501203
2012-02-28,1275.5664539362524
2012-02-29,1276.6930201592295
2012-03-01,1280.1338532576021
2012-03-02,1283.581668627084
2012-03-03,1287.0364875423002
2012-03-04,1290.498331364396
2012-03-05,1293.9672215414737
2012-03-06,1297.443179609037
2012-03-07,1300.9262271904363
2012-03-08,1304.4163859973191
2012-03-09,1307.9136778300776
2012-03-10,1311.4181245783052
2012-03-11,1314.9297482212517
2012-03-12,1318.448570828285
2012-03-13,1321.9746145593508
2012-03-14,1325.5079016654388
2012-03-15,1329.048454489052
2012-03-16,1332.596295464675
2012-03-17,1336.1514471192506
2012-03-18,1339.713932072655
2012-03-19,1343.283773038178
2012-03-20,1346.860992823005
2012-03-21,1350.4456143287036
2012-03-22,1354.0376605517133
2012-03-23,1357.637154583834
2012-03-24,1361.2441196127236
2012-03-25,1364.858578922396
2012-03-26,1368.4805558937198
2012-03-27,1372.110074004925
2012-03-28,1375.7471568321089
2012-03-29,1379.3918280497467
2012-03-30,1383.0441114312057
2012-03-31,1386.7040308492617
2012-04-01,1390.5253061640756
2012-04-02,1394.3548640408617
2012-04-03,1398.1927314373447
2012-04-04,1402.0389354283648
2012-04-05,1405.8935032065135
2012-04-06,1409.7564620827739
2012-04-07,1413.6278394871674
2012-04-08,1417.507662969401
2012-04-09,1421.395960199523
2012-04-10,1425.2927589685792
2012-04-11,1429.1980871892758
2012-04-12,1433.111972896645
2012-04-13,1437.0344442487165
2012-04-14,1440.965529527192
2012-04-15,1444.9052571381274
2012-04-16,1448.8536556126132
2012-04-17,1452.8107536074665
2012-04-18,1456.776579905922
2012-04-19,1460.751163418332
2012-04-20,1464.7345331828672
2012-04-21,1468.7267183662243
2012-04-22,1472.7277482643376
2012-04-23,1476.737652303098
2012-04-24,1480.7564600390701
2012-04-25,1484.7842011602224
2012-04-26,1488.8209054866563
2012-04-27,1492.8666029713415
2012-04-28,1496.9213237008585
2012-04-29,1500.985097896144
2012-04-30,1505.0579559132418
2012-05-01,1506.813882275928
2012-05-02,1508.5699606591797
2012-05-03,1510.3261910827387
2012-05-04,1512.0825735663516
2012-05-05,1513.8391081297686
2012-05-06,1515.5957947927418
2012-05-07,1517.352633575028
2012-05-08,1519.1096244963874
2012-05-09,1520.866767576583
2012-05-10,1522.6240628353821
2012-05-11,1524.381510292554
2012-05-12,1526.1391099678724
2012-05-13,1527.8968618811152
2012-05-14,1529.6547660520616
2012-05-15,1531.4128225004963
2012-05-16,1533.171031246207
2012-05-17,1534.9293923089824
2012-05-18,1536.6879057086192
2012-05-19,1538.446571464913
2012-05-20,1540.2053895976665
2012-05-21,1541.9643601266823
2012-05-22,1543.7234830717698
2012-05-23,1545.4827584527393
2012-05-24,1547.2421862894068
2012-05-25,1549.0017666015883
2012-05-26,1550.7614994091082
2012-05-27,1552.5213847317893
2012-05-28,1554.281422589461
2012-05-29,1556.0416130019548
2012-05-30,1557.8019559891063
2012-05-31,1559.5624515707548
2012-06-01,1560.3807324099218
2012-06-02,1561.1986853235603
2012-06-03,1562.0163105087552
2012-06-04,1562.8336081624323
2012-06-05,1563.6505784813598
2012-06-06,1564.4672216621502
2012-06-07,1565.283537901257
2012-06-08,1566.0995273949761
2012-06-09,1566.9151903394475
2012-06-10,1567.730526930653
2012-06-11,1568.5455373644184
2012-06-12,1569.3602218364135
