Date,PCE CRCH Index_ratio
2002-08-29,2517.7865612648206
2002-08-30,2523.6830169118107
2002-08-31,2500.3825066938657
2002-09-01,2477.821695212998
2002-09-02,2455.965909090908
2002-09-03,2434.7826086956516
2002-09-04,2414.2412264941895
2002-09-05,2394.3130198808317
2002-09-06,2374.970936991396
2002-09-07,2356.1894941857117
2002-09-08,2337.9446640316187
2002-09-09,2320.2137727551058
2002-09-10,2302.975406236275
2002-09-11,2286.209323731657
2002-09-12,2269.8963785920296
2002-09-13,2254.018445322792
2002-09-14,2238.5583524027447
2002-09-15,2223.4998203377636
2002-09-16,2208.827404479577
2002-09-17,2194.52644218742
2002-09-18,2180.5830039525686
2002-09-19,2166.983848143267
2002-09-20,2153.716379061023
2002-09-21,2140.7686080289527
2002-09-22,2128.1291172595506
2002-09-23,2115.7870262729584
2002-09-24,2103.7319606581473
2002-09-25,2091.9540229885038
2002-09-26,2080.4437657204444
2002-09-27,2069.192165919082
2002-09-28,2058.1906016688613
2002-09-29,2047.4308300395246
2002-09-30,2013.4473277195384
2002-10-01,-535.9223300970875
2002-10-02,-535.9223300970875
2002-10-03,-535.9223300970875
2002-10-04,-535.9223300970875
2002-10-05,-535.9223300970875
2002-10-06,-535.9223300970875
2002-10-07,-535.9223300970875
2002-10-08,-535.9223300970875
2002-10-09,-535.9223300970875
2002-10-10,-535.9223300970874
2002-10-11,-535.9223300970874
2002-10-12,-535.9223300970874
2002-10-13,-535.9223300970874
2002-10-14,-535.9223300970874
2002-10-15,-535.9223300970874
2002-10-16,-535.9223300970875
2002-10-17,-535.9223300970875
2002-10-18,-535.9223300970875
2002-10-19,-535.9223300970875
2002-10-20,-535.9223300970874
2002-10-21,-535.9223300970874
2002-10-22,-535.9223300970874
2002-10-23,-535.9223300970874
2002-10-24,-535.9223300970875
2002-10-25,-535.9223300970875
2002-10-26,-535.9223300970874
2002-10-27,-535.9223300970875
2002-10-28,-535.9223300970875
2002-10-29,-535.9223300970876
2002-10-30,-535.9223300970876
2002-10-31,-484.0588787973696
2002-11-01,-435.43689320388364
2002-11-02,-389.76169461606366
2002-11-03,-346.77327241576256
2002-11-04,-306.2413314840501
2002-11-05,-267.9611650485438
2002-11-06,-231.75019679874063
2002-11-07,-197.44506898313762
2002-11-08,-164.89917849141162
2002-11-09,-133.98058252427188
2002-11-10,-104.57021075065121
2002-11-11,-76.5603328710125
2002-11-12,-49.85324000903139
2002-11-13,-24.360105913503972
2002-11-14,8.81471570791926e-15
2002-11-15,23.300970873786422
2002-11-16,45.61041107209256
2002-11-17,66.99029126213594
2002-11-18,87.49752328115714
2002-11-19,107.18446601941751
2002-11-20,126.09937178755003
2002-11-21,144.28678117998513
2002-11-22,161.7878732368566
2002-11-23,178.64077669902915
2002-11-24,194.8808473080318
2002-11-25,210.5409153952844
2002-11-26,225.6515074093
2002-11-27,240.24104452628063
2002-11-28,254.33602106302456
2002-11-29,267.9611650485437
2002-11-30,275.28250835588096
2002-12-01,282.3676792984655
2002-12-02,289.2279241793806
2002-12-03,295.87378640776706
2002-12-04,302.31516056758784
2002-12-05,308.5613415710504
2002-12-06,314.6210694102305
2002-12-07,320.502569960023
2002-12-08,326.2135922330099
2002-12-09,331.76144244105427
2002-12-10,337.1530151784495
2002-12-11,342.3948220064726
2002-12-12,347.49301768852257
2002-12-13,352.45342429808466
2002-12-14,357.28155339805835
2002-12-15,361.98262646908546
2002-12-16,366.56159374605994
2002-12-17,371.02315160567605
2002-12-18,375.3717586334031
2002-12-19,379.611650485437
2002-12-20,383.7468536497663
2002-12-21,387.7811982003316
2002-12-22,391.7183296291964
2002-12-23,395.5617198335645
2002-12-24,399.31467732724155
2002-12-25,402.9803567396703
2002-12-26,406.5617676598593
2002-12-27,410.0617828773169
2002-12-28,413.48314606741576
2002-12-29,416.8284789644013
2002-12-30,420.10028806145306
2002-12-31,429.126213592233
2003-01-01,2914.027149321268
2003-01-02,2914.027149321268
2003-01-03,2914.0271493212676
2003-01-04,2914.027149321268
2003-01-05,2914.027149321268
2003-01-06,2914.0271493212686
2003-01-07,2914.0271493212686
2003-01-08,2914.027149321268
2003-01-09,2914.027149321268
2003-01-10,2914.027149321268
2003-01-11,2914.0271493212686
2003-01-12,2914.0271493212686
2003-01-13,2914.027149321268
2003-01-14,2914.027149321268
2003-01-15,2914.0271493212676
2003-01-16,2914.027149321268
2003-01-17,2914.027149321268
2003-01-18,2914.0271493212676
2003-01-19,2914.0271493212676
2003-01-20,2914.0271493212676
2003-01-21,2914.0271493212676
2003-01-22,2914.027149321267
2003-01-23,2914.027149321267
2003-01-24,2914.0271493212676
2003-01-25,2914.0271493212676
2003-01-26,2914.0271493212676
2003-01-27,2914.0271493212676
2003-01-28,2914.0271493212676
2003-01-29,2914.027149321267
2003-01-30,2914.027149321267
2003-01-31,2873.7410596993145
2003-02-01,2835.9728506787337
2003-02-02,2800.493624023037
2003-02-03,2767.101410700027
2003-02-04,2735.617323852618
2003-02-05,2705.8823529411766
2003-02-06,2677.754677754678
2003-02-07,2651.107406525363
2003-02-08,2625.826662025757
2003-02-09,2601.8099547511324
2003-02-10,2578.96479417283
2003-02-11,2557.20749838397
2003-02-12,2536.462169841104
2003-02-13,2516.6598107774585
2003-02-14,2497.7375565610864
2003-02-15,2479.638009049774
2003-02-16,2462.3086550495814
2003-02-17,2445.701357466064
2003-02-18,2429.771908763506
2003-02-19,2414.4796380090506
2003-02-20,2399.787064146926
2003-02-21,2385.6595892794994
2003-02-22,2372.06522667122
2003-02-23,2358.974358974359
2003-02-24,2346.359522830111
2003-02-25,2334.1952165481584
2003-02-26,2322.4577280304843
2003-02-27,2311.124980496178
2003-02-28,2264.897614847765
2003-03-01,2220.2111613876327
2003-03-02,2176.9898375491434
2003-03-03,2135.162749963509
2003-03-04,2094.6635064282123
2003-03-05,2055.429864253394
2003-03-06,2017.40341106857
2003-03-07,1980.529274646922
2003-03-08,1944.7558587154726
2003-03-09,1910.0346020761247
2003-03-10,1876.3197586727
2003-03-11,1843.568196509373
2003-03-12,1811.7392135619143
2003-03-13,1780.794369029664
2003-03-14,1750.6973284572
2003-03-15,1721.4137214137218
2003-03-16,1692.9110105580698
2003-03-17,1665.1583710407242
2003-03-18,1638.12657930305
2003-03-19,1611.7879104304443
2003-03-20,1586.1160433014493
2003-03-21,1561.085972850679
2003-03-22,1536.6739288307917
2003-03-23,1512.8573005187066
2003-03-24,1489.6145668647441
2003-03-25,1466.925231631114
2003-03-26,1444.7697631088633
2003-03-27,1423.1295380406186
2003-03-28,1401.9867894107242
2003-03-29,1381.3245577951466
2003-03-30,1361.126645991154
2003-03-31,1378.381096028155
2003-04-01,2114.093959731544
2003-04-02,2114.093959731544
2003-04-03,2114.0939597315437
2003-04-04,2114.093959731544
2003-04-05,2114.093959731544
2003-04-06,2114.0939597315446
2003-04-07,2114.0939597315446
2003-04-08,2114.093959731544
2003-04-09,2114.093959731544
2003-04-10,2114.093959731544
2003-04-11,2114.0939597315446
2003-04-12,2114.0939597315446
2003-04-13,2114.093959731544
2003-04-14,2114.093959731544
2003-04-15,2114.0939597315437
2003-04-16,2114.093959731544
2003-04-17,2114.093959731544
2003-04-18,2114.0939597315437
2003-04-19,2114.0939597315437
2003-04-20,2114.0939597315437
2003-04-21,2114.0939597315437
2003-04-22,2114.0939597315437
2003-04-23,2114.0939597315437
2003-04-24,2114.0939597315437
2003-04-25,2114.0939597315437
2003-04-26,2114.0939597315437
2003-04-27,2114.0939597315437
2003-04-28,2114.0939597315437
2003-04-29,2114.0939597315437
2003-04-30,2083.892617449664
2003-05-01,2055.6397488633897
2003-05-02,2029.1526845637586
2003-05-03,2004.2708968883467
2003-05-04,1980.8527437820765
2003-05-05,1958.7727708533075
2003-05-06,1937.919463087248
2003-05-07,1918.193361146381
2003-05-08,1899.5054750971385
2003-05-09,1881.7759421786263
2003-05-10,1864.9328859060404
2003-05-11,1848.9114421345555
2003-05-12,1833.652924256951
2003-05-13,1819.1041048852817
2003-05-14,1805.2165954850518
2003-05-15,1791.9463087248319
2003-05-16,1779.252990954187
2003-05-17,1767.0998143652716
2003-05-18,1755.4530201342284
2003-05-19,1744.2816052595535
2003-05-20,1733.5570469798658
2003-05-21,1723.2530596131069
2003-05-22,1713.3453794527616
2003-05-23,1703.8115740154485
2003-05-24,1694.630872483221
2003-05-25,1685.7840146430747
2003-05-26,1677.2531160115054
2003-05-27,1669.0215471564816
2003-05-28,1661.0738255033555
2003-05-29,1653.3955181435558
2003-05-30,1645.973154362416
2003-05-31,1623.9410276157994
2003-06-01,1602.6196146352024
2003-06-02,1581.975071907958
2003-06-03,1561.9756711409398
2003-06-04,1542.5916365513685
2003-06-05,1523.7949969493598
2003-06-06,1505.5594510668138
2003-06-07,1487.8602447690491
2003-06-08,1470.674058943683
2003-06-09,1453.9789069990418
2003-06-10,1437.754041024672
2003-06-11,1421.979865771812
2003-06-12,1406.6378597039625
2003-06-13,1391.7105024487576
2003-06-14,1377.1812080536915
2003-06-15,1363.034263511127
2003-06-16,1349.2547720735643
2003-06-17,1335.8286009292724
2003-06-18,1322.7423328519246
2003-06-19,1309.9832214765102
2003-06-20,1297.5391498881431
2003-06-21,1285.398592240956
2003-06-22,1273.5505781515324
2003-06-23,1261.9846596356665
2003-06-24,1250.6908803789975
2003-06-25,1239.6597471515531
2003-06-26,1228.8822031937054
2003-06-27,1218.3496034167174
2003-06-28,1208.0536912751677
2003-06-29,1197.986577181208
2003-06-30,1208.0536912751677
2003-07-01,1750.0000000000005
2003-07-02,1750.0000000000005
2003-07-03,1750.0
2003-07-04,1750.0000000000005
2003-07-05,1750.0000000000005
2003-07-06,1750.0000000000007
2003-07-07,1750.0000000000007
2003-07-08,1750.0000000000005
2003-07-09,1750.0000000000005
2003-07-10,1750.0000000000005
2003-07-11,1750.0000000000007
2003-07-12,1750.0000000000007
2003-07-13,1750.0000000000005
2003-07-14,1750.0000000000005
2003-07-15,1750.0
2003-07-16,1750.0000000000005
2003-07-17,1750.0000000000005
2003-07-18,1750.0
2003-07-19,1750.0
2003-07-20,1750.0
2003-07-21,1750.0
2003-07-22,1749.9999999999998
2003-07-23,1749.9999999999998
2003-07-24,1750.0
2003-07-25,1750.0
2003-07-26,1750.0
2003-07-27,1750.0
2003-07-28,1750.0
2003-07-29,1749.9999999999998
2003-07-30,1749.9999999999998
2003-07-31,1758.0645161290322
2003-08-01,1765.625
2003-08-02,1772.727272727273
2003-08-03,1779.4117647058827
2003-08-04,1785.7142857142862
2003-08-05,1791.666666666667
2003-08-06,1797.2972972972975
2003-08-07,1802.631578947369
2003-08-08,1807.6923076923085
2003-08-09,1812.5000000000002
2003-08-10,1817.0731707317075
2003-08-11,1821.4285714285718
2003-08-12,1825.5813953488375
2003-08-13,1829.5454545454547
2003-08-14,1833.3333333333333
2003-08-15,1836.9565217391303
2003-08-16,1840.4255319148936
2003-08-17,1843.7499999999998
2003-08-18,1846.9387755102039
2003-08-19,1849.9999999999998
2003-08-20,1852.941176470588
2003-08-21,1855.7692307692303
2003-08-22,1858.490566037735
2003-08-23,1861.1111111111104
2003-08-24,1863.6363636363628
2003-08-25,1866.0714285714287
2003-08-26,1868.421052631579
2003-08-27,1870.6896551724137
2003-08-28,1872.8813559322034
2003-08-29,1874.9999999999998
2003-08-30,1877.0491803278687
2003-08-31,1895.1612903225803
2003-09-01,1912.6984126984128
2003-09-02,1929.6875000000002
2003-09-03,1946.1538461538466
2003-09-04,1962.1212121212122
2003-09-05,1977.6119402985078
2003-09-06,1992.64705882353
2003-09-07,2007.2463768115947
2003-09-08,2021.428571428572
2003-09-09,2035.2112676056347
2003-09-10,2048.6111111111113
2003-09-11,2061.643835616439
2003-09-12,2074.3243243243246
2003-09-13,2086.666666666667
2003-09-14,2098.6842105263163
2003-09-15,2110.389610389611
2003-09-16,2121.7948717948725
2003-09-17,2132.9113924050644
2003-09-18,2143.75
2003-09-19,2154.3209876543215
2003-09-20,2164.6341463414637
2003-09-21,2174.698795180723
2003-09-22,2184.5238095238105
2003-09-23,2194.1176470588243
2003-09-24,2203.488372093024
2003-09-25,2212.6436781609204
2003-09-26,2221.5909090909095
2003-09-27,2230.3370786516857
2003-09-28,2238.888888888889
2003-09-29,2247.2527472527477
2003-09-30,2220.1086956521744
2003-10-01,-112.60709914320685
2003-10-02,-112.60709914320685
2003-10-03,-112.60709914320687
2003-10-04,-112.60709914320685
2003-10-05,-112.60709914320685
2003-10-06,-112.60709914320684
2003-10-07,-112.60709914320684
2003-10-08,-112.60709914320685
2003-10-09,-112.60709914320685
2003-10-10,-112.60709914320685
2003-10-11,-112.60709914320685
2003-10-12,-112.60709914320687
2003-10-13,-112.60709914320687
2003-10-14,-112.60709914320687
2003-10-15,-112.60709914320688
2003-10-16,-112.60709914320685
2003-10-17,-112.60709914320685
2003-10-18,-112.60709914320687
2003-10-19,-112.60709914320687
2003-10-20,-112.60709914320687
2003-10-21,-112.60709914320687
2003-10-22,-112.60709914320688
2003-10-23,-112.60709914320688
2003-10-24,-112.60709914320687
2003-10-25,-112.60709914320687
2003-10-26,-112.60709914320687
2003-10-27,-112.60709914320687
2003-10-28,-112.60709914320687
2003-10-29,-112.60709914320688
2003-10-30,-112.60709914320688
2003-10-31,-101.70963793579976
2003-11-01,-91.49326805385556
2003-11-02,-81.89607210415043
2003-11-03,-72.86341709266325
2003-11-04,-64.34691379611819
2003-11-05,-56.30354957160342
2003-11-06,-48.694961791657015
2003-11-07,-41.486826000128836
2003-11-08,-34.648338197909794
2003-11-09,-28.151774785801713
2003-11-10,-21.97211690599158
2003-11-11,-16.08672844902955
2003-11-12,-10.475078990065755
2003-11-13,-5.118504506509404
2003-11-14,-1.3890999356115108e-15
2003-11-15,4.89596083231334
2003-11-16,9.583582905804839
2003-11-17,14.075887392900855
2003-11-18,18.38483251317663
2003-11-19,22.52141982864137
2003-11-20,26.495788033695728
2003-11-21,30.31729592317107
2003-11-22,33.99459596776055
2003-11-23,37.535699714402284
2003-11-24,40.94803605207522
2003-11-25,44.23850323483127
2003-11-26,47.413515428718675
2003-11-27,50.479044443506524
2003-11-28,53.44065722050496
2003-11-29,56.30354957160344
2003-11-30,70.14868471216165
2003-12-01,83.54720259012122
2003-12-02,96.52037069417729
2003-12-03,109.08812729498162
2003-12-04,121.26918369268428
2003-12-05,133.08111716924444
2003-12-06,144.5404556166536
2003-12-07,155.6627546979624
2003-12-08,166.46266829865363
2003-12-09,176.95401293932508
2003-12-10,187.14982674504805
2003-12-11,197.06242350061203
2003-12-12,206.70344226287287
2003-12-13,216.08389295047806
2003-12-14,225.21419828641373
2003-12-15,234.10423242929852
2003-12-16,242.76335659444604
2003-12-17,251.20045193484614
2003-12-18,259.4239499248564
2003-12-19,267.4418604651163
2003-12-20,275.26179790561673
2003-12-21,282.89100516464157
2003-12-22,290.3363761041719
2003-12-23,297.60447630704675
2003-12-24,304.7015623875009
2003-12-25,311.63359995445626
2003-12-26,318.40628033596425
2003-12-27,325.025036163347
2003-12-28,331.49505590472126
2003-12-29,337.82129742962053
2003-12-30,344.00850067924733
2003-12-31,343.9412484700123
2004-01-01,982.2064056939502
2004-01-02,982.2064056939502
2004-01-03,982.2064056939502
2004-01-04,982.2064056939502
2004-01-05,982.2064056939502
2004-01-06,982.2064056939502
2004-01-07,982.2064056939502
2004-01-08,982.2064056939502
2004-01-09,982.2064056939502
2004-01-10,982.2064056939499
2004-01-11,982.2064056939499
2004-01-12,982.2064056939499
2004-01-13,982.2064056939499
2004-01-14,982.2064056939499
2004-01-15,982.2064056939499
2004-01-16,982.2064056939502
2004-01-17,982.2064056939502
2004-01-18,982.2064056939502
2004-01-19,982.2064056939502
2004-01-20,982.2064056939499
2004-01-21,982.2064056939499
2004-01-22,982.2064056939499
2004-01-23,982.2064056939499
2004-01-24,982.2064056939502
2004-01-25,982.2064056939502
2004-01-26,982.2064056939499
2004-01-27,982.2064056939502
2004-01-28,982.2064056939502
2004-01-29,982.2064056939503
2004-01-30,982.2064056939503
2004-01-31,1035.0132016990017
2004-02-01,1084.5195729537365
2004-02-02,1131.0255580718213
2004-02-03,1174.7958970064894
2004-02-04,1216.0650737163194
2004-02-05,1255.0415183867144
2004-02-06,1291.911128210061
2004-02-07,1326.840232253231
2004-02-08,1359.9781001916235
2004-02-09,1391.459074733096
2004-02-10,1421.4043919798628
2004-02-11,1449.9237417386885
2004-02-12,1477.1166101133824
2004-02-13,1503.0734390164998
2004-02-14,1527.8766310794783
2004-02-15,1551.6014234875447
2004-02-16,1574.3166502612253
2004-02-17,1596.085409252669
2004-02-18,1616.9656474689518
2004-02-19,1637.0106761565835
2004-02-20,1656.2696252878375
2004-02-21,1674.787845606351
2004-02-22,1692.6072651581278
2004-02-23,1709.7667062079875
2004-02-24,1726.3021675833065
2004-02-25,1742.2470767666496
2004-02-26,1757.632515452332
2004-02-27,1772.4874217695422
2004-02-28,1786.838771940406
2004-02-29,1778.8849347568205
2004-03-01,1771.191879120238
2004-03-02,1763.746986568706
2004-03-03,1756.5384398124606
2004-03-04,1749.5551601423483
2004-03-05,1742.7867506159319
2004-03-06,1736.2234444084972
2004-03-07,1729.8560577893445
2004-03-08,1723.6759472472258
2004-03-09,1717.674970344009
2004-03-10,1711.845449923741
2004-03-11,1706.1801413462974
2004-03-12,1700.6722024515616
2004-03-13,1695.3151659922974
2004-03-14,1690.1029143022022
2004-03-15,1685.0296559905098
2004-03-16,1680.0899044764935
2004-03-17,1675.278458196607
2004-03-18,1670.590382334154
2004-03-19,1666.020991936573
2004-03-20,1661.5658362989325
2004-03-21,1657.2206845041958
2004-03-22,1652.9815120215258
2004-03-23,1648.8444882733781
2004-03-24,1644.8059650906625
2004-03-25,1640.8624659828342
2004-03-26,1637.0106761565835
2004-03-27,1633.24743322289
2004-03-28,1629.5697185376903
2004-03-29,1625.9746491263145
2004-03-30,1622.459470146303
2004-03-31,1626.2171991709358
2004-04-01,1207.9646017699115
2004-04-02,1207.9646017699115
2004-04-03,1207.9646017699115
2004-04-04,1207.9646017699115
2004-04-05,1207.9646017699115
2004-04-06,1207.9646017699115
2004-04-07,1207.9646017699115
2004-04-08,1207.9646017699115
2004-04-09,1207.9646017699115
2004-04-10,1207.9646017699113
2004-04-11,1207.9646017699113
2004-04-12,1207.9646017699113
2004-04-13,1207.9646017699113
2004-04-14,1207.9646017699113
2004-04-15,1207.9646017699113
2004-04-16,1207.9646017699115
2004-04-17,1207.9646017699115
2004-04-18,1207.9646017699115
2004-04-19,1207.9646017699115
2004-04-20,1207.9646017699113
2004-04-21,1207.9646017699113
2004-04-22,1207.9646017699113
2004-04-23,1207.9646017699113
2004-04-24,1207.9646017699115
2004-04-25,1207.9646017699115
2004-04-26,1207.9646017699113
2004-04-27,1207.9646017699115
2004-04-28,1207.9646017699115
2004-04-29,1207.9646017699117
2004-04-30,1187.8318584070798
2004-05-01,1168.9980017128178
2004-05-02,1151.3412610619466
2004-05-03,1134.7546259050682
2004-05-04,1119.1436751691824
2004-05-05,1104.4247787610618
2004-05-06,1090.5235988200589
2004-05-07,1077.3738340110021
2004-05-08,1064.9161620866328
2004-05-09,1053.0973451327434
2004-05-10,1041.8694690265484
2004-05-11,1031.1892941938268
2004-05-12,1021.0176991150441
2004-05-13,1011.3192014817862
2004-05-14,1002.0615446500401
2004-05-15,993.2153392330383
2004-05-16,984.7537514428626
2004-05-17,976.6522312182263
2004-05-18,968.888274336283
2004-05-19,961.4412136536027
2004-05-20,954.2920353982299
2004-05-21,947.4232170744402
2004-05-22,940.8185840707963
2004-05-23,934.4631825012522
2004-05-24,928.3431661750245
2004-05-25,922.4456958970234
2004-05-26,916.7588495575218
2004-05-27,911.2715416860734
2004-05-28,905.9734513274334
2004-05-29,900.8549572521372
2004-05-30,895.9070796460176
2004-05-31,910.9241259248511
2004-06-01,925.4567513559804
2004-06-02,939.5280235988197
2004-06-03,953.1595685840705
2004-06-04,966.3716814159288
2004-06-05,979.1834271922763
2004-06-06,991.6127327961956
2004-06-07,1003.6764705882349
2004-06-08,1015.3905348210845
2004-06-09,1026.7699115044243
2004-06-10,1037.8287423656982
2004-06-11,1048.5803834808257
2004-06-12,1059.0374590859494
2004-06-13,1069.2119110260703
2004-06-14,1079.1150442477872
2004-06-15,1088.7575687005121
2004-06-16,1098.1496379726464
2004-06-17,1107.3008849557518
2004-06-18,1116.2204548000443
2004-06-19,1124.9170353982302
2004-06-20,1133.3988856112749
2004-06-21,1141.6738614288797
2004-06-22,1149.749440238831
2004-06-23,1157.6327433628317
2004-06-24,1165.3305570015616
2004-06-25,1172.8493517184604
2004-06-26,1180.1953005797982
2004-06-27,1187.3742960579243
2004-06-28,1194.3919657949684
2004-06-29,1201.253687315634
2004-06-30,1185.8407079646017
2004-07-01,-169.7761194029851
2004-07-02,-169.7761194029851
2004-07-03,-169.77611940298513
2004-07-04,-169.7761194029851
2004-07-05,-169.7761194029851
2004-07-06,-169.77611940298507
2004-07-07,-169.77611940298507
2004-07-08,-169.7761194029851
2004-07-09,-169.7761194029851
2004-07-10,-169.7761194029851
2004-07-11,-169.7761194029851
2004-07-12,-169.77611940298513
2004-07-13,-169.77611940298513
2004-07-14,-169.77611940298513
2004-07-15,-169.77611940298516
2004-07-16,-169.7761194029851
2004-07-17,-169.7761194029851
2004-07-18,-169.77611940298513
2004-07-19,-169.77611940298513
2004-07-20,-169.77611940298513
2004-07-21,-169.77611940298513
2004-07-22,-169.77611940298516
2004-07-23,-169.77611940298516
2004-07-24,-169.77611940298513
2004-07-25,-169.77611940298513
2004-07-26,-169.77611940298513
2004-07-27,-169.77611940298513
2004-07-28,-169.77611940298513
2004-07-29,-169.77611940298516
2004-07-30,-169.77611940298516
2004-07-31,-120.48627828598947
2004-08-01,-74.277052238806
2004-08-02,-30.868385345997293
2004-08-03,9.986830553116768
2004-08-04,48.507462686567166
2004-08-05,84.88805970149255
2004-08-06,119.3021379588544
2004-08-07,151.90494893951302
2004-08-08,182.83582089552243
2004-08-09,212.22014925373136
2004-08-10,240.17109574080814
2004-08-11,266.79104477611946
2004-08-12,292.17285664699756
2004-08-13,316.4009497964722
2004-08-14,339.5522388059702
2004-08-15,361.6969500324466
2004-08-16,382.899333121626
2004-08-17,403.2182835820897
2004-08-18,422.70788912579974
2004-08-19,441.41791044776136
2004-08-20,459.3942054433716
2004-08-21,476.6791044776122
2004-08-22,493.311743170938
2004-08-23,509.3283582089555
2004-08-24,524.7625508819541
2004-08-25,539.6455223880598
2004-08-26,554.0062843676357
2004-08-27,567.8718476582605
2004-08-28,581.267391854288
2004-08-29,594.216417910448
2004-08-30,606.7408857352583
2004-08-31,605.1697159364471
2004-09-01,603.6484245439472
2004-09-02,602.1746735074628
2004-09-03,600.7462686567166
2004-09-04,599.3611488014474
2004-09-05,598.0173758075297
2004-09-06,596.7131255487271
2004-09-07,595.4466796452522
2004-09-08,594.216417910448
2004-09-09,593.020811435779
2004-09-10,591.858416252073
2004-09-11,590.7278675117562
2004-09-12,589.6278741427996
2004-09-13,588.5572139303484
2004-09-14,587.5147289866459
2004-09-15,586.4993215739485
2004-09-16,585.5099502487564
2004-09-17,584.5456262988855
2004-09-18,583.6054104477612
2004-09-19,582.6884098028377
2004-09-20,581.7937750273026
2004-09-21,580.9206977162381
2004-09-22,580.0684079601991
2004-09-23,579.2361720807727
2004-09-24,578.4232905241237
2004-09-25,577.6290958998114
2004-09-26,576.8529511533244
2004-09-27,576.0942478618146
2004-09-28,575.3524046434494
2004-09-29,574.6268656716419
2004-09-30,584.989454899416
2004-10-01,2611.9873817034704
2004-10-02,2611.9873817034704
2004-10-03,2611.9873817034704
2004-10-04,2611.9873817034704
2004-10-05,2611.9873817034704
2004-10-06,2611.9873817034704
2004-10-07,2611.987381703471
2004-10-08,2611.9873817034704
2004-10-09,2611.98738170347
2004-10-10,2611.9873817034704
2004-10-11,2611.9873817034704
2004-10-12,2611.9873817034704
2004-10-13,2611.987381703471
2004-10-14,2611.987381703471
2004-10-15,2611.987381703471
2004-10-16,2611.9873817034704
2004-10-17,2611.9873817034704
2004-10-18,2611.98738170347
2004-10-19,2611.98738170347
2004-10-20,2611.9873817034695
2004-10-21,2611.9873817034695
2004-10-22,2611.9873817034695
2004-10-23,2611.9873817034695
2004-10-24,2611.9873817034704
2004-10-25,2611.9873817034704
2004-10-26,2611.98738170347
2004-10-27,2611.98738170347
2004-10-28,2611.9873817034695
2004-10-29,2611.9873817034695
2004-10-30,2611.9873817034695
2004-10-31,2574.5395339371116
2004-11-01,2539.4321766561516
2004-11-02,2506.4525379982797
2004-11-03,2475.4128780849883
2004-11-04,2446.146913023885
2004-11-05,2418.506834910621
2004-11-06,2392.360815073749
2004-11-07,2367.590901544081
2004-11-08,2344.091239990294
2004-11-09,2321.766561514196
2004-11-10,2300.530891744249
2004-11-11,2280.3064443442995
2004-11-12,2261.022668916441
2004-11-13,2242.615428735303
2004-11-14,2225.0262881177714
2004-11-15,2208.20189274448
2004-11-16,2192.093429089201
2004-11-17,2176.6561514195587
2004-11-18,2161.8489667160243
2004-11-19,2147.6340694006312
2004-11-20,2133.976619038783
2004-11-21,2120.8444552293136
2004-11-22,2108.2078447711447
2004-11-23,2096.039256922538
2004-11-24,2084.313163177517
2004-11-25,2073.005858494818
2004-11-26,2062.0953013448448
2004-11-27,2051.560970303492
2004-11-28,2041.3837352296425
2004-11-29,2031.5457413249214
2004-11-30,2022.0303045974042
2004-12-01,2012.8218174417427
2004-12-02,2003.9056632116572
2004-12-03,1995.268138801262
2004-12-04,1986.8963843727254
2004-12-05,1978.7783194723258
2004-12-06,1970.902584867461
2004-12-07,1963.2584895156804
2004-12-08,1955.8359621451107
2004-12-09,1948.6255069851284
2004-12-10,1941.618163238104
2004-12-11,1934.8054679284965
2004-12-12,1928.1794218054538
2004-12-13,1921.7324580100608
2004-12-14,1915.4574132492116
2004-12-15,1909.347501245227
2004-12-16,1903.3962882543328
2004-12-17,1897.597670468333
2004-12-18,1891.9458531326125
2004-12-19,1886.4353312302842
2004-12-20,1881.0608715971496
2004-12-21,1875.8174963453107
2004-12-22,1870.7004674850825
2004-12-23,1865.705272645336
2004-12-24,1860.8276118018189
2004-12-25,1856.0633849314065
2004-12-26,1851.4086805177858
2004-12-27,1846.8597648408377
2004-12-28,1842.4130719880907
2004-12-29,1838.0651945320715
2004-12-30,1833.8128748223387
2004-12-31,1835.9621451104103
2005-01-01,1106.529209621993
2005-01-02,1106.529209621993
2005-01-03,1106.529209621993
2005-01-04,1106.529209621993
2005-01-05,1106.529209621993
2005-01-06,1106.5292096219932
2005-01-07,1106.5292096219932
2005-01-08,1106.529209621993
2005-01-09,1106.529209621993
2005-01-10,1106.529209621993
2005-01-11,1106.5292096219932
2005-01-12,1106.5292096219932
2005-01-13,1106.529209621993
2005-01-14,1106.529209621993
2005-01-15,1106.529209621993
2005-01-16,1106.529209621993
2005-01-17,1106.529209621993
2005-01-18,1106.529209621993
2005-01-19,1106.529209621993
2005-01-20,1106.529209621993
2005-01-21,1106.529209621993
2005-01-22,1106.5292096219928
2005-01-23,1106.5292096219928
2005-01-24,1106.529209621993
2005-01-25,1106.529209621993
2005-01-26,1106.529209621993
2005-01-27,1106.529209621993
2005-01-28,1106.529209621993
2005-01-29,1106.5292096219928
2005-01-30,1106.5292096219928
2005-01-31,1075.933931936592
2005-02-01,1047.250859106529
2005-02-02,1020.3061543267729
2005-02-03,994.94643218112
2005-02-04,971.0358370152187
2005-02-05,948.4536082474228
2005-02-06,927.0920404941027
2005-02-07,906.8547657804309
2005-02-08,887.6553000264344
2005-02-09,869.4158075601374
2005-02-10,852.0660464336602
2005-02-11,835.542464408444
2005-02-12,819.7874210820747
2005-02-13,804.7485160887225
2005-02-14,790.3780068728524
2005-02-15,776.6323024054985
