,MBAVCHNG Index_ratio
22506,3366.7804527488333
22507,3366.7804527488333
22508,3366.7804527488333
22509,3366.7804527488333
22510,3366.7804527488333
22511,3366.7804527488333
22512,3366.7804527488333
22513,3366.7804527488333
22514,3366.7804527488333
22515,3366.7804527488333
22516,3366.7804527488333
22517,3366.7804527488333
22518,3366.7804527488333
22519,3366.7804527488333
22520,3366.7804527488333
22521,3366.7804527488333
22522,3366.7804527488333
22523,3366.7804527488333
22524,3366.7804527488333
22525,3366.7804527488333
22526,3366.7804527488333
22527,3366.7804527488333
22528,3366.7804527488333
22529,3366.7804527488333
22530,3366.7804527488333
22531,3366.7804527488333
22532,3366.7804527488333
22533,3366.7804527488333
22534,3366.7804527488333
22535,3366.7804527488333
22536,3366.7804527488333
22537,3366.7804527488333
22538,3366.7804527488333
22539,3366.7804527488333
22540,3366.7804527488333
22541,3366.7804527488333
22542,3366.7804527488333
22543,3366.7804527488333
22544,3366.7804527488333
22545,3366.7804527488333
22546,3366.7804527488333
22547,3366.7804527488333
22548,3366.7804527488333
22549,3366.7804527488333
22550,3366.7804527488333
22551,3366.7804527488333
22552,-275.75442247658674
22553,-275.75442247658674
22554,-275.75442247658674
22555,-275.75442247658674
22556,-275.75442247658674
22557,-275.75442247658674
22558,-275.75442247658674
22559,-275.75442247658674
22560,-275.75442247658674
22561,-275.75442247658674
22562,-275.75442247658674
22563,-275.75442247658674
22564,-275.75442247658674
22565,-275.75442247658674
22566,-275.75442247658674
22567,-275.75442247658674
22568,-275.75442247658674
22569,-275.75442247658674
22570,-275.75442247658674
22571,-275.75442247658674
22572,-275.75442247658674
22573,-275.75442247658674
22574,-275.75442247658674
22575,-275.75442247658674
22576,-275.75442247658674
22577,-275.75442247658674
22578,-275.75442247658674
22579,-275.75442247658674
22580,-275.75442247658674
22581,-275.75442247658674
22582,-275.75442247658674
22583,-275.75442247658674
22584,-275.75442247658674
22585,-275.75442247658674
22586,-275.75442247658674
22587,-275.75442247658674
22588,-275.75442247658674
22589,-275.75442247658674
22590,-275.75442247658674
22591,-275.75442247658674
22592,-275.75442247658674
22593,-275.75442247658674
22594,-275.75442247658674
22595,-275.75442247658674
22596,-275.75442247658674
22597,-275.75442247658674
22598,-275.75442247658674
22599,-275.75442247658674
22600,-275.75442247658674
22601,-275.75442247658674
22602,-275.75442247658674
22603,-275.75442247658674
22604,-275.75442247658674
22605,-275.75442247658674
22606,-275.75442247658674
22607,-275.75442247658674
22608,-275.75442247658674
22609,-275.75442247658674
22610,-275.75442247658674
22611,-275.75442247658674
22612,-275.75442247658674
22613,-275.75442247658674
22614,-275.75442247658674
22615,-275.75442247658674
22616,-275.75442247658674
22617,-275.75442247658674
22618,-275.75442247658674
22619,-275.75442247658674
22620,-275.75442247658674
22621,-275.75442247658674
22622,-275.75442247658674
22623,-275.75442247658674
22624,-275.75442247658674
22625,-275.75442247658674
22626,-275.75442247658674
22627,-275.75442247658674
22628,-275.75442247658674
22629,-275.75442247658674
22630,-275.75442247658674
22631,-275.75442247658674
22632,-275.75442247658674
22633,-275.75442247658674
22634,-275.75442247658674
22635,-275.75442247658674
22636,-275.75442247658674
22637,-275.75442247658674
22638,-275.75442247658674
22639,-275.75442247658674
22640,-275.75442247658674
22641,-275.75442247658674
22642,-275.75442247658674
22643,-275.75442247658674
22644,-546.8242449374527
22645,-546.8242449374527
22646,-546.8242449374527
22647,-546.8242449374527
22648,-546.8242449374527
22649,-546.8242449374527
22650,-546.8242449374527
22651,-546.8242449374527
22652,-546.8242449374527
22653,-546.8242449374527
22654,-546.8242449374527
22655,-546.8242449374527
22656,-546.8242449374527
22657,-546.8242449374527
22658,-546.8242449374527
22659,-546.8242449374527
22660,-546.8242449374527
22661,-546.8242449374527
22662,-546.8242449374527
22663,-546.8242449374527
22664,-546.8242449374527
22665,-546.8242449374527
22666,-546.8242449374527
22667,-546.8242449374527
22668,-546.8242449374527
22669,-546.8242449374527
22670,-546.8242449374527
22671,-546.8242449374527
22672,-546.8242449374527
22673,-546.8242449374527
22674,-546.8242449374527
22675,-546.8242449374527
22676,-546.8242449374527
22677,-546.8242449374527
22678,-546.8242449374527
22679,-546.8242449374527
22680,-546.8242449374527
22681,-546.8242449374527
22682,-546.8242449374527
22683,-546.8242449374527
22684,-546.8242449374527
22685,-546.8242449374527
22686,-546.8242449374527
22687,-546.8242449374527
22688,-546.8242449374527
22689,-546.8242449374527
22690,-546.8242449374527
22691,-546.8242449374527
22692,-546.8242449374527
22693,-546.8242449374527
22694,-546.8242449374527
22695,-546.8242449374527
22696,-546.8242449374527
22697,-546.8242449374527
22698,-546.8242449374527
22699,-546.8242449374527
22700,-546.8242449374527
22701,-546.8242449374527
22702,-546.8242449374527
22703,-546.8242449374527
22704,-546.8242449374527
22705,-546.8242449374527
22706,-546.8242449374527
22707,-546.8242449374527
22708,-546.8242449374527
22709,-546.8242449374527
22710,-546.8242449374527
22711,-546.8242449374527
22712,-546.8242449374527
22713,-546.8242449374527
22714,-546.8242449374527
22715,-546.8242449374527
22716,-546.8242449374527
22717,-546.8242449374527
22718,-546.8242449374527
22719,-546.8242449374527
22720,-546.8242449374527
22721,-546.8242449374527
22722,-546.8242449374527
22723,-546.8242449374527
22724,-546.8242449374527
22725,-546.8242449374527
22726,-546.8242449374527
22727,-546.8242449374527
22728,-546.8242449374527
22729,-546.8242449374527
22730,-546.8242449374527
22731,-546.8242449374527
22732,-546.8242449374527
22733,-546.8242449374527
22734,-546.8242449374527
22735,4413.953488372094
22736,4413.953488372094
22737,4413.953488372094
22738,4413.953488372094
22739,4413.953488372094
22740,4413.953488372094
22741,4413.953488372094
22742,4413.953488372094
22743,4413.953488372094
22744,4413.953488372094
22745,4413.953488372094
22746,4413.953488372094
22747,4413.953488372094
22748,4413.953488372094
22749,4413.953488372094
22750,4413.953488372094
22751,4413.953488372094
22752,4413.953488372094
22753,4413.953488372094
22754,4413.953488372094
22755,4413.953488372094
22756,4413.953488372094
22757,4413.953488372094
22758,4413.953488372094
22759,4413.953488372094
22760,4413.953488372094
22761,4413.953488372094
22762,4413.953488372094
22763,4413.953488372094
22764,4413.953488372094
22765,4413.953488372094
22766,4413.953488372094
22767,4413.953488372094
22768,4413.953488372094
22769,4413.953488372094
22770,4413.953488372094
22771,4413.953488372094
22772,4413.953488372094
22773,4413.953488372094
22774,4413.953488372094
22775,4413.953488372094
22776,4413.953488372094
22777,4413.953488372094
22778,4413.953488372094
22779,4413.953488372094
22780,4413.953488372094
22781,4413.953488372094
22782,4413.953488372094
22783,4413.953488372094
22784,4413.953488372094
22785,4413.953488372094
22786,4413.953488372094
22787,4413.953488372094
22788,4413.953488372094
22789,4413.953488372094
22790,4413.953488372094
22791,4413.953488372094
22792,4413.953488372094
22793,4413.953488372094
22794,4413.953488372094
22795,4413.953488372094
22796,4413.953488372094
22797,4413.953488372094
22798,4413.953488372094
22799,4413.953488372094
22800,4413.953488372094
22801,4413.953488372094
22802,4413.953488372094
22803,4413.953488372094
22804,4413.953488372094
22805,4413.953488372094
22806,4413.953488372094
22807,4413.953488372094
22808,4413.953488372094
22809,4413.953488372094
22810,4413.953488372094
22811,4413.953488372094
22812,4413.953488372094
22813,4413.953488372094
22814,4413.953488372094
22815,4413.953488372094
22816,4413.953488372094
22817,4413.953488372094
22818,4413.953488372094
22819,4413.953488372094
22820,4413.953488372094
22821,4413.953488372094
22822,4413.953488372094
22823,4413.953488372094
22824,4413.953488372094
22825,4413.953488372094
22826,416.91483025610466
22827,416.91483025610466
22828,416.91483025610466
22829,416.91483025610466
22830,416.91483025610466
22831,416.91483025610466
22832,416.91483025610466
22833,416.91483025610466
22834,416.91483025610466
22835,416.91483025610466
22836,416.91483025610466
22837,416.91483025610466
22838,416.91483025610466
22839,416.91483025610466
22840,416.91483025610466
22841,416.91483025610466
22842,416.91483025610466
22843,416.91483025610466
22844,416.91483025610466
22845,416.91483025610466
22846,416.91483025610466
22847,416.91483025610466
22848,416.91483025610466
22849,416.91483025610466
22850,416.91483025610466
22851,416.91483025610466
22852,416.91483025610466
22853,416.91483025610466
22854,416.91483025610466
22855,416.91483025610466
22856,416.91483025610466
22857,416.91483025610466
22858,416.91483025610466
22859,416.91483025610466
22860,416.91483025610466
22861,416.91483025610466
22862,416.91483025610466
22863,416.91483025610466
22864,416.91483025610466
22865,416.91483025610466
22866,416.91483025610466
22867,416.91483025610466
22868,416.91483025610466
22869,416.91483025610466
22870,416.91483025610466
22871,416.91483025610466
22872,416.91483025610466
22873,416.91483025610466
22874,416.91483025610466
22875,416.91483025610466
22876,416.91483025610466
22877,416.91483025610466
22878,416.91483025610466
22879,416.91483025610466
22880,416.91483025610466
22881,416.91483025610466
22882,416.91483025610466
22883,416.91483025610466
22884,416.91483025610466
22885,416.91483025610466
22886,416.91483025610466
22887,416.91483025610466
22888,416.91483025610466
22889,416.91483025610466
22890,416.91483025610466
22891,416.91483025610466
22892,416.91483025610466
22893,416.91483025610466
22894,416.91483025610466
22895,416.91483025610466
22896,416.91483025610466
22897,416.91483025610466
22898,416.91483025610466
22899,416.91483025610466
22900,416.91483025610466
22901,416.91483025610466
22902,416.91483025610466
22903,416.91483025610466
22904,416.91483025610466
22905,416.91483025610466
22906,416.91483025610466
22907,416.91483025610466
22908,416.91483025610466
22909,416.91483025610466
22910,416.91483025610466
22911,416.91483025610466
22912,416.91483025610466
22913,416.91483025610466
22914,416.91483025610466
22915,416.91483025610466
22916,416.91483025610466
22917,416.91483025610466
22918,-2376.2500000000005
22919,-2376.2500000000005
22920,-2376.2500000000005
22921,-2376.2500000000005
22922,-2376.2500000000005
22923,-2376.2500000000005
22924,-2376.2500000000005
22925,-2376.2500000000005
22926,-2376.2500000000005
22927,-2376.2500000000005
22928,-2376.2500000000005
22929,-2376.2500000000005
22930,-2376.2500000000005
22931,-2376.2500000000005
22932,-2376.2500000000005
22933,-2376.2500000000005
22934,-2376.2500000000005
22935,-2376.2500000000005
22936,-2376.2500000000005
22937,-2376.2500000000005
22938,-2376.2500000000005
22939,-2376.2500000000005
22940,-2376.2500000000005
22941,-2376.2500000000005
22942,-2376.2500000000005
22943,-2376.2500000000005
22944,-2376.2500000000005
22945,-2376.2500000000005
22946,-2376.2500000000005
22947,-2376.2500000000005
22948,-2376.2500000000005
22949,-2376.2500000000005
22950,-2376.2500000000005
22951,-2376.2500000000005
22952,-2376.2500000000005
22953,-2376.2500000000005
22954,-2376.2500000000005
22955,-2376.2500000000005
22956,-2376.2500000000005
22957,-2376.2500000000005
22958,-2376.2500000000005
22959,-2376.2500000000005
22960,-2376.2500000000005
22961,-2376.2500000000005
22962,-2376.2500000000005
22963,-2376.2500000000005
22964,-2376.2500000000005
22965,-2376.2500000000005
22966,-2376.2500000000005
22967,-2376.2500000000005
22968,-2376.2500000000005
22969,-2376.2500000000005
22970,-2376.2500000000005
22971,-2376.2500000000005
22972,-2376.2500000000005
22973,-2376.2500000000005
22974,-2376.2500000000005
22975,-2376.2500000000005
22976,-2376.2500000000005
22977,-2376.2500000000005
22978,-2376.2500000000005
22979,-2376.2500000000005
22980,-2376.2500000000005
22981,-2376.2500000000005
22982,-2376.2500000000005
22983,-2376.2500000000005
22984,-2376.2500000000005
22985,-2376.2500000000005
22986,-2376.2500000000005
22987,-2376.2500000000005
22988,-2376.2500000000005
22989,-2376.2500000000005
22990,-2376.2500000000005
22991,-2376.2500000000005
22992,-2376.2500000000005
22993,-2376.2500000000005
22994,-2376.2500000000005
22995,-2376.2500000000005
22996,-2376.2500000000005
22997,-2376.2500000000005
22998,-2376.2500000000005
22999,-2376.2500000000005
23000,-2376.2500000000005
23001,-2376.2500000000005
23002,-2376.2500000000005
23003,-2376.2500000000005
23004,-2376.2500000000005
23005,-2376.2500000000005
23006,-2376.2500000000005
23007,-2376.2500000000005
23008,-2376.2500000000005
23009,-2376.2500000000005
23010,-821.6494242796189
23011,-821.6494242796189
23012,-821.6494242796189
23013,-821.6494242796189
23014,-821.6494242796189
23015,-821.6494242796189
23016,-821.6494242796189
23017,-821.6494242796189
23018,-821.6494242796189
23019,-821.6494242796189
23020,-821.6494242796189
23021,-821.6494242796189
23022,-821.6494242796189
23023,-821.6494242796189
23024,-821.6494242796189
23025,-821.6494242796189
23026,-821.6494242796189
23027,-821.6494242796189
23028,-821.6494242796189
23029,-821.6494242796189
23030,-821.6494242796189
23031,-821.6494242796189
23032,-821.6494242796189
23033,-821.6494242796189
23034,-821.6494242796189
23035,-821.6494242796189
23036,-821.6494242796189
23037,-821.6494242796189
23038,-821.6494242796189
23039,-821.6494242796189
23040,-821.6494242796189
23041,-821.6494242796189
23042,-821.6494242796189
23043,-821.6494242796189
23044,-821.6494242796189
23045,-821.6494242796189
23046,-821.6494242796189
23047,-821.6494242796189
23048,-821.6494242796189
23049,-821.6494242796189
23050,-821.6494242796189
23051,-821.6494242796189
23052,-821.6494242796189
23053,-821.6494242796189
23054,-821.6494242796189
23055,-821.6494242796189
23056,-821.6494242796189
23057,-821.6494242796189
23058,-821.6494242796189
23059,-821.6494242796189
23060,-821.6494242796189
23061,-821.6494242796189
23062,-821.6494242796189
23063,-821.6494242796189
23064,-821.6494242796189
23065,-821.6494242796189
23066,-821.6494242796189
23067,-821.6494242796189
23068,-821.6494242796189
23069,-821.6494242796189
23070,-821.6494242796189
23071,-821.6494242796189
23072,-821.6494242796189
23073,-821.6494242796189
23074,-821.6494242796189
23075,-821.6494242796189
23076,-821.6494242796189
23077,-821.6494242796189
23078,-821.6494242796189
23079,-821.6494242796189
23080,-821.6494242796189
23081,-821.6494242796189
23082,-821.6494242796189
23083,-821.6494242796189
23084,-821.6494242796189
23085,-821.6494242796189
23086,-821.6494242796189
23087,-821.6494242796189
23088,-821.6494242796189
23089,-821.6494242796189
23090,-821.6494242796189
23091,-821.6494242796189
23092,-821.6494242796189
23093,-821.6494242796189
23094,-821.6494242796189
23095,-821.6494242796189
23096,-821.6494242796189
23097,-821.6494242796189
23098,-821.6494242796189
23099,-821.6494242796189
23100,-1255.0342327829237
23101,-1255.0342327829237
23102,-1255.0342327829237
23103,-1255.0342327829237
23104,-1255.0342327829237
23105,-1255.0342327829237
23106,-1255.0342327829237
23107,-1255.0342327829237
23108,-1255.0342327829237
23109,-1255.0342327829237
23110,-1255.0342327829237
23111,-1255.0342327829237
23112,-1255.0342327829237
23113,-1255.0342327829237
23114,-1255.0342327829237
23115,-1255.0342327829237
23116,-1255.0342327829237
23117,-1255.0342327829237
23118,-1255.0342327829237
23119,-1255.0342327829237
23120,-1255.0342327829237
23121,-1255.0342327829237
23122,-1255.0342327829237
23123,-1255.0342327829237
23124,-1255.0342327829237
23125,-1255.0342327829237
23126,-1255.0342327829237
23127,-1255.0342327829237
23128,-1255.0342327829237
23129,-1255.0342327829237
23130,-1255.0342327829237
23131,-1255.0342327829237
23132,-1255.0342327829237
23133,-1255.0342327829237
23134,-1255.0342327829237
23135,-1255.0342327829237
23136,-1255.0342327829237
23137,-1255.0342327829237
23138,-1255.0342327829237
23139,-1255.0342327829237
23140,-1255.0342327829237
23141,-1255.0342327829237
23142,-1255.0342327829237
23143,-1255.0342327829237
23144,-1255.0342327829237
23145,-1255.0342327829237
23146,-1255.0342327829237
23147,-1255.0342327829237
23148,-1255.0342327829237
23149,-1255.0342327829237
23150,-1255.0342327829237
23151,-1255.0342327829237
23152,-1255.0342327829237
23153,-1255.0342327829237
23154,-1255.0342327829237
23155,-1255.0342327829237
23156,-1255.0342327829237
23157,-1255.0342327829237
23158,-1255.0342327829237
23159,-1255.0342327829237
23160,-1255.0342327829237
23161,-1255.0342327829237
23162,-1255.0342327829237
23163,-1255.0342327829237
23164,-1255.0342327829237
23165,-1255.0342327829237
23166,-1255.0342327829237
23167,-1255.0342327829237
23168,-1255.0342327829237
23169,-1255.0342327829237
23170,-1255.0342327829237
23171,-1255.0342327829237
23172,-1255.0342327829237
23173,-1255.0342327829237
23174,-1255.0342327829237
23175,-1255.0342327829237
23176,-1255.0342327829237
23177,-1255.0342327829237
23178,-1255.0342327829237
23179,-1255.0342327829237
23180,-1255.0342327829237
23181,-1255.0342327829237
23182,-1255.0342327829237
23183,-1255.0342327829237
23184,-1255.0342327829237
23185,-1255.0342327829237
23186,-1255.0342327829237
23187,-1255.0342327829237
23188,-1255.0342327829237
23189,-1255.0342327829237
23190,-1255.0342327829237
23191,911.0814628786693
23192,911.0814628786693
23193,911.0814628786693
23194,911.0814628786693
23195,911.0814628786693
23196,911.0814628786693
23197,911.0814628786693
23198,911.0814628786693
23199,911.0814628786693
23200,911.0814628786693
23201,911.0814628786693
23202,911.0814628786693
23203,911.0814628786693
23204,911.0814628786693
23205,911.0814628786693
23206,911.0814628786693
23207,911.0814628786693
23208,911.0814628786693
23209,911.0814628786693
23210,911.0814628786693
23211,911.0814628786693
23212,911.0814628786693
23213,911.0814628786693
23214,911.0814628786693
23215,911.0814628786693
23216,911.0814628786693
23217,911.0814628786693
23218,911.0814628786693
23219,911.0814628786693
23220,911.0814628786693
23221,911.0814628786693
23222,911.0814628786693
23223,911.0814628786693
23224,911.0814628786693
23225,911.0814628786693
23226,911.0814628786693
23227,911.0814628786693
23228,911.0814628786693
23229,911.0814628786693
23230,911.0814628786693
23231,911.0814628786693
23232,911.0814628786693
23233,911.0814628786693
23234,911.0814628786693
23235,911.0814628786693
23236,911.0814628786693
23237,911.0814628786693
23238,911.0814628786693
23239,911.0814628786693
23240,911.0814628786693
23241,911.0814628786693
23242,911.0814628786693
23243,911.0814628786693
23244,911.0814628786693
23245,911.0814628786693
23246,911.0814628786693
23247,911.0814628786693
23248,911.0814628786693
23249,911.0814628786693
23250,911.0814628786693
23251,911.0814628786693
23252,911.0814628786693
23253,911.0814628786693
23254,911.0814628786693
23255,911.0814628786693
23256,911.0814628786693
23257,911.0814628786693
23258,911.0814628786693
23259,911.0814628786693
23260,911.0814628786693
23261,911.0814628786693
23262,911.0814628786693
23263,911.0814628786693
23264,911.0814628786693
23265,911.0814628786693
23266,911.0814628786693
23267,911.0814628786693
23268,911.0814628786693
23269,911.0814628786693
23270,911.0814628786693
23271,911.0814628786693
23272,911.0814628786693
23273,911.0814628786693
23274,911.0814628786693
23275,911.0814628786693
23276,911.0814628786693
23277,911.0814628786693
23278,911.0814628786693
23279,911.0814628786693
23280,911.0814628786693
23281,911.0814628786693
23282,911.0814628786693
23283,1041.4333706606938
23284,1041.4333706606938
23285,1041.4333706606938
23286,1041.4333706606938
23287,1041.4333706606938
23288,1041.4333706606938
23289,1041.4333706606938
23290,1041.4333706606938
23291,1041.4333706606938
23292,1041.4333706606938
23293,1041.4333706606938
23294,1041.4333706606938
23295,1041.4333706606938
23296,1041.4333706606938
23297,1041.4333706606938
23298,1041.4333706606938
23299,1041.4333706606938
23300,1041.4333706606938
23301,1041.4333706606938
23302,1041.4333706606938
23303,1041.4333706606938
23304,1041.4333706606938
23305,1041.4333706606938
23306,1041.4333706606938
23307,1041.4333706606938
23308,1041.4333706606938
23309,1041.4333706606938
23310,1041.4333706606938
23311,1041.4333706606938
23312,1041.4333706606938
23313,1041.4333706606938
23314,1041.4333706606938
23315,1041.4333706606938
23316,1041.4333706606938
23317,1041.4333706606938
23318,1041.4333706606938
23319,1041.4333706606938
23320,1041.4333706606938
23321,1041.4333706606938
23322,1041.4333706606938
23323,1041.4333706606938
23324,1041.4333706606938
23325,1041.4333706606938
23326,1041.4333706606938
23327,1041.4333706606938
23328,1041.4333706606938
23329,1041.4333706606938
23330,1041.4333706606938
23331,1041.4333706606938
23332,1041.4333706606938
23333,1041.4333706606938
23334,1041.4333706606938
23335,1041.4333706606938
23336,1041.4333706606938
23337,1041.4333706606938
23338,1041.4333706606938
23339,1041.4333706606938
23340,1041.4333706606938
23341,1041.4333706606938
23342,1041.4333706606938
23343,1041.4333706606938
23344,1041.4333706606938
23345,1041.4333706606938
23346,1041.4333706606938
23347,1041.4333706606938
23348,1041.4333706606938
23349,1041.4333706606938
23350,1041.4333706606938
23351,1041.4333706606938
23352,1041.4333706606938
23353,1041.4333706606938
23354,1041.4333706606938
23355,1041.4333706606938
23356,1041.4333706606938
23357,1041.4333706606938
23358,1041.4333706606938
23359,1041.4333706606938
23360,1041.4333706606938
23361,1041.4333706606938
23362,1041.4333706606938
23363,1041.4333706606938
23364,1041.4333706606938
23365,1041.4333706606938
23366,1041.4333706606938
23367,1041.4333706606938
23368,1041.4333706606938
23369,1041.4333706606938
23370,1041.4333706606938
23371,1041.4333706606938
23372,1041.4333706606938
23373,1041.4333706606938
23374,1041.4333706606938
23375,-265.99761051373963
23376,-265.99761051373963
23377,-265.99761051373963
23378,-265.99761051373963
23379,-265.99761051373963
23380,-265.99761051373963
23381,-265.99761051373963
23382,-265.99761051373963
23383,-265.99761051373963
23384,-265.99761051373963
23385,-265.99761051373963
23386,-265.99761051373963
23387,-265.99761051373963
23388,-265.99761051373963
23389,-265.99761051373963
23390,-265.99761051373963
23391,-265.99761051373963
23392,-265.99761051373963
23393,-265.99761051373963
23394,-265.99761051373963
23395,-265.99761051373963
23396,-265.99761051373963
23397,-265.99761051373963
23398,-265.99761051373963
23399,-265.99761051373963
23400,-265.99761051373963
23401,-265.99761051373963
23402,-265.99761051373963
23403,-265.99761051373963
23404,-265.99761051373963
23405,-265.99761051373963
23406,-265.99761051373963
23407,-265.99761051373963
23408,-265.99761051373963
23409,-265.99761051373963
23410,-265.99761051373963
23411,-265.99761051373963
23412,-265.99761051373963
23413,-265.99761051373963
23414,-265.99761051373963
23415,-265.99761051373963
23416,-265.99761051373963
23417,-265.99761051373963
23418,-265.99761051373963
23419,-265.99761051373963
23420,-265.99761051373963
23421,-265.99761051373963
23422,-265.99761051373963
23423,-265.99761051373963
23424,-265.99761051373963
23425,-265.99761051373963
23426,-265.99761051373963
23427,-265.99761051373963
23428,-265.99761051373963
23429,-265.99761051373963
23430,-265.99761051373963
23431,-265.99761051373963
23432,-265.99761051373963
23433,-265.99761051373963
23434,-265.99761051373963
23435,-265.99761051373963
23436,-265.99761051373963
23437,-265.99761051373963
23438,-265.99761051373963
23439,-265.99761051373963
23440,-265.99761051373963
23441,-265.99761051373963
23442,-265.99761051373963
23443,-265.99761051373963
23444,-265.99761051373963
23445,-265.99761051373963
23446,-265.99761051373963
23447,-265.99761051373963
23448,-265.99761051373963
23449,-265.99761051373963
23450,-265.99761051373963
23451,-265.99761051373963
23452,-265.99761051373963
23453,-265.99761051373963
23454,-265.99761051373963
23455,-265.99761051373963
23456,-265.99761051373963
23457,-265.99761051373963
23458,-265.99761051373963
23459,-265.99761051373963
23460,-265.99761051373963
23461,-265.99761051373963
23462,-265.99761051373963
23463,-265.99761051373963
23464,-265.99761051373963
23465,-218.64499137226397
23466,-218.64499137226397
23467,-218.64499137226397
23468,-218.64499137226397
23469,-218.64499137226397
23470,-218.64499137226397
23471,-218.64499137226397
23472,-218.64499137226397
23473,-218.64499137226397
23474,-218.64499137226397
23475,-218.64499137226397
23476,-218.64499137226397
23477,-218.64499137226397
23478,-218.64499137226397
23479,-218.64499137226397
23480,-218.64499137226397
23481,-218.64499137226397
23482,-218.64499137226397
23483,-218.64499137226397
23484,-218.64499137226397
23485,-218.64499137226397
23486,-218.64499137226397
23487,-218.64499137226397
23488,-218.64499137226397
23489,-218.64499137226397
23490,-218.64499137226397
23491,-218.64499137226397
23492,-218.64499137226397
23493,-218.64499137226397
23494,-218.64499137226397
23495,-218.64499137226397
23496,-218.64499137226397
23497,-218.64499137226397
23498,-218.64499137226397
23499,-218.64499137226397
23500,-218.64499137226397
23501,-218.64499137226397
23502,-218.64499137226397
23503,-218.64499137226397
23504,-218.64499137226397
23505,-218.64499137226397
23506,-218.64499137226397
23507,-218.64499137226397
23508,-218.64499137226397
23509,-218.64499137226397
23510,-218.64499137226397
23511,-218.64499137226397
23512,-218.64499137226397
23513,-218.64499137226397
23514,-218.64499137226397
23515,-218.64499137226397
23516,-218.64499137226397
23517,-218.64499137226397
23518,-218.64499137226397
23519,-218.64499137226397
23520,-218.64499137226397
23521,-218.64499137226397
23522,-218.64499137226397
23523,-218.64499137226397
23524,-218.64499137226397
23525,-218.64499137226397
23526,-218.64499137226397
23527,-218.64499137226397
23528,-218.64499137226397
23529,-218.64499137226397
23530,-218.64499137226397
23531,-218.64499137226397
23532,-218.64499137226397
23533,-218.64499137226397
23534,-218.64499137226397
23535,-218.64499137226397
23536,-218.64499137226397
23537,-218.64499137226397
23538,-218.64499137226397
23539,-218.64499137226397
23540,-218.64499137226397
23541,-218.64499137226397
23542,-218.64499137226397
23543,-218.64499137226397
23544,-218.64499137226397
23545,-218.64499137226397
23546,-218.64499137226397
23547,-218.64499137226397
23548,-218.64499137226397
23549,-218.64499137226397
23550,-218.64499137226397
23551,-218.64499137226397
23552,-218.64499137226397
23553,-218.64499137226397
23554,-218.64499137226397
23555,-218.64499137226397
23556,1183.258837870785
23557,1183.258837870785
23558,1183.258837870785
23559,1183.258837870785
23560,1183.258837870785
23561,1183.258837870785
23562,1183.258837870785
23563,1183.258837870785
23564,1183.258837870785
23565,1183.258837870785
23566,1183.258837870785
23567,1183.258837870785
23568,1183.258837870785
23569,1183.258837870785
23570,1183.258837870785
23571,1183.258837870785
23572,1183.258837870785
23573,1183.258837870785
23574,1183.258837870785
23575,1183.258837870785
23576,1183.258837870785
23577,1183.258837870785
23578,1183.258837870785
23579,1183.258837870785
23580,1183.258837870785
23581,1183.258837870785
23582,1183.258837870785
23583,1183.258837870785
23584,1183.258837870785
23585,1183.258837870785
23586,1183.258837870785
23587,1183.258837870785
23588,1183.258837870785
23589,1183.258837870785
23590,1183.258837870785
23591,1183.258837870785
23592,1183.258837870785
23593,1183.258837870785
23594,1183.258837870785
23595,1183.258837870785
23596,1183.258837870785
23597,1183.258837870785
23598,1183.258837870785
23599,1183.258837870785
23600,1183.258837870785
23601,1183.258837870785
23602,1183.258837870785
23603,1183.258837870785
23604,1183.258837870785
23605,1183.258837870785
23606,1183.258837870785
23607,1183.258837870785
23608,1183.258837870785
23609,1183.258837870785
23610,1183.258837870785
23611,1183.258837870785
23612,1183.258837870785
23613,1183.258837870785
23614,1183.258837870785
23615,1183.258837870785
23616,1183.258837870785
23617,1183.258837870785
23618,1183.258837870785
23619,1183.258837870785
23620,1183.258837870785
23621,1183.258837870785
23622,1183.258837870785
23623,1183.258837870785
23624,1183.258837870785
23625,1183.258837870785
23626,1183.258837870785
23627,1183.258837870785
23628,1183.258837870785
23629,1183.258837870785
23630,1183.258837870785
23631,1183.258837870785
23632,1183.258837870785
23633,1183.258837870785
23634,1183.258837870785
23635,1183.258837870785
23636,1183.258837870785
23637,1183.258837870785
23638,1183.258837870785
23639,1183.258837870785
23640,1183.258837870785
23641,1183.258837870785
23642,1183.258837870785
23643,1183.258837870785
23644,1183.258837870785
23645,1183.258837870785
23646,1183.258837870785
23647,1183.258837870785
23648,3585.9375
23649,3585.9375
23650,3585.9375
23651,3585.9375
23652,3585.9375
23653,3585.9375
23654,3585.9375
23655,3585.9375
23656,3585.9375
23657,3585.9375
23658,3585.9375
23659,3585.9375
23660,3585.9375
23661,3585.9375
23662,3585.9375
23663,3585.9375
23664,3585.9375
23665,3585.9375
23666,3585.9375
23667,3585.9375
23668,3585.9375
23669,3585.9375
23670,3585.9375
23671,3585.9375
23672,3585.9375
23673,3585.9375
23674,3585.9375
23675,3585.9375
23676,3585.9375
23677,3585.9375
23678,3585.9375
23679,3585.9375
23680,3585.9375
23681,3585.9375
23682,3585.9375
23683,3585.9375
23684,3585.9375
23685,3585.9375
23686,3585.9375
23687,3585.9375
23688,3585.9375
23689,3585.9375
23690,3585.9375
23691,3585.9375
23692,3585.9375
23693,3585.9375
23694,3585.9375
23695,3585.9375
23696,3585.9375
23697,3585.9375
23698,3585.9375
