Date,MBAVCHNG Index_ratio
2008-04-21,-897.399527186761
2008-04-22,-995.465291209972
2008-04-23,-1085.003597492034
2008-04-24,-1167.080378250591
2008-04-25,-1215.9148936170209
2008-04-26,-1260.992907801418
2008-04-27,-1302.7318098240082
2008-04-28,-1341.4893617021276
2008-04-29,-1377.5739789679624
2008-04-30,-1411.2529550827421
2008-05-01,-1442.759094028826
2008-05-02,-1292.7969858156027
2008-05-03,-1151.9234902213625
2008-05-04,-1019.3366708385482
2008-05-05,-894.3262411347521
2008-05-06,-776.2608353033887
2008-05-07,-664.5773433007477
2008-05-08,-558.7719298245615
2008-05-09,-528.4475965327031
2008-05-10,-499.6394799054373
2008-05-11,-472.23663725998955
2008-05-12,-446.1386918833726
2008-05-13,-421.25460443124945
2008-05-14,-397.5016118633138
2008-05-15,-374.80430785395305
2008-05-16,-403.13495734402284
2008-05-17,-430.26004728132364
2008-05-18,-456.25492513790374
2008-05-19,-481.1887875717662
2008-05-20,-505.1252955082742
2008-05-21,-528.1231168590366
2008-05-22,-550.2364066193853
2008-05-23,-558.5262500557562
2008-05-24,-566.5090622537431
2008-05-25,-574.201590371803
2008-05-26,-581.6193853427895
2008-05-27,-588.776906806022
2008-05-28,-595.6876171843154
2008-05-29,-602.3640661938533
2008-05-30,-647.1828211189912
2008-05-31,-690.5321086695344
2008-06-01,-732.4830321055441
2008-06-02,-773.1021801943788
2008-06-03,-812.4519799054373
2008-06-04,-850.5910165484632
2008-06-05,-887.5743248083674
2008-06-06,-839.328181786105
2008-06-07,-792.5010429703796
2008-06-08,-747.0312125261247
2008-06-09,-702.8605200945626
2008-06-10,-659.9340725202278
2008-06-11,-618.2000262674021
2008-06-12,-577.6093785420512
2008-06-13,-595.096159989777
2008-06-14,-612.1166272655634
2008-06-15,-628.6891875077764
2008-06-16,-644.8312916398021
2008-06-17,-660.5594956658784
2008-06-18,-675.8895173115477
2008-06-19,-690.8362884160755
2008-06-20,-707.0075591746197
2008-06-21,-722.7844086951508
2008-06-22,-738.1810931669942
2008-06-23,-753.2111899133176
2008-06-24,-767.8876373244334
2008-06-25,-782.222772005058
2008-06-26,-796.2283633596913
2008-06-27,-778.3795400816675
2008-06-28,-760.9318139559591
2008-06-29,-743.8718150774886
2008-06-30,-727.1867612293141
2008-07-01,-1065.0195058517559
2008-07-02,-1065.0195058517559
2008-07-03,-1065.0195058517559
2008-07-04,-1353.4622886866064
2008-07-05,-1526.5279583875167
2008-07-06,-1641.9050715214569
2008-07-07,-1724.317295188557
2008-07-08,-1786.1264629388822
2008-07-09,-1834.2002600780236
2008-07-10,-1872.6592977893374
2008-07-11,-1748.1380777869729
2008-07-12,-1644.3703944516694
2008-07-13,-1556.566970091028
2008-07-14,-1481.3068920676208
2008-07-15,-1416.0814911140014
2008-07-16,-1359.0092652795843
2008-07-17,-1308.6514189550987
2008-07-18,-1134.048547897703
2008-07-19,-977.8249264252963
2008-07-20,-837.2236671001301
2008-07-21,-710.0130039011704
2008-07-22,-594.3669464475705
2008-07-23,-488.7770679029795
2008-07-24,-391.98634590377117
2008-07-25,-209.45383615084526
2008-07-26,-40.96228868660595
2008-07-27,115.04840340991194
2008-07-28,259.91547464239284
2008-07-29,394.79171337608193
2008-07-30,520.6762028608584
2008-07-31,638.439112378875
2008-08-01,592.6019993498052
2008-08-02,549.5428931709819
2008-08-03,509.0166755909128
2008-08-04,470.806241872562
2008-08-05,434.718610027453
2008-08-06,400.5816609847822
2008-08-07,368.2413934706731
2008-08-08,370.17771998266176
2008-08-09,372.01723016905083
2008-08-10,373.767008151226
2008-08-11,375.4334633723452
2008-08-12,377.022409048296
2008-08-13,378.5391299207945
2008-08-14,379.9884409767376
2008-08-15,381.3747385085092
2008-08-16,382.7020446559501
2008-08-17,383.97404638058094
2008-08-18,385.19412966747177
2008-08-19,386.36540962288706
2008-08-20,387.490757031031
2008-08-21,388.5728218465541
2008-08-22,378.45032755109565
2008-08-23,368.70274045176535
2008-08-24,359.30961106513786
2008-08-25,350.2519505851757
2008-08-26,341.5121027536333
2008-08-27,333.07362898524747
2008-08-28,324.92120517511205
2008-08-29,282.52600780234087
2008-08-30,241.52081690080806
2008-08-31,201.83837409287315
2008-09-01,163.415691374079
2008-09-02,126.19371749024712
2008-09-03,90.11703511053321
2008-09-04,55.13358553020455
2008-09-05,12.363410515692042
2008-09-06,-29.148818174864214
2008-09-07,-69.45779385989711
2008-09-08,-108.61508452535763
2008-09-09,-146.66935291855165
2008-09-10,-183.6665583008236
2008-09-11,-219.65014161782784
2008-09-12,-350.20911678909084
2008-09-13,-477.2865192891202
2008-09-14,-601.0197796180961
2008-09-15,-721.5391890294364
2008-09-16,-838.9683571738191
2008-09-17,-953.4246349854327
2008-09-18,-1065.0195058517559
2008-09-19,-1013.1564160606208
2008-09-20,-962.5582796790258
2008-09-21,-913.1793754993968
2008-09-22,-864.9761595145211
2008-09-23,-817.9071368469365
2008-09-24,-771.9327426134817
2008-09-25,-727.0152310060836
2008-09-26,-641.4322023879892
2008-09-27,-557.7723878961441
2008-09-28,-475.9716803930068
2008-09-29,-395.9687906371911
2008-09-30,-317.70509413693674
2008-10-01,-21417.004048583003
2008-10-02,-21417.004048583003
2008-10-03,-13595.141700404864
2008-10-04,-9684.210526315792
2008-10-05,-7337.65182186235
2008-10-06,-5773.279352226721
2008-10-07,-4655.87044534413
2008-10-08,-3817.8137651821876
2008-10-09,-3165.9919028340096
2008-10-10,-2374.493927125507
2008-10-11,-1726.904674273096
2008-10-12,-1187.2469635627535
2008-10-13,-730.6135160386176
2008-10-14,-339.2134181607867
2008-10-15,0.0
2008-10-16,296.81174089068827
2008-10-17,-629.9118837818534
2008-10-18,-1453.6662168241123
2008-10-19,-2190.70956744087
2008-10-20,-2854.048582995953
2008-10-21,-3454.2124542124557
2008-10-22,-3999.815973500186
2008-10-23,-4497.9757085020265
2008-10-24,-3658.73819163293
2008-10-25,-2886.6396761133615
2008-10-26,-2173.9333540952985
2008-10-27,-1514.0200929674625
2008-10-28,-901.243493348757
2008-10-29,-330.72734887616946
2008-10-30,201.75438596491225
2008-10-31,-414.52265900483246
2008-11-01,-992.2823886639682
2008-11-02,-1535.026377131641
2008-11-03,-2045.8442486306276
2008-11-04,-2527.4725274725283
2008-11-05,-2982.3436797121017
2008-11-06,-3412.627202100887
2008-11-07,-3031.216705731942
2008-11-08,-2669.3657219973015
2008-11-09,-2325.6072874493934
2008-11-10,-1998.6175570257735
2008-11-11,-1687.198766146135
2008-11-12,-1390.2645701911308
2008-11-13,-1106.827383143173
2008-11-14,-1210.526315789474
2008-11-15,-1309.7165991902837
2008-11-16,-1404.686019467655
2008-11-17,-1495.6983805668024
2008-11-18,-1582.9959514170048
2008-11-19,-1666.8016194331992
2008-11-20,-1747.320790664445
2008-11-21,-1686.8576767362201
2008-11-22,-1628.6761897486833
2008-11-23,-1572.6495726495734
2008-11-24,-1518.6602870813406
2008-11-25,-1466.5991902834019
2008-11-26,-1416.3647986362678
2008-11-27,-1367.862627390759
2008-11-28,424.5522541686679
2008-11-29,2157.219973009447
2008-11-30,3833.078914183315
2008-12-01,5454.877889512864
2008-12-02,7025.191183085922
2008-12-03,8546.432186234819
2008-12-04,10020.865773902215
2008-12-05,9768.862716231139
2008-12-06,9524.38213789353
2008-12-07,9287.092164801144
2008-12-08,9056.68016194332
2008-12-09,8832.851359167149
2008-12-10,8615.327593088898
2008-12-11,8403.846153846156
2008-12-12,8325.71682103045
2008-12-13,8249.699091804358
2008-12-14,8175.708502024295
2008-12-15,8103.665033027915
2008-12-16,8033.492822966507
2008-12-17,7965.1199003425745
2008-12-18,7898.477937785067
2008-12-19,8358.451417004051
2008-12-20,8807.067526365776
2008-12-21,9244.741779401604
2008-12-22,9671.8696648944
2008-12-23,10088.827838827845
2008-12-24,10495.975232198147
2008-12-25,10893.654081536584
2008-12-26,10768.439666806276
2008-12-27,10646.071034228933
2008-12-28,10526.45225856344
2008-12-29,10409.491677912734
2008-12-30,10295.101659474132
2008-12-31,10183.198380566806
2009-01-01,0.0
2009-01-02,-374.9130305138654
2009-01-03,-499.8840406851538
2009-01-04,-562.369545770798
2009-01-05,-599.8608488221847
2009-01-06,-624.8550508564423
2009-01-07,-642.7080523094836
2009-01-08,-656.0978033992644
2009-01-09,-422.6661807419187
2009-01-10,-235.92088261604206
2009-01-11,-83.12927505850668
2009-01-12,44.19706457277281
2009-01-13,151.93473656847087
2009-01-14,244.2813125647834
2009-01-15,324.3150117615877
2009-01-16,248.03697445581957
2009-01-17,180.73282389190646
2009-01-18,120.90691227953928
2009-01-19,67.37846504742129
2009-01-20,19.202862538515088
2009-01-21,-24.384587350495288
2009-01-22,-64.00954179505017
2009-01-23,-215.48553821687702
2009-01-24,-354.338534936885
2009-01-25,-482.0832919192923
2009-01-26,-600.0015291338221
2009-01-27,-709.1850821102388
2009-01-28,-810.569809874054
2009-01-29,-904.9624874472615
2009-01-30,-848.583639797237
2009-01-31,-795.8421371568915
2009-02-01,-746.3969784315674
2009-02-02,-699.9484959926267
2009-02-03,-656.2322772265651
2009-02-04,-615.0141281042783
2009-02-05,-576.0858761554518
2009-02-06,-621.0655541735952
2009-02-07,-663.6778807170995
2009-02-08,-704.1049597455522
2009-02-09,-742.5106848225821
2009-02-10,-779.0429598958547
2009-02-11,-813.8356028227809
2009-02-12,-847.0099832879896
2009-02-13,-732.784559640737
2009-02-14,-623.6358214889175
2009-02-15,-519.2326806480469
2009-02-16,-419.27222665146854
2009-02-17,-323.4767915714143
2009-02-18,-231.59137424972963
2009-02-19,-143.38137362091234
2009-02-20,-167.64403803465515
2009-02-21,-190.9735230478694
2009-02-22,-213.42265013605675
2009-02-23,-235.04032807282968
2009-02-24,-255.87190863008362
2009-02-25,-275.9595041674357
2009-02-26,-295.3422717911964
2009-02-27,-310.1151938691224
2009-02-28,-324.3873389274577
2009-03-01,-338.1837458171817
2009-03-02,-351.5278114974066
2009-03-03,-364.44142344601147
2009-03-04,-376.9450794597399
2009-03-05,-389.05799622303937
2009-03-06,-367.1756133738043
2009-03-07,-345.9563330351521
2009-03-08,-325.3704640498926
2009-03-09,-305.3900617994936
2009-03-10,-285.98880164330905
2009-03-11,-267.1418632058726
2009-03-12,-248.82582444273015
2009-03-13,-218.44526168152044
2009-03-14,-188.8970431055493
2009-03-15,-160.14742503163137
2009-03-16,-132.16446343968457
2009-03-17,-104.91789557384166
2009-03-18,-78.3790307694492
2009-03-19,-52.52064967798988
2009-03-20,-14.584452560897487
2009-03-21,22.403339628267624
2009-03-22,58.477852997947146
2009-03-23,93.6725001878784
2009-03-24,128.01908359010048
2009-03-25,161.5478911970315
2009-03-26,194.2877856837995
2009-03-27,195.21846966065152
2009-03-28,196.1277586035529
2009-03-29,197.0163818886611
2009-03-30,197.88503611118253
2009-03-31,198.73438690653688
2009-04-01,1380.3680981595087
2009-04-02,1380.3680981595087
2009-04-03,1641.1042944785268
2009-04-04,1771.472392638036
2009-04-05,1849.6932515337414
2009-04-06,1901.840490797545
2009-04-07,1939.0885188431191
2009-04-08,1967.0245398772997
2009-04-09,1988.7525562372182
2009-04-10,1283.7423312883432
2009-04-11,706.9157836029001
2009-04-12,226.2269938650308
2009-04-13,-180.50967437470476
2009-04-14,-529.1411042944782
2009-04-15,-831.2883435582817
2009-04-16,-1095.6671779141097
2009-04-17,-887.7661494045467
2009-04-18,-702.9652351738238
2009-04-19,-537.6170487568612
2009-04-20,-388.8036809815948
2009-04-21,-254.16301489921096
2009-04-22,-131.76240936977115
2009-04-23,-20.0053347559348
2009-04-24,-366.1809815950919
2009-04-25,-684.6625766871164
2009-04-26,-978.6455875412928
2009-04-27,-1250.8520790729376
2009-04-28,-1503.6152497808932
2009-04-29,-1738.9464776814038
2009-04-30,-1958.5889570552135
2009-05-01,-1865.7233326736582
2009-05-02,-1778.6618098159504
2009-05-03,-1696.8767428890123
2009-05-04,-1619.902562251894
2009-05-05,-1547.3269062226113
2009-05-06,-1478.7832310838444
2009-05-07,-1413.9446194660914
2009-05-08,-1480.8685824991924
2009-05-09,-1544.3605474280314
2009-05-10,-1604.677914110429
2009-05-11,-1662.052970222953
2009-05-12,-1716.6958808063096
2009-05-13,-1768.7972606648584
2009-05-14,-1818.5303959843827
2009-05-15,-1754.601226993864
2009-05-16,-1693.4515870898895
2009-05-17,-1634.9040595222543
2009-05-18,-1578.796012269938
2009-05-19,-1524.9780893952664
2009-05-20,-1473.312883435582
2009-05-21,-1423.6737639841203
2009-05-22,-1521.9443133553552
2009-05-23,-1616.5065401088075
2009-05-24,-1707.5664621676876
2009-05-25,-1795.3151143335178
2009-05-26,-1879.9298860648548
2009-05-27,-1961.5757184371967
2009-05-28,-2040.4061772794578
2009-05-29,-2132.1617968181336
2009-05-30,-2220.8588957055204
2009-05-31,-2306.647892990042
2009-06-01,-2389.669503265385
2009-06-02,-2470.055506865321
2009-06-03,-2547.92944785276
2009-06-04,-2623.4072675790458
2009-06-05,-2633.8538761851637
2009-06-06,-2643.9886457284124
2009-06-07,-2653.8253338145064
2009-06-08,-2663.3769005068007
2009-06-09,-2672.6555652936004
2009-06-10,-2681.6728592413365
2009-06-11,-2690.4396728016354
2009-06-12,-2753.172535507185
2009-06-13,-2814.2099154369084
2009-06-14,-2873.61963190184
2009-06-15,-2931.4659347755887
2009-06-16,-2987.8097362759936
2009-06-17,-3042.708824917413
2009-06-18,-3096.2180632134805
2009-06-19,-3019.555214723925
2009-06-20,-2944.785276073618
2009-06-21,-2871.838994463563
2009-06-22,-2800.650454579051
2009-06-23,-2731.156879929885
2009-06-24,-2663.29844821364
2009-06-25,-2597.0181195605633
2009-06-26,-2667.1250264438313
2009-06-27,-2735.638594534299
2009-06-28,-2802.61253188116
2009-06-29,-2868.098159509201
2009-06-30,-2932.144542573989
2009-07-01,2965.8561821003623
2009-07-02,2965.8561821003623
2009-07-03,1407.0816807495546
2009-07-04,627.6944300741507
2009-07-05,160.06207966890838
2009-07-06,-151.69282060125317
2009-07-07,-374.37489222279714
2009-07-08,-541.3864459389551
2009-07-09,-671.2843210515224
2009-07-10,-671.6330401793413
2009-07-11,-671.9183558293751
2009-07-12,-672.1561188710697
2009-07-13,-672.357302983273
2009-07-14,-672.5297465080187
2009-07-15,-672.6791975627981
2009-07-16,-672.8099672357304
2009-07-17,-659.0791515778582
2009-07-18,-646.8739821041942
2009-07-19,-635.9535673119684
2009-07-20,-626.1251939989653
2009-07-21,-617.2328562395813
2009-07-22,-609.1489128219598
2009-07-23,-601.7679210058704
2009-07-24,-535.5018106570099
2009-07-25,-474.536989136058
2009-07-26,-418.26176927056395
2009-07-27,-366.15508420992137
2009-07-28,-317.77030522503895
2009-07-29,-272.7224075494587
2009-07-30,-230.67770305225054
2009-07-31,-245.50951498868002
2009-08-01,-259.4143386790826
2009-08-02,-272.47644578218814
2009-08-03,-284.77019364393453
2009-08-04,-296.3614416278669
2009-08-05,-307.30873139046963
2009-08-06,-317.66427576049927
2009-08-07,-294.8511993900945
2009-08-08,-273.20802437201826
2009-08-09,-252.64700810484567
2009-08-10,-233.0889682409499
2009-08-11,-214.4622636086682
2009-08-12,-196.70191733137634
2009-08-13,-179.7488595212341
2009-08-14,-195.28271157862474
2009-08-15,-210.14117876395485
2009-08-16,-224.36737074990924
2009-08-17,-238.00080473644883
2009-08-18,-251.0777720296603
2009-08-19,-263.6316606311433
2009-08-20,-275.6932398757054
2009-08-21,-293.02465942403865
2009-08-22,-309.70206314035926
2009-08-23,-325.761785237557
2009-08-24,-341.237517440311
2009-08-25,-356.1605449215383
2009-08-26,-370.5599574034241
2009-08-27,-384.4628384204173
2009-08-28,-372.09513037022765
2009-08-29,-360.13967925504414
2009-08-30,-348.5762101436371
2009-08-31,-337.3857561648563
2009-09-01,-326.55055469333814
2009-09-02,-316.05395326780484
2009-09-03,-305.88032419382654
2009-09-04,-341.66549091536154
2009-09-05,-376.3824437049105
2009-09-06,-410.07830964770807
2009-09-07,-442.7974838240476
2009-09-08,-474.58182445249184
2009-09-09,-505.4708315421066
2009-09-10,-535.5018106570097
2009-09-11,-509.67927866637376
2009-09-12,-484.5546529457549
2009-09-13,-460.1000172443525
2009-09-14,-436.2889245877239
2009-09-15,-413.09630187022844
2009-09-16,-390.49836178651503
2009-09-17,-368.47252145175634
2009-09-18,-388.9743921365753
2009-09-19,-408.97004379213956
2009-09-20,-428.47799662683644
2009-09-21,-447.5158783088901
2009-09-22,-466.1004770937519
2009-09-23,-484.2477912013228
2009-09-24,-501.9730747482526
2009-09-25,-491.1528543367565
2009-09-26,-480.5785480255217
2009-09-27,-470.2418665752135
2009-09-28,-460.1348891571343
2009-09-29,-450.2500431108811
2009-09-30,-440.5800850221551
2009-10-01,-997.2899728997293
2009-10-02,2421.9899341850564
2009-10-03,3561.749903213318
2009-10-04,4131.629887727449
2009-10-05,4473.557878435928
2009-10-06,4701.50987224158
2009-10-07,4864.332724959903
2009-10-08,4986.449864498645
2009-10-09,4361.1648814900855
2009-10-10,3860.9368950832372
2009-10-11,3451.6594516594523
2009-10-12,3110.5949154729647
2009-10-13,2822.001846392091
2009-10-14,2574.6363586084844
2009-10-15,2360.2529358626925
2009-10-16,1907.7622919086334
2009-10-17,1508.5058413609345
2009-10-18,1153.611218651869
2009-10-19,836.0739246490207
2009-10-20,550.2903600464574
2009-10-21,291.7242777869953
2009-10-22,56.66420300566614
2009-10-23,-136.27564847077073
2009-10-24,-313.1371789908377
2009-10-25,-475.84978706929945
2009-10-26,-626.0460406801872
2009-10-27,-765.1166458754536
2009-10-28,-894.2536364139154
2009-10-29,-1014.4846276048968
2009-10-30,-883.3139759969029
2009-10-31,-760.6059470732957
2009-11-01,-645.5671699574142
2009-11-02,-537.5004399394647
2009-11-03,-435.7905763931592
2009-11-04,-339.8927050494998
2009-11-05,-249.32249322493251
2009-11-06,-211.77972397484618
2009-11-07,-176.2128899484486
2009-11-08,-142.46999612853296
2009-11-09,-110.41424699961306
2009-11-10,-79.92219295015269
2009-11-11,-50.88214147447616
2009-11-12,-23.19279006743573
2009-11-13,-20.237215359166747
2009-11-14,-17.412999526820833
2009-11-15,-14.711575687185608
2009-11-16,-12.125106053492305
2009-11-17,-9.646405987869542
2009-11-18,-7.268877353496703
2009-11-19,-4.986449864498777
2009-11-20,-36.31588136609672
2009-11-21,-66.4403347330178
2009-11-22,-95.42801627477205
2009-11-23,-123.3420799816465
2009-11-24,-150.24108682645283
2009-11-25,-176.17941485537318
2009-11-26,-201.20762611134901
2009-11-27,-184.84253808055337
2009-11-28,-169.03219879656436
2009-11-29,-153.74887082204165
2009-11-30,-138.96663556799513
2009-12-01,-124.66124661246621
2009-12-02,-110.80999698885883
2009-12-03,-97.39159891598926
2009-12-04,-49.31653712141526
2009-12-05,-2.698295381222288
2009-12-06,42.528357053293284
2009-12-07,86.42481382797017
2009-12-08,129.04890953671435
2009-12-09,170.45517393949447
2009-12-10,210.69506469712582
2009-12-11,209.2528068137824
2009-12-12,207.85006284505107
2009-12-13,206.4852308754747
2009-12-14,205.15679442508704
2009-12-15,203.86331682865693
2009-12-16,202.60343605291334
2009-12-17,201.37585991244515
2009-12-18,150.5853756548414
2009-12-19,101.06465350367783
2009-12-20,52.766665232789826
2009-12-21,5.646676675825919
2009-12-22,-40.33789047012681
2009-12-23,-85.22758696974734
2009-12-24,-129.0610553164356
2009-12-25,-221.9881335025976
2009-12-26,-312.77895701781335
2009-12-27,-401.5063527258651
2009-12-28,-488.23987437306175
2009-12-29,-573.0459844280984
2009-12-30,-655.9882239324751
2009-12-31,-737.1273712737132
2010-01-01,-241.59663865546213
2010-01-02,-241.59663865546213
2010-01-03,-241.59663865546213
2010-01-04,-241.59663865546213
2010-01-05,-241.59663865546213
2010-01-06,-241.59663865546213
2010-01-07,-241.59663865546213
2010-01-08,-1075.1050420168065
2010-01-09,-1723.3893557422966
2010-01-10,-2242.016806722689
2010-01-11,-2666.348357524828
2010-01-12,-3019.9579831932765
2010-01-13,-3319.166127989656
2010-01-14,-3575.6302521008392
2010-01-15,-3630.3921568627443
2010-01-16,-3678.3088235294113
2010-01-17,-3720.5882352941167
2010-01-18,-3758.1699346405217
2010-01-19,-3791.795665634674
2010-01-20,-3822.0588235294103
2010-01-21,-3849.439775910363
2010-01-22,-3435.0649350649337
2010-01-23,-3056.7226890756288
2010-01-24,-2709.9089635854334
2010-01-25,-2390.8403361344526
2010-01-26,-2096.315449256625
2010-01-27,-1823.6072206660435
2010-01-28,-1570.3781512605035
2010-01-29,-1866.125760649086
2010-01-30,-2142.1568627450974
2010-01-31,-2400.3795066413654
2010-02-01,-2642.463235294117
2010-02-02,-2869.8752228163985
2010-02-03,-3083.9100346020755
2010-02-04,-3285.714285714285
2010-02-05,-3178.338001867413
2010-02-06,-3076.7658414717234
2010-02-07,-2980.539584254754
2010-02-08,-2889.2480068950654
2010-02-09,-2802.5210084033606
2010-02-10,-2720.024595203935
2010-02-11,-2641.4565826330527
2010-02-12,-2556.429548563611
2010-02-13,-2475.267379679144
2010-02-14,-2397.7124183006536
2010-02-15,-2323.529411764706
2010-02-16,-2252.503128911139
2010-02-17,-2184.4362745098033
2010-02-18,-2119.147659063625
2010-02-19,-1994.621848739495
2010-02-20,-1874.9794035261157
2010-02-21,-1759.938590820943
2010-02-22,-1649.238940859362
2010-02-23,-1542.639277933395
2010-02-24,-1439.9159663865541
2010-02-25,-1340.8613445378146
2010-02-26,-1441.1027568922302
2010-02-27,-1537.887568820631
2010-02-28,-1631.3915396667132
2010-03-01,-1721.778711484593
2010-03-02,-1809.2023694723782
2010-03-03,-1893.8059094605576
2010-03-04,-1975.7236227824458
2010-03-05,-1948.627888655462
2010-03-06,-1922.3658694246926
2010-03-07,-1896.8996689584924
2010-03-08,-1872.193653580835
2010-03-09,-1848.2142857142853
2010-03-10,-1824.9299719887954
2010-03-11,-1802.3109243697477
2010-03-12,-1763.9957391407265
2010-03-13,-1726.744864612511
2010-03-14,-1690.5145619891787
2010-03-15,-1655.2634567340442
2010-03-16,-1620.95238095238
2010-03-17,-1587.544228217602
2010-03-18,-1555.0038197097015
2010-03-19,-1509.0497737556555
2010-03-20,-1464.2591213700664
2010-03-21,-1420.5882352941173
2010-03-22,-1377.9956427015247
2010-03-23,-1336.4418938307028
2010-03-24,-1295.8894401133946
2010-03-25,-1256.3025210084033
2010-03-26,-1248.9125061789423
2010-03-27,-1241.6943521594683
2010-03-28,-1234.6421327151554
2010-03-29,-1227.7501909854848
2010-03-30,-1221.0131243508638
2010-03-31,-1214.425770308123
2010-04-01,517.2413793103448
2010-04-02,-1929.7082228116708
2010-04-03,-2745.358090185676
2010-04-04,-3153.183023872679
2010-04-05,-3397.877984084881
2010-04-06,-3561.007957559682
2010-04-07,-3677.5293671845393
2010-04-08,-3764.9204244031826
2010-04-09,-3770.999115826701
2010-04-10,-3775.862068965516
2010-04-11,-3779.8408488063646
2010-04-12,-3783.1564986737385
2010-04-13,-3785.962048561517
2010-04-14,-3788.366805608184
2010-04-15,-3790.450928381962
2010-04-16,-3215.3514588859416
2010-04-17,-2707.9107505070992
2010-04-18,-2256.85234305924
2010-04-19,-1853.273767974313
2010-04-20,-1490.0530503978785
2010-04-21,-1161.4247821144377
2010-04-22,-862.6718109476735
2010-04-23,-875.3315649867378
2010-04-24,-886.9363395225464
2010-04-25,-897.6127320954906
2010-04-26,-907.4678637012854
2010-04-27,-916.5929855585027
2010-04-28,-925.0663129973474
2010-04-29,-932.9552730266169
2010-04-30,-848.8063660477455
2010-05-01,-770.0864208094465
2010-05-02,-696.2864721485411
2010-05-03,-626.9592476489029
2010-05-04,-561.710095178655
2010-05-05,-500.1894657067071
2010-05-06,-442.08664898320075
2010-05-07,-388.1998709584917
2010-05-08,-337.14923914560944
2010-05-09,-288.7165884513366
2010-05-10,-242.70557029177724
2010-05-11,-198.9389920424404
2010-05-12,-157.2565365668815
2010-05-13,-117.51279995065089
2010-05-14,-128.40607668193883
2010-05-15,-138.8152077807251
2010-05-16,-148.77176796217285
2010-05-17,-158.30464473164406
2010-05-18,-167.44031830238734
2010-05-19,-176.20310723759005
2010-05-20,-184.61538461538467
2010-05-21,-92.83819628647221
2010-05-22,-4.590899816364072
2010-05-23,80.3263099944947
2010-05-24,162.09843796050686
2010-05-25,240.89703400048222
2010-05-26,316.8813944676013
2010-05-27,390.1996370235933
2010-05-28,389.6460257934692
2010-05-29,389.11118104572216
2010-05-30,388.59416445623333
2010-05-31,388.0940992303342
2010-06-01,387.61016514075453
2010-06-02,387.1415940381456
2010-06-03,386.6876657824933
2010-06-04,306.0599877576005
2010-06-05,227.87557270315884
2010-06-06,152.02502078467077
2010-06-07,78.40536745202057
2010-06-08,6.919617114519657
2010-06-09,-62.52368321333838
2010-06-10,-130.01083423618635
2010-06-11,-30.393457117595037
2010-06-12,66.49467679226771
2010-06-13,160.7642124883504
2010-06-14,252.5198938992042
2010-06-15,341.86095211503556
2010-06-16,428.88146336422193
2010-06-17,513.6706794531727
2010-06-18,477.4535809018567
2010-06-19,442.1419098143235
2010-06-20,407.70213184006286
2010-06-21,374.1023484505401
2010-06-22,341.31219839570474
2010-06-23,309.30276619931783
2010-06-24,278.0464971134341
2010-06-25,315.52649435568435
2010-06-26,352.14488246592873
2010-06-27,387.9310344827586
2010-06-28,422.91300330819905
2010-06-29,457.1175950486295
2010-06-30,490.5704375200396
2010-07-01,7137.254901960784
2010-07-02,6285.650623885917
2010-07-03,6001.782531194295
2010-07-04,5859.848484848485
2010-07-05,5774.688057040998
2010-07-06,5717.914438502674
2010-07-07,5677.361853832443
2010-07-08,5646.947415329768
2010-07-09,4758.169934640523
2010-07-10,4047.1479500891264
2010-07-11,3465.4026900016206
2010-07-12,2980.614973262033
2010-07-13,2570.4099821746886
2010-07-14,2218.8057040998224
2010-07-15,1914.0819964349382
2010-07-16,2179.7014260249553
2010-07-17,2414.071510957324
2010-07-18,2622.4004753416516
2010-07-19,2808.8000750539445
2010-07-20,2976.5597147950084
2010-07-21,3128.342245989304
2010-07-22,3266.3263652568457
2010-07-23,2969.1544602030526
2010-07-24,2696.74688057041
2010-07-25,2446.131907308378
2010-07-26,2214.795008912656
2010-07-27,2000.594177064765
2010-07-28,1801.6934046345807
2010-07-29,1616.5099268547544
2010-07-30,1597.7718360071299
2010-07-31,1580.2426542464489
2010-08-01,1563.8090463458109
2010-08-02,1548.371414681575
2010-08-03,1533.841878997588
2010-08-04,1520.1426024955435
2010-08-05,1507.2043969102792
2010-08-06,1479.6213325625085
2010-08-07,1453.4900084435683
2010-08-08,1428.6987522281634
2010-08-09,1405.1470588235297
2010-08-10,1382.7442285118038
2010-08-11,1361.4081996434938
2010-08-12,1341.064544210919
2010-08-13,1550.2147139847673
2010-08-14,1750.0693206575556
2010-08-15,1941.2345966054404
2010-08-16,2124.265179959798
2010-08-17,2299.669489007724
2010-08-18,2467.9144385026734
2010-08-19,2629.4295900178254
2010-08-20,2655.796721540666
2010-08-21,2681.1497326203207
2010-08-22,2705.546026300743
2010-08-23,2729.0387535485575
2010-08-24,2751.677199805542
2010-08-25,2773.507130124777
2010-08-26,2794.571097976671
2010-08-27,2784.1446923597023
2010-08-28,2774.0717242212754
2010-08-29,2764.3345216874623
2010-08-30,2754.916571695742
2010-08-31,2745.802426542464
2010-09-01,2736.9776193305597
2010-09-02,2728.4285873440285
2010-09-03,2667.7361853832444
2010-09-04,2608.882947118241
2010-09-05,2551.786521935776
2010-09-06,2496.3694033763236
2010-09-07,2442.55857810845
2010-09-08,2390.2852049910875
2010-09-09,2339.4843212573123
2010-09-10,2206.7364824717765
2010-09-11,2077.625570776256
2010-09-12,1952.004143180614
2010-09-13,1829.7326203208556
2010-09-14,1710.6787691153017
2010-09-15,1594.7172257332686
