DGNOCHNG Index_ratio_annual,Date
283.2362459546925,2011-07-31
288.77005347593587,2011-08-01
294.3882244710212,2011-08-02
300.0927029532512,2011-08-03
305.88549312691845,2011-08-04
311.76866173503697,2011-08-05
317.7443405178256,2011-08-06
323.8147287880857,2011-08-07
329.9820961300097,2011-08-08
336.2487852283771,2011-08-09
342.61721483554925,2011-08-10
349.089882884154,2011-08-11
355.6693697538767,2011-08-12
362.35834170133404,2011-08-13
369.15955446260676,2011-08-14
376.0758570386579,2011-08-15
383.11019567456225,2011-08-16
390.26561804422016,2011-08-17
397.54527765304596,2011-08-18
404.9524384719916,2011-08-19
412.4904798172124,2011-08-20
420.1629014907023,2011-08-21
427.97332919832525,2011-08-22
435.92552026286955,2011-08-23
444.02336965103416,2011-08-24
452.2709163346614,2011-08-25
460.6723500080424,2011-08-26
469.2320181847702,2011-08-27
477.95443369939346,2011-08-28
486.8442826410722,2011-08-29
495.90643274853807,2011-08-30
505.14594229795847,2011-08-31
507.92847503373815,2011-09-01
510.7100691516276,2011-09-02
513.4907251264756,2011-09-03
516.2704434328106,2011-09-04
519.0492245448416,2011-09-05
521.8270689364574,2011-09-06
524.6039770812268,2011-09-07
527.3799494524011,2011-09-08
530.1549865229111,2011-09-09
532.9290887653698,2011-09-10
535.7022566520715,2011-09-11
538.4744906549926,2011-09-12
541.2457912457913,2011-09-13
544.0161588958088,2011-09-14
546.7855940760686,2011-09-15
549.5540972572775,2011-09-16
552.3216689098249,2011-09-17
555.0883095037848,2011-09-18
557.8540195089137,2011-09-19
560.6187993946528,2011-09-20
563.3826496301277,2011-09-21
566.1455706841485,2011-09-22
568.90756302521,2011-09-23
571.6686271214924,2011-09-24
574.42876344086,2011-09-25
577.1879724508652,2011-09-26
579.9462546187436,2011-09-27
582.703610411419,2011-09-28
585.4600402955004,2011-09-29
588.2155447372838,2011-09-30
572.0000000000001,2011-10-01
556.0152242263777,2011-10-02
540.2563259940848,2011-10-03
524.7185511502693,2011-10-04
509.39727802981207,2011-10-05
494.28801287208375,2011-10-06
479.38638542665393,2011-10-07
464.6881447389304,2011-10-08
450.189155107188,2011-10-09
435.88539220291216,2011-10-10
421.7729393468118,2011-10-11
407.8479839332613,2011-10-12
394.10681399631676,2011-10-13
380.5458149108096,2011-10-14
367.161466222357,2011-10-15
353.9503386004516,2011-10-16
340.909090909091,2011-10-17
328.0344673896895,2011-10-18
315.32329495128437,2011-10-19
302.7724805632976,2011-10-20
290.3790087463558,2011-10-21
278.1399391568883,2011-10-22
266.0524042614455,2011-10-23
254.1136070968665,2011-10-24
242.32081911262796,2011-10-25
230.6713780918728,2011-10-26
219.16268614779435,2011-10-27
207.79220779220776,2011-10-28
196.5574680732926,2011-10-29
185.45605077963287,2011-10-30
174.48559670781898,2011-10-31
180.1714601769911,2011-11-01
185.94926122107609,2011-11-02
191.82124789207413,2011-11-03
197.7897421365826,2011-11-04
203.85714285714286,2011-11-05
210.02592912705268,2011-11-06
216.29866356769313,2011-11-07
222.6779958980368,2011-11-08
229.1666666666666,2011-11-09
235.7675111773472,2011-11-10
242.48346361996386,2011-11-11
249.31756141947213,2011-11-12
256.27294981640136,2011-11-13
263.35288669342384,2011-11-14
270.56074766355135,2011-11-15
277.900031436655,2011-11-16
285.37436548223343,2011-11-17
292.98751200768487,2011-11-18
300.74337427278596,2011-11-19
308.64600326264264,2011-11-20
316.699604743083,2011-11-21
324.9085467243099,2011-11-22
333.2773673606447,2011-11-23
341.8107833163784,2011-11-24
350.51369863013707,2011-11-25
359.39121411276375,2011-11-26
368.4486373165619,2011-11-27
377.6914931168373,2011-11-28
387.1255349500713,2011-11-29
396.75675675675683,2011-11-30
402.195429188411,2011-12-01
407.6204169662114,2011-12-02
413.03177167474433,2011-12-03
418.4295446396558,2011-12-04
423.8137869292749,2011-12-05
429.1845493562232,2011-12-06
434.54188247901413,2011-12-07
439.885836603639,2011-12-08
445.21646178514175,2011-12-09
450.53380782918157,2011-12-10
455.8379242935845,2011-12-11
461.12886048988275,2011-12-12
466.4066654848432,2011-12-13
471.6713881019829,2011-12-14
476.92307692307696,2011-12-15
482.16178028965027,2011-12-16
487.3875463044628,2011-12-17
492.6004228329809,2011-12-18
497.800457504839,2011-12-19
502.98769771529,2011-12-20
508.16219062664555,2011-12-21
513.3239831697055,2011-12-22
518.473122045176,2011-12-23
523.6096537250788,2011-12-24
528.7336244541485,2011-12-25
533.8450802512211,2011-12-26
538.9440669106115,2011-12-27
544.0306300034806,2011-12-28
549.1048148791934,2011-12-29
554.1666666666666,2011-12-30
559.2162302757066,2011-12-31
566.7301367491777,2012-01-01
574.21807499568,2012-01-02
581.6801794031396,2012-01-03
589.1165834337869,2012-01-04
596.5274196321128,2012-01-05
603.9128196327441,2012-01-06
611.2729141682372,2012-01-07
618.6078330767915,2012-01-08
625.9177053098857,2012-01-09
633.2026589398332,2012-01-10
640.4628211672622,2012-01-11
647.6983183285207,2012-01-12
654.9092759030017,2012-01-13
662.0958185203997,2012-01-14
669.2580699678895,2012-01-15
676.3961531972329,2012-01-16
683.5101903318175,2012-01-17
690.6003026736171,2012-01-18
697.6666107100891,2012-01-19
704.7092341209989,2012-01-20
711.7282917851766,2012-01-21
718.7239017872058,2012-01-22
725.6961814240453,2012-01-23
732.6452472115866,2012-01-24
739.5712148911417,2012-01-25
746.4741994358719,2012-01-26
753.3543150571476,2012-01-27
760.2116752108483,2012-01-28
767.0463926035991,2012-01-29
773.8585791989451,2012-01-30
780.6483462234655,2012-01-31
784.0776049506605,2012-02-01
787.621152865159,2012-02-02
791.284800276673,2012-02-03
795.0747581354439,2012-02-04
798.9976731698584,2012-02-05
803.0606667881214,2012-02-06
807.2713782229639,2012-02-07
811.6380124692988,2012-02-08
816.1693936477378,2012-02-09
820.8750245242297,2012-02-10
825.7651530306059,2012-02-11
830.8508467659659,2012-02-12
836.1440766187798,2012-02-13
841.6578108395321,2012-02-14
847.4061211200345,2012-02-15
853.4043025060986,2012-02-16
859.6690092949441,2012-02-17
866.2184094597726,2012-02-18
873.0723606168442,2012-02-19
880.2526111246051,2012-02-20
887.7830306046279,2012-02-21
895.6898750318793,2012-02-22
904.0020925974364,2012-02-23
912.7516778523488,2012-02-24
921.9740832644056,2012-02-25
931.708699348257,2012-02-26
941.9994170795683,2012-02-27
952.8952895289526,2012-02-28
947.8980684953738,2012-02-29
963.3552537456278,2012-03-01
978.9057513125143,2012-03-02
994.550408719346,2012-03-03
1010.2900837842813,2012-03-04
1026.125644777118,2012-03-05
1042.0579705789544,2012-03-06
1058.0879508447922,2012-03-07
1074.2164861691351,2012-03-08
1090.4444882546518,2012-03-09
1106.7728800839698,2012-03-10
1123.2025960946676,2012-03-11
1139.7345823575329,2012-03-12
1156.3697967581616,2012-03-13
1173.10920918197,2012-03-14
1189.953801702693,2012-03-15
1206.9045687744438,2012-03-16
1223.9625174274267,2012-03-17
1241.1286674673609,2012-03-18
1258.4040516787238,2012-03-19
1275.789716031876,2012-03-20
1293.2867198941747,2012-03-21
1310.8961362451485,2012-03-22
1328.6190518958383,2012-03-23
1346.4565677123912,2012-03-24
1364.409798844004,2012-03-25
1382.4798749553215,2012-03-26
1400.6679404633837,2012-03-27
1418.975154779228,2012-03-28
1437.402692554263,2012-03-29
1455.9517439315075,2012-03-30
1474.6235148018197,2012-03-31
1412.5806931113564,2012-04-01
1353.095932575273,2012-04-02
1296.014223272779,2012-04-03
1241.192831426674,2012-04-04
1188.5001077227414,2012-04-05
1137.8144318012614,2012-04-06
1089.0232751062888,2012-04-07
1042.0223668929268,2012-04-08
996.7149503834831,2012-04-09
953.0111179051385,2012-04-10
910.8272153952757,2012-04-11
870.0853079751535,2012-04-12
830.7126994083444,2012-04-13
792.6414992101305,2012-04-14
755.8082319848451,2012-04-15
720.1534842622144,2012-04-16
685.6215846994536,2012-04-17
652.1603140284549,2012-04-18
619.7206415695816,2012-04-19
588.2564855159023,2012-04-20
557.7244945230658,2012-04-21
528.083848427842,2012-04-22
499.2960761689126,2012-04-23
471.324889202076,2012-04-24
444.1360288930899,2012-04-25
417.6971265387331,2012-04-26
391.9775748135236,2012-04-27
366.9484095686524,2012-04-28
342.5822010234211,2012-04-29
318.8529534898286,2012-04-30
331.40225936772134,2012-05-01
344.40115504169773,2012-05-02
357.87424160770456,2012-05-03
371.8479483701585,2012-05-04
386.3507058839093,2012-05-05
401.41313902978146,2012-05-06
417.0682828828352,2012-05-07
433.3518245754982,2012-05-08
450.30237488238765,2012-05-09
467.9617738770442,2012-05-10
486.3754357540152,2012-05-11
505.5927387989231,2012-05-12
525.6674675568594,2012-05-13
546.6583155364366,2012-05-14
568.6294583442753,2012-05-15
591.6512090372817,2012-05-16
615.8007697898719,2012-05-17
641.1630968050736,2012-05-18
667.8318988866466,2012-05-19
695.9107944075163,2012-05-20
725.5146567833237,2012-05-21
756.7711852833247,2012-05-22
789.8227464718063,2012-05-23
824.8285422853888,2012-05-24
861.9671744007555,2012-05-25
901.4396920564373,2012-05-26
943.4732331133937,2012-05-27
988.3253975862544,2012-05-28
1036.2895315183057,2012-05-29
1087.7011502127107,2012-05-30
1142.9457981292385,2012-05-31
1117.3844507060726,2012-06-01
1092.3865581646385,2012-06-02
1067.9336930496843,2012-06-03
1044.0082227858197,2012-06-04
1020.5932672752264,2012-06-05
997.6726591810157,2012-06-06
975.2309066998616,2012-06-07
953.2531586437658,2012-06-08
931.7251716655591,2012-06-09
910.6332794761588,2012-06-10
889.9643639137735,2012-06-11
869.7058277363612,2012-06-12
849.8455690187691,2012-06-13
830.3719570452113,2012-06-14
811.2738095961713,2012-06-15
792.5403715365364,2012-06-16
774.1612946188079,2012-06-17
756.1266184217002,2012-06-18
738.426752350351,2012-06-19
721.052458629801,2012-06-20
703.994836228378,2012-06-21
687.2453056521977,2012-06-22
670.7955945562106,2012-06-23
654.6377241210874,2012-06-24
638.7639961488069,2012-06-25
623.1669808330998,2012-06-26
607.8395051639253,2012-06-27
592.7746419279626,2012-06-28
577.965699269677,2012-06-29
563.4062107799143,2012-06-30
580.8155264164228,2012-07-01
598.5581996980012,2012-07-02
616.6438979963568,2012-07-03
635.0826661369559,2012-07-04
653.8849450022846,2012-07-05
673.0615912463256,2012-07-06
692.6238981984644,2012-07-07
712.5836180413999,2012-07-08
732.9529853545723,2012-07-09
753.744742122219,2012-07-10
774.9721643134657,2012-07-11
796.6490901509663,2012-07-12
818.7899501945839,2012-07-13
841.4097993775262,2012-07-14
864.5243511444089,2012-07-15
888.1500138539069,2012-07-16
912.3039296232162,2012-07-17
937.0040158075822,2012-07-18
962.2690093258175,2012-07-19
988.1185140622651,2012-07-20
1014.5730515972248,2012-07-21
1041.654115541751,2012-07-22
1069.3842297791628,2012-07-23
1097.7870109449598,2012-07-24
1126.8872355094086,2012-07-25
1156.710911863287,2012-07-26
1187.2853578476013,2012-07-27
1218.6392842130545,2012-07-28
1250.8028845452025,2012-07-29
1283.8079322473384,2012-07-30
1317.6878852359114,2012-07-31
1294.1058144643373,2012-08-01
1271.0711846213892,2012-08-02
1248.5651517563022,2012-08-03
1226.569726966688,2012-08-04
1205.0677284450035,2012-08-05
1184.0427367164618,2012-08-06
1163.4790528233148,2012-08-07
1143.361659231688,2012-08-08
1123.6761832563973,2012-08-09
1104.4088628165289,2012-08-10
1085.5465143503366,2012-08-11
1067.07650273224,2012-08-12
1048.9867130476919,2012-08-13
1031.2655240933925,2012-08-14
1013.9017834810735,2012-08-15
996.8847842327482,2012-08-16
980.2042427642376,2012-08-17
963.8502781618275,2012-08-18
947.8133926643111,2012-08-19
932.0844532694061,2012-08-20
916.654674389693,2012-08-21
901.515601488873,2012-08-22
886.6590956342997,2012-08-23
872.0773189064821,2012-08-24
857.7627206106047,2012-08-25
843.7080242390941,2012-08-26
829.9062151379356,2012-08-27
816.3505288328198,2012-08-28
803.0344399742935,2012-08-29
789.9516518639624,2012-08-30
777.0960865264226,2012-08-31
730.6451934890829,2012-09-01
684.715875868939,2012-09-02
639.2993979200875,2012-09-03
594.3872178975133,2012-09-04
549.9709827014304,2012-09-05
506.0425226980696,2012-09-06
462.5938467101648,2012-09-07
419.6171371706909,2012-09-08
377.10474543367707,2012-09-09
335.0491872361886,2012-09-10
293.44313830582195,2012-09-11
252.27943010829853,2012-09-12
211.55104572997135,2012-09-13
171.25111589027753,2012-09-14
131.37291507937704,2012-09-15
91.90985781641618,2012-09-16
52.85549502404322,2012-09-17
14.203510514985886,2012-09-18
-24.0522824133337,2012-09-19
-61.917944279996505,2012-09-20
-99.39941262130382,2012-09-21
-136.50250509455765,2012-09-22
-173.23292248831638,2012-09-23
-209.59625164239614,2012-09-24
-245.59796828075835,2012-09-25
-281.2434397603008,2012-09-26
-316.537927738452,2012-09-27
-351.4865907623504,2012-09-28
-386.0944867822876,2012-09-29
-420.3665755919856,2012-09-30
-399.5463780299848,2012-10-01
-377.8338862867554,2012-10-02
-355.17048249637736,2012-10-03
-331.4922994318029,2012-10-04
-306.7296194329736,2012-10-05
-280.80618880919883,2012-10-06
-253.63843351548294,2012-10-07
-225.13455910896138,2012-10-08
-195.19351456429595,2012-10-09
-163.70379530180304,2012-10-10
-130.54205554749606,2012-10-11
-95.57149362477278,2012-10-12
-58.63996561292452,2012-10-13
-19.57777252346961,2012-10-14
21.80494688813113,2012-10-15
65.72130218207477,2012-10-16
112.41132202089884,2012-10-17
162.14634315355949,2012-10-18
215.2342870592085,2012-10-19
272.0260410047866,2012-10-20
332.92322294643037,2012-10-21
398.38769353369753,2012-10-22
468.95329169919313,2012-10-23
545.2404248510807,2012-10-24
627.9743579876342,2012-10-25
718.0083440480014,2012-10-26
816.3531595908645,2012-10-27
924.2152153475527,2012-10-28
1043.046293723565,2012-10-29
1174.6092733541502,2012-10-30
1321.0661752070653,2012-10-31
1291.167083946672,2012-11-01
1262.6576056234173,2012-11-02
1235.4430633119157,2012-11-03
1209.4371897850215,2012-11-04
1184.5612140567737,2012-11-05
1160.7430644568876,2012-11-06
1137.9166712540416,2012-11-07
1116.0213546160483,2012-11-08
1095.001285967453,2012-11-09
1074.8050126767666,2012-11-10
1055.3850375534846,2012-11-11
1036.6974459202534,2012-11-12
1018.7015740967296,2012-11-13
1001.3597140276363,2012-11-14
984.6368495395931,2012-11-15
968.5004203446829,2012-11-16
952.9201104438714,2012-11-17
937.8676580369673,2012-11-18
923.316684431368,2012-11-19
909.242539770561,2012-11-20
895.6221636843615,2012-11-21
882.4339592037629,2012-11-22
869.6576784903167,2012-11-23
857.2743191083355,2012-11-24
845.266029722291,2012-11-25
833.6160242351567,2012-11-26
822.3085034991852,2012-11-27
811.3285838312651,2012-11-28
800.6622316527097,2012-11-29
790.2962036499354,2012-11-30
762.5640273346291,2012-12-01
735.6388720232071,2012-12-02
709.4860158211089,2012-12-03
684.0727005398925,2012-12-04
659.3679948102438,2012-12-05
635.3426684881605,2012-12-06
611.9690772820891,2012-12-07
589.2210566435767,2012-12-08
567.0738240651453,2012-12-09
545.5038890183788,2012-12-10
524.4889698441611,2012-12-11
504.0079169769095,2012-12-12
484.0406419466926,2012-12-13
464.56805165821544,2012-12-14
445.57198749470643,2012-12-15
427.0351688384472,2012-12-16
408.9411406386893,2012-12-17
391.27422469257374,2012-12-18
374.0194743358693,2012-12-19
357.16263226831313,2012-12-20
340.69009126343695,2012-12-21
324.58885753530996,2012-12-22
308.8465165549224,2012-12-23
293.4512011272086,2012-12-24
278.39156155619423,2012-12-25
263.65673774063333,2012-12-26
249.23633305595723,2012-12-27
235.1203898905354,2012-12-28
221.29936671527432,2012-12-29
207.76411657559188,2012-12-30
194.50586690388428,2012-12-31
194.94543864392747,2013-01-01
195.37204678766457,2013-01-02
195.786256474081,2013-01-03
196.18860046354635,2013-01-04
196.57958142391465,2013-01-05
196.9596740256251,2013-01-06
197.32932686417206,2013-01-07
197.68896422630826,2013-01-08
198.0389877146069,2013-01-09
198.37977774345615,2013-01-10
198.71169491820712,2013-01-11
199.03508130797863,2013-01-12
199.35026162157283,2013-01-13
199.65754429498986,2013-01-14
199.95722249820608,2013-01-15
200.24957506811876,2013-01-16
200.5348673738983,2013-01-17
200.813352120397,2013-01-18
201.08527009472132,2013-01-19
201.35085086060704,2013-01-20
201.6103134048057,2013-01-21
201.86386673930633,2013-01-22
202.11171046287373,2013-01-23
202.3540352850757,2013-01-24
202.59102351568737,2013-01-25
202.82284952211603,2013-01-26
203.049680157254,2013-01-27
203.27167515997007,2013-01-28
203.488987530257,2013-01-29
203.70176388088723,2013-01-30
203.9101447672758,2013-01-31
195.70954325891938,2013-02-01
187.3106543220362,2013-02-02
178.70619817341114,2013-02-03
169.88853426181134,2013-02-04
160.84963863916778,2013-02-05
151.5810796068746,2013-02-06
142.0739914818385,2013-02-07
132.31904631071205,2013-02-08
122.3064233426125,2013-02-09
112.02577605031901,2013-02-10
101.46619646714944,2013-02-11
90.61617658110293,2013-02-12
79.46356649903119,2013-02-13
67.99552906110281,2013-02-14
56.19849054913554,2013-02-15
44.058087090874075,2013-02-16
31.559106315279877,2013-02-17
18.685423760545866,2013-02-18
5.419933475885145,2013-02-19
-8.255527810950559,2013-02-20
-22.360263667328148,2013-02-21
-36.914808867644915,2013-02-22
-51.94102914389783,2013-02-23
-67.46223079395678,2013-02-24
-83.50328130310861,2013-02-25
-100.0907422918909,2013-02-26
-117.25301628523498,2013-02-27
-135.02050900882296,2013-02-28
-113.08155165791833,2013-03-01
-93.12035586109283,2013-03-02
-73.66818873668183,2013-03-03
-54.70582438159056,2013-03-04
-36.214993065524716,2013-03-05
-18.1783225186253,2013-03-06
-0.5792834927945764,2013-03-07
16.597860761869057,2013-03-08
33.3681014301277,2013-03-09
49.74572776836032,2013-03-10
65.74436771198907,2013-03-11
81.37702569612317,2013-03-12
96.6561179100183,2013-03-13
111.59350518622253,2013-03-14
126.20052370750274,2013-03-15
140.48801369863008,2013-03-16
154.46634625563712,2013-03-17
168.1454484520967,2013-03-18
181.53482685014393,2013-03-19
194.64358953326217,2013-03-20
207.48046676813794,2013-03-21
220.05383039408667,2013-03-22
232.37171203053853,2013-03-23
244.4418201857975,2013-03-24
256.27155634365425,2013-03-25
267.86803009839855,2013-03-26
279.2380734032594,2013-03-27
290.3882539922803,2013-03-28
301.32488803103274,2013-03-29
312.05405204736974,2013-03-30
322.58159418957433,2013-03-31
315.9065712084485,2013-04-01
308.931967953275,2013-04-02
301.6371533578349,2013-04-03
293.99955745981936,2013-04-04
285.99443815017014,2013-04-05
277.59461342001396,2013-04-06
268.77015300049777,2013-04-07
259.488022024378,2013-04-08
249.7116677683315,2013-04-09
239.40053857862083,2013-04-10
228.5095216313169,2013-04-11
216.98828308850852,2013-04-12
204.78049029361503,2013-04-13
191.8228906475957,2013-04-14
178.04421538044227,2013-04-15
163.36386811216656,2013-04-16
147.6903472443454,2013-04-17
130.91933695033117,2013-04-18
112.93138259870175,2013-04-19
93.58904109589047,2013-04-20
72.73336236058553,2013-04-21
50.17951131095546,2013-04-22
25.711275026343575,2013-04-23
-0.925890790422422,2013-04-24
-30.03375024816361,2013-04-25
-61.9727692884205,2013-04-26
-97.17711934876797,2013-04-27
-136.17453069507863,2013-04-28
-179.61292838687658,2013-04-29
-228.29671749806167,2013-04-30
-194.49692961738324,2013-05-01
-162.08338152915724,2013-05-02
-130.97250558632126,2013-05-03
-101.08731884633094,2013-05-04
-72.35678704856817,2013-05-05
-44.71526091538025,2013-05-06
-18.101975360450943,2013-05-07
7.539396436296352,2013-05-08
32.2611409745102,2013-05-09
56.11186031655897,2013-05-10
79.13679100521736,2013-05-11
101.37809041918638,2013-05-12
122.87509438032586,2013-05-13
143.6645493243511,2013-05-14
163.78082191780823,2013-05-15
183.25608863668475,2013-05-16
202.12050750644505,2013-05-17
220.40237393154445,2013-05-18
238.12826230793752,2013-05-19
255.32315490917884,2013-05-20
272.01055936073095,2013-05-21
288.2126158641623,2013-05-22
303.95019519970447,2013-05-23
319.2429884193628,2013-05-24
334.10958904109606,2013-05-25
348.5675684654657,2013-05-26
362.6335452579144,2013-05-27
376.3232488710217,2013-05-28
389.6515783204288,2013-05-29
402.6326562746024,2013-05-30
415.27987897125587,2013-05-31
442.6785171521104,2013-06-01
470.71334662199416,2013-06-02
499.4067860246082,2013-06-03
528.7823198662703,2013-06-04
558.8645626215246,2013-06-05
589.6793275217933,2013-06-06
621.2537004311073,2013-06-07
653.6161192532992,2013-06-08
686.7964593599611,2013-06-09
720.8261255785684,2013-06-10
755.7381513361195,2013-06-11
791.5673056161984,2013-06-12
828.3502084574149,2013-06-13
866.1254557997436,2013-06-14
904.9337545734942,2013-06-15
944.8180690248905,2013-06-16
985.823779384011,2013-06-17
1027.9988541069847,2013-06-18
1071.3940370668815,2013-06-19
1116.063051229124,2013-06-20
1162.0628205302612,2013-06-21
1209.4537118868766,2013-06-22
1258.2997994980446,2013-06-23
1308.669153874634,2013-06-24
1360.6341583370704,2013-06-25
1414.271856076195,2013-06-26
1469.6643312767962,2013-06-27
1526.8991282689915,2013-06-28
1586.0697132090627,2013-06-29
1647.2759834108338,2013-06-30
1632.1967803219677,2013-07-01
1617.7313621773146,2013-07-02
1603.84300114463,2013-07-03
1590.497842393351,2013-07-04
1577.664628560473,2013-07-05
1565.3144553296454,2013-07-06
1553.4205541003569,2013-07-07
1541.958098307817,2013-07-08
1530.904030444332,2013-07-09
1520.2369072458896,2013-07-10
1509.9367608566902,2013-07-11
1499.9849740802895,2013-07-12
1490.3641680775754,2013-07-13
1481.0581010864435,2013-07-14
1472.0515769214728,2013-07-15
1463.3303621692628,2013-07-16
1454.881111130354,2013-07-17
1446.6912976752121,2013-07-18
1438.749153282465,2013-07-19
1431.043610614784,2013-07-20
1423.564252063489,2013-07-21
1416.3012627587912,2013-07-22
1409.2453875999684,2013-07-23
1402.387891909897,2013-07-24
1395.720525362226,2013-07-25
1389.2354888679652,2013-07-26
1382.9254041420509,2013-07-27
1376.783285700207,2013-07-28
1370.8025150626577,2013-07-29
1364.9768169644146,2013-07-30
1359.3002373923803,2013-07-31
1321.3966594986864,2013-08-01
1283.0151380658785,2013-08-02
1244.146575825322,2013-08-03
1204.781643155302,2013-08-04
1164.9107706151915,2013-08-05
1124.5241411899058,2013-08-06
1083.6116822314157,2013-08-07
1042.1630570834438,2013-08-08
1000.1676563747069,2013-08-09
957.614588965301,2013-08-10
914.492672529999,2013-08-11
870.7904237613626,2013-08-12
826.4960481746333,2013-08-13
781.597429495399,2013-08-14
736.0821186099631,2013-08-15
689.9373220572685,2013-08-16
643.1498900400102,2013-08-17
595.7063039313525,2013-08-18
547.5926632523101,2013-08-19
498.79467209343915,2013-08-20
449.2976249529846,2013-08-21
399.08639196200664,2013-08-22
348.14540346530583,2013-08-23
296.4586339251398,2013-08-24
244.00958511277133,2013-08-25
190.7812685508174,2013-08-26
136.7561871671463,2013-08-27
81.91631611870245,2013-08-28
26.243082741113813,2013-08-29
-30.282654422775455,2013-08-30
-87.68062756519032,2013-08-31
-35.00043468001346,2013-09-01
24.11591452687339,2013-09-02
90.92465753424648,2013-09-03
167.03171326702935,2013-09-04
254.52345224841457,2013-09-05
356.16089568637,2013-09-06
475.67639357947843,2013-09-07
618.2419571254716,2013-09-08
791.237481293887,2013-09-09
1005.5696594028265,2013-09-10
1278.064629434492,2013-09-11
1636.1142624921679,2013-09-12
2127.5137588880402,2013-09-13
2843.8059977785997,2013-09-14
3985.1875560107546,2013-09-15
6089.728302917218,2013-09-16
11266.414737836594,2013-09-17
44419.23637423502,2013-09-18
-27688.15068493131,2013-09-19
-11315.942028985499,2013-09-20
-7394.454925764908,2013-09-21
-5633.613645143075,2013-09-22
-4633.407883701427,2013-09-23
-3988.519973177508,2013-09-24
-3538.170695994533,2013-09-25
-3205.86962975529,2013-09-26
-2950.579942005799,2013-09-27
-2748.31035293854,2013-09-28
-2584.097412480973,2013-09-29
-2448.1242058597113,2013-09-30
-2609.3110834371096,2013-10-01
-2796.328379730761,2013-10-02
-3015.9259735853884,2013-10-03
-3277.4299370811264,2013-10-04
-3594.1012310351143,2013-10-05
-3985.4556972048426,2013-10-06
-4481.444909244327,2013-10-07
-5130.5079476923665,2013-10-08
-6016.438356164374,2013-10-09
-7297.838793801129,2013-10-10
-9315.593285741836,2013-10-11
-12960.311873950885,2013-10-12
-21529.021137621185,2013-10-13
-65771.54039697952,2013-10-14
60277.90126647797,2013-10-15
20430.01325673892,2013-10-16
12212.355418154728,2013-10-17
8664.34158812533,2013-10-18
6686.381600451678,2013-10-19
5425.124698897786,2013-10-20
4550.7796889484,2013-10-21
3908.9853726491765,2013-10-22
3417.85393382411,2013-10-23
3029.9056191188292,2013-10-24
2715.714486333288,2013-10-25
2456.0722821334894,2013-10-26
2237.9077675631033,2013-10-27
2052.017046301171,2013-10-28
1891.7317991360903,2013-10-29
1752.1023892557055,2013-10-30
1629.3776675744898,2013-10-31
1606.642252194461,2013-11-01
1583.9606803085242,2013-11-02
1561.3327608693899,2013-11-03
1538.7583037325332,2013-11-04
1516.2371196508677,2013-11-05
1493.769020269452,2013-11-06
1471.3538181202484,2013-11-07
1448.9913266168983,2013-11-08
1426.6813600495504,2013-11-09
1404.4237335797218,2013-11-10
1382.2182632351885,2013-11-11
1360.06476590492,2013-11-12
1337.9630593340441,2013-11-13
1315.91296211885,2013-11-14
1293.9142937018255,2013-11-15
1271.9668743667278,2013-11-16
1250.0705252336902,2013-11-17
1228.2250682543606,2013-11-18
1206.4303262070778,2013-11-19
1184.686122692079,2013-11-20
1162.9922821267387,2013-11-21
1141.3486297408433,2013-11-22
1119.7549915719003,2013-11-23
1098.211194460473,2013-11-24
1076.7170660455567,2013-11-25
1055.272434759978,2013-11-26
1033.8771298258328,2013-11-27
1012.5309812499507,2013-11-28
991.2338198193951,2013-11-29
969.9854770969898,2013-11-30
1025.6226103545291,2013-12-01
1083.6541689525009,2013-12-02
1144.238123530347,2013-12-03
1207.5466532047608,2013-12-04
1273.7677797715432,2013-12-05
1343.1072327692016,2013-12-06
1415.790584370899,2013-12-07
1492.0657007737796,2013-12-08
1572.2055662132586,2013-12-09
1656.5115474012168,2013-12-10
1745.3171806614737,2013-12-11
1838.9925820822339,2013-12-12
1937.9496036300839,2013-12-13
2042.647886702064,2013-12-14
2153.602000795772,2013-12-15
2271.389901215184,2013-12-16
2396.662999189932,2013-12-17
2530.158214807509,2013-12-18
2672.7124836997928,2013-12-19
2825.280320748414,2013-12-20
2988.955219745973,2013-12-21
3164.995903347756,2013-12-22
3354.858756218163,2013-12-23
3560.2382100042005,2013-12-24
3783.117451568456,2013-12-25
4025.832670132248,2013-12-26
4291.155257048684,2013-12-27
4582.398096689656,2013-12-28
4903.554608875776,2013-12-29
5259.482953960245,2013-12-30
5656.153494348502,2013-12-31
5422.628424657535,2014-01-01
5196.995139195762,2014-01-02
4978.860240864131,2014-01-03
4767.8560524333925,2014-01-04
4563.638548425859,2014-01-05
4365.8854833941095,2014-01-06
4174.294695176377,2014-01-07
3988.582564337711,2014-01-08
3808.482613277133,2014-01-09
3633.7442304484052,2014-01-10
3464.1315068493145,2014-01-11
3299.4221734199764,2014-01-12
3139.406629285256,2014-01-13
2983.8870519078346,2014-01-14
2832.676581208379,2014-01-15
2685.5985705777234,2014-01-16
2542.485898468975,2014-01-17
2403.1803349290203,2014-01-18
2267.5319580213804,2014-01-19
2135.3986156154697,2014-01-20
2006.645428480408,2014-01-21
1881.144331031879,2014-01-22
1758.773646444879,2014-01-23
1639.4176931690913,2014-01-24
1522.966420172142,2014-01-25
1409.3150684931504,2014-01-26
1298.3638569188438,2014-01-27
1190.017689799857,2014-01-28
1084.1858852089474,2014-01-29
980.781921807819,2014-01-30
879.7232029374379,2014-01-31
949.3329362715908,2014-02-01
