DFEDGBA Index_ratio_annual,Date
1134.1766174188756,2013-01-31
1210.4242272556608,2013-02-01
1291.4748361372824,2013-02-02
1377.79702933641,2013-02-03
1469.9223951875815,2013-02-04
1568.4564821414401,2013-02-05
1674.0921249117932,2013-02-06
1787.625759664976,2013-02-07
1909.9775408067583,2013-02-08
2042.2163345660579,2013-02-09
2185.591026747191,2013-02-10
2341.5700874717218,2013-02-11
2511.892050331846,2013-02-12
2698.630587925468,2013-02-13
2904.2793571741445,2013-02-14
3131.8639951426853,2013-02-15
3385.091972600633,2013-02-16
3668.5561264714684,2013-02-17
3988.015728452894,2013-02-18
4350.791886635173,2013-02-19
4766.335486007626,2013-02-20
5247.062395085547,2013-02-21
5809.6151610277875,2013-02-22
6476.828906680246,2013-02-23
7280.907010415221,2013-02-24
8268.774395003922,2013-02-25
9511.575298196145,2013-02-26
11122.61350603791,2013-02-27
13294.012829650836,2013-02-28
24915.012580374816,2013-03-01
27424.65753424681,2013-03-02
30318.130539887796,2013-03-03
33690.77741907352,2013-03-04
37672.3744292238,2013-03-05
42444.21206734318,2013-03-06
48267.47155792912,2013-03-07
55532.68101761313,2013-03-08
64851.10184633759,2013-03-09
77236.34471995973,2013-03-10
94500.62266500753,2013-03-11
120234.16903593022,2013-03-12
162694.5205479452,2013-03-13
246042.61796043237,2013-03-14
484180.0391389905,2013-03-15
6913890.410980913,2013-03-16
-587438.3561642499,2013-03-17
-287385.205479439,2013-03-18
-192631.57894736496,2013-03-19
-146183.72280418625,2013-03-20
-118605.30821917429,2013-03-21
-100339.08557195874,2013-03-22
-87349.7716894944,2013-03-23
-77639.31373852683,2013-03-24
-70105.33774208635,2013-03-25
-64089.83752787353,2013-03-26
-59175.76693034763,2013-03-27
-55085.99204595548,2013-03-28
-51629.15851271925,2013-03-29
-48668.88670248916,2013-03-30
-46105.352351362046,2013-03-31
-45408.330435991586,2013-04-01
-44732.21917808195,2013-04-02
-44076.091504149445,2013-04-03
-43439.07434499216,2013-04-04
-42820.344759781976,2013-04-05
-42219.12638924756,2013-04-06
-41634.68620579758,2013-04-07
-41066.331531983866,2013-04-08
-40513.4073018033,2013-04-09
-39975.293542073996,2013-04-10
-39451.40305352657,2013-04-11
-38941.179273376234,2013-04-12
-38444.09430301538,2013-04-13
-37959.6470861379,2013-04-14
-37487.361724077964,2013-04-15
-37026.78591644857,2013-04-16
-36577.4895163533,2013-04-17
-36139.06319045406,2013-04-18
-35711.11717513392,2013-04-19
-35293.28012080575,2013-04-20
-34885.19801716244,2013-04-21
-34486.53319283366,2013-04-22
-34096.96338350875,2013-04-23
-33716.18086311596,2013-04-24
-33343.89163314085,2013-04-25
-32979.814665591664,2013-04-26
-32623.681195516016,2013-04-27
-32275.234059326893,2013-04-28
-31934.227075511913,2013-04-29
-31600.4244645952,2013-04-30
-74998.30182270665,2013-05-01
218454.01174171618,2013-05-02
45245.57300367626,2013-05-03
25477.218582489928,2013-05-04
17845.368005572433,2013-05-05
13798.507757293512,2013-05-06
11291.059925512696,2013-05-07
9585.012087026618,2013-05-08
8349.100846466503,2013-05-09
7412.526206517556,2013-05-10
6678.286445709325,2013-05-11
6087.205872714171,2013-05-12
5601.134709417352,2013-05-13
5194.372454646442,2013-05-14
4848.9727612153265,2013-05-15
4552.024143540905,2013-05-16
4294.000033048577,2013-05-17
4067.7177565262423,2013-05-18
3867.659448061604,2013-05-19
3689.5161290322653,2013-05-20
3529.8738364456062,2013-05-21
3385.9927150834333,2013-05-22
3255.648461127919,2013-05-23
3137.016507831032,2013-05-24
3028.586088898371,2013-05-25
2929.0955578190315,2013-05-26
2837.4830721931503,2013-05-27
2752.8485469210123,2013-05-28
2674.423982314805,2013-05-29
2601.5500924940125,2013-05-30
2533.6577266995505,2013-05-31
2538.3292143786907,2013-06-01
2542.9831364053925,2013-06-02
2547.6195916688594,2013-06-03
2552.2386783173943,2013-06-04
2556.840493765332,2013-06-05
2561.4251346998853,2013-06-06
2565.9926970879087,2013-06-07
2570.5432761826096,2013-06-08
2575.0769665301527,2013-06-09
2579.5938619762237,2013-06-10
2584.094055672497,2013-06-11
2588.577640083032,2013-06-12
2593.0447069906213,2013-06-13
2597.4953475030443,2013-06-14
2601.9296520592675,2013-06-15
2606.347710435554,2013-06-16
2610.7496117515475,2013-06-17
2615.13544447624,2013-06-18
2619.505296433923,2013-06-19
2623.8592548100232,2013-06-20
2628.1974061569267,2013-06-21
2632.5198363996933,2013-06-22
2636.826630841741,2013-06-23
2641.117874170458,2013-06-24
2645.3936504627486,2013-06-25
2649.654043190526,2013-06-26
2653.8991352261455,2013-06-27
2658.1290088477726,2013-06-28
2662.343745744711,2013-06-29
2666.54342702265,2013-06-30
2774.149652143322,2013-07-01
2891.5912307404765,2013-07-02
3020.281185680799,2013-07-03
3161.916828579363,2013-07-04
3318.5550420861573,2013-07-05
3492.7128225422916,2013-07-06
3687.5035573365776,2013-07-07
3906.8247875302054,2013-07-08
4155.621673501444,2013-07-09
4440.264338195757,2013-07-10
4769.100970697639,2013-07-11
5153.290239384527,2013-07-12
5608.092692472922,2013-07-13
6154.946289543722,2013-07-14
6824.9440797649295,2013-07-15
7664.959348923805,2013-07-16
8749.111287218399,2013-07-17
10201.927301226373,2013-07-18
12249.974730682274,2013-07-19
15353.304230016565,2013-07-20
20610.589401586178,2013-07-21
31456.223042683112,2013-07-22
66908.61688024779,2013-07-23
-496075.3972602966,2013-07-24
-52367.65730206662,2013-07-25
-27551.788176887057,2013-07-26
-18651.263688220828,2013-07-27
-14072.973185995541,2013-07-28
-11283.607305936062,2013-07-29
-9406.02485065203,2013-07-30
-8055.965561899208,2013-07-31
-8807.02587519027,2013-08-01
-9748.67244494247,2013-08-02
-10963.990675502237,2013-08-03
-12592.571481106914,2013-08-04
-14888.38754938524,2013-08-05
-18367.132574878073,2013-08-06
-24260.349033589755,2013-08-07
-36417.683686176955,2013-08-08
-76155.83725209518,2013-08-09
555239.2694064769,2013-08-10
57551.361804996355,2013-08-11
29730.29864715409,2013-08-12
19752.280215016486,2013-08-13
14619.817059827563,2013-08-14
11492.840793041578,2013-08-15
9388.015908086649,2013-08-16
7874.565112804826,2013-08-17
6733.957949423869,2013-08-18
5843.527249006717,2013-08-19
5129.0984555640725,2013-08-20
4543.182297154906,2013-08-21
4053.9645709696206,2013-08-22
3639.3316937112772,2013-08-23
3283.435253865111,2013-08-24
2974.6199792553452,2013-08-25
2704.1230081073572,2013-08-26
2465.229065102719,2013-08-27
2252.7054048407836,2013-08-28
2062.4140889421083,2013-08-29
1891.0398953564456,2013-08-30
1735.8955319421368,2013-08-31
1740.8276746346412,2013-09-01
1745.9813784246599,2013-09-02
1751.3719157554794,2013-09-03
1757.0159957419405,2013-09-04
1762.9319371727752,2013-09-05
1769.1398671291663,2013-09-06
1775.6619497566194,2013-09-07
1782.5226506694707,2013-09-08
1789.7490436356138,2013-09-09
1797.3711676451403,2013-09-10
1805.4224442916795,2013-09-11
1813.9401676960777,2013-09-12
1822.966082120712,2013-09-13
1832.5470661489994,2013-09-14
1842.7359470949473,2013-09-15
1853.5924755102837,2013-09-16
1865.1844977505202,2013-09-17
1877.5893752088193,2013-09-18
1890.8957129563503,2013-09-19
1905.2054794520523,2013-09-20
1920.6366245828547,2013-09-21
1937.326338288155,2013-09-22
1955.4351404046276,2013-09-23
1975.152060083563,2013-09-24
1996.7012591670084,2013-09-25
2020.3505920594368,2013-09-26
2046.422796473135,2013-09-27
2075.3103093446484,2013-09-28
2107.4951561915714,2013-09-29
2143.576063446283,2013-09-30
2151.592954990214,2013-10-01
2161.113013698628,2013-10-02
2172.6027397260227,2013-10-03
2186.74394099051,2013-10-04
2204.5741512805166,2013-10-05
2227.75342465753,2013-10-06
2259.11361804995,2013-10-07
2303.913894324841,2013-10-08
2373.150684931496,2013-10-09
2494.3150684931334,2013-10-10
2760.876712328711,2013-10-11
3827.123287671036,2013-10-12
-1504.1095890412287,2013-10-13
1161.5068493151016,2013-10-14
1542.309197651697,2013-10-15
1694.6301369863252,2013-10-16
1776.6491043203584,2013-10-17
1827.9109589041275,2013-10-18
1862.9848594088005,2013-10-19
1888.4931506849482,2013-10-20
1907.8794520548104,2013-10-21
1923.1115459882644,2013-10-22
1935.3954927088018,2013-10-23
1945.5116841257109,2013-10-24
1953.987412069606,2013-10-25
1961.191780821923,2013-10-26
1967.3908888180965,2013-10-27
1972.7814175104265,2013-10-28
1977.5118814649188,2013-10-29
1981.6965226554285,2013-10-30
1985.4246575342504,2013-10-31
2074.2458921190228,2013-11-01
2168.312026306999,2013-11-02
2268.101761252449,2013-11-03
2374.1538806555955,2013-11-04
2487.0769824425997,2013-11-05
2607.561165280857,2013-11-06
2736.392143918137,2013-11-07
2874.468403393673,2013-11-08
3022.822183801043,2013-11-09
3182.645332105449,2013-11-10
3355.3213909378396,2013-11-11
3542.465753424659,2013-11-12
3745.976352935054,2013-11-13
3968.0982597565408,2013-11-14
4211.506849315087,2013-11-15
4479.416084649771,2013-11-16
4775.721229720373,2013-11-17
5105.189481051921,2013-11-18
5473.718401355779,2013-11-19
5888.692062300655,2013-11-20
6359.480894015895,2013-11-21
6898.1577704299325,2013-11-22
7520.547945205534,2013-11-23
8247.809724522103,2013-11-24
9108.88767123296,2013-11-25
10144.457184237604,2013-11-26
11413.537469782512,2013-11-27
13005.146446681367,2013-11-28
15060.1352522976,2013-11-29
17815.342465753725,2013-11-30
31814.19676214225,2013-12-01
131279.7404470174,2013-12-02
-65100.948366700264,2013-12-03
-26634.627877418323,2013-12-04
-16956.005302695543,2013-12-05
-12548.36967007521,2013-12-06
-10027.397260274009,2013-12-07
-8395.278344505981,2013-12-08
-7252.373367314425,2013-12-09
-6407.394181930125,2013-12-10
-5757.28097170403,2013-12-11
-5241.594022415939,2013-12-12
-4822.546307566329,2013-12-13
-4475.299973695391,2013-12-14
-4182.857142857147,2013-12-15
-3933.1928345626957,2013-12-16
-3717.5603238735994,2013-12-17
-3529.445273294447,2013-12-18
-3363.8962473969736,2013-12-19
-3217.082525893754,2013-12-20
-3085.9940044776704,2013-12-21
-2968.2326245902977,2013-12-22
-2861.864339003962,2013-12-23
-2765.3120606793723,2013-12-24
-2677.2769415073676,2013-12-25
-2596.679603707509,2013-12-26
-2522.615662962004,2013-12-27
-2454.321646411584,2013-12-28
-2391.1485774499465,2013-12-29
-2332.5412879272803,2013-12-30
-2278.0220594897805,2013-12-31
-2304.5047818327794,2014-01-01
-2331.5236574502064,2014-01-02
-2359.095134800124,2014-01-03
-2387.2363421140662,2014-01-04
-2415.96512288031,2014-01-05
-2445.3000735732057,2014-01-06
-2475.260583796226,2014-01-07
-2505.866879020786,2014-01-08
-2537.1400661188422,2014-01-09
-2569.1021819046405,2014-01-10
-2601.776244920225,2014-01-11
-2635.186310720463,2014-01-12
-2669.357530936586,2014-01-13
-2704.3162164230503,2014-01-14
-2740.0899048208926,2014-01-15
-2776.707432902169,2014-01-16
-2814.199014094973,2014-01-17
-2852.5963216269856,2014-01-18
-2891.932577768529,2014-01-19
-2932.2426497035217,2014-01-20
-2973.5631526099196,2014-01-21
-3015.932560590097,2014-01-22
-3059.3913261576035,2014-01-23
-3103.9820090603416,2014-01-24
-3149.7494153023727,2014-01-25
-3196.7407473191092,2014-01-26
-3245.005766363814,2014-01-27
-3294.596968279854,2014-01-28
-3345.5697739639295,2014-01-29
-3397.982735972978,2014-01-30
-3451.8977628941375,2014-01-31
-3329.852675109849,2014-02-01
-3215.9208400197713,2014-02-02
-3109.3192603062166,2014-02-03
-3009.3625529123246,2014-02-04
-2915.4481971633277,2014-02-05
-2827.0443796407467,2014-02-06
-2743.679917722516,2014-02-07
-2664.9358585601394,2014-02-08
-2590.438437248021,2014-02-09
-2519.8531443685597,2014-02-10
-2452.879704229264,2014-02-11
-2389.2478047601376,2014-02-12
-2328.7134510057435,2014-02-13
-2271.0558384903316,2014-02-14
-2216.0746619931824,2014-02-15
-2163.5877905985326,2014-02-16
-2113.4292521518746,2014-02-17
-2065.447480126291,2014-02-18
-2019.5037838873463,2014-02-19
-1975.471009835359,2014-02-20
-1933.2323662043734,2014-02-21
-1892.6803886448467,2014-02-22
-1853.716027299156,2014-02-23
-1816.2478390418983,2014-02-24
-1780.1912710176261,2014-02-25
-1745.4680236598676,2014-02-26
-1712.005483091276,2014-02-27
-1679.736214245504,2014-02-28
-1577.8234086242296,2014-03-01
-1531.2687312687324,2014-03-02
-1487.1595330739303,2014-03-03
-1445.3080568720384,2014-03-04
-1405.5452865064697,2014-03-05
-1367.7186654643824,2014-03-06
-1331.6901408450708,2014-03-07
-1297.3344797936377,2014-03-08
-1264.5378151260506,2014-03-09
-1233.1963845521775,2014-03-10
-1203.2154340836012,2014-03-11
-1174.5082612116446,2014-03-12
-1146.9953775038523,2014-03-13
-1120.6037735849059,2014-03-14
-1095.266272189349,2014-03-15
-1070.9209572153734,2014-03-16
-1047.5106685633004,2014-03-17
-1024.982554082345,2014-03-18
-1003.2876712328766,2014-03-19
-982.380632145259,2014-03-20
-962.21928665786,2014-03-21
-942.7644386761845,2014-03-22
-923.9795918367345,2014-03-23
-905.8307210031347,2014-03-24
-888.2860665844637,2014-03-25
-871.3159490600365,2014-03-26
-854.8926014319809,2014-03-27
-838.9900176159719,2014-03-28
-823.5838150289015,2014-03-29
-808.6511098463291,2014-03-30
-794.170403587444,2014-03-31
-791.727384822329,2014-04-01
-789.2849136964803,2014-04-02
-786.8429900257759,2014-04-03
-784.4016136261763,2014-04-04
-781.9607843137255,2014-04-05
-779.5205019045483,2014-04-06
-777.0807662148537,2014-04-07
-774.6415770609318,2014-04-08
-772.2029342591554,2014-04-09
-769.7648376259799,2014-04-10
-767.3272869779421,2014-04-11
-764.8902821316614,2014-04-12
-762.4538229038395,2014-04-13
-760.0179091112602,2014-04-14
-757.5825405707889,2014-04-15
-755.1477170993732,2014-04-16
-752.7134385140424,2014-04-17
-750.2797046319085,2014-04-18
-747.8465152701641,2014-04-19
-745.4138702460847,2014-04-20
-742.9817693770269,2014-04-21
-740.5502124804292,2014-04-22
-738.1191993738114,2014-04-23
-735.688729874776,2014-04-24
-733.2588038010057,2014-04-25
-730.8294209702656,2014-04-26
-728.400581200402,2014-04-27
-725.9722843093423,2014-04-28
-723.5445301150962,2014-04-29
-721.1173184357538,2014-04-30
-746.4088397790051,2014-05-01
-771.1475409836061,2014-05-02
-795.351351351351,2014-05-03
-819.0374331550801,2014-05-04
-842.2222222222224,2014-05-05
-864.9214659685863,2014-05-06
-887.1502590673574,2014-05-07
-908.9230769230766,2014-05-08
-930.2538071065983,2014-05-09
-951.1557788944718,2014-05-10
-971.6417910447757,2014-05-11
-991.7241379310342,2014-05-12
-1011.4146341463406,2014-05-13
-1030.724637681159,2014-05-14
-1049.6650717703344,2014-05-15
-1068.2464454976296,2014-05-16
-1086.4788732394363,2014-05-17
-1104.3720930232555,2014-05-18
-1121.9354838709673,2014-05-19
-1139.1780821917807,2014-05-20
-1156.1085972850672,2014-05-21
-1172.7354260089683,2014-05-22
-1189.0666666666662,2014-05-23
-1205.11013215859,2014-05-24
-1220.8733624454146,2014-05-25
-1236.363636363636,2014-05-26
-1251.5879828326176,2014-05-27
-1266.553191489361,2014-05-28
-1281.26582278481,2014-05-29
-1295.7322175732218,2014-05-30
-1309.958506224066,2014-05-31
-1321.2071103761882,2014-06-01
-1332.372322899506,2014-06-02
-1343.4550677061966,2014-06-03
-1354.4562551103845,2014-06-04
-1365.3767820773935,2014-06-05
-1376.2175324675327,2014-06-06
-1386.9793772745656,2014-06-07
-1397.6631748589848,2014-06-08
-1408.2697711762348,2014-06-09
-1418.8000000000004,2014-06-10
-1429.2546831406933,2014-06-11
-1439.634630659253,2014-06-12
-1449.9406410763752,2014-06-13
-1460.1735015772872,2014-06-14
-1470.333988212181,2014-06-15
-1480.4228660924036,2014-06-16
-1490.4408895825202,2014-06-17
-1500.3888024883358,2014-06-18
-1510.2673382409919,2014-06-19
-1520.07722007722,2014-06-20
-1529.8191612158523,2014-06-21
-1539.4938650306747,2014-06-22
-1549.1020252197168,2014-06-23
-1558.6443259710588,2014-06-24
-1568.1214421252369,2014-06-25
-1577.534039334342,2014-06-26
-1586.8827742178664,2014-06-27
-1596.1682945154018,2014-06-28
-1605.3912392362408,2014-06-29
-1614.5522388059699,2014-06-30
-1624.1671033914797,2014-07-01
-1633.8440739071652,2014-07-02
-1643.5837540501843,2014-07-03
-1653.386755367402,2014-07-04
-1663.25369738339,2014-07-05
-1673.1852077309388,2014-07-06
-1683.181922284144,2014-07-07
-1693.2444852941173,2014-07-08
-1703.3735495273959,2014-07-09
-1713.569776407093,2014-07-10
-1723.8338361568808,2014-07-11
-1734.1664079478421,2014-07-12
-1744.5681800482828,2014-07-13
-1755.0398499765588,2014-07-14
-1765.5821246569972,2014-07-15
-1776.1957205789809,2014-07-16
-1786.8813639592704,2014-07-17
-1797.6397909076513,2014-07-18
-1808.4717475959628,2014-07-19
-1819.377990430622,2014-07-20
-1830.3592862286948,2014-07-21
-1841.416412397623,2014-07-22
-1852.5501571186855,2014-07-23
-1863.761319534282,2014-07-24
-1875.0507099391482,2014-07-25
-1886.4191499755739,2014-07-26
-1897.8674728327471,2014-07-27
-1909.3965234503119,2014-07-28
-1921.0071587262403,2014-07-29
-1932.7002477291496,2014-07-30
-1944.476671915141,2014-07-31
-1986.1685080543136,2014-08-01
-2029.3637846655793,2014-08-02
-2074.1453178281013,2014-08-03
-2120.6021198895514,2014-08-04
-2168.8299900154298,2014-08-05
-2218.93217359119,2014-08-06
-2271.02010002831,2014-08-07
-2325.21421007028,2014-08-08
-2381.644885526186,2014-08-09
-2440.453496538577,2014-08-10
-2501.7935840934715,2014-08-11
-2565.8321985964176,2014-08-12
-2632.751419085359,2014-08-13
-2702.7500821737694,2014-08-14
-2776.0457552988664,2014-08-15
-2852.876995520845,2014-08-16
-2933.5059432740964,2014-08-17
-3018.221310486303,2014-08-18
-3107.341834839667,2014-08-19
-3201.2202872759626,2014-08-20
-3300.2481389578165,2014-08-21
-3404.861017859541,2014-08-22
-3515.5451153793,2014-08-23
-3632.844741710545,2014-08-24
-3757.371277688132,2014-08-25
-3889.813833812622,2014-08-26
-4030.9520087541036,2014-08-27
-4181.671246161305,2014-08-28
-4342.981428810439,2014-08-29
-4516.039535286976,2014-08-30
-4702.177433867193,2014-08-31
-4794.791857693012,2014-09-01
-4891.0076649841085,2014-09-02
-4991.039084842706,2014-09-03
-5095.117681384943,2014-09-04
-5203.494143339289,2014-09-05
-5316.440300020271,2014-09-06
-5434.251397804927,2014-09-07
-5557.248677248675,2014-09-08
-5685.782298203851,2014-09-09
-5820.234669028116,2014-09-10
-5961.0242465443,2014-09-11
-6108.609886284519,2014-09-12
-6263.49583828775,2014-09-13
-6426.237503048036,2014-09-14
-6597.448086064546,2014-09-15
-6777.806319034161,2014-09-16
-6968.06545262602,2014-09-17
-7169.063772048843,2014-09-18
-7381.73694498743,2014-09-19
-7607.132585562263,2014-09-20
-7846.427512600057,2014-09-21
-8100.948302233096,2014-09-22
-8372.195892575033,2014-09-23
-8661.875204181637,2014-09-24
-8971.931011159957,2014-09-25
-9304.591657903957,2014-09-26
-9662.422699163328,2014-09-27
-10048.393194706987,2014-09-28
-10465.958284140099,2014-09-29
-10919.162905211322,2014-09-30
-11802.041722148238,2014-10-01
-12841.95263412276,2014-10-02
-14084.880636604768,2014-10-03
-15596.70781893004,2014-10-04
-17475.280158206988,2014-10-05
-19872.468117029253,2014-10-06
-23037.423846823316,2014-10-07
-27409.32642487046,2014-10-08
-33841.22919334191,2014-10-09
-44237.855946398755,2014-10-10
-63898.3050847461,2014-10-11
-115152.83842794916,2014-10-12
-585555.5555555703,2014-10-13
189424.4604316511,2014-10-14
81455.10835913266,2014-10-15
51854.043392504595,2014-10-16
38017.3661360345,2014-10-17
29999.99999999992,2014-10-18
24768.649669499464,2014-10-19
21086.08205953335,2014-10-20
18353.188507358052,2014-10-21
16244.568590937275,2014-10-22
14568.24512534818,2014-10-23
13203.638201111662,2014-10-24
12071.197411003222,2014-10-25
11116.318704729434,2014-10-26
10300.276570525475,2014-10-27
9594.843462246774,2014-10-28
8978.958261469468,2014-10-29
8436.587739215045,2014-10-30
7955.310682583407,2014-10-31
7853.827606992162,2014-11-01
7755.417037696652,2014-11-02
7659.941520467836,2014-11-03
7567.271679631231,2014-11-04
7477.285633162979,2014-11-05
7389.868457878539,2014-11-06
7304.9116997792535,2014-11-07
7222.312925170069,2014-11-08
7141.97530864198,2014-11-09
7063.807254434741,2014-11-10
6987.7220480668775,2014-11-11
6913.637535447281,2014-11-12
6841.475826972011,2014-11-13
6771.16302436574,2014-11-14
6702.628968253971,2014-11-15
6635.807004653442,2014-11-16
6570.633768746977,2014-11-17
6507.048984468339,2014-11-18
6444.995278564685,2014-11-19
6384.418007930955,2014-11-20
6325.26509912402,2014-11-21
6267.486899065845,2014-11-22
6211.036036036034,2014-11-23
6155.867290135827,2014-11-24
6101.937472479083,2014-11-25
6049.205312431961,2014-11-26
5997.631352282514,2014-11-27
5947.177848775292,2014-11-28
5897.808680994521,2014-11-29
5849.489264123409,2014-11-30
5760.540319279574,2014-12-01
5674.773869346733,2014-12-02
5592.022116903633,2014-12-03
5512.128856976517,2014-12-04
5434.948492941624,2014-12-05
5360.345151003562,2014-12-06
5288.191881918817,2014-12-07
5218.36994009802,2014-12-08
5150.768131475525,2014-12-09
5085.282222612974,2014-12-10
5021.814404432131,2014-12-11
4960.272804774082,2014-12-12
4900.571044675848,2014-12-13
4842.627833857354,2014-12-14
4786.366601435093,2014-12-15
4731.715158334671,2014-12-16
4678.605388272583,2014-12-17
4626.972964525707,2014-12-18
4576.757090012328,2014-12-19
4527.900258476508,2014-12-20
4480.348034803478,2014-12-21
4434.048852701702,2014-12-22
4388.953828170661,2014-12-23
4345.016587335929,2014-12-24
4302.1931073768155,2014-12-25
4260.441569399522,2014-12-26
4219.722222222222,2014-12-27
4179.997256139387,2014-12-28
4141.230685822717,2014-12-29
4103.388241596356,2014-12-30
4066.4372683959764,2014-12-31
4059.460887949258,2015-01-01
4052.5065963060665,2015-01-02
4045.574288724972,2015-01-03
4038.6638611257217,2015-01-04
4031.775210084031,2015-01-05
4024.9082328264276,2015-01-06
4018.0628272251283,2015-01-07
4011.2388917929943,2015-01-08
4004.436325678497,2015-01-09
3997.6550286607608,2015-01-10
3990.8949011446407,2015-01-11
3984.1558441558436,2015-01-12
3977.437759336099,2015-01-13
3970.740548938375,2015-01-14
3964.0641158221297,2015-01-15
3957.408363448632,2015-01-16
3950.7731958762897,2015-01-17
3944.1585177560473,2015-01-18
3937.564234326825,2015-01-19
3930.99025141098,2015-01-20
3924.4364754098374,2015-01-21
3917.902813299233,2015-01-22
3911.389172625128,2015-01-23
3904.8954614992363,2015-01-24
3898.421588594704,2015-01-25
3891.967463141841,2015-01-26
3885.5329949238594,2015-01-27
3879.118094272682,2015-01-28
3872.7226720647786,2015-01-29
3866.346639717029,2015-01-30
3859.989909182644,2015-01-31
3852.020202020203,2015-02-01
3844.034378159758,2015-02-02
3836.032388663969,2015-02-03
3828.014184397164,2015-02-04
3819.979716024341,2015-02-05
3811.928934010153,2015-02-06
3803.8617886178868,2015-02-07
3795.7782299084447,2015-02-08
3787.6782077393086,2015-02-09
3779.561671763508,2015-02-10
3771.4285714285716,2015-02-11
3763.2788559754863,2015-02-12
3755.112474437628,2015-02-13
3746.9293756397133,2015-02-14
3738.729508196722,2015-02-15
3730.512820512821,2015-02-16
3722.279260780287,2015-02-17
3714.028776978417,2015-02-18
3705.7613168724283,2015-02-19
3697.4768280123576,2015-02-20
3689.1752577319585,2015-02-21
3680.8565531475747,2015-02-22
3672.5206611570243,2015-02-23
3664.167528438469,2015-02-24
3655.7971014492746,2015-02-25
3647.409326424869,2015-02-26
3639.0041493775916,2015-02-27
3630.581516095533,2015-02-28
3622.201978136387,2015-03-01
3613.7787056367415,2015-03-02
3605.311355311354,2015-03-03
3596.7995802728215,2015-03-04
3588.243029984217,2015-03-05
3579.6413502109694,2015-03-06
3570.994182971972,2015-03-07
3562.3011664899236,2015-03-08
3553.5619351408814,2015-03-09
3544.7761194029845,2015-03-10
3535.943345804382,2015-03-11
3527.0632368703095,2015-03-12
3518.135411069317,2015-03-13
3509.1594827586196,2015-03-14
3500.1350621285796,2015-03-15
3491.0617551462615,2015-03-16
3481.9391634980975,2015-03-17
3472.7668845315898,2015-03-18
3463.5445111960676,2015-03-19
3454.2716319824754,2015-03-20
3444.947830862163,2015-03-21
3435.5726872246687,2015-03-22
3426.1457758144675,2015-03-23
3416.6666666666656,2015-03-24
3407.1349250416424,2015-03-25
3397.550111358573,2015-03-26
3387.91178112786,2015-03-27
3378.219484882418,2015-03-28
3368.472768107805,2015-03-29
3358.6711711711705,2015-03-30
3348.814229249011,2015-03-31
3323.37533625938,2015-04-01
3297.784720249929,2015-04-02
3272.0410197977494,2015-04-03
3246.1428571428573,2015-04-04
3220.088837942398,2015-04-05
3193.8775510204077,2015-04-06
3167.5075681130174,2015-04-07
3140.9774436090224,2015-04-08
3114.2857142857138,2015-04-09
3087.4308990398604,2015-04-10
3060.411498613746,2015-04-11
3033.2259953161597,2015-04-12
3005.872852738218,2015-04-13
2978.3505154639183,2015-04-14
2950.6574087753,2015-04-15
2922.791938352105,2015-04-16
2894.7524899658106,2015-04-17
2866.5374291679104,2015-04-18
2838.1451009723273,2015-04-19
2809.5738295318138,2015-04-20
2780.82191780822,2015-04-21
2751.8876472364855,2015-04-22
2722.769277382216,2015-04-23
2693.4650455927062,2015-04-24
2663.9731666412576,2015-04-25
2634.2918323646386,2015-04-26
2604.419211293541,2015-04-27
2574.3534482758632,2015-04-28
2544.0926640926646,2015-04-29
2513.634955066626,2015-04-30
2356.328645447817,2015-05-01
2212.443310657597,2015-05-02
2080.3316569253775,2015-05-03
1958.6053799947779,2015-05-04
1846.0861917326301,2015-05-05
1741.767554479419,2015-05-06
1644.7844877934826,2015-05-07
1554.3895283231777,2015-05-08
1469.9334279166217,2015-05-09
1390.849535080305,2015-05-10
1316.6410650281625,2015-05-11
1246.870653685675,2015-05-12
1181.1517314555808,2015-05-13
1119.1413573303341,2015-05-14
1060.5342328379986,2015-05-15
1005.0576752440113,2015-05-16
952.4673753348893,2015-05-17
902.5438005390838,2015-05-18
855.0891316848767,2015-05-19
809.924643257977,2015-05-20
766.888454011742,2015-05-21
725.8335882532889,2015-05-22
686.6262988711972,2015-05-23
649.144611785349,2015-05-24
613.2770584448102,2015-05-25
578.9215686274512,2015-05-26
545.9845003772034,2015-05-27
514.3797876629487,2015-05-28
484.0281894223803,2015-05-29
454.85662619478177,2015-05-30
426.79759265125125,2015-05-31
401.8773466833541,2015-06-01
377.55795981452843,2015-06-02
353.8179596823456,2015-06-03
330.6368849984906,2015-06-04
307.9952267303101,2015-06-05
285.87437334119716,2015-06-06
264.2565597667636,2015-06-07
243.1248198328046,2015-06-08
222.46294184720597,2015-06-09
202.25542712151085,2015-06-10
182.48745119910754,2015-06-11
163.1448275862068,2015-06-12
144.21397379912656,2015-06-13
125.6818795571155,2015-06-14
107.5360769641899,2015-06-15
89.76461253636583,2015-06-16
72.35602094240829,2015-06-17
55.29930033687474,2015-06-18
38.583889173935255,2015-06-19
22.199644399288474,2015-06-20
6.136820925553114,2015-06-21
-9.61394769613968,2015-06-22
-25.061667488900053,2015-06-23
-40.21500122159815,2015-06-24
-55.082284607938355,2015-06-25
-69.67154159673959,2015-06-26
-83.99049881235183,2015-06-27
-98.0465991998119,2015-06-28
-111.84701492537344,2015-06-29
-125.39865957938555,2015-06-30
-133.67751452014394,2015-07-01
-141.91146048820877,2015-07-02
-150.10086191087478,2015-07-03
