Date,NHSLCHNG Index_ratio_annual
2008-04-20,1544.2419756311733
2008-04-21,1548.555692119492
2008-04-22,1552.817340657545
2008-04-23,1557.0278583054699
2008-04-24,1561.1881597719566
2008-04-25,1565.2991380767282
2008-04-26,1569.3616651895911
2008-04-27,1573.376592647031
2008-04-28,1577.3447521472544
2008-04-29,1581.2669561245661
2008-04-30,1585.1439983038913
2008-05-01,1604.857951746381
2008-05-02,1624.8674141454533
2008-05-03,1645.1790801235718
2008-05-04,1665.7998480600882
2008-05-05,1686.7368279025839
2008-05-06,1707.9973493403409
2008-05-07,1729.5889703596806
2008-05-08,1751.5194862021497
2008-05-09,1773.7969387478508
2008-05-10,1796.429626347659
2008-05-11,1819.426114129565
2008-05-12,1842.7952448060414
2008-05-13,1866.5461500110837
2008-05-14,1890.6882621974476
2008-05-15,1915.2313271266676
2008-05-16,1940.1854169865783
2008-05-17,1965.5609441734493
2008-05-18,1991.3686757783419
2008-05-19,2017.6197488200337
2008-05-20,2044.3256862697897
2008-05-21,2071.4984139164167
2008-05-22,2099.1502781234585
2008-05-23,2127.2940645340936
2008-05-24,2155.943017783253
2008-05-25,2185.1108622808233
2008-05-26,2214.8118241344514
2008-05-27,2245.060654285521
2008-05-28,2275.8726529373525
2008-05-29,2307.2636953606298
2008-05-30,2339.250259167501
2008-05-31,2371.8494531527863
2008-06-01,2366.392602477809
2008-06-02,2360.967452081079
2008-06-03,2355.5737265297685
2008-06-04,2350.2111535726904
2008-06-05,2344.8794640944875
2008-06-06,2339.5783920706185
2008-06-07,2334.307674523107
2008-06-08,2329.0670514770563
2008-06-09,2323.856265917904
2008-06-10,2318.6750637494033
2008-06-11,2313.523193752325
2008-06-12,2308.400407543845
2008-06-13,2303.306459537634
2008-06-14,2298.2411069046057
2008-06-15,2293.204109534334
2008-06-16,2288.1952299971103
2008-06-17,2283.2142335066383
2008-06-18,2278.2608878833457
2008-06-19,2273.334963518309
2008-06-20,2268.4362333377744
2008-06-21,2263.564472768266
2008-06-22,2258.719459702266
2008-06-23,2253.9009744644595
2008-06-24,2249.108799778536
2008-06-25,2244.342720734526
2008-06-26,2239.6025247566777
2008-06-27,2234.8880015718496
2008-06-28,2230.1989431784173
2008-06-29,2225.5351438156845
2008-06-30,2220.896399933783
2008-07-01,2201.880905412978
2008-07-02,2183.1284655625113
2008-07-03,2164.633659349278
2008-07-04,2146.3912136795257
2008-07-05,2128.395998386497
2008-07-06,2110.6430214204825
2008-07-07,2093.1274242318245
2008-07-08,2075.8444773378856
2008-07-09,2058.7895760655124
2008-07-10,2041.9582364609123
2008-07-11,2025.3460913593367
2008-07-12,2008.948886607321
2008-07-13,1992.762477430618
2008-07-14,1976.7828249413192
2008-07-15,1961.0059927779723
2008-07-16,1945.4281438728237
2008-07-17,1930.0455373406191
2008-07-18,1914.8545254836542
2008-07-19,1899.8515509080362
2008-07-20,1885.0331437463838
2008-07-21,1870.3959189823895
2008-07-22,1855.9365738729284
2008-07-23,1841.651885463582
2008-07-24,1827.5387081936499
2008-07-25,1813.5939715869195
2008-07-26,1799.8146780246207
2008-07-27,1786.1979005971848
2008-07-28,1772.7407810315647
2008-07-29,1759.44052769104
2008-07-30,1746.2944136445612
2008-07-31,1733.2997748028351
2008-08-01,1751.1458764686301
2008-08-02,1769.3580978083291
2008-08-03,1787.9478222192756
2008-08-04,1806.9269099512178
2008-08-05,1826.3077233398503
2008-08-06,1846.1031536598339
2008-08-07,1866.3266497198595
2008-08-08,1886.9922483330492
2008-08-09,1908.114606807771
2008-08-10,1929.7090376168967
2008-08-11,1951.7915454178485
2008-08-12,1974.378866611519
2008-08-13,1997.4885116455396
2008-08-14,2021.138810286632
2008-08-15,2045.3489601080278
2008-08-16,2070.1390784615164
2008-08-17,2095.5302582298445
2008-08-18,2121.544627684195
2008-08-19,2148.2054148037755
2008-08-20,2175.537016450452
2008-08-21,2203.565072831443
2008-08-22,2232.3165477277776
2008-08-23,2261.819815016171
2008-08-24,2292.1047520679404
2008-08-25,2323.2028406711975
2008-08-26,2355.147276192964
2008-08-27,2387.973085776906
2008-08-28,2421.7172564614557
2008-08-29,2456.418874203491
2008-08-30,2492.119274906161
2008-08-31,2528.862208677783
2008-09-01,2450.030809065887
2008-09-02,2375.824114426194
2008-09-03,2305.8467542798876
2008-09-04,2239.747176915597
2008-09-05,2177.2117425304314
2008-09-06,2117.959746794352
2008-09-07,2061.7392082293923
2008-09-08,2008.3232860409623
2008-09-09,1957.5072210025744
2008-09-10,1909.10571240777
2008-09-11,1862.950660252188
2008-09-12,1818.8892146614662
2008-09-13,1776.782084868077
2008-09-14,1736.5020683188832
2008-09-15,1697.932767191631
2008-09-16,1660.967465041867
2008-09-17,1625.5081407471155
2008-09-18,1591.4646005617833
2008-09-19,1558.7537121005157
2008-09-20,1527.2987265529653
2008-09-21,1497.0286774968195
2008-09-22,1467.8778463964786
2008-09-23,1439.7852863141986
2008-09-24,1412.6943965690004
2008-09-25,1386.5525420966296
2008-09-26,1361.3107121240946
2008-09-27,1336.9232135015632
2008-09-28,1313.3473946544113
2008-09-29,1290.5433966468909
2008-09-30,1268.4739283009415
2008-10-01,1267.0724170685696
2008-10-02,1265.671163751405
2008-10-03,1264.2701682782586
2008-10-04,1262.8694305779682
2008-10-05,1261.4689505793979
2008-10-06,1260.068728211438
2008-10-07,1258.6687634030052
2008-10-08,1257.2690560830417
2008-10-09,1255.8696061805167
2008-10-10,1254.4704136244243
2008-10-11,1253.0714783437857
2008-10-12,1251.6728002676484
2008-10-13,1250.2743793250847
2008-10-14,1248.876215445195
2008-10-15,1247.4783085571032
2008-10-16,1246.0806585899613
2008-10-17,1244.6832654729465
2008-10-18,1243.2861291352626
2008-10-19,1241.8892495061386
2008-10-20,1240.4926265148301
2008-10-21,1239.0962600906178
2008-10-22,1237.7001501628106
2008-10-23,1236.3042966607402
2008-10-24,1234.9086995137668
2008-10-25,1233.5133586512752
2008-10-26,1232.118274002677
2008-10-27,1230.7234454974096
2008-10-28,1229.3288730649351
2008-10-29,1227.9345566347426
2008-10-30,1226.5404961363472
2008-10-31,1225.1466914992898
2008-11-01,1254.4837124148762
2008-11-02,1284.5604380633047
2008-11-03,1315.4052020608303
2008-11-04,1347.04780379133
2008-11-05,1379.5196044329243
2008-11-06,1412.853630634011
2008-11-07,1447.084686559155
2008-11-08,1482.2494751039364
2008-11-09,1518.3867291662084
2008-11-10,1555.537353960791
2008-11-11,1593.7445814769
2008-11-12,1633.0541383044877
2008-11-13,1673.5144281992284
2008-11-14,1715.1767309186885
2008-11-15,1758.0954190470393
2008-11-16,1802.328194736044
2008-11-17,1847.9363485297765
2008-11-18,1894.985042714401
2008-11-19,1943.5436219477008
2008-11-20,1993.6859542824388
2008-11-21,2045.4908061106462
2008-11-22,2099.0422550315648
2008-11-23,2154.430145195068
2008-11-24,2211.7505903076435
2008-11-25,2271.1065302247994
2008-11-26,2332.608347910443
2008-11-27,2396.3745545423367
2008-11-28,2462.5325517098972
2008-11-29,2531.21948101851
2008-11-30,2602.583173022295
2008-12-01,2519.5099225097765
2008-12-02,2440.656265674085
2008-12-03,2365.708672334898
2008-12-04,2294.3839233867297
2008-12-05,2226.4255342709234
2008-12-06,2161.600673183511
2008-12-07,2099.6974959760946
2008-12-08,2040.522833466526
2008-12-09,1983.9001779654568
2008-12-10,1929.6679248074402
2008-12-11,1877.6778319867055
2008-12-12,1827.7936669764308
2008-12-13,1779.8900147209074
2008-12-14,1733.8512248402944
2008-12-15,1689.570479441996
2008-12-16,1646.9489657213855
2008-12-17,1605.8951398617628
2008-12-18,1566.3240706923305
2008-12-19,1528.1568532007486
2008-12-20,1491.3200833777187
2008-12-21,1455.7453870389902
2008-12-22,1421.3689962611443
2008-12-23,1388.1313679107222
2008-12-24,1355.9768394658133
2008-12-25,1324.8533179449894
2008-12-26,1294.7119982867555
2008-12-27,1265.507107977127
2008-12-28,1237.1956751148293
2008-12-29,1209.7373174423562
2008-12-30,1183.0940501646132
2008-12-31,1157.23011063174
2009-01-01,1154.3315002838408
2009-01-02,1151.4461915737436
2009-01-03,1148.5740931498153
2009-01-04,1145.7151144950124
2009-01-05,1142.8691659173726
2009-01-06,1140.036158540635
2009-01-07,1137.2160042949863
2009-01-08,1134.4086159079388
2009-01-09,1131.6139068953223
2009-01-10,1128.8317915524078
2009-01-11,1126.0621849451436
2009-01-12,1123.3050029015133
2009-01-13,1120.560162003008
2009-01-14,1117.8275795762136
2009-01-15,1115.1071736845113
2009-01-16,1112.3988631198856
2009-01-17,1109.702567394846
2009-01-18,1107.0182067344524
2009-01-19,1104.3457020684468
2009-01-20,1101.6849750234903
2009-01-21,1099.0359479155015
2009-01-22,1096.3985437420968
2009-01-23,1093.7726861751278
2009-01-24,1091.1582995533179
2009-01-25,1088.555308874997
2009-01-26,1085.963639790928
2009-01-27,1083.383218597227
2009-01-28,1080.8139722283768
2009-01-29,1078.2558282503321
2009-01-30,1075.7087148537114
2009-01-31,1073.1725608470758
2009-02-01,1091.918621772848
2009-02-02,1111.0044904495405
2009-02-03,1130.4394908703187
2009-02-04,1150.2332912988652
2009-02-05,1170.3959203068257
2009-02-06,1190.9377837161894
2009-02-07,1211.8696825067443
2009-02-08,1233.2028317533477
2009-02-09,1254.948880662789
2009-02-10,1277.1199337854434
2009-02-11,1299.7285734828872
2009-02-12,1322.7878837390845
2009-02-13,1346.311475409836
2009-02-14,1370.313513012874
2009-02-15,1394.808743169399
2009-02-16,1419.812524817063
2009-02-17,1445.3408613244676
2009-02-18,1471.4104346482848
2009-02-19,1498.0386416861825
2009-02-20,1525.24363299205
2009-02-21,1553.0443540345416
2009-02-22,1581.4605891960562
2009-02-23,1610.5130087268576
2009-02-24,1640.2232188885448
2009-02-25,1670.613815542485
2009-02-26,1701.7084414625397
2009-02-27,1733.5318476775958
2009-02-28,1766.1099591783839
2009-03-01,1766.3722388910767
2009-03-02,1753.3261982051577
2009-03-03,1740.2360479942463
2009-03-04,1727.1015641736956
2009-03-05,1713.9225211384278
2009-03-06,1700.698691750016
2009-03-07,1687.4298473236386
2009-03-08,1674.115757614892
2009-03-09,1660.7561908064774
2009-03-10,1647.3509134947437
2009-03-11,1633.899690676094
2009-03-12,1620.4022857332568
2009-03-13,1606.858460421407
2009-03-14,1593.2679748541514
2009-03-15,1579.6305874893635
2009-03-16,1565.946055114875
2009-03-17,1552.2141328340176
2009-03-18,1538.4345740510125
2009-03-19,1524.6071304562104
2009-03-20,1510.7315520111756
2009-03-21,1496.8075869336146
2009-03-22,1482.8349816821465
2009-03-23,1468.813480940914
2009-03-24,1454.742827604032
2009-03-25,1440.6227627598737
2009-03-26,1426.4530256751873
2009-03-27,1412.2333537790498
2009-03-28,1397.9634826466477
2009-03-29,1383.6431459828846
2009-03-30,1369.2720756058188
2009-03-31,1354.85000142992
2009-04-01,1339.3678599921918
2009-04-02,1324.2147219687513
2009-04-03,1309.3802103817115
2009-04-04,1294.8543801082076
2009-04-05,1280.627695646277
2009-04-06,1266.6910102404106
2009-04-07,1253.035546270751
2009-04-08,1239.6528768175817
2009-04-09,1226.5349083197425
2009-04-10,1213.673864251993
2009-04-11,1201.062269752137
2009-04-12,1188.6929371340664
2009-04-13,1176.5589522277194
2009-04-14,1164.653661491408
2009-04-15,1152.9706598460443
2009-04-16,1141.5037791845148
2009-04-17,1130.2470775129043
2009-04-18,1119.1948286833904
2009-04-19,1108.341512681546
2009-04-20,1097.6818064334218
2009-04-21,1087.2105751002593
2009-04-22,1076.9228638309069
2009-04-23,1066.813889944116
2009-04-24,1056.879035514799
2009-04-25,1047.1138403401042
2009-04-26,1037.5139952627985
2009-04-27,1028.0753358309632
2009-04-28,1018.7938362743937
2009-04-29,1009.6656037794128
2009-04-30,1000.6868730449787
2009-05-01,996.375868172017
2009-05-02,992.1072137289625
2009-05-03,987.8802887032268
2009-05-04,983.694484164925
2009-05-05,979.5492029744395
2009-05-06,975.4438594984365
2009-05-07,971.3778793340513
2009-05-08,967.3506990409716
2009-05-09,963.3617658811492
2009-05-10,959.4105375658984
2009-05-11,955.4964820101278
2009-05-12,951.6190770934797
2009-05-13,947.7778104281443
2009-05-14,943.9721791331398
2009-05-15,940.2016896148422
2009-05-16,936.4658573535704
2009-05-17,932.764206696025
2009-05-18,929.0962706534032
2009-05-19,925.4615907050007
2009-05-20,921.859716607136
2009-05-21,918.2902062072193
2009-05-22,914.752625262818
2009-05-23,911.2465472655506
2009-05-24,907.7715532696659
2009-05-25,904.3272317251638
2009-05-26,900.9131783153111
2009-05-27,897.5289957984273
2009-05-28,894.1742938538005
2009-05-29,890.8486889316164
2009-05-30,887.5518041067724
2009-05-31,884.2832689364657
2009-06-01,871.7037612839455
2009-06-02,859.1396875580658
2009-06-03,846.5910193721774
2009-06-04,834.0577284092002
2009-06-05,821.5397864214124
2009-06-06,809.037165230237
2009-06-07,796.5498367260311
2009-06-08,784.0777728678747
2009-06-09,771.6209456833604
2009-06-10,759.1793272683858
2009-06-11,746.7528897869432
2009-06-12,734.3416054709141
2009-06-13,721.9454466198607
2009-06-14,709.5643856008201
2009-06-15,697.1983948481
2009-06-16,684.847446863072
2009-06-17,672.511514213971
2009-06-18,660.190569535689
2009-06-19,647.8845855295743
2009-06-20,635.59353496323
2009-06-21,623.3173906703119
2009-06-22,611.0561255503297
2009-06-23,598.8097125684471
2009-06-24,586.5781247552829
2009-06-25,574.3613352067132
2009-06-26,562.1593170836743
2009-06-27,549.9720436119653
2009-06-28,537.7994880820539
2009-06-29,525.6416238488797
2009-06-30,513.4984243316607
2009-07-01,509.00869507652914
2009-07-02,504.50447795556585
2009-07-03,499.985702729303
2009-07-04,495.4522987034946
2009-07-05,490.90419472543056
2009-07-06,486.3413191802142
2009-07-07,481.7635999870024
2009-07-08,477.1709645952111
2009-07-09,472.56333998068214
2009-07-10,467.9406526418123
2009-07-11,463.30282859564517
2009-07-12,458.6497933739253
2009-07-13,453.98147201911115
2009-07-14,449.29778908035036
2009-07-15,444.5986686094145
2009-07-16,439.88403415659536
2009-07-17,435.153808766557
2009-07-18,430.40791497415023
2009-07-19,425.64627480018305
2009-07-20,420.8688097471497
2009-07-21,416.0754407949177
2009-07-22,411.26608839637066
2009-07-23,406.4406724730074
2009-07-24,401.59911241049883
2009-07-25,396.74132705419686
2009-07-26,391.86723470460163
2009-07-27,386.9767531127798
2009-07-28,382.0697994757398
2009-07-29,377.14629043175677
2009-07-30,372.206142055653
2009-07-31,367.24926985402874
2009-08-01,362.45989955690277
2009-08-02,357.67187999524805
2009-08-03,352.8852105977277
2009-08-04,348.09989079332706
2009-08-05,343.31592001135357
2009-08-06,338.5332976814362
2009-08-07,333.7520232335252
2009-08-08,328.97209609789286
2009-08-09,324.1935157051316
2009-08-10,319.4162814861551
2009-08-11,314.64039287219776
2009-08-12,309.86584929481427
2009-08-13,305.092650185879
2009-08-14,300.3207949775868
2009-08-15,295.5502831024519
2009-08-16,290.78111399330817
2009-08-17,286.01328708330874
2009-08-18,281.2468018059257
2009-08-19,276.48165759494947
2009-08-20,271.71785388448984
2009-08-21,266.9553901089743
2009-08-22,262.19426570314926
2009-08-23,257.43448010207777
2009-08-24,252.67603274114143
2009-08-25,247.91892305603938
2009-08-26,243.16315048278753
2009-08-27,238.40871445771887
2009-08-28,233.65561441748355
2009-08-29,228.90384979904763
2009-08-30,224.1534200396943
2009-08-31,219.4043245770219
2009-09-01,212.2196749187104
2009-09-02,205.0208713034275
2009-09-03,197.80787186440875
2009-09-04,190.58063456960596
2009-09-05,183.33911722087248
2009-09-06,176.0832774531403
2009-09-07,168.81307273359477
2009-09-08,161.52846036084324
2009-09-09,154.22939746407923
2009-09-10,146.9158410022411
2009-09-11,139.58774776316633
2009-09-12,132.2450743627405
2009-09-13,124.88777724404086
2009-09-14,117.51581267647525
2009-09-15,110.12913675491535
2009-09-16,102.72770539882582
2009-09-17,95.31147435138632
2009-09-18,87.88039917861083
2009-09-19,80.43443526845861
2009-09-20,72.97353782994296
2009-09-21,65.49766189223172
2009-09-22,58.006762303745084
2009-09-23,50.500793731245395
2009-09-24,42.97971065892326
2009-09-25,35.44346738747759
2009-09-26,27.892018033189775
2009-09-27,20.32531652699255
2009-09-28,12.743316613533182
2009-09-29,5.145971850230886
2009-09-30,-2.466764393671359
2009-10-01,2.7597674794698808
2009-10-02,7.9969092918881
2009-10-03,13.244693383916513
2009-10-04,18.50315222745791
2009-10-05,23.772318426654834
2009-10-06,29.052224718563195
2009-10-07,34.342903973830474
2009-10-08,39.644389197377485
2009-10-09,44.95671352908519
2009-10-10,50.27991024448454
2009-10-11,55.614012755452265
2009-10-12,60.95905461090884
2009-10-13,66.31506949752261
2009-10-14,71.68209124041714
2009-10-15,77.06015380388337
2009-10-16,82.44929129209592
2009-10-17,87.84953794983443
2009-10-18,93.26092816320835
2009-10-19,98.6834964603871
2009-10-20,104.1172775123344
2009-10-21,109.5623061335472
2009-10-22,115.01861728279921
2009-10-23,120.48624606388904
2009-10-24,125.96522772639308
2009-10-25,131.455597666423
2009-10-26,136.95739142738776
2009-10-27,142.47064470076086
2009-10-28,147.99539332685237
2009-10-29,153.53167329558508
2009-10-30,159.07952074727615
2009-10-31,164.63897197342357
2009-11-01,154.05115814587387
2009-11-02,143.69844003109733
2009-11-03,133.57307337965187
2009-11-04,123.66765038394348
2009-11-05,113.97508160401892
2009-11-06,104.48857904614461
2009-11-07,95.2016403092928
2009-11-08,86.10803372172545
2009-11-09,77.20178439628083
2009-11-10,68.47716113878656
2009-11-11,59.928664149323154
2009-11-12,51.55101346087873
2009-11-13,43.3391380643229
2009-11-14,35.288165672636744
2009-11-15,27.39341308098084
2009-11-16,19.65037708252698
2009-11-17,12.054725903028105
2009-11-18,4.602291119892667
2009-11-19,-2.710939965911159
2009-11-20,-9.888831534451676
2009-11-21,-16.93510605511008
2009-11-22,-23.853350723740512
2009-11-23,-30.64702355210188
2009-11-24,-37.3194591312808
2009-11-25,-43.87387408928853
2009-11-26,-50.313372261597294
2009-11-27,-56.640949592079835
2009-11-28,-62.85949878060992
2009-11-29,-68.97181369247164
2009-11-30,-74.98059354369904
2009-12-01,-73.0174843942816
2009-12-02,-71.03046054313975
2009-12-03,-69.01908231692857
2009-12-04,-66.98289919794776
2009-12-05,-64.9214494877278
2009-12-06,-62.834259958014854
2009-12-07,-60.72084548859987
2009-12-08,-58.58070869140915
2009-12-09,-56.413339520245266
2009-12-10,-54.218214865535394
2009-12-11,-51.99479813340936
2009-12-12,-49.74253880839762
2009-12-13,-47.460871998999664
2009-12-14,-45.14921796533448
2009-12-15,-42.80698162804534
2009-12-16,-40.43355205758167
2009-12-17,-38.028301942942115
2009-12-18,-35.59058703890282
2009-12-19,-33.119745590713066
2009-12-20,-30.615097735174924
2009-12-21,-28.075944876970986
2009-12-22,-25.501569039037303
2009-12-23,-22.891232185712497
2009-12-24,-20.24417551732298
2009-12-25,-17.559618734788227
2009-12-26,-14.836759272748395
2009-12-27,-12.074771499631373
2009-12-28,-9.272805882984766
2009-12-29,-6.4299881182992635
2009-12-30,-3.5454182194482295
2009-12-31,-0.6181695687544395
2010-01-01,1.4426921243200388
2010-01-02,3.5044011531143155
2010-01-03,5.566958040316595
2010-01-04,7.630363309045141
2010-01-05,9.694617482848548
2010-01-06,11.759721085706419
2010-01-07,13.825674642029568
2010-01-08,15.892478676660648
2010-01-09,17.960133714874488
2010-01-10,20.02864028237855
2010-01-11,22.09799890531332
2010-01-12,24.16821011025316
2010-01-13,26.239274424205945
2010-01-14,28.31119237461435
2010-01-15,30.383964489355684
2010-01-16,32.45759129674288
2010-01-17,34.53207332552427
2010-01-18,36.607411104884754
2010-01-19,38.68360516444583
2010-01-20,40.76065603426603
2010-01-21,42.83856424484145
2010-01-22,44.91733032710641
2010-01-23,46.996954812433536
2010-01-24,49.077438232634464
2010-01-25,51.158781119960295
2010-01-26,53.240984007101794
2010-01-27,55.3240474271902
2010-01-28,57.40797191379738
2010-01-29,59.49275800093657
2010-01-30,61.578406223062416
2010-01-31,63.66491711507204
2010-02-01,57.033049771315035
2010-02-02,50.51088925005817
2010-02-03,44.09573566580953
2010-02-04,37.78497700450051
2010-02-05,31.57608557747036
2010-02-06,25.466614645793626
2010-02-07,19.45419520547957
2010-02-08,13.536532924669135
2010-02-09,7.7114052245122275
2010-02-10,1.9766584959207392
2010-02-11,-3.6697945551229547
2010-02-12,-9.229977440577752
2010-02-13,-14.705852308132295
2010-02-14,-20.09932224983976
2010-02-15,-25.412233507305437
2010-02-16,-30.646377578793313
2010-02-17,-35.80349323330631
2010-02-18,-40.885268436394206
2010-02-19,-45.893342192171595
2010-02-20,-50.829306305767325
2010-02-21,-55.69470707018821
2010-02-22,-60.49104688135022
2010-02-23,-65.21978578482265
2010-02-24,-69.88234295762801
2010-02-25,-74.48009812825956
2010-02-26,-79.01439293789818
2010-02-27,-83.48653224565187
2010-02-28,-87.89778538048434
2010-03-01,-80.90469224710243
2010-03-02,-74.09299948901369
2010-03-03,-67.1556268622507
2010-03-04,-60.08906367474394
2010-03-05,-52.88966725043763
2010-03-06,-45.55365666804162
2010-03-07,-38.07710613993323
2010-03-08,-30.45593800684797
2010-03-09,-22.685915322091393
2010-03-10,-14.762633996937016
2010-03-11,-6.681514476614601
2010-03-12,1.5622070861714852
2010-03-13,9.9734881959349
2010-03-14,18.557489955997866
2010-03-15,27.319587628866035
2010-03-16,36.265381860798335
2010-03-17,45.400710619818476
2010-03-18,54.73166190064509
2010-03-19,64.26458725463837
2010-03-20,74.00611620795108
2010-03-21,83.96317163666346
2010-03-22,94.14298617383454
2010-03-23,104.5531197301855
2010-03-24,115.2014782176107
2010-03-25,126.09633357296914
2010-03-26,137.246345188741
2010-03-27,148.66058286723586
2010-03-28,160.34855142623078
2010-03-29,172.32021709633662
2010-03-30,184.58603586417405
2010-03-31,197.15698393077878
2010-04-01,180.05411673753392
2010-04-02,162.92743308061276
2010-04-03,145.7768831772084
2010-04-04,128.60241710567095
2010-04-05,111.40398480502371
2010-04-06,94.18153607447641
2010-04-07,76.9350205729369
2010-04-08,59.664387818520865
2010-04-09,42.369587188058716
2010-04-10,25.050567916601825
2010-04-11,7.7072790969247675
2010-04-12,-9.66033032097229
2010-04-13,-27.05231153036562
2010-04-14,-44.46871586831019
2010-04-15,-61.9095948161449
2010-04-16,-79.37500000000001
2010-04-17,-96.86498319130637
2010-04-18,-114.37959630730717
2010-04-19,-131.9188914115713
2010-04-20,-149.48292071450945
2010-04-21,-167.07173657389257
2010-04-22,-184.68539149537116
2010-04-23,-202.32393813299836
2010-04-24,-219.98742928975486
2010-04-25,-237.67591791807519
2010-04-26,-255.3894571203776
2010-04-27,-273.12810014959445
2010-04-28,-290.89190040970686
2010-04-29,-308.68091145627994
2010-04-30,-326.4951869970017
2010-05-01,-335.27834726383844
2010-05-02,-344.0504334121355
2010-05-03,-352.8114663726571
2010-05-04,-361.5614670234536
2010-05-05,-370.30045619002675
2010-05-06,-379.0284546454959
2010-05-07,-387.7454831107619
2010-05-08,-396.451562254671
2010-05-09,-405.1467126941786
2010-05-10,-413.83095499451156
2010-05-11,-422.5043096693309
2010-05-12,-431.1667971808927
2010-05-13,-439.8184379402096
2010-05-14,-448.459252307211
2010-05-15,-457.089260590902
2010-05-16,-465.7084830495234
2010-05-17,-474.31693989071033
2010-05-18,-482.9146512716492
2010-05-19,-491.50163729923605
2010-05-20,-500.0779180302321
2010-05-21,-508.6435134714219
2010-05-22,-517.1984435797666
2010-05-23,-525.7427282625601
2010-05-24,-534.2763873775842
2010-05-25,-542.7994407332607
2010-05-26,-551.3119080888059
2010-05-27,-559.813809154383
2010-05-28,-568.3051635912541
2010-05-29,-576.7859910119321
2010-05-30,-585.2563109803311
2010-05-31,-593.7161430119172
2010-06-01,-566.4522203044089
2010-06-02,-538.4248210023865
2010-06-03,-509.6014200419555
2010-06-04,-479.9476182681287
2010-06-05,-449.42700548081694
2010-06-06,-418.0010112927691
2010-06-07,-385.62874251497
2010-06-08,-352.26680562793086
2010-06-09,-317.86911271829234
2010-06-10,-282.3866690557245
2010-06-11,-245.76734025122877
2010-06-12,-207.95559666975004
2010-06-13,-168.89223246191443
2010-06-14,-128.51405622489946
2010-06-15,-86.75354989301682
2010-06-16,-43.53849198495937
2010-06-17,1.208459214501442
2010-06-18,47.570227598933634
2010-06-19,95.63583211526418
2010-06-20,145.5009572431397
2010-06-21,197.26858877086488
2010-06-22,251.049723756906
2010-06-23,306.9641649763352
2010-06-24,365.14141181880893
2010-06-25,425.7216615817882
2010-06-26,488.8569374550683
2010-06-27,554.7123623011015
2010-06-28,623.4676007005254
2010-06-29,695.3184957789717
2010-06-30,770.4789322166971
2010-07-01,772.7092423641411
2010-07-02,774.9866381614108
2010-07-03,777.3126266036461
2010-07-04,779.6887796887796
2010-07-05,782.1167379605354
2010-07-06,784.598214285714
2010-07-07,787.1349978840456
2010-07-08,789.7289586305277
2010-07-09,792.3820516519979
2010-07-10,795.096322241681
2010-07-11,797.8739111176732
2010-07-12,800.7170600537794
2010-07-13,803.628117913832
2010-07-14,806.609547123623
2010-07-15,809.6639306179345
2010-07-16,812.7939793038572
2010-07-17,816.0025400857281
2010-07-18,819.2926045016079
2010-07-19,822.6673180263801
2010-07-20,826.1299901022765
2010-07-21,829.684104964065
2010-07-22,833.3333333333336
2010-07-23,837.0815450643781
2010-07-24,840.9328228332756
2010-07-25,844.8914769719431
2010-07-26,848.9620615604869
2010-07-27,853.1493919041571
2010-07-28,857.458563535912
2010-07-29,861.8949729022618
2010-07-30,866.4643399089532
2010-07-31,871.1727325245529
2010-08-01,905.5793991416313
2010-08-02,940.897410555446
2010-08-03,977.1634615384618
2010-08-04,1014.4162436548223
2010-08-05,1052.696582955949
2010-08-06,1092.0475892298057
2010-08-07,1132.5148179508892
2010-08-08,1174.1464462100064
2010-08-09,1216.9934640522872
2010-08-10,1261.1098828211364
2010-08-11,1306.5529622980252
2010-08-12,1353.383458646616
2010-08-13,1401.6658954187876
2010-08-14,1451.4688601645128
2010-08-15,1502.8653295128945
2010-08-16,1555.9330259645728
2010-08-17,1610.7548100641352
2010-08-18,1667.4191121143717
2010-08-19,1726.0204081632655
2010-08-20,1786.6597456527386
2010-08-21,1849.4453248811428
2010-08-22,1914.493143318096
2010-08-23,1981.927710843374
2010-08-24,2051.8828451882855
2010-08-25,2124.5025582717453
2010-08-26,2199.9420457838305
2010-08-27,2278.368794326241
2010-08-28,2359.963822731383
2010-08-29,2444.9230769230776
2010-08-30,2533.459000942506
2010-08-31,2625.802310654687
2010-09-01,2724.3440717369645
2010-09-02,2830.006882312459
2010-09-03,2943.5915744377003
2010-09-04,3066.0237388724063
2010-09-05,3198.3790042454675
2010-09-06,3341.9147224456988
2010-09-07,3498.1100377992475
2010-09-08,3668.717047451673
2010-09-09,3855.8268079226177
2010-09-10,4061.9554695062943
2010-09-11,4290.158082610917
2010-09-12,4544.181034482764
2010-09-13,4828.6693318104
2010-09-14,5149.453219927099
2010-09-15,5513.951979234272
2010-09-16,5931.754874651814
2010-09-17,6415.477084898588
2010-09-18,6982.055464926603
2010-09-19,7654.772524531691
2010-09-20,8466.535433070883
2010-09-21,9465.422612513756
2010-09-22,10724.565756823851
2010-09-23,12360.912981455083
2010-09-24,14573.825503355727
2010-09-25,17733.19755600818
2010-09-26,22611.398963730626
2010-09-27,31135.231316726084
2010-09-28,49829.54545454571
2010-09-29,123816.90140845226
2010-09-30,-259176.4705882327
2010-10-01,226605.2631578975
2010-10-02,76454.54545454624
2010-10-03,45104.39560439577
2010-10-04,31527.559055118203
2010-10-05,23947.852760736263
2010-10-06,19110.552763819167
2010-10-07,15755.319148936209
2010-10-08,13291.512915129182
2010-10-09,11405.537459283392
