,AHE MOM% Index_ratio
23168,-0.030781440781440794
23169,-0.030781440781440794
23170,-0.030781440781440794
23171,-0.030781440781440794
23172,-0.030781440781440794
23173,-0.030781440781440794
23174,-0.030781440781440794
23175,-0.030781440781440794
23176,-0.030781440781440794
23177,-0.030781440781440794
23178,-0.030781440781440794
23179,-0.030781440781440794
23180,-0.030781440781440794
23181,-0.030781440781440794
23182,-0.030781440781440794
23183,-0.030781440781440794
23184,-0.030781440781440794
23185,-0.030781440781440794
23186,-0.030781440781440794
23187,-0.030781440781440794
23188,-0.030781440781440794
23189,-0.030781440781440794
23190,-0.030781440781440794
23191,-0.005112279025322519
23192,-0.005112279025322519
23193,-0.005112279025322519
23194,-0.005112279025322519
23195,-0.005112279025322519
23196,-0.005112279025322519
23197,-0.005112279025322519
23198,-0.005112279025322519
23199,-0.005112279025322519
23200,-0.005112279025322519
23201,-0.005112279025322519
23202,-0.005112279025322519
23203,-0.005112279025322519
23204,-0.005112279025322519
23205,-0.005112279025322519
23206,-0.005112279025322519
23207,-0.005112279025322519
23208,-0.005112279025322519
23209,-0.005112279025322519
23210,-0.005112279025322519
23211,-0.005112279025322519
23212,-0.005112279025322519
23213,-0.005112279025322519
23214,-0.005112279025322519
23215,-0.005112279025322519
23216,-0.005112279025322519
23217,-0.005112279025322519
23218,-0.005112279025322519
23219,-0.005112279025322519
23220,-0.005112279025322519
23221,-0.005112279025322519
23222,-0.005112279025322519
23223,-0.005112279025322519
23224,-0.005112279025322519
23225,-0.005112279025322519
23226,-0.005112279025322519
23227,-0.005112279025322519
23228,-0.005112279025322519
23229,-0.005112279025322519
23230,-0.005112279025322519
23231,-0.005112279025322519
23232,-0.005112279025322519
23233,-0.005112279025322519
23234,-0.005112279025322519
23235,-0.005112279025322519
23236,-0.005112279025322519
23237,-0.005112279025322519
23238,-0.005112279025322519
23239,-0.005112279025322519
23240,-0.005112279025322519
23241,-0.005112279025322519
23242,-0.005112279025322519
23243,-0.005112279025322519
23244,-0.005112279025322519
23245,-0.005112279025322519
23246,-0.005112279025322519
23247,-0.005112279025322519
23248,-0.005112279025322519
23249,-0.005112279025322519
23250,-0.005112279025322519
23251,-0.005112279025322519
23252,-0.005112279025322519
23253,-0.005112279025322519
23254,-0.005112279025322519
23255,-0.005112279025322519
23256,-0.005112279025322519
23257,-0.005112279025322519
23258,-0.005112279025322519
23259,-0.005112279025322519
23260,-0.005112279025322519
23261,-0.005112279025322519
23262,-0.005112279025322519
23263,-0.005112279025322519
23264,-0.005112279025322519
23265,-0.005112279025322519
23266,-0.005112279025322519
23267,-0.005112279025322519
23268,-0.005112279025322519
23269,-0.005112279025322519
23270,-0.005112279025322519
23271,-0.005112279025322519
23272,-0.005112279025322519
23273,-0.005112279025322519
23274,-0.005112279025322519
23275,-0.005112279025322519
23276,-0.005112279025322519
23277,-0.005112279025322519
23278,-0.005112279025322519
23279,-0.005112279025322519
23280,-0.005112279025322519
23281,-0.005112279025322519
23282,-0.005112279025322519
23283,0.03369565217391304
23284,0.03369565217391304
23285,0.03369565217391304
23286,0.03369565217391304
23287,0.03369565217391304
23288,0.03369565217391304
23289,0.03369565217391304
23290,0.03369565217391304
23291,0.03369565217391304
23292,0.03369565217391304
23293,0.03369565217391304
23294,0.03369565217391304
23295,0.03369565217391304
23296,0.03369565217391304
23297,0.03369565217391304
23298,0.03369565217391304
23299,0.03369565217391304
23300,0.03369565217391304
23301,0.03369565217391304
23302,0.03369565217391304
23303,0.03369565217391304
23304,0.03369565217391304
23305,0.03369565217391304
23306,0.03369565217391304
23307,0.03369565217391304
23308,0.03369565217391304
23309,0.03369565217391304
23310,0.03369565217391304
23311,0.03369565217391304
23312,0.03369565217391304
23313,0.03369565217391304
23314,0.03369565217391304
23315,0.03369565217391304
23316,0.03369565217391304
23317,0.03369565217391304
23318,0.03369565217391304
23319,0.03369565217391304
23320,0.03369565217391304
23321,0.03369565217391304
23322,0.03369565217391304
23323,0.03369565217391304
23324,0.03369565217391304
23325,0.03369565217391304
23326,0.03369565217391304
23327,0.03369565217391304
23328,0.03369565217391304
23329,0.03369565217391304
23330,0.03369565217391304
23331,0.03369565217391304
23332,0.03369565217391304
23333,0.03369565217391304
23334,0.03369565217391304
23335,0.03369565217391304
23336,0.03369565217391304
23337,0.03369565217391304
23338,0.03369565217391304
23339,0.03369565217391304
23340,0.03369565217391304
23341,0.03369565217391304
23342,0.03369565217391304
23343,0.03369565217391304
23344,0.03369565217391304
23345,0.03369565217391304
23346,0.03369565217391304
23347,0.03369565217391304
23348,0.03369565217391304
23349,0.03369565217391304
23350,0.03369565217391304
23351,0.03369565217391304
23352,0.03369565217391304
23353,0.03369565217391304
23354,0.03369565217391304
23355,0.03369565217391304
23356,0.03369565217391304
23357,0.03369565217391304
23358,0.03369565217391304
23359,0.03369565217391304
23360,0.03369565217391304
23361,0.03369565217391304
23362,0.03369565217391304
23363,0.03369565217391304
23364,0.03369565217391304
23365,0.03369565217391304
23366,0.03369565217391304
23367,0.03369565217391304
23368,0.03369565217391304
23369,0.03369565217391304
23370,0.03369565217391304
23371,0.03369565217391304
23372,0.03369565217391304
23373,0.03369565217391304
23374,0.03369565217391304
23375,-2.4154589372049617e-05
23376,-2.4154589372049617e-05
23377,-2.4154589372049617e-05
23378,-2.4154589372049617e-05
23379,-2.4154589372049617e-05
23380,-2.4154589372049617e-05
23381,-2.4154589372049617e-05
23382,-2.4154589372049617e-05
23383,-2.4154589372049617e-05
23384,-2.4154589372049617e-05
23385,-2.4154589372049617e-05
23386,-2.4154589372049617e-05
23387,-2.4154589372049617e-05
23388,-2.4154589372049617e-05
23389,-2.4154589372049617e-05
23390,-2.4154589372049617e-05
23391,-2.4154589372049617e-05
23392,-2.4154589372049617e-05
23393,-2.4154589372049617e-05
23394,-2.4154589372049617e-05
23395,-2.4154589372049617e-05
23396,-2.4154589372049617e-05
23397,-2.4154589372049617e-05
23398,-2.4154589372049617e-05
23399,-2.4154589372049617e-05
23400,-2.4154589372049617e-05
23401,-2.4154589372049617e-05
23402,-2.4154589372049617e-05
23403,-2.4154589372049617e-05
23404,-2.4154589372049617e-05
23405,-2.4154589372049617e-05
23406,-2.4154589372049617e-05
23407,-2.4154589372049617e-05
23408,-2.4154589372049617e-05
23409,-2.4154589372049617e-05
23410,-2.4154589372049617e-05
23411,-2.4154589372049617e-05
23412,-2.4154589372049617e-05
23413,-2.4154589372049617e-05
23414,-2.4154589372049617e-05
23415,-2.4154589372049617e-05
23416,-2.4154589372049617e-05
23417,-2.4154589372049617e-05
23418,-2.4154589372049617e-05
23419,-2.4154589372049617e-05
23420,-2.4154589372049617e-05
23421,-2.4154589372049617e-05
23422,-2.4154589372049617e-05
23423,-2.4154589372049617e-05
23424,-2.4154589372049617e-05
23425,-2.4154589372049617e-05
23426,-2.4154589372049617e-05
23427,-2.4154589372049617e-05
23428,-2.4154589372049617e-05
23429,-2.4154589372049617e-05
23430,-2.4154589372049617e-05
23431,-2.4154589372049617e-05
23432,-2.4154589372049617e-05
23433,-2.4154589372049617e-05
23434,-2.4154589372049617e-05
23435,-2.4154589372049617e-05
23436,-2.4154589372049617e-05
23437,-2.4154589372049617e-05
23438,-2.4154589372049617e-05
23439,-2.4154589372049617e-05
23440,-2.4154589372049617e-05
23441,-2.4154589372049617e-05
23442,-2.4154589372049617e-05
23443,-2.4154589372049617e-05
23444,-2.4154589372049617e-05
23445,-2.4154589372049617e-05
23446,-2.4154589372049617e-05
23447,-2.4154589372049617e-05
23448,-2.4154589372049617e-05
23449,-2.4154589372049617e-05
23450,-2.4154589372049617e-05
23451,-2.4154589372049617e-05
23452,-2.4154589372049617e-05
23453,-2.4154589372049617e-05
23454,-2.4154589372049617e-05
23455,-2.4154589372049617e-05
23456,-2.4154589372049617e-05
23457,-2.4154589372049617e-05
23458,-2.4154589372049617e-05
23459,-2.4154589372049617e-05
23460,-2.4154589372049617e-05
23461,-2.4154589372049617e-05
23462,-2.4154589372049617e-05
23463,-2.4154589372049617e-05
23464,-2.4154589372049617e-05
23465,-0.09449328449328448
23466,-0.09449328449328448
23467,-0.09449328449328448
23468,-0.09449328449328448
23469,-0.09449328449328448
23470,-0.09449328449328448
23471,-0.09449328449328448
23472,-0.09449328449328448
23473,-0.09449328449328448
23474,-0.09449328449328448
23475,-0.09449328449328448
23476,-0.09449328449328448
23477,-0.09449328449328448
23478,-0.09449328449328448
23479,-0.09449328449328448
23480,-0.09449328449328448
23481,-0.09449328449328448
23482,-0.09449328449328448
23483,-0.09449328449328448
23484,-0.09449328449328448
23485,-0.09449328449328448
23486,-0.09449328449328448
23487,-0.09449328449328448
23488,-0.09449328449328448
23489,-0.09449328449328448
23490,-0.09449328449328448
23491,-0.09449328449328448
23492,-0.09449328449328448
23493,-0.09449328449328448
23494,-0.09449328449328448
23495,-0.09449328449328448
23496,-0.09449328449328448
23497,-0.09449328449328448
23498,-0.09449328449328448
23499,-0.09449328449328448
23500,-0.09449328449328448
23501,-0.09449328449328448
23502,-0.09449328449328448
23503,-0.09449328449328448
23504,-0.09449328449328448
23505,-0.09449328449328448
23506,-0.09449328449328448
23507,-0.09449328449328448
23508,-0.09449328449328448
23509,-0.09449328449328448
23510,-0.09449328449328448
23511,-0.09449328449328448
23512,-0.09449328449328448
23513,-0.09449328449328448
23514,-0.09449328449328448
23515,-0.09449328449328448
23516,-0.09449328449328448
23517,-0.09449328449328448
23518,-0.09449328449328448
23519,-0.09449328449328448
23520,-0.09449328449328448
23521,-0.09449328449328448
23522,-0.09449328449328448
23523,-0.09449328449328448
23524,-0.09449328449328448
23525,-0.09449328449328448
23526,-0.09449328449328448
23527,-0.09449328449328448
23528,-0.09449328449328448
23529,-0.09449328449328448
23530,-0.09449328449328448
23531,-0.09449328449328448
23532,-0.09449328449328448
23533,-0.09449328449328448
23534,-0.09449328449328448
23535,-0.09449328449328448
23536,-0.09449328449328448
23537,-0.09449328449328448
23538,-0.09449328449328448
23539,-0.09449328449328448
23540,-0.09449328449328448
23541,-0.09449328449328448
23542,-0.09449328449328448
23543,-0.09449328449328448
23544,-0.09449328449328448
23545,-0.09449328449328448
23546,-0.09449328449328448
23547,-0.09449328449328448
23548,-0.09449328449328448
23549,-0.09449328449328448
23550,-0.09449328449328448
23551,-0.09449328449328448
23552,-0.09449328449328448
23553,-0.09449328449328448
23554,-0.09449328449328448
23555,-0.09449328449328448
23556,0.09451743908265647
23557,0.09451743908265647
23558,0.09451743908265647
23559,0.09451743908265647
23560,0.09451743908265647
23561,0.09451743908265647
23562,0.09451743908265647
23563,0.09451743908265647
23564,0.09451743908265647
23565,0.09451743908265647
23566,0.09451743908265647
23567,0.09451743908265647
23568,0.09451743908265647
23569,0.09451743908265647
23570,0.09451743908265647
23571,0.09451743908265647
23572,0.09451743908265647
23573,0.09451743908265647
23574,0.09451743908265647
23575,0.09451743908265647
23576,0.09451743908265647
23577,0.09451743908265647
23578,0.09451743908265647
23579,0.09451743908265647
23580,0.09451743908265647
23581,0.09451743908265647
23582,0.09451743908265647
23583,0.09451743908265647
23584,0.09451743908265647
23585,0.09451743908265647
23586,0.09451743908265647
23587,0.09451743908265647
23588,0.09451743908265647
23589,0.09451743908265647
23590,0.09451743908265647
23591,0.09451743908265647
23592,0.09451743908265647
23593,0.09451743908265647
23594,0.09451743908265647
23595,0.09451743908265647
23596,0.09451743908265647
23597,0.09451743908265647
23598,0.09451743908265647
23599,0.09451743908265647
23600,0.09451743908265647
23601,0.09451743908265647
23602,0.09451743908265647
23603,0.09451743908265647
23604,0.09451743908265647
23605,0.09451743908265647
23606,0.09451743908265647
23607,0.09451743908265647
23608,0.09451743908265647
23609,0.09451743908265647
23610,0.09451743908265647
23611,0.09451743908265647
23612,0.09451743908265647
23613,0.09451743908265647
23614,0.09451743908265647
23615,0.09451743908265647
23616,0.09451743908265647
23617,0.09451743908265647
23618,0.09451743908265647
23619,0.09451743908265647
23620,0.09451743908265647
23621,0.09451743908265647
23622,0.09451743908265647
23623,0.09451743908265647
23624,0.09451743908265647
23625,0.09451743908265647
23626,0.09451743908265647
23627,0.09451743908265647
23628,0.09451743908265647
23629,0.09451743908265647
23630,0.09451743908265647
23631,0.09451743908265647
23632,0.09451743908265647
23633,0.09451743908265647
23634,0.09451743908265647
23635,0.09451743908265647
23636,0.09451743908265647
23637,0.09451743908265647
23638,0.09451743908265647
23639,0.09451743908265647
23640,0.09451743908265647
23641,0.09451743908265647
23642,0.09451743908265647
23643,0.09451743908265647
23644,0.09451743908265647
23645,0.09451743908265647
23646,0.09451743908265647
23647,0.09451743908265647
23648,-0.06521739130434775
23649,-0.06521739130434775
23650,-0.06521739130434775
23651,-0.06521739130434775
23652,-0.06521739130434775
23653,-0.06521739130434775
23654,-0.06521739130434775
23655,-0.06521739130434775
23656,-0.06521739130434775
23657,-0.06521739130434775
23658,-0.06521739130434775
23659,-0.06521739130434775
23660,-0.06521739130434775
23661,-0.06521739130434775
23662,-0.06521739130434775
23663,-0.06521739130434775
23664,-0.06521739130434775
23665,-0.06521739130434775
23666,-0.06521739130434775
23667,-0.06521739130434775
23668,-0.06521739130434775
23669,-0.06521739130434775
23670,-0.06521739130434775
23671,-0.06521739130434775
23672,-0.06521739130434775
23673,-0.06521739130434775
23674,-0.06521739130434775
23675,-0.06521739130434775
23676,-0.06521739130434775
23677,-0.06521739130434775
23678,-0.06521739130434775
23679,-0.06521739130434775
23680,-0.06521739130434775
23681,-0.06521739130434775
23682,-0.06521739130434775
23683,-0.06521739130434775
23684,-0.06521739130434775
23685,-0.06521739130434775
23686,-0.06521739130434775
23687,-0.06521739130434775
23688,-0.06521739130434775
23689,-0.06521739130434775
23690,-0.06521739130434775
23691,-0.06521739130434775
23692,-0.06521739130434775
23693,-0.06521739130434775
23694,-0.06521739130434775
23695,-0.06521739130434775
23696,-0.06521739130434775
23697,-0.06521739130434775
23698,-0.06521739130434775
23699,-0.06521739130434775
23700,-0.06521739130434775
23701,-0.06521739130434775
23702,-0.06521739130434775
23703,-0.06521739130434775
23704,-0.06521739130434775
23705,-0.06521739130434775
23706,-0.06521739130434775
23707,-0.06521739130434775
23708,-0.06521739130434775
23709,-0.06521739130434775
23710,-0.06521739130434775
23711,-0.06521739130434775
23712,-0.06521739130434775
23713,-0.06521739130434775
23714,-0.06521739130434775
23715,-0.06521739130434775
23716,-0.06521739130434775
23717,-0.06521739130434775
23718,-0.06521739130434775
23719,-0.06521739130434775
23720,-0.06521739130434775
23721,-0.06521739130434775
23722,-0.06521739130434775
23723,-0.06521739130434775
23724,-0.06521739130434775
23725,-0.06521739130434775
23726,-0.06521739130434775
23727,-0.06521739130434775
23728,-0.06521739130434775
23729,-0.06521739130434775
23730,-0.06521739130434775
23731,-0.06521739130434775
23732,-0.06521739130434775
23733,-0.06521739130434775
23734,-0.06521739130434775
23735,-0.06521739130434775
23736,-0.06521739130434775
23737,-0.06521739130434775
23738,-0.06521739130434775
23739,-0.06521739130434775
23740,0.06185990338164249
23741,0.06185990338164249
23742,0.06185990338164249
23743,0.06185990338164249
23744,0.06185990338164249
23745,0.06185990338164249
23746,0.06185990338164249
23747,0.06185990338164249
23748,0.06185990338164249
23749,0.06185990338164249
23750,0.06185990338164249
23751,0.06185990338164249
23752,0.06185990338164249
23753,0.06185990338164249
23754,0.06185990338164249
23755,0.06185990338164249
23756,0.06185990338164249
23757,0.06185990338164249
23758,0.06185990338164249
23759,0.06185990338164249
23760,0.06185990338164249
23761,0.06185990338164249
23762,0.06185990338164249
23763,0.06185990338164249
23764,0.06185990338164249
23765,0.06185990338164249
23766,0.06185990338164249
23767,0.06185990338164249
23768,0.06185990338164249
23769,0.06185990338164249
23770,0.06185990338164249
23771,0.06185990338164249
23772,0.06185990338164249
23773,0.06185990338164249
23774,0.06185990338164249
23775,0.06185990338164249
23776,0.06185990338164249
23777,0.06185990338164249
23778,0.06185990338164249
23779,0.06185990338164249
23780,0.06185990338164249
23781,0.06185990338164249
23782,0.06185990338164249
23783,0.06185990338164249
23784,0.06185990338164249
23785,0.06185990338164249
23786,0.06185990338164249
23787,0.06185990338164249
23788,0.06185990338164249
23789,0.06185990338164249
23790,0.06185990338164249
23791,0.06185990338164249
23792,0.06185990338164249
23793,0.06185990338164249
23794,0.06185990338164249
23795,0.06185990338164249
23796,0.06185990338164249
23797,0.06185990338164249
23798,0.06185990338164249
23799,0.06185990338164249
23800,0.06185990338164249
23801,0.06185990338164249
23802,0.06185990338164249
23803,0.06185990338164249
23804,0.06185990338164249
23805,0.06185990338164249
23806,0.06185990338164249
23807,0.06185990338164249
23808,0.06185990338164249
23809,0.06185990338164249
23810,0.06185990338164249
23811,0.06185990338164249
23812,0.06185990338164249
23813,0.06185990338164249
23814,0.06185990338164249
23815,0.06185990338164249
23816,0.06185990338164249
23817,0.06185990338164249
23818,0.06185990338164249
23819,0.06185990338164249
23820,0.06185990338164249
23821,0.06185990338164249
23822,0.06185990338164249
23823,0.06185990338164249
23824,0.06185990338164249
23825,0.06185990338164249
23826,0.06185990338164249
23827,0.06185990338164249
23828,0.06185990338164249
23829,0.06185990338164249
23830,0.06818070818070807
23831,0.06818070818070807
23832,0.06818070818070807
23833,0.06818070818070807
23834,0.06818070818070807
23835,0.06818070818070807
23836,0.06818070818070807
23837,0.06818070818070807
23838,0.06818070818070807
23839,0.06818070818070807
23840,0.06818070818070807
23841,0.06818070818070807
23842,0.06818070818070807
23843,0.06818070818070807
23844,0.06818070818070807
23845,0.06818070818070807
23846,0.06818070818070807
23847,0.06818070818070807
23848,0.06818070818070807
23849,0.06818070818070807
23850,0.06818070818070807
23851,0.06818070818070807
23852,0.06818070818070807
23853,0.06818070818070807
23854,0.06818070818070807
23855,0.06818070818070807
23856,0.06818070818070807
23857,0.06818070818070807
23858,0.06818070818070807
23859,0.06818070818070807
23860,0.06818070818070807
23861,0.06818070818070807
23862,0.06818070818070807
23863,0.06818070818070807
23864,0.06818070818070807
23865,0.06818070818070807
23866,0.06818070818070807
23867,0.06818070818070807
23868,0.06818070818070807
23869,0.06818070818070807
23870,0.06818070818070807
23871,0.06818070818070807
23872,0.06818070818070807
23873,0.06818070818070807
23874,0.06818070818070807
23875,0.06818070818070807
23876,0.06818070818070807
23877,0.06818070818070807
23878,0.06818070818070807
23879,0.06818070818070807
23880,0.06818070818070807
23881,0.06818070818070807
23882,0.06818070818070807
23883,0.06818070818070807
23884,0.06818070818070807
23885,0.06818070818070807
23886,0.06818070818070807
23887,0.06818070818070807
23888,0.06818070818070807
23889,0.06818070818070807
23890,0.06818070818070807
23891,0.06818070818070807
23892,0.06818070818070807
23893,0.06818070818070807
23894,0.06818070818070807
23895,0.06818070818070807
23896,0.06818070818070807
23897,0.06818070818070807
23898,0.06818070818070807
23899,0.06818070818070807
23900,0.06818070818070807
23901,0.06818070818070807
23902,0.06818070818070807
23903,0.06818070818070807
23904,0.06818070818070807
23905,0.06818070818070807
23906,0.06818070818070807
23907,0.06818070818070807
23908,0.06818070818070807
23909,0.06818070818070807
23910,0.06818070818070807
23911,0.06818070818070807
23912,0.06818070818070807
23913,0.06818070818070807
23914,0.06818070818070807
23915,0.06818070818070807
23916,0.06818070818070807
23917,0.06818070818070807
23918,0.06818070818070807
23919,0.06818070818070807
23920,0.06818070818070807
23921,-0.09851887243191579
23922,-0.09851887243191579
23923,-0.09851887243191579
23924,-0.09851887243191579
23925,-0.09851887243191579
23926,-0.09851887243191579
23927,-0.09851887243191579
23928,-0.09851887243191579
23929,-0.09851887243191579
23930,-0.09851887243191579
23931,-0.09851887243191579
23932,-0.09851887243191579
23933,-0.09851887243191579
23934,-0.09851887243191579
23935,-0.09851887243191579
23936,-0.09851887243191579
23937,-0.09851887243191579
23938,-0.09851887243191579
23939,-0.09851887243191579
23940,-0.09851887243191579
23941,-0.09851887243191579
23942,-0.09851887243191579
23943,-0.09851887243191579
23944,-0.09851887243191579
23945,-0.09851887243191579
23946,-0.09851887243191579
23947,-0.09851887243191579
23948,-0.09851887243191579
23949,-0.09851887243191579
23950,-0.09851887243191579
23951,-0.09851887243191579
23952,-0.09851887243191579
23953,-0.09851887243191579
23954,-0.09851887243191579
23955,-0.09851887243191579
23956,-0.09851887243191579
23957,-0.09851887243191579
23958,-0.09851887243191579
23959,-0.09851887243191579
23960,-0.09851887243191579
23961,-0.09851887243191579
23962,-0.09851887243191579
23963,-0.09851887243191579
23964,-0.09851887243191579
23965,-0.09851887243191579
23966,-0.09851887243191579
23967,-0.09851887243191579
23968,-0.09851887243191579
23969,-0.09851887243191579
23970,-0.09851887243191579
23971,-0.09851887243191579
23972,-0.09851887243191579
23973,-0.09851887243191579
23974,-0.09851887243191579
23975,-0.09851887243191579
23976,-0.09851887243191579
23977,-0.09851887243191579
23978,-0.09851887243191579
23979,-0.09851887243191579
23980,-0.09851887243191579
23981,-0.09851887243191579
23982,-0.09851887243191579
23983,-0.09851887243191579
23984,-0.09851887243191579
23985,-0.09851887243191579
23986,-0.09851887243191579
23987,-0.09851887243191579
23988,-0.09851887243191579
23989,-0.09851887243191579
23990,-0.09851887243191579
23991,-0.09851887243191579
23992,-0.09851887243191579
23993,-0.09851887243191579
23994,-0.09851887243191579
23995,-0.09851887243191579
23996,-0.09851887243191579
23997,-0.09851887243191579
23998,-0.09851887243191579
23999,-0.09851887243191579
24000,-0.09851887243191579
24001,-0.09851887243191579
24002,-0.09851887243191579
24003,-0.09851887243191579
24004,-0.09851887243191579
24005,-0.09851887243191579
24006,-0.09851887243191579
24007,-0.09851887243191579
24008,-0.09851887243191579
24009,-0.09851887243191579
24010,-0.09851887243191579
24011,-0.09851887243191579
24012,-0.09851887243191579
24013,0.03369565217391304
24014,0.03369565217391304
24015,0.03369565217391304
24016,0.03369565217391304
24017,0.03369565217391304
24018,0.03369565217391304
24019,0.03369565217391304
24020,0.03369565217391304
24021,0.03369565217391304
24022,0.03369565217391304
24023,0.03369565217391304
24024,0.03369565217391304
24025,0.03369565217391304
24026,0.03369565217391304
24027,0.03369565217391304
24028,0.03369565217391304
24029,0.03369565217391304
24030,0.03369565217391304
24031,0.03369565217391304
24032,0.03369565217391304
24033,0.03369565217391304
24034,0.03369565217391304
24035,0.03369565217391304
24036,0.03369565217391304
24037,0.03369565217391304
24038,0.03369565217391304
24039,0.03369565217391304
24040,0.03369565217391304
24041,0.03369565217391304
24042,0.03369565217391304
24043,0.03369565217391304
24044,0.03369565217391304
24045,0.03369565217391304
24046,0.03369565217391304
24047,0.03369565217391304
24048,0.03369565217391304
24049,0.03369565217391304
24050,0.03369565217391304
24051,0.03369565217391304
24052,0.03369565217391304
24053,0.03369565217391304
24054,0.03369565217391304
24055,0.03369565217391304
24056,0.03369565217391304
24057,0.03369565217391304
24058,0.03369565217391304
24059,0.03369565217391304
24060,0.03369565217391304
24061,0.03369565217391304
24062,0.03369565217391304
24063,0.03369565217391304
24064,0.03369565217391304
24065,0.03369565217391304
24066,0.03369565217391304
24067,0.03369565217391304
24068,0.03369565217391304
24069,0.03369565217391304
24070,0.03369565217391304
24071,0.03369565217391304
24072,0.03369565217391304
24073,0.03369565217391304
24074,0.03369565217391304
24075,0.03369565217391304
24076,0.03369565217391304
24077,0.03369565217391304
24078,0.03369565217391304
24079,0.03369565217391304
24080,0.03369565217391304
24081,0.03369565217391304
24082,0.03369565217391304
24083,0.03369565217391304
24084,0.03369565217391304
24085,0.03369565217391304
24086,0.03369565217391304
24087,0.03369565217391304
24088,0.03369565217391304
24089,0.03369565217391304
24090,0.03369565217391304
24091,0.03369565217391304
24092,0.03369565217391304
24093,0.03369565217391304
24094,0.03369565217391304
24095,0.03369565217391304
24096,0.03369565217391304
24097,0.03369565217391304
24098,0.03369565217391304
24099,0.03369565217391304
24100,0.03369565217391304
24101,0.03369565217391304
24102,0.03369565217391304
24103,0.03369565217391304
24104,0.03369565217391304
24105,-0.03517677974199715
24106,-0.03517677974199715
24107,-0.03517677974199715
24108,-0.03517677974199715
24109,-0.03517677974199715
24110,-0.03517677974199715
24111,-0.03517677974199715
24112,-0.03517677974199715
24113,-0.03517677974199715
24114,-0.03517677974199715
24115,-0.03517677974199715
24116,-0.03517677974199715
24117,-0.03517677974199715
24118,-0.03517677974199715
24119,-0.03517677974199715
24120,-0.03517677974199715
24121,-0.03517677974199715
24122,-0.03517677974199715
24123,-0.03517677974199715
24124,-0.03517677974199715
24125,-0.03517677974199715
24126,-0.03517677974199715
24127,-0.03517677974199715
24128,-0.03517677974199715
24129,-0.03517677974199715
24130,-0.03517677974199715
24131,-0.03517677974199715
24132,-0.03517677974199715
24133,-0.03517677974199715
24134,-0.03517677974199715
24135,-0.03517677974199715
24136,-0.03517677974199715
24137,-0.03517677974199715
24138,-0.03517677974199715
24139,-0.03517677974199715
24140,-0.03517677974199715
24141,-0.03517677974199715
24142,-0.03517677974199715
24143,-0.03517677974199715
24144,-0.03517677974199715
24145,-0.03517677974199715
24146,-0.03517677974199715
24147,-0.03517677974199715
24148,-0.03517677974199715
24149,-0.03517677974199715
24150,-0.03517677974199715
24151,-0.03517677974199715
24152,-0.03517677974199715
24153,-0.03517677974199715
24154,-0.03517677974199715
24155,-0.03517677974199715
24156,-0.03517677974199715
24157,-0.03517677974199715
24158,-0.03517677974199715
24159,-0.03517677974199715
24160,-0.03517677974199715
24161,-0.03517677974199715
24162,-0.03517677974199715
24163,-0.03517677974199715
24164,-0.03517677974199715
24165,-0.03517677974199715
24166,-0.03517677974199715
24167,-0.03517677974199715
24168,-0.03517677974199715
24169,-0.03517677974199715
24170,-0.03517677974199715
24171,-0.03517677974199715
24172,-0.03517677974199715
24173,-0.03517677974199715
24174,-0.03517677974199715
24175,-0.03517677974199715
24176,-0.03517677974199715
24177,-0.03517677974199715
24178,-0.03517677974199715
24179,-0.03517677974199715
24180,-0.03517677974199715
24181,-0.03517677974199715
24182,-0.03517677974199715
24183,-0.03517677974199715
24184,-0.03517677974199715
24185,-0.03517677974199715
24186,-0.03517677974199715
24187,-0.03517677974199715
24188,-0.03517677974199715
24189,-0.03517677974199715
24190,-0.03517677974199715
24191,-0.03517677974199715
24192,-0.03517677974199715
24193,-0.03517677974199715
24194,-0.03517677974199715
24195,-0.03517677974199715
24196,0.10219780219780225
24197,0.10219780219780225
24198,0.10219780219780225
24199,0.10219780219780225
24200,0.10219780219780225
24201,0.10219780219780225
24202,0.10219780219780225
24203,0.10219780219780225
24204,0.10219780219780225
24205,0.10219780219780225
24206,0.10219780219780225
24207,0.10219780219780225
24208,0.10219780219780225
24209,0.10219780219780225
24210,0.10219780219780225
24211,0.10219780219780225
24212,0.10219780219780225
24213,0.10219780219780225
24214,0.10219780219780225
24215,0.10219780219780225
24216,0.10219780219780225
24217,0.10219780219780225
24218,0.10219780219780225
24219,0.10219780219780225
24220,0.10219780219780225
24221,0.10219780219780225
24222,0.10219780219780225
24223,0.10219780219780225
24224,0.10219780219780225
24225,0.10219780219780225
24226,0.10219780219780225
24227,0.10219780219780225
24228,0.10219780219780225
24229,0.10219780219780225
24230,0.10219780219780225
24231,0.10219780219780225
24232,0.10219780219780225
24233,0.10219780219780225
24234,0.10219780219780225
24235,0.10219780219780225
24236,0.10219780219780225
24237,0.10219780219780225
24238,0.10219780219780225
24239,0.10219780219780225
24240,0.10219780219780225
24241,0.10219780219780225
24242,0.10219780219780225
24243,0.10219780219780225
24244,0.10219780219780225
24245,0.10219780219780225
24246,0.10219780219780225
24247,0.10219780219780225
24248,0.10219780219780225
24249,0.10219780219780225
24250,0.10219780219780225
24251,0.10219780219780225
24252,0.10219780219780225
24253,0.10219780219780225
24254,0.10219780219780225
24255,0.10219780219780225
24256,0.10219780219780225
24257,0.10219780219780225
24258,0.10219780219780225
24259,0.10219780219780225
24260,0.10219780219780225
24261,0.10219780219780225
24262,0.10219780219780225
