AHE MOM% Index_ratio,Date
-0.019941520467836177,2013-01-22
-0.02062801932367142,2013-01-23
-0.02130268199233709,2013-01-24
-0.021965811965811904,2013-01-25
-0.022617702448210875,2013-01-26
-0.023258636788048515,2013-01-27
-0.023888888888888793,2013-01-28
-0.024508723599632604,2013-01-29
-0.025118397085610117,2013-01-30
-0.024092140921409128,2013-01-31
-0.023082437275985607,2013-02-01
-0.022088888888888825,2013-02-02
-0.021111111111111053,2013-02-03
-0.0201487314085739,2013-02-04
-0.01920138888888881,2013-02-05
-0.01826873385012917,2013-02-06
-0.017350427350427328,2013-02-07
-0.01644614079728582,2013-02-08
-0.015555555555555545,2013-02-09
-0.01467836257309943,2013-02-10
-0.013814262023217255,2013-02-11
-0.012962962962962982,2013-02-12
-0.012124183006535921,2013-02-13
-0.011297648012976474,2013-02-14
-0.010483091787439613,2013-02-15
-0.009680255795363718,2013-02-16
-0.008888888888888918,2013-02-17
-0.008108747044917292,2013-02-18
-0.007339593114241039,2013-02-19
-0.00658119658119663,2013-02-20
-0.005833333333333329,2013-02-21
-0.00509578544061301,2013-02-22
-0.0043683409436834075,2013-02-23
-0.0036507936507936545,2013-02-24
-0.0029429429429429776,2013-02-25
-0.0022445935868755096,2013-02-26
-0.0015555555555555878,2013-02-27
-0.001537895511405457,2013-02-28
-0.0015204678362572832,2013-03-01
-0.001503267973856165,2013-03-02
-0.0014862914862914522,2013-03-03
-0.001469534050179161,2013-03-04
-0.001452991452991409,2013-03-05
-0.0014366595895257683,2013-03-06
-0.0014205344585090929,2013-03-07
-0.0014046121593290772,2013-03-08
-0.001388888888888884,2013-03-09
-0.0013733609385782886,2013-03-10
-0.0013580246913579563,2013-03-11
-0.0013428766189501895,2013-03-12
-0.0013279132791327586,2013-03-13
-0.001313131313131266,2013-03-14
-0.0012985274431056848,2013-03-15
-0.0012840984697271574,2013-03-16
-0.0012698412698412265,2013-03-17
-0.0012557527942143043,2013-03-18
-0.0012418300653594672,2013-03-19
-0.0012280701754385503,2013-03-20
-0.0012144702842376565,2013-03-21
-0.0012010276172125522,2013-03-22
-0.0011877394636015115,2013-03-23
-0.0011746031746031338,2013-03-24
-0.0011616161616161136,2013-03-25
-0.0011487758945385451,2013-03-26
-0.0011360799001247923,2013-03-27
-0.0011235257603972315,2013-03-28
-0.0011111111111110628,2013-03-29
-0.001098833640270025,2013-03-30
-0.0005372405372404965,2013-03-31
-0.029670329670329704,2013-04-01
-0.02858337314859058,2013-04-02
-0.027519792035921142,2013-04-03
-0.026478840308627627,2013-04-04
-0.02545980335454029,2013-04-05
-0.024461996336996333,2013-04-06
-0.023484762660020392,2013-04-07
-0.02252747252747256,2013-04-08
-0.021589521589521626,2013-04-09
-0.020670329670329723,2013-04-10
-0.01976933957131982,2013-04-11
-0.018886015944839546,2013-04-12
-0.018019844233436555,2013-04-13
-0.017170329670329665,2013-04-14
-0.01633699633699634,2013-04-15
-0.015519386274103292,2013-04-16
-0.014717058642292336,2013-04-17
-0.013929588929588982,2013-04-18
-0.013156568202439822,2013-04-19
-0.012397602397602486,2013-04-20
-0.011652311652311731,2013-04-21
-0.010920329670329687,2013-04-22
-0.010201303121657124,2013-04-23
-0.009494891073838468,2013-04-24
-0.008800764452938398,2013-04-25
-0.008118605532398682,2013-04-26
-0.007448107448107505,2013-04-27
-0.006788973738126369,2013-04-28
-0.006140917905623877,2013-04-29
-0.007170329670329684,2013-04-30
-0.008182726364544562,2013-05-01
-0.009178526391641156,2013-05-02
-0.010158134548378467,2013-05-03
-0.011121942573555504,2013-05-04
-0.0120703296703297,2013-05-05
-0.01300366300366304,2013-05-06
-0.013922298174266712,2013-05-07
-0.01482657967032966,2013-05-08
-0.01571684129823664,2013-05-09
-0.016593406593406607,2013-05-10
-0.01745658921231441,2013-05-11
-0.018306693306693322,2013-05-12
-0.019144013880856015,2013-05-13
-0.019968837133016254,2013-05-14
-0.020781440781440813,2013-05-15
-0.021582094376212002,2013-05-16
-0.022371059597336984,2013-05-17
-0.023148590539894875,2013-05-18
-0.02391493398687644,2013-05-19
-0.02467032967032967,2013-05-20
-0.025415010521393527,2013-05-21
-0.0261492029097663,2013-05-22
-0.0268731268731269,2013-05-23
-0.027586996336996294,2013-05-24
-0.02829101932550207,2013-05-25
-0.028985398163480336,2013-05-26
-0.029670329670329676,2013-05-27
-0.030346005346005345,2013-05-28
-0.03101261154952431,2013-05-29
-0.03167032967032968,2013-05-30
-0.03099483298158795,2013-05-31
-0.030328224407171755,2013-06-01
-0.029670329670329648,2013-06-02
-0.02902097902097897,2013-06-03
-0.028380007089684467,2013-06-04
-0.027747252747252732,2013-06-05
-0.027122558969692706,2013-06-06
-0.026505772708304343,2013-06-07
-0.0258967447646693,2013-06-08
-0.025295329670329658,2013-06-09
-0.02470138557095078,2013-06-10
-0.024114774114774112,2013-06-11
-0.02353536034517628,2013-06-12
-0.02296301259715891,2013-06-13
-0.022397602397602384,2013-06-14
-0.021839004369124837,2013-06-15
-0.021287096137395517,2013-06-16
-0.020741758241758224,2013-06-17
-0.020202874049027875,2013-06-18
-0.019670329670329667,2013-06-19
-0.019144013880855987,2013-06-20
-0.01862381804242269,2013-06-21
-0.018109636028711185,2013-06-22
-0.017601364153088328,2013-06-23
-0.017098901098901137,2013-06-24
-0.016602147852147864,2013-06-25
-0.016111007636431363,2013-06-26
-0.015625385850104978,2013-06-27
-0.015145190005525194,2013-06-28
-0.014670329670329663,2013-06-29
-0.015305688786351773,2013-06-30
-0.0065217391304348005,2013-07-01
-0.007900888265544692,2013-07-02
-0.009250693802035193,2013-07-03
-0.010572082379862763,2013-07-04
-0.011865942028985527,2013-07-05
-0.013133124159569715,2013-07-06
-0.014374445430346078,2013-07-07
-0.015590689503733018,2013-07-08
-0.016782608695652207,2013-07-09
-0.017950925527335404,2013-07-10
-0.0190963341858483,2013-07-11
-0.020219501899535725,2013-07-12
-0.021321070234113726,2013-07-13
-0.022401656314699814,2013-07-14
-0.023461853978671066,2013-07-15
-0.024502234863876482,2013-07-16
-0.02552334943639295,2013-07-17
-0.02652572796170724,2013-07-18
-0.02750988142292493,2013-07-19
-0.028476302389345926,2013-07-20
-0.0294254658385093,2013-07-21
-0.030357829934590214,2013-07-22
-0.03127383676582762,2013-07-23
-0.032173913043478275,2013-07-24
-0.03305847076461771,2013-07-25
-0.033927907840951343,2013-07-26
-0.034782608695652195,2013-07-27
-0.035622944830105974,2013-07-28
-0.03644927536231882,2013-07-29
-0.037261947538627355,2013-07-30
-0.03642195295794726,2013-07-31
-0.03559561682573348,2013-08-01
-0.034782608695652195,2013-08-02
-0.0339826086956522,2013-08-03
-0.033195307108350613,2013-08-04
-0.03242040397124277,2013-08-05
-0.03165760869565215,2013-08-06
-0.030906639703404126,2013-08-07
-0.030167224080267563,2013-08-08
-0.029439097245270468,2013-08-09
-0.028722002635046096,2013-08-10
-0.028015691402419107,2013-08-11
-0.027319922128487995,2013-08-12
-0.026634460547503985,2013-08-13
-0.025959079283887465,2013-08-14
-0.025293557600761657,2013-08-15
-0.024637681159420305,2013-08-16
-0.02399124178917736,2013-08-17
-0.02335403726708074,2013-08-18
-0.022725871106999668,2013-08-19
-0.022106552357623988,2013-08-20
-0.021495895408938898,2013-08-21
-0.0208937198067633,2013-08-22
-0.020299850074962544,2013-08-23
-0.019714115544967242,2013-08-24
-0.019136350192250795,2013-08-25
-0.01856639247943595,2013-08-26
-0.018004085205719306,2013-08-27
-0.017449275362318828,2013-08-28
-0.016901813993665388,2013-08-29
-0.016361556064073246,2013-08-30
-0.015828360329639107,2013-08-31
-0.015302089215132708,2013-09-01
-0.014782608695652205,2013-09-02
-0.014269788182831672,2013-09-03
-0.013763500415397395,2013-09-04
-0.013263621353880012,2013-09-05
-0.012770030079299971,2013-09-06
-0.012282608695652203,2013-09-07
-0.011801242236024884,2013-09-08
-0.01132581857219539,2013-09-09
-0.010856228327554007,2013-09-10
-0.010392364793213149,2013-09-11
-0.009934123847167353,2013-09-12
-0.009481403876375083,2013-09-13
-0.009034105701640177,2013-09-14
-0.008592132505176014,2013-09-15
-0.008155389760740928,2013-09-16
-0.007723785166240421,2013-09-17
-0.007297228578693138,2013-09-18
-0.006875631951466149,2013-09-19
-0.006458909273686864,2013-09-20
-0.006046976511744129,2013-09-21
-0.005639751552795058,2013-09-22
-0.005237154150197654,2013-09-23
-0.0048391058707934476,2013-09-24
-0.0044455300439668055,2013-09-25
-0.004056351712411949,2013-09-26
-0.003671497584541078,2013-09-27
-0.0032908959884698774,2013-09-28
-0.002914476827520329,2013-09-29
-0.002542171537182225,2013-09-30
0.03439691444600279,2013-10-01
0.03508325624421832,2013-10-02
0.035755148741418774,2013-10-03
0.036413043478260854,2013-10-04
0.03705737337516807,2013-10-05
0.0376885536823425,2013-10-06
0.038306982872200246,2013-10-07
0.038913043478260856,2013-10-08
0.03950710288420142,2013-10-09
0.04008951406649611,2013-10-10
0.040660616293794805,2013-10-11
0.041220735785953144,2013-10-12
0.041770186335403664,2013-10-13
0.04230926989335515,2013-10-14
0.042838277123120605,2013-10-15
0.04335748792270522,2013-10-16
0.04386717191862774,2013-10-17
0.04436758893280621,2013-10-18
0.044858989424206686,2013-10-19
0.04534161490683228,2013-10-20
0.04581569834551749,2013-10-21
0.04628146453089241,2013-10-22
0.04673913043478256,2013-10-23
0.04718890554722632,2013-10-24
0.04763099219620953,2013-10-25
0.04806558585114215,2013-10-26
0.04849287541103389,2013-10-27
0.04891304347826084,2013-10-28
0.04932626661875669,2013-10-29
0.04973271560940834,2013-10-30
0.04931954754330145,2013-10-31
0.04891304347826081,2013-11-01
0.048513043478260826,2013-11-02
0.048119392684610046,2013-11-03
0.04773194111605611,2013-11-04
0.04735054347826084,2013-11-05
0.04697505898213686,2013-11-06
0.046605351170568576,2013-11-07
0.04624128775307004,2013-11-08
0.04588274044795784,2013-11-09
0.04552958483164432,2013-11-10
0.04518170019467879,2013-11-11
0.0448389694041868,2013-11-12
0.04450127877237853,2013-11-13
0.04416851793081564,2013-11-14
0.04384057971014496,2013-11-15
0.04351736002502349,2013-11-16
0.04319875776397519,2013-11-17
0.04288467468393467,2013-11-18
0.042575015309246844,2013-11-19
0.042269686834904285,2013-11-20
0.041968599033816445,2013-11-21
0.04167166416791607,2013-11-22
0.04137879690291843,2013-11-23
0.04108991422656022,2013-11-24
0.040804935370152784,2013-11-25
0.04052378173329446,2013-11-26
0.04024637681159424,2013-11-27
0.03997264612726753,2013-11-28
0.03970251716247139,2013-11-29
0.03878232452401251,2013-11-30
0.03787408243929982,2013-12-01
0.036977559607293126,2013-12-02
0.036092530657748034,2013-12-03
0.03521877596233727,2013-12-04
0.03435608145294439,2013-12-05
0.0335042384468143,2013-12-06
0.03266304347826088,2013-12-07
0.03183229813664595,2013-12-08
0.031011808910359623,2013-12-09
0.03020138703654307,2013-12-10
0.029400848356309628,2013-12-11
0.028610013175230542,2013-12-12
0.027828706128863262,2013-12-13
0.027056756053111142,2013-12-14
0.026293995859213243,2013-12-15
0.025540262413172116,2013-12-16
0.024795396419437316,2013-12-17
0.02405924230867021,2013-12-18
0.02333164812942365,2013-12-19
0.022612465443578755,2013-12-20
0.021901549225387285,2013-12-21
0.021198757763975118,2013-12-22
0.020503952569169953,2013-12-23
0.019816998280520748,2013-12-24
0.019137762579384432,2013-12-25
0.01846611610395915,2013-12-26
0.01780193236714972,2013-12-27
0.01714508767715589,2013-12-28
0.016495461060678424,2013-12-29
0.015852934188643336,2013-12-30
0.016847826086956535,2013-12-31
0.0021146953405017377,2014-01-01
0.004208037825059047,2014-01-02
0.006257309941520406,2014-01-03
0.00826388888888882,2014-01-04
0.010229095074455852,2014-01-05
0.012154195011337798,2014-01-06
0.014040404040403992,2014-01-07
0.01588888888888884,2014-01-08
0.017700770077007655,2014-01-09
0.019477124183006483,2014-01-10
0.02121898597626748,2014-01-11
0.022927350427350363,2014-01-12
0.024603174603174544,2014-01-13
0.026247379454926556,2014-01-14
0.02786085150571127,2014-01-15
0.029444444444444384,2014-01-16
0.030998980632008094,2014-01-17
0.03252525252525246,2014-01-18
0.03402402402402396,2014-01-19
0.03549603174603169,2014-01-20
0.03694198623402156,2014-01-21
0.038362573099415154,2014-01-22
0.03975845410628012,2014-01-23
0.041130268199233655,2014-01-24
0.04247863247863243,2014-01-25
0.043804143126176975,2014-01-26
0.04510737628384681,2014-01-27
0.04638888888888884,2014-01-28
0.04764921946740122,2014-01-29
0.04888888888888884,2014-01-30
0.048482384823848174,2014-01-31
0.04808243727598563,2014-02-01
0.047688888888888836,2014-02-02
0.04730158730158726,2014-02-03
0.04692038495188097,2014-02-04
0.04654513888888884,2014-02-05
0.04617571059431519,2014-02-06
0.04581196581196578,2014-02-07
0.04545377438507206,2014-02-08
0.04510101010101006,2014-02-09
0.04475355054302421,2014-02-10
0.04441127694859037,2014-02-11
0.04407407407407407,2014-02-12
0.04374183006535945,2014-02-13
0.043414436334144324,2014-02-14
0.043091787439613505,2014-02-15
0.042773780975219805,2014-02-16
0.04246031746031745,2014-02-17
0.04215130023640662,2014-02-18
0.04184663536776212,2014-02-19
0.04154623154623155,2014-02-20
0.04124999999999998,2014-02-21
0.04095785440613023,2014-02-22
0.040669710806697096,2014-02-23
0.040385487528344644,2014-02-24
0.04010510510510509,2014-02-25
0.03982848620432511,2014-02-26
0.039555555555555566,2014-02-27
0.0379617365710081,2014-02-28
0.03638888888888883,2014-03-01
0.03483660130718949,2014-03-02
0.03330447330447325,2014-03-03
0.03179211469534046,2014-03-04
0.030299145299145236,2014-03-05
0.028825194621372896,2014-03-06
0.027369901547116687,2014-03-07
0.025932914046121552,2014-03-08
0.024513888888888835,2014-03-09
0.02311249137336091,2014-03-10
0.021728395061728356,2014-03-11
0.02036128152692565,2014-03-12
0.01901084010840104,2014-03-13
0.017676767676767624,2014-03-14
0.016358768406961127,2014-03-15
0.015056553559547492,2014-03-16
0.013769841269841238,2014-03-17
0.012498356344510159,2014-03-18
0.011241830065359448,2014-03-19
0.009999999999999953,2014-03-20
0.008772609819121452,2014-03-21
0.00755940912010275,2014-03-22
0.006360153256704998,2014-03-23
0.005174603174603165,2014-03-24
0.00400252525252523,2014-03-25
0.002843691148775862,2014-03-26
0.0016978776529338047,2014-03-27
0.0005648665425201649,2014-03-28
-0.0005555555555555591,2014-03-29
-0.001663597298956404,2014-03-30
-1.2210012209995513e-05,2014-03-31
-0.09120879120879119,2014-04-01
-0.08799569995222165,2014-04-02
-0.08485170743235254,2014-04-03
-0.08177460837035297,2014-04-04
-0.07876229034123763,2014-04-05
-0.07581272893772895,2014-04-06
-0.07292398323326157,2014-04-07
-0.07009419152276294,2014-04-08
-0.0673215673215673,2014-04-09
-0.06460439560439557,2014-04-10
-0.06194102926776188,2014-04-11
-0.059329885800473964,2014-04-12
-0.05676944414808485,2014-04-13
-0.05425824175824176,2014-04-14
-0.05179487179487177,2014-04-15
-0.04937798051005596,2014-04-16
-0.047006264763274075,2014-04-17
-0.04467846967846964,2014-04-18
-0.04239338643008364,2014-04-19
-0.04014985014985012,2014-04-20
-0.03794673794673792,2014-04-21
-0.035782967032967045,2014-04-22
-0.033657492949528356,2014-04-23
-0.031569307885097375,2014-04-24
-0.02951743908265647,2014-04-25
-0.02750094732853356,2014-04-26
-0.02551892551892554,2014-04-27
-0.023570497299310877,2014-04-28
-0.021654815772462865,2014-04-29
-0.022271062271062264,2014-04-30
-0.022877122877122874,2014-05-01
-0.023473248063412,2014-05-02
-0.02405968015724111,2014-05-03
-0.024636653668911712,2014-05-04
-0.02520439560439558,2014-05-05
-0.025763125763125727,2014-05-06
-0.026313057021718406,2014-05-07
-0.02685439560439562,2014-05-08
-0.027387341340829763,2014-05-09
-0.027912087912087935,2014-05-10
-0.028428823085311666,2014-05-11
-0.028937728937728946,2014-05-12
-0.02943898207056103,2014-05-13
-0.029932753813350838,2014-05-14
-0.03041921041921042,2014-05-15
-0.030898513251454457,2014-05-16
-0.03137081896205987,2014-05-17
-0.03183627966236663,2014-05-18
-0.032295043086410014,2014-05-19
-0.032747252747252764,2014-05-20
-0.03319304808666512,2014-05-21
-0.033632564618480104,2014-05-22
-0.034065934065934056,2014-05-23
-0.03449328449328454,2014-05-24
-0.03491474043198184,2014-05-25
-0.0353304230016559,2014-05-26
-0.03574045002616433,2014-05-27
-0.03614493614493616,2014-05-28
-0.03654399291983185,2014-05-29
-0.03693772893772895,2014-05-30
-0.037326249909031384,2014-05-31
-0.03770965876229038,2014-06-01
-0.03808805573511459,2014-06-02
-0.038461538461538464,2014-06-03
-0.03883020205600851,2014-06-04
-0.039194139194139194,2014-06-05
-0.03955344019038287,2014-06-06
-0.03990819307275004,2014-06-07
-0.040258483654710076,2014-06-08
-0.04060439560439563,2014-06-09
-0.040946010511227926,2014-06-10
-0.04128340795007465,2014-06-11
-0.04161666554304594,2014-06-12
-0.04194585901902978,2014-06-13
-0.04227106227106228,2014-06-14
-0.042592347411624515,2014-06-15
-0.04290978482595251,2014-06-16
-0.043223443223443236,2014-06-17
-0.04353338968723586,2014-06-18
-0.04383968972204266,2014-06-19
-0.044142407300302056,2014-06-20
-0.044441604906721194,2014-06-21
-0.04473734358127421,2014-06-22
-0.04502968296071744,2014-06-23
-0.0453186813186813,2014-06-24
-0.04560439560439564,2014-06-25
-0.04588688148010184,2014-06-26
-0.04616619335720462,2014-06-27
-0.046442384431211264,2014-06-28
-0.04671550671550673,2014-06-29
-0.046985611074008865,2014-06-30
0.09347826086956522,2014-07-01
0.09246143057503507,2014-07-02
0.0914662349676226,2014-07-03
0.09049199084668196,2014-07-04
0.08953804347826083,2014-07-05
0.08860376512774537,2014-07-06
0.08768855368234248,2014-07-07
0.08679183135704874,2014-07-08
0.08591304347826086,2014-07-09
0.08505165733964701,2014-07-10
0.0842071611253197,2014-07-11
0.08337906289573661,2014-07-12
0.08256688963210701,2014-07-13
0.08177018633540371,2014-07-14
0.08098851517637408,2014-07-15
0.08022145469321414,2014-07-16
0.07946859903381644,2014-07-17
0.07872955723972877,2014-07-18
0.07800395256916998,2014-07-19
0.07729142185663927,2014-07-20
0.07659161490683226,2014-07-21
0.07590419392073872,2014-07-22
0.07522883295194506,2014-07-23
0.07456521739130434,2014-07-24
0.07391304347826086,2014-07-25
0.07327201783723522,2014-07-26
0.07264185703758291,2014-07-27
0.07202228717573986,2014-07-28
0.07141304347826086,2014-07-29
0.07081386992454186,2014-07-30
0.07022451888809694,2014-07-31
0.06964475079533405,2014-08-01
0.06907433380084152,2014-08-02
0.06851304347826087,2014-08-03
0.06796066252587993,2014-08-04
0.0674169804861349,2014-08-05
0.06688179347826084,2014-08-06
0.06635490394337712,2014-08-07
0.06583612040133777,2014-08-08
0.06532525721871887,2014-08-09
0.06482213438735177,2014-08-10
0.06432657731284733,2014-08-11
0.06383841661258924,2014-08-12
0.06335748792270532,2014-08-13
0.06288363171355496,2014-08-14
0.06241669311329737,2014-08-15
0.06195652173913041,2014-08-16
0.06150297153581483,2014-08-17
0.06105590062111799,2014-08-18
0.06061517113783535,2014-08-19
0.06018064911206367,2014-08-20
0.05975220431742173,2014-08-21
0.05932971014492752,2014-08-22
0.058913043478260846,2014-08-23
0.058502084574151264,2014-08-24
0.05809671694764862,2014-08-25
0.05769682726204464,2014-08-26
0.05730230522322732,2014-08-27
0.05691304347826087,2014-08-28
0.05652893751799598,2014-08-29
0.05614988558352399,2014-08-30
0.055775788576300056,2014-08-31
0.05540654997176733,2014-09-01
0.05504207573632536,2014-09-02
0.054682274247491613,2014-09-03
0.05432705621711437,2014-09-04
0.05397633461750137,2014-09-05
0.053630024610336335,2014-09-06
0.053288043478260855,2014-09-07
0.052950310559006175,2014-09-08
0.052616747181964546,2014-09-09
0.0522872766070952,2014-09-10
0.05196182396606572,2014-09-11
0.05164031620553358,2014-09-12
0.05132268203247772,2014-09-13
0.0510088518614944,2014-09-14
0.050698757763975116,2014-09-15
0.05039233341908925,2014-09-16
0.050089514066496144,2014-09-17
0.04979023646071698,2014-09-18
0.04949443882709806,2014-09-19
0.04920206081930131,2014-09-20
0.048913043478260865,2014-09-21
0.04862732919254659,2014-09-22
0.048344861660079036,2014-09-23
0.048065585851142206,2014-09-24
0.047789447972642896,2014-09-25
0.047516395433568115,2014-09-26
0.04724637681159419,2014-09-27
0.046979341820802295,2014-09-28
0.046715241280458675,2014-09-29
0.04700047517224995,2014-09-30
-0.06415381019167832,2014-10-01
-0.0631128584643848,2014-10-02
-0.062093821510297464,2014-10-03
-0.06109601449275359,2014-10-04
-0.06011878081577765,2014-10-05
-0.05916149068322979,2014-10-06
-0.058223539745278885,2014-10-07
-0.05730434782608698,2014-10-08
-0.05640335772707708,2014-10-09
-0.055520034100596805,2014-10-10
-0.054653862389193814,2014-10-11
-0.05380434782608692,2014-10-12
-0.0529710144927536,2014-10-13
-0.05215340442986052,2014-10-14
-0.051351076798049566,2014-10-15
-0.05056360708534624,2014-10-16
-0.04979058635819708,2014-10-17
-0.04903162055335972,2014-10-18
-0.04828632980806899,2014-10-19
-0.04755434782608692,2014-10-20
-0.04683532127741438,2014-10-21
-0.04612890922959573,2014-10-22
-0.045434782608695656,2014-10-23
-0.04475262368815594,2014-10-24
-0.044082125603864764,2014-10-25
-0.0434229918938836,2014-10-26
-0.042774936061381136,2014-10-27
-0.042137681159420265,2014-10-28
-0.04151095939633487,2014-10-29
-0.040894511760513175,2014-10-30
-0.03947507953340404,2014-10-31
-0.038078541374474056,2014-11-01
-0.03670434782608695,2014-11-02
-0.03535196687370601,2014-11-03
-0.034020883259157836,2014-11-04
-0.03271059782608696,2014-11-05
-0.03142062689585434,2014-11-06
-0.03015050167224076,2014-11-07
-0.02889976767341515,2014-11-08
-0.02766798418972327,2014-11-09
-0.026454723765936522,2014-11-10
-0.025259571706683914,2014-11-11
-0.02408212560386469,2014-11-12
-0.022921994884910424,2014-11-13
-0.021778800380831437,2014-11-14
-0.020652173913043415,2014-11-15
-0.01954175789802934,2014-11-16
-0.01844720496894406,2014-11-17
-0.017368177613320934,2014-11-18
-0.01630434782608689,2014-11-19
-0.01525539677713586,2014-11-20
-0.014221014492753564,2014-11-21
-0.013200899550224826,2014-11-22
-0.012194758784991017,2014-11-23
-0.011202307009760382,2014-11-24
-0.010223266745005816,2014-11-25
-0.009257367960315094,2014-11-26
-0.00830434782608691,2014-11-27
-0.007363950475093528,2014-11-28
-0.006435926773455336,2014-11-29
-0.007480818414322216,2014-11-30
-0.008512140033879123,2014-12-01
-0.00953015427769982,2014-12-02
-0.010535117056856141,2014-12-03
-0.011527277762392651,2014-12-04
-0.012506879471656546,2014-12-05
-0.013474159146841636,2014-12-06
-0.014429347826086902,2014-12-07
-0.015372670807453359,2014-12-08
-0.016304347826086918,2014-12-09
-0.01722459322485992,2014-12-10
-0.018133616118769846,2014-12-11
-0.019031620553359635,2014-12-12
-0.01991880565741222,2014-12-13
-0.020795365790158782,2014-12-14
-0.021661490683229756,2014-12-15
-0.0225173655775662,2014-12-16
-0.023363171355498674,2014-12-17
-0.024199084668192178,2014-12-18
-0.025025278058645073,2014-12-19
-0.025841920080422187,2014-12-20
-0.026649175412293835,2014-12-21
-0.027447204968944094,2014-12-22
-0.0282361660079051,2014-12-23
-0.029016212232866573,2014-12-24
-0.02978749389350266,2014-12-25
-0.03055015788195284,2014-12-26
-0.03130434782608693,2014-12-27
-0.03205020417967808,2014-12-28
-0.032787864309603426,2014-12-29
-0.03351746258018529,2014-12-30
-0.032608695652173864,2014-12-31
0.0632974910394265,2015-01-01
0.06470449172576828,2015-01-02
0.06608187134502921,2015-01-03
0.06743055555555555,2015-01-04
0.06875143184421537,2015-01-05
0.0700453514739229,2015-01-06
0.07131313131313131,2015-01-07
0.07255555555555555,2015-01-08
0.07377337733773377,2015-01-09
0.07496732026143792,2015-01-10
0.07613807982740022,2015-01-11
0.07728632478632479,2015-01-12
0.07841269841269842,2015-01-13
0.07951781970649896,2015-01-14
0.08060228452751818,2015-01-15
0.08166666666666667,2015-01-16
0.08271151885830785,2015-01-17
0.08373737373737374,2015-01-18
0.08474474474474475,2015-01-19
0.08573412698412698,2015-01-20
0.08670599803343167,2015-01-21
0.0876608187134503,2015-01-22
0.08859903381642513,2015-01-23
0.08952107279693487,2015-01-24
0.09042735042735044,2015-01-25
0.09131826741996234,2015-01-26
0.09219421101774043,2015-01-27
0.09305555555555556,2015-01-28
0.09390266299357208,2015-01-29
0.09473588342440802,2015-01-30
0.09230352303523036,2015-01-31
0.08991039426523298,2015-02-01
0.08755555555555555,2015-02-02
0.08523809523809524,2015-02-03
0.08295713035870515,2015-02-04
0.08071180555555556,2015-02-05
0.07850129198966409,2015-02-06
0.07632478632478633,2015-02-07
0.07418150975402883,2015-02-08
0.07207070707070708,2015-02-09
0.06999164578111947,2015-02-10
0.06794361525704809,2015-02-11
0.06592592592592592,2015-02-12
0.06393790849673206,2015-02-13
0.06197891321978913,2015-02-14
0.060048309178743986,2015-02-15
0.058145483613109505,2015-02-16
0.056269841269841275,2015-02-17
0.05442080378250591,2015-02-18
0.05259780907668232,2015-02-19
0.050800310800310805,2015-02-20
0.04902777777777781,2015-02-21
0.04727969348659006,2015-02-22
0.04555555555555557,2015-02-23
0.043854875283446754,2015-02-24
0.04217717717717723,2015-02-25
0.04052199850857574,2015-02-26
0.038888888888888945,2015-02-27
0.03860191317144962,2015-02-28
0.03831871345029242,2015-03-01
0.03803921568627455,2015-03-02
0.037763347763347804,2015-03-03
0.03749103942652335,2015-03-04
0.03722222222222227,2015-03-05
0.03695682944090595,2015-03-06
0.03669479606188472,2015-03-07
0.03643605870020972,2015-03-08
0.03618055555555558,2015-03-09
0.03592822636300899,2015-03-10
0.03567901234567902,2015-03-11
0.03543285616905251,2015-03-12
0.035189701897019005,2015-03-13
0.03494949494949498,2015-03-14
0.034712182061579694,2015-03-15
0.03447771124417834,2015-03-16
0.034246031746031746,2015-03-17
0.03401709401709402,2015-03-18
0.033790849673202616,2015-03-19
0.03356725146198833,2015-03-20
0.03334625322997417,2015-03-21
0.03312780989081571,2015-03-22
0.03291187739463605,2015-03-23
0.03269841269841273,2015-03-24
0.032487373737373704,2015-03-25
0.03227871939736343,2015-03-26
0.0320724094881398,2015-03-27
0.03186840471756672,2015-03-28
0.03166666666666665,2015-03-29
0.0314671577655003,2015-03-30
0.03126984126984128,2015-03-31
0.06813186813186803,2015-04-01
0.06808408982322015,2015-04-02
0.06803733900508085,2015-04-03
0.06799158288519982,2015-04-04
0.06794679005205312,2015-04-05
0.06790293040293024,2015-04-06
0.06785997507646979,2015-04-07
0.06781789638932484,2015-04-08
0.06777666777666766,2015-04-09
0.06773626373626362,2015-04-10
0.06769665977586758,2015-04-11
0.06765783236371462,2015-04-12
0.0676197588818947,2015-04-13
0.06758241758241743,2015-04-14
0.06754578754578738,2015-04-15
0.06750984864192397,2015-04-16
0.06747458149327296,2015-04-17
0.0674399674399673,2015-04-18
0.06740598850690582,2015-04-19
0.06737262737262725,2015-04-20
0.06733986733986722,2015-04-21
0.06730769230769215,2015-04-22
0.06727608674511312,2015-04-23
0.06724503566608814,2015-04-24
0.0672145246058288,2015-04-25
0.06718453959833257,2015-04-26
0.06715506715506703,2015-04-27
0.06712609424473817,2015-04-28
0.06709760827407873,2015-04-29
0.06706959706959689,2015-04-30
0.06704204886023052,2015-05-01
0.06701495226085374,2015-05-02
0.06698829625658878,2015-05-03
0.06696207018787648,2015-05-04
0.0669362637362636,2015-05-05
0.06691086691086678,2015-05-06
0.06688587003547619,2015-05-07
0.06686126373626355,2015-05-08
0.0668370389300621,2015-05-09
0.06681318681318674,2015-05-10
0.06678969885076746,2015-05-11
0.0667665667665667,2015-05-12
0.06674378253325614,2015-05-13
0.06672133836312935,2015-05-14
0.06669922669922665,2015-05-15
