Date,KCLSSACI Index_ratio_annual
2011-10-03,2254.750593824228
2011-10-04,2250.0000000000005
2011-10-05,2245.271867612293
2011-10-06,2240.5660377358495
2011-10-07,2235.8823529411766
2011-10-08,2231.220657276995
2011-10-09,2226.5807962529275
2011-10-10,2221.9626168224295
2011-10-11,2217.365967365967
2011-10-12,2212.7906976744184
2011-10-13,2208.236658932715
2011-10-14,2203.7037037037035
2011-10-15,2199.1916859122402
2011-10-16,2194.7004608294933
2011-10-17,2190.2298850574707
2011-10-18,2185.7798165137615
2011-10-19,2181.3501144164757
2011-10-20,2176.940639269407
2011-10-21,2172.55125284738
2011-10-22,2168.1818181818185
2011-10-23,2163.8321995464853
2011-10-24,2159.5022624434396
2011-10-25,2155.1918735891645
2011-10-26,2150.9009009009005
2011-10-27,2146.629213483146
2011-10-28,2142.3766816143498
2011-10-29,2138.143176733781
2011-10-30,2133.928571428571
2011-10-31,2129.7327394209356
2011-11-01,2129.588431590656
2011-11-02,2129.4444444444443
2011-11-03,2129.3007769145393
2011-11-04,2129.157427937916
2011-11-05,2129.014396456257
2011-11-06,2128.871681415929
2011-11-07,2128.7292817679554
2011-11-08,2128.5871964679914
2011-11-09,2128.4454244762956
2011-11-10,2128.3039647577093
2011-11-11,2128.1628162816282
2011-11-12,2128.021978021978
2011-11-13,2127.88144895719
2011-11-14,2127.7412280701756
2011-11-15,2127.601314348302
2011-11-16,2127.4617067833697
2011-11-17,2127.322404371585
2011-11-18,2127.1834061135373
2011-11-19,2127.0447110141763
2011-11-20,2126.9063180827884
2011-11-21,2126.7682263329707
2011-11-22,2126.630434782609
2011-11-23,2126.492942453855
2011-11-24,2126.3557483731015
2011-11-25,2126.218851570964
2011-11-26,2126.0822510822513
2011-11-27,2125.9459459459463
2011-11-28,2125.8099352051836
2011-11-29,2125.6742179072276
2011-11-30,2125.5387931034484
2011-12-01,2113.7949543746645
2011-12-02,2102.139037433155
2011-12-03,2090.5700586041557
2011-12-04,2079.087048832272
2011-12-05,2067.6890534108934
2011-12-06,2056.3751317175975
2011-12-07,2045.1443569553808
2011-12-08,2033.9958158995817
2011-12-09,2022.928608650339
2011-12-10,2011.9418483904465
2011-12-11,2001.0346611484738
2011-12-12,1990.2061855670104
2011-12-13,1979.455572675912
2011-12-14,1968.7819856704193
2011-12-15,1958.1845996940335
2011-12-16,1947.6626016260163
2011-12-17,1937.2151898734176
2011-12-18,1926.8415741675076
2011-12-19,1916.5409753645047
2011-12-20,1906.3126252505008
2011-12-21,1896.1557663504743
2011-12-22,1886.0696517412937
2011-12-23,1876.0535448686169
2011-12-24,1866.1067193675885
2011-12-25,1856.2284588872476
2011-12-26,1846.4180569185478
2011-12-27,1836.674816625917
2011-12-28,1826.998050682261
2011-12-29,1817.3870811073339
2011-12-30,1807.84123910939
2011-12-31,1798.3598649300532
2012-01-01,1775.9693633317377
2012-01-02,1753.9192399049882
2012-01-03,1732.201791607732
2012-01-04,1710.8095460926534
2012-01-05,1689.7352531351603
2012-01-06,1668.9718764407564
2012-01-07,1648.512585812357
2012-01-08,1628.3507496592458
2012-01-09,1608.4799278304015
2012-01-10,1588.893864755934
2012-01-11,1569.5864828812807
2012-01-12,1550.551876379691
2012-01-13,1531.7843051293291
2012-01-14,1513.2781889420985
2012-01-15,1495.0281020319933
2012-01-16,1477.028767711464
2012-01-17,1459.275053304904
2012-01-18,1441.7619652689536
2012-01-19,1424.4846445098865
2012-01-20,1407.4383618888423
2012-01-21,1390.6185139061854
2012-01-22,1374.0206185567008
2012-01-23,1357.6403113478084
2012-01-24,1341.4733414733414
2012-01-25,1325.5155681358676
2012-01-26,1309.7629570108477
2012-01-27,1294.2115768463075
2012-01-28,1278.8575961919873
2012-01-29,1263.6972802522666
2012-01-30,1248.7269878574227
2012-01-31,1233.9431685480731
2012-02-01,1233.8521400778209
2012-02-02,1233.761182419292
2012-02-03,1233.670295489891
2012-02-04,1233.579479207151
2012-02-05,1233.4887334887335
2012-02-06,1233.398058252427
2012-02-07,1233.307453416149
2012-02-08,1233.2169188979433
2012-02-09,1233.1264546159816
2012-02-10,1233.0360604885614
2012-02-11,1232.9457364341088
2012-02-12,1232.8554823711738
2012-02-13,1232.7652982184354
2012-02-14,1232.675183894696
2012-02-15,1232.5851393188857
2012-02-16,1232.495164410058
2012-02-17,1232.405259087394
2012-02-18,1232.3154232701972
2012-02-19,1232.225656877898
2012-02-20,1232.1359598300503
2012-02-21,1232.0463320463318
2012-02-22,1231.9567734465459
2012-02-23,1231.867283950617
2012-02-24,1231.7778634785964
2012-02-25,1231.6885119506553
2012-02-26,1231.5992292870903
2012-02-27,1231.5100154083204
2012-02-28,1231.4208702348865
2012-02-29,1230.744385598347
2012-03-01,1224.406198665728
2012-03-02,1218.1212534713743
2012-03-03,1211.8888819630577
2012-03-04,1205.7084272185357
2012-03-05,1199.5792432147302
2012-03-06,1193.5006946026197
2012-03-07,1187.4721564876918
2012-03-08,1181.493014215791
2012-03-09,1175.5626631642099
2012-03-10,1169.680508537873
2012-03-11,1163.8459651704684
2012-03-12,1158.0584573303938
2012-03-13,1152.317418531371
2012-03-14,1146.6222913476074
2012-03-15,1140.972527233374
2012-03-16,1135.3675863468773
2012-03-17,1129.8069373783055
2012-03-18,1124.2900573819368
2012-03-19,1118.816431612197
2012-03-20,1113.3855533635558
2012-03-21,1107.9969238141614
2012-03-22,1102.65005187311
2012-03-23,1097.344454031253
2012-03-24,1092.079654215443
2012-03-25,1086.8551836461331
2012-03-26,1081.670580698233
2012-03-27,1076.5253907651404
2012-03-28,1071.419166125862
2012-03-29,1066.351465815137
2012-03-30,1061.3218554964985
2012-03-31,1056.3299073381766
2012-04-01,1044.8531247399515
2012-04-02,1033.507637770374
2012-04-03,1022.2912061895437
2012-04-04,1011.2016404349771
2012-04-05,1000.2368001966706
2012-04-06,989.3945930399768
2012-04-07,978.6729730744272
2012-04-08,968.069939666727
2012-04-09,957.5835361962191
2012-04-10,947.2118488511932
2012-04-11,936.9530054644807
2012-04-12,926.8051743868546
2012-04-13,916.7665633968002
2012-04-14,906.8354186453041
2012-04-15,897.0100236343504
2012-04-16,887.2886982278739
2012-04-17,877.6697976939789
2012-04-18,868.1517117772702
2012-04-19,858.732863800202
2012-04-20,849.4117097923897
2012-04-21,840.1867376468737
2012-04-22,831.056466302368
2012-04-23,822.0194449505668
2012-04-24,813.0742522676126
2012-04-25,804.2194956688749
2012-04-26,795.4538105862192
2012-04-27,786.7758597669753
2012-04-28,778.1843325938518
2012-04-29,769.6779444250668
2012-04-30,761.255435954002
2012-05-01,757.5538179360942
2012-05-02,753.8629044237327
2012-05-03,750.1826490503038
2012-05-04,746.5130057165908
2012-05-05,742.8539285888486
2012-05-06,739.2053720968962
2012-05-07,735.5672909322251
2012-05-08,731.9396400461222
2012-05-09,728.3223746478125
2012-05-10,724.7154502026139
2012-05-11,721.1188224301106
2012-05-12,717.5324473023409
2012-05-13,713.9562810420002
2012-05-14,710.3902801206598
2012-05-15,706.8344012570011
2012-05-16,703.2886014150652
2012-05-17,699.7528378025146
2012-05-18,696.2270678689142
2012-05-19,692.7112493040228
2012-05-20,689.2053400361012
2012-05-21,685.7092982302341
2012-05-22,682.2230822866655
2012-05-23,678.7466508391499
2012-05-24,675.2799627533142
2012-05-25,671.8229771250376
2012-05-26,668.3756532788412
2012-05-27,664.9379507662932
2012-05-28,661.5098293644267
2012-05-29,658.0912490741712
2012-05-30,654.682170118797
2012-05-31,651.2825529423719
2012-06-01,654.4049973118034
2012-06-02,657.5361320357282
2012-06-03,660.6759934450598
2012-06-04,663.8246180735074
2012-06-05,666.9820426589938
2012-06-06,670.1483041450832
2012-06-07,673.3234396824229
2012-06-08,676.507486630196
2012-06-09,679.7004825575859
2012-06-10,682.9024652452557
2012-06-11,686.1134726868365
2012-06-12,689.3335430904315
2012-06-13,692.5627148801306
2012-06-14,695.8010266975388
2012-06-15,699.0485174033183
2012-06-16,702.3052260787424
2012-06-17,705.5711920272635
2012-06-18,708.8464547760932
2012-06-19,712.1310540777988
2012-06-20,715.42502991191
2012-06-21,718.7284224865418
2012-06-22,722.0412722400305
2012-06-23,725.3636198425828
2012-06-24,728.6955061979419
2012-06-25,732.0369724450645
2012-06-26,735.388059959815
2012-06-27,738.7488103566725
2012-06-28,742.1192654904542
2012-06-29,745.4994674580524
2012-06-30,748.8894586001877
2012-07-01,742.91556699113
2012-07-02,736.9863207347126
2012-07-03,731.1012212144543
2012-07-04,725.2597772113218
2012-07-05,719.4615047670528
2012-07-06,713.7059270504958
2012-07-07,707.9925742268931
2012-07-08,702.3209833300303
2012-07-09,696.6906981371785
2012-07-10,691.1012690467585
2012-07-11,685.5522529586609
2012-07-12,680.0432131571496
2012-07-13,674.5737191962897
2012-07-14,669.1433467878323
2012-07-15,663.7516776914965
2012-07-16,658.3982996075903
2012-07-17,653.0828060719098
2012-07-18,647.8047963528629
2012-07-19,642.5638753507607
2012-07-20,637.3596534992251
2012-07-21,632.1917466686612
2012-07-22,627.0597760717412
2012-07-23,621.9633681708553
2012-07-24,616.9021545874789
2012-07-25,611.8757720134109
2012-07-26,606.8838621238393
2012-07-27,601.9260714921883
2012-07-28,597.002051506705
2012-07-29,592.1114582887471
2012-07-30,587.2539526127272
2012-07-31,582.4291998276761
2012-08-01,582.4726846849911
2012-08-02,582.5162146979214
2012-08-03,582.5597899368391
2012-08-04,582.6034104722629
2012-08-05,582.6470763748583
2012-08-06,582.6907877154376
2012-08-07,582.7345445649607
2012-08-08,582.7783469945356
2012-08-09,582.8221950754178
2012-08-10,582.8660888790122
2012-08-11,582.9100284768722
2012-08-12,582.9540139407006
2012-08-13,582.9980453423505
2012-08-14,583.0421227538243
2012-08-15,583.0862462472757
2012-08-16,583.1304158950088
2012-08-17,583.1746317694796
2012-08-18,583.2188939432954
2012-08-19,583.2632024892156
2012-08-20,583.3075574801525
2012-08-21,583.3519589891713
2012-08-22,583.3964070894903
2012-08-23,583.4409018544812
2012-08-24,583.485443357671
2012-08-25,583.53003167274
2012-08-26,583.5746668735239
2012-08-27,583.6193490340144
2012-08-28,583.6640782283577
2012-08-29,583.7088545308575
2012-08-30,583.7536780159732
2012-08-31,583.7985487583213
2012-09-01,584.324256591512
2012-09-02,584.8499644247028
2012-09-03,585.3756722578936
2012-09-04,585.9013800910842
2012-09-05,586.427087924275
2012-09-06,586.9527957574658
2012-09-07,587.4785035906565
2012-09-08,588.0042114238472
2012-09-09,588.5299192570379
2012-09-10,589.0556270902288
2012-09-11,589.5813349234195
2012-09-12,590.1070427566102
2012-09-13,590.632750589801
2012-09-14,591.1584584229918
2012-09-15,591.6841662561824
2012-09-16,592.2098740893731
2012-09-17,592.7355819225639
2012-09-18,593.2612897557548
2012-09-19,593.7869975889454
2012-09-20,594.3127054221362
2012-09-21,594.8384132553269
2012-09-22,595.3641210885177
2012-09-23,595.8898289217084
2012-09-24,596.4155367548992
2012-09-25,596.94124458809
2012-09-26,597.4669524212807
2012-09-27,597.9926602544714
2012-09-28,598.5183680876621
2012-09-29,599.0440759208528
2012-09-30,599.5697837540437
2012-10-01,598.0978710843287
2012-10-02,596.6267339218159
2012-10-03,595.156371653779
2012-10-04,593.6867836681371
2012-10-05,592.2179693534537
2012-10-06,590.7499280989358
2012-10-07,589.2826592944336
2012-10-08,587.8161623304388
2012-10-09,586.3504365980841
2012-10-10,584.8854814891429
2012-10-11,583.4212963960276
2012-10-12,581.9578807117896
2012-10-13,580.4952338301173
2012-10-14,579.0333551453368
2012-10-15,577.5722440524096
2012-10-16,576.1118999469329
2012-10-17,574.6523222251378
2012-10-18,573.1935102838892
2012-10-19,571.735463520685
2012-10-20,570.2781813336542
2012-10-21,568.8216631215579
2012-10-22,567.3659082837864
2012-10-23,565.9109162203603
2012-10-24,564.4566863319278
2012-10-25,563.003218019766
2012-10-26,561.550510685778
2012-10-27,560.0985637324935
2012-10-28,558.6473765630675
2012-10-29,557.196948581279
2012-10-30,555.7472791915312
2012-10-31,554.29836779885
2012-11-01,550.5939001608376
2012-11-02,546.8971642580467
2012-11-03,543.2081359099137
2012-11-04,539.526791036601
2012-11-05,535.8531056584735
2012-11-06,532.1870558955771
2012-11-07,528.5286179671224
2012-11-08,524.8777681909693
2012-11-09,521.2344829831169
2012-11-10,517.5987388571954
2012-11-11,513.9705124239613
2012-11-12,510.3497803907957
2012-11-13,506.73651956120653
2012-11-14,503.13070683433233
2012-11-15,499.53231920445035
2012-11-16,495.9413337604874
2012-11-17,492.3577276855334
2012-11-18,488.78147825635807
2012-11-19,485.2125628429309
2012-11-20,481.65095890794345
2012-11-21,478.09664400633534
2012-11-22,474.54959578482266
2012-11-23,471.0097919814288
2012-11-24,467.47721042501985
2012-11-25,463.95182903484044
2012-11-26,460.4336258200546
2012-11-27,456.9225788792882
2012-11-28,453.41866640017435
2012-11-29,449.9218666589019
2012-11-30,446.43215801976635
2012-12-01,444.44005028765537
2012-12-02,442.44084779384264
2012-12-03,440.43451256942006
2012-12-04,438.4210063740651
2012-12-05,436.40029069361174
2012-12-06,434.3723267375944
2012-12-07,432.33707543676576
2012-12-08,430.29449744058843
2012-12-09,428.24455311469774
2012-12-10,426.1872025383394
2012-12-11,424.1224055017772
2012-12-12,422.0501215036734
2012-12-13,419.97030974844097
2012-12-14,417.8829291435666
2012-12-15,415.78793829690346
2012-12-16,413.6852955139364
2012-12-17,411.5749587950149
2012-12-18,409.4568858325571
2012-12-19,407.33103400822256
2012-12-20,405.1973603900533
2012-12-21,403.05582172958435
2012-12-22,400.9063744589212
2012-12-23,398.7489746877852
2012-12-24,396.5835782005264
2012-12-25,394.4101404531026
2012-12-26,392.2286165700254
2012-12-27,390.0389613412711
2012-12-28,387.8411292191579
2012-12-29,385.63507431518747
2012-12-30,383.42075039685153
2012-12-31,381.19811088440156
2013-01-01,383.04758958950106
2013-01-02,384.915102214802
2013-01-03,386.8009138206448
2013-01-04,388.70529468737664
2013-01-05,390.62852044448846
2013-01-06,392.5708722036047
2013-01-07,394.5326366954606
2013-01-08,396.514106411007
2013-01-09,398.51557974678883
2013-01-10,400.5373611547489
2013-01-11,402.57976129661444
2013-01-12,404.6430972030322
2013-01-13,406.7276924376214
2013-01-14,408.8338772661246
2013-01-15,410.9619888308412
2013-01-16,413.1123713305375
2013-01-17,415.2853762060342
2013-01-18,417.48136233168304
2013-01-19,419.7006962129501
2013-01-20,421.9437521903352
2013-01-21,424.2109126498654
2013-01-22,426.5025682404109
2013-01-23,428.8191180980836
2013-01-24,431.16097007798817
2013-01-25,433.5285409936086
2013-01-26,435.9222568641255
2013-01-27,438.34255316997195
2013-01-28,440.7898751169507
2013-01-29,443.264677909248
2013-01-30,445.7674270316967
2013-01-31,448.29859854165585
2013-02-01,445.6412536425565
2013-02-02,442.9855842446544
2013-02-03,440.3315887638011
2013-02-04,437.6792656178444
2013-02-05,435.0286132266254
2013-02-06,432.379630011975
2013-02-07,429.73231439771166
2013-02-08,427.0866648096372
2013-02-09,424.44267967553463
2013-02-10,421.8003574251642
2013-02-11,419.15969649026067
2013-02-12,416.52069530453065
2013-02-13,413.8833523036487
2013-02-14,411.2476659252547
2013-02-15,408.61363460895075
2013-02-16,405.98125679629806
2013-02-17,403.3505309308135
2013-02-18,400.72145545796735
2013-02-19,398.0940288251795
2013-02-20,395.46824948181643
2013-02-21,392.8441158791889
2013-02-22,390.22162647054796
2013-02-23,387.60077971108245
2013-02-24,384.9815740579159
2013-02-25,382.3640079701035
2013-02-26,379.74807990862894
2013-02-27,377.13378833640144
2013-02-28,374.5211317182529
2013-03-01,367.65035551410506
2013-03-02,361.7260530902209
2013-03-03,355.7906286968299
2013-03-04,349.844050984817
2013-03-05,343.8862884871387
2013-03-06,337.9173096182694
2013-03-07,331.9370826736421
2013-03-08,325.94557582908794
2013-03-09,319.9427571402709
2013-03-10,313.9285945421206
2013-03-11,307.9030558482614
2013-03-12,301.8661087504377
2013-03-13,295.8177208179372
2013-03-14,289.7578594970095
2013-03-15,283.68649211028264
2013-03-16,277.60358585617524
2013-03-17,271.50910780830606
2013-03-18,265.40302491489985
2013-03-19,259.28530399818976
2013-03-20,253.1559117538167
2013-03-21,247.0148147502245
2013-03-22,240.86197942805273
2013-03-23,234.69737209952473
2013-03-24,228.52095894783326
2013-03-25,222.33270602652195
2013-03-26,216.13257925886336
2013-03-27,209.92054443723364
2013-03-28,203.69656722248314
2013-03-29,197.46061314330402
2013-03-30,191.21264759559355
2013-03-31,184.95263584181427
2013-04-01,182.02187533184664
2013-04-02,179.06066536203522
2013-04-03,176.06852891734326
2013-04-04,173.04497896667027
2013-04-05,169.98951819857592
2013-04-06,166.90163874859198
2013-04-07,163.78082191780823
2013-04-08,160.6265378824048
2013-04-09,157.4382453937895
2013-04-10,154.21539146898317
2013-04-11,150.95741107088202
2013-04-12,147.66372677800712
2013-04-13,144.33374844333747
2013-04-14,140.9668728418017
2013-04-15,137.56248330598694
2013-04-16,134.11994934960285
2013-04-17,130.63862627821726
2013-04-18,127.11785478675928
2013-04-19,123.55696054326192
2013-04-20,119.9552537582918
2013-04-21,116.31202873948916
2013-04-22,112.62656343061344
2013-04-23,108.89811893446223
2013-04-24,105.12593901900132
2013-04-25,101.30924960601286
2013-04-26,97.4472582415349
2013-04-27,93.53915354733184
2013-04-28,89.5841046525978
2013-04-29,85.58126060505732
2013-04-30,81.52974976058626
2013-05-01,79.13348200063714
2013-05-02,76.72071354455986
2013-05-03,74.29127336786476
2013-05-04,71.84498807438209
2013-05-05,69.38168185500739
2013-05-06,66.90117644558275
2013-05-07,64.40329108389278
2013-05-08,61.88784246575342
2013-05-09,59.3546447001713
2013-05-10,56.80350926355043
2013-05-11,54.23424495292279
2013-05-12,51.64665783817814
2013-05-13,49.04055121326834
2013-05-14,46.41572554635997
2013-05-15,43.77197842890921
2013-05-16,41.10910452363124
2013-05-17,38.42689551133632
2013-05-18,35.72514003660363
2013-05-19,33.003623652262974
2013-05-20,30.262128762653916
2013-05-21,27.50043456563062
2013-05-22,24.71831699328013
2013-05-23,21.915548651320435
2013-05-24,19.091898757144154
2013-05-25,16.247133076472164
2013-05-26,13.381013858580781
2013-05-27,10.493299770064851
2013-05-28,7.583745827097963
2013-05-29,4.652103326149882
2013-05-30,1.698119773120063
2013-05-31,-1.2784611891552025
2013-06-01,-3.8223877739290875
2013-06-02,-6.349132921237214
2013-06-03,-8.858870107940826
2013-06-04,-11.351770483329027
2013-06-05,-13.82800290802512
2013-06-06,-16.287733992115157
2013-06-07,-18.73112813251676
2013-06-08,-21.158347549605818
2013-06-09,-23.569552323118202
2013-06-10,-25.96490042734321
2013-06-11,-28.344547765624913
2013-06-12,-30.708648204187337
2013-06-13,-33.05735360529881
2013-06-14,-35.39081385979049
2013-06-15,-37.70917691894377
2013-06-16,-40.012588825760716
2013-06-17,-42.301193745631466
2013-06-18,-44.57513399641214
2013-06-19,-46.834550077926345
2013-06-20,-49.07958070090325
2013-06-21,-51.310362815364634
2013-06-22,-53.52703163847316
2013-06-23,-55.72972068185378
2013-06-24,-57.91856177839976
2013-06-25,-60.093685108574924
2013-06-26,-62.255219226222636
2013-06-27,-64.40329108389278
2013-06-28,-66.53802605769691
2013-06-29,-68.65954797170187
2013-06-30,-70.76797912187185
2013-07-01,-73.78797364260475
2013-07-02,-76.8338102012436
2013-07-03,-79.90582191780823
2013-07-04,-83.0043476625268
2013-07-05,-86.12973218044625
2013-07-06,-89.28232621929735
2013-07-07,-92.46248666071389
2013-07-08,-95.67057665490934
2013-07-09,-98.9069657589173
2013-07-10,-102.17203007850645
2013-07-11,-105.46615241388481
2013-07-12,-108.7897224093113
2013-07-13,-112.14313670673751
2013-07-14,-115.52679910360747
2013-07-15,-118.94112071494662
2013-07-16,-122.3865201398768
2013-07-17,-125.86342363269908
2013-07-18,-129.37226527869132
2013-07-19,-132.91348717477246
2013-07-20,-136.48753961519145
2013-07-21,-140.0948812824052
2013-07-22,-143.7359794433147
2013-07-23,-147.41131015103616
2013-07-24,-151.12135845239007
2013-07-25,-154.86661860129777
2013-07-26,-158.6475942782835
2013-07-27,-162.46479881628562
2013-07-28,-166.31875543299063
2013-07-29,-170.20999746991004
2013-07-30,-174.13906863843
2013-07-31,-178.10652327307233
2013-08-01,-178.1856465619542
2013-08-02,-178.2648401826484
2013-08-03,-178.34410422897238
2013-08-04,-178.42343879491057
2013-08-05,-178.50284397461456
2013-08-06,-178.58231986240378
2013-08-07,-178.66186655276567
2013-08-08,-178.74148414035602
2013-08-09,-178.82117271999954
2013-08-10,-178.90093238668996
2013-08-11,-178.98076323559076
2013-08-12,-179.06066536203522
2013-08-13,-179.14063886152698
2013-08-14,-179.22068382974035
2013-08-15,-179.30080036252076
2013-08-16,-179.380988555885
2013-08-17,-179.4612485060219
2013-08-18,-179.54158030929227
2013-08-19,-179.6219840622297
2013-08-20,-179.70245986154075
2013-08-21,-179.7830078041053
2013-08-22,-179.86362798697706
2013-08-23,-179.944320507384
2013-08-24,-180.0250854627284
2013-08-25,-180.10592295058774
2013-08-26,-180.1868330687147
2013-08-27,-180.26781591503772
2013-08-28,-180.3488715876614
2013-08-29,-180.4300001848668
2013-08-30,-180.51120180511202
2013-08-31,-180.5924765470324
2013-09-01,-179.97892518440466
2013-09-02,-179.3664768354625
2013-09-03,-178.75512852845833
2013-09-04,-178.14487730231016
2013-09-05,-177.535720206554
2013-09-06,-176.92765430129626
2013-09-07,-176.3206766571665
2013-09-08,-175.71478435527033
2013-09-09,-175.10997448714264
2013-09-10,-174.506244154701
2013-09-11,-173.90359047019953
2013-09-12,-173.3020105561827
2013-09-13,-172.70150154543956
2013-09-14,-172.10206058095838
2013-09-15,-171.50368481588094
2013-09-16,-170.90637141345783
2013-09-17,-170.3101175470036
2013-09-18,-169.71492039985188
2013-09-19,-169.12077716531138
2013-09-20,-168.5276850466214
2013-09-21,-167.93564125690833
2013-09-22,-167.34464301914176
2013-09-23,-166.7546875660912
2013-09-24,-166.16577214028268
2013-09-25,-165.57789399395597
2013-09-26,-164.9910503890218
2013-09-27,-164.4052385970194
2013-09-28,-163.82045589907412
2013-09-29,-163.23669958585538
2013-09-30,-162.65396695753483
2013-10-01,-163.01129113802153
2013-10-02,-163.3701887407032
2013-10-03,-163.73067018099604
2013-10-04,-164.09274596644715
2013-10-05,-164.45642669775577
2013-10-06,-164.82172306980766
2013-10-07,-165.1886458727235
2013-10-08,-165.55720599292147
2013-10-09,-165.92741441419366
2013-10-10,-166.2992822187974
2013-10-11,-166.6728205885611
2013-10-12,-167.04804080600496
2013-10-13,-167.424954255477
2013-10-14,-167.80357242430438
2013-10-15,-168.18390690396055
2013-10-16,-168.56596939124807
2013-10-17,-168.94977168949774
2013-10-18,-169.33532570978412
2013-10-19,-169.72264347215784
2013-10-20,-170.11173710689457
2013-10-21,-170.50261885576148
2013-10-22,-170.89530107330125
2013-10-23,-171.28979622813344
2013-10-24,-171.68611690427443
2013-10-25,-172.08427580247542
2013-10-26,-172.48428574157927
2013-10-27,-172.8861596598961
2013-10-28,-173.28991061659832
2013-10-29,-173.6955517931353
2013-10-30,-174.10309649466777
2013-10-31,-174.51255815152257
2013-11-01,-171.7085055922033
2013-11-02,-168.8724372091811
2013-11-03,-166.00380153372222
2013-11-04,-163.10203435864304
2013-11-05,-160.16655836836452
2013-11-06,-157.196782755999
2013-11-07,-154.19210282693572
2013-11-08,-151.1518995883663
2013-11-09,-148.0755393241647
2013-11-10,-144.96237315450907
2013-11-11,-141.81173657960184
2013-11-12,-138.62294900681476
2013-11-13,-135.39531326055211
2013-11-14,-132.12811507409015
2013-11-15,-128.82062256261526
2013-11-16,-125.47208567664433
2013-11-17,-122.0817356349693
2013-11-18,-118.64878433622606
2013-11-19,-115.17242374814151
2013-11-20,-111.65182527346417
2013-11-21,-108.08613909153375
2013-11-22,-104.47449347439048
2013-11-23,-100.81599407626805
2013-11-24,-97.10972319525392
2013-11-25,-93.35473900583654
2013-11-26,-89.55007476099138
2013-11-27,-85.69473796238577
2013-11-28,-81.7877094972067
2013-11-29,-77.8279427400342
2013-11-30,-73.81436261809833
2013-12-01,-69.13476173750146
2013-12-02,-64.39612919442001
2013-12-03,-59.59734090064738
2013-12-04,-54.737244045630284
2013-12-05,-49.814656173190386
2013-12-06,-44.828364222401284
2013-12-07,-39.77712353098615
2013-12-08,-34.65965679951671
2013-12-09,-29.47465301460256
2013-12-10,-24.220766329164185
2013-12-11,-18.89661489778074
2013-12-12,-13.500779664995557
2013-12-13,-8.031803104347606
2013-12-14,-2.4881879057751792
2013-12-15,3.131604391091184
2013-12-16,8.829154820367021
2013-12-17,14.606088472849992
2013-12-18,20.464076041375453
2013-12-19,26.404835431678407
2013-12-20,32.43013344202449
2013-12-21,38.541787515059575
2013-12-22,44.74166756552692
2013-12-23,51.03169788771288
2013-12-24,57.4138591467085
2013-12-25,63.890190457815386
2013-12-26,70.46279155868196
2013-12-27,77.13382507903056
2013-12-28,83.90551891312926
2013-12-29,90.7801687004762
2013-12-30,97.76014042049833
2013-12-31,104.8478731074261
2014-01-01,102.73684210526316
2014-01-02,100.62581110310022
2014-01-03,98.51478010093726
2014-01-04,96.40374909877434
2014-01-05,94.29271809661138
2014-01-06,92.18168709444846
2014-01-07,90.0706560922855
2014-01-08,87.95962509012256
2014-01-09,85.84859408795963
2014-01-10,83.73756308579668
2014-01-11,81.62653208363375
2014-01-12,79.5155010814708
2014-01-13,77.40447007930784
2014-01-14,75.29343907714492
2014-01-15,73.18240807498196
2014-01-16,71.07137707281903
2014-01-17,68.96034607065609
2014-01-18,66.84931506849315
2014-01-19,64.73828406633021
2014-01-20,62.62725306416727
2014-01-21,60.51622206200433
2014-01-22,58.405191059841385
2014-01-23,56.29416005767844
2014-01-24,54.1831290555155
2014-01-25,52.07209805335256
2014-01-26,49.96106705118962
2014-01-27,47.850036049026684
2014-01-28,45.73900504686373
2014-01-29,43.62797404470079
2014-01-30,41.516943042537854
2014-01-31,39.405912040374915
2014-02-01,43.16663605340242
2014-02-02,46.97006523620172
2014-02-03,50.81693115485026
2014-02-04,54.707982180963526
2014-02-05,58.64398397705356
2014-02-06,62.625719998806225
2014-02-07,66.65399201496943
2014-02-08,70.72962064557687
2014-02-09,74.85344591926615
2014-02-10,79.02632785048633
2014-02-11,83.2491470374279
2014-02-12,87.5228052815486
2014-02-13,91.84822622961019
2014-02-14,96.22635603918664
2014-02-15,100.6581640686506
2014-02-16,105.14464359269549
2014-02-17,109.68681254450196
2014-02-18,114.28571428571429
2014-02-19,118.94241840544933
2014-02-20,123.6580215496237
2014-02-21,128.43364828194987
2014-02-22,133.2704519780208
2014-02-23,138.1696157539766
2014-02-24,143.13235343132354
2014-02-25,148.1599105395583
2014-02-26,153.25356535833683
2014-02-27,158.41463000101973
2014-02-28,163.6444515415236
2014-03-01,177.17206132879045
2014-03-02,190.64124783362215
2014-03-03,204.58553791887127
2014-03-04,219.03052064631956
2014-03-05,234.0036563071298
2014-03-06,249.53445065176905
2014-03-07,265.6546489563567
2014-03-08,282.39845261121854
2014-03-09,299.8027613412229
2014-03-10,317.907444668008
2014-03-11,336.7556468172484
2014-03-12,356.3941299790356
2014-03-13,376.87366167023555
2014-03-14,398.2494529540481
2014-03-15,420.58165548098435
2014-03-16,443.9359267734554
2014-03-17,468.384074941452
2014-03-18,494.0047961630695
2014-03-19,520.8845208845208
2014-03-20,549.1183879093198
2014-03-21,578.811369509044
2014-03-22,610.0795755968169
2014-03-23,643.0517711171663
2014-03-24,677.8711484593838
2014-03-25,714.6974063400577
2014-03-26,753.7091988130564
2014-03-27,795.1070336391438
2014-03-28,839.1167192429021
2014-03-29,885.9934853420197
2014-03-30,936.026936026936
2014-03-31,989.5470383275263
2014-04-01,1033.8078291814948
