CFNAI Index_ratio_annual,Date
826.7176316023005,2005-10-11
821.0949138749492,2005-10-12
815.442725104872,2005-10-13
809.7608329779332,2005-10-14
804.0490027318523,2005-10-15
798.3069971238689,2005-10-16
792.534576397898,2005-10-17
786.7314982511566,2005-10-18
780.8975178002615,2005-10-19
775.0323875467805,2005-10-20
769.1358573422344,2005-10-21
763.2076743525323,2005-10-22
757.2475830218316,2005-10-23
751.2553250358178,2005-10-24
745.2306392843825,2005-10-25
739.1732618236986,2005-10-26
733.082925837672,2005-10-27
726.9593615987662,2005-10-28
720.8022964281824,2005-10-29
714.6114546553824,2005-10-30
708.386557576948,2005-10-31
707.6351473492373,2005-11-01
706.8900713234463,2005-11-02
706.151249742115,2005-11-03
705.4186041812145,2005-11-04
704.6920575223962,2005-11-05
703.9715339259315,2005-11-06
703.2569588043222,2005-11-07
702.5482587965612,2005-11-08
701.8453617430264,2005-11-09
701.1481966609866,2005-11-10
700.456693720707,2005-11-11
699.770784222133,2005-11-12
699.0904005721378,2005-11-13
698.4154762623173,2005-11-14
697.7459458473178,2005-11-15
697.0817449236818,2005-11-16
696.4228101091953,2005-11-17
695.7690790227265,2005-11-18
695.120490264539,2005-11-19
694.4769833970669,2005-11-20
693.8384989261425,2005-11-21
693.2049782826597,2005-11-22
692.5763638046644,2005-11-23
691.952598719859,2005-11-24
691.3336271285102,2005-11-25
690.7193939867497,2005-11-26
690.1098450902575,2005-11-27
689.5049270583147,2005-11-28
688.9045873182216,2005-11-29
688.3087740900661,2005-11-30
699.0485789771079,2005-12-01
709.905557045551,2005-12-02
720.8816363836607,2005-12-03
731.9787876153457,2005-12-04
743.1990250796392,2005-12-05
754.544408049646,2005-12-06
766.0170419925053,2005-12-07
777.6190798719881,2005-12-08
789.3527234954231,2005-12-09
801.2202249067171,2005-12-10
813.2238878273273,2005-12-11
825.3660691471165,2005-12-12
837.6491804671192,2005-12-13
850.075689696343,2005-12-14
862.6481227048213,2005-12-15
875.3690650352441,2005-12-16
888.2411636756078,2005-12-17
901.2671288954288,2005-12-18
914.449736148204,2005-12-19
927.791828042917,2005-12-20
941.296316387536,2005-12-21
954.9661843075885,2005-12-22
968.8044884430454,2005-12-23
982.8143612269208,2005-12-24
996.9990132491495,2005-12-25
1011.3617357094903,2005-12-26
1025.9059029633945,2005-12-27
1040.6349751649705,2005-12-28
1055.552501011401,2005-12-29
1070.6621205933739,2005-12-30
1085.9675683563469,2005-12-31
1072.83792487101,2006-01-01
1059.9215477980629,2006-01-02
1047.2132828297213,2006-01-03
1034.7081404259677,2006-01-04
1022.4012892828363,2006-01-05
1010.2880501089703,2006-01-06
998.3638896936088,2006-01-07
986.6244152502063,2006-01-08
975.0653690208568,2006-01-09
963.6826231276013,2006-01-10
952.4721746575343,2006-01-11
941.4301409694264,2006-01-12
930.5527552102897,2006-01-13
919.8363620310207,2006-01-14
909.2774134908786,2006-01-15
898.8724651411595,2006-01-16
888.618172278989,2006-01-17
878.5112863626692,2006-01-18
868.5486515805142,2006-01-19
858.727201565558,2006-01-20
849.0439562489508,2006-01-21
839.4960188452648,2006-01-22
830.0805729632949,2006-01-23
820.794879836311,2006-01-24
811.6362756660318,2006-01-25
802.6021690749145,2006-01-26
793.6900386616393,2006-01-27
784.8974306549445,2006-01-28
776.2219566612314,2006-01-29
767.6612915015866,2006-01-30
759.2131711341167,2006-01-31
760.0307313184027,2006-02-01
760.845182908832,2006-02-02
761.6565436013851,2006-02-03
762.4648309579818,2006-02-04
763.2700624077479,2006-02-05
764.07225524827,2006-02-06
764.8714266468312,2006-02-07
765.6675936416383,2006-02-08
766.4607731430316,2006-02-09
767.2509819346822,2006-02-10
768.0382366747749,2006-02-11
768.8225538971811,2006-02-12
769.6039500126132,2006-02-13
770.3824413097724,2006-02-14
771.1580439564783,2006-02-15
771.9307740007891,2006-02-16
772.7006473721082,2006-02-17
773.4676798822783,2006-02-18
774.2318872266651,2006-02-19
774.9932849852271,2006-02-20
775.7518886235738,2006-02-21
776.5077134940149,2006-02-22
777.2607748365931,2006-02-23
778.011087780111,2006-02-24
778.7586673431423,2006-02-25
779.5035284350353,2006-02-26
780.2456858569033,2006-02-27
780.9851543026053,2006-02-28
776.5471875419522,2006-03-01
773.721648100926,2006-03-02
770.8976251174025,2006-03-03
768.0751173708923,2006-03-04
765.2541236422155,2006-03-05
762.4346427135006,2006-03-06
759.6166733681815,2006-03-07
756.8002143909957,2006-03-08
753.9852645679842,2006-03-09
751.1718226864873,2006-03-10
748.3598875351453,2006-03-11
745.5494579038949,2006-03-12
742.740532583969,2006-03-13
739.933110367893,2006-03-14
737.127190049485,2006-03-15
734.3227704238535,2006-03-16
731.5198502873945,2006-03-17
728.7184284377923,2006-03-18
725.9185036740146,2006-03-19
723.1200747963135,2006-03-20
720.3231406062224,2006-03-21
717.5276999065544,2006-03-22
714.7337515014012,2006-03-23
711.9412941961307,2006-03-24
709.1503267973857,2006-03-25
706.3608481130819,2006-03-26
703.5728569524065,2006-03-27
700.7863521258163,2006-03-28
698.0013324450366,2006-03-29
695.2177967230585,2006-03-30
692.4357437741376,2006-03-31
701.3604986260976,2006-04-01
710.4020507285481,2006-04-02
719.5627079513818,2006-04-03
728.8448393711553,2006-04-04
738.2508773136998,2006-04-05
747.7833194790801,2006-04-06
757.4447311528,2006-04-07
767.2377475073723,2006-04-08
777.1650759985862,2006-04-09
787.2294988610478,2006-04-10
797.4338757078344,2006-04-11
807.7811462393531,2006-04-12
818.2743330668022,2006-04-13
828.9165446559294,2006-04-14
839.7109783971098,2006-04-15
850.6609238081091,2006-04-16
861.7697658762808,2006-04-17
873.0409885473177,2006-04-18
884.4781783681213,2006-04-19
896.0850282917875,2006-04-20
907.8653416531855,2006-04-21
919.8230363241227,2006-04-22
931.9621490576363,2006-04-23
944.2868400315209,2006-04-24
956.8013976018423,2006-04-25
969.5102432778488,2006-04-26
982.4179369303976,2006-04-27
995.5291822467891,2006-04-28
1008.8488324457188,2006-04-29
1022.3818962669309,2006-04-30
1012.0125061708079,2006-05-01
1001.7213114754097,2006-05-02
991.5074309978763,2006-05-03
981.3699967458508,2006-05-04
971.3081536715836,2006-05-05
961.3210594315243,2006-05-06
951.4078841512465,2006-05-07
941.5678101955754,2006-05-08
931.8000319437787,2006-05-09
922.1037555697006,2006-05-10
912.4781988267005,2006-05-11
902.9225908372827,2006-05-12
893.4361718872972,2006-05-13
884.0181932245922,2006-05-14
874.6679168620097,2006-05-15
865.3846153846154,2006-05-16
856.1675717610549,2006-05-17
847.0160791589362,2006-05-18
837.9294407641348,2006-05-19
828.9069696039297,2006-05-20
819.9479883738718,2006-05-21
811.0518292682925,2006-05-22
802.2178338143702,2006-05-23
793.4453527096578,2006-05-24
784.7337456629956,2006-05-25
776.082381238725,2006-05-26
767.49063670412,2006-05-27
758.9578978799641,2006-05-28
750.4835589941972,2006-05-29
742.0670225385528,2006-05-30
733.7076991281216,2006-05-31
736.6934284864705,2006-06-01
739.7157816005983,2006-06-02
742.7754364840456,2006-06-03
745.8730879903075,2006-06-04
749.009448338921,2006-06-05
752.1852476614014,2006-06-06
755.4012345679013,2006-06-07
758.6581767355179,2006-06-08
761.9568615192246,2006-06-09
765.29809658644,2006-06-10
768.6827105763142,2006-06-11
772.1115537848605,2006-06-12
775.5854988771252,2006-06-13
779.1054416276442,2006-06-14
782.6723016905071,2006-06-15
786.2870234004256,2006-06-16
789.9505766062603,2006-06-17
793.6639575385636,2006-06-18
797.4281897127587,2006-06-19
801.2443248696821,2006-06-20
805.1134439552997,2006-06-21
809.0366581415171,2006-06-22
813.0151098901099,2006-06-23
817.0499740619055,2006-06-24
821.1424590734937,2006-06-25
825.2938081038412,2006-06-26
829.5053003533569,2006-06-27
833.7782523580709,2006-06-28
838.1140193617786,2006-06-29
842.5139967491422,2006-06-30
831.8401720121844,2006-07-01
821.3333333333334,2006-07-02
810.9895925207269,2006-07-03
800.8051811657623,2006-07-04
790.7764460656592,2006-07-05
780.8998448543355,2006-07-06
771.1719418306244,2006-07-07
761.58940397351,2006-07-08
752.1489971346706,2006-07-09
742.8475823991971,2006-07-10
733.6821126058795,2006-07-11
724.6496290189613,2006-07-12
715.7472581437224,2006-07-13
706.9722086786934,2006-07-14
698.3217685977087,2006-07-15
689.7933023553918,2006-07-16
681.3842482100239,2006-07-17
673.0921156580818,2006-07-18
664.9144829750509,2006-07-19
656.8489948574099,2006-07-20
648.8933601609657,2006-07-21
641.0453497309763,2006-07-22
633.3027943197433,2006-07-23
625.6635825875928,2006-07-24
618.1256591833662,2006-07-25
610.6870229007633,2006-07-26
603.3457249070633,2006-07-27
596.0998670409219,2006-07-28
588.947600176134,2006-07-29
581.8871226483885,2006-07-30
574.9166787422113,2006-07-31
575.3604193971165,2006-08-01
575.808576028099,2006-08-02
576.2612148845418,2006-08-03
576.7184035476719,2006-08-04
577.1802109641955,2006-08-05
577.6467074809616,2006-08-06
578.1179648806843,2006-08-07
578.5940564187661,2006-08-08
579.0750568612585,2006-08-09
579.5610425240055,2006-08-10
580.0520913130074,2006-08-11
580.5482827660555,2006-08-12
581.0496980956802,2006-08-13
581.556420233463,2006-08-14
582.0685338757627,2006-08-15
582.5861255309106,2006-08-16
583.1092835679266,2006-08-17
583.638098266815,2006-08-18
584.1726618705037,2006-08-19
584.7130686384824,2006-08-20
585.2594149022142,2006-08-21
585.811799122379,2006-08-22
586.3703219480307,2006-08-23
586.9350862777321,2006-08-24
587.5061973227564,2006-08-25
588.0837626724282,2006-08-26
588.6678923616914,2006-08-27
589.2586989409984,2006-08-28
589.8562975486052,2006-08-29
590.4608059853766,2006-08-30
591.0723447922012,2006-08-31
591.2046543463382,2006-09-01
591.3370998116759,2006-09-02
591.4696813977389,2006-09-03
591.6023993144814,2006-09-04
591.7352537722908,2006-09-05
591.8682449819865,2006-09-06
592.0013731548231,2006-09-07
592.13463850249,2006-09-08
592.2680412371134,2006-09-09
592.4015815712565,2006-09-10
592.5352597179224,2006-09-11
592.6690758905523,2006-09-12
592.8030303030301,2006-09-13
592.9371231696813,2006-09-14
593.071354705274,2006-09-15
593.2057251250214,2006-09-16
593.3402346445824,2006-09-17
593.4748834800621,2006-09-18
593.6096718480138,2006-09-19
593.7445999654398,2006-09-20
593.8796680497926,2006-09-21
594.014876318976,2006-09-22
594.1502249913465,2006-09-23
594.2857142857144,2006-09-24
594.4213444213444,2006-09-25
594.557115617958,2006-09-26
594.6930280957337,2006-09-27
594.8290820753081,2006-09-28
594.9652777777778,2006-09-29
595.1016154247004,2006-09-30
606.429572529783,2006-10-01
617.9537020675032,2006-10-02
629.6791443850267,2006-10-03
641.6112210034165,2006-10-04
653.7554426705371,2006-10-05
666.1175178473368,2006-10-06
678.7033616549687,2006-10-07
691.5191053122088,2006-10-08
704.5711060948081,2006-10-09
717.8659578507691,2006-10-10
731.4105021080875,2006-10-11
745.2118398142775,2006-10-12
759.2773437499999,2006-10-13
773.6146716623941,2006-10-14
788.2317801672638,2006-10-15
803.136939473155,2006-10-16
818.3387489845654,2006-10-17
833.8461538461539,2006-10-18
849.6684624948197,2006-10-19
865.8153652920242,2006-10-20
882.2969543147209,2006-10-21
899.1237443898267,2006-10-22
916.306695464363,2006-10-23
933.8572364112638,2006-10-24
951.7872903795235,2006-10-25
970.1093018068256,2006-10-26
988.8362652232748,2006-10-27
1007.9817559863167,2006-10-28
1027.5599630996307,2006-10-29
1047.5857242827149,2006-10-30
1068.0745634733364,2006-10-31
1049.0415147594967,2006-11-01
1030.1289566236812,2006-11-02
1011.3357485099916,2006-11-03
992.6607642124883,2006-11-04
974.1028916502148,2006-11-05
955.661032646446,2006-11-06
937.33410271206,2006-11-07
919.1210308329497,2006-11-08
901.0207592613831,2006-11-09
883.0322433112278,2006-11-10
865.1544511569589,2006-11-11
847.3863636363634,2006-11-12
829.726974056871,2006-11-13
812.1752880054213,2006-11-14
794.7303231618062,2006-11-15
777.3911091154017,2006-11-16
760.1566871852266,2006-11-17
743.0261102432491,2006-11-18
725.9984425408834,2006-11-19
709.072759538598,2006-11-20
692.2481477385821,2006-11-21
675.523704520397,2006-11-22
658.8985379795537,2006-11-23
642.3717667689609,2006-11-24
625.9425199431756,2006-11-25
609.6099368054042,2006-11-26
593.3731667571972,2006-11-27
577.2313691507799,2006-11-28
561.183713143968,2006-11-29
545.2293775576136,2006-11-30
527.825159914712,2006-12-01
510.7663077897401,2006-12-02
494.042642140468,2006-12-03
477.6443800455392,2006-12-04
461.5621156211561,2006-12-05
445.78680203045684,2006-12-06
430.30973451327407,2006-12-07
415.12253436939625,2006-12-08
400.2171338333991,2006-12-09
385.5857617836886,2006-12-10
371.22093023255815,2006-12-11
357.1154215479161,2006-12-12
343.2622763608678,2006-12-13
329.65478211658166,2006-12-14
316.2864622288704,2006-12-15
303.1510658016681,2006-12-16
290.2425578831311,2006-12-17
277.5551102204409,2006-12-18
265.0830924855491,2006-12-19
252.82106394411605,2006-12-20
240.76376554174067,2006-12-21
228.90611238330112,2006-12-22
217.24318658280927,2006-12-23
205.7702304626582,2006-12-24
194.4826400825026,2006-12-25
183.37595907928394,2006-12-26
172.44587280108252,2006-12-27
161.68820271857695,2006-12-28
151.0989010989012,2006-12-29
140.67404592763924,2006-12-30
130.40983606557376,2006-12-31
134.95720868992765,2007-01-01
139.54064771976218,2007-01-02
144.16058394160595,2007-01-03
148.81745502998007,2007-01-04
153.51170568561878,2007-01-05
158.24378777703163,2007-01-06
163.01416048550234,2007-01-07
167.82329045362223,2007-01-08
172.67165193745745,2007-01-09
177.5597269624573,2007-01-10
182.48800548320762,2007-01-11
187.45698554714374,2007-01-12
192.4671734623358,2007-01-13
197.5190839694656,2007-01-14
202.61324041811835,2007-01-15
207.75017494751566,2007-01-16
212.93042867182004,2007-01-17
218.1545518701481,2007-01-18
223.42310418143154,2007-01-19
228.73665480427036,2007-01-20
234.0957827019299,2007-01-21
239.50107681263452,2007-01-22
244.95313626532075,2007-01-23
250.45257060101366,2007-01-24
255.99999999999994,2007-01-25
261.5960555149744,2007-01-26
267.2413793103448,2007-01-27
272.936624907885,2007-01-28
278.6824574389341,2007-01-29
284.4795539033456,2007-01-30
290.3286034353995,2007-01-31
276.06105733432605,2007-02-01
261.8782479584261,2007-02-02
247.77942264988897,2007-02-03
233.7638376383763,2007-02-04
219.83075791022804,2007-02-05
205.9794570799706,2007-02-06
192.20921726408181,2007-02-07
178.51932895696572,2007-02-08
164.90909090909085,2007-02-09
151.37781000725155,2007-02-10
137.92480115690523,2007-02-11
124.54938716654638,2007-02-12
111.25089863407612,2007-02-13
98.02867383512539,2007-02-14
84.88205861329519,2007-02-15
71.8104062722737,2007-02-16
58.81307746979386,2007-02-17
45.88944011339477,2007-02-18
33.03886925795054,2007-02-19
20.260747004933073,2007-02-20
7.554462403373192,2007-02-21
-5.080588647512219,2007-02-22
-17.645003494060063,2007-02-23
-30.139372822299634,2007-02-24
-42.56428075052118,2007-02-25
-54.920304920304915,2007-02-26
-67.20801658604009,2007-02-27
-79.42798070296348,2007-02-28
-78.91779756245137,2007-03-01
-78.40416305290546,2007-03-02
-77.88704203289528,2007-03-03
-77.36639888229129,2007-03-04
-76.84219749408565,2007-03-05
-76.31440126604532,2007-03-06
-75.78297309219228,2007-03-07
-75.2478753541076,2007-03-08
-74.70906991205464,2007-03-09
-74.16651809591724,2007-03-10
-73.62018069594774,2007-03-11
-73.07001795332134,2007-03-12
-72.51598955049097,2007-03-13
-71.95805460133792,2007-03-14
-71.39617164111404,2007-03-15
-70.83029861616897,2007-03-16
-70.26039287345819,2007-03-17
-69.6864111498258,2007-03-18
-69.1083095610564,2007-03-19
-68.52604359069078,2007-03-20
-67.93956807859855,2007-03-21
-67.34883720930235,2007-03-22
-66.75380450004668,2007-03-23
-66.15442278860567,2007-03-24
-65.55064422082195,2007-03-25
-64.9424202378705,2007-03-26
-64.32970156324016,2007-03-27
-63.712438189425626,2007-03-28
-63.09057936432187,2007-03-29
-62.46407357731365,2007-03-30
-61.83286854505239,2007-03-31
-61.92068800764452,2007-04-01
-62.007406704016724,2007-04-02
-62.093045201472165,2007-04-03
-62.177623558098105,2007-04-04
-62.26116133842857,2007-04-05
-62.34367762853176,2007-04-06
-62.42519105054783,2007-04-07
-62.50571977669996,2007-04-08
-62.5852815428,2007-04-09
-62.663893661271366,2007-04-10
-62.741573033707866,2007-04-11
-62.818336162988146,2007-04-12
-62.89419916496407,2007-04-13
-62.96917777974037,2007-04-14
-63.043287382562156,2007-04-15
-63.11654299432565,2007-04-16
-63.188959291728196,2007-04-17
-63.26055061707087,2007-04-18
-63.33133098772851,2007-04-19
-63.40131410529914,2007-04-20
-63.47051336444635,2007-04-21
-63.538941861446325,2007-04-22
-63.60661240245029,2007-04-23
-63.67353751147458,2007-04-24
-63.73972943812763,2007-04-25
-63.8052001650846,2007-04-26
-63.869961415318926,2007-04-27
-63.93402465910019,2007-04-28
-63.99740112076665,2007-04-29
-64.0601017852815,2007-04-30
-65.28455284552844,2007-05-01
-66.52483430161197,2007-05-02
-67.78125514742217,2007-05-03
-69.0541324711929,2007-05-04
-70.3437917222964,2007-05-05
-71.65056698866022,2007-05-06
-72.97480128530357,2007-05-07
-74.31684685451602,2007-05-08
-75.67706547823106,2007-05-09
-77.0558288031754,2007-05-10
-78.45351867940919,2007-05-11
-79.87052751290348,2007-05-12
-81.30725863284002,2007-05-13
-82.76412667435463,2007-05-14
-84.24155797748791,2007-05-15
-85.73999100314886,2007-05-16
-87.25987676694454,2007-05-17
-88.8016792917769,2007-05-18
-90.36587608016178,2007-05-19
-91.95295860727846,2007-05-20
-93.56343283582086,2007-05-21
-95.19781975378254,2007-05-22
-96.8566559363757,2007-05-23
-98.54049413335876,2007-05-24
-100.2499038831219,2007-05-25
-101.98547215496367,2007-05-26
-103.74780402108138,2007-05-27
-105.5375233598898,2007-05-28
-107.35527359238701,2007-05-29
-109.20171845339189,2007-05-30
-111.07754279959721,2007-05-31
-109.58627648839557,2007-06-01
-108.08897876643073,2007-06-02
-106.58561296859168,2007-06-03
-105.07614213197965,2007-06-04
-103.56052899287891,2007-06-05
-102.03873598369007,2007-06-06
-100.51072522982632,2007-06-07
-98.97645854657108,2007-06-08
-97.4358974358974,2007-06-09
-95.88900308324764,2007-06-10
-94.33573635427386,2007-06-11
-92.77605779153762,2007-06-12
-91.2099276111685,2007-06-13
-89.63730569948181,2007-06-14
-88.05815160955342,2007-06-15
-86.47242455775229,2007-06-16
-84.88008342022935,2007-06-17
-83.28108672936254,2007-06-18
-81.67539267015705,2007-06-19
-80.06295907660015,2007-06-20
-78.44374342797053,2007-06-21
-76.81770284510011,2007-06-22
-75.18479408658924,2007-06-23
-73.54497354497352,2007-06-24
-71.89819724284195,2007-06-25
-70.24442082890543,2007-06-26
-68.58359957401487,2007-06-27
-66.91568836712912,2007-06-28
-65.24064171122993,2007-06-29
-63.55841371918545,2007-06-30
-66.88206785137318,2007-07-01
-70.23809523809526,2007-07-02
-73.62697117998911,2007-07-03
-77.04918032786888,2007-07-04
-80.50521691378368,2007-07-05
-83.99558498896255,2007-07-06
-87.52079866888523,2007-07-07
-91.08138238573022,2007-07-08
-94.67787114845937,2007-07-09
-98.31081081081086,2007-07-10
-101.98075834748164,2007-07-11
-105.68828213879412,2007-07-12
-109.43396226415095,2007-07-13
-113.21839080459772,2007-07-14
-117.04217215482382,2007-07-15
-120.90592334494777,2007-07-16
-124.81027437244606,2007-07-17
-128.75586854460096,2007-07-18
-132.74336283185846,2007-07-19
-136.773428232503,2007-07-20
-140.84675014907577,2007-07-21
-144.96402877697838,2007-07-22
-149.12597950572638,2007-07-23
-153.33333333333331,2007-07-24
-157.5868372943327,2007-07-25
-161.88725490196077,2007-07-26
-166.23536660505235,2007-07-27
-170.63197026022303,2007-07-28
-175.07788161993773,2007-07-29
-179.57393483709274,2007-07-30
-184.1209829867675,2007-07-31
-186.28195393571247,2007-08-01
-188.46104968865166,2007-08-02
-190.65849923430318,2007-08-03
-192.87453543508906,2007-08-04
-195.1093951093951,2007-08-05
-197.36331911593635,2007-08-06
-199.63655244029067,2007-08-07
-201.92934428366567,2007-08-08
-204.24194815396692,2007-08-09
-206.5746219592373,2007-08-10
-208.9276281035393,2007-08-11
-211.30123358535613,2007-08-12
-213.69571009858774,2007-08-13
-216.11133413622366,2007-08-14
-218.5483870967741,2007-08-15
-221.00715539354653,2007-08-16
-223.48793056685648,2007-08-17
-225.99100939926436,2007-08-18
-228.51669403393538,2007-08-19
-231.06529209621993,2007-08-20
-233.6371168185584,2007-08-21
-236.2324871688168,2007-08-22
-238.85172798216269,2007-08-23
-241.495170096598,2007-08-24
-244.16315049226435,2007-08-25
-246.8560124346473,2007-08-26
-249.5741056218057,2007-08-27
-252.31778633575797,2007-08-28
-255.08741759816556,2007-08-29
-257.88336933045343,2007-08-30
-260.7060185185183,2007-08-31
-269.60926193921836,2007-09-01
-278.5176606832658,2007-09-02
-287.43121922965537,2007-09-03
-296.3499420625725,2007-09-04
-305.2738336713997,2007-09-05
-314.20289855072474,2007-09-06
-323.1371412003481,2007-09-07
-332.0765661252901,2007-09-08
-341.0211778357993,2007-09-09
-349.9709808473595,2007-09-10
-358.9259796806968,2007-09-11
-367.8861788617887,2007-09-12
-376.8515829218706,2007-09-13
-385.8221963974435,2007-09-14
-394.7980238302821,2007-09-15
-403.77906976744214,2007-09-16
-412.7653387612679,2007-09-17
-421.756835369401,2007-09-18
-430.7535641547862,2007-09-19
-439.7555296856812,2007-09-20
-448.76273653566244,2007-09-21
-457.7751892836343,2007-09-22
-466.79289251383636,2007-09-23
-475.81585081585087,2007-09-24
-484.84406878461095,2007-09-25
-493.87755102040825,2007-09-26
-502.91630212890055,2007-09-27
-511.96032672112017,2007-09-28
-521.0096294134812,2007-09-29
-530.0642148277875,2007-09-30
-525.2058356203958,2007-10-01
-520.4460966542752,2007-10-02
-515.782024062279,2007-10-03
-511.2107623318387,2007-10-04
-506.72956847509363,2007-10-05
-502.3358065402584,2007-10-06
-498.0269424411485,2007-10-07
-493.80053908355796,2007-10-08
-489.6542517687893,2007-10-09
-485.58582385612283,2007-10-10
-481.5930826673655,2007-10-11
-477.67393561786093,2007-10-12
-473.8263665594858,2007-10-13
-470.0484323222024,2007-10-14
-466.33825944170786,2007-10-15
-462.6940410615926,2007-10-16
-459.1140339992557,2007-10-17
-455.59655596555996,2007-10-18
-452.13998292891137,2007-10-19
-448.7427466150873,2007-10-20
-445.4033321347238,2007-10-21
-442.1202757309248,2007-10-22
-438.8921626399529,2007-10-23
-435.7176250584387,2007-10-24
-432.59534021096573,2007-10-25
-429.52402851230187,2007-10-26
-426.5024518189077,2007-10-27
-423.5294117647061,2007-10-28
-420.60374817641116,2007-10-29
-417.724337564017,2007-10-30
-414.89009168231524,2007-10-31
-425.2242152466369,2007-11-01
-435.87117332422906,2007-11-02
-446.8453894152995,2007-11-03
-458.1621875366742,2007-11-04
-469.8378636146877,2007-11-05
-481.88976377952764,2007-11-06
-494.3363703521301,2007-11-07
-507.1973964200778,2007-11-08
-520.4938900203667,2007-11-09
-534.2483490871426,2007-11-10
-548.4848484848485,2007-11-11
-563.2291806356446,2007-11-12
-578.5090114691427,2007-11-13
-594.3540536782091,2007-11-14
-610.7962595636158,2007-11-15
-627.8700361010834,2007-11-16
-645.6124852767964,2007-11-17
-664.063673224208,2007-11-18
-683.2669322709163,2007-11-19
-703.2692006882529,2007-11-20
-724.121405750799,2007-11-21
-745.8788966867962,2007-11-22
-768.601935268602,2007-11-23
-792.356253199113,2007-11-24
-817.2136871508382,2007-11-25
-843.2529043789098,2007-11-26
-870.5602343463935,2007-11-27
-899.2306248827174,2007-11-28
-929.368745188607,2007-11-29
-961.0902626901049,2007-11-30
-980.8119571803679,2007-12-01
-1001.4465798718749,2007-12-02
-1023.0590226359216,2007-12-03
-1045.7204767063924,2007-12-04
-1069.5092160781703,2007-12-05
-1094.511500797085,2007-12-06
-1120.8226221079694,2007-12-07
-1148.548116150708,2007-12-08
-1177.8051787916156,2007-12-09
-1208.7243215825517,2007-12-10
-1241.4513181936834,2007-12-11
-1276.1495025544507,2007-12-12
-1313.002495148323,2007-12-13
-1352.2174535050078,2007-12-14
-1394.0289683712688,2007-12-15
-1438.7037603179463,2007-12-16
-1486.5463754352645,2007-12-17
-1537.906137184116,2007-12-18
-1593.1856899488935,2007-12-19
-1652.8515763372297,2007-12-20
-1717.4474363703441,2007-12-21
-1787.6106194690265,2007-12-22
-1864.0932850824283,2007-12-23
-1947.7894736842102,2007-12-24
-2039.7702165267349,2007-12-25
-2141.3296141329615,2007-12-26
-2254.0461010299177,2007-12-27
-2379.8650752464973,2007-12-28
-2521.21212121212,2007-12-29
-2681.1509101585434,2007-12-30
-2863.6077938403528,2007-12-31
-2876.2195121951204,2008-01-01
-2888.099467140317,2008-01-02
-2899.3095512082823,2008-01-03
-2909.9048684946815,2008-01-04
-2919.934640522874,2008-01-05
-2929.4429708222797,2008-01-06
-2938.4694932781786,2008-01-07
-2947.049924357034,2008-01-08
-2955.2165354330714,2008-01-09
-2962.998558385392,2008-01-10
-2970.4225352112676,2008-01-11
-2977.512620468105,2008-01-12
-2984.290843806104,2008-01-13
-2990.777338603426,2008-01-14
-2996.9905417024943,2008-01-15
-3002.9473684210525,2008-01-16
-3008.6633663366338,2008-01-17
-3014.152850788516,2008-01-18
-3019.429024583664,2008-01-19
-3024.5040840140027,2008-01-20
-3029.3893129770986,2008-01-21
-3034.095166729112,2008-01-22
-3038.631346578366,2008-01-23
-3043.0068666425727,2008-01-24
-3047.2301136363626,2008-01-25
-3051.3089005235597,2008-01-26
-3055.2505147563484,2008-01-27
-3059.061761727978,2008-01-28
-3062.749003984063,2008-01-29
-3066.318196667756,2008-01-30
-3069.774919614147,2008-01-31
-3211.7329737019554,2008-02-01
-3368.178596739901,2008-02-02
-3541.448842419716,2008-02-03
-3734.411996842937,2008-02-04
-3950.6276150627627,2008-02-05
-4194.568121104187,2008-02-06
-4471.931493815416,2008-02-07
-4790.091930541368,2008-02-08
-5158.765159867698,2008-02-09
-5591.017964071859,2008-02-10
-6104.849279161208,2008-02-11
-6725.759768451525,2008-02-12
-7491.114701130861,2008-02-13
-8457.952468007317,2008-02-14
-9717.894736842109,2008-02-15
-11428.03970223325,2008-02-16
-13882.175226586103,2008-02-17
-17700.7722007722,2008-02-18
-24459.893048128335,2008-02-19
-39682.60869565213,2008-02-20
-105883.72093023207,2008-02-21
156637.93103448418,2008-02-22
44871.28712871295,2008-02-23
26135.83815028904,2008-02-24
18412.244897959186,2008-02-25
14197.16088328076,2008-02-26
11542.416452442163,2008-02-27
9716.91973969631,2008-02-28
9748.779085618102,2008-02-29
10005.446525296416,2008-03-01
10267.224599835585,2008-03-02
10534.267484812408,2008-03-03
10806.735620274087,2008-03-04
11084.796032176264,2008-03-05
11368.622673818341,2008-03-06
11658.39678874279,2008-03-07
11954.30729668917,2008-03-08
12256.551204330008,2008-03-09
12565.33404266499,2008-03-10
12880.870333114228,2008-03-11
13203.38408453163,2008-03-12
13533.109323558358,2008-03-13
13870.290660955046,2008-03-14
14215.183896792834,2008-03-15
14568.056667649991,2008-03-16
14929.18913925544,2008-03-17
15298.874748346276,2008-03-18
15677.420997868056,2008-03-19
16065.150310046696,2008-03-20
16462.40094230612,2008-03-21
16869.527971500167,2008-03-22
17286.904352478126,2008-03-23
17714.92205761701,2008-03-24
18153.99330463894,2008-03-25
18604.551880798073,2008-03-26
19067.05457237822,2008-03-27
19541.982709403805,2008-03-28
20029.843836545064,2008-03-29
20531.17352241109,2008-03-30
21046.53732078969,2008-03-31
21122.68518518519,2008-04-01
21197.666926083068,2008-04-02
21271.5091268457,2008-04-03
21344.23756892416,2008-04-04
