Date,NHCHATCH Index_ratio
2001-02-15,515.2306353350738
2001-02-16,676.3327963261299
2001-02-17,830.7223672758918
2001-02-18,978.8103230848474
2001-02-19,1120.9747606614446
2001-02-20,1257.5641222546458
2001-02-21,1388.9000468634933
2001-02-22,1515.2798988455916
2001-02-23,1636.9790155690937
2001-02-24,1754.2527098662865
2001-02-25,1867.3380579385798
2001-02-26,1976.4554990609681
2001-02-27,2081.8102697998256
2001-02-28,2012.5975424466374
2001-03-01,1945.6919060052214
2001-03-02,1880.9798969881147
2001-03-03,1818.3553721328499
2001-03-04,1757.7189274317209
2001-03-05,1698.9773716275017
2001-03-06,1642.0432483095665
2001-03-07,1586.834401455811
2001-03-08,1533.273579881272
2001-03-09,1481.2880765883374
2001-03-10,1430.8093994778062
2001-03-11,1381.7729702847193
2001-03-12,1334.117848956226
2001-03-13,1287.7864809979692
2001-03-14,1242.7244655865134
2001-03-15,1198.8803424834755
2001-03-16,1156.2053959965185
2001-03-17,1114.653474417113
2001-03-18,1074.1808235280819
2001-03-19,1034.7459329182566
2001-03-20,996.3093939694393
2001-03-21,958.8337684943426
2001-03-22,922.2834671050509
2001-03-23,886.6246364813517
2001-03-24,851.8250547883439
2001-03-25,817.8540345642172
2001-03-26,784.6823324630111
2001-03-27,752.2820652943913
2001-03-28,720.6266318537857
2001-03-29,689.6906400822849
2001-03-30,659.4498391371097
2001-03-31,653.9019437191758
2001-04-01,244.89795918367358
2001-04-02,244.89795918367358
2001-04-03,244.8979591836736
2001-04-04,244.89795918367358
2001-04-05,244.89795918367358
2001-04-06,244.89795918367355
2001-04-07,244.89795918367355
2001-04-08,244.89795918367358
2001-04-09,244.89795918367358
2001-04-10,244.89795918367358
2001-04-11,244.89795918367358
2001-04-12,244.8979591836736
2001-04-13,244.8979591836736
2001-04-14,244.8979591836736
2001-04-15,244.89795918367363
2001-04-16,244.89795918367358
2001-04-17,244.89795918367358
2001-04-18,244.8979591836736
2001-04-19,244.8979591836736
2001-04-20,244.8979591836736
2001-04-21,244.8979591836736
2001-04-22,244.89795918367363
2001-04-23,244.89795918367363
2001-04-24,244.8979591836736
2001-04-25,244.8979591836736
2001-04-26,244.8979591836736
2001-04-27,244.8979591836736
2001-04-28,244.8979591836736
2001-04-29,244.89795918367363
2001-04-30,253.06122448979607
2001-05-01,260.6978275181042
2001-05-02,267.85714285714295
2001-05-03,274.5825602968461
2001-05-04,280.91236494597854
2001-05-05,286.88046647230334
2001-05-06,292.51700680272126
2001-05-07,297.8488692774409
2001-05-08,302.90010741138576
2001-05-09,307.6923076923079
2001-05-10,312.2448979591838
2001-05-11,316.57541065206584
2001-05-12,320.6997084548107
2001-05-13,324.63217845277666
2001-05-14,328.3858998144715
2001-05-15,331.9727891156465
2001-05-16,335.40372670807477
2001-05-17,338.68866695614435
2001-05-18,341.8367346938777
2001-05-19,344.85630987088723
2001-05-20,347.75510204081655
2001-05-21,350.5402160864348
2001-05-22,353.2182103610677
2001-05-23,355.7951482479786
2001-05-24,358.27664399092987
2001-05-25,360.6679035250466
2001-05-26,362.9737609329447
2001-05-27,365.1987110633728
2001-05-28,367.3469387755103
2001-05-29,369.4223452092702
2001-05-30,371.42857142857144
2001-05-31,363.3322181331549
2001-06-01,355.4970375246873
2001-06-02,347.9105928085519
2001-06-03,340.561224489796
2001-06-04,333.43799058084784
2001-06-05,326.53061224489807
2001-06-06,319.8294243070363
2001-06-07,313.3253301320528
2001-06-08,307.00976042590946
2001-06-09,300.87463556851304
2001-06-10,294.9123311296349
2001-06-11,289.11564625850355
2001-06-12,283.4777746715125
2001-06-13,277.99227799227805
2001-06-14,272.6530612244898
2001-06-15,267.4543501611171
2001-06-16,262.3906705539359
2001-06-17,257.4568288854003
2001-06-18,252.6478946008783
2001-06-19,247.95918367346945
2001-06-20,243.3862433862434
2001-06-21,238.9248382279741
2001-06-22,234.57093680845836
2001-06-23,230.32069970845484
2001-06-24,226.17046818727496
2001-06-25,222.11675367821553
2001-06-26,218.15622800844477
2001-06-27,214.28571428571433
2001-06-28,210.50217839944972
2001-06-29,206.80272108843542
2001-06-30,173.5815205202961
2001-07-01,-16224.806201550387
2001-07-02,-16224.806201550387
2001-07-03,-16224.806201550387
2001-07-04,-16224.806201550387
2001-07-05,-16224.806201550387
2001-07-06,-16224.806201550391
2001-07-07,-16224.806201550391
2001-07-08,-16224.806201550387
2001-07-09,-16224.806201550387
2001-07-10,-16224.806201550387
2001-07-11,-16224.806201550391
2001-07-12,-16224.806201550391
2001-07-13,-16224.806201550391
2001-07-14,-16224.806201550391
2001-07-15,-16224.806201550387
2001-07-16,-16224.806201550387
2001-07-17,-16224.806201550387
2001-07-18,-16224.806201550386
2001-07-19,-16224.806201550386
2001-07-20,-16224.806201550386
2001-07-21,-16224.806201550386
2001-07-22,-16224.806201550382
2001-07-23,-16224.806201550382
2001-07-24,-16224.806201550387
2001-07-25,-16224.806201550387
2001-07-26,-16224.806201550387
2001-07-27,-16224.806201550386
2001-07-28,-16224.806201550387
2001-07-29,-16224.806201550387
2001-07-30,-16224.806201550386
2001-07-31,-16088.272068017004
2001-08-01,-15960.271317829454
2001-08-02,-15840.028188865395
2001-08-03,-15726.85818513452
2001-08-04,-15620.15503875969
2001-08-05,-15519.37984496124
2001-08-06,-15424.05195893568
2001-08-07,-15333.741330069364
2001-08-08,-15248.06201550388
2001-08-09,-15166.666666666664
2001-08-10,-15089.241822650782
2001-08-11,-15015.503875968992
2001-08-12,-14945.195601225887
2001-08-13,-14878.083157152925
2001-08-14,-14813.953488372093
2001-08-15,-14752.612066059994
2001-08-16,-14693.880917037772
2001-08-17,-14637.596899224804
2001-08-18,-14583.61018826135
2001-08-19,-14531.782945736431
2001-08-20,-14481.988144094845
2001-08-21,-14434.108527131782
2001-08-22,-14388.035688167325
2001-08-23,-14343.669250645995
2001-08-24,-14300.91613812544
2001-08-25,-14259.689922480617
2001-08-26,-14219.91024071807
2001-08-27,-14181.502272119751
2001-08-28,-14144.396268558665
2001-08-29,-14108.527131782945
2001-08-30,-14073.83403227856
2001-08-31,-13721.680420105025
2001-09-01,-13380.706287683031
2001-09-02,-13050.387596899222
2001-09-03,-12730.232558139533
2001-09-04,-12419.779187221047
2001-09-05,-12118.593081106097
2001-09-06,-11826.265389876882
2001-09-07,-11542.410965060106
2001-09-08,-11266.666666666666
2001-09-09,-10998.689813298395
2001-09-10,-10738.156761412572
2001-09-11,-10484.76160135924
2001-09-12,-10238.214959145189
2001-09-13,-9998.242894056846
2001-09-14,-9764.585883312933
2001-09-15,-9536.997885835095
2001-09-16,-9315.245478036177
2001-09-17,-9099.107055244824
2001-09-18,-8888.372093023254
2001-09-19,-8682.84046320222
2001-09-20,-8482.321799962187
2001-09-21,-8286.634911739982
2001-09-22,-8095.60723514212
2001-09-23,-7909.074327405381
2001-09-24,-7726.879394267173
2001-09-25,-7548.87285039651
2001-09-26,-7374.91190979563
2001-09-27,-7204.860203814997
2001-09-28,-7038.5874246339345
2001-09-29,-6875.968992248061
2001-09-30,-7038.9282103134465
2001-10-01,3106.753812636166
2001-10-02,3106.753812636166
2001-10-03,3106.753812636166
2001-10-04,3106.753812636166
2001-10-05,3106.753812636166
2001-10-06,3106.753812636166
2001-10-07,3106.7538126361665
2001-10-08,3106.753812636166
2001-10-09,3106.753812636166
2001-10-10,3106.7538126361665
2001-10-11,3106.753812636166
2001-10-12,3106.753812636166
2001-10-13,3106.7538126361665
2001-10-14,3106.7538126361665
2001-10-15,3106.7538126361665
2001-10-16,3106.753812636166
2001-10-17,3106.753812636166
2001-10-18,3106.753812636166
2001-10-19,3106.753812636166
2001-10-20,3106.7538126361665
2001-10-21,3106.7538126361665
2001-10-22,3106.753812636166
2001-10-23,3106.753812636166
2001-10-24,3106.753812636166
2001-10-25,3106.753812636166
2001-10-26,3106.7538126361655
2001-10-27,3106.7538126361655
2001-10-28,3106.753812636165
2001-10-29,3106.753812636165
2001-10-30,3106.753812636165
2001-10-31,3003.3031133600393
2001-11-01,2906.318082788672
2001-11-02,2815.2109328579927
2001-11-03,2729.463027040883
2001-11-04,2648.6150015561793
2001-11-05,2572.2585330428487
2001-11-06,2500.0294412059134
2001-11-07,2431.601880518291
2001-11-08,2366.6834255069566
2001-11-09,2305.010893246188
2001-11-10,2246.346777193263
2001-11-11,2190.476190476191
2001-11-12,2137.2042356994484
2001-11-13,2086.353733412558
2001-11-14,2037.7632534495292
2001-11-15,1991.28540305011
2001-11-16,1946.7853335187515
2001-11-17,1904.139433551199
2001-11-18,1863.2341825619146
2001-11-19,1823.9651416122013
2001-11-20,1786.2360630526732
2001-11-21,1749.9581028992804
2001-11-22,1715.049122374318
2001-11-23,1681.4330670539835
2001-11-24,1649.0394137452975
2001-11-25,1617.8026766262062
2001-11-26,1587.6619653709445
2001-11-27,1558.560588986553
2001-11-28,1530.4456999372262
2001-11-29,1503.26797385621
2001-11-30,1389.9067823850858
2001-12-01,1280.2024035420625
2001-12-02,1173.9807033924687
2001-12-03,1071.0784313725492
2001-12-04,971.3423831070893
2001-12-05,874.628639334522
2001-12-06,780.8018729880015
2001-12-07,689.7347174163787
2001-12-08,601.307189542484
2001-12-09,515.4061624649862
2001-12-10,431.92488262910825
2001-12-11,350.7625272331157
2001-12-12,271.82379801235584
2001-12-13,195.01854795972463
2001-12-14,120.2614379084969
2001-12-15,47.47162022703832
2001-12-16,-23.427552839317425
2001-12-17,-92.50879839115123
2001-12-18,-159.84115165053353
2001-12-19,-225.49019607843132
2001-12-20,-289.518276446381
2001-12-21,-351.98469631755137
2001-12-22,-412.945901252067
2001-12-23,-472.45564892623713
2001-12-24,-530.5651672433678
2001-12-25,-587.3233014135885
2001-12-26,-642.7766508902412
2001-12-27,-696.969696969697
2001-12-28,-749.9449217889404
2001-12-29,-801.7429193899784
2001-12-30,-852.4024994613233
2001-12-31,-862.7450980392159
2002-01-01,2090.909090909091
2002-01-02,2090.909090909091
2002-01-03,2090.909090909091
2002-01-04,2090.909090909091
2002-01-05,2090.909090909091
2002-01-06,2090.909090909091
2002-01-07,2090.909090909091
2002-01-08,2090.909090909091
2002-01-09,2090.9090909090905
2002-01-10,2090.909090909091
2002-01-11,2090.909090909091
2002-01-12,2090.909090909091
2002-01-13,2090.909090909091
2002-01-14,2090.909090909091
2002-01-15,2090.909090909091
2002-01-16,2090.909090909091
2002-01-17,2090.909090909091
2002-01-18,2090.9090909090905
2002-01-19,2090.9090909090905
2002-01-20,2090.9090909090905
2002-01-21,2090.9090909090905
2002-01-22,2090.90909090909
2002-01-23,2090.90909090909
2002-01-24,2090.909090909091
2002-01-25,2090.909090909091
2002-01-26,2090.9090909090905
2002-01-27,2090.9090909090905
2002-01-28,2090.9090909090905
2002-01-29,2090.9090909090905
2002-01-30,2090.9090909090905
2002-01-31,1989.7360703812312
2002-02-01,1894.8863636363635
2002-02-02,1805.7851239669424
2002-02-03,1721.9251336898396
2002-02-04,1642.8571428571433
2002-02-05,1568.1818181818185
2002-02-06,1497.542997542998
2002-02-07,1430.6220095693782
2002-02-08,1367.1328671328674
2002-02-09,1306.8181818181818
2002-02-10,1249.4456762749446
2002-02-11,1194.8051948051948
2002-02-12,1142.7061310782242
2002-02-13,1092.9752066115702
2002-02-14,1045.4545454545455
2002-02-15,1000.0000000000002
2002-02-16,956.479690522244
2002-02-17,914.7727272727273
2002-02-18,874.7680890538031
2002-02-19,836.3636363636364
2002-02-20,799.4652406417113
2002-02-21,763.9860139860142
2002-02-22,729.8456260720412
2002-02-23,696.9696969696971
2002-02-24,665.2892561983473
2002-02-25,634.7402597402596
2002-02-26,605.2631578947368
2002-02-27,576.8025078369906
2002-02-28,710.7515836329395
2002-03-01,840.23569023569
2002-03-02,965.4744162940881
2002-03-03,1086.6731834473767
2002-03-04,1204.024370691037
2002-03-05,1317.7083333333333
2002-03-06,1427.8943278943277
2002-03-07,1534.7413529231708
2002-03-08,1638.3989145183173
2002-03-09,1739.0077243018416
2002-03-10,1836.7003367003363
2002-03-11,1931.6017316017312
2002-03-12,2023.8298477735093
2002-03-13,2113.496071829405
2002-03-14,2200.705687007057
2002-03-15,2285.558285558286
2002-03-16,2368.1481481481487
2002-03-17,2448.564593301436
2002-03-18,2526.892299619573
2002-03-19,2603.211603211604
2002-03-20,2677.5987725354826
2002-03-21,2750.126262626262
2002-03-22,2820.86295049258
2002-03-23,2889.8743532889875
2002-03-24,2957.222830716807
2002-03-25,3022.967772967773
2002-03-26,3087.16577540107
2002-03-27,3149.870801033592
2002-03-28,3211.1343318239874
2002-03-29,3271.005509641873
2002-03-30,3329.5312677335146
2002-03-31,3222.839506172839
2002-04-01,-1946.3356027232683
2002-04-02,-1946.3356027232683
2002-04-03,-1946.3356027232687
2002-04-04,-1946.3356027232683
2002-04-05,-1946.3356027232683
2002-04-06,-1946.335602723268
2002-04-07,-1946.335602723268
2002-04-08,-1946.3356027232683
2002-04-09,-1946.3356027232683
2002-04-10,-1946.3356027232683
2002-04-11,-1946.335602723268
2002-04-12,-1946.335602723268
2002-04-13,-1946.3356027232683
2002-04-14,-1946.3356027232683
2002-04-15,-1946.3356027232687
2002-04-16,-1946.3356027232683
2002-04-17,-1946.3356027232683
2002-04-18,-1946.3356027232687
2002-04-19,-1946.3356027232687
2002-04-20,-1946.3356027232687
2002-04-21,-1946.3356027232687
2002-04-22,-1946.335602723269
2002-04-23,-1946.335602723269
2002-04-24,-1946.3356027232687
2002-04-25,-1946.3356027232687
2002-04-26,-1946.3356027232687
2002-04-27,-1946.3356027232687
2002-04-28,-1946.3356027232687
2002-04-29,-1946.335602723269
2002-04-30,-1897.0764917901495
2002-05-01,-1850.9953880140051
2002-05-02,-1807.7943532238694
2002-05-03,-1767.2115629664695
2002-05-04,-1729.0159956653877
2002-05-05,-1693.003032210082
2002-05-06,-1658.990788946737
2002-05-07,-1626.8170453192492
2002-05-08,-1596.3366566195236
2002-05-09,-1567.4193647761945
2002-05-10,-1539.9479375250307
2002-05-11,-1513.8165798958757
2002-05-12,-1488.929572630014
2002-05-13,-1465.20010058582
2002-05-14,-1442.5492409072715
2002-05-15,-1420.9050861033252
2002-05-16,-1400.2019815082458
2002-05-17,-1380.3798600874252
2002-05-18,-1361.3836603924715
2002-05-19,-1343.1628157871085
2002-05-20,-1325.6708049659599
2002-05-21,-1308.8647553534838
2002-05-22,-1292.7050922645644
2002-05-23,-1277.155227782774
2002-05-24,-1262.1812842077168
2002-05-25,-1247.7518476717528
2002-05-26,-1233.8377481549294
2002-05-27,-1220.4118626562408
2002-05-28,-1207.4489387264723
2002-05-29,-1194.925435946866
2002-05-30,-1182.8193832599127
2002-05-31,-1146.8844580709974
2002-06-01,-1112.1087240172085
2002-06-02,-1078.4369815206826
2002-06-03,-1045.817480977173
2002-06-04,-1014.201657373464
2002-06-05,-983.5438890304732
2002-06-06,-953.8012779514526
2002-06-07,-924.9334495512265
2002-06-08,-896.9023698002821
2002-06-09,-869.6721780422221
2002-06-10,-843.2090339393186
2002-06-11,-817.4809771726074
2002-06-12,-792.4577986734768
2002-06-13,-768.1109222959444
2002-06-14,-744.4132959551463
2002-06-15,-721.3392913601585
2002-06-16,-698.8646115598458
2002-06-17,-676.9662056005667
2002-06-18,-655.6221896655732
2002-06-19,-634.8117741289551
2002-06-20,-614.5151960129936
2002-06-21,-594.7136563876654
2002-06-22,-575.3892622954777
2002-06-23,-556.5249728245324
2002-06-24,-538.1045489881977
2002-06-25,-520.1125071015452
2002-06-26,-502.5340753732065
2002-06-27,-485.3551534568757
2002-06-28,-468.5622747296758
2002-06-29,-452.14257108530256
2002-06-30,-437.66805881343345
2002-07-01,-1976.470588235294
2002-07-02,-1976.470588235294
2002-07-03,-1976.470588235294
2002-07-04,-1976.470588235294
2002-07-05,-1976.470588235294
2002-07-06,-1976.470588235294
2002-07-07,-1976.470588235294
2002-07-08,-1976.470588235294
2002-07-09,-1976.470588235294
2002-07-10,-1976.4705882352935
2002-07-11,-1976.4705882352935
2002-07-12,-1976.4705882352935
2002-07-13,-1976.4705882352935
2002-07-14,-1976.4705882352935
2002-07-15,-1976.4705882352935
2002-07-16,-1976.470588235294
2002-07-17,-1976.470588235294
2002-07-18,-1976.470588235294
2002-07-19,-1976.470588235294
2002-07-20,-1976.4705882352935
2002-07-21,-1976.4705882352935
2002-07-22,-1976.4705882352935
2002-07-23,-1976.4705882352935
2002-07-24,-1976.470588235294
2002-07-25,-1976.470588235294
2002-07-26,-1976.4705882352935
2002-07-27,-1976.470588235294
2002-07-28,-1976.470588235294
2002-07-29,-1976.4705882352944
2002-07-30,-1976.4705882352944
2002-07-31,-1883.4914611005693
2002-08-01,-1796.3235294117644
2002-08-02,-1714.4385026737968
2002-08-03,-1637.370242214533
2002-08-04,-1564.7058823529414
2002-08-05,-1496.0784313725494
2002-08-06,-1431.1605723370435
2002-08-07,-1369.6594427244586
2002-08-08,-1311.3122171945704
2002-08-09,-1255.8823529411764
2002-08-10,-1203.1563845050214
2002-08-11,-1152.941176470588
2002-08-12,-1105.0615595075237
2002-08-13,-1059.3582887700534
2002-08-14,-1015.6862745098038
2002-08-15,-973.9130434782606
2002-08-16,-933.9173967459321
2002-08-17,-895.5882352941178
2002-08-18,-858.8235294117646
2002-08-19,-823.5294117647057
2002-08-20,-789.6193771626296
2002-08-21,-757.0135746606334
2002-08-22,-725.6381798002218
2002-08-23,-695.424836601307
2002-08-24,-666.3101604278073
2002-08-25,-638.2352941176471
2002-08-26,-611.1455108359133
2002-08-27,-584.9898580121704
2002-08-28,-559.7208374875373
2002-08-29,-535.2941176470588
2002-08-30,-511.66827386692376
2002-08-31,-470.2087286527513
2002-09-01,-430.0653594771242
2002-09-02,-391.17647058823536
2002-09-03,-353.4841628959276
2002-09-04,-316.9340463458111
2002-09-05,-281.4749780509219
2002-09-06,-247.05882352941182
2002-09-07,-213.64023870417736
2002-09-08,-181.17647058823533
2002-09-09,-149.62717481358746
2002-09-10,-118.95424836601312
2002-09-11,-89.1216760676874
2002-09-12,-60.09538950715426
2002-09-13,-31.843137254902018
2002-09-14,-4.33436532507746
2002-09-15,22.45989304812828
2002-09-16,48.56711915535439
2002-09-17,74.01340282948615
2002-09-18,98.82352941176464
2002-09-19,123.02106027596214
2002-09-20,146.6284074605451
2002-09-21,169.66690290574053
2002-09-22,192.15686274509795
2002-09-23,214.11764705882345
2002-09-24,235.56771545827624
2002-09-25,256.52467883705197
2002-09-26,277.0053475935828
2002-09-27,297.0257766027758
2002-09-28,316.60130718954235
2002-09-29,335.74660633484154
2002-09-30,274.80818414322243
2002-10-01,-19179.153094462545
2002-10-02,-19179.153094462545
2002-10-03,-19179.153094462545
2002-10-04,-19179.153094462545
2002-10-05,-19179.153094462545
2002-10-06,-19179.15309446254
2002-10-07,-19179.15309446254
2002-10-08,-19179.153094462545
2002-10-09,-19179.153094462545
2002-10-10,-19179.153094462545
2002-10-11,-19179.153094462545
2002-10-12,-19179.153094462545
2002-10-13,-19179.153094462545
2002-10-14,-19179.153094462545
2002-10-15,-19179.15309446255
2002-10-16,-19179.153094462545
2002-10-17,-19179.153094462545
2002-10-18,-19179.153094462545
2002-10-19,-19179.153094462545
2002-10-20,-19179.153094462545
2002-10-21,-19179.153094462545
2002-10-22,-19179.15309446255
2002-10-23,-19179.15309446255
2002-10-24,-19179.153094462545
2002-10-25,-19179.153094462545
2002-10-26,-19179.153094462545
2002-10-27,-19179.153094462545
2002-10-28,-19179.153094462545
2002-10-29,-19179.15309446255
2002-10-30,-19179.15309446255
2002-10-31,-18541.136912892725
2002-11-01,-17942.996742671014
2002-11-02,-17381.10749185668
2002-11-03,-16852.27054991378
2002-11-04,-16353.65286179619
2002-11-05,-15882.736156351799
2002-11-06,-15437.274407958455
2002-11-07,-15015.25801474371
2002-11-08,-14614.883487847665
2002-11-09,-14234.527687296419
2002-11-10,-13872.725828235485
2002-11-11,-13528.15262912983
2002-11-12,-13199.606090447698
2002-11-13,-12885.993485342024
2002-11-14,-12586.319218241046
2002-11-15,-12299.674267100983
2002-11-16,-12025.226973456241
2002-11-17,-11762.214983713358
2002-11-18,-11509.938177225291
2002-11-19,-11267.752442996747
2002-11-20,-11035.06418854187
2002-11-21,-10811.32548233526
2002-11-22,-10596.029746174181
2002-11-23,-10388.707926167217
2002-11-24,-10188.925081433234
2002-11-25,-9996.277338296884
2002-11-26,-9810.389165095152
2002-11-27,-9630.910928900374
2002-11-28,-9457.516700712198
2002-11-29,-9289.902280130296
2002-11-30,-9059.005713675446
2002-12-01,-8835.557423557848
2002-12-02,-8619.202729951921
2002-12-03,-8409.609120521174
2002-12-04,-8206.464545226763
2002-12-05,-8009.475866153393
2002-12-06,-7818.367446156841
2002-12-07,-7632.8798620425405
2002-12-08,-7452.768729641696
2002-12-09,-7277.803629595163
2002-12-10,-7107.767123916138
2002-12-11,-6942.453854505973
2002-12-12,-6781.669715764581
2002-12-13,-6625.2310942864715
2002-12-14,-6472.96416938111
2002-12-15,-6324.704268815363
2002-12-16,-6180.295274757818
2002-12-17,-6039.589075419696
2002-12-18,-5902.445058343301
2002-12-19,-5768.729641693812
2002-12-20,-5638.315840270238
2002-12-21,-5511.08286327163
2002-12-22,-5386.915741140459
2002-12-23,-5265.7049790600295
2002-12-24,-5147.346234910904
2002-12-25,-5031.7400196954795
2002-12-26,-4918.791418622937
2002-12-27,-4808.409831211135
2002-12-28,-4700.50872890971
2002-12-29,-4595.005428881652
2002-12-30,-4491.820882700362
2002-12-31,-4674.267100977198
2003-01-01,4551.916376306621
2003-01-02,4551.916376306621
2003-01-03,4551.91637630662
2003-01-04,4551.916376306621
2003-01-05,4551.916376306621
2003-01-06,4551.916376306621
2003-01-07,4551.916376306621
2003-01-08,4551.916376306621
2003-01-09,4551.916376306621
2003-01-10,4551.916376306621
2003-01-11,4551.916376306621
2003-01-12,4551.91637630662
2003-01-13,4551.91637630662
2003-01-14,4551.91637630662
2003-01-15,4551.916376306619
2003-01-16,4551.916376306621
2003-01-17,4551.916376306621
2003-01-18,4551.91637630662
2003-01-19,4551.91637630662
2003-01-20,4551.91637630662
2003-01-21,4551.91637630662
2003-01-22,4551.916376306619
2003-01-23,4551.916376306619
2003-01-24,4551.91637630662
2003-01-25,4551.91637630662
2003-01-26,4551.91637630662
2003-01-27,4551.91637630662
2003-01-28,4551.91637630662
2003-01-29,4551.916376306619
2003-01-30,4551.916376306619
2003-01-31,4309.94717320445
2003-02-01,4083.101045296167
2003-02-02,3870.003167564143
2003-02-03,3669.440459110474
2003-02-04,3480.3384768541564
2003-02-05,3301.742160278746
2003-02-06,3132.799698653358
2003-02-07,2972.7489455345685
2003-02-08,2820.905923344948
2003-02-09,2676.655052264808
2003-02-10,2539.4408090422367
2003-02-11,2408.7605774016924
2003-02-12,2284.1584960700106
2003-02-13,2165.2201457079505
2003-02-14,2051.5679442508713
2003-02-15,1942.857142857143
2003-02-16,1838.7723330120843
2003-02-17,1739.024390243902
2003-02-18,1643.3477920785035
2003-02-19,1551.498257839721
2003-02-20,1463.2506661201062
2003-02-21,1378.3972125435537
2003-02-22,1296.7457760830978
2003-02-23,1218.1184668989547
2003-02-24,1142.350332594235
2003-02-25,1069.2882030861122
2003-02-26,998.7896570695029
2003-02-27,930.7220953982938
2003-02-28,942.1130337211363
2003-03-01,953.1242740998838
2003-03-02,963.7744902039183
2003-03-03,974.0811509497581
2003-03-04,984.0606161163652
2003-03-05,993.7282229965153
2003-03-06,1003.0983650495842
2003-03-07,1012.1845634040752
2003-03-08,1020.9995319569398
2003-03-09,1029.5552367288376
2003-03-10,1037.8629500580716
2003-03-11,1045.9333001493278
2003-03-12,1053.7763164351961
2003-03-13,1061.4014711575685
2003-03-14,1068.8177175313824
2003-03-15,1076.0335248140125
2003-03-16,1083.0569105691054
2003-03-17,1089.8954703832753
2003-03-18,1096.5564052672066
2003-03-19,1103.046546948986
2003-03-20,1109.3723812464166
2003-03-21,1115.540069686411
2003-03-22,1121.5554695229491
2003-03-23,1127.4241522903033
2003-03-24,1133.1514210150706
2003-03-25,1138.7423261987722
2003-03-26,1144.201680672269
2003-03-27,1149.534073413824
2003-03-28,1154.7438824141934
2003-03-29,1159.8352866645548
2003-03-30,1164.8122773362566
2003-03-31,1114.8277197057685
2003-04-01,-2990.4153354632585
2003-04-02,-2990.4153354632585
2003-04-03,-2990.4153354632585
2003-04-04,-2990.4153354632585
2003-04-05,-2990.4153354632585
2003-04-06,-2990.4153354632585
2003-04-07,-2990.4153354632585
2003-04-08,-2990.4153354632585
2003-04-09,-2990.4153354632585
2003-04-10,-2990.4153354632595
2003-04-11,-2990.4153354632595
2003-04-12,-2990.4153354632595
2003-04-13,-2990.4153354632595
2003-04-14,-2990.4153354632595
2003-04-15,-2990.4153354632595
2003-04-16,-2990.4153354632585
2003-04-17,-2990.4153354632585
2003-04-18,-2990.4153354632585
2003-04-19,-2990.4153354632585
2003-04-20,-2990.4153354632595
2003-04-21,-2990.4153354632595
2003-04-22,-2990.4153354632595
2003-04-23,-2990.4153354632595
2003-04-24,-2990.4153354632585
2003-04-25,-2990.4153354632585
2003-04-26,-2990.415335463258
2003-04-27,-2990.415335463258
2003-04-28,-2990.4153354632576
2003-04-29,-2990.4153354632576
2003-04-30,-2840.8945686900947
2003-05-01,-2701.0203029990716
2003-05-02,-2569.888178913738
2003-05-03,-2446.703456288121
2003-05-04,-2330.764893816952
2003-05-05,-2221.4513920584213
2003-05-06,-2118.2108626198087
2003-05-07,-2020.5509023400402
2003-05-08,-1928.030939969733
2003-05-09,-1840.2555910543135
2003-05-10,-1756.8690095846646
2003-05-11,-1677.5500662354868
2003-05-12,-1602.0082154267461
2003-05-13,-1529.9799390742255
2003-05-14,-1461.2256752831836
2003-05-15,-1395.527156549521
2003-05-16,-1332.6850951521049
2003-05-17,-1272.517164026919
2003-05-18,-1214.856230031949
2003-05-19,-1159.548803546978
2003-05-20,-1106.453674121406
2003-05-21,-1055.4407066340916
2003-05-22,-1006.3897763578277
2003-05-23,-959.189824582555
2003-05-24,-913.7380191693295
2003-05-25,-869.9390066802213
2003-05-26,-827.7042446371521
2003-05-27,-786.9514040692787
2003-05-28,-747.6038338658149
2003-05-29,-709.5900796014515
2003-05-30,-672.8434504792336
2003-05-31,-644.8436599800976
2003-06-01,-617.7470885293212
2003-06-02,-591.5107256960296
2003-06-03,-566.094249201278
2003-06-04,-541.4598181371344
2003-06-05,-517.5718849840257
2003-06-06,-494.39702446235293
2003-06-07,-471.9037774854352
2003-06-08,-450.0625086817615
2003-06-09,-428.8452761296214
2003-06-10,-408.2257121000767
2003-06-11,-388.1789137380192
2003-06-12,-368.6813427283471
2003-06-13,-349.7107330973147
2003-06-14,-331.2460063897765
2003-06-15,-313.267193542963
2003-06-16,-295.7553628480148
2003-06-17,-278.69255345293703
2003-06-18,-262.0617139159625
2003-06-19,-245.8466453674122
2003-06-20,-230.0319488817892
2003-06-21,-214.60297670069363
2003-06-22,-199.54578698179307
2003-06-23,-184.8471017800092
2003-06-24,-170.49426799473787
2003-06-25,-156.47522104168223
2003-06-26,-142.77845103007607
2003-06-27,-129.39297124600643
2003-06-28,-116.30828876045523
2003-06-29,-103.51437699680515
2003-06-30,-88.47382649299587
2003-07-01,-14299.99999999999
2003-07-02,-14299.99999999999
2003-07-03,-14299.99999999999
2003-07-04,-14299.99999999999
2003-07-05,-14299.99999999999
2003-07-06,-14299.999999999989
2003-07-07,-14299.999999999989
2003-07-08,-14299.99999999999
2003-07-09,-14299.99999999999
2003-07-10,-14299.99999999999
2003-07-11,-14299.999999999989
2003-07-12,-14299.999999999989
2003-07-13,-14299.999999999989
2003-07-14,-14299.999999999989
2003-07-15,-14299.99999999999
2003-07-16,-14299.99999999999
2003-07-17,-14299.99999999999
2003-07-18,-14299.999999999995
