Date,VIX Index_ratio_annual
2012-09-19,1047.4714089958716
2012-09-20,1043.5274111746246
2012-09-21,1039.5150918228867
2012-09-22,1034.4314609763055
2012-09-23,1028.3227927840321
2012-09-24,1022.4515316252936
2012-09-25,1016.3434845886228
2012-09-26,1010.4318330753152
2012-09-27,1005.3053530044414
2012-09-28,1000.3930909517561
2012-09-29,994.757263891378
2012-09-30,989.8026241547212
2012-10-01,983.8777541869594
2012-10-02,977.9072488815485
2012-10-03,971.8903230787736
2012-10-04,965.2476629742903
2012-10-05,959.8065137113404
2012-10-06,954.8913074349363
2012-10-07,950.3425977798182
2012-10-08,945.8363579222668
2012-10-09,941.3439265697052
2012-10-10,937.0268718150098
2012-10-11,933.4865633880603
2012-10-12,929.704545599196
2012-10-13,926.385570233113
2012-10-14,923.2272287925916
2012-10-15,920.7593392870873
2012-10-16,918.091242764017
2012-10-17,915.4230570050089
2012-10-18,911.520423342833
2012-10-19,908.0658757098887
2012-10-20,904.3669396660707
2012-10-21,900.5073703971053
2012-10-22,897.4132347969103
2012-10-23,894.2202230110632
2012-10-24,891.3082134746965
2012-10-25,888.8211951020319
2012-10-26,885.7472115547283
2012-10-27,883.2283461619589
2012-10-28,881.7802388946318
2012-10-29,880.5658885549697
2012-10-30,879.3870548982133
2012-10-31,878.2091815242629
2012-11-01,875.8850259940252
2012-11-02,872.3028689416177
2012-11-03,869.2752918819592
2012-11-04,866.5519589457502
2012-11-05,863.8035965514658
2012-11-06,861.1362521911852
2012-11-07,858.3751195665485
2012-11-08,855.8723776371351
2012-11-09,853.838623198405
2012-11-10,849.9695583806513
2012-11-11,846.7976393642596
2012-11-12,844.266893375685
2012-11-13,841.7110747640454
2012-11-14,839.157449231141
2012-11-15,836.5218603258322
2012-11-16,833.8406396822377
2012-11-17,830.7143104440897
2012-11-18,827.2974850486017
2012-11-19,824.140110457761
2012-11-20,820.784632134945
2012-11-21,817.4213334109169
2012-11-22,813.9010166097756
2012-11-23,810.6257578997162
2012-11-24,807.1280573682609
2012-11-25,803.5399691312948
2012-11-26,799.8603968261625
2012-11-27,796.484868981086
2012-11-28,793.1682123011273
2012-11-29,790.303431835909
2012-11-30,787.640546938056
2012-12-01,785.8550914889469
2012-12-02,783.9527383892988
2012-12-03,781.8501569629497
2012-12-04,779.7155941597462
2012-12-05,777.641582793125
2012-12-06,775.4294299662304
2012-12-07,773.1774273696601
2012-12-08,770.7382941214638
2012-12-09,767.8896378304663
2012-12-10,765.865875112428
2012-12-11,763.895546286918
2012-12-12,761.8738500322034
2012-12-13,760.044197095217
2012-12-14,758.3356195475147
2012-12-15,756.5585451998459
2012-12-16,755.0013975999065
2012-12-17,753.564408235973
2012-12-18,751.9432314871655
2012-12-19,750.2368481823403
2012-12-20,748.612347378665
2012-12-21,747.3924928781048
2012-12-22,746.5586519648118
2012-12-23,745.6908129214029
2012-12-24,744.996912072609
2012-12-25,744.3893081110567
2012-12-26,743.7822964624754
2012-12-27,743.2773798053523
2012-12-28,742.6390005011659
2012-12-29,742.0388887624895
2012-12-30,741.5919686100793
2012-12-31,741.017148247538
2013-01-01,739.9281428568002
2013-01-02,738.8405395124241
2013-01-03,737.3750793253924
2013-01-04,735.9709670994041
2013-01-05,734.6142766084379
2013-01-06,733.374638806163
2013-01-07,732.3349047843449
2013-01-08,731.2698061541602
2013-01-09,730.1863026687279
2013-01-10,729.0389550580718
2013-01-11,727.9638296323822
2013-01-12,726.7508111805466
2013-01-13,725.5987380509401
2013-01-14,724.374261626593
2013-01-15,723.0929642507377
2013-01-16,721.8166320410361
2013-01-17,720.5272136011525
2013-01-18,719.0060993055456
2013-01-19,717.6491781829558
2013-01-20,716.6075493162463
2013-01-21,715.92888646025
2013-01-22,715.2890250117264
2013-01-23,714.6457586327789
2013-01-24,713.9305007287578
2013-01-25,713.1288169078641
2013-01-26,712.4608187537441
2013-01-27,711.6664866178736
2013-01-28,710.8409137873406
2013-01-29,710.4039231839027
2013-01-30,709.9375236130697
2013-01-31,709.4170629607371
2013-02-01,708.8435214185024
2013-02-02,708.1341018477367
2013-02-03,707.5081277742786
2013-02-04,707.002804094448
2013-02-05,706.6360903907713
2013-02-06,706.1626054470836
2013-02-07,705.5276233818704
2013-02-08,704.9519563438975
2013-02-09,704.1873525985957
2013-02-10,703.3378301193549
2013-02-11,702.092704897506
2013-02-12,700.8083581399935
2013-02-13,699.4918255770713
2013-02-14,698.5486198334672
2013-02-15,697.495371473823
2013-02-16,696.1489442342486
2013-02-17,695.196199820793
2013-02-18,694.5074203281654
2013-02-19,693.8063589750237
2013-02-20,693.0887145124545
2013-02-21,692.6366184016987
2013-02-22,692.1673576386689
2013-02-23,691.9200844756808
2013-02-24,692.0397385449897
2013-02-25,691.9996896092075
2013-02-26,692.3366069700139
2013-02-27,692.4359528204636
2013-02-28,692.1281377996961
2013-03-01,692.1672805718606
2013-03-02,692.2447943078499
2013-03-03,692.2925573763065
2013-03-04,692.1770393264985
2013-03-05,691.9451636167978
2013-03-06,691.5087776784912
2013-03-07,690.5413185735597
2013-03-08,689.9875421382322
2013-03-09,689.5285136184052
2013-03-10,689.2600486916681
2013-03-11,689.1200481596824
2013-03-12,688.7241346563399
2013-03-13,688.6879632751825
2013-03-14,688.7620995858007
2013-03-15,688.7607028871652
2013-03-16,688.9862203773586
2013-03-17,689.7895775517184
2013-03-18,690.3588298725396
2013-03-19,691.0125727344665
2013-03-20,691.6753947730178
2013-03-21,692.0398839686947
2013-03-22,692.3408635379658
2013-03-23,692.4780600450026
2013-03-24,692.6780863045853
2013-03-25,692.7860838173006
2013-03-26,692.9064625758868
2013-03-27,693.0243041822058
2013-03-28,692.928770642765
2013-03-29,692.9257329197344
2013-03-30,692.8196751261584
2013-03-31,692.6741510905487
2013-04-01,692.5309227388188
2013-04-02,692.4614131742753
2013-04-03,692.2732907747132
2013-04-04,692.244832734693
2013-04-05,692.0367829569066
2013-04-06,691.7620985582827
2013-04-07,691.4597598587179
2013-04-08,691.1739721149636
2013-04-09,690.8645387186258
2013-04-10,690.1071977183233
2013-04-11,688.9900631419096
2013-04-12,687.8307691067414
2013-04-13,687.2343104455906
2013-04-14,686.1719058739164
2013-04-15,685.0593830050428
2013-04-16,684.4688189822436
2013-04-17,683.5008994056392
2013-04-18,683.0340466038763
2013-04-19,682.780215897961
2013-04-20,682.1969518747507
2013-04-21,681.7313539844638
2013-04-22,681.2365714421356
2013-04-23,680.6759903805428
2013-04-24,679.7195636327056
2013-04-25,678.945010997539
2013-04-26,678.4996877087153
2013-04-27,678.1524757047922
2013-04-28,677.769270999139
2013-04-29,677.3300197248791
2013-04-30,676.9123050923442
2013-05-01,676.3149842831269
2013-05-02,675.933044486334
2013-05-03,675.4906156602227
2013-05-04,674.8890825125433
2013-05-05,674.0124718940945
2013-05-06,673.221750161048
2013-05-07,672.4248481445713
2013-05-08,671.6891643685299
2013-05-09,670.9133796345978
2013-05-10,669.9017063072524
2013-05-11,668.971348404075
2013-05-12,667.919731560552
2013-05-13,666.799371285252
2013-05-14,665.7537873655739
2013-05-15,664.3604430375775
2013-05-16,662.9543168886385
2013-05-17,661.6102396647414
2013-05-18,659.7290027045298
2013-05-19,657.638543878519
2013-05-20,655.4998292831318
2013-05-21,653.5705216208407
2013-05-22,652.2591227883624
2013-05-23,650.9124208249735
2013-05-24,649.6845944027854
2013-05-25,648.5626327811093
2013-05-26,647.3463276003006
2013-05-27,646.0602529824205
2013-05-28,644.767860662927
2013-05-29,643.5322026222927
2013-05-30,642.471945485319
2013-05-31,640.8070728840894
2013-06-01,639.3204589319876
2013-06-02,637.5633419343881
2013-06-03,635.7946053762824
2013-06-04,634.0171183517907
2013-06-05,632.3402869716391
2013-06-06,631.0655060748778
2013-06-07,630.1910507386818
2013-06-08,629.2016368295888
2013-06-09,628.3521429034458
2013-06-10,627.4319873645387
2013-06-11,626.6218207489269
2013-06-12,625.5722445165326
2013-06-13,624.9584360259636
2013-06-14,623.7610216363161
2013-06-15,623.0207368353078
2013-06-16,622.5948965291993
2013-06-17,622.2663378546506
2013-06-18,621.8380215856671
2013-06-19,621.8913309593182
2013-06-20,621.9372001171179
2013-06-21,622.4890064697479
2013-06-22,622.2733127220887
2013-06-23,622.3895988851517
2013-06-24,622.5591247840664
2013-06-25,622.9886869200691
2013-06-26,622.8257460789993
2013-06-27,622.6415916263824
2013-06-28,622.4297901097717
2013-06-29,622.0748848380815
2013-06-30,622.0635050651018
2013-07-01,622.0002855793437
2013-07-02,621.8375730680916
2013-07-03,621.7332286102929
2013-07-04,621.6274343756361
2013-07-05,621.5216587066282
2013-07-06,621.131632634853
2013-07-07,620.8331405953752
2013-07-08,620.5078293964805
2013-07-09,620.1703563678568
2013-07-10,619.6266380656069
2013-07-11,618.9344273694458
2013-07-12,618.5262674889597
2013-07-13,618.1323199220001
2013-07-14,618.0270237552825
2013-07-15,617.9827350100742
2013-07-16,617.8456452829844
2013-07-17,617.7120445591358
2013-07-18,617.6205103851726
2013-07-19,617.6830046763114
2013-07-20,617.616742030704
2013-07-21,617.3942843295968
2013-07-22,617.0665647387317
2013-07-23,616.7080926009991
2013-07-24,615.9672376169042
2013-07-25,614.9514725270463
2013-07-26,614.2412876228439
2013-07-27,613.8889745006783
2013-07-28,613.8738592098862
2013-07-29,613.9107366184111
2013-07-30,614.1261035153689
2013-07-31,614.1016751990693
2013-08-01,613.9212977543237
2013-08-02,613.5689323291409
2013-08-03,613.4373937289832
2013-08-04,613.5581398646027
2013-08-05,614.2492795230903
2013-08-06,614.9506313952214
2013-08-07,615.6974442669548
2013-08-08,616.4690695836997
2013-08-09,618.4563946000729
2013-08-10,619.6319989417648
2013-08-11,621.4732717623987
2013-08-12,623.0424584288072
2013-08-13,624.3627520301009
2013-08-14,625.8264110758635
2013-08-15,627.1662612443009
2013-08-16,628.4241711848734
2013-08-17,629.7807912817324
2013-08-18,631.2093300336563
2013-08-19,633.4588136927651
2013-08-20,635.8370932615201
2013-08-21,638.100168763709
2013-08-22,640.3070542296264
2013-08-23,642.3256566201231
2013-08-24,643.6306976205749
2013-08-25,645.0657996912996
2013-08-26,646.8039928733953
2013-08-27,648.3511822815968
2013-08-28,649.8881746477869
2013-08-29,651.371026530105
2013-08-30,652.5275016264799
2013-08-31,653.6071305286474
2013-09-01,654.662468313987
2013-09-02,655.7371764700297
2013-09-03,656.9818699656992
2013-09-04,658.1830637434706
2013-09-05,659.197871909125
2013-09-06,660.2516219736582
2013-09-07,661.9998014252021
2013-09-08,663.7120554535178
2013-09-09,665.5086604497317
2013-09-10,667.6303712303829
2013-09-11,669.2388023599334
2013-09-12,670.7415503493261
2013-09-13,672.442745942217
2013-09-14,674.3606196718306
2013-09-15,675.9994686287595
2013-09-16,677.4247125666956
2013-09-17,678.7998620747904
2013-09-18,680.1826438369004
2013-09-19,681.5395431948707
2013-09-20,683.061528456649
2013-09-21,684.5565470064097
2013-09-22,686.4639545229687
2013-09-23,688.7339222669391
2013-09-24,691.1625234145891
2013-09-25,693.5418368174109
2013-09-26,695.6505165662716
2013-09-27,697.2789132622781
2013-09-28,699.410775047269
2013-09-29,701.6646146520213
2013-09-30,703.7290929197437
2013-10-01,706.3323364628509
2013-10-02,708.6838008943092
2013-10-03,711.3275343406809
2013-10-04,714.427833407736
2013-10-05,717.1913622404245
2013-10-06,719.7376507496346
2013-10-07,722.1522850857926
2013-10-08,724.9303546490327
2013-10-09,727.6689863070704
2013-10-10,730.0317993609352
2013-10-11,731.6943002725068
2013-10-12,733.409392360512
2013-10-13,734.8454578702439
2013-10-14,736.2317678432626
2013-10-15,737.4258030271504
2013-10-16,739.1802624041289
2013-10-17,740.4157226082277
2013-10-18,742.0426066819413
2013-10-19,743.441643646776
2013-10-20,744.6555029494491
2013-10-21,745.909847896518
2013-10-22,746.8322562417479
2013-10-23,747.8875464159697
2013-10-24,748.4266406976661
2013-10-25,748.8452228443517
2013-10-26,749.6070017974894
2013-10-27,750.2019285169373
2013-10-28,750.3412822772377
2013-10-29,750.4147544938456
2013-10-30,750.5022782894217
2013-10-31,750.6233915664977
2013-11-01,751.1330779688975
2013-11-02,752.5502033946392
2013-11-03,753.539613376645
2013-11-04,754.2965784237126
2013-11-05,754.9710520797416
2013-11-06,755.4907644888261
2013-11-07,756.1354412459617
2013-11-08,756.5525815383642
2013-11-09,756.7213890871942
2013-11-10,757.7902667373978
2013-11-11,758.5040642777351
2013-11-12,758.8694309900939
2013-11-13,759.7611538888792
2013-11-14,760.6209346894192
2013-11-15,761.2610862185802
2013-11-16,761.8699702147791
2013-11-17,763.1316349494757
2013-11-18,764.5094264770132
2013-11-19,765.748856065134
2013-11-20,767.3350284257235
2013-11-21,768.9714074054382
2013-11-22,770.5506840961153
2013-11-23,771.9740308151985
2013-11-24,773.6752539352872
2013-11-25,775.3858586357569
2013-11-26,777.2398103592304
2013-11-27,779.0128533000233
2013-11-28,780.7104309883626
2013-11-29,782.254746420335
2013-11-30,783.8597684218493
2013-12-01,784.9256829098144
2013-12-02,785.9497679388163
2013-12-03,787.0694997521782
2013-12-04,788.0351417596565
2013-12-05,788.8978108055531
2013-12-06,790.0353116878343
2013-12-07,790.9847269394226
2013-12-08,792.1852023342667
2013-12-09,793.6198165529661
2013-12-10,794.5102694866301
2013-12-11,795.4264314110993
2013-12-12,796.7054268790797
2013-12-13,797.8172098400313
2013-12-14,798.7673763909999
2013-12-15,799.6761239638258
2013-12-16,800.4740404371884
2013-12-17,801.2150619739598
2013-12-18,802.1669966582011
2013-12-19,802.9644836641364
2013-12-20,803.4006401044187
2013-12-21,803.4876270995544
2013-12-22,803.3074173084826
2013-12-23,803.0937794414749
2013-12-24,802.7116975058461
2013-12-25,802.035539333575
2013-12-26,801.3589371959663
2013-12-27,800.4125324059189
2013-12-28,799.633345684671
2013-12-29,798.1521525953129
2013-12-30,796.5641936821822
2013-12-31,795.2371563236102
2014-01-01,795.2320233829919
2014-01-02,795.2268819487409
2014-01-03,796.225233548159
2014-01-04,797.1340481287147
2014-01-05,798.1557729699582
2014-01-06,799.0887342774054
2014-01-07,799.8860969905237
2014-01-08,800.5984588722807
2014-01-09,801.3521150695552
2014-01-10,802.1120783400812
2014-01-11,802.7992572415469
2014-01-12,803.5695220506893
2014-01-13,804.26896029828
2014-01-14,805.2034686486655
2014-01-15,805.9384236998461
2014-01-16,806.6665914338631
2014-01-17,807.4724969401741
2014-01-18,808.3869817770718
2014-01-19,809.4532035410283
2014-01-20,810.3923673173125
2014-01-21,811.130868024653
2014-01-22,811.9385853843778
2014-01-23,812.7516249877908
2014-01-24,813.7546600017812
2014-01-25,815.4162180774016
2014-01-26,816.946092919401
2014-01-27,818.5122391051581
2014-01-28,819.9617474571203
2014-01-29,820.9600859443613
2014-01-30,822.28157687022
2014-01-31,823.4167467090513
2014-02-01,824.7489070230343
2014-02-02,826.36748901987
2014-02-03,827.9139170833101
2014-02-04,829.8302331938431
2014-02-05,830.8601437385711
2014-02-06,832.3026774872012
2014-02-07,833.4904522574877
2014-02-08,834.3285388604949
2014-02-09,835.3765766824175
2014-02-10,836.4891531862575
2014-02-11,837.8883711081086
2014-02-12,839.1942057656455
2014-02-13,840.55824951687
2014-02-14,841.5628464271597
2014-02-15,842.6401588758818
2014-02-16,843.9965840573924
2014-02-17,845.0952703315232
2014-02-18,845.9998386834412
2014-02-19,846.9545164759693
2014-02-20,848.2197357737206
2014-02-21,848.6625790126749
2014-02-22,848.9826150433568
2014-02-23,849.6176357596488
2014-02-24,850.0621576357025
2014-02-25,850.5042279103588
2014-02-26,849.4090645212549
2014-02-27,849.0603897856643
2014-02-28,849.424278968709
2014-03-01,849.7335366626891
2014-03-02,849.7749242158123
2014-03-03,849.8204847481176
2014-03-04,850.1915322252564
2014-03-05,850.660219150426
2014-03-06,851.3604450143631
2014-03-07,852.4907870975319
2014-03-08,853.4988683829796
2014-03-09,854.494967819541
2014-03-10,855.3752800902831
2014-03-11,856.2716258728094
2014-03-12,857.5809751917998
2014-03-13,858.4153189982723
2014-03-14,859.5533718506517
2014-03-15,861.1889695553424
2014-03-16,862.8423071617653
2014-03-17,864.3629474943275
2014-03-18,865.526809814539
2014-03-19,865.8754938664379
2014-03-20,866.0880775340133
2014-03-21,866.8070510236818
2014-03-22,867.1358358248004
2014-03-23,867.6566684388379
2014-03-24,868.070646805484
2014-03-25,868.4996155055812
2014-03-26,868.7002106448962
2014-03-27,869.2692666308641
2014-03-28,869.8610721996076
2014-03-29,870.5402852041095
2014-03-30,871.2215559972617
2014-03-31,871.9063296779464
2014-04-01,872.5042308168573
2014-04-02,872.7016282868391
2014-04-03,873.1652668469935
2014-04-04,873.2356888333564
2014-04-05,873.6154445210544
2014-04-06,874.0238106660005
2014-04-07,874.4325525742213
2014-04-08,875.1082433857703
2014-04-09,875.8987561546156
2014-04-10,876.9284346160543
2014-04-11,878.6839186200209
2014-04-12,880.6169920556538
2014-04-13,882.1972974772017
2014-04-14,884.1263573214969
2014-04-15,885.9067568424249
2014-04-16,885.9668154220503
2014-04-17,886.8308735707066
2014-04-18,886.5934763719001
2014-04-19,886.0515566608506
2014-04-20,886.2846220607935
2014-04-21,886.3815065261834
2014-04-22,886.4600610210226
2014-04-23,886.711855778859
2014-04-24,887.492562579088
2014-04-25,888.1122986400444
2014-04-26,888.6630775530479
2014-04-27,889.131029712246
2014-04-28,889.6113494428412
2014-04-29,890.0769824105024
2014-04-30,890.4675442578301
2014-05-01,890.9928050776604
2014-05-02,891.1005055230581
2014-05-03,891.4796424356001
2014-05-04,892.1973051853948
2014-05-05,893.1571089987433
2014-05-06,894.1831286074703
2014-05-07,895.3584300890582
2014-05-08,896.380685481619
2014-05-09,897.4815085875373
2014-05-10,898.5038476607881
2014-05-11,899.5118472548837
2014-05-12,900.6842619745846
2014-05-13,901.7421424863192
2014-05-14,902.798584091308
2014-05-15,904.0984823786254
2014-05-16,905.5758332122371
2014-05-17,906.8945146956839
2014-05-18,908.766306744382
2014-05-19,910.7413686965434
2014-05-20,912.7215952271398
2014-05-21,914.6152557622268
2014-05-22,915.7294334747472
2014-05-23,916.792963628207
2014-05-24,917.6364270264364
2014-05-25,918.3829429521226
2014-05-26,919.1665869544423
2014-05-27,919.9523517610342
2014-05-28,920.766404327635
2014-05-29,921.4479407301866
2014-05-30,921.8767206856348
2014-05-31,922.879875052966
2014-06-01,923.276397134371
2014-06-02,924.0958353094096
2014-06-03,924.9499361223635
2014-06-04,925.8650720335099
2014-06-05,926.735670223982
2014-06-06,926.883135024835
2014-06-07,926.7460795072392
2014-06-08,927.0451975999516
2014-06-09,927.264405823531
2014-06-10,927.5586747741091
2014-06-11,927.7223234522911
2014-06-12,927.8203731784234
2014-06-13,927.3248255646222
2014-06-14,927.8703142276277
2014-06-15,927.7334651705286
2014-06-16,927.5019602029681
2014-06-17,927.3541318510441
2014-06-18,927.2212125981996
2014-06-19,926.4313562703416
2014-06-20,925.6424070060261
2014-06-21,923.3799128512244
2014-06-22,922.1345938460545
2014-06-23,920.5642167780252
2014-06-24,919.0175358264589
2014-06-25,917.2620707905107
2014-06-26,916.3448657021281
2014-06-27,915.757942316433
2014-06-28,915.1800180098572
2014-06-29,914.6441506149048
2014-06-30,913.6771059475958
2014-07-01,912.765515338896
2014-07-02,911.9464405042789
2014-07-03,910.998357063641
2014-07-04,910.0198709552573
2014-07-05,909.0412235353145
2014-07-06,908.6472783859272
2014-07-07,908.1878067983921
2014-07-08,907.9091848598371
2014-07-09,907.7846783457782
2014-07-10,907.8915936395949
2014-07-11,908.3364191649919
2014-07-12,908.6330210536918
2014-07-13,909.05064783793
2014-07-14,909.2084809599892
2014-07-15,909.3196223347985
2014-07-16,909.4733387667964
2014-07-17,909.2977148537216
2014-07-18,909.8780071798703
2014-07-19,909.9619002907133
2014-07-20,910.3535741320533
2014-07-21,910.8806716490764
2014-07-22,911.5441600801777
2014-07-23,912.1918986195973
2014-07-24,912.970591486809
2014-07-25,913.9352145903277
2014-07-26,914.9420526041354
2014-07-27,915.736854738404
2014-07-28,916.3946179854204
2014-07-29,917.0296611404095
2014-07-30,917.5627044214247
2014-07-31,918.3281935875667
2014-08-01,919.8857962770608
2014-08-02,921.6452755984656
2014-08-03,923.5116129315518
2014-08-04,925.0548267693762
2014-08-05,926.2502289796665
2014-08-06,927.8174952339053
2014-08-07,929.0366601430309
2014-08-08,930.2252172891707
2014-08-09,931.225752198253
2014-08-10,931.9790614381486
2014-08-11,932.6403547932547
2014-08-12,933.0189788747923
2014-08-13,933.592651349011
2014-08-14,933.9397483138794
2014-08-15,934.1366377827769
2014-08-16,933.8288444878522
2014-08-17,933.5907108659547
2014-08-18,933.2084055897504
2014-08-19,932.6736204959612
2014-08-20,931.8595392233632
2014-08-21,931.1318864897349
2014-08-22,930.2064058770459
2014-08-23,929.6616585566646
2014-08-24,929.538627832334
2014-08-25,929.2822128980301
2014-08-26,929.0679839483878
2014-08-27,928.4824921330004
2014-08-28,927.4931082867909
2014-08-29,926.6765850940382
2014-08-30,925.830905720339
2014-08-31,925.0453406712259
2014-09-01,924.198331174947
2014-09-02,923.3511783210997
2014-09-03,922.5535578925679
2014-09-04,921.9174956480776
2014-09-05,921.6774540340334
2014-09-06,921.3341411447966
2014-09-07,920.5993488700981
2014-09-08,919.6580283982231
2014-09-09,918.8221220207969
2014-09-10,918.2188693132156
2014-09-11,918.2109331860852
2014-09-12,918.4610370119384
2014-09-13,918.5359833483765
2014-09-14,918.3608061138219
2014-09-15,918.2634388596816
2014-09-16,918.3152767620124
2014-09-17,918.0333002958635
2014-09-18,917.6971032327948
2014-09-19,917.5094379948151
2014-09-20,917.4376843854861
2014-09-21,917.412170605213
2014-09-22,917.3714285714285
2014-09-23,917.6219640348518
2014-09-24,917.6804369827836
2014-09-25,917.5429540594351
2014-09-26,918.0837841924551
2014-09-27,918.695332116903
2014-09-28,918.4777295073652
2014-09-29,918.4109449542299
2014-09-30,918.5526289086786
2014-10-01,918.3517241633739
2014-10-02,918.69972695742
2014-10-03,918.4677447618557
2014-10-04,917.5131325907664
2014-10-05,916.7391608855601
2014-10-06,915.9286899908438
2014-10-07,915.286509260589
2014-10-08,914.0245271008641
2014-10-09,912.1846770265676
2014-10-10,911.4891772347211
2014-10-11,912.3316808314063
2014-10-12,913.323782234957
2014-10-13,914.4082087002525
2014-10-14,916.117393764375
2014-10-15,917.3636766118794
2014-10-16,918.1861909937433
2014-10-17,920.1982237710621
2014-10-18,922.0299075444738
2014-10-19,924.011398565809
2014-10-20,926.3399628960224
2014-10-21,928.0426882561296
2014-10-22,929.2468029866412
2014-10-23,930.6465520418013
2014-10-24,932.1486864066839
2014-10-25,933.5686410609522
2014-10-26,934.9943366488111
2014-10-27,936.3689995136177
2014-10-28,937.7331075140444
2014-10-29,938.7149063087595
2014-10-30,939.8032871988357
2014-10-31,940.6901209576416
2014-11-01,941.5894098769833
2014-11-02,942.3254534743917
2014-11-03,943.2202822433661
2014-11-04,944.2468371983075
2014-11-05,945.431682485865
2014-11-06,946.5074214962335
2014-11-07,947.5614467635581
2014-11-08,948.3290738166762
2014-11-09,949.3616201588516
2014-11-10,950.4176791939223
2014-11-11,951.3916610910262
2014-11-12,952.5501770291745
2014-11-13,953.2781175304227
2014-11-14,954.2565825572569
2014-11-15,955.4296484822493
2014-11-16,956.6840982319234
2014-11-17,957.6560429847325
2014-11-18,958.7577920914396
2014-11-19,959.5001641961745
2014-11-20,959.9429077404943
2014-11-21,960.2814725562367
2014-11-22,960.8076548080628
2014-11-23,961.4826886682762
2014-11-24,962.1275605654477
2014-11-25,962.7201408144144
2014-11-26,963.0462773612059
2014-11-27,963.3968676766738
2014-11-28,963.7612618162586
2014-11-29,964.29004900399
2014-11-30,964.4686323904333
2014-12-01,964.7955882045957
2014-12-02,965.3050685924961
2014-12-03,965.3436390223521
2014-12-04,965.3317780002697
2014-12-05,965.3348386961882
2014-12-06,964.9683163460278
2014-12-07,965.1057062746575
2014-12-08,965.1183369458279
2014-12-09,965.5859731952484
2014-12-10,966.2958370711511
2014-12-11,967.5701424284285
2014-12-12,968.4857376955468
2014-12-13,969.6171077178719
2014-12-14,970.7788804415568
2014-12-15,972.0225329558775
2014-12-16,973.1409252899753
2014-12-17,974.7589368811315
2014-12-18,975.3991276502819
2014-12-19,976.3027659809902
2014-12-20,977.3477425057223
2014-12-21,978.5880082912245
2014-12-22,979.861960844295
2014-12-23,980.9006285457344
2014-12-24,982.1394030508184
2014-12-25,983.6523859923612
2014-12-26,985.1689180758369
2014-12-27,986.9400905005209
2014-12-28,988.6644710375214
2014-12-29,991.0143088308187
2014-12-30,993.4816847516256
2014-12-31,995.7003111031096
2015-01-01,997.5916406875159
2015-01-02,999.4861243889245
2015-01-03,1000.2637478570484
2015-01-04,1001.2006268862838
2015-01-05,1001.995899580454
2015-01-06,1003.204344874406
2015-01-07,1004.7272473337706
2015-01-08,1006.1365642612549
2015-01-09,1007.0863085998137
2015-01-10,1008.1705054457099
2015-01-11,1009.4849291348058
2015-01-12,1010.7745271460219
2015-01-13,1012.4628803489684
2015-01-14,1013.8925305070492
2015-01-15,1015.9240185174751
2015-01-16,1018.1392456716477
2015-01-17,1019.9517628332825
2015-01-18,1021.8300714580076
2015-01-19,1023.4883151318168
2015-01-20,1025.1465716996097
2015-01-21,1026.5987846553996
2015-01-22,1027.6793472028116
2015-01-23,1028.2893816180244
2015-01-24,1028.589194283327
2015-01-25,1027.213789355177
2015-01-26,1025.8810754210258
2015-01-27,1024.3302403967225
2015-01-28,1023.3934540133894
2015-01-29,1023.8495974122955
2015-01-30,1023.3225725387099
2015-01-31,1023.4463598830774
2015-02-01,1023.1245897841782
2015-02-02,1022.5311480973678
2015-02-03,1021.6423114412413
2015-02-04,1019.1739618751634
2015-02-05,1018.1545674647399
2015-02-06,1016.3422212754033
2015-02-07,1015.6091480078629
2015-02-08,1015.6440518094187
2015-02-09,1015.5855056522132
2015-02-10,1015.7683629022061
2015-02-11,1015.7099038450492
2015-02-12,1015.8736235235118
2015-02-13,1015.7499449871317
2015-02-14,1015.6297527744246
2015-02-15,1015.6671996817215
2015-02-16,1015.6657863586034
2015-02-17,1015.6643736353661
2015-02-18,1015.875139779602
2015-02-19,1015.9033492201206
2015-02-20,1015.2443158487793
2015-02-21,1015.1294078103039
2015-02-22,1015.1615281475737
2015-02-23,1014.9900785503796
2015-02-24,1014.8683125057289
2015-02-25,1014.7535661771725
2015-02-26,1015.8180059563634
2015-02-27,1016.2234215488653
2015-02-28,1016.2236499578246
2015-03-01,1016.3909647843939
2015-03-02,1016.5291944960098
2015-03-03,1016.6100682626521
2015-03-04,1016.0759333764626
2015-03-05,1016.0833124388716
2015-03-06,1016.0322904146923
2015-03-07,1016.0895257340559
2015-03-08,1016.0939464032557
2015-03-09,1016.0070232751185
2015-03-10,1015.893381263325
2015-03-11,1016.0567031000908
2015-03-12,1015.8232563470687
2015-03-13,1015.5779182340698
2015-03-14,1014.6853160195295
2015-03-15,1013.0778362783715
2015-03-16,1011.4743459204124
2015-03-17,1009.8006976059002
2015-03-18,1008.9721358583454
2015-03-19,1008.6454565306141
2015-03-20,1008.3063101376854
2015-03-21,1007.6675909530019
2015-03-22,1007.0987525474674
2015-03-23,1006.4499361646024
2015-03-24,1005.87543620088
2015-03-25,1005.3068452426096
2015-03-26,1005.5226936639748
2015-03-27,1005.2759647965796
2015-03-28,1005.081248827732
2015-03-29,1004.8807372811057
2015-03-30,1004.6803555707024
2015-03-31,1004.3741104145846
2015-04-01,1004.4166568897198
2015-04-02,1004.8882866583647
2015-04-03,1005.1283312864165
2015-04-04,1005.5341788539101
2015-04-05,1005.6552350669998
2015-04-06,1005.7819987735729
2015-04-07,1005.9220089028859
2015-04-08,1005.4585049561714
