Date,RSTAXMOM Index_ratio
2005-10-24,1406.113537117904
2005-10-25,1406.113537117904
2005-10-26,1406.113537117904
2005-10-27,1406.113537117904
2005-10-28,1406.113537117904
2005-10-29,1406.1135371179037
2005-10-30,1406.1135371179037
2005-10-31,1399.6337512325676
2005-11-01,1393.5589519650657
2005-11-02,1387.852322350139
2005-11-03,1382.4813768302085
2005-11-04,1377.417342482845
2005-11-05,1372.6346433770018
2005-11-06,1368.1104685471503
2005-11-07,1363.8244081820276
2005-11-08,1359.758145784347
2005-11-09,1355.8951965065503
2005-11-10,1352.2206837788904
2005-11-11,1348.7211478477855
2005-11-12,1345.3843810297556
2005-11-13,1342.199285430727
2005-11-14,1339.1557496360995
2005-11-15,1336.2445414847166
2005-11-16,1333.457214531265
2005-11-17,1330.7860262008735
2005-11-18,1328.2238659656002
2005-11-19,1325.764192139738
2005-11-20,1323.4009761109687
2005-11-21,1321.1286530063826
2005-11-22,1318.9420779434788
2005-11-23,1316.8364871421643
2005-11-24,1314.8074632790792
2005-11-25,1312.850904553961
2005-11-26,1310.962997012181
2005-11-27,1309.1401897304622
2005-11-28,1307.3791725260899
2005-11-29,1305.6768558951967
2005-11-30,1271.1002935070514
2005-12-01,1237.6391040991691
2005-12-02,1205.2401746724895
2005-12-03,1173.853711790393
2005-12-04,1143.4329862277457
2005-12-05,1113.9341008336642
2005-12-06,1085.315779182689
2005-12-07,1057.5391728743898
2005-12-08,1030.5676855895197
2005-12-09,1004.3668122270743
2005-12-10,978.903991635402
2005-12-11,954.1484716157205
2005-12-12,930.0711850212359
2005-12-13,906.6446359022779
2005-12-14,883.8427947598254
2005-12-15,861.6410020684901
2005-12-16,840.0158793171894
2005-12-17,818.9452468928453
2005-12-18,798.408048200763
2005-12-19,778.3842794759823
2005-12-20,758.8549247937893
2005-12-21,739.8018958355523
2005-12-22,721.2079760088388
2005-12-23,703.0567685589521
2005-12-24,685.3326483431802
2005-12-25,668.0207169696355
2005-12-26,651.1067610299655
2005-12-27,634.5772131798333
2005-12-28,618.4191158431872
2005-12-29,602.6200873362445
2005-12-30,587.1682902250587
2005-12-31,581.8777292576419
2006-01-01,172.60787992495312
2006-01-02,172.60787992495312
2006-01-03,172.60787992495315
2006-01-04,172.60787992495312
2006-01-05,172.60787992495312
2006-01-06,172.6078799249531
2006-01-07,172.6078799249531
2006-01-08,172.60787992495312
2006-01-09,172.60787992495312
2006-01-10,172.60787992495312
2006-01-11,172.60787992495312
2006-01-12,172.60787992495315
2006-01-13,172.60787992495315
2006-01-14,172.60787992495315
2006-01-15,172.60787992495315
2006-01-16,172.60787992495312
2006-01-17,172.60787992495312
2006-01-18,172.60787992495315
2006-01-19,172.60787992495315
2006-01-20,172.60787992495315
2006-01-21,172.60787992495315
2006-01-22,172.60787992495315
2006-01-23,172.60787992495315
2006-01-24,172.60787992495315
2006-01-25,172.60787992495315
2006-01-26,172.60787992495315
2006-01-27,172.60787992495315
2006-01-28,172.60787992495315
2006-01-29,172.60787992495315
2006-01-30,172.60787992495315
2006-01-31,295.10379471040375
2006-02-01,409.94371482176365
2006-02-02,517.8236397748592
2006-02-03,619.3576867895376
2006-02-04,715.0897882605201
2006-02-05,805.5034396497813
2006-02-06,891.0298666396229
2006-02-07,972.0549027352624
2006-02-08,1048.924808774715
2006-02-09,1121.9512195121952
2006-02-10,1191.4153663112618
2006-02-11,1257.5716965960871
2006-02-12,1320.6509882630132
2006-02-13,1380.8630393996248
2006-02-14,1438.398999374609
2006-02-15,1493.43339587242
2006-02-16,1546.1259031575582
2006-02-17,1596.6228893058162
2006-02-18,1645.0587739786347
2006-02-19,1691.5572232645404
2006-02-20,1736.2322039509986
2006-02-21,1779.1889161495162
2006-02-22,1820.5246203405425
2006-02-23,1860.3293725244944
2006-02-24,1898.6866791744835
2006-02-25,1935.6740820155455
2006-02-26,1971.3636812481489
2006-02-27,2005.8226046451446
2006-02-28,1971.825611346074
2006-03-01,1938.9618511569731
2006-03-02,1907.1755913019408
2006-03-03,1876.4146946680385
2006-03-04,1846.6303344352127
2006-03-05,1817.7767354596624
2006-03-06,1789.8109395295141
2006-03-07,1762.692591960885
2006-03-08,1736.3837473047524
2006-03-09,1710.8486921973295
2006-03-10,1686.0537836147596
2006-03-11,1661.9673009916917
2006-03-12,1638.559310836879
2006-03-13,1615.8015426308114
2006-03-14,1593.66727492354
2006-03-15,1572.1312306678162
2006-03-16,1551.169480925579
2006-03-17,1530.7593561765582
2006-03-18,1510.8793645379014
2006-03-19,1491.5091162745948
2006-03-20,1472.6292540432712
2006-03-21,1454.22138836773
2006-03-22,1436.2680378940545
2006-03-23,1418.7525740172975
2006-03-24,1401.6591695110653
2006-03-25,1384.9727508264095
2006-03-26,1368.6789537578636
2006-03-27,1352.7640822025396
2006-03-28,1337.21506976343
2006-03-29,1322.0194439706638
2006-03-30,1307.1652929148136
2006-03-31,1296.476964769648
2006-04-01,266.2721893491124
2006-04-02,266.2721893491124
2006-04-03,266.27218934911247
2006-04-04,266.2721893491124
2006-04-05,266.2721893491124
2006-04-06,266.27218934911235
2006-04-07,266.27218934911235
2006-04-08,266.2721893491124
2006-04-09,266.2721893491124
2006-04-10,266.2721893491124
2006-04-11,266.2721893491124
2006-04-12,266.27218934911247
2006-04-13,266.27218934911247
2006-04-14,266.27218934911247
2006-04-15,266.27218934911247
2006-04-16,266.2721893491124
2006-04-17,266.2721893491124
2006-04-18,266.27218934911247
2006-04-19,266.27218934911247
2006-04-20,266.27218934911247
2006-04-21,266.27218934911247
2006-04-22,266.27218934911247
2006-04-23,266.27218934911247
2006-04-24,266.27218934911247
2006-04-25,266.27218934911247
2006-04-26,266.27218934911247
2006-04-27,266.27218934911247
2006-04-28,266.27218934911247
2006-04-29,266.27218934911247
2006-04-30,279.5857988165681
2006-05-01,292.04046573773627
2006-05-02,303.7167159763314
2006-05-03,314.68531468531467
2006-05-04,325.0087017055343
2006-05-05,334.74218089602704
2006-05-06,343.93491124260356
2006-05-07,352.6307372461219
2006-05-08,360.86888819682343
2006-05-09,368.68456986800186
2006-05-10,376.10946745562137
2006-05-11,383.1721749170154
2006-05-12,389.8985629754861
2006-05-13,396.31209577542313
2006-05-14,402.4341043571813
2006-05-15,408.28402366863907
2006-05-16,413.8795986622074
2006-05-17,419.23706408158125
2006-05-18,424.37130177514797
2006-05-19,429.2959787465282
2006-05-20,434.0236686390532
2006-05-21,438.56595892794985
2006-05-22,442.93354574419664
2006-05-23,447.1363179636039
2006-05-24,451.1834319526627
2006-05-25,455.08337816030127
2006-05-26,458.8440405748098
2006-05-27,462.47274992214267
2006-05-28,465.9763313609468
2006-05-29,469.36114732724894
2006-05-30,472.63313609467457
2006-05-31,462.7024929673101
2006-06-01,453.09219316663473
2006-06-02,443.7869822485206
2006-06-03,434.7725591715976
2006-06-04,426.0355029585798
2006-06-05,417.5632060247444
2006-06-06,409.3438134769936
2006-06-07,401.36616776888246
2006-06-08,393.619758168253
2006-06-09,386.09467455621285
2006-06-10,378.7815651304273
2006-06-11,371.6715976331361
2006-06-12,364.7564237659074
2006-06-13,358.0281464896849
2006-06-14,351.4792899408283
2006-06-15,345.10277172220475
2006-06-16,338.8918773534157
2006-06-17,332.84023668639037
2006-06-18,326.9418021122012
2006-06-19,321.1908284023668
2006-06-20,315.5818540433924
2006-06-21,310.10968393707594
2006-06-22,304.7693733513936
2006-06-23,299.5562130177513
2006-06-24,294.46571528019473
2006-06-25,289.49360121095344
2006-06-26,284.63578861456824
2006-06-27,279.8883808499193
2006-06-28,275.24765640582405
2006-06-29,270.7100591715976
2006-06-30,267.73522335652507
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,48.12268640930725
2006-08-01,93.23770491803279
2006-08-02,135.61847988077497
2006-08-03,175.50626808100293
2006-08-04,213.11475409836066
2006-08-05,248.6338797814208
2006-08-06,282.23305272485607
2006-08-07,314.0638481449526
2006-08-08,344.26229508196724
2006-08-09,372.95081967213116
2006-08-10,400.2399040383847
2006-08-11,426.2295081967213
2006-08-12,451.01029355699586
2006-08-13,474.6646795827123
2006-08-14,497.26775956284143
2006-08-15,518.888096935139
2006-08-16,539.5884199511684
2006-08-17,559.4262295081968
2006-08-18,578.4543325526934
2006-08-19,596.72131147541
2006-08-20,614.2719382835102
2006-08-21,631.1475409836066
2006-08-22,647.3863284874731
2006-08-23,663.0236794171221
2006-08-24,678.0923994038748
2006-08-25,692.622950819672
2006-08-26,706.6436583261433
2006-08-27,720.1808931599776
2006-08-28,733.2592386774105
2006-08-29,745.9016393442625
2006-08-30,758.1295350712178
2006-08-31,810.065221223339
2006-09-01,860.352155434123
2006-09-02,909.0676229508198
2006-09-03,956.2841530054646
2006-09-04,1002.0698791190596
2006-09-05,1046.4888671397114
2006-09-06,1089.6014143362265
2006-09-07,1131.4643224835672
2006-09-08,1172.131147540984
2006-09-09,1211.652428230586
2006-09-10,1250.075895567699
2006-09-11,1287.4466651695489
2006-09-12,1323.8074139713488
2006-09-13,1359.1985428051005
2006-09-14,1393.6583261432272
2006-09-15,1427.22305017387
2006-09-16,1459.9271402550096
2006-09-17,1491.8032786885253
2006-09-18,1522.8825136612024
2006-09-19,1553.194360116036
2006-09-20,1582.7668932427032
2006-09-21,1611.6268352096913
2006-09-22,1639.7996357012755
2006-09-23,1667.3095467695277
2006-09-24,1694.1796924641
2006-09-25,1720.4321336599464
2006-09-26,1746.0879284649777
2006-09-27,1771.1671885552896
2006-09-28,1795.6891317547056
2006-09-29,1819.6721311475412
2006-09-30,1772.8676645283915
2006-10-01,-1402.439024390244
2006-10-02,-1402.439024390244
2006-10-03,-1402.439024390244
2006-10-04,-1402.439024390244
2006-10-05,-1402.439024390244
2006-10-06,-1402.439024390244
2006-10-07,-1402.439024390244
2006-10-08,-1402.439024390244
2006-10-09,-1402.439024390244
2006-10-10,-1402.439024390244
2006-10-11,-1402.439024390244
2006-10-12,-1402.439024390244
2006-10-13,-1402.439024390244
2006-10-14,-1402.439024390244
2006-10-15,-1402.439024390244
2006-10-16,-1402.439024390244
2006-10-17,-1402.439024390244
2006-10-18,-1402.439024390244
2006-10-19,-1402.439024390244
2006-10-20,-1402.439024390244
2006-10-21,-1402.439024390244
2006-10-22,-1402.439024390244
2006-10-23,-1402.439024390244
2006-10-24,-1402.439024390244
2006-10-25,-1402.439024390244
2006-10-26,-1402.439024390244
2006-10-27,-1402.439024390244
2006-10-28,-1402.439024390244
2006-10-29,-1402.439024390244
2006-10-30,-1402.439024390244
2006-10-31,-1393.3910306845003
2006-11-01,-1384.908536585366
2006-11-02,-1376.9401330376938
2006-11-03,-1369.4404591104733
2006-11-04,-1362.3693379790939
2006-11-05,-1355.6910569105685
2006-11-06,-1349.3737640079098
2006-11-07,-1343.3889602053907
2006-11-08,-1337.711069418386
2006-11-09,-1332.3170731707316
2006-11-10,-1327.1861986912552
2006-11-11,-1322.2996515679442
2006-11-12,-1317.6403857061825
2006-11-13,-1313.192904656319
2006-11-14,-1308.943089430894
2006-11-15,-1304.8780487804872
2006-11-16,-1300.9859885832896
2006-11-17,-1297.2560975609754
2006-11-18,-1293.6784469885515
2006-11-19,-1290.2439024390242
2006-11-20,-1286.9440459110472
2006-11-21,-1283.7711069418383
2006-11-22,-1280.7179015186375
2006-11-23,-1277.7777777777774
2006-11-24,-1274.944567627494
2006-11-25,-1272.212543554007
2006-11-26,-1269.576379974326
2006-11-27,-1267.0311185870476
2006-11-28,-1264.572137246796
2006-11-29,-1262.195121951219
2006-11-30,-1236.9052379048376
2006-12-01,-1212.4311565696298
2006-12-02,-1188.7340301974443
2006-12-03,-1165.77743902439
2006-12-04,-1143.5272045028141
2006-12-05,-1121.9512195121947
2006-12-06,-1101.019293775027
2006-12-07,-1080.7030129124819
2006-12-08,-1060.9756097560971
2006-12-09,-1041.811846689895
2006-12-10,-1023.1879079354169
2006-12-11,-1005.0813008130079
2006-12-12,-987.47076511861
2006-12-13,-970.3361898483848
2006-12-14,-953.6585365853656
2006-12-15,-937.4197689345311
2006-12-16,-921.6027874564456
2006-12-17,-906.1913696060034
2006-12-18,-891.1701142327876
2006-12-19,-876.5243902439023
2006-12-20,-862.2402890695572
2006-12-21,-848.3045806067815
2006-12-22,-834.7046723479281
2006-12-23,-821.4285714285712
2006-12-24,-808.4648493543755
2006-12-25,-795.8026091888823
2006-12-26,-783.4314550042047
2006-12-27,-771.341463414634
2006-12-28,-759.523157029323
2006-12-29,-747.9674796747967
2006-12-30,-736.6657732511387
2006-12-31,-667.682926829268
2007-01-01,-8401.82648401827
2007-01-02,-8401.82648401827
2007-01-03,-8401.82648401827
2007-01-04,-8401.82648401827
2007-01-05,-8401.82648401827
2007-01-06,-8401.82648401827
2007-01-07,-8401.82648401827
2007-01-08,-8401.82648401827
2007-01-09,-8401.82648401827
2007-01-10,-8401.82648401827
2007-01-11,-8401.82648401827
2007-01-12,-8401.82648401827
2007-01-13,-8401.82648401827
2007-01-14,-8401.82648401827
2007-01-15,-8401.82648401827
2007-01-16,-8401.82648401827
2007-01-17,-8401.82648401827
2007-01-18,-8401.82648401827
2007-01-19,-8401.82648401827
2007-01-20,-8401.82648401827
2007-01-21,-8401.82648401827
2007-01-22,-8401.82648401827
2007-01-23,-8401.82648401827
2007-01-24,-8401.82648401827
2007-01-25,-8401.82648401827
2007-01-26,-8401.82648401827
2007-01-27,-8401.82648401827
2007-01-28,-8401.82648401827
2007-01-29,-8401.82648401827
2007-01-30,-8401.82648401827
2007-01-31,-8090.1458241272685
2007-02-01,-7797.945205479456
2007-02-02,-7523.45371523454
2007-02-03,-7265.108783239327
2007-02-04,-7021.526418786697
2007-02-05,-6791.476407914768
2007-02-06,-6573.861532765646
2007-02-07,-6367.700072098059
2007-02-08,-6172.110994028807
2007-02-09,-5986.301369863017
2007-02-10,-5809.555629802876
2007-02-11,-5641.226353555123
2007-02-12,-5480.726345970057
2007-02-13,-5327.521793275221
2007-02-14,-5181.126331811267
2007-02-15,-5041.095890410963
2007-02-16,-4907.024191197906
2007-02-17,-4778.53881278539
2007-02-18,-4655.297735532572
2007-02-19,-4536.986301369865
2007-02-20,-4423.314531291971
2007-02-21,-4314.01475237092
2007-02-22,-4208.839493409153
2007-02-23,-4107.559614408932
2007-02-24,-4009.96264009963
2007-02-25,-3915.851272015657
2007-02-26,-3825.0420571977907
2007-02-27,-3737.3641946150233
2007-02-28,-3681.1392307096994
2007-03-01,-3626.7884322678865
2007-03-02,-3574.2196272176084
2007-03-03,-3523.346590072178
2007-03-04,-3474.0885699789833
2007-03-05,-3426.3698630137
2007-03-06,-3380.1194239550423
2007-03-07,-3335.270513352707
2007-03-08,-3291.7603762011877
2007-03-09,-3249.5299489658896
2007-03-10,-3208.523592085238
2007-03-11,-3168.688845401176
2007-03-12,-3129.9762042575107
2007-03-13,-3092.338914256724
2007-03-14,-3055.732782886096
2007-03-15,-3020.1160064173773
2007-03-16,-2985.4490106544913
2007-03-17,-2951.694304253787
2007-03-18,-2918.8163434738794
2007-03-19,-2886.7814073293544
2007-03-20,-2855.557482226463
2007-03-21,-2825.1141552511426
2007-03-22,-2795.422515361634
2007-03-23,-2766.4550618108938
2007-03-24,-2738.1856191890865
2007-03-25,-2710.5892585344654
2007-03-26,-2683.642224012894
2007-03-27,-2657.321864712755
2007-03-28,-2631.606571143653
2007-03-29,-2606.4757160647578
2007-03-30,-2581.909599302243
2007-03-31,-2613.9015728056834
2007-04-01,2089.2857142857147
2007-04-02,2089.2857142857147
2007-04-03,2089.2857142857147
2007-04-04,2089.2857142857147
2007-04-05,2089.2857142857147
2007-04-06,2089.2857142857147
2007-04-07,2089.2857142857147
2007-04-08,2089.2857142857147
2007-04-09,2089.2857142857147
2007-04-10,2089.285714285715
2007-04-11,2089.285714285715
2007-04-12,2089.285714285715
2007-04-13,2089.285714285715
2007-04-14,2089.285714285715
2007-04-15,2089.285714285715
2007-04-16,2089.2857142857147
2007-04-17,2089.2857142857147
2007-04-18,2089.2857142857147
2007-04-19,2089.2857142857147
2007-04-20,2089.285714285715
2007-04-21,2089.285714285715
2007-04-22,2089.285714285715
2007-04-23,2089.285714285715
2007-04-24,2089.2857142857147
2007-04-25,2089.2857142857147
2007-04-26,2089.285714285714
2007-04-27,2089.285714285714
2007-04-28,2089.2857142857138
2007-04-29,2089.2857142857138
2007-04-30,1987.4999999999993
2007-05-01,1892.281105990783
2007-05-02,1803.0133928571436
2007-05-03,1719.1558441558445
2007-05-04,1640.2310924369754
2007-05-05,1565.8163265306125
2007-05-06,1495.5357142857144
2007-05-07,1429.0540540540542
2007-05-08,1366.071428571429
2007-05-09,1306.3186813186815
2007-05-10,1249.5535714285718
2007-05-11,1195.5574912891987
2007-05-12,1144.1326530612246
2007-05-13,1095.0996677740864
2007-05-14,1048.2954545454547
2007-05-15,1003.5714285714286
2007-05-16,960.7919254658385
2007-05-17,919.8328267477201
2007-05-18,880.5803571428575
2007-05-19,842.9300291545193
2007-05-20,806.7857142857144
2007-05-21,772.0588235294119
2007-05-22,738.6675824175825
2007-05-23,706.5363881401618
2007-05-24,675.5952380952381
2007-05-25,645.7792207792207
2007-05-26,617.02806122449
2007-05-27,589.2857142857144
2007-05-28,562.5000000000002
2007-05-29,536.6222760290558
2007-05-30,511.6071428571429
2007-05-31,537.4707259953162
2007-06-01,562.5000000000001
2007-06-02,586.7346938775511
2007-06-03,610.2120535714288
2007-06-04,632.9670329670332
2007-06-05,655.0324675324678
2007-06-06,676.4392324093818
2007-06-07,697.2163865546221
2007-06-08,717.3913043478263
2007-06-09,736.9897959183676
2007-06-10,756.0362173038233
2007-06-11,774.5535714285717
2007-06-12,792.563600782779
2007-06-13,810.0868725868727
2007-06-14,827.1428571428572
2007-06-15,843.75
2007-06-16,859.925788497217
2007-06-17,875.6868131868131
2007-06-18,891.0488245931282
2007-06-19,906.0267857142859
2007-06-20,920.6349206349207
2007-06-21,934.8867595818816
2007-06-22,948.7951807228916
2007-06-23,962.3724489795917
2007-06-24,975.6302521008403
2007-06-25,988.5797342192691
2007-06-26,1001.231527093596
2007-06-27,1013.5957792207795
2007-06-28,1025.6821829855537
2007-06-29,1037.5
2007-06-30,1022.5667189952904
2007-07-01,-314.3350604490501
2007-07-02,-314.3350604490501
2007-07-03,-314.33506044905016
2007-07-04,-314.3350604490501
2007-07-05,-314.3350604490501
2007-07-06,-314.33506044905005
2007-07-07,-314.33506044905005
2007-07-08,-314.3350604490501
2007-07-09,-314.3350604490501
2007-07-10,-314.3350604490501
2007-07-11,-314.3350604490501
2007-07-12,-314.33506044905016
2007-07-13,-314.33506044905016
2007-07-14,-314.33506044905016
2007-07-15,-314.3350604490502
2007-07-16,-314.3350604490501
2007-07-17,-314.3350604490501
2007-07-18,-314.33506044905016
2007-07-19,-314.33506044905016
2007-07-20,-314.33506044905016
2007-07-21,-314.33506044905016
2007-07-22,-314.3350604490502
2007-07-23,-314.3350604490502
2007-07-24,-314.33506044905016
2007-07-25,-314.33506044905016
2007-07-26,-314.33506044905016
2007-07-27,-314.33506044905016
2007-07-28,-314.33506044905016
2007-07-29,-314.3350604490502
2007-07-30,-314.3350604490502
2007-07-31,-278.8456181402865
2007-08-01,-245.5742659758204
2007-08-02,-214.31935939707958
2007-08-03,-184.90297673473535
2007-08-04,-157.16753022452505
2007-08-05,-130.97294185377086
2007-08-06,-106.19427717873315
2007-08-07,-82.71975274975003
2007-08-08,-60.4490500863558
2007-08-09,-39.29188255613128
2007-08-10,-19.166771978600632
2007-08-11,-1.6618191502736944e-14
2007-08-12,18.27529421215406
2007-08-13,35.71989323284659
2007-08-14,52.389176741508344
2007-08-15,68.33370879327175
2007-08-16,83.59975011942821
2007-08-17,98.22970639032815
2007-08-18,112.26252158894647
2007-08-19,125.73402417962002
2007-08-20,138.6772325510515
2007-08-21,151.12262521588949
2007-08-22,163.09838042167695
2007-08-23,174.63058913836116
2007-08-24,185.74344481080232
2007-08-25,196.4594127806563
2007-08-26,206.79938187437506
2007-08-27,216.7828003096897
2007-08-28,226.42779778109542
2007-08-29,235.7512953367876
2007-08-30,244.76910444803082
2007-08-31,240.82121566661095
2007-09-01,236.99865668777585
2007-09-02,233.29555267702938
2007-09-03,229.706390328152
2007-09-04,226.22599047469515
2007-09-05,222.8494831541773
2007-09-06,219.57228487249824
2007-09-07,216.39007784536057
2007-09-08,213.29879101899826
2007-09-09,210.29458269478704
2007-09-10,207.3738246018039
2007-09-11,204.5330872784915
2007-09-12,201.76912663959294
2007-09-13,199.07887161773175
2007-09-14,196.45941278065632
2007-09-15,193.90799183545298
2007-09-16,191.42199194012667
2007-09-17,188.99892875101116
2007-09-18,186.6364421416235
2007-09-19,184.3322885349368
2007-09-20,182.08433379670586
2007-09-21,179.89054664252868
2007-09-22,177.74899251583193
2007-09-23,175.6578278979986
2007-09-24,173.61529501546374
2007-09-25,171.6197169118377
2007-09-26,169.66949285602135
2007-09-27,167.7630940598863
2007-09-28,165.8990596814431
2007-09-29,164.07599309153713
2007-09-30,170.8342719831794
2007-10-01,4600.0
2007-10-02,4600.0
2007-10-03,4600.0
2007-10-04,4600.0
2007-10-05,4600.0
2007-10-06,4600.0
2007-10-07,4600.0
2007-10-08,4600.0
2007-10-09,4600.0
2007-10-10,4600.0
2007-10-11,4600.0
2007-10-12,4600.0
2007-10-13,4600.0
2007-10-14,4600.0
2007-10-15,4600.0
2007-10-16,4600.0
2007-10-17,4600.0
2007-10-18,4600.0
2007-10-19,4600.0
2007-10-20,4600.0
2007-10-21,4600.0
2007-10-22,4600.0
2007-10-23,4600.0
2007-10-24,4600.0
2007-10-25,4600.0
2007-10-26,4600.0
2007-10-27,4600.0
2007-10-28,4600.0
2007-10-29,4600.0
2007-10-30,4600.0
2007-10-31,4629.677419354838
2007-11-01,4657.5
2007-11-02,4683.636363636364
2007-11-03,4708.235294117648
2007-11-04,4731.428571428572
2007-11-05,4753.333333333335
2007-11-06,4774.054054054056
2007-11-07,4793.684210526318
2007-11-08,4812.307692307695
2007-11-09,4830.0
2007-11-10,4846.829268292683
2007-11-11,4862.857142857144
2007-11-12,4878.139534883721
2007-11-13,4892.727272727275
2007-11-14,4906.666666666668
2007-11-15,4920.000000000002
2007-11-16,4932.765957446811
2007-11-17,4945.0
2007-11-18,4956.734693877552
2007-11-19,4968.0
2007-11-20,4978.823529411766
2007-11-21,4989.23076923077
2007-11-22,4999.2452830188695
2007-11-23,5008.8888888888905
2007-11-24,5018.18181818182
2007-11-25,5027.142857142858
2007-11-26,5035.789473684211
2007-11-27,5044.137931034484
2007-11-28,5052.20338983051
2007-11-29,5060.000000000001
2007-11-30,5233.442622950821
2007-12-01,5401.290322580647
2007-12-02,5563.809523809527
2007-12-03,5721.250000000001
2007-12-04,5873.846153846155
2007-12-05,6021.818181818183
2007-12-06,6165.373134328361
2007-12-07,6304.705882352943
2007-12-08,6440.000000000004
2007-12-09,6571.428571428575
2007-12-10,6699.154929577468
2007-12-11,6823.333333333334
2007-12-12,6944.109589041096
2007-12-13,7061.6216216216235
2007-12-14,7176.000000000001
2007-12-15,7287.368421052634
2007-12-16,7395.844155844158
2007-12-17,7501.538461538465
2007-12-18,7604.556962025319
2007-12-19,7705.0
2007-12-20,7802.9629629629635
2007-12-21,7898.536585365855
2007-12-22,7991.8072289156635
2007-12-23,8082.857142857144
2007-12-24,8171.764705882354
2007-12-25,8258.604651162792
2007-12-26,8343.44827586207
2007-12-27,8426.363636363636
2007-12-28,8507.41573033708
2007-12-29,8586.666666666668
2007-12-30,8664.175824175825
2007-12-31,8550.0
2008-01-01,-215.2046783625731
2008-01-02,-215.2046783625731
2008-01-03,-215.20467836257313
2008-01-04,-215.2046783625731
2008-01-05,-215.2046783625731
2008-01-06,-215.20467836257308
2008-01-07,-215.20467836257308
2008-01-08,-215.2046783625731
2008-01-09,-215.2046783625731
2008-01-10,-215.2046783625731
2008-01-11,-215.2046783625731
2008-01-12,-215.20467836257313
2008-01-13,-215.20467836257313
2008-01-14,-215.20467836257313
2008-01-15,-215.20467836257316
2008-01-16,-215.2046783625731
2008-01-17,-215.2046783625731
2008-01-18,-215.20467836257313
2008-01-19,-215.20467836257313
2008-01-20,-215.20467836257313
2008-01-21,-215.20467836257313
2008-01-22,-215.20467836257316
2008-01-23,-215.20467836257316
2008-01-24,-215.20467836257313
2008-01-25,-215.20467836257313
2008-01-26,-215.20467836257313
2008-01-27,-215.20467836257313
2008-01-28,-215.20467836257313
2008-01-29,-215.20467836257316
2008-01-30,-215.20467836257316
2008-01-31,-211.7336351631768
2008-02-01,-208.47953216374268
2008-02-02,-205.42264752791067
2008-02-03,-202.54557963536288
2008-02-04,-199.8329156223893
2008-02-05,-197.27095516569196
2008-02-06,-194.84747905800532
2008-02-07,-192.55155432440745
2008-02-08,-190.37336932073768
2008-02-09,-188.30409356725147
2008-02-10,-186.33575809442303
2008-02-11,-184.4611528822055
2008-02-12,-182.67373861009108
2008-02-13,-180.96757044125462
2008-02-14,-179.33723196881087
2008-02-15,-177.77777777777774
2008-02-16,-176.2846833395545
2008-02-17,-174.85380116959064
2008-02-18,-173.48132235350278
2008-02-19,-172.16374269005846
2008-02-20,-170.89783281733745
2008-02-21,-169.68061178587493
2008-02-22,-168.5093236235242
2008-02-23,-167.3814165042235
2008-02-24,-166.29452418926098
2008-02-25,-165.24644945697582
2008-02-26,-164.23514927670053
2008-02-27,-163.25872151643478
2008-02-28,-162.3153930022797
2008-02-29,-172.16374269005848
2008-03-01,-181.68919566676252
2008-03-02,-190.9073759667987
2008-03-03,-199.83291562238924
2008-03-04,-208.47953216374268
2008-03-05,-216.86009896536208
2008-03-06,-224.98670919723548
2008-03-07,-232.87073404905297
2008-03-08,-240.5228758169934
2008-03-09,-247.95321637426895
2008-03-10,-255.1712614870509
2008-03-11,-262.1859813853883
2008-03-12,-269.00584795321635
2008-03-13,-275.6388688616518
2008-03-14,-282.09261893472416
2008-03-15,-288.3742690058479
2008-03-16,-294.4906124961526
2008-03-17,-300.44808992177406
2008-03-18,-306.2528115159693
2008-03-19,-311.9105781330964
2008-03-20,-317.42690058479536
2008-03-21,-322.8070175438596
2008-03-22,-328.0559121380687
2008-03-23,-333.1783273444656
2008-03-24,-338.1787802840434
2008-03-25,-343.0615755073959
2008-03-26,-347.83081735346116
2008-03-27,-352.4904214559386
2008-03-28,-357.0441254651781
2008-03-29,-361.4954990472436
2008-03-30,-365.84795321637426
2008-03-31,-355.9154295996401
2008-04-01,-1511.6279069767443
2008-04-02,-1511.6279069767443
2008-04-03,-1511.6279069767443
2008-04-04,-1511.6279069767443
2008-04-05,-1511.6279069767443
2008-04-06,-1511.6279069767443
2008-04-07,-1511.6279069767443
2008-04-08,-1511.6279069767443
2008-04-09,-1511.6279069767443
2008-04-10,-1511.6279069767443
2008-04-11,-1511.6279069767443
2008-04-12,-1511.6279069767443
2008-04-13,-1511.6279069767443
2008-04-14,-1511.6279069767443
2008-04-15,-1511.6279069767443
2008-04-16,-1511.6279069767443
2008-04-17,-1511.6279069767443
2008-04-18,-1511.6279069767443
2008-04-19,-1511.6279069767443
2008-04-20,-1511.6279069767443
2008-04-21,-1511.6279069767443
2008-04-22,-1511.6279069767443
