,RSTAXMOM Index_ratio
22002,1200.0000000000002
22003,1200.0000000000002
22004,429.79242979242963
22005,429.79242979242963
22006,429.79242979242963
22007,429.79242979242963
22008,429.79242979242963
22009,429.79242979242963
22010,429.79242979242963
22011,429.79242979242963
22012,429.79242979242963
22013,429.79242979242963
22014,429.79242979242963
22015,429.79242979242963
22016,429.79242979242963
22017,429.79242979242963
22018,429.79242979242963
22019,429.79242979242963
22020,429.79242979242963
22021,429.79242979242963
22022,429.79242979242963
22023,429.79242979242963
22024,429.79242979242963
22025,429.79242979242963
22026,429.79242979242963
22027,429.79242979242963
22028,429.79242979242963
22029,429.79242979242963
22030,429.79242979242963
22031,429.79242979242963
22032,429.79242979242963
22033,429.79242979242963
22034,429.79242979242963
22035,429.79242979242963
22036,429.79242979242963
22037,429.79242979242963
22038,429.79242979242963
22039,429.79242979242963
22040,429.79242979242963
22041,429.79242979242963
22042,429.79242979242963
22043,429.79242979242963
22044,429.79242979242963
22045,429.79242979242963
22046,429.79242979242963
22047,429.79242979242963
22048,429.79242979242963
22049,429.79242979242963
22050,429.79242979242963
22051,429.79242979242963
22052,429.79242979242963
22053,429.79242979242963
22054,429.79242979242963
22055,429.79242979242963
22056,429.79242979242963
22057,429.79242979242963
22058,429.79242979242963
22059,429.79242979242963
22060,429.79242979242963
22061,429.79242979242963
22062,429.79242979242963
22063,429.79242979242963
22064,429.79242979242963
22065,429.79242979242963
22066,429.79242979242963
22067,429.79242979242963
22068,429.79242979242963
22069,429.79242979242963
22070,429.79242979242963
22071,429.79242979242963
22072,429.79242979242963
22073,429.79242979242963
22074,429.79242979242963
22075,429.79242979242963
22076,429.79242979242963
22077,429.79242979242963
22078,429.79242979242963
22079,429.79242979242963
22080,429.79242979242963
22081,429.79242979242963
22082,429.79242979242963
22083,429.79242979242963
22084,429.79242979242963
22085,429.79242979242963
22086,429.79242979242963
22087,429.79242979242963
22088,429.79242979242963
22089,429.79242979242963
22090,429.79242979242963
22091,429.79242979242963
22092,429.79242979242963
22093,429.79242979242963
22094,429.79242979242963
22095,882.3493083003953
22096,882.3493083003953
22097,882.3493083003953
22098,882.3493083003953
22099,882.3493083003953
22100,882.3493083003953
22101,882.3493083003953
22102,882.3493083003953
22103,882.3493083003953
22104,882.3493083003953
22105,882.3493083003953
22106,882.3493083003953
22107,882.3493083003953
22108,882.3493083003953
22109,882.3493083003953
22110,882.3493083003953
22111,882.3493083003953
22112,882.3493083003953
22113,882.3493083003953
22114,882.3493083003953
22115,882.3493083003953
22116,882.3493083003953
22117,882.3493083003953
22118,882.3493083003953
22119,882.3493083003953
22120,882.3493083003953
22121,882.3493083003953
22122,882.3493083003953
22123,882.3493083003953
22124,882.3493083003953
22125,882.3493083003953
22126,882.3493083003953
22127,882.3493083003953
22128,882.3493083003953
22129,882.3493083003953
22130,882.3493083003953
22131,882.3493083003953
22132,882.3493083003953
22133,882.3493083003953
22134,882.3493083003953
22135,882.3493083003953
22136,882.3493083003953
22137,882.3493083003953
22138,882.3493083003953
22139,882.3493083003953
22140,882.3493083003953
22141,882.3493083003953
22142,882.3493083003953
22143,882.3493083003953
22144,882.3493083003953
22145,882.3493083003953
22146,882.3493083003953
22147,882.3493083003953
22148,882.3493083003953
22149,882.3493083003953
22150,882.3493083003953
22151,882.3493083003953
22152,882.3493083003953
22153,882.3493083003953
22154,882.3493083003953
22155,882.3493083003953
22156,882.3493083003953
22157,882.3493083003953
22158,882.3493083003953
22159,882.3493083003953
22160,882.3493083003953
22161,882.3493083003953
22162,882.3493083003953
22163,882.3493083003953
22164,882.3493083003953
22165,882.3493083003953
22166,882.3493083003953
22167,882.3493083003953
22168,882.3493083003953
22169,882.3493083003953
22170,882.3493083003953
22171,882.3493083003953
22172,882.3493083003953
22173,882.3493083003953
22174,882.3493083003953
22175,882.3493083003953
22176,882.3493083003953
22177,882.3493083003953
22178,882.3493083003953
22179,882.3493083003953
22180,882.3493083003953
22181,882.3493083003953
22182,882.3493083003953
22183,882.3493083003953
22184,882.3493083003953
22185,882.3493083003953
22186,882.3493083003953
22187,5267.515923566881
22188,5267.515923566881
22189,5267.515923566881
22190,5267.515923566881
22191,5267.515923566881
22192,5267.515923566881
22193,5267.515923566881
22194,5267.515923566881
22195,5267.515923566881
22196,5267.515923566881
22197,5267.515923566881
22198,5267.515923566881
22199,5267.515923566881
22200,5267.515923566881
22201,5267.515923566881
22202,5267.515923566881
22203,5267.515923566881
22204,5267.515923566881
22205,5267.515923566881
22206,5267.515923566881
22207,5267.515923566881
22208,5267.515923566881
22209,5267.515923566881
22210,5267.515923566881
22211,5267.515923566881
22212,5267.515923566881
22213,5267.515923566881
22214,5267.515923566881
22215,5267.515923566881
22216,5267.515923566881
22217,5267.515923566881
22218,5267.515923566881
22219,5267.515923566881
22220,5267.515923566881
22221,5267.515923566881
22222,5267.515923566881
22223,5267.515923566881
22224,5267.515923566881
22225,5267.515923566881
22226,5267.515923566881
22227,5267.515923566881
22228,5267.515923566881
22229,5267.515923566881
22230,5267.515923566881
22231,5267.515923566881
22232,5267.515923566881
22233,5267.515923566881
22234,5267.515923566881
22235,5267.515923566881
22236,5267.515923566881
22237,5267.515923566881
22238,5267.515923566881
22239,5267.515923566881
22240,5267.515923566881
22241,5267.515923566881
22242,5267.515923566881
22243,5267.515923566881
22244,5267.515923566881
22245,5267.515923566881
22246,5267.515923566881
22247,5267.515923566881
22248,5267.515923566881
22249,5267.515923566881
22250,5267.515923566881
22251,5267.515923566881
22252,5267.515923566881
22253,5267.515923566881
22254,5267.515923566881
22255,5267.515923566881
22256,5267.515923566881
22257,5267.515923566881
22258,5267.515923566881
22259,5267.515923566881
22260,5267.515923566881
22261,5267.515923566881
22262,5267.515923566881
22263,5267.515923566881
22264,5267.515923566881
22265,5267.515923566881
22266,5267.515923566881
22267,5267.515923566881
22268,5267.515923566881
22269,5267.515923566881
22270,5267.515923566881
22271,5267.515923566881
22272,5267.515923566881
22273,5267.515923566881
22274,5267.515923566881
22275,5267.515923566881
22276,5267.515923566881
22277,5267.515923566881
22278,5267.515923566881
22279,749.0528012898025
22280,749.0528012898025
22281,749.0528012898025
22282,749.0528012898025
22283,749.0528012898025
22284,749.0528012898025
22285,749.0528012898025
22286,749.0528012898025
22287,749.0528012898025
22288,749.0528012898025
22289,749.0528012898025
22290,749.0528012898025
22291,749.0528012898025
22292,749.0528012898025
22293,749.0528012898025
22294,749.0528012898025
22295,749.0528012898025
22296,749.0528012898025
22297,749.0528012898025
22298,749.0528012898025
22299,749.0528012898025
22300,749.0528012898025
22301,749.0528012898025
22302,749.0528012898025
22303,749.0528012898025
22304,749.0528012898025
22305,749.0528012898025
22306,749.0528012898025
22307,749.0528012898025
22308,749.0528012898025
22309,749.0528012898025
22310,749.0528012898025
22311,749.0528012898025
22312,749.0528012898025
22313,749.0528012898025
22314,749.0528012898025
22315,749.0528012898025
22316,749.0528012898025
22317,749.0528012898025
22318,749.0528012898025
22319,749.0528012898025
22320,749.0528012898025
22321,749.0528012898025
22322,749.0528012898025
22323,749.0528012898025
22324,749.0528012898025
22325,749.0528012898025
22326,749.0528012898025
22327,749.0528012898025
22328,749.0528012898025
22329,749.0528012898025
22330,749.0528012898025
22331,749.0528012898025
22332,749.0528012898025
22333,749.0528012898025
22334,749.0528012898025
22335,749.0528012898025
22336,749.0528012898025
22337,749.0528012898025
22338,749.0528012898025
22339,749.0528012898025
22340,749.0528012898025
22341,749.0528012898025
22342,749.0528012898025
22343,749.0528012898025
22344,749.0528012898025
22345,749.0528012898025
22346,749.0528012898025
22347,749.0528012898025
22348,749.0528012898025
22349,749.0528012898025
22350,749.0528012898025
22351,749.0528012898025
22352,749.0528012898025
22353,749.0528012898025
22354,749.0528012898025
22355,749.0528012898025
22356,749.0528012898025
22357,749.0528012898025
22358,749.0528012898025
22359,749.0528012898025
22360,749.0528012898025
22361,749.0528012898025
22362,749.0528012898025
22363,749.0528012898025
22364,749.0528012898025
22365,749.0528012898025
22366,749.0528012898025
22367,749.0528012898025
22368,749.0528012898025
22369,1083.6688064410837
22370,1083.6688064410837
22371,1083.6688064410837
22372,1083.6688064410837
22373,1083.6688064410837
22374,1083.6688064410837
22375,1083.6688064410837
22376,1083.6688064410837
22377,1083.6688064410837
22378,1083.6688064410837
22379,1083.6688064410837
22380,1083.6688064410837
22381,1083.6688064410837
22382,1083.6688064410837
22383,1083.6688064410837
22384,1083.6688064410837
22385,1083.6688064410837
22386,1083.6688064410837
22387,1083.6688064410837
22388,1083.6688064410837
22389,1083.6688064410837
22390,1083.6688064410837
22391,1083.6688064410837
22392,1083.6688064410837
22393,1083.6688064410837
22394,1083.6688064410837
22395,1083.6688064410837
22396,1083.6688064410837
22397,1083.6688064410837
22398,1083.6688064410837
22399,1083.6688064410837
22400,1083.6688064410837
22401,1083.6688064410837
22402,1083.6688064410837
22403,1083.6688064410837
22404,1083.6688064410837
22405,1083.6688064410837
22406,1083.6688064410837
22407,1083.6688064410837
22408,1083.6688064410837
22409,1083.6688064410837
22410,1083.6688064410837
22411,1083.6688064410837
22412,1083.6688064410837
22413,1083.6688064410837
22414,1083.6688064410837
22415,1083.6688064410837
22416,1083.6688064410837
22417,1083.6688064410837
22418,1083.6688064410837
22419,1083.6688064410837
22420,1083.6688064410837
22421,1083.6688064410837
22422,1083.6688064410837
22423,1083.6688064410837
22424,1083.6688064410837
22425,1083.6688064410837
22426,1083.6688064410837
22427,1083.6688064410837
22428,1083.6688064410837
22429,1083.6688064410837
22430,1083.6688064410837
22431,1083.6688064410837
22432,1083.6688064410837
22433,1083.6688064410837
22434,1083.6688064410837
22435,1083.6688064410837
22436,1083.6688064410837
22437,1083.6688064410837
22438,1083.6688064410837
22439,1083.6688064410837
22440,1083.6688064410837
22441,1083.6688064410837
22442,1083.6688064410837
22443,1083.6688064410837
22444,1083.6688064410837
22445,1083.6688064410837
22446,1083.6688064410837
22447,1083.6688064410837
22448,1083.6688064410837
22449,1083.6688064410837
22450,1083.6688064410837
22451,1083.6688064410837
22452,1083.6688064410837
22453,1083.6688064410837
22454,1083.6688064410837
22455,1083.6688064410837
22456,1083.6688064410837
22457,1083.6688064410837
22458,1083.6688064410837
22459,1083.6688064410837
22460,494.5652173913043
22461,494.5652173913043
22462,494.5652173913043
22463,494.5652173913043
22464,494.5652173913043
22465,494.5652173913043
22466,494.5652173913043
22467,494.5652173913043
22468,494.5652173913043
22469,494.5652173913043
22470,494.5652173913043
22471,494.5652173913043
22472,494.5652173913043
22473,494.5652173913043
22474,494.5652173913043
22475,494.5652173913043
22476,494.5652173913043
22477,494.5652173913043
22478,494.5652173913043
22479,494.5652173913043
22480,494.5652173913043
22481,494.5652173913043
22482,494.5652173913043
22483,494.5652173913043
22484,494.5652173913043
22485,494.5652173913043
22486,494.5652173913043
22487,494.5652173913043
22488,494.5652173913043
22489,494.5652173913043
22490,494.5652173913043
22491,494.5652173913043
22492,494.5652173913043
22493,494.5652173913043
22494,494.5652173913043
22495,494.5652173913043
22496,494.5652173913043
22497,494.5652173913043
22498,494.5652173913043
22499,494.5652173913043
22500,494.5652173913043
22501,494.5652173913043
22502,494.5652173913043
22503,494.5652173913043
22504,494.5652173913043
22505,494.5652173913043
22506,494.5652173913043
22507,494.5652173913043
22508,494.5652173913043
22509,494.5652173913043
22510,494.5652173913043
22511,494.5652173913043
22512,494.5652173913043
22513,494.5652173913043
22514,494.5652173913043
22515,494.5652173913043
22516,494.5652173913043
22517,494.5652173913043
22518,494.5652173913043
22519,494.5652173913043
22520,494.5652173913043
22521,494.5652173913043
22522,494.5652173913043
22523,494.5652173913043
22524,494.5652173913043
22525,494.5652173913043
22526,494.5652173913043
22527,494.5652173913043
22528,494.5652173913043
22529,494.5652173913043
22530,494.5652173913043
22531,494.5652173913043
22532,494.5652173913043
22533,494.5652173913043
22534,494.5652173913043
22535,494.5652173913043
22536,494.5652173913043
22537,494.5652173913043
22538,494.5652173913043
22539,494.5652173913043
22540,494.5652173913043
22541,494.5652173913043
22542,494.5652173913043
22543,494.5652173913043
22544,494.5652173913043
22545,494.5652173913043
22546,494.5652173913043
22547,494.5652173913043
22548,494.5652173913043
22549,494.5652173913043
22550,494.5652173913043
22551,494.5652173913043
22552,990.9638554216864
22553,990.9638554216864
22554,990.9638554216864
22555,990.9638554216864
22556,990.9638554216864
22557,990.9638554216864
22558,990.9638554216864
22559,990.9638554216864
22560,990.9638554216864
22561,990.9638554216864
22562,990.9638554216864
22563,990.9638554216864
22564,990.9638554216864
22565,990.9638554216864
22566,990.9638554216864
22567,990.9638554216864
22568,990.9638554216864
22569,990.9638554216864
22570,990.9638554216864
22571,990.9638554216864
22572,990.9638554216864
22573,990.9638554216864
22574,990.9638554216864
22575,990.9638554216864
22576,990.9638554216864
22577,990.9638554216864
22578,990.9638554216864
22579,990.9638554216864
22580,990.9638554216864
22581,990.9638554216864
22582,990.9638554216864
22583,990.9638554216864
22584,990.9638554216864
22585,990.9638554216864
22586,990.9638554216864
22587,990.9638554216864
22588,990.9638554216864
22589,990.9638554216864
22590,990.9638554216864
22591,990.9638554216864
22592,990.9638554216864
22593,990.9638554216864
22594,990.9638554216864
22595,990.9638554216864
22596,990.9638554216864
22597,990.9638554216864
22598,990.9638554216864
22599,990.9638554216864
22600,990.9638554216864
22601,990.9638554216864
22602,990.9638554216864
22603,990.9638554216864
22604,990.9638554216864
22605,990.9638554216864
22606,990.9638554216864
22607,990.9638554216864
22608,990.9638554216864
22609,990.9638554216864
22610,990.9638554216864
22611,990.9638554216864
22612,990.9638554216864
22613,990.9638554216864
22614,990.9638554216864
22615,990.9638554216864
22616,990.9638554216864
22617,990.9638554216864
22618,990.9638554216864
22619,990.9638554216864
22620,990.9638554216864
22621,990.9638554216864
22622,990.9638554216864
22623,990.9638554216864
22624,990.9638554216864
22625,990.9638554216864
22626,990.9638554216864
22627,990.9638554216864
22628,990.9638554216864
22629,990.9638554216864
22630,990.9638554216864
22631,990.9638554216864
22632,990.9638554216864
22633,990.9638554216864
22634,990.9638554216864
22635,990.9638554216864
22636,990.9638554216864
22637,990.9638554216864
22638,990.9638554216864
22639,990.9638554216864
22640,990.9638554216864
22641,990.9638554216864
22642,990.9638554216864
22643,990.9638554216864
22644,1769.9989979625245
22645,1769.9989979625245
22646,1769.9989979625245
22647,1769.9989979625245
22648,1769.9989979625245
22649,1769.9989979625245
22650,1769.9989979625245
22651,1769.9989979625245
22652,1769.9989979625245
22653,1769.9989979625245
22654,1769.9989979625245
22655,1769.9989979625245
22656,1769.9989979625245
22657,1769.9989979625245
22658,1769.9989979625245
22659,1769.9989979625245
22660,1769.9989979625245
22661,1769.9989979625245
22662,1769.9989979625245
22663,1769.9989979625245
22664,1769.9989979625245
22665,1769.9989979625245
22666,1769.9989979625245
22667,1769.9989979625245
22668,1769.9989979625245
22669,1769.9989979625245
22670,1769.9989979625245
22671,1769.9989979625245
22672,1769.9989979625245
22673,1769.9989979625245
22674,1769.9989979625245
22675,1769.9989979625245
22676,1769.9989979625245
22677,1769.9989979625245
22678,1769.9989979625245
22679,1769.9989979625245
22680,1769.9989979625245
22681,1769.9989979625245
22682,1769.9989979625245
22683,1769.9989979625245
22684,1769.9989979625245
22685,1769.9989979625245
22686,1769.9989979625245
22687,1769.9989979625245
22688,1769.9989979625245
22689,1769.9989979625245
22690,1769.9989979625245
22691,1769.9989979625245
22692,1769.9989979625245
22693,1769.9989979625245
22694,1769.9989979625245
22695,1769.9989979625245
22696,1769.9989979625245
22697,1769.9989979625245
22698,1769.9989979625245
22699,1769.9989979625245
22700,1769.9989979625245
22701,1769.9989979625245
22702,1769.9989979625245
22703,1769.9989979625245
22704,1769.9989979625245
22705,1769.9989979625245
22706,1769.9989979625245
22707,1769.9989979625245
22708,1769.9989979625245
22709,1769.9989979625245
22710,1769.9989979625245
22711,1769.9989979625245
22712,1769.9989979625245
22713,1769.9989979625245
22714,1769.9989979625245
22715,1769.9989979625245
22716,1769.9989979625245
22717,1769.9989979625245
22718,1769.9989979625245
22719,1769.9989979625245
22720,1769.9989979625245
22721,1769.9989979625245
22722,1769.9989979625245
22723,1769.9989979625245
22724,1769.9989979625245
22725,1769.9989979625245
22726,1769.9989979625245
22727,1769.9989979625245
22728,1769.9989979625245
22729,1769.9989979625245
22730,1769.9989979625245
22731,1769.9989979625245
22732,1769.9989979625245
22733,1769.9989979625245
22734,1769.9989979625245
22735,-295.1388888888888
22736,-295.1388888888888
22737,-295.1388888888888
22738,-295.1388888888888
22739,-295.1388888888888
22740,-295.1388888888888
22741,-295.1388888888888
22742,-295.1388888888888
22743,-295.1388888888888
22744,-295.1388888888888
22745,-295.1388888888888
22746,-295.1388888888888
22747,-295.1388888888888
22748,-295.1388888888888
22749,-295.1388888888888
22750,-295.1388888888888
22751,-295.1388888888888
22752,-295.1388888888888
22753,-295.1388888888888
22754,-295.1388888888888
22755,-295.1388888888888
22756,-295.1388888888888
22757,-295.1388888888888
22758,-295.1388888888888
22759,-295.1388888888888
22760,-295.1388888888888
22761,-295.1388888888888
22762,-295.1388888888888
22763,-295.1388888888888
22764,-295.1388888888888
22765,-295.1388888888888
22766,-295.1388888888888
22767,-295.1388888888888
22768,-295.1388888888888
22769,-295.1388888888888
22770,-295.1388888888888
22771,-295.1388888888888
22772,-295.1388888888888
22773,-295.1388888888888
22774,-295.1388888888888
22775,-295.1388888888888
22776,-295.1388888888888
22777,-295.1388888888888
22778,-295.1388888888888
22779,-295.1388888888888
22780,-295.1388888888888
22781,-295.1388888888888
22782,-295.1388888888888
22783,-295.1388888888888
22784,-295.1388888888888
22785,-295.1388888888888
22786,-295.1388888888888
22787,-295.1388888888888
22788,-295.1388888888888
22789,-295.1388888888888
22790,-295.1388888888888
22791,-295.1388888888888
22792,-295.1388888888888
22793,-295.1388888888888
22794,-295.1388888888888
22795,-295.1388888888888
22796,-295.1388888888888
22797,-295.1388888888888
22798,-295.1388888888888
22799,-295.1388888888888
22800,-295.1388888888888
22801,-295.1388888888888
22802,-295.1388888888888
22803,-295.1388888888888
22804,-295.1388888888888
22805,-295.1388888888888
22806,-295.1388888888888
22807,-295.1388888888888
22808,-295.1388888888888
22809,-295.1388888888888
22810,-295.1388888888888
22811,-295.1388888888888
22812,-295.1388888888888
22813,-295.1388888888888
22814,-295.1388888888888
22815,-295.1388888888888
22816,-295.1388888888888
22817,-295.1388888888888
22818,-295.1388888888888
22819,-295.1388888888888
22820,-295.1388888888888
22821,-295.1388888888888
22822,-295.1388888888888
22823,-295.1388888888888
22824,-295.1388888888888
22825,-295.1388888888888
22826,-1111.3171355498723
22827,-1111.3171355498723
22828,-1111.3171355498723
22829,-1111.3171355498723
22830,-1111.3171355498723
22831,-1111.3171355498723
22832,-1111.3171355498723
22833,-1111.3171355498723
22834,-1111.3171355498723
22835,-1111.3171355498723
22836,-1111.3171355498723
22837,-1111.3171355498723
22838,-1111.3171355498723
22839,-1111.3171355498723
22840,-1111.3171355498723
22841,-1111.3171355498723
22842,-1111.3171355498723
22843,-1111.3171355498723
22844,-1111.3171355498723
22845,-1111.3171355498723
22846,-1111.3171355498723
22847,-1111.3171355498723
22848,-1111.3171355498723
22849,-1111.3171355498723
22850,-1111.3171355498723
22851,-1111.3171355498723
22852,-1111.3171355498723
22853,-1111.3171355498723
22854,-1111.3171355498723
22855,-1111.3171355498723
22856,-1111.3171355498723
22857,-1111.3171355498723
22858,-1111.3171355498723
22859,-1111.3171355498723
22860,-1111.3171355498723
22861,-1111.3171355498723
22862,-1111.3171355498723
22863,-1111.3171355498723
22864,-1111.3171355498723
22865,-1111.3171355498723
22866,-1111.3171355498723
22867,-1111.3171355498723
22868,-1111.3171355498723
22869,-1111.3171355498723
22870,-1111.3171355498723
22871,-1111.3171355498723
22872,-1111.3171355498723
22873,-1111.3171355498723
22874,-1111.3171355498723
22875,-1111.3171355498723
22876,-1111.3171355498723
22877,-1111.3171355498723
22878,-1111.3171355498723
22879,-1111.3171355498723
22880,-1111.3171355498723
22881,-1111.3171355498723
22882,-1111.3171355498723
22883,-1111.3171355498723
22884,-1111.3171355498723
22885,-1111.3171355498723
22886,-1111.3171355498723
22887,-1111.3171355498723
22888,-1111.3171355498723
22889,-1111.3171355498723
22890,-1111.3171355498723
22891,-1111.3171355498723
22892,-1111.3171355498723
22893,-1111.3171355498723
22894,-1111.3171355498723
22895,-1111.3171355498723
22896,-1111.3171355498723
22897,-1111.3171355498723
22898,-1111.3171355498723
22899,-1111.3171355498723
22900,-1111.3171355498723
22901,-1111.3171355498723
22902,-1111.3171355498723
22903,-1111.3171355498723
22904,-1111.3171355498723
22905,-1111.3171355498723
22906,-1111.3171355498723
22907,-1111.3171355498723
22908,-1111.3171355498723
22909,-1111.3171355498723
22910,-1111.3171355498723
22911,-1111.3171355498723
22912,-1111.3171355498723
22913,-1111.3171355498723
22914,-1111.3171355498723
22915,-1111.3171355498723
22916,-1111.3171355498723
22917,-1111.3171355498723
22918,1748.6910994764407
22919,1748.6910994764407
22920,1748.6910994764407
22921,1748.6910994764407
22922,1748.6910994764407
22923,1748.6910994764407
22924,1748.6910994764407
22925,1748.6910994764407
22926,1748.6910994764407
22927,1748.6910994764407
22928,1748.6910994764407
22929,1748.6910994764407
22930,1748.6910994764407
22931,1748.6910994764407
22932,1748.6910994764407
22933,1748.6910994764407
22934,1748.6910994764407
22935,1748.6910994764407
22936,1748.6910994764407
22937,1748.6910994764407
22938,1748.6910994764407
22939,1748.6910994764407
22940,1748.6910994764407
22941,1748.6910994764407
22942,1748.6910994764407
22943,1748.6910994764407
22944,1748.6910994764407
22945,1748.6910994764407
22946,1748.6910994764407
22947,1748.6910994764407
22948,1748.6910994764407
22949,1748.6910994764407
22950,1748.6910994764407
22951,1748.6910994764407
22952,1748.6910994764407
22953,1748.6910994764407
22954,1748.6910994764407
22955,1748.6910994764407
22956,1748.6910994764407
22957,1748.6910994764407
22958,1748.6910994764407
22959,1748.6910994764407
22960,1748.6910994764407
22961,1748.6910994764407
22962,1748.6910994764407
22963,1748.6910994764407
22964,1748.6910994764407
22965,1748.6910994764407
22966,1748.6910994764407
22967,1748.6910994764407
22968,1748.6910994764407
22969,1748.6910994764407
22970,1748.6910994764407
22971,1748.6910994764407
22972,1748.6910994764407
22973,1748.6910994764407
22974,1748.6910994764407
22975,1748.6910994764407
22976,1748.6910994764407
22977,1748.6910994764407
22978,1748.6910994764407
22979,1748.6910994764407
22980,1748.6910994764407
22981,1748.6910994764407
22982,1748.6910994764407
22983,1748.6910994764407
22984,1748.6910994764407
22985,1748.6910994764407
22986,1748.6910994764407
22987,1748.6910994764407
22988,1748.6910994764407
22989,1748.6910994764407
22990,1748.6910994764407
22991,1748.6910994764407
22992,1748.6910994764407
22993,1748.6910994764407
22994,1748.6910994764407
22995,1748.6910994764407
22996,1748.6910994764407
22997,1748.6910994764407
22998,1748.6910994764407
22999,1748.6910994764407
23000,1748.6910994764407
23001,1748.6910994764407
23002,1748.6910994764407
23003,1748.6910994764407
23004,1748.6910994764407
23005,1748.6910994764407
23006,1748.6910994764407
23007,1748.6910994764407
23008,1748.6910994764407
23009,1748.6910994764407
23010,1723.0871590153015
23011,1723.0871590153015
23012,1723.0871590153015
23013,1723.0871590153015
23014,1723.0871590153015
23015,1723.0871590153015
23016,1723.0871590153015
23017,1723.0871590153015
23018,1723.0871590153015
23019,1723.0871590153015
23020,1723.0871590153015
23021,1723.0871590153015
23022,1723.0871590153015
23023,1723.0871590153015
23024,1723.0871590153015
23025,1723.0871590153015
23026,1723.0871590153015
23027,1723.0871590153015
23028,1723.0871590153015
23029,1723.0871590153015
23030,1723.0871590153015
23031,1723.0871590153015
23032,1723.0871590153015
23033,1723.0871590153015
23034,1723.0871590153015
23035,1723.0871590153015
23036,1723.0871590153015
23037,1723.0871590153015
23038,1723.0871590153015
23039,1723.0871590153015
23040,1723.0871590153015
23041,1723.0871590153015
23042,1723.0871590153015
23043,1723.0871590153015
23044,1723.0871590153015
23045,1723.0871590153015
23046,1723.0871590153015
23047,1723.0871590153015
23048,1723.0871590153015
23049,1723.0871590153015
23050,1723.0871590153015
23051,1723.0871590153015
23052,1723.0871590153015
23053,1723.0871590153015
23054,1723.0871590153015
23055,1723.0871590153015
23056,1723.0871590153015
23057,1723.0871590153015
23058,1723.0871590153015
23059,1723.0871590153015
23060,1723.0871590153015
23061,1723.0871590153015
23062,1723.0871590153015
23063,1723.0871590153015
23064,1723.0871590153015
23065,1723.0871590153015
23066,1723.0871590153015
23067,1723.0871590153015
23068,1723.0871590153015
23069,1723.0871590153015
23070,1723.0871590153015
23071,1723.0871590153015
23072,1723.0871590153015
23073,1723.0871590153015
23074,1723.0871590153015
23075,1723.0871590153015
23076,1723.0871590153015
23077,1723.0871590153015
23078,1723.0871590153015
23079,1723.0871590153015
23080,1723.0871590153015
23081,1723.0871590153015
23082,1723.0871590153015
23083,1723.0871590153015
23084,1723.0871590153015
23085,1723.0871590153015
23086,1723.0871590153015
23087,1723.0871590153015
23088,1723.0871590153015
23089,1723.0871590153015
23090,1723.0871590153015
23091,1723.0871590153015
23092,1723.0871590153015
23093,1723.0871590153015
23094,1723.0871590153015
23095,1723.0871590153015
23096,1723.0871590153015
23097,1723.0871590153015
23098,1723.0871590153015
23099,1723.0871590153015
23100,-525.2473991372748
23101,-525.2473991372748
23102,-525.2473991372748
23103,-525.2473991372748
23104,-525.2473991372748
23105,-525.2473991372748
23106,-525.2473991372748
23107,-525.2473991372748
23108,-525.2473991372748
23109,-525.2473991372748
23110,-525.2473991372748
23111,-525.2473991372748
23112,-525.2473991372748
23113,-525.2473991372748
23114,-525.2473991372748
23115,-525.2473991372748
23116,-525.2473991372748
23117,-525.2473991372748
23118,-525.2473991372748
23119,-525.2473991372748
23120,-525.2473991372748
23121,-525.2473991372748
23122,-525.2473991372748
23123,-525.2473991372748
23124,-525.2473991372748
23125,-525.2473991372748
23126,-525.2473991372748
23127,-525.2473991372748
23128,-525.2473991372748
23129,-525.2473991372748
23130,-525.2473991372748
23131,-525.2473991372748
23132,-525.2473991372748
23133,-525.2473991372748
23134,-525.2473991372748
23135,-525.2473991372748
23136,-525.2473991372748
23137,-525.2473991372748
23138,-525.2473991372748
23139,-525.2473991372748
23140,-525.2473991372748
23141,-525.2473991372748
23142,-525.2473991372748
23143,-525.2473991372748
23144,-525.2473991372748
23145,-525.2473991372748
23146,-525.2473991372748
23147,-525.2473991372748
23148,-525.2473991372748
23149,-525.2473991372748
23150,-525.2473991372748
23151,-525.2473991372748
23152,-525.2473991372748
23153,-525.2473991372748
23154,-525.2473991372748
23155,-525.2473991372748
23156,-525.2473991372748
23157,-525.2473991372748
23158,-525.2473991372748
23159,-525.2473991372748
23160,-525.2473991372748
23161,-525.2473991372748
23162,-525.2473991372748
23163,-525.2473991372748
23164,-525.2473991372748
23165,-525.2473991372748
23166,-525.2473991372748
23167,-525.2473991372748
23168,-525.2473991372748
23169,-525.2473991372748
23170,-525.2473991372748
23171,-525.2473991372748
23172,-525.2473991372748
23173,-525.2473991372748
23174,-525.2473991372748
23175,-525.2473991372748
23176,-525.2473991372748
23177,-525.2473991372748
23178,-525.2473991372748
23179,-525.2473991372748
23180,-525.2473991372748
23181,-525.2473991372748
23182,-525.2473991372748
23183,-525.2473991372748
23184,-525.2473991372748
23185,-525.2473991372748
23186,-525.2473991372748
23187,-525.2473991372748
23188,-525.2473991372748
23189,-525.2473991372748
23190,-525.2473991372748
23191,-529.3005671077505
23192,-529.3005671077505
23193,-529.3005671077505
23194,-529.3005671077505
23195,-529.3005671077505
23196,-529.3005671077505
23197,-529.3005671077505
23198,-529.3005671077505
23199,-529.3005671077505
23200,-529.3005671077505
23201,-529.3005671077505
23202,-529.3005671077505
23203,-529.3005671077505
23204,-529.3005671077505
