CHALYOY% Index_ratio_annual,Date
16.032876712328765,2007-09-27
16.12027397260274,2007-09-28
16.20767123287671,2007-09-29
16.29506849315068,2007-09-30
15.908493150684928,2007-10-01
15.521917808219175,2007-10-02
15.135342465753425,2007-10-03
14.74876712328767,2007-10-04
14.36219178082192,2007-10-05
13.975616438356166,2007-10-06
13.589041095890412,2007-10-07
13.202465753424658,2007-10-08
12.815890410958906,2007-10-09
12.429315068493153,2007-10-10
12.0427397260274,2007-10-11
11.656164383561642,2007-10-12
11.269589041095891,2007-10-13
10.883013698630139,2007-10-14
10.496438356164386,2007-10-15
10.109863013698629,2007-10-16
9.723287671232878,2007-10-17
9.33671232876712,2007-10-18
8.95013698630137,2007-10-19
8.563561643835616,2007-10-20
8.176986301369862,2007-10-21
7.7904109589041095,2007-10-22
7.4038356164383545,2007-10-23
7.017260273972602,2007-10-24
6.630684931506849,2007-10-25
6.244109589041093,2007-10-26
5.857534246575344,2007-10-27
5.470958904109587,2007-10-28
5.084383561643834,2007-10-29
4.69780821917808,2007-10-30
4.311232876712326,2007-10-31
4.313424657534249,2007-11-01
4.315616438356164,2007-11-02
4.3178082191780796,2007-11-03
4.32,2007-11-04
4.322191780821916,2007-11-05
4.324383561643838,2007-11-06
4.326575342465755,2007-11-07
4.328767123287671,2007-11-08
4.33095890410959,2007-11-09
4.333150684931505,2007-11-10
4.335342465753424,2007-11-11
4.3375342465753395,2007-11-12
4.33972602739726,2007-11-13
4.341917808219177,2007-11-14
4.344109589041095,2007-11-15
4.346301369863015,2007-11-16
4.3484931506849325,2007-11-17
4.350684931506846,2007-11-18
4.352876712328767,2007-11-19
4.355068493150684,2007-11-20
4.357260273972605,2007-11-21
4.359452054794518,2007-11-22
4.361643835616439,2007-11-23
4.3638356164383545,2007-11-24
4.3660273972602734,2007-11-25
4.368219178082192,2007-11-26
4.370410958904106,2007-11-27
4.372602739726027,2007-11-28
4.374794520547944,2007-11-29
4.376986301369863,2007-11-30
4.474794520547944,2007-12-01
4.572602739726028,2007-12-02
4.67041095890411,2007-12-03
4.768219178082191,2007-12-04
4.8660273972602734,2007-12-05
4.963835616438354,2007-12-06
5.061643835616438,2007-12-07
5.159452054794521,2007-12-08
5.2572602739726015,2007-12-09
5.355068493150682,2007-12-10
5.452876712328765,2007-12-11
5.550684931506845,2007-12-12
5.64849315068493,2007-12-13
5.746301369863012,2007-12-14
5.844109589041094,2007-12-15
5.941917808219176,2007-12-16
6.039726027397259,2007-12-17
6.137534246575339,2007-12-18
6.2353424657534235,2007-12-19
6.333150684931507,2007-12-20
6.430958904109586,2007-12-21
6.52876712328767,2007-12-22
6.626575342465751,2007-12-23
6.724383561643834,2007-12-24
6.822191780821916,2007-12-25
6.92,2007-12-26
7.0178082191780815,2007-12-27
7.11561643835616,2007-12-28
7.213424657534246,2007-12-29
7.311232876712329,2007-12-30
7.409041095890413,2007-12-31
7.624931506849316,2008-01-01
7.840821917808218,2008-01-02
8.056712328767123,2008-01-03
8.27260273972603,2008-01-04
8.488493150684931,2008-01-05
8.704383561643835,2008-01-06
8.92027397260274,2008-01-07
9.136164383561642,2008-01-08
9.35205479452055,2008-01-09
9.567945205479454,2008-01-10
9.783835616438356,2008-01-11
9.999726027397262,2008-01-12
10.215616438356165,2008-01-13
10.431506849315067,2008-01-14
10.64739726027397,2008-01-15
10.863287671232873,2008-01-16
11.079178082191781,2008-01-17
11.295068493150687,2008-01-18
11.51095890410959,2008-01-19
11.72684931506849,2008-01-20
11.942739726027394,2008-01-21
12.158630136986298,2008-01-22
12.374520547945204,2008-01-23
12.590410958904108,2008-01-24
12.806301369863013,2008-01-25
13.022191780821913,2008-01-26
13.238082191780823,2008-01-27
13.453972602739725,2008-01-28
13.669863013698631,2008-01-29
13.885753424657537,2008-01-30
14.101643835616441,2008-01-31
14.40109589041096,2008-02-01
14.700547945205482,2008-02-02
15.0,2008-02-03
15.299452054794521,2008-02-04
15.598904109589038,2008-02-05
15.89835616438356,2008-02-06
16.197808219178082,2008-02-07
16.497260273972604,2008-02-08
16.796712328767125,2008-02-09
17.096164383561643,2008-02-10
17.395616438356164,2008-02-11
17.695068493150686,2008-02-12
17.99452054794521,2008-02-13
18.29397260273973,2008-02-14
18.593424657534246,2008-02-15
18.89287671232877,2008-02-16
19.19232876712329,2008-02-17
19.491780821917807,2008-02-18
19.791232876712332,2008-02-19
20.09068493150685,2008-02-20
20.39013698630137,2008-02-21
20.689589041095893,2008-02-22
20.98904109589041,2008-02-23
21.288493150684932,2008-02-24
21.587945205479457,2008-02-25
21.887397260273975,2008-02-26
22.186849315068493,2008-02-27
22.486301369863014,2008-02-28
22.538885395613445,2008-02-29
22.468551538288793,2008-03-01
22.398217680964148,2008-03-02
22.3278838236395,2008-03-03
22.25754996631485,2008-03-04
22.187216108990203,2008-03-05
22.116882251665547,2008-03-06
22.0465483943409,2008-03-07
21.97621453701625,2008-03-08
21.9058806796916,2008-03-09
21.835546822366947,2008-03-10
21.7652129650423,2008-03-11
21.694879107717647,2008-03-12
21.624545250393,2008-03-13
21.554211393068343,2008-03-14
21.483877535743694,2008-03-15
21.413543678419046,2008-03-16
21.343209821094394,2008-03-17
21.272875963769742,2008-03-18
21.202542106445094,2008-03-19
21.132208249120445,2008-03-20
21.06187439179579,2008-03-21
20.991540534471145,2008-03-22
20.921206677146493,2008-03-23
20.850872819821845,2008-03-24
20.780538962497193,2008-03-25
20.71020510517254,2008-03-26
20.639871247847896,2008-03-27
20.569537390523244,2008-03-28
20.499203533198596,2008-03-29
20.428869675873948,2008-03-30
20.35853581854929,2008-03-31
20.450884048207197,2008-04-01
20.543232277865112,2008-04-02
20.635580507523017,2008-04-03
20.727928737180928,2008-04-04
20.82027696683883,2008-04-05
20.912625196496737,2008-04-06
21.00497342615465,2008-04-07
21.09732165581256,2008-04-08
21.189669885470465,2008-04-09
21.282018115128377,2008-04-10
21.37436634478628,2008-04-11
21.466714574444193,2008-04-12
21.5590628041021,2008-04-13
21.65141103376001,2008-04-14
21.743759263417918,2008-04-15
21.836107493075826,2008-04-16
21.928455722733734,2008-04-17
22.02080395239164,2008-04-18
22.113152182049554,2008-04-19
22.20550041170746,2008-04-20
22.29784864136537,2008-04-21
22.390196871023278,2008-04-22
22.482545100681186,2008-04-23
22.574893330339098,2008-04-24
22.667241559997006,2008-04-25
22.759589789654918,2008-04-26
22.851938019312826,2008-04-27
22.944286248970734,2008-04-28
23.03663447862864,2008-04-29
23.12898270828655,2008-04-30
23.111929036604536,2008-05-01
23.094875364922526,2008-05-02
23.077821693240516,2008-05-03
23.060768021558495,2008-05-04
23.043714349876485,2008-05-05
23.026660678194474,2008-05-06
23.009607006512464,2008-05-07
22.992553334830454,2008-05-08
22.97549966314844,2008-05-09
22.958445991466427,2008-05-10
22.941392319784416,2008-05-11
22.924338648102403,2008-05-12
22.907284976420392,2008-05-13
22.89023130473838,2008-05-14
22.873177633056365,2008-05-15
22.856123961374355,2008-05-16
22.83907028969234,2008-05-17
22.82201661801033,2008-05-18
22.804962946328317,2008-05-19
22.787909274646303,2008-05-20
22.770855602964296,2008-05-21
22.753801931282283,2008-05-22
22.73674825960027,2008-05-23
22.719694587918255,2008-05-24
22.702640916236245,2008-05-25
22.685587244554235,2008-05-26
22.66853357287222,2008-05-27
22.651479901190207,2008-05-28
22.634426229508197,2008-05-29
22.617372557826187,2008-05-30
22.600318886144173,2008-05-31
22.452548843476308,2008-06-01
22.304778800808442,2008-06-02
22.15700875814058,2008-06-03
22.00923871547272,2008-06-04
21.86146867280485,2008-06-05
21.71369863013699,2008-06-06
21.565928587469124,2008-06-07
21.41815854480126,2008-06-08
21.270388502133393,2008-06-09
21.122618459465528,2008-06-10
20.974848416797663,2008-06-11
20.827078374129798,2008-06-12
20.679308331461936,2008-06-13
20.53153828879407,2008-06-14
20.383768246126206,2008-06-15
20.235998203458344,2008-06-16
20.088228160790475,2008-06-17
19.940458118122613,2008-06-18
19.792688075454752,2008-06-19
19.644918032786883,2008-06-20
19.49714799011902,2008-06-21
19.349377947451153,2008-06-22
19.20160790478329,2008-06-23
19.05383786211543,2008-06-24
18.906067819447564,2008-06-25
18.7582977767797,2008-06-26
18.610527734111834,2008-06-27
18.46275769144397,2008-06-28
18.314987648776107,2008-06-29
18.167217606108238,2008-06-30
18.279617486338797,2008-07-01
18.392017366569352,2008-07-02
18.50441724679991,2008-07-03
18.616817127030462,2008-07-04
18.729217007261017,2008-07-05
18.841616887491572,2008-07-06
18.95401676772213,2008-07-07
19.066416647952686,2008-07-08
19.17881652818324,2008-07-09
19.291216408413803,2008-07-10
19.403616288644354,2008-07-11
19.516016168874906,2008-07-12
19.628416049105468,2008-07-13
19.740815929336026,2008-07-14
19.85321580956658,2008-07-15
19.965615689797136,2008-07-16
20.07801557002769,2008-07-17
20.19041545025825,2008-07-18
20.302815330488805,2008-07-19
20.415215210719364,2008-07-20
20.52761509094992,2008-07-21
20.640014971180477,2008-07-22
20.752414851411032,2008-07-23
20.864814731641587,2008-07-24
20.977214611872142,2008-07-25
21.089614492102697,2008-07-26
21.202014372333256,2008-07-27
21.314414252563815,2008-07-28
21.42681413279437,2008-07-29
21.539214013024925,2008-07-30
21.65161389325548,2008-07-31
21.776976570102555,2008-08-01
21.902339246949616,2008-08-02
22.02770192379669,2008-08-03
22.15306460064376,2008-08-04
22.278427277490835,2008-08-05
22.403789954337903,2008-08-06
22.52915263118497,2008-08-07
22.65451530803204,2008-08-08
22.77987798487911,2008-08-09
22.90524066172618,2008-08-10
23.030603338573247,2008-08-11
23.15596601542032,2008-08-12
23.281328692267387,2008-08-13
23.40669136911446,2008-08-14
23.532054045961523,2008-08-15
23.6574167228086,2008-08-16
23.782779399655666,2008-08-17
23.908142076502735,2008-08-18
24.033504753349803,2008-08-19
24.15886743019687,2008-08-20
24.28423010704394,2008-08-21
24.40959278389101,2008-08-22
24.534955460738082,2008-08-23
24.660318137585147,2008-08-24
24.78568081443222,2008-08-25
24.911043491279287,2008-08-26
25.03640616812636,2008-08-27
25.161768844973427,2008-08-28
25.2871315218205,2008-08-29
25.412494198667567,2008-08-30
25.53785687551464,2008-08-31
25.430534471143055,2008-09-01
25.323212066771465,2008-09-02
25.215889662399878,2008-09-03
25.108567258028295,2008-09-04
25.001244853656708,2008-09-05
24.89392244928512,2008-09-06
24.786600044913538,2008-09-07
24.67927764054195,2008-09-08
24.57195523617037,2008-09-09
24.46463283179878,2008-09-10
24.3573104274272,2008-09-11
24.249988023055614,2008-09-12
24.14266561868403,2008-09-13
24.035343214312448,2008-09-14
23.92802080994086,2008-09-15
23.820698405569274,2008-09-16
23.71337600119769,2008-09-17
23.606053596826108,2008-09-18
23.49873119245452,2008-09-19
23.39140878808294,2008-09-20
23.284086383711355,2008-09-21
23.176763979339768,2008-09-22
23.06944157496818,2008-09-23
22.962119170596598,2008-09-24
22.854796766225018,2008-09-25
22.74747436185343,2008-09-26
22.640151957481848,2008-09-27
22.532829553110258,2008-09-28
22.425507148738674,2008-09-29
22.318184744367095,2008-09-30
22.671699977543224,2008-10-01
23.025215210719363,2008-10-02
23.378730443895506,2008-10-03
23.73224567707164,2008-10-04
24.08576091024778,2008-10-05
24.439276143423918,2008-10-06
24.792791376600054,2008-10-07
25.146306609776186,2008-10-08
25.49982184295233,2008-10-09
25.85333707612846,2008-10-10
26.206852309304598,2008-10-11
26.560367542480737,2008-10-12
26.913882775656873,2008-10-13
27.267398008833005,2008-10-14
27.62091324200914,2008-10-15
27.974428475185274,2008-10-16
28.32794370836141,2008-10-17
28.68145894153755,2008-10-18
29.034974174713685,2008-10-19
29.388489407889825,2008-10-20
29.742004641065957,2008-10-21
30.09551987424209,2008-10-22
30.449035107418233,2008-10-23
30.802550340594365,2008-10-24
31.156065573770505,2008-10-25
31.509580806946637,2008-10-26
31.863096040122763,2008-10-27
32.21661127329891,2008-10-28
32.57012650647505,2008-10-29
32.92364173965119,2008-10-30
33.27715697282733,2008-10-31
33.500062130398994,2008-11-01
33.72296728797066,2008-11-02
33.945872445542335,2008-11-03
34.16877760311401,2008-11-04
34.39168276068568,2008-11-05
34.61458791825736,2008-11-06
34.83749307582902,2008-11-07
35.060398233400704,2008-11-08
35.283303390972385,2008-11-09
35.50620854854405,2008-11-10
35.729113706115726,2008-11-11
35.95201886368739,2008-11-12
36.17492402125907,2008-11-13
36.39782917883075,2008-11-14
36.62073433640242,2008-11-15
36.843639493974095,2008-11-16
37.06654465154577,2008-11-17
37.28944980911744,2008-11-18
37.512354966689124,2008-11-19
37.73526012426079,2008-11-20
37.958165281832464,2008-11-21
38.18107043940414,2008-11-22
38.40397559697581,2008-11-23
38.62688075454749,2008-11-24
38.84978591211916,2008-11-25
39.07269106969084,2008-11-26
39.295596227262514,2008-11-27
39.518501384834195,2008-11-28
39.74140654240587,2008-11-29
39.964311699977536,2008-11-30
40.33330264241335,2008-12-01
40.70229358484916,2008-12-02
41.07128452728497,2008-12-03
41.440275469720774,2008-12-04
41.80926641215659,2008-12-05
42.178257354592404,2008-12-06
42.54724829702822,2008-12-07
42.91623923946402,2008-12-08
43.28523018189984,2008-12-09
43.65422112433565,2008-12-10
44.02321206677146,2008-12-11
44.39220300920727,2008-12-12
44.76119395164308,2008-12-13
45.130184894078894,2008-12-14
45.49917583651471,2008-12-15
45.86816677895051,2008-12-16
46.23715772138633,2008-12-17
46.60614866382214,2008-12-18
46.97513960625795,2008-12-19
47.344130548693755,2008-12-20
47.71312149112957,2008-12-21
48.082112433565385,2008-12-22
48.4511033760012,2008-12-23
48.820094318437,2008-12-24
49.189085260872815,2008-12-25
49.558076203308616,2008-12-26
49.92706714574443,2008-12-27
50.29605808818024,2008-12-28
50.66504903061605,2008-12-29
51.03403997305186,2008-12-30
51.40303091548767,2008-12-31
52.120288195224184,2009-01-01
52.8375454749607,2009-01-02
53.55480275469721,2009-01-03
54.27206003443371,2009-01-04
54.98931731417023,2009-01-05
55.70657459390672,2009-01-06
56.42383187364323,2009-01-07
57.14108915337974,2009-01-08
57.85834643311625,2009-01-09
58.57560371285276,2009-01-10
59.292860992589254,2009-01-11
60.01011827232578,2009-01-12
60.727375552062284,2009-01-13
61.44463283179879,2009-01-14
62.1618901115353,2009-01-15
62.87914739127179,2009-01-16
63.596404671008315,2009-01-17
64.31366195074482,2009-01-18
65.03091923048133,2009-01-19
65.74817651021783,2009-01-20
66.46543378995433,2009-01-21
67.18269106969085,2009-01-22
67.89994834942735,2009-01-23
68.61720562916386,2009-01-24
69.33446290890038,2009-01-25
70.05172018863688,2009-01-26
70.7689774683734,2009-01-27
71.48623474810988,2009-01-28
72.2034920278464,2009-01-29
72.92074930758291,2009-01-30
73.63800658731941,2009-01-31
74.0340190133992,2009-02-01
74.43003143947901,2009-02-02
74.8260438655588,2009-02-03
75.22205629163861,2009-02-04
75.6180687177184,2009-02-05
76.01408114379821,2009-02-06
76.410093569878,2009-02-07
76.8061059959578,2009-02-08
77.2021184220376,2009-02-09
77.59813084811739,2009-02-10
77.9941432741972,2009-02-11
78.39015570027699,2009-02-12
78.78616812635678,2009-02-13
79.18218055243658,2009-02-14
79.57819297851638,2009-02-15
79.97420540459618,2009-02-16
80.37021783067598,2009-02-17
80.76623025675576,2009-02-18
81.16224268283557,2009-02-19
81.55825510891536,2009-02-20
81.95426753499517,2009-02-21
82.35027996107496,2009-02-22
82.74629238715475,2009-02-23
83.14230481323455,2009-02-24
83.53831723931435,2009-02-25
83.93432966539413,2009-02-26
84.33034209147395,2009-02-27
84.72635451755372,2009-02-28
85.35446216034136,2009-03-01
85.8557549217756,2009-03-02
86.35704768320983,2009-03-03
86.85834044464407,2009-03-04
87.3596332060783,2009-03-05
87.86092596751254,2009-03-06
88.36221872894677,2009-03-07
88.86351149038103,2009-03-08
89.36480425181526,2009-03-09
89.86609701324949,2009-03-10
90.36738977468373,2009-03-11
90.86868253611799,2009-03-12
91.36997529755222,2009-03-13
91.87126805898644,2009-03-14
92.3725608204207,2009-03-15
92.87385358185493,2009-03-16
93.37514634328917,2009-03-17
93.8764391047234,2009-03-18
94.37773186615763,2009-03-19
94.87902462759189,2009-03-20
95.38031738902612,2009-03-21
95.88161015046038,2009-03-22
96.3829029118946,2009-03-23
96.88419567332883,2009-03-24
97.38548843476309,2009-03-25
97.88678119619733,2009-03-26
98.38807395763156,2009-03-27
98.88936671906579,2009-03-28
99.39065948050003,2009-03-29
99.8919522419343,2009-03-30
100.39324500336853,2009-03-31
100.76966389699831,2009-04-01
101.14608279062809,2009-04-02
101.5225016842578,2009-04-03
101.89892057788758,2009-04-04
102.27533947151736,2009-04-05
102.6517583651471,2009-04-06
103.02817725877686,2009-04-07
103.40459615240664,2009-04-08
103.78101504603642,2009-04-09
104.15743393966615,2009-04-10
104.53385283329592,2009-04-11
104.91027172692569,2009-04-12
105.28669062055545,2009-04-13
105.6631095141852,2009-04-14
106.03952840781497,2009-04-15
106.41594730144473,2009-04-16
106.7923661950745,2009-04-17
107.16878508870424,2009-04-18
107.54520398233402,2009-04-19
107.92162287596378,2009-04-20
108.29804176959355,2009-04-21
108.67446066322331,2009-04-22
109.05087955685308,2009-04-23
109.42729845048282,2009-04-24
109.8037173441126,2009-04-25
110.18013623774237,2009-04-26
110.55655513137212,2009-04-27
110.9329740250019,2009-04-28
111.30939291863164,2009-04-29
111.6858118122614,2009-04-30
111.71574219627217,2009-05-01
111.74567258028296,2009-05-02
111.77560296429372,2009-05-03
111.80553334830451,2009-05-04
111.83546373231526,2009-05-05
111.86539411632606,2009-05-06
111.89532450033683,2009-05-07
111.9252548843476,2009-05-08
111.95518526835839,2009-05-09
111.98511565236917,2009-05-10
112.01504603637996,2009-05-11
112.04497642039074,2009-05-12
112.07490680440152,2009-05-13
112.1048371884123,2009-05-14
112.13476757242307,2009-05-15
112.16469795643387,2009-05-16
112.19462834044464,2009-05-17
112.22455872445543,2009-05-18
112.2544891084662,2009-05-19
112.28441949247696,2009-05-20
112.31434987648777,2009-05-21
112.34428026049854,2009-05-22
112.37421064450933,2009-05-23
112.40414102852009,2009-05-24
112.43407141253087,2009-05-25
112.46400179654167,2009-05-26
112.49393218055242,2009-05-27
112.52386256456323,2009-05-28
112.55379294857399,2009-05-29
112.58372333258477,2009-05-30
112.61365371659555,2009-05-31
112.47293060857848,2009-06-01
112.33220750056141,2009-06-02
112.19148439254434,2009-06-03
112.05076128452728,2009-06-04
111.91003817651021,2009-06-05
111.76931506849316,2009-06-06
111.62859196047607,2009-06-07
111.48786885245902,2009-06-08
111.34714574444197,2009-06-09
111.20642263642488,2009-06-10
111.0656995284078,2009-06-11
110.92497642039073,2009-06-12
110.78425331237366,2009-06-13
110.64353020435664,2009-06-14
110.50280709633954,2009-06-15
110.36208398832247,2009-06-16
110.2213608803054,2009-06-17
110.08063777228833,2009-06-18
109.93991466427127,2009-06-19
109.79919155625421,2009-06-20
109.65846844823713,2009-06-21
109.51774534022007,2009-06-22
109.37702223220299,2009-06-23
109.23629912418595,2009-06-24
109.09557601616888,2009-06-25
108.95485290815182,2009-06-26
108.81412980013475,2009-06-27
108.6734066921177,2009-06-28
108.53268358410062,2009-06-29
108.39196047608354,2009-06-30
108.06531402051053,2009-07-01
107.73866756493751,2009-07-02
107.41202110936449,2009-07-03
107.08537465379143,2009-07-04
106.75872819821844,2009-07-05
106.4320817426454,2009-07-06
106.10543528707241,2009-07-07
105.77878883149937,2009-07-08
105.45214237592633,2009-07-09
105.12549592035332,2009-07-10
104.7988494647803,2009-07-11
104.47220300920728,2009-07-12
104.14555655363426,2009-07-13
103.81891009806122,2009-07-14
103.49226364248821,2009-07-15
103.1656171869152,2009-07-16
102.83897073134219,2009-07-17
102.51232427576915,2009-07-18
102.18567782019612,2009-07-19
101.8590313646231,2009-07-20
101.5323849090501,2009-07-21
101.20573845347705,2009-07-22
100.87909199790406,2009-07-23
100.55244554233103,2009-07-24
100.22579908675799,2009-07-25
99.89915263118498,2009-07-26
99.57250617561196,2009-07-27
99.24585972003894,2009-07-28
98.91921326446591,2009-07-29
98.59256680889288,2009-07-30
98.26592035331987,2009-07-31
97.5219275394865,2009-08-01
96.77793472565313,2009-08-02
96.03394191181975,2009-08-03
95.28994909798637,2009-08-04
94.54595628415301,2009-08-05
93.80196347031963,2009-08-06
93.05797065648628,2009-08-07
92.3139778426529,2009-08-08
91.56998502881953,2009-08-09
90.82599221498616,2009-08-10
90.08199940115279,2009-08-11
89.33800658731941,2009-08-12
88.59401377348604,2009-08-13
87.85002095965268,2009-08-14
87.10602814581931,2009-08-15
86.36203533198594,2009-08-16
85.61804251815256,2009-08-17
84.87404970431919,2009-08-18
84.13005689048582,2009-08-19
83.38606407665245,2009-08-20
82.64207126281909,2009-08-21
81.89807844898571,2009-08-22
81.15408563515234,2009-08-23
80.41009282131897,2009-08-24
79.6661000074856,2009-08-25
78.92210719365222,2009-08-26
78.17811437981885,2009-08-27
77.43412156598549,2009-08-28
76.6901287521521,2009-08-29
75.94613593831875,2009-08-30
75.20214312448537,2009-08-31
75.15960251515833,2009-09-01
75.11706190583129,2009-09-02
75.07452129650423,2009-09-03
75.0319806871772,2009-09-04
74.98944007785015,2009-09-05
74.94689946852311,2009-09-06
74.90435885919607,2009-09-07
74.86181824986902,2009-09-08
74.81927764054197,2009-09-09
74.77673703121494,2009-09-10
74.73419642188787,2009-09-11
74.69165581256082,2009-09-12
74.64911520323378,2009-09-13
74.60657459390674,2009-09-14
74.56403398457967,2009-09-15
74.52149337525265,2009-09-16
74.47895276592561,2009-09-17
74.43641215659855,2009-09-18
74.39387154727152,2009-09-19
74.35133093794445,2009-09-20
74.30879032861742,2009-09-21
74.26624971929037,2009-09-22
74.22370910996334,2009-09-23
74.18116850063629,2009-09-24
74.13862789130923,2009-09-25
74.0960872819822,2009-09-26
74.05354667265514,2009-09-27
74.01100606332811,2009-09-28
73.96846545400106,2009-09-29
73.92592484467401,2009-09-30
73.58693015944307,2009-10-01
73.24793547421214,2009-10-02
72.90894078898121,2009-10-03
72.56994610375027,2009-10-04
72.23095141851935,2009-10-05
71.89195673328841,2009-10-06
71.55296204805748,2009-10-07
71.21396736282657,2009-10-08
70.87497267759561,2009-10-09
70.53597799236468,2009-10-10
70.19698330713375,2009-10-11
69.85798862190282,2009-10-12
69.5189939366719,2009-10-13
69.17999925144096,2009-10-14
68.84100456621003,2009-10-15
68.5020098809791,2009-10-16
68.16301519574819,2009-10-17
67.82402051051724,2009-10-18
67.48502582528633,2009-10-19
67.14603114005537,2009-10-20
66.80703645482444,2009-10-21
66.46804176959353,2009-10-22
66.12904708436258,2009-10-23
65.79005239913165,2009-10-24
65.45105771390072,2009-10-25
65.11206302866981,2009-10-26
64.77306834343888,2009-10-27
64.43407365820792,2009-10-28
64.095078972977,2009-10-29
63.75608428774608,2009-10-30
63.41708960251515,2009-10-31
62.82240362302566,2009-11-01
62.22771764353617,2009-11-02
61.63303166404672,2009-11-03
61.03834568455722,2009-11-04
60.443659705067745,2009-11-05
59.84897372557827,2009-11-06
59.25428774608879,2009-11-07
58.65960176659931,2009-11-08
58.064915787109825,2009-11-09
57.47022980762035,2009-11-10
56.87554382813086,2009-11-11
56.28085784864138,2009-11-12
55.6861718691519,2009-11-13
55.09148588966242,2009-11-14
54.49679991017294,2009-11-15
53.902113930683456,2009-11-16
53.30742795119397,2009-11-17
52.71274197170449,2009-11-18
52.118055992215005,2009-11-19
51.52337001272552,2009-11-20
50.928684033236046,2009-11-21
50.333998053746555,2009-11-22
49.73931207425707,2009-11-23
49.14462609476759,2009-11-24
48.54994011527811,2009-11-25
47.955254135788614,2009-11-26
47.36056815629914,2009-11-27
46.765882176809654,2009-11-28
46.17119619732017,2009-11-29
45.5765102178307,2009-11-30
44.553546672655145,2009-12-01
43.53058312747962,2009-12-02
42.50761958230407,2009-12-03
41.484656037128545,2009-12-04
40.46169249195298,2009-12-05
39.43872894677746,2009-12-06
38.41576540160193,2009-12-07
37.39280185642639,2009-12-08
36.36983831125085,2009-12-09
35.34687476607531,2009-12-10
34.32391122089978,2009-12-11
33.30094767572423,2009-12-12
32.2779841305487,2009-12-13
31.255020585373153,2009-12-14
30.232057040197617,2009-12-15
29.209093495022096,2009-12-16
28.18612994984654,2009-12-17
27.163166404671024,2009-12-18
26.140202859495467,2009-12-19
25.117239314319946,2009-12-20
24.094275769144417,2009-12-21
23.071312223968874,2009-12-22
22.04834867879333,2009-12-23
21.02538513361778,2009-12-24
20.00242158844226,2009-12-25
18.97945804326673,2009-12-26
17.956494498091182,2009-12-27
16.933530952915653,2009-12-28
15.910567407740096,2009-12-29
14.887603862564575,2009-12-30
13.86464031738904,2009-12-31
12.111766599296367,2010-01-01
10.358892881203694,2010-01-02
8.606019163111007,2010-01-03
6.853145445018342,2010-01-04
5.100271726925669,2010-01-05
3.3473980088329967,2010-01-06
1.5945242907403312,2010-01-07
-0.15834942735233426,2010-01-08
-1.911223145445021,2010-01-09
-3.6640968635376865,2010-01-10
-5.416970581630352,2010-01-11
-7.169844299723039,2010-01-12
-8.922718017815704,2010-01-13
-10.675591735908391,2010-01-14
-12.428465454001042,2010-01-15
-14.181339172093708,2010-01-16
-15.934212890186394,2010-01-17
-17.68708660827906,2010-01-18
-19.43996032637174,2010-01-19
-21.192834044464405,2010-01-20
-22.94570776255707,2010-01-21
-24.698581480649757,2010-01-22
-26.451455198742416,2010-01-23
-28.204328916835095,2010-01-24
-29.95720263492776,2010-01-25
-31.71007635302044,2010-01-26
-33.46295007111311,2010-01-27
-35.21582378920578,2010-01-28
-36.968697507298444,2010-01-29
-38.721571225391116,2010-01-30
-40.47444494348379,2010-01-31
-41.832101205180024,2010-02-01
-43.18975746687626,2010-02-02
-44.54741372857248,2010-02-03
-45.90506999026873,2010-02-04
-47.26272625196496,2010-02-05
-48.62038251366121,2010-02-06
-49.97803877535745,2010-02-07
-51.335695037053675,2010-02-08
-52.69335129874992,2010-02-09
-54.05100756044615,2010-02-10
-55.408663822142394,2010-02-11
-56.76632008383863,2010-02-12
-58.12397634553486,2010-02-13
-59.48163260723109,2010-02-14
-60.839288868927326,2010-02-15
-62.19694513062357,2010-02-16
-63.55460139231981,2010-02-17
-64.91225765401603,2010-02-18
-66.26991391571227,2010-02-19
-67.62757017740851,2010-02-20
-68.98522643910475,2010-02-21
-70.34288270080098,2010-02-22
-71.7005389624972,2010-02-23
-73.05819522419344,2010-02-24
-74.41585148588969,2010-02-25
-75.77350774758591,2010-02-26
-77.13116400928216,2010-02-27
-78.48882027097837,2010-02-28
-79.7876712328767,2010-03-01
-80.90712328767124,2010-03-02
-82.02657534246575,2010-03-03
-83.14602739726027,2010-03-04
-84.26547945205478,2010-03-05
-85.38493150684931,2010-03-06
-86.50438356164382,2010-03-07
-87.62383561643836,2010-03-08
-88.74328767123288,2010-03-09
-89.86273972602737,2010-03-10
-90.9821917808219,2010-03-11
-92.10164383561644,2010-03-12
-93.22109589041095,2010-03-13
-94.34054794520546,2010-03-14
-95.46000000000001,2010-03-15
-96.57945205479452,2010-03-16
-97.69890410958904,2010-03-17
-98.81835616438354,2010-03-18
-99.93780821917805,2010-03-19
-101.0572602739726,2010-03-20
-102.17671232876711,2010-03-21
-103.29616438356165,2010-03-22
-104.41561643835615,2010-03-23
-105.53506849315067,2010-03-24
-106.65452054794521,2010-03-25
-107.77397260273973,2010-03-26
-108.89342465753425,2010-03-27
-110.01287671232876,2010-03-28
-111.13232876712328,2010-03-29
-112.25178082191783,2010-03-30
-113.37123287671236,2010-03-31
-114.48630136986304,2010-04-01
-115.60136986301373,2010-04-02
-116.71643835616439,2010-04-03
-117.83150684931508,2010-04-04
-118.94657534246578,2010-04-05
-120.06164383561645,2010-04-06
-121.17671232876714,2010-04-07
-122.29178082191783,2010-04-08
