Date,PCE DEFM Index_ratio_annual
1999-12-19,4975.000000000002
1999-12-20,4983.333333333334
1999-12-21,4991.666666666669
1999-12-22,5000.000000000002
1999-12-23,5008.333333333334
1999-12-24,5016.666666666669
1999-12-25,5025.000000000001
1999-12-26,5033.333333333334
1999-12-27,5041.666666666668
1999-12-28,5050.000000000001
1999-12-29,5058.333333333335
1999-12-30,5066.666666666669
1999-12-31,5075.000000000001
2000-01-01,5041.322314049587
2000-01-02,5008.196721311476
2000-01-03,4975.609756097561
2000-01-04,4943.548387096775
2000-01-05,4911.999999999999
2000-01-06,4880.952380952381
2000-01-07,4850.393700787401
2000-01-08,4820.312499999999
2000-01-09,4790.697674418604
2000-01-10,4761.53846153846
2000-01-11,4732.824427480916
2000-01-12,4704.545454545454
2000-01-13,4676.691729323309
2000-01-14,4649.253731343284
2000-01-15,4622.222222222223
2000-01-16,4595.588235294119
2000-01-17,4569.343065693431
2000-01-18,4543.478260869566
2000-01-19,4517.985611510791
2000-01-20,4492.857142857144
2000-01-21,4468.085106382979
2000-01-22,4443.661971830986
2000-01-23,4419.58041958042
2000-01-24,4395.833333333333
2000-01-25,4372.413793103449
2000-01-26,4349.3150684931525
2000-01-27,4326.530612244898
2000-01-28,4304.054054054055
2000-01-29,4281.879194630873
2000-01-30,4260.0
2000-01-31,4238.41059602649
2000-02-01,4189.542483660131
2000-02-02,4141.935483870969
2000-02-03,4095.5414012738856
2000-02-04,4050.314465408805
2000-02-05,4006.2111801242254
2000-02-06,3963.1901840490796
2000-02-07,3921.2121212121215
2000-02-08,3880.2395209580845
2000-02-09,3840.236686390534
2000-02-10,3801.169590643276
2000-02-11,3763.0057803468208
2000-02-12,3725.7142857142862
2000-02-13,3689.265536723165
2000-02-14,3653.631284916202
2000-02-15,3618.784530386742
2000-02-16,3584.699453551913
2000-02-17,3551.3513513513526
2000-02-18,3518.716577540108
2000-02-19,3486.7724867724883
2000-02-20,3455.497382198954
2000-02-21,3424.870466321244
2000-02-22,3394.871794871796
2000-02-23,3365.4822335025387
2000-02-24,3336.6834170854286
2000-02-25,3308.4577114427866
2000-02-26,3280.788177339903
2000-02-27,3253.6585365853666
2000-02-28,3227.0531400966197
2000-02-29,3232.689210950081
2000-03-01,3231.5311055065163
2000-03-02,3230.3840824116924
2000-03-03,3229.2479833463444
2000-03-04,3228.122652992516
2000-03-05,3227.0079389627795
2000-03-06,3225.903691731445
2000-03-07,3224.809764567694
2000-03-08,3223.7260134705803
2000-03-09,3222.6522971058494
2000-03-10,3221.5884767444795
2000-03-11,3220.5344162029382
2000-03-12,3219.489981785065
2000-03-13,3218.455042225534
2000-03-14,3217.4294686348694
2000-03-15,3216.413134445922
2000-03-16,3215.4059153618077
2000-03-17,3214.407689305231
2000-03-18,3213.418336369156
2000-03-19,3212.4377387688
2000-03-20,3211.4657807948784
2000-03-21,3210.502348768095
2000-03-22,3209.547330994822
2000-03-23,3208.6006177239246
2000-03-24,3207.662101104724
2000-03-25,3206.7316751460344
2000-03-26,3205.8092356762595
2000-03-27,3204.894680304517
2000-03-28,3203.9879083827464
2000-03-29,3203.0888209687887
2000-03-30,3202.1973207903907
2000-03-31,3201.31331221013
2000-04-01,3200.436701191211
2000-04-02,3199.5673952641173
2000-04-03,3198.7053034940927
2000-04-04,3197.8503364494427
2000-04-05,3197.00240617059
2000-04-06,3196.1614261399263
2000-04-07,3195.327311252369
2000-04-08,3194.4999777866633
2000-04-09,3193.679343377359
2000-04-10,3192.865326987485
2000-04-11,3192.0578488818664
2000-04-12,3191.2568306010926
2000-04-13,3190.4621949361017
2000-04-14,3189.673865903374
2000-04-15,3188.8917687207068
2000-04-16,3188.115829783572
2000-04-17,3187.345976642023
2000-04-18,3186.582137978141
2000-04-19,3185.824243584019
2000-04-20,3185.072224340238
2000-04-21,3184.3260121948642
2000-04-22,3183.585540142917
2000-04-23,3182.85074220631
2000-04-24,3182.1215534142575
2000-04-25,3181.3979097841216
2000-04-26,3180.6797483026985
2000-04-27,3179.9670069079284
2000-04-28,3179.259624471013
2000-04-29,3178.557540778944
2000-04-30,3177.8606965174126
2000-05-01,3109.128897460623
2000-05-02,3042.3893244634505
2000-05-03,2977.556596409055
2000-05-04,2914.5501423843593
2000-05-05,2853.2938676381295
2000-05-06,2793.715846994535
2000-05-07,2735.748043125092
2000-05-08,2679.3260473588334
2000-05-09,2624.388840954846
2000-05-10,2570.8785749769354
2000-05-11,2518.740367101022
2000-05-12,2467.922113854879
2000-05-13,2418.37431693989
2000-05-14,2370.049922417864
2000-05-15,2322.904171664667
2000-05-16,2276.8944630982937
2000-05-17,2231.980223783502
2000-05-18,2188.1227900996464
2000-05-19,2145.285296734019
2000-05-20,2103.4325733308206
2000-05-21,2062.5310481867855
2000-05-22,2022.5486584392459
2000-05-23,1983.4547662416512
2000-05-24,1945.2200804659815
2000-05-25,1907.816583511523
2000-05-26,1871.2174628356536
2000-05-27,1835.3970468550167
2000-05-28,1800.3307448950243
2000-05-29,1765.9949908925316
2000-05-30,1732.3671905808123
2000-05-31,1699.4256719081068
2000-06-01,1706.3225860550915
2000-06-02,1713.2548689925738
2000-06-03,1720.2227934875748
2000-06-04,1727.2266351191486
2000-06-05,1734.2666723147092
2000-06-06,1741.3431863869307
2000-06-07,1748.456461571216
2000-06-08,1755.6067850637533
2000-06-09,1762.794447060167
2000-06-10,1770.0197407947815
2000-06-11,1777.282962580497
2000-06-12,1784.5844118492957
2000-06-13,1791.9243911933909
2000-06-14,1799.3032064070321
2000-06-15,1806.7211665289678
2000-06-16,1814.178583885595
2000-06-17,1821.6757741347906
2000-06-18,1829.2130563104527
2000-06-19,1836.7907528677545
2000-06-20,1844.4091897291264
2000-06-21,1852.0686963309918
2000-06-22,1859.769605671245
2000-06-23,1867.5122543575167
2000-06-24,1875.2969826562135
2000-06-25,1883.1241345423682
2000-06-26,1890.9940577503062
2000-06-27,1898.9071038251363
2000-06-28,1906.8636281751035
2000-06-29,1914.8639901247948
2000-06-30,1922.9085529692354
2000-07-01,1925.8531665387104
2000-07-02,1928.7816009127482
2000-07-03,1931.6939890710382
2000-07-04,1934.5904625399382
2000-07-05,1937.4711514122775
2000-07-06,1940.3361843668326
2000-07-07,1943.185688687488
2000-07-08,1946.0197902820855
2000-07-09,1948.8386137009704
2000-07-10,1951.642282155238
2000-07-11,1954.4309175346843
2000-07-12,1957.2046404254702
2000-07-13,1959.963570127505
2000-07-14,1962.70782467155
2000-07-15,1965.437520836051
2000-07-16,1968.1527741637033
2000-07-17,1970.853698977753
2000-07-18,1973.5404083980447
2000-07-19,1976.2130143568118
2000-07-20,1978.8716276142245
2000-07-21,1981.516357773688
2000-07-22,1984.1473132969036
2000-07-23,1986.7646015187004
2000-07-24,1989.3683286616272
2000-07-25,1991.9585998503267
2000-07-26,1994.535519125683
2000-07-27,1997.0991894587494
2000-07-28,1999.6497127644666
2000-07-29,2002.1871899151677
2000-07-30,2004.711720753875
2000-07-31,2007.2234041073987
2000-08-01,1999.5977920168648
2000-08-02,1992.0107906204603
2000-08-03,1984.4621074129268
2000-08-04,1976.9514528361615
2000-08-05,1969.4785402421944
2000-08-06,1962.0430858567179
2000-08-07,1954.6448087431688
2000-08-08,1947.2834307673431
2000-08-09,1939.9586765625422
2000-08-10,1932.6702734952337
2000-08-11,1925.417951631228
2000-08-12,1918.201443702354
2000-08-13,1911.020485073622
2000-08-14,1903.874813710879
2000-08-15,1896.7641701489335
2000-08-16,1889.688297460152
2000-08-17,1882.6469412235099
2000-08-18,1875.6398494941034
2000-08-19,1868.666772773091
2000-08-20,1861.7274639780887
2000-08-21,1854.8216784139806
2000-08-22,1847.9491737441565
2000-08-23,1841.1097099621682
2000-08-24,1834.303049363787
2000-08-25,1827.5289565194653
2000-08-26,1820.7871982471925
2000-08-27,1814.0775435857397
2000-08-28,1807.3997637682844
2000-08-29,1800.7536321964103
2000-08-30,1794.1389244144734
2000-08-31,1787.5554180843385
2000-09-01,1778.6563805850205
2000-09-02,1769.7991226044787
2000-09-03,1760.9833506097957
2000-09-04,1752.208773811348
2000-09-05,1743.4751041308418
2000-09-06,1734.7820561697802
2000-09-07,1726.1293471783756
2000-09-08,1717.5166970248943
2000-09-09,1708.9438281654238
2000-09-10,1700.4104656140616
2000-09-11,1691.9163369135108
2000-09-12,1683.4611721060812
2000-09-13,1675.0447037050933
2000-09-14,1666.6666666666663
2000-09-15,1658.3267983619005
2000-09-16,1650.024838549429
2000-09-17,1641.7605293483514
2000-09-18,1633.5336152115326
2000-09-19,1625.3438428992588
2000-09-20,1617.1909614532567
2000-09-21,1609.074722171057
2000-09-22,1600.994878580705
2000-09-23,1592.9511864158146
2000-09-24,1584.9434035909444
2000-09-25,1576.9712901773216
2000-09-26,1569.0346083788706
2000-09-27,1561.1331225085726
2000-09-28,1553.266598965134
2000-09-29,1545.4348062099664
2000-09-30,1537.6375147444692
2000-10-01,1526.3858066671437
2000-10-02,1515.3289333617201
2000-10-03,1504.4618776237712
2000-10-04,1493.77979304732
2000-10-05,1483.2779968181505
2000-10-06,1472.9519628689668
2000-10-07,1462.7973153753712
2000-10-08,1452.809822573028
2000-10-09,1442.9853908776624
2000-10-10,1433.3200592907235
2000-10-11,1423.8099940746592
2000-10-12,1414.4514836827552
2000-10-13,1405.2409339294586
2000-10-14,1396.1748633879781
2000-10-15,1387.249899002785
2000-10-16,1378.4627719053947
2000-10-17,1369.8103134225237
2000-10-18,1361.289451266388
2000-10-19,1352.8972058975153
2000-10-20,1344.630687051022
2000-10-21,1336.4870904178601
2000-10-22,1328.46369447301
2000-10-23,1320.557857443103
2000-10-24,1312.7670144063582
2000-10-25,1305.0886745181588
2000-10-26,1297.5204183559551
2000-10-27,1290.0598953775548
2000-10-28,1282.7048214871882
2000-10-29,1275.4529767040551
2000-10-30,1268.3022029283522
2000-10-31,1261.250401800064
2000-11-01,1259.5250250534157
2000-11-02,1257.799648306767
2000-11-03,1256.0742715601189
2000-11-04,1254.3488948134702
2000-11-05,1252.6235180668216
2000-11-06,1250.8981413201732
2000-11-07,1249.1727645735252
2000-11-08,1247.4473878268766
2000-11-09,1245.722011080228
2000-11-10,1243.9966343335793
2000-11-11,1242.2712575869307
2000-11-12,1240.5458808402823
2000-11-13,1238.820504093634
2000-11-14,1237.0951273469855
2000-11-15,1235.3697506003366
2000-11-16,1233.644373853688
2000-11-17,1231.9189971070396
2000-11-18,1230.1936203603914
2000-11-19,1228.4682436137427
2000-11-20,1226.742866867094
2000-11-21,1225.0174901204455
2000-11-22,1223.292113373797
2000-11-23,1221.5667366271482
2000-11-24,1219.8413598805002
2000-11-25,1218.1159831338516
2000-11-26,1216.3906063872028
2000-11-27,1214.6652296405543
2000-11-28,1212.9398528939062
2000-11-29,1211.2144761472578
2000-11-30,1209.489099400609
2000-12-01,1207.4001717677927
2000-12-02,1205.31844733371
2000-12-03,1203.2438889045643
2000-12-04,1201.176459542185
2000-12-05,1199.1161225618387
2000-12-06,1197.0628415300541
2000-12-07,1195.0165802624817
2000-12-08,1192.977302821761
2000-12-09,1190.9449735154203
2000-12-10,1188.919556893796
2000-12-11,1186.9010177479656
2000-12-12,1184.889321107715
2000-12-13,1182.8844322395123
2000-12-14,1180.8863166445133
2000-12-15,1178.8949400565798
2000-12-16,1176.9102684403229
2000-12-17,1174.9322679891625
2000-12-18,1172.9609051234092
2000-12-19,1170.9961464883613
2000-12-20,1169.0379589524277
2000-12-21,1167.0863096052617
2000-12-22,1165.1411657559197
2000-12-23,1163.2024949310346
2000-12-24,1161.2702648730094
2000-12-25,1159.3444435382287
2000-12-26,1157.4249990952849
2000-12-27,1155.511899923226
2000-12-28,1153.6051146098214
2000-12-29,1151.7046119498384
2000-12-30,1149.8103609433417
2000-12-31,1147.92233079401
2001-01-01,1144.4056257278507
2001-01-02,1140.9004319712378
2001-01-03,1137.4066930961824
2001-01-04,1133.9243530429046
2001-01-05,1130.453356116837
2001-01-06,1126.9936469856507
2001-01-07,1123.5451706763188
2001-01-08,1120.1078725722032
2001-01-09,1116.6816984101724
2001-01-10,1113.2665942777444
2001-01-11,1109.8625066102595
2001-01-12,1106.4693821880805
2001-01-13,1103.0871681338185
2001-01-14,1099.7158119095866
2001-01-15,1096.3552613142779
2001-01-16,1093.0054644808745
2001-01-17,1089.666369873776
2001-01-18,1086.3379262861577
2001-01-19,1083.0200828373538
2001-01-20,1079.7127889702624
2001-01-21,1076.4159944487812
2001-01-22,1073.1296493552607
2001-01-23,1069.853704087985
2001-01-24,1066.5881093586788
2001-01-25,1063.3328161900329
2001-01-26,1060.0877759132568
2001-01-27,1056.852940165653
2001-01-28,1053.628260888214
2001-01-29,1050.4136903232436
2001-01-30,1047.209181011998
2001-01-31,1044.0146857923496
2001-02-01,1043.9417576703067
2001-02-02,1043.869056738675
2001-02-03,1043.7965819374688
2001-02-04,1043.7243322132847
2001-02-05,1043.652306519253
2001-02-06,1043.580503814986
2001-02-07,1043.5089230665283
2001-02-08,1043.4375632463066
2001-02-09,1043.3664233330808
2001-02-10,1043.295502311896
2001-02-11,1043.2247991740323
2001-02-12,1043.15431291696
2001-02-13,1043.0840425442893
2001-02-14,1043.013987065724
2001-02-15,1042.9441454970174
2001-02-16,1042.8745168599228
2001-02-17,1042.805100182149
2001-02-18,1042.7358944973175
2001-02-19,1042.6668988449132
2001-02-20,1042.5981122702433
2001-02-21,1042.5295338243927
2001-02-22,1042.4611625641785
2001-02-23,1042.3929975521098
2001-02-24,1042.3250378563432
2001-02-25,1042.2572825506388
2001-02-26,1042.1897307143206
2001-02-27,1042.1223814322345
2001-02-28,1042.0552337947051
2001-03-01,1031.0068696394453
2001-03-02,1023.4758503470184
2001-03-03,1016.0112812248188
2001-03-04,1008.6122866483483
2001-03-05,1001.2780063101562
2001-03-06,994.007594886375
2001-03-07,986.8002217119325
2001-03-08,979.6550704641767
2001-03-09,972.5713388546533
2001-03-10,965.5482383288061
2001-03-11,958.5849937733501
2001-03-12,951.6808432310941
2001-03-13,944.8350376229984
2001-03-14,938.0468404772425
2001-03-15,931.3155276651106
2001-03-16,924.6403871434832
2001-03-17,918.020718703753
2001-03-18,911.4558337269722
2001-03-19,904.9450549450548
2001-03-20,898.4877162078593
2001-03-21,892.0831622559815
2001-03-22,885.7307484990987
2001-03-23,879.4298407997038
2001-03-24,873.179815262081
2001-03-25,866.980058026369
2001-03-26,860.8299650675789
2001-03-27,854.7289419994172
2001-03-28,848.6764038827906
2001-03-29,842.6717750388549
2001-03-30,836.714488866488
2001-03-31,830.8039876640609
2001-04-01,822.3250165205126
2001-04-02,813.9121152819785
2001-04-03,805.5645146998887
2001-04-04,797.2814574212682
2001-04-05,789.0621977596853
2001-04-06,780.9060014714644
2001-04-07,772.8121455370389
2001-04-08,764.7799179472918
2001-04-09,756.8086174947614
2001-04-10,748.8975535695803
2001-04-11,741.0460459600215
2001-04-12,733.2534246575345
2001-04-13,725.5190296661495
2001-04-14,717.8422108161394
2001-04-15,710.2223275818276
2001-04-16,702.6587489034351
2001-04-17,695.1508530128584
2001-04-18,687.6980272632885
2001-04-19,680.2996679625581
2001-04-20,672.9551802101346
2001-04-21,665.6639777376557
2001-04-22,658.4254827529298
2001-04-23,651.2391257873014
2001-04-24,644.1043455463067
2001-04-25,637.0205887635314
2001-04-26,629.9873100575929
2001-04-27,623.0039717921701
2001-04-28,616.0700439390025
2001-04-29,609.1850039437891
2001-04-30,602.348336594912
2001-05-01,610.1576634789354
2001-05-02,618.0782871831584
2001-05-03,626.1126040505999
2001-05-04,634.263079716125
2001-05-05,642.5322516292063
2001-05-06,650.9227316877115
2001-05-07,659.4372089884607
2001-05-08,668.0784527006359
2001-05-09,676.8493150684933
2001-05-10,685.7527345502225
2001-05-11,694.7917391002018
2001-05-12,703.9694496023544
2001-05-13,713.289083462788
2001-05-14,722.753958370397
2001-05-15,732.3674962346699
2001-05-16,742.1332273105146
2001-05-17,752.0547945205482
2001-05-18,762.135957985971
2001-05-19,772.3805997778601
2001-05-20,782.7927289014968
2001-05-21,793.3764865271717
2001-05-22,804.1361514818049
2001-05-23,815.0761460166833
2001-05-24,826.2010418676444
2001-05-25,837.5155666251557
2001-05-26,849.0246104329397
2001-05-27,860.7332330350779
2001-05-28,872.6466711929389
2001-05-29,884.7703464947622
2001-05-30,897.1098735823748
2001-05-31,909.6710688212619
2001-06-01,911.3090484673507
2001-06-02,912.9421386219586
2001-06-03,914.5703611457037
2001-06-04,916.1937377690803
2001-06-05,917.8122900934276
2001-06-06,919.4260395918867
2001-06-07,921.0350076103502
2001-06-08,922.6392153684037
2001-06-09,924.2386839602596
2001-06-10,925.8334343556794
2001-06-11,927.4234874008916
2001-06-12,929.0088638195002
2001-06-13,930.5895842133849
2001-06-14,932.165669063592
2001-06-15,933.737138731222
2001-06-16,935.3040134583034
2001-06-17,936.866313368663
2001-06-18,938.4240584687888
2001-06-19,939.9772686486808
2001-06-20,941.5259636827014
2001-06-21,943.0701632304115
2001-06-22,944.6098868374032
2001-06-23,946.1451539361261
2001-06-24,947.6759838467017
2001-06-25,949.2023957777382
2001-06-26,950.724408827129
2001-06-27,952.2420419828524
2001-06-28,953.7553141237603
2001-06-29,955.2642440203615
2001-06-30,956.7688503355973
2001-07-01,951.2438199831943
2001-07-02,945.765877957659
2001-07-03,940.3344248319157
2001-07-04,934.9488713100523
2001-07-05,929.6086380141791
2001-07-06,924.3131552766513
2001-07-07,919.0618629374894
2001-07-08,913.8542101468524
2001-07-09,908.689655172414
2001-07-10,903.5676652115009
2001-07-11,898.4877162078595
2001-07-12,893.4492926729124
2001-07-13,888.4518875113846
2001-07-14,883.4950018511663
2001-07-15,878.5781448773024
2001-07-16,873.7008336699843
2001-07-17,868.8625930464362
2001-07-18,864.062955406587
2001-07-19,859.3014605824188
2001-07-20,854.5776556908954
2001-07-21,849.8910949903697
2001-07-22,845.2413397403712
2001-07-23,840.6279580646888
2001-07-24,836.0505248176481
2001-07-25,831.5086214535081
2001-07-26,827.0018358988843
2001-07-27,822.5297624281219
2001-07-28,818.092001541534
2001-07-29,813.6881598464358
2001-07-30,809.3178499408943
2001-07-31,804.980690300123
2001-08-01,803.4610716143575
2001-08-02,801.9376009167145
2001-08-03,800.4102635421738
2001-08-04,798.8790447511794
2001-08-05,797.3439297291646
2001-08-06,795.8049035860746
2001-08-07,794.261951355885
2001-08-08,792.7150579961163
2001-08-09,791.1642083873456
2001-08-10,789.6093873327137
2001-08-11,788.0505795574292
2001-08-12,786.4877697082668
2001-08-13,784.9209423530658
2001-08-14,783.3500819802192
2001-08-15,781.7751729981642
2001-08-16,780.1961997348653
2001-08-17,778.6131464372944
2001-08-18,777.0259972709069
2001-08-19,775.4347363191143
2001-08-20,773.8393475827515
2001-08-21,772.239814979541
2001-08-22,770.6361223435526
2001-08-23,769.0282534246577
2001-08-24,767.4161918879821
2001-08-25,765.7999213133519
2001-08-26,764.1794251947355
2001-08-27,762.554686939683
2001-08-28,760.9256898687592
2001-08-29,759.2924172149716
2001-08-30,757.6548521231977
2001-08-31,756.0129776496034
2001-09-01,758.0077348465682
2001-09-02,760.0130463144163
2001-09-03,762.028996039388
2001-09-04,764.055668901195
2001-09-05,766.0931506849315
2001-09-06,768.1415280931799
2001-09-07,770.2008887583091
2001-09-08,772.271321254971
2001-09-09,774.3529151128012
2001-09-10,776.4457608293225
2001-09-11,778.5499498830604
2001-09-12,780.6655747468731
2001-09-13,782.7927289014967
2001-09-14,784.9315068493152
2001-09-15,787.0820041283542
2001-09-16,789.244317326509
2001-09-17,791.4185440960035
2001-09-18,793.6047831680921
2001-09-19,795.8031343680038
2001-09-20,798.0136986301371
2001-09-21,800.2365780135077
2001-09-22,802.4718757174563
2001-09-23,804.7196960976172
2001-09-24,806.9801446821613
2001-09-25,809.2533281883082
2001-09-26,811.5393545391225
2001-09-27,813.8383328805929
2001-09-28,816.1503735990038
2001-09-29,818.4755883386022
2001-09-30,820.8140900195697
2001-10-01,809.6300783616362
2001-10-02,798.4779299847794
2001-10-03,787.357508914827
2001-10-04,776.268679950187
2001-10-05,765.2113086563685
2001-10-06,754.1852613605497
2001-10-07,743.19040514619
2001-10-08,732.2266078476899
2001-10-09,721.2937380450956
2001-10-10,710.3916650588466
2001-10-11,699.52025894457
2001-10-12,688.6793904879178
2001-10-13,677.8689311994467
2001-10-14,667.0887533095433
2001-10-15,656.3387297633875
2001-10-16,645.6187342159641
2001-10-17,634.9286410271109
2001-10-18,624.268325256611
2001-10-19,613.6376626593253
2001-10-20,603.0365296803656
2001-10-21,592.464803450307
2001-10-22,581.9223617804427
2001-10-23,571.4090831580745
2001-10-24,560.9248467418454
2001-10-25,550.4695323571093
2001-10-26,540.0430204913395
2001-10-27,529.6451922895745
2001-10-28,519.2759295499023
2001-10-29,508.93511471898097
2001-10-30,498.6226308875964
2001-10-31,488.3383617862566
2001-11-01,493.12816663539144
2001-11-02,497.9311122385707
2001-11-03,502.74725274725284
2001-11-04,507.5766426108422
2001-11-05,512.419336578739
2001-11-06,517.2753897024091
2001-11-07,522.1448573374709
2001-11-08,527.0277951457967
2001-11-09,531.9242590976361
2001-11-10,536.8343054737524
2001-11-11,541.75799086758
2001-11-12,546.6953721873989
2001-11-13,551.6465066585263
2001-11-14,556.6114518255287
2001-11-15,561.5902655544502
2001-11-16,566.5830060350609
2001-11-17,571.5897317831242
2001-11-18,576.6105016426827
2001-11-19,581.6453747883638
2001-11-20,586.6944107277035
2001-11-21,591.7576693034923
2001-11-22,596.8352106961378
2001-11-23,601.9270954260506
2001-11-24,607.0333843560479
2001-11-25,612.1541386937794
2001-11-26,617.2894199941709
2001-11-27,622.4392901618929
2001-11-28,627.6038114538474
2001-11-29,632.7830464816764
2001-11-30,637.9770582142926
2001-12-01,635.1161745451701
2001-12-02,632.2552908760479
2001-12-03,629.3944072069254
2001-12-04,626.533523537803
2001-12-05,623.6726398686806
2001-12-06,620.8117561995583
2001-12-07,617.9508725304358
2001-12-08,615.0899888613135
2001-12-09,612.2291051921911
2001-12-10,609.3682215230685
2001-12-11,606.5073378539465
2001-12-12,603.6464541848239
2001-12-13,600.7855705157017
2001-12-14,597.9246868465791
2001-12-15,595.0638031774566
2001-12-16,592.2029195083345
2001-12-17,589.342035839212
2001-12-18,586.4811521700894
2001-12-19,583.6202685009674
2001-12-20,580.7593848318448
2001-12-21,577.8985011627225
2001-12-22,575.0376174936
2001-12-23,572.1767338244779
2001-12-24,569.3158501553554
2001-12-25,566.4549664862328
2001-12-26,563.5940828171105
2001-12-27,560.7331991479882
2001-12-28,557.8723154788659
2001-12-29,555.0114318097433
2001-12-30,552.1505481406213
2001-12-31,549.2896644714987
2002-01-01,547.2093933463797
2002-01-02,545.1231700864248
2002-01-03,543.0309691093928
2002-01-04,540.9327646862287
2002-01-05,538.8285309400095
2002-01-06,536.7182418448801
2002-01-07,534.6018712249812
2002-01-08,532.4793927533655
2002-01-09,530.3507799509065
2002-01-10,528.2160061851991
2002-01-11,526.075044669446
2002-01-12,523.9278684613397
2002-01-13,521.7744504619307
2002-01-14,519.6147634144882
2002-01-15,517.4487799033509
2002-01-16,515.2764723527646
2002-01-17,513.097813025715
2002-01-18,510.91277402274426
2002-01-19,508.7213272807616
2002-01-20,506.5234445718425
2002-01-21,504.3190975020144
2002-01-22,502.10825751003705
2002-01-23,499.89089586616564
2002-01-24,497.6669836709093
2002-01-25,495.4364918537733
2002-01-26,493.199391171994
2002-01-27,490.95565220926
2002-01-28,488.7052453744225
2002-01-29,486.448140900196
2002-01-30,484.18430884184323
2002-01-31,481.91371907585386
2002-02-01,476.71232876712344
2002-02-02,471.52641878669306
2002-02-03,466.35592012864106
2002-02-04,461.2007641965776
2002-02-05,456.06088280060897
2002-02-06,450.93620815433263
2002-02-07,445.8266728718561
2002-02-08,440.7322099648443
2002-02-09,435.65275283959096
2002-02-10,430.5882352941176
2002-02-11,425.53859151529787
2002-02-12,420.5037560760054
2002-02-13,415.48366393228906
2002-02-14,410.47825042057207
2002-02-15,405.4874512548745
2002-02-16,400.51120252406247
2002-02-17,395.5494406891189
2002-02-18,390.60210258043963
2002-02-19,385.66912539515283
2002-02-20,380.75044669446106
2002-02-21,375.8460044010071
2002-02-22,370.95573679626267
2002-02-23,366.07958251793883
2002-02-24,361.2174805574199
2002-02-25,356.369370257219
2002-02-26,351.5351913084554
2002-02-27,346.71488374835405
2002-02-28,341.9083879577659
2002-03-01,344.8773448773449
2002-03-02,347.32272069464545
2002-03-03,349.7822931785195
2002-03-04,352.2561863173217
2002-03-05,354.74452554744533
2002-03-06,357.24743777452414
2002-03-07,359.7650513950073
2002-03-08,362.2974963181148
2002-03-09,364.84490398818303
2002-03-10,367.40740740740745
2002-03-11,369.9851411589895
2002-03-12,372.5782414307004
2002-03-13,375.18684603886396
2002-03-14,377.81109445277355
2002-03-15,380.4511278195488
2002-03-16,383.1070889894419
2002-03-17,385.7791225416035
2002-03-18,388.46737481031874
2002-03-19,391.17199391172
2002-03-20,393.8931297709924
2002-03-21,396.6309341500765
2002-03-22,399.3855606758831
2002-03-23,402.15716486902926
2002-03-24,404.94590417310656
2002-03-25,407.7519379844962
2002-03-26,410.5754276827371
2002-03-27,413.41653666146635
2002-03-28,416.2754303599374
2002-03-29,419.1522762951334
2002-03-30,422.0472440944881
2002-03-31,424.9605055292258
2002-04-01,432.43243243243234
2002-04-02,439.99999999999983
2002-04-03,447.6650563607085
2002-04-04,455.42949756888174
2002-04-05,463.2952691680261
2002-04-06,471.2643678160919
2002-04-07,479.3388429752066
2002-04-08,487.52079866888516
2002-04-09,495.8123953098829
2002-04-10,504.2158516020236
2002-04-11,512.7334465195247
2002-04-12,521.3675213675214
2002-04-13,530.1204819277108
2002-04-14,538.994800693241
2002-04-15,547.9930191972079
2002-04-16,557.1177504393673
2002-04-17,566.3716814159293
2002-04-18,575.7575757575758
2002-04-19,585.2782764811493
2002-04-20,594.9367088607595
2002-04-21,604.735883424408
2002-04-22,614.6788990825688
2002-04-23,624.7689463955637
2002-04-24,635.0093109869648
2002-04-25,645.4033771106945
2002-04-26,655.9546313799623
2002-04-27,666.6666666666669
2002-04-28,677.5431861804224
2002-04-29,688.5880077369441
2002-04-30,699.8050682261211
2002-05-01,699.6124031007753
2002-05-02,699.4219653179192
2002-05-03,699.2337164750959
2002-05-04,699.0476190476192
2002-05-05,698.8636363636364
2002-05-06,698.6817325800378
2002-05-07,698.5018726591759
2002-05-08,698.3240223463686
2002-05-09,698.1481481481482
2002-05-10,697.9742173112339
2002-05-11,697.8021978021977
2002-05-12,697.632058287796
2002-05-13,697.463768115942
2002-05-14,697.2972972972972
2002-05-15,697.132616487455
2002-05-16,696.9696969696968
2002-05-17,696.8085106382978
2002-05-18,696.6490299823632
2002-05-19,696.4912280701755
2002-05-20,696.3350785340314
2002-05-21,696.1805555555555
2002-05-22,696.027633851468
2002-05-23,695.8762886597939
2002-05-24,695.7264957264956
2002-05-25,695.578231292517
2002-05-26,695.4314720812182
2002-05-27,695.2861952861953
2002-05-28,695.1423785594639
2002-05-29,694.9999999999999
2002-05-30,694.8590381426201
2002-05-31,694.7194719471947
2002-06-01,689.1447368421051
2002-06-02,683.6065573770491
2002-06-03,678.1045751633986
2002-06-04,672.6384364820846
2002-06-05,667.2077922077922
2002-06-06,661.8122977346278
2002-06-07,656.4516129032257
2002-06-08,651.1254019292605
2002-06-09,645.8333333333335
2002-06-10,640.5750798722046
2002-06-11,635.3503184713377
2002-06-12,630.1587301587301
2002-06-13,625.0
2002-06-14,619.8738170347006
2002-06-15,614.7798742138366
2002-06-16,609.717868338558
2002-06-17,604.6875
2002-06-18,599.6884735202493
2002-06-19,594.7204968944101
2002-06-20,589.7832817337461
2002-06-21,584.8765432098766
2002-06-22,580.0000000000002
