CGNOXAI% Index_ratio,Date
-1.811666666666667,2013-01-16
-1.790285423037717,2013-01-17
-1.7692929292929298,2013-01-18
-1.7486786786786792,2013-01-19
-1.7284325396825397,2013-01-20
-1.7085447394296953,2013-01-21
-1.6890058479532164,2013-01-22
-1.6698067632850244,2013-01-23
-1.6509386973180078,2013-01-24
-1.6323931623931627,2013-01-25
-1.6141619585687386,2013-01-26
-1.5962371615312796,2013-01-27
-1.578611111111111,2013-01-28
-1.5612764003673094,2013-01-29
-1.5442258652094718,2013-01-30
-1.5737940379403794,2013-01-31
-1.6028853046594982,2013-02-01
-1.631511111111111,2013-02-02
-1.6596825396825394,2013-02-03
-1.6874103237095361,2013-02-04
-1.714704861111111,2013-02-05
-1.7415762273901811,2013-02-06
-1.768034188034188,2013-02-07
-1.7940882103477525,2013-02-08
-1.8197474747474747,2013-02-09
-1.8450208855472015,2013-02-10
-1.869917081260365,2013-02-11
-1.8944444444444446,2013-02-12
-1.9186111111111113,2013-02-13
-1.9424249797242499,2013-02-14
-1.9658937198067632,2013-02-15
-1.9890247801758592,2013-02-16
-2.0118253968253965,2013-02-17
-2.034302600472813,2013-02-18
-2.0564632237871674,2013-02-19
-2.078313908313908,2013-02-20
-2.099861111111111,2013-02-21
-2.1211111111111114,2013-02-22
-2.1420700152206997,2013-02-23
-2.162743764172336,2013-02-24
-2.183138138138138,2013-02-25
-2.2032587621178226,2013-02-26
-2.223111111111111,2013-02-27
-2.180448859455482,2013-02-28
-2.1383479532163743,2013-03-01
-2.096797385620915,2013-03-02
-2.0557864357864357,2013-03-03
-2.015304659498208,2013-03-04
-1.9753418803418803,2013-03-05
-1.9358881811748054,2013-03-06
-1.8969338959212378,2013-03-07
-1.858469601677149,2013-03-08
-1.820486111111111,2013-03-09
-1.7829744651483783,2013-03-10
-1.7459259259259259,2013-03-11
-1.7093319700068166,2013-03-12
-1.6731842818428184,2013-03-13
-1.6374747474747475,2013-03-14
-1.6021954484605088,2013-03-15
-1.5673386560212907,2013-03-16
-1.5328968253968251,2013-03-17
-1.4988625904010517,2013-03-18
-1.4652287581699346,2013-03-19
-1.4319883040935673,2013-03-20
-1.3991343669250647,2013-03-21
-1.366660244059088,2013-03-22
-1.3345593869731798,2013-03-23
-1.3028253968253969,2013-03-24
-1.27145202020202,2013-03-25
-1.2404331450094164,2013-03-26
-1.2097627965043696,2013-03-27
-1.17943513345748,2013-03-28
-1.1494444444444445,2013-03-29
-1.1197851442602824,2013-03-30
-1.1206715506715508,2013-03-31
1.9153846153846152,2013-04-01
1.9016125179168655,2013-04-02
1.8881365945882074,2013-04-03
1.8749473930324991,2013-04-04
1.862035858877964,2013-04-05
1.849393315018315,2013-04-06
1.8370114421660813,2013-04-07
1.8248822605965462,2013-04-08
1.812998112998113,2013-04-09
1.8013516483516483,2013-04-10
1.7899358067674898,2013-04-11
1.7787438052143933,2013-04-12
1.7677691240798035,2013-04-13
1.7570054945054945,2013-04-14
1.7464468864468865,2013-04-15
1.736087497408252,2013-04-16
1.7259217418095922,2013-04-17
1.715944240944241,2013-04-18
1.706149813489263,2013-04-19
1.6965334665334664,2013-04-20
1.6870903870903868,2013-04-21
1.677815934065934,2013-04-22
1.6687056306525332,2013-04-23
1.659755157123578,2013-04-24
1.650960344003822,2013-04-25
1.6423171655930275,2013-04-26
1.6338217338217336,2013-04-27
1.6254702924194446,2013-04-28
1.6172592113768582,2013-04-29
1.607518315018315,2013-04-30
1.5979384252111524,2013-05-01
1.5885155827778779,2013-05-02
1.5792459572947377,2013-05-03
1.5701258419000355,2013-05-04
1.5611516483516483,2013-05-05
1.5523199023199024,2013-05-06
1.5436272389028294,2013-05-07
1.5350703983516483,2013-05-08
1.5266462219950594,2013-05-09
1.5183516483516484,2013-05-10
1.5101837094203507,2013-05-11
1.502139527139527,2013-05-12
1.4942163100057837,2013-05-13
1.4864113498441855,2013-05-14
1.4787220187220185,2013-05-15
1.471145765998707,2013-05-16
1.463680115504933,2013-05-17
1.456322662844402,2013-05-18
1.44907107281208,2013-05-19
1.4419230769230769,2013-05-20
1.4348764710466837,2013-05-21
1.4279291131403804,2013-05-22
1.4210789210789208,2013-05-23
1.4143238705738705,2013-05-24
1.4076619931792345,2013-05-25
1.4010913743790456,2013-05-26
1.394610151753009,2013-05-27
1.3882165132165132,2013-05-28
1.381908695331514,2013-05-29
1.3756849816849817,2013-05-30
1.3589476748417146,2013-05-31
1.3424305957200693,2013-06-01
1.326129426129426,2013-06-02
1.31003996003996,2013-06-03
1.2941580999645514,2013-06-04
1.2784798534798534,2013-06-05
1.2630013298803107,2013-06-06
1.2477187369592433,2013-06-07
1.2326283779113967,2013-06-08
1.2177266483516482,2013-06-09
1.203010033444816,2013-06-10
1.1884751051417717,2013-06-11
1.1741185195172923,2013-06-12
1.1599370142053067,2013-06-13
1.1459274059274058,2013-06-14
1.1320865881106843,2013-06-15
1.118411528591169,2013-06-16
1.1048992673992672,2013-06-17
1.0915469146238377,2013-06-18
1.0783516483516482,2013-06-19
1.0653107126791337,2013-06-20
1.0524214157935088,2013-06-21
1.0396811281204343,2013-06-22
1.0270872805355562,2013-06-23
1.0146373626373624,2013-06-24
1.002328921078921,2013-06-25
0.9901595579561681,2013-06-26
0.9781269292505247,2013-06-27
0.9662287433237153,2013-06-28
0.9544627594627594,2013-06-29
0.9594013721085544,2013-06-30
-2.5945652173913043,2013-07-01
-2.5749064983637213,2013-07-02
-2.555666049953747,2013-07-03
-2.536830663615561,2013-07-04
-2.5183876811594206,2013-07-05
-2.500324966382788,2013-07-06
-2.482630878438332,2013-07-07
-2.4652942468159864,2013-07-08
-2.4483043478260873,2013-07-09
-2.431650882479553,2013-07-10
-2.4153239556692245,2013-07-11
-2.3993140565639512,2013-07-12
-2.3836120401337793,2013-07-13
-2.368209109730849,2013-07-14
-2.3530968006562762,2013-07-15
-2.3382669646485175,2013-07-16
-2.3237117552334947,2013-07-17
-2.3094236138811333,2013-07-18
-2.295395256916996,2013-07-19
-2.2816196631414023,2013-07-20
-2.268090062111802,2013-07-21
-2.2547999230473263,2013-07-22
-2.2417429443173154,2013-07-23
-2.2289130434782614,2013-07-24
-2.216304347826087,2013-07-25
-2.2039111854329247,2013-07-26
-2.1917280766396465,2013-07-27
-2.1797497259773477,2013-07-28
-2.167971014492754,2013-07-29
-2.1563869924541863,2013-07-30
-2.1212223806129726,2013-07-31
-2.0866295510781194,2013-08-01
-2.0525946704067324,2013-08-02
-2.019104347826087,2013-08-03
-1.9861456176673569,2013-08-04
-1.9537059226292366,2013-08-05
-1.9217730978260874,2013-08-06
-1.8903353555780253,2013-08-07
-1.8593812709030104,2013-08-08
-1.8288997676734158,2013-08-09
-1.798880105401845,2013-08-10
-1.76931186662308,2013-08-11
-1.7401849448410127,2013-08-12
-1.7114895330112725,2013-08-13
-1.6832161125319698,2013-08-14
-1.6553554427165982,2013-08-15
-1.627898550724638,2013-08-16
-1.6008367219268067,2013-08-17
-1.5741614906832302,2013-08-18
-1.5478646315140305,2013-08-19
-1.5219381506429888,2013-08-20
-1.4963742778960174,2013-08-21
-1.4711654589371985,2013-08-22
-1.4463043478260873,2013-08-23
-1.4217837998808818,2013-08-24
-1.39759686483289,2013-08-25
-1.3737367802585199,2013-08-26
-1.3501969652757517,2013-08-27
-1.326971014492754,2013-08-28
-1.3040526921969482,2013-08-29
-1.2814359267734556,2013-08-30
-1.2819906223358912,2013-08-31
-1.2825381140598535,2013-09-01
-1.2830785413744743,2013-09-02
-1.2836120401337794,2013-09-03
-1.2841387427305457,2013-09-04
-1.2846587782058339,2013-09-05
-1.2851722723543888,2013-09-06
-1.2856793478260873,2013-09-07
-1.2861801242236028,2013-09-08
-1.2866747181964577,2013-09-09
-1.2871632435316087,2013-09-10
-1.2876458112407214,2013-09-11
-1.2881225296442689,2013-09-12
-1.2885935044525931,2013-09-13
-1.2890588388440511,2013-09-14
-1.289518633540373,2013-09-15
-1.2899729868793417,2013-09-16
-1.2904219948849107,2013-09-17
-1.2908657513348591,2013-09-18
-1.291304347826087,2013-09-19
-1.2917378738376477,2013-09-20
-1.2921664167916043,2013-09-21
-1.2925900621118014,2013-09-22
-1.2930088932806325,2013-09-23
-1.2934229918938838,2013-09-24
-1.2938324377137276,2013-09-25
-1.2942373087199417,2013-09-26
-1.2946376811594202,2013-09-27
-1.2950336295940428,2013-09-28
-1.2954252269469662,2013-09-29
-1.3001841292468521,2013-09-30
2.468010752688172,2013-10-01
2.445212765957447,2013-10-02
2.422894736842105,2013-10-03
2.401041666666667,2013-10-04
2.379639175257732,2013-10-05
2.358673469387755,2013-10-06
2.338131313131313,2013-10-07
2.3179999999999996,2013-10-08
2.298267326732673,2013-10-09
2.2789215686274504,2013-10-10
2.259951456310679,2013-10-11
2.2413461538461537,2013-10-12
2.223095238095238,2013-10-13
2.205188679245283,2013-10-14
2.1876168224299066,2013-10-15
2.17037037037037,2013-10-16
2.153440366972477,2013-10-17
2.1368181818181817,2013-10-18
2.1204954954954953,2013-10-19
2.1044642857142857,2013-10-20
2.088716814159292,2013-10-21
2.0732456140350877,2013-10-22
2.0580434782608696,2013-10-23
2.043103448275862,2013-10-24
2.0284188034188033,2013-10-25
2.0139830508474574,2013-10-26
1.9997899159663861,2013-10-27
1.9858333333333333,2013-10-28
1.9721074380165289,2013-10-29
1.958606557377049,2013-10-30
1.9819105691056909,2013-10-31
2.0048387096774194,2013-11-01
2.0273999999999996,2013-11-02
2.0496031746031744,2013-11-03
2.0714566929133857,2013-11-04
2.09296875,2013-11-05
2.114147286821705,2013-11-06
2.135,2013-11-07
2.155534351145038,2013-11-08
2.175757575757576,2013-11-09
2.1956766917293233,2013-11-10
2.2152985074626868,2013-11-11
2.2346296296296293,2013-11-12
2.2536764705882355,2013-11-13
2.2724452554744525,2013-11-14
2.2909420289855076,2013-11-15
2.3091726618705035,2013-11-16
2.3271428571428574,2013-11-17
2.344858156028369,2013-11-18
2.3623239436619716,2013-11-19
2.379545454545455,2013-11-20
2.396527777777778,2013-11-21
2.413275862068965,2013-11-22
2.4297945205479454,2013-11-23
2.4460884353741497,2013-11-24
2.462162162162162,2013-11-25
2.478020134228188,2013-11-26
2.493666666666667,2013-11-27
2.5091059602649004,2013-11-28
2.524342105263158,2013-11-29
2.4746732026143787,2013-11-30
2.4256493506493504,2013-12-01
2.3772580645161288,2013-12-02
2.329487179487179,2013-12-03
2.282324840764331,2013-12-04
2.2357594936708862,2013-12-05
2.1897798742138366,2013-12-06
2.144375,2013-12-07
2.0995341614906833,2013-12-08
2.055246913580247,2013-12-09
2.0115030674846626,2013-12-10
1.9682926829268292,2013-12-11
1.9256060606060608,2013-12-12
1.883433734939759,2013-12-13
1.8417664670658684,2013-12-14
1.8005952380952381,2013-12-15
1.7599112426035504,2013-12-16
1.7197058823529412,2013-12-17
1.6799707602339182,2013-12-18
1.6406976744186048,2013-12-19
1.601878612716763,2013-12-20
1.5635057471264369,2013-12-21
1.5255714285714286,2013-12-22
1.4880681818181818,2013-12-23
1.4509887005649718,2013-12-24
1.4143258426966292,2013-12-25
1.378072625698324,2013-12-26
1.3422222222222222,2013-12-27
1.3067679558011052,2013-12-28
1.2717032967032968,2013-12-29
1.2370218579234973,2013-12-30
1.2456521739130435,2013-12-31
-1.9668458781362008,2014-01-01
-1.937115839243499,2014-01-02
-1.908011695906433,2014-01-03
-1.879513888888889,2014-01-04
-1.8516036655211914,2014-01-05
-1.8242630385487528,2014-01-06
-1.7974747474747477,2014-01-07
-1.7712222222222225,2014-01-08
-1.7454895489548958,2014-01-09
-1.720261437908497,2014-01-10
-1.695523193096009,2014-01-11
-1.6712606837606838,2014-01-12
-1.6474603174603177,2014-01-13
-1.6241090146750525,2014-01-14
-1.601194184839045,2014-01-15
-1.5787037037037042,2014-01-16
-1.5566258919469933,2014-01-17
-1.5349494949494953,2014-01-18
-1.5136636636636642,2014-01-19
-1.4927579365079366,2014-01-20
-1.4722222222222223,2014-01-21
-1.4520467836257311,2014-01-22
-1.4322222222222223,2014-01-23
-1.412739463601533,2014-01-24
-1.393589743589744,2014-01-25
-1.3747645951035785,2014-01-26
-1.3562558356676009,2014-01-27
-1.3380555555555558,2014-01-28
-1.3201561065197431,2014-01-29
-1.3025500910746817,2014-01-30
-1.3047425474254744,2014-01-31
-1.3068996415770613,2014-02-01
-1.3090222222222225,2014-02-02
-1.3111111111111113,2014-02-03
-1.3131671041119861,2014-02-04
-1.3151909722222224,2014-02-05
-1.3171834625322998,2014-02-06
-1.319145299145299,2014-02-07
-1.3210771840542832,2014-02-08
-1.322979797979798,2014-02-09
-1.3248538011695907,2014-02-10
-1.326699834162521,2014-02-11
-1.3285185185185187,2014-02-12
-1.3303104575163398,2014-02-13
-1.3320762368207624,2014-02-14
-1.3338164251207731,2014-02-15
-1.335531574740208,2014-02-16
-1.3372222222222225,2014-02-17
-1.3388888888888892,2014-02-18
-1.3405320813771522,2014-02-19
-1.3421522921522926,2014-02-20
-1.34375,2014-02-21
-1.3453256704980845,2014-02-22
-1.3468797564687978,2014-02-23
-1.3484126984126985,2014-02-24
-1.349924924924925,2014-02-25
-1.3514168530947055,2014-02-26
-1.3528888888888888,2014-02-27
-1.3391096394407653,2014-02-28
-1.3255116959064328,2014-03-01
-1.312091503267974,2014-03-02
-1.298845598845599,2014-03-03
-1.2857706093189964,2014-03-04
-1.272863247863248,2014-03-05
-1.2601203113941968,2014-03-06
-1.247538677918425,2014-03-07
-1.2351153039832286,2014-03-08
-1.2228472222222222,2014-03-09
-1.2107315389924087,2014-03-10
-1.1987654320987655,2014-03-11
-1.1869461486025905,2014-03-12
-1.1752710027100273,2014-03-13
-1.1637373737373737,2014-03-14
-1.1523427041499332,2014-03-15
-1.1410844976713241,2014-03-16
-1.1299603174603177,2014-03-17
-1.1189677843524,2014-03-18
-1.1081045751633987,2014-03-19
-1.0973684210526318,2014-03-20
-1.0867571059431524,2014-03-21
-1.0762684649967889,2014-03-22
-1.0659003831417626,2014-03-23
-1.0556507936507937,2014-03-24
-1.0455176767676768,2014-03-25
-1.0354990583804144,2014-03-26
-1.025593008739076,2014-03-27
-1.0157976412166356,2014-03-28
-1.0061111111111112,2014-03-29
-0.9965316144874157,2014-03-30
-1.0095848595848596,2014-03-31
0.18241758241758255,2014-04-01
0.14616579073100833,2014-04-02
0.11069360746780121,2014-04-03
0.07597615150806658,2014-04-04
0.04198958935801056,2014-04-05
0.00871108058608061,2014-04-06
-0.023881273365809474,2014-04-07
-0.05580847723704868,2014-04-08
-0.08709068709068712,2014-04-09
-0.11774725274725278,2014-04-10
-0.14779675769774786,2014-04-11
-0.1772570566688214,2014-04-12
-0.20614531099968003,2014-04-13
-0.23447802197802192,2014-04-14
-0.2622710622710622,2014-04-15
-0.2895397055774414,2014-04-16
-0.3162986546164116,2014-04-17
-0.34256206756206753,2014-04-18
-0.36834358302248216,2014-04-19
-0.3936563436563437,2014-04-20
-0.41851301851301853,2014-04-21
-0.44292582417582416,2014-04-22
-0.4669065447826509,2014-04-23
-0.49046655099286673,2014-04-24
-0.513616817964644,2014-04-25
-0.5363679424024251,2014-04-26
-0.5587301587301587,2014-04-27
-0.580713354442168,2014-04-28
-0.6023270846800258,2014-04-29
-0.5760805860805861,2014-04-30
-0.5502679139042775,2014-05-01
-0.5248784002882363,2014-05-02
-0.49990172429196816,2014-05-03
-0.475327897908543,2014-05-04
-0.4511472527472527,2014-05-05
-0.42735042735042733,2014-05-06
-0.40392835510945746,2014-05-07
-0.3808722527472527,2014-05-08
-0.35817360933639997,2014-05-09
-0.3358241758241758,2014-05-10
-0.31381595503732906,2014-05-11
-0.2921411921411921,2014-05-12
-0.2707923655292076,2014-05-13
-0.24976217812038704,2014-05-14
-0.22904354904354907,2014-05-15
-0.20862960568842914,2014-05-16
-0.18851367610491698,2014-05-17
-0.16868928173276,2014-05-18
-0.14915013044509445,2014-05-19
-0.12989010989010985,2014-05-20
-0.11090328111604703,2014-05-21
-0.09218387246556259,2014-05-22
-0.07372627372627366,2014-05-23
-0.055525030525030494,2014-05-24
-0.03757483895414926,2014-05-25
-0.01987054041848557,2014-05-26
-0.0024071166928310017,2014-05-27
0.014820314820314873,2014-05-28
0.03181650564200911,2014-05-29
0.048586080586080715,2014-05-30
0.05255076049778051,2014-05-31
0.056463273568536754,2014-06-01
0.06032464267758386,2014-06-02
0.06413586413586414,2014-06-03
0.06789790854306987,2014-06-04
0.07161172161172169,2014-06-05
0.07527822495975378,2014-06-06
0.07889831687300053,2014-06-07
0.08247287303891093,2014-06-08
0.08600274725274726,2014-06-09
0.08948877209746775,2014-06-10
0.09293175959842626,2014-06-11
0.09633250185397424,2014-06-12
0.09969177164299126,2014-06-13
0.10301032301032309,2014-06-14
0.1062888918310606,2014-06-15
0.1095281963545438,2014-06-16
0.11272893772893777,2014-06-17
0.11589180050718506,2014-06-18
0.11901745313510026,2014-06-19
0.12210654842233792,2014-06-20
0.12515972399693343,2014-06-21
0.12817760274407675,2014-06-22
0.13116079322975882,2014-06-23
0.13410989010989016,2014-06-24
0.13702547452547453,2014-06-25
0.13990811448438567,2014-06-26
0.1427583652302754,2014-06-27
0.14557676959911603,2014-06-28
0.14836385836385846,2014-06-29
0.10913120029142132,2014-06-30
2.355434782608695,2014-07-01
2.2814866760168293,2014-07-02
2.209111933395004,2014-07-03
2.1382608695652165,2014-07-04
2.0688858695652166,2014-07-05
2.0009412819363503,2014-07-06
1.9343833185448083,2014-07-07
1.8691699604743073,2014-07-08
1.8052608695652164,2014-07-09
1.7426173052087808,2014-07-10
1.6812020460358046,2014-07-11
1.6209793161671582,2014-07-12
1.5619147157190625,2014-07-13
1.5039751552795022,2014-07-14
1.4471287940935182,2014-07-15
1.3913449817147492,2014-07-16
1.3365942028985498,2014-07-17
1.2828480255285193,2014-07-18
1.2300790513833983,2014-07-19
1.1782608695652164,2014-07-20
1.1273680124223593,2014-07-21
1.077375913813004,2014-07-22
1.0282608695652162,2014-07-23
0.9799999999999989,2014-07-24
0.9325712143928024,2014-07-25
0.8859531772575239,2014-07-26
0.8401252763448772,2014-07-27
0.7950675922542918,2014-07-28
0.7507608695652164,2014-07-29
0.7071864893999271,2014-07-30
0.7397362794012821,2014-07-31
0.7717568045245662,2014-08-01
0.8032608695652166,2014-08-02
0.8342608695652167,2014-08-03
0.8647688060731533,2014-08-04
0.8947963026360829,2014-08-05
0.9243546195652165,2014-08-06
0.9534546680148288,2014-08-07
0.9821070234113704,2014-08-08
1.0103219382675066,2014-08-09
1.0381093544137014,2014-08-10
1.0654789146779988,2014-08-11
1.0924399740428288,2014-08-12
1.1190016103059577,2014-08-13
1.1451726342710988,2014-08-14
1.170961599492224,2014-08-15
1.196376811594202,2014-08-16
1.2214263371911158,2014-08-17
1.2461180124223594,2014-08-18
1.2704594511255003,2014-08-19
1.294458052663808,2014-08-20
1.3181210094253564,2014-08-21
1.3414553140096608,2014-08-22
1.3644677661169404,2014-08-23
1.3871649791542575,2014-08-24
1.4095533865720191,2014-08-25
1.4316392479435947,2014-08-26
1.4534286548001156,2014-08-27
1.474927536231883,2014-08-28
1.4961416642672032,2014-08-29
1.5170766590389007,2014-08-30
1.5050582551861316,2014-08-31
1.4931959345002814,2014-09-01
1.4814866760168295,2014-09-02
1.469927536231883,2014-09-03
1.4585156466352802,2014-09-04
1.4472482113373684,2014-09-05
1.436122504785342,2014-09-06
1.4251358695652168,2014-09-07
1.4142857142857137,2014-09-08
1.4035695115405253,2014-09-09
1.3929847959455848,2014-09-10
1.3825291622481435,2014-09-11
1.3722002635046107,2014-09-12
1.3619958093242528,2014-09-13
1.3519135641759954,2014-09-14
1.3419513457556929,2014-09-15
1.3321070234113708,2014-09-16
1.3223785166240405,2014-09-17
1.312763793541825,2014-09-18
1.303260869565217,2014-09-19
1.2938678059814022,2014-09-20
1.284582708645677,2014-09-21
1.2754037267080744,2014-09-22
1.2663290513833985,2014-09-23
1.2573569147629569,2014-09-24
1.2484855886663404,2014-09-25
1.2397133835316974,2014-09-26
1.2310386473429946,2014-09-27
1.2224597645928412,2014-09-28
1.2139751552795026,2014-09-29
1.208861962461392,2014-09-30
-4.0111383824216915,2014-10-01
-4.008209990749306,2014-10-02
-4.005343249427916,2014-10-03
-4.002536231884058,2014-10-04
-3.999787090990587,2014-10-05
-3.9970940550133096,2014-10-06
-3.9944554238032497,2014-10-07
-3.9918695652173914,2014-10-08
-3.989334911752045,2014-10-09
-3.986849957374254,2014-10-10
-3.9844132545377793,2014-10-11
-3.982023411371238,2014-10-12
-3.9796790890269156,2014-10-13
-3.9773789991796553,2014-10-14
-3.9751219016659896,2014-10-15
-3.9729066022544286,2014-10-16
-3.970731950538492,2014-10-17
-3.9685968379446637,2014-10-18
-3.966500195848022,2014-10-19
-3.9644409937888203,2014-10-20
-3.9624182377837633,2014-10-21
-3.9604309687261634,2014-10-22
-3.9584782608695654,2014-10-23
-3.9565592203898055,2014-10-24
-3.95467298402081,2014-10-25
-3.9528187177597642,2014-10-26
-3.9509956156375594,2014-10-27
-3.949202898550725,2014-10-28
-3.9474398131512762,2014-10-29
-3.945705630791162,2014-10-30
-3.869202898550725,2014-10-31
-3.793934081346424,2014-11-01
-3.719869565217392,2014-11-02
-3.6469806763285026,2014-11-03
-3.5752396439575493,2014-11-04
-3.504619565217392,2014-11-05
-3.4350943714189417,2014-11-06
-3.3666387959866224,2014-11-07
-3.2992283438433456,2014-11-08
-3.2328392621870883,2014-11-09
-3.1674485125858123,2014-11-10
-3.103033744321869,2014-11-11
-3.039573268921095,2014-11-12
-2.9770460358056265,2014-11-13
-2.915431609013012,2014-11-14
-2.8547101449275365,2014-11-15
-2.7948623709727873,2014-11-16
-2.735869565217391,2014-11-17
-2.6777135368485974,2014-11-18
-2.6203766074709125,2014-11-19
-2.5638415931894194,2014-11-20
-2.508091787439614,2014-11-21
-2.453110944527736,2014-11-22
-2.3988832638475284,2014-11-23
-2.3453933747412012,2014-11-24
-2.2926263219741485,2014-11-25
-2.2405675517945727,2014-11-26
-2.189202898550725,2014-11-27
-2.1385185718399082,2014-11-28
-2.0885011441647596,2014-11-29
-2.0848891730605286,2014-11-30
-2.081324110671937,2014-12-01
-2.0778050490883593,2014-12-02
-2.07433110367893,2014-12-03
-2.0709014123511493,2014-12-04
-2.067515134837645,2014-12-05
-2.064171452009844,2014-12-06
-2.0608695652173914,2014-12-07
-2.057608695652174,2014-12-08
-2.05438808373591,2014-12-09
-2.051206988530275,2014-12-10
-2.048064687168611,2014-12-11
-2.0449604743083007,2014-12-12
-2.0418936616029337,2014-12-13
-2.0388635771934394,2014-12-14
-2.0358695652173915,2014-12-15
-2.0329109853357346,2014-12-16
-2.029987212276215,2014-12-17
-2.02709763539283,2014-12-18
-2.0242416582406473,2014-12-19
-2.0214186981653683,2014-12-20
-2.0186281859070467,2014-12-21
-2.0158695652173915,2014-12-22
-2.0131422924901186,2014-12-23
-2.0104458364038322,2014-12-24
-2.007779677576942,2014-12-25
-2.005143308234151,2014-12-26
-2.0025362318840583,2014-12-27
-1.9999579630074467,2014-12-28
-1.997408026755853,2014-12-29
-1.9948859586600145,2014-12-30
-2.0070652173913044,2014-12-31
2.061433691756273,2015-01-01
2.0168557919621755,2015-01-02
1.9732163742690065,2015-01-03
1.9304861111111116,2015-01-04
1.8886368843069878,2015-01-05
1.8476417233560096,2015-01-06
1.8074747474747481,2015-01-07
1.7681111111111116,2015-01-08
1.7295269526952701,2015-01-09
1.6916993464052295,2015-01-10
1.6546062567421798,2015-01-11
1.618226495726496,2015-01-12
1.582539682539683,2015-01-13
1.5475262054507342,2015-01-14
1.5131671858774667,2015-01-15
1.479444444444445,2015-01-16
1.4463404689092767,2015-01-17
1.4138383838383843,2015-01-18
1.3819219219219225,2015-01-19
1.350575396825397,2015-01-20
1.3197836774827927,2015-01-21
1.2895321637426902,2015-01-22
1.2598067632850245,2015-01-23
1.230593869731801,2015-01-24
1.2018803418803423,2015-01-25
1.1736534839924675,2015-01-26
1.145901027077498,2015-01-27
1.1186111111111114,2015-01-28
1.0917722681359048,2015-01-29
1.0653734061930786,2015-01-30
1.0524119241192416,2015-01-31
1.0396594982078857,2015-02-01
1.0271111111111115,2015-02-02
1.0147619047619052,2015-02-03
1.0026071741032374,2015-02-04
0.9906423611111111,2015-02-05
0.9788630490956073,2015-02-06
0.9672649572649573,2015-02-07
0.955843935538592,2015-02-08
0.9445959595959597,2015-02-09
0.9335171261487051,2015-02-10
0.922603648424544,2015-02-11
0.9118518518518519,2015-02-12
0.9012581699346406,2015-02-13
0.8908191403081914,2015-02-14
0.8805314009661837,2015-02-15
0.8703916866506795,2015-02-16
0.8603968253968254,2015-02-17
0.8505437352245864,2015-02-18
0.840829420970266,2015-02-19
0.8312509712509712,2015-02-20
0.8218055555555558,2015-02-21
0.812490421455939,2015-02-22
0.8033028919330292,2015-02-23
0.7942403628117917,2015-02-24
0.7853003003003005,2015-02-25
0.7764802386278898,2015-02-26
0.767777777777778,2015-02-27
0.7797203826342901,2015-02-28
0.7915058479532165,2015-03-01
0.8031372549019609,2015-03-02
0.8146176046176049,2015-03-03
0.8259498207885306,2015-03-04
0.8371367521367523,2015-03-05
0.8481811748053788,2015-03-06
0.859085794655415,2015-03-07
0.8698532494758913,2015-03-08
0.8804861111111113,2015-03-09
0.8909868875086269,2015-03-10
0.9013580246913584,2015-03-11
0.9116019086571236,2015-03-12
0.9217208672086723,2015-03-13
0.9317171717171719,2015-03-14
0.9415930388219547,2015-03-15
0.9513506320691952,2015-03-16
0.9609920634920636,2015-03-17
0.97051939513478,2015-03-18
0.979934640522876,2015-03-19
0.9892397660818716,2015-03-20
0.9984366925064602,2015-03-21
1.0075272960822097,2015-03-22
1.0165134099616862,2015-03-23
1.0253968253968258,2015-03-24
1.0341792929292932,2015-03-25
1.04286252354049,2015-03-26
1.051448189762797,2015-03-27
1.0599379267535696,2015-03-28
1.0683333333333336,2015-03-29
1.0766359729895645,2015-03-30
1.0650671550671553,2015-03-31
-0.3989010989010989,2015-04-01
-0.40996177735308176,2015-04-02
-0.42078459175233374,2015-04-03
-0.4313771335047931,2015-04-04
-0.4417466743782534,2015-04-05
-0.4519001831501832,2015-04-06
-0.46184434122578455,2015-04-07
-0.47158555729984303,2015-04-08
-0.4811299811299812,2015-04-09
-0.4904835164835165,2015-04-10
-0.4996518333151997,2015-04-11
-0.5086403792286145,2015-04-12
-0.5174543902699242,2015-04-13
-0.5260989010989011,2015-04-14
-0.5345787545787546,2015-04-15
-0.5428986108231392,2015-04-16
-0.551062955735853,2015-04-17
-0.5590761090761092,2015-04-18
-0.5669422320798468,2015-04-19
-0.5746653346653348,2015-04-20
-0.5822492822492823,2015-04-21
-0.5896978021978022,2015-04-22
-0.597014489934844,2015-04-23
-0.6042028147291305,2015-04-24
-0.6112661251791687,2015-04-25
-0.6182076544145509,2015-04-26
-0.625030525030525,2015-04-27
-0.6317377537716521,2015-04-28
-0.6383322559793149,2015-04-29
-0.6256501831501832,2015-04-30
-0.6131777313595496,2015-05-01
-0.6009097459917132,2015-05-02
-0.5888412400607522,2015-05-03
-0.5769673874512584,2015-05-04
-0.5652835164835165,2015-05-05
-0.5537851037851038,2015-05-06
-0.5424677684520204,2015-05-07
-0.5313272664835165,2015-05-08
-0.5203594854757645,2015-05-09
-0.5095604395604396,2015-05-10
-0.49892626457511957,2015-05-11
-0.4884532134532135,2015-05-12
-0.47813765182186246,2015-05-13
-0.46797605379694945,2015-05-14
-0.4579649979649981,2015-05-15
-0.44810116354234,2015-05-16
-0.4383813267024945,2015-05-17
-0.4288023570632266,2015-05-18
-0.4193612143252431,2015-05-19
-0.41005494505494505,2015-05-20
-0.4008806796040839,2015-05-21
-0.3918356291595729,2015-05-22
-0.382917082917083,2015-05-23
