Date,USUDMAER Index_ratio_annual
2007-03-16,932.0828545697339
2007-03-17,932.2813121272368
2007-03-18,932.4798806823476
2007-03-19,932.6785603282151
2007-03-20,932.8773511580911
2007-03-21,933.0762532653315
2007-03-22,933.2752667433975
2007-03-23,933.4743916858549
2007-03-24,933.6736281863737
2007-03-25,933.8729763387298
2007-03-26,934.0724362368036
2007-03-27,934.272007974581
2007-03-28,934.4716916461533
2007-03-29,934.6714873457175
2007-03-30,934.871395167576
2007-03-31,935.0714152061375
2007-04-01,935.2715475559158
2007-04-02,935.4717923115327
2007-04-03,935.6721495677143
2007-04-04,935.8726194192942
2007-04-05,936.0732019612129
2007-04-06,936.2738972885165
2007-04-07,936.4747054963597
2007-04-08,936.6756266800022
2007-04-09,936.8766609348131
2007-04-10,937.0778083562674
2007-04-11,937.2790690399472
2007-04-12,937.4804430815444
2007-04-13,937.6819305768568
2007-04-14,937.8835316217906
2007-04-15,938.0852463123609
2007-04-16,938.2870747446899
2007-04-17,938.4890170150095
2007-04-18,938.6910732196587
2007-04-19,938.8932434550871
2007-04-20,939.095527817851
2007-04-21,939.2979264046177
2007-04-22,939.5004393121626
2007-04-23,939.7030666373709
2007-04-24,939.905808477237
2007-04-25,940.1086649288652
2007-04-26,940.3116360894699
2007-04-27,940.5147220563742
2007-04-28,940.7179229270132
2007-04-29,940.9212387989311
2007-04-30,941.1246697697823
2007-05-01,941.3929784824462
2007-05-02,941.6614222781624
2007-05-03,941.9300012589702
2007-05-04,942.1987155270119
2007-05-05,942.467565184532
2007-05-06,942.7365503338798
2007-05-07,943.0056710775049
2007-05-08,943.2749275179633
2007-05-09,943.5443197579123
2007-05-10,943.8138479001135
2007-05-11,944.0835120474327
2007-05-12,944.3533123028391
2007-05-13,944.623248769406
2007-05-14,944.8933215503097
2007-05-15,945.1635307488322
2007-05-16,945.4338764683594
2007-05-17,945.7043588123815
2007-05-18,945.974977884494
2007-05-19,946.2457337883959
2007-05-20,946.5166266278926
2007-05-21,946.7876565068929
2007-05-22,947.058823529412
2007-05-23,947.3301277995699
2007-05-24,947.6015694215922
2007-05-25,947.8731484998102
2007-05-26,948.1448651386605
2007-05-27,948.4167194426853
2007-05-28,948.6887115165337
2007-05-29,948.9608414649601
2007-05-30,949.2331093928257
2007-05-31,949.5055154050971
2007-06-01,949.7162423512254
2007-06-02,949.9270628527938
2007-06-03,950.1379769721191
2007-06-04,950.3489847715737
2007-06-05,950.5600863135849
2007-06-06,950.771281660636
2007-06-07,950.9825708752659
2007-06-08,951.1939540200685
2007-06-09,951.4054311576942
2007-06-10,951.6170023508482
2007-06-11,951.8286676622922
2007-06-12,952.0404271548435
2007-06-13,952.2522808913754
2007-06-14,952.464228934817
2007-06-15,952.6762713481539
2007-06-16,952.8884081944265
2007-06-17,953.1006395367334
2007-06-18,953.3129654382278
2007-06-19,953.5253859621199
2007-06-20,953.7379011716758
2007-06-21,953.9505111302186
2007-06-22,954.1632159011275
2007-06-23,954.3760155478382
2007-06-24,954.588910133843
2007-06-25,954.8018997226915
2007-06-26,955.0149843779888
2007-06-27,955.2281641633979
2007-06-28,955.4414391426382
2007-06-29,955.6548093794861
2007-06-30,955.868274937775
2007-07-01,956.0194050810671
2007-07-02,956.1705931175381
2007-07-03,956.32183908046
2007-07-04,956.4731430031294
2007-07-05,956.6245049188706
2007-07-06,956.775924861031
2007-07-07,956.9274028629854
2007-07-08,957.0789389581337
2007-07-09,957.2305331799004
2007-07-10,957.3821855617366
2007-07-11,957.5338961371198
2007-07-12,957.685664939551
2007-07-13,957.8374920025592
2007-07-14,957.9893773596978
2007-07-15,958.1413210445469
2007-07-16,958.2933230907112
2007-07-17,958.4453835318222
2007-07-18,958.597502401537
2007-07-19,958.7496797335382
2007-07-20,958.9019155615349
2007-07-21,959.0542099192616
2007-07-22,959.206562840479
2007-07-23,959.3589743589743
2007-07-24,959.5114445085592
2007-07-25,959.6639733230728
2007-07-26,959.8165608363798
2007-07-27,959.9692070823709
2007-07-28,960.1219120949631
2007-07-29,960.2746759080989
2007-07-30,960.4274985557483
2007-07-31,960.5803800719057
2007-08-01,960.6407910366304
2007-08-02,960.7012136389906
2007-08-03,960.7616478823492
2007-08-04,960.8220937700706
2007-08-05,960.8825513055208
2007-08-06,960.9430204920666
2007-08-07,961.0035013330764
2007-08-08,961.0639938319199
2007-08-09,961.1244979919679
2007-08-10,961.1850138165928
2007-08-11,961.245541309168
2007-08-12,961.3060804730682
2007-08-13,961.3666313116703
2007-08-14,961.4271938283512
2007-08-15,961.487768026489
2007-08-16,961.5483539094649
2007-08-17,961.6089514806596
2007-08-18,961.6695607434561
2007-08-19,961.7301817012379
2007-08-20,961.790814357391
2007-08-21,961.8514587153012
2007-08-22,961.9121147783568
2007-08-23,961.9727825499467
2007-08-24,962.0334620334621
2007-08-25,962.0941532322938
2007-08-26,962.154856149836
2007-08-27,962.2155707894822
2007-08-28,962.2762971546285
2007-08-29,962.3370352486721
2007-08-30,962.3977850750115
2007-08-31,962.4585466370455
2007-09-01,962.613511946931
2007-09-02,962.7685271667365
2007-09-03,962.9235923205772
2007-09-04,963.0787074325849
2007-09-05,963.2338725269061
2007-09-06,963.3890876277031
2007-09-07,963.5443527591542
2007-09-08,963.6996679454528
2007-09-09,963.855033210808
2007-09-10,964.0104485794448
2007-09-11,964.1659140756032
2007-09-12,964.3214297235395
2007-09-13,964.4769955475255
2007-09-14,964.632611571848
2007-09-15,964.7882778208105
2007-09-16,964.943994318732
2007-09-17,965.0997610899461
2007-09-18,965.2555781588039
2007-09-19,965.4114455496707
2007-09-20,965.5673632869277
2007-09-21,965.723331394973
2007-09-22,965.8793498982196
2007-09-23,966.0354188210961
2007-09-24,966.1915381880473
2007-09-25,966.3477080235338
2007-09-26,966.5039283520318
2007-09-27,966.6601991980339
2007-09-28,966.8165205860473
2007-09-29,966.9728925405964
2007-09-30,967.1293150862207
2007-10-01,967.5717660765719
2007-10-02,968.0145035449511
2007-10-03,968.4575277696815
2007-10-04,968.9008390294468
2007-10-05,969.3444376032924
2007-10-06,969.7883237706246
2007-10-07,970.232497811213
2007-10-08,970.6769600051899
2007-10-09,971.1217106330506
2007-10-10,971.5667499756564
2007-10-11,972.012078314231
2007-10-12,972.4576959303646
2007-10-13,972.9036031060136
2007-10-14,973.3498001235007
2007-10-15,973.7962872655157
2007-10-16,974.2430648151159
2007-10-17,974.6901330557271
2007-10-18,975.1374922711445
2007-10-19,975.5851427455318
2007-10-20,976.0330847634243
2007-10-21,976.4813186097268
2007-10-22,976.9298445697156
2007-10-23,977.3786629290395
2007-10-24,977.8277739737191
2007-10-25,978.2771779901494
2007-10-26,978.7268752650984
2007-10-27,979.1768660857078
2007-10-28,979.6271507394953
2007-10-29,980.0777295143538
2007-10-30,980.5286026985526
2007-10-31,980.9797705807377
2007-11-01,981.2054651238805
2007-11-02,981.4312334499331
2007-11-03,981.6570755950823
2007-11-04,981.8829915955395
2007-11-05,982.1089814875384
2007-11-06,982.3350453073373
2007-11-07,982.5611830912183
2007-11-08,982.7873948754869
2007-11-09,983.0136806964716
2007-11-10,983.2400405905265
2007-11-11,983.4664745940285
2007-11-12,983.6929827433773
2007-11-13,983.9195650749982
2007-11-14,984.1462216253399
2007-11-15,984.372952430874
2007-11-16,984.5997575280971
2007-11-17,984.8266369535296
2007-11-18,985.0535907437151
2007-11-19,985.2806189352214
2007-11-20,985.5077215646413
2007-11-21,985.7348986685907
2007-11-22,985.9621502837089
2007-11-23,986.1894764466606
2007-11-24,986.4168771941337
2007-11-25,986.6443525628405
2007-11-26,986.8719025895172
2007-11-27,987.0995273109241
2007-11-28,987.3272267638464
2007-11-29,987.5550009850922
2007-11-30,987.7828500114945
2007-12-01,988.0760766021747
2007-12-02,988.3694187994873
2007-12-03,988.6628766718151
2007-12-04,988.9564502875926
2007-12-05,989.2501397153095
2007-12-06,989.5439450235098
2007-12-07,989.8378662807906
2007-12-08,990.1319035558042
2007-12-09,990.426056917256
2007-12-10,990.7203264339072
2007-12-11,991.0147121745711
2007-12-12,991.309214208118
2007-12-13,991.6038326034703
2007-12-14,991.8985674296066
2007-12-15,992.1934187555584
2007-12-16,992.4883866504134
2007-12-17,992.783471183313
2007-12-18,993.0786724234534
2007-12-19,993.3739904400858
2007-12-20,993.6694253025158
2007-12-21,993.9649770801043
2007-12-22,994.2606458422666
2007-12-23,994.5564316584738
2007-12-24,994.8523345982511
2007-12-25,995.1483547311791
2007-12-26,995.444492126894
2007-12-27,995.7407468550863
2007-12-28,996.0371189855024
2007-12-29,996.333608587944
2007-12-30,996.6302157322673
2007-12-31,996.9269404883854
2008-01-01,997.4550502379693
2008-01-02,997.9834044100631
2008-01-03,998.5120031743933
2008-01-04,999.0408467008434
2008-01-05,999.5699351594548
2008-01-06,1000.0992687204262
2008-01-07,1000.6288475541139
2008-01-08,1001.1586718310327
2008-01-09,1001.6887417218545
2008-01-10,1002.21905739741
2008-01-11,1002.7496190286889
2008-01-12,1003.2804267868385
2008-01-13,1003.8114808431658
2008-01-14,1004.3427813691366
2008-01-15,1004.8743285363751
2008-01-16,1005.4061225166661
2008-01-17,1005.9381634819534
2008-01-18,1006.4704516043403
2008-01-19,1007.0029870560903
2008-01-20,1007.5357700096273
2008-01-21,1008.068800637535
2008-01-22,1008.6020791125578
2008-01-23,1009.1356056076008
2008-01-24,1009.6693802957302
2008-01-25,1010.2034033501726
2008-01-26,1010.7376749443168
2008-01-27,1011.2721952517124
2008-01-28,1011.8069644460702
2008-01-29,1012.341982701264
2008-01-30,1012.8772501913287
2008-01-31,1013.4127670904613
2008-02-01,1013.6790254942421
2008-02-02,1013.9452838980228
2008-02-03,1014.211542301804
2008-02-04,1014.4778007055847
2008-02-05,1014.7440591093657
2008-02-06,1015.0103175131464
2008-02-07,1015.2765759169274
2008-02-08,1015.5428343207084
2008-02-09,1015.8090927244891
2008-02-10,1016.0753511282701
2008-02-11,1016.3416095320509
2008-02-12,1016.6078679358317
2008-02-13,1016.8741263396124
2008-02-14,1017.1403847433936
2008-02-15,1017.4066431471746
2008-02-16,1017.6729015509553
2008-02-17,1017.939159954736
2008-02-18,1018.205418358517
2008-02-19,1018.4716767622978
2008-02-20,1018.737935166079
2008-02-21,1019.0041935698599
2008-02-22,1019.2704519736404
2008-02-23,1019.5367103774214
2008-02-24,1019.8029687812024
2008-02-25,1020.0692271849834
2008-02-26,1020.3354855887642
2008-02-27,1020.6017439925452
2008-02-28,1020.8680023963259
2008-02-29,1021.1323511599157
2008-03-01,1021.4658755501039
2008-03-02,1021.7994443480402
2008-03-03,1022.1330575625942
2008-03-04,1022.4667152026379
2008-03-05,1022.8004172770455
2008-03-06,1023.1341637946938
2008-03-07,1023.4679547644628
2008-03-08,1023.801790195233
2008-03-09,1024.1356700958886
2008-03-10,1024.4695944753164
2008-03-11,1024.8035633424045
2008-03-12,1025.137576706044
2008-03-13,1025.4716345751283
2008-03-14,1025.8057369585536
2008-03-15,1026.1398838652174
2008-03-16,1026.4740753040198
2008-03-17,1026.8083112838651
2008-03-18,1027.1425918136579
2008-03-19,1027.4769169023052
2008-03-20,1027.8112865587175
2008-03-21,1028.145700791807
2008-03-22,1028.4801596104885
2008-03-23,1028.814663023679
2008-03-24,1029.149211040299
2008-03-25,1029.483803669269
2008-03-26,1029.8184409195137
2008-03-27,1030.1531227999599
2008-03-28,1030.4878493195363
2008-03-29,1030.822620487175
2008-03-30,1031.157436311809
2008-03-31,1031.4922968023745
2008-04-01,1031.926988615756
2008-04-02,1032.3617384267109
2008-04-03,1032.796546246847
2008-04-04,1033.2314120877759
2008-04-05,1033.6663359611116
2008-04-06,1034.101317878472
2008-04-07,1034.5363578514762
2008-04-08,1034.9714558917492
2008-04-09,1035.4066120109167
2008-04-10,1035.8418262206085
2008-04-11,1036.2770985324582
2008-04-12,1036.7124289581009
2008-04-13,1037.1478175091759
2008-04-14,1037.5832641973254
2008-04-15,1038.0187690341947
2008-04-16,1038.4543320314324
2008-04-17,1038.88995320069
2008-04-18,1039.3256325536213
2008-04-19,1039.7613701018845
2008-04-20,1040.197165857141
2008-04-21,1040.633019831054
2008-04-22,1041.068932035291
2008-04-23,1041.504902481522
2008-04-24,1041.9409311814202
2008-04-25,1042.3770181466623
2008-04-26,1042.8131633889275
2008-04-27,1043.2493669198986
2008-04-28,1043.6856287512617
2008-04-29,1044.1219488947052
2008-04-30,1044.5583273619218
2008-05-01,1044.8566772121562
2008-05-02,1045.155007123217
2008-05-03,1045.4533170971038
2008-05-04,1045.7516071358143
2008-05-05,1046.0498772413473
2008-05-06,1046.3481274157002
2008-05-07,1046.6463576608712
2008-05-08,1046.9445679788573
2008-05-09,1047.2427583716562
2008-05-10,1047.540928841265
2008-05-11,1047.8390793896795
2008-05-12,1048.1372100188964
2008-05-13,1048.4353207309118
2008-05-14,1048.7334115277215
2008-05-15,1049.0314824113218
2008-05-16,1049.329533383707
2008-05-17,1049.627564446873
2008-05-18,1049.9255756028138
2008-05-19,1050.223566853524
2008-05-20,1050.521538200999
2008-05-21,1050.819489647231
2008-05-22,1051.117421194215
2008-05-23,1051.415332843944
2008-05-24,1051.7132245984114
2008-05-25,1052.01109645961
2008-05-26,1052.308948429532
2008-05-27,1052.6067805101702
2008-05-28,1052.904592703517
2008-05-29,1053.2023850115636
2008-05-30,1053.500157436302
2008-05-31,1053.7979099797237
2008-06-01,1054.2972929339364
2008-06-02,1054.7966758881494
2008-06-03,1055.2960588423618
2008-06-04,1055.7954417965746
2008-06-05,1056.2948247507875
2008-06-06,1056.7942077050004
2008-06-07,1057.2935906592131
2008-06-08,1057.7929736134256
2008-06-09,1058.2923565676385
2008-06-10,1058.7917395218512
2008-06-11,1059.2911224760642
2008-06-12,1059.7905054302767
2008-06-13,1060.2898883844894
2008-06-14,1060.7892713387023
2008-06-15,1061.2886542929145
2008-06-16,1061.7880372471277
2008-06-17,1062.2874202013404
2008-06-18,1062.7868031555531
2008-06-19,1063.286186109766
2008-06-20,1063.7855690639785
2008-06-21,1064.2849520181917
2008-06-22,1064.784334972404
2008-06-23,1065.2837179266169
2008-06-24,1065.7831008808298
2008-06-25,1066.2824838350423
2008-06-26,1066.781866789255
2008-06-27,1067.281249743468
2008-06-28,1067.7806326976804
2008-06-29,1068.2800156518933
2008-06-30,1068.779398606106
2008-07-01,1069.4143588475006
2008-07-02,1070.0493614860004
2008-07-03,1070.6844065258513
2008-07-04,1071.3194939713012
2008-07-05,1071.9546238265964
2008-07-06,1072.589796095986
2008-07-07,1073.2250107837192
2008-07-08,1073.8602678940445
2008-07-09,1074.4955674312125
2008-07-10,1075.130909399473
2008-07-11,1075.7662938030774
2008-07-12,1076.4017206462772
2008-07-13,1077.0371899333247
2008-07-14,1077.6727016684727
2008-07-15,1078.3082558559745
2008-07-16,1078.9438525000837
2008-07-17,1079.579491605055
2008-07-18,1080.2151731751437
2008-07-19,1080.8508972146042
2008-07-20,1081.4866637276943
2008-07-21,1082.1224727186698
2008-07-22,1082.758324191788
2008-07-23,1083.394218151307
2008-07-24,1084.030154601485
2008-07-25,1084.6661335465815
2008-07-26,1085.3021549908556
2008-07-27,1085.9382189385674
2008-07-28,1086.5743253939777
2008-07-29,1087.2104743613484
2008-07-30,1087.8466658449404
2008-07-31,1088.4828998490166
2008-08-01,1089.219159777856
2008-08-02,1089.9554689186418
2008-08-03,1090.6918272763082
2008-08-04,1091.4282348557902
2008-08-05,1092.1646916620227
2008-08-06,1092.9011976999425
2008-08-07,1093.6377529744861
2008-08-08,1094.374357490591
2008-08-09,1095.1110112531953
2008-08-10,1095.847714267238
2008-08-11,1096.5844665376587
2008-08-12,1097.3212680693969
2008-08-13,1098.0581188673941
2008-08-14,1098.7950189365908
2008-08-15,1099.5319682819304
2008-08-16,1100.2689669083547
2008-08-17,1101.0060148208079
2008-08-18,1101.743112024233
2008-08-19,1102.4802585235761
2008-08-20,1103.2174543237813
2008-08-21,1103.9546994297957
2008-08-22,1104.691993846565
2008-08-23,1105.429337579038
2008-08-24,1106.1667306321617
2008-08-25,1106.9041730108854
2008-08-26,1107.6416647201577
2008-08-27,1108.3792057649296
2008-08-28,1109.116796150151
2008-08-29,1109.854435880774
2008-08-30,1110.59212496175
2008-08-31,1111.3298633980323
2008-09-01,1112.1305333284345
2008-09-02,1112.9312032588361
2008-09-03,1113.7318731892385
2008-09-04,1114.5325431196402
2008-09-05,1115.3332130500423
2008-09-06,1116.133882980444
2008-09-07,1116.9345529108464
2008-09-08,1117.7352228412485
2008-09-09,1118.5358927716504
2008-09-10,1119.3365627020526
2008-09-11,1120.1372326324545
2008-09-12,1120.9379025628566
2008-09-13,1121.7385724932585
2008-09-14,1122.5392424236609
2008-09-15,1123.3399123540628
2008-09-16,1124.140582284465
2008-09-17,1124.9412522148668
2008-09-18,1125.741922145269
2008-09-19,1126.542592075671
2008-09-20,1127.3432620060728
2008-09-21,1128.1439319364752
2008-09-22,1128.9446018668773
2008-09-23,1129.7452717972792
2008-09-24,1130.545941727681
2008-09-25,1131.346611658083
2008-09-26,1132.1472815884852
2008-09-27,1132.9479515188873
2008-09-28,1133.7486214492892
2008-09-29,1134.5492913796913
2008-09-30,1135.3499613100932
2008-10-01,1136.0653361605264
2008-10-02,1136.7805196127183
2008-10-03,1137.495511743472
2008-10-04,1138.2103126295478
2008-10-05,1138.924922347668
2008-10-06,1139.6393409745103
2008-10-07,1140.3535685867132
2008-10-08,1141.0676052608753
2008-10-09,1141.781451073552
2008-10-10,1142.495106101258
2008-10-11,1143.2085704204694
2008-10-12,1143.9218441076193
2008-10-13,1144.6349272391005
2008-10-14,1145.3478198912649
2008-10-15,1146.0605221404242
2008-10-16,1146.7730340628489
2008-10-17,1147.4853557347683
2008-10-18,1148.197487232372
2008-10-19,1148.9094286318086
2008-10-20,1149.6211800091846
2008-10-21,1150.3327414405687
2008-10-22,1151.0441130019867
2008-10-23,1151.7552947694246
2008-10-24,1152.466286818828
2008-10-25,1153.1770892261018
2008-10-26,1153.88770206711
2008-10-27,1154.5981254176772
2008-10-28,1155.3083593535864
2008-10-29,1156.0184039505816
2008-10-30,1156.7282592843646
2008-10-31,1157.4379254305984
2008-11-01,1158.4903331715045
2008-11-02,1159.5426006895352
2008-11-03,1160.5947280127127
2008-11-04,1161.6467151690529
2008-11-05,1162.6985621865638
2008-11-06,1163.7502690932458
2008-11-07,1164.801835917093
2008-11-08,1165.8532626860908
2008-11-09,1166.9045494282173
2008-11-10,1167.955696171443
2008-11-11,1169.0067029437319
2008-11-12,1170.05756977304
2008-11-13,1171.108296687316
2008-11-14,1172.1588837145007
2008-11-15,1173.2093308825279
2008-11-16,1174.2596382193235
2008-11-17,1175.3098057528066
2008-11-18,1176.3598335108882
2008-11-19,1177.4097215214726
2008-11-20,1178.4594698124563
2008-11-21,1179.5090784117278
2008-11-22,1180.55854734717
2008-11-23,1181.6078766466555
2008-11-24,1182.6570663380526
2008-11-25,1183.7061164492197
2008-11-26,1184.7550270080087
2008-11-27,1185.803798042265
2008-11-28,1186.8524295798259
2008-11-29,1187.90092164852
2008-11-30,1188.9492742761702
2008-12-01,1190.2231571910243
2008-12-02,1191.4967860322324
2008-12-03,1192.7701608757989
2008-12-04,1194.0432817976975
2008-12-05,1195.3161488738722
2008-12-06,1196.5887621802358
2008-12-07,1197.861121792672
2008-12-08,1199.1332277870326
2008-12-09,1200.4050802391414
2008-12-10,1201.67667922479
2008-12-11,1202.9480248197412
2008-12-12,1204.2191170997255
2008-12-13,1205.489956140446
2008-12-14,1206.760542017574
2008-12-15,1208.030874806751
2008-12-16,1209.3009545835885
2008-12-17,1210.570781423667
2008-12-18,1211.8403554025379
2008-12-19,1213.109676595723
2008-12-20,1214.3787450787122
2008-12-21,1215.6475609269673
2008-12-22,1216.9161242159184
2008-12-23,1218.1844350209667
2008-12-24,1219.4524934174833
2008-12-25,1220.7202994808088
2008-12-26,1221.987853286254
2008-12-27,1223.2551549090995
2008-12-28,1224.5222044245968
2008-12-29,1225.7890019079662
2008-12-30,1227.0555474344
2008-12-31,1228.321841079058
2009-01-01,1229.541694483389
2009-01-02,1230.7608205337624
2009-01-03,1231.9792198805253
2009-01-04,1233.196893173252
2009-01-05,1234.4138410607402
2009-01-06,1235.6300641910163
2009-01-07,1236.8455632113353
2009-01-08,1238.0603387681804
2009-01-09,1239.274391507267
2009-01-10,1240.487722073541
2009-01-11,1241.7003311111816
2009-01-12,1242.9122192636032
2009-01-13,1244.1233871734537
2009-01-14,1245.3338354826185
2009-01-15,1246.5435648322198
2009-01-16,1247.7525758626196
2009-01-17,1248.9608692134177
2009-01-18,1250.1684455234563
2009-01-19,1251.3753054308193
2009-01-20,1252.581449572834
2009-01-21,1253.7868785860708
2009-01-22,1254.991593106347
2009-01-23,1256.1955937687248
2009-01-24,1257.3988812075156
2009-01-25,1258.6014560562787
2009-01-26,1259.8033189478226
2009-01-27,1261.0044705142084
2009-01-28,1262.2049113867479
2009-01-29,1263.404642196006
2009-01-30,1264.6036635718028
2009-01-31,1265.8019761432129
2009-02-01,1267.1066670900889
2009-02-02,1268.4106728226154
2009-02-03,1269.7139938804555
2009-02-04,1271.0166308027053
2009-02-05,1272.318584127895
2009-02-06,1273.6198543939909
2009-02-07,1274.9204421383931
2009-02-08,1276.2203478979395
2009-02-09,1277.5195722089045
2009-02-10,1278.818115607
2009-02-11,1280.1159786273784
2009-02-12,1281.4131618046292
2009-02-13,1282.7096656727833
2009-02-14,1284.0054907653114
2009-02-15,1285.300637615127
2009-02-16,1286.5951067545857
2009-02-17,1287.888898715485
2009-02-18,1289.1820140290674
2009-02-19,1290.4744532260183
2009-02-20,1291.7662168364707
2009-02-21,1293.0573053900011
2009-02-22,1294.3477194156349
2009-02-23,1295.6374594418423
2009-02-24,1296.9265259965441
2009-02-25,1298.2149196071077
2009-02-26,1299.502640800352
2009-02-27,1300.7896901025447
2009-02-28,1302.0760680394053
2009-03-01,1303.9885079831147
2009-03-02,1305.669348597449
2009-03-03,1307.3493157358723
2009-03-04,1309.0284100790814
2009-03-05,1310.706632307066
2009-03-06,1312.3839830991099
2009-03-07,1314.0604631337908
2009-03-08,1315.7360730889834
2009-03-09,1317.410813641858
2009-03-10,1319.084685468882
2009-03-11,1320.7576892458228
2009-03-12,1322.4298256477452
2009-03-13,1324.1010953490158
2009-03-14,1325.771499023301
2009-03-15,1327.4410373435699
2009-03-16,1329.109710982095
2009-03-17,1330.7775206104513
2009-03-18,1332.4444668995195
2009-03-19,1334.110550519486
2009-03-20,1335.7757721398434
2009-03-21,1337.4401324293908
2009-03-22,1339.1036320562375
2009-03-23,1340.7662716878008
2009-03-24,1342.428051990808
2009-03-25,1344.088973631298
2009-03-26,1345.749037274621
2009-03-27,1347.4082435854407
2009-03-28,1349.0665932277336
2009-03-29,1350.7240868647912
2009-03-30,1352.380725159221
2009-03-31,1354.036508772945
2009-04-01,1355.7219510127377
2009-04-02,1357.4061984811663
2009-04-03,1359.0892524482006
2009-04-04,1360.7711141820096
2009-04-05,1362.4517849489669
2009-04-06,1364.1312660136539
2009-04-07,1365.8095586388606
2009-04-08,1367.4866640855928
2009-04-09,1369.1625836130706
2009-04-10,1370.8373184787354
2009-04-11,1372.5108699382513
2009-04-12,1374.183239245508
2009-04-13,1375.8544276526254
2009-04-14,1377.5244364099535
2009-04-15,1379.1932667660808
2009-04-16,1380.8609199678317
2009-04-17,1382.5273972602738
2009-04-18,1384.1926998867186
2009-04-19,1385.856829088726
2009-04-20,1387.519786106107
2009-04-21,1389.1815721769262
2009-04-22,1390.8421885375046
2009-04-23,1392.5016364224255
2009-04-24,1394.1599170645331
2009-04-25,1395.8170316949381
2009-04-26,1397.4729815430226
2009-04-27,1399.1277678364384
2009-04-28,1400.781391801115
2009-04-29,1402.4338546612591
2009-04-30,1404.0851576393582
2009-05-01,1405.7801377072128
2009-05-02,1407.4740368962816
2009-05-03,1409.1668562401405
2009-05-04,1410.8585967710462
2009-05-05,1412.5492595199437
2009-05-06,1414.238845516461
2009-05-07,1415.9273557889176
2009-05-08,1417.6147913643224
2009-05-09,1419.3011532683784
2009-05-10,1420.9864425254832
2009-05-11,1422.6706601587323
2009-05-12,1424.3538071899197
2009-05-13,1426.035884639541
2009-05-14,1427.7168935267957
2009-05-15,1429.3968348695882
2009-05-16,1431.0757096845307
2009-05-17,1432.753518986946
2009-05-18,1434.4302637908656
2009-05-19,1436.105945109038
2009-05-20,1437.7805639529254
2009-05-21,1439.4541213327084
2009-05-22,1441.1266182572883
2009-05-23,1442.7980557342862
2009-05-24,1444.4684347700495
2009-05-25,1446.1377563696485
2009-05-26,1447.8060215368835
2009-05-27,1449.4732312742851
2009-05-28,1451.1393865831133
2009-05-29,1452.8044884633657
2009-05-30,1454.4685379137713
2009-05-31,1456.1315359318014
2009-06-01,1457.5949794183136
2009-06-02,1459.057037199414
2009-06-03,1460.517711242315
2009-06-04,1461.9770035105087
2009-06-05,1463.4349159637738
2009-06-06,1464.891450558185
2009-06-07,1466.346609246122
2009-06-08,1467.8003939762757
2009-06-09,1469.25280669366
2009-06-10,1470.7038493396199
2009-06-11,1472.1535238518384
2009-06-12,1473.6018321643467
2009-06-13,1475.0487762075336
2009-06-14,1476.4943579081498
2009-06-15,1477.9385791893233
2009-06-16,1479.3814419705611
2009-06-17,1480.822948167763
2009-06-18,1482.2630996932257
2009-06-19,1483.7018984556546
2009-06-20,1485.1393463601717
2009-06-21,1486.5754453083212
2009-06-22,1488.0101971980835
2009-06-23,1489.443603923875
2009-06-24,1490.875667376566
2009-06-25,1492.3063894434836
2009-06-26,1493.7357720084178
2009-06-27,1495.1638169516377
2009-06-28,1496.5905261498915
2009-06-29,1498.0159014764188
2009-06-30,1499.4399448009592
2009-07-01,1500.5976118555134
2009-07-02,1501.7539821673572
2009-07-03,1502.909057914061
2009-07-04,1504.0628412683202
2009-07-05,1505.2153343979737
2009-07-06,1506.3665394660122
2009-07-07,1507.5164586305955
2009-07-08,1508.6650940450652
2009-07-09,1509.8124478579564
2009-07-10,1510.958522213014
2009-07-11,1512.103319249202
2009-07-12,1513.246841100722
2009-07-13,1514.3890898970212
2009-07-14,1515.5300677628109
2009-07-15,1516.6697768180734
2009-07-16,1517.808219178082
2009-07-17,1518.945396953408
2009-07-18,1520.0813122499385
2009-07-19,1521.2159671688862
2009-07-20,1522.3493638068035
2009-07-21,1523.4815042555963
2009-07-22,1524.6123906025343
2009-07-23,1525.7420249302684
2009-07-24,1526.870409316837
2009-07-25,1527.9975458356848
2009-07-26,1529.1234365556718
2009-07-27,1530.2480835410893
2009-07-28,1531.371488851667
2009-07-29,1532.493654542592
2009-07-30,1533.6145826645163
2009-07-31,1534.7342752635727
2009-08-01,1535.558344294082
2009-08-02,1536.3813549843994
2009-08-03,1537.2033093720333
2009-08-04,1538.0242094892665
2009-08-05,1538.8440573631708
2009-08-06,1539.662855015624
2009-08-07,1540.4806044633285
2009-08-08,1541.2973077178258
2009-08-09,1542.1129667855134
2009-08-10,1542.9275836676625
2009-08-11,1543.7411603604328
2009-08-12,1544.5536988548895
2009-08-13,1545.3652011370189
2009-08-14,1546.1756691877467
2009-08-15,1546.9851049829513
2009-08-16,1547.793510493482
2009-08-17,1548.6008876851733
2009-08-18,1549.4072385188615
2009-08-19,1550.2125649504014
2009-08-20,1551.016868930682
2009-08-21,1551.8201524056403
2009-08-22,1552.6224173162798
2009-08-23,1553.4236655986829
2009-08-24,1554.2238991840302
2009-08-25,1555.023119998613
2009-08-26,1555.8213299638505
2009-08-27,1556.6185309963046
2009-08-28,1557.4147250076944
2009-08-29,1558.2099139049126
2009-08-30,1559.0040995900408
2009-08-31,1559.7972839603647
2009-09-01,1560.4490270915314
2009-09-02,1561.099832462797
2009-09-03,1561.7497020966484
