CHPMINDX Index_ratio_annual,Date
1176.1429640911788,2002-09-12
1177.1901850787892,2002-09-13
1178.2379605594513,2002-09-14
1179.2862909736796,2002-09-15
1180.335176762456,2002-09-16
1181.3846183672283,2002-09-17
1182.4346162299128,2002-09-18
1183.4851707928954,2002-09-19
1184.53628249903,2002-09-20
1185.5879517916405,2002-09-21
1186.640179114522,2002-09-22
1187.69296491194,2002-09-23
1188.7463096286322,2002-09-24
1189.8002137098076,2002-09-25
1190.8546776011501,2002-09-26
1191.909701748816,2002-09-27
1192.9652865994346,2002-09-28
1194.0214326001128,2002-09-29
1195.0781401984304,2002-09-30
1195.6180518621331,2002-10-01
1196.1581876921875,2002-10-02
1196.698547828231,2002-10-03
1197.2391324100154,2002-10-04
1197.7799415774102,2002-10-05
1198.3209754703996,2002-10-06
1198.8622342290857,2002-10-07
1199.4037179936863,2002-10-08
1199.945426904536,2002-10-09
1200.487361102086,2002-10-10
1201.0295207269041,2002-10-11
1201.5719059196754,2002-10-12
1202.114516821202,2002-10-13
1202.6573535724042,2002-10-14
1203.2004163143176,2002-10-15
1203.7437051880959,2002-10-16
1204.2872203350125,2002-10-17
1204.8309618964554,2002-10-18
1205.3749300139325,2002-10-19
1205.9191248290686,2002-10-20
1206.4635464836065,2002-10-21
1207.0081951194093,2002-10-22
1207.553070878455,2002-10-23
1208.0981739028427,2002-10-24
1208.643504334789,2002-10-25
1209.1890623166296,2002-10-26
1209.734847990818,2002-10-27
1210.280861499928,2002-10-28
1210.8271029866519,2002-10-29
1211.373572593801,2002-10-30
1211.920270464306,2002-10-31
1212.224274905834,2002-11-01
1212.5284024132256,2002-11-02
1212.8326530612246,2002-11-03
1213.1370269246345,2002-11-04
1213.4415240783205,2002-11-05
1213.7461445972085,2002-11-06
1214.0508885562838,2002-11-07
1214.355756030594,2002-11-08
1214.6607470952472,2002-11-09
1214.9658618254114,2002-11-10
1215.2711002963167,2002-11-11
1215.5764625832535,2002-11-12
1215.8819487615744,2002-11-13
1216.187558906692,2002-11-14
1216.4932930940802,2002-11-15
1216.7991513992745,2002-11-16
1217.1051338978718,2002-11-17
1217.411240665531,2002-11-18
1217.7174717779715,2002-11-19
1218.0238273109737,2002-11-20
1218.3303073403818,2002-11-21
1218.6369119420988,2002-11-22
1218.9436411920917,2002-11-23
1219.2504951663889,2002-11-24
1219.5574739410795,2002-11-25
1219.8645775923158,2002-11-26
1220.1718061963104,2002-11-27
1220.4791598293402,2002-11-28
1220.7866385677428,2002-11-29
1221.0942424879177,2002-11-30
1221.8989893683386,2002-12-01
1222.7038102368097,2002-12-02
1223.508705103535,2002-12-03
1224.3136739787208,2002-12-04
1225.1187168725737,2002-12-05
1225.9238337953047,2002-12-06
1226.7290247571254,2002-12-07
1227.5342897682485,2002-12-08
1228.3396288388894,2002-12-09
1229.1450419792666,2002-12-10
1229.9505291995977,2002-12-11
1230.7560905101045,2002-12-12
1231.5617259210098,2002-12-13
1232.3674354425389,2002-12-14
1233.1732190849173,2002-12-15
1233.9790768583744,2002-12-16
1234.7850087731404,2002-12-17
1235.5910148394473,2002-12-18
1236.3970950675296,2002-12-19
1237.2032494676232,2002-12-20
1238.0094780499667,2002-12-21
1238.815780824799,2002-12-22
1239.6221578023622,2002-12-23
1240.4286089929,2002-12-24
1241.2351344066578,2002-12-25
1242.0417340538834,2002-12-26
1242.8484079448253,2002-12-27
1243.655156089735,2002-12-28
1244.4619784988656,2002-12-29
1245.268875182472,2002-12-30
1246.075846150811,2002-12-31
1247.0123190455204,2003-01-01
1247.9491615738334,2003-01-02
1248.8863739546389,2003-01-03
1249.8239564069995,2003-01-04
1250.7619091501501,2003-01-05
1251.7002324034997,2003-01-06
1252.6389263866297,2003-01-07
1253.5779913192957,2003-01-08
1254.5174274214264,2003-01-09
1255.4572349131258,2003-01-10
1256.3974140146695,2003-01-11
1257.3379649465098,2003-01-12
1258.2788879292723,2003-01-13
1259.2201831837572,2003-01-14
1260.1618509309399,2003-01-15
1261.1038913919695,2003-01-16
1262.0463047881708,2003-01-17
1262.9890913410454,2003-01-18
1263.9322512722686,2003-01-19
1264.8757848036917,2003-01-20
1265.8196921573417,2003-01-21
1266.763973555422,2003-01-22
1267.7086292203114,2003-01-23
1268.6536593745664,2003-01-24
1269.5990642409179,2003-01-25
1270.5448440422758,2003-01-26
1271.490999001725,2003-01-27
1272.437529342529,2003-01-28
1273.3844352881263,2003-01-29
1274.331717062135,2003-01-30
1275.2793748883491,2003-01-31
1275.6367004035192,2003-02-01
1275.9938888484712,2003-02-02
1276.3509403020605,2003-02-03
1276.7078548430813,2003-02-04
1277.064632550269,2003-02-05
1277.4212735022963,2003-02-06
1277.777777777778,2003-02-07
1278.1341454552662,2003-02-08
1278.4903766132547,2003-02-09
1278.8464713301767,2003-02-10
1279.2024296844056,2003-02-11
1279.5582517542528,2003-02-12
1279.913937617973,2003-02-13
1280.2694873537584,2003-02-14
1280.6249010397428,2003-02-15
1280.9801787539989,2003-02-16
1281.3353205745414,2003-02-17
1281.690326579324,2003-02-18
1282.0451968462412,2003-02-19
1282.399931453128,2003-02-20
1282.7545304777598,2003-02-21
1283.1089939978522,2003-02-22
1283.4633220910625,2003-02-23
1283.8175148349878,2003-02-24
1284.1715723071657,2003-02-25
1284.5254945850752,2003-02-26
1284.8792817461363,2003-02-27
1285.2329338677093,2003-02-28
1284.6544421351716,2003-03-01
1284.0766424557137,2003-03-02
1283.4995335882172,2003-03-03
1282.9231142945303,2003-03-04
1282.3473833394569,2003-03-05
1281.7723394907505,2003-03-06
1281.1979815191032,2003-03-07
1280.6243081981384,2003-03-08
1280.051318304401,2003-03-09
1279.47901061735,2003-03-10
1278.9073839193481,2003-03-11
1278.3364369956546,2003-03-12
1277.7661686344163,2003-03-13
1277.1965776266584,2003-03-14
1276.6276627662767,2003-03-15
1276.0594228500283,2003-03-16
1275.4918566775243,2003-03-17
1274.9249630512202,2003-03-18
1274.3587407764082,2003-03-19
1273.7931886612082,2003-03-20
1273.2283055165599,2003-03-21
1272.6640901562141,2003-03-22
1272.1005413967255,2003-03-23
1271.5376580574423,2003-03-24
1270.9754389604998,2003-03-25
1270.4138829308122,2003-03-26
1269.852988796062,2003-03-27
1269.2927553866964,2003-03-28
1268.7331815359137,2003-03-29
1268.1742660796594,2003-03-30
1267.6160078566165,2003-03-31
1265.5456545725547,2003-04-01
1263.4807712135269,2003-04-02
1261.421336130614,2003-04-03
1259.3673277889895,2003-04-04
1257.3187247671683,2003-04-05
1255.2755057562629,2003-04-06
1253.2376495592443,2003-04-07
1251.2051350902093,2003-04-08
1249.1779413736522,2003-04-09
1247.1560475437434,2003-04-10
1245.139432843615,2003-04-11
1243.1280766246484,2003-04-12
1241.1219583457719,2003-04-13
1239.1210575727591,2003-04-14
1237.1253539775353,2003-04-15
1235.1348273374922,2003-04-16
1233.1494575348004,2003-04-17
1231.169224555735,2003-04-18
1229.194108490001,2003-04-19
1227.2240895300677,2003-04-20
1225.259147970505,2003-04-21
1223.2992642073277,2003-04-22
1221.3444187373423,2003-04-23
1219.3945921575012,2003-04-24
1217.44976516426,2003-04-25
1215.5099185529405,2003-04-26
1213.5750332170994,2003-04-27
1211.6450901479,2003-04-28
1209.7200704334896,2003-04-29
1207.799955258383,2003-04-30
1206.1136943525305,2003-05-01
1204.4307173247003,2003-05-02
1202.7510145915298,2003-05-03
1201.0745766069128,2003-05-04
1199.4013938618136,2003-05-05
1197.7314568840893,2003-05-06
1196.064756238312,2003-05-07
1194.4012825255886,2003-05-08
1192.7410263833876,2003-05-09
1191.0839784853595,2003-05-10
1189.4301295411647,2003-05-11
1187.7794702963,2003-05-12
1186.1319915319239,2003-05-13
1184.4876840646875,2003-05-14
1182.8465387465624,2003-05-15
1181.2085464646711,2003-05-16
1179.5736981411183,2003-05-17
1177.9419847328245,2003-05-18
1176.3133972313567,2003-05-19
1174.6879266627657,2003-05-20
1173.0655640874188,2003-05-21
1171.4463005998368,2003-05-22
1169.830127328532,2003-05-23
1168.2170354358436,2003-05-24
1166.6070161177806,2003-05-25
1165.000060603857,2003-05-26
1163.3961601569358,2003-05-27
1161.7953060730706,2003-05-28
1160.1974896813456,2003-05-29
1158.602702343722,2003-05-30
1157.0109354548802,2003-05-31
1155.1641042941828,2003-06-01
1153.3217403861777,2003-06-02
1151.4838275418583,2003-06-03
1149.6503496503494,2003-06-04
1147.8212906784333,2003-06-05
1145.9966346700835,2003-06-06
1144.1763657460015,2003-06-07
1142.3604681031545,2003-06-08
1140.5489260143195,2003-06-09
1138.7417238276291,2003-06-10
1136.9388459661195,2003-06-11
1135.140276927284,2003-06-12
1133.34600128263,2003-06-13
1131.5560036772335,2003-06-14
1129.770268829307,2003-06-15
1127.988781529759,2003-06-16
1126.211526641766,2003-06-17
1124.4384891003428,2003-06-18
1122.6696539119152,2003-06-19
1120.9050061539003,2003-06-20
1119.1445309742837,2003-06-21
1117.3882135912058,2003-06-22
1115.6360392925465,2003-06-23
1113.8879934355125,2003-06-24
1112.1440614462342,2003-06-25
1110.4042288193568,2003-06-26
1108.6684811176392,2003-06-27
1106.936803971555,2003-06-28
1105.2091830788947,2003-06-29
1103.485604204375,2003-06-30
1102.3689352002605,2003-07-01
1101.2542772655706,2003-07-02
1100.1416249724293,2003-07-03
1099.030972912474,2003-07-04
1097.9223156967712,2003-07-05
1096.8156479557279,2003-07-06
1095.7109643390047,2003-07-07
1094.6082595154307,2003-07-08
1093.5075281729166,2003-07-09
1092.4087650183706,2003-07-10
1091.3119647776123,2003-07-11
1090.2171221952888,2003-07-12
1089.124232034791,2003-07-13
1088.0332890781704,2003-07-14
1086.9442881260547,2003-07-15
1085.8572239975672,2003-07-16
1084.7720915302425,2003-07-17
1083.6888855799455,2003-07-18
1082.607601020793,2003-07-19
1081.5282327450677,2003-07-20
1080.4507756631403,2003-07-21
1079.3752247033913,2003-07-22
1078.301574812128,2003-07-23
1077.2298209535093,2003-07-24
1076.1599581094615,2003-07-25
1075.091981279606,2003-07-26
1074.0258854811768,2003-07-27
1072.961665748945,2003-07-28
1071.8993171351433,2003-07-29
1070.8388347093855,2003-07-30
1069.7802135585925,2003-07-31
1069.0359407794615,2003-08-01
1068.292820802713,2003-08-02
1067.5508509520607,2003-08-03
1066.810028559495,2003-08-04
1066.0703509652528,2003-08-05
1065.3318155177853,2003-08-06
1064.5944195737252,2003-08-07
1063.858160497856,2003-08-08
1063.1230356630813,2003-08-09
1062.3890424503923,2003-08-10
1061.6561782488363,2003-08-11
1060.9244404554888,2003-08-12
1060.1938264754185,2003-08-13
1059.4643337216594,2003-08-14
1058.73595961518,2003-08-15
1058.0087015848517,2003-08-16
1057.282557067419,2003-08-17
1056.557523507471,2003-08-18
1055.8335983574084,2003-08-19
1055.110779077417,2003-08-20
1054.389063135435,2003-08-21
1053.6684480071253,2003-08-22
1052.9489311758455,2003-08-23
1052.2305101326187,2003-08-24
1051.5131823761046,2003-08-25
1050.7969454125691,2003-08-26
1050.0817967558576,2003-08-27
1049.3677339273643,2003-08-28
1048.6547544560044,2003-08-29
1047.9428558781872,2003-08-30
1047.2320357377832,2003-08-31
1046.892870758673,2003-09-01
1046.5541327767378,2003-09-02
1046.2158209861216,2003-09-03
1045.8779345829953,2003-09-04
1045.5404727655516,2003-09-05
1045.2034347339954,2003-09-06
1044.8668196905396,2003-09-07
1044.530626839398,2003-09-08
1044.1948553867808,2003-09-09
1043.8595045408845,2003-09-10
1043.5245735118904,2003-09-11
1043.1900615119541,2003-09-12
1042.8559677552028,2003-09-13
1042.5222914577273,2003-09-14
1042.1890318375754,2003-09-15
1041.8561881147477,2003-09-16
1041.5237595111892,2003-09-17
1041.1917452507857,2003-09-18
1040.8601445593563,2003-09-19
1040.5289566646466,2003-09-20
1040.1981807963246,2003-09-21
1039.8678161859734,2003-09-22
1039.5378620670865,2003-09-23
1039.2083176750596,2003-09-24
1038.8791822471876,2003-09-25
1038.5504550226563,2003-09-26
1038.2221352425372,2003-09-27
1037.8942221497841,2003-09-28
1037.5667149892222,2003-09-29
1037.2396130075476,2003-09-30
1037.100326574011,2003-10-01
1036.96110812819,2003-10-02
1036.8219576203182,2003-10-03
1036.6828750006778,2003-10-04
1036.543860219599,2003-10-05
1036.4049132274617,2003-10-06
1036.2660339746924,2003-10-07
1036.127222411767,2003-10-08
1035.9884784892097,2003-10-09
1035.8498021575917,2003-10-10
1035.7111933675349,2003-10-11
1035.5726520697062,2003-10-12
1035.434178214823,2003-10-13
1035.2957717536488,2003-10-14
1035.1574326369964,2003-10-15
1035.0191608157265,2003-10-16
1034.880956240746,2003-10-17
1034.7428188630113,2003-10-18
1034.6047486335253,2003-10-19
1034.4667455033393,2003-10-20
1034.3288094235525,2003-10-21
1034.1909403453096,2003-10-22
1034.0531382198049,2003-10-23
1033.9154029982794,2003-10-24
1033.7777346320206,2003-10-25
1033.640133072365,2003-10-26
1033.5025982706945,2003-10-27
1033.3651301784398,2003-10-28
1033.227728747077,2003-10-29
1033.0903939281309,2003-10-30
1032.953125673172,2003-10-31
1033.3769527779125,2003-11-01
1033.8007388021927,2003-11-02
1034.2244837519854,2003-11-03
1034.6481876332623,2003-11-04
1035.0718504519928,2003-11-05
1035.4954722141465,2003-11-06
1035.919052925691,2003-11-07
1036.3425925925926,2003-11-08
1036.766091220817,2003-11-09
1037.189548816329,2003-11-10
1037.6129653850915,2003-11-11
1038.0363409330666,2003-11-12
1038.4596754662145,2003-11-13
1038.882968990496,2003-11-14
1039.306221511869,2003-11-15
1039.7294330362909,2003-11-16
1040.1526035697184,2003-11-17
1040.575733118106,2003-11-18
1040.9988216874083,2003-11-19
1041.4218692835777,2003-11-20
1041.8448759125656,2003-11-21
1042.2678415803236,2003-11-22
1042.6907662927995,2003-11-23
1043.113650055943,2003-11-24
1043.5364928756999,2003-11-25
1043.9592947580168,2003-11-26
1044.3820557088384,2003-11-27
1044.8047757341076,2003-11-28
1045.2274548397677,2003-11-29
1045.6500930317598,2003-11-30
1045.4393998022272,2003-12-01
1045.228964583803,2003-12-02
1045.0187869028446,2003-12-03
1044.8088662868665,2003-12-04
1044.5992022645396,2003-12-05
1044.3897943656839,2003-12-06
1044.180642121271,2003-12-07
1043.971745063413,2003-12-08
1043.763102725367,2003-12-09
1043.5547146415247,2003-12-10
1043.346580347414,2003-12-11
1043.138699379691,2003-12-12
1042.931071276142,2003-12-13
1042.7236955756741,2003-12-14
1042.5165718183173,2003-12-15
1042.3096995452174,2003-12-16
1042.1030782986334,2003-12-17
1041.896707621935,2003-12-18
1041.690587059599,2003-12-19
1041.4847161572052,2003-12-20
1041.2790944614337,2003-12-21
1041.0737215200618,2003-12-22
1040.8685968819598,2003-12-23
1040.6637200970883,2003-12-24
1040.4590907164952,2003-12-25
1040.254708292311,2003-12-26
1040.050572377748,2003-12-27
1039.846682527095,2003-12-28
1039.643038295714,2003-12-29
1039.4396392400386,2003-12-30
1039.2364849175692,2003-12-31
1039.0881712263379,2004-01-01
1038.9400217182738,2004-01-02
1038.7920361209017,2004-01-03
1038.644214162349,2004-01-04
1038.4965555713436,2004-01-05
1038.3490600772134,2004-01-06
1038.201727409884,2004-01-07
1038.054557299876,2004-01-08
1037.907549478305,2004-01-09
1037.7607036768795,2004-01-10
1037.6140196278984,2004-01-11
1037.467497064251,2004-01-12
1037.321135719413,2004-01-13
1037.1749353274472,2004-01-14
1037.028895623001,2004-01-15
1036.883016341305,2004-01-16
1036.7372972181704,2004-01-17
1036.5917379899884,2004-01-18
1036.446338393729,2004-01-19
1036.301098166938,2004-01-20
1036.1560170477364,2004-01-21
1036.0110947748196,2004-01-22
1035.8663310874538,2004-01-23
1035.7217257254754,2004-01-24
1035.5772784292903,2004-01-25
1035.4329889398716,2004-01-26
1035.2888569987572,2004-01-27
1035.14488234805,2004-01-28
1035.0010647304152,2004-01-29
1034.857403889079,2004-01-30
1034.7138995678272,2004-01-31
1034.7908607224715,2004-02-01
1034.86774927564,2004-02-02
1034.9445653300174,2004-02-03
1035.0213089880947,2004-02-04
1035.0979803521705,2004-02-05
1035.174579524349,2004-02-06
1035.2511066065445,2004-02-07
1035.3275617004779,2004-02-08
1035.40394490768,2004-02-09
1035.4802563294897,2004-02-10
1035.5564960670558,2004-02-11
1035.632664221338,2004-02-12
1035.7087608931058,2004-02-13
1035.7847861829387,2004-02-14
1035.8607401912295,2004-02-15
1035.936623018182,2004-02-16
1036.0124347638114,2004-02-17
1036.088175527947,2004-02-18
1036.1638454102304,2004-02-19
1036.2394445101172,2004-02-20
1036.3149729268764,2004-02-21
1036.390430759593,2004-02-22
1036.465818107165,2004-02-23
1036.541135068306,2004-02-24
1036.6163817415468,2004-02-25
1036.6915582252332,2004-02-26
1036.766664617528,2004-02-27
1036.841701016411,2004-02-28
1037.3228982300418,2004-02-29
1037.710090886679,2004-03-01
1038.0971685864224,2004-03-02
1038.48413138046,2004-03-03
1038.8709793199496,2004-03-04
1039.2577124560194,2004-03-05
1039.644330839765,2004-03-06
1040.0308345222543,2004-03-07
1040.4172235545238,2004-03-08
1040.8034979875792,2004-03-09
1041.1896578723968,2004-03-10
1041.575703259922,2004-03-11
1041.9616342010706,2004-03-12
1042.3474507467276,2004-03-13
1042.7331529477485,2004-03-14
1043.1187408549583,2004-03-15
1043.504214519152,2004-03-16
1043.889573991094,2004-03-17
1044.2748193215195,2004-03-18
1044.659950561133,2004-03-19
1045.0449677606093,2004-03-20
1045.4298709705927,2004-03-21
1045.8146602416982,2004-03-22
1046.1993356245102,2004-03-23
1046.5838971695841,2004-03-24
1046.9683449274442,2004-03-25
1047.3526789485857,2004-03-26
1047.736899283474,2004-03-27
1048.1210059825435,2004-03-28
1048.5049990962,2004-03-29
1048.8888786748194,2004-03-30
1049.272644768747,2004-03-31
1049.9955854089087,2004-04-01
1050.718975877491,2004-04-02
1051.4428165944628,2004-04-03
1052.1671079803173,2004-04-04
1052.8918504560697,2004-04-05
1053.6170444432614,2004-04-06
1054.3426903639577,2004-04-07
1055.0687886407509,2004-04-08
1055.7953396967605,2004-04-09
1056.5223439556335,2004-04-10
1057.2498018415456,2004-04-11
1057.977713779202,2004-04-12
1058.706080193839,2004-04-13
1059.4349015112227,2004-04-14
1060.164178157652,2004-04-15
1060.8939105599588,2004-04-16
1061.6240991455084,2004-04-17
1062.3547443421999,2004-04-18
1063.0858465784693,2004-04-19
1063.817406283287,2004-04-20
1064.5494238861622,2004-04-21
1065.2818998171404,2004-04-22
1066.0148345068064,2004-04-23
1066.7482283862848,2004-04-24
1067.48208188724,2004-04-25
1068.2163954418781,2004-04-26
1068.9511694829473,2004-04-27
1069.686404443738,2004-04-28
1070.4221007580852,2004-04-29
1071.1582588603683,2004-04-30
1072.4778521762325,2004-05-01
1073.798559875741,2004-05-02
1075.1203833711197,2004-05-03
1076.443324076981,2004-05-04
1077.7673834103305,2004-05-05
1079.09256279057,2004-05-06
1080.4188636395036,2004-05-07
1081.746287381345,2004-05-08
1083.0748354427178,2004-05-09
1084.404509252665,2004-05-10
1085.735310242652,2004-05-11
1087.0672398465715,2004-05-12
1088.4002995007509,2004-05-13
1089.7344906439544,2004-05-14
1091.0698147173898,2004-05-15
1092.4062731647148,2004-05-16
1093.7438674320392,2004-05-17
1095.0825989679336,2004-05-18
1096.4224692234313,2004-05-19
1097.7634796520363,2004-05-20
1099.1056317097264,2004-05-21
1100.4489268549605,2004-05-22
1101.7933665486826,2004-05-23
1103.138952254327,2004-05-24
1104.4856854378236,2004-05-25
1105.8335675676044,2004-05-26
1107.1826001146073,2004-05-27
1108.5327845522831,2004-05-28
1109.8841223565992,2004-05-29
1111.2366150060457,2004-05-30
1112.5902639816409,2004-05-31
1113.8257823821816,2004-06-01
1115.0622547812993,2004-06-02
1116.2996822843581,2004-06-03
1117.53806599843,2004-06-04
1118.777407032298,2004-06-05
1120.0177064964619,2004-06-06
1121.2589655031363,2004-06-07
1122.501185166262,2004-06-08
1123.744366601501,2004-06-09
1124.9885109262452,2004-06-10
1126.233619259617,2004-06-11
1127.4796927224756,2004-06-12
1128.7267324374172,2004-06-13
1129.974739528779,2004-06-14
1131.2237151226454,2004-06-15
1132.4736603468468,2004-06-16
1133.7245763309672,2004-06-17
1134.976464206345,2004-06-18
1136.229325106078,2004-06-19
1137.4831601650249,2004-06-20
1138.7379705198107,2004-06-21
1139.9937573088303,2004-06-22
1141.2505216722484,2004-06-23
1142.508264752008,2004-06-24
1143.76698769183,2004-06-25
1145.026691637219,2004-06-26
1146.287377735465,2004-06-27
1147.5490471356475,2004-06-28
1148.8117009886405,2004-06-29
1150.0753404471134,2004-06-30
1150.4867953986418,2004-07-01
1150.898341514488,2004-07-02
1151.3099788249529,2004-07-03
1151.7217073603517,2004-07-04
1152.133527151013,2004-07-05
1152.545438227279,2004-07-06
1152.957440619505,2004-07-07
1153.3695343580598,2004-07-08
1153.7817194733263,2004-07-09
1154.1939959956994,2004-07-10
1154.6063639555894,2004-07-11
1155.018823383418,2004-07-12
1155.4313743096236,2004-07-13
1155.844016764654,2004-07-14
1156.2567507789731,2004-07-15
1156.669576383058,2004-07-16
1157.0824936073993,2004-07-17
1157.4955024825008,2004-07-18
1157.9086030388792,2004-07-19
1158.3217953070664,2004-07-20
1158.7350793176067,2004-07-21
1159.1484551010587,2004-07-22
1159.5619226879935,2004-07-23
1159.9754821089966,2004-07-24
1160.3891333946665,2004-07-25
1160.8028765756167,2004-07-26
1161.2167116824721,2004-07-27
1161.6306387458737,2004-07-28
1162.044657796474,2004-07-29
1162.4587688649397,2004-07-30
1162.8729719819517,2004-07-31
1163.245083728307,2004-08-01
1163.617136403368,2004-08-02
1163.989130021198,2004-08-03
1164.3610645958588,2004-08-04
1164.732940141406,2004-08-05
1165.1047566718908,2004-08-06
1165.476514201361,2004-08-07
1165.848212743858,2004-08-08
1166.2198523134211,2004-08-09
1166.5914329240834,2004-08-10
1166.962954589874,2004-08-11
1167.3344173248179,2004-08-12
1167.7058211429353,2004-08-13
1168.0771660582423,2004-08-14
1168.4484520847502,2004-08-15
1168.819679236466,2004-08-16
1169.1908475273924,2004-08-17
1169.561956971527,2004-08-18
1169.9330075828639,2004-08-19
1170.3039993753923,2004-08-20
1170.6749323630968,2004-08-21
1171.0458065599582,2004-08-22
1171.4166219799517,2004-08-23
1171.7873786370496,2004-08-24
1172.1580765452181,2004-08-25
1172.5287157184207,2004-08-26
1172.8992961706153,2004-08-27
1173.2698179157555,2004-08-28
1173.6402809677913,2004-08-29
1174.0106853406667,2004-08-30
1174.381031048323,2004-08-31
1173.9952238209537,2004-09-01
1173.6096527206676,2004-09-02
1173.2243175307544,2004-09-03
1172.8392180347694,2004-09-04
1172.4543540165314,2004-09-05
1172.0697252601246,2004-09-06
1171.6853315498965,2004-09-07
1171.3011726704583,2004-09-08
1170.9172484066846,2004-09-09
1170.5335585437115,2004-09-10
1170.1501028669388,2004-09-11
1169.7668811620274,2004-09-12
1169.3838932149001,2004-09-13
1169.00113881174,2004-09-14
1168.6186177389927,2004-09-15
1168.2363297833613,2004-09-16
1167.8542747318113,2004-09-17
1167.4724523715663,2004-09-18
1167.0908624901097,2004-09-19
1166.7095048751833,2004-09-20
1166.3283793147868,2004-09-21
1165.9474855971791,2004-09-22
1165.566823510875,2004-09-23
1165.1863928446483,2004-09-24
1164.8061933875274,2004-09-25
1164.4262249287988,2004-09-26
1164.0464872580046,2004-09-27
1163.6669801649412,2004-09-28
1163.2877034396624,2004-09-29
1162.9086568724747,2004-09-30
1163.2556143219895,2004-10-01
1163.6024955562043,2004-10-02
1163.9493006002301,2004-10-03
1164.2960294791656,2004-10-04
1164.6426822180993,2004-10-05
1164.9892588421078,2004-10-06
1165.335759376258,2004-10-07
1165.682183845605,2004-10-08
1166.0285322751924,2004-10-09
1166.3748046900546,2004-10-10
1166.7210011152122,2004-10-11
1167.067121575678,2004-10-12
1167.4131660964515,2004-10-13
1167.7591347025218,2004-10-14
1168.1050274188678,2004-10-15
1168.4508442704564,2004-10-16
1168.7965852822445,2004-10-17
1169.1422504791772,2004-10-18
1169.4878398861888,2004-10-19
1169.8333535282036,2004-10-20
1170.1787914301337,2004-10-21
1170.5241536168812,2004-10-22
1170.8694401133373,2004-10-23
1171.2146509443805,2004-10-24
1171.5597861348815,2004-10-25
1171.9048457096974,2004-10-26
1172.249829693676,2004-10-27
1172.5947381116532,2004-10-28
1172.939570988455,2004-10-29
1173.2843283488958,2004-10-30
1173.6290102177788,2004-10-31
1173.7404207133427,2004-11-01
1173.8517290735754,2004-11-02
1173.9629354388615,2004-11-03
1174.074039949328,2004-11-04
1174.1850427448458,2004-11-05
1174.295943965028,2004-11-06
1174.406743749235,2004-11-07
1174.5174422365703,2004-11-08
1174.628039565884,2004-11-09
1174.738535875773,2004-11-10
1174.8489313045802,2004-11-11
1174.959225990396,2004-11-12
1175.0694200710602,2004-11-13
1175.1795136841595,2004-11-14
1175.2895069670312,2004-11-15
1175.3994000567616,2004-11-16
1175.5091930901874,2004-11-17
1175.6188862038973,2004-11-18
1175.7284795342296,2004-11-19
1175.8379732172768,2004-11-20
1175.9473673888822,2004-11-21
1176.056662184643,2004-11-22
1176.1658577399114,2004-11-23
1176.2749541897906,2004-11-24
1176.383951669143,2004-11-25
1176.4928503125827,2004-11-26
1176.601650254482,2004-11-27
1176.7103516289692,2004-11-28
1176.8189545699288,2004-11-29
1176.9274592110044,2004-11-30
1176.525469191193,2004-12-01
1176.1238096754394,2004-12-02
1175.722480256315,2004-12-03
1175.3214805270618,2004-12-04
1174.920810081588,2004-12-05
1174.5204685144706,2004-12-06
1174.1204554209496,2004-12-07
1173.7207703969316,2004-12-08
1173.321413038983,2004-12-09
1172.9223829443333,2004-12-10
1172.5236797108705,2004-12-11
1172.125302937143,2004-12-12
1171.7272522223539,2004-12-13
1171.3295271663637,2004-12-14
1170.9321273696876,2004-12-15
1170.535052433493,2004-12-16
1170.1383019595994,2004-12-17
1169.741875550477,2004-12-18
1169.3457728092449,2004-12-19
1168.9499933396703,2004-12-20
1168.5545367461661,2004-12-21
1168.1594026337918,2004-12-22
1167.764590608249,2004-12-23
1167.3701002758833,2004-12-24
1166.9759312436806,2004-12-25
1166.582083119268,2004-12-26
1166.1885555109095,2004-12-27
1165.7953480275073,2004-12-28
1165.4024602786005,2004-12-29
1165.0098918743613,2004-12-30
1164.6176424255964,2004-12-31
1164.12868479669,2005-01-01
1163.6401290731962,2005-01-02
1163.151974759791,2005-01-03
1162.6642213619646,2005-01-04
1162.1768683860184,2005-01-05
1161.6899153390639,2005-01-06
1161.2033617290224,2005-01-07
1160.7172070646207,2005-01-08
1160.2314508553916,2005-01-09
1159.7460926116717,2005-01-10
1159.2611318445995,2005-01-11
1158.7765680661141,2005-01-12
1158.2924007889524,2005-01-13
1157.808629526649,2005-01-14
1157.3252537935343,2005-01-15
1156.8422731047326,2005-01-16
1156.3596869761593,2005-01-17
1155.8774949245214,2005-01-18
1155.3956964673143,2005-01-19
1154.9142911228216,2005-01-20
1154.433278410112,2005-01-21
1153.952657849039,2005-01-22
1153.472428960237,2005-01-23
1152.9925912651233,2005-01-24
1152.5131442858944,2005-01-25
1152.034087545523,2005-01-26
1151.5554205677604,2005-01-27
1151.07714287713,2005-01-28
1150.59925399893,2005-01-29
1150.1217534592295,2005-01-30
1149.644640784868,2005-01-31
1148.9217065724908,2005-02-01
1148.1995617160974,2005-02-02
1147.4782049235723,2005-02-03
1146.7576349056194,2005-02-04
1146.0378503757522,2005-02-05
1145.3188500502888,2005-02-06
1144.6006326483416,2005-02-07
1143.8831968918125,2005-02-08
1143.1665415053826,2005-02-09
1142.4506652165064,2005-02-10
1141.7355667554034,2005-02-11
1141.0212448550517,2005-02-12
1140.3076982511784,2005-02-13
1139.5949256822553,2005-02-14
