CPUPXCHG Index_ratio_annual,Date
772.2592516867716,2013-08-07
772.2592516867716,2013-08-08
772.2592516867716,2013-08-09
772.2592516867716,2013-08-10
772.2592516867716,2013-08-11
772.2592516867716,2013-08-12
772.2592516867716,2013-08-13
772.2592516867716,2013-08-14
772.2592516867716,2013-08-15
772.2592516867716,2013-08-16
772.2592516867716,2013-08-17
772.2592516867716,2013-08-18
772.2592516867716,2013-08-19
772.2592516867716,2013-08-20
772.2592516867716,2013-08-21
772.2592516867716,2013-08-22
772.2592516867716,2013-08-23
772.2592516867716,2013-08-24
772.2592516867716,2013-08-25
772.2592516867716,2013-08-26
772.2592516867716,2013-08-27
772.2592516867716,2013-08-28
772.2592516867716,2013-08-29
772.2592516867716,2013-08-30
772.2592516867716,2013-08-31
776.0725125092279,2013-09-01
779.9086757990868,2013-09-02
783.7679485063538,2013-09-03
787.6505400819432,2013-09-04
791.5566625155665,2013-09-05
795.4865303743179,2013-09-06
799.4403608419647,2013-09-07
803.4183737589542,2013-09-08
807.4207916631648,2013-09-09
811.4478398314014,2013-09-10
815.4997463216639,2013-09-11
819.5767420162008,2013-09-12
823.679060665362,2013-09-13
827.8069389322752,2013-09-14
831.9606164383562,2013-09-15
836.1403358096792,2013-09-16
840.3463427242181,2013-09-17
844.5788859599844,2013-09-18
848.8382174440784,2013-09-19
853.1245923026744,2013-09-20
857.438268911962,2013-09-21
861.7795089500632,2013-09-22
866.1485774499471,2013-09-23
870.5457428533672,2013-09-24
874.9712770658416,2013-09-25
879.4254555127009,2013-09-26
883.9085571962283,2013-09-27
888.4208647539152,2013-09-28
892.9626645178618,2013-09-29
897.5342465753424,2013-09-30
894.4241418738646,2013-10-01
891.3242009132422,2013-10-02
888.2343739524905,2013-10-03
885.1546115746733,2013-10-04
882.0848646842633,2013-10-05
879.0250845045366,2013-10-06
875.9752225749872,2013-10-07
872.9352307487698,2013-10-08
869.9050611901654,2013-10-09
866.8846663720724,2013-10-10
863.8739990735227,2013-10-11
860.8730123772187,2013-10-12
857.8816596670991,2013-10-13
854.8998946259221,2013-10-14
851.9276712328766,2013-10-15
848.9649437612148,2013-10-16
846.0116667759061,2013-10-17
843.067795131315,2013-10-18
840.1332839689004,2013-10-19
837.2080887149381,2013-10-20
834.2921650782624,2013-10-21
831.385469048032,2013-10-22
828.4879568915148,2013-10-23
825.599585151895,2013-10-24
822.720310646101,2013-10-25
819.8500904626518,2013-10-26
816.9888819595279,2013-10-27
814.1366427620561,2013-10-28
811.2933307608207,2013-10-29
808.4589041095893,2013-10-30
805.6333212232599,2013-10-31
804.0689846771955,2013-11-01
802.5046481311309,2013-11-02
800.9403115850664,2013-11-03
799.3759750390017,2013-11-04
797.8116384929372,2013-11-05
796.2473019468725,2013-11-06
794.6829654008079,2013-11-07
793.1186288547433,2013-11-08
791.5542923086788,2013-11-09
789.9899557626142,2013-11-10
788.4256192165494,2013-11-11
786.861282670485,2013-11-12
785.2969461244205,2013-11-13
783.7326095783558,2013-11-14
782.1682730322913,2013-11-15
780.6039364862265,2013-11-16
779.0395999401621,2013-11-17
777.4752633940975,2013-11-18
775.9109268480329,2013-11-19
774.3465903019684,2013-11-20
772.7822537559038,2013-11-21
771.2179172098394,2013-11-22
769.6535806637746,2013-11-23
768.0892441177099,2013-11-24
766.5249075716456,2013-11-25
764.9605710255809,2013-11-26
763.3962344795164,2013-11-27
761.8318979334517,2013-11-28
760.2675613873871,2013-11-29
758.7032248413225,2013-11-30
761.4554794520551,2013-12-01
764.2163483182201,2013-12-02
766.9858719457209,2013-12-03
769.7640910948153,2013-12-04
772.5510467821143,2013-12-05
775.3467802826018,2013-12-06
778.151333131671,2013-12-07
780.964747127183,2013-12-08
783.7870643315416,2013-12-09
786.6183270737904,2013-12-10
789.4585779517287,2013-12-11
792.3078598340484,2013-12-12
795.1662158624902,2013-12-13
798.0336894540211,2013-12-14
800.9103243030331,2013-12-15
803.7961643835617,2013-12-16
806.6912539515281,2013-12-17
809.5956375469998,2013-12-18
812.5093599964761,2013-12-19
815.4324664151942,2013-12-20
818.3650022094564,2013-12-21
821.3070130789827,2013-12-22
824.2585450192845,2013-12-23
827.2196443240603,2013-12-24
830.1903575876174,2013-12-25
833.1707317073168,2013-12-26
836.1608138860378,2013-12-27
839.1606516346731,2013-12-28
842.1702927746439,2013-12-29
845.1897854404409,2013-12-30
848.2191780821917,2013-12-31
848.2191780821918,2014-01-01
848.2191780821918,2014-01-02
848.2191780821918,2014-01-03
848.2191780821918,2014-01-04
848.2191780821918,2014-01-05
848.2191780821915,2014-01-06
848.2191780821918,2014-01-07
848.2191780821915,2014-01-08
848.2191780821918,2014-01-09
848.2191780821918,2014-01-10
848.2191780821915,2014-01-11
848.2191780821918,2014-01-12
848.2191780821918,2014-01-13
848.2191780821918,2014-01-14
848.2191780821918,2014-01-15
848.2191780821918,2014-01-16
848.2191780821918,2014-01-17
848.2191780821918,2014-01-18
848.2191780821918,2014-01-19
848.2191780821918,2014-01-20
848.2191780821918,2014-01-21
848.2191780821918,2014-01-22
848.2191780821918,2014-01-23
848.2191780821918,2014-01-24
848.2191780821918,2014-01-25
848.2191780821918,2014-01-26
848.2191780821918,2014-01-27
848.2191780821918,2014-01-28
848.2191780821918,2014-01-29
848.2191780821918,2014-01-30
848.2191780821918,2014-01-31
846.5753424657535,2014-02-01
844.9315068493153,2014-02-02
843.2876712328768,2014-02-03
841.6438356164385,2014-02-04
840.0,2014-02-05
838.3561643835617,2014-02-06
836.7123287671234,2014-02-07
835.068493150685,2014-02-08
833.4246575342466,2014-02-09
831.7808219178083,2014-02-10
830.13698630137,2014-02-11
828.4931506849317,2014-02-12
826.8493150684935,2014-02-13
825.2054794520551,2014-02-14
823.5616438356168,2014-02-15
821.9178082191783,2014-02-16
820.27397260274,2014-02-17
818.6301369863019,2014-02-18
816.9863013698632,2014-02-19
815.3424657534249,2014-02-20
813.6986301369867,2014-02-21
812.0547945205483,2014-02-22
810.4109589041101,2014-02-23
808.7671232876714,2014-02-24
807.1232876712334,2014-02-25
805.4794520547948,2014-02-26
803.8356164383565,2014-02-27
802.1917808219181,2014-02-28
799.6715927750413,2014-03-01
796.7213114754102,2014-03-02
793.7806873977089,2014-03-03
790.8496732026147,2014-03-04
787.9282218597065,2014-03-05
785.0162866449513,2014-03-06
782.1138211382115,2014-03-07
779.2207792207794,2014-03-08
776.3371150729339,2014-03-09
773.4627831715212,2014-03-10
770.5977382875608,2014-03-11
767.7419354838712,2014-03-12
764.8953301127215,2014-03-13
762.0578778135048,2014-03-14
759.2295345104334,2014-03-15
756.4102564102566,2014-03-16
753.6,2014-03-17
750.7987220447286,2014-03-18
748.0063795853268,2014-03-19
745.2229299363058,2014-03-20
742.4483306836249,2014-03-21
739.6825396825396,2014-03-22
736.9255150554676,2014-03-23
734.1772151898734,2014-03-24
731.4375987361769,2014-03-25
728.7066246056784,2014-03-26
725.9842519685038,2014-03-27
723.2704402515725,2014-03-28
720.5651491365778,2014-03-29
717.8683385579938,2014-03-30
715.1799687010955,2014-03-31
717.8683385579938,2014-04-01
720.5651491365777,2014-04-02
723.2704402515724,2014-04-03
725.9842519685037,2014-04-04
728.7066246056781,2014-04-05
731.4375987361768,2014-04-06
734.1772151898731,2014-04-07
736.9255150554673,2014-04-08
739.6825396825395,2014-04-09
742.4483306836247,2014-04-10
745.2229299363056,2014-04-11
748.0063795853266,2014-04-12
750.7987220447284,2014-04-13
753.5999999999998,2014-04-14
756.4102564102561,2014-04-15
759.2295345104332,2014-04-16
762.0578778135045,2014-04-17
764.8953301127212,2014-04-18
767.7419354838707,2014-04-19
770.5977382875606,2014-04-20
773.4627831715209,2014-04-21
776.3371150729333,2014-04-22
779.2207792207789,2014-04-23
782.1138211382112,2014-04-24
785.016286644951,2014-04-25
787.9282218597062,2014-04-26
790.8496732026142,2014-04-27
793.7806873977084,2014-04-28
796.7213114754096,2014-04-29
799.6715927750408,2014-04-30
805.6013179571663,2014-05-01
811.5702479338842,2014-05-02
817.5787728026532,2014-05-03
823.6272878535772,2014-05-04
829.7161936560933,2014-05-05
835.8458961474037,2014-05-06
842.016806722689,2014-05-07
848.2293423271502,2014-05-08
854.4839255499154,2014-05-09
860.7809847198643,2014-05-10
867.1209540034073,2014-05-11
873.5042735042733,2014-05-12
879.9313893653515,2014-05-13
886.4027538726333,2014-05-14
892.9188255613122,2014-05-15
899.4800693240899,2014-05-16
906.086956521739,2014-05-17
912.7399650959861,2014-05-18
919.4395796847638,2014-05-19
926.1862917398945,2014-05-20
932.9805996472664,2014-05-21
939.8230088495574,2014-05-22
946.7140319715809,2014-05-23
953.6541889483066,2014-05-24
960.6440071556352,2014-05-25
967.6840215439858,2014-05-26
974.7747747747746,2014-05-27
981.9168173598551,2014-05-28
989.1107078039926,2014-05-29
996.3570127504553,2014-05-30
1003.656307129799,2014-05-31
1005.4844606946983,2014-06-01
1007.3126142595979,2014-06-02
1009.1407678244974,2014-06-03
1010.968921389397,2014-06-04
1012.7970749542964,2014-06-05
1014.625228519196,2014-06-06
1016.4533820840951,2014-06-07
1018.2815356489946,2014-06-08
1020.1096892138942,2014-06-09
1021.9378427787935,2014-06-10
1023.7659963436931,2014-06-11
1025.5941499085925,2014-06-12
1027.4223034734919,2014-06-13
1029.2504570383912,2014-06-14
1031.0786106032906,2014-06-15
1032.9067641681904,2014-06-16
1034.7349177330896,2014-06-17
1036.563071297989,2014-06-18
1038.3912248628885,2014-06-19
1040.219378427788,2014-06-20
1042.0475319926873,2014-06-21
1043.8756855575868,2014-06-22
1045.7038391224862,2014-06-23
1047.5319926873858,2014-06-24
1049.3601462522854,2014-06-25
1051.1882998171848,2014-06-26
1053.0164533820844,2014-06-27
1054.8446069469837,2014-06-28
1056.6727605118833,2014-06-29
1058.5009140767822,2014-06-30
1060.4395604395604,2014-07-01
1062.3853211009175,2014-07-02
1064.3382352941178,2014-07-03
1066.2983425414366,2014-07-04
1068.2656826568266,2014-07-05
1070.2402957486138,2014-07-06
1072.2222222222222,2014-07-07
1074.2115027829313,2014-07-08
1076.208178438662,2014-07-09
1078.2122905027934,2014-07-10
1080.2238805970148,2014-07-11
1082.2429906542056,2014-07-12
1084.2696629213483,2014-07-13
1086.3039399624765,2014-07-14
1088.3458646616543,2014-07-15
1090.3954802259889,2014-07-16
1092.4528301886794,2014-07-17
1094.5179584120983,2014-07-18
1096.5909090909092,2014-07-19
1098.6717267552183,2014-07-20
1100.7604562737642,2014-07-21
1102.857142857143,2014-07-22
1104.961832061069,2014-07-23
1107.0745697896753,2014-07-24
1109.1954022988507,2014-07-25
1111.3243761996162,2014-07-26
1113.4615384615386,2014-07-27
1115.6069364161851,2014-07-28
1117.7606177606178,2014-07-29
1119.9226305609284,2014-07-30
1122.093023255814,2014-07-31
1122.093023255814,2014-08-01
1122.093023255814,2014-08-02
1122.093023255814,2014-08-03
1122.093023255814,2014-08-04
1122.0930232558142,2014-08-05
1122.093023255814,2014-08-06
1122.0930232558142,2014-08-07
1122.0930232558142,2014-08-08
1122.093023255814,2014-08-09
1122.093023255814,2014-08-10
1122.093023255814,2014-08-11
1122.0930232558142,2014-08-12
1122.0930232558142,2014-08-13
1122.093023255814,2014-08-14
1122.093023255814,2014-08-15
1122.0930232558142,2014-08-16
1122.0930232558142,2014-08-17
1122.0930232558142,2014-08-18
1122.0930232558142,2014-08-19
1122.0930232558142,2014-08-20
1122.0930232558142,2014-08-21
1122.0930232558142,2014-08-22
1122.0930232558142,2014-08-23
1122.0930232558142,2014-08-24
1122.0930232558142,2014-08-25
1122.0930232558142,2014-08-26
1122.0930232558142,2014-08-27
1122.0930232558142,2014-08-28
1122.0930232558142,2014-08-29
1122.0930232558142,2014-08-30
1122.0930232558142,2014-08-31
1117.9883945841398,2014-09-01
1113.899613899614,2014-09-02
1109.8265895953762,2014-09-03
1105.7692307692314,2014-09-04
1101.727447216891,2014-09-05
1097.7011494252877,2014-09-06
1093.6902485659657,2014-09-07
1089.6946564885498,2014-09-08
1085.714285714286,2014-09-09
1081.7490494296578,2014-09-10
1077.798861480076,2014-09-11
1073.8636363636365,2014-09-12
1069.9432892249527,2014-09-13
1066.0377358490566,2014-09-14
1062.1468926553673,2014-09-15
1058.2706766917295,2014-09-16
1054.4090056285181,2014-09-17
1050.561797752809,2014-09-18
1046.728971962617,2014-09-19
1042.910447761194,2014-09-20
1039.106145251397,2014-09-21
1035.3159851301116,2014-09-22
1031.5398886827459,2014-09-23
1027.777777777778,2014-09-24
1024.0295748613682,2014-09-25
1020.29520295203,2014-09-26
1016.5745856353592,2014-09-27
1012.8676470588238,2014-09-28
1009.1743119266056,2014-09-29
1005.4945054945056,2014-09-30
1007.3394495412846,2014-10-01
1009.1911764705882,2014-10-02
1011.0497237569061,2014-10-03
1012.9151291512916,2014-10-04
1014.7874306839187,2014-10-05
1016.6666666666667,2014-10-06
1018.552875695733,2014-10-07
1020.446096654275,2014-10-08
1022.3463687150838,2014-10-09
1024.2537313432838,2014-10-10
1026.1682242990655,2014-10-11
1028.0898876404494,2014-10-12
1030.0187617260788,2014-10-13
1031.954887218045,2014-10-14
1033.8983050847457,2014-10-15
1035.8490566037735,2014-10-16
1037.8071833648391,2014-10-17
1039.7727272727273,2014-10-18
1041.7457305502846,2014-10-19
1043.7262357414447,2014-10-20
1045.7142857142858,2014-10-21
1047.7099236641222,2014-10-22
1049.7131931166346,2014-10-23
1051.7241379310344,2014-10-24
1053.7428023032626,2014-10-25
1055.7692307692307,2014-10-26
1057.8034682080922,2014-10-27
1059.8455598455596,2014-10-28
1061.8955512572531,2014-10-29
1063.9534883720926,2014-10-30
1066.019417475728,2014-10-31
1070.0389105058362,2014-11-01
1074.074074074074,2014-11-02
1078.1249999999998,2014-11-03
1082.1917808219177,2014-11-04
1086.2745098039213,2014-11-05
1090.3732809430257,2014-11-06
1094.4881889763778,2014-11-07
1098.6193293885601,2014-11-08
1102.7667984189723,2014-11-09
1106.930693069307,2014-11-10
1111.1111111111113,2014-11-11
1115.3081510934394,2014-11-12
1119.5219123505979,2014-11-13
1123.75249500998,2014-11-14
1128.0,2014-11-15
1132.2645290581163,2014-11-16
1136.5461847389556,2014-11-17
1140.8450704225354,2014-11-18
1145.1612903225805,2014-11-19
1149.4949494949494,2014-11-20
1153.8461538461538,2014-11-21
1158.2150101419877,2014-11-22
1162.6016260162598,2014-11-23
1167.0061099796333,2014-11-24
1171.428571428571,2014-11-25
1175.8691206543965,2014-11-26
1180.3278688524588,2014-11-27
1184.8049281314165,2014-11-28
1189.300411522634,2014-11-29
1193.8144329896904,2014-11-30
1189.3004115226338,2014-12-01
1184.8049281314165,2014-12-02
1180.327868852459,2014-12-03
1175.8691206543965,2014-12-04
1171.4285714285713,2014-12-05
1167.006109979633,2014-12-06
1162.60162601626,2014-12-07
1158.215010141988,2014-12-08
1153.8461538461538,2014-12-09
1149.4949494949494,2014-12-10
1145.1612903225807,2014-12-11
1140.8450704225354,2014-12-12
1136.5461847389558,2014-12-13
1132.2645290581163,2014-12-14
1127.9999999999998,2014-12-15
1123.75249500998,2014-12-16
1119.5219123505979,2014-12-17
1115.3081510934392,2014-12-18
1111.1111111111113,2014-12-19
1106.930693069307,2014-12-20
1102.7667984189725,2014-12-21
1098.6193293885603,2014-12-22
1094.4881889763778,2014-12-23
1090.373280943026,2014-12-24
1086.274509803922,2014-12-25
1082.191780821918,2014-12-26
1078.1250000000002,2014-12-27
1074.0740740740744,2014-12-28
1070.0389105058366,2014-12-29
1066.0194174757285,2014-12-30
1062.0155038759692,2014-12-31
1060.0775193798452,2015-01-01
1058.1395348837214,2015-01-02
1056.201550387597,2015-01-03
1054.2635658914733,2015-01-04
1052.3255813953488,2015-01-05
1050.3875968992252,2015-01-06
1048.449612403101,2015-01-07
1046.511627906977,2015-01-08
1044.573643410853,2015-01-09
1042.6356589147288,2015-01-10
1040.697674418605,2015-01-11
1038.7596899224807,2015-01-12
1036.8217054263569,2015-01-13
1034.8837209302324,2015-01-14
1032.9457364341088,2015-01-15
1031.0077519379847,2015-01-16
1029.0697674418604,2015-01-17
1027.1317829457366,2015-01-18
1025.1937984496126,2015-01-19
1023.2558139534885,2015-01-20
1021.3178294573644,2015-01-21
1019.3798449612407,2015-01-22
1017.4418604651166,2015-01-23
1015.5038759689925,2015-01-24
1013.5658914728683,2015-01-25
1011.6279069767443,2015-01-26
1009.6899224806206,2015-01-27
1007.7519379844962,2015-01-28
1005.8139534883722,2015-01-29
1003.8759689922482,2015-01-30
1001.9379844961243,2015-01-31
1003.8834951456312,2015-02-01
1005.8365758754862,2015-02-02
1007.7972709551656,2015-02-03
1009.765625,2015-02-04
1011.7416829745599,2015-02-05
1013.7254901960785,2015-02-06
1015.7170923379175,2015-02-07
1017.7165354330709,2015-02-08
1019.7238658777123,2015-02-09
1021.7391304347827,2015-02-10
1023.7623762376239,2015-02-11
1025.7936507936508,2015-02-12
1027.8330019880714,2015-02-13
1029.8804780876494,2015-02-14
1031.936127744511,2015-02-15
1034.0000000000002,2015-02-16
1036.0721442885772,2015-02-17
1038.152610441767,2015-02-18
1040.241448692153,2015-02-19
1042.3387096774195,2015-02-20
1044.4444444444441,2015-02-21
1046.558704453441,2015-02-22
1048.6815415821495,2015-02-23
1050.8130081300812,2015-02-24
1052.9531568228103,2015-02-25
1055.102040816326,2015-02-26
1057.259713701431,2015-02-27
1059.4262295081965,2015-02-28
1061.601642710472,2015-03-01
1063.7860082304521,2015-03-02
1065.9793814432987,2015-03-03
1068.181818181818,2015-03-04
1070.3933747412004,2015-03-05
1072.6141078838173,2015-03-06
1074.8440748440744,2015-03-07
1077.0833333333328,2015-03-08
1079.331941544885,2015-03-09
1081.5899581589956,2015-03-10
1083.857442348008,2015-03-11
1086.134453781512,2015-03-12
1088.4210526315787,2015-03-13
1090.7172995780588,2015-03-14
1093.0232558139535,2015-03-15
1095.3389830508472,2015-03-16
1097.6645435244159,2015-03-17
1099.9999999999998,2015-03-18
1102.3454157782514,2015-03-19
1104.700854700855,2015-03-20
1107.0663811563168,2015-03-21
1109.4420600858368,2015-03-22
1111.8279569892472,2015-03-23
1114.2241379310344,2015-03-24
1116.6306695464361,2015-03-25
1119.0476190476188,2015-03-26
1121.4750542299348,2015-03-27
1123.9130434782605,2015-03-28
1126.3616557734206,2015-03-29
1128.82096069869,2015-03-30
1131.2910284463896,2015-03-31
1128.82096069869,2015-04-01
1126.3616557734206,2015-04-02
1123.9130434782605,2015-04-03
1121.475054229935,2015-04-04
1119.0476190476193,2015-04-05
1116.6306695464361,2015-04-06
1114.2241379310346,2015-04-07
1111.8279569892475,2015-04-08
1109.4420600858368,2015-04-09
1107.0663811563172,2015-04-10
1104.7008547008547,2015-04-11
1102.3454157782514,2015-04-12
1099.9999999999998,2015-04-13
1097.6645435244163,2015-04-14
1095.3389830508474,2015-04-15
1093.0232558139535,2015-04-16
1090.717299578059,2015-04-17
1088.4210526315792,2015-04-18
1086.1344537815128,2015-04-19
1083.8574423480084,2015-04-20
1081.5899581589958,2015-04-21
1079.3319415448855,2015-04-22
1077.0833333333335,2015-04-23
1074.844074844075,2015-04-24
1072.6141078838175,2015-04-25
1070.393374741201,2015-04-26
1068.1818181818182,2015-04-27
1065.9793814432992,2015-04-28
1063.7860082304528,2015-04-29
1061.6016427104723,2015-04-30
1057.2597137014316,2015-05-01
1052.9531568228106,2015-05-02
1048.6815415821504,2015-05-03
1044.4444444444448,2015-05-04
1040.2414486921532,2015-05-05
1036.0721442885774,2015-05-06
1031.9361277445112,2015-05-07
1027.8330019880716,2015-05-08
1023.7623762376239,2015-05-09
1019.7238658777121,2015-05-10
1015.7170923379175,2015-05-11
1011.7416829745598,2015-05-12
1007.7972709551658,2015-05-13
1003.8834951456311,2015-05-14
1000.0000000000002,2015-05-15
996.146435452794,2015-05-16
992.3224568138196,2015-05-17
988.5277246653919,2015-05-18
984.7619047619047,2015-05-19
981.0246679316887,2015-05-20
977.3156899810962,2015-05-21
973.6346516007533,2015-05-22
969.9812382739211,2015-05-23
966.355140186916,2015-05-24
962.7560521415268,2015-05-25
959.1836734693876,2015-05-26
955.6377079482438,2015-05-27
952.1178637200736,2015-05-28
948.6238532110091,2015-05-29
945.1553930530165,2015-05-30
941.7122040072859,2015-05-31
938.1818181818181,2015-06-01
934.6642468239564,2015-06-02
931.1594202898549,2015-06-03
927.6672694394213,2015-06-04
924.1877256317689,2015-06-05
920.7207207207205,2015-06-06
917.2661870503598,2015-06-07
913.8240574506285,2015-06-08
910.3942652329749,2015-06-09
906.9767441860465,2015-06-10
903.5714285714284,2015-06-11
900.1782531194294,2015-06-12
896.7971530249109,2015-06-13
893.4280639431618,2015-06-14
890.0709219858159,2015-06-15
886.7256637168141,2015-06-16
883.39222614841,2015-06-17
880.0705467372135,2015-06-18
876.7605633802817,2015-06-19
873.4622144112479,2015-06-20
870.1754385964914,2015-06-21
866.9001751313488,2015-06-22
863.6363636363639,2015-06-23
860.3839441535779,2015-06-24
857.1428571428572,2015-06-25
853.913043478261,2015-06-26
850.6944444444445,2015-06-27
847.4870017331025,2015-06-28
844.2906574394464,2015-06-29
841.1053540587221,2015-06-30
841.1053540587221,2015-07-01
841.105354058722,2015-07-02
841.105354058722,2015-07-03
841.105354058722,2015-07-04
841.105354058722,2015-07-05
841.105354058722,2015-07-06
841.105354058722,2015-07-07
841.105354058722,2015-07-08
841.105354058722,2015-07-09
841.105354058722,2015-07-10
841.105354058722,2015-07-11
841.105354058722,2015-07-12
841.105354058722,2015-07-13
841.105354058722,2015-07-14
841.105354058722,2015-07-15
841.105354058722,2015-07-16
841.105354058722,2015-07-17
841.105354058722,2015-07-18
841.105354058722,2015-07-19
841.105354058722,2015-07-20
841.105354058722,2015-07-21
841.105354058722,2015-07-22
841.105354058722,2015-07-23
841.105354058722,2015-07-24
841.105354058722,2015-07-25
841.105354058722,2015-07-26
841.105354058722,2015-07-27
841.105354058722,2015-07-28
841.105354058722,2015-07-29
841.105354058722,2015-07-30
841.105354058722,2015-07-31
841.105354058722,2015-08-01
841.105354058722,2015-08-02
841.105354058722,2015-08-03
841.105354058722,2015-08-04
841.105354058722,2015-08-05
841.105354058722,2015-08-06
841.105354058722,2015-08-07
841.105354058722,2015-08-08
841.1053540587221,2015-08-09
841.1053540587221,2015-08-10
841.1053540587221,2015-08-11
841.1053540587218,2015-08-12
841.105354058722,2015-08-13
841.1053540587221,2015-08-14
841.1053540587221,2015-08-15
841.105354058722,2015-08-16
841.1053540587218,2015-08-17
841.1053540587218,2015-08-18
841.1053540587218,2015-08-19
841.1053540587217,2015-08-20
841.1053540587218,2015-08-21
841.1053540587218,2015-08-22
841.1053540587218,2015-08-23
841.1053540587217,2015-08-24
841.1053540587217,2015-08-25
841.1053540587217,2015-08-26
841.1053540587218,2015-08-27
841.1053540587217,2015-08-28
841.1053540587217,2015-08-29
841.1053540587217,2015-08-30
841.1053540587217,2015-08-31
842.5605536332178,2015-09-01
844.0207972270362,2015-09-02
845.4861111111107,2015-09-03
846.9565217391299,2015-09-04
848.4320557491284,2015-09-05
849.9127399650955,2015-09-06
851.3986013986012,2015-09-07
852.8896672504374,2015-09-08
854.3859649122804,2015-09-09
855.8875219683654,2015-09-10
857.3943661971831,2015-09-11
858.9065255731922,2015-09-12
860.4240282685513,2015-09-13
861.9469026548674,2015-09-14
863.4751773049645,2015-09-15
865.0088809946714,2015-09-16
866.5480427046261,2015-09-17
868.0926916221034,2015-09-18
869.6428571428573,2015-09-19
871.1985688729876,2015-09-20
872.7598566308245,2015-09-21
874.3267504488332,2015-09-22
875.8992805755397,2015-09-23
877.4774774774775,2015-09-24
879.0613718411553,2015-09-25
880.6509945750453,2015-09-26
882.2463768115944,2015-09-27
883.847549909256,2015-09-28
885.4545454545456,2015-09-29
887.0673952641167,2015-09-30
888.888888888889,2015-10-01
890.7103825136614,2015-10-02
892.5318761384335,2015-10-03
894.3533697632058,2015-10-04
896.1748633879781,2015-10-05
897.9963570127505,2015-10-06
899.8178506375226,2015-10-07
901.6393442622953,2015-10-08
903.4608378870673,2015-10-09
905.2823315118396,2015-10-10
907.103825136612,2015-10-11
908.9253187613845,2015-10-12
910.7468123861569,2015-10-13
912.5683060109292,2015-10-14
914.3897996357015,2015-10-15
916.2112932604737,2015-10-16
918.032786885246,2015-10-17
919.8542805100183,2015-10-18
921.6757741347907,2015-10-19
923.497267759563,2015-10-20
925.3187613843352,2015-10-21
927.1402550091077,2015-10-22
928.9617486338799,2015-10-23
930.7832422586522,2015-10-24
932.6047358834246,2015-10-25
934.4262295081969,2015-10-26
936.2477231329693,2015-10-27
938.0692167577416,2015-10-28
939.890710382514,2015-10-29
941.7122040072861,2015-10-30
943.5336976320584,2015-10-31
941.8181818181819,2015-11-01
940.1088929219601,2015-11-02
938.4057971014493,2015-11-03
936.7088607594936,2015-11-04
935.0180505415163,2015-11-05
933.3333333333333,2015-11-06
931.6546762589929,2015-11-07
929.9820466786356,2015-11-08
928.31541218638,2015-11-09
926.654740608229,2015-11-10
925.0,2015-11-11
923.3511586452762,2015-11-12
921.7081850533807,2015-11-13
920.0710479573713,2015-11-14
918.4397163120568,2015-11-15
916.8141592920354,2015-11-16
915.1943462897526,2015-11-17
913.5802469135801,2015-11-18
911.9718309859156,2015-11-19
910.3690685413006,2015-11-20
908.7719298245614,2015-11-21
907.1803852889669,2015-11-22
905.5944055944058,2015-11-23
904.0139616055845,2015-11-24
902.439024390244,2015-11-25
900.8695652173914,2015-11-26
899.3055555555554,2015-11-27
897.7469670710574,2015-11-28
896.1937716262976,2015-11-29
894.6459412780657,2015-11-30
897.9238754325257,2015-12-01
901.2131715771229,2015-12-02
904.5138888888888,2015-12-03
907.8260869565216,2015-12-04
911.1498257839721,2015-12-05
914.4851657940663,2015-12-06
917.8321678321678,2015-12-07
921.1908931698775,2015-12-08
924.5614035087717,2015-12-09
927.9437609841829,2015-12-10
931.338028169014,2015-12-11
934.7442680776013,2015-12-12
938.1625441696114,2015-12-13
941.5929203539821,2015-12-14
945.0354609929076,2015-12-15
948.4902309058613,2015-12-16
951.9572953736653,2015-12-17
955.4367201426024,2015-12-18
958.9285714285712,2015-12-19
962.4329159212879,2015-12-20
965.9498207885304,2015-12-21
969.4793536804309,2015-12-22
973.0215827338129,2015-12-23
976.5765765765763,2015-12-24
980.1444043321297,2015-12-25
983.7251356238696,2015-12-26
987.3188405797101,2015-12-27
990.9255898366605,2015-12-28
994.5454545454544,2015-12-29
998.1785063752276,2015-12-30
1001.824817518248,2015-12-31
1003.6563071297987,2016-01-01
1005.4945054945055,2016-01-02
1007.3394495412846,2016-01-03
1009.1911764705882,2016-01-04
1011.0497237569062,2016-01-05
1012.9151291512916,2016-01-06
1014.7874306839187,2016-01-07
1016.6666666666667,2016-01-08
1018.552875695733,2016-01-09
1020.4460966542755,2016-01-10
1022.3463687150839,2016-01-11
1024.253731343284,2016-01-12
1026.1682242990655,2016-01-13
1028.0898876404497,2016-01-14
1030.0187617260792,2016-01-15
1031.9548872180453,2016-01-16
1033.8983050847462,2016-01-17
1035.849056603774,2016-01-18
1037.8071833648394,2016-01-19
1039.7727272727273,2016-01-20
1041.7457305502846,2016-01-21
1043.726235741445,2016-01-22
1045.7142857142858,2016-01-23
1047.7099236641222,2016-01-24
1049.713193116635,2016-01-25
1051.7241379310346,2016-01-26
1053.7428023032628,2016-01-27
1055.769230769231,2016-01-28
1057.8034682080927,2016-01-29
1059.8455598455603,2016-01-30
1061.8955512572536,2016-01-31
1065.7640232108317,2016-02-01
1069.6324951644103,2016-02-02
1073.5009671179885,2016-02-03
1077.3694390715666,2016-02-04
1081.2379110251447,2016-02-05
1085.1063829787233,2016-02-06
1088.9748549323017,2016-02-07
1092.84332688588,2016-02-08
