Date,NAPMPMI Index_ratio
2008-03-29,948.0385203588195
2008-03-30,947.8016760929695
2008-03-31,947.7578525177914
2008-04-01,995.8384710234277
2008-04-02,995.8384710234277
2008-04-03,995.8384710234278
2008-04-04,995.8384710234277
2008-04-05,995.8384710234277
2008-04-06,995.8384710234276
2008-04-07,995.8384710234276
2008-04-08,995.8384710234277
2008-04-09,995.8384710234277
2008-04-10,995.8384710234277
2008-04-11,995.8384710234277
2008-04-12,995.8384710234278
2008-04-13,995.8384710234278
2008-04-14,995.8384710234278
2008-04-15,995.838471023428
2008-04-16,995.8384710234277
2008-04-17,995.8384710234277
2008-04-18,995.8384710234278
2008-04-19,995.8384710234278
2008-04-20,995.8384710234278
2008-04-21,995.8384710234278
2008-04-22,995.838471023428
2008-04-23,995.838471023428
2008-04-24,995.8384710234278
2008-04-25,995.8384710234278
2008-04-26,995.8384710234278
2008-04-27,995.8384710234278
2008-04-28,995.8384710234278
2008-04-29,995.838471023428
2008-04-30,995.0369913686807
2008-05-01,994.287220078756
2008-05-02,993.5843094944513
2008-05-03,992.9239995516198
2008-05-04,992.3025313701313
2008-05-05,991.7165756561564
2008-05-06,991.1631730374023
2008-05-07,990.6396840737161
2008-05-08,990.1437471607501
2008-05-09,989.6732429099876
2008-05-10,989.2262638717633
2008-05-11,988.8010886890618
2008-05-12,988.3961599436321
2008-05-13,988.0100650933385
2008-05-14,987.6415200089675
2008-05-15,987.2893547061242
2008-05-16,986.9525009381869
2008-05-17,986.6299813731405
2008-05-18,986.3209001233045
2008-05-19,986.0244344346862
2008-05-20,985.7398273736128
2008-05-21,985.4663813737578
2008-05-22,985.2034525277435
2008-05-23,984.950445524975
2008-05-24,984.7068091519385
2008-05-25,984.4720322833762
2008-05-26,984.2456403029768
2008-05-27,984.0271919008371
2008-05-28,983.8162762022193
2008-05-29,983.6125101883007
2008-05-30,983.4155363748458
2008-05-31,983.3564108265449
2008-06-01,983.2991925539953
2008-06-02,983.2437907345429
2008-06-03,983.1901202219481
2008-06-04,983.1381011097409
2008-06-05,983.0876583342674
2008-06-06,983.0387213132856
2008-06-07,982.9912236164503
2008-06-08,982.9451026644508
2008-06-09,982.900299453937
2008-06-10,982.8567583056912
2008-06-11,982.8144266337853
2008-06-12,982.7732547337126
2008-06-13,982.7331955876961
2008-06-14,982.6942046855734
2008-06-15,982.6562398598221
2008-06-16,982.6192611334411
2008-06-17,982.5832305795315
2008-06-18,982.5481121915436
2008-06-19,982.5138717632551
2008-06-20,982.4804767776405
2008-06-21,982.4478963038704
2008-06-22,982.4161009017573
2008-06-23,982.3850625330278
2008-06-24,982.3547544788564
2008-06-25,982.3251512631545
2008-06-26,982.2962285811466
2008-06-27,982.2679632328212
2008-06-28,982.2403330608623
2008-06-29,982.2133168927246
2008-06-30,982.4070812048614
2008-07-01,1017.7510814263624
2008-07-02,1017.7510814263624
2008-07-03,1017.7510814263624
2008-07-04,1017.7510814263624
2008-07-05,1017.7510814263624
2008-07-06,1017.7510814263624
2008-07-07,1017.7510814263622
2008-07-08,1017.7510814263624
2008-07-09,1017.7510814263624
2008-07-10,1017.7510814263622
2008-07-11,1017.7510814263624
2008-07-12,1017.7510814263624
2008-07-13,1017.7510814263622
2008-07-14,1017.7510814263622
2008-07-15,1017.7510814263622
2008-07-16,1017.7510814263624
2008-07-17,1017.7510814263624
2008-07-18,1017.7510814263624
2008-07-19,1017.7510814263624
2008-07-20,1017.7510814263622
2008-07-21,1017.7510814263622
2008-07-22,1017.7510814263624
2008-07-23,1017.7510814263624
2008-07-24,1017.7510814263624
2008-07-25,1017.7510814263624
2008-07-26,1017.7510814263626
2008-07-27,1017.7510814263626
2008-07-28,1017.7510814263627
2008-07-29,1017.7510814263627
2008-07-30,1017.7510814263627
2008-07-31,1018.3432179402187
2008-08-01,1018.8983459219583
2008-08-02,1019.4198297835926
2008-08-03,1019.9106381239545
2008-08-04,1020.3734002734386
2008-08-05,1020.8104534146179
2008-08-06,1021.2238820616795
2008-08-07,1021.615551306264
2008-08-08,1021.9871349485622
2008-08-09,1022.3401394087458
2008-08-10,1022.6759241391643
2008-08-11,1022.995719120515
2008-08-12,1023.3006399166867
2008-08-13,1023.5917006766689
2008-08-14,1023.8698254028739
2008-08-15,1024.135857749679
2008-08-16,1024.390569571088
2008-08-17,1024.6346683999373
2008-08-18,1024.8688040112836
2008-08-19,1025.093574198176
2008-08-20,1025.309529867935
2008-08-21,1025.517179550396
2008-08-22,1025.7169933957828
2008-08-23,1025.9094067283777
2008-08-24,1026.0948232125145
2008-08-25,1026.27361767936
2008-08-26,1026.4461386561416
2008-08-27,1026.6127106337237
2008-08-28,1026.773636103591
2008-08-29,1026.9291973911295
2008-08-30,1027.0796583085848
2008-08-31,1026.9949903371134
2008-09-01,1026.9130102377524
2008-09-02,1026.8335920164964
2008-09-03,1026.7566174328174
2008-09-04,1026.6819754122803
2008-09-05,1026.6095615117592
2008-09-06,1026.5392774318416
2008-09-07,1026.471030571632
2008-09-08,1026.404733621714
2008-09-09,1026.340304191512
2008-09-10,1026.2776644677044
2008-09-11,1026.2167409007136
2008-09-12,1026.1574639166145
2008-09-13,1026.099767652091
2008-09-14,1026.0435897103184
2008-09-15,1025.9888709358645
2008-09-16,1025.9355552069096
2008-09-17,1025.8835892432444
2008-09-18,1025.832922428671
2008-09-19,1025.7835066465564
2008-09-20,1025.7352961274198
2008-09-21,1025.6882473075398
2008-09-22,1025.642318697657
2008-09-23,1025.5974707609478
2008-09-24,1025.5536657995108
2008-09-25,1025.510867848682
2008-09-26,1025.4690425785527
2008-09-27,1025.428157202135
2008-09-28,1025.3881803896377
2008-09-29,1025.349082188404
2008-09-30,1024.6679224432883
2008-10-01,939.5067070532235
2008-10-02,939.5067070532235
2008-10-03,939.5067070532237
2008-10-04,939.5067070532235
2008-10-05,939.5067070532235
2008-10-06,939.5067070532234
2008-10-07,939.5067070532234
2008-10-08,939.5067070532235
2008-10-09,939.5067070532235
2008-10-10,939.5067070532235
2008-10-11,939.5067070532235
2008-10-12,939.5067070532237
2008-10-13,939.5067070532237
2008-10-14,939.5067070532237
2008-10-15,939.5067070532239
2008-10-16,939.5067070532235
2008-10-17,939.5067070532235
2008-10-18,939.5067070532237
2008-10-19,939.5067070532237
2008-10-20,939.5067070532237
2008-10-21,939.5067070532237
2008-10-22,939.5067070532239
2008-10-23,939.5067070532239
2008-10-24,939.5067070532237
2008-10-25,939.5067070532237
2008-10-26,939.5067070532237
2008-10-27,939.5067070532237
2008-10-28,939.5067070532237
2008-10-29,939.5067070532239
2008-10-30,939.5067070532239
2008-10-31,933.7278932454881
2008-11-01,928.3102553007354
2008-11-02,923.2209590496045
2008-11-03,918.4310331661874
2008-11-04,913.9148173332509
2008-11-05,909.6495023799221
2008-11-06,905.6147449916382
2008-11-07,901.7923432553691
2008-11-08,898.1659621209601
2008-11-09,894.7209000432712
2008-11-10,891.4438897742504
2008-11-11,888.3229276132781
2008-11-12,885.3471264830487
2008-11-13,882.506589040557
2008-11-14,879.7922977066204
2008-11-15,877.1960190393768
2008-11-16,874.7102203154201
2008-11-17,872.3279965382949
2008-11-18,870.0430063847259
2008-11-19,867.8494158372996
2008-11-20,865.7418484485959
2008-11-21,863.715341344073
2008-11-22,861.7653062057585
2008-11-23,859.8874945910856
2008-11-24,858.0779670351278
2008-11-25,856.3330654633119
2008-11-26,854.6493885080505
2008-11-27,853.0237693788325
2008-11-28,851.4532559828085
2008-11-29,849.9350930333184
2008-11-30,848.7277525164747
2008-12-01,847.5593584679159
2008-12-02,846.4280562939149
2008-12-03,845.3321073128515
2008-12-04,844.2698798388975
2008-12-05,843.2398410762755
2008-12-06,842.2405497394033
2008-12-07,841.2706493242039
2008-12-08,840.3288619645175
2008-12-09,839.4139828151077
2008-12-10,838.5248749093435
2008-12-11,837.660464445406
2008-12-12,836.8197364599324
2008-12-13,836.0017308524447
2008-12-14,835.2055387278233
2008-12-15,834.430299027534
2008-12-16,833.6751954233563
2008-12-17,832.9394534500548
2008-12-18,832.2223378558242
2008-12-19,831.5231501514495
2008-12-20,830.8412263410098
2008-12-21,830.1759348186298
2008-12-22,829.5266744172709
2008-12-23,828.8928725968967
2008-12-24,828.2739837605312
2008-12-25,827.6694876878025
2008-12-26,827.0788880765153
2008-12-27,826.5017111836669
2008-12-28,825.9375045580733
2008-12-29,825.3858358574931
2008-12-30,824.8462917437386
2008-12-31,823.344872349632
2009-01-01,834.0559716200237
2009-01-02,834.0559716200237
2009-01-03,834.0559716200237
2009-01-04,834.0559716200237
2009-01-05,834.0559716200237
2009-01-06,834.0559716200237
2009-01-07,834.0559716200237
2009-01-08,834.0559716200237
2009-01-09,834.0559716200237
2009-01-10,834.0559716200237
2009-01-11,834.0559716200237
2009-01-12,834.0559716200237
2009-01-13,834.0559716200237
2009-01-14,834.0559716200237
2009-01-15,834.0559716200237
2009-01-16,834.0559716200237
2009-01-17,834.0559716200237
2009-01-18,834.0559716200237
2009-01-19,834.0559716200237
2009-01-20,834.0559716200237
2009-01-21,834.0559716200237
2009-01-22,834.0559716200237
2009-01-23,834.0559716200237
2009-01-24,834.0559716200237
2009-01-25,834.0559716200237
2009-01-26,834.0559716200237
2009-01-27,834.0559716200237
2009-01-28,834.0559716200237
2009-01-29,834.0559716200237
2009-01-30,834.0559716200237
2009-01-31,835.5376979838179
2009-02-01,836.9268164498752
2009-02-02,838.2317459179894
2009-02-03,839.459914829156
2009-02-04,840.6179026596844
2009-02-05,841.7115578329614
2009-02-06,842.7460965103854
2009-02-07,843.7261857837344
2009-02-08,844.6560140687066
2009-02-09,845.5393509394297
2009-02-10,846.3795982067035
2009-02-11,847.179833699345
2009-02-12,847.942848936515
2009-02-13,848.6711816629044
2009-02-14,849.3671440458987
2009-02-15,850.0328471948499
2009-02-16,850.6702225502287
2009-02-17,851.2810405991328
2009-02-18,851.8669272991025
2009-02-19,852.4293785310736
2009-02-20,852.9697728519868
2009-02-21,853.4893827759417
2009-02-22,853.9893847782382
2009-02-23,854.4708681878569
2009-02-24,854.9348431098532
2009-02-25,855.3822474989208
2009-02-26,855.8139534883722
2009-02-27,856.2307730643942
2009-02-28,856.7154141307518
2009-03-01,857.1839004948978
2009-03-02,857.637026650383
2009-03-03,858.0755358331107
2009-03-04,858.5001240894026
2009-03-05,858.9114439626856
2009-03-06,859.3101078398673
2009-03-07,859.6966909934984
2009-03-08,860.0717343514983
2009-03-09,860.4357470224983
2009-03-10,860.7892086015853
2009-03-11,861.1325712784128
2009-03-12,861.4662617671604
2009-03-13,861.7906830756655
2009-03-14,862.1062161291427
2009-03-15,862.4132212622558
2009-03-16,862.7120395918189
2009-03-17,863.0029942811306
2009-03-18,863.2863917057847
2009-03-19,863.5625225298065
2009-03-20,863.8316627000559
2009-03-21,864.0940743660493
2009-03-22,864.3500067316475
2009-03-23,864.599696844426
2009-03-24,864.8433703279813
2009-03-25,865.0812420619279
2009-03-26,865.3135168138996
2009-03-27,865.5403898274529
2009-03-28,865.7620473694304
2009-03-29,865.9786672399997
2009-03-30,866.1904192483088
2009-03-31,866.5586358924947
2009-04-01,1037.8177309361438
2009-04-02,1037.8177309361438
2009-04-03,1037.8177309361438
2009-04-04,1037.8177309361438
2009-04-05,1037.8177309361438
2009-04-06,1037.8177309361436
2009-04-07,1037.8177309361436
2009-04-08,1037.8177309361438
2009-04-09,1037.8177309361438
2009-04-10,1037.8177309361438
2009-04-11,1037.8177309361436
2009-04-12,1037.8177309361436
2009-04-13,1037.8177309361436
2009-04-14,1037.8177309361436
2009-04-15,1037.8177309361438
2009-04-16,1037.8177309361438
2009-04-17,1037.8177309361438
2009-04-18,1037.817730936144
2009-04-19,1037.817730936144
2009-04-20,1037.817730936144
2009-04-21,1037.817730936144
2009-04-22,1037.817730936144
2009-04-23,1037.817730936144
2009-04-24,1037.8177309361438
2009-04-25,1037.8177309361438
2009-04-26,1037.8177309361438
2009-04-27,1037.817730936144
2009-04-28,1037.8177309361438
2009-04-29,1037.8177309361438
2009-04-30,1040.328580285183
2009-05-01,1042.677439353639
2009-05-02,1044.879494730316
2009-05-03,1046.9480922053767
2009-05-04,1048.8950074760219
2009-05-05,1050.7306704454877
2009-05-06,1052.4643521388718
2009-05-07,1054.1043213082892
2009-05-08,1055.6579763108953
2009-05-09,1057.131956697983
2009-05-10,1058.5322380657162
2009-05-11,1059.8642130252674
2009-05-12,1061.1327606057923
2009-05-13,1062.3423059732697
2009-05-14,1063.4968720058616
2009-05-15,1064.6001239925608
2009-05-16,1065.6554085015773
2009-05-17,1066.6657872868059
2009-05-18,1067.6340669559827
2009-05-19,1068.5628250060097
2009-05-20,1069.454432734036
2009-05-21,1070.31107545312
2009-05-22,1071.134770375316
2009-05-23,1071.9273824702595
2009-05-24,1072.6906385616865
2009-05-25,1073.4261398861527
2009-05-26,1074.1353733061728
2009-05-27,1074.819721343035
2009-05-28,1075.4804711717297
2009-05-29,1076.1188227011462
2009-05-30,1076.7358958462494
2009-05-31,1079.2536054394113
2009-06-01,1081.6900985940842
2009-06-02,1084.0492427597198
2009-06-03,1086.3346636701797
2009-06-04,1088.5497639372406
2009-06-05,1090.6977399537843
2009-06-06,1092.7815972832673
2009-06-07,1094.8041646912948
2009-06-08,1096.7681069570604
2009-06-09,1098.6759365866617
2009-06-10,1100.5300245365556
2009-06-11,1102.3326100433974
2009-06-12,1104.0858096459415
2009-06-13,1105.791625475444
2009-06-14,1107.4519528828268
2009-06-15,1109.0685874636995
2009-06-16,1110.6432315359777
2009-06-17,1112.1775001192232
2009-06-18,1113.6729264598553
2009-06-19,1115.1309671419715
2009-06-20,1116.5530068195908
2009-06-21,1117.940362602634
2009-06-22,1119.2942881258448
2009-06-23,1120.6159773270747
2009-06-24,1121.9065679588634
2009-06-25,1123.1671448550296
2009-06-26,1124.3987429719732
2009-06-27,1125.602350222623
2009-06-28,1126.7789101193255
2009-06-29,1127.9293242405454
2009-06-30,1129.7289195615294
2009-07-01,1143.3649932157393
2009-07-02,1143.3649932157393
2009-07-03,1143.3649932157393
2009-07-04,1143.3649932157393
2009-07-05,1143.3649932157393
2009-07-06,1143.3649932157396
2009-07-07,1143.3649932157396
2009-07-08,1143.3649932157393
2009-07-09,1143.3649932157393
2009-07-10,1143.3649932157393
2009-07-11,1143.3649932157396
2009-07-12,1143.3649932157396
2009-07-13,1143.3649932157393
2009-07-14,1143.3649932157393
2009-07-15,1143.3649932157393
2009-07-16,1143.3649932157393
2009-07-17,1143.3649932157393
2009-07-18,1143.3649932157393
2009-07-19,1143.3649932157393
2009-07-20,1143.3649932157393
2009-07-21,1143.3649932157393
2009-07-22,1143.364993215739
2009-07-23,1143.364993215739
2009-07-24,1143.3649932157393
2009-07-25,1143.3649932157393
2009-07-26,1143.3649932157393
2009-07-27,1143.3649932157393
2009-07-28,1143.3649932157393
2009-07-29,1143.364993215739
2009-07-30,1143.364993215739
2009-07-31,1146.073445091259
2009-08-01,1148.6126187245588
2009-08-02,1150.9979030467498
2009-08-03,1153.2428765264583
2009-08-04,1155.3595658073268
2009-08-05,1157.3586612392583
2009-08-06,1159.2496974586527
2009-08-07,1161.0412054559738
2009-08-08,1162.740841248304
2009-08-09,1164.3554952510174
2009-08-10,1165.8913856438428
2009-08-11,1167.3541383989143
2009-08-12,1168.7488561421223
2009-08-13,1170.0801776242752
2009-08-14,1171.3523292627767
2009-08-15,1172.569169960474
2009-08-16,1173.73423020295
2009-08-17,1174.8507462686564
2009-08-18,1175.9216902500482
2009-08-19,1176.949796472184
2009-08-20,1177.937584803256
2009-08-21,1178.8873812754405
2009-08-22,1179.801336371316
2009-08-23,1180.6814412784554
2009-08-24,1181.5295423707898
2009-08-25,1182.347354138399
2009-08-26,1183.1364707562664
2009-08-27,1183.8983764562763
2009-08-28,1184.6344548444217
2009-08-29,1185.3459972862954
2009-08-30,1186.03421046778
2009-08-31,1188.173939685735
2009-09-01,1190.2457409920094
2009-09-02,1192.2527985074626
2009-09-03,1194.1981004070553
2009-09-04,1196.0844537642365
2009-09-05,1197.9144980659794
2009-09-06,1199.690717535318
2009-09-07,1201.415452382357
2009-09-08,1203.090909090909
2009-09-09,1204.71916983584
2009-09-10,1206.3022011156336
2009-09-11,1207.8418616754334
2009-09-12,1209.3399097876706
2009-09-13,1210.7980099502486
2009-09-14,1212.2177390559166
2009-09-15,1213.6005920809175
2009-09-16,1214.947987336047
2009-09-17,1216.2612713188946
2009-09-18,1217.5417232021707
2009-09-19,1218.7905589895636
2009-09-20,1220.0089353675082
2009-09-21,1221.1979532785142
2009-09-22,1222.3586612392578
2009-09-23,1223.4920584244549
2009-09-24,1224.5990975355774
2009-09-25,1225.6806874717315
2009-09-26,1226.7376958184286
2009-09-27,1227.7709511685696
2009-09-28,1228.7812452887079
2009-09-29,1229.7693351424691
2009-09-30,1231.1385758952272
2009-10-01,1101.2078663934071
2009-10-02,1101.2078663934071
2009-10-03,1101.2078663934071
2009-10-04,1101.2078663934071
2009-10-05,1101.2078663934071
2009-10-06,1101.2078663934071
2009-10-07,1101.2078663934071
2009-10-08,1101.2078663934071
2009-10-09,1101.2078663934071
2009-10-10,1101.2078663934071
2009-10-11,1101.2078663934071
2009-10-12,1101.2078663934071
2009-10-13,1101.2078663934071
2009-10-14,1101.2078663934071
2009-10-15,1101.2078663934071
2009-10-16,1101.2078663934071
2009-10-17,1101.2078663934071
2009-10-18,1101.2078663934071
2009-10-19,1101.2078663934071
2009-10-20,1101.2078663934071
2009-10-21,1101.2078663934074
2009-10-22,1101.2078663934074
2009-10-23,1101.2078663934074
2009-10-24,1101.2078663934071
2009-10-25,1101.2078663934071
2009-10-26,1101.2078663934074
2009-10-27,1101.2078663934074
2009-10-28,1101.2078663934074
2009-10-29,1101.2078663934074
2009-10-30,1101.2078663934074
2009-10-31,1102.95489103602
2009-11-01,1104.5927266384688
2009-11-02,1106.131299477133
2009-11-03,1107.5793680311701
2009-11-04,1108.9446898106908
2009-11-05,1110.234160380238
2009-11-06,1111.453929837918
2009-11-07,1112.6095009030885
2009-11-08,1113.7058119136345
2009-11-09,1114.747307373654
2009-11-10,1115.7379981770866
2009-11-11,1116.6815132279748
2009-11-12,1117.5811438578914
2009-11-13,1118.4398821864484
2009-11-14,1119.2604543670695
2009-11-15,1120.045349496359
2009-11-16,1120.7968448329127
2009-11-17,1121.5170278637775
2009-11-18,1122.2078156688922
2009-11-19,1122.870971961802
2009-11-20,1123.5081221255782
2009-11-21,1124.1207665138247
2009-11-22,1124.710292245911
2009-11-23,1125.2779836916236
2009-11-24,1125.8250318120377
2009-11-25,1126.3525424995798
2009-11-26,1126.8615440401907
2009-11-27,1127.352993803539
2009-11-28,1127.8277842528755
2009-11-29,1128.2867483539007
2009-11-30,1128.0072456257112
2009-12-01,1127.7367591145598
2009-12-02,1127.4748594767786
2009-12-03,1127.2211442026778
2009-12-04,1126.9752355523956
2009-12-05,1126.7367786793945
2009-12-06,1126.5054399220055
2009-12-07,1126.2809052457164
2009-12-08,1126.0628788209137
2009-12-09,1125.851081722534
2009-12-10,1125.6452507396014
2009-12-11,1125.4451372839726
2009-12-12,1125.250506388772
2009-12-13,1125.0611357880364
2009-12-14,1124.8768150699868
2009-12-15,1124.6973448971492
2009-12-16,1124.5225362872422
2009-12-17,1124.3522099493841
2009-12-18,1124.1861956707128
2009-12-19,1124.0243317490083
2009-12-20,1123.8664644673456
2009-12-21,1123.7124476071867
2009-12-22,1123.5621419966703
2009-12-23,1123.415415091166
2009-12-24,1123.2721405834386
2009-12-25,1123.132198041007
2009-12-26,1122.9954725685163
2009-12-27,1122.8618544931285
2009-12-28,1122.7312390711195
2009-12-29,1122.603526214044
2009-12-30,1122.478620232948
2009-12-31,1122.4436401691887
2010-01-01,997.1640573404298
2010-01-02,997.1640573404298
2010-01-03,997.1640573404297
2010-01-04,997.1640573404298
2010-01-05,997.1640573404298
2010-01-06,997.16405734043
2010-01-07,997.16405734043
2010-01-08,997.1640573404298
2010-01-09,997.1640573404298
2010-01-10,997.1640573404298
2010-01-11,997.1640573404298
2010-01-12,997.1640573404297
2010-01-13,997.1640573404297
2010-01-14,997.1640573404297
2010-01-15,997.1640573404296
2010-01-16,997.1640573404298
2010-01-17,997.1640573404298
2010-01-18,997.1640573404297
2010-01-19,997.1640573404297
2010-01-20,997.1640573404297
2010-01-21,997.1640573404297
2010-01-22,997.1640573404296
2010-01-23,997.1640573404296
2010-01-24,997.1640573404297
2010-01-25,997.1640573404297
2010-01-26,997.1640573404297
2010-01-27,997.1640573404297
2010-01-28,997.1640573404297
2010-01-29,997.1640573404296
2010-01-30,997.1640573404296
2010-01-31,997.4522883663691
2010-02-01,997.7225049531877
2010-02-02,997.9763447771686
2010-02-03,998.2152528467974
2010-02-04,998.4405090267335
2010-02-05,998.6532509744508
2010-02-06,998.8544933574266
2010-02-07,999.0451440360354
2010-02-08,999.2260177567667
2010-02-09,999.3978477914613
2010-02-10,999.5612958732441
2010-02-11,999.7169607130373
2010-02-12,999.8653853277239
2010-02-13,1000.0070633690157
2010-02-14,1000.1424446084723
2010-02-15,1000.2719397070828
2010-02-16,1000.3959243759653
2010-02-17,1000.5147430169771
2010-02-18,1000.6287119175399
2010-02-19,1000.7381220620803
2010-02-20,1000.8432416127172
2010-02-21,1000.9443181037141
2010-02-22,1001.0415803875037
2010-02-23,1001.1352403644862
2010-02-24,1001.2254945241237
2010-02-25,1001.3125253209167
2010-02-26,1001.3965024055422
2010-02-27,1001.4775837286287
2010-02-28,1001.3136070596343
2010-03-01,1001.1550962796063
2010-03-02,1001.0017825743331
2010-03-03,1000.8534144724562
2010-03-04,1000.7097564690514
2010-03-05,1000.5705877782528
2010-03-06,1000.4357012010174
2010-03-07,1000.3049020958196
2010-03-08,1000.178007441523
2010-03-09,1000.0548449829411
2010-03-10,999.935252450695
2010-03-11,999.8190768479415
2010-03-12,999.7061737973784
2010-03-13,999.5964069426641
2010-03-14,999.489647399038
2010-03-15,999.3857732484827
2010-03-16,999.2846690752756
2010-03-17,999.1862255382056
2010-03-18,999.0903389761245
2010-03-19,998.9969110438402
2010-03-20,998.9058483756643
2010-03-21,998.8170622741932
2010-03-22,998.7304684221407
2010-03-23,998.6459866152603
2010-03-24,998.5635405145699
2010-03-25,998.4830574162769
2010-03-26,998.4044680379437
2010-03-27,998.3277063195716
2010-03-28,998.2527092384037
2010-03-29,998.1794166363532
2010-03-30,998.1077710590678
2010-03-31,998.6929628046913
2010-04-01,1052.1502276477722
2010-04-02,1052.1502276477722
2010-04-03,1052.150227647772
2010-04-04,1052.1502276477722
2010-04-05,1052.1502276477722
2010-04-06,1052.1502276477725
2010-04-07,1052.1502276477725
2010-04-08,1052.1502276477722
2010-04-09,1052.150227647772
2010-04-10,1052.150227647772
2010-04-11,1052.150227647772
2010-04-12,1052.150227647772
2010-04-13,1052.150227647772
2010-04-14,1052.1502276477718
2010-04-15,1052.1502276477718
2010-04-16,1052.1502276477722
2010-04-17,1052.1502276477722
2010-04-18,1052.150227647772
2010-04-19,1052.150227647772
2010-04-20,1052.150227647772
2010-04-21,1052.150227647772
2010-04-22,1052.150227647772
2010-04-23,1052.150227647772
2010-04-24,1052.150227647772
2010-04-25,1052.150227647772
2010-04-26,1052.150227647772
2010-04-27,1052.150227647772
2010-04-28,1052.150227647772
2010-04-29,1052.150227647772
2010-04-30,1051.7327077161656
2010-05-01,1051.3421245543404
2010-05-02,1050.9759528401296
2010-05-03,1050.631973351022
2010-05-04,1050.3082279495093
2010-05-05,1050.0029822852257
2010-05-06,1049.7146947134022
2010-05-07,1049.4419902535692
2010-05-08,1049.1836386600435
2010-05-09,1048.9385358661855
2010-05-10,1048.7056882120205
2010-05-11,1048.48419898001
2010-05-12,1048.2732568542856
2010-05-13,1048.0721259902227
2010-05-14,1047.8801374381626
2010-05-15,1047.6966817106386
2010-05-16,1047.521202319094
2010-05-17,1047.3531901357003
2010-05-18,1047.192178459948
2010-05-19,1047.0377386893283
2010-05-20,1046.8894765095333
2010-05-21,1046.7470285328677
2010-05-22,1046.6100593245353
2010-05-23,1046.4782587655739
2010-05-24,1046.3513397087963
2010-05-25,1046.229035890447
2010-05-26,1046.1111000656106
2010-05-27,1045.9973023398907
2010-05-28,1045.8874286736784
2010-05-29,1045.7812795385244
2010-05-30,1045.6786687078754
2010-05-31,1045.3740844954739
2010-06-01,1045.079325580247
2010-06-02,1044.7939240909002
2010-06-03,1044.5174413980953
2010-06-04,1044.2494658650694
2010-06-05,1043.989610802741
2010-06-06,1043.7375126079448
2010-06-07,1043.4928290659368
2010-06-08,1043.2552378005087
2010-06-09,1043.02443485695
2010-06-10,1042.800133404759
2010-06-11,1042.582062548462
2010-06-12,1042.3699662361737
2010-06-13,1042.1636022566495
2010-06-14,1041.9627413165792
2010-06-15,1041.7671661907216
2010-06-16,1041.5766709382629
2010-06-17,1041.3910601794569
2010-06-18,1041.2101484272027
2010-06-19,1041.0337594687555
2010-06-20,1040.8617257932326
2010-06-21,1040.693888061015
2010-06-22,1040.5300946115015
2010-06-23,1040.370201006024
2010-06-24,1040.2140696030283
2010-06-25,1040.061569162893
2010-06-26,1039.9125744800021
2010-06-27,1039.7669660399047
2010-06-28,1039.6246296995844
2010-06-29,1039.4854563890487
2010-06-30,1039.1723710609526
2010-07-01,972.8844989403574
2010-07-02,972.8844989403574
2010-07-03,972.8844989403574
2010-07-04,972.8844989403574
2010-07-05,972.8844989403574
2010-07-06,972.8844989403574
2010-07-07,972.8844989403574
2010-07-08,972.8844989403574
2010-07-09,972.8844989403574
2010-07-10,972.8844989403574
2010-07-11,972.8844989403574
2010-07-12,972.8844989403574
2010-07-13,972.8844989403574
2010-07-14,972.8844989403574
2010-07-15,972.8844989403574
2010-07-16,972.8844989403574
2010-07-17,972.8844989403574
2010-07-18,972.8844989403574
2010-07-19,972.8844989403574
2010-07-20,972.8844989403574
2010-07-21,972.8844989403574
2010-07-22,972.8844989403574
2010-07-23,972.8844989403574
2010-07-24,972.8844989403574
2010-07-25,972.8844989403574
2010-07-26,972.8844989403574
2010-07-27,972.8844989403574
2010-07-28,972.8844989403574
2010-07-29,972.8844989403574
2010-07-30,972.8844989403574
2010-07-31,972.6623157833055
2010-08-01,972.4540190735696
2010-08-02,972.2583464068479
2010-08-03,972.074183896992
2010-08-04,971.9005449591281
2010-08-05,971.7365526289232
2010-08-06,971.5814247489998
2010-08-07,971.4344614943353
2010-08-08,971.2950348168331
2010-08-09,971.1625794732063
2010-08-10,971.0365853658537
2010-08-11,970.916590977899
2010-08-12,970.8021777242676
2010-08-13,970.6929650730741
2010-08-14,970.588606317489
2010-08-15,970.4887848991035
2010-08-16,970.3932112006491
2010-08-17,970.3016197396307
2010-08-18,970.2137667055924
2010-08-19,970.1294277929156
2010-08-20,970.048396288579
2010-08-21,969.9704813805632
2010-08-22,969.8955066577554
2010-08-23,969.8233087765332
2010-08-24,969.75373627281
2010-08-25,969.6866485013627
2010-08-26,969.621914686808
2010-08-27,969.5594130727554
2010-08-28,969.4990301574842
2010-08-29,969.4406600060552
2010-08-30,969.3842036300831
2010-08-31,969.4128871114237
2010-09-01,969.4406600060554
2010-09-02,969.4675649977296
2010-09-03,969.4936421435062
2010-09-04,969.5189290727442
2010-09-05,969.5434611682734
2010-09-06,969.5672717315813
2010-09-07,969.5903921336339
2010-09-08,969.6128519527706
2010-09-09,969.6346791009458
2010-09-10,969.6558999394492
2010-09-11,969.6765393851172
2010-09-12,969.696621007929
2010-09-13,969.7161671207992
2010-09-14,969.7351988622783
2010-09-15,969.7537362728098
2010-09-16,969.7717983651224
2010-09-17,969.7894031892753
2010-09-18,969.806567892825
2010-09-19,969.8233087765334
2010-09-20,969.8396413460049
2010-09-21,969.8555803595856
2010-09-22,969.8711398728427
