CONSSENT Index_ratio_annual,Date
950.7935103334846,2003-09-04
950.9585512783733,2003-09-05
951.1236315135681,2003-09-06
951.2887510531004,2003-09-07
951.4539099110098,2003-09-08
951.6191081013413,2003-09-09
951.7843456381472,2003-09-10
951.9496225354865,2003-09-11
952.1149388074241,2003-09-12
952.2802944680327,2003-09-13
952.4456895313914,2003-09-14
952.6111240115857,2003-09-15
952.7765979227078,2003-09-16
952.9421112788572,2003-09-17
953.107664094139,2003-09-18
953.2732563826663,2003-09-19
953.4388881585581,2003-09-20
953.6045594359409,2003-09-21
953.7702702289471,2003-09-22
953.9360205517155,2003-09-23
954.1018104183933,2003-09-24
954.267639843133,2003-09-25
954.433508840095,2003-09-26
954.599417423445,2003-09-27
954.7653656073563,2003-09-28
954.9313534060092,2003-09-29
955.0973808335907,2003-09-30
955.0206579954092,2003-10-01
954.9439553478809,2003-10-02
954.8672728830363,2003-10-03
954.7906105929106,2003-10-04
954.7139684695431,2003-10-05
954.6373465049778,2003-10-06
954.5607446912613,2003-10-07
954.4841630204463,2003-10-08
954.4076014845887,2003-10-09
954.3310600757482,2003-10-10
954.2545387859893,2003-10-11
954.1780376073812,2003-10-12
954.1015565319954,2003-10-13
954.0250955519095,2003-10-14
953.9486546592047,2003-10-15
953.872233845966,2003-10-16
953.7958331042823,2003-10-17
953.7194524262475,2003-10-18
953.6430918039596,2003-10-19
953.5667512295195,2003-10-20
953.4904306950336,2003-10-21
953.4141301926123,2003-10-22
953.3378497143696,2003-10-23
953.2615892524236,2003-10-24
953.1853487988968,2003-10-25
953.1091283459162,2003-10-26
953.0329278856127,2003-10-27
952.9567474101204,2003-10-28
952.8805869115791,2003-10-29
952.8044463821316,2003-10-30
952.728325813925,2003-10-31
953.0636944811126,2003-11-01
953.3991060921102,2003-11-02
953.734560655168,2003-11-03
954.0700581785361,2003-11-04
954.4055986704685,2003-11-05
954.7411821392199,2003-11-06
955.0768085930472,2003-11-07
955.4124780402112,2003-11-08
955.7481904889725,2003-11-09
956.0839459475948,2003-11-10
956.4197444243448,2003-11-11
956.7555859274898,2003-11-12
957.0914704653003,2003-11-13
957.4273980460479,2003-11-14
957.7633686780075,2003-11-15
958.0993823694557,2003-11-16
958.4354391286703,2003-11-17
958.7715389639326,2003-11-18
959.1076818835252,2003-11-19
959.443867895733,2003-11-20
959.7800970088433,2003-11-21
960.1163692311453,2003-11-22
960.4526845709298,2003-11-23
960.7890430364907,2003-11-24
961.1254446361235,2003-11-25
961.4618893781262,2003-11-26
961.798377270798,2003-11-27
962.1349083224416,2003-11-28
962.47148254136,2003-11-29
962.8080999358601,2003-11-30
963.0894313909345,2003-12-01
963.370757690522,2003-12-02
963.6520788347652,2003-12-03
963.9333948238054,2003-12-04
964.2147056577841,2003-12-05
964.4960113368436,2003-12-06
964.777311861125,2003-12-07
965.0586072307701,2003-12-08
965.3398974459209,2003-12-09
965.6211825067188,2003-12-10
965.9024624133057,2003-12-11
966.1837371658227,2003-12-12
966.465006764412,2003-12-13
966.7462712092155,2003-12-14
967.0275305003739,2003-12-15
967.3087846380299,2003-12-16
967.5900336223242,2003-12-17
967.8712774533993,2003-12-18
968.1525161313965,2003-12-19
968.4337496564569,2003-12-20
968.714978028723,2003-12-21
968.9962012483359,2003-12-22
969.2774193154369,2003-12-23
969.5586322301683,2003-12-24
969.8398399926714,2003-12-25
970.1210426030876,2003-12-26
970.4022400615589,2003-12-27
970.6834323682266,2003-12-28
970.964619523232,2003-12-29
971.2458015267175,2003-12-30
971.526978378824,2003-12-31
971.769440763156,2004-01-01
972.0119342456046,2004-01-02
972.2544588321523,2004-01-03
972.497014528784,2004-01-04
972.7396013414861,2004-01-05
972.9822192762472,2004-01-06
973.2248683390559,2004-01-07
973.4675485359033,2004-01-08
973.7102598727826,2004-01-09
973.9530023556872,2004-01-10
974.1957759906131,2004-01-11
974.4385807835577,2004-01-12
974.6814167405187,2004-01-13
974.9242838674974,2004-01-14
975.1671821704952,2004-01-15
975.4101116555152,2004-01-16
975.6530723285628,2004-01-17
975.8960641956437,2004-01-18
976.1390872627667,2004-01-19
976.3821415359403,2004-01-20
976.6252270211763,2004-01-21
976.8683437244872,2004-01-22
977.1114916518867,2004-01-23
977.3546708093908,2004-01-24
977.5978812030165,2004-01-25
977.8411228387832,2004-01-26
978.0843957227103,2004-01-27
978.3276998608201,2004-01-28
978.5710352591359,2004-01-29
978.8144019236827,2004-01-30
979.0577998604873,2004-01-31
980.0303599738022,2004-02-01
981.0035513103112,2004-02-02
981.9773744847397,2004-02-03
982.9518301126128,2004-02-04
983.9269188102552,2004-02-05
984.9026411947913,2004-02-06
985.8789978841496,2004-02-07
986.8559894970614,2004-02-08
987.8336166530632,2004-02-09
988.811879972498,2004-02-10
989.7907800765156,2004-02-11
990.7703175870754,2004-02-12
991.750493126947,2004-02-13
992.7313073197117,2004-02-14
993.7127607897635,2004-02-15
994.69485416231,2004-02-16
995.6775880633749,2004-02-17
996.6609631197994,2004-02-18
997.6449799592413,2004-02-19
998.6296392101796,2004-02-20
999.614941501913,2004-02-21
1000.6008874645631,2004-02-22
1001.5874777290746,2004-02-23
1002.5747129272174,2004-02-24
1003.5625936915874,2004-02-25
1004.5511206556083,2004-02-26
1005.5402944535324,2004-02-27
1006.5301157204428,2004-02-28
1006.9761281327663,2004-02-29
1007.758635937468,2004-03-01
1008.5416659491398,2004-03-02
1009.3252186906999,2004-03-03
1010.1092946857632,2004-03-04
1010.8938944586447,2004-03-05
1011.6790185343606,2004-03-06
1012.4646674386287,2004-03-07
1013.2508416978695,2004-03-08
1014.0375418392083,2004-03-09
1014.8247683904755,2004-03-10
1015.6125218802084,2004-03-11
1016.4008028376516,2004-03-12
1017.1896117927589,2004-03-13
1017.9789492761948,2004-03-14
1018.7688158193349,2004-03-15
1019.5592119542667,2004-03-16
1020.3501382137923,2004-03-17
1021.1415951314282,2004-03-18
1021.9335832414073,2004-03-19
1022.7261030786799,2004-03-20
1023.5191551789147,2004-03-21
1024.3127400785002,2004-03-22
1025.106858314546,2004-03-23
1025.9015104248836,2004-03-24
1026.6966969480682,2004-03-25
1027.4924184233791,2004-03-26
1028.2886753908224,2004-03-27
1029.0854683911305,2004-03-28
1029.8827979657642,2004-03-29
1030.6806646569135,2004-03-30
1031.4790690075,2004-03-31
1032.6284203325322,2004-04-01
1033.7790711546497,2004-04-02
1034.9310236789843,2004-04-03
1036.0842801156605,2004-04-04
1037.2388426798093,2004-04-05
1038.394713591581,2004-04-06
1039.5518950761611,2004-04-07
1040.7103893637848,2004-04-08
1041.8701986897493,2004-04-09
1043.0313252944293,2004-04-10
1044.1937714232924,2004-04-11
1045.3575393269123,2004-04-12
1046.5226312609836,2004-04-13
1047.6890494863367,2004-04-14
1048.8567962689515,2004-04-15
1050.0258738799737,2004-04-16
1051.1962845957285,2004-04-17
1052.3680306977344,2004-04-18
1053.5411144727204,2004-04-19
1054.7155382126386,2004-04-20
1055.8913042146817,2004-04-21
1057.0684147812935,2004-04-22
1058.2468722201895,2004-04-23
1059.426678844368,2004-04-24
1060.607836972127,2004-04-25
1061.7903489270789,2004-04-26
1062.974217038165,2004-04-27
1064.1594436396724,2004-04-28
1065.346031071248,2004-04-29
1066.5339816779149,2004-04-30
1067.0305386904522,2004-05-01
1067.5273164188177,2004-05-02
1068.024315010205,2004-05-03
1068.5215346119369,2004-05-04
1069.0189753714685,2004-05-05
1069.5166374363844,2004-05-06
1070.0145209544023,2004-05-07
1070.5126260733703,2004-05-08
1071.0109529412691,2004-05-09
1071.5095017062104,2004-05-10
1072.0082725164373,2004-05-11
1072.5072655203267,2004-05-12
1073.006480866386,2004-05-13
1073.505918703257,2004-05-14
1074.0055791797115,2004-05-15
1074.505462444656,2004-05-16
1075.0055686471278,2004-05-17
1075.5058979362998,2004-05-18
1076.0064504614759,2004-05-19
1076.507226372094,2004-05-20
1077.0082258177265,2004-05-21
1077.5094489480762,2004-05-22
1078.0108959129836,2004-05-23
1078.51256686242,2004-05-24
1079.014461946492,2004-05-25
1079.5165813154406,2004-05-26
1080.0189251196405,2004-05-27
1080.5214935096008,2004-05-28
1081.0242866359654,2004-05-29
1081.5273046495138,2004-05-30
1082.0305477011589,2004-05-31
1082.135982805279,2004-06-01
1082.2414502638617,2004-06-02
1082.3469500918015,2004-06-03
1082.452482304003,2004-06-04
1082.558046915379,2004-06-05
1082.6636439408526,2004-06-06
1082.7692733953552,2004-06-07
1082.8749352938273,2004-06-08
1082.980629651219,2004-06-09
1083.0863564824901,2004-06-10
1083.192115802608,2004-06-11
1083.297907626551,2004-06-12
1083.403731969306,2004-06-13
1083.509588845868,2004-06-14
1083.615478271243,2004-06-15
1083.7214002604455,2004-06-16
1083.827354828499,2004-06-17
1083.933341990436,2004-06-18
1084.0393617612992,2004-06-19
1084.14541415614,2004-06-20
1084.2514991900189,2004-06-21
1084.3576168780064,2004-06-22
1084.4637672351807,2004-06-23
1084.569950276631,2004-06-24
1084.6761660174554,2004-06-25
1084.7824144727608,2004-06-26
1084.888695657663,2004-06-27
1084.9950095872885,2004-06-28
1085.1013562767723,2004-06-29
1085.2077357412584,2004-06-30
1085.4907154492846,2004-07-01
1085.7737442223188,2004-07-02
1086.0568220731232,2004-07-03
1086.3399490144636,2004-07-04
1086.6231250591115,2004-07-05
1086.9063502198417,2004-07-06
1087.1896245094342,2004-07-07
1087.472947940673,2004-07-08
1087.7563205263464,2004-07-09
1088.0397422792475,2004-07-10
1088.3232132121736,2004-07-11
1088.6067333379272,2004-07-12
1088.8903026693142,2004-07-13
1089.1739212191446,2004-07-14
1089.4575890002352,2004-07-15
1089.7413060254041,2004-07-16
1090.0250723074764,2004-07-17
1090.30888785928,2004-07-18
1090.5927526936487,2004-07-19
1090.8766668234193,2004-07-20
1091.1606302614337,2004-07-21
1091.4446430205387,2004-07-22
1091.728705113585,2004-07-23
1092.0128165534277,2004-07-24
1092.2969773529273,2004-07-25
1092.5811875249472,2004-07-26
1092.865447082356,2004-07-27
1093.149756038028,2004-07-28
1093.4341144048396,2004-07-29
1093.7185221956745,2004-07-30
1094.0029794234172,2004-07-31
1094.0905577470382,2004-08-01
1094.1781202864643,2004-08-02
1094.2656670459617,2004-08-03
1094.353198029797,2004-08-04
1094.4407132422327,2004-08-05
1094.5282126875313,2004-08-06
1094.615696369954,2004-08-07
1094.7031642937588,2004-08-08
1094.790616463204,2004-08-09
1094.878052882546,2004-08-10
1094.9654735560382,2004-08-11
1095.0528784879348,2004-08-12
1095.1402676824864,2004-08-13
1095.2276411439427,2004-08-14
1095.3149988765526,2004-08-15
1095.4023408845633,2004-08-16
1095.4896671722195,2004-08-17
1095.576977743765,2004-08-18
1095.664272603442,2004-08-19
1095.7515517554916,2004-08-20
1095.838815204153,2004-08-21
1095.9260629536639,2004-08-22
1096.01329500826,2004-08-23
1096.100511372176,2004-08-24
1096.1877120496456,2004-08-25
1096.2748970448997,2004-08-26
1096.3620663621691,2004-08-27
1096.449220005682,2004-08-28
1096.5363579796651,2004-08-29
1096.623480288344,2004-08-30
1096.710586935943,2004-08-31
1096.8620120706055,2004-09-01
1097.0134206805594,2004-09-02
1097.1648127685105,2004-09-03
1097.3161883371622,2004-09-04
1097.4675473892187,2004-09-05
1097.618889927383,2004-09-06
1097.770215954357,2004-09-07
1097.921525472843,2004-09-08
1098.0728184855425,2004-09-09
1098.2240949951554,2004-09-10
1098.3753550043823,2004-09-11
1098.5265985159233,2004-09-12
1098.6778255324764,2004-09-13
1098.8290360567403,2004-09-14
1098.9802300914123,2004-09-15
1099.1314076391902,2004-09-16
1099.2825687027703,2004-09-17
1099.4337132848484,2004-09-18
1099.5848413881204,2004-09-19
1099.7359530152805,2004-09-20
1099.8870481690233,2004-09-21
1100.0381268520418,2004-09-22
1100.1891890670302,2004-09-23
1100.3402348166799,2004-09-24
1100.4912641036835,2004-09-25
1100.6422769307312,2004-09-26
1100.7932733005152,2004-09-27
1100.9442532157243,2004-09-28
1101.0952166790487,2004-09-29
1101.2461636931773,2004-09-30
1101.3974279519812,2004-10-01
1101.548676699932,2004-10-02
1101.6999099394159,2004-10-03
1101.8511276728182,2004-10-04
1102.0023299025233,2004-10-05
1102.153516630915,2004-10-06
1102.304687860378,2004-10-07
1102.4558435932938,2004-10-08
1102.6069838320466,2004-10-09
1102.7581085790182,2004-10-10
1102.9092178365902,2004-10-11
1103.0603116071438,2004-10-12
1103.21138989306,2004-10-13
1103.362452696719,2004-10-14
1103.5135000204998,2004-10-15
1103.6645318667827,2004-10-16
1103.815548237947,2004-10-17
1103.9665491363692,2004-10-18
1104.117534564428,2004-10-19
1104.2685045245012,2004-10-20
1104.419459018965,2004-10-21
1104.5703980501962,2004-10-22
1104.7213216205703,2004-10-23
1104.8722297324634,2004-10-24
1105.0231223882492,2004-10-25
1105.1739995903035,2004-10-26
1105.324861340999,2004-10-27
1105.4757076427102,2004-10-28
1105.6265384978092,2004-10-29
1105.7773539086686,2004-10-30
1105.9281538776609,2004-10-31
1105.676761910665,2004-11-01
1105.4255146468124,2004-11-02
1105.1744119612008,2004-11-03
1104.923453729071,2004-11-04
1104.6726398258088,2004-11-05
1104.421970126941,2004-11-06
1104.1714445081402,2004-11-07
1103.9210628452195,2004-11-08
1103.6708250141357,2004-11-09
1103.4207308909888,2004-11-10
1103.170780352019,2004-11-11
1102.9209732736103,2004-11-12
1102.671309532289,2004-11-13
1102.4217890047214,2004-11-14
1102.1724115677157,2004-11-15
1101.923177098222,2004-11-16
1101.6740854733314,2004-11-17
1101.4251365702755,2004-11-18
1101.1763302664262,2004-11-19
1100.9276664392967,2004-11-20
1100.6791449665393,2004-11-21
1100.4307657259474,2004-11-22
1100.1825285954549,2004-11-23
1099.9344334531327,2004-11-24
1099.6864801771935,2004-11-25
1099.4386686459886,2004-11-26
1099.1909987380077,2004-11-27
1098.9434703318805,2004-11-28
1098.6960833063747,2004-11-29
1098.448837540396,2004-11-30
1098.089440184619,2004-12-01
1097.7302593174861,2004-12-02
1097.3712947434487,2004-12-03
1097.012546267192,2004-12-04
1096.6540136936385,2004-12-05
1096.2956968279436,2004-12-06
1095.9375954754985,2004-12-07
1095.5797094419274,2004-12-08
1095.2220385330888,2004-12-09
1094.8645825550739,2004-12-10
1094.507341314207,2004-12-11
1094.1503146170462,2004-12-12
1093.79350227038,2004-12-13
1093.4369040812305,2004-12-14
1093.0805198568505,2004-12-15
1092.7243494047236,2004-12-16
1092.368392532566,2004-12-17
1092.0126490483221,2004-12-18
1091.6571187601685,2004-12-19
1091.3018014765105,2004-12-20
1090.9466970059839,2004-12-21
1090.591805157452,2004-12-22
1090.2371257400084,2004-12-23
1089.8826585629754,2004-12-24
1089.528403435902,2004-12-25
1089.1743601685657,2004-12-26
1088.820528570972,2004-12-27
1088.4669084533525,2004-12-28
1088.1134996261671,2004-12-29
1087.7603019001003,2004-12-30
1087.4073150860634,2004-12-31
1087.3467313625817,2005-01-01
1087.2861700989463,2005-01-02
1087.2256312826703,2005-01-03
1087.1651149012757,2005-01-04
1087.1046209422939,2005-01-05
1087.0441493932651,2005-01-06
1086.983700241739,2005-01-07
1086.923273475274,2005-01-08
1086.8628690814394,2005-01-09
1086.8024870478116,2005-01-10
1086.7421273619775,2005-01-11
1086.6817900115323,2005-01-12
1086.6214749840815,2005-01-13
1086.5611822672386,2005-01-14
1086.5009118486269,2005-01-15
1086.440663715879,2005-01-16
1086.3804378566367,2005-01-17
1086.3202342585498,2005-01-18
1086.2600529092786,2005-01-19
1086.1998937964918,2005-01-20
1086.1397569078674,2005-01-21
1086.0796422310932,2005-01-22
1086.0195497538643,2005-01-23
1085.9594794638865,2005-01-24
1085.8994313488743,2005-01-25
1085.8394053965505,2005-01-26
1085.7794015946486,2005-01-27
1085.719419930909,2005-01-28
1085.659460393083,2005-01-29
1085.5995229689302,2005-01-30
1085.539607646219,2005-01-31
1084.5556662430004,2005-02-01
1083.5730390748708,2005-02-02
1082.5917235104819,2005-02-03
1081.6117169255065,2005-02-04
1080.6330167026135,2005-02-05
1079.6556202314453,2005-02-06
1078.6795249085944,2005-02-07
1077.7047281375799,2005-02-08
1076.731227328824,2005-02-09
1075.7590198996313,2005-02-10
1074.788103274164,2005-02-11
1073.8184748834196,2005-02-12
1072.8501321652084,2005-02-13
1071.88307256413,2005-02-14
1070.917293531553,2005-02-15
1069.9527925255904,2005-02-16
1068.9895670110789,2005-02-17
1068.0276144595543,2005-02-18
1067.0669323492336,2005-02-19
1066.1075181649878,2005-02-20
1065.1493693983248,2005-02-21
1064.1924835473633,2005-02-22
1063.2368581168141,2005-02-23
1062.2824906179574,2005-02-24
1061.329378568621,2005-02-25
1060.3775194931588,2005-02-26
1059.426910922429,2005-02-27
1058.4775503937735,2005-02-28
1057.2467772325288,2005-03-01
1056.7692455841259,2005-03-02
1056.29213682433,2005-03-03
1055.8154503916433,2005-03-04
1055.33918572556,2005-03-05
1054.8633422665662,2005-03-06
1054.3879194561373,2005-03-07
1053.9129167367364,2005-03-08
1053.4383335518105,2005-03-09
1052.9641693457902,2005-03-10
1052.4904235640854,2005-03-11
1052.017095653085,2005-03-12
1051.5441850601549,2005-03-13
1051.071691233634,2005-03-14
1050.599613622833,2005-03-15
1050.1279516780335,2005-03-16
1049.6567048504833,2005-03-17
1049.1858725923967,2005-03-18
1048.7154543569516,2005-03-19
1048.2454495982859,2005-03-20
1047.775857771498,2005-03-21
1047.3066783326426,2005-03-22
1046.8379107387293,2005-03-23
1046.369554447721,2005-03-24
1045.9016089185309,2005-03-25
1045.4340736110214,2005-03-26
1044.9669479860013,2005-03-27
1044.5002315052236,2005-03-28
1044.033923631384,2005-03-29
1043.5680238281188,2005-03-30
1043.1025315600027,2005-03-31
1042.4334843326417,2005-04-01
1041.7651708688416,2005-04-02
1041.0975899621537,2005-04-03
1040.4307404087742,2005-04-04
1039.7646210075334,2005-04-05
1039.099230559892,2005-04-06
1038.4345678699322,2005-04-07
1037.7706317443503,2005-04-08
1037.1074209924511,2005-04-09
1036.4449344261382,2005-04-10
1035.78317085991,2005-04-11
1035.1221291108495,2005-04-12
1034.4618079986205,2005-04-13
1033.8022063454573,2005-04-14
1033.143322976161,2005-04-15
1032.4851567180897,2005-04-16
1031.8277064011518,2005-04-17
1031.1709708578019,2005-04-18
1030.5149489230307,2005-04-19
1029.8596394343595,2005-04-20
1029.2050412318333,2005-04-21
1028.5511531580141,2005-04-22
1027.8979740579732,2005-04-23
1027.2455027792842,2005-04-24
1026.5937381720198,2005-04-25
1025.9426790887396,2005-04-26
1025.2923243844868,2005-04-27
1024.6426729167813,2005-04-28
1023.9937235456109,2005-04-29
1023.3454751334285,2005-04-30
1022.9031615430812,2005-05-01
1022.4610631036693,2005-05-02
1022.0191796582506,2005-05-03
1021.5775110500333,2005-05-04
1021.1360571223804,2005-05-05
1020.6948177188066,2005-05-06
1020.2537926829772,2005-05-07
1019.8129818587116,2005-05-08
1019.3723850899784,2005-05-09
1018.9320022208997,2005-05-10
1018.4918330957485,2005-05-11
1018.0518775589479,2005-05-12
1017.6121354550738,2005-05-13
1017.1726066288504,2005-05-14
1016.7332909251547,2005-05-15
1016.2941881890131,2005-05-16
1015.8552982656026,2005-05-17
1015.4166210002493,2005-05-18
1014.9781562384304,2005-05-19
1014.5399038257721,2005-05-20
1014.1018636080498,2005-05-21
1013.6640354311894,2005-05-22
1013.2264191412646,2005-05-23
1012.7890145844988,2005-05-24
1012.3518216072637,2005-05-25
1011.9148400560802,2005-05-26
1011.4780697776171,2005-05-27
1011.0415106186914,2005-05-28
1010.605162426269,2005-05-29
1010.169025047462,2005-05-30
1009.7330983295317,2005-05-31
1009.6921414289808,2005-06-01
1009.6511799440977,2005-06-02
1009.6102138741138,2005-06-03
1009.5692432182585,2005-06-04
1009.5282679757619,2005-06-05
1009.4872881458539,2005-06-06
1009.4463037277641,2005-06-07
1009.4053147207213,2005-06-08
1009.3643211239558,2005-06-09
1009.3233229366956,2005-06-10
1009.2823201581708,2005-06-11
1009.2413127876088,2005-06-12
1009.2003008242383,2005-06-13
1009.1592842672887,2005-06-14
1009.1182631159872,2005-06-15
1009.0772373695627,2005-06-16
1009.036207027242,2005-06-17
1008.9951720882536,2005-06-18
1008.9541325518245,2005-06-19
1008.9130884171825,2005-06-20
1008.8720396835546,2005-06-21
1008.8309863501671,2005-06-22
1008.7899284162477,2005-06-23
1008.7488658810229,2005-06-24
1008.7077987437186,2005-06-25
1008.666727003562,2005-06-26
1008.6256506597783,2005-06-27
1008.5845697115941,2005-06-28
1008.5434841582347,2005-06-29
1008.5023939989262,2005-06-30
1008.3387157754964,2005-07-01
1008.1750945118296,2005-07-02
1008.0115301781982,2005-07-03
1007.8480227448953,2005-07-04
1007.6845721822344,2005-07-05
1007.5211784605493,2005-07-06
1007.3578415501958,2005-07-07
1007.194561421549,2005-07-08
1007.0313380450052,2005-07-09
1006.8681713909806,2005-07-10
1006.7050614299133,2005-07-11
1006.542008132261,2005-07-12
1006.3790114685013,2005-07-13
1006.2160714091336,2005-07-14
1006.0531879246771,2005-07-15
1005.8903609856718,2005-07-16
1005.7275905626778,2005-07-17
1005.5648766262757,2005-07-18
1005.4022191470661,2005-07-19
1005.2396180956716,2005-07-20
1005.0770734427334,2005-07-21
1004.9145851589142,2005-07-22
1004.7521532148954,2005-07-23
1004.5897775813816,2005-07-24
1004.4274582290946,2005-07-25
1004.2651951287784,2005-07-26
1004.1029882511973,2005-07-27
1003.9408375671344,2005-07-28
1003.778743047395,2005-07-29
1003.616704662802,2005-07-30
1003.4547223842021,2005-07-31
1003.2780884492854,2005-08-01
1003.1015146170247,2005-08-02
1002.9250008567496,2005-08-03
1002.7485471378086,2005-08-04
1002.5721534295732,2005-08-05
1002.3958197014346,2005-08-06
1002.2195459228045,2005-08-07
1002.0433320631165,2005-08-08
1001.8671780918241,2005-08-09
1001.6910839784017,2005-08-10
1001.5150496923442,2005-08-11
1001.3390752031681,2005-08-12
1001.1631604804103,2005-08-13
1000.9873054936274,2005-08-14
1000.8115102123983,2005-08-15
1000.6357746063208,2005-08-16
1000.4600986450145,2005-08-17
1000.2844822981199,2005-08-18
1000.108925535297,2005-08-19
999.9334283262272,2005-08-20
999.7579906406119,2005-08-21
999.5826124481736,2005-08-22
999.4072937186545,2005-08-23
999.2320344218189,2005-08-24
999.0568345274501,2005-08-25
998.8816940053521,2005-08-26
998.7066128253499,2005-08-27
998.5315909572886,2005-08-28
998.3566283710338,2005-08-29
998.1817250364718,2005-08-30
998.0068809235089,2005-08-31
997.6156595111026,2005-09-01
997.2245887778936,2005-09-02
996.8336686368468,2005-09-03
996.4428990009956,2005-09-04
996.0522797834384,2005-09-05
995.6618108973419,2005-09-06
995.271492255939,2005-09-07
994.8813237725305,2005-09-08
994.491305360482,2005-09-09
994.1014369332273,2005-09-10
993.7117184042659,2005-09-11
993.3221496871639,2005-09-12
992.9327306955548,2005-09-13
992.5434613431371,2005-09-14
992.1543415436763,2005-09-15
991.7653712110042,2005-09-16
991.3765502590187,2005-09-17
990.9878786016836,2005-09-18
990.5993561530294,2005-09-19
990.2109828271515,2005-09-20
989.8227585382124,2005-09-21
989.4346832004393,2005-09-22
989.0467567281265,2005-09-23
988.6589790356333,2005-09-24
988.2713500373841,2005-09-25
987.8838696478706,2005-09-26
987.4965377816479,2005-09-27
987.1093543533385,2005-09-28
986.7223192776294,2005-09-29
986.3354324692729,2005-09-30
985.6460506991929,2005-10-01
984.9569289214837,2005-10-02
984.268066989093,2005-10-03
983.5794647550796,2005-10-04
982.8911220726134,2005-10-05
982.2030387949749,2005-10-06
981.5152147755545,2005-10-07
980.8276498678548,2005-10-08
980.1403439254861,2005-10-09
979.453296802171,2005-10-10
978.7665083517421,2005-10-11
978.0799784281411,2005-10-12
977.3937068854198,2005-10-13
976.7076935777405,2005-10-14
976.021938359375,2005-10-15
975.336441084705,2005-10-16
974.6512016082202,2005-10-17
973.9662197845223,2005-10-18
973.2814954683196,2005-10-19
972.5970285144316,2005-10-20
971.9128187777862,2005-10-21
971.2288661134202,2005-10-22
970.5451703764796,2005-10-23
969.8617314222189,2005-10-24
969.1785491060014,2005-10-25
968.4956232832996,2005-10-26
967.8129538096931,2005-10-27
967.1305405408716,2005-10-28
966.4483833326318,2005-10-29
965.7664820408793,2005-10-30
965.0848365216277,2005-10-31
964.520086722513,2005-11-01
963.9554053526414,2005-11-02
963.3907923995756,2005-11-03
962.8262478508836,2005-11-04
962.2617716941339,2005-11-05
961.6973639168998,2005-11-06
961.1330245067571,2005-11-07
960.5687534512841,2005-11-08
960.0045507380629,2005-11-09
959.4404163546782,2005-11-10
958.8763502887175,2005-11-11
958.3123525277722,2005-11-12
957.748423059435,2005-11-13
957.1845618713036,2005-11-14
956.6207689509773,2005-11-15
956.0570442860592,2005-11-16
955.4933878641549,2005-11-17
954.9297996728728,2005-11-18
954.3662796998252,2005-11-19
953.8028279326265,2005-11-20
953.239444358895,2005-11-21
952.6761289662509,2005-11-22
952.1128817423182,2005-11-23
951.5497026747237,2005-11-24
950.9865917510972,2005-11-25
950.4235489590706,2005-11-26
949.8605742862811,2005-11-27
949.2976677203666,2005-11-28
948.7348292489689,2005-11-29
948.172058859733,2005-11-30
947.873178650563,2005-12-01
947.5742829463619,2005-12-02
947.2753717459248,2005-12-03
946.9764450480466,2005-12-04
946.677502851522,2005-12-05
946.3785451551457,2005-12-06
946.0795719577121,2005-12-07
945.780583258016,2005-12-08
945.4815790548504,2005-12-09
945.1825593470106,2005-12-10
944.8835241332907,2005-12-11
944.5844734124836,2005-12-12
944.2854071833838,2005-12-13
943.9863254447843,2005-12-14
943.6872281954793,2005-12-15
943.3881154342617,2005-12-16
943.0889871599247,2005-12-17
942.7898433712619,2005-12-18
942.4906840670657,2005-12-19
942.1915092461295,2005-12-20
941.8923189072455,2005-12-21
941.5931130492067,2005-12-22
941.2938916708057,2005-12-23
940.9946547708342,2005-12-24
940.695402348085,2005-12-25
940.3961344013504,2005-12-26
940.0968509294217,2005-12-27
939.7975519310918,2005-12-28
939.4982374051509,2005-12-29
939.198907350392,2005-12-30
938.899561765606,2005-12-31
938.6159623139428,2006-01-01
938.3324364126105,2006-01-02
938.0489840330001,2006-01-03
937.7656051465179,2006-01-04
937.4822997245848,2006-01-05
937.1990677386365,2006-01-06
936.9159091601234,2006-01-07
936.6328239605112,2006-01-08
936.3498121112799,2006-01-09
936.066873583924,2006-01-10
935.7840083499536,2006-01-11
935.5012163808929,2006-01-12
935.2184976482812,2006-01-13
934.9358521236725,2006-01-14
934.6532797786354,2006-01-15
934.3707805847529,2006-01-16
934.0883545136231,2006-01-17
933.8060015368595,2006-01-18
933.5237216260891,2006-01-19
933.2415147529541,2006-01-20
932.9593808891111,2006-01-21
932.6773200062316,2006-01-22
932.3953320760022,2006-01-23
932.1134170701235,2006-01-24
931.8315749603108,2006-01-25
931.549805718294,2006-01-26
931.2681093158176,2006-01-27
930.9864857246416,2006-01-28
930.7049349165394,2006-01-29
930.4234568632995,2006-01-30
930.1420515367248,2006-01-31
930.2399239844805,2006-02-01
930.3378430962589,2006-02-02
930.4358089054418,2006-02-03
930.5338214454417,2006-02-04
930.6318807497036,2006-02-05
930.7299868517033,2006-02-06
930.82813978495,2006-02-07
930.9263395829843,2006-02-08
931.0245862793786,2006-02-09
931.1228799077376,2006-02-10
931.2212205016983,2006-02-11
931.3196080949293,2006-02-12
931.4180427211318,2006-02-13
931.5165244140392,2006-02-14
931.6150532074172,2006-02-15
931.7136291350636,2006-02-16
931.8122522308088,2006-02-17
931.9109225285156,2006-02-18
932.0096400620785,2006-02-19
932.1084048654259,2006-02-20
932.207216972517,2006-02-21
932.3060764173447,2006-02-22
932.4049832339346,2006-02-23
932.5039374563439,2006-02-24
