Date,RCHSINDX Index_ratio
2010-04-14,780.6691449814126
2010-04-15,780.6691449814126
2010-04-16,780.6691449814126
2010-04-17,780.6691449814126
2010-04-18,780.6691449814126
2010-04-19,780.6691449814126
2010-04-20,780.6691449814126
2010-04-21,780.6691449814126
2010-04-22,780.6691449814126
2010-04-23,780.6691449814126
2010-04-24,780.6691449814126
2010-04-25,780.6691449814126
2010-04-26,780.6691449814126
2010-04-27,780.6691449814126
2010-04-28,780.6691449814126
2010-04-29,780.6691449814126
2010-04-30,847.5836431226766
2010-05-01,910.18107686773
2010-05-02,968.8661710037175
2010-05-03,1023.9945927678269
2010-05-04,1075.880166192871
2010-05-05,1124.800849707913
2010-05-06,1171.003717472119
2010-05-07,1214.7091329247462
2010-05-08,1256.114263353551
2010-05-09,1295.396053760366
2010-05-10,1332.7137546468402
2010-05-11,1368.2110798803155
2010-05-12,1402.0180562931491
2010-05-13,1434.252615198409
2010-05-14,1465.0219668807028
2010-05-15,1494.4237918215613
2010-05-16,1522.5472765475997
2010-05-17,1549.474017242743
2010-05-18,1575.2788104089218
2010-05-19,1600.030346711175
2010-05-20,1623.7918215613383
2010-05-21,1646.621473868358
2010-05-22,1668.5730626251072
2010-05-23,1689.6962895419795
2010-05-24,1710.0371747211896
2010-05-25,1729.6383913484285
2010-05-26,1748.5395645246947
2010-05-27,1766.7775386421445
2010-05-28,1784.3866171003717
2010-05-29,1801.398777644761
2010-05-30,1817.8438661710036
2010-05-31,1811.8105917484306
2010-06-01,1805.9719390814248
2010-06-02,1800.3186404673393
2010-06-03,1794.8420074349442
2010-06-04,1789.5338861881612
2010-06-05,1784.3866171003717
2010-06-06,1779.3929978360982
2010-06-07,1774.5462497266565
2010-06-08,1769.8399870696621
2010-06-09,1765.2681890600106
2010-06-10,1760.8251740928845
2010-06-11,1756.5055762081784
2010-06-12,1752.3043234709985
2010-06-13,1748.2166181050939
2010-06-14,1744.2379182156133
2010-06-15,1740.3639209548032
2010-06-16,1736.5905469994689
2010-06-17,1732.9139262224764
2010-06-18,1729.3303844524962
2010-06-19,1725.8364312267659
2010-06-20,1722.4287484510533
2010-06-21,1719.1041798893825
2010-06-22,1715.859721413535
2010-06-23,1712.6925119490174
2010-06-24,1709.5998250601356
2010-06-25,1706.5790611221578
2010-06-26,1703.6277400333292
2010-06-27,1700.7434944237918
2010-06-28,1697.924063322334
2010-06-29,1695.1672862453531
2010-06-30,1687.5689366395686
2010-07-01,594.7712418300654
2010-07-02,594.7712418300654
2010-07-03,594.7712418300654
2010-07-04,594.7712418300654
2010-07-05,594.7712418300654
2010-07-06,594.7712418300654
2010-07-07,594.7712418300654
2010-07-08,594.7712418300654
2010-07-09,594.7712418300654
2010-07-10,594.7712418300654
2010-07-11,594.7712418300654
2010-07-12,594.7712418300654
2010-07-13,594.7712418300654
2010-07-14,594.7712418300654
2010-07-15,594.7712418300654
2010-07-16,594.7712418300654
2010-07-17,594.7712418300654
2010-07-18,594.7712418300654
2010-07-19,594.7712418300654
2010-07-20,594.7712418300654
2010-07-21,594.7712418300654
2010-07-22,594.7712418300654
2010-07-23,594.7712418300654
2010-07-24,594.7712418300654
2010-07-25,594.7712418300654
2010-07-26,594.7712418300654
2010-07-27,594.7712418300654
2010-07-28,594.7712418300654
2010-07-29,594.7712418300654
2010-07-30,594.7712418300654
2010-07-31,594.7712418300654
2010-08-01,594.7712418300654
2010-08-02,594.7712418300654
2010-08-03,594.7712418300654
2010-08-04,594.7712418300654
2010-08-05,594.7712418300654
2010-08-06,594.7712418300654
2010-08-07,594.7712418300654
2010-08-08,594.7712418300654
2010-08-09,594.7712418300654
2010-08-10,594.7712418300654
2010-08-11,594.7712418300654
2010-08-12,594.7712418300654
2010-08-13,594.7712418300654
2010-08-14,594.7712418300654
2010-08-15,594.7712418300654
2010-08-16,594.7712418300654
2010-08-17,594.7712418300654
2010-08-18,594.7712418300654
2010-08-19,594.7712418300654
2010-08-20,594.7712418300654
2010-08-21,594.7712418300654
2010-08-22,594.7712418300654
2010-08-23,594.7712418300654
2010-08-24,594.7712418300654
2010-08-25,594.7712418300654
2010-08-26,594.7712418300654
2010-08-27,594.7712418300654
2010-08-28,594.7712418300654
2010-08-29,594.7712418300654
2010-08-30,594.7712418300654
2010-08-31,589.4417504158175
2010-09-01,584.2814492051965
2010-09-02,579.2824074074074
2010-09-03,574.4371822803195
2010-09-04,569.7387821570828
2010-09-05,565.1806327837934
2010-09-06,560.7565466273655
2010-09-07,556.4606948522833
2010-09-08,552.2875816993464
2010-09-09,548.2320210295908
2010-09-10,544.2891148228839
2010-09-11,540.4542334437581
2010-09-12,536.7229975073112
2010-09-13,533.0912611958363
2010-09-14,529.5550968925583
2010-09-15,526.1107810127418
2010-09-16,522.7547809247155
2010-09-17,519.4837428642344
2010-09-18,516.2944807552651
2010-09-19,513.183965858863
2010-09-20,510.14931717944637
2010-09-21,507.1877925645939
2010-09-22,504.29678044057135
2010-09-23,501.47379213123156
2010-09-24,498.7164547128068
2010-09-25,496.02250436147216
2010-09-26,493.38978015448606
2010-09-27,490.81621828922994
2010-09-28,488.2998466876463
2010-09-29,485.838779956427
2010-09-30,481.2762464083862
2010-10-01,137.3134328358209
2010-10-02,137.3134328358209
2010-10-03,137.3134328358209
2010-10-04,137.3134328358209
2010-10-05,137.3134328358209
2010-10-06,137.3134328358209
2010-10-07,137.3134328358209
2010-10-08,137.3134328358209
2010-10-09,137.3134328358209
2010-10-10,137.3134328358209
2010-10-11,137.3134328358209
2010-10-12,137.3134328358209
2010-10-13,137.3134328358209
2010-10-14,137.3134328358209
2010-10-15,137.3134328358209
2010-10-16,137.3134328358209
2010-10-17,137.3134328358209
2010-10-18,137.3134328358209
2010-10-19,137.3134328358209
2010-10-20,137.3134328358209
2010-10-21,137.3134328358209
2010-10-22,137.3134328358209
2010-10-23,137.3134328358209
2010-10-24,137.3134328358209
2010-10-25,137.3134328358209
2010-10-26,137.3134328358209
2010-10-27,137.3134328358209
2010-10-28,137.3134328358209
2010-10-29,137.3134328358209
2010-10-30,137.3134328358209
2010-10-31,186.03755416466055
2010-11-01,231.71641791044777
2010-11-02,274.6268656716418
2010-11-03,315.01316944688324
2010-11-04,353.09168443496804
2010-11-05,389.0547263681592
2010-11-06,423.0738200887455
2010-11-07,455.30243519245874
2010-11-08,485.8783008036739
2010-11-09,514.9253731343283
2010-11-10,542.5555151073899
2010-11-11,568.8699360341152
2010-11-12,593.9604304061089
2010-11-13,617.9104477611941
2010-11-14,640.7960199004975
2010-11-15,662.6865671641791
2010-11-16,683.6456017783423
2010-11-17,703.7313432835821
2010-11-18,722.9972586049345
2010-11-19,741.4925373134329
2010-11-20,759.262510974539
2010-11-21,776.3490241102182
2010-11-22,792.7907631653055
2010-11-23,808.6235489220564
2010-11-24,823.8805970149253
2010-11-25,838.5927505330491
2010-11-26,852.788688138256
2010-11-27,866.4951106536284
2010-11-28,879.7369086769542
2010-11-29,892.5373134328358
2010-11-30,907.1690726694396
2010-12-01,921.3288396726048
2010-12-02,935.0390902629708
2010-12-03,948.320895522388
2010-12-04,961.1940298507462
2010-12-05,973.6770691994573
2010-12-06,985.7874805079082
2010-12-07,997.5417032484636
2010-12-08,1008.9552238805969
2010-12-09,1020.0426439232409
2010-12-10,1030.817742274543
2010-12-11,1041.2935323383085
2010-12-12,1051.4823144551217
2010-12-13,1061.3957240822913
2010-12-14,1071.044776119403
2010-12-15,1080.4399057344856
2010-12-16,1089.5910060089166
2010-12-17,1098.5074626865671
2010-12-18,1107.198186283771
2010-12-19,1115.6716417910447
2010-12-20,1123.935876174682
2010-12-21,1131.9985438660358
2010-12-22,1139.8669304082
2010-12-23,1147.547974413646
2010-12-24,1155.0482879719052
2010-12-25,1162.374175633461
2010-12-26,1169.5316520844058
2010-12-27,1176.5264586160108
2010-12-28,1183.3640784839847
2010-12-29,1190.049751243781
2010-12-30,1196.5884861407249
2010-12-31,1217.910447761194
2011-01-01,2593.1372549019607
2011-01-02,2593.1372549019607
2011-01-03,2593.1372549019607
2011-01-04,2593.1372549019607
2011-01-05,2593.1372549019607
2011-01-06,2593.1372549019607
2011-01-07,2593.1372549019607
2011-01-08,2593.1372549019607
2011-01-09,2593.1372549019607
2011-01-10,2593.1372549019607
2011-01-11,2593.1372549019607
2011-01-12,2593.1372549019607
2011-01-13,2593.1372549019607
2011-01-14,2593.1372549019607
2011-01-15,2593.1372549019607
2011-01-16,2593.1372549019607
2011-01-17,2593.1372549019607
2011-01-18,2593.1372549019607
2011-01-19,2593.1372549019607
2011-01-20,2593.1372549019607
2011-01-21,2593.1372549019607
2011-01-22,2593.1372549019607
2011-01-23,2593.1372549019607
2011-01-24,2593.1372549019607
2011-01-25,2593.1372549019607
2011-01-26,2593.1372549019607
2011-01-27,2593.1372549019607
2011-01-28,2593.1372549019607
2011-01-29,2593.1372549019607
2011-01-30,2593.1372549019607
2011-01-31,2560.404807084124
2011-02-01,2529.7181372549016
2011-02-02,2500.891265597148
2011-02-03,2473.7600922722027
2011-02-04,2448.1792717086832
2011-02-05,2424.0196078431372
2011-02-06,2401.165871754107
2011-02-07,2379.5149638802886
2011-02-08,2358.974358974359
2011-02-09,2339.4607843137255
2011-02-10,2320.8990913438543
2011-02-11,2303.221288515406
2011-02-12,2286.3657090743277
2011-02-13,2270.2762923351156
2011-02-14,2254.901960784314
2011-02-15,2240.1960784313724
2011-02-16,2226.1159783062158
2011-02-17,2212.622549019608
2011-02-18,2199.6798719487797
2011-02-19,2187.254901960784
2011-02-20,2175.3171856978083
2011-02-21,2163.8386123680243
2011-02-22,2152.7931927487975
2011-02-23,2142.156862745098
2011-02-24,2131.9073083778967
2011-02-25,2122.0238095238096
2011-02-26,2112.487100103199
2011-02-27,2103.279242731575
2011-02-28,2092.47258225324
2011-03-01,2082.0261437908493
2011-03-02,2071.922211507554
2011-03-03,2062.144212523719
2011-03-04,2052.676626206038
2011-03-05,2043.5049019607843
2011-03-06,2034.6153846153848
2011-03-07,2025.9952465834817
2011-03-08,2017.6324261047705
2011-03-09,2009.515570934256
2011-03-10,2001.6339869281044
2011-03-11,1993.9775910364147
2011-03-12,1986.536868268434
2011-03-13,1979.3028322440089
2011-03-14,1972.266988987376
2011-03-15,1965.4213036565975
2011-03-16,1958.7581699346408
2011-03-17,1952.2703818369453
2011-03-18,1945.9511077158134
2011-03-19,1939.7938662644542
2011-03-20,1933.7925043435096
2011-03-21,1927.941176470588
2011-03-22,1922.2343258290969
2011-03-23,1916.6666666666665
2011-03-24,1911.2331679659815
2011-03-25,1905.9290382819793
2011-03-26,1900.7497116493657
2011-03-27,1895.690834473324
2011-03-28,1890.7482533243183
2011-03-29,1885.9180035650625
2011-03-30,1881.1962987442168
2011-03-31,1879.0849673202615
2011-04-01,899.9999999999999
2011-04-02,899.9999999999999
2011-04-03,899.9999999999999
2011-04-04,899.9999999999999
2011-04-05,899.9999999999999
2011-04-06,899.9999999999999
2011-04-07,899.9999999999999
2011-04-08,899.9999999999999
2011-04-09,899.9999999999999
2011-04-10,899.9999999999999
2011-04-11,899.9999999999999
2011-04-12,899.9999999999999
2011-04-13,899.9999999999999
2011-04-14,899.9999999999999
2011-04-15,899.9999999999999
2011-04-16,899.9999999999999
2011-04-17,899.9999999999999
2011-04-18,899.9999999999999
2011-04-19,899.9999999999999
2011-04-20,899.9999999999999
2011-04-21,899.9999999999999
2011-04-22,899.9999999999999
2011-04-23,899.9999999999999
2011-04-24,899.9999999999999
2011-04-25,899.9999999999999
2011-04-26,899.9999999999999
2011-04-27,899.9999999999999
2011-04-28,899.9999999999999
2011-04-29,899.9999999999999
2011-04-30,877.9999999999999
2011-05-01,857.4193548387098
2011-05-02,838.1249999999999
2011-05-03,819.9999999999999
2011-05-04,802.9411764705882
2011-05-05,786.8571428571428
2011-05-06,771.6666666666666
2011-05-07,757.2972972972973
2011-05-08,743.6842105263157
2011-05-09,730.7692307692307
2011-05-10,718.5
2011-05-11,706.829268292683
2011-05-12,695.7142857142857
2011-05-13,685.1162790697674
2011-05-14,675.0
2011-05-15,665.3333333333333
2011-05-16,656.0869565217391
2011-05-17,647.2340425531914
2011-05-18,638.75
2011-05-19,630.612244897959
2011-05-20,622.8
2011-05-21,615.2941176470588
2011-05-22,608.0769230769231
2011-05-23,601.132075471698
2011-05-24,594.4444444444443
2011-05-25,588.0
2011-05-26,581.7857142857142
2011-05-27,575.7894736842104
2011-05-28,570.0
2011-05-29,564.4067796610169
2011-05-30,558.9999999999999
2011-05-31,548.8524590163934
2011-06-01,539.0322580645161
2011-06-02,529.5238095238096
2011-06-03,520.3125
2011-06-04,511.3846153846154
2011-06-05,502.72727272727263
2011-06-06,494.32835820895525
2011-06-07,486.1764705882353
2011-06-08,478.2608695652173
2011-06-09,470.5714285714285
2011-06-10,463.09859154929575
2011-06-11,455.8333333333333
2011-06-12,448.7671232876712
2011-06-13,441.8918918918919
2011-06-14,435.19999999999993
2011-06-15,428.6842105263157
2011-06-16,422.3376623376623
2011-06-17,416.15384615384613
2011-06-18,410.126582278481
2011-06-19,404.24999999999994
2011-06-20,398.5185185185185
2011-06-21,392.9268292682927
2011-06-22,387.4698795180723
2011-06-23,382.14285714285705
2011-06-24,376.9411764705882
2011-06-25,371.8604651162791
2011-06-26,366.8965517241379
2011-06-27,362.0454545454545
2011-06-28,357.30337078651684
2011-06-29,352.6666666666667
2011-06-30,352.08791208791206
2011-07-01,852.0599250936331
2011-07-02,852.0599250936331
2011-07-03,852.0599250936331
2011-07-04,852.0599250936331
2011-07-05,852.0599250936331
2011-07-06,852.0599250936331
2011-07-07,852.0599250936331
2011-07-08,852.0599250936331
2011-07-09,852.0599250936331
2011-07-10,852.0599250936331
2011-07-11,852.0599250936331
2011-07-12,852.0599250936331
2011-07-13,852.0599250936331
2011-07-14,852.0599250936331
2011-07-15,852.0599250936331
2011-07-16,852.0599250936331
2011-07-17,852.0599250936331
2011-07-18,852.0599250936331
2011-07-19,852.0599250936331
2011-07-20,852.0599250936331
2011-07-21,852.0599250936331
2011-07-22,852.0599250936331
2011-07-23,852.0599250936331
2011-07-24,852.0599250936331
2011-07-25,852.0599250936331
2011-07-26,852.0599250936331
2011-07-27,852.0599250936331
2011-07-28,852.0599250936331
2011-07-29,852.0599250936331
2011-07-30,852.0599250936331
2011-07-31,863.0542467077444
2011-08-01,873.3614232209738
2011-08-02,883.0439223697651
2011-08-03,892.156862745098
2011-08-04,900.7490636704119
2011-08-05,908.8639200998751
2011-08-06,916.5401356412593
2011-08-07,923.81233983836
2011-08-08,930.7116104868915
2011-08-09,937.2659176029963
2011-08-10,943.5005024207545
2011-08-11,949.4382022471912
2011-08-12,955.099729988677
2011-08-13,960.5039155600955
2011-08-14,965.6679151061174
2011-08-15,970.6073929327473
2011-08-16,975.336680213563
2011-08-17,979.868913857678
2011-08-18,984.2161583734618
2011-08-19,988.3895131086143
2011-08-20,992.3992068737607
2011-08-21,996.2546816479401
2011-08-22,999.9646668079996
2011-08-23,1003.5372451102791
2011-08-24,1006.9799114742935
2011-08-25,1010.2996254681649
2011-08-26,1013.5028582692688
2011-08-27,1016.5956347668864
2011-08-28,1019.5835713832287
2011-08-29,1022.4719101123596
2011-08-30,1025.2655492110273
2011-08-31,1011.4775884982483
2011-09-01,998.12734082397
2011-09-02,985.1942883895132
2011-09-03,972.6591760299626
2011-09-04,960.5039155600955
2011-09-05,948.7114986863436
2011-09-06,937.2659176029963
2011-09-07,926.1520924930793
2011-09-08,915.3558052434456
2011-09-09,904.8636387614074
2011-09-10,894.6629213483146
2011-09-11,884.7416756451696
2011-09-12,875.0885717177853
2011-09-13,865.6928838951311
2011-09-14,856.5444510151784
2011-09-15,847.6336397684712
2011-09-16,838.9513108614234
2011-09-17,830.4887877494905
2011-09-18,822.2378277153558
2011-09-19,814.1905950894715
2011-09-20,806.3396364300721
2011-09-21,798.6778574974053
2011-09-22,791.1985018726592
2011-09-23,783.8951310861423
2011-09-24,776.7616061318702
2011-09-25,769.7920702570065
2011-09-26,762.9809329247533
2011-09-27,756.3228548583934
2011-09-28,749.812734082397
2011-09-29,743.4456928838952
2011-09-30,731.6601530695326
2011-10-01,-465.82278481012656
2011-10-02,-465.82278481012656
2011-10-03,-465.82278481012656
2011-10-04,-465.82278481012656
2011-10-05,-465.82278481012656
2011-10-06,-465.82278481012656
2011-10-07,-465.82278481012656
2011-10-08,-465.82278481012656
2011-10-09,-465.82278481012656
2011-10-10,-465.82278481012656
2011-10-11,-465.82278481012656
2011-10-12,-465.82278481012656
2011-10-13,-465.82278481012656
2011-10-14,-465.82278481012656
2011-10-15,-465.82278481012656
2011-10-16,-465.82278481012656
2011-10-17,-465.82278481012656
2011-10-18,-465.82278481012656
2011-10-19,-465.82278481012656
2011-10-20,-465.82278481012656
2011-10-21,-465.82278481012656
2011-10-22,-465.82278481012656
2011-10-23,-465.82278481012656
2011-10-24,-465.82278481012656
2011-10-25,-465.82278481012656
2011-10-26,-465.82278481012656
2011-10-27,-465.82278481012656
2011-10-28,-465.82278481012656
2011-10-29,-465.82278481012656
2011-10-30,-465.82278481012656
2011-10-31,-458.3095140873826
2011-11-01,-451.2658227848101
2011-11-02,-444.64902186421176
2011-11-03,-438.4214445271779
2011-11-04,-432.54972875226036
2011-11-05,-427.00421940928265
2011-11-06,-421.7584673280876
2011-11-07,-416.78880746169216
2011-11-08,-412.0740019474196
2011-11-09,-407.59493670886076
2011-11-10,-403.3343624575486
2011-11-11,-399.27667269439416
2011-11-12,-395.40771268766554
2011-11-13,-391.71461449942467
2011-11-14,-388.1856540084388
2011-11-15,-384.8101265822785
2011-11-16,-381.57823862106113
2011-11-17,-378.4810126582278
2011-11-18,-375.51020408163265
2011-11-19,-372.65822784810126
2011-11-20,-369.9180938198064
2011-11-21,-367.28334956183056
2011-11-22,-364.74802961547647
2011-11-23,-362.30661040787624
2011-11-24,-359.9539700805524
2011-11-25,-357.6853526220615
2011-11-26,-355.49633577614924
2011-11-27,-353.38280226975115
2011-11-28,-351.3409139669599
2011-11-29,-349.3670886075949
2011-11-30,-351.2761983814069
2011-12-01,-353.1237239689669
2011-12-02,-354.9125979505726
2011-12-03,-356.6455696202531
2011-12-04,-358.3252190847128
2011-12-05,-359.9539700805524
2011-12-06,-361.53410164368034
2011-12-07,-363.06775874906924
2011-12-08,-364.55696202531647
2011-12-09,-366.00361663652797
2011-12-10,-367.4095204136209
2011-12-11,-368.77637130801685
2011-12-12,-370.10577423270325
2011-12-13,-371.39924734861444
2011-12-14,-372.65822784810126
2011-12-15,-373.8840772818121
2011-12-16,-375.07808647049154
2011-12-17,-376.2414800389484
2011-12-18,-377.37542060567216
2011-12-19,-378.4810126582278
2011-12-20,-379.5593061415846
2011-12-21,-380.61129978388385
2011-12-22,-381.63794418179043
2011-12-23,-382.6401446654611
2011-12-24,-383.6187639612807
2011-12-25,-384.57462466882544
2011-12-26,-385.5085115670013
2011-12-27,-386.42117376294595
2011-12-28,-387.3133266960603
2011-12-29,-388.1856540084388
2011-12-30,-389.03880929197385
2011-12-31,-400.0
2012-01-01,3493.670886075949
2012-01-02,3493.670886075949
2012-01-03,3493.670886075949
2012-01-04,3493.670886075949
2012-01-05,3493.670886075949
2012-01-06,3493.670886075949
2012-01-07,3493.670886075949
2012-01-08,3493.670886075949
2012-01-09,3493.670886075949
2012-01-10,3493.670886075949
2012-01-11,3493.670886075949
2012-01-12,3493.670886075949
2012-01-13,3493.670886075949
2012-01-14,3493.670886075949
2012-01-15,3493.670886075949
2012-01-16,3493.670886075949
2012-01-17,3493.670886075949
2012-01-18,3493.670886075949
2012-01-19,3493.670886075949
2012-01-20,3493.670886075949
2012-01-21,3493.670886075949
2012-01-22,3493.670886075949
2012-01-23,3493.670886075949
2012-01-24,3493.670886075949
2012-01-25,3493.670886075949
2012-01-26,3493.670886075949
2012-01-27,3493.670886075949
2012-01-28,3493.670886075949
2012-01-29,3493.670886075949
2012-01-30,3493.670886075949
2012-01-31,3268.27276439363
2012-02-01,3056.9620253164558
2012-02-02,2858.4579976985037
2012-02-03,2671.6306775874905
2012-02-04,2495.4792043399634
2012-02-05,2329.1139240506327
2012-02-06,2171.7413616147796
2012-02-07,2022.651565622918
2012-02-08,1881.207400194742
2012-02-09,1746.8354430379745
2012-02-10,1619.0182154986105
2012-02-11,1497.2875226039782
2012-02-12,1381.2187224021197
2012-02-13,1270.4257767548904
2012-02-14,1164.5569620253164
2012-02-15,1063.2911392405063
2012-02-16,966.334500403986
2012-02-17,873.4177215189873
2012-02-18,784.2934642211314
2012-02-19,698.7341772151898
2012-02-20,616.5301563663439
2012-02-21,537.4878286270691
2012-02-22,461.42823023644615
2012-02-23,388.1856540084388
2012-02-24,317.6064441887226
2012-02-25,249.54792043399635
2012-02-26,183.8774150566289
2012-02-27,120.47140986468791
2012-02-28,59.214760780948296
2012-02-29,-9.70464135021097
2012-03-01,-76.36439095247978
2012-03-02,-140.87382605144956
2012-03-03,-203.33534257584887
2012-03-04,-263.84493670886076
2012-03-05,-322.4926971762415
2012-03-06,-379.3632527809743
2012-03-07,-434.5361798601927
2012-03-08,-488.0863737900223
2012-03-09,-540.084388185654
2012-03-10,-590.5967450271247
2012-03-11,-639.6862185772865
2012-03-12,-687.4120956399438
2012-03-13,-733.8304144269116
2012-03-14,-778.9941840574752
2012-03-15,-822.9535864978902
2012-03-16,-865.7561625582945
2012-03-17,-907.4469833963504
2012-03-18,-948.0688088283024
2012-03-19,-987.6622336164075
2012-03-20,-1026.26582278481
2012-03-21,-1063.9162369120174
2012-03-22,-1100.6483482556343
2012-03-23,-1136.4953484825378
2012-03-24,-1171.4888487040384
2012-03-25,-1205.6589724497396
2012-03-26,-1239.0344421548423
2012-03-27,-1271.6426596828169
2012-03-28,-1303.5097813578827
2012-03-29,-1334.6607879391265
2012-03-30,-1365.1195499296764
2012-03-31,-1382.111559326749
2012-04-01,2106.4814814814813
2012-04-02,2106.4814814814813
2012-04-03,2106.4814814814813
2012-04-04,2106.4814814814813
2012-04-05,2106.4814814814813
2012-04-06,2106.4814814814813
2012-04-07,2106.4814814814813
2012-04-08,2106.4814814814813
2012-04-09,2106.4814814814813
2012-04-10,2106.4814814814813
2012-04-11,2106.4814814814813
2012-04-12,2106.4814814814813
2012-04-13,2106.4814814814813
2012-04-14,2106.4814814814813
2012-04-15,2106.4814814814813
2012-04-16,2106.4814814814813
2012-04-17,2106.4814814814813
2012-04-18,2106.4814814814813
2012-04-19,2106.4814814814813
2012-04-20,2106.4814814814813
2012-04-21,2106.4814814814813
2012-04-22,2106.4814814814813
2012-04-23,2106.4814814814813
2012-04-24,2106.4814814814813
2012-04-25,2106.4814814814813
2012-04-26,2106.4814814814813
2012-04-27,2106.4814814814813
2012-04-28,2106.4814814814813
2012-04-29,2106.4814814814813
2012-04-30,2176.6975308641977
2012-05-01,2242.3835125448027
2012-05-02,2303.9641203703704
2012-05-03,2361.8125701459035
2012-05-04,2416.2581699346406
2012-05-05,2467.5925925925926
2012-05-06,2516.0751028806585
2012-05-07,2561.936936936937
2012-05-08,2605.384990253411
2012-05-09,2646.604938271605
2012-05-10,2685.7638888888887
2012-05-11,2723.012646793135
2012-05-12,2758.4876543209875
2012-05-13,2792.312661498708
2012-05-14,2824.600168350168
2012-05-15,2855.4526748971193
2012-05-16,2884.9637681159415
2012-05-17,2913.219070133964
2012-05-18,2940.2970679012346
2012-05-19,2966.269841269841
2012-05-20,2991.203703703704
2012-05-21,3015.159767610748
2012-05-22,3038.194444444445
2012-05-23,3060.359888190077
2012-05-24,3081.7043895747597
2012-05-25,3102.272727272727
2012-05-26,3122.1064814814813
2012-05-27,3141.2443144899285
2012-05-28,3159.722222222222
2012-05-29,3177.573760200879
2012-05-30,3194.83024691358
2012-05-31,3190.8014571948997
2012-06-01,3186.902628434886
2012-06-02,3183.127572016461
2012-06-03,3179.4704861111113
2012-06-04,3175.9259259259256
2012-06-05,3172.4887766554434
2012-06-06,3169.1542288557216
2012-06-07,3165.9177559912855
2012-06-08,3162.775093934514
2012-06-09,3159.722222222222
2012-06-10,3156.755346896192
2012-06-11,3153.870884773662
2012-06-12,3151.0654490106544
2012-06-13,3148.3358358358355
2012-06-14,3145.679012345679
2012-06-15,3143.092105263158
2012-06-16,3140.5723905723903
2012-06-17,3138.1172839506175
2012-06-18,3135.7243319268637
2012-06-19,3133.391203703704
2012-06-20,3131.1156835848196
2012-06-21,3128.8956639566395
2012-06-22,3126.7291387773316
2012-06-23,3124.614197530864
2012-06-24,3122.549019607843
2012-06-25,3120.5318690783806
2012-06-26,3118.5610898254577
2012-06-27,3116.6351010101007
2012-06-28,3114.7523928422806
2012-06-29,3112.9115226337453
2012-06-30,3078.7037037037035
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,-30.899830220713074
2012-08-01,-59.86842105263158
2012-08-02,-87.08133971291866
2012-08-03,-112.69349845201238
2012-08-04,-136.8421052631579
2012-08-05,-159.64912280701756
2012-08-06,-181.22332859174966
2012-08-07,-201.66204986149583
2012-08-08,-221.0526315789474
2012-08-09,-239.47368421052633
2012-08-10,-256.9961489088575
2012-08-11,-273.6842105263158
2012-08-12,-289.5960832313342
2012-08-13,-304.7846889952153
2012-08-14,-319.2982456140351
2012-08-15,-333.18077803203664
2012-08-16,-346.47256438969765
2012-08-17,-359.2105263157895
2012-08-18,-371.42857142857144
2012-08-19,-383.15789473684214
2012-08-20,-394.4272445820434
2012-08-21,-405.2631578947369
2012-08-22,-415.6901688182721
2012-08-23,-425.73099415204683
2012-08-24,-435.4066985645933
2012-08-25,-444.7368421052632
2012-08-26,-453.73961218836564
2012-08-27,-462.431941923775
2012-08-28,-470.82961641391614
2012-08-29,-478.94736842105266
2012-08-30,-486.79896462467644
2012-08-31,-492.19015280135824
2012-09-01,-497.41019214703425
2012-09-02,-502.4671052631579
2012-09-03,-507.36842105263156
2012-09-04,-512.1212121212121
2012-09-05,-516.7321288295365
2012-09-06,-521.2074303405573
2012-09-07,-525.5530129672006
2012-09-08,-529.7744360902255
2012-09-09,-533.8769458858413
2012-09-10,-537.8654970760233
2012-09-11,-541.744772891132
2012-09-12,-545.5192034139402
2012-09-13,-549.1929824561404
2012-09-14,-552.7700831024931
2012-09-15,-556.2542720437457
2012-09-16,-559.6491228070175
2012-09-17,-562.9580279813458
2012-09-18,-566.1842105263158
2012-09-19,-569.330734243015
2012-09-20,-572.400513478819
2012-09-21,-575.3963221306277
2012-09-22,-578.3208020050125
2012-09-23,-581.1764705882352
2012-09-24,-583.9657282741737
2012-09-25,-586.6908650937689
2012-09-26,-589.354066985646
2012-09-27,-591.9574216439977
2012-09-28,-594.5029239766081
2012-09-29,-596.9924812030075
2012-09-30,-583.0663615560642
2012-10-01,-1173.469387755102
2012-10-02,-1173.469387755102
2012-10-03,-1173.469387755102
2012-10-04,-1173.469387755102
2012-10-05,-1173.469387755102
2012-10-06,-1173.469387755102
2012-10-07,-1173.469387755102
2012-10-08,-1173.469387755102
2012-10-09,-1173.469387755102
2012-10-10,-1173.469387755102
2012-10-11,-1173.469387755102
2012-10-12,-1173.469387755102
2012-10-13,-1173.469387755102
2012-10-14,-1173.469387755102
