,RCHSINDX Index_ratio
22989,-461.734693877551
22990,-461.734693877551
22991,-461.734693877551
22992,-461.734693877551
22993,-461.734693877551
22994,-461.734693877551
22995,-461.734693877551
22996,-461.734693877551
22997,-461.734693877551
22998,-461.734693877551
22999,-461.734693877551
23000,-461.734693877551
23001,-461.734693877551
23002,-461.734693877551
23003,-461.734693877551
23004,-461.734693877551
23005,-461.734693877551
23006,-461.734693877551
23007,-461.734693877551
23008,-461.734693877551
23009,-461.734693877551
23010,-1841.1295273173725
23011,-1841.1295273173725
23012,-1841.1295273173725
23013,-1841.1295273173725
23014,-1841.1295273173725
23015,-1841.1295273173725
23016,-1841.1295273173725
23017,-1841.1295273173725
23018,-1841.1295273173725
23019,-1841.1295273173725
23020,-1841.1295273173725
23021,-1841.1295273173725
23022,-1841.1295273173725
23023,-1841.1295273173725
23024,-1841.1295273173725
23025,-1841.1295273173725
23026,-1841.1295273173725
23027,-1841.1295273173725
23028,-1841.1295273173725
23029,-1841.1295273173725
23030,-1841.1295273173725
23031,-1841.1295273173725
23032,-1841.1295273173725
23033,-1841.1295273173725
23034,-1841.1295273173725
23035,-1841.1295273173725
23036,-1841.1295273173725
23037,-1841.1295273173725
23038,-1841.1295273173725
23039,-1841.1295273173725
23040,-1841.1295273173725
23041,-1841.1295273173725
23042,-1841.1295273173725
23043,-1841.1295273173725
23044,-1841.1295273173725
23045,-1841.1295273173725
23046,-1841.1295273173725
23047,-1841.1295273173725
23048,-1841.1295273173725
23049,-1841.1295273173725
23050,-1841.1295273173725
23051,-1841.1295273173725
23052,-1841.1295273173725
23053,-1841.1295273173725
23054,-1841.1295273173725
23055,-1841.1295273173725
23056,-1841.1295273173725
23057,-1841.1295273173725
23058,-1841.1295273173725
23059,-1841.1295273173725
23060,-1841.1295273173725
23061,-1841.1295273173725
23062,-1841.1295273173725
23063,-1841.1295273173725
23064,-1841.1295273173725
23065,-1841.1295273173725
23066,-1841.1295273173725
23067,-1841.1295273173725
23068,-1841.1295273173725
23069,-1841.1295273173725
23070,-1841.1295273173725
23071,-1841.1295273173725
23072,-1841.1295273173725
23073,-1841.1295273173725
23074,-1841.1295273173725
23075,-1841.1295273173725
23076,-1841.1295273173725
23077,-1841.1295273173725
23078,-1841.1295273173725
23079,-1841.1295273173725
23080,-1841.1295273173725
23081,-1841.1295273173725
23082,-1841.1295273173725
23083,-1841.1295273173725
23084,-1841.1295273173725
23085,-1841.1295273173725
23086,-1841.1295273173725
23087,-1841.1295273173725
23088,-1841.1295273173725
23089,-1841.1295273173725
23090,-1841.1295273173725
23091,-1841.1295273173725
23092,-1841.1295273173725
23093,-1841.1295273173725
23094,-1841.1295273173725
23095,-1841.1295273173725
23096,-1841.1295273173725
23097,-1841.1295273173725
23098,-1841.1295273173725
23099,-1841.1295273173725
23100,740.2413537382862
23101,740.2413537382862
23102,740.2413537382862
23103,740.2413537382862
23104,740.2413537382862
23105,740.2413537382862
23106,740.2413537382862
23107,740.2413537382862
23108,740.2413537382862
23109,740.2413537382862
23110,740.2413537382862
23111,740.2413537382862
23112,740.2413537382862
23113,740.2413537382862
23114,740.2413537382862
23115,740.2413537382862
23116,740.2413537382862
23117,740.2413537382862
23118,740.2413537382862
23119,740.2413537382862
23120,740.2413537382862
23121,740.2413537382862
23122,740.2413537382862
23123,740.2413537382862
23124,740.2413537382862
23125,740.2413537382862
23126,740.2413537382862
23127,740.2413537382862
23128,740.2413537382862
23129,740.2413537382862
23130,740.2413537382862
23131,740.2413537382862
23132,740.2413537382862
23133,740.2413537382862
23134,740.2413537382862
23135,740.2413537382862
23136,740.2413537382862
23137,740.2413537382862
23138,740.2413537382862
23139,740.2413537382862
23140,740.2413537382862
23141,740.2413537382862
23142,740.2413537382862
23143,740.2413537382862
23144,740.2413537382862
23145,740.2413537382862
23146,740.2413537382862
23147,740.2413537382862
23148,740.2413537382862
23149,740.2413537382862
23150,740.2413537382862
23151,740.2413537382862
23152,740.2413537382862
23153,740.2413537382862
23154,740.2413537382862
23155,740.2413537382862
23156,740.2413537382862
23157,740.2413537382862
23158,740.2413537382862
23159,740.2413537382862
23160,740.2413537382862
23161,740.2413537382862
23162,740.2413537382862
23163,740.2413537382862
23164,740.2413537382862
23165,740.2413537382862
23166,740.2413537382862
23167,740.2413537382862
23168,740.2413537382862
23169,740.2413537382862
23170,740.2413537382862
23171,740.2413537382862
23172,740.2413537382862
23173,740.2413537382862
23174,740.2413537382862
23175,740.2413537382862
23176,740.2413537382862
23177,740.2413537382862
23178,740.2413537382862
23179,740.2413537382862
23180,740.2413537382862
23181,740.2413537382862
23182,740.2413537382862
23183,740.2413537382862
23184,740.2413537382862
23185,740.2413537382862
23186,740.2413537382862
23187,740.2413537382862
23188,740.2413537382862
23189,740.2413537382862
23190,740.2413537382862
23191,-1820.1621525302921
23192,-1820.1621525302921
23193,-1820.1621525302921
23194,-1820.1621525302921
23195,-1820.1621525302921
23196,-1820.1621525302921
23197,-1820.1621525302921
23198,-1820.1621525302921
23199,-1820.1621525302921
23200,-1820.1621525302921
23201,-1820.1621525302921
23202,-1820.1621525302921
23203,-1820.1621525302921
23204,-1820.1621525302921
23205,-1820.1621525302921
23206,-1820.1621525302921
23207,-1820.1621525302921
23208,-1820.1621525302921
23209,-1820.1621525302921
23210,-1820.1621525302921
23211,-1820.1621525302921
23212,-1820.1621525302921
23213,-1820.1621525302921
23214,-1820.1621525302921
23215,-1820.1621525302921
23216,-1820.1621525302921
23217,-1820.1621525302921
23218,-1820.1621525302921
23219,-1820.1621525302921
23220,-1820.1621525302921
23221,-1820.1621525302921
23222,-1820.1621525302921
23223,-1820.1621525302921
23224,-1820.1621525302921
23225,-1820.1621525302921
23226,-1820.1621525302921
23227,-1820.1621525302921
23228,-1820.1621525302921
23229,-1820.1621525302921
23230,-1820.1621525302921
23231,-1820.1621525302921
23232,-1820.1621525302921
23233,-1820.1621525302921
23234,-1820.1621525302921
23235,-1820.1621525302921
23236,-1820.1621525302921
23237,-1820.1621525302921
23238,-1820.1621525302921
23239,-1820.1621525302921
23240,-1820.1621525302921
23241,-1820.1621525302921
23242,-1820.1621525302921
23243,-1820.1621525302921
23244,-1820.1621525302921
23245,-1820.1621525302921
23246,-1820.1621525302921
23247,-1820.1621525302921
23248,-1820.1621525302921
23249,-1820.1621525302921
23250,-1820.1621525302921
23251,-1820.1621525302921
23252,-1820.1621525302921
23253,-1820.1621525302921
23254,-1820.1621525302921
23255,-1820.1621525302921
23256,-1820.1621525302921
23257,-1820.1621525302921
23258,-1820.1621525302921
23259,-1820.1621525302921
23260,-1820.1621525302921
23261,-1820.1621525302921
23262,-1820.1621525302921
23263,-1820.1621525302921
23264,-1820.1621525302921
23265,-1820.1621525302921
23266,-1820.1621525302921
23267,-1820.1621525302921
23268,-1820.1621525302921
23269,-1820.1621525302921
23270,-1820.1621525302921
23271,-1820.1621525302921
23272,-1820.1621525302921
23273,-1820.1621525302921
23274,-1820.1621525302921
23275,-1820.1621525302921
23276,-1820.1621525302921
23277,-1820.1621525302921
23278,-1820.1621525302921
23279,-1820.1621525302921
23280,-1820.1621525302921
23281,-1820.1621525302921
23282,-1820.1621525302921
23283,719.3763919821827
23284,719.3763919821827
23285,719.3763919821827
23286,719.3763919821827
23287,719.3763919821827
23288,719.3763919821827
23289,719.3763919821827
23290,719.3763919821827
23291,719.3763919821827
23292,719.3763919821827
23293,719.3763919821827
23294,719.3763919821827
23295,719.3763919821827
23296,719.3763919821827
23297,719.3763919821827
23298,719.3763919821827
23299,719.3763919821827
23300,719.3763919821827
23301,719.3763919821827
23302,719.3763919821827
23303,719.3763919821827
23304,719.3763919821827
23305,719.3763919821827
23306,719.3763919821827
23307,719.3763919821827
23308,719.3763919821827
23309,719.3763919821827
23310,719.3763919821827
23311,719.3763919821827
23312,719.3763919821827
23313,719.3763919821827
23314,719.3763919821827
23315,719.3763919821827
23316,719.3763919821827
23317,719.3763919821827
23318,719.3763919821827
23319,719.3763919821827
23320,719.3763919821827
23321,719.3763919821827
23322,719.3763919821827
23323,719.3763919821827
23324,719.3763919821827
23325,719.3763919821827
23326,719.3763919821827
23327,719.3763919821827
23328,719.3763919821827
23329,719.3763919821827
23330,719.3763919821827
23331,719.3763919821827
23332,719.3763919821827
23333,719.3763919821827
23334,719.3763919821827
23335,719.3763919821827
23336,719.3763919821827
23337,719.3763919821827
23338,719.3763919821827
23339,719.3763919821827
23340,719.3763919821827
23341,719.3763919821827
23342,719.3763919821827
23343,719.3763919821827
23344,719.3763919821827
23345,719.3763919821827
23346,719.3763919821827
23347,719.3763919821827
23348,719.3763919821827
23349,719.3763919821827
23350,719.3763919821827
23351,719.3763919821827
23352,719.3763919821827
23353,719.3763919821827
23354,719.3763919821827
23355,719.3763919821827
23356,719.3763919821827
23357,719.3763919821827
23358,719.3763919821827
23359,719.3763919821827
23360,719.3763919821827
23361,719.3763919821827
23362,719.3763919821827
23363,719.3763919821827
23364,719.3763919821827
23365,719.3763919821827
23366,719.3763919821827
23367,719.3763919821827
23368,719.3763919821827
23369,719.3763919821827
23370,719.3763919821827
23371,719.3763919821827
23372,719.3763919821827
23373,719.3763919821827
23374,719.3763919821827
23375,1655.1771585827314
23376,1655.1771585827314
23377,1655.1771585827314
23378,1655.1771585827314
23379,1655.1771585827314
23380,1655.1771585827314
23381,1655.1771585827314
23382,1655.1771585827314
23383,1655.1771585827314
23384,1655.1771585827314
23385,1655.1771585827314
23386,1655.1771585827314
23387,1655.1771585827314
23388,1655.1771585827314
23389,1655.1771585827314
23390,1655.1771585827314
23391,1655.1771585827314
23392,1655.1771585827314
23393,1655.1771585827314
23394,1655.1771585827314
23395,1655.1771585827314
23396,1655.1771585827314
23397,1655.1771585827314
23398,1655.1771585827314
23399,1655.1771585827314
23400,1655.1771585827314
23401,1655.1771585827314
23402,1655.1771585827314
23403,1655.1771585827314
23404,1655.1771585827314
23405,1655.1771585827314
23406,1655.1771585827314
23407,1655.1771585827314
23408,1655.1771585827314
23409,1655.1771585827314
23410,1655.1771585827314
23411,1655.1771585827314
23412,1655.1771585827314
23413,1655.1771585827314
23414,1655.1771585827314
23415,1655.1771585827314
23416,1655.1771585827314
23417,1655.1771585827314
23418,1655.1771585827314
23419,1655.1771585827314
23420,1655.1771585827314
23421,1655.1771585827314
23422,1655.1771585827314
23423,1655.1771585827314
23424,1655.1771585827314
23425,1655.1771585827314
23426,1655.1771585827314
23427,1655.1771585827314
23428,1655.1771585827314
23429,1655.1771585827314
23430,1655.1771585827314
23431,1655.1771585827314
23432,1655.1771585827314
23433,1655.1771585827314
23434,1655.1771585827314
23435,1655.1771585827314
23436,1655.1771585827314
23437,1655.1771585827314
23438,1655.1771585827314
23439,1655.1771585827314
23440,1655.1771585827314
23441,1655.1771585827314
23442,1655.1771585827314
23443,1655.1771585827314
23444,1655.1771585827314
23445,1655.1771585827314
23446,1655.1771585827314
23447,1655.1771585827314
23448,1655.1771585827314
23449,1655.1771585827314
23450,1655.1771585827314
23451,1655.1771585827314
23452,1655.1771585827314
23453,1655.1771585827314
23454,1655.1771585827314
23455,1655.1771585827314
23456,1655.1771585827314
23457,1655.1771585827314
23458,1655.1771585827314
23459,1655.1771585827314
23460,1655.1771585827314
23461,1655.1771585827314
23462,1655.1771585827314
23463,1655.1771585827314
23464,1655.1771585827314
23465,652.4068665560061
23466,652.4068665560061
23467,652.4068665560061
23468,652.4068665560061
23469,652.4068665560061
23470,652.4068665560061
23471,652.4068665560061
23472,652.4068665560061
23473,652.4068665560061
23474,652.4068665560061
23475,652.4068665560061
23476,652.4068665560061
23477,652.4068665560061
23478,652.4068665560061
23479,652.4068665560061
23480,652.4068665560061
23481,652.4068665560061
23482,652.4068665560061
23483,652.4068665560061
23484,652.4068665560061
23485,652.4068665560061
23486,652.4068665560061
23487,652.4068665560061
23488,652.4068665560061
23489,652.4068665560061
23490,652.4068665560061
23491,652.4068665560061
23492,652.4068665560061
23493,652.4068665560061
23494,652.4068665560061
23495,652.4068665560061
23496,652.4068665560061
23497,652.4068665560061
23498,652.4068665560061
23499,652.4068665560061
23500,652.4068665560061
23501,652.4068665560061
23502,652.4068665560061
23503,652.4068665560061
23504,652.4068665560061
23505,652.4068665560061
23506,652.4068665560061
23507,652.4068665560061
23508,652.4068665560061
23509,652.4068665560061
23510,652.4068665560061
23511,652.4068665560061
23512,652.4068665560061
23513,652.4068665560061
23514,652.4068665560061
23515,652.4068665560061
23516,652.4068665560061
23517,652.4068665560061
23518,652.4068665560061
23519,652.4068665560061
23520,652.4068665560061
23521,652.4068665560061
23522,652.4068665560061
23523,652.4068665560061
23524,652.4068665560061
23525,652.4068665560061
23526,652.4068665560061
23527,652.4068665560061
23528,652.4068665560061
23529,652.4068665560061
23530,652.4068665560061
23531,652.4068665560061
23532,652.4068665560061
23533,652.4068665560061
23534,652.4068665560061
23535,652.4068665560061
23536,652.4068665560061
23537,652.4068665560061
23538,652.4068665560061
23539,652.4068665560061
23540,652.4068665560061
23541,652.4068665560061
23542,652.4068665560061
23543,652.4068665560061
23544,652.4068665560061
23545,652.4068665560061
23546,652.4068665560061
23547,652.4068665560061
23548,652.4068665560061
23549,652.4068665560061
23550,652.4068665560061
23551,652.4068665560061
23552,652.4068665560061
23553,652.4068665560061
23554,652.4068665560061
23555,652.4068665560061
23556,2038.4688090737243
23557,2038.4688090737243
23558,2038.4688090737243
23559,2038.4688090737243
23560,2038.4688090737243
23561,2038.4688090737243
23562,2038.4688090737243
23563,2038.4688090737243
23564,2038.4688090737243
23565,2038.4688090737243
23566,2038.4688090737243
23567,2038.4688090737243
23568,2038.4688090737243
23569,2038.4688090737243
23570,2038.4688090737243
23571,2038.4688090737243
23572,2038.4688090737243
23573,2038.4688090737243
23574,2038.4688090737243
23575,2038.4688090737243
23576,2038.4688090737243
23577,2038.4688090737243
23578,2038.4688090737243
23579,2038.4688090737243
23580,2038.4688090737243
23581,2038.4688090737243
23582,2038.4688090737243
23583,2038.4688090737243
23584,2038.4688090737243
23585,2038.4688090737243
23586,2038.4688090737243
23587,2038.4688090737243
23588,2038.4688090737243
23589,2038.4688090737243
23590,2038.4688090737243
23591,2038.4688090737243
23592,2038.4688090737243
23593,2038.4688090737243
23594,2038.4688090737243
23595,2038.4688090737243
23596,2038.4688090737243
23597,2038.4688090737243
23598,2038.4688090737243
23599,2038.4688090737243
23600,2038.4688090737243
23601,2038.4688090737243
23602,2038.4688090737243
23603,2038.4688090737243
23604,2038.4688090737243
23605,2038.4688090737243
23606,2038.4688090737243
23607,2038.4688090737243
23608,2038.4688090737243
23609,2038.4688090737243
23610,2038.4688090737243
23611,2038.4688090737243
23612,2038.4688090737243
23613,2038.4688090737243
23614,2038.4688090737243
23615,2038.4688090737243
23616,2038.4688090737243
23617,2038.4688090737243
23618,2038.4688090737243
23619,2038.4688090737243
23620,2038.4688090737243
23621,2038.4688090737243
23622,2038.4688090737243
23623,2038.4688090737243
23624,2038.4688090737243
23625,2038.4688090737243
23626,2038.4688090737243
23627,2038.4688090737243
23628,2038.4688090737243
23629,2038.4688090737243
23630,2038.4688090737243
23631,2038.4688090737243
23632,2038.4688090737243
23633,2038.4688090737243
23634,2038.4688090737243
23635,2038.4688090737243
23636,2038.4688090737243
23637,2038.4688090737243
23638,2038.4688090737243
23639,2038.4688090737243
23640,2038.4688090737243
23641,2038.4688090737243
23642,2038.4688090737243
23643,2038.4688090737243
23644,2038.4688090737243
23645,2038.4688090737243
23646,2038.4688090737243
23647,2038.4688090737243
23648,1617.4402250351616
23649,1617.4402250351616
23650,1617.4402250351616
23651,1617.4402250351616
23652,1617.4402250351616
23653,1617.4402250351616
23654,1617.4402250351616
23655,1617.4402250351616
23656,1617.4402250351616
23657,1617.4402250351616
23658,1617.4402250351616
23659,1617.4402250351616
23660,1617.4402250351616
23661,1617.4402250351616
23662,1617.4402250351616
23663,1617.4402250351616
23664,1617.4402250351616
23665,1617.4402250351616
23666,1617.4402250351616
23667,1617.4402250351616
23668,1617.4402250351616
23669,1617.4402250351616
23670,1617.4402250351616
23671,1617.4402250351616
23672,1617.4402250351616
23673,1617.4402250351616
23674,1617.4402250351616
23675,1617.4402250351616
23676,1617.4402250351616
23677,1617.4402250351616
23678,1617.4402250351616
23679,1617.4402250351616
23680,1617.4402250351616
23681,1617.4402250351616
23682,1617.4402250351616
23683,1617.4402250351616
23684,1617.4402250351616
23685,1617.4402250351616
23686,1617.4402250351616
23687,1617.4402250351616
23688,1617.4402250351616
23689,1617.4402250351616
23690,1617.4402250351616
23691,1617.4402250351616
23692,1617.4402250351616
23693,1617.4402250351616
23694,1617.4402250351616
23695,1617.4402250351616
23696,1617.4402250351616
23697,1617.4402250351616
23698,1617.4402250351616
23699,1617.4402250351616
23700,1617.4402250351616
23701,1617.4402250351616
23702,1617.4402250351616
23703,1617.4402250351616
23704,1617.4402250351616
23705,1617.4402250351616
23706,1617.4402250351616
23707,1617.4402250351616
23708,1617.4402250351616
23709,1617.4402250351616
23710,1617.4402250351616
23711,1617.4402250351616
23712,1617.4402250351616
23713,1617.4402250351616
23714,1617.4402250351616
23715,1617.4402250351616
23716,1617.4402250351616
23717,1617.4402250351616
23718,1617.4402250351616
23719,1617.4402250351616
23720,1617.4402250351616
23721,1617.4402250351616
23722,1617.4402250351616
23723,1617.4402250351616
23724,1617.4402250351616
23725,1617.4402250351616
23726,1617.4402250351616
23727,1617.4402250351616
23728,1617.4402250351616
23729,1617.4402250351616
23730,1617.4402250351616
23731,1617.4402250351616
23732,1617.4402250351616
23733,1617.4402250351616
23734,1617.4402250351616
23735,1617.4402250351616
23736,1617.4402250351616
23737,1617.4402250351616
23738,1617.4402250351616
23739,1617.4402250351616
23740,257.77777777777777
23741,257.77777777777777
23742,257.77777777777777
23743,257.77777777777777
23744,257.77777777777777
23745,257.77777777777777
23746,257.77777777777777
23747,257.77777777777777
23748,257.77777777777777
23749,257.77777777777777
23750,257.77777777777777
23751,257.77777777777777
23752,257.77777777777777
23753,257.77777777777777
23754,257.77777777777777
23755,257.77777777777777
23756,257.77777777777777
23757,257.77777777777777
23758,257.77777777777777
23759,257.77777777777777
23760,257.77777777777777
23761,257.77777777777777
23762,257.77777777777777
23763,257.77777777777777
23764,257.77777777777777
23765,257.77777777777777
23766,257.77777777777777
23767,257.77777777777777
23768,257.77777777777777
23769,257.77777777777777
23770,257.77777777777777
23771,257.77777777777777
23772,257.77777777777777
23773,257.77777777777777
23774,257.77777777777777
23775,257.77777777777777
23776,257.77777777777777
23777,257.77777777777777
23778,257.77777777777777
23779,257.77777777777777
23780,257.77777777777777
23781,257.77777777777777
23782,257.77777777777777
23783,257.77777777777777
23784,257.77777777777777
23785,257.77777777777777
23786,257.77777777777777
23787,257.77777777777777
23788,257.77777777777777
23789,257.77777777777777
23790,257.77777777777777
23791,257.77777777777777
23792,257.77777777777777
23793,257.77777777777777
23794,257.77777777777777
23795,257.77777777777777
23796,257.77777777777777
23797,257.77777777777777
23798,257.77777777777777
23799,257.77777777777777
23800,257.77777777777777
23801,257.77777777777777
23802,257.77777777777777
23803,257.77777777777777
23804,257.77777777777777
23805,257.77777777777777
23806,257.77777777777777
23807,257.77777777777777
23808,257.77777777777777
23809,257.77777777777777
23810,257.77777777777777
23811,257.77777777777777
23812,257.77777777777777
23813,257.77777777777777
23814,257.77777777777777
23815,257.77777777777777
23816,257.77777777777777
23817,257.77777777777777
23818,257.77777777777777
23819,257.77777777777777
23820,257.77777777777777
23821,257.77777777777777
23822,257.77777777777777
23823,257.77777777777777
23824,257.77777777777777
23825,257.77777777777777
23826,257.77777777777777
23827,257.77777777777777
23828,257.77777777777777
23829,257.77777777777777
23830,-1006.0629026146266
23831,-1006.0629026146266
23832,-1006.0629026146266
23833,-1006.0629026146266
23834,-1006.0629026146266
23835,-1006.0629026146266
23836,-1006.0629026146266
23837,-1006.0629026146266
23838,-1006.0629026146266
23839,-1006.0629026146266
23840,-1006.0629026146266
23841,-1006.0629026146266
23842,-1006.0629026146266
23843,-1006.0629026146266
23844,-1006.0629026146266
23845,-1006.0629026146266
23846,-1006.0629026146266
23847,-1006.0629026146266
23848,-1006.0629026146266
23849,-1006.0629026146266
23850,-1006.0629026146266
23851,-1006.0629026146266
23852,-1006.0629026146266
23853,-1006.0629026146266
23854,-1006.0629026146266
23855,-1006.0629026146266
23856,-1006.0629026146266
23857,-1006.0629026146266
23858,-1006.0629026146266
23859,-1006.0629026146266
23860,-1006.0629026146266
23861,-1006.0629026146266
23862,-1006.0629026146266
23863,-1006.0629026146266
23864,-1006.0629026146266
23865,-1006.0629026146266
23866,-1006.0629026146266
23867,-1006.0629026146266
23868,-1006.0629026146266
23869,-1006.0629026146266
23870,-1006.0629026146266
23871,-1006.0629026146266
23872,-1006.0629026146266
23873,-1006.0629026146266
23874,-1006.0629026146266
23875,-1006.0629026146266
23876,-1006.0629026146266
23877,-1006.0629026146266
23878,-1006.0629026146266
23879,-1006.0629026146266
23880,-1006.0629026146266
23881,-1006.0629026146266
23882,-1006.0629026146266
23883,-1006.0629026146266
23884,-1006.0629026146266
23885,-1006.0629026146266
23886,-1006.0629026146266
23887,-1006.0629026146266
23888,-1006.0629026146266
23889,-1006.0629026146266
23890,-1006.0629026146266
23891,-1006.0629026146266
23892,-1006.0629026146266
23893,-1006.0629026146266
23894,-1006.0629026146266
23895,-1006.0629026146266
23896,-1006.0629026146266
23897,-1006.0629026146266
23898,-1006.0629026146266
23899,-1006.0629026146266
23900,-1006.0629026146266
23901,-1006.0629026146266
23902,-1006.0629026146266
23903,-1006.0629026146266
23904,-1006.0629026146266
23905,-1006.0629026146266
23906,-1006.0629026146266
23907,-1006.0629026146266
23908,-1006.0629026146266
23909,-1006.0629026146266
23910,-1006.0629026146266
23911,-1006.0629026146266
23912,-1006.0629026146266
23913,-1006.0629026146266
23914,-1006.0629026146266
23915,-1006.0629026146266
23916,-1006.0629026146266
23917,-1006.0629026146266
23918,-1006.0629026146266
23919,-1006.0629026146266
23920,-1006.0629026146266
23921,-2139.204126750184
23922,-2139.204126750184
23923,-2139.204126750184
23924,-2139.204126750184
23925,-2139.204126750184
23926,-2139.204126750184
23927,-2139.204126750184
23928,-2139.204126750184
23929,-2139.204126750184
23930,-2139.204126750184
23931,-2139.204126750184
23932,-2139.204126750184
23933,-2139.204126750184
23934,-2139.204126750184
23935,-2139.204126750184
23936,-2139.204126750184
23937,-2139.204126750184
23938,-2139.204126750184
23939,-2139.204126750184
23940,-2139.204126750184
23941,-2139.204126750184
23942,-2139.204126750184
23943,-2139.204126750184
23944,-2139.204126750184
23945,-2139.204126750184
23946,-2139.204126750184
23947,-2139.204126750184
23948,-2139.204126750184
23949,-2139.204126750184
23950,-2139.204126750184
23951,-2139.204126750184
23952,-2139.204126750184
23953,-2139.204126750184
23954,-2139.204126750184
23955,-2139.204126750184
23956,-2139.204126750184
23957,-2139.204126750184
23958,-2139.204126750184
23959,-2139.204126750184
23960,-2139.204126750184
23961,-2139.204126750184
23962,-2139.204126750184
23963,-2139.204126750184
23964,-2139.204126750184
23965,-2139.204126750184
23966,-2139.204126750184
23967,-2139.204126750184
23968,-2139.204126750184
23969,-2139.204126750184
23970,-2139.204126750184
23971,-2139.204126750184
23972,-2139.204126750184
23973,-2139.204126750184
23974,-2139.204126750184
23975,-2139.204126750184
23976,-2139.204126750184
23977,-2139.204126750184
23978,-2139.204126750184
23979,-2139.204126750184
23980,-2139.204126750184
23981,-2139.204126750184
23982,-2139.204126750184
23983,-2139.204126750184
23984,-2139.204126750184
23985,-2139.204126750184
23986,-2139.204126750184
23987,-2139.204126750184
23988,-2139.204126750184
23989,-2139.204126750184
23990,-2139.204126750184
23991,-2139.204126750184
23992,-2139.204126750184
23993,-2139.204126750184
23994,-2139.204126750184
23995,-2139.204126750184
23996,-2139.204126750184
23997,-2139.204126750184
23998,-2139.204126750184
23999,-2139.204126750184
24000,-2139.204126750184
24001,-2139.204126750184
24002,-2139.204126750184
24003,-2139.204126750184
24004,-2139.204126750184
24005,-2139.204126750184
24006,-2139.204126750184
24007,-2139.204126750184
24008,-2139.204126750184
24009,-2139.204126750184
24010,-2139.204126750184
24011,-2139.204126750184
24012,-2139.204126750184
24013,246.08150470219434
24014,246.08150470219434
24015,246.08150470219434
24016,246.08150470219434
24017,246.08150470219434
24018,246.08150470219434
24019,246.08150470219434
24020,246.08150470219434
24021,246.08150470219434
24022,246.08150470219434
24023,246.08150470219434
24024,246.08150470219434
24025,246.08150470219434
24026,246.08150470219434
24027,246.08150470219434
24028,246.08150470219434
24029,246.08150470219434
24030,246.08150470219434
24031,246.08150470219434
24032,246.08150470219434
24033,246.08150470219434
24034,246.08150470219434
24035,246.08150470219434
24036,246.08150470219434
24037,246.08150470219434
24038,246.08150470219434
24039,246.08150470219434
24040,246.08150470219434
24041,246.08150470219434
24042,246.08150470219434
24043,246.08150470219434
24044,246.08150470219434
24045,246.08150470219434
24046,246.08150470219434
24047,246.08150470219434
24048,246.08150470219434
24049,246.08150470219434
24050,246.08150470219434
24051,246.08150470219434
24052,246.08150470219434
24053,246.08150470219434
24054,246.08150470219434
24055,246.08150470219434
24056,246.08150470219434
24057,246.08150470219434
24058,246.08150470219434
24059,246.08150470219434
24060,246.08150470219434
24061,246.08150470219434
24062,246.08150470219434
24063,246.08150470219434
24064,246.08150470219434
24065,246.08150470219434
24066,246.08150470219434
24067,246.08150470219434
24068,246.08150470219434
24069,246.08150470219434
24070,246.08150470219434
24071,246.08150470219434
24072,246.08150470219434
24073,246.08150470219434
24074,246.08150470219434
24075,246.08150470219434
24076,246.08150470219434
24077,246.08150470219434
24078,246.08150470219434
24079,246.08150470219434
24080,246.08150470219434
24081,246.08150470219434
24082,246.08150470219434
24083,246.08150470219434
24084,246.08150470219434
24085,246.08150470219434
24086,246.08150470219434
24087,246.08150470219434
24088,246.08150470219434
24089,246.08150470219434
24090,246.08150470219434
24091,246.08150470219434
24092,246.08150470219434
24093,246.08150470219434
24094,246.08150470219434
24095,246.08150470219434
24096,246.08150470219434
24097,246.08150470219434
24098,246.08150470219434
24099,246.08150470219434
24100,246.08150470219434
24101,246.08150470219434
24102,246.08150470219434
24103,246.08150470219434
24104,246.08150470219434
24105,12.878840904318611
24106,12.878840904318611
24107,12.878840904318611
24108,12.878840904318611
24109,12.878840904318611
24110,12.878840904318611
24111,12.878840904318611
24112,12.878840904318611
24113,12.878840904318611
24114,12.878840904318611
24115,12.878840904318611
24116,12.878840904318611
24117,12.878840904318611
24118,12.878840904318611
24119,12.878840904318611
24120,12.878840904318611
24121,12.878840904318611
24122,12.878840904318611
24123,12.878840904318611
24124,12.878840904318611
24125,12.878840904318611
24126,12.878840904318611
24127,12.878840904318611
24128,12.878840904318611
24129,12.878840904318611
24130,12.878840904318611
24131,12.878840904318611
24132,12.878840904318611
24133,12.878840904318611
24134,12.878840904318611
24135,12.878840904318611
24136,12.878840904318611
24137,12.878840904318611
24138,12.878840904318611
24139,12.878840904318611
24140,12.878840904318611
24141,12.878840904318611
24142,12.878840904318611
24143,12.878840904318611
24144,12.878840904318611
24145,12.878840904318611
24146,12.878840904318611
24147,12.878840904318611
24148,12.878840904318611
24149,12.878840904318611
24150,12.878840904318611
24151,12.878840904318611
24152,12.878840904318611
24153,12.878840904318611
24154,12.878840904318611
24155,12.878840904318611
24156,12.878840904318611
24157,12.878840904318611
24158,12.878840904318611
24159,12.878840904318611
24160,12.878840904318611
24161,12.878840904318611
24162,12.878840904318611
24163,12.878840904318611
24164,12.878840904318611
24165,12.878840904318611
24166,12.878840904318611
24167,12.878840904318611
24168,12.878840904318611
24169,12.878840904318611
24170,12.878840904318611
24171,12.878840904318611
24172,12.878840904318611
24173,12.878840904318611
24174,12.878840904318611
24175,12.878840904318611
24176,12.878840904318611
